Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2023-2024,Louis Crevier,CHI,D,30.8,31.6,27.2,,42.8,44.0,1.8,0.4,16.4,79.4,62.8,6.8,2.0,1.6,83.2,174,172,183,,104.0,141,243,250,210,48,94,234,246,247,43,250,93,180,Third Pair,24.0,376.4,0.0,3.0,3.0,0.34848496785434185,20.689655172413794,41.656782506498935,8481806,D,80.0,228.0,2001-05-04,CAN,2020.0,7.0,188.0,R,22,"[None, None, None, None, 36]","[None, None, None, None, 31]","[None, None, None, None, 27]","[None, None, None, None, 'CHI']"
2023-2024,Luke Hughes,NJD,D,71.6,56.4,22.8,18.3,,8.4,34.0,56.0,33.6,99.6,8.4,82.8,27.2,71.6,70.8,72,110,194,77.0,,230,166,111,167,2,230,44,183,72,74,250,93,180,Second Pair,82.0,1760.8333333333333,9.0,38.0,47.0,7.5074162576202035,48.598130841121495,51.36365163761772,8482684,D,74.0,198.0,2003-09-09,USA,2021.0,1.0,4.0,L,19,"[None, None, None, None, 73]","[None, None, None, None, 55]","[None, None, None, None, 24]","[None, None, None, None, 'NJD']"
2023-2024,Luke Schenn,NSH,D,3.6,5.2,26.4,,29.4,37.2,35.2,36.8,52.8,10.4,99.2,39.6,46.4,62.8,38.0,242,238,185,,128.0,158,163,159,119,198,3,152,135,94,156,250,93,180,Third Pair,63.0,956.6166666666668,1.0,6.0,7.0,2.4410447798418344,44.827586206896555,52.76204021441854,8474568,D,74.0,225.0,1989-11-02,CAN,2008.0,1.0,5.0,R,33,"[19, 18, 13, 2, 11]","[15, 13, 9, 4, 10]","[27, 38, 64, 15, 26]","['TBL', 'TBL', 'VAN', 'TOR', 'NSH']"
2023-2024,MacKenzie Weegar,CGY,D,96.4,94.4,94.0,6.5,76.7,100.0,96.0,91.6,67.2,6.8,74.4,60.8,22.4,71.2,70.0,10,15,16,88.0,43.0,1,11,22,83,207,65,99,195,73,76,250,93,180,First Pair,82.0,1880.2833333333333,20.0,32.0,52.0,9.165518088294682,49.24242424242424,49.20420679368082,8477346,D,72.0,206.0,1994-01-07,CAN,2013.0,7.0,206.0,R,29,"[91, 98, 97, 92, 95]","[77, 93, 100, 83, 94]","[88, 97, 85, 97, 87]","['FLA', 'FLA', 'FLA', 'CGY', 'CGY']"
2023-2024,Marc Staal,PHI,D,17.2,13.6,31.2,,22.2,28.0,36.4,54.8,35.6,64.4,54.0,29.6,38.4,65.6,39.6,208,217,173,,141.0,181,160,114,162,81,116,177,155,87,152,250,93,180,Third Pair,35.0,483.4166666666667,1.0,4.0,5.0,1.293870540534142,48.57142857142857,52.59607386348822,8471686,D,76.0,208.0,1987-01-13,CAN,2005.0,1.0,12.0,L,36,"[2, 2, 8, 14, 31]","[16, 7, 7, 5, 39]","[6, 5, 30, 27, 37]","['NYR', 'DET', 'DET', 'FLA', 'PHI']"
2023-2024,Marc-Edouard Vlasic,SJS,D,59.6,42.4,56.4,,67.8,80.8,79.2,51.2,17.6,72.8,14.4,5.2,6.8,6.8,28.4,102,145,110,,59.0,49,53,123,207,63,215,238,234,234,180,250,93,180,Third Pair,57.0,928.0,6.0,6.0,12.0,2.70358662901855,33.78378378378378,40.469088980474325,8471709,D,73.0,205.0,1987-03-30,CAN,2005.0,2.0,35.0,L,36,"[68, 78, 36, 78, 42]","[27, 68, 4, 66, 40]","[86, 86, 75, 67, 28]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2023-2024,Marco Scandella,STL,D,19.2,15.6,23.2,,54.4,26.4,31.2,32.0,26.4,73.2,58.0,9.2,98.0,6.0,14.0,203,212,193,,83.0,185,173,171,185,62,106,228,6,236,216,250,93,180,Fringe,65.0,810.8,2.0,6.0,8.0,2.3915774918533987,50.0,44.5367163159077,8474618,D,75.0,212.0,1990-02-23,CAN,2008.0,2.0,55.0,L,33,"[66, 4, 7, 25, 25]","[19, 4, 14, 32, 11]","[86, 50, 26, 30, 20]","['STL', 'STL', 'STL', 'STL', 'STL']"
2023-2024,Marcus Pettersson,PIT,D,92.4,84.4,95.6,,91.1,1.2,13.6,57.6,89.2,32.8,73.2,24.0,55.6,87.2,70.4,20,40,12,,17.0,248,217,107,28,146,68,191,112,33,75,250,93,180,First Pair,82.0,1859.0166666666669,4.0,26.0,30.0,4.41269598713628,56.12903225806451,51.238885445372595,8477969,D,77.0,174.0,1996-05-08,SWE,2014.0,2.0,38.0,L,27,"[51, 66, 55, 86, 95]","[54, 63, 16, 90, 86]","[77, 84, 90, 82, 98]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2023-2024,Mario Ferraro,SJS,D,4.0,12.8,28.0,,2.8,3.6,22.8,56.8,30.0,38.4,59.2,33.6,6.0,12.0,73.6,241,219,181,,176.0,242,194,109,176,133,103,167,236,221,67,250,93,180,First Pair,78.0,1783.8166666666666,3.0,18.0,21.0,5.389301052087429,36.55172413793103,40.469088980474325,8479983,D,71.0,200.0,1998-09-17,CAN,2017.0,2.0,49.0,L,24,"[28, 49, 61, 12, 0]","[52, 39, 9, 12, 20]","[48, 70, 65, 22, 24]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2023-2024,Mark Giordano,TOR,D,86.0,76.8,89.6,,93.9,42.0,63.2,42.8,40.4,16.4,59.6,62.8,52.0,81.6,22.4,36,59,27,,12.0,146,93,144,150,185,102,94,121,47,195,250,93,180,Third Pair,46.0,764.3833333333333,3.0,6.0,9.0,2.3256332292647968,55.172413793103445,51.97603572680528,8470966,D,72.0,202.0,1983-10-03,CAN,,,,L,39,"[97, 100, 74, 93, 80]","[88, 87, 36, 86, 70]","[99, 95, 96, 91, 82]","['CGY', 'CGY', 'TOR', 'TOR', 'TOR']"
2023-2024,Martin Fehérváry,WSH,D,20.4,11.2,35.2,,38.3,64.0,54.4,41.2,18.4,72.4,93.6,12.4,30.0,34.0,90.4,200,223,163,,112.0,91,115,148,205,64,17,220,176,166,25,250,93,180,Second Pair,66.0,1295.65,3.0,13.0,16.0,2.7842248289231724,42.857142857142854,47.42865030656283,8480796,D,74.0,215.0,1999-10-06,SVK,2018.0,2.0,46.0,L,23,"[None, None, 18, 24, 24]","[None, None, 44, 7, 15]","[None, None, 19, 45, 33]","[None, None, 'WSH', 'WSH', 'WSH']"
2023-2024,Mason Lohrei,BOS,D,22.8,39.6,20.0,,,69.6,81.2,49.6,29.2,40.8,40.8,88.4,75.2,72.4,24.8,194,152,201,,,77,48,127,178,128,149,30,63,70,189,250,93,180,Third Pair,41.0,695.2666666666667,4.0,9.0,13.0,2.219757019963735,48.214285714285715,50.76357352099207,8482511,D,77.0,218.0,2001-01-17,USA,2020.0,2.0,58.0,L,22,"[None, None, None, None, 28]","[None, None, None, None, 38]","[None, None, None, None, 23]","[None, None, None, None, 'BOS']"
2023-2024,Mathew Dumba,TBL,D,0.4,14.0,10.4,,5.0,21.6,60.0,77.6,12.4,4.4,64.4,25.2,33.2,48.4,45.6,250,216,225,,172.0,197,101,57,220,213,90,188,168,130,137,250,93,180,Second Pair,76.0,1499.6833333333334,4.0,8.0,12.0,5.292418597386702,42.592592592592595,49.79170428776468,8476856,D,72.0,191.0,1994-07-25,CAN,2012.0,1.0,7.0,R,29,"[6, 33, 9, 3, 0]","[46, 74, 21, 27, 9]","[23, 23, 40, 9, 13]","['MIN', 'MIN', 'MIN', 'MIN', 'TBL']"
2023-2024,Matt Grzelcyk,BOS,D,32.4,17.6,73.6,,48.9,17.2,18.8,36.4,73.6,24.8,22.8,81.2,99.2,90.0,64.8,170,207,67,,93.0,208,204,160,67,164,194,48,3,26,89,250,93,180,Third Pair,63.0,1108.65,2.0,9.0,11.0,2.629944880585468,59.42028985507246,50.76357352099207,8476891,D,70.0,180.0,1994-01-05,USA,2012.0,3.0,85.0,L,29,"[84, 74, 87, 47, 14]","[74, 78, 65, 23, 13]","[96, 87, 97, 75, 55]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2023-2024,Matt Roy,LAK,D,89.6,90.0,89.2,,79.4,5.6,64.0,90.0,60.0,21.6,69.6,52.4,39.6,82.4,46.8,27,26,28,,38.0,237,91,26,101,172,77,120,152,45,134,250,93,180,Second Pair,81.0,1692.4833333333331,5.0,20.0,25.0,6.756004740329648,56.14035087719298,53.8530051338716,8478911,D,74.0,220.0,1995-03-01,USA,2015.0,7.0,194.0,R,28,"[87, 39, 81, 91, 89]","[82, 51, 86, 89, 90]","[87, 19, 76, 86, 92]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2023-2024,Matthew Kessel,STL,D,27.6,20.0,43.2,,,50.4,14.4,4.4,25.2,58.4,44.8,60.4,67.6,8.4,62.8,182,201,143,,,125,215,240,188,92,139,100,82,230,94,250,93,180,Third Pair,39.0,654.9833333333333,1.0,6.0,7.0,1.2677624545534918,50.0,44.5367163159077,8482516,D,75.0,212.0,2000-06-23,USA,2020.0,5.0,150.0,R,23,"[None, None, None, None, 32]","[None, None, None, None, 21]","[None, None, None, None, 46]","[None, None, None, None, 'STL']"
2023-2024,Mattias Ekholm,EDM,D,97.2,97.6,96.4,21.5,68.9,46.4,91.6,98.0,97.6,36.8,51.2,78.8,91.6,99.2,66.0,8,7,10,74.0,57.0,135,22,6,7,137,123,54,22,3,86,250,93,180,Second Pair,79.0,1662.9,11.0,34.0,45.0,11.670673012743224,64.23357664233576,57.7356301882345,8475218,D,77.0,225.0,1990-05-24,SWE,2009.0,4.0,102.0,L,33,"[95, 90, 78, 97, 97]","[88, 92, 70, 95, 98]","[83, 74, 83, 95, 97]","['NSH', 'NSH', 'NSH', 'EDM', 'EDM']"
2023-2024,Mattias Samuelsson,BUF,D,36.4,41.6,58.8,,23.3,30.8,10.4,16.0,12.8,34.4,76.8,20.8,40.4,55.2,87.6,160,147,104,,139.0,174,225,211,219,143,59,199,150,113,32,250,93,180,Second Pair,41.0,840.5,1.0,6.0,7.0,1.2411519704061638,50.0,48.57974516206313,8480807,D,76.0,229.0,2000-03-14,USA,2018.0,2.0,32.0,L,23,"[None, 53, 62, 35, 35]","[None, 38, 41, 42, 41]","[None, 44, 62, 58, 60]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2023-2024,Michael Kesselring,ARI,D,16.4,51.2,27.6,,,90.8,85.6,58.8,76.8,3.2,70.0,60.0,93.2,43.2,59.2,210,123,182,,,24,37,104,59,216,76,101,18,143,103,250,93,180,Third Pair,65.0,1026.5333333333333,5.0,16.0,21.0,3.3520096224092732,56.666666666666664,48.507643396556404,8480891,D,77.0,215.0,2000-01-13,USA,2018.0,6.0,164.0,R,23,"[None, None, None, None, 19]","[None, None, None, None, 50]","[None, None, None, None, 27]","[None, None, None, None, 'ARI']"
2023-2024,Mike Matheson,MTL,D,74.8,81.6,62.8,51.6,8.9,82.8,84.0,82.0,87.2,65.2,24.8,30.4,59.6,21.6,99.2,64,47,94,46.0,165.0,44,41,46,33,79,189,175,102,197,3,250,93,180,First Pair,82.0,2095.3333333333335,11.0,51.0,62.0,11.370221676562366,45.45454545454545,46.069795528127855,8476875,D,74.0,196.0,1994-02-27,CAN,2012.0,1.0,23.0,L,29,"[40, 17, 92, 71, 65]","[31, 52, 91, 65, 85]","[15, 29, 52, 70, 52]","['FLA', 'PIT', 'PIT', 'MTL', 'MTL']"
2023-2024,Mike Reilly,NYI,D,75.6,86.4,69.6,58.1,,78.0,83.6,82.4,74.8,12.4,32.8,92.4,22.0,51.2,29.2,62,35,77,40.0,,56,42,45,64,193,169,20,196,123,178,250,93,180,Third Pair,61.0,1046.5166666666669,6.0,18.0,24.0,4.889114586184383,48.68421052631579,49.440727810632175,8476422,D,74.0,191.0,1993-07-13,USA,2011.0,4.0,98.0,L,30,"[44, 52, 80, None, 74]","[70, 91, 92, None, 84]","[20, 65, 69, None, 72]","['OTT', 'BOS', 'BOS', None, 'NYI']"
2023-2024,Mikey Anderson,LAK,D,64.0,4.0,87.2,,49.4,4.8,27.6,62.0,31.6,87.8,72.8,34.4,53.6,96.4,54.8,91,241,33,,92.0,239,182,96,172,29,69,165,117,10,114,250,93,180,Second Pair,74.0,1526.7166666666667,2.0,16.0,18.0,4.630664176508339,56.81818181818182,53.8530051338716,8479998,D,72.0,195.0,1999-05-25,USA,2017.0,4.0,103.0,L,24,"[None, 7, 83, 58, 56]","[None, 9, 33, 12, 3]","[None, 57, 81, 82, 86]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2023-2024,Mikhail Sergachev,TBL,D,67.6,85.2,35.6,69.9,63.9,82.0,52.8,44.4,86.8,16.8,37.6,62.4,10.0,73.2,97.2,82,38,162,29.0,66.0,46,119,140,34,184,157,95,226,68,8,250,93,180,First Pair,34.0,766.9,2.0,17.0,19.0,2.80956172239659,34.0,49.79170428776468,8479410,D,75.0,212.0,1998-06-25,RUS,2016.0,1.0,9.0,L,25,"[43, 59, 59, 75, 58]","[70, 79, 87, 94, 72]","[50, 22, 29, 33, 39]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2023-2024,Miro Heiskanen,DAL,D,97.6,88.0,98.4,60.2,,10.8,65.2,86.0,83.2,96.8,21.6,89.6,51.2,77.2,56.4,7,31,5,38.0,,224,88,36,43,9,197,27,123,58,110,250,93,180,First Pair,71.0,1742.3666666666668,9.0,45.0,54.0,10.134332983991264,53.90625,54.55576360833514,8480036,D,74.0,197.0,1999-07-18,FIN,2017.0,1.0,3.0,L,24,"[92, 93, 95, 92, 98]","[80, 91, 94, 76, 92]","[83, 76, 94, 91, 99]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2023-2024,Morgan Rielly,TOR,D,45.6,83.2,2.0,97.8,,6.4,54.0,84.0,98.0,77.6,46.4,81.6,62.8,94.4,85.6,137,43,246,3.0,,235,116,41,6,51,135,47,94,15,37,250,93,180,First Pair,72.0,1709.3666666666668,7.0,51.0,58.0,9.963654095471117,53.14685314685315,51.97603572680528,8476853,D,73.0,219.0,1994-03-09,CAN,2012.0,1.0,5.0,L,29,"[33, 84, 60, 63, 32]","[94, 99, 93, 85, 76]","[11, 4, 1, 5, 2]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2023-2024,Moritz Seider,DET,D,36.8,64.0,63.6,66.7,1.1,67.6,49.6,35.2,76.0,43.6,66.4,7.6,36.8,19.2,99.6,159,91,92,32.0,179.0,82,127,163,61,122,85,232,159,203,2,250,93,180,First Pair,82.0,1833.4833333333331,9.0,33.0,42.0,6.6949960829997845,47.368421052631575,46.23413756965368,8481542,D,74.0,210.0,2001-04-06,DEU,2019.0,1.0,6.0,R,22,"[None, None, 69, 62, 16]","[None, None, 76, 35, 69]","[None, None, 34, 85, 34]","[None, None, 'DET', 'DET', 'DET']"
2023-2024,Nate Schmidt,WPG,D,66.8,73.6,55.6,23.7,,15.6,30.0,55.6,24.0,75.2,21.2,78.4,78.8,66.4,5.6,84,67,112,72.0,,212,176,112,191,57,198,55,54,85,237,250,93,180,Third Pair,63.0,1059.4333333333334,2.0,12.0,14.0,3.4032407433747807,57.407407407407405,52.69707862204957,8477220,D,72.0,197.0,1991-07-16,USA,,,,L,32,"[50, 82, 79, 55, 63]","[75, 90, 80, 70, 67]","[27, 33, 40, 35, 68]","['VGK', 'VAN', 'WPG', 'WPG', 'WPG']"
2023-2024,Neal Pionk,WPG,D,2.4,26.4,4.0,33.3,7.2,60.0,54.8,54.4,46.8,40.0,82.0,42.8,73.6,78.8,51.2,245,185,241,63.0,168.0,101,114,115,134,129,46,144,67,54,123,250,93,180,Second Pair,82.0,1707.9666666666667,5.0,28.0,33.0,6.396174187622512,52.72727272727272,52.69707862204957,8480145,D,72.0,190.0,1995-07-29,USA,,,,R,28,"[7, 56, 0, 14, 2]","[40, 18, 14, 74, 6]","[4, 35, 2, 3, 10]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2023-2024,Nick DeSimone,NJD,D,48.0,58.4,30.4,,,63.6,78.8,21.6,18.8,79.4,57.2,91.6,81.2,50.0,30.8,131,105,175,,,92,54,197,204,48,108,22,48,126,174,250,93,180,Third Pair,34.0,458.35,2.0,5.0,7.0,0.9865277348341219,55.55555555555556,51.36365163761772,8480084,D,74.0,194.0,1994-11-21,USA,,,,R,28,"[None, None, None, None, 52]","[None, None, None, None, 56]","[None, None, None, None, 32]","[None, None, None, None, 'NJD']"
2023-2024,Nick Jensen,WSH,D,77.6,21.6,80.0,,66.7,13.2,32.4,50.8,74.4,97.6,50.8,10.8,64.0,28.0,65.2,57,197,51,,61.0,218,170,124,65,7,124,224,91,181,88,250,93,180,Second Pair,78.0,1531.1,1.0,13.0,14.0,3.503953470450713,45.83333333333333,47.42865030656283,8475324,D,72.0,202.0,1990-09-21,USA,2009.0,5.0,150.0,R,32,"[91, 86, 93, 85, 55]","[51, 23, 39, 64, 6]","[93, 92, 88, 80, 76]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2023-2024,Nick Leddy,STL,D,16.8,59.2,3.2,,9.4,10.0,10.8,24.0,74.0,93.2,1.6,8.4,77.6,20.0,96.0,209,103,243,,164.0,226,224,191,66,18,247,230,57,201,11,250,93,180,First Pair,82.0,1833.65,3.0,25.0,28.0,4.043958718751165,50.413223140495866,44.5367163159077,8475181,D,72.0,205.0,1991-03-20,USA,2009.0,1.0,16.0,L,32,"[4, 22, 12, 41, 10]","[30, 28, 10, 41, 74]","[3, 4, 5, 23, 1]","['NYI', 'NYI', 'STL', 'STL', 'STL']"
2023-2024,Nick Perbix,TBL,D,62.0,9.2,72.8,,,46.0,33.6,26.8,91.2,95.2,56.8,44.0,79.2,78.4,36.0,96,228,69,,,136,167,184,23,13,109,141,53,55,161,250,93,180,Third Pair,77.0,1315.2833333333333,2.0,22.0,24.0,2.928532539975432,50.44247787610619,49.79170428776468,8480246,D,76.0,206.0,1998-06-15,USA,2017.0,6.0,169.0,R,25,"[None, None, None, 43, 72]","[None, None, None, 18, 7]","[None, None, None, 52, 80]","[None, None, None, 'TBL', 'TBL']"
2023-2024,Nick Seeler,PHI,D,72.0,22.4,81.2,,72.8,18.0,30.4,34.8,41.2,82.4,81.6,76.0,17.2,32.0,49.6,71,195,48,,50.0,206,175,164,148,42,47,61,208,171,127,250,93,180,Third Pair,71.0,1203.3333333333333,1.0,12.0,13.0,3.328856198604734,52.12765957446809,52.59607386348822,8476372,D,75.0,197.0,1993-06-03,USA,2011.0,5.0,131.0,L,30,"[None, None, 45, 77, 70]","[None, None, 15, 13, 46]","[None, None, 38, 88, 79]","[None, None, 'PHI', 'PHI', 'PHI']"
2023-2024,Nicolas Hague,VGK,D,26.4,49.2,44.0,,16.1,4.0,25.2,60.4,25.6,37.2,80.0,45.6,47.6,54.8,34.4,185,128,141,,152.0,241,188,100,187,136,51,137,132,114,165,250,93,180,Second Pair,73.0,1354.3333333333333,2.0,10.0,12.0,3.8559348708293903,47.42268041237113,51.524585843159976,8479980,D,78.0,245.0,1998-12-05,CAN,2017.0,2.0,34.0,L,24,"[21, 52, 28, 34, 27]","[46, 84, 63, 47, 48]","[31, 29, 31, 39, 48]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2023-2024,Nikita Okhotiuk,CGY,D,7.6,54.4,8.0,,45.0,9.2,8.4,74.0,54.4,9.6,94.0,45.2,3.6,3.6,22.8,232,115,231,,100.0,228,230,66,115,200,16,138,242,242,194,250,93,180,Third Pair,52.0,827.45,1.0,8.0,9.0,2.8258626393177777,32.857142857142854,49.20420679368082,8481537,D,73.0,195.0,2000-12-04,RUS,2019.0,2.0,61.0,L,22,"[None, None, None, None, 9]","[None, None, None, None, 52]","[None, None, None, None, 11]","[None, None, None, None, 'CGY']"
2023-2024,Nikita Zadorov,VAN,D,23.2,24.0,82.0,,30.0,99.6,95.6,63.6,58.0,0.4,83.2,64.8,36.4,78.0,21.6,193,191,46,,127.0,2,12,92,106,223,43,89,160,56,197,250,93,180,Third Pair,75.0,1308.0666666666666,6.0,14.0,20.0,3.147888029941491,50.0,52.911587346995546,8477507,D,79.0,255.0,1995-04-16,RUS,2013.0,1.0,16.0,L,28,"[16, 14, 28, 76, 3]","[17, 3, 44, 54, 10]","[74, 81, 84, 81, 79]","['COL', 'CHI', 'CGY', 'CGY', 'VAN']"
2023-2024,Nikita Zaitsev,CHI,D,11.6,20.4,13.2,,,46.8,15.6,3.2,27.6,54.0,84.4,69.6,40.8,6.4,16.8,222,200,218,,,134,212,243,182,99,40,77,149,235,209,250,93,180,Third Pair,38.0,605.3666666666667,2.0,5.0,7.0,1.096238364188536,37.83783783783784,41.656782506498935,8479458,D,74.0,192.0,1991-10-29,RUS,,,,R,31,"[2, 8, 4, 9, 24]","[17, 56, 68, 14, 24]","[10, 15, 9, 13, 19]","['OTT', 'OTT', 'OTT', 'CHI', 'CHI']"
2023-2024,Niko Mikkola,FLA,D,8.0,1.2,72.0,,88.3,7.6,8.8,33.2,14.4,3.6,86.0,22.4,50.4,79.2,50.0,231,248,71,,22.0,232,229,168,215,215,36,195,125,53,126,250,93,180,Second Pair,82.0,1643.0166666666669,3.0,14.0,17.0,4.277655598520952,50.505050505050505,54.03193378949689,8478859,D,78.0,204.0,1996-04-27,FIN,2015.0,5.0,127.0,L,27,"[None, 63, 11, 6, 15]","[None, 24, 28, 0, 1]","[None, 50, 46, 74, 72]","[None, 'STL', 'STL', 'NYR', 'FLA']"
2023-2024,Nils Lundkvist,DAL,D,24.8,65.6,14.0,50.5,,59.6,51.6,47.6,88.0,36.0,48.4,86.0,91.2,76.0,5.2,189,87,216,47.0,,102,122,132,31,139,130,36,23,61,238,250,93,180,Third Pair,59.0,832.2666666666667,2.0,17.0,19.0,2.647408528720877,60.9375,54.55576360833514,8480878,D,73.0,194.0,2000-07-27,SWE,2018.0,1.0,28.0,R,23,"[None, None, 51, 30, 23]","[None, None, 36, 73, 60]","[None, None, 37, 14, 14]","[None, None, 'NYR', 'DAL', 'DAL']"
2023-2024,Noah Dobson,NYI,D,62.8,80.8,16.8,9.7,21.7,99.2,89.6,65.2,96.8,61.2,34.8,82.4,92.0,37.2,76.0,94,49,209,85.0,142.0,3,27,88,9,89,164,45,21,158,61,250,93,180,First Pair,79.0,1936.25,10.0,60.0,70.0,6.872701096229825,57.25806451612904,49.440727810632175,8480865,D,76.0,200.0,2000-01-07,CAN,2018.0,1.0,12.0,R,23,"[45, 42, 88, 60, 47]","[49, 29, 74, 79, 82]","[45, 32, 29, 23, 18]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2023-2024,Noah Hanifin,VGK,D,86.8,95.6,37.2,67.7,70.6,78.4,78.0,85.2,81.6,37.6,15.2,22.0,54.4,82.8,82.4,34,12,158,31.0,54.0,55,56,38,47,135,213,196,115,44,45,250,93,180,First Pair,80.0,1889.1166666666668,13.0,34.0,47.0,10.749081741204627,54.961832061068705,51.524585843159976,8478396,D,75.0,206.0,1997-01-25,USA,2015.0,1.0,5.0,L,26,"[72, 75, 93, 87, 81]","[95, 87, 95, 97, 90]","[5, 26, 41, 29, 45]","['CGY', 'CGY', 'CGY', 'CGY', 'VGK']"
2023-2024,Noah Juulsen,VAN,D,33.2,23.2,45.6,,56.7,40.4,12.0,11.6,36.0,58.4,100.0,26.4,63.2,90.8,17.6,168,193,137,,79.0,150,221,222,161,92,1,185,93,24,207,250,93,180,Third Pair,54.0,804.3,1.0,6.0,7.0,1.4303638450337302,50.0,52.911587346995546,8478454,D,74.0,201.0,1997-04-02,CAN,2015.0,1.0,26.0,R,26,"[None, None, None, None, 39]","[None, None, None, None, 23]","[None, None, None, None, 49]","[None, None, None, None, 'VAN']"
2023-2024,Olen Zellweger,ANA,D,47.6,36.4,32.4,36.6,,62.4,79.6,46.8,42.8,92.2,31.2,93.2,8.4,10.0,42.8,132,160,170,60.0,,95,52,134,144,20,173,18,230,226,144,250,93,180,Second Pair,26.0,501.4,2.0,7.0,9.0,1.8390178875228718,35.483870967741936,46.102749461547546,8482803,D,70.0,193.0,2003-09-10,CAN,2021.0,2.0,34.0,L,19,"[None, None, None, None, 52]","[None, None, None, None, 34]","[None, None, None, None, 35]","[None, None, None, None, 'ANA']"
2023-2024,Oliver Ekman-Larsson,FLA,D,44.0,42.8,47.2,41.9,80.0,83.6,76.4,61.2,59.2,34.8,43.6,42.0,26.4,80.4,78.0,141,144,133,55.0,37.0,42,60,98,103,142,142,146,185,50,56,250,93,180,Second Pair,80.0,1471.5,9.0,23.0,32.0,6.902380857736414,55.0561797752809,54.03193378949689,8475171,D,74.0,190.0,1991-07-17,SWE,2009.0,1.0,6.0,L,32,"[79, 11, 74, 19, 56]","[73, 17, 74, 38, 34]","[65, 56, 71, 18, 62]","['ARI', 'ARI', 'VAN', 'VAN', 'FLA']"
2023-2024,Oliver Kylington,CGY,D,37.2,70.0,19.2,,,74.0,90.8,80.4,15.6,42.4,25.2,80.4,35.6,54.4,42.4,158,76,203,,,66,24,50,212,125,188,50,162,115,145,250,93,180,Third Pair,33.0,569.1833333333334,3.0,5.0,8.0,2.016961469003529,43.75,49.20420679368082,8478430,D,72.0,183.0,1997-05-19,SWE,2015.0,2.0,60.0,L,26,"[22, None, 69, None, 32]","[13, None, 72, None, 64]","[25, None, 36, None, 19]","['CGY', None, 'CGY', None, 'CGY']"
2023-2024,Olli Maatta,DET,D,69.6,7.2,86.4,,,79.6,63.6,24.4,49.2,80.4,49.2,56.4,82.0,23.6,23.2,77,233,35,,,52,92,190,128,47,128,110,46,192,193,250,93,180,Third Pair,72.0,1155.8833333333334,4.0,14.0,18.0,2.9227481908446076,57.49999999999999,46.23413756965368,8476874,D,74.0,207.0,1994-08-22,FIN,2012.0,1.0,22.0,L,29,"[30, 48, 66, 52, 78]","[31, 20, 26, 4, 17]","[64, 49, 80, 76, 89]","['CHI', 'LAK', 'LAK', 'DET', 'DET']"
2023-2024,Owen Power,BUF,D,65.2,88.8,21.6,8.6,32.8,21.2,59.2,75.2,60.8,55.2,11.2,90.4,88.4,26.8,73.2,88,29,197,86.0,122.0,198,103,63,99,96,223,25,30,184,68,250,93,180,First Pair,76.0,1741.9166666666667,6.0,27.0,33.0,6.779847010953305,54.13533834586466,48.57974516206313,8482671,D,78.0,226.0,2002-11-22,CAN,2021.0,1.0,1.0,L,20,"[None, None, None, 65, 59]","[None, None, None, 92, 86]","[None, None, None, 14, 38]","[None, None, None, 'BUF', 'BUF']"
2023-2024,Parker Wotherspoon,BOS,D,77.2,74.4,60.0,,50.0,33.6,1.8,1.2,17.2,89.0,88.8,6.0,80.8,58.8,92.0,58,65,101,,91.0,167,243,248,208,27,29,236,49,104,21,250,93,180,Third Pair,41.0,726.6,0.0,8.0,8.0,0.7695113626981426,54.54545454545454,50.76357352099207,8478450,D,73.0,190.0,1997-08-24,CAN,2015.0,4.0,112.0,L,26,"[None, None, None, None, 78]","[None, None, None, None, 75]","[None, None, None, None, 65]","[None, None, None, None, 'BOS']"
