Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2023-2024,Louis Crevier,CHI,D,26.4,31.6,28.0,,43.3,43.6,1.8,0.4,16.4,58.4,62.8,90.4,96.8,1.6,84.0,185,172,181,,103.0,142,243,250,210,93,94,25,9,247,41,250,93,180,Third Pair,24.0,376.4,0.0,3.0,3.0,0.34917457027664833,20.689655172413794,31.161206328945095,8481806,D,80.0,228.0,2001-05-04,CAN,2020.0,7.0,188.0,R,22,"[None, None, None, None, 30]","[None, None, None, None, 30]","[None, None, None, None, 27]","[None, None, None, None, 'CHI']"
2023-2024,Luke Hughes,NJD,D,74.0,57.6,22.0,24.7,,23.6,34.0,55.6,33.6,99.2,8.4,38.8,10.4,72.0,69.2,66,107,196,71.0,,192,166,112,167,3,230,154,225,71,78,250,93,180,Second Pair,82.0,1760.8333333333333,9.0,38.0,47.0,7.590920272888647,48.598130841121495,51.96281820252439,8482684,D,74.0,198.0,2003-09-09,USA,2021.0,1.0,4.0,L,19,"[None, None, None, None, 73]","[None, None, None, None, 56]","[None, None, None, None, 24]","[None, None, None, None, 'NJD']"
2023-2024,Luke Schenn,NSH,D,4.8,6.0,26.0,,28.3,38.4,35.2,36.0,52.8,10.8,99.2,56.8,59.6,62.0,38.4,239,236,186,,130.0,155,163,161,119,205,3,109,102,96,155,250,93,180,Third Pair,63.0,956.6166666666668,1.0,6.0,7.0,2.4387514730240003,44.827586206896555,50.725377655659486,8474568,D,74.0,225.0,1989-11-02,CAN,2008.0,1.0,5.0,R,33,"[16, 22, 19, 2, 14]","[16, 16, 11, 6, 13]","[27, 41, 66, 14, 26]","['TBL', 'TBL', 'VAN', 'TOR', 'NSH']"
2023-2024,MacKenzie Weegar,CGY,D,94.8,94.8,95.6,9.7,75.6,100.0,96.0,92.4,67.2,3.6,74.4,20.8,4.4,70.8,70.4,14,14,12,85.0,45.0,1,11,20,83,223,65,199,240,74,75,250,93,180,First Pair,82.0,1880.2833333333333,20.0,32.0,52.0,9.38152370587694,49.24242424242424,49.20916036805603,8477346,D,72.0,206.0,1994-01-07,CAN,2013.0,7.0,206.0,R,29,"[86, 97, 95, 93, 93]","[77, 93, 100, 82, 94]","[88, 97, 83, 98, 88]","['FLA', 'FLA', 'FLA', 'CGY', 'CGY']"
2023-2024,Marc Staal,PHI,D,16.0,12.4,31.2,,20.6,28.0,36.4,54.8,35.6,52.4,54.0,76.4,78.8,65.2,38.8,211,220,173,,144.0,181,160,114,162,103,116,60,54,88,154,250,93,180,Third Pair,35.0,483.4166666666667,1.0,4.0,5.0,1.302867999834482,48.57142857142857,53.69146162155942,8471686,D,76.0,208.0,1987-01-13,CAN,2005.0,1.0,12.0,L,36,"[3, 2, 3, 12, 32]","[10, 5, 6, 5, 38]","[5, 5, 29, 25, 37]","['NYR', 'DET', 'DET', 'FLA', 'PHI']"
2023-2024,Marc-Edouard Vlasic,SJS,D,56.0,39.2,50.4,,61.7,80.8,79.2,50.8,17.6,78.4,14.4,21.6,56.0,6.8,28.8,111,153,125,,70.0,49,53,124,207,51,215,197,111,234,179,250,93,180,Third Pair,57.0,928.0,6.0,6.0,12.0,2.7178823244830843,33.78378378378378,39.16480911686529,8471709,D,73.0,205.0,1987-03-30,CAN,2005.0,2.0,35.0,L,36,"[70, 81, 34, 76, 43]","[30, 68, 3, 64, 37]","[83, 84, 72, 65, 25]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2023-2024,Marco Scandella,STL,D,21.2,15.6,21.2,,49.4,27.2,31.2,32.4,26.4,75.6,58.0,72.0,90.4,6.0,14.0,198,212,198,,92.0,183,173,170,185,58,106,71,25,236,216,250,93,180,Fringe,65.0,810.8,2.0,6.0,8.0,2.401562218586729,50.0,41.83025499540759,8474618,D,75.0,212.0,1990-02-23,CAN,2008.0,2.0,55.0,L,33,"[61, 3, 8, 27, 24]","[17, 3, 15, 32, 10]","[86, 46, 24, 30, 20]","['STL', 'STL', 'STL', 'STL', 'STL']"
2023-2024,Marcus Pettersson,PIT,D,90.8,87.2,95.2,,90.6,1.6,13.6,56.8,89.2,22.0,73.2,10.0,12.8,87.2,70.8,24,33,13,,18.0,247,217,109,28,178,68,226,219,33,74,250,93,180,First Pair,82.0,1859.0166666666669,4.0,26.0,30.0,4.410047382622685,56.12903225806451,52.57871192089917,8477969,D,77.0,174.0,1996-05-08,SWE,2014.0,2.0,38.0,L,27,"[58, 70, 61, 84, 95]","[56, 64, 17, 92, 87]","[76, 85, 92, 80, 98]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2023-2024,Mario Ferraro,SJS,D,4.4,13.6,21.6,,2.8,3.6,22.8,57.2,30.0,45.6,59.2,11.2,11.2,12.0,74.0,240,217,197,,176.0,242,194,108,176,120,103,223,223,221,66,250,93,180,First Pair,78.0,1783.8166666666666,3.0,18.0,21.0,5.507831565071982,36.55172413793103,42.498586729418335,8479983,D,71.0,200.0,1998-09-17,CAN,2017.0,2.0,49.0,L,24,"[33, 50, 57, 15, 1]","[54, 42, 9, 13, 22]","[50, 69, 65, 18, 20]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2023-2024,Mark Giordano,TOR,D,84.4,76.8,89.2,,93.3,39.2,63.2,43.2,40.4,14.4,59.6,73.6,67.6,82.0,22.0,40,59,28,,13.0,153,93,143,150,196,102,67,82,46,196,250,93,180,Third Pair,46.0,764.3833333333333,3.0,6.0,9.0,2.3214273201608635,55.172413793103445,55.83163564581174,8470966,D,72.0,202.0,1983-10-03,CAN,,,,L,39,"[97, 100, 71, 86, 81]","[87, 86, 32, 86, 68]","[99, 95, 96, 91, 82]","['CGY', 'CGY', 'TOR', 'TOR', 'TOR']"
2023-2024,Martin Fehérváry,WSH,D,20.4,10.4,34.4,,32.2,64.0,54.4,40.8,18.4,64.4,93.6,18.4,34.4,33.2,90.4,200,225,165,,123.0,91,115,149,205,84,17,205,165,168,25,250,93,180,Second Pair,66.0,1295.65,3.0,13.0,16.0,2.82326630200479,42.857142857142854,46.38293559365359,8480796,D,74.0,215.0,1999-10-06,SVK,2018.0,2.0,46.0,L,23,"[None, None, 15, 26, 20]","[None, None, 50, 7, 14]","[None, None, 17, 45, 30]","[None, None, 'WSH', 'WSH', 'WSH']"
2023-2024,Mason Lohrei,BOS,D,24.4,41.6,20.8,,,71.2,81.2,50.0,29.2,44.6,40.8,85.6,78.4,73.2,24.4,190,147,199,,,73,48,126,178,122,149,37,55,68,190,250,93,180,Third Pair,41.0,695.2666666666667,4.0,9.0,13.0,2.222556463248235,48.214285714285715,46.7860101131248,8482511,D,77.0,218.0,2001-01-17,USA,2020.0,2.0,58.0,L,22,"[None, None, None, None, 29]","[None, None, None, None, 39]","[None, None, None, None, 22]","[None, None, None, None, 'BOS']"
2023-2024,Mathew Dumba,TBL,D,0.8,13.2,11.2,,6.1,20.0,60.0,78.4,12.4,2.0,64.4,12.0,23.6,48.0,44.8,249,218,223,,170.0,201,101,55,220,227,90,221,192,131,139,250,93,180,Second Pair,76.0,1499.6833333333334,4.0,8.0,12.0,5.402950874156542,42.592592592592595,47.16832668846547,8476856,D,72.0,191.0,1994-07-25,CAN,2012.0,1.0,7.0,R,29,"[24, 24, 21, 4, 0]","[51, 76, 19, 24, 8]","[25, 26, 44, 9, 15]","['MIN', 'MIN', 'MIN', 'MIN', 'TBL']"
2023-2024,Matt Grzelcyk,BOS,D,32.8,17.6,73.6,,50.0,15.6,18.8,36.8,73.6,25.6,22.8,59.2,49.2,90.8,64.8,169,207,67,,91.0,212,204,159,67,169,194,103,128,24,89,250,93,180,Third Pair,63.0,1108.65,2.0,9.0,11.0,2.6315250094880307,59.42028985507246,48.26704141554158,8476891,D,70.0,180.0,1994-01-05,USA,2012.0,3.0,85.0,L,29,"[78, 70, 89, 49, 15]","[72, 78, 65, 23, 12]","[97, 90, 97, 76, 51]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2023-2024,Matt Roy,LAK,D,89.2,90.4,90.0,,80.0,5.6,64.0,90.4,60.0,18.8,69.6,19.6,16.4,83.2,46.4,28,25,26,,37.0,237,91,25,101,186,77,202,210,43,135,250,93,180,Second Pair,81.0,1692.4833333333331,5.0,20.0,25.0,6.78040973170305,56.14035087719298,55.112853599408105,8478911,D,74.0,220.0,1995-03-01,USA,2015.0,7.0,194.0,R,28,"[86, 37, 76, 90, 88]","[82, 44, 86, 88, 90]","[90, 18, 76, 86, 92]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2023-2024,Matthew Kessel,STL,D,30.4,18.4,43.2,,,49.6,14.4,3.6,25.2,62.8,44.8,78.8,80.0,8.4,64.4,175,205,143,,,127,215,242,188,85,139,54,51,230,90,250,93,180,Third Pair,39.0,654.9833333333333,1.0,6.0,7.0,1.2377134211769285,50.0,42.13821071166035,8482516,D,75.0,212.0,2000-06-23,USA,2020.0,5.0,150.0,R,23,"[None, None, None, None, 33]","[None, None, None, None, 19]","[None, None, None, None, 46]","[None, None, None, None, 'STL']"
2023-2024,Mattias Ekholm,EDM,D,97.2,97.6,96.4,22.6,71.1,50.0,91.6,97.6,97.6,28.8,51.2,36.8,18.8,99.2,64.0,8,7,10,73.0,53.0,126,22,7,7,161,123,159,204,3,91,250,93,180,Second Pair,79.0,1662.9,11.0,34.0,45.0,11.552841193223953,64.23357664233576,62.78084846942207,8475218,D,77.0,225.0,1990-05-24,SWE,2009.0,4.0,102.0,L,33,"[96, 89, 71, 97, 96]","[88, 91, 69, 95, 98]","[82, 75, 83, 95, 96]","['NSH', 'NSH', 'NSH', 'EDM', 'EDM']"
2023-2024,Mattias Samuelsson,BUF,D,35.2,39.6,58.0,,22.2,32.4,10.4,16.0,12.8,36.8,76.8,67.6,68.8,54.4,88.0,163,152,106,,141.0,170,225,211,219,141,59,82,79,115,31,250,93,180,Second Pair,41.0,840.5,1.0,6.0,7.0,1.2257257163420359,50.0,51.36572397039265,8480807,D,76.0,229.0,2000-03-14,USA,2018.0,2.0,32.0,L,23,"[None, 41, 60, 23, 42]","[None, 39, 39, 42, 41]","[None, 45, 62, 55, 60]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2023-2024,Michael Kesselring,ARI,D,18.8,52.4,25.6,,,90.8,85.6,58.8,76.8,8.0,70.0,55.2,55.6,42.0,61.2,204,120,187,,,24,37,104,59,212,76,113,112,146,98,250,93,180,Third Pair,65.0,1026.5333333333333,5.0,16.0,21.0,3.350330798627846,56.666666666666664,48.8628583381791,8480891,D,77.0,215.0,2000-01-13,USA,2018.0,6.0,164.0,R,23,"[None, None, None, None, 20]","[None, None, None, None, 53]","[None, None, None, None, 26]","[None, None, None, None, 'ARI']"
2023-2024,Mike Matheson,MTL,D,74.8,82.8,62.4,37.6,9.4,82.0,84.0,82.0,87.2,61.2,24.8,29.2,36.4,21.2,99.2,64,44,95,59.0,164.0,46,41,46,33,86,189,178,160,198,3,250,93,180,First Pair,82.0,2095.3333333333335,11.0,51.0,62.0,11.341876206886043,45.45454545454545,44.87338268238443,8476875,D,74.0,196.0,1994-02-27,CAN,2012.0,1.0,23.0,L,29,"[47, 17, 92, 60, 70]","[30, 55, 92, 65, 86]","[15, 28, 51, 72, 48]","['FLA', 'PIT', 'PIT', 'MTL', 'MTL']"
2023-2024,Mike Reilly,NYI,D,75.2,85.2,71.2,51.6,,71.6,83.6,84.4,74.8,12.8,32.8,72.4,55.2,50.8,29.2,63,38,73,46.0,,72,42,40,64,200,169,70,113,124,178,250,93,180,Third Pair,61.0,1046.5166666666669,6.0,18.0,24.0,4.999454676768145,48.68421052631579,53.62621851170787,8476422,D,74.0,191.0,1993-07-13,USA,2011.0,4.0,98.0,L,30,"[46, 69, 79, None, 72]","[71, 92, 92, None, 84]","[20, 67, 73, None, 72]","['OTT', 'BOS', 'BOS', None, 'NYI']"
2023-2024,Mikey Anderson,LAK,D,68.0,4.4,86.8,,55.6,5.2,27.6,62.0,31.6,90.4,72.8,14.8,20.0,96.4,52.8,81,240,34,,81.0,238,182,96,172,24,69,214,201,10,119,250,93,180,Second Pair,74.0,1526.7166666666667,2.0,16.0,18.0,4.642404541470712,56.81818181818182,53.08730657052515,8479998,D,72.0,195.0,1999-05-25,USA,2017.0,4.0,103.0,L,24,"[None, 10, 83, 60, 62]","[None, 10, 38, 12, 3]","[None, 59, 82, 82, 87]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2023-2024,Mikhail Sergachev,TBL,D,69.2,84.8,34.8,69.9,67.8,82.4,52.8,46.8,86.8,26.4,37.6,73.2,66.0,72.8,97.2,78,39,164,29.0,59.0,45,119,134,34,167,157,68,86,69,8,250,93,180,First Pair,34.0,766.9,2.0,17.0,19.0,2.814602164140234,34.0,48.548783254836295,8479410,D,75.0,212.0,1998-06-25,RUS,2016.0,1.0,9.0,L,25,"[46, 24, 55, 73, 64]","[70, 79, 88, 94, 70]","[55, 24, 30, 33, 39]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2023-2024,Miro Heiskanen,DAL,D,98.8,88.0,98.8,80.6,,6.8,65.2,85.2,83.2,98.8,21.6,42.0,8.0,77.2,55.6,4,31,4,19.0,,234,88,38,43,4,197,146,231,58,112,250,93,180,First Pair,71.0,1742.3666666666668,9.0,45.0,54.0,10.110254180469273,53.90625,58.53194005747964,8480036,D,74.0,197.0,1999-07-18,FIN,2017.0,1.0,3.0,L,24,"[92, 96, 97, 94, 99]","[80, 90, 95, 75, 91]","[84, 76, 95, 91, 99]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2023-2024,Morgan Rielly,TOR,D,44.8,82.0,2.0,97.8,,4.8,54.0,82.4,98.0,71.2,46.4,46.8,25.2,94.8,85.2,139,46,246,3.0,,239,116,45,6,67,135,134,188,14,38,250,93,180,First Pair,72.0,1709.3666666666668,7.0,51.0,58.0,9.926649029016028,53.14685314685315,50.18360956047124,8476853,D,73.0,219.0,1994-03-09,CAN,2012.0,1.0,5.0,L,29,"[37, 89, 66, 61, 32]","[94, 99, 93, 83, 75]","[13, 4, 1, 5, 2]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2023-2024,Moritz Seider,DET,D,28.4,60.0,60.8,62.4,1.1,68.4,49.6,35.2,76.0,41.2,66.4,4.0,13.6,19.6,99.6,180,101,99,36.0,179.0,80,127,163,61,130,85,241,217,202,2,250,93,180,First Pair,82.0,1833.4833333333331,9.0,33.0,42.0,6.766086114814269,47.368421052631575,43.640832849180825,8481542,D,74.0,210.0,2001-04-06,DEU,2019.0,1.0,6.0,R,22,"[None, None, 68, 62, 12]","[None, None, 74, 29, 66]","[None, None, 32, 85, 26]","[None, None, 'DET', 'DET', 'DET']"
2023-2024,Nate Schmidt,WPG,D,70.0,72.0,57.2,25.8,,15.2,30.0,56.4,24.0,83.2,21.2,58.4,53.6,66.4,6.0,76,71,108,70.0,,213,176,110,191,42,198,105,117,85,236,250,93,180,Third Pair,63.0,1059.4333333333334,2.0,12.0,14.0,3.455266097073793,57.407407407407405,56.08805855694563,8477220,D,72.0,197.0,1991-07-16,USA,,,,L,32,"[57, 82, 81, 67, 64]","[76, 89, 79, 70, 65]","[27, 32, 45, 35, 70]","['VGK', 'VAN', 'WPG', 'WPG', 'WPG']"
2023-2024,Neal Pionk,WPG,D,2.8,22.0,4.4,32.3,7.2,54.8,54.8,52.0,46.8,40.8,82.0,14.0,12.0,77.6,50.4,244,196,240,64.0,168.0,114,114,121,134,131,46,216,221,57,125,250,93,180,Second Pair,82.0,1707.9666666666667,5.0,28.0,33.0,6.340428932731192,52.72727272727272,48.94089845531195,8480145,D,72.0,190.0,1995-07-29,USA,,,,R,28,"[12, 60, 0, 13, 2]","[46, 21, 14, 74, 6]","[4, 38, 2, 4, 12]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2023-2024,Nick DeSimone,NJD,D,50.8,59.2,30.0,,,64.4,78.8,22.0,18.8,80.6,57.2,97.2,93.2,50.0,32.0,124,103,176,,,90,54,196,204,47,108,8,18,126,171,250,93,180,Third Pair,34.0,458.35,2.0,5.0,7.0,1.0032895044914696,55.55555555555556,48.064337781767,8480084,D,74.0,194.0,1994-11-21,USA,,,,R,28,"[None, None, None, None, 54]","[None, None, None, None, 56]","[None, None, None, None, 31]","[None, None, None, None, 'NJD']"
2023-2024,Nick Jensen,WSH,D,79.6,18.8,80.4,,58.3,13.2,32.4,50.4,74.4,98.0,50.8,2.8,22.4,28.0,66.4,52,204,50,,76.0,218,170,125,65,6,124,244,195,181,85,250,93,180,Second Pair,78.0,1531.1,1.0,13.0,14.0,3.49377747165594,45.83333333333333,45.424690966197915,8475324,D,72.0,202.0,1990-09-21,USA,2009.0,5.0,150.0,R,32,"[86, 89, 94, 88, 52]","[54, 24, 40, 66, 5]","[91, 92, 88, 81, 74]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2023-2024,Nick Leddy,STL,D,17.6,62.4,3.2,,8.9,10.0,10.8,23.2,74.0,93.2,1.6,1.2,3.6,19.2,95.6,207,95,243,,165.0,226,224,193,66,17,247,248,242,203,12,250,93,180,First Pair,82.0,1833.65,3.0,25.0,28.0,4.027451998955084,50.413223140495866,44.57349335116588,8475181,D,72.0,205.0,1991-03-20,USA,2009.0,1.0,16.0,L,32,"[3, 26, 11, 43, 10]","[26, 29, 10, 47, 76]","[3, 3, 5, 20, 1]","['NYI', 'NYI', 'STL', 'STL', 'STL']"
2023-2024,Nick Perbix,TBL,D,64.4,12.0,74.0,,,45.6,33.6,26.4,91.2,94.4,56.8,41.2,42.8,76.0,37.6,90,221,66,,,137,167,185,23,14,109,148,144,61,157,250,93,180,Third Pair,77.0,1315.2833333333333,2.0,22.0,24.0,2.8904439392609462,50.44247787610619,49.86913552309353,8480246,D,76.0,206.0,1998-06-15,USA,2017.0,6.0,169.0,R,25,"[None, None, None, 49, 76]","[None, None, None, 21, 9]","[None, None, None, 55, 82]","[None, None, None, 'TBL', 'TBL']"
2023-2024,Nick Seeler,PHI,D,73.6,25.2,82.4,,71.7,19.2,30.4,34.8,41.2,76.8,81.6,66.4,58.8,31.6,50.0,67,188,45,,52.0,203,175,164,148,55,47,85,104,172,126,250,93,180,Third Pair,71.0,1203.3333333333333,1.0,12.0,13.0,3.335877674162884,52.12765957446809,55.28743122468036,8476372,D,75.0,197.0,1993-06-03,USA,2011.0,5.0,131.0,L,30,"[None, None, 49, 68, 78]","[None, None, 15, 14, 51]","[None, None, 40, 88, 80]","[None, None, 'PHI', 'PHI', 'PHI']"
2023-2024,Nicolas Hague,VGK,D,32.4,48.0,46.0,,16.1,4.4,25.2,61.6,25.6,47.2,80.0,27.2,32.4,56.0,34.8,170,131,136,,152.0,240,188,97,187,116,51,183,170,111,164,250,93,180,Second Pair,73.0,1354.3333333333333,2.0,10.0,12.0,3.9100742956163654,47.42268041237113,51.61125271710914,8479980,D,78.0,245.0,1998-12-05,CAN,2017.0,2.0,34.0,L,24,"[24, 59, 24, 33, 35]","[47, 86, 63, 43, 47]","[30, 30, 33, 40, 50]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2023-2024,Nikita Okhotiuk,CGY,D,8.8,56.4,7.6,,45.6,8.8,8.4,74.4,54.4,15.0,94.0,66.8,68.4,3.6,22.8,229,110,232,,99.0,229,230,65,115,195,16,84,80,242,194,250,93,180,Third Pair,52.0,827.45,1.0,8.0,9.0,2.8391095940565374,32.857142857142854,41.67083233462871,8481537,D,73.0,195.0,2000-12-04,RUS,2019.0,2.0,61.0,L,22,"[None, None, None, None, 10]","[None, None, None, None, 55]","[None, None, None, None, 11]","[None, None, None, None, 'CGY']"
2023-2024,Nikita Zadorov,VAN,D,19.6,28.4,81.6,,27.8,99.2,95.6,64.8,58.0,0.4,83.2,40.0,31.6,79.2,21.6,202,180,47,,131.0,3,12,89,106,231,43,151,172,53,197,250,93,180,Third Pair,75.0,1308.0666666666666,6.0,14.0,20.0,3.205188666930695,50.0,49.46560974047277,8477507,D,79.0,255.0,1995-04-16,RUS,2013.0,1.0,16.0,L,28,"[7, 14, 25, 71, 4]","[19, 2, 47, 59, 10]","[71, 81, 85, 82, 80]","['COL', 'CHI', 'CGY', 'CGY', 'VAN']"
2023-2024,Nikita Zaitsev,CHI,D,13.2,19.6,12.4,,,46.0,15.6,3.2,27.6,48.8,84.4,85.2,80.4,6.4,17.2,218,202,220,,,136,212,243,182,112,40,38,50,235,208,250,93,180,Third Pair,38.0,605.3666666666667,2.0,5.0,7.0,1.1434069723791855,37.83783783783784,42.38901547782569,8479458,D,74.0,192.0,1991-10-29,RUS,,,,R,31,"[1, 5, 1, 9, 24]","[14, 51, 67, 14, 24]","[7, 13, 8, 13, 19]","['OTT', 'OTT', 'OTT', 'CHI', 'CHI']"
2023-2024,Niko Mikkola,FLA,D,11.6,1.2,71.6,,88.3,6.4,8.8,34.0,14.4,9.2,86.0,9.6,28.8,79.6,48.8,222,248,72,,22.0,235,229,166,215,209,36,227,179,52,129,250,93,180,Second Pair,82.0,1643.0166666666669,3.0,14.0,17.0,4.435603202782019,50.505050505050505,52.532686836182506,8478859,D,78.0,204.0,1996-04-27,FIN,2015.0,5.0,127.0,L,27,"[None, 55, 13, 8, 19]","[None, 22, 29, 0, 1]","[None, 53, 46, 74, 72]","[None, 'STL', 'STL', 'NYR', 'FLA']"
2023-2024,Nils Lundkvist,DAL,D,25.6,66.0,14.0,44.1,,58.4,51.6,46.4,88.0,35.2,48.4,82.8,77.6,76.8,5.6,187,86,216,53.0,,105,122,135,31,145,130,44,57,59,237,250,93,180,Third Pair,59.0,832.2666666666667,2.0,17.0,19.0,2.64967102485422,60.9375,51.85165471530296,8480878,D,73.0,194.0,2000-07-27,SWE,2018.0,1.0,28.0,R,23,"[None, None, 53, 29, 22]","[None, None, 36, 74, 60]","[None, None, 36, 15, 16]","[None, None, 'NYR', 'DAL', 'DAL']"
2023-2024,Noah Dobson,NYI,D,59.2,81.2,15.6,12.9,29.4,97.2,89.6,65.6,96.8,48.4,34.8,36.0,14.4,37.6,74.8,103,48,212,82.0,128.0,8,27,87,9,113,164,161,215,157,64,250,93,180,First Pair,79.0,1936.25,10.0,60.0,70.0,6.919390948600901,57.25806451612904,49.02556906315863,8480865,D,76.0,200.0,2000-01-07,CAN,2018.0,1.0,12.0,R,23,"[42, 45, 87, 53, 48]","[50, 31, 76, 79, 83]","[46, 31, 28, 19, 17]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2023-2024,Noah Hanifin,VGK,D,86.0,95.6,38.8,55.9,70.6,86.0,78.0,84.8,81.6,50.0,15.2,8.0,7.2,82.4,82.4,36,12,154,42.0,54.0,36,56,39,47,109,213,231,233,45,45,250,93,180,First Pair,80.0,1889.1166666666668,13.0,34.0,47.0,10.822357340047231,54.961832061068705,50.596254698648856,8478396,D,75.0,206.0,1997-01-25,USA,2015.0,1.0,5.0,L,26,"[67, 75, 93, 82, 84]","[95, 87, 94, 97, 90]","[6, 35, 48, 29, 49]","['CGY', 'CGY', 'CGY', 'CGY', 'VGK']"
2023-2024,Noah Juulsen,VAN,D,37.6,24.0,48.4,,54.4,40.4,12.0,12.4,36.0,62.8,100.0,74.0,75.2,90.0,17.6,157,191,130,,83.0,150,221,220,161,85,1,66,63,26,207,250,93,180,Third Pair,54.0,804.3,1.0,6.0,7.0,1.4447012480886685,50.0,50.28694799480755,8478454,D,74.0,201.0,1997-04-02,CAN,2015.0,1.0,26.0,R,26,"[None, None, None, None, 41]","[None, None, None, None, 25]","[None, None, None, None, 51]","[None, None, None, None, 'VAN']"
2023-2024,Olen Zellweger,ANA,D,50.0,35.6,32.0,36.6,,61.2,79.6,42.8,42.8,91.6,31.2,98.0,92.4,8.0,43.6,126,162,171,60.0,,98,52,144,144,21,173,6,20,231,142,250,93,180,Second Pair,26.0,501.4,2.0,7.0,9.0,1.8159464570391555,35.483870967741936,41.54956507319479,8482803,D,70.0,193.0,2003-09-10,CAN,2021.0,2.0,34.0,L,19,"[None, None, None, None, 54]","[None, None, None, None, 33]","[None, None, None, None, 34]","[None, None, None, None, 'ANA']"
2023-2024,Oliver Ekman-Larsson,FLA,D,36.4,43.2,45.6,45.2,77.8,81.2,76.4,61.2,59.2,26.8,43.6,48.0,45.2,80.0,78.4,160,143,137,52.0,41.0,48,60,98,103,166,142,131,138,51,55,250,93,180,Second Pair,80.0,1471.5,9.0,23.0,32.0,6.91847595315717,55.0561797752809,54.28955960178873,8475171,D,74.0,190.0,1991-07-17,SWE,2009.0,1.0,6.0,L,32,"[53, 5, 63, 19, 48]","[73, 13, 75, 35, 34]","[62, 51, 69, 16, 62]","['ARI', 'ARI', 'VAN', 'VAN', 'FLA']"
2023-2024,Oliver Kylington,CGY,D,41.6,71.2,23.6,,,74.8,90.8,80.0,15.6,46.8,25.2,86.4,84.8,53.6,40.8,147,73,192,,,64,24,51,212,117,188,35,39,117,149,250,93,180,Third Pair,33.0,569.1833333333334,3.0,5.0,8.0,2.0123530770872655,43.75,48.285432722340325,8478430,D,72.0,183.0,1997-05-19,SWE,2015.0,2.0,60.0,L,26,"[28, None, 72, None, 36]","[15, None, 72, None, 64]","[26, None, 50, None, 21]","['CGY', None, 'CGY', None, 'CGY']"
2023-2024,Olli Maatta,DET,D,71.6,6.4,86.0,,,80.4,63.6,24.0,49.2,81.6,49.2,40.4,41.2,24.0,23.6,72,235,36,,,50,92,191,128,46,128,150,148,191,192,250,93,180,Third Pair,72.0,1155.8833333333334,4.0,14.0,18.0,2.9871592019463966,57.49999999999999,50.48412251914646,8476874,D,74.0,207.0,1994-08-22,FIN,2012.0,1.0,22.0,L,29,"[34, 65, 67, 53, 79]","[33, 20, 22, 4, 15]","[61, 48, 78, 76, 89]","['CHI', 'LAK', 'LAK', 'DET', 'DET']"
2023-2024,Owen Power,BUF,D,55.2,86.8,19.6,7.5,35.0,22.0,59.2,73.2,60.8,51.6,11.2,32.4,6.0,26.8,73.2,113,34,202,87.0,118.0,196,103,68,99,105,223,170,236,184,68,250,93,180,First Pair,76.0,1741.9166666666667,6.0,27.0,33.0,6.772989473590566,54.13533834586466,47.35551743400118,8482671,D,78.0,226.0,2002-11-22,CAN,2021.0,1.0,1.0,L,20,"[None, None, None, 58, 52]","[None, None, None, 91, 82]","[None, None, None, 13, 34]","[None, None, None, 'BUF', 'BUF']"
2023-2024,Parker Wotherspoon,BOS,D,69.6,72.4,59.2,,53.3,34.4,1.8,1.2,17.2,60.0,88.8,58.8,79.2,60.4,92.0,77,70,103,,85.0,165,243,248,208,89,29,104,53,100,21,250,93,180,Third Pair,41.0,726.6,0.0,8.0,8.0,0.7848239095074001,54.54545454545454,53.97700183509203,8478450,D,73.0,190.0,1997-08-24,CAN,2015.0,4.0,112.0,L,26,"[None, None, None, None, 68]","[None, None, None, None, 72]","[None, None, None, None, 64]","[None, None, None, None, 'BOS']"
