Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2023-2024,8481806,Louis Crevier,CHI,D,25.2,30.0,26.4,,42.8,43.2,1.8,0.8,16.4,58.4,62.8,4.8,2.0,1.6,85.6,188,176,185,,104.0,143,243,249,210,93,94,239,246,247,37,250,93,180,Third Pair,24.0,376.4,0.0,3.0,3.0,0.3649811946055752,20.689655172413794,31.07644889413981,D,80.0,228.0,2001-05-04,CAN,2020.0,7.0,188.0,R,22,"[None, None, None, None, 30]","[None, None, None, None, 31]","[None, None, None, None, 27]","[None, None, None, None, 'CHI']"
2023-2024,8482684,Luke Hughes,NJD,D,74.4,60.8,25.6,25.8,,24.0,34.0,54.8,33.6,99.2,8.4,85.6,27.2,72.0,70.8,65,99,187,70.0,,191,166,114,167,3,230,37,183,71,74,250,93,180,Second Pair,82.0,1760.8333333333333,9.0,38.0,47.0,7.530951501486824,48.598130841121495,51.98873872294904,D,74.0,198.0,2003-09-09,USA,2021.0,1.0,4.0,L,19,"[None, None, None, None, 75]","[None, None, None, None, 58]","[None, None, None, None, 26]","[None, None, None, None, 'NJD']"
2023-2024,8474568,Luke Schenn,NSH,D,4.4,6.0,23.2,,25.6,37.2,35.2,36.4,52.8,10.8,99.2,48.4,46.4,62.0,38.0,240,236,193,,135.0,158,163,160,119,205,3,130,135,96,156,250,93,180,Third Pair,63.0,956.6166666666668,1.0,6.0,7.0,2.399733466219555,44.827586206896555,50.721814033646886,D,74.0,225.0,1989-11-02,CAN,2008.0,1.0,5.0,R,33,"[16, 24, 18, 2, 13]","[18, 17, 10, 6, 10]","[28, 42, 66, 13, 25]","['TBL', 'TBL', 'VAN', 'TOR', 'NSH']"
2023-2024,8477346,MacKenzie Weegar,CGY,D,94.4,94.8,94.0,8.6,80.6,100.0,96.0,94.0,67.2,3.6,74.4,75.6,22.4,70.8,69.2,15,14,16,86.0,36.0,1,11,16,83,223,65,62,195,74,78,250,93,180,First Pair,82.0,1880.2833333333333,20.0,32.0,52.0,9.45139202873825,49.24242424242424,48.773840468514194,D,72.0,206.0,1994-01-07,CAN,2013.0,7.0,206.0,R,29,"[87, 97, 95, 93, 91]","[78, 93, 100, 84, 93]","[88, 98, 83, 98, 86]","['FLA', 'FLA', 'FLA', 'CGY', 'CGY']"
2023-2024,8471686,Marc Staal,PHI,D,16.4,11.6,32.8,,21.7,28.8,36.4,53.2,35.6,52.4,54.0,32.0,38.4,64.8,39.6,210,222,169,,142.0,179,160,118,162,103,116,171,155,89,152,250,93,180,Third Pair,35.0,483.4166666666667,1.0,4.0,5.0,1.2785883448009954,48.57142857142857,53.87899517160943,D,76.0,208.0,1987-01-13,CAN,2005.0,1.0,12.0,L,36,"[3, 2, 3, 11, 32]","[10, 5, 7, 4, 37]","[5, 6, 28, 27, 40]","['NYR', 'DET', 'DET', 'FLA', 'PHI']"
2023-2024,8471709,Marc-Edouard Vlasic,SJS,D,56.8,41.2,48.8,,62.8,80.0,79.2,50.8,17.6,78.4,14.4,4.4,6.8,6.8,28.4,109,148,129,,68.0,51,53,124,207,51,215,240,234,234,180,250,93,180,Third Pair,57.0,928.0,6.0,6.0,12.0,2.7103803068515324,33.78378378378378,39.366866002536064,D,73.0,205.0,1987-03-30,CAN,2005.0,2.0,35.0,L,36,"[71, 82, 32, 76, 43]","[32, 70, 4, 65, 38]","[83, 85, 70, 64, 26]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2023-2024,8474618,Marco Scandella,STL,D,21.2,14.8,22.8,,50.0,27.2,31.2,28.0,26.4,75.6,58.0,9.2,98.0,6.0,14.0,198,214,194,,91.0,183,173,181,185,58,106,228,6,236,216,250,93,180,Fringe,65.0,810.8,2.0,6.0,8.0,2.2537299794248464,50.0,41.79556798172338,D,75.0,212.0,1990-02-23,CAN,2008.0,2.0,55.0,L,33,"[64, 3, 9, 28, 23]","[20, 3, 14, 33, 8]","[88, 50, 28, 29, 20]","['STL', 'STL', 'STL', 'STL', 'STL']"
2023-2024,8477969,Marcus Pettersson,PIT,D,90.8,87.2,95.6,,88.9,2.4,13.6,55.2,89.2,22.0,73.2,36.4,55.6,87.2,70.0,24,33,12,,21.0,245,217,113,28,178,68,160,112,33,76,250,93,180,First Pair,82.0,1859.0166666666669,4.0,26.0,30.0,4.312022494718395,56.12903225806451,52.740361155401494,D,77.0,174.0,1996-05-08,SWE,2014.0,2.0,38.0,L,27,"[61, 71, 60, 85, 95]","[59, 66, 19, 92, 88]","[78, 87, 91, 81, 98]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2023-2024,8479983,Mario Ferraro,SJS,D,5.6,15.6,27.2,,2.8,4.0,22.8,56.4,30.0,45.6,59.2,34.8,6.0,11.6,73.2,237,212,183,,176.0,241,194,110,176,120,103,164,236,222,68,250,93,180,First Pair,78.0,1783.8166666666666,3.0,18.0,21.0,5.411395069647339,36.55172413793103,42.627719364213654,D,71.0,200.0,1998-09-17,CAN,2017.0,2.0,49.0,L,24,"[33, 51, 57, 17, 1]","[54, 42, 10, 14, 26]","[51, 71, 65, 23, 22]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2023-2024,8470966,Mark Giordano,TOR,D,84.4,76.0,90.0,,95.0,39.2,63.2,45.2,40.4,14.4,59.6,62.4,52.0,81.6,22.0,40,61,26,,10.0,153,93,138,150,196,102,95,121,47,196,250,93,180,Third Pair,46.0,764.3833333333333,3.0,6.0,9.0,2.4267029318183457,55.172413793103445,55.7056782351173,D,72.0,202.0,1983-10-03,CAN,,,,L,39,"[97, 100, 71, 86, 82]","[87, 86, 33, 85, 67]","[99, 95, 97, 91, 82]","['CGY', 'CGY', 'TOR', 'TOR', 'TOR']"
2023-2024,8480796,Martin Fehérváry,WSH,D,20.4,10.0,33.2,,31.7,64.0,54.4,40.8,18.4,64.4,93.6,24.0,30.0,33.2,90.4,200,226,168,,124.0,91,115,149,205,84,17,191,176,168,25,250,93,180,Second Pair,66.0,1295.65,3.0,13.0,16.0,2.8449086535668515,42.857142857142854,46.46030491743548,D,74.0,215.0,1999-10-06,SVK,2018.0,2.0,46.0,L,23,"[None, None, 15, 26, 20]","[None, None, 51, 7, 16]","[None, None, 16, 44, 28]","[None, None, 'WSH', 'WSH', 'WSH']"
2023-2024,8482511,Mason Lohrei,BOS,D,22.8,42.0,20.0,,,71.2,81.2,49.6,29.2,44.6,40.8,86.0,75.2,74.0,26.0,194,146,201,,,73,48,127,178,122,149,36,63,66,186,250,93,180,Third Pair,41.0,695.2666666666667,4.0,9.0,13.0,2.247268417180044,48.214285714285715,46.77338089899136,D,77.0,218.0,2001-01-17,USA,2020.0,2.0,58.0,L,22,"[None, None, None, None, 28]","[None, None, None, None, 40]","[None, None, None, None, 22]","[None, None, None, None, 'BOS']"
2023-2024,8476856,Mathew Dumba,TBL,D,0.8,13.6,13.6,,6.1,20.8,60.0,78.0,12.4,2.0,64.4,24.4,33.2,48.0,44.8,249,217,217,,170.0,199,101,56,220,227,90,190,168,131,139,250,93,180,Second Pair,76.0,1499.6833333333334,4.0,8.0,12.0,5.406002878660343,42.592592592592595,47.47301184754774,D,72.0,191.0,1994-07-25,CAN,2012.0,1.0,7.0,R,29,"[26, 25, 24, 5, 0]","[51, 76, 22, 24, 10]","[29, 27, 48, 11, 17]","['MIN', 'MIN', 'MIN', 'MIN', 'TBL']"
2023-2024,8476891,Matt Grzelcyk,BOS,D,32.4,17.2,73.6,,51.7,17.6,18.8,34.8,73.6,25.6,22.8,86.4,99.2,92.4,66.8,170,208,67,,88.0,207,204,164,67,169,194,35,3,20,84,250,93,180,Third Pair,63.0,1108.65,2.0,9.0,11.0,2.545177287318055,59.42028985507246,48.40643810379695,D,70.0,180.0,1994-01-05,USA,2012.0,3.0,85.0,L,29,"[78, 69, 88, 50, 15]","[69, 78, 64, 22, 10]","[97, 90, 97, 76, 53]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2023-2024,8478911,Matt Roy,LAK,D,87.6,89.2,88.8,,76.7,5.2,64.0,89.6,60.0,18.8,69.6,50.8,39.6,82.8,46.4,32,28,29,,43.0,238,91,27,101,186,77,124,152,44,135,250,93,180,Second Pair,81.0,1692.4833333333331,5.0,20.0,25.0,6.69236231540098,56.14035087719298,54.65434380379415,D,74.0,220.0,1995-03-01,USA,2015.0,7.0,194.0,R,28,"[85, 35, 74, 90, 86]","[82, 44, 85, 88, 88]","[89, 18, 75, 85, 91]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2023-2024,8482516,Matthew Kessel,STL,D,30.0,19.2,44.4,,,48.4,14.4,4.0,25.2,62.8,44.8,47.2,67.6,8.0,65.6,176,203,140,,,130,215,241,188,85,139,133,82,231,87,250,93,180,Third Pair,39.0,654.9833333333333,1.0,6.0,7.0,1.247724681019441,50.0,42.19355402743058,D,75.0,212.0,2000-06-23,USA,2020.0,5.0,150.0,R,23,"[None, None, None, None, 35]","[None, None, None, None, 20]","[None, None, None, None, 47]","[None, None, None, None, 'STL']"
2023-2024,8475218,Mattias Ekholm,EDM,D,97.2,97.6,97.2,19.4,70.6,57.2,91.6,97.6,97.6,28.8,51.2,80.4,91.6,99.2,63.6,8,7,8,76.0,54.0,108,22,7,7,161,123,50,22,3,92,250,93,180,Second Pair,79.0,1662.9,11.0,34.0,45.0,11.562577491280148,64.23357664233576,62.91492073135316,D,77.0,225.0,1990-05-24,SWE,2009.0,4.0,102.0,L,33,"[95, 89, 71, 97, 97]","[88, 91, 68, 96, 98]","[83, 75, 83, 97, 97]","['NSH', 'NSH', 'NSH', 'EDM', 'EDM']"
2023-2024,8480807,Mattias Samuelsson,BUF,D,34.4,40.8,57.6,,20.0,31.6,10.4,15.6,12.8,36.8,76.8,38.4,40.4,56.0,87.6,165,149,107,,145.0,172,225,212,219,141,59,155,150,111,32,250,93,180,Second Pair,41.0,840.5,1.0,6.0,7.0,1.2438700456604743,50.0,51.53326523836823,D,76.0,229.0,2000-03-14,USA,2018.0,2.0,32.0,L,23,"[None, 39, 59, 23, 40]","[None, 39, 38, 41, 41]","[None, 44, 62, 53, 57]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2023-2024,8480891,Michael Kesselring,ARI,D,17.2,51.6,24.4,,,90.8,85.6,60.4,76.8,8.0,70.0,61.2,93.2,44.8,61.6,208,122,190,,,24,37,100,59,212,76,98,18,139,97,250,93,180,Third Pair,65.0,1026.5333333333333,5.0,16.0,21.0,3.3929349607113033,56.666666666666664,48.78799174262694,D,77.0,215.0,2000-01-13,USA,2018.0,6.0,164.0,R,23,"[None, None, None, None, 19]","[None, None, None, None, 52]","[None, None, None, None, 25]","[None, None, None, None, 'ARI']"
2023-2024,8476875,Mike Matheson,MTL,D,76.0,83.2,61.6,39.8,10.6,83.2,84.0,82.0,87.2,61.2,24.8,35.6,59.6,21.6,99.2,61,43,97,57.0,162.0,43,41,46,33,86,189,162,102,197,3,250,93,180,First Pair,82.0,2095.3333333333335,11.0,51.0,62.0,11.142919821119529,45.45454545454545,45.12289641831663,D,74.0,196.0,1994-02-27,CAN,2012.0,1.0,23.0,L,29,"[45, 16, 93, 60, 75]","[29, 51, 91, 65, 87]","[14, 26, 52, 72, 47]","['FLA', 'PIT', 'PIT', 'MTL', 'MTL']"
2023-2024,8476422,Mike Reilly,NYI,D,75.2,85.2,71.6,55.9,,72.8,83.6,83.6,74.8,12.8,32.8,92.8,22.0,50.8,29.2,63,38,72,42.0,,69,42,42,64,200,169,19,196,124,178,250,93,180,Third Pair,61.0,1046.5166666666669,6.0,18.0,24.0,4.95765921452955,48.68421052631579,53.32748593237267,D,74.0,191.0,1993-07-13,USA,2011.0,4.0,98.0,L,30,"[46, 69, 81, None, 72]","[72, 92, 93, None, 84]","[20, 68, 74, None, 73]","['OTT', 'BOS', 'BOS', None, 'NYI']"
2023-2024,8479998,Mikey Anderson,LAK,D,69.6,4.4,87.2,,56.1,5.6,27.6,60.0,31.6,90.4,72.8,34.0,53.6,96.4,53.6,77,240,33,,80.0,237,182,101,172,24,69,166,117,10,117,250,93,180,Second Pair,74.0,1526.7166666666667,2.0,16.0,18.0,4.502755695711736,56.81818181818182,53.39079250731632,D,72.0,195.0,1999-05-25,USA,2017.0,4.0,103.0,L,24,"[None, 9, 81, 59, 66]","[None, 10, 34, 10, 4]","[None, 60, 82, 82, 88]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2023-2024,8479410,Mikhail Sergachev,TBL,D,68.4,84.4,35.2,67.7,68.3,82.8,52.8,43.6,86.8,26.4,37.6,67.2,10.0,74.4,97.2,80,40,163,31.0,58.0,44,119,142,34,167,157,83,226,65,8,250,93,180,First Pair,34.0,766.9,2.0,17.0,19.0,2.845174742975648,34.0,48.527802238961094,D,75.0,212.0,1998-06-25,RUS,2016.0,1.0,9.0,L,25,"[46, 26, 55, 73, 64]","[70, 79, 87, 94, 68]","[57, 26, 30, 35, 39]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2023-2024,8480036,Miro Heiskanen,DAL,D,99.2,87.6,98.8,80.6,,6.0,65.2,87.2,83.2,98.8,21.6,95.6,51.2,76.4,55.6,3,32,4,19.0,,236,88,33,43,4,197,12,123,60,112,250,93,180,First Pair,71.0,1742.3666666666668,9.0,45.0,54.0,10.122795914858305,53.90625,58.650724500876535,D,74.0,197.0,1999-07-18,FIN,2017.0,1.0,3.0,L,24,"[91, 96, 97, 94, 99]","[77, 89, 95, 74, 91]","[83, 76, 95, 91, 99]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2023-2024,8476853,Morgan Rielly,TOR,D,43.2,81.2,1.6,96.8,,4.8,54.0,82.4,98.0,71.2,46.4,83.6,62.8,94.4,85.2,143,48,247,4.0,,239,116,45,6,67,135,42,94,15,38,250,93,180,First Pair,72.0,1709.3666666666668,7.0,51.0,58.0,9.803319270039824,53.14685314685315,50.19820145094101,D,73.0,219.0,1994-03-09,CAN,2012.0,1.0,5.0,L,29,"[34, 89, 65, 61, 30]","[94, 99, 93, 83, 75]","[11, 4, 1, 5, 2]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2023-2024,8481542,Moritz Seider,DET,D,31.2,58.0,62.4,66.7,1.1,67.2,49.6,37.2,76.0,41.2,66.4,13.2,36.8,20.4,99.6,173,106,95,32.0,179.0,83,127,158,61,130,85,218,159,200,2,250,93,180,First Pair,82.0,1833.4833333333331,9.0,33.0,42.0,6.789983478241756,47.368421052631575,43.684911847330106,D,74.0,210.0,2001-04-06,DEU,2019.0,1.0,6.0,R,22,"[None, None, 69, 65, 12]","[None, None, 75, 29, 66]","[None, None, 32, 84, 30]","[None, None, 'DET', 'DET', 'DET']"
2023-2024,8477220,Nate Schmidt,WPG,D,68.8,72.4,57.2,24.7,,13.2,30.0,57.6,24.0,83.2,21.2,67.6,78.8,66.4,6.0,79,70,108,71.0,,218,176,107,191,42,198,82,54,85,236,250,93,180,Third Pair,63.0,1059.4333333333334,2.0,12.0,14.0,3.451225752788589,57.407407407407405,55.98038716317081,D,72.0,197.0,1991-07-16,USA,,,,L,32,"[54, 82, 79, 66, 63]","[76, 90, 80, 70, 62]","[25, 28, 43, 37, 70]","['VGK', 'VAN', 'WPG', 'WPG', 'WPG']"
2023-2024,8480145,Neal Pionk,WPG,D,2.8,22.4,4.0,32.3,6.7,50.8,54.8,54.4,46.8,40.8,82.0,46.0,73.6,79.6,49.6,244,195,241,64.0,169.0,124,114,115,134,131,46,136,67,52,127,250,93,180,Second Pair,82.0,1707.9666666666667,5.0,28.0,33.0,6.450334110779109,52.72727272727272,49.16835785590395,D,72.0,190.0,1995-07-29,USA,,,,R,28,"[12, 60, 0, 13, 2]","[43, 19, 13, 71, 6]","[4, 37, 2, 3, 11]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2023-2024,8480084,Nick DeSimone,NJD,D,50.4,57.2,29.2,,,63.6,78.8,22.4,18.8,80.6,57.2,86.8,81.2,49.2,34.0,125,108,178,,,92,54,195,204,47,108,34,48,128,166,250,93,180,Third Pair,34.0,458.35,2.0,5.0,7.0,0.9937151777292784,55.55555555555556,47.85469118252513,D,74.0,194.0,1994-11-21,USA,,,,R,28,"[None, None, None, None, 53]","[None, None, None, None, 56]","[None, None, None, None, 31]","[None, None, None, None, 'NJD']"
2023-2024,8475324,Nick Jensen,WSH,D,77.2,20.0,79.2,,55.6,13.6,32.4,50.0,74.4,98.0,50.8,8.0,64.0,28.0,66.0,58,201,53,,81.0,217,170,126,65,6,124,231,91,181,86,250,93,180,Second Pair,78.0,1531.1,1.0,13.0,14.0,3.4889411608821677,45.83333333333333,45.6124752325607,D,72.0,202.0,1990-09-21,USA,2009.0,5.0,150.0,R,32,"[86, 89, 94, 86, 52]","[57, 22, 40, 63, 5]","[91, 92, 88, 79, 74]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2023-2024,8475181,Nick Leddy,STL,D,18.4,62.4,3.2,,10.0,10.0,10.8,24.0,74.0,93.2,1.6,12.0,77.6,18.0,95.6,205,95,243,,163.0,226,224,191,66,17,247,221,57,206,12,250,93,180,First Pair,82.0,1833.65,3.0,25.0,28.0,4.051705951453019,50.413223140495866,44.46057413508677,D,72.0,205.0,1991-03-20,USA,2009.0,1.0,16.0,L,32,"[3, 25, 10, 43, 11]","[29, 26, 9, 44, 77]","[3, 3, 5, 23, 0]","['NYI', 'NYI', 'STL', 'STL', 'STL']"
2023-2024,8480246,Nick Perbix,TBL,D,62.0,9.2,72.0,,,46.8,33.6,26.0,91.2,94.4,56.8,48.0,79.2,77.6,38.4,96,228,71,,,134,167,186,23,14,109,131,53,57,155,250,93,180,Third Pair,77.0,1315.2833333333333,2.0,22.0,24.0,2.87169948947812,50.44247787610619,50.20122118296096,D,76.0,206.0,1998-06-15,USA,2017.0,6.0,169.0,R,25,"[None, None, None, 42, 71]","[None, None, None, 19, 8]","[None, None, None, 49, 80]","[None, None, None, 'TBL', 'TBL']"
2023-2024,8476372,Nick Seeler,PHI,D,73.2,26.0,82.4,,73.3,22.0,30.4,34.0,41.2,76.8,81.6,70.0,17.2,31.6,48.8,68,186,45,,49.0,196,175,166,148,55,47,76,208,172,129,250,93,180,Third Pair,71.0,1203.3333333333333,1.0,12.0,13.0,3.1962399464180655,52.12765957446809,55.248214719865665,D,75.0,197.0,1993-06-03,USA,2011.0,5.0,131.0,L,30,"[None, None, 49, 68, 77]","[None, None, 15, 14, 53]","[None, None, 38, 88, 79]","[None, None, 'PHI', 'PHI', 'PHI']"
2023-2024,8479980,Nicolas Hague,VGK,D,29.2,48.0,43.6,,15.6,4.4,25.2,64.4,25.6,47.2,80.0,42.4,47.6,55.6,34.4,178,131,142,,153.0,240,188,90,187,116,51,145,132,112,165,250,93,180,Second Pair,73.0,1354.3333333333333,2.0,10.0,12.0,3.9806172480846462,47.42268041237113,51.26846343762072,D,78.0,245.0,1998-12-05,CAN,2017.0,2.0,34.0,L,24,"[25, 60, 24, 32, 34]","[48, 87, 62, 44, 46]","[31, 30, 32, 38, 50]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2023-2024,8481537,Nikita Okhotiuk,CGY,D,8.4,54.4,8.0,,45.6,9.2,8.4,71.6,54.4,15.0,94.0,30.4,3.6,3.6,25.2,230,115,231,,99.0,228,230,72,115,195,16,175,242,242,188,250,93,180,Third Pair,52.0,827.45,1.0,8.0,9.0,2.7907499816420582,32.857142857142854,41.725270486051784,D,73.0,195.0,2000-12-04,RUS,2019.0,2.0,61.0,L,22,"[None, None, None, None, 9]","[None, None, None, None, 54]","[None, None, None, None, 10]","[None, None, None, None, 'CGY']"
2023-2024,8477507,Nikita Zadorov,VAN,D,18.8,26.4,82.8,,27.2,99.6,95.6,65.2,58.0,0.4,83.2,64.4,36.4,78.8,21.2,204,185,44,,132.0,2,12,88,106,231,43,90,160,54,198,250,93,180,Third Pair,75.0,1308.0666666666666,6.0,14.0,20.0,3.2368754301912483,50.0,49.16936342789152,D,79.0,255.0,1995-04-16,RUS,2013.0,1.0,16.0,L,28,"[5, 13, 25, 70, 3]","[16, 2, 45, 58, 11]","[71, 82, 85, 81, 80]","['COL', 'CHI', 'CGY', 'CGY', 'VAN']"
2023-2024,8479458,Nikita Zaitsev,CHI,D,10.8,18.0,12.8,,,46.4,15.6,2.8,27.6,48.8,84.4,72.8,40.8,6.4,16.8,224,206,219,,,135,212,244,182,112,40,69,149,235,209,250,93,180,Third Pair,38.0,605.3666666666667,2.0,5.0,7.0,1.0859123166057376,37.83783783783784,41.90271370887644,D,74.0,192.0,1991-10-29,RUS,,,,R,31,"[1, 6, 1, 9, 22]","[13, 53, 67, 13, 22]","[8, 13, 8, 14, 19]","['OTT', 'OTT', 'OTT', 'CHI', 'CHI']"
2023-2024,8478859,Niko Mikkola,FLA,D,9.6,1.2,70.0,,87.8,8.4,8.8,31.2,14.4,9.2,86.0,22.4,50.4,76.8,50.4,227,248,76,,23.0,230,229,173,215,209,36,195,125,59,125,250,93,180,Second Pair,82.0,1643.0166666666669,3.0,14.0,17.0,4.329305141619298,50.505050505050505,52.08066978013976,D,78.0,204.0,1996-04-27,FIN,2015.0,5.0,127.0,L,27,"[None, 56, 12, 7, 18]","[None, 21, 28, 0, 1]","[None, 51, 41, 74, 69]","[None, 'STL', 'STL', 'NYR', 'FLA']"
2023-2024,8480878,Nils Lundkvist,DAL,D,25.6,65.6,13.2,43.0,,59.2,51.6,44.4,88.0,35.2,48.4,90.0,91.2,77.2,5.6,187,87,218,54.0,,103,122,140,31,145,130,26,23,58,237,250,93,180,Third Pair,59.0,832.2666666666667,2.0,17.0,19.0,2.583184193077432,60.9375,51.99480106919528,D,73.0,194.0,2000-07-27,SWE,2018.0,1.0,28.0,R,23,"[None, None, 54, 30, 20]","[None, None, 37, 74, 60]","[None, None, 35, 15, 15]","[None, None, 'NYR', 'DAL', 'DAL']"
2023-2024,8480865,Noah Dobson,NYI,D,57.2,80.0,16.4,14.0,26.1,96.8,89.6,68.4,96.8,48.4,34.8,82.0,92.0,36.0,76.0,108,51,210,81.0,134.0,9,27,80,9,113,164,46,21,161,61,250,93,180,First Pair,79.0,1936.25,10.0,60.0,70.0,6.913689774610502,57.25806451612904,49.12183058487238,D,76.0,200.0,2000-01-07,CAN,2018.0,1.0,12.0,R,23,"[40, 45, 86, 52, 46]","[49, 30, 74, 77, 82]","[47, 34, 28, 19, 16]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2023-2024,8478396,Noah Hanifin,VGK,D,86.4,95.6,38.4,57.0,72.8,86.8,78.0,83.2,81.6,50.0,15.2,43.6,54.4,82.4,82.4,35,12,155,41.0,50.0,34,56,43,47,109,213,142,115,45,45,250,93,180,First Pair,80.0,1889.1166666666668,13.0,34.0,47.0,10.725166707465174,54.961832061068705,50.68428299784341,D,75.0,206.0,1997-01-25,USA,2015.0,1.0,5.0,L,26,"[63, 75, 92, 81, 85]","[93, 86, 95, 97, 91]","[4, 37, 40, 28, 51]","['CGY', 'CGY', 'CGY', 'CGY', 'VGK']"
2023-2024,8478454,Noah Juulsen,VAN,D,39.2,24.8,48.4,,53.9,40.0,12.0,12.0,36.0,62.8,100.0,30.0,63.2,90.0,17.2,153,189,130,,84.0,151,221,221,161,85,1,176,93,26,208,250,93,180,Third Pair,54.0,804.3,1.0,6.0,7.0,1.438073193293708,50.0,50.164579147577406,D,74.0,201.0,1997-04-02,CAN,2015.0,1.0,26.0,R,26,"[None, None, None, None, 42]","[None, None, None, None, 26]","[None, None, None, None, 52]","[None, None, None, None, 'VAN']"
2023-2024,8482803,Olen Zellweger,ANA,D,51.6,35.6,31.6,36.6,,59.6,79.6,50.4,42.8,91.6,31.2,91.2,8.4,9.6,42.4,122,162,172,60.0,,102,52,125,144,21,173,23,230,227,145,250,93,180,Second Pair,26.0,501.4,2.0,7.0,9.0,1.8826116329010552,35.483870967741936,41.85985282521514,D,70.0,193.0,2003-09-10,CAN,2021.0,2.0,34.0,L,19,"[None, None, None, None, 54]","[None, None, None, None, 34]","[None, None, None, None, 36]","[None, None, None, None, 'ANA']"
2023-2024,8475171,Oliver Ekman-Larsson,FLA,D,36.4,42.4,45.6,44.1,78.3,81.6,76.4,62.0,59.2,26.8,43.6,57.6,26.4,80.0,79.2,160,145,137,53.0,40.0,47,60,96,103,166,142,107,185,51,53,250,93,180,Second Pair,80.0,1471.5,9.0,23.0,32.0,6.970481381771685,55.0561797752809,54.26256693184989,D,74.0,190.0,1991-07-17,SWE,2009.0,1.0,6.0,L,32,"[59, 5, 57, 19, 47]","[74, 13, 73, 37, 34]","[66, 53, 68, 17, 62]","['ARI', 'ARI', 'VAN', 'VAN', 'FLA']"
2023-2024,8478430,Oliver Kylington,CGY,D,41.6,70.8,24.8,,,74.8,90.8,80.0,15.6,46.8,25.2,80.0,35.6,52.4,41.2,147,74,189,,,64,24,51,212,117,188,51,162,120,148,250,93,180,Third Pair,33.0,569.1833333333334,3.0,5.0,8.0,2.0565884797589526,43.75,48.0637826300237,D,72.0,183.0,1997-05-19,SWE,2015.0,2.0,60.0,L,26,"[27, None, 73, None, 36]","[14, None, 71, None, 65]","[26, None, 52, None, 20]","['CGY', None, 'CGY', None, 'CGY']"
2023-2024,8476874,Olli Maatta,DET,D,71.6,6.8,86.0,,,80.8,63.6,25.2,49.2,81.6,49.2,51.2,82.0,24.4,22.8,72,234,36,,,49,92,188,128,46,128,123,46,190,194,250,93,180,Third Pair,72.0,1155.8833333333334,4.0,14.0,18.0,2.943447272099956,57.49999999999999,50.71319588739439,D,74.0,207.0,1994-08-22,FIN,2012.0,1.0,22.0,L,29,"[31, 64, 67, 53, 78]","[30, 18, 24, 5, 14]","[55, 49, 79, 76, 89]","['CHI', 'LAK', 'LAK', 'DET', 'DET']"
2023-2024,8482671,Owen Power,BUF,D,54.8,88.0,18.0,7.5,33.3,21.2,59.2,73.2,60.8,51.6,11.2,90.8,88.4,26.8,73.6,114,31,206,87.0,121.0,198,103,68,99,105,223,24,30,184,67,250,93,180,First Pair,76.0,1741.9166666666667,6.0,27.0,33.0,6.726962385457632,54.13533834586466,47.30284982570994,D,78.0,226.0,2002-11-22,CAN,2021.0,1.0,1.0,L,20,"[None, None, None, 59, 51]","[None, None, None, 92, 83]","[None, None, None, 12, 29]","[None, None, None, 'BUF', 'BUF']"
2023-2024,8478450,Parker Wotherspoon,BOS,D,68.0,73.6,58.4,,48.9,33.2,1.8,1.2,17.2,60.0,88.8,2.8,80.8,60.4,91.2,81,67,105,,93.0,168,243,248,208,89,29,244,49,100,23,250,93,180,Third Pair,41.0,726.6,0.0,8.0,8.0,0.7766273216729599,54.54545454545454,54.00570395039054,D,73.0,190.0,1997-08-24,CAN,2015.0,4.0,112.0,L,26,"[None, None, None, None, 68]","[None, None, None, None, 74]","[None, None, None, None, 63]","[None, None, None, None, 'BOS']"
