Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2023-2024,8479983,Mario Ferraro,SJS,D,4.8,10.0,33.2,,5.6,7.2,32.4,66.8,37.2,60.0,75.6,34.0,7.2,16.4,76.0,239,226,168,,171.0,233,166,84,157,100,62,166,233,210,61,250,93,180,First Pair,78.0,1783.82,3.0,18.0,21.0,5.46,36.55,42.57,D,71.0,200.0,1998-09-17,CAN,2017.0,2.0,49.0,L,24,"[30, 47, 47, 13, 1]","[45, 36, 10, 13, 23]","[49, 63, 60, 28, 22]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2023-2024,8470966,Mark Giordano,TOR,D,90.8,79.6,94.8,,96.7,48.8,50.0,37.6,42.4,16.8,52.8,64.0,47.6,76.8,25.2,24,52,14,,7.0,129,124,157,144,208,119,91,132,59,188,250,93,180,Third Pair,46.0,764.38,3.0,6.0,9.0,2.36,55.17,55.62,D,72.0,202.0,1983-10-03,CAN,,,,L,39,"[94, 99, 78, 90, 92]","[87, 81, 51, 86, 78]","[99, 89, 97, 91, 92]","['CGY', 'CGY', 'TOR', 'TOR', 'TOR']"
2023-2024,8480796,Martin Fehérváry,WSH,D,32.0,21.2,40.4,,30.6,68.8,65.2,54.0,28.0,68.8,97.6,30.0,32.4,40.4,88.8,171,198,150,,126.0,79,87,116,179,79,7,176,170,150,29,250,93,180,Second Pair,66.0,1295.65,3.0,13.0,16.0,2.77,42.86,46.21,D,74.0,215.0,1999-10-06,SVK,2018.0,2.0,46.0,L,23,"[None, None, 43, 27, 38]","[None, None, 50, 11, 28]","[None, None, 24, 52, 38]","[None, None, 'WSH', 'WSH', 'WSH']"
2023-2024,8482511,Mason Lohrei,BOS,D,23.6,40.8,14.0,,,87.2,79.6,44.8,29.2,30.8,34.0,87.6,76.8,80.4,23.2,192,149,216,,,33,51,139,176,173,166,32,59,50,193,250,93,180,Third Pair,41.0,695.27,4.0,9.0,13.0,2.24,48.21,46.98,D,77.0,218.0,2001-01-17,USA,2020.0,2.0,58.0,L,22,"[None, None, None, None, 31]","[None, None, None, None, 39]","[None, None, None, None, 19]","[None, None, None, None, 'BOS']"
2023-2024,8476856,Mathew Dumba,TBL,D,0.8,14.8,15.6,,10.6,30.8,68.4,81.6,28.8,2.8,69.2,27.2,32.8,54.0,51.2,249,214,212,,162.0,174,79,47,177,243,78,183,169,116,123,250,93,180,Second Pair,76.0,1499.68,4.0,8.0,12.0,5.48,42.59,47.46,D,72.0,191.0,1994-07-25,CAN,2012.0,1.0,7.0,R,29,"[7, 34, 12, 4, 0]","[34, 71, 15, 28, 9]","[37, 31, 44, 13, 16]","['MIN', 'MIN', 'MIN', 'MIN', 'TBL']"
2023-2024,8476891,Matt Grzelcyk,BOS,D,39.2,25.6,73.6,,51.7,20.8,22.8,39.6,70.4,37.6,18.8,89.6,99.2,94.0,57.2,153,187,67,,88.0,199,187,152,75,156,204,27,3,16,108,250,93,180,Third Pair,63.0,1108.65,2.0,9.0,11.0,2.58,59.42,48.56,D,70.0,180.0,1994-01-05,USA,2012.0,3.0,85.0,L,29,"[81, 85, 85, 44, 14]","[68, 81, 63, 28, 16]","[94, 86, 96, 70, 45]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2023-2024,8478911,Matt Roy,LAK,D,84.8,90.0,84.4,,72.2,4.8,58.4,88.4,68.0,38.0,76.8,50.4,38.0,79.2,43.6,39,26,40,,51.0,239,104,30,81,155,59,125,156,53,142,250,93,180,Second Pair,81.0,1692.48,5.0,20.0,25.0,6.84,56.14,54.81,D,74.0,220.0,1995-03-01,USA,2015.0,7.0,194.0,R,28,"[78, 38, 64, 90, 82]","[79, 54, 89, 89, 88]","[76, 23, 71, 85, 82]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2023-2024,8482516,Matthew Kessel,STL,D,24.8,16.8,43.2,,,51.2,15.6,7.2,26.4,57.6,45.2,46.0,67.6,8.4,65.6,189,209,143,,,123,204,233,183,106,138,136,82,230,87,250,93,180,Third Pair,39.0,654.98,1.0,6.0,7.0,1.21,50.0,42.4,D,75.0,212.0,2000-06-23,USA,2020.0,5.0,150.0,R,23,"[None, None, None, None, 32]","[None, None, None, None, 18]","[None, None, None, None, 47]","[None, None, None, None, 'STL']"
2023-2024,8475218,Mattias Ekholm,EDM,D,96.4,94.4,93.2,20.4,66.1,55.2,91.2,97.2,95.2,39.2,56.4,74.4,93.6,98.0,66.0,10,15,18,75.0,62.0,113,23,8,13,152,110,65,17,6,86,250,93,180,Second Pair,79.0,1662.9,11.0,34.0,45.0,11.57,64.23,62.75,D,77.0,225.0,1990-05-24,SWE,2009.0,4.0,102.0,L,33,"[93, 93, 73, 96, 96]","[87, 91, 65, 95, 96]","[80, 78, 81, 95, 90]","['NSH', 'NSH', 'NSH', 'EDM', 'EDM']"
2023-2024,8480807,Mattias Samuelsson,BUF,D,30.4,45.6,48.4,,20.0,20.4,11.6,32.0,28.4,37.2,85.6,29.6,34.4,50.8,90.8,175,137,130,,145.0,200,214,171,178,157,37,177,165,124,24,250,93,180,Second Pair,41.0,840.5,1.0,6.0,7.0,1.25,50.0,51.19,D,76.0,229.0,2000-03-14,USA,2018.0,2.0,32.0,L,23,"[None, 45, 43, 24, 38]","[None, 50, 49, 46, 41]","[None, 50, 58, 40, 52]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2023-2024,8480891,Michael Kesselring,ARI,D,30.0,55.6,22.4,,,93.6,81.8,48.8,72.4,3.2,70.4,62.0,94.8,47.2,55.6,176,112,195,,,17,46,129,70,242,75,96,14,133,112,250,93,180,Third Pair,65.0,1026.53,5.0,16.0,21.0,3.31,56.67,48.67,D,77.0,215.0,2000-01-13,USA,2018.0,6.0,164.0,R,23,"[None, None, None, None, 36]","[None, None, None, None, 54]","[None, None, None, None, 27]","[None, None, None, None, 'ARI']"
2023-2024,8476875,Mike Matheson,MTL,D,79.6,77.2,66.4,28.0,8.3,89.6,92.8,86.8,90.0,64.4,35.2,39.6,61.6,24.0,98.4,52,58,85,68.0,166.0,27,19,34,26,89,163,152,97,191,5,250,93,180,First Pair,82.0,2095.33,11.0,51.0,62.0,11.15,45.45,44.93,D,74.0,196.0,1994-02-27,CAN,2012.0,1.0,23.0,L,29,"[63, 39, 95, 67, 62]","[35, 48, 86, 48, 83]","[23, 32, 50, 81, 50]","['FLA', 'PIT', 'PIT', 'MTL', 'MTL']"
2023-2024,8476422,Mike Reilly,NYI,D,84.4,87.6,77.6,52.7,,49.6,74.0,78.4,62.4,18.8,36.8,95.2,20.4,62.8,20.8,40,32,57,45.0,,127,65,55,95,203,159,13,200,94,199,250,93,180,Third Pair,61.0,1046.52,6.0,18.0,24.0,4.87,48.68,53.72,D,74.0,191.0,1993-07-13,USA,2011.0,4.0,98.0,L,30,"[26, 50, 83, None, 82]","[81, 88, 92, None, 86]","[17, 63, 76, None, 78]","['OTT', 'BOS', 'BOS', None, 'NYI']"
2023-2024,8479998,Mikey Anderson,LAK,D,57.6,8.0,88.0,,56.7,7.6,37.6,72.8,37.6,90.8,87.2,37.2,49.2,95.2,56.8,107,231,31,,79.0,232,153,69,156,24,33,158,128,13,109,250,93,180,Second Pair,74.0,1526.72,2.0,16.0,18.0,4.41,56.82,53.27,D,72.0,195.0,1999-05-25,USA,2017.0,4.0,103.0,L,24,"[None, 16, 74, 55, 48]","[None, 15, 37, 11, 6]","[None, 52, 83, 85, 88]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2023-2024,8479410,Mikhail Sergachev,TBL,D,71.2,84.8,37.2,61.3,80.6,70.8,64.4,63.2,90.8,14.0,52.4,70.0,13.6,70.8,91.6,73,39,158,37.0,36.0,74,89,93,24,215,120,76,217,74,22,250,93,180,First Pair,34.0,766.9,2.0,17.0,19.0,2.79,34.0,48.75,D,75.0,212.0,1998-06-25,RUS,2016.0,1.0,9.0,L,25,"[53, 47, 55, 84, 57]","[58, 70, 77, 90, 82]","[46, 38, 31, 38, 35]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2023-2024,8480036,Miro Heiskanen,DAL,D,94.4,86.4,92.8,73.1,,2.0,68.8,92.4,91.6,96.8,33.6,92.4,60.0,74.4,54.4,15,35,19,26.0,,246,78,20,22,9,167,20,101,65,115,250,93,180,First Pair,71.0,1742.37,9.0,45.0,54.0,10.11,53.91,58.76,D,74.0,197.0,1999-07-18,FIN,2017.0,1.0,3.0,L,24,"[74, 88, 86, 79, 98]","[78, 84, 94, 65, 90]","[78, 66, 95, 85, 97]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2023-2024,8476853,Morgan Rielly,TOR,D,41.2,87.2,2.4,97.8,,9.2,66.8,87.2,98.4,72.8,57.6,83.6,63.2,94.8,79.6,148,33,245,3.0,,228,83,33,5,69,107,42,93,14,52,250,93,180,First Pair,72.0,1709.37,7.0,51.0,58.0,9.61,53.15,50.04,D,73.0,219.0,1994-03-09,CAN,2012.0,1.0,5.0,L,29,"[37, 78, 66, 47, 35]","[99, 99, 93, 85, 82]","[5, 5, 1, 3, 2]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2023-2024,8481542,Moritz Seider,DET,D,34.8,48.8,58.0,60.2,1.7,43.6,48.0,44.0,77.6,54.8,71.2,14.4,37.2,18.8,99.6,164,129,106,38.0,178.0,142,129,141,57,113,73,215,158,204,2,250,93,180,First Pair,82.0,1833.48,9.0,33.0,42.0,6.88,47.37,43.69,D,74.0,210.0,2001-04-06,DEU,2019.0,1.0,6.0,R,22,"[None, None, 56, 54, 19]","[None, None, 73, 30, 46]","[None, None, 48, 86, 26]","[None, None, 'DET', 'DET', 'DET']"
2023-2024,8477220,Nate Schmidt,WPG,D,56.4,72.4,46.8,25.8,,13.2,28.4,52.8,30.0,83.6,15.2,71.6,72.4,60.8,6.4,110,70,134,70.0,,218,173,119,174,42,213,72,70,99,235,250,93,180,Third Pair,63.0,1059.43,2.0,12.0,14.0,3.48,57.41,56.07,D,72.0,197.0,1991-07-16,USA,,,,L,32,"[49, 79, 66, 47, 56]","[75, 92, 82, 62, 67]","[19, 20, 31, 29, 70]","['VGK', 'VAN', 'WPG', 'WPG', 'WPG']"
2023-2024,8480145,Neal Pionk,WPG,D,6.4,41.2,6.8,40.9,10.0,31.6,52.0,64.8,57.2,40.4,88.0,49.2,74.8,76.0,54.0,235,148,234,56.0,163.0,172,119,89,108,149,31,128,64,61,116,250,93,180,Second Pair,82.0,1707.97,5.0,28.0,33.0,6.48,52.73,49.43,D,72.0,190.0,1995-07-29,USA,,,,R,28,"[11, 18, 0, 26, 5]","[37, 13, 21, 76, 19]","[12, 24, 2, 5, 18]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2023-2024,8480084,Nick DeSimone,NJD,D,50.8,66.8,19.2,,,78.4,65.6,14.8,14.2,79.6,38.4,88.0,83.6,49.6,43.2,124,84,203,,,55,86,214,212,52,155,31,42,127,143,250,93,180,Third Pair,34.0,458.35,2.0,5.0,7.0,1.03,55.56,47.93,D,74.0,194.0,1994-11-21,USA,,,,R,28,"[None, None, None, None, 51]","[None, None, None, None, 65]","[None, None, None, None, 24]","[None, None, None, None, 'NJD']"
2023-2024,8475324,Nick Jensen,WSH,D,72.4,29.2,80.4,,72.8,28.4,46.0,60.8,77.2,97.2,64.4,7.6,76.0,36.0,65.2,70,178,50,,50.0,180,134,99,58,8,90,232,61,161,88,250,93,180,Second Pair,78.0,1531.1,1.0,13.0,14.0,3.49,45.83,45.51,D,72.0,202.0,1990-09-21,USA,2009.0,5.0,150.0,R,32,"[82, 83, 93, 82, 38]","[44, 21, 33, 57, 10]","[88, 93, 88, 80, 71]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2023-2024,8475181,Nick Leddy,STL,D,13.2,50.4,6.0,,9.4,18.8,19.6,38.0,78.0,91.2,2.0,13.2,71.2,19.6,97.2,218,125,236,,164.0,204,194,156,56,23,246,218,73,202,8,250,93,180,First Pair,82.0,1833.65,3.0,25.0,28.0,3.93,50.41,44.46,D,72.0,205.0,1991-03-20,USA,2009.0,1.0,16.0,L,32,"[3, 12, 10, 30, 5]","[25, 20, 12, 52, 64]","[2, 8, 5, 25, 3]","['NYI', 'NYI', 'STL', 'STL', 'STL']"
2023-2024,8480246,Nick Perbix,TBL,D,47.6,18.8,66.0,,,48.0,32.8,28.4,87.6,92.8,57.2,48.0,84.0,75.6,44.0,132,204,86,,,131,165,180,32,19,108,131,41,62,141,250,93,180,Third Pair,77.0,1315.28,2.0,22.0,24.0,2.9,50.44,49.91,D,76.0,206.0,1998-06-15,USA,2017.0,6.0,169.0,R,25,"[None, None, None, 46, 52]","[None, None, None, 23, 22]","[None, None, None, 41, 78]","[None, None, None, 'TBL', 'TBL']"
2023-2024,8476372,Nick Seeler,PHI,D,66.8,25.2,83.2,,70.0,34.0,20.8,19.6,22.8,87.2,73.2,70.4,14.4,27.6,50.8,84,188,43,,55.0,166,191,202,192,33,68,75,215,182,124,250,93,180,Third Pair,71.0,1203.33,1.0,12.0,13.0,3.17,52.13,55.27,D,75.0,197.0,1993-06-03,USA,2011.0,5.0,131.0,L,30,"[None, None, 38, 79, 65]","[None, None, 11, 23, 48]","[None, None, 39, 89, 83]","[None, None, 'PHI', 'PHI', 'PHI']"
2023-2024,8479980,Nicolas Hague,VGK,D,29.2,58.0,44.8,,25.6,5.2,38.8,76.4,35.2,34.8,82.4,47.2,42.0,58.4,32.4,178,106,139,,135.0,238,150,60,162,163,45,133,146,105,170,250,93,180,Second Pair,73.0,1354.33,2.0,10.0,12.0,3.99,47.42,51.11,D,78.0,245.0,1998-12-05,CAN,2017.0,2.0,34.0,L,24,"[16, 74, 28, 33, 31]","[54, 86, 72, 51, 50]","[31, 41, 33, 38, 54]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2023-2024,8481537,Nikita Okhotiuk,CGY,D,2.8,60.4,6.4,,46.7,2.8,8.4,60.4,45.4,7.6,94.8,29.2,3.6,3.6,28.8,244,100,235,,97.0,244,222,100,137,231,14,178,242,242,179,250,93,180,Third Pair,52.0,827.45,1.0,8.0,9.0,2.74,32.86,41.8,D,73.0,195.0,2000-12-04,RUS,2019.0,2.0,61.0,L,22,"[None, None, None, None, 4]","[None, None, None, None, 59]","[None, None, None, None, 7]","[None, None, None, None, 'CGY']"
2023-2024,8477507,Nikita Zadorov,VAN,D,48.0,28.4,82.0,,27.8,99.2,91.6,65.6,56.4,0.4,84.0,74.8,30.8,74.8,18.4,131,180,46,,131.0,3,22,87,110,249,41,64,174,64,205,250,93,180,Third Pair,75.0,1308.07,6.0,14.0,20.0,3.17,50.0,49.11,D,79.0,255.0,1995-04-16,RUS,2013.0,1.0,16.0,L,28,"[28, 19, 26, 87, 20]","[20, 3, 38, 50, 13]","[71, 84, 83, 79, 79]","['COL', 'CHI', 'CGY', 'CGY', 'VAN']"
2023-2024,8479458,Nikita Zaitsev,CHI,D,2.4,7.2,9.6,,,45.2,11.2,4.0,22.0,45.2,79.6,60.0,40.0,7.2,21.2,245,233,227,,,138,215,241,194,137,52,101,151,233,198,250,93,180,Third Pair,38.0,605.37,2.0,5.0,7.0,1.12,37.84,41.83,D,74.0,192.0,1991-10-29,RUS,,,,R,31,"[2, 13, 5, 3, 9]","[13, 33, 57, 3, 6]","[16, 22, 13, 9, 15]","['OTT', 'OTT', 'OTT', 'CHI', 'CHI']"
2023-2024,8478859,Niko Mikkola,FLA,D,11.6,3.6,59.6,,88.9,12.8,14.0,33.2,24.0,5.6,90.4,12.8,53.2,65.6,53.6,222,242,102,,21.0,219,208,168,189,236,25,219,118,87,117,250,93,180,Second Pair,82.0,1643.02,3.0,14.0,17.0,4.27,50.51,51.92,D,78.0,204.0,1996-04-27,FIN,2015.0,5.0,127.0,L,27,"[None, 53, 14, 10, 17]","[None, 22, 34, 3, 3]","[None, 55, 50, 65, 55]","[None, 'STL', 'STL', 'NYR', 'FLA']"
2023-2024,8480878,Nils Lundkvist,DAL,D,34.4,65.2,14.8,48.4,,56.4,37.2,26.8,60.0,48.8,27.6,86.4,95.6,64.8,8.4,165,88,214,49.0,,110,154,184,101,128,182,35,12,89,230,250,93,180,Third Pair,59.0,832.27,2.0,17.0,19.0,2.6,60.94,51.89,D,73.0,194.0,2000-07-27,SWE,2018.0,1.0,28.0,R,23,"[None, None, 36, 50, 27]","[None, None, 28, 78, 61]","[None, None, 33, 16, 14]","[None, None, 'NYR', 'DAL', 'DAL']"
2023-2024,8480865,Noah Dobson,NYI,D,64.8,76.4,12.4,24.7,35.6,96.0,92.4,76.0,96.4,76.0,42.0,81.2,92.4,36.4,71.6,89,60,220,71.0,117.0,11,20,61,10,61,146,48,20,160,72,250,93,180,First Pair,79.0,1936.25,10.0,60.0,70.0,6.91,57.26,49.18,D,76.0,200.0,2000-01-07,CAN,2018.0,1.0,12.0,R,23,"[48, 43, 80, 54, 60]","[56, 30, 63, 72, 82]","[48, 34, 18, 16, 13]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2023-2024,8478396,Noah Hanifin,VGK,D,88.4,93.2,38.8,55.9,78.9,81.6,84.0,86.4,84.8,61.2,19.6,45.2,53.6,86.4,80.4,30,18,154,42.0,39.0,47,41,35,39,97,202,138,117,35,50,250,93,180,First Pair,80.0,1889.12,13.0,34.0,47.0,10.69,54.96,50.72,D,75.0,206.0,1997-01-25,USA,2015.0,1.0,5.0,L,26,"[55, 71, 94, 76, 88]","[91, 84, 94, 93, 91]","[14, 40, 43, 32, 42]","['CGY', 'CGY', 'CGY', 'CGY', 'VGK']"
2023-2024,8478454,Noah Juulsen,VAN,D,35.2,26.4,47.6,,67.8,38.8,8.0,6.0,21.6,55.6,96.8,28.4,63.6,90.4,15.6,163,185,132,,59.0,154,223,236,195,111,9,180,92,25,212,250,93,180,Third Pair,54.0,804.3,1.0,6.0,7.0,1.41,50.0,50.11,D,74.0,201.0,1997-04-02,CAN,2015.0,1.0,26.0,R,26,"[None, None, None, None, 40]","[None, None, None, None, 27]","[None, None, None, None, 53]","[None, None, None, None, 'VAN']"
2023-2024,8482803,Olen Zellweger,ANA,D,29.6,24.4,13.6,36.6,,74.8,81.8,56.4,45.4,94.0,32.4,93.2,6.8,8.8,50.0,177,190,217,60.0,,64,46,110,137,16,170,18,234,229,126,250,93,180,Second Pair,26.0,501.4,2.0,7.0,9.0,1.88,35.48,41.74,D,70.0,193.0,2003-09-10,CAN,2021.0,2.0,34.0,L,19,"[None, None, None, None, 36]","[None, None, None, None, 26]","[None, None, None, None, 18]","[None, None, None, None, 'ANA']"
2023-2024,8475171,Oliver Ekman-Larsson,FLA,D,46.8,55.2,45.2,29.0,75.6,60.0,63.2,60.0,66.4,38.4,41.6,51.2,29.2,66.8,83.6,134,113,138,67.0,45.0,101,92,101,85,154,147,123,178,84,42,250,93,180,Second Pair,80.0,1471.5,9.0,23.0,32.0,6.96,55.06,54.4,D,74.0,190.0,1991-07-17,SWE,2009.0,1.0,6.0,L,32,"[74, 12, 59, 16, 75]","[71, 26, 67, 31, 64]","[59, 45, 71, 20, 58]","['ARI', 'ARI', 'VAN', 'VAN', 'FLA']"
2023-2024,8478430,Oliver Kylington,CGY,D,50.4,74.8,18.0,,,85.2,88.0,80.0,30.4,49.6,21.6,77.2,56.8,66.4,41.6,125,64,206,,,38,31,51,173,126,197,58,109,85,147,250,93,180,Third Pair,33.0,569.18,3.0,5.0,8.0,2.0,43.75,48.32,D,72.0,183.0,1997-05-19,SWE,2015.0,2.0,60.0,L,26,"[24, None, 70, None, 43]","[17, None, 71, None, 72]","[29, None, 44, None, 12]","['CGY', None, 'CGY', None, 'CGY']"
2023-2024,8476874,Olli Maatta,DET,D,69.2,8.8,86.0,,,72.8,53.2,23.6,40.4,81.6,49.6,49.6,74.0,25.2,24.4,78,229,36,,,69,117,192,149,47,127,127,66,188,190,250,93,180,Third Pair,72.0,1155.88,4.0,14.0,18.0,2.87,57.5,50.62,D,74.0,207.0,1994-08-22,FIN,2012.0,1.0,22.0,L,29,"[47, 36, 63, 58, 76]","[17, 29, 29, 3, 20]","[56, 50, 78, 77, 90]","['CHI', 'LAK', 'LAK', 'DET', 'DET']"
2023-2024,8482671,Owen Power,BUF,D,45.6,85.6,16.0,8.6,29.4,25.2,67.6,82.0,74.8,67.6,16.4,92.0,90.0,26.4,78.4,137,37,211,86.0,128.0,188,81,46,64,82,210,21,26,185,55,250,93,180,First Pair,76.0,1741.92,6.0,27.0,33.0,6.78,54.14,47.44,D,78.0,226.0,2002-11-22,CAN,2021.0,1.0,1.0,L,20,"[None, None, None, 39, 50]","[None, None, None, 89, 77]","[None, None, None, 14, 28]","[None, None, None, 'BUF', 'BUF']"
2023-2024,8478450,Parker Wotherspoon,BOS,D,82.0,84.4,58.4,,65.6,23.2,1.8,2.0,18.4,88.4,89.6,2.8,82.0,63.2,95.2,46,40,105,,63.0,193,235,246,203,30,27,244,46,93,13,250,93,180,Third Pair,41.0,726.6,0.0,8.0,8.0,0.78,54.55,53.78,D,73.0,190.0,1997-08-24,CAN,2015.0,4.0,112.0,L,26,"[None, None, None, None, 78]","[None, None, None, None, 87]","[None, None, None, None, 61]","[None, None, None, None, 'BOS']"
2023-2024,8483490,Pavel Mintyukov,ANA,D,47.2,80.8,7.2,19.4,47.8,35.2,51.6,55.2,43.2,98.4,32.0,52.8,4.8,17.2,62.8,133,49,233,76.0,95.0,163,120,113,142,5,171,119,239,208,94,250,93,180,Second Pair,63.0,1187.22,4.0,24.0,28.0,5.63,36.71,46.78,D,73.0,207.0,2003-11-25,RUS,2022.0,1.0,10.0,L,19,"[None, None, None, None, 49]","[None, None, None, None, 81]","[None, None, None, None, 10]","[None, None, None, None, 'ANA']"
2023-2024,8480058,Pierre-Olivier Joseph,PIT,D,31.6,67.2,10.4,,,72.0,48.8,16.4,64.0,35.6,25.2,52.4,58.8,78.0,36.0,172,83,225,,,71,127,210,91,161,188,120,104,56,161,250,93,180,Third Pair,52.0,784.4,2.0,9.0,11.0,1.33,47.14,47.31,D,74.0,185.0,1999-07-01,CAN,2017.0,1.0,23.0,L,24,"[None, 50, None, 38, 29]","[None, 48, None, 75, 53]","[None, 42, None, 18, 9]","[None, 'PIT', None, 'PIT', 'PIT']"
2023-2024,8480800,Quinn Hughes,VAN,D,98.4,89.6,75.2,98.9,,95.2,90.4,74.8,97.6,95.2,5.6,94.0,97.2,34.4,69.2,5,27,63,2.0,,13,25,64,7,13,237,16,8,165,78,250,93,180,First Pair,82.0,2024.17,17.0,75.0,92.0,11.12,63.09,54.54,D,70.0,180.0,1999-10-14,USA,2018.0,1.0,7.0,L,23,"[88, 38, 93, 93, 99]","[85, 35, 86, 59, 95]","[31, 25, 49, 82, 75]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2023-2024,8475462,Radko Gudas,ANA,D,82.8,80.0,91.2,,45.0,73.2,60.4,42.0,50.8,1.6,100.0,13.6,80.8,49.2,33.6,44,51,23,,100.0,68,99,146,124,246,1,217,49,128,167,250,93,180,Second Pair,66.0,1287.3,6.0,12.0,18.0,3.07,52.87,50.31,D,72.0,208.0,1990-06-05,CZE,2010.0,3.0,66.0,R,33,"[55, 86, 76, 76, 85]","[69, 79, 81, 73, 78]","[47, 80, 82, 88, 97]","['WSH', 'FLA', 'FLA', 'FLA', 'ANA']"
2023-2024,8478397,Rasmus Andersson,CGY,D,73.2,69.2,22.8,93.5,85.6,43.2,74.8,76.8,89.6,93.6,11.6,71.2,44.0,90.8,61.6,68,78,194,7.0,27.0,143,63,59,27,17,222,73,141,24,97,250,93,180,First Pair,78.0,1858.45,9.0,30.0,39.0,9.85,48.23,47.97,D,73.0,202.0,1996-10-27,SWE,2015.0,2.0,53.0,R,26,"[79, 1, 83, 72, 60]","[39, 2, 74, 41, 76]","[74, 15, 56, 28, 14]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2023-2024,8480839,Rasmus Dahlin,BUF,D,93.2,94.8,72.8,69.9,40.0,94.8,94.4,95.2,93.2,17.2,74.8,85.6,26.0,22.8,89.2,18,14,69,29.0,109.0,14,15,13,18,207,64,37,186,194,28,250,93,180,First Pair,81.0,2059.22,20.0,39.0,59.0,15.26,50.39,50.95,D,75.0,204.0,2000-04-13,SWE,2018.0,1.0,1.0,L,23,"[30, 57, 55, 94, 96]","[39, 68, 53, 97, 95]","[28, 20, 25, 84, 77]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2023-2024,8477499,Rasmus Ristolainen,PHI,D,38.0,44.0,58.8,,17.2,8.0,16.0,54.8,20.8,77.2,92.8,56.8,14.0,31.6,78.8,156,141,104,,150.0,231,203,114,197,58,19,109,216,172,54,250,93,180,Third Pair,31.0,517.42,1.0,3.0,4.0,2.1,47.37,57.77,D,76.0,208.0,1994-10-27,FIN,2013.0,1.0,8.0,R,28,"[0, 0, 2, 40, 64]","[2, 4, 36, 20, 68]","[14, 10, 7, 83, 63]","['BUF', 'BUF', 'PHI', 'PHI', 'PHI']"
2023-2024,8480873,Rasmus Sandin,WSH,D,52.0,81.2,14.4,18.3,,73.6,72.0,50.4,68.8,58.8,77.2,70.8,60.8,59.6,47.6,121,48,215,77.0,,67,70,125,79,103,58,74,99,102,132,250,93,180,Second Pair,68.0,1436.2,3.0,20.0,23.0,4.43,44.23,45.3,D,71.0,189.0,2000-03-07,SWE,2018.0,1.0,29.0,L,23,"[41, None, 91, 68, 14]","[52, None, 83, 88, 63]","[34, None, 69, 9, 8]","['TOR', None, 'TOR', 'WSH', 'WSH']"
2023-2024,8474145,Robert Bortuzzo,NYI,D,26.4,32.8,60.8,,24.4,31.2,7.6,24.0,1.2,13.6,64.0,46.4,91.2,21.2,21.6,185,169,99,,137.0,173,224,191,244,216,91,135,23,198,197,250,93,180,Third Pair,27.0,370.73,0.0,0.0,0.0,0.76,46.43,44.8,D,76.0,206.0,1989-03-18,CAN,2007.0,3.0,78.0,R,34,"[61, 54, 52, 32, 20]","[59, 53, 53, 34, 30]","[66, 83, 62, 67, 49]","['STL', 'STL', 'STL', 'STL', 'NYI']"
2023-2024,8474600,Roman Josi,NSH,D,98.8,98.8,50.4,88.2,,99.6,99.2,100.0,100.0,78.0,22.8,98.8,90.8,37.6,36.4,4,4,125,12.0,,2,3,1,1,56,194,4,24,157,160,250,93,180,First Pair,82.0,2019.75,23.0,62.0,85.0,17.72,56.55,55.18,D,73.0,201.0,1990-06-01,CHE,2008.0,2.0,38.0,L,33,"[97, 84, 98, 91, 99]","[97, 96, 99, 94, 99]","[70, 64, 65, 42, 49]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
