Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2023-2024,Louis Crevier,CHI,D,32.8,31.6,28.0,,43.3,44.8,1.8,0.4,16.4,79.4,62.8,4.8,2.0,1.6,84.0,169,172,181,,103.0,139,243,250,210,48,94,239,246,247,41,250,93,180,Third Pair,24.0,376.4,0.0,3.0,3.0,0.34917457027664833,20.689655172413794,31.161206328945095,8481806,D,80.0,228.0,2001-05-04,CAN,2020.0,7.0,188.0,R,22,"[None, None, None, None, 36]","[None, None, None, None, 30]","[None, None, None, None, 27]","[None, None, None, None, 'CHI']"
2023-2024,Luke Hughes,NJD,D,73.2,57.6,22.0,24.7,,8.4,34.0,55.6,33.6,99.6,8.4,85.6,27.2,72.0,69.2,68,107,196,71.0,,230,166,112,167,2,230,37,183,71,78,250,93,180,Second Pair,82.0,1760.8333333333333,9.0,38.0,47.0,7.590920272888647,48.598130841121495,51.96281820252439,8482684,D,74.0,198.0,2003-09-09,USA,2021.0,1.0,4.0,L,19,"[None, None, None, None, 74]","[None, None, None, None, 56]","[None, None, None, None, 24]","[None, None, None, None, 'NJD']"
2023-2024,Luke Schenn,NSH,D,4.0,6.0,26.0,,28.3,37.6,35.2,36.0,52.8,10.4,99.2,48.4,46.4,62.0,38.4,241,236,186,,130.0,157,163,161,119,198,3,130,135,96,155,250,93,180,Third Pair,63.0,956.6166666666668,1.0,6.0,7.0,2.4387514730240003,44.827586206896555,50.725377655659486,8474568,D,74.0,225.0,1989-11-02,CAN,2008.0,1.0,5.0,R,33,"[19, 20, 16, 2, 12]","[16, 16, 11, 6, 13]","[27, 41, 66, 14, 26]","['TBL', 'TBL', 'VAN', 'TOR', 'NSH']"
2023-2024,MacKenzie Weegar,CGY,D,96.4,94.8,95.6,9.7,75.6,100.0,96.0,92.4,67.2,6.8,74.4,75.6,22.4,70.8,70.4,10,14,12,85.0,45.0,1,11,20,83,207,65,62,195,74,75,250,93,180,First Pair,82.0,1880.2833333333333,20.0,32.0,52.0,9.38152370587694,49.24242424242424,49.20916036805603,8477346,D,72.0,206.0,1994-01-07,CAN,2013.0,7.0,206.0,R,29,"[90, 98, 97, 93, 95]","[77, 93, 100, 82, 94]","[88, 97, 83, 98, 88]","['FLA', 'FLA', 'FLA', 'CGY', 'CGY']"
2023-2024,Marc Staal,PHI,D,17.2,12.4,31.2,,20.6,28.0,36.4,54.8,35.6,64.4,54.0,32.0,38.4,65.2,38.8,208,220,173,,144.0,181,160,114,162,81,116,171,155,88,154,250,93,180,Third Pair,35.0,483.4166666666667,1.0,4.0,5.0,1.302867999834482,48.57142857142857,53.69146162155942,8471686,D,76.0,208.0,1987-01-13,CAN,2005.0,1.0,12.0,L,36,"[2, 2, 8, 13, 31]","[10, 5, 6, 5, 38]","[5, 5, 29, 25, 37]","['NYR', 'DET', 'DET', 'FLA', 'PHI']"
2023-2024,Marc-Edouard Vlasic,SJS,D,52.4,39.2,50.4,,61.7,80.8,79.2,50.8,17.6,72.8,14.4,4.4,6.8,6.8,28.8,120,153,125,,70.0,49,53,124,207,63,215,240,234,234,179,250,93,180,Third Pair,57.0,928.0,6.0,6.0,12.0,2.7178823244830843,33.78378378378378,39.16480911686529,8471709,D,73.0,205.0,1987-03-30,CAN,2005.0,2.0,35.0,L,36,"[66, 76, 29, 74, 40]","[30, 68, 3, 64, 37]","[83, 84, 72, 65, 25]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2023-2024,Marco Scandella,STL,D,19.6,15.6,21.2,,49.4,26.4,31.2,32.4,26.4,73.2,58.0,9.2,98.0,6.0,14.0,202,212,198,,92.0,185,173,170,185,62,106,228,6,236,216,250,93,180,Fringe,65.0,810.8,2.0,6.0,8.0,2.401562218586729,50.0,41.83025499540759,8474618,D,75.0,212.0,1990-02-23,CAN,2008.0,2.0,55.0,L,33,"[66, 3, 7, 25, 24]","[17, 3, 15, 32, 10]","[86, 46, 24, 30, 20]","['STL', 'STL', 'STL', 'STL', 'STL']"
2023-2024,Marcus Pettersson,PIT,D,92.0,87.2,95.2,,90.6,1.2,13.6,56.8,89.2,32.8,73.2,36.4,55.6,87.2,70.8,21,33,13,,18.0,248,217,109,28,146,68,160,112,33,74,250,93,180,First Pair,82.0,1859.0166666666669,4.0,26.0,30.0,4.410047382622685,56.12903225806451,52.57871192089917,8477969,D,77.0,174.0,1996-05-08,SWE,2014.0,2.0,38.0,L,27,"[51, 69, 57, 88, 95]","[56, 64, 17, 92, 87]","[76, 85, 92, 80, 98]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2023-2024,Mario Ferraro,SJS,D,3.6,13.6,21.6,,2.8,3.2,22.8,57.2,30.0,38.4,59.2,34.8,6.0,12.0,74.0,242,217,197,,176.0,243,194,108,176,133,103,164,236,221,66,250,93,180,First Pair,78.0,1783.8166666666666,3.0,18.0,21.0,5.507831565071982,36.55172413793103,42.498586729418335,8479983,D,71.0,200.0,1998-09-17,CAN,2017.0,2.0,49.0,L,24,"[28, 50, 62, 13, 0]","[54, 42, 9, 13, 22]","[50, 69, 65, 18, 20]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2023-2024,Mark Giordano,TOR,D,85.2,76.8,89.2,,93.3,43.2,63.2,43.2,40.4,16.4,59.6,62.4,52.0,82.0,22.0,38,59,28,,13.0,143,93,143,150,185,102,95,121,46,196,250,93,180,Third Pair,46.0,764.3833333333333,3.0,6.0,9.0,2.3214273201608635,55.172413793103445,55.83163564581174,8470966,D,72.0,202.0,1983-10-03,CAN,,,,L,39,"[97, 100, 73, 91, 80]","[87, 86, 32, 86, 68]","[99, 95, 96, 91, 82]","['CGY', 'CGY', 'TOR', 'TOR', 'TOR']"
2023-2024,Martin Fehérváry,WSH,D,20.0,10.4,34.4,,32.2,63.6,54.4,40.8,18.4,72.4,93.6,24.0,30.0,33.2,90.4,201,225,165,,123.0,92,115,149,205,64,17,191,176,168,25,250,93,180,Second Pair,66.0,1295.65,3.0,13.0,16.0,2.82326630200479,42.857142857142854,46.38293559365359,8480796,D,74.0,215.0,1999-10-06,SVK,2018.0,2.0,46.0,L,23,"[None, None, 17, 23, 24]","[None, None, 50, 7, 14]","[None, None, 17, 45, 30]","[None, None, 'WSH', 'WSH', 'WSH']"
2023-2024,Mason Lohrei,BOS,D,22.4,41.6,20.8,,,70.0,81.2,50.0,29.2,40.8,40.8,86.0,75.2,73.2,24.4,195,147,199,,,76,48,126,178,128,149,36,63,68,190,250,93,180,Third Pair,41.0,695.2666666666667,4.0,9.0,13.0,2.222556463248235,48.214285714285715,46.7860101131248,8482511,D,77.0,218.0,2001-01-17,USA,2020.0,2.0,58.0,L,22,"[None, None, None, None, 28]","[None, None, None, None, 39]","[None, None, None, None, 22]","[None, None, None, None, 'BOS']"
2023-2024,Mathew Dumba,TBL,D,0.4,13.2,11.2,,6.1,20.4,60.0,78.4,12.4,4.4,64.4,24.4,33.2,48.0,44.8,250,218,223,,170.0,200,101,55,220,213,90,190,168,131,139,250,93,180,Second Pair,76.0,1499.6833333333334,4.0,8.0,12.0,5.402950874156542,42.592592592592595,47.16832668846547,8476856,D,72.0,191.0,1994-07-25,CAN,2012.0,1.0,7.0,R,29,"[6, 37, 9, 3, 0]","[51, 76, 19, 24, 8]","[25, 26, 44, 9, 15]","['MIN', 'MIN', 'MIN', 'MIN', 'TBL']"
2023-2024,Matt Grzelcyk,BOS,D,33.2,17.6,73.6,,50.0,16.8,18.8,36.8,73.6,24.8,22.8,86.4,99.2,90.8,64.8,168,207,67,,91.0,209,204,159,67,164,194,35,3,24,89,250,93,180,Third Pair,63.0,1108.65,2.0,9.0,11.0,2.6315250094880307,59.42028985507246,48.26704141554158,8476891,D,70.0,180.0,1994-01-05,USA,2012.0,3.0,85.0,L,29,"[84, 74, 87, 47, 14]","[72, 78, 65, 23, 12]","[97, 90, 97, 76, 51]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2023-2024,Matt Roy,LAK,D,90.0,90.4,90.0,,80.0,5.2,64.0,90.4,60.0,21.6,69.6,50.8,39.6,83.2,46.4,26,25,26,,37.0,238,91,25,101,172,77,124,152,43,135,250,93,180,Second Pair,81.0,1692.4833333333331,5.0,20.0,25.0,6.78040973170305,56.14035087719298,55.112853599408105,8478911,D,74.0,220.0,1995-03-01,USA,2015.0,7.0,194.0,R,28,"[88, 34, 80, 91, 89]","[82, 44, 86, 88, 90]","[90, 18, 76, 86, 92]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2023-2024,Matthew Kessel,STL,D,28.0,18.4,43.2,,,50.8,14.4,3.6,25.2,58.4,44.8,47.2,67.6,8.4,64.4,181,205,143,,,124,215,242,188,92,139,133,82,230,90,250,93,180,Third Pair,39.0,654.9833333333333,1.0,6.0,7.0,1.2377134211769285,50.0,42.13821071166035,8482516,D,75.0,212.0,2000-06-23,USA,2020.0,5.0,150.0,R,23,"[None, None, None, None, 32]","[None, None, None, None, 19]","[None, None, None, None, 46]","[None, None, None, None, 'STL']"
2023-2024,Mattias Ekholm,EDM,D,97.2,97.6,96.4,22.6,71.1,48.0,91.6,97.6,97.6,36.8,51.2,80.4,91.6,99.2,64.0,8,7,10,73.0,53.0,131,22,7,7,137,123,50,22,3,91,250,93,180,Second Pair,79.0,1662.9,11.0,34.0,45.0,11.552841193223953,64.23357664233576,62.78084846942207,8475218,D,77.0,225.0,1990-05-24,SWE,2009.0,4.0,102.0,L,33,"[95, 89, 75, 97, 97]","[88, 91, 69, 95, 98]","[82, 75, 83, 95, 96]","['NSH', 'NSH', 'NSH', 'EDM', 'EDM']"
2023-2024,Mattias Samuelsson,BUF,D,34.8,39.6,58.0,,22.2,31.2,10.4,16.0,12.8,34.4,76.8,38.4,40.4,54.4,88.0,164,152,106,,141.0,173,225,211,219,143,59,155,150,115,31,250,93,180,Second Pair,41.0,840.5,1.0,6.0,7.0,1.2257257163420359,50.0,51.36572397039265,8480807,D,76.0,229.0,2000-03-14,USA,2018.0,2.0,32.0,L,23,"[None, 55, 62, 30, 35]","[None, 39, 39, 42, 41]","[None, 45, 62, 55, 60]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2023-2024,Michael Kesselring,ARI,D,17.6,52.4,25.6,,,90.8,85.6,58.8,76.8,3.2,70.0,61.2,93.2,42.0,61.2,207,120,187,,,24,37,104,59,216,76,98,18,146,98,250,93,180,Third Pair,65.0,1026.5333333333333,5.0,16.0,21.0,3.350330798627846,56.666666666666664,48.8628583381791,8480891,D,77.0,215.0,2000-01-13,USA,2018.0,6.0,164.0,R,23,"[None, None, None, None, 19]","[None, None, None, None, 53]","[None, None, None, None, 26]","[None, None, None, None, 'ARI']"
2023-2024,Mike Matheson,MTL,D,74.4,82.8,62.4,37.6,9.4,81.6,84.0,82.0,87.2,65.2,24.8,35.6,59.6,21.2,99.2,65,44,95,59.0,164.0,47,41,46,33,79,189,162,102,198,3,250,93,180,First Pair,82.0,2095.3333333333335,11.0,51.0,62.0,11.341876206886043,45.45454545454545,44.87338268238443,8476875,D,74.0,196.0,1994-02-27,CAN,2012.0,1.0,23.0,L,29,"[42, 16, 92, 70, 65]","[30, 55, 92, 65, 86]","[15, 28, 51, 72, 48]","['FLA', 'PIT', 'PIT', 'MTL', 'MTL']"
2023-2024,Mike Reilly,NYI,D,75.6,85.2,71.2,51.6,,78.0,83.6,84.4,74.8,12.4,32.8,92.8,22.0,50.8,29.2,62,38,73,46.0,,56,42,40,64,193,169,19,196,124,178,250,93,180,Third Pair,61.0,1046.5166666666669,6.0,18.0,24.0,4.999454676768145,48.68421052631579,53.62621851170787,8476422,D,74.0,191.0,1993-07-13,USA,2011.0,4.0,98.0,L,30,"[45, 53, 82, None, 73]","[71, 92, 92, None, 84]","[20, 67, 73, None, 72]","['OTT', 'BOS', 'BOS', None, 'NYI']"
2023-2024,Mikey Anderson,LAK,D,64.8,4.4,86.8,,55.6,4.8,27.6,62.0,31.6,87.8,72.8,34.0,53.6,96.4,52.8,89,240,34,,81.0,239,182,96,172,29,69,166,117,10,119,250,93,180,Second Pair,74.0,1526.7166666666667,2.0,16.0,18.0,4.642404541470712,56.81818181818182,53.08730657052515,8479998,D,72.0,195.0,1999-05-25,USA,2017.0,4.0,103.0,L,24,"[None, 8, 83, 59, 59]","[None, 10, 38, 12, 3]","[None, 59, 82, 82, 87]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2023-2024,Mikhail Sergachev,TBL,D,66.0,84.8,34.8,69.9,67.8,81.2,52.8,46.8,86.8,16.8,37.6,67.2,10.0,72.8,97.2,86,39,164,29.0,59.0,48,119,134,34,184,157,83,226,69,8,250,93,180,First Pair,34.0,766.9,2.0,17.0,19.0,2.814602164140234,34.0,48.548783254836295,8479410,D,75.0,212.0,1998-06-25,RUS,2016.0,1.0,9.0,L,25,"[45, 60, 61, 73, 58]","[70, 79, 88, 94, 70]","[55, 24, 30, 33, 39]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2023-2024,Miro Heiskanen,DAL,D,98.4,88.0,98.8,80.6,,11.2,65.2,85.2,83.2,96.8,21.6,95.6,51.2,77.2,55.6,5,31,4,19.0,,223,88,38,43,9,197,12,123,58,112,250,93,180,First Pair,71.0,1742.3666666666668,9.0,45.0,54.0,10.110254180469273,53.90625,58.53194005747964,8480036,D,74.0,197.0,1999-07-18,FIN,2017.0,1.0,3.0,L,24,"[93, 94, 96, 94, 98]","[80, 90, 95, 75, 91]","[84, 76, 95, 91, 99]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2023-2024,Morgan Rielly,TOR,D,46.4,82.0,2.0,97.8,,7.2,54.0,82.4,98.0,77.6,46.4,83.6,62.8,94.8,85.2,135,46,246,3.0,,233,116,45,6,51,135,42,94,14,38,250,93,180,First Pair,72.0,1709.3666666666668,7.0,51.0,58.0,9.926649029016028,53.14685314685315,50.18360956047124,8476853,D,73.0,219.0,1994-03-09,CAN,2012.0,1.0,5.0,L,29,"[35, 85, 61, 64, 33]","[94, 99, 93, 83, 75]","[13, 4, 1, 5, 2]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2023-2024,Moritz Seider,DET,D,29.6,60.0,60.8,62.4,1.1,67.6,49.6,35.2,76.0,43.6,66.4,13.2,36.8,19.6,99.6,177,101,99,36.0,179.0,82,127,163,61,122,85,218,159,202,2,250,93,180,First Pair,82.0,1833.4833333333331,9.0,33.0,42.0,6.766086114814269,47.368421052631575,43.640832849180825,8481542,D,74.0,210.0,2001-04-06,DEU,2019.0,1.0,6.0,R,22,"[None, None, 66, 55, 13]","[None, None, 74, 29, 66]","[None, None, 32, 85, 26]","[None, None, 'DET', 'DET', 'DET']"
2023-2024,Nate Schmidt,WPG,D,66.4,72.0,57.2,25.8,,14.4,30.0,56.4,24.0,75.2,21.2,67.6,78.8,66.4,6.0,85,71,108,70.0,,215,176,110,191,57,198,82,54,85,236,250,93,180,Third Pair,63.0,1059.4333333333334,2.0,12.0,14.0,3.455266097073793,57.407407407407405,56.08805855694563,8477220,D,72.0,197.0,1991-07-16,USA,,,,L,32,"[51, 81, 81, 56, 63]","[76, 89, 79, 70, 65]","[27, 32, 45, 35, 70]","['VGK', 'VAN', 'WPG', 'WPG', 'WPG']"
2023-2024,Neal Pionk,WPG,D,2.4,22.0,4.4,32.3,7.2,60.8,54.8,52.0,46.8,40.0,82.0,46.0,73.6,77.6,50.4,245,196,240,64.0,168.0,99,114,121,134,129,46,136,67,57,125,250,93,180,Second Pair,82.0,1707.9666666666667,5.0,28.0,33.0,6.340428932731192,52.72727272727272,48.94089845531195,8480145,D,72.0,190.0,1995-07-29,USA,,,,R,28,"[8, 59, 0, 14, 1]","[46, 21, 14, 74, 6]","[4, 38, 2, 4, 12]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2023-2024,Nick DeSimone,NJD,D,48.0,59.2,30.0,,,64.0,78.8,22.0,18.8,79.4,57.2,86.8,81.2,50.0,32.0,131,103,176,,,91,54,196,204,48,108,34,48,126,171,250,93,180,Third Pair,34.0,458.35,2.0,5.0,7.0,1.0032895044914696,55.55555555555556,48.064337781767,8480084,D,74.0,194.0,1994-11-21,USA,,,,R,28,"[None, None, None, None, 54]","[None, None, None, None, 56]","[None, None, None, None, 31]","[None, None, None, None, 'NJD']"
2023-2024,Nick Jensen,WSH,D,77.2,18.8,80.4,,58.3,13.6,32.4,50.4,74.4,97.6,50.8,8.0,64.0,28.0,66.4,58,204,50,,76.0,217,170,125,65,7,124,231,91,181,85,250,93,180,Second Pair,78.0,1531.1,1.0,13.0,14.0,3.49377747165594,45.83333333333333,45.424690966197915,8475324,D,72.0,202.0,1990-09-21,USA,2009.0,5.0,150.0,R,32,"[91, 88, 93, 86, 51]","[54, 24, 40, 66, 5]","[91, 92, 88, 81, 74]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2023-2024,Nick Leddy,STL,D,16.4,62.4,3.2,,8.9,9.6,10.8,23.2,74.0,93.2,1.6,12.0,77.6,19.2,95.6,210,95,243,,165.0,227,224,193,66,18,247,221,57,203,12,250,93,180,First Pair,82.0,1833.65,3.0,25.0,28.0,4.027451998955084,50.413223140495866,44.57349335116588,8475181,D,72.0,205.0,1991-03-20,USA,2009.0,1.0,16.0,L,32,"[4, 23, 12, 42, 9]","[26, 29, 10, 47, 76]","[3, 3, 5, 20, 1]","['NYI', 'NYI', 'STL', 'STL', 'STL']"
2023-2024,Nick Perbix,TBL,D,64.4,12.0,74.0,,,46.8,33.6,26.4,91.2,95.2,56.8,48.0,79.2,76.0,37.6,90,221,66,,,134,167,185,23,13,109,131,53,61,157,250,93,180,Third Pair,77.0,1315.2833333333333,2.0,22.0,24.0,2.8904439392609462,50.44247787610619,49.86913552309353,8480246,D,76.0,206.0,1998-06-15,USA,2017.0,6.0,169.0,R,25,"[None, None, None, 46, 74]","[None, None, None, 21, 9]","[None, None, None, 55, 82]","[None, None, None, 'TBL', 'TBL']"
2023-2024,Nick Seeler,PHI,D,74.0,25.2,82.4,,71.7,18.4,30.4,34.8,41.2,82.4,81.6,70.0,17.2,31.6,50.0,66,188,45,,52.0,205,175,164,148,42,47,76,208,172,126,250,93,180,Third Pair,71.0,1203.3333333333333,1.0,12.0,13.0,3.335877674162884,52.12765957446809,55.28743122468036,8476372,D,75.0,197.0,1993-06-03,USA,2011.0,5.0,131.0,L,30,"[None, None, 47, 79, 72]","[None, None, 15, 14, 51]","[None, None, 40, 88, 80]","[None, None, 'PHI', 'PHI', 'PHI']"
2023-2024,Nicolas Hague,VGK,D,27.6,48.0,46.0,,16.1,3.6,25.2,61.6,25.6,37.2,80.0,42.4,47.6,56.0,34.8,182,131,136,,152.0,242,188,97,187,136,51,145,132,111,164,250,93,180,Second Pair,73.0,1354.3333333333333,2.0,10.0,12.0,3.9100742956163654,47.42268041237113,51.61125271710914,8479980,D,78.0,245.0,1998-12-05,CAN,2017.0,2.0,34.0,L,24,"[20, 57, 30, 30, 28]","[47, 86, 63, 43, 47]","[30, 30, 33, 40, 50]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2023-2024,Nikita Okhotiuk,CGY,D,8.0,56.4,7.6,,45.6,8.8,8.4,74.4,54.4,9.6,94.0,30.4,3.6,3.6,22.8,231,110,232,,99.0,229,230,65,115,200,16,175,242,242,194,250,93,180,Third Pair,52.0,827.45,1.0,8.0,9.0,2.8391095940565374,32.857142857142854,41.67083233462871,8481537,D,73.0,195.0,2000-12-04,RUS,2019.0,2.0,61.0,L,22,"[None, None, None, None, 8]","[None, None, None, None, 55]","[None, None, None, None, 11]","[None, None, None, None, 'CGY']"
2023-2024,Nikita Zadorov,VAN,D,23.2,28.4,81.6,,27.8,99.6,95.6,64.8,58.0,0.4,83.2,64.4,36.4,79.2,21.6,193,180,47,,131.0,2,12,89,106,223,43,90,160,53,197,250,93,180,Third Pair,75.0,1308.0666666666666,6.0,14.0,20.0,3.205188666930695,50.0,49.46560974047277,8477507,D,79.0,255.0,1995-04-16,RUS,2013.0,1.0,16.0,L,28,"[16, 13, 28, 79, 4]","[19, 2, 47, 59, 10]","[71, 81, 85, 82, 80]","['COL', 'CHI', 'CGY', 'CGY', 'VAN']"
2023-2024,Nikita Zaitsev,CHI,D,12.4,19.6,12.4,,,47.2,15.6,3.2,27.6,54.0,84.4,72.8,40.8,6.4,17.2,220,202,220,,,133,212,243,182,99,40,69,149,235,208,250,93,180,Third Pair,38.0,605.3666666666667,2.0,5.0,7.0,1.1434069723791855,37.83783783783784,42.38901547782569,8479458,D,74.0,192.0,1991-10-29,RUS,,,,R,31,"[1, 5, 4, 9, 24]","[14, 51, 67, 14, 24]","[7, 13, 8, 13, 19]","['OTT', 'OTT', 'OTT', 'CHI', 'CHI']"
2023-2024,Niko Mikkola,FLA,D,8.8,1.2,71.6,,88.3,6.4,8.8,34.0,14.4,3.6,86.0,22.4,50.4,79.6,48.8,229,248,72,,22.0,235,229,166,215,215,36,195,125,52,129,250,93,180,Second Pair,82.0,1643.0166666666669,3.0,14.0,17.0,4.435603202782019,50.505050505050505,52.532686836182506,8478859,D,78.0,204.0,1996-04-27,FIN,2015.0,5.0,127.0,L,27,"[None, 63, 11, 6, 18]","[None, 22, 29, 0, 1]","[None, 53, 46, 74, 72]","[None, 'STL', 'STL', 'NYR', 'FLA']"
2023-2024,Nils Lundkvist,DAL,D,25.6,66.0,14.0,44.1,,60.4,51.6,46.4,88.0,36.0,48.4,90.0,91.2,76.8,5.6,187,86,216,53.0,,100,122,135,31,139,130,26,23,59,237,250,93,180,Third Pair,59.0,832.2666666666667,2.0,17.0,19.0,2.64967102485422,60.9375,51.85165471530296,8480878,D,73.0,194.0,2000-07-27,SWE,2018.0,1.0,28.0,R,23,"[None, None, 51, 31, 25]","[None, None, 36, 74, 60]","[None, None, 36, 15, 16]","[None, None, 'NYR', 'DAL', 'DAL']"
2023-2024,Noah Dobson,NYI,D,64.0,81.2,15.6,12.9,29.4,99.2,89.6,65.6,96.8,61.2,34.8,82.0,92.0,37.6,74.8,91,48,212,82.0,128.0,3,27,87,9,89,164,46,21,157,64,250,93,180,First Pair,79.0,1936.25,10.0,60.0,70.0,6.919390948600901,57.25806451612904,49.02556906315863,8480865,D,76.0,200.0,2000-01-07,CAN,2018.0,1.0,12.0,R,23,"[46, 42, 88, 60, 53]","[50, 31, 76, 79, 83]","[46, 31, 28, 19, 17]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2023-2024,Noah Hanifin,VGK,D,86.0,95.6,38.8,55.9,70.6,78.8,78.0,84.8,81.6,37.6,15.2,43.6,54.4,82.4,82.4,36,12,154,42.0,54.0,54,56,39,47,135,213,142,115,45,45,250,93,180,First Pair,80.0,1889.1166666666668,13.0,34.0,47.0,10.822357340047231,54.961832061068705,50.596254698648856,8478396,D,75.0,206.0,1997-01-25,USA,2015.0,1.0,5.0,L,26,"[72, 77, 93, 84, 81]","[95, 87, 94, 97, 90]","[6, 35, 48, 29, 49]","['CGY', 'CGY', 'CGY', 'CGY', 'VGK']"
2023-2024,Noah Juulsen,VAN,D,36.0,24.0,48.4,,54.4,40.8,12.0,12.4,36.0,58.4,100.0,30.0,63.2,90.0,17.6,161,191,130,,83.0,149,221,220,161,92,1,176,93,26,207,250,93,180,Third Pair,54.0,804.3,1.0,6.0,7.0,1.4447012480886685,50.0,50.28694799480755,8478454,D,74.0,201.0,1997-04-02,CAN,2015.0,1.0,26.0,R,26,"[None, None, None, None, 42]","[None, None, None, None, 25]","[None, None, None, None, 51]","[None, None, None, None, 'VAN']"
2023-2024,Olen Zellweger,ANA,D,47.2,35.6,32.0,36.6,,62.8,79.6,42.8,42.8,92.2,31.2,91.2,8.4,8.0,43.6,133,162,171,60.0,,94,52,144,144,20,173,23,230,231,142,250,93,180,Second Pair,26.0,501.4,2.0,7.0,9.0,1.8159464570391555,35.483870967741936,41.54956507319479,8482803,D,70.0,193.0,2003-09-10,CAN,2021.0,2.0,34.0,L,19,"[None, None, None, None, 52]","[None, None, None, None, 33]","[None, None, None, None, 34]","[None, None, None, None, 'ANA']"
2023-2024,Oliver Ekman-Larsson,FLA,D,41.6,43.2,45.6,45.2,77.8,83.6,76.4,61.2,59.2,34.8,43.6,57.6,26.4,80.0,78.4,147,143,137,52.0,41.0,42,60,98,103,142,142,107,185,51,55,250,93,180,Second Pair,80.0,1471.5,9.0,23.0,32.0,6.91847595315717,55.0561797752809,54.28955960178873,8475171,D,74.0,190.0,1991-07-17,SWE,2009.0,1.0,6.0,L,32,"[75, 8, 74, 18, 57]","[73, 13, 75, 35, 34]","[62, 51, 69, 16, 62]","['ARI', 'ARI', 'VAN', 'VAN', 'FLA']"
2023-2024,Oliver Kylington,CGY,D,38.8,71.2,23.6,,,74.4,90.8,80.0,15.6,42.4,25.2,80.0,35.6,53.6,40.8,154,73,192,,,65,24,51,212,125,188,51,162,117,149,250,93,180,Third Pair,33.0,569.1833333333334,3.0,5.0,8.0,2.0123530770872655,43.75,48.285432722340325,8478430,D,72.0,183.0,1997-05-19,SWE,2015.0,2.0,60.0,L,26,"[24, None, 71, None, 34]","[15, None, 72, None, 64]","[26, None, 50, None, 21]","['CGY', None, 'CGY', None, 'CGY']"
2023-2024,Olli Maatta,DET,D,69.6,6.4,86.0,,,79.6,63.6,24.0,49.2,80.4,49.2,51.2,82.0,24.0,23.6,77,235,36,,,52,92,191,128,47,128,123,46,191,192,250,93,180,Third Pair,72.0,1155.8833333333334,4.0,14.0,18.0,2.9871592019463966,57.49999999999999,50.48412251914646,8476874,D,74.0,207.0,1994-08-22,FIN,2012.0,1.0,22.0,L,29,"[28, 47, 64, 52, 78]","[33, 20, 22, 4, 15]","[61, 48, 78, 76, 89]","['CHI', 'LAK', 'LAK', 'DET', 'DET']"
2023-2024,Owen Power,BUF,D,58.8,86.8,19.6,7.5,35.0,22.8,59.2,73.2,60.8,55.2,11.2,90.8,88.4,26.8,73.2,104,34,202,87.0,118.0,194,103,68,99,96,223,24,30,184,68,250,93,180,First Pair,76.0,1741.9166666666667,6.0,27.0,33.0,6.772989473590566,54.13533834586466,47.35551743400118,8482671,D,78.0,226.0,2002-11-22,CAN,2021.0,1.0,1.0,L,20,"[None, None, None, 63, 50]","[None, None, None, 91, 82]","[None, None, None, 13, 34]","[None, None, None, 'BUF', 'BUF']"
2023-2024,Parker Wotherspoon,BOS,D,76.8,72.4,59.2,,53.3,33.2,1.8,1.2,17.2,89.0,88.8,2.8,80.8,60.4,92.0,59,70,103,,85.0,168,243,248,208,27,29,244,49,100,21,250,93,180,Third Pair,41.0,726.6,0.0,8.0,8.0,0.7848239095074001,54.54545454545454,53.97700183509203,8478450,D,73.0,190.0,1997-08-24,CAN,2015.0,4.0,112.0,L,26,"[None, None, None, None, 77]","[None, None, None, None, 72]","[None, None, None, None, 64]","[None, None, None, None, 'BOS']"
