Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2014-2015,Mark Fayne,EDM,D,57.1,3.5,93.1,,93.7,48.5,32.5,32.0,11.3,24.7,42.4,3.0,2.6,65.8,80.1,100,224,17,,12.0,120,157,158,206,153,134,225,226,80,47,231,118,175,Third Pair,74.0,1327.3166666666666,2.0,6.0,8.0,3.280261713855992,36.708860759493675,45.11790634143224,8471816,D,75.0,209.0,1987-05-15,USA,2005.0,5.0,155.0,R,27,"[77, 46, 76, 73, 42]","[17, 6, 59, 22, 0]","[90, 92, 93, 94, 92]","['NJD', 'NJD', 'NJD', 'NJD', 'EDM']"
2014-2015,Mark Fraser,NJD,D,17.3,29.0,34.6,,39.4,39.8,8.7,2.2,19.9,17.3,96.1,33.3,56.3,13.0,13.9,192,165,152,,107.0,140,212,227,186,170,10,155,102,202,200,231,118,175,Third Pair,34.0,553.35,0.0,4.0,4.0,0.6240879041504469,43.333333333333336,48.04846615275524,8471748,D,76.0,220.0,1986-09-29,CAN,2005.0,3.0,84.0,L,27,"[78, None, 29, 19, 15]","[68, None, 64, 31, 23]","[55, None, 66, 37, 27]","['NJD', None, 'TOR', 'EDM', 'NJD']"
2014-2015,Mark Giordano,CGY,D,94.8,86.1,92.2,82.2,93.1,84.8,82.7,85.3,91.3,51.9,26.0,5.6,62.8,24.2,100.0,13,33,19,22.0,13.0,36,41,35,21,94,172,219,87,176,1,231,118,175,First Pair,61.0,1535.55,11.0,37.0,48.0,8.20406931243052,51.85185185185185,46.34897722908081,8470966,D,72.0,202.0,1983-10-03,CAN,,,,L,30,"[94, 88, 83, 94, 95]","[81, 59, 83, 89, 83]","[97, 91, 89, 89, 91]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2014-2015,Mark Streit,PHI,D,68.8,87.4,11.7,98.3,,80.5,70.6,58.9,86.1,32.9,9.1,74.9,63.2,38.1,50.6,73,30,205,3.0,,46,69,96,33,134,211,59,86,144,115,231,118,175,First Pair,81.0,1811.8,9.0,43.0,52.0,8.612403245595411,49.504950495049506,46.90671534598908,8468309,D,71.0,186.0,1977-12-11,CHE,2004.0,9.0,262.0,L,36,"[None, 87, 89, 77, 56]","[None, 94, 98, 84, 84]","[None, 63, 10, 33, 6]","[None, 'NYI', 'NYI', 'PHI', 'PHI']"
2014-2015,Mark Stuart,WPG,D,3.0,18.6,15.2,,3.4,55.4,39.4,16.9,45.5,0.9,87.0,35.5,57.6,77.9,68.4,225,189,197,,170.0,104,141,193,127,208,31,150,99,52,74,231,118,175,Second Pair,70.0,1345.0333333333333,2.0,12.0,14.0,2.4030796347931767,47.94520547945205,53.00896174065494,8470614,D,74.0,215.0,1984-04-27,USA,2003.0,1.0,21.0,L,30,"[64, 2, 22, 4, 2]","[62, 17, 12, 21, 22]","[28, 5, 56, 10, 20]","['ATL', 'WPG', 'WPG', 'WPG', 'WPG']"
2014-2015,Martin Marincin,EDM,D,39.8,66.7,20.8,,55.4,25.1,11.3,37.7,19.5,47.8,1.3,15.2,31.6,17.3,92.2,140,78,184,,79.0,174,206,145,187,103,229,197,159,192,19,231,118,175,Second Pair,41.0,764.5166666666667,1.0,4.0,5.0,1.8200850113736853,45.0,45.11790634143224,8475716,D,77.0,217.0,1992-02-18,SVK,2010.0,2.0,46.0,L,22,"[None, None, None, 47, 36]","[None, None, None, 62, 66]","[None, None, None, 31, 21]","[None, None, None, 'EDM', 'EDM']"
2014-2015,Mathew Dumba,MIN,D,77.1,58.4,69.7,23.7,,92.2,97.4,69.3,19.0,90.0,19.0,99.6,97.8,74.9,5.6,54,97,71,91.0,,19,7,72,188,23,188,2,6,59,219,231,118,175,Third Pair,58.0,870.6,8.0,8.0,16.0,4.594764885547471,60.60606060606061,54.569231882045784,8476856,D,72.0,191.0,1994-07-25,CAN,2012.0,1.0,7.0,R,20,"[None, None, None, None, 74]","[None, None, None, None, 58]","[None, None, None, None, 68]","[None, None, None, None, 'MIN']"
2014-2015,Matt Bartkowski,BOS,D,23.8,46.3,21.2,,61.1,0.4,2.8,64.5,80.5,43.7,67.5,64.5,59.3,57.6,19.9,177,125,183,,69.0,231,220,83,46,109,76,83,95,99,186,231,118,175,Third Pair,47.0,796.2333333333333,0.0,4.0,4.0,2.584983490863942,43.13725490196079,50.475385398368346,8474749,D,73.0,201.0,1988-06-04,USA,2008.0,7.0,190.0,L,26,"[None, None, None, 21, 30]","[None, None, None, 66, 31]","[None, None, None, 13, 39]","[None, None, None, 'BOS', 'BOS']"
2014-2015,Matt Carle,TBL,D,66.7,65.4,74.5,,73.1,10.8,42.9,58.4,78.8,39.4,5.2,45.0,77.1,46.8,43.7,78,81,60,,48.0,207,133,97,50,119,220,128,54,124,131,231,118,175,Second Pair,59.0,1208.7833333333333,4.0,14.0,18.0,3.485110308379521,57.14285714285714,54.543156587745564,8470640,D,72.0,197.0,1984-09-25,USA,2003.0,2.0,47.0,L,29,"[92, 98, 93, 72, 57]","[97, 95, 80, 75, 55]","[57, 95, 66, 76, 72]","['PHI', 'PHI', 'TBL', 'TBL', 'TBL']"
2014-2015,Matt Greene,LAK,D,45.5,61.5,74.9,,53.1,73.2,48.1,31.2,36.8,5.2,96.5,89.2,17.7,93.5,46.8,127,90,59,,83.0,63,121,160,147,198,9,26,191,16,124,231,118,175,Third Pair,82.0,1295.6833333333334,3.0,6.0,9.0,1.9981553788980337,49.35064935064935,54.183845411423825,8470121,D,75.0,236.0,1983-05-13,USA,2002.0,2.0,44.0,R,31,"[26, 79, None, 43, 51]","[30, 51, None, 48, 67]","[82, 90, None, 69, 76]","['LAK', 'LAK', None, 'LAK', 'LAK']"
2014-2015,Matt Hunwick,NYR,D,24.7,60.6,20.3,,,4.3,38.1,97.4,49.4,35.5,49.4,80.5,94.4,32.5,1.3,175,92,185,,,222,144,7,118,128,118,46,14,157,229,231,118,175,Third Pair,55.0,869.8666666666667,2.0,9.0,11.0,4.611668313574308,62.31884057971014,50.988753931292486,8471436,D,71.0,194.0,1985-05-21,USA,2004.0,7.0,224.0,L,29,"[9, 31, 23, None, 25]","[8, 43, 15, None, 65]","[12, 27, 57, None, 19]","['COL', 'COL', 'COL', None, 'NYR']"
2014-2015,Matt Irwin,SJS,D,46.3,46.8,40.3,41.5,,85.7,93.5,83.1,68.4,58.4,48.1,68.4,38.5,93.1,13.0,125,124,139,70.0,,34,16,40,74,83,121,74,143,17,202,231,118,175,Third Pair,53.0,902.0333333333332,8.0,11.0,19.0,4.351929622937457,50.0,51.076099735085,8475625,D,74.0,200.0,1987-11-29,CAN,,,,L,26,"[None, None, 77, 18, 61]","[None, None, 48, 28, 63]","[None, None, 76, 28, 41]","[None, None, 'SJS', 'SJS', 'SJS']"
2014-2015,Matt Niskanen,WSH,D,81.4,82.3,93.9,20.3,94.3,57.1,63.2,50.6,81.0,1.3,70.1,51.5,85.7,53.2,56.3,44,42,15,95.0,11.0,100,86,115,45,207,70,113,34,109,102,231,118,175,First Pair,82.0,1833.0166666666669,4.0,27.0,31.0,6.21369697703928,50.54945054945055,52.37337411219883,8471702,D,73.0,203.0,1986-12-06,USA,2005.0,1.0,28.0,R,27,"[28, 58, 64, 82, 82]","[14, 75, 57, 81, 84]","[86, 78, 69, 94, 94]","['PIT', 'PIT', 'PIT', 'PIT', 'WSH']"
2014-2015,Matt Tennyson,SJS,D,39.4,33.3,45.0,47.5,,46.8,55.0,65.4,63.6,55.4,88.7,60.6,84.0,73.2,19.5,141,155,128,63.0,,124,105,81,85,88,27,92,38,63,187,231,118,175,Third Pair,27.0,474.31666666666666,2.0,6.0,8.0,1.7282993168154102,52.63157894736842,51.076099735085,8476807,D,74.0,205.0,1990-04-23,USA,,,,R,24,"[None, None, None, None, 41]","[None, None, None, None, 36]","[None, None, None, None, 45]","[None, None, None, None, 'SJS']"
2014-2015,Mattias Ekholm,NSH,D,86.1,76.2,92.6,,78.3,80.1,55.4,27.7,26.8,23.8,20.8,81.0,22.1,51.9,55.4,33,56,18,,39.0,47,104,168,170,155,184,45,181,112,104,231,118,175,Second Pair,80.0,1520.7,7.0,11.0,18.0,3.6143785341720474,56.43564356435643,54.05040565683874,8475218,D,77.0,225.0,1990-05-24,SWE,2009.0,4.0,102.0,L,24,"[None, None, None, 70, 91]","[None, None, None, 58, 84]","[None, None, None, 75, 96]","[None, None, None, 'NSH', 'NSH']"
2014-2015,Michael Del Zotto,PHI,D,29.4,76.6,6.5,66.9,56.0,81.8,84.8,91.8,88.7,40.7,59.3,85.7,47.6,46.3,26.0,164,55,217,40.0,78.0,43,36,20,27,116,95,34,122,125,172,231,118,175,Second Pair,64.0,1403.15,10.0,22.0,32.0,6.018348424756974,48.78048780487805,46.90671534598908,8474584,D,72.0,195.0,1990-06-24,CAN,2008.0,1.0,20.0,L,24,"[57, 60, 74, 22, 30]","[83, 88, 95, 70, 75]","[21, 4, 6, 4, 7]","['NYR', 'NYR', 'NYR', 'NSH', 'PHI']"
2014-2015,Michael Stone,ARI,D,4.8,39.8,7.8,48.3,2.9,84.4,80.5,48.9,32.9,10.4,85.3,69.7,17.3,11.7,60.2,221,140,214,62.0,171.0,37,46,119,156,186,35,71,192,205,93,231,118,175,Second Pair,81.0,1690.3,3.0,15.0,18.0,5.663634555079257,38.46153846153847,44.48520916281644,8474628,D,75.0,210.0,1990-06-07,CAN,2008.0,3.0,69.0,R,24,"[None, None, 49, 6, 6]","[None, None, 74, 13, 63]","[None, None, 29, 10, 6]","[None, None, 'PHX', 'PHX', 'ARI']"
2014-2015,Michal Jordan,CAR,D,74.5,38.1,58.9,38.1,,19.0,2.8,51.9,3.0,100.0,60.2,95.2,1.3,17.7,38.1,60,144,96,74.0,,188,220,112,225,1,93,12,229,191,144,231,118,175,Third Pair,38.0,605.9166666666666,2.0,4.0,6.0,2.3297582176583864,37.83783783783784,50.05639667961896,8474661,D,73.0,195.0,1990-07-17,CZE,2008.0,4.0,105.0,L,24,"[None, None, None, None, 72]","[None, None, None, None, 41]","[None, None, None, None, 58]","[None, None, None, None, 'CAR']"
2014-2015,Michal Rozsival,CHI,D,68.4,72.7,79.7,,,37.2,13.9,8.7,70.6,27.3,82.3,97.0,29.0,79.2,21.2,74,64,48,,,146,200,212,69,147,42,8,165,49,183,231,118,175,Third Pair,65.0,1105.65,1.0,12.0,13.0,1.9572668262655442,48.68421052631579,51.66787691315156,8465058,D,73.0,210.0,1978-09-03,CZE,1996.0,4.0,105.0,R,35,"[93, 74, 82, 51, 75]","[98, 86, 90, 60, 74]","[84, 75, 77, 82, 80]","['PHX', 'PHX', 'CHI', 'CHI', 'CHI']"
2014-2015,Mike Green,WSH,D,79.2,75.8,75.3,72.0,,97.0,98.7,96.1,92.2,30.7,45.5,88.7,58.4,21.2,11.7,49,57,58,34.0,,8,4,10,19,139,127,27,97,183,205,231,118,175,Second Pair,72.0,1375.7333333333331,10.0,35.0,45.0,8.720676996919885,57.534246575342465,52.37337411219883,8471242,D,73.0,210.0,1985-10-12,CAN,2004.0,1.0,29.0,R,28,"[76, 54, 79, 57, 86]","[59, 76, 78, 79, 71]","[34, 24, 38, 67, 81]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2014-2015,Mike Weaver,MTL,D,66.2,41.6,65.8,,77.7,36.8,8.2,3.0,28.1,87.0,79.2,29.9,65.8,16.9,4.8,79,136,80,,40.0,147,213,225,167,29,49,163,80,193,221,231,118,175,Third Pair,31.0,439.0833333333333,0.0,4.0,4.0,0.3309691545152035,50.0,48.91588647817128,8468478,D,70.0,186.0,1978-05-02,CAN,,,,R,36,"[90, 75, 74, 81, 53]","[50, 3, 36, 37, 48]","[87, 87, 61, 80, 48]","['FLA', 'FLA', 'FLA', 'MTL', 'MTL']"
2014-2015,Mike Weber,BUF,D,2.2,0.9,48.9,,36.0,32.0,9.5,0.9,5.6,2.6,84.4,30.7,4.3,0.9,52.8,227,230,119,,113.0,158,210,230,219,204,37,161,222,230,110,231,118,175,Second Pair,64.0,1199.5,1.0,6.0,7.0,1.5114917031822592,31.25,38.958324406327044,8473426,D,74.0,217.0,1987-12-16,USA,2006.0,2.0,57.0,L,26,"[29, 24, 0, 1, 9]","[35, 16, 1, 2, 2]","[74, 67, 48, 19, 67]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2014-2015,Mirco Mueller,SJS,D,48.5,21.2,55.0,,,44.2,26.0,27.3,7.8,83.3,55.4,34.6,1.7,92.6,22.1,120,183,105,,,130,172,169,214,33,104,152,228,18,181,231,118,175,Third Pair,39.0,661.4833333333333,1.0,3.0,4.0,1.3700846842591259,38.63636363636363,51.076099735085,8477509,D,75.0,210.0,1995-03-21,CHE,2013.0,1.0,18.0,L,19,"[None, None, None, None, 48]","[None, None, None, None, 23]","[None, None, None, None, 53]","[None, None, None, None, 'SJS']"
2014-2015,Morgan Rielly,TOR,D,55.8,70.1,13.9,13.6,,70.6,61.9,76.6,62.3,96.8,42.0,37.7,54.1,3.5,35.5,103,70,200,103.0,,69,89,55,88,8,135,145,107,224,150,231,118,175,Second Pair,81.0,1647.35,8.0,21.0,29.0,5.9083924025079995,44.89795918367347,44.825942585662816,8476853,D,73.0,219.0,1994-03-09,CAN,2012.0,1.0,5.0,L,20,"[None, None, None, 36, 68]","[None, None, None, 58, 77]","[None, None, None, 11, 24]","[None, None, None, 'TOR', 'TOR']"
2014-2015,Nate Guenin,COL,D,2.6,2.2,15.6,,1.7,56.3,20.3,1.7,32.0,47.8,53.2,62.3,96.1,30.7,66.7,226,227,196,,173.0,102,185,228,158,103,109,88,10,161,78,231,118,175,Third Pair,76.0,1280.2333333333331,2.0,13.0,15.0,1.3583004240072767,50.56179775280899,43.38266957039059,8470317,D,75.0,207.0,1982-12-10,USA,2002.0,4.0,127.0,R,31,"[None, None, None, 11, 1]","[None, None, None, 15, 0]","[None, None, None, 25, 13]","[None, None, None, 'COL', 'COL']"
2014-2015,Nate Prosser,MIN,D,31.6,15.6,55.4,,62.3,58.4,41.1,9.1,7.4,49.8,65.8,20.3,73.6,56.7,9.1,159,196,104,,67.0,97,137,211,215,99,80,185,62,101,211,231,118,175,Fringe,63.0,806.1333333333333,2.0,5.0,7.0,1.4845769783666813,48.38709677419355,54.569231882045784,8475613,D,74.0,201.0,1986-05-07,USA,,,,R,28,"[None, 26, 38, 24, 36]","[None, 35, 34, 19, 16]","[None, 37, 47, 50, 59]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2014-2015,Nate Schmidt,WSH,D,65.4,49.4,51.9,,,52.4,59.3,58.0,5.2,97.8,28.6,87.9,61.0,35.1,3.9,81,118,112,,,111,95,98,220,6,166,29,91,151,223,231,118,175,Third Pair,39.0,541.5666666666666,1.0,3.0,4.0,1.7454051831065696,48.64864864864865,52.37337411219883,8477220,D,72.0,197.0,1991-07-16,USA,,,,L,23,"[None, None, None, 72, 64]","[None, None, None, 50, 49]","[None, None, None, 47, 58]","[None, None, None, 'WSH', 'WSH']"
2014-2015,Nathan Beaulieu,MTL,D,59.7,74.0,49.4,,,11.7,14.3,46.8,18.2,55.4,49.8,62.8,85.3,26.0,23.4,94,61,118,,,205,199,124,190,88,117,87,35,172,178,231,118,175,Third Pair,64.0,1004.75,1.0,8.0,9.0,3.2534519384857643,56.86274509803921,48.91588647817128,8476470,D,74.0,200.0,1992-12-05,CAN,2011.0,1.0,17.0,L,21,"[None, None, None, None, 58]","[None, None, None, None, 72]","[None, None, None, None, 48]","[None, None, None, None, 'MTL']"
2014-2015,Nick Holden,COL,D,36.8,50.2,31.2,91.5,19.4,71.4,87.9,85.7,9.1,28.1,77.5,45.9,86.1,15.2,80.5,147,116,160,11.0,142.0,67,29,34,211,145,53,126,33,197,46,231,118,175,Second Pair,78.0,1544.95,5.0,9.0,14.0,6.853458928742265,42.857142857142854,43.38266957039059,8474207,D,76.0,210.0,1987-05-15,CAN,,,,L,27,"[None, None, None, 71, 19]","[None, None, None, 65, 35]","[None, None, None, 44, 26]","[None, None, None, 'COL', 'COL']"
2014-2015,Nick Leddy,NYI,D,89.6,93.1,54.1,76.3,,93.5,91.8,87.4,69.7,74.5,15.2,91.8,57.1,96.1,12.6,25,17,107,29.0,,16,20,30,71,49,197,20,100,10,203,231,118,175,Second Pair,78.0,1588.2166666666667,10.0,27.0,37.0,6.873327061616534,59.78260869565217,55.45819124464937,8475181,D,72.0,205.0,1991-03-20,USA,2009.0,1.0,16.0,L,23,"[68, 36, 30, 83, 94]","[53, 33, 45, 90, 94]","[41, 44, 30, 34, 64]","['CHI', 'CHI', 'CHI', 'CHI', 'NYI']"
2014-2015,Nick Schultz,PHI,D,6.1,4.3,55.8,,25.1,16.0,13.4,22.9,24.2,12.6,63.2,8.2,23.4,25.1,76.2,218,222,103,,132.0,195,201,179,176,181,86,213,178,174,56,231,118,175,Second Pair,80.0,1523.75,2.0,13.0,15.0,3.287017062515458,46.57534246575342,46.90671534598908,8468513,D,73.0,203.0,1982-08-25,CAN,2000.0,2.0,33.0,L,32,"[9, 6, 13, 6, 11]","[53, 25, 66, 3, 5]","[10, 20, 13, 44, 65]","['MIN', 'EDM', 'EDM', 'CBJ', 'PHI']"
2014-2015,Nicklas Grossmann,PHI,D,5.6,1.7,65.4,,33.7,70.1,67.5,16.0,16.5,13.9,86.6,36.8,80.1,42.4,60.6,219,228,81,,117.0,70,76,195,194,178,32,147,47,134,92,231,118,175,Third Pair,68.0,1200.6166666666666,5.0,9.0,14.0,1.9500616167833313,55.88235294117647,46.90671534598908,8471269,D,76.0,230.0,1985-01-22,SWE,2004.0,2.0,56.0,L,29,"[53, 18, 40, 13, 6]","[25, 3, 6, 4, 1]","[72, 70, 70, 74, 57]","['DAL', 'PHI', 'PHI', 'PHI', 'PHI']"
2014-2015,Nikita Nesterov,TBL,D,52.4,55.8,32.0,,,29.4,51.9,97.8,34.6,83.3,57.6,77.5,88.3,91.3,0.4,111,103,158,,,164,112,6,152,33,99,53,28,21,231,231,118,175,Third Pair,27.0,433.4666666666667,2.0,5.0,7.0,2.497574007518134,57.49999999999999,54.543156587745564,8476300,D,71.0,191.0,1993-03-28,RUS,2011.0,5.0,148.0,L,21,"[None, None, None, None, 51]","[None, None, None, None, 56]","[None, None, None, None, 31]","[None, None, None, None, 'TBL']"
2014-2015,Nikita Nikitin,EDM,D,38.5,10.8,60.6,53.4,72.0,20.8,21.2,45.0,54.1,71.9,16.9,59.3,14.3,31.6,27.7,143,207,92,56.0,50.0,184,183,128,107,55,193,95,199,159,168,231,118,175,Second Pair,42.0,824.8333333333334,4.0,6.0,10.0,3.3838617567671228,34.69387755102041,45.11790634143224,8471348,D,76.0,217.0,1986-06-16,RUS,2004.0,5.0,136.0,L,28,"[51, 91, 49, 29, 45]","[21, 58, 16, 11, 12]","[57, 87, 35, 61, 62]","['STL', 'CBJ', 'CBJ', 'CBJ', 'EDM']"
2014-2015,Nikita Zadorov,BUF,D,8.7,16.0,39.4,28.0,,9.1,2.8,22.5,74.5,6.1,75.8,66.2,95.7,0.4,66.2,212,195,141,86.0,,211,220,180,60,196,57,79,11,231,79,231,118,175,Third Pair,60.0,1062.45,3.0,12.0,15.0,3.006212629107695,48.64864864864865,38.958324406327044,8477507,D,79.0,255.0,1995-04-16,RUS,2013.0,1.0,16.0,L,19,"[None, None, None, None, 10]","[None, None, None, None, 19]","[None, None, None, None, 39]","[None, None, None, None, 'BUF']"
2014-2015,Niklas Hjalmarsson,CHI,D,88.3,8.2,100.0,,96.0,46.3,39.8,29.0,58.0,4.8,11.7,24.2,74.9,87.9,96.5,28,213,1,,8.0,125,140,165,98,199,205,176,59,29,9,231,118,175,Second Pair,82.0,1794.5833333333333,3.0,16.0,19.0,3.5019544634859274,61.111111111111114,51.66787691315156,8471769,D,75.0,197.0,1987-06-06,SWE,2005.0,4.0,108.0,L,27,"[89, 79, 86, 78, 89]","[20, 7, 13, 2, 22]","[98, 99, 100, 99, 100]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2014-2015,Niklas Kronwall,DET,D,42.0,48.5,33.3,95.8,91.4,78.8,57.1,21.6,37.2,10.0,17.7,49.8,30.3,71.0,89.2,135,120,155,6.0,16.0,50,100,182,146,187,191,117,162,68,26,231,118,175,First Pair,80.0,1907.05,9.0,35.0,44.0,6.435875198444367,45.88235294117647,52.06431347981385,8468509,D,72.0,194.0,1981-01-12,SWE,2000.0,1.0,29.0,L,33,"[97, 94, 95, 59, 22]","[98, 87, 93, 43, 40]","[87, 84, 91, 56, 15]","['DET', 'DET', 'DET', 'DET', 'DET']"
2014-2015,Oliver Ekman-Larsson,ARI,D,88.7,50.6,91.8,94.1,5.7,96.5,92.6,93.5,56.7,64.5,56.7,10.0,34.2,13.9,97.4,27,115,20,8.0,166.0,9,18,16,101,69,101,209,153,200,7,231,118,175,First Pair,82.0,2067.45,23.0,20.0,43.0,15.708796939159521,45.0,44.48520916281644,8475171,D,74.0,190.0,1991-07-17,SWE,2009.0,1.0,6.0,L,23,"[61, 83, 94, 81, 88]","[69, 67, 93, 6, 76]","[49, 79, 85, 92, 89]","['PHX', 'PHX', 'PHX', 'PHX', 'ARI']"
2014-2015,Olli Maatta,PIT,D,71.4,62.3,61.0,50.8,45.7,68.8,74.5,73.2,99.6,88.1,24.2,31.6,66.7,87.0,89.6,67,88,91,59.0,96.0,73,60,63,2,27,176,159,78,31,25,231,118,175,Second Pair,20.0,414.16666666666663,1.0,8.0,9.0,1.5123737442373204,55.55555555555556,52.14233987741442,8476874,D,74.0,207.0,1994-08-22,FIN,2012.0,1.0,22.0,L,20,"[None, None, None, 80, 57]","[None, None, None, 68, 55]","[None, None, None, 70, 44]","[None, None, None, 'PIT', 'PIT']"
2014-2015,Oscar Klefbom,EDM,D,54.5,56.3,54.5,,20.6,4.8,28.6,71.0,62.8,83.3,18.6,78.8,0.9,9.5,90.9,106,102,106,,140.0,221,166,68,87,33,189,50,230,210,22,231,118,175,Second Pair,60.0,1319.9333333333334,2.0,18.0,20.0,4.111916135369181,39.0,45.11790634143224,8476472,D,75.0,216.0,1993-07-20,SWE,2011.0,1.0,19.0,L,21,"[None, None, None, None, 54]","[None, None, None, None, 57]","[None, None, None, None, 53]","[None, None, None, None, 'EDM']"
2014-2015,P.K. Subban,MTL,D,91.3,87.0,82.7,81.4,97.1,97.8,82.3,11.7,92.6,20.8,37.7,20.8,72.7,34.6,64.5,21,31,41,23.0,6.0,6,42,205,18,162,145,184,64,152,83,231,118,175,First Pair,82.0,2148.6666666666665,15.0,45.0,60.0,7.191791100359092,56.09756097560976,48.91588647817128,8474056,D,72.0,210.0,1989-05-13,CAN,2007.0,2.0,43.0,R,25,"[85, 77, 97, 89, 90]","[78, 6, 72, 90, 85]","[82, 97, 95, 84, 80]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2014-2015,Patrick Wiercioch,OTT,D,45.9,69.3,44.2,62.7,,16.5,19.0,57.6,66.7,28.6,39.8,90.5,60.6,50.2,9.5,126,72,130,45.0,,194,188,99,78,144,140,23,92,116,210,231,118,175,Second Pair,56.0,1011.15,3.0,10.0,13.0,3.7100438752687444,52.63157894736842,51.290585466188965,8474605,D,77.0,202.0,1990-09-12,CAN,2008.0,2.0,42.0,L,23,"[None, None, 64, 20, 62]","[None, None, 74, 36, 82]","[None, None, 70, 22, 59]","[None, None, 'OTT', 'OTT', 'OTT']"
2014-2015,Patrik Nemeth,DAL,D,51.5,40.7,42.9,,52.0,42.9,2.8,6.1,42.0,73.6,58.9,85.3,9.5,51.5,42.9,113,138,133,,85.0,133,220,218,135,51,96,35,210,113,133,231,118,175,Third Pair,22.0,356.6333333333333,0.0,3.0,3.0,0.633924179170072,45.45454545454545,52.54241846768415,8475747,D,76.0,230.0,1992-02-08,SWE,2010.0,2.0,41.0,L,22,"[None, None, None, None, 50]","[None, None, None, None, 44]","[None, None, None, None, 42]","[None, None, None, None, 'DAL']"
2014-2015,Paul Martin,PIT,D,89.2,69.7,88.3,39.0,92.6,56.7,52.4,39.8,71.4,80.5,12.6,28.1,56.7,76.6,79.2,26,71,28,73.0,14.0,101,111,140,67,35,203,167,101,55,49,231,118,175,First Pair,74.0,1686.5166666666669,3.0,17.0,20.0,3.775623302045949,60.22727272727273,52.14233987741442,8468542,D,73.0,200.0,1981-03-05,USA,2000.0,2.0,62.0,L,33,"[93, 92, 88, 79, 90]","[89, 97, 93, 62, 66]","[78, 45, 82, 72, 92]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2014-2015,Paul Postma,WPG,D,41.1,47.2,35.5,40.7,,29.0,27.3,55.0,10.4,63.2,27.7,82.7,28.1,64.5,4.3,137,123,150,71.0,,165,169,105,208,72,168,41,167,83,222,231,118,175,Third Pair,42.0,593.4166666666666,2.0,4.0,6.0,2.146568974565897,51.42857142857142,53.00896174065494,8474074,D,75.0,195.0,1989-02-22,CAN,2007.0,7.0,205.0,R,25,"[None, None, 45, 47, 34]","[None, None, 50, 40, 53]","[None, None, 41, 33, 34]","[None, None, 'WPG', 'WPG', 'WPG']"
2014-2015,Peter Harrold,NJD,D,63.6,32.5,62.3,,51.4,59.7,61.5,36.8,6.1,95.2,42.9,63.2,13.4,55.8,29.0,85,157,88,,86.0,94,90,147,218,11,133,86,201,103,165,231,118,175,Third Pair,43.0,655.4666666666667,3.0,2.0,5.0,1.8458578767423135,39.39393939393939,48.04846615275524,8472394,D,71.0,180.0,1983-06-08,USA,,,,R,31,"[None, None, 68, 64, 61]","[None, None, 34, 39, 26]","[None, None, 73, 66, 52]","[None, None, 'NJD', 'NJD', 'NJD']"
2014-2015,Petteri Lindbohm,STL,D,43.3,39.0,48.1,,,41.1,62.3,93.9,16.0,55.4,73.6,73.6,11.3,88.7,48.9,132,142,121,,,137,88,15,195,88,62,62,206,27,119,231,118,175,Third Pair,23.0,358.1333333333333,2.0,1.0,3.0,1.3974132027561237,42.857142857142854,54.21725681837168,8476989,D,75.0,198.0,1993-09-23,FIN,2012.0,6.0,176.0,L,20,"[None, None, None, None, 45]","[None, None, None, None, 42]","[None, None, None, None, 47]","[None, None, None, None, 'STL']"
2014-2015,Radko Gudas,TBL,D,15.6,71.0,12.6,,,19.9,68.8,74.5,44.2,9.5,98.7,77.9,26.4,49.4,43.3,196,68,203,,,186,73,60,130,188,4,52,171,118,132,231,118,175,Third Pair,31.0,527.0,2.0,3.0,5.0,1.8893798049651946,45.714285714285715,54.543156587745564,8475462,D,72.0,208.0,1990-06-05,CZE,2010.0,3.0,66.0,R,24,"[None, None, 62, 5, 27]","[None, None, 61, 74, 69]","[None, None, 53, 5, 22]","[None, None, 'TBL', 'TBL', 'TBL']"
