Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2025-2026,8485366,Matthew Schaefer,NYI,D,95.8,94.6,51.7,4.6,12.4,95.0,97.1,98.8,81.2,100.0,47.1,66.7,77.1,4.6,84.2,11,14,117,84.0,156.0,13,8,4,46,1,128,81,56,230,39,240,87,177,First Pair,82.0,2023.9833333333331,23.0,36.0,59.0,15.760104340055236,56.25,50.81326275515908,D,74.0,186.0,2007-09-05,CAN,2025.0,1.0,1.0,L,17,"[None, None, None, None, 95]","[None, None, None, None, 92]","[None, None, None, None, 50]","[None, None, None, None, 'NYI']"
2025-2026,8475218,Mattias Ekholm,EDM,D,95.0,96.7,95.0,,71.2,1.2,62.1,95.8,92.5,21.7,28.7,92.5,25.8,99.6,80.8,13,9,13,,52.0,238,92,11,19,177,172,19,179,2,47,240,87,177,Second Pair,82.0,1688.5666666666666,6.0,35.0,41.0,8.505748663002652,55.92105263157895,57.22490404156522,D,77.0,225.0,1990-05-24,SWE,2009.0,4.0,102.0,L,35,"[71, 97, 97, 88, 95]","[68, 96, 98, 92, 97]","[83, 97, 97, 90, 94]","['NSH', 'EDM', 'EDM', 'EDM', 'EDM']"
2025-2026,8480807,Mattias Samuelsson,BUF,D,49.2,33.3,42.9,,18.1,94.2,85.0,45.0,53.3,73.8,70.0,22.1,86.7,80.4,87.1,123,161,138,,146.0,15,37,133,113,59,73,188,33,48,32,240,87,177,First Pair,78.0,1780.6333333333334,13.0,28.0,41.0,8.017579321545037,59.12408759124088,50.814637169398225,D,76.0,229.0,2000-03-14,USA,2018.0,2.0,32.0,L,25,"[59, 23, 40, 56, 43]","[38, 41, 41, 33, 32]","[62, 53, 57, 65, 22]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2025-2026,8481719,Max Crozier,TBL,D,37.9,48.8,55.8,,47.5,25.8,26.7,72.5,88.8,26.5,78.8,88.8,93.3,79.6,4.2,150,124,107,,94.0,179,177,67,28,166,52,28,17,50,231,240,87,177,Third Pair,35.0,560.4,1.0,9.0,10.0,1.778940716961746,56.75675675675676,54.68508206564828,D,75.0,204.0,2000-04-19,CAN,2019.0,4.0,120.0,R,25,"[None, None, None, None, 38]","[None, None, None, None, 49]","[None, None, None, None, 57]","[None, None, None, None, 'TBL']"
2025-2026,8480891,Michael Kesselring,BUF,D,38.8,60.4,52.9,,,25.0,22.9,89.6,38.8,22.5,62.9,63.7,72.1,70.0,55.4,148,96,114,,,181,186,26,148,175,90,88,68,73,108,240,87,177,Third Pair,34.0,455.4166666666667,0.0,2.0,2.0,1.8139181203258976,51.51515151515152,52.62543131345541,D,77.0,215.0,2000-01-13,USA,2018.0,6.0,164.0,R,25,"[None, None, 19, 56, 31]","[None, None, 52, 70, 52]","[None, None, 25, 66, 43]","[None, None, 'ARI', 'UTA', 'BUF']"
2025-2026,8482107,Mike Benning,FLA,D,52.9,51.2,33.3,43.7,,53.8,98.3,83.8,75.8,80.6,5.0,61.7,60.0,15.0,0.8,114,118,161,50.0,,112,5,40,59,44,229,93,97,205,239,240,87,177,Third Pair,18.0,304.23333333333335,2.0,4.0,6.0,1.3166287369163965,46.42857142857143,45.91686983922179,D,69.0,185.0,2002-01-05,CAN,2020.0,4.0,95.0,R,23,"[None, None, None, None, 55]","[None, None, None, None, 51]","[None, None, None, None, 34]","[None, None, None, None, 'FLA']"
2025-2026,8476875,Mike Matheson,MTL,D,22.1,72.5,40.0,,1.1,22.9,46.7,64.2,75.0,24.6,19.6,16.2,45.0,46.7,99.2,188,67,145,,176.0,186,129,87,61,170,194,202,133,129,3,240,87,177,First Pair,78.0,1884.75,7.0,30.0,37.0,7.050667591776987,50.806451612903224,46.61851296492783,D,74.0,196.0,1994-02-27,CAN,2012.0,1.0,23.0,L,31,"[93, 60, 75, 19, 20]","[91, 65, 87, 75, 67]","[52, 72, 47, 27, 45]","['PIT', 'MTL', 'MTL', 'MTL', 'MTL']"
2025-2026,8476422,Mike Reilly,CAR,D,67.1,75.0,58.3,,36.2,15.8,12.5,62.1,82.5,44.6,21.7,92.1,55.4,88.3,2.9,80,61,101,,114.0,203,211,92,43,126,189,20,108,29,234,240,87,177,Third Pair,42.0,628.55,1.0,8.0,9.0,2.247774351116836,58.536585365853654,57.76480158567511,D,74.0,191.0,1993-07-13,USA,2011.0,4.0,98.0,L,32,"[81, None, 72, None, 69]","[93, None, 84, None, 75]","[74, None, 73, None, 58]","['BOS', None, 'NYI', None, 'CAR']"
2025-2026,8479998,Mikey Anderson,LAK,D,70.8,6.2,92.9,,82.5,17.5,27.9,36.7,57.1,59.6,70.8,15.0,81.7,92.5,70.4,71,226,18,,32.0,199,174,153,104,91,71,205,45,19,72,240,87,177,Second Pair,80.0,1645.6166666666668,4.0,16.0,20.0,3.480280223918041,53.46534653465347,52.345201387021255,D,72.0,195.0,1999-05-25,USA,2017.0,4.0,103.0,L,26,"[81, 59, 66, 81, 63]","[34, 10, 4, 16, 5]","[82, 82, 88, 98, 86]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2025-2026,8479410,Mikhail Sergachev,UTA,D,81.2,91.7,18.8,95.4,69.5,93.8,78.3,58.3,72.1,22.1,16.2,60.8,25.0,75.8,93.3,46,21,196,5.0,55.0,16,53,101,68,176,202,95,181,59,17,240,87,177,First Pair,78.0,1895.0666666666664,10.0,49.0,59.0,8.355142741032562,49.18032786885246,49.78062370777215,D,75.0,212.0,1998-06-25,RUS,2016.0,1.0,9.0,L,27,"[55, 73, 64, 86, 76]","[87, 94, 68, 96, 85]","[30, 35, 39, 28, 12]","['TBL', 'TBL', 'TBL', 'UTA', 'UTA']"
2025-2026,8480036,Miro Heiskanen,DAL,D,96.7,86.7,96.7,87.4,79.1,8.8,55.0,78.3,83.8,97.5,18.3,89.6,68.3,86.2,93.8,9,33,9,12.0,38.0,220,109,53,40,7,197,26,77,34,16,240,87,177,First Pair,77.0,1961.4166666666667,9.0,54.0,63.0,10.108726807418478,55.769230769230774,54.09745329789951,D,74.0,197.0,1999-07-18,FIN,2017.0,1.0,3.0,L,26,"[97, 94, 99, 95, 96]","[95, 74, 91, 84, 85]","[95, 91, 99, 81, 98]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2025-2026,8476853,Morgan Rielly,TOR,D,37.1,69.6,2.5,94.3,,91.2,87.5,75.4,66.7,60.4,20.8,99.6,56.7,37.1,72.5,152,74,235,6.0,,22,31,60,81,89,191,2,105,152,67,240,87,177,Second Pair,78.0,1648.6666666666667,11.0,25.0,36.0,8.138931505781876,46.206896551724135,48.74481898950793,D,73.0,219.0,1994-03-09,CAN,2012.0,1.0,5.0,L,31,"[65, 61, 30, 37, 44]","[93, 83, 75, 71, 70]","[1, 5, 2, 2, 2]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2025-2026,8481542,Moritz Seider,DET,D,96.2,90.0,99.6,88.5,2.3,77.1,61.3,55.8,45.8,50.8,65.8,14.6,48.8,22.9,98.3,10,25,2,11.0,174.0,56,94,107,131,111,83,206,124,186,5,240,87,177,First Pair,82.0,2104.65,10.0,50.0,60.0,8.698877306690946,55.46875,55.88416155235829,D,74.0,210.0,2001-04-06,DEU,2019.0,1.0,6.0,R,24,"[69, 65, 12, 93, 99]","[75, 29, 66, 77, 95]","[32, 84, 30, 96, 99]","['DET', 'DET', 'DET', 'DET', 'DET']"
2025-2026,8477220,Nate Schmidt,UTA,D,92.1,88.8,86.2,,67.2,63.3,57.1,50.8,47.1,84.6,38.8,67.9,70.4,77.9,25.8,20,28,34,,59.0,89,104,119,128,36,148,78,72,54,179,240,87,177,Second Pair,82.0,1615.2666666666669,5.0,17.0,22.0,5.496041641718026,59.83606557377049,55.6453461045667,D,72.0,197.0,1991-07-16,USA,,,,L,34,"[79, 66, 63, 86, 94]","[80, 70, 62, 73, 93]","[43, 37, 70, 83, 89]","['WPG', 'WPG', 'WPG', 'FLA', 'UTA']"
2025-2026,8480145,Neal Pionk,WPG,D,13.8,26.2,25.4,44.8,15.8,77.5,47.9,26.7,56.2,27.9,81.2,47.1,87.9,61.7,85.8,208,178,180,49.0,150.0,55,126,177,106,163,46,128,30,93,35,240,87,177,First Pair,51.0,1158.2,3.0,9.0,12.0,3.844438155512504,53.03030303030303,46.16219311408615,D,72.0,190.0,1995-07-29,USA,,,,R,30,"[0, 13, 2, 12, 20]","[13, 71, 6, 41, 25]","[2, 3, 11, 35, 24]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2025-2026,8483565,Nick Blankenburg,COL,D,72.5,63.7,44.2,20.7,64.4,21.2,67.1,93.3,48.3,98.3,63.3,46.7,15.8,44.2,28.7,67,88,135,70.0,64.0,190,80,17,125,5,89,129,203,135,172,240,87,177,Third Pair,61.0,1024.6166666666666,8.0,16.0,24.0,5.631817471451455,44.11764705882353,52.76736942973543,D,69.0,177.0,1998-05-12,USA,,,,R,27,"[None, 55, None, 70, 73]","[None, 50, None, 54, 70]","[None, 44, None, 55, 29]","[None, 'CBJ', None, 'NSH', 'COL']"
2025-2026,8480084,Nick DeSimone,UTA,D,59.2,60.8,46.2,,,47.1,66.7,70.0,52.9,75.8,46.7,65.4,76.7,74.6,18.8,99,95,130,,,128,81,73,114,54,129,84,57,62,196,240,87,177,Third Pair,40.0,568.5166666666667,2.0,6.0,8.0,1.9686811160298276,54.54545454545454,55.268731036634435,D,74.0,194.0,1994-11-21,USA,,,,R,30,"[None, None, 53, 54, 62]","[None, None, 56, 58, 64]","[None, None, 31, 36, 51]","[None, None, 'NJD', 'UTA', 'UTA']"
2025-2026,8475324,Nick Jensen,OTT,D,55.4,12.5,70.8,,27.1,51.2,47.1,20.0,59.6,90.4,46.2,42.1,49.6,80.0,39.2,108,211,71,,130.0,118,128,193,98,22,130,140,122,49,147,240,87,177,Third Pair,61.0,1037.5333333333333,4.0,13.0,17.0,1.9423789715607105,48.07692307692308,52.42253822005194,D,72.0,202.0,1990-09-21,USA,2009.0,5.0,150.0,R,34,"[94, 86, 52, 62, 49]","[40, 63, 5, 11, 17]","[88, 79, 74, 71, 66]","['WSH', 'WSH', 'WSH', 'OTT', 'OTT']"
2025-2026,8475181,Nick Leddy,SJS,D,30.0,45.0,14.6,,13.0,39.6,15.0,1.7,25.0,83.3,0.8,64.6,31.7,18.3,43.3,169,133,206,,155.0,146,205,237,181,39,239,86,165,197,137,240,87,177,Third Pair,32.0,571.85,1.0,6.0,7.0,0.835358369978473,37.77777777777778,43.73512584269106,D,72.0,205.0,1991-03-20,USA,2009.0,1.0,16.0,L,34,"[10, 43, 11, 48, 26]","[9, 44, 77, 45, 38]","[5, 23, 0, 27, 18]","['STL', 'STL', 'STL', 'STL', 'SJS']"
2025-2026,8480246,Nick Perbix,NSH,D,21.2,13.3,49.6,,26.6,54.6,58.3,59.2,30.4,58.8,27.9,47.5,36.2,60.8,36.2,190,209,122,,131.0,110,101,99,168,93,174,127,154,95,154,240,87,177,Second Pair,79.0,1509.85,3.0,10.0,13.0,4.439837148733709,41.1214953271028,44.68175451184262,D,76.0,206.0,1998-06-15,USA,2017.0,6.0,169.0,R,27,"[None, 42, 71, 50, 8]","[None, 19, 8, 52, 4]","[None, 49, 80, 48, 32]","[None, 'TBL', 'TBL', 'TBL', 'NSH']"
2025-2026,8476372,Nick Seeler,PHI,D,62.9,16.7,81.2,,83.1,21.7,33.3,44.6,19.2,57.1,79.6,60.4,29.2,52.5,43.8,90,201,46,,31.0,189,161,134,195,97,50,96,171,115,136,240,87,177,Third Pair,80.0,1414.8833333333332,4.0,6.0,10.0,4.491294786521286,42.68292682926829,51.553310482281624,D,75.0,197.0,1993-06-03,USA,2011.0,5.0,131.0,L,32,"[49, 68, 77, 48, 68]","[15, 14, 53, 4, 24]","[38, 88, 79, 81, 80]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2025-2026,8479980,Nicolas Hague,NSH,D,17.1,47.1,26.7,,38.4,54.2,51.2,42.9,17.5,18.8,76.7,33.8,33.3,57.1,31.2,200,128,177,,110.0,111,118,138,199,184,57,160,161,104,166,240,87,177,Second Pair,62.0,1217.0666666666666,3.0,12.0,15.0,2.949029481607853,43.67816091954023,48.25766092741738,D,78.0,245.0,1998-12-05,CAN,2017.0,2.0,34.0,L,26,"[24, 32, 34, 16, 19]","[62, 44, 46, 24, 63]","[32, 38, 50, 17, 26]","['VGK', 'VGK', 'VGK', 'VGK', 'NSH']"
2025-2026,8477507,Nikita Zadorov,BOS,D,2.9,37.9,68.3,,59.9,11.7,21.7,32.5,60.0,0.4,91.7,24.6,92.1,23.8,81.2,234,150,77,,72.0,213,189,163,97,227,21,182,20,184,46,240,87,177,Second Pair,81.0,1691.3833333333334,2.0,20.0,22.0,4.935384980355671,55.96330275229357,46.36305117079182,D,79.0,255.0,1995-04-16,RUS,2013.0,1.0,16.0,L,30,"[25, 70, 3, 13, 2]","[45, 58, 11, 34, 53]","[85, 81, 80, 85, 45]","['CGY', 'CGY', 'VAN', 'BOS', 'BOS']"
2025-2026,8478859,Niko Mikkola,FLA,D,58.8,2.1,80.8,,99.4,65.0,53.3,51.7,15.4,41.2,80.0,60.0,18.8,80.8,77.9,100,236,47,,2.0,85,113,117,204,134,49,97,196,47,54,240,87,177,Second Pair,68.0,1384.1833333333334,3.0,8.0,11.0,3.6397633583866607,44.70588235294118,49.46474894604939,D,78.0,204.0,1996-04-27,FIN,2015.0,5.0,127.0,L,29,"[12, 7, 18, 43, 71]","[28, 0, 1, 7, 2]","[41, 74, 69, 80, 82]","['STL', 'NYR', 'FLA', 'FLA', 'FLA']"
2025-2026,8484321,Nikolas Matinpalo,OTT,D,29.6,23.8,38.3,,30.5,14.6,7.9,62.9,18.8,75.4,80.8,16.7,34.2,55.4,7.9,170,184,149,,124.0,206,222,90,196,55,47,201,159,108,222,240,87,177,Third Pair,50.0,781.3666666666667,0.0,5.0,5.0,1.803835054808702,44.0,52.39612163751205,D,75.0,213.0,1998-10-05,FIN,,,,R,26,"[None, None, None, 30, 29]","[None, None, None, 41, 17]","[None, None, None, 29, 42]","[None, None, None, 'OTT', 'OTT']"
2025-2026,8480878,Nils Lundkvist,DAL,D,33.8,62.1,24.6,,,40.8,32.5,43.3,58.8,41.7,49.2,42.9,95.8,77.5,25.0,160,92,182,,,143,163,137,100,133,123,138,11,55,181,240,87,177,Third Pair,52.0,857.0333333333333,3.0,8.0,11.0,2.136365668696552,59.01639344262295,51.84366292760537,D,73.0,194.0,2000-07-27,SWE,2018.0,1.0,28.0,R,25,"[54, 30, 20, 17, 53]","[37, 74, 60, 63, 61]","[35, 15, 15, 14, 35]","['NYR', 'DAL', 'DAL', 'DAL', 'DAL']"
2025-2026,8480865,Noah Dobson,MTL,D,63.7,81.2,19.6,28.7,34.5,97.1,95.0,86.2,91.7,39.2,45.8,70.8,67.9,57.9,89.6,88,46,194,63.0,117.0,8,13,34,21,138,131,71,78,102,26,240,87,177,First Pair,80.0,1798.7,12.0,35.0,47.0,10.019294587688016,51.85185185185185,47.29483641327929,D,76.0,200.0,2000-01-07,CAN,2018.0,1.0,12.0,R,25,"[86, 52, 46, 84, 35]","[74, 77, 82, 88, 72]","[28, 19, 16, 56, 9]","['NYI', 'NYI', 'NYI', 'NYI', 'MTL']"
2025-2026,8478396,Noah Hanifin,VGK,D,92.5,95.0,77.1,24.1,57.1,30.4,50.8,69.6,67.9,62.1,20.4,85.0,22.1,76.2,44.2,19,13,56,67.0,77.0,168,119,74,78,85,192,37,188,58,135,240,87,177,First Pair,71.0,1604.6833333333334,3.0,25.0,28.0,5.96013935197978,51.32743362831859,56.00804918101344,D,75.0,206.0,1997-01-25,USA,2015.0,1.0,5.0,L,28,"[92, 81, 85, 95, 89]","[95, 97, 91, 99, 92]","[40, 28, 51, 53, 85]","['CGY', 'CGY', 'VGK', 'VGK', 'VGK']"
2025-2026,8478454,Noah Juulsen,PHI,D,26.2,15.0,38.8,,37.9,35.8,11.7,8.3,10.0,79.6,97.9,49.2,34.6,54.2,45.4,178,205,148,,111.0,155,213,221,217,45,6,123,158,111,132,240,87,177,Third Pair,52.0,718.4333333333333,1.0,9.0,10.0,1.25158291361639,50.0,45.48719560727921,D,74.0,201.0,1997-04-02,CAN,2015.0,1.0,26.0,R,28,"[None, None, 42, 29, 23]","[None, None, 26, 25, 11]","[None, None, 52, 35, 35]","[None, None, 'VAN', 'VAN', 'PHI']"
2025-2026,8482803,Olen Zellweger,ANA,D,45.8,68.3,12.9,42.5,51.4,1.7,75.0,97.9,55.4,82.5,42.1,86.7,59.6,13.8,30.4,131,77,210,51.0,87.0,237,61,6,108,41,140,33,98,208,168,240,87,177,Third Pair,76.0,1290.1833333333334,7.0,15.0,22.0,8.110145351984531,51.85185185185185,51.17174279990102,D,70.0,193.0,2003-09-10,CAN,2021.0,2.0,34.0,L,21,"[None, None, 54, 49, 41]","[None, None, 34, 66, 77]","[None, None, 36, 13, 11]","[None, None, 'ANA', 'ANA', 'ANA']"
2025-2026,8475171,Oliver Ekman-Larsson,TOR,D,15.8,21.7,49.2,55.2,,84.2,75.4,61.3,63.7,8.8,53.8,90.0,83.8,43.8,75.4,203,189,123,40.0,,39,60,94,88,207,112,25,40,136,60,240,87,177,Second Pair,78.0,1606.4833333333331,8.0,31.0,39.0,5.420946837620185,50.0,47.27131141493376,D,74.0,190.0,1991-07-17,SWE,2009.0,1.0,6.0,L,34,"[57, 19, 47, 7, 21]","[73, 37, 34, 14, 24]","[68, 17, 62, 31, 52]","['VAN', 'VAN', 'FLA', 'TOR', 'TOR']"
2025-2026,8476874,Olli Maatta,CGY,D,74.2,19.2,87.5,,61.6,16.7,40.4,61.7,89.2,85.8,36.7,42.5,23.8,36.2,47.5,63,195,31,,69.0,201,144,93,27,33,153,139,184,154,127,240,87,177,Third Pair,43.0,740.1833333333333,2.0,13.0,15.0,2.110694138906813,45.3125,49.33041950547422,D,74.0,207.0,1994-08-22,FIN,2012.0,1.0,22.0,L,31,"[67, 53, 78, 79, 66]","[24, 5, 14, 10, 26]","[79, 76, 89, 95, 75]","['LAK', 'DET', 'DET', 'UTA', 'CGY']"
2025-2026,8482671,Owen Power,BUF,D,78.8,80.8,57.5,10.3,66.7,80.4,76.2,76.7,55.0,70.0,15.4,72.1,66.7,42.5,67.9,52,47,103,79.0,60.0,48,58,57,109,66,204,68,81,139,78,240,87,177,Second Pair,81.0,1753.8666666666666,8.0,21.0,29.0,6.412178331197199,53.71900826446281,50.4035947420721,D,78.0,226.0,2002-11-22,CAN,2021.0,1.0,1.0,L,22,"[None, 59, 51, 68, 84]","[None, 92, 83, 73, 86]","[None, 12, 29, 34, 73]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2025-2026,8478450,Parker Wotherspoon,PIT,D,79.2,53.8,84.2,,55.9,37.9,12.9,1.2,70.4,72.5,76.2,22.5,55.0,63.7,67.1,51,112,39,,79.0,150,210,238,72,61,58,187,109,88,80,240,87,177,Second Pair,80.0,1613.7333333333331,3.0,27.0,30.0,2.516551995706147,54.6875,49.9584902593955,D,73.0,190.0,1997-08-24,CAN,2015.0,4.0,112.0,L,28,"[None, None, 68, 82, 74]","[None, None, 74, 60, 45]","[None, None, 63, 82, 87]","[None, None, 'BOS', 'BOS', 'PIT']"
2025-2026,8483490,Pavel Mintyukov,ANA,D,42.9,71.7,3.3,26.4,29.4,82.1,88.3,87.1,30.8,96.2,29.2,43.8,36.7,8.8,31.7,138,69,233,65.0,126.0,44,29,32,167,10,171,136,153,220,165,240,87,177,Second Pair,73.0,1345.05,8.0,14.0,22.0,6.490360027993666,45.65217391304348,49.015324863425995,D,73.0,207.0,2003-11-25,RUS,2022.0,1.0,10.0,L,21,"[None, None, 52, 16, 63]","[None, None, 74, 70, 73]","[None, None, 8, 2, 3]","[None, None, 'ANA', 'ANA', 'ANA']"
2025-2026,8481598,Philip Broberg,STL,D,93.3,86.2,79.2,9.2,62.7,55.0,70.4,82.1,82.1,99.2,22.9,38.3,97.9,30.4,83.8,17,34,51,80.0,67.0,109,72,44,44,3,186,149,6,168,40,240,87,177,First Pair,81.0,1891.9666666666667,6.0,28.0,34.0,7.959573276742485,53.6,51.2570424378771,D,76.0,210.0,2001-06-25,SWE,2019.0,1.0,8.0,L,24,"[45, 65, None, 88, 92]","[33, 49, None, 82, 87]","[49, 45, None, 77, 79]","['EDM', 'EDM', None, 'STL', 'STL']"
2025-2026,8479026,Philippe Myers,TOR,D,28.3,21.2,52.1,,35.6,31.2,17.1,37.1,1.7,55.4,89.6,33.3,40.8,11.2,37.1,173,190,116,,115.0,166,200,152,237,101,26,161,143,214,152,240,87,177,Third Pair,39.0,567.1833333333334,0.0,2.0,2.0,1.358937537802561,39.58333333333333,42.17284359177727,D,77.0,221.0,1997-01-25,CAN,,,,R,28,"[34, None, None, 43, 19]","[16, None, None, 27, 20]","[47, None, None, 52, 46]","['NSH', None, None, 'TOR', 'TOR']"
2025-2026,8480058,Pierre-Olivier Joseph,VAN,D,31.2,54.6,23.3,,,30.8,20.4,33.3,34.6,47.5,34.2,48.3,0.8,6.2,32.5,166,110,185,,,167,192,161,158,119,159,125,239,226,163,240,87,177,Third Pair,31.0,412.45,1.0,5.0,6.0,0.9857790994856936,30.76923076923077,46.696426713769746,D,74.0,185.0,1999-07-01,CAN,2017.0,1.0,23.0,L,26,"[None, 32, 28, 18, 43]","[None, 76, 49, 59, 55]","[None, 18, 13, 20, 29]","[None, 'PIT', 'PIT', 'PIT', 'VAN']"
2025-2026,8480800,Quinn Hughes,MIN,D,100.0,96.2,78.8,100.0,,83.8,80.0,84.6,97.5,99.6,1.2,92.9,54.6,45.4,65.0,1,10,52,1.0,,40,49,38,7,2,238,18,110,132,85,240,87,177,First Pair,74.0,2052.5833333333335,7.0,69.0,76.0,12.153631863080442,51.19047619047619,53.2953927136984,D,70.0,180.0,1999-10-14,USA,2018.0,1.0,7.0,L,25,"[90, 96, 98, 98, 99]","[86, 47, 95, 89, 98]","[59, 83, 76, 79, 77]","['VAN', 'VAN', 'VAN', 'VAN', 'MIN']"
2025-2026,8475462,Radko Gudas,ANA,D,74.6,80.4,82.5,,42.9,27.1,27.5,15.8,72.9,10.4,97.1,25.0,40.0,12.1,35.0,62,48,43,,102.0,176,175,203,66,203,8,181,145,212,157,240,87,177,Third Pair,56.0,906.25,2.0,11.0,13.0,1.9669619128991989,47.05882352941176,51.612166885810375,D,72.0,208.0,1990-06-05,CZE,2010.0,3.0,66.0,R,35,"[84, 84, 69, 63, 77]","[74, 76, 80, 87, 77]","[90, 91, 96, 92, 64]","['FLA', 'FLA', 'ANA', 'ANA', 'ANA']"
2025-2026,8478397,Rasmus Andersson,VGK,D,37.5,56.7,7.5,83.9,45.2,93.3,91.7,92.5,86.2,52.9,11.2,75.0,22.9,57.5,63.3,151,105,223,15.0,98.0,17,21,19,34,106,214,61,186,103,89,240,87,177,First Pair,81.0,1879.3333333333333,17.0,30.0,47.0,13.484220886854306,49.6124031007752,49.599957043093355,D,73.0,202.0,1996-10-27,SWE,2015.0,2.0,53.0,R,28,"[96, 73, 67, 22, 45]","[78, 31, 71, 62, 50]","[70, 27, 6, 1, 22]","['CGY', 'CGY', 'CGY', 'CGY', 'VGK']"
2025-2026,8480839,Rasmus Dahlin,BUF,D,98.8,99.2,87.9,81.6,61.0,94.6,96.7,97.5,99.2,82.1,50.8,73.8,74.2,25.0,62.9,4,3,30,17.0,70.0,14,9,7,3,42,119,64,63,181,90,240,87,177,First Pair,77.0,1862.3,19.0,55.0,74.0,16.85492459300197,58.91472868217055,54.34394722194108,D,75.0,204.0,2000-04-13,SWE,2018.0,1.0,1.0,L,25,"[24, 91, 95, 99, 97]","[57, 95, 96, 98, 99]","[16, 86, 74, 93, 81]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2025-2026,8477499,Rasmus Ristolainen,PHI,D,71.2,42.1,77.5,32.2,44.6,2.9,8.8,74.2,37.1,92.5,71.2,21.7,35.0,65.4,50.0,70,140,55,60.0,99.0,234,220,63,152,17,70,189,157,84,121,240,87,177,Second Pair,44.0,940.9833333333332,1.0,13.0,14.0,4.432033536475181,52.54237288135594,51.32342981939399,D,76.0,208.0,1994-10-27,FIN,2013.0,1.0,8.0,R,30,"[9, 55, 70, 65, 75]","[65, 22, 63, 38, 44]","[6, 82, 54, 84, 72]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2025-2026,8480873,Rasmus Sandin,WSH,D,55.0,65.4,34.2,19.5,75.1,38.3,49.2,54.2,92.1,59.2,65.4,47.9,66.2,68.3,60.0,109,84,159,71.0,45.0,149,123,111,20,92,84,126,82,77,97,240,87,177,Second Pair,73.0,1401.6666666666667,5.0,24.0,29.0,4.7338069699485406,49.0,49.115357957681766,D,71.0,189.0,2000-03-07,SWE,2018.0,1.0,29.0,L,25,"[89, 67, 24, 62, 56]","[79, 89, 76, 79, 47]","[68, 10, 12, 25, 49]","['TOR', 'WSH', 'WSH', 'WSH', 'WSH']"
2025-2026,8474600,Roman Josi,NSH,D,91.7,95.8,21.2,79.3,57.6,65.4,90.4,98.3,87.9,87.1,10.8,96.7,17.9,41.7,74.2,21,11,190,19.0,76.0,84,24,5,30,30,215,9,198,141,63,240,87,177,First Pair,68.0,1691.6666666666667,13.0,42.0,55.0,11.765276283919995,46.72131147540984,48.915569868006095,D,73.0,201.0,1990-06-01,CHE,2008.0,2.0,38.0,L,35,"[97, 89, 98, 84, 88]","[99, 93, 99, 93, 95]","[58, 31, 38, 32, 12]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2025-2026,8477435,Ryan Graves,PIT,D,60.0,43.3,52.5,,,38.8,37.1,52.9,0.8,87.9,62.1,5.8,4.2,64.6,17.9,97,137,115,,,148,152,114,239,28,92,227,231,86,198,240,87,177,Third Pair,22.0,336.68333333333334,1.0,0.0,1.0,1.200832554595726,44.0,54.64286493296642,D,77.0,225.0,1995-05-21,CAN,2013.0,4.0,110.0,L,30,"[86, 70, 33, 70, 57]","[81, 78, 60, 52, 37]","[66, 45, 38, 52, 52]","['NJD', 'NJD', 'PIT', 'PIT', 'PIT']"
2025-2026,8479324,Ryan Lindgren,SEA,D,2.1,0.4,28.7,,86.4,47.5,35.0,30.8,11.7,28.7,37.9,57.5,50.8,52.9,41.2,236,240,172,,25.0,127,157,167,213,161,150,103,119,114,142,240,87,177,Second Pair,76.0,1393.7333333333331,2.0,7.0,9.0,2.7324196968181007,43.20987654320987,42.052291638879616,D,72.0,194.0,1998-02-11,USA,2016.0,2.0,49.0,L,27,"[55, 67, 16, 3, 1]","[6, 48, 0, 0, 0]","[92, 86, 65, 43, 16]","['NYR', 'NYR', 'NYR', 'COL', 'SEA']"
