Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2025-2026,8476875,Mike Matheson,MTL,D,33.8,68.8,37.1,,2.8,30.8,56.2,72.9,80.8,43.8,25.8,17.1,42.1,35.4,99.6,160,76,152,,173.0,167,105,66,47,136,179,200,140,156,2,240,86,177,First Pair,78.0,1884.75,7.0,30.0,37.0,7.01,50.81,46.52,D,74.0,196.0,1994-02-27,CAN,2012.0,1.0,23.0,L,31,"[95, 67, 62, 13, 39]","[86, 48, 83, 63, 69]","[50, 81, 50, 21, 38]","['PIT', 'MTL', 'MTL', 'MTL', 'MTL']"
2025-2026,8476422,Mike Reilly,CAR,D,71.7,84.2,69.2,,32.2,17.9,28.3,54.6,70.0,25.4,18.3,92.1,45.8,79.2,3.8,69,39,75,,121.0,198,172,110,73,180,197,20,131,51,232,240,86,177,Third Pair,42.0,628.55,1.0,8.0,9.0,2.32,58.54,57.29,D,74.0,191.0,1993-07-13,USA,2011.0,4.0,98.0,L,32,"[83, None, 82, None, 63]","[92, None, 86, None, 84]","[76, None, 78, None, 60]","['BOS', None, 'NYI', None, 'CAR']"
2025-2026,8479998,Mikey Anderson,LAK,D,67.9,8.3,93.3,,79.7,18.3,32.1,53.8,66.7,83.8,80.0,16.2,78.3,94.2,69.6,78,221,17,,37.0,197,163,112,81,40,49,202,53,15,74,240,86,177,Second Pair,80.0,1645.62,4.0,16.0,20.0,3.47,53.0,51.99,D,72.0,195.0,1999-05-25,USA,2017.0,4.0,103.0,L,26,"[74, 55, 48, 76, 65]","[37, 11, 6, 16, 12]","[83, 85, 88, 97, 89]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2025-2026,8479410,Mikhail Sergachev,UTA,D,86.7,90.8,26.7,90.7,79.1,92.5,77.1,61.7,75.0,33.3,20.8,59.6,15.4,72.9,93.3,33,23,177,9.0,38.0,19,56,93,61,161,191,98,204,66,17,240,86,177,First Pair,78.0,1895.07,10.0,49.0,59.0,8.29,49.18,49.71,D,75.0,212.0,1998-06-25,RUS,2016.0,1.0,9.0,L,27,"[55, 84, 57, 97, 80]","[77, 90, 82, 95, 86]","[31, 38, 35, 29, 18]","['TBL', 'TBL', 'TBL', 'UTA', 'UTA']"
2025-2026,8480036,Miro Heiskanen,DAL,D,96.7,90.4,95.0,86.0,87.0,15.0,68.8,86.2,88.8,97.1,27.1,91.7,62.5,84.6,87.5,9,24,13,13.0,24.0,205,76,34,28,8,176,21,91,38,31,240,86,177,First Pair,77.0,1961.42,9.0,54.0,63.0,10.34,55.77,54.29,D,74.0,197.0,1999-07-18,FIN,2017.0,1.0,3.0,L,26,"[86, 79, 98, 96, 95]","[94, 65, 90, 91, 87]","[95, 85, 97, 84, 97]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2025-2026,8476853,Morgan Rielly,TOR,D,49.2,75.8,2.1,96.5,,81.2,87.5,82.9,83.8,62.9,30.4,99.2,62.1,52.1,75.4,123,59,236,4.0,,46,31,42,40,90,168,3,92,116,60,240,86,177,Second Pair,78.0,1648.67,11.0,25.0,36.0,8.14,46.21,48.93,D,73.0,219.0,1994-03-09,CAN,2012.0,1.0,5.0,L,31,"[66, 47, 35, 46, 59]","[93, 85, 82, 75, 76]","[1, 3, 2, 5, 3]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2025-2026,8481542,Moritz Seider,DET,D,92.1,85.4,94.2,82.6,1.7,68.8,68.3,68.3,60.0,55.4,79.2,14.6,47.9,18.3,98.8,20,36,15,16.0,175.0,76,77,77,97,108,51,206,126,197,4,240,86,177,First Pair,82.0,2104.65,10.0,50.0,60.0,8.78,55.47,55.65,D,74.0,210.0,2001-04-06,DEU,2019.0,1.0,6.0,R,24,"[56, 54, 19, 85, 97]","[73, 30, 46, 72, 93]","[48, 86, 26, 94, 99]","['DET', 'DET', 'DET', 'DET', 'DET']"
2025-2026,8477220,Nate Schmidt,UTA,D,85.4,83.3,80.8,,47.5,49.6,47.1,47.5,37.1,82.1,32.1,68.8,69.6,77.5,19.6,36,41,47,,94.0,122,127,127,151,44,164,76,74,55,194,240,86,177,Second Pair,82.0,1615.27,5.0,17.0,22.0,5.4,59.84,55.47,D,72.0,197.0,1991-07-16,USA,,,,L,34,"[66, 47, 56, 79, 90]","[82, 62, 67, 66, 92]","[31, 29, 70, 77, 82]","['WPG', 'WPG', 'WPG', 'FLA', 'UTA']"
2025-2026,8480145,Neal Pionk,WPG,D,13.8,27.5,20.4,44.2,7.3,74.2,57.1,44.6,64.2,34.2,90.8,41.7,88.3,63.3,81.7,208,175,192,49.0,165.0,63,103,134,87,159,23,141,29,89,45,240,86,177,First Pair,51.0,1158.2,3.0,9.0,12.0,3.98,53.03,46.16,D,72.0,190.0,1995-07-29,USA,,,,R,30,"[0, 26, 5, 35, 11]","[21, 76, 19, 39, 27]","[2, 5, 18, 26, 16]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2025-2026,8483565,Nick Blankenburg,COL,D,61.3,60.8,46.7,26.7,63.8,22.1,54.2,84.6,32.5,97.5,52.1,45.0,14.6,39.2,29.6,94,95,129,64.0,65.0,188,110,38,162,7,116,133,206,147,170,240,86,177,Third Pair,61.0,1024.62,8.0,16.0,24.0,5.74,44.12,52.98,D,69.0,177.0,1998-05-12,USA,,,,R,27,"[None, 62, None, 48, 69]","[None, 52, None, 51, 72]","[None, 50, None, 52, 35]","[None, 'CBJ', None, 'NSH', 'COL']"
2025-2026,8480084,Nick DeSimone,UTA,D,62.5,69.6,44.6,,,52.5,56.7,52.9,38.3,72.9,34.6,70.8,79.2,70.4,16.7,91,74,134,,,115,104,114,148,66,158,71,51,72,201,240,86,177,Third Pair,40.0,568.52,2.0,6.0,8.0,2.01,54.55,55.22,D,74.0,194.0,1994-11-21,USA,,,,R,30,"[None, None, 51, 61, 65]","[None, None, 65, 76, 70]","[None, None, 24, 36, 55]","[None, None, 'NJD', 'UTA', 'UTA']"
2025-2026,8475324,Nick Jensen,OTT,D,45.4,7.9,72.9,,24.3,44.6,41.2,29.2,55.4,92.5,48.3,35.4,52.5,80.0,40.4,132,222,66,,135.0,134,141,171,108,19,125,156,115,49,144,240,86,177,Third Pair,61.0,1037.53,4.0,13.0,17.0,1.91,48.08,52.66,D,72.0,202.0,1990-09-21,USA,2009.0,5.0,150.0,R,34,"[93, 82, 38, 38, 57]","[33, 57, 10, 9, 13]","[88, 80, 71, 71, 72]","['WSH', 'WSH', 'WSH', 'OTT', 'OTT']"
2025-2026,8475181,Nick Leddy,SJS,D,10.8,39.6,7.5,,4.0,40.4,19.2,8.3,39.6,88.3,0.8,56.7,38.3,19.6,45.8,215,146,223,,171.0,144,194,221,145,29,239,105,149,194,131,240,86,177,Third Pair,32.0,571.85,1.0,6.0,7.0,0.85,37.78,43.68,D,72.0,205.0,1991-03-20,USA,2009.0,1.0,16.0,L,34,"[10, 30, 5, 35, 9]","[12, 52, 64, 39, 31]","[5, 25, 3, 18, 9]","['STL', 'STL', 'STL', 'STL', 'SJS']"
2025-2026,8480246,Nick Perbix,NSH,D,36.2,22.9,50.8,,29.4,44.2,43.8,48.8,39.2,77.9,27.9,44.2,40.0,54.2,36.2,154,186,119,,126.0,135,135,124,146,54,174,135,145,111,154,240,86,177,Second Pair,79.0,1509.85,3.0,10.0,13.0,4.53,41.12,44.86,D,76.0,206.0,1998-06-15,USA,2017.0,6.0,169.0,R,27,"[None, 46, 52, 53, 16]","[None, 23, 22, 53, 11]","[None, 41, 78, 41, 36]","[None, 'TBL', 'TBL', 'TBL', 'NSH']"
2025-2026,8476372,Nick Seeler,PHI,D,59.2,28.3,82.9,,85.9,22.9,25.0,40.8,22.5,50.4,75.4,63.7,30.0,50.0,46.2,99,173,42,,26.0,186,180,143,186,120,60,88,169,121,130,240,86,177,Third Pair,80.0,1414.88,4.0,6.0,10.0,4.53,42.68,51.71,D,75.0,197.0,1993-06-03,USA,2011.0,5.0,131.0,L,32,"[38, 79, 65, 51, 58]","[11, 23, 48, 11, 35]","[39, 89, 83, 82, 78]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2025-2026,8479980,Nicolas Hague,NSH,D,30.4,47.5,35.0,,23.2,45.8,49.6,51.2,17.5,32.5,84.6,32.5,33.8,59.2,29.2,168,127,157,,137.0,131,121,118,198,163,38,163,160,99,171,240,86,177,Second Pair,62.0,1217.07,3.0,12.0,15.0,2.93,43.68,48.23,D,78.0,245.0,1998-12-05,CAN,2017.0,2.0,34.0,L,26,"[28, 33, 31, 30, 32]","[72, 51, 50, 27, 63]","[33, 38, 54, 24, 27]","['VGK', 'VGK', 'VGK', 'VGK', 'NSH']"
2025-2026,8477507,Nikita Zadorov,BOS,D,8.8,32.5,68.3,,42.4,36.7,37.5,39.6,63.3,0.4,95.0,24.2,90.4,36.7,79.6,220,163,77,,103.0,153,150,146,89,240,13,183,24,153,50,240,86,177,Second Pair,81.0,1691.38,2.0,20.0,22.0,5.45,55.96,46.2,D,79.0,255.0,1995-04-16,RUS,2013.0,1.0,16.0,L,30,"[26, 87, 20, 21, 5]","[38, 50, 13, 33, 45]","[83, 79, 79, 82, 42]","['CGY', 'CGY', 'VAN', 'BOS', 'BOS']"
2025-2026,8478859,Niko Mikkola,FLA,D,55.4,4.2,80.4,,98.9,49.2,55.0,60.0,21.7,43.3,88.8,61.3,18.8,87.5,77.5,108,231,48,,3.0,123,108,97,188,137,28,94,196,31,55,240,86,177,Second Pair,68.0,1384.18,3.0,8.0,11.0,3.64,44.71,49.44,D,78.0,204.0,1996-04-27,FIN,2015.0,5.0,127.0,L,29,"[14, 10, 17, 51, 70]","[34, 3, 3, 12, 2]","[50, 65, 55, 74, 87]","['STL', 'NYR', 'FLA', 'FLA', 'FLA']"
2025-2026,8484321,Nikolas Matinpalo,OTT,D,18.8,24.6,39.6,,34.5,3.8,6.2,43.8,13.8,62.1,65.4,15.8,34.2,53.3,7.1,196,182,146,,117.0,232,225,136,207,92,84,203,159,113,224,240,86,177,Third Pair,50.0,781.37,0.0,5.0,5.0,1.82,44.0,52.51,D,75.0,213.0,1998-10-05,FIN,,,,R,26,"[None, None, None, 20, 20]","[None, None, None, 45, 20]","[None, None, None, 25, 46]","[None, None, None, 'OTT', 'OTT']"
2025-2026,8480878,Nils Lundkvist,DAL,D,33.3,66.2,20.0,,,32.1,27.1,36.7,55.8,32.1,41.7,57.1,96.2,80.4,16.2,161,82,193,,,164,175,153,107,164,141,104,10,48,202,240,86,177,Third Pair,52.0,857.03,3.0,8.0,11.0,2.13,59.02,52.01,D,73.0,194.0,2000-07-27,SWE,2018.0,1.0,28.0,R,25,"[36, 50, 27, 8, 60]","[28, 78, 61, 73, 67]","[33, 16, 14, 9, 40]","['NYR', 'DAL', 'DAL', 'DAL', 'DAL']"
2025-2026,8480865,Noah Dobson,MTL,D,68.3,80.4,14.6,27.9,33.9,95.4,95.8,87.5,94.2,49.2,58.3,70.0,70.0,57.1,91.2,77,48,206,63.0,118.0,12,11,31,15,123,101,73,73,104,22,240,86,177,First Pair,80.0,1798.7,12.0,35.0,47.0,10.53,51.85,47.34,D,76.0,200.0,2000-01-07,CAN,2018.0,1.0,12.0,R,25,"[80, 54, 60, 74, 62]","[63, 72, 82, 86, 76]","[18, 16, 13, 34, 10]","['NYI', 'NYI', 'NYI', 'NYI', 'MTL']"
2025-2026,8478396,Noah Hanifin,VGK,D,92.5,94.6,67.5,36.0,70.6,52.1,67.1,82.5,82.1,66.7,26.7,78.3,26.7,75.4,50.4,19,14,79,56.0,53.0,116,80,43,44,81,177,53,177,60,120,240,86,177,First Pair,71.0,1604.68,3.0,25.0,28.0,6.19,51.33,56.15,D,75.0,206.0,1997-01-25,USA,2015.0,1.0,5.0,L,28,"[94, 76, 88, 94, 85]","[94, 93, 91, 99, 91]","[43, 32, 42, 45, 85]","['CGY', 'CGY', 'VGK', 'VGK', 'VGK']"
2025-2026,8478454,Noah Juulsen,PHI,D,17.5,10.4,42.9,,40.7,30.0,7.5,5.0,6.7,65.0,97.5,39.2,35.8,57.9,40.8,199,216,138,,106.0,169,222,229,223,85,7,147,155,102,143,240,86,177,Third Pair,52.0,718.43,1.0,9.0,10.0,1.28,50.0,45.63,D,74.0,201.0,1997-04-02,CAN,2015.0,1.0,26.0,R,28,"[None, None, 40, 12, 17]","[None, None, 27, 15, 6]","[None, None, 53, 32, 39]","[None, None, 'VAN', 'VAN', 'PHI']"
2025-2026,8482803,Olen Zellweger,ANA,D,27.9,61.3,10.0,43.0,50.8,5.0,73.8,94.6,47.9,93.8,37.5,87.1,52.1,10.8,28.7,174,94,217,50.0,88.0,229,64,14,125,16,151,32,116,215,172,240,86,177,Third Pair,76.0,1290.18,7.0,15.0,22.0,8.94,51.85,51.09,D,70.0,193.0,2003-09-10,CAN,2021.0,2.0,34.0,L,21,"[None, None, 36, 23, 31]","[None, None, 26, 70, 74]","[None, None, 18, 7, 11]","[None, None, 'ANA', 'ANA', 'ANA']"
2025-2026,8475171,Oliver Ekman-Larsson,TOR,D,49.6,40.4,54.2,61.6,,82.5,77.9,64.6,61.7,10.4,57.1,88.3,80.4,58.8,74.6,122,144,111,34.0,,43,54,86,93,216,104,29,48,100,62,240,86,177,Second Pair,78.0,1606.48,8.0,31.0,39.0,5.47,50.0,47.05,D,74.0,190.0,1991-07-17,SWE,2009.0,1.0,6.0,L,34,"[59, 16, 75, 15, 59]","[67, 31, 64, 23, 41]","[71, 20, 58, 47, 55]","['VAN', 'VAN', 'FLA', 'TOR', 'TOR']"
2025-2026,8476874,Olli Maatta,CGY,D,70.8,17.5,91.7,,70.1,27.5,42.1,56.2,82.9,87.1,39.6,45.8,37.1,30.0,45.4,71,199,21,,54.0,175,139,106,42,32,146,131,152,169,132,240,86,177,Third Pair,43.0,740.18,2.0,13.0,15.0,2.09,45.31,49.11,D,74.0,207.0,1994-08-22,FIN,2012.0,1.0,22.0,L,31,"[63, 58, 76, 68, 68]","[29, 3, 20, 14, 23]","[78, 77, 90, 95, 86]","['LAK', 'DET', 'DET', 'UTA', 'CGY']"
2025-2026,8482671,Owen Power,BUF,D,69.6,76.7,49.6,9.3,45.8,72.9,80.8,80.8,64.6,63.3,19.2,75.4,67.9,37.1,71.2,74,57,122,79.0,97.0,66,47,47,86,89,195,60,78,152,70,240,86,177,Second Pair,81.0,1753.87,8.0,21.0,29.0,6.42,53.72,50.45,D,78.0,226.0,2002-11-22,CAN,2021.0,1.0,1.0,L,22,"[None, 39, 50, 53, 80]","[None, 89, 77, 70, 80]","[None, 14, 28, 34, 65]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2025-2026,8478450,Parker Wotherspoon,PIT,D,74.2,60.0,84.6,,55.4,35.0,11.2,3.3,63.7,87.5,83.3,16.7,58.3,67.9,67.1,63,97,38,,80.0,157,213,233,88,31,41,201,101,78,80,240,86,177,Second Pair,80.0,1613.73,3.0,27.0,30.0,2.45,54.69,50.05,D,73.0,190.0,1997-08-24,CAN,2015.0,4.0,112.0,L,28,"[None, None, 78, 82, 68]","[None, None, 87, 66, 37]","[None, None, 61, 87, 83]","[None, None, 'BOS', 'BOS', 'PIT']"
2025-2026,8483490,Pavel Mintyukov,ANA,D,43.3,77.1,3.8,25.6,29.9,77.5,81.2,75.4,32.9,95.4,27.5,43.3,30.8,7.1,33.3,137,56,232,65.0,125.0,55,46,60,161,12,175,137,167,224,161,240,86,177,Second Pair,73.0,1345.05,8.0,14.0,22.0,6.49,45.65,49.12,D,73.0,207.0,2003-11-25,RUS,2022.0,1.0,10.0,L,21,"[None, None, 49, 25, 52]","[None, None, 81, 77, 77]","[None, None, 10, 1, 3]","[None, None, 'ANA', 'ANA', 'ANA']"
2025-2026,8481598,Philip Broberg,STL,D,90.0,85.8,76.7,22.1,66.1,64.2,79.2,86.7,86.7,98.8,28.7,37.9,98.3,37.9,85.0,25,35,57,68.0,61.0,87,51,33,33,4,172,150,5,150,37,240,86,177,First Pair,81.0,1891.97,6.0,28.0,34.0,7.82,53.6,51.19,D,76.0,210.0,2001-06-25,SWE,2019.0,1.0,8.0,L,24,"[40, 62, None, 91, 83]","[22, 56, None, 84, 82]","[53, 53, None, 73, 73]","['EDM', 'EDM', None, 'STL', 'STL']"
2025-2026,8479026,Philippe Myers,TOR,D,18.3,7.1,53.3,,27.1,26.7,17.1,28.7,1.7,47.9,83.8,33.8,39.2,12.9,38.8,197,224,113,,130.0,177,199,172,235,126,40,160,147,210,148,240,86,177,Third Pair,39.0,567.18,0.0,2.0,2.0,1.34,39.58,41.8,D,77.0,221.0,1997-01-25,CAN,,,,R,28,"[24, None, None, 38, 7]","[9, None, None, 18, 7]","[49, None, None, 55, 50]","['NSH', None, None, 'TOR', 'TOR']"
2025-2026,8480058,Pierre-Olivier Joseph,VAN,D,23.3,56.7,14.2,,,31.2,15.0,17.1,24.2,40.0,22.5,41.2,0.8,10.4,37.9,185,105,207,,,166,204,200,182,145,187,142,239,216,150,240,86,177,Third Pair,31.0,412.45,1.0,5.0,6.0,0.99,30.77,46.6,D,74.0,185.0,1999-07-01,CAN,2017.0,1.0,23.0,L,26,"[None, 38, 29, 11, 37]","[None, 75, 53, 58, 60]","[None, 18, 9, 15, 22]","[None, 'PIT', 'PIT', 'PIT', 'VAN']"
2025-2026,8480800,Quinn Hughes,MIN,D,99.6,97.1,83.8,100.0,,91.2,91.7,95.4,100.0,99.2,3.3,94.2,68.3,41.2,59.6,2,8,40,1.0,,22,21,12,1,3,233,15,77,142,98,240,86,177,First Pair,74.0,2052.58,7.0,69.0,76.0,12.5,51.19,53.23,D,70.0,180.0,1999-10-14,USA,2018.0,1.0,7.0,L,25,"[93, 93, 99, 100, 99]","[86, 59, 95, 93, 98]","[49, 82, 75, 87, 79]","['VAN', 'VAN', 'VAN', 'VAN', 'MIN']"
2025-2026,8475462,Radko Gudas,ANA,D,75.8,82.9,86.7,,24.9,54.6,35.8,21.7,62.9,7.5,97.9,20.8,44.6,8.3,43.3,59,42,33,,134.0,110,154,189,90,223,6,191,134,221,137,240,86,177,Third Pair,56.0,906.25,2.0,11.0,13.0,1.91,47.06,51.83,D,72.0,208.0,1990-06-05,CZE,2010.0,3.0,66.0,R,35,"[76, 76, 85, 65, 80]","[81, 73, 78, 85, 81]","[82, 88, 97, 89, 72]","['FLA', 'FLA', 'ANA', 'ANA', 'ANA']"
2025-2026,8478397,Rasmus Andersson,VGK,D,47.5,54.2,8.8,87.2,59.3,87.1,91.2,92.1,89.6,60.0,12.9,76.2,22.1,59.6,66.7,127,111,220,12.0,73.0,32,22,20,26,97,210,58,188,98,81,240,86,177,First Pair,81.0,1879.33,17.0,30.0,47.0,13.45,49.61,49.75,D,73.0,202.0,1996-10-27,SWE,2015.0,2.0,53.0,R,28,"[83, 72, 60, 38, 45]","[74, 41, 76, 52, 41]","[56, 28, 14, 2, 23]","['CGY', 'CGY', 'CGY', 'CGY', 'VGK']"
2025-2026,8480839,Rasmus Dahlin,BUF,D,98.8,97.9,85.8,76.7,42.9,95.8,97.5,98.3,99.2,75.0,69.2,76.7,66.7,21.2,67.9,4,6,35,21.0,102.0,11,7,5,3,61,75,57,81,190,78,240,86,177,First Pair,77.0,1862.3,19.0,55.0,74.0,16.97,58.91,54.47,D,75.0,204.0,2000-04-13,SWE,2018.0,1.0,1.0,L,25,"[55, 94, 96, 99, 98]","[53, 97, 95, 98, 98]","[25, 84, 77, 93, 79]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2025-2026,8477499,Rasmus Ristolainen,PHI,D,63.7,53.3,81.7,30.2,36.7,1.2,12.5,76.7,36.2,95.0,75.0,28.3,25.4,56.7,59.2,88,113,45,61.0,113.0,238,210,57,153,13,61,173,180,105,99,240,86,177,Second Pair,44.0,940.98,1.0,13.0,14.0,4.57,52.54,51.58,D,76.0,208.0,1994-10-27,FIN,2013.0,1.0,8.0,R,30,"[2, 40, 64, 58, 66]","[36, 20, 68, 45, 57]","[7, 83, 63, 85, 82]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2025-2026,8480873,Rasmus Sandin,WSH,D,43.8,62.9,32.9,20.9,68.4,34.2,46.7,57.9,91.7,60.8,66.7,47.9,60.8,66.2,65.8,136,90,162,69.0,57.0,159,128,102,21,95,81,126,95,82,83,240,86,177,Second Pair,73.0,1401.67,5.0,24.0,29.0,5.07,49.0,49.36,D,71.0,189.0,2000-03-07,SWE,2018.0,1.0,29.0,L,25,"[91, 68, 14, 48, 60]","[83, 88, 63, 76, 54]","[69, 9, 8, 28, 50]","['TOR', 'WSH', 'WSH', 'WSH', 'WSH']"
2025-2026,8474600,Roman Josi,NSH,D,95.4,98.3,31.7,83.7,59.9,69.2,96.2,99.2,93.8,94.2,16.7,97.5,22.9,38.8,70.8,12,5,165,15.0,72.0,75,10,3,16,15,201,7,186,148,71,240,86,177,First Pair,68.0,1691.67,13.0,42.0,55.0,12.33,46.72,49.0,D,73.0,201.0,1990-06-01,CHE,2008.0,2.0,38.0,L,35,"[98, 91, 99, 91, 88]","[99, 94, 99, 98, 96]","[65, 42, 49, 39, 16]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2025-2026,8477435,Ryan Graves,PIT,D,45.0,37.1,55.0,,,35.4,31.7,42.5,0.8,80.4,49.2,5.8,4.6,75.8,22.9,133,152,109,,,156,164,139,237,48,123,227,230,59,186,240,86,177,Third Pair,22.0,336.68,1.0,0.0,1.0,1.22,44.0,55.03,D,77.0,225.0,1995-05-21,CAN,2013.0,4.0,110.0,L,30,"[81, 70, 34, 54, 47]","[75, 65, 49, 47, 32]","[64, 39, 40, 50, 63]","['NJD', 'NJD', 'PIT', 'PIT', 'PIT']"
2025-2026,8479324,Ryan Lindgren,SEA,D,2.5,0.4,35.4,,80.2,50.4,39.2,31.2,18.3,38.8,45.0,64.2,54.2,68.3,43.8,235,240,156,,36.0,120,146,166,196,148,133,87,111,77,136,240,86,177,Second Pair,76.0,1393.73,2.0,7.0,9.0,2.67,43.21,42.06,D,72.0,194.0,1998-02-11,USA,2016.0,2.0,49.0,L,27,"[57, 57, 18, 3, 2]","[12, 41, 0, 0, 0]","[87, 90, 51, 41, 20]","['NYR', 'NYR', 'NYR', 'COL', 'SEA']"
2025-2026,8474151,Ryan McDonagh,TBL,D,87.9,87.1,73.8,,85.3,73.3,74.2,55.8,84.6,67.1,3.8,23.3,95.0,88.8,83.3,30,32,64,,27.0,65,63,107,38,80,232,185,13,28,41,240,86,177,Second Pair,48.0,924.3,6.0,15.0,21.0,3.17,54.84,55.53,D,73.0,216.0,1989-06-13,USA,2007.0,1.0,12.0,L,36,"[84, 35, 81, 79, 88]","[78, 80, 92, 82, 81]","[80, 17, 74, 75, 68]","['TBL', 'NSH', 'NSH', 'TBL', 'TBL']"
2025-2026,8477506,Ryan Pulock,NYI,D,5.0,4.6,18.8,,11.9,65.4,50.0,37.9,65.8,68.3,57.9,24.6,76.7,65.8,94.6,229,230,196,,157.0,84,120,150,83,77,102,182,57,83,14,240,86,177,Second Pair,76.0,1582.0,3.0,24.0,27.0,3.5,54.55,46.73,D,73.0,219.0,1994-10-06,CAN,2013.0,1.0,15.0,R,30,"[76, 36, 59, 4, 2]","[66, 37, 40, 2, 1]","[82, 32, 69, 7, 13]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2025-2026,8478854,Ryan Shea,PIT,D,57.1,50.8,30.8,,74.0,79.2,61.7,18.3,73.3,86.2,23.8,6.7,72.1,60.0,19.2,104,119,167,,47.0,51,92,197,65,34,184,225,68,97,195,240,86,177,Second Pair,80.0,1510.92,6.0,29.0,35.0,4.33,58.33,51.48,D,73.0,200.0,1997-02-11,USA,2015.0,4.0,121.0,L,28,"[None, None, 43, 32, 73]","[None, None, 60, 24, 68]","[None, None, 23, 35, 28]","[None, None, 'PIT', 'PIT', 'PIT']"
2025-2026,8482858,Ryker Evans,SEA,D,64.6,27.9,78.8,,30.5,87.9,75.0,19.6,29.6,30.8,68.8,55.0,67.1,14.2,32.9,86,174,52,,124.0,30,61,194,169,167,76,109,80,207,162,240,86,177,Third Pair,67.0,1192.93,8.0,9.0,17.0,2.01,54.35,49.95,D,72.0,195.0,2001-12-13,CAN,2021.0,2.0,35.0,L,23,"[None, None, 50, 57, 72]","[None, None, 23, 17, 40]","[None, None, 81, 73, 76]","[None, None, 'SEA', 'SEA', 'SEA']"
2025-2026,8484806,Sam Dickinson,SJS,D,16.2,63.7,21.2,,62.7,0.8,8.3,69.6,25.0,46.2,59.2,32.1,45.0,5.8,2.1,202,88,190,,67.0,239,220,74,180,130,99,164,133,227,236,240,86,177,Third Pair,72.0,1206.43,1.0,13.0,14.0,4.82,47.17,46.88,D,75.0,200.0,2006-06-07,CAN,2024.0,1.0,11.0,L,19,"[None, None, None, None, 22]","[None, None, None, None, 65]","[None, None, None, None, 22]","[None, None, None, None, 'SJS']"
2025-2026,8484258,Sam Malinski,COL,D,80.8,75.0,70.8,,,84.6,82.9,72.5,87.9,79.6,55.0,23.8,94.2,85.0,7.5,47,61,71,,,38,42,67,30,50,109,184,15,37,223,240,86,177,Third Pair,82.0,1444.53,8.0,32.0,40.0,6.6,70.19,61.17,D,71.0,190.0,1998-07-27,USA,,,,R,27,"[None, None, 68, 59, 93]","[None, None, 43, 55, 89]","[None, None, 46, 48, 88]","[None, None, 'COL', 'COL', 'COL']"
2025-2026,8483506,Sam Rinzel,CHI,D,12.1,42.9,10.4,14.0,,76.2,78.8,62.1,52.3,10.8,39.2,82.1,86.2,0.4,38.3,212,138,216,75.0,,58,52,92,115,215,147,44,34,240,149,240,86,177,Second Pair,54.0,986.72,4.0,10.0,14.0,3.89,47.3,43.21,D,76.0,194.0,2004-06-25,USA,2022.0,1.0,25.0,R,21,"[None, None, None, None, 15]","[None, None, None, None, 42]","[None, None, None, None, 12]","[None, None, None, None, 'CHI']"
2025-2026,8479398,Samuel Girard,PIT,D,70.4,80.0,58.8,,52.0,18.8,30.0,50.0,78.3,72.1,28.3,52.9,47.1,85.8,41.7,72,49,100,,86.0,196,168,121,53,68,173,114,128,35,141,240,86,177,Second Pair,60.0,1086.02,3.0,16.0,19.0,2.47,59.78,56.24,D,70.0,170.0,1998-05-12,CAN,2016.0,2.0,47.0,L,27,"[46, 56, 62, 61, 76]","[24, 54, 77, 82, 80]","[52, 41, 66, 42, 67]","['COL', 'COL', 'COL', 'COL', 'PIT']"
2025-2026,8476429,Scott Mayfield,NYI,D,31.2,16.2,65.8,,19.2,20.8,13.3,24.2,20.0,66.2,57.5,30.0,61.7,22.9,41.2,166,202,83,,144.0,191,208,183,192,82,103,169,93,186,142,240,86,177,Third Pair,80.0,1317.68,2.0,13.0,15.0,2.84,40.23,46.06,D,76.0,215.0,1992-10-14,USA,2011.0,2.0,34.0,R,32,"[49, 69, 26, 44, 26]","[40, 59, 5, 29, 17]","[74, 87, 73, 63, 60]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
