Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2025-2026,Matthew Schaefer,NYI,D,95.4,93.8,50.8,3.4,11.9,95.0,97.1,98.8,80.8,100.0,47.1,14.2,5.0,4.6,80.4,12,16,119,85.0,157.0,13,8,4,47,1,128,207,229,230,48,240,87,177,First Pair,82.0,2023.9833333333331,23.0,36.0,59.0,15.74899371104443,56.25,50.73738018377101,8485366,D,74.0,186.0,2007-09-05,CAN,2025.0,1.0,1.0,L,17,"[None, None, None, None, 95]","[None, None, None, None, 92]","[None, None, None, None, 50]","[None, None, None, None, 'NYI']"
2025-2026,Mattias Ekholm,EDM,D,95.0,96.2,93.8,,72.3,1.2,62.1,95.8,92.1,21.7,28.7,45.0,20.4,99.6,80.8,13,10,16,,50.0,238,92,11,20,176,172,133,192,2,47,240,87,177,Second Pair,82.0,1688.5666666666666,6.0,35.0,41.0,8.792126411829296,55.92105263157895,57.25765452242695,8475218,D,77.0,225.0,1990-05-24,SWE,2009.0,4.0,102.0,L,35,"[71, 97, 96, 86, 95]","[69, 95, 98, 91, 97]","[83, 95, 96, 90, 94]","['NSH', 'EDM', 'EDM', 'EDM', 'EDM']"
2025-2026,Mattias Samuelsson,BUF,D,50.0,32.1,47.9,,19.2,94.2,85.0,45.0,53.3,73.8,70.0,22.9,44.2,80.8,87.1,121,164,126,,144.0,15,37,133,113,59,73,186,135,47,32,240,87,177,First Pair,78.0,1780.6333333333334,13.0,28.0,41.0,7.914273834677724,59.12408759124088,50.944597894686325,8480807,D,76.0,229.0,2000-03-14,USA,2018.0,2.0,32.0,L,25,"[60, 23, 42, 56, 44]","[39, 42, 41, 34, 30]","[62, 55, 60, 65, 29]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2025-2026,Max Crozier,TBL,D,37.5,48.3,56.7,,50.3,25.0,26.7,74.6,88.3,26.5,78.8,94.2,90.4,78.3,4.2,151,125,105,,89.0,181,177,62,29,165,52,15,24,53,231,240,87,177,Third Pair,35.0,560.4,1.0,9.0,10.0,1.8878337113592454,56.75675675675676,54.56410943109067,8481719,D,75.0,204.0,2000-04-19,CAN,2019.0,4.0,120.0,R,25,"[None, None, None, None, 39]","[None, None, None, None, 48]","[None, None, None, None, 58]","[None, None, None, None, 'TBL']"
2025-2026,Michael Kesselring,BUF,D,37.1,60.8,52.5,,,25.4,22.9,89.6,38.8,22.5,62.9,84.6,84.2,70.4,56.2,152,95,115,,,180,186,26,148,174,90,38,39,72,106,240,87,177,Third Pair,34.0,455.4166666666667,0.0,2.0,2.0,1.8433587948527095,51.51515151515152,52.6262367660357,8480891,D,77.0,215.0,2000-01-13,USA,2018.0,6.0,164.0,R,25,"[None, None, 20, 53, 32]","[None, None, 53, 71, 52]","[None, None, 26, 62, 43]","[None, None, 'ARI', 'UTA', 'BUF']"
2025-2026,Mike Benning,FLA,D,51.7,52.1,33.3,44.8,,54.6,98.3,81.7,75.4,80.6,5.0,100.0,100.0,15.0,0.8,117,116,161,49.0,,110,5,45,60,44,229,1,1,205,239,240,87,177,Third Pair,18.0,304.23333333333335,2.0,4.0,6.0,1.2834352996179952,46.42857142857143,45.85892185343336,8482107,D,69.0,185.0,2002-01-05,CAN,2020.0,4.0,95.0,R,23,"[None, None, None, None, 55]","[None, None, None, None, 51]","[None, None, None, None, 35]","[None, None, None, None, 'FLA']"
2025-2026,Mike Matheson,MTL,D,20.0,69.6,40.0,,1.1,24.2,46.7,62.5,74.6,24.6,19.6,2.9,8.3,45.0,99.2,193,74,145,,176.0,183,129,91,62,169,194,234,221,133,3,240,87,177,First Pair,78.0,1884.75,7.0,30.0,37.0,6.714545688124065,50.806451612903224,46.32114265019202,8476875,D,74.0,196.0,1994-02-27,CAN,2012.0,1.0,23.0,L,31,"[92, 60, 70, 16, 18]","[92, 65, 86, 74, 65]","[51, 72, 48, 26, 44]","['PIT', 'MTL', 'MTL', 'MTL', 'MTL']"
2025-2026,Mike Reilly,CAR,D,67.5,76.2,57.9,,35.6,15.0,12.5,67.5,82.1,44.6,21.7,89.2,80.8,89.2,2.1,79,58,102,,115.0,205,211,79,44,125,189,27,47,27,236,240,87,177,Third Pair,42.0,628.55,1.0,8.0,9.0,2.387470916929922,58.536585365853654,57.98610767235984,8476422,D,74.0,191.0,1993-07-13,USA,2011.0,4.0,98.0,L,32,"[79, None, 72, None, 69]","[92, None, 84, None, 75]","[73, None, 72, None, 57]","['BOS', None, 'NYI', None, 'CAR']"
2025-2026,Mikey Anderson,LAK,D,70.4,5.8,92.5,,80.2,15.8,27.9,38.8,57.1,59.6,70.8,4.2,12.9,92.5,70.4,72,227,19,,36.0,203,174,148,104,90,71,231,210,19,72,240,87,177,Second Pair,80.0,1645.6166666666668,4.0,16.0,20.0,3.5784604341040915,53.46534653465347,52.208788405743,8479998,D,72.0,195.0,1999-05-25,USA,2017.0,4.0,103.0,L,26,"[83, 60, 62, 79, 62]","[38, 12, 3, 16, 5]","[82, 82, 87, 96, 86]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2025-2026,Mikhail Sergachev,UTA,D,81.2,90.0,20.4,96.6,74.6,93.8,78.3,57.5,72.1,22.1,16.2,41.2,37.5,75.8,92.9,46,25,192,4.0,46.0,16,53,103,68,175,202,142,151,59,18,240,87,177,First Pair,78.0,1895.0666666666664,10.0,49.0,59.0,8.341536446331398,49.18032786885246,49.89827443195069,8479410,D,75.0,212.0,1998-06-25,RUS,2016.0,1.0,9.0,L,27,"[55, 73, 64, 88, 76]","[88, 94, 70, 95, 84]","[30, 33, 39, 34, 12]","['TBL', 'TBL', 'TBL', 'UTA', 'UTA']"
2025-2026,Miro Heiskanen,DAL,D,96.7,86.7,97.5,88.5,74.0,9.2,55.0,75.0,83.3,97.5,18.3,55.8,38.3,85.4,93.8,9,33,7,11.0,47.0,219,109,61,41,7,197,107,149,36,16,240,87,177,First Pair,77.0,1961.4166666666667,9.0,54.0,63.0,10.107287644661838,55.769230769230774,54.05395889782854,8480036,D,74.0,197.0,1999-07-18,FIN,2017.0,1.0,3.0,L,26,"[97, 94, 99, 95, 97]","[95, 75, 91, 84, 85]","[95, 91, 99, 82, 98]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2025-2026,Morgan Rielly,TOR,D,36.2,69.2,2.5,94.3,,90.8,87.5,76.7,66.7,60.4,20.8,52.9,15.0,35.4,72.5,154,75,235,6.0,,23,31,57,81,88,191,114,205,156,67,240,87,177,Second Pair,78.0,1648.6666666666667,11.0,25.0,36.0,8.229931970797614,46.206896551724135,48.654212194110215,8476853,D,73.0,219.0,1994-03-09,CAN,2012.0,1.0,5.0,L,31,"[66, 61, 32, 38, 40]","[93, 83, 75, 70, 69]","[1, 5, 2, 2, 2]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2025-2026,Moritz Seider,DET,D,96.2,91.2,99.6,87.4,2.3,76.2,61.3,55.0,45.8,50.8,65.8,1.2,1.7,21.7,98.3,10,22,2,12.0,174.0,58,94,109,131,110,83,238,237,189,5,240,87,177,First Pair,82.0,2104.65,10.0,50.0,60.0,8.986857704214271,55.46875,55.990130621551494,8481542,D,74.0,210.0,2001-04-06,DEU,2019.0,1.0,6.0,R,24,"[68, 62, 12, 92, 99]","[74, 29, 66, 78, 95]","[32, 85, 26, 96, 99]","['DET', 'DET', 'DET', 'DET', 'DET']"
2025-2026,Nate Schmidt,UTA,D,92.1,88.8,85.4,,71.8,63.3,57.1,50.4,47.1,84.6,38.8,40.8,35.8,77.9,25.8,20,28,36,,51.0,89,104,120,128,36,148,143,155,54,179,240,87,177,Second Pair,82.0,1615.2666666666669,5.0,17.0,22.0,5.496460485949045,59.83606557377049,55.66405175108707,8477220,D,72.0,197.0,1991-07-16,USA,,,,L,34,"[81, 67, 64, 86, 94]","[79, 70, 65, 73, 93]","[45, 35, 70, 82, 87]","['WPG', 'WPG', 'WPG', 'FLA', 'UTA']"
2025-2026,Neal Pionk,WPG,D,13.8,26.7,25.0,43.7,15.3,77.9,47.9,23.3,56.2,27.9,81.2,48.3,54.2,60.4,86.7,208,177,181,50.0,151.0,54,126,185,106,162,46,125,111,96,33,240,87,177,First Pair,51.0,1158.2,3.0,9.0,12.0,3.8462134714356786,53.03030303030303,46.55178324272439,8480145,D,72.0,190.0,1995-07-29,USA,,,,R,30,"[0, 13, 2, 13, 20]","[14, 74, 6, 38, 26]","[2, 4, 12, 35, 22]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2025-2026,Nick Blankenburg,COL,D,73.8,63.7,44.6,20.7,65.0,23.3,67.1,92.9,48.3,98.3,63.3,64.6,63.7,42.1,29.2,64,88,134,70.0,63.0,185,80,18,125,5,89,86,88,140,171,240,87,177,Third Pair,61.0,1024.6166666666666,8.0,16.0,24.0,5.684934875899862,44.11764705882353,52.70913632719441,8483565,D,69.0,177.0,1998-05-12,USA,,,,R,27,"[None, 54, None, 70, 74]","[None, 49, None, 53, 70]","[None, 44, None, 58, 28]","[None, 'CBJ', None, 'NSH', 'COL']"
2025-2026,Nick DeSimone,UTA,D,59.6,61.3,46.7,,,46.7,66.7,71.2,52.9,75.8,46.7,95.0,94.2,75.0,18.3,98,94,129,,,129,81,70,114,54,129,13,15,61,197,240,87,177,Third Pair,40.0,568.5166666666667,2.0,6.0,8.0,2.011290090016234,54.54545454545454,55.53577082450647,8480084,D,74.0,194.0,1994-11-21,USA,,,,R,30,"[None, None, 54, 54, 63]","[None, None, 56, 58, 64]","[None, None, 31, 33, 52]","[None, None, 'NJD', 'UTA', 'UTA']"
2025-2026,Nick Jensen,OTT,D,55.0,10.4,70.4,,28.2,50.4,47.1,20.8,59.6,90.4,46.2,42.5,48.3,80.4,38.8,109,216,72,,128.0,120,128,191,98,22,130,139,125,48,148,240,87,177,Third Pair,61.0,1037.5333333333333,4.0,13.0,17.0,2.024769078850873,48.07692307692308,52.21515213899618,8475324,D,72.0,202.0,1990-09-21,USA,2009.0,5.0,150.0,R,34,"[94, 88, 52, 62, 47]","[40, 66, 5, 12, 18]","[88, 81, 74, 72, 65]","['WSH', 'WSH', 'WSH', 'OTT', 'OTT']"
2025-2026,Nick Leddy,SJS,D,28.7,42.5,13.8,,13.6,39.6,15.0,1.2,25.0,83.3,0.8,86.7,83.3,19.6,43.3,172,139,208,,154.0,146,205,238,181,39,239,33,41,194,137,240,87,177,Third Pair,32.0,571.85,1.0,6.0,7.0,0.8172780803597863,37.77777777777778,43.653133907313915,8475181,D,72.0,205.0,1991-03-20,USA,2009.0,1.0,16.0,L,34,"[11, 43, 10, 45, 24]","[10, 47, 76, 44, 36]","[5, 20, 1, 23, 17]","['STL', 'STL', 'STL', 'STL', 'SJS']"
2025-2026,Nick Perbix,NSH,D,23.8,15.0,51.7,,24.9,56.7,58.3,57.1,30.4,58.8,27.9,33.3,39.2,59.6,35.0,184,205,117,,134.0,105,101,104,168,92,174,161,147,98,157,240,87,177,Second Pair,79.0,1509.85,3.0,10.0,13.0,4.550812931006724,41.1214953271028,44.400184744847955,8480246,D,76.0,206.0,1998-06-15,USA,2017.0,6.0,169.0,R,27,"[None, 49, 76, 54, 9]","[None, 21, 9, 59, 4]","[None, 55, 82, 52, 33]","[None, 'TBL', 'TBL', 'TBL', 'NSH']"
2025-2026,Nick Seeler,PHI,D,63.7,19.6,81.7,,83.1,19.6,33.3,47.9,19.2,57.1,79.6,40.4,36.2,52.5,44.2,88,194,45,,31.0,194,161,126,195,96,50,144,154,115,135,240,87,177,Third Pair,80.0,1414.8833333333332,4.0,6.0,10.0,4.547726867935711,42.68292682926829,51.846176167568544,8476372,D,75.0,197.0,1993-06-03,USA,2011.0,5.0,131.0,L,32,"[49, 68, 78, 48, 70]","[15, 14, 51, 5, 27]","[40, 88, 80, 81, 82]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2025-2026,Nicolas Hague,NSH,D,17.1,44.6,26.7,,44.1,55.0,51.2,42.1,17.5,18.8,76.7,39.2,46.7,57.5,31.2,200,134,177,,100.0,109,118,140,199,183,57,147,129,103,166,240,87,177,Second Pair,62.0,1217.0666666666666,3.0,12.0,15.0,2.959984144002816,43.67816091954023,48.29222646498694,8479980,D,78.0,245.0,1998-12-05,CAN,2017.0,2.0,34.0,L,26,"[24, 33, 35, 16, 20]","[63, 43, 47, 23, 62]","[33, 40, 50, 16, 27]","['VGK', 'VGK', 'VGK', 'VGK', 'NSH']"
2025-2026,Nikita Zadorov,BOS,D,2.9,36.7,68.3,,68.4,12.1,21.7,32.5,60.0,0.4,91.7,9.2,20.0,23.3,82.1,234,153,77,,57.0,212,189,163,97,226,21,219,193,185,44,240,87,177,Second Pair,81.0,1691.3833333333334,2.0,20.0,22.0,5.033870523234913,55.96330275229357,45.966858309293904,8477507,D,79.0,255.0,1995-04-16,RUS,2013.0,1.0,16.0,L,30,"[25, 71, 4, 13, 2]","[47, 59, 10, 32, 50]","[85, 82, 80, 86, 43]","['CGY', 'CGY', 'VAN', 'BOS', 'BOS']"
2025-2026,Niko Mikkola,FLA,D,60.0,1.7,80.4,,99.4,61.3,53.3,53.3,15.4,41.2,80.0,30.4,27.1,81.2,77.9,97,237,48,,2.0,94,113,113,204,133,49,168,176,46,54,240,87,177,Second Pair,68.0,1384.1833333333334,3.0,8.0,11.0,3.767047904814961,44.70588235294118,49.566534369646675,8478859,D,78.0,204.0,1996-04-27,FIN,2015.0,5.0,127.0,L,29,"[13, 8, 19, 42, 72]","[29, 0, 1, 6, 2]","[46, 74, 72, 80, 82]","['STL', 'NYR', 'FLA', 'FLA', 'FLA']"
2025-2026,Nikolas Matinpalo,OTT,D,30.0,23.8,38.8,,29.9,14.6,7.9,60.0,18.8,75.4,80.8,76.7,81.7,57.1,7.9,169,184,148,,125.0,206,222,97,196,55,47,57,45,104,222,240,87,177,Third Pair,50.0,781.3666666666667,0.0,5.0,5.0,1.7801735146294835,44.0,51.900756130532265,8484321,D,75.0,213.0,1998-10-05,FIN,,,,R,26,"[None, None, None, 29, 29]","[None, None, None, 42, 17]","[None, None, None, 28, 41]","[None, None, None, 'OTT', 'OTT']"
2025-2026,Nils Lundkvist,DAL,D,33.8,62.1,25.4,,,40.4,32.5,46.7,58.8,41.7,49.2,75.4,77.5,77.1,25.0,160,92,180,,,144,163,129,100,132,123,60,55,56,181,240,87,177,Third Pair,52.0,857.0333333333333,3.0,8.0,11.0,2.153198341590329,59.01639344262295,52.094973219165475,8480878,D,73.0,194.0,2000-07-27,SWE,2018.0,1.0,28.0,R,25,"[53, 29, 22, 19, 55]","[36, 74, 60, 63, 63]","[36, 15, 16, 14, 35]","['NYR', 'DAL', 'DAL', 'DAL', 'DAL']"
2025-2026,Noah Dobson,MTL,D,63.3,80.8,19.6,25.3,39.0,97.5,95.0,83.3,91.2,39.2,45.8,24.2,16.7,56.2,89.6,89,47,194,66.0,109.0,7,13,41,22,137,131,183,201,106,26,240,87,177,First Pair,80.0,1798.7,12.0,35.0,47.0,9.908222252872948,51.85185185185185,46.821797898117055,8480865,D,76.0,200.0,2000-01-07,CAN,2018.0,1.0,12.0,R,25,"[87, 53, 48, 85, 35]","[76, 79, 83, 88, 72]","[28, 19, 17, 59, 8]","['NYI', 'NYI', 'NYI', 'NYI', 'MTL']"
2025-2026,Noah Hanifin,VGK,D,92.5,95.4,73.8,21.8,56.5,26.2,50.8,69.6,67.9,62.1,20.4,31.7,10.4,76.2,43.8,19,12,64,69.0,78.0,178,119,74,78,84,192,165,216,58,136,240,87,177,First Pair,71.0,1604.6833333333334,3.0,25.0,28.0,6.082410260217012,51.32743362831859,55.573011175505314,8478396,D,75.0,206.0,1997-01-25,USA,2015.0,1.0,5.0,L,28,"[93, 82, 84, 95, 89]","[94, 97, 90, 99, 92]","[48, 29, 49, 50, 84]","['CGY', 'CGY', 'VGK', 'VGK', 'VGK']"
2025-2026,Noah Juulsen,PHI,D,24.2,14.2,38.3,,37.9,37.9,11.7,8.3,10.0,79.6,97.9,82.5,83.8,54.6,45.8,183,207,149,,111.0,150,213,221,217,45,6,43,40,110,131,240,87,177,Third Pair,52.0,718.4333333333333,1.0,9.0,10.0,1.271382916298307,50.0,45.6742087115606,8478454,D,74.0,201.0,1997-04-02,CAN,2015.0,1.0,26.0,R,28,"[None, None, 41, 27, 22]","[None, None, 25, 25, 10]","[None, None, 51, 32, 34]","[None, None, 'VAN', 'VAN', 'PHI']"
2025-2026,Olen Zellweger,ANA,D,41.2,67.1,12.1,39.1,47.5,1.7,75.0,97.9,55.4,82.5,42.1,73.3,61.7,14.6,30.4,142,80,212,54.0,94.0,237,61,6,108,41,140,65,93,206,168,240,87,177,Third Pair,76.0,1290.1833333333334,7.0,15.0,22.0,8.205328975876093,51.85185185185185,50.95925449803479,8482803,D,70.0,193.0,2003-09-10,CAN,2021.0,2.0,34.0,L,21,"[None, None, 54, 46, 36]","[None, None, 33, 65, 74]","[None, None, 34, 12, 10]","[None, None, 'ANA', 'ANA', 'ANA']"
2025-2026,Oliver Ekman-Larsson,TOR,D,15.4,19.2,47.5,55.2,,85.0,75.4,58.8,63.7,8.8,53.8,42.9,22.5,43.3,75.8,204,195,127,40.0,,37,60,100,88,206,112,138,187,137,59,240,87,177,Second Pair,78.0,1606.4833333333331,8.0,31.0,39.0,5.421889688976428,50.0,47.054374660390714,8475171,D,74.0,190.0,1991-07-17,SWE,2009.0,1.0,6.0,L,34,"[63, 19, 48, 6, 20]","[75, 35, 34, 11, 22]","[69, 16, 62, 30, 51]","['VAN', 'VAN', 'FLA', 'TOR', 'TOR']"
2025-2026,Olli Maatta,CGY,D,74.6,20.0,87.9,,64.4,17.9,40.4,56.7,88.8,85.8,36.7,66.2,65.4,36.7,47.9,62,193,30,,64.0,198,144,105,28,33,153,82,84,153,126,240,87,177,Third Pair,43.0,740.1833333333333,2.0,13.0,15.0,2.040976154861067,45.3125,49.09650872113984,8476874,D,74.0,207.0,1994-08-22,FIN,2012.0,1.0,22.0,L,31,"[67, 53, 79, 80, 67]","[22, 4, 15, 10, 26]","[78, 76, 89, 95, 74]","['LAK', 'DET', 'DET', 'UTA', 'CGY']"
2025-2026,Owen Power,BUF,D,79.6,81.7,60.4,11.5,66.1,81.2,76.2,73.8,55.0,70.0,15.4,23.8,14.2,42.5,67.9,50,45,96,78.0,61.0,46,58,64,109,66,204,184,207,139,78,240,87,177,Second Pair,81.0,1753.8666666666666,8.0,21.0,29.0,6.241188496929148,53.71900826446281,50.17060830973986,8482671,D,78.0,226.0,2002-11-22,CAN,2021.0,1.0,1.0,L,22,"[None, 58, 52, 71, 84]","[None, 91, 82, 75, 85]","[None, 13, 34, 35, 72]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2025-2026,Parker Wotherspoon,PIT,D,79.2,52.5,85.8,,62.1,37.5,12.9,1.7,70.4,72.5,76.2,29.2,50.8,64.2,67.1,51,115,35,,68.0,151,210,237,72,61,58,171,119,87,80,240,87,177,Second Pair,80.0,1613.7333333333331,3.0,27.0,30.0,2.5682017370503787,54.6875,50.310435334286616,8478450,D,73.0,190.0,1997-08-24,CAN,2015.0,4.0,112.0,L,28,"[None, None, 68, 83, 75]","[None, None, 72, 60, 41]","[None, None, 64, 82, 89]","[None, None, 'BOS', 'BOS', 'PIT']"
2025-2026,Pavel Mintyukov,ANA,D,42.9,72.9,3.8,23.0,28.8,80.8,88.3,89.2,30.8,96.2,29.2,44.2,48.8,10.4,32.1,138,66,232,68.0,127.0,47,29,27,167,10,171,135,124,216,164,240,87,177,Second Pair,73.0,1345.05,8.0,14.0,22.0,6.626080782851069,45.65217391304348,49.02830821804238,8483490,D,73.0,207.0,2003-11-25,RUS,2022.0,1.0,10.0,L,21,"[None, None, 50, 14, 64]","[None, None, 74, 70, 75]","[None, None, 8, 2, 3]","[None, None, 'ANA', 'ANA', 'ANA']"
2025-2026,Philip Broberg,STL,D,93.8,87.5,79.2,9.2,67.2,57.5,70.4,81.2,81.7,99.2,22.9,15.0,22.9,30.4,84.6,16,31,51,80.0,59.0,103,72,46,45,3,186,205,186,168,38,240,87,177,First Pair,81.0,1891.9666666666667,6.0,28.0,34.0,7.893390274672668,53.6,51.38378161016987,8481598,D,76.0,210.0,2001-06-25,SWE,2019.0,1.0,8.0,L,24,"[45, 66, None, 88, 93]","[34, 50, None, 82, 87]","[49, 48, None, 75, 79]","['EDM', 'EDM', None, 'STL', 'STL']"
2025-2026,Philippe Myers,TOR,D,27.9,22.1,51.2,,34.5,31.2,17.1,39.2,1.7,55.4,89.6,84.2,87.1,11.2,38.3,174,188,118,,117.0,166,200,147,237,100,26,39,32,214,149,240,87,177,Third Pair,39.0,567.1833333333334,0.0,2.0,2.0,1.3639328409999156,39.58333333333333,42.201320063798434,8479026,D,77.0,221.0,1997-01-25,CAN,,,,R,28,"[33, None, None, 43, 19]","[16, None, None, 26, 20]","[47, None, None, 51, 47]","['NSH', None, None, 'TOR', 'TOR']"
2025-2026,Pierre-Olivier Joseph,VAN,D,31.7,55.0,23.8,,,32.5,20.4,30.4,34.6,47.5,34.2,90.4,89.2,6.2,31.7,165,109,184,,,163,192,168,158,118,159,24,27,226,165,240,87,177,Third Pair,31.0,412.45,1.0,5.0,6.0,0.9646383858991894,30.76923076923077,46.65491507476981,8480058,D,74.0,185.0,1999-07-01,CAN,2017.0,1.0,23.0,L,26,"[None, 32, 28, 17, 43]","[None, 76, 50, 59, 55]","[None, 17, 12, 20, 29]","[None, 'PIT', 'PIT', 'PIT', 'VAN']"
2025-2026,Quinn Hughes,MIN,D,100.0,96.7,78.8,100.0,,82.9,80.0,86.2,97.1,99.6,1.2,31.2,2.9,45.8,65.4,1,9,52,1.0,,42,49,34,8,2,238,166,234,131,84,240,87,177,First Pair,74.0,2052.5833333333335,7.0,69.0,76.0,12.309951107264451,51.19047619047619,53.455054888703,8480800,D,70.0,180.0,1999-10-14,USA,2018.0,1.0,7.0,L,25,"[90, 96, 98, 98, 99]","[86, 43, 95, 89, 98]","[58, 84, 77, 78, 77]","['VAN', 'VAN', 'VAN', 'VAN', 'MIN']"
2025-2026,Radko Gudas,ANA,D,75.0,80.4,83.3,,39.5,28.7,27.5,15.8,72.9,10.4,97.1,47.1,57.5,12.5,33.3,61,48,41,,108.0,172,175,203,66,202,8,128,103,211,161,240,87,177,Third Pair,56.0,906.25,2.0,11.0,13.0,1.9946566097382437,47.05882352941176,52.140657976010154,8475462,D,72.0,208.0,1990-06-05,CZE,2010.0,3.0,66.0,R,35,"[84, 84, 68, 64, 77]","[75, 76, 79, 87, 77]","[88, 90, 96, 92, 67]","['FLA', 'FLA', 'ANA', 'ANA', 'ANA']"
2025-2026,Rasmus Andersson,VGK,D,37.9,59.6,6.7,83.9,40.1,93.3,91.7,92.5,85.8,52.9,11.2,22.5,7.5,58.8,61.7,150,98,225,15.0,107.0,17,21,19,35,105,214,187,223,100,93,240,87,177,First Pair,81.0,1879.3333333333333,17.0,30.0,47.0,13.392751741360746,49.6124031007752,49.755156778921474,8478397,D,73.0,202.0,1996-10-27,SWE,2015.0,2.0,53.0,R,28,"[96, 72, 67, 22, 45]","[78, 29, 70, 61, 57]","[70, 28, 7, 1, 21]","['CGY', 'CGY', 'CGY', 'CGY', 'VGK']"
2025-2026,Rasmus Dahlin,BUF,D,98.8,99.6,87.1,74.7,62.7,94.6,96.7,97.5,99.2,82.1,50.8,22.1,12.1,25.8,62.9,4,2,32,23.0,67.0,14,9,7,3,42,119,188,212,179,90,240,87,177,First Pair,77.0,1862.3,19.0,55.0,74.0,16.986145263056592,58.91472868217055,54.46418500063606,8480839,D,75.0,204.0,2000-04-13,SWE,2018.0,1.0,1.0,L,25,"[20, 89, 95, 99, 97]","[54, 95, 96, 98, 99]","[14, 83, 74, 93, 80]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2025-2026,Rasmus Ristolainen,PHI,D,73.3,45.4,78.3,33.3,41.8,3.3,8.8,74.2,37.1,92.5,71.2,67.5,72.1,65.4,49.6,65,132,53,59.0,104.0,233,220,63,152,17,70,79,68,84,122,240,87,177,Second Pair,44.0,940.9833333333332,1.0,13.0,14.0,4.605849703085681,52.54237288135594,51.53002277478325,8477499,D,76.0,208.0,1994-10-27,FIN,2013.0,1.0,8.0,R,30,"[9, 55, 70, 67, 74]","[61, 22, 63, 38, 46]","[7, 83, 55, 84, 72]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2025-2026,Rasmus Sandin,WSH,D,57.5,65.8,36.7,19.5,76.3,35.8,49.2,52.9,91.7,59.2,65.4,24.6,29.2,68.8,60.4,103,83,153,71.0,43.0,155,123,114,21,91,84,182,171,76,96,240,87,177,Second Pair,73.0,1401.6666666666667,5.0,24.0,29.0,4.715176939295653,49.0,49.26294983704943,8480873,D,71.0,189.0,2000-03-07,SWE,2018.0,1.0,29.0,L,25,"[88, 67, 25, 64, 58]","[79, 89, 76, 81, 49]","[68, 10, 13, 25, 51]","['TOR', 'WSH', 'WSH', 'WSH', 'WSH']"
2025-2026,Roman Josi,NSH,D,91.7,95.8,22.5,79.3,57.6,69.2,90.4,98.3,87.5,87.1,10.8,63.3,35.4,41.2,73.8,21,11,187,19.0,76.0,75,24,5,31,30,215,89,156,142,64,240,87,177,First Pair,68.0,1691.6666666666667,13.0,42.0,55.0,11.625440150679408,46.72131147540984,48.71147016771592,8474600,D,73.0,201.0,1990-06-01,CHE,2008.0,2.0,38.0,L,35,"[97, 89, 98, 82, 88]","[99, 93, 99, 92, 95]","[62, 33, 42, 31, 15]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2025-2026,Ryan Graves,PIT,D,59.2,43.8,52.1,,,38.3,37.1,53.8,0.8,87.9,62.1,82.1,92.1,66.2,17.9,99,136,116,,,149,152,112,239,28,92,44,20,82,198,240,87,177,Third Pair,22.0,336.68333333333334,1.0,0.0,1.0,1.2361528238969328,44.0,55.078623464474354,8477435,D,77.0,225.0,1995-05-21,CAN,2013.0,4.0,110.0,L,30,"[86, 66, 31, 68, 56]","[80, 78, 58, 50, 39]","[65, 40, 34, 50, 52]","['NJD', 'NJD', 'PIT', 'PIT', 'PIT']"
2025-2026,Ryan Lindgren,SEA,D,2.1,0.4,30.0,,85.3,45.4,35.0,30.8,11.7,28.7,37.9,37.5,37.1,51.2,41.7,236,240,169,,27.0,132,157,167,213,160,150,151,152,118,141,240,87,177,Second Pair,76.0,1393.7333333333331,2.0,7.0,9.0,2.8272850691426776,43.20987654320987,41.91608667185081,8479324,D,72.0,194.0,1998-02-11,USA,2016.0,2.0,49.0,L,27,"[58, 68, 16, 5, 1]","[7, 56, 0, 0, 0]","[93, 86, 67, 44, 17]","['NYR', 'NYR', 'NYR', 'COL', 'SEA']"
