Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2015-2016,Marc Staal,NYR,D,8.7,60.0,7.8,,70.8,23.0,48.7,56.1,38.7,6.5,33.0,2.2,79.1,51.7,51.7,211,93,213,,53.0,178,119,102,142,194,155,226,49,112,112,230,113,178,Second Pair,77.0,1515.3,2.0,13.0,15.0,3.7488642686126306,49.42528735632184,45.300180936326065,8471686,D,76.0,208.0,1987-01-13,CAN,2005.0,1.0,12.0,L,28,"[40, 39, 58, 19, 4]","[34, 58, 75, 70, 43]","[26, 42, 44, 9, 7]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2015-2016,Marc-Edouard Vlasic,SJS,D,99.1,86.5,99.6,16.8,59.0,92.6,87.4,73.0,70.0,80.4,19.6,8.7,64.3,97.8,81.7,3,32,2,95.0,74.0,18,30,63,70,37,186,211,83,6,43,230,113,178,First Pair,67.0,1549.7,9.0,31.0,40.0,7.694972807736131,55.88235294117647,58.25073220095912,8471709,D,73.0,205.0,1987-03-30,CAN,2005.0,2.0,35.0,L,28,"[90, 100, 100, 98, 99]","[23, 94, 93, 89, 81]","[100, 99, 100, 97, 99]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2015-2016,Marco Scandella,MIN,D,74.3,23.0,89.1,,75.8,80.0,81.7,74.8,63.9,65.7,33.9,10.4,80.4,63.0,63.9,60,178,26,,44.0,47,43,59,84,64,153,207,46,86,84,230,113,178,Second Pair,73.0,1511.1,5.0,16.0,21.0,5.315901251381526,55.00000000000001,47.87218086775635,8474618,D,75.0,212.0,1990-02-23,CAN,2008.0,2.0,55.0,L,25,"[24, None, 69, 78, 77]","[12, None, 15, 48, 17]","[24, None, 83, 93, 84]","['MIN', None, 'MIN', 'MIN', 'MIN']"
2015-2016,Marek Zidlicky,NYI,D,45.2,80.0,53.9,0.9,,24.3,71.3,41.7,71.7,21.3,37.8,93.0,88.7,35.7,10.9,127,47,107,113.0,,175,67,135,66,162,144,17,27,149,206,230,113,178,Third Pair,53.0,825.9166666666666,4.0,12.0,16.0,3.3658501009195043,57.446808510638306,50.77348649285561,8469623,D,71.0,190.0,1977-02-03,CZE,2001.0,6.0,176.0,R,38,"[55, 23, 11, 55, 54]","[85, 83, 69, 88, 77]","[63, 51, 55, 67, 40]","['NJD', 'NJD', 'NJD', 'DET', 'NYI']"
2015-2016,Mark Barberio,MTL,D,66.5,65.2,64.8,,,50.0,79.6,80.0,64.8,69.6,26.1,68.3,37.4,41.3,15.2,78,81,82,,,116,48,47,82,57,171,74,145,136,196,230,113,178,Third Pair,30.0,449.93333333333334,2.0,8.0,10.0,1.9003276646302367,55.88235294117647,56.92738151077082,8474717,D,73.0,200.0,1990-03-23,CAN,2008.0,6.0,152.0,L,25,"[None, None, 45, 70, 69]","[None, None, 62, 68, 66]","[None, None, 63, 66, 64]","[None, None, 'TBL', 'TBL', 'MTL']"
2015-2016,Mark Borowiecki,OTT,D,23.0,10.9,50.0,,28.7,42.6,8.7,2.6,17.8,53.0,100.0,3.0,82.6,33.5,30.4,178,206,116,,128.0,133,211,225,190,93,1,224,41,154,161,230,113,178,Third Pair,63.0,921.5,1.0,1.0,2.0,1.4183632742162864,40.909090909090914,45.53621014686002,8474697,D,74.0,204.0,1989-07-12,CAN,2008.0,5.0,139.0,L,26,"[None, None, None, 31, 19]","[None, None, None, 14, 12]","[None, None, None, 60, 45]","[None, None, None, 'OTT', 'OTT']"
2015-2016,Mark Fayne,EDM,D,45.7,3.9,88.7,,84.3,57.8,42.6,20.9,5.2,29.1,43.0,3.9,4.8,45.7,90.4,126,222,27,,29.0,98,133,183,219,144,132,222,220,126,23,230,113,178,Third Pair,69.0,1153.4666666666667,2.0,5.0,7.0,1.910028779644914,44.303797468354425,47.38899944242432,8471816,D,75.0,209.0,1987-05-15,USA,2005.0,5.0,155.0,R,28,"[46, 76, 73, 42, 44]","[6, 59, 22, 0, 6]","[92, 93, 94, 92, 81]","['NJD', 'NJD', 'NJD', 'EDM', 'EDM']"
2015-2016,Mark Giordano,CGY,D,96.5,89.1,90.4,90.3,57.3,97.8,93.9,87.8,90.4,55.2,18.3,20.0,40.0,30.4,98.7,9,26,23,12.0,77.0,6,15,29,23,88,189,185,139,161,4,230,113,178,First Pair,82.0,2033.0166666666669,21.0,35.0,56.0,11.835170256426755,47.69230769230769,48.459941600687166,8470966,D,72.0,202.0,1983-10-03,CAN,,,,L,31,"[88, 83, 94, 95, 96]","[59, 83, 89, 83, 93]","[91, 89, 89, 91, 87]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2015-2016,Mark Pysyk,BUF,D,28.7,47.0,63.5,,,30.0,14.8,28.3,48.3,10.9,18.7,79.1,37.0,14.3,26.1,165,123,85,,,162,197,166,120,185,188,49,146,198,171,230,113,178,Third Pair,55.0,874.6666666666666,1.0,10.0,11.0,2.154467359728038,50.84745762711864,52.946059244565866,8475796,D,73.0,205.0,1992-01-11,CAN,2010.0,1.0,23.0,R,23,"[None, 58, 27, None, 31]","[None, 23, 24, None, 57]","[None, 46, 48, None, 68]","[None, 'BUF', 'BUF', None, 'BUF']"
2015-2016,Mark Streit,PHI,D,70.4,83.0,12.6,92.9,18.0,79.1,78.7,58.3,54.8,70.9,7.4,40.9,77.4,40.0,64.3,69,40,202,9.0,147.0,49,50,97,105,54,214,137,53,139,83,230,113,178,Second Pair,62.0,1356.2166666666667,6.0,17.0,23.0,6.479685148730081,53.125,50.020386139115715,8468309,D,71.0,186.0,1977-12-11,CHE,2004.0,9.0,262.0,L,37,"[87, 89, 77, 56, 74]","[94, 98, 84, 84, 79]","[63, 10, 33, 6, 18]","['NYI', 'NYI', 'PHI', 'PHI', 'PHI']"
2015-2016,Mark Stuart,WPG,D,0.4,16.1,15.7,,1.1,37.0,11.7,10.9,10.0,2.2,89.6,26.5,20.0,81.3,43.5,230,194,195,,177.0,146,204,206,208,204,25,170,185,44,131,230,113,178,Third Pair,64.0,1046.4,1.0,2.0,3.0,1.6621960313459625,41.81818181818181,47.58134542053991,8470614,D,74.0,215.0,1984-04-27,USA,2003.0,1.0,21.0,L,31,"[2, 22, 4, 2, 0]","[17, 12, 21, 22, 15]","[5, 56, 10, 20, 17]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2015-2016,Martin Marincin,TOR,D,31.3,48.7,33.9,,64.0,32.2,17.0,24.3,20.4,30.9,7.0,34.8,18.3,17.0,43.0,159,119,153,,65.0,157,192,175,184,140,215,151,189,192,132,230,113,178,Third Pair,65.0,1090.0,1.0,6.0,7.0,1.7108037570624197,43.54838709677419,48.99575936808287,8475716,D,77.0,217.0,1992-02-18,SVK,2010.0,2.0,46.0,L,23,"[None, None, 47, 36, 25]","[None, None, 62, 66, 27]","[None, None, 31, 21, 53]","[None, None, 'EDM', 'EDM', 'TOR']"
2015-2016,Mathew Dumba,MIN,D,59.1,26.5,49.6,27.4,,83.9,89.1,70.4,37.8,90.9,33.5,97.0,95.2,65.2,16.1,95,170,117,83.0,,38,26,69,144,19,154,8,12,81,194,230,113,178,Third Pair,81.0,1364.0833333333333,10.0,16.0,26.0,9.503657432601095,54.02298850574713,46.74641159625706,8476856,D,72.0,191.0,1994-07-25,CAN,2012.0,1.0,7.0,R,21,"[None, None, None, 74, 39]","[None, None, None, 58, 13]","[None, None, None, 68, 32]","[None, None, None, 'MIN', 'MIN']"
2015-2016,Matt Bartkowski,VAN,D,3.0,32.2,3.0,,37.6,59.6,44.8,46.5,43.5,27.8,62.6,77.0,29.1,19.1,34.3,224,157,224,,112.0,94,128,124,131,147,87,54,164,187,152,230,113,178,Second Pair,80.0,1489.5333333333333,6.0,12.0,18.0,4.195822610987898,39.39393939393939,39.900336457259144,8474749,D,73.0,201.0,1988-06-04,USA,2008.0,7.0,190.0,L,27,"[None, None, 21, 30, 0]","[None, None, 66, 31, 23]","[None, None, 13, 39, 0]","[None, None, 'BOS', 'BOS', 'VAN']"
2015-2016,Matt Carle,TBL,D,38.7,40.4,67.4,,53.9,48.7,51.3,27.8,42.2,14.8,6.1,18.3,69.6,61.7,37.4,142,138,76,,83.0,119,113,167,134,176,217,189,71,89,145,230,113,178,Third Pair,64.0,1073.9,2.0,7.0,9.0,1.5881079350897875,50.76923076923077,46.43811233985189,8470640,D,72.0,197.0,1984-09-25,USA,2003.0,2.0,47.0,L,30,"[98, 93, 72, 57, 17]","[95, 80, 75, 55, 20]","[95, 66, 76, 72, 61]","['PHI', 'TBL', 'TBL', 'TBL', 'TBL']"
2015-2016,Matt Hunwick,TOR,D,15.7,67.8,15.2,,68.5,7.4,47.8,94.3,35.2,13.9,68.7,44.8,47.8,27.8,57.8,195,75,196,,57.0,214,121,14,150,178,73,128,121,167,98,230,113,178,First Pair,60.0,1353.8166666666666,2.0,8.0,10.0,3.74197365127043,38.15789473684211,45.60589832136985,8471436,D,71.0,194.0,1985-05-21,USA,2004.0,7.0,224.0,L,30,"[31, 23, None, 25, 10]","[43, 15, None, 65, 70]","[27, 57, None, 19, 13]","['COL', 'COL', None, 'NYR', 'TOR']"
2015-2016,Matt Niskanen,WSH,D,92.2,86.1,97.0,23.0,97.8,3.0,35.2,50.0,53.9,7.0,70.0,17.8,73.9,75.2,73.9,19,33,8,88.0,5.0,224,150,116,107,193,70,190,61,58,61,230,113,178,First Pair,82.0,2022.25,5.0,27.0,32.0,6.960265888595349,55.55555555555556,54.11391245123986,8471702,D,73.0,203.0,1986-12-06,USA,2005.0,1.0,28.0,R,28,"[58, 64, 82, 82, 93]","[75, 57, 81, 84, 89]","[78, 69, 94, 94, 97]","['PIT', 'PIT', 'PIT', 'WSH', 'WSH']"
2015-2016,Matt Tennyson,SJS,D,46.5,29.1,39.6,40.7,,47.0,17.4,44.3,63.5,83.0,88.7,70.0,61.3,67.0,14.8,124,164,140,68.0,,123,191,129,85,35,27,70,90,77,197,230,113,178,Fringe,30.0,304.8,1.0,3.0,4.0,1.0128690498125408,50.0,48.896839203309206,8476807,D,74.0,205.0,1990-04-23,USA,,,,R,25,"[None, None, None, 41, 57]","[None, None, None, 36, 28]","[None, None, None, 45, 34]","[None, None, None, 'SJS', 'SJS']"
2015-2016,Mattias Ekholm,NSH,D,93.9,81.7,96.1,39.8,95.5,45.2,64.3,67.4,72.2,28.7,25.2,60.0,55.7,69.1,37.8,15,43,10,69.0,9.0,127,83,76,65,145,173,93,103,72,144,230,113,178,Second Pair,82.0,1659.8166666666666,8.0,27.0,35.0,7.2975322197905115,55.66037735849056,55.86147267428176,8475218,D,77.0,225.0,1990-05-24,SWE,2009.0,4.0,102.0,L,25,"[None, None, 70, 91, 94]","[None, None, 58, 84, 84]","[None, None, 75, 96, 96]","[None, None, 'NSH', 'NSH', 'NSH']"
2015-2016,Michael Del Zotto,PHI,D,32.2,58.7,12.2,53.1,47.8,75.2,72.6,71.3,40.9,61.3,71.7,53.5,11.7,55.2,66.5,157,96,203,54.0,94.0,58,64,67,137,74,66,108,204,104,78,230,113,178,First Pair,52.0,1217.4666666666667,4.0,9.0,13.0,4.255844965769561,37.03703703703704,50.010989729435536,8474584,D,72.0,195.0,1990-06-24,CAN,2008.0,1.0,20.0,L,25,"[60, 74, 22, 30, 38]","[88, 95, 70, 75, 40]","[4, 6, 4, 7, 24]","['NYR', 'NYR', 'NSH', 'PHI', 'PHI']"
2015-2016,Michael Stone,ARI,D,1.3,48.3,7.0,54.0,3.9,82.6,74.3,57.8,47.8,2.6,79.1,55.2,30.9,7.0,63.5,228,120,215,53.0,172.0,41,60,98,121,203,49,104,160,215,85,230,113,178,First Pair,75.0,1684.9833333333331,6.0,30.0,36.0,6.776999622851547,47.05882352941176,47.171211046769336,8474628,D,75.0,210.0,1990-06-07,CAN,2008.0,3.0,69.0,R,25,"[None, 49, 6, 6, 3]","[None, 74, 13, 63, 54]","[None, 29, 10, 6, 7]","[None, 'PHX', 'PHX', 'ARI', 'ARI']"
2015-2016,Michal Jordan,CAR,D,60.9,29.6,58.3,,,37.8,16.1,37.4,1.7,91.3,47.4,89.1,1.7,17.8,13.5,91,163,97,,,144,194,145,227,18,122,26,227,190,200,230,113,178,Third Pair,36.0,546.1333333333333,1.0,0.0,1.0,1.1718759437998927,42.857142857142854,48.084717979917734,8474661,D,73.0,195.0,1990-07-17,CZE,2008.0,4.0,105.0,L,25,"[None, None, None, 72, 48]","[None, None, None, 41, 23]","[None, None, None, 58, 57]","[None, None, None, 'CAR', 'CAR']"
2015-2016,Michal Rozsival,CHI,D,63.9,62.2,71.3,,,33.5,9.1,7.0,84.3,47.0,87.0,91.7,63.0,60.4,29.6,84,88,67,,,154,210,215,37,106,31,20,86,92,163,230,113,178,Third Pair,51.0,824.1833333333333,1.0,12.0,13.0,1.6017876204482737,52.63157894736842,47.85767998080262,8465058,D,73.0,210.0,1978-09-03,CZE,1996.0,4.0,105.0,R,36,"[74, 82, 51, 75, 60]","[86, 90, 60, 74, 52]","[75, 77, 82, 80, 66]","['PHX', 'CHI', 'CHI', 'CHI', 'CHI']"
2015-2016,Mike Green,DET,D,70.9,78.3,70.9,52.2,,81.3,82.6,88.3,77.8,22.6,61.3,97.4,35.2,40.9,9.6,68,51,68,55.0,,44,41,28,52,159,90,7,150,137,209,230,113,178,Second Pair,74.0,1462.8666666666668,7.0,28.0,35.0,7.163030410827745,48.23529411764706,52.95153917523798,8471242,D,73.0,210.0,1985-10-12,CAN,2004.0,1.0,29.0,R,29,"[54, 79, 57, 86, 62]","[76, 78, 79, 71, 79]","[24, 38, 67, 81, 66]","['WSH', 'WSH', 'WSH', 'WSH', 'DET']"
2015-2016,Mike Reilly,MIN,D,50.0,41.3,39.1,57.5,,56.1,73.0,77.0,91.3,76.3,3.9,100.0,5.2,30.0,3.5,116,136,141,49.0,,102,63,54,21,44,222,1,219,162,223,230,113,178,Fringe,29.0,350.4,1.0,6.0,7.0,1.5048891888901645,40.909090909090914,50.33519468935087,8476422,D,74.0,191.0,1993-07-13,USA,2011.0,4.0,98.0,L,22,"[None, None, None, None, 53]","[None, None, None, None, 40]","[None, None, None, None, 38]","[None, None, None, None, 'MIN']"
2015-2016,Mike Weber,WSH,D,3.9,2.6,61.7,,28.1,47.8,20.0,3.9,27.0,3.9,87.8,23.0,15.2,3.5,23.0,222,225,89,,129.0,121,185,222,169,200,29,178,196,223,178,230,113,178,Third Pair,45.0,696.6166666666667,1.0,4.0,5.0,0.9993402623167078,51.51515151515152,48.852853096762935,8473426,D,74.0,217.0,1987-12-16,USA,2006.0,2.0,57.0,L,27,"[24, 0, 1, 9, 9]","[16, 1, 2, 2, 5]","[67, 48, 19, 67, 65]","['BUF', 'BUF', 'BUF', 'BUF', 'WSH']"
2015-2016,Morgan Rielly,TOR,D,52.6,77.4,13.0,33.6,11.2,54.8,66.5,76.5,62.6,86.5,28.7,29.1,17.8,7.4,75.7,110,53,201,76.0,159.0,105,78,55,87,27,165,164,190,214,57,230,113,178,First Pair,82.0,1904.6166666666663,9.0,27.0,36.0,9.098124818729845,40.0,47.54450981906973,8476853,D,73.0,219.0,1994-03-09,CAN,2012.0,1.0,5.0,L,21,"[None, None, 36, 68, 47]","[None, None, 58, 77, 78]","[None, None, 11, 24, 10]","[None, None, 'TOR', 'TOR', 'TOR']"
2015-2016,Nate Guenin,COL,D,6.5,4.3,22.2,,6.2,58.7,10.4,1.3,7.0,70.0,38.7,47.0,98.3,7.8,40.4,216,221,180,,168.0,96,207,228,215,56,142,123,5,213,138,230,113,178,Third Pair,29.0,378.75,0.0,0.0,0.0,0.24586985775914016,55.00000000000001,42.98378570842469,8470317,D,75.0,207.0,1982-12-10,USA,2002.0,4.0,127.0,R,32,"[None, None, 11, 1, 25]","[None, None, 15, 0, 13]","[None, None, 25, 13, 30]","[None, None, 'COL', 'COL', 'COL']"
2015-2016,Nate Prosser,MIN,D,33.5,17.4,54.8,,60.1,55.2,19.1,9.6,6.5,52.6,57.8,0.9,32.6,52.2,10.4,154,191,105,,72.0,104,187,209,216,94,98,229,156,111,207,230,113,178,Fringe,54.0,614.7,0.0,3.0,3.0,0.7345634638666864,46.15384615384615,49.54020971319342,8475613,D,74.0,201.0,1986-05-07,USA,,,,R,29,"[26, 38, 24, 36, 37]","[35, 34, 19, 16, 20]","[37, 47, 50, 59, 55]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2015-2016,Nate Schmidt,WSH,D,68.7,38.3,52.2,,30.3,2.6,31.3,77.4,42.6,98.7,31.7,83.5,58.3,52.6,3.0,73,143,111,,125.0,225,159,53,133,4,158,39,97,110,224,230,113,178,Second Pair,72.0,1301.0166666666669,2.0,14.0,16.0,5.025662485019012,55.26315789473685,50.612563688694514,8477220,D,72.0,197.0,1991-07-16,USA,,,,L,24,"[None, None, 72, 64, 71]","[None, None, 50, 49, 32]","[None, None, 47, 58, 53]","[None, None, 'WSH', 'WSH', 'WSH']"
2015-2016,Nathan Beaulieu,MTL,D,50.4,64.3,33.5,36.3,,8.7,15.7,57.0,65.2,68.9,52.2,53.0,40.4,28.7,12.6,115,83,154,73.0,,211,195,100,81,58,111,109,138,165,202,230,113,178,Third Pair,64.0,1117.25,2.0,17.0,19.0,3.9284224009640036,46.478873239436616,47.389146449301776,8476470,D,74.0,200.0,1992-12-05,CAN,2011.0,1.0,17.0,L,22,"[None, None, None, 58, 43]","[None, None, None, 72, 58]","[None, None, None, 48, 27]","[None, None, None, 'MTL', 'MTL']"
2015-2016,Nick Holden,COL,D,22.6,52.2,23.9,,2.2,77.4,69.6,53.9,22.2,27.0,80.9,17.4,70.9,6.5,78.3,179,111,176,,175.0,53,71,107,180,149,45,191,68,216,51,230,113,178,Second Pair,82.0,1794.2,6.0,16.0,22.0,4.314532386135859,47.96747967479675,43.91711334699265,8474207,D,76.0,210.0,1987-05-15,CAN,,,,L,28,"[None, None, 71, 19, 23]","[None, None, 65, 35, 63]","[None, None, 44, 26, 21]","[None, None, 'COL', 'COL', 'COL']"
2015-2016,Nick Leddy,NYI,D,82.6,95.2,31.7,74.3,,65.2,70.9,75.7,76.5,78.7,16.5,61.7,43.5,88.3,40.9,41,12,158,30.0,,81,68,57,55,41,193,89,131,28,137,230,113,178,First Pair,81.0,1832.15,5.0,35.0,40.0,7.368776589269329,47.368421052631575,48.58539681567299,8475181,D,72.0,205.0,1991-03-20,USA,2009.0,1.0,16.0,L,24,"[36, 30, 83, 94, 72]","[33, 45, 90, 94, 91]","[44, 30, 34, 64, 19]","['CHI', 'CHI', 'CHI', 'NYI', 'NYI']"
2015-2016,Nick Schultz,PHI,D,7.8,0.9,74.3,,84.8,12.6,15.2,28.7,18.3,3.5,64.3,4.8,48.7,38.3,80.0,213,229,60,,28.0,202,196,165,189,201,83,220,119,143,47,230,113,178,Third Pair,81.0,1453.6833333333334,1.0,9.0,10.0,2.974595164876498,48.05194805194805,48.09609499533941,8468513,D,73.0,203.0,1982-08-25,CAN,2000.0,2.0,33.0,L,33,"[6, 13, 6, 11, 9]","[25, 66, 3, 5, 0]","[20, 13, 44, 65, 83]","['EDM', 'EDM', 'CBJ', 'PHI', 'PHI']"
2015-2016,Nicklas Grossmann,ARI,D,8.3,1.3,60.9,,45.5,76.5,77.4,17.4,13.9,21.7,78.7,9.6,78.3,14.8,50.4,212,228,91,,98.0,55,53,191,199,161,50,209,51,197,115,230,113,178,Third Pair,58.0,1031.5833333333333,3.0,4.0,7.0,1.685473196324202,44.680851063829785,44.86951216822733,8471269,D,76.0,230.0,1985-01-22,SWE,2004.0,2.0,56.0,L,30,"[18, 40, 13, 6, 16]","[3, 6, 4, 1, 3]","[70, 70, 74, 57, 60]","['PHI', 'PHI', 'PHI', 'PHI', 'ARI']"
2015-2016,Nikita Nesterov,TBL,D,27.4,40.0,21.7,51.3,,19.1,38.3,95.2,30.4,57.8,70.4,96.1,72.2,77.4,1.3,168,139,181,56.0,,187,143,12,161,82,69,10,65,53,228,230,113,178,Third Pair,57.0,848.7,3.0,6.0,9.0,3.4534186028708187,47.91666666666667,47.05368976294213,8476300,D,71.0,191.0,1993-03-28,RUS,2011.0,5.0,148.0,L,22,"[None, None, None, 51, 12]","[None, None, None, 56, 27]","[None, None, None, 31, 17]","[None, None, None, 'TBL', 'TBL']"
2015-2016,Nikita Zadorov,COL,D,18.7,19.6,36.1,,49.4,27.0,3.7,26.5,68.7,37.4,80.0,12.2,50.9,0.4,70.0,188,186,148,,91.0,169,215,170,73,128,47,203,114,230,70,230,113,178,Third Pair,22.0,372.51666666666665,0.0,2.0,2.0,0.846440406638786,40.909090909090914,42.7073831798756,8477507,D,79.0,255.0,1995-04-16,RUS,2013.0,1.0,16.0,L,20,"[None, None, None, 10, 41]","[None, None, None, 19, 27]","[None, None, None, 39, 35]","[None, None, None, 'BUF', 'COL']"
2015-2016,Niklas Hjalmarsson,CHI,D,94.3,11.3,100.0,,81.5,20.0,32.6,30.4,30.9,28.3,13.0,19.1,36.5,85.7,98.3,14,205,1,,34.0,185,156,161,160,146,201,187,147,34,5,230,113,178,First Pair,81.0,1812.6333333333337,2.0,22.0,24.0,4.03209379567135,46.93877551020408,53.47461534023853,8471769,D,75.0,197.0,1987-06-06,SWE,2005.0,4.0,108.0,L,28,"[79, 86, 78, 89, 95]","[7, 13, 2, 22, 17]","[99, 100, 99, 100, 100]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2015-2016,Niklas Kronwall,DET,D,30.0,34.3,16.1,91.2,71.9,74.3,54.3,10.4,33.0,42.6,30.4,75.2,19.6,70.4,73.5,162,152,194,11.0,51.0,60,106,207,155,116,161,58,186,69,62,230,113,178,First Pair,64.0,1408.6,3.0,23.0,26.0,3.3665117112747622,40.57971014492754,47.16240147530192,8468509,D,72.0,194.0,1981-01-12,SWE,2000.0,1.0,29.0,L,34,"[94, 95, 59, 22, 34]","[87, 93, 43, 40, 31]","[84, 91, 56, 15, 13]","['DET', 'DET', 'DET', 'DET', 'DET']"
2015-2016,Noah Hanifin,CAR,D,19.6,68.3,6.1,86.7,,30.4,57.8,66.1,89.1,32.8,20.4,81.7,22.2,23.9,30.0,186,74,217,16.0,,161,98,79,26,137,184,43,180,176,162,230,113,178,Third Pair,79.0,1414.4166666666667,4.0,18.0,22.0,6.53589647451642,46.236559139784944,46.255472424693814,8478396,D,75.0,206.0,1997-01-25,USA,2015.0,1.0,5.0,L,18,"[None, None, None, None, 18]","[None, None, None, None, 67]","[None, None, None, None, 6]","[None, None, None, None, 'CAR']"
2015-2016,Oliver Ekman-Larsson,ARI,D,98.7,75.2,92.6,93.8,,97.4,94.3,91.3,57.0,99.1,66.5,19.6,46.5,4.3,90.9,4,58,18,8.0,,7,14,21,100,3,78,186,124,221,22,230,113,178,First Pair,75.0,1857.7166666666667,21.0,34.0,55.0,13.371759474599742,52.13675213675214,51.456642998456026,8475171,D,74.0,190.0,1991-07-17,SWE,2009.0,1.0,6.0,L,24,"[83, 94, 81, 88, 100]","[67, 93, 6, 76, 83]","[79, 85, 92, 89, 93]","['PHX', 'PHX', 'PHX', 'ARI', 'ARI']"
2015-2016,Olli Maatta,PIT,D,65.2,51.3,62.2,,39.3,84.8,83.5,76.1,93.9,79.1,40.9,64.3,94.3,97.0,77.0,81,113,88,,109.0,36,39,56,15,40,137,83,14,8,54,230,113,178,Second Pair,67.0,1337.3333333333333,6.0,13.0,19.0,4.171845783187675,63.1578947368421,54.92010439348108,8476874,D,74.0,207.0,1994-08-22,FIN,2012.0,1.0,22.0,L,21,"[None, None, 80, 57, 67]","[None, None, 68, 55, 49]","[None, None, 70, 44, 68]","[None, None, 'PIT', 'PIT', 'PIT']"
2015-2016,Oscar Klefbom,EDM,D,57.4,46.5,56.5,55.8,20.2,59.1,93.5,68.7,83.5,74.3,23.0,29.6,3.0,15.2,96.1,99,124,101,51.0,143.0,95,16,73,39,46,178,163,224,196,10,230,113,178,Second Pair,30.0,656.55,4.0,8.0,12.0,2.3912963298975076,46.15384615384615,50.48607181327428,8476472,D,75.0,216.0,1993-07-20,SWE,2011.0,1.0,19.0,L,22,"[None, None, None, 54, 60]","[None, None, None, 57, 42]","[None, None, None, 53, 57]","[None, None, None, 'EDM', 'EDM']"
2015-2016,P.K. Subban,MTL,D,90.4,83.9,78.7,99.1,98.9,95.7,74.8,13.9,96.1,9.6,41.3,46.5,80.9,32.2,72.6,23,38,50,2.0,3.0,11,59,199,10,188,136,124,45,157,64,230,113,178,First Pair,68.0,1792.6333333333332,6.0,45.0,51.0,7.26625472991433,54.78260869565217,51.52207026789474,8474056,D,72.0,210.0,1989-05-13,CAN,2007.0,2.0,43.0,R,26,"[77, 97, 89, 90, 90]","[6, 72, 90, 85, 80]","[97, 95, 84, 80, 75]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2015-2016,Patrick Wiercioch,OTT,D,43.0,63.0,44.8,,,14.8,9.6,33.5,14.3,38.7,44.3,86.1,68.3,41.7,31.7,132,86,128,,,197,209,154,198,125,129,33,74,135,158,230,113,178,Third Pair,52.0,901.7166666666668,0.0,5.0,5.0,2.2481235478600285,51.85185185185185,49.979624273630385,8474605,D,77.0,202.0,1990-09-12,CAN,2008.0,2.0,42.0,L,24,"[None, 64, 20, 62, 38]","[None, 74, 36, 82, 52]","[None, 70, 22, 59, 46]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2015-2016,Patrik Nemeth,DAL,D,47.8,42.2,48.3,,48.9,27.4,3.7,39.1,68.3,66.1,73.9,67.8,17.4,62.6,39.1,121,134,120,,92.0,168,215,141,74,63,61,75,191,87,141,230,113,178,Third Pair,38.0,594.3333333333333,0.0,8.0,8.0,1.7671902776182777,48.38709677419355,54.528154223614266,8475747,D,76.0,230.0,1992-02-08,SWE,2010.0,2.0,41.0,L,23,"[None, None, None, 50, 52]","[None, None, None, 44, 50]","[None, None, None, 42, 56]","[None, None, None, 'DAL', 'DAL']"
2015-2016,Paul Martin,SJS,D,83.9,66.5,90.9,,62.9,53.9,23.0,7.8,74.3,63.9,15.2,33.5,65.2,93.9,69.1,38,78,22,,67.0,107,178,213,60,68,196,154,81,15,72,230,113,178,Second Pair,78.0,1616.7666666666669,3.0,17.0,20.0,2.15161718711443,54.63917525773196,54.76499955309148,8468542,D,73.0,200.0,1981-03-05,USA,2000.0,2.0,62.0,L,34,"[92, 88, 79, 90, 78]","[97, 93, 62, 66, 68]","[45, 82, 72, 92, 88]","['PIT', 'PIT', 'PIT', 'PIT', 'SJS']"
2015-2016,Petter Granberg,NSH,D,39.6,25.7,40.4,,,51.3,3.7,0.9,62.2,76.3,81.3,27.4,92.6,95.7,37.0,140,172,138,,,113,215,229,88,44,44,168,18,11,146,230,113,178,Third Pair,27.0,370.43333333333334,0.0,2.0,2.0,0.3468521048969164,52.38095238095239,46.58935724503868,8475774,D,75.0,200.0,1992-08-27,SWE,2010.0,4.0,116.0,R,23,"[None, None, None, None, 40]","[None, None, None, None, 22]","[None, None, None, None, 39]","[None, None, None, None, 'NSH']"
