Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2010-2011,8470121,Matt Greene,LAK,D,28.4,10.8,85.8,,78.1,71.1,37.5,7.8,50.4,4.7,99.1,54.7,60.3,65.1,31.0,167,208,34,,43.0,68,142,215,116,222,3,106,93,82,161,232,130,192,Third Pair,71.0,1205.32,2.0,9.0,11.0,1.43,53.23,51.42,D,75.0,236.0,1983-05-13,USA,2002.0,2.0,44.0,R,27,"[None, None, None, 33, 30]","[None, None, None, 17, 12]","[None, None, None, 87, 82]","[None, None, None, 'LAK', 'LAK']"
2010-2011,8471436,Matt Hunwick,COL,D,3.4,23.7,3.4,36.9,18.8,31.0,45.3,55.6,31.0,56.5,26.7,67.7,26.7,61.6,22.4,225,178,225,83.0,157.0,161,125,104,161,102,171,76,171,90,181,232,130,192,Second Pair,73.0,1351.4,1.0,12.0,13.0,4.46,43.84,44.86,D,71.0,194.0,1985-05-21,USA,2004.0,7.0,224.0,L,25,"[None, None, None, 5, 2]","[None, None, None, 37, 14]","[None, None, None, 1, 4]","[None, None, None, 'BOS', 'COL']"
2010-2011,8471702,Matt Niskanen,PIT,D,75.9,37.5,99.1,66.9,,13.8,36.6,34.1,7.3,24.6,86.6,76.3,44.8,22.8,15.9,57,146,3,44.0,,201,144,154,215,176,32,56,129,180,196,232,130,192,Third Pair,63.0,1041.27,1.0,9.0,10.0,3.77,53.33,50.01,D,73.0,203.0,1986-12-06,USA,2005.0,1.0,28.0,R,23,"[None, None, None, 86, 60]","[None, None, None, 48, 30]","[None, None, None, 96, 97]","[None, None, None, 'DAL', 'PIT']"
2010-2011,8475060,Matt Taormina,NJD,D,90.9,45.7,78.0,72.3,,93.5,98.7,96.6,29.3,100.0,7.3,98.7,3.4,75.9,81.0,22,127,52,37.0,,16,4,9,165,1,216,4,225,57,45,232,130,192,Second Pair,17.0,351.38,3.0,2.0,5.0,2.04,42.11,52.27,D,70.0,188.0,1986-10-20,USA,,,,L,23,"[None, None, None, None, 90]","[None, None, None, None, 47]","[None, None, None, None, 75]","[None, None, None, None, 'NJD']"
2010-2011,8460503,Mattias Ohlund,TBL,D,13.4,31.5,69.4,,33.9,13.4,3.9,9.5,27.6,5.6,80.6,2.2,24.6,60.3,85.3,202,160,72,,128.0,202,208,211,169,220,46,228,176,93,35,232,130,192,Second Pair,72.0,1348.17,0.0,5.0,5.0,1.27,46.07,51.18,D,76.0,233.0,1976-09-09,SWE,1994.0,1.0,13.0,L,33,"[None, None, None, 24, 12]","[None, None, None, 53, 15]","[None, None, None, 53, 79]","[None, None, None, 'TBL', 'TBL']"
2010-2011,8474584,Michael Del Zotto,NYR,D,65.9,96.1,3.0,93.8,,39.7,40.7,72.4,12.1,61.2,73.3,79.3,21.1,84.1,23.7,80,10,226,9.0,,141,135,65,204,91,63,49,184,38,178,232,130,192,Second Pair,47.0,915.82,2.0,9.0,11.0,5.43,47.54,52.85,D,72.0,195.0,1990-06-24,CAN,2008.0,1.0,20.0,L,20,"[None, None, None, 77, 52]","[None, None, None, 93, 96]","[None, None, None, 2, 3]","[None, None, None, 'NYR', 'NYR']"
2010-2011,8471714,Michael Sauer,NYR,D,75.0,52.6,97.0,,40.6,16.4,34.5,75.9,69.4,31.9,56.9,75.4,95.7,96.1,37.5,59,111,8,,115.0,195,149,57,72,159,101,58,11,10,146,232,130,192,Third Pair,76.0,1331.27,3.0,12.0,15.0,4.03,61.33,57.69,D,75.0,213.0,1987-08-07,USA,2005.0,2.0,40.0,R,23,"[None, None, None, None, 74]","[None, None, None, None, 55]","[None, None, None, None, 94]","[None, None, None, None, 'NYR']"
2010-2011,8465058,Michal Rozsival,PHX,D,85.3,86.6,82.8,14.6,72.9,82.8,67.2,26.7,68.5,17.2,90.1,35.8,86.2,58.6,78.0,35,32,41,112.0,53.0,41,76,171,74,193,24,150,33,97,52,232,130,192,Second Pair,65.0,1365.15,6.0,15.0,21.0,3.31,56.98,54.52,D,73.0,210.0,1978-09-03,CZE,1996.0,4.0,105.0,R,31,"[None, None, None, 39, 97]","[None, None, None, 52, 95]","[None, None, None, 67, 88]","[None, None, None, 'NYR', 'PHX']"
2010-2011,8467915,Mike Commodore,CBJ,D,1.3,10.3,5.2,38.5,69.8,82.3,90.5,53.4,4.3,0.9,66.8,58.2,2.6,18.5,81.5,230,209,221,81.0,59.0,42,22,109,222,231,78,98,227,190,44,232,130,192,Second Pair,20.0,371.2,2.0,4.0,6.0,1.89,27.78,42.78,D,76.0,227.0,1979-11-07,CAN,1999.0,2.0,42.0,R,30,"[None, None, None, 0, 1]","[None, None, None, 18, 12]","[None, None, None, 5, 6]","[None, None, None, 'CBJ', 'CBJ']"
2010-2011,8471242,Mike Green,WSH,D,76.7,44.0,8.2,99.2,41.7,97.0,92.7,95.7,96.6,95.7,84.1,62.9,92.7,97.0,38.8,55,131,214,2.0,113.0,8,17,11,9,11,38,87,18,8,143,232,130,192,First Pair,49.0,1234.45,8.0,16.0,24.0,8.49,49.18,49.79,D,73.0,210.0,1985-10-12,CAN,2004.0,1.0,29.0,R,24,"[None, None, None, 85, 64]","[None, None, None, 39, 44]","[None, None, None, 11, 12]","[None, None, None, 'WSH', 'WSH']"
2010-2011,8469460,Mike Komisarek,TOR,D,31.5,59.1,55.2,,19.8,12.1,9.5,33.6,42.7,15.1,90.5,10.8,12.5,75.0,39.2,160,96,105,,155.0,205,203,155,134,198,23,208,204,59,142,232,130,192,Third Pair,75.0,1022.33,1.0,9.0,10.0,2.2,42.86,44.27,D,76.0,235.0,1982-01-19,USA,2001.0,1.0,7.0,R,28,"[None, None, None, 64, 15]","[None, None, None, 77, 36]","[None, None, None, 79, 34]","[None, None, None, 'TOR', 'TOR']"
2010-2011,8471314,Mike Lundin,TBL,D,40.9,0.9,91.4,,24.5,65.5,53.4,30.6,36.2,76.7,8.2,2.6,31.9,67.2,50.9,138,231,21,,146.0,81,106,162,149,55,214,227,159,77,115,232,130,192,Second Pair,69.0,1407.87,1.0,11.0,12.0,1.97,50.0,50.2,D,74.0,190.0,1984-09-24,USA,2004.0,4.0,102.0,L,25,"[None, None, None, 70, 21]","[None, None, None, 2, 0]","[None, None, None, 97, 67]","[None, None, None, 'TBL', 'TBL']"
2010-2011,8466309,Mike Mottau,NYI,D,72.0,31.9,78.9,17.7,100.0,35.8,18.5,49.1,15.9,41.8,36.2,28.9,1.7,31.9,86.2,66,159,50,108.0,1.0,150,183,119,195,136,149,166,229,159,33,232,130,192,Second Pair,20.0,406.67,0.0,3.0,3.0,1.33,19.05,41.81,D,72.0,195.0,1978-03-19,USA,1997.0,7.0,182.0,L,32,"[None, None, None, 89, 46]","[None, None, None, 50, 21]","[None, None, None, 92, 59]","[None, None, None, 'NJD', 'NYI']"
2010-2011,8468478,Mike Weaver,FLA,D,88.4,69.0,81.5,,88.5,59.5,22.0,3.9,40.1,92.7,32.8,3.4,64.2,41.4,76.3,28,73,44,,23.0,95,175,224,140,18,157,225,84,137,56,232,130,192,Second Pair,82.0,1706.17,2.0,11.0,13.0,1.81,47.67,50.26,D,70.0,186.0,1978-05-02,CAN,,,,R,32,"[None, None, None, 75, 93]","[None, None, None, 55, 76]","[None, None, None, 64, 89]","[None, None, None, 'STL', 'FLA']"
2010-2011,8473426,Mike Weber,BUF,D,40.1,34.5,80.2,,71.9,77.2,78.4,63.4,65.5,4.3,96.6,66.4,87.5,44.8,31.9,140,153,47,,55.0,54,50,86,81,223,9,79,30,129,159,232,130,192,Third Pair,58.0,979.82,4.0,13.0,17.0,2.94,56.45,50.55,D,74.0,217.0,1987-12-16,USA,2006.0,2.0,57.0,L,22,"[None, None, None, None, 47]","[None, None, None, None, 39]","[None, None, None, None, 77]","[None, None, None, None, 'BUF']"
2010-2011,8469684,Milan Jurcina,NYI,D,39.7,73.3,20.7,65.4,89.1,41.4,47.4,60.8,82.3,20.7,82.3,32.3,72.0,40.1,49.6,141,63,185,46.0,22.0,137,120,92,42,185,42,158,66,140,118,232,130,192,Second Pair,46.0,831.12,4.0,13.0,17.0,3.69,44.62,41.33,D,76.0,253.0,1983-06-07,SVK,2001.0,8.0,241.0,R,27,"[None, None, None, 78, 13]","[None, None, None, 83, 54]","[None, None, None, 58, 6]","[None, None, None, 'CBJ', 'NYI']"
2010-2011,8466145,Nick Boynton,PHI,D,16.4,28.4,54.3,,61.5,30.2,12.1,16.4,52.2,7.8,48.7,59.9,59.5,69.4,24.6,195,167,107,,75.0,163,197,195,112,215,120,94,95,72,176,232,130,192,Third Pair,51.0,746.98,1.0,7.0,8.0,1.4,49.21,51.65,D,73.0,218.0,1979-01-14,CAN,1999.0,1.0,21.0,R,31,"[None, None, None, 11, 31]","[None, None, None, 27, 29]","[None, None, None, 50, 58]","[None, None, None, 'CHI', 'PHI']"
2010-2011,8475181,Nick Leddy,CHI,D,59.5,24.1,31.5,,,95.7,95.9,38.8,1.7,87.9,5.2,93.5,22.0,97.8,3.9,95,177,160,,,11,10,143,228,29,221,16,182,6,224,232,130,192,Third Pair,46.0,658.37,4.0,3.0,7.0,1.52,49.15,51.56,D,72.0,205.0,1991-03-20,USA,2009.0,1.0,16.0,L,19,"[None, None, None, None, 59]","[None, None, None, None, 28]","[None, None, None, None, 31]","[None, None, None, None, 'CHI']"
2010-2011,8468513,Nick Schultz,MIN,D,42.7,18.1,77.2,,81.2,34.1,26.5,31.5,69.8,28.0,61.6,7.3,70.3,43.5,65.5,134,191,54,,37.0,154,165,160,71,168,90,216,70,132,81,232,130,192,Second Pair,74.0,1496.32,3.0,14.0,17.0,2.02,49.48,46.37,D,73.0,203.0,1982-08-25,CAN,2000.0,2.0,33.0,L,28,"[None, None, None, 45, 44]","[None, None, None, 9, 31]","[None, None, None, 93, 57]","[None, None, None, 'MIN', 'MIN']"
2010-2011,8471269,Nicklas Grossmann,DAL,D,19.4,4.3,52.6,,33.3,36.2,10.8,4.3,44.0,48.3,94.8,3.9,84.1,82.3,99.6,188,223,111,,129.0,149,200,223,131,121,13,224,38,42,2,232,130,192,Second Pair,59.0,1073.67,1.0,9.0,10.0,1.29,54.55,48.94,D,76.0,230.0,1985-01-22,SWE,2004.0,2.0,56.0,L,25,"[None, None, None, 21, 27]","[None, None, None, 12, 6]","[None, None, None, 48, 59]","[None, None, None, 'DAL', 'DAL']"
2010-2011,8457063,Nicklas Lidstrom,DET,D,94.8,80.6,74.1,98.5,79.7,80.6,65.3,59.9,72.4,56.0,1.7,54.3,50.9,96.6,99.1,13,46,61,3.0,40.0,46,80,94,65,103,229,107,115,9,3,232,130,192,First Pair,82.0,1924.42,16.0,46.0,62.0,10.68,50.88,50.26,D,73.0,192.0,1970-04-28,SWE,1989.0,3.0,53.0,L,40,"[None, None, None, 95, 95]","[None, None, None, 80, 77]","[None, None, None, 83, 68]","[None, None, None, 'DET', 'DET']"
2010-2011,8468577,Niclas Wallin,SJS,D,27.2,32.3,46.1,,44.8,26.7,26.5,46.1,11.2,37.9,69.8,59.1,25.4,79.7,16.4,170,158,126,,107.0,171,165,126,206,145,71,96,174,48,195,232,130,192,Third Pair,74.0,1171.88,3.0,5.0,8.0,3.31,47.83,53.02,D,75.0,220.0,1975-02-20,SWE,2000.0,4.0,97.0,L,35,"[None, None, None, 55, 17]","[None, None, None, 51, 20]","[None, None, None, 59, 34]","[None, None, None, 'SJS', 'SJS']"
2010-2011,8471348,Nikita Nikitin,STL,D,34.9,11.2,49.1,59.2,58.3,44.8,29.5,20.7,6.5,82.3,30.6,63.8,50.0,52.2,32.8,152,207,119,54.0,81.0,129,159,185,217,42,162,85,117,112,157,232,130,192,Third Pair,41.0,672.08,1.0,8.0,9.0,1.66,51.22,48.77,D,76.0,217.0,1986-06-16,RUS,2004.0,5.0,136.0,L,24,"[None, None, None, None, 39]","[None, None, None, None, 18]","[None, None, None, None, 50]","[None, None, None, None, 'STL']"
2010-2011,8471769,Niklas Hjalmarsson,CHI,D,87.1,47.8,97.4,,68.8,57.3,34.1,17.2,37.1,80.2,47.0,44.0,39.7,99.6,30.2,31,122,7,,61.0,100,150,193,147,47,124,131,141,2,163,232,130,192,Second Pair,80.0,1478.13,3.0,7.0,10.0,2.14,56.79,53.46,D,75.0,197.0,1987-06-06,SWE,2005.0,4.0,108.0,L,23,"[None, None, None, 88, 81]","[None, None, None, 67, 27]","[None, None, None, 94, 97]","[None, None, None, 'CHI', 'CHI']"
2010-2011,8468509,Niklas Kronwall,DET,D,98.3,89.7,92.7,77.7,97.9,87.5,91.4,92.7,55.2,49.1,55.6,72.8,34.1,53.4,39.7,5,25,18,30.0,5.0,30,20,18,105,119,104,64,154,109,141,232,130,192,First Pair,77.0,1760.88,11.0,26.0,37.0,9.16,50.0,54.19,D,72.0,194.0,1981-01-12,SWE,2000.0,1.0,29.0,L,29,"[None, None, None, 93, 99]","[None, None, None, 70, 94]","[None, None, None, 89, 92]","[None, None, None, 'DET', 'DET']"
2010-2011,8475171,Oliver Ekman-Larsson,PHX,D,59.9,64.7,44.4,56.2,59.9,16.8,23.3,65.5,78.4,68.5,37.5,64.2,76.3,62.1,1.7,94,83,130,58.0,78.0,194,172,81,51,74,146,84,56,89,229,232,130,192,Third Pair,48.0,721.7,1.0,10.0,11.0,2.71,54.72,52.72,D,74.0,190.0,1991-07-17,SWE,2009.0,1.0,6.0,L,19,"[None, None, None, None, 59]","[None, None, None, None, 68]","[None, None, None, None, 46]","[None, None, None, None, 'PHX']"
2010-2011,8474056,P.K. Subban,MTL,D,88.8,69.4,79.3,80.0,26.6,97.4,78.9,81.9,65.9,37.5,58.6,50.9,14.2,42.2,56.5,27,72,49,27.0,142.0,7,49,43,80,146,97,115,200,135,102,232,130,192,First Pair,77.0,1714.68,14.0,24.0,38.0,9.57,48.31,51.97,D,72.0,210.0,1989-05-13,CAN,2007.0,2.0,43.0,R,21,"[None, None, None, None, 84]","[None, None, None, None, 70]","[None, None, None, None, 76]","[None, None, None, None, 'MTL']"
2010-2011,8466144,Paul Mara,MTL,D,1.7,26.7,5.6,32.3,21.4,22.4,11.6,15.5,9.9,8.2,55.2,39.7,33.2,11.2,47.4,229,171,220,89.0,152.0,181,198,197,209,214,105,141,156,207,123,232,130,192,Second Pair,53.0,968.83,1.0,5.0,6.0,2.33,48.08,38.8,D,76.0,211.0,1979-09-07,USA,1997.0,1.0,7.0,L,30,"[None, None, None, 20, 0]","[None, None, None, 41, 17]","[None, None, None, 37, 0]","[None, None, None, 'MTL', 'MTL']"
2010-2011,8468542,Paul Martin,PIT,D,96.1,71.6,99.6,81.5,90.6,23.7,24.1,25.0,94.8,94.4,12.1,90.1,58.2,42.7,64.7,10,67,2,25.0,19.0,178,170,175,13,14,205,24,98,134,83,232,130,192,First Pair,77.0,1799.13,3.0,21.0,24.0,6.01,52.81,52.8,D,73.0,200.0,1981-03-05,USA,2000.0,2.0,62.0,L,29,"[None, None, None, 96, 94]","[None, None, None, 46, 82]","[None, None, None, 99, 93]","[None, None, None, 'NJD', 'PIT']"
2010-2011,8465210,Pavel Kubina,TBL,D,52.6,81.9,60.3,5.4,32.8,40.1,68.5,62.9,75.9,11.2,54.3,28.0,65.1,66.8,34.5,111,43,93,124.0,130.0,140,73,87,57,207,107,168,82,78,153,232,130,192,Second Pair,79.0,1518.82,4.0,19.0,23.0,4.37,52.27,57.34,D,76.0,258.0,1977-04-15,CZE,1996.0,7.0,179.0,R,33,"[None, None, None, 22, 75]","[None, None, None, 84, 74]","[None, None, None, 24, 88]","[None, None, None, 'ATL', 'TBL']"
2010-2011,8468101,Radek Martinek,NYI,D,17.2,51.7,16.8,,27.1,36.6,70.7,79.3,31.9,25.9,38.4,5.2,17.2,26.3,88.8,193,113,194,,141.0,148,68,49,159,173,144,221,193,172,27,232,130,192,Second Pair,64.0,1334.12,3.0,13.0,16.0,4.39,45.24,44.81,D,72.0,205.0,1976-08-31,CZE,1999.0,8.0,228.0,R,34,"[None, None, None, 36, 10]","[None, None, None, 60, 41]","[None, None, None, 23, 18]","[None, None, None, 'NYI', 'NYI']"
2010-2011,8470905,Randy Jones,TBL,D,69.8,86.2,28.9,,77.1,58.6,56.5,47.0,79.3,53.9,15.1,66.8,7.8,80.2,23.3,71,33,166,,45.0,97,99,124,49,108,198,78,215,47,179,232,130,192,Third Pair,61.0,1040.53,1.0,12.0,13.0,2.01,45.21,59.8,D,74.0,210.0,1981-07-23,CAN,,,,L,29,"[None, None, None, 38, 83]","[None, None, None, 67, 93]","[None, None, None, 20, 49]","[None, None, None, 'LAK', 'TBL']"
2010-2011,8467452,Rob Scuderi,LAK,D,76.3,71.1,69.0,,32.3,50.9,14.0,3.0,77.6,76.3,18.1,53.4,77.6,57.8,84.9,56,68,73,,131.0,115,193,226,53,56,191,109,53,99,36,232,130,192,Second Pair,82.0,1663.77,2.0,13.0,15.0,1.66,51.04,50.92,D,73.0,216.0,1978-12-30,USA,1998.0,5.0,134.0,L,31,"[None, None, None, 74, 75]","[None, None, None, 75, 60]","[None, None, None, 51, 78]","[None, None, None, 'LAK', 'LAK']"
2010-2011,8467344,Robyn Regehr,CGY,D,19.0,2.6,86.2,,10.4,45.7,19.8,11.6,36.6,13.8,77.6,41.4,43.1,73.7,95.3,189,227,33,,173.0,127,180,206,148,201,53,137,133,62,12,232,130,192,Second Pair,79.0,1697.25,2.0,15.0,17.0,2.29,49.55,50.81,D,75.0,222.0,1980-04-19,BRA,1998.0,1.0,19.0,L,30,"[None, None, None, 26, 21]","[None, None, None, 22, 1]","[None, None, None, 62, 94]","[None, None, None, 'CGY', 'CGY']"
2010-2011,8458938,Roman Hamrlik,MTL,D,33.6,25.9,75.9,88.5,52.6,37.1,45.7,62.5,72.8,6.5,11.2,26.7,47.8,29.7,79.7,155,173,57,16.0,92.0,147,124,88,64,218,207,171,122,164,48,232,130,192,First Pair,79.0,1760.08,5.0,29.0,34.0,6.33,51.61,49.75,D,74.0,206.0,1974-04-12,CZE,1992.0,1.0,1.0,L,36,"[None, None, None, 30, 40]","[None, None, None, 6, 50]","[None, None, None, 82, 72]","[None, None, None, 'MTL', 'MTL']"
2010-2011,8471392,Roman Polak,STL,D,50.0,31.0,77.6,,22.4,84.5,79.7,59.5,47.0,18.5,72.0,1.7,56.0,21.6,91.4,117,161,53,,150.0,37,47,95,124,190,66,229,103,183,21,232,130,192,Second Pair,55.0,1097.62,3.0,9.0,12.0,2.65,48.1,47.2,D,74.0,240.0,1986-04-28,CZE,2004.0,6.0,180.0,R,24,"[None, None, None, 79, 24]","[None, None, None, 26, 34]","[None, None, None, 96, 41]","[None, None, None, 'STL', 'STL']"
2010-2011,8468493,Ron Hainsey,ATL,D,50.9,38.4,68.5,,15.6,53.9,51.7,43.5,60.8,43.1,4.3,13.8,67.2,9.1,75.0,115,144,74,,163.0,108,110,132,92,133,223,201,77,212,59,232,130,192,Second Pair,82.0,1482.97,3.0,16.0,19.0,3.46,50.54,48.39,D,75.0,201.0,1981-03-24,USA,2000.0,1.0,13.0,L,29,"[None, None, None, 61, 43]","[None, None, None, 36, 40]","[None, None, None, 70, 66]","[None, None, None, 'ATL', 'ATL']"
2010-2011,8468484,Rostislav Klesla,PHX,D,9.9,7.3,45.3,,3.6,84.9,86.6,40.5,22.4,16.4,70.7,10.3,37.5,10.3,90.5,210,216,128,,186.0,36,31,139,181,195,69,209,146,209,23,232,130,192,Second Pair,61.0,1163.5,4.0,7.0,11.0,3.11,50.0,46.65,D,75.0,215.0,1982-03-21,CZE,2000.0,1.0,4.0,L,28,"[None, None, None, 14, 16]","[None, None, None, 3, 22]","[None, None, None, 57, 40]","[None, None, None, 'CBJ', 'PHX']"
2010-2011,8464962,Ruslan Salei,DET,D,11.6,19.0,40.5,,74.0,21.6,35.3,64.2,9.1,14.2,53.9,99.1,23.3,84.5,2.6,206,189,139,,51.0,183,147,84,211,200,108,3,179,37,227,232,130,192,Third Pair,75.0,1347.45,2.0,8.0,10.0,3.26,48.19,51.02,D,73.0,212.0,1974-11-02,BLR,1996.0,1.0,9.0,L,35,"[None, None, None, None, 18]","[None, None, None, None, 23]","[None, None, None, None, 44]","[None, None, None, None, 'DET']"
2010-2011,8474151,Ryan McDonagh,NYR,D,85.8,94.4,42.7,,70.8,38.8,32.1,50.9,61.6,72.4,43.5,51.7,97.0,98.3,71.1,34,14,134,,57.0,143,154,115,90,65,132,113,8,5,68,232,130,192,Second Pair,40.0,749.58,1.0,8.0,9.0,1.56,61.02,57.7,D,73.0,216.0,1989-06-13,USA,2007.0,1.0,12.0,L,21,"[None, None, None, None, 81]","[None, None, None, None, 93]","[None, None, None, None, 46]","[None, None, None, None, 'NYR']"
2010-2011,8470672,Ryan O'Byrne,COL,D,6.5,16.8,60.8,,78.6,25.9,9.9,11.2,18.1,1.3,94.0,11.2,35.8,20.3,52.6,218,194,92,,42.0,173,202,207,190,230,15,207,150,186,111,232,130,192,Second Pair,67.0,1350.52,0.0,10.0,10.0,1.71,45.68,49.36,D,77.0,234.0,1984-07-19,CAN,2003.0,3.0,79.0,R,26,"[None, None, None, 7, 9]","[None, None, None, 22, 15]","[None, None, None, 46, 72]","[None, None, None, 'MTL', 'COL']"
2010-2011,8470600,Ryan Suter,NSH,D,82.3,75.4,97.8,87.7,74.5,3.0,40.1,77.2,87.5,9.9,5.6,17.2,79.3,63.8,96.1,42,58,6,17.0,50.0,226,136,54,30,210,220,193,49,85,10,232,130,192,First Pair,70.0,1764.1,4.0,35.0,39.0,6.9,57.3,54.96,D,73.0,201.0,1985-01-21,USA,2003.0,1.0,7.0,L,25,"[None, None, None, 62, 89]","[None, None, None, 44, 87]","[None, None, None, 94, 98]","[None, None, None, 'NSH', 'NSH']"
2010-2011,8470309,Ryan Whitney,EDM,D,28.9,91.4,8.6,46.9,9.4,5.6,18.1,45.3,100.0,31.5,19.0,45.3,99.1,2.6,92.2,166,21,213,70.0,175.0,220,184,128,1,160,189,128,3,227,19,232,130,192,First Pair,35.0,886.83,2.0,25.0,27.0,3.26,61.7,42.62,D,76.0,209.0,1983-02-19,USA,2002.0,1.0,5.0,L,27,"[None, None, None, 43, 23]","[None, None, None, 89, 88]","[None, None, None, 16, 7]","[None, None, None, 'EDM', 'EDM']"
2010-2011,8473700,Ryan Wilson,COL,D,61.6,54.7,67.7,33.8,38.0,42.7,43.5,50.0,83.2,60.3,83.6,9.9,81.9,13.4,12.5,90,106,76,87.0,120.0,134,129,117,40,93,39,210,43,202,204,232,130,192,Second Pair,67.0,1327.0,3.0,13.0,16.0,3.17,44.57,49.37,D,73.0,210.0,1987-02-03,CAN,,,,L,23,"[None, None, None, 76, 45]","[None, None, None, 63, 42]","[None, None, None, 57, 72]","[None, None, None, 'COL', 'COL']"
2010-2011,8471279,Sami Lepisto,CBJ,D,65.1,37.9,91.8,,52.1,41.8,56.0,71.1,43.1,22.0,47.8,65.1,91.8,67.7,25.4,82,145,20,,93.0,136,100,68,133,182,122,82,20,76,174,232,130,192,Third Pair,70.0,1228.88,4.0,12.0,16.0,3.36,57.14,51.42,D,73.0,193.0,1984-10-17,FIN,2004.0,3.0,66.0,L,25,"[None, None, None, 56, 67]","[None, None, None, 38, 38]","[None, None, None, 92, 87]","[None, None, None, 'PHX', 'CBJ']"
2010-2011,8465202,Sami Salo,VAN,D,28.0,19.8,12.5,52.3,48.4,96.6,84.1,22.8,23.7,65.1,2.6,71.1,69.8,76.7,45.3,168,187,204,63.0,100.0,9,37,180,178,82,227,68,71,55,128,232,130,192,Second Pair,27.0,549.25,3.0,4.0,7.0,1.62,42.31,43.35,D,75.0,215.0,1974-09-02,FIN,1996.0,9.0,239.0,R,35,"[None, None, None, 53, 19]","[None, None, None, 23, 18]","[None, None, None, 27, 9]","[None, None, None, 'VAN', 'VAN']"
2010-2011,8466158,Scott Hannan,WSH,D,45.7,38.8,52.2,,84.9,25.0,20.3,36.6,28.0,47.8,15.5,12.1,56.5,59.5,77.6,127,143,112,,30.0,175,179,148,168,122,197,205,102,95,53,232,130,192,Second Pair,78.0,1543.35,1.0,10.0,11.0,2.93,51.09,56.11,D,73.0,215.0,1979-01-23,CAN,1997.0,1.0,23.0,L,31,"[None, None, None, 15, 77]","[None, None, None, 4, 75]","[None, None, None, 19, 83]","[None, None, None, 'COL', 'WSH']"
2010-2011,8458637,Sean O'Donnell,PHI,D,4.7,5.6,29.3,,23.4,64.2,21.1,1.7,56.9,9.5,18.5,6.5,88.4,65.9,34.9,222,220,165,,148.0,84,177,229,101,211,190,218,28,80,152,232,130,192,Third Pair,81.0,1259.32,1.0,17.0,18.0,1.21,50.6,46.15,D,74.0,238.0,1971-10-13,CAN,1991.0,6.0,123.0,L,38,"[None, None, None, 12, 6]","[None, None, None, 7, 9]","[None, None, None, 54, 15]","[None, None, None, 'LAK', 'PHI']"
2010-2011,8458951,Sergei Gonchar,OTT,D,91.8,85.3,57.3,94.6,28.6,92.7,70.3,69.4,42.2,47.0,22.8,64.7,12.9,58.2,72.0,20,35,100,8.0,138.0,18,69,72,135,124,180,83,203,98,66,232,130,192,First Pair,67.0,1553.87,7.0,20.0,27.0,6.13,41.77,49.21,D,74.0,210.0,1974-04-13,RUS,1992.0,1.0,14.0,L,36,"[None, None, None, 91, 90]","[None, None, None, 89, 76]","[None, None, None, 37, 73]","[None, None, None, 'PIT', 'OTT']"
2010-2011,8470839,Shane O'Brien,NSH,D,2.6,16.4,21.1,,39.6,28.0,15.9,24.1,7.8,2.6,68.1,37.5,85.3,60.8,17.2,227,195,184,,117.0,168,189,177,214,227,75,146,35,92,193,232,130,192,Third Pair,80.0,1369.32,2.0,7.0,9.0,2.71,50.0,48.0,D,75.0,230.0,1983-08-09,CAN,2003.0,8.0,250.0,L,27,"[None, None, None, 1, 5]","[None, None, None, 21, 16]","[None, None, None, 18, 26]","[None, None, None, 'VAN', 'NSH']"
2010-2011,8469472,Shaone Morrisonn,BUF,D,47.4,64.2,43.5,,65.1,24.1,9.1,13.4,17.2,27.6,91.8,47.8,44.0,74.6,29.3,123,84,132,,68.0,177,204,202,192,169,20,122,131,60,165,232,130,192,Third Pair,62.0,1002.77,1.0,4.0,5.0,2.09,45.16,49.17,D,76.0,210.0,1982-12-23,CAN,2001.0,1.0,19.0,L,27,"[None, None, None, 56, 42]","[None, None, None, 79, 45]","[None, None, None, 34, 56]","[None, None, None, 'WSH', 'BUF']"
2010-2011,8470642,Shea Weber,NSH,D,82.8,39.7,80.6,80.8,82.3,90.5,97.4,99.1,89.7,50.0,85.3,15.9,48.7,93.1,94.4,41,141,46,26.0,35.0,23,7,3,25,117,35,196,120,17,14,232,130,192,First Pair,82.0,2076.15,16.0,32.0,48.0,14.97,51.33,51.89,D,76.0,230.0,1985-08-14,CAN,2003.0,2.0,49.0,R,25,"[None, None, None, 84, 78]","[None, None, None, 59, 25]","[None, None, None, 67, 87]","[None, None, None, 'NSH', 'NSH']"
