Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2012-2013,P.K. Subban,MTL,D,17.0,206.0,16.0,162.0,25.0,18.0,22.0,47.0,37.0,89.0,66.0,114.0,,5.0,First Pair,42,976.25,11,27,38,6.13,66.04,56.43,23,1989-05-13,CAN,CAN,72,210,2007,2,43,8474056,"[None, None, 75, 73, 95]","[None, None, 39, 7, 12]","[None, None, 80, 42, 93]","[None, None, 51, 68, 6]","[None, None, 'MTL', 'MTL', 'MTL']"
2012-2013,Patrick Wiercioch,OTT,D,8.0,171.0,2.0,,37.0,13.0,21.0,114.0,4.0,2.0,122.0,186.0,,59.0,Third Pair,42,659.13333333333,5,14,19,3.35,63.33,55.29,21,1990-09-12,CAN,CAN,77,202,2008,2,42,8474605,"[None, None, None, None, 94]","[None, None, None, None, 29]","[None, None, None, None, 98]","[None, None, None, None, None]","[None, None, None, None, 'OTT']"
2012-2013,Paul Martin,PIT,D,10.0,60.0,69.0,57.0,6.0,103.0,177.0,44.0,15.0,149.0,131.0,225.0,,44.0,First Pair,34,861.05,6,17,23,2.55,60.00,54.24,31,1981-03-05,USA,USA,73,200,2000,2,62,8468542,"[62, 91, 29, 80, 98]","[86, 86, 95, 50, 69]","[68, 11, 36, 15, 67]","[79, 15, 99, 82, 44]","['NJD', 'NJD', 'PIT', 'PIT', 'PIT']"
2012-2013,Paul Postma,WPG,D,71.0,146.0,28.0,,157.0,112.0,122.0,33.0,63.0,10.0,104.0,195.0,,172.0,Third Pair,34,510.96666666667,4,5,9,2.46,43.75,51.12,23,1989-02-22,CAN,CAN,75,195,2007,7,205,8474074,"[None, None, None, None, 66]","[None, None, None, None, 38]","[None, None, None, None, 75]","[None, None, None, None, None]","[None, None, None, None, 'WPG']"
2012-2013,Peter Harrold,NJD,D,230.0,52.0,4.0,,229.0,6.0,80.0,208.0,231.0,13.0,57.0,159.0,,169.0,Third Pair,23,405.53333333333,2,3,5,2.02,23.53,59.88,29,1983-06-08,USA,USA,71,180,-,-,-,8472394,"[26, 1, None, None, 2]","[45, 88, None, None, 73]","[46, None, None, None, 95]","[None, None, None, None, None]","['LAK', 'LAK', None, None, 'NJD']"
2012-2013,Philip Larsen,DAL,D,189.0,209.0,,,221.0,128.0,93.0,112.0,167.0,171.0,189.0,71.0,,204.0,Third Pair,32,476.16666666667,2,3,5,1.27,37.50,42.16,22,1989-12-07,DNK,DNK,73,185,2008,5,149,8474707,"[None, None, None, 50, 14]","[None, None, None, 36, 7]","[None, None, None, 6, None]","[None, None, None, None, None]","[None, None, None, 'DAL', 'DAL']"
2012-2013,Radek Martinek,NYI,D,105.0,133.0,,,226.0,181.0,153.0,3.0,217.0,60.0,97.0,127.0,,114.0,Third Pair,13,209.9,3,0,3,0.59,42.86,47.64,36,1976-08-31,CZE,CZE,72,205,1999,8,228,8468101,"[38, 6, 71, None, 48]","[77, 89, 66, None, 37]","[None, 0, None, None, None]","[6, 55, 36, None, None]","['NYI', 'NYI', 'NYI', None, 'NYI']"
2012-2013,Radko Gudas,TBL,D,80.0,186.0,,86.0,51.0,77.0,45.0,20.0,202.0,145.0,167.0,2.0,,126.0,Third Pair,22,373.83333333333,2,3,5,1.11,53.57,53.79,22,1990-06-05,CZE,CZE,72,208,2010,3,66,8475462,"[None, None, None, None, 62]","[None, None, None, None, 24]","[None, None, None, None, None]","[None, None, None, None, 47]","[None, None, None, None, 'TBL']"
2012-2013,Raphael Diaz,MTL,D,219.0,79.0,25.0,34.0,174.0,63.0,160.0,180.0,226.0,112.0,108.0,216.0,,48.0,Second Pair,23,472.78333333333,1,13,14,1.87,62.50,50.38,26,1986-01-09,CHE,CHE,71,197,-,-,-,8476244,"[None, None, None, 20, 5]","[None, None, None, 50, 66]","[None, None, None, 14, 92]","[None, None, None, 53, 80]","[None, None, None, 'MTL', 'MTL']"
2012-2013,Rob Scuderi,LAK,D,173.0,212.0,,144.0,74.0,163.0,217.0,184.0,145.0,77.0,48.0,199.0,,181.0,Second Pair,48,1045.9833333333,1,11,12,0.98,44.74,49.08,33,1978-12-30,USA,USA,73,216,1998,5,134,8467452,"[21, 34, 46, 7, 40]","[84, 93, 47, 30, 4]","[None, None, None, None, None]","[88, 29, 11, 52, 20]","['PIT', 'LAK', 'LAK', 'LAK', 'LAK']"
2012-2013,Robert Bortuzzo,PIT,D,40.0,89.0,,,82.0,140.0,165.0,6.0,73.0,66.0,119.0,35.0,,186.0,Third Pair,15,199.36666666667,2,2,4,0.61,58.82,47.25,23,1989-03-18,CAN,CAN,76,216,2007,3,78,8474145,"[None, None, None, None, 79]","[None, None, None, None, 59]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'PIT']"
2012-2013,Robyn Regehr,BUF,D,228.0,176.0,,157.0,212.0,151.0,202.0,213.0,228.0,170.0,164.0,30.0,,197.0,Second Pair,41,796.26666666667,0,4,4,0.96,40.91,43.49,32,1980-04-19,BRA,CAN,75,222,1998,1,19,8467344,"[11, 17, 32, 0, 2]","[31, 8, 59, 53, 14]","[None, 25, None, None, None]","[25, 36, 15, 15, 21]","['CGY', 'CGY', 'CGY', 'BUF', 'LAK']"
2012-2013,Robyn Regehr,LAK,D,228.0,176.0,,157.0,212.0,151.0,202.0,213.0,228.0,170.0,164.0,30.0,,197.0,Second Pair,41,796.26666666667,0,4,4,0.96,40.91,43.49,32,1980-04-19,BRA,CAN,75,222,1998,1,19,8467344,"[11, 17, 32, 0, 2]","[31, 8, 59, 53, 14]","[None, 25, None, None, None]","[25, 36, 15, 15, 21]","['CGY', 'CGY', 'CGY', 'BUF', 'LAK']"
2012-2013,Roman Hamrlik,NYR,D,226.0,29.0,,,209.0,59.0,182.0,189.0,224.0,61.0,223.0,168.0,,203.0,Fringe,16,183.66666666667,0,1,1,0.25,22.22,54.94,38,1974-04-12,CZE,CZE,74,206,1992,1,1,8458938,"[95, 46, 65, 43, 0]","[42, 37, 86, 94, 77]","[37, 88, 83, None, None]","[58, 6, 32, 69, None]","['MTL', 'MTL', 'MTL', 'WSH', 'WSH']"
2012-2013,Roman Hamrlik,WSH,D,226.0,29.0,,,209.0,59.0,182.0,189.0,224.0,61.0,223.0,168.0,,203.0,Fringe,16,183.66666666667,0,1,1,0.25,22.22,54.94,38,1974-04-12,CZE,CZE,74,206,1992,1,1,8458938,"[95, 46, 65, 43, 0]","[42, 37, 86, 94, 77]","[37, 88, 83, None, None]","[58, 6, 32, 69, None]","['MTL', 'MTL', 'MTL', 'WSH', 'WSH']"
2012-2013,Roman Josi,NSH,D,78.0,23.0,65.0,105.0,171.0,87.0,72.0,85.0,50.0,178.0,24.0,205.0,,50.0,First Pair,48,1129.4166666667,5,13,18,5.38,47.76,50.51,22,1990-06-01,CHE,CHE,73,201,2008,2,38,8474600,"[None, None, None, 61, 63]","[None, None, None, 99, 81]","[None, None, None, 39, 53]","[None, None, None, 76, 31]","[None, None, None, 'NSH', 'NSH']"
2012-2013,Roman Polak,STL,D,210.0,14.0,,24.0,193.0,39.0,133.0,157.0,216.0,139.0,195.0,19.0,,165.0,Second Pair,48,884.18333333333,1,5,6,1.55,43.75,49.74,26,1986-04-28,CZE,CZE,74,240,2004,6,180,8471392,"[12, 73, 23, 28, 7]","[65, 59, 34, 97, 93]","[7, None, None, None, None]","[62, 92, 59, 59, 92]","['STL', 'STL', 'STL', 'STL', 'STL']"
2012-2013,Ron Hainsey,WPG,D,116.0,121.0,,143.0,56.0,194.0,158.0,218.0,60.0,201.0,76.0,200.0,,72.0,First Pair,47,1074.4166666667,0,13,13,1.83,41.56,48.84,31,1981-03-24,USA,USA,75,201,2000,1,13,8468493,"[65, 74, 37, 56, 46]","[59, 48, 94, 85, 29]","[52, 26, None, None, None]","[38, 45, 21, 6, 39]","['ATL', 'ATL', 'ATL', 'WPG', 'WPG']"
2012-2013,Rostislav Klesla,PHX,D,54.0,43.0,,124.0,98.0,183.0,42.0,61.0,62.0,154.0,192.0,111.0,,110.0,Third Pair,38,669.83333333333,2,6,8,1.86,48.84,48.73,30,1982-03-21,CZE,CZE,75,215,2000,1,4,8468484,"[2, 12, 61, 70, 77]","[87, 33, 88, 78, 78]","[0, 10, None, None, None]","[68, 12, 61, 54, 28]","['CBJ', 'CBJ', 'PHX', 'PHX', 'PHX']"
2012-2013,Ryan Ellis,NSH,D,145.0,61.0,102.0,,169.0,47.0,81.0,173.0,103.0,84.0,4.0,134.0,,140.0,Third Pair,32,524.13333333333,2,4,6,2.25,46.15,51.41,21,1991-01-03,CAN,CAN,70,180,2009,1,11,8475176,"[None, None, None, 86, 23]","[None, None, None, 82, 62]","[None, None, None, 72, 15]","[None, None, None, None, None]","[None, None, None, 'NSH', 'NSH']"
2012-2013,Ryan McDonagh,NYR,D,20.0,39.0,,113.0,20.0,58.0,71.0,60.0,31.0,160.0,69.0,133.0,,51.0,First Pair,47,1144.8333333333,4,15,19,4.91,56.72,56.27,23,1989-06-13,USA,USA,73,215,2007,1,12,8474151,"[None, None, 70, 86, 93]","[None, None, 88, 77, 81]","[None, None, None, None, None]","[None, None, 86, 73, 22]","[None, None, 'NYR', 'NYR', 'NYR']"
2012-2013,Ryan O'Byrne,COL,D,207.0,167.0,,102.0,161.0,209.0,206.0,122.0,215.0,220.0,221.0,18.0,,182.0,Second Pair,42,778.31666666667,2,4,6,1.23,47.27,42.11,28,1984-07-19,CAN,CAN,77,234,2003,3,79,8470672,"[6, 5, 13, 4, 18]","[10, 70, 74, 79, 15]","[None, None, None, None, None]","[47, 95, 58, 96, 16]","['MTL', 'MTL', 'MTL', 'COL', 'TOR']"
2012-2013,Ryan O'Byrne,TOR,D,207.0,167.0,,102.0,161.0,209.0,206.0,122.0,215.0,220.0,221.0,18.0,,182.0,Second Pair,42,778.31666666667,2,4,6,1.23,47.27,42.11,28,1984-07-19,CAN,CAN,77,234,2003,3,79,8470672,"[6, 5, 13, 4, 18]","[10, 70, 74, 79, 15]","[None, None, None, None, None]","[47, 95, 58, 96, 16]","['MTL', 'MTL', 'MTL', 'COL', 'TOR']"
2012-2013,Ryan Suter,MIN,D,148.0,53.0,32.0,118.0,119.0,32.0,134.0,175.0,115.0,129.0,161.0,214.0,,15.0,First Pair,48,1309.4166666667,4,28,32,4.4,50.00,52.0,27,1985-01-21,USA,USA,73,205,2003,1,7,8470600,"[57, 65, 68, 27, 40]","[64, 82, 79, 71, 72]","[35, 44, 62, 83, 67]","[99, 47, 72, 77, 21]","['NSH', 'NSH', 'NSH', 'NSH', 'MIN']"
2012-2013,Ryan Whitney,EDM,D,177.0,228.0,88.0,,195.0,218.0,223.0,65.0,175.0,146.0,145.0,197.0,,67.0,Second Pair,34,628.23333333333,4,9,13,1.35,50.00,39.92,29,1983-02-19,USA,USA,76,209,2002,1,5,8470309,"[77, 72, 91, 24, 21]","[22, 7, 19, 3, 2]","[45, 54, 20, 73, 23]","[49, 14, 1, 24, None]","['PIT', 'EDM', 'EDM', 'EDM', 'EDM']"
2012-2013,Ryan Wilson,COL,D,56.0,165.0,,67.0,30.0,139.0,38.0,181.0,68.0,182.0,202.0,69.0,,120.0,Second Pair,12,222.03333333333,0,3,3,0.91,69.23,47.28,25,1987-02-03,CAN,CAN,73,210,-,-,-,8473700,"[None, 61, 62, 83, 71]","[None, 50, 62, 84, 15]","[None, None, 8, None, None]","[None, 89, 21, 84, 54]","[None, 'COL', 'COL', 'COL', 'COL']"
2012-2013,Sami Salo,TBL,D,174.0,129.0,84.0,90.0,109.0,110.0,132.0,131.0,195.0,175.0,86.0,192.0,,85.0,Second Pair,46,965.31666666667,2,15,17,2.06,56.67,45.22,37,1974-09-02,FIN,FIN,75,215,1996,9,239,8465202,"[37, 68, 28, 26, 31]","[71, 26, 3, 42, 62]","[47, 65, 77, 87, 15]","[15, 52, 40, 50, 48]","['VAN', 'VAN', 'VAN', 'VAN', 'TBL']"
2012-2013,Scott Hannan,NSH,D,225.0,140.0,,62.0,210.0,150.0,200.0,197.0,214.0,102.0,150.0,135.0,,202.0,Second Pair,33,638.5,0,1,1,0.91,29.73,46.22,33,1979-01-23,CAN,CAN,73,215,1997,1,23,8466158,"[10, 9, 28, 6, 3]","[66, 76, 67, 15, 47]","[None, None, None, None, None]","[82, 41, 44, 34, 76]","['COL', 'COL', 'COL', 'CGY', 'SJS']"
2012-2013,Scott Hannan,SJS,D,225.0,140.0,,62.0,210.0,150.0,200.0,197.0,214.0,102.0,150.0,135.0,,202.0,Second Pair,33,638.5,0,1,1,0.91,29.73,46.22,33,1979-01-23,CAN,CAN,73,215,1997,1,23,8466158,"[10, 9, 28, 6, 3]","[66, 76, 67, 15, 47]","[None, None, None, None, None]","[82, 41, 44, 34, 76]","['COL', 'COL', 'COL', 'CGY', 'SJS']"
2012-2013,Sergei Gonchar,OTT,D,41.0,154.0,51.0,91.0,99.0,109.0,85.0,140.0,13.0,53.0,207.0,212.0,,29.0,First Pair,45,1079.6833333333,3,24,27,4.48,53.06,51.15,38,1974-04-13,RUS,RUS,74,210,1992,1,14,8458951,"[95, 86, 22, 90, 82]","[49, 28, 45, 34, 32]","[82, 91, 77, 66, 49]","[94, 70, 5, 23, 70]","['PIT', 'PIT', 'OTT', 'OTT', 'OTT']"
2012-2013,Shane O'Brien,COL,D,66.0,51.0,,,39.0,83.0,102.0,185.0,40.0,192.0,229.0,65.0,,177.0,Third Pair,28,434.08333333333,0,4,4,1.28,51.52,58.19,29,1983-08-09,CAN,CAN,75,230,2003,8,250,8470839,"[42, 11, 12, 95, 59]","[40, 16, 22, 45, 90]","[None, None, None, None, None]","[55, 35, 49, 40, None]","['TBL', 'VAN', 'NSH', 'COL', 'COL']"
2012-2013,Shea Weber,NSH,D,35.0,27.0,17.0,106.0,164.0,48.0,14.0,36.0,35.0,214.0,85.0,52.0,,4.0,First Pair,48,1244.2333333333,9,19,28,8.21,48.39,51.6,27,1985-08-14,CAN,CAN,76,230,2003,2,49,8470642,"[98, 90, 97, 91, 71]","[67, 66, 91, 98, 70]","[34, 75, 61, 94, 81]","[91, 43, 91, 51, 32]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2012-2013,Sheldon Brookbank,CHI,D,203.0,93.0,,,204.0,108.0,106.0,154.0,208.0,52.0,200.0,50.0,,208.0,Fringe,26,331.5,1,0,1,1.65,42.11,45.51,31,1980-10-03,CAN,CAN,73,202,-,-,-,8469992,"[16, 76, 2, 30, 13]","[77, 43, 28, 55, 64]","[None, None, None, None, None]","[None, 33, 22, 65, None]","['NJD', 'ANA', 'ANA', 'ANA', 'CHI']"
2012-2013,Sheldon Souray,ANA,D,70.0,195.0,24.0,141.0,42.0,152.0,15.0,24.0,190.0,103.0,228.0,155.0,,45.0,Second Pair,44,920.88333333333,7,10,17,4.04,62.07,45.9,36,1976-07-13,CAN,CAN,76,231,1994,3,71,8460561,"[96, 91, None, 77, 58]","[1, 1, None, 44, 11]","[69, 69, None, 77, 79]","[18, 37, None, 60, 18]","['EDM', 'EDM', None, 'DAL', 'ANA']"
2012-2013,Simon Despres,PIT,D,124.0,130.0,,,43.0,28.0,145.0,41.0,206.0,72.0,222.0,75.0,,184.0,Third Pair,33,498.83333333333,2,5,7,1.32,60.61,54.76,21,1991-07-27,CAN,CAN,76,218,2009,1,30,8475155,"[None, None, None, None, 45]","[None, None, None, None, 42]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'PIT']"
2012-2013,Slava Voynov,LAK,D,25.0,207.0,29.0,5.0,54.0,45.0,47.0,17.0,45.0,42.0,62.0,96.0,,57.0,First Pair,48,1070.5,6,19,25,3.96,54.55,53.03,22,1990-01-15,RUS,RUS,72,194,2008,2,32,8474594,"[None, None, None, 94, 81]","[None, None, None, 41, 7]","[None, None, None, 53, 85]","[None, None, None, None, 95]","[None, None, None, 'LAK', 'LAK']"
2012-2013,Stefan Elliott,COL,D,62.0,112.0,56.0,,133.0,162.0,11.0,138.0,52.0,38.0,90.0,218.0,,94.0,Third Pair,18,315.08333333333,1,3,4,1.57,39.13,47.41,21,1991-01-30,CAN,CAN,73,190,2009,2,49,8475206,"[None, None, None, 80, 67]","[None, None, None, 58, 46]","[None, None, None, 41, 60]","[None, None, None, None, None]","[None, None, None, 'COL', 'COL']"
2012-2013,Stephane Robidas,DAL,D,137.0,135.0,79.0,71.0,73.0,166.0,199.0,151.0,117.0,194.0,180.0,31.0,,100.0,First Pair,48,1067.45,1,12,13,2.1,51.47,45.71,35,1977-03-03,CAN,CAN,71,190,1995,7,164,8462196,"[78, 73, 23, 16, 57]","[71, 88, 52, 58, 33]","[40, 90, 66, 21, 43]","[35, 24, 68, 41, 63]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2012-2013,Steve Eminger,NYR,D,185.0,17.0,,,88.0,40.0,189.0,159.0,191.0,32.0,95.0,49.0,,223.0,Third Pair,35,456.45,0,3,3,0.86,73.68,56.5,28,1983-10-31,CAN,CAN,74,207,2002,1,12,8470192,"[48, 30, 5, 19, 32]","[72, 60, 83, 69, 96]","[65, 23, None, None, None]","[64, 65, 92, 83, None]","['TBL', 'ANA', 'NYR', 'NYR', 'NYR']"
2012-2013,Steve Oleksy,WSH,D,29.0,55.0,,172.0,3.0,81.0,156.0,100.0,38.0,221.0,177.0,26.0,,99.0,Third Pair,28,483.5,1,8,9,1.01,63.16,52.96,26,1986-02-04,USA,USA,72,188,-,-,-,8476162,"[None, None, None, None, 86]","[None, None, None, None, 71]","[None, None, None, None, None]","[None, None, None, None, 5]","[None, None, None, None, 'WSH']"
2012-2013,TJ Brennan,BUF,D,128.0,71.0,5.0,,199.0,204.0,63.0,30.0,171.0,18.0,1.0,118.0,,87.0,Third Pair,29,483.96666666667,3,7,10,2.79,40.00,45.96,23,1989-04-03,USA,USA,73,216,2007,2,31,8474113,"[None, None, None, None, 43]","[None, None, None, None, 65]","[None, None, None, None, 94]","[None, None, None, None, None]","[None, None, None, None, 'FLA']"
2012-2013,TJ Brennan,FLA,D,128.0,71.0,5.0,,199.0,204.0,63.0,30.0,171.0,18.0,1.0,118.0,,87.0,Third Pair,29,483.96666666667,3,7,10,2.79,40.00,45.96,23,1989-04-03,USA,USA,73,216,2007,2,31,8474113,"[None, None, None, None, 43]","[None, None, None, None, 65]","[None, None, None, None, 94]","[None, None, None, None, None]","[None, None, None, None, 'FLA']"
2012-2013,TJ Brodie,CGY,D,190.0,76.0,75.0,,131.0,74.0,184.0,149.0,182.0,98.0,38.0,202.0,,136.0,Second Pair,47,950.18333333333,2,12,14,2.68,42.11,50.75,22,1990-06-07,CAN,CAN,74,187,2008,4,114,8474673,"[None, None, None, 30, 19]","[None, None, None, 33, 75]","[None, None, None, 19, 51]","[None, None, None, None, None]","[None, None, None, 'CGY', 'CGY']"
2012-2013,Thomas Hickey,NYI,D,122.0,11.0,,49.0,10.0,10.0,86.0,200.0,178.0,96.0,87.0,194.0,,200.0,Third Pair,39,657.51666666667,1,3,4,2.64,61.90,59.23,23,1989-02-08,CAN,CAN,72,185,2007,1,4,8474066,"[None, None, None, None, 45]","[None, None, None, None, 91]","[None, None, None, None, None]","[None, None, None, None, 64]","[None, None, None, None, 'NYI']"
2012-2013,Tim Erixon,CBJ,D,200.0,152.0,59.0,,67.0,76.0,213.0,225.0,204.0,37.0,141.0,174.0,,210.0,Third Pair,31,486.58333333333,0,5,5,1.06,57.14,47.06,21,1991-02-24,USA,SWE,74,200,2009,1,23,8475148,"[None, None, None, None, 17]","[None, None, None, None, 37]","[None, None, None, None, 50]","[None, None, None, None, None]","[None, None, None, None, 'CBJ']"
2012-2013,Tim Gleason,CAR,D,99.0,200.0,,168.0,34.0,229.0,149.0,202.0,55.0,165.0,53.0,37.0,,162.0,Second Pair,42,820.21666666667,0,9,9,1.38,46.77,45.65,29,1983-01-29,USA,USA,72,217,2001,1,23,8469476,"[25, 56, 44, 51, 62]","[81, 52, 4, 21, 17]","[None, 47, 2, None, None]","[91, 34, 30, 3, 11]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2012-2013,Toby Enstrom,WPG,D,94.0,151.0,64.0,176.0,96.0,202.0,208.0,43.0,89.0,64.0,89.0,227.0,,32.0,First Pair,22,495.53333333333,4,11,15,1.64,34.48,49.84,27,1984-11-05,SWE,SWE,70,180,2003,8,239,8470828,"[46, 94, 86, 91, 39]","[23, 64, 69, 31, 33]","[11, 31, 58, 22, 62]","[39, None, 24, 3, 1]","['ATL', 'ATL', 'ATL', 'WPG', 'WPG']"
2012-2013,Tom Gilbert,MIN,D,175.0,115.0,60.0,83.0,152.0,119.0,195.0,110.0,154.0,117.0,78.0,198.0,,113.0,Second Pair,43,830.78333333333,3,10,13,2.36,41.94,51.94,29,1983-01-10,USA,USA,74,210,2002,4,129,8470104,"[89, 81, 47, 17, 32]","[38, 15, 10, 52, 54]","[25, 15, 15, 38, 63]","[36, 10, 6, 22, 79]","['EDM', 'EDM', 'EDM', 'MIN', 'MIN']"
2012-2013,Tom Poti,WSH,D,152.0,204.0,,53.0,103.0,212.0,216.0,190.0,76.0,82.0,27.0,224.0,,216.0,Third Pair,16,243.58333333333,0,2,2,0.52,43.75,46.29,35,1977-03-22,USA,USA,75,190,1996,3,59,8465012,"[74, 92, 89, None, 26]","[58, 56, 20, None, 13]","[37, 97, 31, None, None]","[5, 22, 62, None, 65]","['WSH', 'WSH', 'WSH', None, 'WSH']"
2012-2013,Tomas Kundratek,WSH,D,134.0,175.0,1.0,138.0,214.0,179.0,111.0,75.0,95.0,29.0,35.0,148.0,,171.0,Third Pair,25,403.63333333333,1,6,7,1.79,34.78,48.73,22,1989-12-26,CZE,CZE,74,201,2008,3,90,8474649,"[None, None, None, None, 42]","[None, None, None, None, 27]","[None, None, None, None, 99]","[None, None, None, None, 28]","[None, None, None, None, 'WSH']"
2012-2013,Toni Lydman,ANA,D,182.0,40.0,,140.0,112.0,84.0,203.0,205.0,137.0,208.0,193.0,48.0,,130.0,Second Pair,35,678.55,0,6,6,1.76,48.65,56.22,34,1977-09-25,FIN,FIN,74,213,1996,4,89,8465042,"[34, 50, 73, 15, 22]","[61, 37, 38, 51, 91]","[17, 19, None, None, None]","[45, 40, 62, 28, 24]","['BUF', 'BUF', 'ANA', 'ANA', 'ANA']"
2012-2013,Travis Hamonic,NYI,D,143.0,83.0,49.0,159.0,59.0,205.0,28.0,115.0,205.0,73.0,114.0,98.0,,47.0,First Pair,48,1094.5833333333,3,7,10,3.17,42.11,50.71,22,1990-08-16,CAN,CAN,73,200,2008,2,53,8474612,"[None, None, 91, 55, 25]","[None, None, 52, 75, 55]","[None, None, 39, 82, 46]","[None, None, 48, 13, 17]","[None, None, 'NYI', 'NYI', 'NYI']"
2012-2013,Trevor Daley,DAL,D,91.0,99.0,100.0,167.0,91.0,159.0,89.0,83.0,111.0,120.0,61.0,204.0,,78.0,Second Pair,44,942.13333333333,4,9,13,3.58,54.24,47.39,28,1983-10-09,CAN,CAN,71,199,2002,2,43,8470110,"[89, 63, 61, 71, 51]","[57, 38, 33, 48, 59]","[1, 35, 58, 29, 22]","[42, 28, 83, 48, 2]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2012-2013,Tyler Myers,BUF,D,103.0,201.0,108.0,142.0,146.0,172.0,130.0,55.0,81.0,91.0,181.0,119.0,,97.0,Second Pair,39,831.23333333333,3,5,8,2.68,43.75,46.43,22,1990-02-01,USA,CAN,80,229,2008,1,12,8474574,"[None, 93, 87, 77, 42]","[None, 3, 41, 12, 13]","[None, 68, 70, 57, 8]","[None, 49, 35, 60, 13]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2012-2013,Tyson Barrie,COL,D,84.0,164.0,27.0,11.0,148.0,164.0,27.0,193.0,41.0,230.0,31.0,150.0,,73.0,Second Pair,32,690.61666666667,2,11,13,3.36,41.18,48.66,21,1991-07-26,CAN,CAN,71,197,2009,3,64,8475197,"[None, None, None, None, 61]","[None, None, None, None, 32]","[None, None, None, None, 76]","[None, None, None, None, 88]","[None, None, None, None, 'COL']"
2012-2013,Tyson Strachan,FLA,D,169.0,66.0,,111.0,183.0,160.0,84.0,203.0,114.0,125.0,43.0,7.0,,180.0,Second Pair,38,720.45,0,4,4,1.84,37.50,49.1,27,1984-10-30,CAN,CAN,75,210,2003,5,137,8470729,"[15, None, 22, None, 35]","[26, None, 26, None, 75]","[None, None, None, None, None]","[90, None, 10, None, 46]","['STL', None, 'STL', None, 'FLA']"
2012-2013,Victor Bartley,NSH,D,76.0,70.0,,81.0,140.0,41.0,170.0,204.0,20.0,226.0,77.0,110.0,,174.0,Second Pair,24,469.01666666667,0,7,7,1.37,55.56,50.97,24,1988-02-17,CAN,CAN,72,217,-,-,-,8473658,"[None, None, None, None, 65]","[None, None, None, None, 65]","[None, None, None, None, None]","[None, None, None, None, 48]","[None, None, None, None, 'NSH']"
2012-2013,Victor Hedman,TBL,D,11.0,155.0,91.0,134.0,23.0,138.0,58.0,49.0,23.0,217.0,147.0,129.0,,42.0,First Pair,44,997.01666666667,4,16,20,4.5,53.16,50.74,21,1990-12-18,SWE,SWE,79,244,2009,1,2,8475167,"[None, 86, 89, 57, 97]","[None, 4, 49, 66, 25]","[None, 9, 11, 62, 25]","[None, 71, 93, 33, 23]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2012-2013,Wade Redden,BOS,D,68.0,7.0,8.0,,137.0,16.0,119.0,8.0,130.0,25.0,80.0,156.0,,164.0,Third Pair,29,437.13333333333,3,4,7,1.41,48.39,59.51,35,1977-06-12,CAN,CAN,74,205,1995,1,2,8462033,"[41, 53, None, None, 68]","[58, 57, None, None, 95]","[10, None, None, None, 89]","[89, 76, None, None, None]","['NYR', 'NYR', None, None, 'STL']"
2012-2013,Wade Redden,STL,D,68.0,7.0,8.0,,137.0,16.0,119.0,8.0,130.0,25.0,80.0,156.0,,164.0,Third Pair,29,437.13333333333,3,4,7,1.41,48.39,59.51,35,1977-06-12,CAN,CAN,74,205,1995,1,2,8462033,"[41, 53, None, None, 68]","[58, 57, None, None, 95]","[10, None, None, None, 89]","[89, 76, None, None, None]","['NYR', 'NYR', None, None, 'STL']"
2012-2013,Zach Bogosian,WPG,D,55.0,215.0,67.0,152.0,116.0,215.0,8.0,10.0,158.0,169.0,128.0,53.0,,28.0,First Pair,33,763.08333333333,5,9,14,3.85,44.64,47.71,22,1990-07-15,USA,USA,74,222,2008,1,3,8474567,"[92, 45, 25, 81, 78]","[43, 20, 4, 20, 5]","[91, 30, 33, 79, 34]","[53, 50, 17, 31, 15]","['ATL', 'ATL', 'ATL', 'WPG', 'WPG']"
2012-2013,Zbynek Michalek,PHX,D,131.0,35.0,,32.0,58.0,73.0,65.0,178.0,152.0,124.0,54.0,161.0,,90.0,Second Pair,34,724.4,0,2,2,1.34,53.49,53.06,29,1982-12-23,CZE,CZE,74,210,-,-,-,8469760,"[73, 42, 62, 49, 39]","[99, 81, 55, 78, 84]","[None, 21, 48, None, None]","[75, 39, 95, 97, 58]","['PHX', 'PHX', 'PIT', 'PIT', 'PHX']"
