Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2012-2013,Marc-Edouard Vlasic,SJS,D,98.3,87.4,99.1,,5.6,12.1,64.9,75.3,20.8,95.7,13.9,17.7,50.6,95.2,76.6,5,30,3,,168.0,204,82,58,184,11,200,190,115,12,55,231,123,177,Second Pair,48.0,999.5833333333334,3.0,4.0,7.0,2.8478487907864873,54.09836065573771,58.48290754484216,8471709,D,73.0,205.0,1987-03-30,CAN,2005.0,2.0,35.0,L,25,"[None, 92, 88, 94, 100]","[None, 91, 90, 56, 94]","[None, 78, 84, 99, 99]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2012-2013,Marek Zidlicky,NJD,D,38.1,77.1,68.4,2.4,,60.2,63.2,57.1,63.2,12.1,26.4,71.4,18.2,42.0,38.1,144,54,74,121.0,,93,86,100,86,176,171,67,190,135,144,231,123,177,Second Pair,48.0,1007.7333333333332,4.0,15.0,19.0,6.015151674216398,44.89795918367347,53.72413319830997,8469623,D,71.0,190.0,1977-02-03,CZE,2001.0,6.0,176.0,R,35,"[None, 59, 25, 60, 26]","[None, 15, 24, 79, 80]","[None, 93, 40, 76, 63]","[None, 'MIN', 'MIN', 'NJD', 'NJD']"
2012-2013,Mark Eaton,PIT,D,51.1,14.7,70.6,,57.6,18.6,4.8,13.4,0.9,74.0,17.7,28.6,93.5,33.3,70.6,114,198,69,,76.0,189,211,201,230,53,191,165,16,155,69,231,123,177,Third Pair,23.0,413.51666666666665,0.0,0.0,0.0,0.4441573264398907,62.96296296296296,48.78611809552258,8467580,D,73.0,215.0,1977-05-06,USA,,,,L,35,"[None, 83, 80, 44, 51]","[None, 18, 19, 40, 8]","[None, 98, 79, 57, 74]","[None, 'PIT', 'NYI', 'NYI', 'PIT']"
2012-2013,Mark Fayne,NJD,D,67.5,15.6,93.9,,76.8,71.0,31.2,19.0,44.2,27.3,28.1,10.4,53.7,79.2,35.1,76,196,15,,42.0,68,160,188,130,142,167,207,108,49,151,231,123,177,Second Pair,31.0,561.0333333333333,1.0,5.0,6.0,0.9053353920317869,60.0,62.11704747260607,8471816,D,75.0,209.0,1987-05-15,USA,2005.0,5.0,155.0,R,25,"[None, None, 75, 51, 77]","[None, None, 22, 3, 61]","[None, None, 84, 95, 92]","[None, None, 'NJD', 'NJD', 'NJD']"
2012-2013,Mark Fistric,EDM,D,55.4,7.8,83.1,,31.1,38.1,12.1,8.2,87.9,73.2,99.6,27.3,67.5,9.5,39.8,104,214,40,,123.0,144,204,213,29,55,2,168,76,210,140,231,123,177,Third Pair,25.0,383.3333333333333,0.0,6.0,6.0,0.5108815300180459,57.89473684210527,50.87122714192244,8471241,D,74.0,225.0,1986-06-01,CAN,2004.0,1.0,28.0,L,26,"[None, 61, 37, 40, 72]","[None, 29, 8, 5, 22]","[None, 83, 70, 86, 75]","[None, 'DAL', 'DAL', 'DAL', 'EDM']"
2012-2013,Mark Fraser,TOR,D,33.3,29.0,71.9,,74.6,22.5,4.8,10.4,98.3,15.6,99.1,22.9,99.6,43.7,39.0,155,165,66,,46.0,180,211,208,5,168,3,178,2,131,142,231,123,177,Third Pair,45.0,763.0833333333333,0.0,10.0,10.0,0.9270144779308062,60.526315789473685,48.13876782255221,8471748,D,76.0,220.0,1986-09-29,CAN,2005.0,3.0,84.0,L,25,"[None, 24, 71, None, 20]","[None, 1, 40, None, 25]","[None, 88, 62, None, 73]","[None, 'NJD', 'NJD', None, 'TOR']"
2012-2013,Mark Giordano,CGY,D,92.6,70.1,97.8,84.6,92.7,25.5,50.6,57.6,76.2,14.3,51.9,16.9,34.6,14.7,95.2,18,70,6,20.0,14.0,173,115,99,56,171,112,192,152,198,12,231,123,177,First Pair,47.0,1088.5166666666669,4.0,11.0,15.0,2.8189743704811243,45.05494505494506,49.829760398415615,8470966,D,72.0,202.0,1983-10-03,CAN,,,,L,28,"[None, 98, 97, 91, 87]","[None, 33, 76, 48, 79]","[None, 100, 100, 98, 96]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2012-2013,Mark Pysyk,BUF,D,61.0,28.1,47.6,43.9,,39.4,4.8,54.1,96.1,94.2,1.7,48.5,8.7,2.2,64.5,91,167,122,70.0,,141,211,107,10,14,228,120,212,227,83,231,123,177,Third Pair,19.0,309.28333333333336,1.0,4.0,5.0,0.8742136735863829,29.411764705882355,39.306540081544405,8475796,D,73.0,205.0,1992-01-11,CAN,2010.0,1.0,23.0,R,20,"[None, None, None, None, 57]","[None, None, None, None, 21]","[None, None, None, None, 44]","[None, None, None, None, 'BUF']"
2012-2013,Mark Streit,NYI,D,93.5,100.0,22.5,98.4,64.4,2.6,59.3,83.5,90.0,26.8,16.5,82.7,13.9,48.1,52.4,16,1,180,3.0,64.0,226,95,39,24,143,194,41,200,121,111,231,123,177,First Pair,48.0,1120.6666666666667,6.0,22.0,28.0,5.698919433256102,45.07042253521127,51.10257521985422,8468309,D,71.0,186.0,1977-12-11,CHE,2004.0,9.0,262.0,L,34,"[None, 82, None, 94, 91]","[None, 97, None, 100, 99]","[None, 22, None, 51, 8]","[None, 'NYI', None, 'NYI', 'NYI']"
2012-2013,Mark Stuart,WPG,D,10.0,8.2,22.1,,27.1,35.9,58.4,55.0,17.7,36.8,96.5,37.2,58.4,47.2,8.2,209,213,181,,130.0,149,97,105,191,122,9,146,97,123,213,231,123,177,Third Pair,42.0,701.55,2.0,2.0,4.0,1.58950887982102,55.26315789473685,49.89108985186052,8470614,D,74.0,215.0,1984-04-27,USA,2003.0,1.0,21.0,L,28,"[None, 13, 55, 3, 22]","[None, 10, 45, 12, 9]","[None, 35, 22, 6, 59]","[None, 'BOS', 'ATL', 'WPG', 'WPG']"
2012-2013,Matt Carkner,NYI,D,29.0,57.6,64.5,,,50.2,29.9,32.0,54.1,7.4,85.7,52.4,30.3,56.7,4.3,165,99,83,,,116,163,158,107,187,34,111,162,101,222,231,123,177,Fringe,22.0,277.0,0.0,2.0,2.0,0.5778275138711051,45.45454545454545,53.07395251272897,8467931,D,77.0,229.0,1980-11-03,CAN,1999.0,2.0,58.0,R,31,"[None, 59, 49, 45, 18]","[None, 46, 80, 34, 62]","[None, 93, 77, 68, 55]","[None, 'OTT', 'OTT', 'OTT', 'NYI']"
2012-2013,Matt Carle,TBL,D,97.0,93.9,84.8,88.6,93.8,1.7,38.5,38.5,94.4,79.2,14.7,26.4,68.0,40.3,40.7,8,15,36,15.0,12.0,228,143,143,14,41,198,170,75,139,138,231,123,177,First Pair,48.0,1139.9,5.0,17.0,22.0,3.019097524945288,48.52941176470589,47.34629766326573,8470640,D,72.0,197.0,1984-09-25,USA,2003.0,2.0,47.0,L,27,"[None, 96, 94, 98, 93]","[None, 95, 97, 96, 84]","[None, 67, 68, 94, 64]","[None, 'PHI', 'PHI', 'PHI', 'TBL']"
2012-2013,Matt Hunwick,COL,D,11.3,17.3,15.2,34.1,8.5,13.0,52.4,78.8,12.6,53.2,18.2,56.3,32.9,29.9,43.7,206,192,197,82.0,163.0,202,111,50,203,87,190,102,156,163,131,231,123,177,Second Pair,43.0,925.3833333333332,0.0,6.0,6.0,2.123597581541614,50.0,48.9939556209244,8471436,D,71.0,194.0,1985-05-21,USA,2004.0,7.0,224.0,L,27,"[None, 1, 4, 23, 14]","[None, 24, 9, 43, 14]","[None, 3, 5, 14, 39]","[None, 'BOS', 'COL', 'COL', 'COL']"
2012-2013,Matt Irwin,SJS,D,78.4,53.2,74.9,60.2,,81.8,67.1,44.6,40.7,81.2,62.8,77.5,32.0,100.0,58.0,51,109,59,50.0,,43,77,129,138,38,87,53,158,1,98,231,123,177,Second Pair,38.0,725.8333333333334,6.0,6.0,12.0,3.0761208902739376,54.761904761904766,56.788669902239064,8475625,D,74.0,200.0,1987-11-29,CAN,,,,L,24,"[None, None, None, None, 79]","[None, None, None, None, 51]","[None, None, None, None, 76]","[None, None, None, None, 'SJS']"
2012-2013,Matt Niskanen,PIT,D,64.9,53.7,87.9,69.9,56.5,63.2,78.4,60.2,49.8,16.0,70.6,71.0,73.2,72.7,25.5,82,108,29,38.0,78.0,86,51,93,117,167,69,68,63,64,173,231,123,177,Second Pair,40.0,814.3,4.0,10.0,14.0,3.160295880030307,55.81395348837209,48.79698822730652,8471702,D,73.0,203.0,1986-12-06,USA,2005.0,1.0,28.0,R,25,"[None, 88, 43, 65, 69]","[None, 47, 16, 70, 53]","[None, 97, 92, 87, 78]","[None, 'DAL', 'PIT', 'PIT', 'PIT']"
2012-2013,Michael Del Zotto,NYR,D,58.0,95.2,1.7,93.5,44.6,81.0,73.6,93.9,85.3,62.3,54.1,88.3,90.0,88.7,23.8,98,12,228,9.0,99.0,45,62,15,35,71,107,28,24,27,177,231,123,177,First Pair,46.0,1066.0333333333333,3.0,18.0,21.0,5.2546421166702375,60.0,51.956771773534406,8474584,D,72.0,195.0,1990-06-24,CAN,2008.0,1.0,20.0,L,22,"[None, 69, 52, 42, 70]","[None, 93, 86, 91, 95]","[None, 2, 6, 2, 2]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2012-2013,Michael Kostka,TOR,D,37.2,43.3,61.9,40.7,40.7,10.4,4.8,42.9,60.6,29.0,61.9,6.5,49.4,8.2,69.7,146,132,89,74.0,106.0,208,211,133,92,139,89,216,118,213,71,231,123,177,First Pair,35.0,772.7833333333333,0.0,9.0,9.0,2.1897300255197774,43.58974358974359,45.14726407671647,8474497,D,73.0,210.0,1985-11-28,CAN,,,,R,26,"[None, None, None, None, 28]","[None, None, None, None, 37]","[None, None, None, None, 61]","[None, None, None, None, 'TOR']"
2012-2013,Michael Stone,PHX,D,51.5,71.0,40.7,26.8,28.2,96.5,97.0,53.7,6.9,39.8,90.0,17.3,57.6,36.8,93.1,113,68,138,91.0,128.0,9,8,108,216,116,24,191,99,147,17,231,123,177,Third Pair,40.0,667.4666666666667,5.0,4.0,9.0,1.9155917223113867,52.38095238095239,48.900881706992855,8474628,D,75.0,210.0,1990-06-07,CAN,2008.0,3.0,69.0,R,22,"[None, None, None, None, 48]","[None, None, None, None, 71]","[None, None, None, None, 38]","[None, None, None, None, 'PHX']"
2012-2013,Michal Rozsival,CHI,D,80.1,88.7,81.8,30.9,,51.9,19.9,11.3,94.8,21.0,80.1,90.9,96.5,65.8,19.0,47,27,43,86.0,,112,186,206,13,156,47,22,9,80,188,231,123,177,Second Pair,27.0,489.01666666666665,0.0,12.0,12.0,0.8848038596934144,72.97297297297297,59.339631006070995,8465058,D,73.0,210.0,1978-09-03,CZE,1996.0,4.0,105.0,R,33,"[None, 29, 91, 67, 82]","[None, 69, 95, 81, 89]","[None, 73, 89, 76, 80]","[None, 'NYR', 'PHX', 'PHX', 'CHI']"
2012-2013,Mike Green,WSH,D,66.2,74.9,19.0,91.9,35.0,94.8,96.5,93.1,26.4,61.5,36.8,61.5,63.6,57.1,6.5,79,59,188,11.0,116.0,13,9,17,171,73,147,90,85,100,217,231,123,177,First Pair,35.0,869.8833333333333,12.0,14.0,26.0,4.942219093055025,46.808510638297875,52.025302714373666,8471242,D,73.0,210.0,1985-10-12,CAN,2004.0,1.0,29.0,R,26,"[None, 91, 72, 50, 74]","[None, 76, 60, 74, 76]","[None, 11, 21, 19, 22]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2012-2013,Mike Weaver,FLA,D,86.1,25.5,81.4,,88.1,27.7,35.5,8.7,84.8,98.3,74.9,3.9,55.4,7.4,67.1,33,173,44,,22.0,168,150,212,36,5,59,222,104,215,77,231,123,177,Second Pair,27.0,543.7333333333333,1.0,8.0,9.0,0.879283039340081,47.368421052631575,44.71798429869474,8468478,D,70.0,186.0,1978-05-02,CAN,,,,R,34,"[None, 79, 96, 80, 81]","[None, 63, 74, 11, 51]","[None, 60, 86, 85, 61]","[None, 'STL', 'FLA', 'FLA', 'FLA']"
2012-2013,Mike Weber,BUF,D,4.8,4.8,58.4,,71.2,45.0,30.7,10.8,15.6,1.7,89.6,27.7,43.7,12.1,61.5,221,221,97,,52.0,128,161,207,196,200,25,167,131,204,90,231,123,177,Second Pair,42.0,771.2666666666667,1.0,6.0,7.0,0.7530823749035691,48.837209302325576,39.152506326625854,8473426,D,74.0,217.0,1987-12-16,USA,2006.0,2.0,57.0,L,24,"[None, None, 29, 26, 0]","[None, None, 38, 18, 2]","[None, None, 75, 67, 47]","[None, None, 'BUF', 'BUF', 'BUF']"
2012-2013,Nate Prosser,MIN,D,28.6,32.5,42.0,,,57.1,14.7,0.9,5.2,34.2,83.1,5.2,90.9,24.2,11.3,166,157,135,,,100,198,230,220,128,40,219,22,176,206,231,123,177,Fringe,17.0,191.26666666666665,0.0,0.0,0.0,0.10840926562691434,83.33333333333334,53.00276115806237,8475613,D,74.0,201.0,1986-05-07,USA,,,,R,26,"[None, None, None, 25, 42]","[None, None, None, 33, 32]","[None, None, None, 39, 49]","[None, None, None, 'MIN', 'MIN']"
2012-2013,Nick Leddy,CHI,D,29.9,25.1,30.7,47.2,,60.6,77.1,72.3,55.8,63.2,23.4,87.4,51.9,96.1,14.3,163,174,161,66.0,,92,54,65,103,69,178,30,112,10,199,231,123,177,Third Pair,48.0,836.1333333333333,6.0,12.0,18.0,3.6418646365597587,61.36363636363637,53.71655942145536,8475181,D,72.0,205.0,1991-03-20,USA,2009.0,1.0,16.0,L,21,"[None, None, 62, 27, 29]","[None, None, 44, 19, 43]","[None, None, 39, 36, 28]","[None, None, 'CHI', 'CHI', 'CHI']"
2012-2013,Nick Schultz,EDM,D,8.2,31.2,28.6,,72.3,22.9,24.2,13.0,42.9,3.5,45.5,24.7,18.6,10.0,70.1,213,160,166,,50.0,179,176,202,133,196,127,174,189,209,70,231,123,177,Second Pair,48.0,894.35,1.0,8.0,9.0,1.1398951101572974,36.507936507936506,44.29593880079864,8468513,D,73.0,203.0,1982-08-25,CAN,2000.0,2.0,33.0,L,30,"[None, 44, 17, 7, 17]","[None, 4, 33, 15, 64]","[None, 92, 25, 41, 20]","[None, 'MIN', 'MIN', 'EDM', 'EDM']"
2012-2013,Nicklas Grossmann,PHI,D,18.2,3.5,68.0,,38.4,26.4,33.3,12.1,19.9,50.2,92.2,5.6,37.7,21.6,74.0,190,224,75,,110.0,171,155,204,186,94,19,218,145,182,61,231,123,177,Second Pair,30.0,549.9833333333333,1.0,3.0,4.0,0.7716708695555377,46.666666666666664,44.917171178406285,8471269,D,76.0,230.0,1985-01-22,SWE,2004.0,2.0,56.0,L,27,"[None, 17, 41, 12, 32]","[None, 8, 13, 2, 4]","[None, 56, 67, 67, 69]","[None, 'DAL', 'DAL', 'PHI', 'PHI']"
2012-2013,Nikita Nikitin,CBJ,D,70.6,33.8,61.0,82.1,82.5,87.4,70.1,31.2,40.3,78.4,16.9,25.1,70.6,55.0,84.0,69,154,91,23.0,32.0,30,70,160,139,43,193,173,69,105,38,231,123,177,Second Pair,38.0,805.5,3.0,6.0,9.0,3.364777112730035,55.55555555555556,46.41945386348566,8471348,D,76.0,217.0,1986-06-16,RUS,2004.0,5.0,136.0,L,26,"[None, None, 53, 90, 45]","[None, None, 25, 57, 20]","[None, None, 51, 83, 27]","[None, None, 'STL', 'CBJ', 'CBJ']"
2012-2013,Niklas Hjalmarsson,CHI,D,87.9,12.1,100.0,,79.7,68.0,45.0,12.6,63.6,23.4,21.6,42.9,74.9,94.4,88.3,29,204,1,,37.0,75,128,203,85,151,182,133,59,14,28,231,123,177,Second Pair,46.0,961.75,2.0,8.0,10.0,1.563642626351364,60.65573770491803,57.571973626818554,8471769,D,75.0,197.0,1987-06-06,SWE,2005.0,4.0,108.0,L,25,"[None, 93, 90, 85, 86]","[None, 74, 23, 16, 15]","[None, 95, 98, 98, 99]","[None, 'CHI', 'CHI', 'CHI', 'CHI']"
2012-2013,Niklas Kronwall,DET,D,97.4,91.3,91.3,92.7,98.3,93.9,81.4,67.5,49.4,26.0,28.6,86.1,36.4,82.7,89.6,7,21,21,10.0,4.0,15,44,76,118,145,166,33,148,41,25,231,123,177,First Pair,48.0,1169.3666666666666,5.0,24.0,29.0,4.291545437183529,47.540983606557376,52.0882852054837,8468509,D,72.0,194.0,1981-01-12,SWE,2000.0,1.0,29.0,L,31,"[None, 85, 98, 97, 95]","[None, 69, 96, 86, 93]","[None, 75, 90, 89, 91]","[None, 'DET', 'DET', 'DET', 'DET']"
2012-2013,Oliver Ekman-Larsson,PHX,D,91.8,89.6,75.8,10.6,32.2,99.6,88.3,86.6,78.8,90.9,49.8,38.1,78.4,37.7,98.7,20,25,57,111.0,121.0,2,28,32,50,21,117,144,51,145,4,231,123,177,First Pair,48.0,1204.6166666666666,3.0,21.0,24.0,5.898009185397294,55.00000000000001,50.40435136083542,8475171,D,74.0,190.0,1991-07-17,SWE,2009.0,1.0,6.0,L,21,"[None, None, 61, 86, 96]","[None, None, 65, 77, 94]","[None, None, 46, 71, 84]","[None, None, 'PHX', 'PHX', 'PHX']"
2012-2013,Oliver Lauridsen,PHI,D,35.9,48.5,49.8,,47.5,73.2,98.7,96.5,48.5,29.0,97.4,31.4,51.5,49.8,91.8,149,120,117,,94.0,63,4,9,120,139,7,159,113,117,20,231,123,177,Third Pair,15.0,227.01666666666665,2.0,1.0,3.0,0.8333500331204782,50.0,49.122011902965454,8475342,D,78.0,220.0,1989-03-24,DNK,2009.0,7.0,196.0,L,23,"[None, None, None, None, 27]","[None, None, None, None, 43]","[None, None, None, None, 48]","[None, None, None, None, 'PHI']"
2012-2013,P.K. Subban,MTL,D,93.1,69.7,94.8,89.4,79.1,67.5,80.5,66.2,87.4,48.9,45.0,62.3,88.7,60.6,44.2,17,71,13,14.0,38.0,76,46,79,30,96,128,88,27,92,130,231,123,177,First Pair,42.0,976.25,11.0,27.0,38.0,5.558967479551055,66.0377358490566,57.354633822750856,8474056,D,72.0,210.0,1989-05-13,CAN,2007.0,2.0,43.0,R,23,"[None, None, 84, 80, 97]","[None, None, 84, 24, 83]","[None, None, 79, 96, 93]","[None, None, 'MTL', 'MTL', 'MTL']"
2012-2013,Patrick Wiercioch,OTT,D,67.1,77.9,71.4,57.7,,44.6,44.2,47.2,97.0,29.0,21.2,99.1,82.7,66.2,27.3,77,52,67,53.0,,129,130,123,8,139,183,3,41,79,169,231,123,177,Third Pair,42.0,659.1333333333333,5.0,14.0,19.0,3.270014695586638,63.33333333333333,56.62526153909489,8474605,D,77.0,202.0,1990-09-12,CAN,2008.0,2.0,42.0,L,21,"[None, None, None, None, 64]","[None, None, None, None, 75]","[None, None, None, None, 71]","[None, None, None, None, 'OTT']"
2012-2013,Paul Martin,PIT,D,94.4,93.5,85.3,55.3,96.6,41.1,83.5,62.8,88.3,48.1,2.2,34.6,74.5,72.3,65.8,14,16,35,56.0,7.0,137,39,87,28,98,227,152,60,65,80,231,123,177,First Pair,34.0,861.05,6.0,17.0,23.0,2.274753086604098,61.111111111111114,54.499962610246634,8468542,D,73.0,200.0,1981-03-05,USA,2000.0,2.0,62.0,L,31,"[None, 85, 95, 95, 90]","[None, 46, 85, 94, 92]","[None, 71, 87, 74, 87]","[None, 'NJD', 'PIT', 'PIT', 'PIT']"
2012-2013,Paul Postma,WPG,D,47.6,52.8,42.9,29.3,,62.3,88.7,95.7,55.0,57.8,29.0,86.6,14.3,32.9,2.6,122,110,133,88.0,,88,27,11,105,79,165,32,199,156,226,231,123,177,Third Pair,34.0,510.96666666666664,4.0,5.0,9.0,2.516542426332442,43.75,50.17563492927317,8474074,D,75.0,195.0,1989-02-22,CAN,2007.0,7.0,205.0,R,23,"[None, None, None, None, 44]","[None, None, None, None, 50]","[None, None, None, None, 41]","[None, None, None, None, 'WPG']"
2012-2013,Peter Harrold,NJD,D,68.8,22.9,75.3,32.5,,29.4,4.8,58.4,0.4,89.6,43.3,98.3,0.4,83.1,40.3,73,179,58,84.0,,164,211,97,231,22,132,5,231,40,139,231,123,177,Third Pair,23.0,405.53333333333336,2.0,3.0,5.0,1.7484000718958828,23.52941176470588,59.011422830132986,8472394,D,71.0,180.0,1983-06-08,USA,,,,R,29,"[None, 52, None, None, 67]","[None, 22, None, None, 18]","[None, 63, None, None, 76]","[None, 'LAK', None, None, 'NJD']"
2012-2013,Philip Larsen,DAL,D,25.5,43.7,37.7,,,29.0,42.0,52.8,33.8,35.9,66.7,36.8,47.6,59.3,26.8,173,131,145,,,165,135,110,154,124,78,147,122,95,170,231,123,177,Third Pair,32.0,476.16666666666663,2.0,3.0,5.0,1.2531297916600028,37.5,44.856269937649905,8474707,D,73.0,185.0,1989-12-07,DNK,2008.0,5.0,149.0,R,22,"[None, None, None, 51, 11]","[None, None, None, 53, 29]","[None, None, None, 43, 28]","[None, None, None, 'DAL', 'DAL']"
2012-2013,Radek Martinek,NYI,D,32.9,32.9,29.0,,,64.1,100.0,72.7,1.7,64.1,29.9,84.8,12.6,71.9,48.1,156,156,165,,,84,1,64,228,67,163,36,203,66,121,231,123,177,Third Pair,13.0,209.9,3.0,0.0,3.0,0.5480794241264513,42.857142857142854,44.67479468255161,8468101,D,72.0,205.0,1976-08-31,CZE,1999.0,8.0,228.0,R,36,"[None, 49, 22, None, 37]","[None, 54, 37, None, 31]","[None, 38, 21, None, 31]","[None, 'NYI', 'NYI', None, 'NYI']"
2012-2013,Radko Gudas,TBL,D,61.9,61.9,54.5,,50.3,82.7,93.9,48.5,38.5,57.8,100.0,76.6,52.4,24.7,1.7,89,89,106,,89.0,41,15,120,143,79,1,55,111,175,228,231,123,177,Third Pair,22.0,373.8333333333333,2.0,3.0,5.0,0.9483807309991453,53.57142857142857,52.1416799949545,8475462,D,72.0,208.0,1990-06-05,CZE,2010.0,3.0,66.0,R,22,"[None, None, None, None, 59]","[None, None, None, None, 59]","[None, None, None, None, 52]","[None, None, None, None, 'TBL']"
2012-2013,Raphael Diaz,MTL,D,51.9,46.3,52.4,24.4,71.8,80.1,37.7,18.6,21.6,55.4,11.3,8.7,76.6,46.8,42.4,112,125,111,94.0,51.0,47,145,189,182,82,206,211,55,124,134,231,123,177,Second Pair,23.0,472.7833333333333,1.0,13.0,14.0,2.132351598260547,62.5,49.95434705000403,8476244,D,71.0,197.0,1986-01-09,CHE,,,,R,26,"[None, None, None, 47, 60]","[None, None, None, 58, 27]","[None, None, None, 56, 54]","[None, None, None, 'MTL', 'MTL']"
2012-2013,Rob Scuderi,LAK,D,52.4,64.1,36.8,,37.9,48.9,25.1,3.0,45.0,66.2,6.9,50.6,23.8,98.3,75.8,111,84,147,,111.0,119,174,225,128,63,216,115,177,5,57,231,123,177,Second Pair,48.0,1045.9833333333331,1.0,11.0,12.0,1.1135892377499335,44.73684210526316,51.2929644642931,8467452,D,73.0,216.0,1978-12-30,USA,1998.0,5.0,134.0,L,33,"[None, 79, 74, 60, 39]","[None, 80, 40, 75, 58]","[None, 58, 80, 63, 8]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2012-2013,Robert Bortuzzo,PIT,D,46.3,42.4,38.5,,,74.9,99.1,58.0,79.2,69.7,82.3,76.2,97.0,58.0,47.6,125,134,143,,,59,3,98,49,58,42,56,8,98,122,231,123,177,Third Pair,15.0,199.36666666666667,2.0,2.0,4.0,0.601163528856882,58.82352941176471,47.85004522073114,8474145,D,76.0,206.0,1989-03-18,CAN,2007.0,3.0,78.0,R,23,"[None, None, None, None, 42]","[None, None, None, None, 36]","[None, None, None, None, 36]","[None, None, None, None, 'PIT']"
2012-2013,Robyn Regehr,LAK,D,3.5,0.9,78.8,,5.1,21.6,13.0,6.1,3.5,19.5,85.3,28.1,38.5,48.9,87.0,224,230,50,,169.0,182,202,218,224,159,35,166,143,119,31,231,123,177,Second Pair,41.0,796.2666666666667,0.0,4.0,4.0,0.9720462590436925,40.909090909090914,43.038903710963325,8467344,D,75.0,222.0,1980-04-19,BRA,1998.0,1.0,19.0,L,32,"[None, 7, 20, 8, 2]","[None, 6, 0, 0, 1]","[None, 68, 94, 82, 58]","[None, 'CGY', 'CGY', 'BUF', 'LAK']"
2012-2013,Roman Hamrlik,NYR,D,30.7,18.2,68.8,,,32.9,18.6,17.7,7.4,17.7,19.0,97.0,3.0,61.0,13.9,161,190,73,,,156,189,191,215,163,188,8,225,91,200,231,123,177,Fringe,16.0,183.66666666666669,0.0,1.0,1.0,0.23628889917318968,22.22222222222222,54.23879113938855,8458938,D,74.0,206.0,1974-04-12,CZE,1992.0,1.0,1.0,L,38,"[None, 11, 19, 36, 35]","[None, 3, 27, 21, 28]","[None, 81, 72, 77, 54]","[None, 'MTL', 'MTL', 'WSH', 'NYR']"
2012-2013,Roman Josi,NSH,D,72.7,58.4,53.2,74.8,59.9,77.5,71.9,71.9,61.5,87.4,15.6,8.2,69.3,35.1,90.5,64,97,109,32.0,72.0,53,66,66,90,25,196,212,72,151,23,231,123,177,First Pair,48.0,1129.4166666666667,5.0,13.0,18.0,5.301945666544036,49.23076923076923,48.51541127746435,8474600,D,73.0,201.0,1990-06-01,CHE,2008.0,2.0,38.0,L,22,"[None, None, None, 53, 85]","[None, None, None, 50, 64]","[None, None, None, 49, 57]","[None, None, None, 'NSH', 'NSH']"
2012-2013,Roman Polak,STL,D,23.4,18.6,80.5,,15.8,2.2,26.0,47.6,11.7,10.8,79.2,25.5,24.7,62.3,47.2,178,189,46,,150.0,227,172,122,205,179,49,172,175,88,123,231,123,177,Second Pair,48.0,884.1833333333333,1.0,5.0,6.0,1.5637025327127743,46.808510638297875,51.685509852646746,8471392,D,74.0,240.0,1986-04-28,CZE,2004.0,6.0,180.0,R,26,"[None, 56, 16, 22, 36]","[None, 16, 34, 25, 19]","[None, 96, 23, 74, 90]","[None, 'STL', 'STL', 'STL', 'STL']"
2012-2013,Ron Hainsey,WPG,D,43.7,58.0,64.9,,13.0,3.0,9.5,25.1,79.7,42.0,10.8,20.3,35.9,43.3,44.6,131,98,82,,155.0,225,210,174,48,112,207,184,149,132,129,231,123,177,First Pair,47.0,1074.4166666666667,0.0,13.0,13.0,2.140577363100487,43.42105263157895,50.731330814618744,8468493,D,75.0,201.0,1981-03-24,USA,2000.0,1.0,13.0,L,31,"[None, 22, 27, 32, 66]","[None, 13, 21, 39, 78]","[None, 72, 63, 71, 57]","[None, 'ATL', 'ATL', 'WPG', 'WPG']"
2012-2013,Rostislav Klesla,PHX,D,6.5,50.2,7.8,,6.2,44.2,69.7,86.1,59.7,21.6,65.8,22.1,76.2,31.2,93.5,217,116,214,,167.0,130,71,33,94,155,80,180,56,160,16,231,123,177,Third Pair,38.0,669.8333333333334,2.0,6.0,8.0,1.7383260604118063,48.837209302325576,47.93014248267101,8468484,D,75.0,215.0,1982-03-21,CZE,2000.0,1.0,4.0,L,30,"[None, 28, 12, 21, 4]","[None, 22, 21, 68, 47]","[None, 55, 32, 7, 9]","[None, 'CBJ', 'PHX', 'PHX', 'PHX']"
