Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2012-2013,8470966,Mark Giordano,CGY,D,93.9,72.3,99.6,84.6,92.7,56.7,50.2,66.7,78.4,10.8,62.3,24.2,36.8,20.3,81.4,15,65,2,20.0,14.0,101,111,78,51,206,88,175,147,185,44,231,123,177,First Pair,47.0,1088.52,4.0,11.0,15.0,2.8,45.05,49.93,D,72.0,202.0,1983-10-03,CAN,,,,L,28,"[None, 99, 96, 97, 87]","[None, 57, 73, 56, 75]","[None, 100, 100, 100, 96]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2012-2013,8475796,Mark Pysyk,BUF,D,39.8,24.2,44.6,43.1,,19.9,4.8,39.8,90.0,92.6,0.9,48.1,6.5,11.3,91.8,140,176,129,71.0,,186,205,140,24,18,230,121,217,206,20,231,123,177,Third Pair,19.0,309.28,1.0,4.0,5.0,0.86,29.41,39.19,D,73.0,205.0,1992-01-11,CAN,2010.0,1.0,23.0,R,20,"[None, None, None, None, 35]","[None, None, None, None, 20]","[None, None, None, None, 41]","[None, None, None, None, 'BUF']"
2012-2013,8468309,Mark Streit,NYI,D,93.1,99.1,29.9,98.4,63.3,7.8,63.6,90.9,93.9,42.0,27.3,83.5,12.1,45.0,59.3,17,3,163,3.0,66.0,214,81,22,15,134,169,39,204,128,95,231,123,177,First Pair,48.0,1120.67,6.0,21.0,27.0,5.63,44.78,50.81,D,71.0,186.0,1977-12-11,CHE,2004.0,9.0,262.0,L,34,"[None, 82, None, 90, 89]","[None, 99, None, 98, 97]","[None, 30, None, 51, 20]","[None, 'NYI', None, 'NYI', 'NYI']"
2012-2013,8470614,Mark Stuart,WPG,D,10.0,11.3,33.3,,35.6,54.1,49.8,40.3,16.5,19.9,91.8,36.8,58.0,43.3,8.7,209,206,155,,115.0,107,112,139,190,185,20,147,98,132,212,231,123,177,Third Pair,42.0,701.55,2.0,2.0,4.0,1.56,55.26,50.02,D,74.0,215.0,1984-04-27,USA,2003.0,1.0,21.0,L,28,"[None, 4, 49, 4, 16]","[None, 10, 35, 15, 9]","[None, 36, 23, 12, 54]","[None, 'BOS', 'ATL', 'WPG', 'WPG']"
2012-2013,8467931,Matt Carkner,NYI,D,31.2,69.7,75.8,,,41.6,22.5,11.7,27.3,0.4,61.5,46.8,30.7,48.5,4.3,160,71,57,,,136,174,205,166,230,90,124,161,120,222,231,123,177,Fringe,22.0,277.0,0.0,2.0,2.0,0.6,45.45,52.99,D,77.0,229.0,1980-11-03,CAN,1999.0,2.0,58.0,R,31,"[None, 61, 51, 45, 19]","[None, 52, 82, 31, 79]","[None, 90, 84, 74, 67]","[None, 'OTT', 'OTT', 'OTT', 'NYI']"
2012-2013,8470640,Matt Carle,TBL,D,94.4,93.9,77.9,85.4,92.1,8.7,38.5,60.6,98.7,75.8,21.6,26.0,75.8,38.1,35.5,14,15,52,19.0,15.0,212,138,92,4,56,182,171,57,144,150,231,123,177,First Pair,48.0,1139.9,5.0,17.0,22.0,3.03,48.53,47.77,D,72.0,197.0,1984-09-25,USA,2003.0,2.0,47.0,L,27,"[None, 92, 88, 96, 90]","[None, 94, 97, 96, 85]","[None, 60, 65, 95, 62]","[None, 'PHI', 'PHI', 'PHI', 'TBL']"
2012-2013,8471436,Matt Hunwick,COL,D,3.0,15.2,5.6,33.3,8.5,12.1,48.9,77.9,16.0,61.5,20.8,60.2,32.5,35.5,39.8,225,197,219,83.0,163.0,204,114,52,191,89,184,93,157,150,140,231,123,177,Second Pair,43.0,925.38,0.0,6.0,6.0,2.07,50.0,48.65,D,71.0,194.0,1985-05-21,USA,2004.0,7.0,224.0,L,27,"[None, 5, 2, 15, 6]","[None, 37, 14, 38, 13]","[None, 1, 4, 3, 26]","[None, 'BOS', 'COL', 'COL', 'COL']"
2012-2013,8475625,Matt Irwin,SJS,D,85.7,48.5,70.6,65.0,,97.0,69.7,43.7,45.5,79.0,67.1,79.2,30.3,100.0,90.5,34,120,69,44.0,,8,67,131,127,49,77,49,162,1,23,231,123,177,Second Pair,38.0,725.83,6.0,6.0,12.0,2.91,54.76,56.7,D,74.0,200.0,1987-11-29,CAN,,,,L,24,"[None, None, None, None, 80]","[None, None, None, None, 45]","[None, None, None, None, 66]","[None, None, None, None, 'SJS']"
2012-2013,8471702,Matt Niskanen,PIT,D,74.0,42.9,91.8,69.1,53.7,55.0,69.3,58.9,39.0,26.0,74.9,74.9,74.5,72.3,21.2,61,133,20,39.0,83.0,105,68,96,142,171,59,59,60,65,183,231,123,177,Second Pair,40.0,814.3,4.0,10.0,14.0,3.27,55.81,48.58,D,73.0,203.0,1986-12-06,USA,2005.0,1.0,28.0,R,25,"[None, 86, 60, 74, 81]","[None, 48, 30, 72, 39]","[None, 96, 97, 89, 84]","[None, 'DAL', 'PIT', 'PIT', 'PIT']"
2012-2013,8474584,Michael Del Zotto,NYR,D,58.0,95.7,2.6,92.7,42.4,24.2,70.1,92.6,84.4,63.2,61.0,86.1,86.1,90.0,18.6,98,11,226,10.0,103.0,176,66,18,37,85,91,33,33,24,189,231,123,177,First Pair,46.0,1066.03,3.0,18.0,21.0,5.21,60.0,51.79,D,72.0,195.0,1990-06-24,CAN,2008.0,1.0,20.0,L,22,"[None, 77, 52, 75, 55]","[None, 93, 96, 93, 95]","[None, 2, 3, 2, 2]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2012-2013,8474497,Michael Kostka,TOR,D,32.0,29.9,74.9,44.7,45.2,2.2,4.8,53.7,32.9,21.6,66.7,6.1,49.8,16.5,94.4,158,163,59,69.0,98.0,227,205,108,154,181,78,217,117,194,14,231,123,177,First Pair,35.0,772.78,0.0,8.0,8.0,2.15,43.59,46.29,D,73.0,210.0,1985-11-28,CAN,,,,R,26,"[None, None, None, None, 28]","[None, None, None, None, 24]","[None, None, None, None, 72]","[None, None, None, None, 'TOR']"
2012-2013,8474628,Michael Stone,PHX,D,77.5,75.8,48.9,30.1,27.1,99.1,96.1,36.8,5.2,39.8,83.1,18.2,57.1,52.8,97.0,53,57,119,87.0,130.0,3,9,147,215,139,40,189,100,110,8,231,123,177,Third Pair,40.0,667.47,5.0,4.0,9.0,1.81,52.38,49.23,D,75.0,210.0,1990-06-07,CAN,2008.0,3.0,69.0,R,22,"[None, None, None, None, 70]","[None, None, None, None, 67]","[None, None, None, None, 46]","[None, None, None, None, 'PHX']"
2012-2013,8465058,Michal Rozsival,CHI,D,90.9,92.2,89.2,29.3,,61.5,29.0,10.8,93.5,18.6,84.4,86.6,96.5,64.5,16.0,22,19,26,88.0,,90,160,207,16,188,37,32,9,83,195,231,123,177,Second Pair,27.0,489.02,0.0,12.0,12.0,0.9,72.97,59.49,D,73.0,210.0,1978-09-03,CZE,1996.0,4.0,105.0,R,33,"[None, 39, 97, 70, 91]","[None, 52, 95, 77, 93]","[None, 67, 88, 79, 91]","[None, 'NYR', 'PHX', 'PHX', 'CHI']"
2012-2013,8471242,Mike Green,WSH,D,70.6,64.9,8.7,95.9,28.8,97.8,96.5,95.2,41.6,58.4,51.5,61.0,62.8,62.8,9.1,69,82,212,6.0,127.0,6,8,12,136,96,113,91,87,87,211,231,123,177,First Pair,35.0,869.88,12.0,14.0,26.0,4.93,46.81,52.23,D,73.0,210.0,1985-10-12,CAN,2004.0,1.0,29.0,R,26,"[None, 85, 64, 18, 93]","[None, 39, 44, 72, 71]","[None, 11, 12, 6, 24]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2012-2013,8468478,Mike Weaver,FLA,D,84.0,47.6,81.0,,87.6,47.2,31.2,9.5,85.3,97.8,77.9,2.6,53.7,4.3,68.4,38,122,45,,23.0,123,155,210,35,6,52,225,108,222,74,231,123,177,Second Pair,27.0,543.73,1.0,8.0,9.0,0.85,47.37,44.41,D,70.0,186.0,1978-05-02,CAN,,,,R,34,"[None, 75, 93, 73, 84]","[None, 55, 76, 18, 64]","[None, 64, 89, 83, 73]","[None, 'STL', 'FLA', 'FLA', 'FLA']"
2012-2013,8473426,Mike Weber,BUF,D,6.5,6.1,66.2,,71.2,47.6,33.8,19.9,20.8,1.7,92.2,30.3,42.0,15.2,46.3,217,218,79,,52.0,122,149,186,181,227,19,161,135,197,125,231,123,177,Second Pair,42.0,771.27,1.0,6.0,7.0,0.77,48.84,39.08,D,74.0,217.0,1987-12-16,USA,2006.0,2.0,57.0,L,24,"[None, None, 47, 20, 3]","[None, None, 39, 17, 3]","[None, None, 77, 70, 50]","[None, None, 'BUF', 'BUF', 'BUF']"
2012-2013,8475613,Nate Prosser,MIN,D,35.1,34.6,49.4,,,50.6,14.3,0.9,6.5,24.2,58.9,4.8,89.6,19.0,11.3,151,152,118,,,115,193,230,212,175,96,220,25,188,206,231,123,177,Fringe,17.0,191.27,0.0,0.0,0.0,0.11,83.33,52.87,D,74.0,201.0,1986-05-07,USA,,,,R,26,"[None, None, None, 21, 47]","[None, None, None, 31, 36]","[None, None, None, 43, 53]","[None, None, None, 'MIN', 'MIN']"
2012-2013,8475181,Nick Leddy,CHI,D,34.2,22.5,31.2,41.5,,77.1,73.6,62.8,48.5,71.4,19.0,87.4,45.9,97.0,6.5,153,180,160,73.0,,54,58,87,120,66,188,30,126,8,217,231,123,177,Third Pair,48.0,836.13,6.0,12.0,18.0,3.6,61.36,53.74,D,72.0,205.0,1991-03-20,USA,2009.0,1.0,16.0,L,21,"[None, None, 59, 16, 42]","[None, None, 28, 16, 42]","[None, None, 31, 30, 34]","[None, None, 'CHI', 'CHI', 'CHI']"
2012-2013,8468513,Nick Schultz,EDM,D,25.5,30.7,46.8,,67.2,40.7,24.7,13.9,47.6,14.7,47.2,16.0,22.5,7.8,58.0,173,161,124,,59.0,138,169,200,122,197,123,194,180,214,98,231,123,177,Second Pair,48.0,894.35,1.0,8.0,9.0,1.14,36.51,44.27,D,73.0,203.0,1982-08-25,CAN,2000.0,2.0,33.0,L,30,"[None, 45, 44, 17, 34]","[None, 9, 31, 20, 50]","[None, 93, 57, 54, 39]","[None, 'MIN', 'MIN', 'EDM', 'EDM']"
2012-2013,8471269,Nicklas Grossmann,PHI,D,15.6,2.2,68.8,,53.1,40.3,24.2,8.2,26.0,40.3,92.6,3.5,48.1,21.6,70.6,196,227,73,,84.0,139,170,213,169,138,18,223,121,182,69,231,123,177,Second Pair,30.0,549.98,1.0,3.0,4.0,0.77,46.67,44.94,D,76.0,230.0,1985-01-22,SWE,2004.0,2.0,56.0,L,27,"[None, 21, 27, 9, 24]","[None, 12, 6, 2, 2]","[None, 48, 59, 66, 74]","[None, 'DAL', 'DAL', 'PHI', 'PHI']"
2012-2013,8471348,Nikita Nikitin,CBJ,D,64.1,25.5,55.0,78.9,84.2,76.2,67.1,37.2,40.3,82.7,19.9,27.7,68.4,58.9,69.7,84,173,105,27.0,29.0,56,73,146,139,41,186,167,74,96,71,231,123,177,Second Pair,38.0,805.5,3.0,6.0,9.0,3.26,55.56,46.17,D,76.0,217.0,1986-06-16,RUS,2004.0,5.0,136.0,L,26,"[None, None, 39, 93, 41]","[None, None, 18, 51, 24]","[None, None, 50, 85, 32]","[None, None, 'STL', 'CBJ', 'CBJ']"
2012-2013,8471769,Niklas Hjalmarsson,CHI,D,87.9,16.5,100.0,,78.0,68.8,48.5,20.8,61.0,41.6,31.6,39.4,75.3,93.5,79.2,29,194,1,,40.0,73,115,184,91,135,159,141,58,16,49,231,123,177,Second Pair,46.0,961.75,2.0,8.0,10.0,1.59,60.66,57.49,D,75.0,197.0,1987-06-06,SWE,2005.0,4.0,108.0,L,25,"[None, 88, 81, 86, 86]","[None, 67, 27, 27, 18]","[None, 94, 97, 99, 99]","[None, 'CHI', 'CHI', 'CHI', 'CHI']"
2012-2013,8468509,Niklas Kronwall,DET,D,99.6,89.6,91.3,90.2,97.7,91.8,85.7,80.5,54.1,30.3,35.9,84.8,37.2,74.5,78.4,2,25,21,13.0,5.0,20,32,46,107,161,149,36,146,60,51,231,123,177,First Pair,48.0,1169.37,5.0,24.0,29.0,4.19,47.54,51.88,D,72.0,194.0,1981-01-12,SWE,2000.0,1.0,29.0,L,31,"[None, 93, 99, 98, 95]","[None, 70, 94, 84, 91]","[None, 89, 92, 85, 90]","[None, 'DET', 'DET', 'DET', 'DET']"
2012-2013,8475171,Oliver Ekman-Larsson,PHX,D,92.2,84.8,77.1,12.2,52.5,85.3,88.3,84.0,79.7,92.2,51.9,39.8,77.5,35.9,88.3,19,36,54,109.0,85.0,35,26,38,48,19,112,140,53,149,28,231,123,177,First Pair,48.0,1204.62,3.0,21.0,24.0,5.68,55.0,51.43,D,74.0,190.0,1991-07-17,SWE,2009.0,1.0,6.0,L,21,"[None, None, 59, 95, 92]","[None, None, 68, 80, 92]","[None, None, 46, 72, 89]","[None, None, 'PHX', 'PHX', 'PHX']"
2012-2013,8475342,Oliver Lauridsen,PHI,D,45.5,61.5,53.7,,43.5,93.1,98.5,83.5,36.8,2.6,95.2,31.0,51.9,63.6,99.6,127,90,108,,101.0,17,4,39,146,225,12,160,112,85,2,231,123,177,Third Pair,15.0,227.02,2.0,1.0,3.0,0.75,50.0,49.06,D,78.0,220.0,1989-03-24,DNK,2009.0,7.0,196.0,L,23,"[None, None, None, None, 40]","[None, None, None, None, 53]","[None, None, None, None, 51]","[None, None, None, None, 'PHI']"
2012-2013,8474056,P.K. Subban,MTL,D,91.8,55.0,93.1,91.1,71.8,89.2,76.2,70.6,87.4,42.4,49.4,55.4,83.5,55.0,38.5,20,105,17,12.0,51.0,26,52,69,30,133,118,104,39,105,143,231,123,177,First Pair,42.0,976.25,11.0,27.0,38.0,5.62,66.04,57.23,D,72.0,210.0,1989-05-13,CAN,2007.0,2.0,43.0,R,23,"[None, None, 84, 49, 99]","[None, None, 70, 27, 72]","[None, None, 76, 94, 93]","[None, None, 'MTL', 'MTL', 'MTL']"
2012-2013,8474605,Patrick Wiercioch,OTT,D,73.2,77.5,69.7,62.6,,81.0,37.2,25.5,89.6,23.4,9.5,99.1,83.1,80.5,80.5,63,53,71,47.0,,45,141,173,25,177,210,3,40,46,46,231,123,177,Third Pair,42.0,659.13,5.0,14.0,19.0,3.29,63.33,56.53,D,77.0,202.0,1990-09-12,CAN,2008.0,2.0,42.0,L,21,"[None, None, None, None, 67]","[None, None, None, None, 70]","[None, None, None, None, 65]","[None, None, None, None, 'OTT']"
2012-2013,8468542,Paul Martin,PIT,D,97.8,91.3,93.9,67.5,97.2,75.3,79.7,71.4,89.2,55.8,5.2,40.3,65.8,68.4,57.1,6,21,15,41.0,6.0,58,44,67,26,102,220,139,80,74,100,231,123,177,First Pair,34.0,861.05,6.0,17.0,23.0,2.33,61.11,54.18,D,73.0,200.0,1981-03-05,USA,2000.0,2.0,62.0,L,31,"[None, 96, 94, 94, 99]","[None, 46, 82, 91, 93]","[None, 99, 93, 84, 95]","[None, 'NJD', 'PIT', 'PIT', 'PIT']"
2012-2013,8474074,Paul Postma,WPG,D,55.8,52.8,42.0,27.6,,80.1,77.5,87.4,36.1,71.9,14.3,87.0,12.6,43.7,25.1,103,110,135,90.0,,47,49,30,147,65,199,31,203,131,174,231,123,177,Third Pair,34.0,510.97,4.0,5.0,9.0,2.59,43.75,50.19,D,75.0,195.0,1989-02-22,CAN,2007.0,7.0,205.0,R,23,"[None, None, None, None, 51]","[None, None, None, None, 48]","[None, None, None, None, 39]","[None, None, None, None, 'WPG']"
2012-2013,8472394,Peter Harrold,NJD,D,68.4,9.5,96.1,25.2,,14.3,4.8,50.2,0.4,90.5,36.8,98.3,0.4,96.1,84.8,74,210,10,93.0,,199,205,116,226,23,147,5,231,10,36,231,123,177,Third Pair,23.0,405.53,2.0,3.0,5.0,1.76,23.53,58.22,D,71.0,180.0,1983-06-08,USA,,,,R,29,"[None, 42, None, None, 62]","[None, 7, None, None, 9]","[None, 76, None, None, 93]","[None, 'LAK', None, None, 'NJD']"
2012-2013,8474707,Philip Larsen,DAL,D,26.0,40.3,36.8,,,33.3,39.0,47.2,29.4,32.0,58.0,37.7,48.5,49.4,26.0,172,139,147,,,155,137,123,161,157,98,145,120,118,172,231,123,177,Third Pair,32.0,476.17,2.0,3.0,5.0,1.29,37.5,44.61,D,73.0,185.0,1989-12-07,DNK,2008.0,5.0,149.0,R,22,"[None, None, None, 47, 13]","[None, None, None, 54, 27]","[None, None, None, 51, 28]","[None, None, None, 'DAL', 'DAL']"
2012-2013,8468101,Radek Martinek,NYI,D,29.4,31.6,15.2,,,92.6,99.6,76.2,13.4,47.2,29.0,71.4,11.3,65.8,65.8,164,159,197,,,18,2,56,197,122,165,67,206,80,80,231,123,177,Third Pair,13.0,209.9,3.0,0.0,3.0,0.55,42.86,45.24,D,72.0,205.0,1976-08-31,CZE,1999.0,8.0,228.0,R,36,"[None, 36, 10, None, 50]","[None, 60, 41, None, 31]","[None, 23, 18, None, 16]","[None, 'NYI', 'NYI', None, 'NYI']"
2012-2013,8475462,Radko Gudas,TBL,D,75.3,77.1,59.3,,50.3,94.8,95.0,52.4,38.3,28.6,100.0,77.9,53.2,41.1,16.9,58,54,95,,89.0,13,11,111,143,165,1,52,109,137,193,231,123,177,Third Pair,22.0,373.83,2.0,3.0,5.0,0.92,53.57,51.88,D,72.0,208.0,1990-06-05,CZE,2010.0,3.0,66.0,R,22,"[None, None, None, None, 67]","[None, None, None, None, 68]","[None, None, None, None, 55]","[None, None, None, None, 'TBL']"
2012-2013,8476244,Raphael Diaz,MTL,D,53.2,42.4,57.1,16.3,76.3,49.8,36.8,13.0,14.7,64.5,5.6,8.2,76.2,49.8,53.2,109,134,100,104.0,43.0,117,142,202,194,82,219,212,56,117,109,231,123,177,Second Pair,23.0,472.78,1.0,13.0,14.0,2.13,62.5,49.78,D,71.0,197.0,1986-01-09,CHE,,,,R,26,"[None, None, None, 59, 46]","[None, None, None, 54, 29]","[None, None, None, 50, 61]","[None, None, None, 'MTL', 'MTL']"
2012-2013,8467452,Rob Scuderi,LAK,D,54.1,60.6,42.9,,33.3,52.4,25.3,5.6,55.4,72.7,10.0,51.9,26.8,91.8,61.9,107,92,133,,119.0,111,168,219,104,63,209,112,170,20,89,231,123,177,Second Pair,48.0,1045.98,1.0,11.0,12.0,1.09,44.74,51.36,D,73.0,216.0,1978-12-30,USA,1998.0,5.0,134.0,L,33,"[None, 74, 75, 73, 33]","[None, 75, 60, 75, 50]","[None, 51, 78, 63, 15]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2012-2013,8474145,Robert Bortuzzo,PIT,D,50.2,46.8,30.3,,,94.4,98.5,38.5,56.3,49.8,64.5,77.5,97.4,77.1,85.3,116,124,162,,,14,4,143,102,116,83,53,7,54,35,231,123,177,Third Pair,15.0,199.37,2.0,2.0,4.0,0.61,58.82,47.86,D,76.0,206.0,1989-03-18,CAN,2007.0,3.0,78.0,R,23,"[None, None, None, None, 43]","[None, None, None, None, 42]","[None, None, None, None, 31]","[None, None, None, None, 'PIT']"
2012-2013,8467344,Robyn Regehr,LAK,D,3.9,1.3,78.8,,2.3,26.4,12.1,7.4,5.6,25.5,87.4,27.3,39.8,48.1,75.3,223,229,50,,174.0,171,198,215,214,172,30,168,140,121,58,231,123,177,Second Pair,41.0,796.27,0.0,4.0,4.0,0.94,40.91,42.73,D,75.0,222.0,1980-04-19,BRA,1998.0,1.0,19.0,L,32,"[None, 26, 21, 13, 2]","[None, 22, 1, 0, 0]","[None, 62, 94, 77, 59]","[None, 'CGY', 'CGY', 'BUF', 'LAK']"
2012-2013,8458938,Roman Hamrlik,NYR,D,48.5,29.0,78.4,,,30.7,22.1,24.2,13.9,19.0,13.0,95.2,4.8,56.3,13.4,120,165,51,,,161,175,176,196,187,202,12,221,102,201,231,123,177,Fringe,16.0,183.67,0.0,1.0,1.0,0.24,22.22,55.57,D,74.0,206.0,1974-04-12,CZE,1992.0,1.0,1.0,L,38,"[None, 30, 40, 53, 55]","[None, 6, 50, 28, 29]","[None, 82, 72, 76, 77]","[None, 'MTL', 'MTL', 'WSH', 'NYR']"
2012-2013,8474600,Roman Josi,NSH,D,70.1,66.7,51.1,74.0,58.2,63.2,77.1,75.3,68.4,87.0,22.5,7.8,73.2,45.9,87.4,70,78,114,33.0,75.0,86,50,58,74,31,180,213,63,126,30,231,123,177,First Pair,48.0,1129.42,5.0,13.0,18.0,5.18,49.23,48.46,D,73.0,201.0,1990-06-01,CHE,2008.0,2.0,38.0,L,22,"[None, None, None, 74, 64]","[None, None, None, 58, 65]","[None, None, None, 55, 49]","[None, None, None, 'NSH', 'NSH']"
2012-2013,8471392,Roman Polak,STL,D,38.1,28.1,80.5,,20.9,9.1,31.6,57.6,13.0,13.0,81.4,17.3,25.5,57.1,41.1,144,167,46,,141.0,211,154,99,198,201,44,191,173,100,137,231,123,177,Second Pair,48.0,884.18,1.0,5.0,6.0,1.53,46.81,51.52,D,74.0,240.0,1986-04-28,CZE,2004.0,6.0,180.0,R,26,"[None, 79, 24, 30, 58]","[None, 26, 34, 37, 29]","[None, 96, 41, 80, 90]","[None, 'STL', 'STL', 'STL', 'STL']"
2012-2013,8468493,Ron Hainsey,WPG,D,44.2,51.1,71.4,,9.6,3.0,9.5,39.0,83.1,51.1,13.4,23.8,40.3,36.4,40.7,130,114,67,,161.0,225,204,142,40,113,201,176,139,148,138,231,123,177,First Pair,47.0,1074.42,0.0,13.0,13.0,2.01,43.42,50.84,D,75.0,201.0,1981-03-24,USA,2000.0,1.0,13.0,L,31,"[None, 61, 43, 35, 59]","[None, 36, 40, 44, 74]","[None, 70, 66, 73, 69]","[None, 'ATL', 'ATL', 'WPG', 'WPG']"
2012-2013,8468484,Rostislav Klesla,PHX,D,7.4,36.4,16.0,,4.0,57.1,66.7,79.2,49.4,19.5,59.7,20.3,77.9,29.0,83.5,215,148,195,,171.0,100,74,49,118,186,94,184,52,165,39,231,123,177,Third Pair,38.0,669.83,2.0,6.0,8.0,1.68,48.84,48.26,D,75.0,215.0,1982-03-21,CZE,2000.0,1.0,4.0,L,30,"[None, 14, 16, 11, 10]","[None, 3, 22, 52, 39]","[None, 57, 40, 8, 21]","[None, 'CBJ', 'PHX', 'PHX', 'PHX']"
2012-2013,8475176,Ryan Ellis,NSH,D,73.6,65.8,66.7,15.4,,51.5,20.8,34.6,72.7,97.0,32.5,87.9,49.4,6.9,8.2,62,80,78,105.0,,113,178,152,64,8,157,29,118,216,213,231,123,177,Third Pair,32.0,524.13,2.0,4.0,6.0,2.31,44.44,50.37,D,70.0,180.0,1991-01-03,CAN,2009.0,1.0,11.0,R,21,"[None, None, None, 77, 69]","[None, None, None, 60, 63]","[None, None, None, 60, 71]","[None, None, None, 'NSH', 'NSH']"
2012-2013,8474151,Ryan McDonagh,NYR,D,95.2,97.8,76.6,,79.7,35.5,75.8,94.8,95.7,54.1,46.3,22.9,72.7,86.1,58.4,12,6,55,,37.0,150,53,13,11,106,125,178,64,33,97,231,123,177,First Pair,47.0,1144.83,4.0,15.0,19.0,4.81,56.72,55.86,D,73.0,216.0,1989-06-13,USA,2007.0,1.0,12.0,L,23,"[None, None, 81, 96, 96]","[None, None, 93, 97, 98]","[None, None, 46, 81, 80]","[None, None, 'NYR', 'NYR', 'NYR']"
2012-2013,8470672,Ryan O'Byrne,TOR,D,1.3,5.2,27.3,,88.7,48.1,39.4,21.6,15.2,1.3,89.2,1.7,63.2,24.2,67.5,229,220,169,,21.0,121,136,182,193,228,26,227,86,176,76,231,123,177,Second Pair,42.0,778.32,2.0,4.0,6.0,1.26,47.27,42.44,D,77.0,234.0,1984-07-19,CAN,2003.0,3.0,79.0,R,28,"[None, 7, 9, 12, 1]","[None, 22, 15, 7, 6]","[None, 46, 72, 60, 5]","[None, 'MTL', 'COL', 'COL', 'TOR']"
2012-2013,8470600,Ryan Suter,MIN,D,80.5,65.4,95.7,89.4,72.3,5.6,32.9,72.3,81.4,15.6,2.2,46.3,69.3,71.4,84.0,46,81,11,14.0,50.0,219,151,65,44,195,227,125,72,67,38,231,123,177,First Pair,48.0,1309.42,4.0,28.0,32.0,4.47,50.77,50.69,D,73.0,201.0,1985-01-21,USA,2003.0,1.0,7.0,L,27,"[None, 62, 89, 82, 74]","[None, 44, 87, 46, 55]","[None, 94, 98, 96, 89]","[None, 'NSH', 'NSH', 'NSH', 'MIN']"
2012-2013,8470309,Ryan Whitney,EDM,D,13.4,76.2,3.0,21.1,,71.0,68.8,26.4,82.3,48.9,3.9,44.2,94.4,0.9,42.4,201,56,225,98.0,,68,69,171,42,118,223,130,14,230,134,231,123,177,Second Pair,34.0,628.23,4.0,9.0,13.0,1.42,50.0,42.61,D,76.0,209.0,1983-02-19,USA,2002.0,1.0,5.0,L,29,"[None, 43, 23, 24, 14]","[None, 89, 88, 83, 41]","[None, 16, 7, 3, 1]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2012-2013,8473700,Ryan Wilson,COL,D,52.4,64.5,64.5,,55.9,6.1,13.9,67.1,75.8,53.2,65.8,66.7,80.5,34.2,33.3,111,83,83,,79.0,218,194,77,57,108,80,78,46,153,155,231,123,177,Second Pair,12.0,222.03,0.0,3.0,3.0,0.88,69.23,47.96,D,73.0,210.0,1987-02-03,CAN,,,,L,25,"[None, 76, 45, 82, 38]","[None, 63, 42, 79, 65]","[None, 57, 72, 72, 45]","[None, 'COL', 'COL', 'COL', 'COL']"
2012-2013,8465202,Sami Salo,TBL,D,11.3,3.5,32.0,24.4,61.0,71.9,55.4,28.6,21.2,60.6,3.0,48.9,84.4,69.7,35.9,206,224,158,94.0,70.0,66,100,166,180,91,225,119,37,71,149,231,123,177,Second Pair,46.0,965.32,2.0,15.0,17.0,2.07,55.93,46.29,D,75.0,215.0,1974-09-02,FIN,1996.0,9.0,239.0,R,37,"[None, 53, 19, 36, 7]","[None, 23, 18, 12, 3]","[None, 27, 9, 39, 48]","[None, 'VAN', 'VAN', 'VAN', 'TBL']"
2012-2013,8466158,Scott Hannan,SJS,D,23.4,29.4,36.4,,80.2,29.0,15.6,14.7,9.5,31.2,22.1,29.9,10.4,54.5,75.8,178,164,148,,36.0,165,190,198,205,159,181,162,208,106,57,231,123,177,Second Pair,33.0,638.5,0.0,1.0,1.0,0.71,31.58,46.3,D,73.0,215.0,1979-01-23,CAN,1997.0,1.0,23.0,L,33,"[None, 15, 77, 7, 28]","[None, 4, 75, 14, 23]","[None, 19, 83, 6, 40]","[None, 'COL', 'WSH', 'CGY', 'SJS']"
2012-2013,8458951,Sergei Gonchar,OTT,D,60.2,77.9,55.4,95.1,24.3,11.3,32.0,51.9,90.5,16.9,12.6,72.3,36.4,32.0,28.1,93,52,104,7.0,135.0,206,153,112,23,192,203,65,148,158,167,231,123,177,First Pair,45.0,1079.68,3.0,24.0,27.0,4.39,52.08,51.93,D,74.0,210.0,1974-04-13,RUS,1992.0,1.0,14.0,L,38,"[None, 91, 90, 43, 47]","[None, 89, 76, 64, 79]","[None, 37, 73, 56, 46]","[None, 'PIT', 'OTT', 'OTT', 'OTT']"
