Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2020-2021,8478911,Matt Roy,LAK,D,52.9,62.2,39.1,,36.0,52.5,56.3,49.2,13.4,72.7,74.8,47.5,52.5,13.0,54.6,113,91,146,,115.0,114,104,122,204,55,61,126,114,208,109,238,91,178,Second Pair,44.0,847.18,2.0,8.0,10.0,2.8,45.83,43.77,D,74.0,220.0,1995-03-01,USA,2015.0,7.0,194.0,R,25,"[None, None, 37, 78, 38]","[None, None, 44, 79, 54]","[None, None, 20, 76, 23]","[None, None, 'LAK', 'LAK', 'LAK']"
2020-2021,8476807,Matt Tennyson,NJD,D,29.8,19.7,22.7,,49.4,76.5,55.5,1.7,50.6,83.4,64.7,4.2,97.5,19.7,11.3,168,192,185,,91.0,57,106,235,118,35,85,229,7,192,212,238,91,178,Third Pair,21.0,304.6,1.0,2.0,3.0,0.38,50.0,42.77,D,74.0,205.0,1990-04-23,USA,,,,R,30,"[18, None, None, None, 32]","[42, None, None, None, 21]","[13, None, None, None, 23]","['CAR', None, None, None, 'NJD']"
2020-2021,8475218,Mattias Ekholm,NSH,D,95.0,91.2,89.1,44.0,82.0,91.6,92.0,85.3,91.2,52.5,10.1,55.0,89.1,28.6,79.0,13,22,27,52.0,33.0,21,20,36,22,103,213,108,27,171,51,238,91,178,First Pair,48.0,1097.82,6.0,17.0,23.0,5.32,66.18,49.71,D,77.0,225.0,1990-05-24,SWE,2009.0,4.0,102.0,L,30,"[84, 98, 94, 93, 93]","[53, 92, 87, 87, 91]","[97, 97, 97, 80, 78]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2020-2021,8480807,Mattias Samuelsson,BUF,D,42.0,47.5,47.5,,6.7,43.7,2.9,0.4,7.1,79.8,84.9,13.9,0.4,0.4,99.2,139,126,126,,167.0,135,223,238,218,38,37,206,238,238,3,238,91,178,Second Pair,12.0,216.37,0.0,2.0,2.0,0.19,18.75,44.65,D,76.0,229.0,2000-03-14,USA,2018.0,2.0,32.0,L,20,"[None, None, None, None, 45]","[None, None, None, None, 50]","[None, None, None, None, 50]","[None, None, None, None, 'BUF']"
2020-2021,8474584,Michael Del Zotto,CBJ,D,23.1,72.7,2.5,,55.1,42.9,60.9,71.4,50.0,91.6,85.7,73.1,76.5,17.6,39.1,184,66,233,,81.0,137,93,69,119,21,35,65,57,197,146,238,91,178,Third Pair,53.0,947.98,4.0,9.0,13.0,3.44,52.7,46.58,D,72.0,195.0,1990-06-24,CAN,2008.0,1.0,20.0,L,30,"[72, 11, 19, 20, 36]","[82, 67, 71, 68, 70]","[5, 0, 7, 1, 5]","['PHI', 'VAN', 'STL', 'ANA', 'CBJ']"
2020-2021,8474628,Michael Stone,CGY,D,19.7,34.0,10.9,,21.3,87.4,84.5,60.9,37.4,46.2,56.7,76.5,44.5,68.5,17.6,192,158,213,,141.0,31,38,94,149,118,104,57,133,76,197,238,91,178,Third Pair,21.0,337.67,2.0,2.0,4.0,1.51,51.85,55.52,D,75.0,210.0,1990-06-07,CAN,2008.0,3.0,69.0,R,30,"[5, 31, None, 9, 46]","[20, 57, None, 26, 44]","[9, 23, None, 6, 21]","['CGY', 'CGY', None, 'CGY', 'CGY']"
2020-2021,8476875,Mike Matheson,PIT,D,47.1,34.9,23.1,52.7,,96.6,95.4,80.7,66.0,24.4,35.3,22.7,42.9,62.2,83.6,127,156,184,44.0,,9,12,47,82,170,154,185,137,91,40,238,91,178,Second Pair,44.0,820.1,5.0,11.0,16.0,3.94,53.42,49.68,D,74.0,196.0,1994-02-27,CAN,2012.0,1.0,23.0,L,26,"[33, 38, 34, 63, 39]","[22, 55, 25, 35, 48]","[35, 16, 18, 23, 32]","['FLA', 'FLA', 'FLA', 'FLA', 'PIT']"
2020-2021,8476422,Mike Reilly,BOS,D,31.5,79.0,34.9,51.6,30.3,0.4,7.6,58.8,60.9,43.7,38.2,52.1,24.8,45.0,29.8,164,51,156,45.0,125.0,238,218,99,94,124,147,115,180,132,168,238,91,178,Second Pair,55.0,1060.25,0.0,27.0,27.0,2.98,51.16,53.53,D,74.0,191.0,1993-07-13,USA,2011.0,4.0,98.0,L,27,"[None, 14, 15, 26, 50]","[None, 20, 25, 81, 88]","[None, 20, 18, 17, 63]","[None, 'MTL', 'MTL', 'OTT', 'BOS']"
2020-2021,8479998,Mikey Anderson,LAK,D,10.5,14.3,50.8,,52.2,31.9,14.5,10.5,23.5,4.2,73.5,21.8,37.4,16.8,66.4,214,205,118,,86.0,163,202,214,181,218,64,187,150,199,81,238,91,178,Second Pair,54.0,1143.52,1.0,10.0,11.0,1.59,47.69,46.14,D,72.0,195.0,1999-05-25,USA,2017.0,4.0,103.0,L,21,"[None, None, None, None, 16]","[None, None, None, None, 15]","[None, None, None, None, 52]","[None, None, None, None, 'LAK']"
2020-2021,8479410,Mikhail Sergachev,TBL,D,58.0,65.1,42.4,67.0,83.1,64.7,66.8,72.3,90.8,19.3,57.1,85.3,88.2,82.4,31.5,101,84,138,31.0,31.0,85,79,67,23,182,103,36,29,43,164,238,91,178,Second Pair,56.0,1230.33,4.0,26.0,30.0,6.28,56.76,52.05,D,75.0,212.0,1998-06-25,RUS,2016.0,1.0,9.0,L,22,"[None, 44, 67, 53, 47]","[None, 56, 64, 58, 70]","[None, 28, 53, 46, 38]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2020-2021,8482247,Mikko Lehtonen,CBJ,D,15.1,42.9,19.7,,,5.9,2.9,56.3,83.6,64.3,60.1,63.4,61.3,7.1,20.6,203,137,192,,,225,223,105,40,75,96,88,93,222,190,238,91,178,Third Pair,26.0,412.9,0.0,6.0,6.0,1.47,46.67,43.04,D,72.0,187.0,1994-01-16,FIN,,,,L,26,"[None, None, None, None, 18]","[None, None, None, None, 45]","[None, None, None, None, 21]","[None, None, None, None, 'CBJ']"
2020-2021,8480036,Miro Heiskanen,DAL,D,86.6,85.3,69.3,15.4,75.3,19.3,77.3,94.5,72.7,98.7,25.2,73.5,38.7,75.2,52.1,33,36,74,78.0,45.0,193,54,14,66,4,177,64,147,60,115,238,91,178,First Pair,55.0,1373.22,8.0,19.0,27.0,8.04,46.27,53.89,D,74.0,197.0,1999-07-18,FIN,2017.0,1.0,3.0,L,21,"[None, None, 86, 74, 88]","[None, None, 85, 78, 84]","[None, None, 55, 78, 66]","[None, None, 'DAL', 'DAL', 'DAL']"
2020-2021,8476853,Morgan Rielly,TOR,D,85.3,99.2,4.2,91.2,,75.6,85.7,89.1,92.9,29.4,50.0,79.8,90.8,92.0,58.8,36,3,229,9.0,,59,35,27,18,158,119,49,23,20,99,238,91,178,First Pair,55.0,1298.68,5.0,30.0,35.0,5.95,56.82,55.52,D,73.0,219.0,1994-03-09,CAN,2012.0,1.0,5.0,L,26,"[32, 78, 98, 37, 78]","[91, 97, 98, 99, 99]","[22, 7, 4, 5, 5]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2020-2021,8477220,Nate Schmidt,VAN,D,71.4,87.8,24.4,42.9,34.8,85.3,84.0,73.1,64.3,65.5,3.4,10.9,56.7,79.8,95.4,69,30,181,53.0,117.0,36,39,65,86,72,229,213,104,49,12,238,91,178,Second Pair,54.0,1085.55,5.0,10.0,15.0,3.74,45.95,46.32,D,72.0,197.0,1991-07-16,USA,,,,L,29,"[67, 56, 75, 49, 79]","[68, 72, 80, 75, 92]","[73, 49, 43, 19, 20]","['WSH', 'VGK', 'VGK', 'VGK', 'VAN']"
2020-2021,8476470,Nathan Beaulieu,WPG,D,8.0,9.7,20.6,,16.3,50.4,21.0,13.0,25.6,44.5,54.2,39.5,79.4,29.8,19.7,220,216,190,,150.0,119,187,208,177,122,110,145,50,168,192,238,91,178,Third Pair,25.0,418.18,0.0,1.0,1.0,0.57,39.39,43.85,D,74.0,200.0,1992-12-05,CAN,2011.0,1.0,17.0,L,27,"[57, 14, 71, 15, 1]","[75, 25, 40, 14, 7]","[24, 17, 40, 26, 11]","['MTL', 'BUF', 'WPG', 'WPG', 'WPG']"
2020-2021,8480145,Neal Pionk,WPG,D,6.7,16.8,16.4,78.0,,7.6,28.2,64.7,73.5,90.3,88.7,53.8,48.7,18.9,95.8,223,199,200,21.0,,221,170,85,64,24,28,111,123,194,11,238,91,178,Second Pair,54.0,1186.52,3.0,29.0,32.0,3.92,55.41,48.77,D,72.0,190.0,1995-07-29,USA,,,,R,25,"[None, 13, 4, 11, 18]","[None, 27, 13, 37, 13]","[None, 29, 17, 12, 24]","[None, 'NYR', 'NYR', 'WPG', 'WPG']"
2020-2021,8474207,Nick Holden,VGK,D,79.8,87.0,71.4,,,22.3,32.4,81.9,41.6,75.2,82.8,49.6,28.2,94.5,16.4,49,32,69,,,186,161,44,139,49,42,121,172,14,200,238,91,178,Third Pair,17.0,269.33,0.0,2.0,2.0,1.41,57.89,55.55,D,76.0,210.0,1987-05-15,CAN,,,,L,33,"[41, 62, 68, 90, 66]","[55, 58, 82, 83, 85]","[26, 74, 42, 90, 66]","['NYR', 'BOS', 'VGK', 'VGK', 'VGK']"
2020-2021,8475324,Nick Jensen,WSH,D,86.1,35.3,94.1,,94.4,22.7,19.7,22.3,58.0,95.0,58.4,12.6,57.6,63.0,39.5,34,155,15,,11.0,185,190,186,101,13,100,209,102,89,145,238,91,178,Third Pair,53.0,917.27,2.0,12.0,14.0,1.83,51.72,53.32,D,72.0,202.0,1990-09-21,USA,2009.0,5.0,150.0,R,29,"[78, 39, 91, 82, 83]","[57, 38, 50, 44, 21]","[60, 83, 95, 88, 93]","['DET', 'DET', 'WSH', 'WSH', 'WSH']"
2020-2021,8475181,Nick Leddy,NYI,D,4.2,20.6,5.9,84.6,,3.4,15.5,55.9,89.1,69.7,24.8,36.6,66.8,66.8,62.2,229,190,225,15.0,,231,200,106,27,62,178,152,80,80,91,238,91,178,Second Pair,56.0,1209.05,2.0,29.0,31.0,4.14,50.0,50.23,D,72.0,205.0,1991-03-20,USA,2009.0,1.0,16.0,L,29,"[79, 30, 17, 3, 12]","[81, 39, 28, 25, 20]","[28, 6, 14, 2, 8]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2020-2021,8480814,Nicolas Beaudin,CHI,D,21.0,11.8,18.1,48.4,,81.1,94.1,0.8,0.4,76.1,26.9,96.2,99.6,2.9,15.5,189,211,196,48.0,,46,15,237,232,47,173,10,2,232,202,238,91,178,Third Pair,19.0,261.8,2.0,4.0,6.0,0.38,50.0,35.51,D,71.0,185.0,1999-10-07,CAN,2018.0,1.0,27.0,L,20,"[None, None, None, None, 26]","[None, None, None, None, 15]","[None, None, None, None, 19]","[None, None, None, None, 'CHI']"
2020-2021,8479980,Nicolas Hague,VGK,D,45.8,78.2,34.5,,56.7,60.5,60.1,69.3,73.9,13.4,92.9,97.9,58.8,97.5,7.1,130,53,157,,78.0,95,95,74,63,196,18,6,99,7,222,238,91,178,Third Pair,52.0,831.75,5.0,12.0,17.0,3.7,60.34,57.44,D,78.0,245.0,1998-12-05,CAN,2017.0,2.0,34.0,L,21,"[None, None, None, 16, 74]","[None, None, None, 54, 86]","[None, None, None, 31, 41]","[None, None, None, 'VGK', 'VGK']"
2020-2021,8476300,Nikita Nesterov,CGY,D,21.4,31.5,55.5,,36.5,8.0,2.9,13.9,24.6,23.1,22.7,98.7,3.8,50.4,1.7,188,164,107,,114.0,220,223,206,179,173,183,4,230,119,235,238,91,178,Third Pair,38.0,602.75,0.0,4.0,4.0,1.31,39.13,52.63,D,71.0,191.0,1993-03-28,RUS,2011.0,5.0,148.0,L,27,"[26, None, None, None, 26]","[61, None, None, None, 33]","[8, None, None, None, 55]","['MTL', None, None, None, 'CGY']"
2020-2021,8477507,Nikita Zadorov,CHI,D,24.4,7.6,81.1,,28.1,68.5,61.3,55.5,17.6,2.5,96.2,17.6,84.5,44.5,61.3,181,221,46,,129.0,76,92,107,195,222,10,197,38,133,93,238,91,178,Second Pair,55.0,1056.27,1.0,7.0,8.0,2.24,50.82,45.86,D,79.0,255.0,1995-04-16,RUS,2013.0,1.0,16.0,L,25,"[2, 27, 43, 28, 19]","[10, 36, 25, 20, 3]","[64, 70, 79, 71, 84]","['COL', 'COL', 'COL', 'COL', 'CHI']"
2020-2021,8479458,Nikita Zaitsev,OTT,D,5.0,27.7,18.9,,1.7,31.5,23.5,19.7,52.9,37.0,83.6,18.9,17.6,48.7,90.3,227,173,194,,176.0,164,181,192,113,140,40,194,197,123,24,238,91,178,First Pair,55.0,1250.7,4.0,13.0,17.0,2.86,38.82,46.81,D,74.0,192.0,1991-10-29,RUS,,,,R,28,"[42, 49, 26, 2, 13]","[84, 67, 44, 13, 33]","[24, 19, 25, 16, 22]","['TOR', 'TOR', 'TOR', 'OTT', 'OTT']"
2020-2021,8471769,Niklas Hjalmarsson,ARI,D,89.5,18.9,100.0,,17.4,33.2,9.2,2.1,18.5,28.6,6.7,5.9,3.4,12.2,91.2,26,194,1,,148.0,160,214,234,193,160,221,225,231,210,22,238,91,178,Third Pair,41.0,711.78,0.0,5.0,5.0,1.01,34.48,52.6,D,75.0,197.0,1987-06-06,SWE,2005.0,4.0,108.0,L,33,"[95, 93, 93, 83, 87]","[16, 14, 23, 11, 32]","[100, 100, 100, 99, 99]","['CHI', 'ARI', 'ARI', 'ARI', 'ARI']"
2020-2021,8478859,Niko Mikkola,STL,D,55.5,20.2,53.4,,75.8,56.3,33.2,18.1,7.1,97.1,87.0,13.4,1.7,37.4,6.3,107,191,112,,44.0,105,159,196,218,8,32,207,235,150,224,238,91,178,Third Pair,30.0,435.53,1.0,2.0,3.0,1.0,33.33,45.91,D,78.0,204.0,1996-04-27,FIN,2015.0,5.0,127.0,L,24,"[None, None, None, None, 53]","[None, None, None, None, 22]","[None, None, None, None, 55]","[None, None, None, None, 'STL']"
2020-2021,8481812,Nikolai Knyzhov,SJS,D,26.5,41.6,29.8,,42.7,77.3,38.2,3.4,29.8,17.2,68.1,41.2,13.0,18.1,17.2,176,140,168,,103.0,55,147,231,167,187,77,141,208,196,198,238,91,178,Third Pair,56.0,937.48,2.0,8.0,10.0,1.37,43.84,47.01,D,75.0,222.0,1998-03-20,RUS,,,,L,22,"[None, None, None, None, 28]","[None, None, None, None, 42]","[None, None, None, None, 31]","[None, None, None, None, 'SJS']"
2020-2021,8480865,Noah Dobson,NYI,D,45.0,42.4,39.5,27.5,,62.2,57.6,47.1,34.9,80.3,31.5,98.3,73.9,55.5,4.6,132,138,145,67.0,,91,101,127,155,37,162,5,63,107,228,238,91,178,Third Pair,46.0,754.12,3.0,11.0,14.0,2.93,52.27,49.64,D,76.0,200.0,2000-01-07,CAN,2018.0,1.0,12.0,R,20,"[None, None, None, 48, 43]","[None, None, None, 56, 30]","[None, None, None, 48, 34]","[None, None, None, 'NYI', 'NYI']"
2020-2021,8478396,Noah Hanifin,CGY,D,63.9,92.0,17.6,64.8,,21.0,73.9,91.6,63.0,67.2,18.9,32.8,37.8,82.8,60.1,87,20,197,33.0,,189,62,21,89,68,192,161,149,42,96,238,91,178,Second Pair,47.0,940.57,4.0,11.0,15.0,4.7,50.85,54.88,D,75.0,206.0,1997-01-25,USA,2015.0,1.0,5.0,L,23,"[12, 72, 50, 55, 71]","[55, 85, 93, 91, 84]","[6, 27, 9, 14, 40]","['CAR', 'CAR', 'CGY', 'CGY', 'CGY']"
2020-2021,8475171,Oliver Ekman-Larsson,ARI,D,37.8,53.8,50.4,14.3,20.8,63.9,58.0,66.4,69.7,16.0,74.4,38.7,24.4,31.9,78.6,149,111,119,79.0,142.0,87,100,81,73,190,62,147,181,163,52,238,91,178,Second Pair,46.0,964.78,3.0,21.0,24.0,3.44,38.71,42.79,D,74.0,190.0,1991-07-17,SWE,2009.0,1.0,6.0,L,29,"[69, 96, 49, 74, 12]","[76, 83, 62, 71, 26]","[65, 79, 42, 59, 45]","['ARI', 'ARI', 'ARI', 'ARI', 'ARI']"
2020-2021,8479355,Olli Juolevi,VAN,D,67.6,44.1,44.1,,45.5,92.0,90.3,18.9,8.8,89.5,64.3,10.1,63.0,0.8,11.8,78,134,134,,98.0,20,24,194,215,26,86,215,89,237,211,238,91,178,Third Pair,23.0,303.82,2.0,1.0,3.0,0.77,47.83,44.41,D,74.0,182.0,1998-05-05,FIN,2016.0,1.0,5.0,L,22,"[None, None, None, None, 64]","[None, None, None, None, 45]","[None, None, None, None, 47]","[None, None, None, None, 'VAN']"
2020-2021,8476874,Olli Maatta,LAK,D,41.6,21.8,60.5,,76.4,21.8,16.4,29.8,32.8,63.0,77.7,24.4,29.0,21.8,46.6,140,187,95,,43.0,187,198,168,160,78,54,181,170,187,128,238,91,178,Third Pair,41.0,673.9,0.0,4.0,4.0,1.76,39.29,43.73,D,74.0,207.0,1994-08-22,FIN,2012.0,1.0,22.0,L,26,"[61, 66, 45, 47, 36]","[50, 16, 26, 17, 29]","[77, 72, 78, 56, 50]","['PIT', 'PIT', 'PIT', 'CHI', 'LAK']"
2020-2021,8474056,P.K. Subban,NJD,D,43.7,88.2,11.3,13.2,64.6,68.1,70.2,69.7,74.4,15.5,22.3,42.9,9.7,46.2,80.3,135,29,212,80.0,64.0,77,71,73,62,191,184,137,216,129,48,238,91,178,First Pair,44.0,983.78,5.0,14.0,19.0,4.59,40.3,48.97,D,72.0,210.0,1989-05-13,CAN,2007.0,2.0,43.0,R,31,"[99, 98, 77, 34, 31]","[94, 89, 89, 80, 87]","[85, 67, 21, 11, 14]","['NSH', 'NSH', 'NSH', 'NJD', 'NJD']"
2020-2021,8475747,Patrik Nemeth,COL,D,81.5,72.3,94.5,,11.2,39.9,33.6,24.4,21.0,23.9,70.2,3.8,48.3,13.4,66.0,45,67,14,,159.0,144,158,181,187,171,72,230,124,207,82,238,91,178,Second Pair,52.0,936.57,3.0,7.0,10.0,1.29,53.7,51.61,D,76.0,230.0,1992-02-08,SWE,2010.0,2.0,41.0,L,28,"[28, 73, 76, 60, 87]","[46, 77, 74, 66, 71]","[58, 80, 83, 98, 92]","['DAL', 'COL', 'COL', 'DET', 'COL']"
2020-2021,8479026,Philippe Myers,PHI,D,18.1,11.3,45.8,,81.5,25.6,54.6,72.7,48.7,32.4,68.9,80.7,16.0,71.8,58.0,196,212,130,,34.0,178,108,66,122,151,75,47,201,68,101,238,91,178,Second Pair,44.0,830.43,1.0,10.0,11.0,2.89,40.79,48.38,D,77.0,221.0,1997-01-25,CAN,,,,R,23,"[None, None, 29, 37, 10]","[None, None, 11, 23, 14]","[None, None, 32, 64, 38]","[None, None, 'PHI', 'PHI', 'PHI']"
2020-2021,8480058,Pierre-Olivier Joseph,PIT,D,50.4,46.2,38.7,,,66.8,71.4,62.2,96.2,83.4,46.6,75.6,22.3,72.3,98.7,119,129,147,,,80,68,91,10,35,127,59,186,67,4,238,91,178,Third Pair,16.0,268.62,1.0,4.0,5.0,1.06,50.0,47.58,D,74.0,185.0,1999-07-01,CAN,2017.0,1.0,23.0,L,21,"[None, None, None, None, 50]","[None, None, None, None, 48]","[None, None, None, None, 42]","[None, None, None, None, 'PIT']"
2020-2021,8480800,Quinn Hughes,VAN,D,69.7,69.3,27.3,92.3,,61.3,66.0,52.5,92.0,79.4,2.1,99.6,32.4,23.5,81.5,73,74,174,8.0,,93,81,114,20,39,232,2,162,183,45,238,91,178,First Pair,56.0,1277.05,3.0,38.0,41.0,5.01,42.7,43.17,D,70.0,180.0,1999-10-14,USA,2018.0,1.0,7.0,L,20,"[None, None, None, 88, 38]","[None, None, None, 85, 35]","[None, None, None, 31, 25]","[None, None, None, 'VAN', 'VAN']"
2020-2021,8480160,Radim Simek,SJS,D,55.0,26.1,63.9,,53.9,55.0,34.9,17.2,31.9,89.9,80.3,28.2,10.1,39.5,14.3,108,177,87,,83.0,108,155,198,162,25,48,172,215,145,205,238,91,178,Third Pair,40.0,568.48,2.0,4.0,6.0,1.11,39.53,53.57,D,72.0,204.0,1992-09-20,CZE,,,,L,27,"[None, None, 51, 21, 76]","[None, None, 14, 10, 55]","[None, None, 81, 41, 67]","[None, None, 'SJS', 'SJS', 'SJS']"
2020-2021,8475462,Radko Gudas,FLA,D,77.3,76.1,76.5,,71.9,35.7,38.7,42.0,32.4,47.5,99.6,20.6,67.6,62.6,26.1,55,58,57,,51.0,154,146,139,161,115,2,190,78,90,177,238,91,178,Third Pair,54.0,948.75,2.0,9.0,11.0,2.66,53.62,53.24,D,72.0,208.0,1990-06-05,CZE,2010.0,3.0,66.0,R,30,"[92, 58, 73, 55, 86]","[76, 78, 56, 69, 79]","[93, 63, 91, 47, 80]","['PHI', 'PHI', 'PHI', 'WSH', 'FLA']"
2020-2021,8478397,Rasmus Andersson,CGY,D,21.8,8.8,45.4,54.9,61.8,16.4,40.8,50.8,47.1,72.3,16.0,74.4,47.9,83.2,32.4,187,218,131,42.0,69.0,200,141,118,126,56,199,62,125,41,162,238,91,178,Second Pair,56.0,1188.55,5.0,16.0,21.0,6.38,47.5,46.39,D,73.0,202.0,1996-10-27,SWE,2015.0,2.0,53.0,R,23,"[None, None, 54, 79, 1]","[None, None, 23, 39, 2]","[None, None, 68, 74, 15]","[None, None, 'CGY', 'CGY', 'CGY']"
2020-2021,8480839,Rasmus Dahlin,BUF,D,46.2,59.2,28.2,76.9,,38.2,63.9,73.5,68.1,66.4,50.8,94.5,29.8,27.3,76.1,129,98,172,22.0,,148,86,64,77,70,117,14,168,174,58,238,91,178,Second Pair,56.0,1210.05,5.0,18.0,23.0,5.9,37.97,47.94,D,75.0,204.0,2000-04-13,SWE,2018.0,1.0,1.0,L,20,"[None, None, 56, 30, 57]","[None, None, 67, 39, 68]","[None, None, 39, 28, 20]","[None, None, 'BUF', 'BUF', 'BUF']"
2020-2021,8477499,Rasmus Ristolainen,BUF,D,0.4,2.9,9.2,5.5,3.4,24.4,40.3,48.3,57.6,9.2,98.7,16.0,31.5,33.2,96.6,238,232,217,87.0,173.0,181,142,124,102,206,4,201,164,160,9,238,91,178,First Pair,49.0,1092.0,4.0,14.0,18.0,4.2,34.72,43.37,D,76.0,208.0,1994-10-27,FIN,2013.0,1.0,8.0,R,25,"[0, 4, 1, 0, 0]","[34, 15, 18, 2, 4]","[2, 8, 6, 14, 10]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2020-2021,8479388,Riley Stillman,CHI,D,34.9,58.4,27.7,,25.8,10.1,24.8,67.6,4.2,96.2,88.2,5.0,92.4,38.7,55.0,156,100,173,,133.0,215,178,78,223,10,29,227,19,147,108,238,91,178,Third Pair,21.0,322.65,1.0,0.0,1.0,1.24,59.26,50.72,D,74.0,207.0,1998-03-09,CAN,2016.0,4.0,114.0,L,22,"[None, None, None, 22, 49]","[None, None, None, 40, 71]","[None, None, None, 36, 22]","[None, None, None, 'FLA', 'CHI']"
2020-2021,8474145,Robert Bortuzzo,STL,D,57.6,54.6,81.9,,14.0,37.8,35.7,41.6,20.2,13.0,66.4,84.0,50.8,49.6,8.8,102,109,44,,154.0,149,153,140,189,197,81,39,118,121,218,238,91,178,Third Pair,40.0,566.52,1.0,4.0,5.0,1.37,41.38,51.17,D,76.0,206.0,1989-03-18,CAN,2007.0,3.0,78.0,R,31,"[71, 61, 41, 61, 54]","[54, 47, 58, 59, 53]","[88, 87, 86, 66, 83]","['STL', 'STL', 'STL', 'STL', 'STL']"
2020-2021,8477462,Robert Hagg,PHI,D,1.7,12.2,3.4,,5.1,64.3,58.8,47.9,49.2,30.7,95.8,82.4,81.1,60.9,12.2,235,210,231,,170.0,86,98,125,121,155,11,43,46,94,210,238,91,178,Third Pair,34.0,532.65,2.0,3.0,5.0,1.71,46.15,49.94,D,74.0,210.0,1995-02-08,SWE,2013.0,2.0,41.0,L,25,"[None, 22, 2, 8, 3]","[None, 26, 28, 8, 16]","[None, 32, 2, 8, 5]","[None, 'PHI', 'PHI', 'PHI', 'PHI']"
2020-2021,8474600,Roman Josi,NSH,D,90.3,97.5,60.1,68.1,,17.6,96.2,100.0,96.6,87.4,17.6,81.5,49.6,54.2,48.3,24,7,96,30.0,,197,10,1,9,31,195,45,121,110,124,238,91,178,First Pair,48.0,1168.62,8.0,25.0,33.0,8.52,43.08,52.08,D,73.0,201.0,1990-06-01,CHE,2008.0,2.0,38.0,L,30,"[91, 79, 60, 97, 84]","[90, 97, 89, 97, 96]","[66, 41, 27, 70, 64]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2020-2021,8475176,Ryan Ellis,NSH,D,94.5,79.8,90.3,17.6,93.8,83.2,76.5,61.3,99.2,97.5,15.1,79.4,74.4,75.6,60.5,14,49,24,76.0,12.0,41,56,93,3,7,201,50,62,59,95,238,91,178,First Pair,35.0,831.85,5.0,13.0,18.0,3.26,50.98,50.43,D,70.0,180.0,1991-01-03,CAN,2009.0,1.0,11.0,R,29,"[98, 99, 90, 98, 91]","[73, 89, 79, 86, 67]","[61, 88, 87, 96, 80]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2020-2021,8477435,Ryan Graves,COL,D,47.5,38.2,73.1,,15.7,74.8,80.7,84.5,76.9,9.7,57.6,25.6,94.5,96.2,23.9,126,148,65,,151.0,61,47,38,56,205,102,178,14,10,182,238,91,178,Second Pair,54.0,1029.02,2.0,13.0,15.0,3.85,57.58,55.76,D,77.0,225.0,1995-05-21,CAN,2013.0,4.0,110.0,L,25,"[None, None, None, 66, 29]","[None, None, None, 35, 46]","[None, None, None, 69, 73]","[None, None, None, 'COL', 'COL']"
2020-2021,8479324,Ryan Lindgren,NYR,D,53.4,32.4,78.6,,32.6,11.3,13.9,39.1,66.4,70.2,79.8,44.1,95.8,81.5,83.2,112,162,52,,121.0,212,203,146,81,61,49,134,11,45,41,238,91,178,Second Pair,51.0,1019.73,1.0,15.0,16.0,3.04,57.14,55.17,D,72.0,194.0,1998-02-11,USA,2016.0,2.0,49.0,L,22,"[None, None, None, 48, 55]","[None, None, None, 31, 38]","[None, None, None, 54, 88]","[None, None, None, 'NYR', 'NYR']"
2020-2021,8474151,Ryan McDonagh,TBL,D,89.9,89.1,71.0,,85.4,66.0,65.1,63.9,83.2,53.4,23.1,18.1,79.8,77.3,60.9,25,27,70,,27.0,82,83,87,41,101,182,196,49,55,94,238,91,178,Second Pair,50.0,1094.77,4.0,8.0,12.0,3.96,54.84,53.32,D,73.0,216.0,1989-06-13,USA,2007.0,1.0,12.0,L,31,"[97, 92, 95, 66, 92]","[98, 93, 93, 71, 93]","[72, 61, 71, 75, 66]","['NYR', 'TBL', 'TBL', 'TBL', 'TBL']"
2020-2021,8476850,Ryan Murray,NJD,D,47.9,23.1,67.6,,72.5,17.2,21.8,43.3,90.3,66.8,11.8,46.2,76.9,66.0,88.2,125,184,78,,50.0,198,185,136,24,69,209,129,56,82,29,238,91,178,Second Pair,48.0,893.47,0.0,14.0,14.0,1.28,55.56,47.56,D,73.0,206.0,1993-09-27,CAN,2012.0,1.0,2.0,L,26,"[15, 39, 35, 65, 39]","[8, 13, 43, 12, 23]","[32, 71, 60, 79, 60]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'NJD']"
