Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2020-2021,Mario Ferraro,SJS,D,39.1,46.6,63.4,31.9,90.4,10.9,13.9,27.7,33.6,22.3,92.0,12.6,18.5,42.0,44.1,146,128,88,63.0,18.0,213,206,173,159,158,20,209,195,139,134,238,91,178,First Pair,56.0,1255.8333333333333,1.0,16.0,17.0,3.019716683718129,47.77777777777778,50.35479295437803,8479983,D,71.0,200.0,1998-09-17,CAN,2017.0,2.0,49.0,L,21,"[None, None, None, 28, 49]","[None, None, None, 52, 39]","[None, None, None, 48, 70]","[None, None, None, 'SJS', 'SJS']"
2020-2021,Mark Borowiecki,NSH,D,13.0,14.7,58.8,,57.3,79.8,38.2,23.1,2.5,8.0,98.3,0.4,13.0,37.4,68.9,208,204,99,,77.0,49,148,184,233,190,5,238,208,150,75,238,91,178,Third Pair,22.0,300.8833333333333,0.0,1.0,1.0,0.5124595302381197,42.10526315789473,45.29699681513942,8474697,D,74.0,204.0,1989-07-12,CAN,2008.0,5.0,139.0,L,31,"[22, 66, 15, 24, 13]","[12, 50, 31, 12, 16]","[76, 65, 48, 55, 61]","['OTT', 'OTT', 'OTT', 'OTT', 'NSH']"
2020-2021,Mark Giordano,CGY,D,100.0,92.0,98.7,89.0,97.8,92.9,80.7,72.7,66.4,56.7,24.4,54.6,75.6,71.4,92.4,1,20,4,11.0,5.0,18,47,66,81,82,181,109,59,69,19,238,91,178,First Pair,56.0,1284.75,9.0,17.0,26.0,5.8620860887378505,53.75,51.58724799607357,8470966,D,72.0,202.0,1983-10-03,CAN,,,,L,36,"[97, 100, 100, 97, 100]","[81, 99, 95, 88, 87]","[96, 99, 99, 99, 95]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2020-2021,Mark Pysyk,DAL,D,49.6,52.5,71.0,,29.8,71.0,98.3,100.0,30.7,23.5,61.8,5.9,58.4,50.0,32.8,121,114,70,,126.0,70,5,1,166,155,92,225,100,120,161,238,91,178,Fringe,36.0,421.5833333333333,3.0,1.0,4.0,3.300259115129945,57.14285714285714,62.36836879149244,8475796,D,73.0,205.0,1992-01-11,CAN,2010.0,1.0,23.0,R,28,"[82, 95, 47, 52, 48]","[36, 79, 35, 51, 63]","[88, 92, 86, 59, 73]","['FLA', 'FLA', 'FLA', 'FLA', 'DAL']"
2020-2021,Markus Nutivaara,FLA,D,58.0,57.6,59.2,,,28.6,26.1,76.9,45.8,54.6,55.5,62.6,36.6,63.9,23.1,101,102,98,,,171,177,56,130,87,107,90,152,87,184,238,91,178,Third Pair,30.0,479.26666666666665,0.0,10.0,10.0,2.091216093046378,50.0,53.99730049869481,8478906,D,73.0,187.0,1994-06-06,FIN,2015.0,7.0,189.0,L,26,"[53, 89, 85, 54, 41]","[66, 90, 65, 55, 61]","[23, 41, 60, 51, 62]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'FLA']"
2020-2021,Mathew Dumba,MIN,D,14.7,63.4,23.5,12.1,74.2,18.1,71.8,80.7,49.6,19.7,28.6,32.4,47.5,87.4,50.8,204,88,183,81.0,47.0,196,68,47,121,163,171,162,126,31,118,238,91,178,First Pair,51.0,1136.2666666666669,6.0,15.0,21.0,5.798823156436442,50.0,52.984113686537846,8476856,D,72.0,191.0,1994-07-25,CAN,2012.0,1.0,7.0,R,26,"[42, 19, 53, 6, 33]","[20, 4, 55, 46, 74]","[55, 35, 26, 23, 23]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2020-2021,Matt Benning,NSH,D,66.8,22.3,70.2,,66.9,50.8,26.9,12.6,31.9,90.8,76.9,6.3,79.8,20.2,24.8,80,186,72,,60.0,118,175,209,163,19,56,224,49,191,180,238,91,178,Third Pair,53.0,865.4,1.0,3.0,4.0,1.0842631098164799,48.0,49.89179117162115,8476988,D,73.0,220.0,1994-05-25,CAN,2012.0,6.0,175.0,R,26,"[59, 61, 43, 53, 77]","[28, 58, 33, 29, 22]","[68, 32, 55, 57, 76]","['EDM', 'EDM', 'EDM', 'EDM', 'NSH']"
2020-2021,Matt Grzelcyk,BOS,D,75.2,77.3,90.8,35.2,,55.5,72.3,61.8,96.2,7.1,15.5,72.7,78.6,91.2,37.4,60,55,23,60.0,,107,67,92,10,192,202,66,52,22,150,238,91,178,Second Pair,37.0,730.5166666666667,5.0,15.0,20.0,2.8698816681628667,68.88888888888889,61.06252215536367,8476891,D,70.0,180.0,1994-01-05,USA,2012.0,3.0,85.0,L,26,"[None, 77, 24, 84, 74]","[None, 63, 60, 74, 78]","[None, 71, 74, 96, 87]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2020-2021,Matt Irwin,BUF,D,28.2,23.1,45.8,,51.7,11.3,5.9,71.0,42.0,46.2,95.4,22.3,4.2,22.3,52.9,172,184,130,,87.0,212,225,70,139,107,12,186,229,186,113,238,91,178,Third Pair,24.0,390.01666666666665,0.0,2.0,2.0,1.0383626962031334,33.33333333333333,41.04960561887186,8475625,D,74.0,200.0,1987-11-29,CAN,,,,L,32,"[76, 53, 49, 36, 21]","[25, 27, 25, 32, 23]","[84, 67, 69, 45, 37]","['NSH', 'NSH', 'NSH', 'ANA', 'BUF']"
2020-2021,Matt Roy,LAK,D,67.6,68.9,53.4,,32.0,21.8,49.2,48.3,13.4,75.2,72.3,57.1,50.0,17.6,57.1,78,75,112,,122.0,187,122,124,207,41,67,103,120,197,103,238,91,178,Second Pair,44.0,847.1833333333333,2.0,8.0,10.0,2.770782880168059,45.83333333333333,43.85854352778267,8478911,D,74.0,220.0,1995-03-01,USA,2015.0,7.0,194.0,R,25,"[None, None, 39, 87, 39]","[None, None, 37, 82, 51]","[None, None, 27, 87, 19]","[None, None, 'LAK', 'LAK', 'LAK']"
2020-2021,Matt Tennyson,NJD,D,35.3,20.2,29.4,,41.6,63.0,68.5,1.3,70.2,81.3,78.6,4.2,97.5,10.1,8.8,155,191,169,,105.0,89,76,236,72,34,52,229,7,215,218,238,91,178,Third Pair,21.0,304.6,1.0,2.0,3.0,0.39358779615757494,50.0,41.96737605223756,8476807,D,74.0,205.0,1990-04-23,USA,,,,R,30,"[30, None, None, None, 34]","[35, None, None, None, 22]","[20, None, None, None, 31]","['CAR', None, None, None, 'NJD']"
2020-2021,Mattias Ekholm,NSH,D,93.7,92.4,85.7,45.1,82.6,94.5,90.3,79.4,87.0,53.4,5.5,53.8,92.9,23.5,81.1,16,19,35,51.0,32.0,14,24,50,32,90,226,111,18,183,46,238,91,178,First Pair,48.0,1097.8166666666666,6.0,17.0,23.0,5.336783885572187,66.17647058823529,49.69909916627871,8475218,D,77.0,225.0,1990-05-24,SWE,2009.0,4.0,102.0,L,30,"[93, 98, 96, 95, 90]","[68, 91, 88, 88, 92]","[99, 98, 97, 83, 74]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2020-2021,Mattias Samuelsson,BUF,D,52.1,36.6,43.7,,20.2,51.3,2.9,0.4,5.9,92.9,82.4,14.7,0.4,0.4,84.0,115,152,135,,143.0,117,226,238,225,15,43,204,238,238,39,238,91,178,Second Pair,12.0,216.36666666666667,0.0,2.0,2.0,0.18310206014006392,18.75,44.452324727077354,8480807,D,76.0,229.0,2000-03-14,USA,2018.0,2.0,32.0,L,20,"[None, None, None, None, 53]","[None, None, None, None, 38]","[None, None, None, None, 44]","[None, None, None, None, 'BUF']"
2020-2021,Michael Del Zotto,CBJ,D,30.7,71.8,4.2,,53.9,58.4,68.9,73.1,52.9,87.0,80.7,66.8,82.8,17.2,42.9,166,68,229,,83.0,100,75,65,113,28,47,80,42,198,137,238,91,178,Third Pair,53.0,947.9833333333332,4.0,9.0,13.0,3.586490204281149,52.702702702702695,46.22130818742418,8474584,D,72.0,195.0,1990-06-24,CAN,2008.0,1.0,20.0,L,30,"[66, 3, 34, 37, 26]","[65, 65, 59, 64, 76]","[17, 1, 16, 5, 3]","['PHI', 'VAN', 'STL', 'ANA', 'CBJ']"
2020-2021,Michael Stone,CGY,D,20.2,37.0,20.6,,25.8,73.1,92.9,71.4,46.2,48.3,67.6,76.1,44.5,70.6,30.3,191,151,190,,133.0,65,18,69,129,102,78,58,133,71,167,238,91,178,Third Pair,21.0,337.6666666666667,2.0,2.0,4.0,1.565434603384957,51.85185185185185,55.721849368116864,8474628,D,75.0,210.0,1990-06-07,CAN,2008.0,3.0,69.0,R,30,"[7, 25, None, 10, 39]","[32, 71, None, 31, 43]","[7, 15, None, 17, 28]","['CGY', 'CGY', None, 'CGY', 'CGY']"
2020-2021,Mike Matheson,PIT,D,24.4,44.5,18.1,52.7,,97.5,95.4,78.6,68.1,31.5,29.0,24.8,50.4,60.9,81.5,181,133,196,44.0,,7,12,52,77,137,170,180,119,94,45,238,91,178,Second Pair,44.0,820.1,5.0,11.0,16.0,3.883753304697775,53.42465753424658,49.660430772926034,8476875,D,74.0,196.0,1994-02-27,CAN,2012.0,1.0,23.0,L,26,"[26, 23, 35, 40, 17]","[27, 61, 51, 31, 52]","[17, 10, 13, 15, 29]","['FLA', 'FLA', 'FLA', 'FLA', 'PIT']"
2020-2021,Mike Reilly,BOS,D,45.4,80.3,37.4,54.9,38.8,0.8,6.3,59.7,72.3,24.4,40.3,49.2,23.5,46.2,43.3,131,48,150,42.0,110.0,237,224,97,67,153,143,122,183,129,136,238,91,178,Second Pair,55.0,1060.25,0.0,27.0,27.0,3.185275786838537,51.68539325842697,53.90037738092703,8476422,D,74.0,191.0,1993-07-13,USA,2011.0,4.0,98.0,L,27,"[None, 9, 33, 44, 52]","[None, 18, 28, 70, 91]","[None, 20, 21, 20, 65]","[None, 'MTL', 'MTL', 'OTT', 'BOS']"
2020-2021,Mikey Anderson,LAK,D,5.9,8.8,54.6,,67.4,23.9,12.2,3.8,16.8,5.7,56.7,23.1,39.1,24.4,26.5,225,218,109,,59.0,182,210,230,199,195,104,184,146,181,176,238,91,178,Second Pair,54.0,1143.5166666666669,1.0,10.0,11.0,1.6424290193541,47.69230769230769,46.02666710997333,8479998,D,72.0,195.0,1999-05-25,USA,2017.0,4.0,103.0,L,21,"[None, None, None, None, 7]","[None, None, None, None, 9]","[None, None, None, None, 57]","[None, None, None, None, 'LAK']"
2020-2021,Mikhail Sergachev,TBL,D,56.3,76.9,37.0,70.3,86.0,54.2,63.0,68.1,90.8,15.1,53.8,84.0,87.8,84.5,34.0,105,56,151,28.0,26.0,110,89,77,23,174,111,39,30,38,158,238,91,178,Second Pair,56.0,1230.3333333333333,4.0,26.0,30.0,6.646375865423188,56.75675675675676,51.76425932608929,8479410,D,75.0,212.0,1998-06-25,RUS,2016.0,1.0,9.0,L,22,"[None, 23, 65, 43, 59]","[None, 56, 73, 70, 79]","[None, 15, 50, 50, 22]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2020-2021,Mikko Lehtonen,CBJ,D,27.3,45.8,25.6,,,16.0,2.9,84.5,92.0,55.9,73.1,60.9,61.8,9.2,13.0,174,130,178,,,201,226,38,20,84,65,94,92,217,208,238,91,178,Third Pair,26.0,412.9,0.0,6.0,6.0,1.8399470910719369,46.666666666666664,43.37371575705512,8482247,D,72.0,187.0,1994-01-16,FIN,,,,L,26,"[None, None, None, None, 29]","[None, None, None, None, 48]","[None, None, None, None, 24]","[None, None, None, None, 'CBJ']"
2020-2021,Miro Heiskanen,DAL,D,93.3,89.1,77.7,14.3,77.5,5.9,64.7,89.5,59.7,100.0,18.1,69.7,37.4,73.9,46.6,17,27,54,79.0,41.0,225,85,26,97,1,196,73,150,63,128,238,91,178,First Pair,55.0,1373.2166666666667,8.0,19.0,27.0,7.897067442241348,46.26865671641791,53.88250974784056,8480036,D,74.0,197.0,1999-07-18,FIN,2017.0,1.0,3.0,L,21,"[None, None, 88, 92, 93]","[None, None, 90, 80, 91]","[None, None, 64, 83, 76]","[None, None, 'DAL', 'DAL', 'DAL']"
2020-2021,Morgan Rielly,TOR,D,81.5,99.2,3.4,90.1,,85.7,65.1,77.3,83.6,16.4,36.6,79.4,86.1,92.0,67.6,45,3,231,10.0,,35,84,55,40,171,152,50,34,20,78,238,91,178,First Pair,55.0,1298.6833333333334,5.0,30.0,35.0,5.809240817342121,56.81818181818182,55.55969706800398,8476853,D,73.0,219.0,1994-03-09,CAN,2012.0,1.0,5.0,L,26,"[41, 85, 97, 33, 84]","[90, 97, 99, 94, 99]","[13, 4, 2, 11, 4]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2020-2021,Nate Schmidt,VAN,D,72.7,84.9,31.1,30.8,33.1,91.6,81.9,61.3,60.5,57.6,1.7,8.8,51.3,83.6,97.9,66,37,165,64.0,120.0,21,44,93,95,80,235,218,117,40,6,238,91,178,Second Pair,54.0,1085.55,5.0,10.0,15.0,3.5126426864553255,45.94594594594595,46.01151870232674,8477220,D,72.0,197.0,1991-07-16,USA,,,,L,29,"[70, 77, 72, 50, 82]","[71, 78, 80, 75, 90]","[69, 64, 51, 27, 33]","['WSH', 'VGK', 'VGK', 'VGK', 'VAN']"
2020-2021,Nathan Beaulieu,WPG,D,15.1,19.3,23.1,,18.0,62.2,26.5,10.1,30.3,49.6,64.7,35.3,73.9,31.5,19.7,203,193,184,,147.0,91,176,215,167,99,85,155,63,164,192,238,91,178,Third Pair,25.0,418.18333333333334,0.0,1.0,1.0,0.5663337945957964,39.39393939393939,44.597133605240224,8476470,D,74.0,200.0,1992-12-05,CAN,2011.0,1.0,17.0,L,27,"[69, 29, 68, 24, 8]","[83, 35, 46, 26, 15]","[25, 23, 35, 26, 19]","['MTL', 'BUF', 'WPG', 'WPG', 'WPG']"
2020-2021,Neal Pionk,WPG,D,13.4,18.5,13.4,80.2,,3.4,21.4,55.0,78.2,86.1,80.3,58.8,53.8,19.7,98.3,207,195,207,19.0,,231,188,108,53,30,48,99,111,192,5,238,91,178,Second Pair,54.0,1186.5166666666669,3.0,29.0,32.0,3.9529966597162076,55.4054054054054,48.959728228158085,8480145,D,72.0,190.0,1995-07-29,USA,,,,R,25,"[None, 28, 6, 7, 56]","[None, 27, 7, 40, 18]","[None, 34, 13, 4, 35]","[None, 'NYR', 'NYR', 'WPG', 'WPG']"
2020-2021,Nick Holden,VGK,D,79.4,79.0,69.3,,,58.8,25.6,91.2,47.9,73.9,83.6,40.8,36.1,96.2,18.5,50,51,74,,,99,178,22,125,44,40,142,153,10,195,238,91,178,Third Pair,17.0,269.3333333333333,0.0,2.0,2.0,1.4543285930437138,57.89473684210527,55.83309373201536,8474207,D,76.0,210.0,1987-05-15,CAN,,,,L,33,"[21, 67, 67, 88, 66]","[58, 68, 81, 83, 69]","[18, 75, 44, 90, 55]","['NYR', 'BOS', 'VGK', 'VGK', 'VGK']"
2020-2021,Nick Jensen,WSH,D,90.8,44.1,93.7,,97.2,15.5,24.4,27.3,63.4,94.5,65.1,9.2,56.7,69.3,40.3,23,134,16,,6.0,202,181,174,88,12,84,217,104,74,143,238,91,178,Third Pair,53.0,917.2666666666668,2.0,12.0,14.0,1.791879469523184,51.72413793103448,53.073942027714615,8475324,D,72.0,202.0,1990-09-21,USA,2009.0,5.0,150.0,R,29,"[72, 56, 94, 91, 86]","[56, 45, 66, 51, 23]","[56, 86, 95, 93, 92]","['DET', 'DET', 'WSH', 'WSH', 'WSH']"
2020-2021,Nick Leddy,NYI,D,8.4,27.7,2.1,85.7,,3.8,11.8,42.4,85.7,72.3,20.6,42.4,60.9,66.4,64.3,219,173,234,14.0,,230,211,138,35,48,190,138,94,81,86,238,91,178,Second Pair,56.0,1209.05,2.0,29.0,31.0,4.159301190256997,50.0,50.4260118665149,8475181,D,72.0,205.0,1991-03-20,USA,2009.0,1.0,16.0,L,29,"[76, 31, 30, 4, 22]","[83, 44, 39, 30, 28]","[22, 11, 10, 3, 4]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2020-2021,Nicolas Beaudin,CHI,D,29.4,22.7,29.0,46.2,,63.9,99.6,1.7,0.4,69.3,54.2,96.2,99.6,1.7,11.3,169,185,170,50.0,,87,2,235,238,54,110,10,2,235,212,238,91,178,Third Pair,19.0,261.8,2.0,4.0,6.0,0.37916052265693556,50.0,35.17745936137715,8480814,D,71.0,185.0,1999-10-07,CAN,2018.0,1.0,27.0,L,20,"[None, None, None, None, 32]","[None, None, None, None, 25]","[None, None, None, None, 30]","[None, None, None, None, 'CHI']"
2020-2021,Nicolas Hague,VGK,D,34.9,73.9,27.3,,56.7,76.5,70.6,77.7,84.9,18.5,93.7,97.5,59.7,98.3,8.4,156,63,174,,78.0,57,71,54,37,166,16,7,97,5,219,238,91,178,Third Pair,52.0,831.75,5.0,12.0,17.0,3.7271047981498944,60.3448275862069,57.537493811174215,8479980,D,78.0,245.0,1998-12-05,CAN,2017.0,2.0,34.0,L,21,"[None, None, None, 21, 52]","[None, None, None, 46, 84]","[None, None, None, 31, 29]","[None, None, None, 'VGK', 'VGK']"
2020-2021,Nikita Nesterov,CGY,D,23.9,43.7,46.6,,37.1,13.4,2.9,25.6,31.1,26.5,33.2,98.3,5.9,41.6,2.9,182,135,128,,113.0,207,226,178,165,148,160,5,225,140,232,238,91,178,Third Pair,38.0,602.75,0.0,4.0,4.0,1.3363436856717203,39.130434782608695,52.74040858362983,8476300,D,71.0,191.0,1993-03-28,RUS,2011.0,5.0,148.0,L,27,"[27, None, None, None, 24]","[63, None, None, None, 45]","[10, None, None, None, 49]","['MTL', None, None, None, 'CGY']"
2020-2021,Nikita Zadorov,CHI,D,8.8,5.0,79.0,,25.3,66.4,50.0,53.4,15.1,3.8,95.8,15.5,82.4,45.4,65.1,218,227,51,,134.0,81,120,112,203,199,11,202,43,131,84,238,91,178,Second Pair,55.0,1056.2666666666669,1.0,7.0,8.0,2.2545718544121103,50.81967213114754,45.69191493796582,8477507,D,79.0,255.0,1995-04-16,RUS,2013.0,1.0,16.0,L,25,"[4, 8, 13, 16, 14]","[10, 23, 14, 17, 3]","[67, 79, 80, 74, 81]","['COL', 'COL', 'COL', 'COL', 'CHI']"
2020-2021,Nikita Zaitsev,OTT,D,4.2,39.1,11.8,,1.7,20.6,18.5,9.7,48.7,24.8,74.8,20.6,14.7,44.1,96.2,229,146,211,,176.0,190,195,216,123,152,61,190,204,134,10,238,91,178,First Pair,55.0,1250.7,4.0,13.0,17.0,3.0864558271227596,38.82352941176471,47.358452698929874,8479458,D,74.0,192.0,1991-10-29,RUS,,,,R,28,"[46, 32, 15, 2, 8]","[89, 77, 56, 17, 56]","[21, 16, 18, 10, 15]","['TOR', 'TOR', 'TOR', 'OTT', 'OTT']"
2020-2021,Niklas Hjalmarsson,ARI,D,86.6,26.5,99.2,,13.5,31.5,10.5,2.9,26.9,23.9,10.1,6.7,3.8,12.2,92.9,33,176,3,,155.0,164,214,232,175,154,215,223,230,210,18,238,91,178,Third Pair,41.0,711.7833333333333,0.0,5.0,5.0,0.988007868995077,34.48275862068966,52.45071614506749,8471769,D,75.0,197.0,1987-06-06,SWE,2005.0,4.0,108.0,L,33,"[95, 92, 97, 64, 87]","[21, 21, 20, 23, 41]","[99, 98, 100, 89, 99]","['CHI', 'ARI', 'ARI', 'ARI', 'ARI']"
2020-2021,Niko Mikkola,STL,D,60.9,21.4,47.5,,64.6,52.5,46.2,42.9,15.5,96.6,94.5,13.9,1.7,28.2,5.5,94,188,126,,64.0,114,129,137,202,8,14,206,235,172,226,238,91,178,Third Pair,30.0,435.5333333333333,1.0,2.0,3.0,1.0397479476127927,33.33333333333333,46.37566159186646,8478859,D,78.0,204.0,1996-04-27,FIN,2015.0,5.0,127.0,L,24,"[None, None, None, None, 63]","[None, None, None, None, 24]","[None, None, None, None, 50]","[None, None, None, None, 'STL']"
2020-2021,Nikolai Knyzhov,SJS,D,12.2,48.3,25.2,,45.5,76.1,38.7,2.1,29.8,12.6,69.3,39.9,13.9,21.0,10.5,210,124,179,,98.0,58,147,234,168,180,74,144,206,189,214,238,91,178,Third Pair,56.0,937.4833333333332,2.0,8.0,10.0,1.3994050200942245,43.83561643835616,47.466285290143965,8481812,D,75.0,222.0,1998-03-20,RUS,,,,L,22,"[None, None, None, None, 16]","[None, None, None, None, 54]","[None, None, None, None, 23]","[None, None, None, None, 'SJS']"
2020-2021,Noah Dobson,NYI,D,43.7,40.3,39.9,27.5,,70.2,69.3,63.0,50.4,71.8,49.2,97.9,74.4,53.8,5.9,135,143,144,67.0,,72,74,89,119,49,122,6,62,111,225,238,91,178,Third Pair,46.0,754.1166666666667,3.0,11.0,14.0,2.8371847170133533,52.27272727272727,49.23948757379091,8480865,D,76.0,200.0,2000-01-07,CAN,2018.0,1.0,12.0,R,20,"[None, None, None, 45, 42]","[None, None, None, 49, 29]","[None, None, None, 45, 32]","[None, None, None, 'NYI', 'NYI']"
2020-2021,Noah Hanifin,CGY,D,73.1,93.7,10.9,67.0,,8.4,74.4,92.0,55.0,71.4,17.6,31.1,33.6,86.1,73.5,65,16,213,31.0,,219,62,20,108,50,197,165,159,34,64,238,91,178,Second Pair,47.0,940.5666666666668,4.0,11.0,15.0,4.828425123823514,50.0,54.43950621402674,8478396,D,75.0,206.0,1997-01-25,USA,2015.0,1.0,5.0,L,23,"[8, 69, 69, 72, 75]","[62, 86, 96, 95, 87]","[4, 18, 7, 5, 26]","['CAR', 'CAR', 'CGY', 'CGY', 'CGY']"
2020-2021,Oliver Ekman-Larsson,ARI,D,40.3,55.5,63.0,20.9,20.8,48.3,45.0,58.4,73.1,29.0,66.4,27.7,26.1,21.4,83.6,143,107,89,73.0,142.0,124,132,100,65,142,81,173,177,188,40,238,91,178,Second Pair,46.0,964.7833333333332,3.0,21.0,24.0,3.4559823707865136,38.70967741935484,42.76376962865666,8475171,D,74.0,190.0,1991-07-17,SWE,2009.0,1.0,6.0,L,29,"[74, 96, 63, 79, 11]","[76, 83, 71, 73, 17]","[74, 89, 68, 65, 56]","['ARI', 'ARI', 'ARI', 'ARI', 'ARI']"
2020-2021,Olli Juolevi,VAN,D,57.6,36.1,44.5,,41.0,76.9,96.6,43.7,17.2,92.9,84.0,12.2,63.0,0.8,13.9,102,153,133,,106.0,56,9,135,198,15,39,210,89,237,206,238,91,178,Third Pair,23.0,303.81666666666666,2.0,1.0,3.0,0.7636248561228055,47.82608695652174,43.96182749232296,8479355,D,74.0,182.0,1998-05-05,FIN,2016.0,1.0,5.0,L,22,"[None, None, None, None, 60]","[None, None, None, None, 38]","[None, None, None, None, 45]","[None, None, None, None, 'VAN']"
2020-2021,Olli Maatta,LAK,D,41.6,18.9,62.2,,75.3,32.4,18.9,37.8,25.2,47.1,77.7,27.3,19.7,15.1,49.6,140,194,91,,45.0,162,194,149,179,105,54,174,192,203,121,238,91,178,Third Pair,41.0,673.9,0.0,4.0,4.0,1.8326240779687775,39.285714285714285,43.74304519270917,8476874,D,74.0,207.0,1994-08-22,FIN,2012.0,1.0,22.0,L,26,"[64, 70, 58, 30, 48]","[55, 20, 19, 31, 20]","[75, 79, 77, 64, 49]","['PIT', 'PIT', 'PIT', 'CHI', 'LAK']"
2020-2021,P.K. Subban,NJD,D,41.2,87.8,10.1,29.7,70.8,73.9,60.1,63.9,68.9,18.9,19.7,34.5,9.7,39.9,81.9,141,30,215,65.0,53.0,63,96,87,75,165,192,157,216,144,44,238,91,178,First Pair,44.0,983.7833333333332,5.0,14.0,19.0,4.63203234223241,40.298507462686565,48.9453561312482,8474056,D,72.0,210.0,1989-05-13,CAN,2007.0,2.0,43.0,R,31,"[96, 98, 65, 39, 36]","[92, 93, 86, 84, 85]","[79, 80, 19, 6, 16]","['NSH', 'NSH', 'NSH', 'NJD', 'NJD']"
2020-2021,Patrik Nemeth,COL,D,80.3,69.7,94.5,,8.4,25.2,41.2,19.3,18.5,21.4,70.2,7.6,49.6,12.6,70.6,48,73,14,,164.0,179,141,193,195,160,72,221,121,209,71,238,91,178,Second Pair,52.0,936.5666666666668,3.0,7.0,10.0,1.3618816882480007,53.70370370370371,51.13063976993818,8475747,D,76.0,230.0,1992-02-08,SWE,2010.0,2.0,41.0,L,28,"[36, 61, 72, 77, 82]","[37, 69, 74, 66, 70]","[54, 77, 82, 98, 91]","['DAL', 'COL', 'COL', 'DET', 'COL']"
2020-2021,Philippe Myers,PHI,D,16.8,10.9,47.1,,79.2,16.4,50.4,74.4,57.1,33.2,65.5,76.5,17.6,74.4,61.8,199,213,127,,38.0,200,119,62,103,133,83,57,197,62,92,238,91,178,Second Pair,44.0,830.4333333333334,1.0,10.0,11.0,2.9091843572396017,40.78947368421053,48.799303873151025,8479026,D,77.0,221.0,1997-01-25,CAN,,,,R,23,"[None, None, 41, 20, 16]","[None, None, 25, 14, 10]","[None, None, 33, 61, 39]","[None, None, 'PHI', 'PHI', 'PHI']"
2020-2021,Pierre-Olivier Joseph,PIT,D,46.2,35.3,41.2,,,57.6,75.6,60.9,97.9,81.3,50.0,75.2,22.3,60.1,77.3,129,155,141,,,102,59,94,6,34,120,60,186,96,55,238,91,178,Third Pair,16.0,268.6166666666667,1.0,4.0,5.0,1.002201045819464,50.0,47.602699468390455,8480058,D,74.0,185.0,1999-07-01,CAN,2017.0,1.0,23.0,L,21,"[None, None, None, None, 49]","[None, None, None, None, 37]","[None, None, None, None, 42]","[None, None, None, None, 'PIT']"
2020-2021,Quinn Hughes,VAN,D,74.4,76.1,14.7,93.4,,79.0,60.5,44.5,89.9,84.9,1.3,99.2,31.9,32.8,86.1,62,58,204,7.0,,51,95,133,25,33,236,3,163,161,34,238,91,178,First Pair,56.0,1277.05,3.0,38.0,41.0,5.059345998808098,42.69662921348314,43.42010748945443,8480800,D,70.0,180.0,1999-10-14,USA,2018.0,1.0,7.0,L,20,"[None, None, None, 89, 40]","[None, None, None, 84, 46]","[None, None, None, 19, 13]","[None, None, None, 'VAN', 'VAN']"
2020-2021,Radim Simek,SJS,D,59.7,21.0,61.3,,53.4,52.9,50.8,23.9,34.9,89.5,90.8,30.7,7.1,39.5,17.2,97,189,93,,84.0,113,118,182,156,22,23,166,222,145,198,238,91,178,Third Pair,40.0,568.4833333333333,2.0,4.0,6.0,1.0564776365647923,39.53488372093023,53.65314900055063,8480160,D,72.0,204.0,1992-09-20,CZE,,,,L,27,"[None, None, 51, 25, 77]","[None, None, 16, 7, 52]","[None, None, 70, 41, 68]","[None, None, 'SJS', 'SJS', 'SJS']"
2020-2021,Radko Gudas,FLA,D,84.9,77.7,76.9,,73.6,31.1,40.8,48.7,32.4,60.1,99.6,25.2,63.9,64.7,27.3,37,54,56,,48.0,165,142,123,162,74,2,179,87,85,174,238,91,178,Third Pair,54.0,948.75,2.0,9.0,11.0,2.6056008797426533,53.62318840579711,53.69655770904557,8475462,D,72.0,208.0,1990-06-05,CZE,2010.0,3.0,66.0,R,30,"[89, 75, 80, 60, 90]","[80, 81, 70, 72, 80]","[90, 59, 88, 42, 84]","['PHI', 'PHI', 'PHI', 'WSH', 'FLA']"
