Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2020-2021,Mario Ferraro,SJS,D,39.1,47.5,64.3,38.5,90.4,10.9,13.9,29.4,33.6,22.3,92.0,12.6,18.5,42.0,43.3,146,126,86,57.0,18.0,213,206,169,159,158,20,209,195,139,136,238,91,178,First Pair,56.0,1255.8333333333333,1.0,16.0,17.0,3.0605509328997305,47.77777777777778,50.25726112210525,8479983,D,71.0,200.0,1998-09-17,CAN,2017.0,2.0,49.0,L,21,"[None, None, None, 28, 50]","[None, None, None, 54, 42]","[None, None, None, 50, 69]","[None, None, None, 'SJS', 'SJS']"
2020-2021,Mark Borowiecki,NSH,D,11.8,15.1,55.5,,56.2,79.0,38.2,23.9,2.5,8.0,98.3,0.4,13.0,37.4,70.6,211,203,107,,79.0,51,148,182,233,190,5,238,208,150,71,238,91,178,Third Pair,22.0,300.8833333333333,0.0,1.0,1.0,0.5115984448380282,42.10526315789473,45.03087457651959,8474697,D,74.0,204.0,1989-07-12,CAN,2008.0,5.0,139.0,L,31,"[25, 67, 15, 24, 13]","[15, 54, 33, 15, 16]","[76, 63, 44, 51, 60]","['OTT', 'OTT', 'OTT', 'OTT', 'NSH']"
2020-2021,Mark Giordano,CGY,D,100.0,91.6,98.7,89.0,97.2,92.9,80.7,71.8,66.4,56.7,24.4,54.6,75.6,69.7,91.2,1,21,4,11.0,6.0,18,47,68,81,82,181,109,59,73,22,238,91,178,First Pair,56.0,1284.75,9.0,17.0,26.0,5.878623658592483,53.75,51.81985558865002,8470966,D,72.0,202.0,1983-10-03,CAN,,,,L,36,"[98, 100, 100, 97, 100]","[81, 99, 95, 87, 86]","[97, 100, 99, 99, 95]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2020-2021,Mark Pysyk,DAL,D,47.5,55.0,69.7,,27.5,72.3,98.3,100.0,30.7,23.5,61.8,5.9,58.4,49.6,34.9,126,108,73,,130.0,67,5,1,166,155,92,225,100,121,156,238,91,178,Fringe,36.0,421.5833333333333,3.0,1.0,4.0,3.3117842739173415,57.14285714285714,62.53055703064102,8475796,D,73.0,205.0,1992-01-11,CAN,2010.0,1.0,23.0,R,28,"[83, 95, 45, 51, 46]","[45, 81, 35, 52, 63]","[88, 90, 85, 53, 73]","['FLA', 'FLA', 'FLA', 'FLA', 'DAL']"
2020-2021,Markus Nutivaara,FLA,D,57.6,57.6,59.7,,,29.0,26.1,77.7,45.8,54.6,55.5,62.6,36.6,64.3,23.1,102,102,97,,,170,177,54,130,87,107,90,152,86,184,238,91,178,Third Pair,30.0,479.26666666666665,0.0,10.0,10.0,2.1516618929782725,50.0,54.15121536303099,8478906,D,73.0,187.0,1994-06-06,FIN,2015.0,7.0,189.0,L,26,"[54, 90, 86, 55, 41]","[67, 90, 64, 55, 61]","[22, 44, 59, 51, 62]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'FLA']"
2020-2021,Mathew Dumba,MIN,D,18.1,64.7,24.8,14.3,73.6,16.8,71.8,80.7,49.6,19.7,28.6,32.4,47.5,87.4,47.5,196,85,180,79.0,48.0,199,68,47,121,163,171,162,126,31,126,238,91,178,First Pair,51.0,1136.2666666666669,6.0,15.0,21.0,5.995470370329119,50.0,53.10123862720981,8476856,D,72.0,191.0,1994-07-25,CAN,2012.0,1.0,7.0,R,26,"[41, 20, 56, 6, 37]","[19, 4, 58, 51, 76]","[53, 36, 25, 25, 26]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2020-2021,Matt Benning,NSH,D,68.1,21.8,70.6,,70.2,50.8,26.9,11.8,31.9,90.8,76.9,6.3,79.8,20.6,24.8,77,187,71,,54.0,118,175,211,163,19,56,224,49,190,180,238,91,178,Third Pair,53.0,865.4,1.0,3.0,4.0,1.077534230119172,48.0,49.89303809057823,8476988,D,73.0,220.0,1994-05-25,CAN,2012.0,6.0,175.0,R,26,"[59, 62, 46, 54, 79]","[29, 60, 35, 28, 22]","[68, 29, 56, 56, 77]","['EDM', 'EDM', 'EDM', 'EDM', 'NSH']"
2020-2021,Matt Grzelcyk,BOS,D,75.2,76.9,91.2,35.2,,55.9,72.3,60.5,96.2,7.1,15.5,72.7,78.6,91.6,36.1,60,56,22,60.0,,106,67,95,10,192,202,66,52,21,153,238,91,178,Second Pair,37.0,730.5166666666667,5.0,15.0,20.0,2.8578241047225488,68.88888888888889,60.81376939438257,8476891,D,70.0,180.0,1994-01-05,USA,2012.0,3.0,85.0,L,26,"[None, 77, 22, 84, 74]","[None, 62, 57, 72, 78]","[None, 74, 76, 97, 90]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2020-2021,Matt Irwin,BUF,D,26.5,23.5,42.9,,51.1,11.3,5.9,69.7,42.0,46.2,95.4,22.3,4.2,20.2,54.6,176,183,137,,88.0,212,225,73,139,107,12,186,229,191,109,238,91,178,Third Pair,24.0,390.01666666666665,0.0,2.0,2.0,0.9980781874645855,33.33333333333333,41.12735793753848,8475625,D,74.0,200.0,1987-11-29,CAN,,,,L,32,"[75, 53, 50, 35, 21]","[24, 28, 23, 32, 25]","[84, 66, 70, 43, 32]","['NSH', 'NSH', 'NSH', 'ANA', 'BUF']"
2020-2021,Matt Roy,LAK,D,66.8,67.6,53.8,,30.3,20.6,49.2,49.2,13.4,75.2,72.3,57.1,50.0,18.9,57.1,80,78,111,,125.0,190,122,122,207,41,67,103,120,194,103,238,91,178,Second Pair,44.0,847.1833333333333,2.0,8.0,10.0,2.7683074836483943,45.83333333333333,43.66428979731854,8478911,D,74.0,220.0,1995-03-01,USA,2015.0,7.0,194.0,R,25,"[None, None, 39, 88, 34]","[None, None, 37, 82, 44]","[None, None, 26, 90, 18]","[None, None, 'LAK', 'LAK', 'LAK']"
2020-2021,Matt Tennyson,NJD,D,39.5,24.8,31.1,,43.3,63.4,68.5,1.7,70.2,81.3,78.6,4.2,97.5,11.3,8.8,145,180,165,,102.0,88,76,235,72,34,52,229,7,212,218,238,91,178,Third Pair,21.0,304.6,1.0,2.0,3.0,0.4012339682081971,50.0,42.37470331118299,8476807,D,74.0,205.0,1990-04-23,USA,,,,R,30,"[31, None, None, None, 39]","[41, None, None, None, 27]","[17, None, None, None, 31]","['CAR', None, None, None, 'NJD']"
2020-2021,Mattias Ekholm,NSH,D,93.3,92.4,85.7,46.2,83.1,94.5,90.3,79.0,87.0,53.4,5.5,53.8,92.9,26.1,82.4,17,19,35,50.0,31.0,14,24,51,32,90,226,111,18,177,43,238,91,178,First Pair,48.0,1097.8166666666666,6.0,17.0,23.0,5.36649091805933,66.17647058823529,49.75548916841301,8475218,D,77.0,225.0,1990-05-24,SWE,2009.0,4.0,102.0,L,30,"[93, 99, 96, 95, 89]","[66, 91, 87, 88, 91]","[99, 98, 97, 82, 75]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2020-2021,Mattias Samuelsson,BUF,D,52.9,39.1,42.4,,21.3,51.3,2.9,0.4,5.9,92.9,82.4,14.7,0.4,0.4,86.1,113,146,138,,141.0,117,226,238,225,15,43,204,238,238,34,238,91,178,Second Pair,12.0,216.36666666666667,0.0,2.0,2.0,0.188604644547412,18.75,44.79094913249404,8480807,D,76.0,229.0,2000-03-14,USA,2018.0,2.0,32.0,L,20,"[None, None, None, None, 55]","[None, None, None, None, 39]","[None, None, None, None, 45]","[None, None, None, None, 'BUF']"
2020-2021,Michael Del Zotto,CBJ,D,31.5,71.8,4.2,,53.4,57.1,68.9,73.1,52.9,87.0,80.7,66.8,82.8,16.0,44.5,164,68,229,,84.0,103,75,65,113,28,47,80,42,201,133,238,91,178,Third Pair,53.0,947.9833333333332,4.0,9.0,13.0,3.592779316410106,52.702702702702695,46.070816507376485,8474584,D,72.0,195.0,1990-06-24,CAN,2008.0,1.0,20.0,L,30,"[68, 3, 32, 40, 28]","[68, 64, 59, 66, 76]","[16, 1, 16, 5, 3]","['PHI', 'VAN', 'STL', 'ANA', 'CBJ']"
2020-2021,Michael Stone,CGY,D,21.8,36.1,21.4,,23.6,74.4,92.9,70.6,46.2,48.3,67.6,76.1,44.5,70.2,29.4,187,153,188,,137.0,62,18,71,129,102,78,58,133,72,169,238,91,178,Third Pair,21.0,337.6666666666667,2.0,2.0,4.0,1.4876279871774851,51.85185185185185,55.95363477315306,8474628,D,75.0,210.0,1990-06-07,CAN,2008.0,3.0,69.0,R,30,"[5, 22, None, 11, 40]","[29, 66, None, 31, 43]","[8, 18, None, 18, 30]","['CGY', 'CGY', None, 'CGY', 'CGY']"
2020-2021,Mike Matheson,PIT,D,24.8,44.1,18.1,50.5,,97.5,95.4,81.1,68.1,31.5,29.0,24.8,50.4,60.9,81.5,180,134,196,46.0,,7,12,46,77,137,170,180,119,94,45,238,91,178,Second Pair,44.0,820.1,5.0,11.0,16.0,3.9505870053323138,53.42465753424658,49.708480907204525,8476875,D,74.0,196.0,1994-02-27,CAN,2012.0,1.0,23.0,L,26,"[26, 21, 32, 42, 16]","[25, 57, 49, 30, 55]","[17, 10, 11, 15, 28]","['FLA', 'FLA', 'FLA', 'FLA', 'PIT']"
2020-2021,Mike Reilly,BOS,D,47.1,81.1,39.1,51.6,37.6,1.3,6.3,59.2,72.3,24.4,40.3,49.2,23.5,45.0,41.2,127,46,146,45.0,112.0,236,224,98,67,153,143,122,183,132,141,238,91,178,Second Pair,55.0,1060.25,0.0,27.0,27.0,3.1611440497259333,51.68539325842697,53.98786717695522,8476422,D,74.0,191.0,1993-07-13,USA,2011.0,4.0,98.0,L,27,"[None, 8, 31, 45, 53]","[None, 18, 27, 71, 92]","[None, 17, 22, 20, 67]","[None, 'MTL', 'MTL', 'OTT', 'BOS']"
2020-2021,Mikey Anderson,LAK,D,6.7,9.2,56.3,,65.2,25.2,12.2,3.8,16.8,5.7,56.7,23.1,39.1,23.1,27.7,223,217,105,,63.0,179,210,230,199,195,104,184,146,184,173,238,91,178,Second Pair,54.0,1143.5166666666669,1.0,10.0,11.0,1.6464147007801446,47.69230769230769,46.118412065214926,8479998,D,72.0,195.0,1999-05-25,USA,2017.0,4.0,103.0,L,21,"[None, None, None, None, 8]","[None, None, None, None, 10]","[None, None, None, None, 59]","[None, None, None, None, 'LAK']"
2020-2021,Mikhail Sergachev,TBL,D,56.3,77.3,41.6,68.1,85.4,52.5,63.0,68.1,90.8,15.1,53.8,84.0,87.8,85.3,35.3,105,55,140,30.0,27.0,114,89,77,23,174,111,39,30,36,155,238,91,178,Second Pair,56.0,1230.3333333333333,4.0,26.0,30.0,6.738106546797931,56.75675675675676,52.020744874213456,8479410,D,75.0,212.0,1998-06-25,RUS,2016.0,1.0,9.0,L,22,"[None, 23, 66, 45, 60]","[None, 56, 71, 70, 79]","[None, 15, 58, 55, 24]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2020-2021,Mikko Lehtonen,CBJ,D,27.7,45.8,25.2,,,16.4,2.9,84.5,92.0,55.9,73.1,60.9,61.8,9.2,13.4,173,130,179,,,200,226,38,20,84,65,94,92,217,207,238,91,178,Third Pair,26.0,412.9,0.0,6.0,6.0,1.831234518306697,46.666666666666664,43.11125857179197,8482247,D,72.0,187.0,1994-01-16,FIN,,,,L,26,"[None, None, None, None, 29]","[None, None, None, None, 48]","[None, None, None, None, 23]","[None, None, None, None, 'CBJ']"
2020-2021,Miro Heiskanen,DAL,D,93.7,89.1,78.6,24.2,78.1,5.9,64.7,89.5,59.7,100.0,18.1,69.7,37.4,74.4,47.9,16,27,52,70.0,40.0,225,85,26,97,1,196,73,150,62,125,238,91,178,First Pair,55.0,1373.2166666666667,8.0,19.0,27.0,8.022892970802097,46.26865671641791,53.82473194140579,8480036,D,74.0,197.0,1999-07-18,FIN,2017.0,1.0,3.0,L,21,"[None, None, 89, 93, 94]","[None, None, 90, 80, 90]","[None, None, 63, 84, 76]","[None, None, 'DAL', 'DAL', 'DAL']"
2020-2021,Morgan Rielly,TOR,D,81.9,99.2,3.8,91.2,,85.3,65.1,76.9,83.6,16.4,36.6,79.4,86.1,92.0,64.7,44,3,230,9.0,,36,84,56,40,171,152,50,34,20,85,238,91,178,First Pair,55.0,1298.6833333333334,5.0,30.0,35.0,5.802191013803801,56.81818181818182,55.51464405355189,8476853,D,73.0,219.0,1994-03-09,CAN,2012.0,1.0,5.0,L,26,"[42, 87, 98, 35, 85]","[91, 97, 99, 94, 99]","[14, 4, 2, 13, 4]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2020-2021,Nate Schmidt,VAN,D,72.3,87.0,30.7,31.9,35.4,91.6,81.9,61.8,60.5,57.6,1.7,8.8,51.3,82.8,97.5,67,32,166,63.0,116.0,21,44,92,95,80,235,218,117,42,7,238,91,178,Second Pair,54.0,1085.55,5.0,10.0,15.0,3.4981184959788036,45.94594594594595,45.92338992823933,8477220,D,72.0,197.0,1991-07-16,USA,,,,L,29,"[69, 78, 74, 51, 81]","[70, 77, 80, 76, 89]","[69, 65, 54, 27, 32]","['WSH', 'VGK', 'VGK', 'VGK', 'VAN']"
2020-2021,Nathan Beaulieu,WPG,D,14.3,18.5,23.5,,19.7,61.8,26.5,10.5,30.3,49.6,64.7,35.3,73.9,29.8,19.7,205,195,183,,144.0,92,176,214,167,99,85,155,63,168,192,238,91,178,Third Pair,25.0,418.18333333333334,0.0,1.0,1.0,0.5732286676064068,39.39393939393939,44.26530492282473,8476470,D,74.0,200.0,1992-12-05,CAN,2011.0,1.0,17.0,L,27,"[67, 28, 68, 25, 8]","[81, 30, 45, 25, 14]","[24, 22, 37, 26, 19]","['MTL', 'BUF', 'WPG', 'WPG', 'WPG']"
2020-2021,Neal Pionk,WPG,D,16.0,20.6,14.3,83.5,,3.4,21.4,54.2,78.2,86.1,80.3,58.8,53.8,16.4,98.3,201,190,205,16.0,,231,188,110,53,30,48,99,111,200,5,238,91,178,Second Pair,54.0,1186.5166666666669,3.0,29.0,32.0,3.969371308025859,55.4054054054054,48.72637330819487,8480145,D,72.0,190.0,1995-07-29,USA,,,,R,25,"[None, 29, 7, 8, 59]","[None, 29, 10, 46, 21]","[None, 33, 13, 4, 38]","[None, 'NYR', 'NYR', 'WPG', 'WPG']"
2020-2021,Nick Holden,VGK,D,79.0,78.6,69.3,,,58.4,25.6,91.6,47.9,73.9,83.6,40.8,36.1,96.6,18.5,51,52,74,,,100,178,21,125,44,40,142,153,9,195,238,91,178,Third Pair,17.0,269.3333333333333,0.0,2.0,2.0,1.4724298647402159,57.89473684210527,55.710354891346256,8474207,D,76.0,210.0,1987-05-15,CAN,,,,L,33,"[17, 64, 65, 87, 66]","[59, 65, 81, 83, 69]","[14, 74, 40, 90, 54]","['NYR', 'BOS', 'VGK', 'VGK', 'VGK']"
2020-2021,Nick Jensen,WSH,D,91.6,44.5,93.3,,95.5,16.0,24.4,26.5,63.4,94.5,65.1,9.2,56.7,68.9,38.2,21,133,17,,9.0,201,181,176,88,12,84,217,104,75,148,238,91,178,Third Pair,53.0,917.2666666666668,2.0,12.0,14.0,1.7998123650770816,51.72413793103448,53.2061608097517,8475324,D,72.0,202.0,1990-09-21,USA,2009.0,5.0,150.0,R,29,"[72, 56, 94, 91, 88]","[56, 47, 67, 54, 24]","[58, 86, 96, 91, 92]","['DET', 'DET', 'WSH', 'WSH', 'WSH']"
2020-2021,Nick Leddy,NYI,D,8.0,27.3,2.1,87.9,,3.8,11.8,44.5,85.7,72.3,20.6,42.4,60.9,66.0,63.4,220,174,234,12.0,,230,211,133,35,48,190,138,94,82,88,238,91,178,Second Pair,56.0,1209.05,2.0,29.0,31.0,4.191715528367692,50.0,50.42909164586919,8475181,D,72.0,205.0,1991-03-20,USA,2009.0,1.0,16.0,L,29,"[76, 27, 28, 4, 23]","[84, 44, 39, 26, 29]","[20, 9, 10, 3, 3]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2020-2021,Nicolas Beaudin,CHI,D,29.4,21.4,27.3,49.5,,65.1,99.6,1.3,0.4,69.3,54.2,96.2,99.6,1.7,12.6,169,188,174,47.0,,84,2,236,238,54,110,10,2,235,209,238,91,178,Third Pair,19.0,261.8,2.0,4.0,6.0,0.3729028547147065,50.0,35.181657369809436,8480814,D,71.0,185.0,1999-10-07,CAN,2018.0,1.0,27.0,L,20,"[None, None, None, None, 31]","[None, None, None, None, 23]","[None, None, None, None, 27]","[None, None, None, None, 'CHI']"
2020-2021,Nicolas Hague,VGK,D,37.4,74.8,27.7,,57.3,76.9,70.6,77.3,84.9,18.5,93.7,97.5,59.7,98.3,8.0,150,61,173,,77.0,56,71,55,37,166,16,7,97,5,220,238,91,178,Third Pair,52.0,831.75,5.0,12.0,17.0,3.7124340977172485,60.3448275862069,57.57992616623153,8479980,D,78.0,245.0,1998-12-05,CAN,2017.0,2.0,34.0,L,21,"[None, None, None, 20, 57]","[None, None, None, 47, 86]","[None, None, None, 30, 30]","[None, None, None, 'VGK', 'VGK']"
2020-2021,Nikita Nesterov,CGY,D,23.5,42.0,46.6,,38.2,13.9,2.9,23.5,31.1,26.5,33.2,98.3,5.9,42.4,2.9,183,139,128,,111.0,206,226,183,165,148,160,5,225,138,232,238,91,178,Third Pair,38.0,602.75,0.0,4.0,4.0,1.3203541350466241,39.130434782608695,52.34997997778932,8476300,D,71.0,191.0,1993-03-28,RUS,2011.0,5.0,148.0,L,27,"[28, None, None, None, 24]","[63, None, None, None, 45]","[11, None, None, None, 48]","['MTL', None, None, None, 'CGY']"
2020-2021,Nikita Zadorov,CHI,D,8.8,5.0,79.0,,26.4,66.0,50.0,53.4,15.1,3.8,95.8,15.5,82.4,46.2,67.2,218,227,51,,132.0,82,120,112,203,199,11,202,43,129,79,238,91,178,Second Pair,55.0,1056.2666666666669,1.0,7.0,8.0,2.2758718940902227,50.81967213114754,45.73648849294381,8477507,D,79.0,255.0,1995-04-16,RUS,2013.0,1.0,16.0,L,25,"[4, 8, 13, 16, 13]","[12, 25, 15, 19, 2]","[65, 77, 78, 71, 81]","['COL', 'COL', 'COL', 'COL', 'CHI']"
2020-2021,Nikita Zaitsev,OTT,D,3.8,35.3,9.2,,1.7,21.8,18.5,9.2,48.7,24.8,74.8,20.6,14.7,44.5,95.8,230,155,217,,176.0,187,195,217,123,152,61,190,204,133,11,238,91,178,First Pair,55.0,1250.7,4.0,13.0,17.0,3.0645779552394083,38.82352941176471,47.28738415604361,8479458,D,74.0,192.0,1991-10-29,RUS,,,,R,28,"[47, 28, 14, 1, 5]","[90, 75, 55, 14, 51]","[20, 16, 16, 7, 13]","['TOR', 'TOR', 'TOR', 'OTT', 'OTT']"
2020-2021,Niklas Hjalmarsson,ARI,D,86.1,26.9,99.2,,14.6,31.5,10.5,2.1,26.9,23.9,10.1,6.7,3.8,12.2,93.3,34,175,3,,153.0,164,214,234,175,154,215,223,230,210,17,238,91,178,Third Pair,41.0,711.7833333333333,0.0,5.0,5.0,0.9889406671032992,34.48275862068966,52.42613969359623,8471769,D,75.0,197.0,1987-06-06,SWE,2005.0,4.0,108.0,L,33,"[95, 92, 97, 60, 84]","[20, 21, 21, 23, 40]","[99, 98, 100, 86, 99]","['CHI', 'ARI', 'ARI', 'ARI', 'ARI']"
2020-2021,Niko Mikkola,STL,D,61.8,19.7,50.4,,63.5,52.9,46.2,43.7,15.5,96.6,94.5,13.9,1.7,27.7,5.5,92,192,119,,66.0,113,129,135,202,8,14,206,235,173,226,238,91,178,Third Pair,30.0,435.5333333333333,1.0,2.0,3.0,1.0446642719645618,33.33333333333333,46.218673261917594,8478859,D,78.0,204.0,1996-04-27,FIN,2015.0,5.0,127.0,L,24,"[None, None, None, None, 63]","[None, None, None, None, 22]","[None, None, None, None, 53]","[None, None, None, None, 'STL']"
2020-2021,Nikolai Knyzhov,SJS,D,12.2,51.7,23.1,,45.5,75.6,38.7,2.9,29.8,12.6,69.3,39.9,13.9,21.0,10.5,210,116,184,,98.0,59,147,232,168,180,74,144,206,189,214,238,91,178,Third Pair,56.0,937.4833333333332,2.0,8.0,10.0,1.4363318557539784,43.83561643835616,47.56313241454488,8481812,D,75.0,222.0,1998-03-20,RUS,,,,L,22,"[None, None, None, None, 16]","[None, None, None, None, 57]","[None, None, None, None, 21]","[None, None, None, None, 'SJS']"
2020-2021,Noah Dobson,NYI,D,44.1,40.3,38.7,30.8,,71.4,69.3,62.6,50.4,71.8,49.2,97.9,74.4,52.5,5.9,134,143,147,64.0,,69,74,90,119,49,122,6,62,114,225,238,91,178,Third Pair,46.0,754.1166666666667,3.0,11.0,14.0,2.859525532812053,52.27272727272727,49.350047189839835,8480865,D,76.0,200.0,2000-01-07,CAN,2018.0,1.0,12.0,R,20,"[None, None, None, 46, 42]","[None, None, None, 50, 31]","[None, None, None, 46, 31]","[None, None, None, 'NYI', 'NYI']"
2020-2021,Noah Hanifin,CGY,D,73.5,93.7,13.0,65.9,,7.1,74.4,92.0,55.0,71.4,17.6,31.1,33.6,84.5,72.3,64,16,208,32.0,,222,62,20,108,50,197,165,159,38,67,238,91,178,Second Pair,47.0,940.5666666666668,4.0,11.0,15.0,4.784065652288388,50.0,54.630531782831206,8478396,D,75.0,206.0,1997-01-25,USA,2015.0,1.0,5.0,L,23,"[7, 70, 68, 72, 77]","[60, 86, 96, 95, 87]","[3, 18, 7, 6, 35]","['CAR', 'CAR', 'CGY', 'CGY', 'CGY']"
2020-2021,Oliver Ekman-Larsson,ARI,D,32.4,54.2,57.1,15.4,18.0,45.4,45.0,58.8,73.1,29.0,66.4,27.7,26.1,24.8,83.2,162,110,103,78.0,147.0,131,132,99,65,142,81,173,177,180,41,238,91,178,Second Pair,46.0,964.7833333333332,3.0,21.0,24.0,3.454729565403669,38.70967741935484,42.64963304929635,8475171,D,74.0,190.0,1991-07-17,SWE,2009.0,1.0,6.0,L,29,"[73, 96, 59, 75, 8]","[77, 83, 70, 73, 13]","[70, 88, 65, 62, 51]","['ARI', 'ARI', 'ARI', 'ARI', 'ARI']"
2020-2021,Olli Juolevi,VAN,D,59.7,38.7,44.1,,42.7,76.5,96.6,51.7,17.2,92.9,84.0,12.2,63.0,0.8,13.9,97,147,134,,103.0,57,9,116,198,15,39,210,89,237,206,238,91,178,Third Pair,23.0,303.81666666666666,2.0,1.0,3.0,0.8034597465205013,47.82608695652174,44.52217053839868,8479355,D,74.0,182.0,1998-05-05,FIN,2016.0,1.0,5.0,L,22,"[None, None, None, None, 61]","[None, None, None, None, 39]","[None, None, None, None, 45]","[None, None, None, None, 'VAN']"
2020-2021,Olli Maatta,LAK,D,40.3,19.3,58.8,,75.3,32.4,18.9,35.7,25.2,47.1,77.7,27.3,19.7,14.7,52.1,143,193,99,,45.0,162,194,154,179,105,54,174,192,204,115,238,91,178,Third Pair,41.0,673.9,0.0,4.0,4.0,1.7949379278802164,39.285714285714285,43.64794799383701,8476874,D,74.0,207.0,1994-08-22,FIN,2012.0,1.0,22.0,L,26,"[63, 70, 57, 28, 47]","[50, 19, 22, 33, 20]","[75, 80, 79, 61, 48]","['PIT', 'PIT', 'PIT', 'CHI', 'LAK']"
2020-2021,P.K. Subban,NJD,D,38.2,88.7,10.5,19.8,74.7,72.7,60.1,64.3,68.9,18.9,19.7,34.5,9.7,40.8,81.1,148,28,214,74.0,46.0,66,96,86,75,165,192,157,216,142,46,238,91,178,First Pair,44.0,983.7833333333332,5.0,14.0,19.0,4.694439559323429,40.298507462686565,49.10979622602152,8474056,D,72.0,210.0,1989-05-13,CAN,2007.0,2.0,43.0,R,31,"[96, 98, 65, 34, 35]","[94, 94, 86, 84, 85]","[79, 81, 18, 6, 15]","['NSH', 'NSH', 'NSH', 'NJD', 'NJD']"
2020-2021,Patrik Nemeth,COL,D,79.8,69.7,95.0,,9.6,24.8,41.2,19.7,18.5,21.4,70.2,7.6,49.6,11.8,71.0,49,73,13,,162.0,180,141,192,195,160,72,221,121,211,70,238,91,178,Second Pair,52.0,936.5666666666668,3.0,7.0,10.0,1.331962006479088,53.70370370370371,51.44485396151841,8475747,D,76.0,230.0,1992-02-08,SWE,2010.0,2.0,41.0,L,28,"[35, 61, 72, 74, 81]","[40, 71, 73, 66, 71]","[50, 77, 82, 98, 91]","['DAL', 'COL', 'COL', 'DET', 'COL']"
2020-2021,Philippe Myers,PHI,D,20.2,13.0,48.3,,78.7,17.6,50.4,73.9,57.1,33.2,65.5,76.5,17.6,73.5,61.3,191,208,124,,39.0,197,119,63,103,133,83,57,197,64,93,238,91,178,Second Pair,44.0,830.4333333333334,1.0,10.0,11.0,2.9188395329887893,40.78947368421053,48.95173419854845,8479026,D,77.0,221.0,1997-01-25,CAN,,,,R,23,"[None, None, 42, 23, 18]","[None, None, 26, 18, 12]","[None, None, 33, 64, 39]","[None, None, 'PHI', 'PHI', 'PHI']"
2020-2021,Pierre-Olivier Joseph,PIT,D,49.2,37.0,40.3,,,58.0,75.6,62.2,97.9,81.3,50.0,75.2,22.3,59.2,80.7,122,151,143,,,101,59,91,6,34,120,60,186,98,47,238,91,178,Third Pair,16.0,268.6166666666667,1.0,4.0,5.0,1.007851604682632,50.0,48.14248951741422,8480058,D,74.0,185.0,1999-07-01,CAN,2017.0,1.0,23.0,L,21,"[None, None, None, None, 51]","[None, None, None, None, 38]","[None, None, None, None, 42]","[None, None, None, None, 'PIT']"
2020-2021,Quinn Hughes,VAN,D,76.1,76.1,17.6,94.5,,79.4,60.5,42.9,89.9,84.9,1.3,99.2,31.9,30.7,86.6,58,58,197,6.0,,50,95,137,25,33,236,3,163,166,33,238,91,178,First Pair,56.0,1277.05,3.0,38.0,41.0,5.068084616041712,42.69662921348314,43.4204712016017,8480800,D,70.0,180.0,1999-10-14,USA,2018.0,1.0,7.0,L,20,"[None, None, None, 91, 38]","[None, None, None, 85, 37]","[None, None, None, 21, 15]","[None, None, None, 'VAN', 'VAN']"
2020-2021,Radim Simek,SJS,D,60.5,23.9,58.0,,49.4,53.4,50.8,24.8,34.9,89.5,90.8,30.7,7.1,39.5,17.2,95,182,101,,91.0,112,118,180,156,22,23,166,222,145,198,238,91,178,Third Pair,40.0,568.4833333333333,2.0,4.0,6.0,1.073627283044267,39.53488372093023,53.706147788414235,8480160,D,72.0,204.0,1992-09-20,CZE,,,,L,27,"[None, None, 52, 23, 78]","[None, None, 15, 8, 55]","[None, None, 71, 37, 67]","[None, None, 'SJS', 'SJS', 'SJS']"
2020-2021,Radko Gudas,FLA,D,85.3,78.2,78.2,,75.8,31.1,40.8,45.4,32.4,60.1,99.6,25.2,63.9,64.7,28.2,36,53,53,,44.0,165,142,131,162,74,2,179,87,85,172,238,91,178,Third Pair,54.0,948.75,2.0,9.0,11.0,2.591259643944145,53.62318840579711,53.58086275802933,8475462,D,72.0,208.0,1990-06-05,CZE,2010.0,3.0,66.0,R,30,"[89, 75, 81, 60, 90]","[80, 81, 69, 71, 79]","[90, 62, 91, 43, 84]","['PHI', 'PHI', 'PHI', 'WSH', 'FLA']"
