Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2020-2021,8479983,Mario Ferraro,SJS,D,43.7,46.6,64.7,37.4,90.4,10.1,13.9,28.6,33.6,30.7,92.0,12.6,18.5,40.8,43.7,135,128,85,58.0,18.0,215,206,171,159,144,20,209,195,142,135,238,91,178,First Pair,56.0,1255.8333333333333,1.0,16.0,17.0,3.0008858269570213,47.77777777777778,50.14561289093826,D,71.0,200.0,1998-09-17,CAN,2017.0,2.0,49.0,L,21,"[None, None, None, 33, 51]","[None, None, None, 54, 42]","[None, None, None, 51, 71]","[None, None, None, 'SJS', 'SJS']"
2020-2021,8474697,Mark Borowiecki,NSH,D,11.3,14.7,55.9,,53.9,79.0,38.2,22.7,2.5,11.8,98.3,0.4,13.0,37.4,71.0,212,204,106,,83.0,51,148,185,233,189,5,238,208,150,70,238,91,178,Third Pair,22.0,300.8833333333333,0.0,1.0,1.0,0.5142797758011785,42.10526315789473,44.7537606103096,D,74.0,204.0,1989-07-12,CAN,2008.0,5.0,139.0,L,31,"[27, 60, 17, 23, 13]","[14, 53, 33, 12, 15]","[76, 65, 44, 51, 61]","['OTT', 'OTT', 'OTT', 'OTT', 'NSH']"
2020-2021,8470966,Mark Giordano,CGY,D,100.0,91.2,98.7,85.7,97.2,94.5,80.7,71.0,66.4,85.3,24.4,54.6,75.6,70.6,90.8,1,22,4,14.0,6.0,14,47,70,81,35,181,109,59,71,23,238,91,178,First Pair,56.0,1284.75,9.0,17.0,26.0,5.73978916241708,53.75,51.61037076234346,D,72.0,202.0,1983-10-03,CAN,,,,L,36,"[96, 100, 100, 97, 100]","[82, 99, 95, 87, 86]","[97, 99, 99, 99, 95]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2020-2021,8475796,Mark Pysyk,DAL,D,48.7,53.4,70.2,,29.2,68.5,98.3,100.0,30.7,28.2,61.8,5.9,58.4,48.7,34.9,123,112,72,,127.0,76,5,1,166,150,92,225,100,123,156,238,91,178,Fringe,36.0,421.5833333333333,3.0,1.0,4.0,3.3490673611142125,57.14285714285714,62.205500397050805,D,73.0,205.0,1992-01-11,CAN,2010.0,1.0,23.0,R,28,"[85, 94, 25, 50, 53]","[48, 79, 35, 50, 64]","[89, 90, 85, 52, 72]","['FLA', 'FLA', 'FLA', 'FLA', 'DAL']"
2020-2021,8478906,Markus Nutivaara,FLA,D,57.6,55.0,57.6,,,29.8,26.1,76.1,45.8,53.8,55.5,62.6,36.6,63.9,23.5,102,108,102,,,168,177,58,130,94,107,90,152,87,183,238,91,178,Third Pair,30.0,479.26666666666665,0.0,10.0,10.0,2.121320292422804,50.0,53.48171908463646,D,73.0,187.0,1994-06-06,FIN,2015.0,7.0,189.0,L,26,"[56, 88, 85, 54, 41]","[67, 89, 62, 52, 58]","[21, 38, 58, 50, 60]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'FLA']"
2020-2021,8476856,Mathew Dumba,MIN,D,26.1,65.1,26.1,13.2,71.3,7.6,71.8,81.1,49.6,31.5,28.6,32.4,47.5,86.6,48.7,177,84,177,80.0,52.0,221,68,46,121,142,171,162,126,33,123,238,91,178,First Pair,51.0,1136.2666666666669,6.0,15.0,21.0,6.061405712606161,50.0,52.73773337710095,D,72.0,191.0,1994-07-25,CAN,2012.0,1.0,7.0,R,26,"[33, 21, 46, 26, 25]","[20, 4, 59, 51, 76]","[55, 36, 25, 29, 27]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2020-2021,8476988,Matt Benning,NSH,D,66.8,25.2,71.0,,69.1,50.4,26.9,10.9,31.9,76.1,76.9,6.3,79.8,21.4,24.8,80,179,70,,56.0,119,175,213,163,45,56,224,49,188,180,238,91,178,Third Pair,53.0,865.4,1.0,3.0,4.0,1.0850459761485851,48.0,50.47056540734054,D,73.0,220.0,1994-05-25,CAN,2012.0,6.0,175.0,R,26,"[68, 61, 39, 54, 77]","[29, 61, 35, 28, 28]","[66, 28, 55, 53, 79]","['EDM', 'EDM', 'EDM', 'EDM', 'NSH']"
2020-2021,8476891,Matt Grzelcyk,BOS,D,67.6,75.6,91.6,36.3,,59.7,72.3,60.9,96.2,5.0,15.5,72.7,78.6,92.0,36.6,78,59,21,59.0,,97,67,94,10,204,202,66,52,20,152,238,91,178,Second Pair,37.0,730.5166666666667,5.0,15.0,20.0,2.8125470745913383,68.88888888888889,61.14919356509966,D,70.0,180.0,1994-01-05,USA,2012.0,3.0,85.0,L,26,"[None, 77, 24, 78, 69]","[None, 64, 58, 69, 78]","[None, 73, 78, 97, 90]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2020-2021,8475625,Matt Irwin,BUF,D,29.0,24.8,39.5,,52.2,11.8,5.9,71.4,42.0,45.4,95.4,22.3,4.2,20.2,53.4,170,180,145,,86.0,211,225,69,139,113,12,186,229,191,112,238,91,178,Third Pair,24.0,390.01666666666665,0.0,2.0,2.0,1.006635583673145,33.33333333333333,40.6778169981705,D,74.0,200.0,1987-11-29,CAN,,,,L,32,"[80, 53, 49, 37, 23]","[23, 30, 24, 34, 25]","[84, 66, 69, 43, 29]","['NSH', 'NSH', 'NSH', 'ANA', 'BUF']"
2020-2021,8478911,Matt Roy,LAK,D,63.9,68.1,52.5,,30.9,21.4,49.2,50.0,13.4,65.5,72.3,57.1,50.0,18.9,56.7,87,77,114,,124.0,188,122,120,207,67,67,103,120,194,104,238,91,178,Second Pair,44.0,847.1833333333333,2.0,8.0,10.0,2.783415675553596,45.83333333333333,43.9110486995982,D,74.0,220.0,1995-03-01,USA,2015.0,7.0,194.0,R,25,"[None, None, 28, 85, 35]","[None, None, 38, 82, 44]","[None, None, 25, 89, 18]","[None, None, 'LAK', 'LAK', 'LAK']"
2020-2021,8476807,Matt Tennyson,NJD,D,40.8,26.1,31.9,,43.3,62.6,68.5,0.8,70.2,81.5,78.6,4.2,97.5,10.5,8.8,142,177,163,,102.0,90,76,237,72,38,52,229,7,214,218,238,91,178,Third Pair,21.0,304.6,1.0,2.0,3.0,0.3861679330463781,50.0,42.41569502376591,D,74.0,205.0,1990-04-23,USA,,,,R,30,"[34, None, None, None, 42]","[40, None, None, None, 27]","[19, None, None, None, 32]","['CAR', None, None, None, 'NJD']"
2020-2021,8475218,Mattias Ekholm,NSH,D,93.3,92.4,86.1,46.2,83.7,93.7,90.3,79.4,87.0,51.3,5.5,53.8,92.9,25.2,81.5,17,19,34,50.0,30.0,16,24,50,32,100,226,111,18,179,45,238,91,178,First Pair,48.0,1097.8166666666666,6.0,17.0,23.0,5.491284929691617,66.17647058823529,49.718873841488296,D,77.0,225.0,1990-05-24,SWE,2009.0,4.0,102.0,L,30,"[93, 98, 95, 95, 89]","[65, 90, 88, 88, 91]","[99, 98, 97, 83, 75]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2020-2021,8480807,Mattias Samuelsson,BUF,D,37.8,38.2,42.0,,19.7,52.5,2.9,0.4,5.9,61.8,82.4,14.7,0.4,0.4,88.2,149,148,139,,144.0,114,226,238,225,76,43,204,238,238,29,238,91,178,Second Pair,12.0,216.36666666666667,0.0,2.0,2.0,0.1844173052240114,18.75,44.11821211827288,D,76.0,229.0,2000-03-14,USA,2018.0,2.0,32.0,L,20,"[None, None, None, None, 39]","[None, None, None, None, 39]","[None, None, None, None, 44]","[None, None, None, None, 'BUF']"
2020-2021,8474584,Michael Del Zotto,CBJ,D,27.3,69.3,5.5,,56.2,57.1,68.9,73.9,52.9,73.5,80.7,66.8,82.8,18.5,42.4,174,74,226,,79.0,103,75,63,113,51,47,80,42,195,138,238,91,178,Third Pair,53.0,947.9833333333332,4.0,9.0,13.0,3.551129837679621,52.702702702702695,46.37946182635676,D,72.0,195.0,1990-06-24,CAN,2008.0,1.0,20.0,L,30,"[57, 3, 25, 30, 29]","[67, 60, 56, 65, 73]","[18, 1, 16, 6, 4]","['PHI', 'VAN', 'STL', 'ANA', 'CBJ']"
2020-2021,8474628,Michael Stone,CGY,D,23.9,36.1,21.0,,25.3,73.5,92.9,69.7,46.2,47.5,67.6,76.1,44.5,70.2,29.0,182,153,189,,134.0,64,18,73,129,108,78,58,133,72,170,238,91,178,Third Pair,21.0,337.6666666666667,2.0,2.0,4.0,1.4767417975889152,51.85185185185185,55.82474492584364,D,75.0,210.0,1990-06-07,CAN,2008.0,3.0,69.0,R,30,"[7, 21, None, 13, 43]","[26, 65, None, 31, 43]","[7, 15, None, 18, 31]","['CGY', 'CGY', None, 'CGY', 'CGY']"
2020-2021,8476875,Mike Matheson,PIT,D,23.5,41.2,17.6,51.6,,97.5,95.4,79.8,68.1,33.6,29.0,24.8,50.4,60.9,81.1,183,141,197,45.0,,7,12,49,77,137,170,180,119,94,46,238,91,178,Second Pair,44.0,820.1,5.0,11.0,16.0,3.8530002406566695,53.42465753424658,49.60402006092814,D,74.0,196.0,1994-02-27,CAN,2012.0,1.0,23.0,L,26,"[15, 39, 16, 45, 16]","[24, 55, 47, 29, 51]","[17, 10, 13, 14, 26]","['FLA', 'FLA', 'FLA', 'FLA', 'PIT']"
2020-2021,8476422,Mike Reilly,BOS,D,60.9,81.1,41.2,49.5,37.6,1.7,6.3,58.4,72.3,39.1,40.3,49.2,23.5,45.0,40.8,94,46,141,47.0,112.0,235,224,100,67,124,143,122,183,132,142,238,91,178,Second Pair,55.0,1060.25,0.0,27.0,27.0,3.0661645571110308,51.68539325842697,53.99649767046814,D,74.0,191.0,1993-07-13,USA,2011.0,4.0,98.0,L,27,"[None, 9, 35, 46, 69]","[None, 17, 28, 72, 92]","[None, 17, 23, 20, 68]","[None, 'MTL', 'MTL', 'OTT', 'BOS']"
2020-2021,8479998,Mikey Anderson,LAK,D,7.1,9.2,56.7,,62.4,28.6,12.2,3.4,16.8,9.9,56.7,23.1,39.1,21.8,29.4,222,217,104,,68.0,171,210,231,199,193,104,184,146,187,169,238,91,178,Second Pair,54.0,1143.5166666666669,1.0,10.0,11.0,1.5912358011714294,47.69230769230769,46.0763057805617,D,72.0,195.0,1999-05-25,USA,2017.0,4.0,103.0,L,21,"[None, None, None, None, 9]","[None, None, None, None, 10]","[None, None, None, None, 60]","[None, None, None, None, 'LAK']"
2020-2021,8479410,Mikhail Sergachev,TBL,D,39.1,77.3,42.9,69.2,85.4,69.3,63.0,69.3,90.8,6.7,53.8,84.0,87.8,86.1,34.5,146,55,137,29.0,27.0,74,89,74,23,200,111,39,30,34,157,238,91,178,Second Pair,56.0,1230.3333333333333,4.0,26.0,30.0,6.847812318297152,56.75675675675676,52.45290813950477,D,75.0,212.0,1998-06-25,RUS,2016.0,1.0,9.0,L,22,"[None, 34, 75, 46, 26]","[None, 57, 74, 70, 79]","[None, 16, 57, 57, 26]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2020-2021,8482247,Mikko Lehtonen,CBJ,D,31.1,47.5,24.4,,,16.8,2.9,86.6,92.0,55.9,73.1,60.9,61.8,9.7,13.4,165,126,181,,,199,226,33,20,89,65,94,92,216,207,238,91,178,Third Pair,26.0,412.9,0.0,6.0,6.0,1.8680012246394784,46.666666666666664,43.78498952856633,D,72.0,187.0,1994-01-16,FIN,,,,L,26,"[None, None, None, None, 32]","[None, None, None, None, 50]","[None, None, None, None, 23]","[None, None, None, None, 'CBJ']"
2020-2021,8480036,Miro Heiskanen,DAL,D,94.5,89.1,78.6,20.9,78.1,5.5,64.7,89.5,59.7,99.6,18.1,69.7,37.4,74.4,50.0,14,27,52,73.0,40.0,226,85,26,97,2,196,73,150,62,120,238,91,178,First Pair,55.0,1373.2166666666667,8.0,19.0,27.0,8.11336734941627,46.26865671641791,53.70008883627902,D,74.0,197.0,1999-07-18,FIN,2017.0,1.0,3.0,L,21,"[None, None, 89, 91, 96]","[None, None, 90, 77, 89]","[None, None, 63, 83, 76]","[None, None, 'DAL', 'DAL', 'DAL']"
2020-2021,8476853,Morgan Rielly,TOR,D,84.0,99.2,3.4,91.2,,78.6,65.1,77.3,83.6,33.2,36.6,79.4,86.1,90.8,64.7,39,3,231,9.0,,52,84,55,40,138,152,50,34,23,85,238,91,178,First Pair,55.0,1298.6833333333334,5.0,30.0,35.0,5.986850377453505,56.81818181818182,55.36408725160985,D,73.0,219.0,1994-03-09,CAN,2012.0,1.0,5.0,L,26,"[54, 84, 97, 34, 89]","[90, 97, 99, 94, 99]","[13, 5, 2, 11, 4]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2020-2021,8477220,Nate Schmidt,VAN,D,73.9,87.0,27.3,30.8,32.0,89.9,81.9,64.3,60.5,61.3,1.7,8.8,51.3,83.2,97.9,63,32,174,64.0,122.0,25,44,86,95,77,235,218,117,41,6,238,91,178,Second Pair,54.0,1085.55,5.0,10.0,15.0,3.5780375560463855,45.94594594594595,46.12107309999027,D,72.0,197.0,1991-07-16,USA,,,,L,29,"[65, 77, 74, 54, 82]","[72, 78, 80, 76, 90]","[69, 62, 48, 25, 28]","['WSH', 'VGK', 'VGK', 'VGK', 'VAN']"
2020-2021,8476470,Nathan Beaulieu,WPG,D,13.9,18.1,23.5,,19.1,60.5,26.5,10.5,30.3,40.3,64.7,35.3,73.9,29.0,19.7,206,196,183,,145.0,95,176,214,167,121,85,155,63,170,192,238,91,178,Third Pair,25.0,418.18333333333334,0.0,1.0,1.0,0.5769386759107278,39.39393939393939,44.28769496252797,D,74.0,200.0,1992-12-05,CAN,2011.0,1.0,17.0,L,27,"[69, 42, 70, 21, 10]","[83, 32, 46, 25, 14]","[23, 23, 37, 27, 19]","['MTL', 'BUF', 'WPG', 'WPG', 'WPG']"
2020-2021,8480145,Neal Pionk,WPG,D,20.6,19.3,14.7,83.5,,3.8,21.4,52.9,78.2,90.3,80.3,58.8,53.8,18.1,98.3,190,193,204,16.0,,230,188,113,53,23,48,99,111,196,5,238,91,178,Second Pair,54.0,1186.5166666666669,3.0,29.0,32.0,3.9190915113395826,55.4054054054054,48.75976322328005,D,72.0,190.0,1995-07-29,USA,,,,R,25,"[None, 30, 6, 12, 60]","[None, 29, 12, 43, 19]","[None, 34, 14, 4, 37]","[None, 'NYR', 'NYR', 'WPG', 'WPG']"
2020-2021,8474207,Nick Holden,VGK,D,81.1,79.0,69.7,,,58.4,25.6,92.0,47.9,74.8,83.6,40.8,36.1,96.6,18.5,46,51,73,,,100,178,20,125,48,40,142,153,9,195,238,91,178,Third Pair,17.0,269.3333333333333,0.0,2.0,2.0,1.4578928223640983,57.89473684210527,55.433791769492856,D,76.0,210.0,1987-05-15,CAN,,,,L,33,"[24, 70, 68, 88, 68]","[64, 68, 81, 83, 69]","[15, 76, 41, 90, 53]","['NYR', 'BOS', 'VGK', 'VGK', 'VGK']"
2020-2021,8475324,Nick Jensen,WSH,D,91.2,45.0,93.3,,95.5,16.0,24.4,26.5,63.4,95.0,65.1,9.2,56.7,69.3,39.5,22,132,17,,9.0,201,181,176,88,13,84,217,104,74,145,238,91,178,Third Pair,53.0,917.2666666666668,2.0,12.0,14.0,1.849297986694024,51.72413793103448,52.87376631791679,D,72.0,202.0,1990-09-21,USA,2009.0,5.0,150.0,R,29,"[75, 62, 95, 86, 89]","[57, 46, 67, 57, 22]","[58, 86, 96, 91, 92]","['DET', 'DET', 'WSH', 'WSH', 'WSH']"
2020-2021,8475181,Nick Leddy,NYI,D,8.0,25.6,2.1,86.8,,2.9,11.8,42.4,85.7,66.4,20.6,42.4,60.9,66.0,63.9,220,178,234,13.0,,232,211,138,35,65,190,138,94,82,87,238,91,178,Second Pair,56.0,1209.05,2.0,29.0,31.0,4.117505371245273,50.0,50.06662722545461,D,72.0,205.0,1991-03-20,USA,2009.0,1.0,16.0,L,29,"[83, 27, 31, 3, 25]","[84, 44, 34, 29, 26]","[22, 7, 9, 3, 3]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2020-2021,8480814,Nicolas Beaudin,CHI,D,31.5,22.3,26.9,48.4,,63.4,99.6,2.9,0.4,70.4,54.2,96.2,99.6,1.7,11.8,164,186,175,48.0,,88,2,232,238,57,110,10,2,235,211,238,91,178,Third Pair,19.0,261.8,2.0,4.0,6.0,0.4007503074244424,50.0,35.359878640276136,D,71.0,185.0,1999-10-07,CAN,2018.0,1.0,27.0,L,20,"[None, None, None, None, 32]","[None, None, None, None, 23]","[None, None, None, None, 26]","[None, None, None, None, 'CHI']"
2020-2021,8479980,Nicolas Hague,VGK,D,38.7,76.5,28.6,,56.7,76.1,70.6,76.5,84.9,23.9,93.7,97.5,59.7,98.3,7.6,147,57,171,,78.0,58,71,57,37,160,16,7,97,5,221,238,91,178,Third Pair,52.0,831.75,5.0,12.0,17.0,3.754954666879956,60.3448275862069,57.566388299540925,D,78.0,245.0,1998-12-05,CAN,2017.0,2.0,34.0,L,21,"[None, None, None, 25, 60]","[None, None, None, 48, 87]","[None, None, None, 31, 30]","[None, None, None, 'VGK', 'VGK']"
2020-2021,8476300,Nikita Nesterov,CGY,D,26.9,42.9,45.8,,38.2,12.2,2.9,29.0,31.1,34.0,33.2,98.3,5.9,43.3,2.5,175,137,130,,111.0,210,226,170,165,136,160,5,225,136,233,238,91,178,Third Pair,38.0,602.75,0.0,4.0,4.0,1.4234009421793874,39.130434782608695,52.67624872320413,D,71.0,191.0,1993-03-28,RUS,2011.0,5.0,148.0,L,27,"[41, None, None, None, 28]","[63, None, None, None, 45]","[11, None, None, None, 49]","['MTL', None, None, None, 'CGY']"
2020-2021,8477507,Nikita Zadorov,CHI,D,5.5,5.0,79.0,,22.5,65.5,50.0,53.8,15.1,2.9,95.8,15.5,82.4,45.8,67.2,226,227,51,,139.0,83,120,111,203,209,11,202,43,130,79,238,91,178,Second Pair,55.0,1056.2666666666669,1.0,7.0,8.0,2.2934028048096753,50.81967213114754,45.60142302734452,D,79.0,255.0,1995-04-16,RUS,2013.0,1.0,16.0,L,25,"[6, 4, 14, 5, 13]","[10, 26, 15, 16, 2]","[66, 74, 79, 71, 82]","['COL', 'COL', 'COL', 'COL', 'CHI']"
2020-2021,8479458,Nikita Zaitsev,OTT,D,4.2,37.8,9.7,,1.7,23.1,18.5,9.2,48.7,19.3,74.8,20.6,14.7,44.1,95.8,229,149,216,,176.0,184,195,217,123,171,61,190,204,134,11,238,91,178,First Pair,55.0,1250.7,4.0,13.0,17.0,3.033772193195799,38.82352941176471,47.08073741285949,D,74.0,192.0,1991-10-29,RUS,,,,R,28,"[53, 41, 14, 1, 6]","[89, 75, 60, 13, 53]","[21, 15, 16, 8, 13]","['TOR', 'TOR', 'TOR', 'OTT', 'OTT']"
2020-2021,8471769,Niklas Hjalmarsson,ARI,D,85.3,23.9,99.2,,13.5,31.9,10.5,2.5,26.9,30.3,10.1,6.7,3.8,12.2,93.3,36,182,3,,155.0,163,214,233,175,145,215,223,230,210,17,238,91,178,Third Pair,41.0,711.7833333333333,0.0,5.0,5.0,1.0092413018059876,34.48275862068966,52.4741347054138,D,75.0,197.0,1987-06-06,SWE,2005.0,4.0,108.0,L,33,"[95, 92, 98, 60, 83]","[17, 21, 19, 22, 38]","[99, 98, 100, 86, 99]","['CHI', 'ARI', 'ARI', 'ARI', 'ARI']"
2020-2021,8478859,Niko Mikkola,STL,D,55.5,19.7,49.2,,64.6,53.8,46.2,39.5,15.5,87.4,94.5,13.9,1.7,27.7,5.5,107,192,122,,64.0,111,129,145,202,30,14,206,235,173,226,238,91,178,Third Pair,30.0,435.5333333333333,1.0,2.0,3.0,1.0051727049707375,33.33333333333333,45.938479409681,D,78.0,204.0,1996-04-27,FIN,2015.0,5.0,127.0,L,24,"[None, None, None, None, 56]","[None, None, None, None, 21]","[None, None, None, None, 51]","[None, None, None, None, 'STL']"
2020-2021,8481812,Nikolai Knyzhov,SJS,D,13.0,48.3,22.3,,44.4,75.6,38.7,1.7,29.8,16.8,69.3,39.9,13.9,19.3,10.9,208,124,186,,100.0,59,147,235,168,177,74,144,206,193,213,238,91,178,Third Pair,56.0,937.4833333333332,2.0,8.0,10.0,1.3963007779944896,43.83561643835616,47.08566866745206,D,75.0,222.0,1998-03-20,RUS,,,,L,22,"[None, None, None, None, 15]","[None, None, None, None, 51]","[None, None, None, None, 20]","[None, None, None, None, 'SJS']"
2020-2021,8480865,Noah Dobson,NYI,D,44.5,39.9,39.9,29.7,,66.4,69.3,67.2,50.4,67.6,49.2,97.9,74.4,50.4,5.9,133,144,144,65.0,,81,74,79,119,62,122,6,62,119,225,238,91,178,Third Pair,46.0,754.1166666666667,3.0,11.0,14.0,2.9285531047866953,52.27272727272727,49.417626650882056,D,76.0,200.0,2000-01-07,CAN,2018.0,1.0,12.0,R,20,"[None, None, None, 40, 45]","[None, None, None, 49, 30]","[None, None, None, 47, 34]","[None, None, None, 'NYI', 'NYI']"
2020-2021,8478396,Noah Hanifin,CGY,D,71.0,92.9,12.2,65.9,,11.3,74.4,89.9,55.0,59.9,17.6,31.1,33.6,84.9,71.4,70,18,210,32.0,,212,62,25,108,80,197,165,159,37,69,238,91,178,Second Pair,47.0,940.5666666666668,4.0,11.0,15.0,4.735085302996638,50.0,55.00447095692797,D,75.0,206.0,1997-01-25,USA,2015.0,1.0,5.0,L,23,"[8, 75, 69, 63, 75]","[65, 87, 95, 93, 86]","[3, 18, 4, 4, 37]","['CAR', 'CAR', 'CGY', 'CGY', 'CGY']"
2020-2021,8475171,Oliver Ekman-Larsson,ARI,D,19.3,55.9,63.4,14.3,16.9,67.2,45.0,58.8,73.1,10.5,66.4,27.7,26.1,22.7,82.4,193,106,88,79.0,149.0,79,132,99,65,192,81,173,177,185,43,238,91,178,Second Pair,46.0,964.7833333333332,3.0,21.0,24.0,3.41687074278742,38.70967741935484,42.758166623657864,D,74.0,190.0,1991-07-17,SWE,2009.0,1.0,6.0,L,29,"[78, 97, 41, 59, 5]","[78, 83, 73, 74, 13]","[72, 90, 65, 66, 53]","['ARI', 'ARI', 'ARI', 'ARI', 'ARI']"
2020-2021,8479355,Olli Juolevi,VAN,D,61.8,38.7,44.1,,42.1,75.2,96.6,48.7,17.2,92.6,84.0,12.2,63.0,0.8,13.9,92,147,134,,104.0,60,9,123,198,18,39,210,89,237,206,238,91,178,Third Pair,23.0,303.81666666666666,2.0,1.0,3.0,0.7867961612284232,47.82608695652174,44.60891841400982,D,74.0,182.0,1998-05-05,FIN,2016.0,1.0,5.0,L,22,"[None, None, None, None, 63]","[None, None, None, None, 41]","[None, None, None, None, 46]","[None, None, None, None, 'VAN']"
2020-2021,8476874,Olli Maatta,LAK,D,52.5,18.5,56.3,,74.2,37.0,18.9,32.8,25.2,72.7,77.7,27.3,19.7,15.1,52.1,114,195,105,,47.0,151,194,161,179,53,54,174,192,203,115,238,91,178,Third Pair,41.0,673.9,0.0,4.0,4.0,1.7522967960547882,39.285714285714285,43.78374511011256,D,74.0,207.0,1994-08-22,FIN,2012.0,1.0,22.0,L,26,"[64, 58, 61, 31, 64]","[51, 19, 21, 30, 18]","[76, 80, 76, 55, 49]","['PIT', 'PIT', 'PIT', 'CHI', 'LAK']"
2020-2021,8474056,P.K. Subban,NJD,D,25.6,87.8,9.2,19.8,73.6,71.0,60.1,61.3,68.9,10.9,19.7,34.5,9.7,41.2,81.9,178,30,217,74.0,48.0,70,96,93,75,191,192,157,216,141,44,238,91,178,First Pair,44.0,983.7833333333332,5.0,14.0,19.0,4.583931199486981,40.298507462686565,49.1332837850457,D,72.0,210.0,1989-05-13,CAN,2007.0,2.0,43.0,R,31,"[96, 97, 67, 22, 22]","[93, 93, 86, 83, 84]","[79, 79, 17, 5, 15]","['NSH', 'NSH', 'NSH', 'NJD', 'NJD']"
2020-2021,8475747,Patrik Nemeth,COL,D,69.3,70.2,95.4,,9.0,27.7,41.2,18.9,18.5,9.2,70.2,7.6,49.6,11.8,70.2,74,72,12,,163.0,173,141,194,195,194,72,221,121,211,72,238,91,178,Second Pair,52.0,936.5666666666668,3.0,7.0,10.0,1.3232396615138435,53.70370370370371,51.86017063318429,D,76.0,230.0,1992-02-08,SWE,2010.0,2.0,41.0,L,28,"[43, 57, 73, 55, 78]","[38, 71, 76, 63, 71]","[52, 78, 83, 98, 91]","['DAL', 'COL', 'COL', 'DET', 'COL']"
2020-2021,8479026,Philippe Myers,PHI,D,18.9,13.4,48.7,,78.7,18.9,50.4,72.7,57.1,32.4,65.5,76.5,17.6,73.5,63.0,194,207,123,,39.0,194,119,66,103,140,83,57,197,64,89,238,91,178,Second Pair,44.0,830.4333333333334,1.0,10.0,11.0,2.849837928400773,40.78947368421053,48.31039710594215,D,77.0,221.0,1997-01-25,CAN,,,,R,23,"[None, None, 43, 19, 19]","[None, None, 25, 19, 12]","[None, None, 34, 64, 38]","[None, None, 'PHI', 'PHI', 'PHI']"
2020-2021,8480058,Pierre-Olivier Joseph,PIT,D,51.3,35.3,41.6,,,58.0,75.6,63.0,97.9,81.5,50.0,75.2,22.3,60.1,83.6,117,155,140,,,101,59,89,6,38,120,60,186,96,40,238,91,178,Third Pair,16.0,268.6166666666667,1.0,4.0,5.0,1.0018766233470024,50.0,47.311710515638275,D,74.0,185.0,1999-07-01,CAN,2017.0,1.0,23.0,L,21,"[None, None, None, None, 51]","[None, None, None, None, 36]","[None, None, None, None, 44]","[None, None, None, None, 'PIT']"
2020-2021,8480800,Quinn Hughes,VAN,D,75.6,74.4,18.9,94.5,,69.7,60.5,43.3,89.9,75.6,1.3,99.2,31.9,29.8,84.9,59,62,194,6.0,,73,95,136,25,46,236,3,163,168,37,238,91,178,First Pair,56.0,1277.05,3.0,38.0,41.0,5.01525783642272,42.69662921348314,43.22458633873801,D,70.0,180.0,1999-10-14,USA,2018.0,1.0,7.0,L,20,"[None, None, None, 90, 36]","[None, None, None, 85, 35]","[None, None, None, 21, 16]","[None, None, None, 'VAN', 'VAN']"
2020-2021,8480160,Radim Simek,SJS,D,58.4,28.6,58.4,,50.0,52.9,50.8,23.9,34.9,74.4,90.8,30.7,7.1,38.7,17.2,100,171,100,,90.0,113,118,182,156,49,23,166,222,147,198,238,91,178,Third Pair,40.0,568.4833333333333,2.0,4.0,6.0,1.1104600319278666,39.53488372093023,53.68670890102308,D,72.0,204.0,1992-09-20,CZE,,,,L,27,"[None, None, 58, 27, 73]","[None, None, 16, 9, 58]","[None, None, 71, 39, 67]","[None, None, 'SJS', 'SJS', 'SJS']"
2020-2021,8475462,Radko Gudas,FLA,D,82.4,78.2,76.9,,77.0,30.3,40.8,48.3,32.4,41.2,99.6,25.2,63.9,66.4,28.2,43,53,56,,42.0,167,142,124,162,119,2,179,87,81,172,238,91,178,Third Pair,54.0,948.75,2.0,9.0,11.0,2.6026894339322566,53.62318840579711,53.62224538130269,D,72.0,208.0,1990-06-05,CZE,2010.0,3.0,66.0,R,30,"[90, 52, 66, 51, 90]","[81, 82, 70, 71, 81]","[90, 61, 89, 43, 84]","['PHI', 'PHI', 'PHI', 'WSH', 'FLA']"
