Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2021-2022,8475796,Mark Pysyk,BUF,D,68.2,48.8,75.2,,60.9,64.9,83.9,87.6,15.7,30.2,17.4,4.5,64.0,23.1,36.0,78,125,61,,71.0,86,39,31,203,167,200,231,88,187,156,242,92,179,Third Pair,68.0,1211.55,3.0,9.0,12.0,3.57,46.05,45.58,D,73.0,205.0,1992-01-11,CAN,2010.0,1.0,23.0,R,29,"[86, 41, 65, 60, 66]","[75, 35, 51, 65, 33]","[88, 84, 52, 76, 81]","['FLA', 'FLA', 'FLA', 'DAL', 'BUF']"
2021-2022,8480796,Martin Fehérváry,WSH,D,38.8,45.9,25.2,,17.3,94.6,82.2,38.0,23.1,28.9,99.2,86.4,71.5,75.6,67.8,149,132,182,,149.0,14,43,151,185,170,3,34,70,60,79,242,92,179,Second Pair,79.0,1552.58,8.0,9.0,17.0,4.53,52.59,48.39,D,74.0,215.0,1999-10-06,SVK,2018.0,2.0,46.0,L,21,"[None, None, None, None, 43]","[None, None, None, None, 50]","[None, None, None, None, 24]","[None, None, None, None, 'WSH']"
2021-2022,8476856,Mathew Dumba,MIN,D,12.4,38.8,36.4,6.5,63.1,27.7,75.6,81.4,71.9,12.8,50.0,30.2,45.5,83.5,60.3,213,149,155,87.0,67.0,176,59,46,69,209,122,169,133,41,97,242,92,179,First Pair,57.0,1317.0,7.0,20.0,27.0,7.95,48.81,53.04,D,72.0,191.0,1994-07-25,CAN,2012.0,1.0,7.0,R,27,"[44, 91, 7, 34, 12]","[6, 63, 34, 71, 15]","[43, 23, 37, 31, 44]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2021-2022,8476988,Matt Benning,NSH,D,54.1,28.9,74.4,,41.3,20.7,6.2,7.9,32.6,64.9,56.6,2.1,13.2,37.6,20.2,112,173,63,,106.0,193,224,224,162,83,106,237,211,152,194,242,92,179,Third Pair,65.0,1061.92,0.0,11.0,11.0,1.96,32.91,50.56,D,73.0,220.0,1994-05-25,CAN,2012.0,6.0,175.0,R,27,"[65, 51, 49, 70, 37]","[62, 34, 32, 31, 25]","[35, 52, 60, 76, 78]","['EDM', 'EDM', 'EDM', 'NSH', 'NSH']"
2021-2022,8476891,Matt Grzelcyk,BOS,D,86.0,73.6,94.6,37.0,,69.4,62.8,48.8,88.0,19.4,9.1,87.2,78.1,96.3,29.3,35,65,14,59.0,,75,89,125,30,193,220,32,54,10,172,242,92,179,Second Pair,73.0,1367.08,4.0,20.0,24.0,4.21,61.62,59.52,D,70.0,180.0,1994-01-05,USA,2012.0,3.0,85.0,L,27,"[66, 22, 81, 85, 85]","[58, 51, 68, 81, 63]","[70, 65, 94, 86, 96]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2021-2022,8478911,Matt Roy,LAK,D,61.2,80.2,60.3,,31.8,4.1,34.3,76.0,50.0,58.3,76.0,55.0,54.5,50.0,43.8,95,49,97,,123.0,233,157,59,122,99,59,109,111,122,137,242,92,179,Second Pair,67.0,1405.9,2.0,19.0,21.0,6.82,58.75,53.79,D,74.0,220.0,1995-03-01,USA,2015.0,7.0,194.0,R,26,"[None, 37, 78, 38, 64]","[None, 44, 79, 54, 89]","[None, 20, 76, 23, 71]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2021-2022,8475218,Mattias Ekholm,NSH,D,91.3,81.8,82.2,39.1,86.6,80.2,88.4,83.9,79.8,40.9,14.9,43.8,95.0,30.6,86.0,22,45,44,57.0,25.0,49,29,40,50,141,206,136,13,169,35,242,92,179,First Pair,76.0,1784.35,6.0,25.0,31.0,9.57,56.52,47.46,D,77.0,225.0,1990-05-24,SWE,2009.0,4.0,102.0,L,31,"[98, 94, 93, 93, 73]","[92, 87, 87, 91, 65]","[97, 97, 80, 78, 81]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2021-2022,8480807,Mattias Samuelsson,BUF,D,39.7,49.2,55.4,,12.3,13.2,2.5,15.7,45.9,88.8,87.6,5.4,1.7,2.1,98.3,147,124,109,,158.0,211,228,205,131,28,31,229,239,238,5,242,92,179,Second Pair,42.0,839.65,0.0,10.0,10.0,2.16,41.03,46.3,D,76.0,229.0,2000-03-14,USA,2018.0,2.0,32.0,L,21,"[None, None, None, 45, 43]","[None, None, None, 50, 49]","[None, None, None, 50, 58]","[None, None, None, 'BUF', 'BUF']"
2021-2022,8474584,Michael Del Zotto,OTT,D,31.8,65.3,6.6,45.7,,65.7,59.9,47.5,74.4,82.2,70.7,33.5,86.8,11.6,47.1,166,85,227,51.0,,84,96,128,63,44,72,161,33,215,129,242,92,179,Second Pair,26.0,474.67,3.0,10.0,13.0,0.99,50.0,46.96,D,72.0,195.0,1990-06-24,CAN,2008.0,1.0,20.0,L,31,"[11, 19, 20, 36, 42]","[67, 71, 68, 70, 52]","[0, 7, 1, 5, 26]","['VAN', 'STL', 'ANA', 'CBJ', 'OTT']"
2021-2022,8476875,Mike Matheson,PIT,D,83.5,72.7,35.5,,,98.8,98.8,86.8,76.9,48.3,47.5,45.0,65.3,72.3,56.2,41,67,157,,,4,4,33,57,123,128,133,85,68,107,242,92,179,Second Pair,74.0,1391.13,11.0,20.0,31.0,8.05,55.17,55.1,D,74.0,196.0,1994-02-27,CAN,2012.0,1.0,23.0,L,27,"[38, 34, 63, 39, 95]","[55, 25, 35, 48, 86]","[16, 18, 23, 32, 50]","['FLA', 'FLA', 'FLA', 'PIT', 'PIT']"
2021-2022,8476422,Mike Reilly,BOS,D,62.4,89.3,59.9,,46.4,2.5,11.2,67.8,55.8,20.7,49.6,77.7,16.9,68.6,19.0,92,27,98,,97.0,237,212,79,108,190,123,55,202,77,197,242,92,179,Second Pair,70.0,1327.02,4.0,13.0,17.0,5.87,53.33,58.43,D,74.0,191.0,1993-07-13,USA,2011.0,4.0,98.0,L,28,"[14, 15, 26, 50, 83]","[20, 25, 81, 88, 92]","[20, 18, 17, 63, 76]","['MTL', 'MTL', 'OTT', 'BOS', 'BOS']"
2021-2022,8479998,Mikey Anderson,LAK,D,44.2,24.4,71.9,,67.0,17.4,23.6,49.6,23.6,47.1,85.1,38.4,28.1,62.8,77.3,136,184,69,,60.0,201,183,123,184,126,37,149,175,91,56,242,92,179,Second Pair,57.0,1146.63,2.0,6.0,8.0,3.44,50.6,54.07,D,72.0,195.0,1999-05-25,USA,2017.0,4.0,103.0,L,22,"[None, None, None, 16, 74]","[None, None, None, 15, 37]","[None, None, None, 52, 83]","[None, None, None, 'LAK', 'LAK']"
2021-2022,8479410,Mikhail Sergachev,TBL,D,52.5,74.8,33.1,44.6,91.1,68.2,66.9,71.1,93.8,9.1,62.0,80.6,83.9,78.9,41.3,116,62,163,52.0,17.0,78,80,71,16,218,93,48,40,52,143,242,92,179,First Pair,78.0,1752.57,7.0,31.0,38.0,7.04,51.24,52.49,D,75.0,212.0,1998-06-25,RUS,2016.0,1.0,9.0,L,23,"[44, 67, 53, 47, 55]","[56, 64, 58, 70, 77]","[28, 53, 46, 38, 31]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2021-2022,8480036,Miro Heiskanen,DAL,D,88.0,88.8,85.1,26.1,80.4,0.8,43.8,96.3,87.6,98.3,26.0,61.6,53.7,68.2,52.9,30,28,37,69.0,36.0,241,134,10,31,5,179,93,113,78,115,242,92,179,First Pair,70.0,1742.1,5.0,31.0,36.0,11.23,55.56,55.0,D,74.0,197.0,1999-07-18,FIN,2017.0,1.0,3.0,L,22,"[None, 86, 74, 88, 86]","[None, 85, 78, 84, 94]","[None, 55, 78, 66, 95]","[None, 'DAL', 'DAL', 'DAL', 'DAL']"
2021-2022,8476853,Morgan Rielly,TOR,D,69.0,98.3,2.5,92.4,40.2,24.0,73.1,87.2,97.9,21.1,51.2,78.5,81.4,97.9,33.9,76,5,237,8.0,108.0,185,65,32,6,189,119,53,46,6,161,242,92,179,First Pair,82.0,1946.52,10.0,58.0,68.0,9.93,54.55,53.01,D,73.0,219.0,1994-03-09,CAN,2012.0,1.0,5.0,L,27,"[78, 98, 37, 78, 66]","[97, 98, 99, 99, 93]","[7, 4, 5, 5, 1]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2021-2022,8481542,Moritz Seider,DET,D,51.2,75.6,49.6,75.0,22.3,2.1,17.8,66.5,85.1,86.4,62.4,26.0,62.8,3.7,98.8,119,60,123,24.0,140.0,238,196,82,37,34,92,179,91,234,4,242,92,179,First Pair,82.0,1889.37,7.0,43.0,50.0,9.74,50.0,46.92,D,74.0,210.0,2001-04-06,DEU,2019.0,1.0,6.0,R,20,"[None, None, None, None, 56]","[None, None, None, None, 73]","[None, None, None, None, 48]","[None, None, None, None, 'DET']"
2021-2022,8477220,Nate Schmidt,WPG,D,72.7,88.0,23.6,38.0,,56.2,65.7,69.0,77.3,86.8,2.5,35.1,35.5,64.9,79.3,67,30,186,58.0,,107,83,76,56,33,236,157,157,86,51,242,92,179,Second Pair,77.0,1556.17,4.0,28.0,32.0,6.17,44.44,49.07,D,72.0,197.0,1991-07-16,USA,,,,L,30,"[56, 75, 49, 79, 66]","[72, 80, 75, 92, 82]","[49, 43, 19, 20, 31]","['VGK', 'VGK', 'VGK', 'VAN', 'WPG']"
2021-2022,8480145,Neal Pionk,WPG,D,3.3,20.2,6.2,82.6,14.5,2.9,13.6,66.1,88.8,52.5,88.0,64.0,71.1,47.5,89.3,235,194,228,17.0,154.0,236,206,83,28,113,30,88,71,128,27,242,92,179,Second Pair,77.0,1627.7,3.0,31.0,34.0,6.77,50.43,47.04,D,72.0,190.0,1995-07-29,USA,,,,R,26,"[13, 4, 11, 18, 0]","[27, 13, 37, 13, 21]","[29, 17, 12, 24, 2]","['NYR', 'NYR', 'WPG', 'WPG', 'WPG']"
2021-2022,8474207,Nick Holden,OTT,D,87.2,85.5,76.9,,4.5,55.4,50.0,72.3,37.2,80.2,78.1,8.7,37.6,62.4,39.7,32,36,57,,172.0,109,119,68,151,46,54,221,152,92,147,242,92,179,Second Pair,76.0,1508.5,5.0,14.0,19.0,3.59,45.26,47.54,D,76.0,210.0,1987-05-15,CAN,,,,L,34,"[62, 68, 90, 66, 88]","[58, 82, 83, 85, 80]","[74, 42, 90, 66, 74]","['BOS', 'VGK', 'VGK', 'VGK', 'OTT']"
2021-2022,8475324,Nick Jensen,WSH,D,90.5,32.6,93.8,,96.1,51.7,44.2,39.7,54.5,98.8,68.2,5.8,91.3,81.8,40.5,24,164,16,,8.0,118,133,147,111,4,78,228,22,45,145,242,92,179,Second Pair,76.0,1470.25,5.0,16.0,21.0,4.2,64.0,52.63,D,72.0,202.0,1990-09-21,USA,2009.0,5.0,150.0,R,30,"[39, 91, 82, 83, 93]","[38, 50, 44, 21, 33]","[83, 95, 88, 93, 88]","['DET', 'WSH', 'WSH', 'WSH', 'WSH']"
2021-2022,8475181,Nick Leddy,STL,D,5.4,14.9,3.7,80.4,,19.0,19.0,31.4,68.6,69.8,10.7,43.0,44.2,50.4,73.6,230,207,234,19.0,,197,193,167,77,71,216,138,136,121,65,242,92,179,Second Pair,75.0,1606.07,3.0,21.0,24.0,3.32,42.5,44.94,D,72.0,205.0,1991-03-20,USA,2009.0,1.0,16.0,L,30,"[30, 17, 3, 12, 10]","[39, 28, 25, 20, 12]","[6, 14, 2, 8, 5]","['NYI', 'NYI', 'NYI', 'NYI', 'STL']"
2021-2022,8476372,Nick Seeler,PHI,D,35.1,7.0,40.9,,52.0,50.0,15.3,4.5,0.4,99.6,80.2,61.2,21.9,6.2,75.6,158,226,144,,87.0,122,202,232,240,2,49,94,190,228,60,242,92,179,Third Pair,43.0,562.37,1.0,2.0,3.0,1.1,42.5,40.56,D,75.0,197.0,1993-06-03,USA,2011.0,5.0,131.0,L,28,"[44, 33, None, None, 38]","[45, 16, None, None, 11]","[65, 59, None, None, 39]","['MIN', 'MIN', None, None, 'PHI']"
2021-2022,8479980,Nicolas Hague,VGK,D,38.4,76.9,31.8,,51.4,36.0,72.7,86.4,66.5,10.7,84.7,95.0,34.7,90.1,12.0,150,57,166,,88.0,156,66,34,82,214,38,13,159,25,214,242,92,179,Second Pair,52.0,970.38,4.0,10.0,14.0,6.08,48.28,50.74,D,78.0,245.0,1998-12-05,CAN,2017.0,2.0,34.0,L,22,"[None, None, 16, 74, 28]","[None, None, 54, 86, 72]","[None, None, 31, 41, 33]","[None, None, 'VGK', 'VGK', 'VGK']"
2021-2022,8478467,Nicolas Meloche,SJS,D,8.3,18.2,42.6,,56.4,67.8,43.0,11.2,4.1,1.2,96.3,0.4,3.7,23.6,67.4,223,199,140,,79.0,79,136,216,231,237,10,241,234,186,80,242,92,179,Third Pair,50.0,843.78,2.0,5.0,7.0,1.49,36.62,44.12,D,75.0,203.0,1997-07-18,CAN,2015.0,2.0,40.0,R,24,"[None, None, None, None, 12]","[None, None, None, None, 23]","[None, None, None, None, 41]","[None, None, None, None, 'SJS']"
2021-2022,8477507,Nikita Zadorov,CGY,D,23.1,14.5,82.6,,,28.1,40.1,57.9,39.3,2.1,95.5,69.0,58.7,58.7,33.5,187,208,43,,,175,143,103,146,235,12,76,101,101,162,242,92,179,Third Pair,74.0,1251.35,4.0,18.0,22.0,4.53,54.22,55.57,D,79.0,255.0,1995-04-16,RUS,2013.0,1.0,16.0,L,26,"[27, 43, 28, 19, 26]","[36, 25, 20, 3, 38]","[70, 79, 71, 84, 83]","['COL', 'COL', 'COL', 'CHI', 'CGY']"
2021-2022,8479458,Nikita Zaitsev,OTT,D,3.7,37.6,15.3,,2.8,22.3,12.0,14.0,43.0,17.4,83.5,7.0,17.8,32.6,93.8,234,152,206,,175.0,189,210,209,137,198,41,225,200,164,16,242,92,179,Second Pair,62.0,1177.38,2.0,9.0,11.0,2.32,42.68,46.64,D,74.0,192.0,1991-10-29,RUS,,,,R,29,"[49, 26, 2, 13, 5]","[67, 44, 13, 33, 57]","[19, 25, 16, 22, 13]","['TOR', 'TOR', 'OTT', 'OTT', 'OTT']"
2021-2022,8478859,Niko Mikkola,STL,D,26.9,27.7,52.9,,78.2,48.8,36.0,25.6,37.6,13.2,86.0,1.7,7.4,36.8,18.2,178,176,115,,40.0,125,153,181,150,208,35,238,225,154,199,242,92,179,Third Pair,54.0,916.8,3.0,10.0,13.0,2.49,44.58,47.09,D,78.0,204.0,1996-04-27,FIN,2015.0,5.0,127.0,L,25,"[None, None, None, 53, 14]","[None, None, None, 22, 34]","[None, None, None, 55, 50]","[None, None, None, 'STL', 'STL']"
2021-2022,8480878,Nils Lundkvist,NYR,D,34.7,24.0,33.5,60.9,,40.1,2.5,0.8,8.3,89.7,9.5,63.0,100.0,13.2,70.2,159,185,162,37.0,,146,228,241,221,26,219,90,1,211,73,242,92,179,Third Pair,25.0,348.3,1.0,3.0,4.0,1.37,59.09,44.48,D,73.0,194.0,2000-07-27,SWE,2018.0,1.0,28.0,R,21,"[None, None, None, None, 36]","[None, None, None, None, 28]","[None, None, None, None, 33]","[None, None, None, None, 'NYR']"
2021-2022,8480865,Noah Dobson,NYI,D,64.5,52.1,28.5,43.5,,87.6,80.6,68.6,65.7,97.9,38.0,92.1,85.5,33.5,4.5,87,117,174,53.0,,31,47,77,84,6,151,20,36,162,232,242,92,179,Second Pair,80.0,1716.87,13.0,38.0,51.0,9.02,53.77,47.23,D,76.0,200.0,2000-01-07,CAN,2018.0,1.0,12.0,R,21,"[None, None, 48, 43, 80]","[None, None, 56, 30, 63]","[None, None, 48, 34, 18]","[None, None, 'NYI', 'NYI', 'NYI']"
2021-2022,8478396,Noah Hanifin,CGY,D,86.4,92.1,29.8,71.7,75.4,66.5,86.8,90.5,57.9,79.8,18.2,44.6,46.7,89.3,66.1,34,20,171,27.0,45.0,82,33,24,103,47,198,134,130,27,83,242,92,179,Second Pair,81.0,1725.52,10.0,38.0,48.0,9.23,58.14,57.01,D,75.0,206.0,1997-01-25,USA,2015.0,1.0,5.0,L,24,"[72, 50, 55, 71, 94]","[85, 93, 91, 84, 94]","[27, 9, 14, 40, 43]","['CAR', 'CGY', 'CGY', 'CGY', 'CGY']"
2021-2022,8475171,Oliver Ekman-Larsson,VAN,D,41.3,62.4,62.8,10.9,27.9,23.1,37.2,65.3,76.4,31.4,61.2,21.5,53.3,33.9,77.7,143,92,91,83.0,130.0,187,150,85,58,164,95,190,114,161,55,242,92,179,First Pair,79.0,1763.35,5.0,24.0,29.0,6.7,54.9,49.5,D,74.0,190.0,1991-07-17,SWE,2009.0,1.0,6.0,L,30,"[96, 49, 74, 12, 59]","[83, 62, 71, 26, 67]","[79, 42, 59, 45, 71]","['ARI', 'ARI', 'ARI', 'ARI', 'VAN']"
2021-2022,8478430,Oliver Kylington,CGY,D,49.6,55.0,37.6,41.3,,63.2,64.5,66.9,52.1,81.2,14.0,89.7,71.9,90.5,55.0,123,110,152,55.0,,90,86,81,117,45,208,26,69,24,110,242,92,179,Second Pair,73.0,1325.92,9.0,22.0,31.0,8.03,61.47,55.11,D,72.0,183.0,1997-05-19,SWE,2015.0,2.0,60.0,L,24,"[None, 42, 24, None, 70]","[None, 27, 17, None, 71]","[None, 35, 29, None, 44]","[None, 'CGY', 'CGY', None, 'CGY']"
2021-2022,8476874,Olli Maatta,LAK,D,50.4,25.6,67.4,,82.1,25.2,12.8,25.2,10.3,67.4,60.3,39.3,24.0,48.3,45.9,121,181,80,,33.0,182,208,182,216,77,97,147,185,126,132,242,92,179,Second Pair,66.0,1206.68,1.0,7.0,8.0,2.44,53.42,52.82,D,74.0,207.0,1994-08-22,FIN,2012.0,1.0,22.0,L,27,"[66, 45, 47, 36, 63]","[16, 26, 17, 29, 29]","[72, 78, 56, 50, 78]","['PIT', 'PIT', 'CHI', 'LAK', 'LAK']"
2021-2022,8474056,P.K. Subban,NJD,D,43.4,88.4,15.7,,67.6,60.7,64.9,64.0,69.8,12.0,20.2,42.6,12.8,35.5,50.4,138,29,205,,59.0,96,85,88,74,211,193,139,212,157,121,242,92,179,Second Pair,77.0,1408.8,5.0,17.0,22.0,4.59,49.17,50.82,D,72.0,210.0,1989-05-13,CAN,2007.0,2.0,43.0,R,32,"[98, 77, 34, 31, 63]","[89, 89, 80, 87, 85]","[67, 21, 11, 14, 24]","['NSH', 'NSH', 'NJD', 'NJD', 'NJD']"
2021-2022,8475747,Patrik Nemeth,NYR,D,57.0,33.9,89.3,,6.7,46.7,38.0,23.1,7.0,24.4,73.6,12.0,50.8,10.3,59.1,105,161,27,,168.0,130,148,187,224,181,65,213,120,218,100,242,92,179,Third Pair,63.0,1047.97,2.0,5.0,7.0,2.77,41.18,39.3,D,76.0,230.0,1992-02-08,SWE,2010.0,2.0,41.0,L,29,"[73, 76, 60, 87, 14]","[77, 74, 66, 71, 3]","[80, 83, 98, 92, 67]","['COL', 'COL', 'DET', 'COL', 'NYR']"
2021-2022,8481598,Philip Broberg,EDM,D,37.6,17.8,55.8,,,47.9,47.9,50.4,0.8,65.7,9.9,41.3,0.4,84.3,28.5,152,200,108,,,127,124,121,239,81,218,142,242,39,174,242,92,179,Third Pair,23.0,309.8,1.0,2.0,3.0,1.11,37.04,49.48,D,76.0,210.0,2001-06-25,SWE,2019.0,1.0,8.0,L,20,"[None, None, None, None, 40]","[None, None, None, None, 22]","[None, None, None, None, 53]","[None, None, None, None, 'EDM']"
2021-2022,8479026,Philippe Myers,NSH,D,19.8,11.2,50.0,,68.7,25.6,45.9,69.4,52.9,40.5,66.9,57.4,76.4,66.1,34.7,195,216,122,,57.0,181,129,75,115,142,81,103,58,83,159,242,92,179,Third Pair,27.0,401.72,1.0,3.0,4.0,1.24,59.09,44.79,D,77.0,221.0,1997-01-25,CAN,,,,R,24,"[None, 29, 37, 10, 24]","[None, 11, 23, 14, 9]","[None, 32, 64, 38, 49]","[None, 'PHI', 'PHI', 'PHI', 'NSH']"
2021-2022,8480800,Quinn Hughes,VAN,D,84.3,77.7,35.1,93.5,45.8,76.9,80.2,49.2,95.0,74.8,1.2,99.2,42.1,28.1,86.8,39,55,158,7.0,98.0,57,48,124,13,59,239,3,141,175,33,242,92,179,First Pair,76.0,1919.12,8.0,60.0,68.0,7.27,54.55,49.34,D,70.0,180.0,1999-10-14,USA,2018.0,1.0,7.0,L,21,"[None, None, 88, 38, 93]","[None, None, 85, 35, 86]","[None, None, 31, 25, 49]","[None, None, 'VAN', 'VAN', 'VAN']"
2021-2022,8480160,Radim Simek,SJS,D,55.4,22.7,62.0,,,50.8,31.4,17.8,7.9,90.5,90.5,37.2,2.5,19.8,16.5,109,188,93,,,120,164,200,222,24,24,152,237,195,203,242,92,179,Third Pair,36.0,478.13,1.0,1.0,2.0,1.42,30.3,47.56,D,72.0,204.0,1992-09-20,CZE,,,,L,28,"[None, 51, 21, 76, 53]","[None, 14, 10, 55, 13]","[None, 81, 41, 67, 66]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2021-2022,8475462,Radko Gudas,FLA,D,81.4,78.9,75.6,,81.0,23.6,28.1,41.3,29.3,31.0,100.0,9.9,72.3,83.9,22.3,46,52,60,,35.0,186,172,143,170,165,1,218,68,40,189,242,92,179,Second Pair,77.0,1387.2,3.0,13.0,16.0,4.02,58.25,57.03,D,72.0,208.0,1990-06-05,CZE,2010.0,3.0,66.0,R,31,"[58, 73, 55, 86, 76]","[78, 56, 69, 79, 81]","[63, 91, 47, 80, 82]","['PHI', 'PHI', 'WSH', 'FLA', 'FLA']"
2021-2022,8478397,Rasmus Andersson,CGY,D,46.7,40.9,47.9,78.3,92.2,8.7,36.4,61.2,82.6,82.6,16.1,63.6,47.9,95.0,55.8,130,144,127,21.0,15.0,222,152,95,43,43,203,89,127,13,108,242,92,179,First Pair,82.0,1859.32,4.0,46.0,50.0,9.08,58.91,57.05,D,73.0,202.0,1996-10-27,SWE,2015.0,2.0,53.0,R,24,"[None, 54, 79, 1, 83]","[None, 23, 39, 2, 74]","[None, 68, 74, 15, 56]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2021-2022,8480839,Rasmus Dahlin,BUF,D,47.5,58.3,23.1,64.1,41.9,90.5,84.7,73.6,78.9,37.2,55.8,96.3,24.4,18.6,85.1,128,102,187,34.0,105.0,24,37,65,52,150,108,10,184,198,37,242,92,179,First Pair,80.0,1921.15,13.0,40.0,53.0,8.84,46.09,45.31,D,75.0,204.0,2000-04-13,SWE,2018.0,1.0,1.0,L,21,"[None, 56, 30, 57, 55]","[None, 67, 39, 68, 53]","[None, 39, 28, 20, 25]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2021-2022,8477499,Rasmus Ristolainen,PHI,D,0.4,8.7,7.0,,5.0,15.7,31.8,53.7,46.3,18.6,99.6,13.2,49.6,38.0,95.9,242,222,226,,171.0,205,163,113,130,195,2,210,123,151,11,242,92,179,Second Pair,66.0,1415.1,2.0,14.0,16.0,6.13,48.65,46.54,D,76.0,208.0,1994-10-27,FIN,2013.0,1.0,8.0,R,26,"[4, 1, 0, 0, 2]","[15, 18, 2, 4, 36]","[8, 6, 14, 10, 7]","['BUF', 'BUF', 'BUF', 'BUF', 'PHI']"
2021-2022,8480873,Rasmus Sandin,TOR,D,82.2,77.3,57.9,40.2,,78.9,69.8,33.5,47.5,85.5,73.1,81.4,26.9,85.5,21.9,44,56,103,56.0,,52,73,162,127,36,66,46,178,36,190,242,92,179,Third Pair,51.0,864.93,5.0,11.0,16.0,3.26,55.07,58.29,D,71.0,189.0,2000-03-07,SWE,2018.0,1.0,29.0,L,21,"[None, None, 41, None, 91]","[None, None, 52, None, 83]","[None, None, 34, None, 69]","[None, None, 'TOR', None, 'TOR']"
2021-2022,8479388,Riley Stillman,CHI,D,31.0,50.8,18.6,,20.7,30.2,29.8,50.0,24.4,96.3,88.4,18.2,90.1,21.9,40.9,168,120,198,,143.0,170,168,122,182,10,29,198,25,190,144,242,92,179,Third Pair,52.0,783.25,2.0,10.0,12.0,2.05,43.55,43.53,D,74.0,207.0,1998-03-09,CAN,2016.0,4.0,114.0,L,23,"[None, None, 22, 49, 26]","[None, None, 40, 71, 36]","[None, None, 36, 22, 12]","[None, None, 'FLA', 'CHI', 'CHI']"
2021-2022,8474145,Robert Bortuzzo,STL,D,55.8,56.6,71.5,,36.3,29.3,19.4,31.0,2.1,29.8,67.4,54.5,28.9,26.0,3.7,108,106,70,,115.0,172,192,168,236,168,80,110,173,180,234,242,92,179,Third Pair,73.0,1002.75,1.0,5.0,6.0,3.07,40.35,49.81,D,76.0,206.0,1989-03-18,CAN,2007.0,3.0,78.0,R,32,"[61, 41, 61, 54, 52]","[47, 58, 59, 53, 53]","[87, 86, 66, 83, 62]","['STL', 'STL', 'STL', 'STL', 'STL']"
2021-2022,8477462,Robert Hagg,FLA,D,2.1,13.2,5.4,,9.5,31.4,24.4,28.5,27.3,34.7,91.7,71.5,52.9,52.5,3.3,238,211,230,,163.0,167,181,174,175,156,21,70,115,116,235,242,92,179,Third Pair,64.0,1025.23,1.0,8.0,9.0,2.69,40.26,47.29,D,74.0,210.0,1995-02-08,SWE,2013.0,2.0,41.0,L,26,"[22, 2, 8, 3, 1]","[26, 28, 8, 16, 14]","[32, 2, 8, 5, 9]","['PHI', 'PHI', 'PHI', 'PHI', 'FLA']"
2021-2022,8480071,Robin Salo,NYI,D,28.9,23.6,24.0,59.8,,66.9,55.0,1.7,45.5,77.3,13.2,57.9,39.7,7.4,79.8,173,186,185,38.0,,81,108,239,132,53,210,102,147,225,50,242,92,179,Third Pair,21.0,350.52,1.0,4.0,5.0,0.78,42.11,41.81,D,73.0,191.0,1998-10-13,FIN,2017.0,2.0,46.0,L,22,"[None, None, None, None, 29]","[None, None, None, None, 28]","[None, None, None, None, 22]","[None, None, None, None, 'NYI']"
2021-2022,8474600,Roman Josi,NSH,D,97.1,99.2,66.9,73.9,,92.6,96.3,99.2,100.0,74.0,26.4,91.7,69.8,43.8,47.5,8,3,81,25.0,,19,10,3,1,61,178,21,74,137,128,242,92,179,First Pair,80.0,2044.35,23.0,73.0,96.0,16.33,56.94,51.71,D,73.0,201.0,1990-06-01,CHE,2008.0,2.0,38.0,L,31,"[79, 60, 97, 84, 98]","[97, 89, 97, 96, 99]","[41, 27, 70, 64, 65]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2021-2022,8477435,Ryan Graves,NJD,D,63.2,64.5,70.7,,11.2,70.2,81.0,81.8,87.2,36.8,52.5,23.1,67.4,88.0,42.1,90,87,72,,160.0,73,46,45,32,151,116,186,80,30,141,242,92,179,Second Pair,75.0,1554.15,6.0,22.0,28.0,5.58,45.99,51.56,D,77.0,225.0,1995-05-21,CAN,2013.0,4.0,110.0,L,26,"[None, None, 66, 29, 81]","[None, None, 35, 46, 75]","[None, None, 69, 73, 64]","[None, None, 'COL', 'COL', 'NJD']"
