Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,8468309,Mark Streit,NYI,D,91.4,99.1,42.1,97.6,,1.3,20.2,93.6,98.7,30.5,38.6,57.5,14.6,23.2,81.5,21,3,136,4.0,,231,185,16,4,163,144,100,200,180,44,233,125,178,First Pair,82.0,1917.07,7.0,40.0,47.0,8.85,45.76,51.01,D,71.0,186.0,1977-12-11,CHE,2004.0,9.0,262.0,L,33,"[None, None, 82, None, 90]","[None, None, 99, None, 98]","[None, None, 30, None, 51]","[None, None, 'NYI', None, 'NYI']"
2011-2012,8470614,Mark Stuart,WPG,D,6.9,15.0,19.3,,36.5,30.0,24.9,30.9,24.9,32.2,87.1,60.9,27.5,56.7,16.7,218,199,189,,114.0,164,174,162,176,159,31,92,170,102,195,233,125,178,Third Pair,80.0,1376.15,3.0,11.0,14.0,2.69,42.86,47.04,D,74.0,215.0,1984-04-27,USA,2003.0,1.0,21.0,L,27,"[None, None, 4, 49, 4]","[None, None, 10, 35, 15]","[None, None, 36, 23, 12]","[None, None, 'BOS', 'ATL', 'WPG']"
2011-2012,8467931,Matt Carkner,OTT,D,50.2,56.7,82.8,,34.3,57.5,34.8,10.7,10.7,2.1,77.3,36.9,42.5,36.9,8.2,117,102,41,,118.0,100,151,209,209,229,54,148,135,148,215,233,125,178,Fringe,29.0,345.35,1.0,2.0,3.0,0.56,50.0,41.53,D,77.0,229.0,1980-11-03,CAN,1999.0,2.0,58.0,R,30,"[None, None, 61, 51, 45]","[None, None, 52, 82, 31]","[None, None, 90, 84, 74]","[None, None, 'OTT', 'OTT', 'OTT']"
2011-2012,8470640,Matt Carle,PHI,D,94.4,97.9,80.7,84.8,90.4,1.7,23.2,85.0,100.0,65.7,24.5,28.8,83.3,79.8,72.5,14,6,46,20.0,18.0,230,178,36,1,81,177,167,40,48,65,233,125,178,First Pair,82.0,1887.68,4.0,34.0,38.0,7.54,52.14,54.65,D,72.0,197.0,1984-09-25,USA,2003.0,2.0,47.0,L,26,"[None, None, 92, 88, 96]","[None, None, 94, 97, 96]","[None, None, 60, 65, 95]","[None, None, 'PHI', 'PHI', 'PHI']"
2011-2012,8475118,Matt Gilroy,OTT,D,60.1,89.7,8.6,,46.1,63.5,72.5,70.4,66.5,68.2,28.8,77.7,68.2,67.0,15.5,94,25,214,,97.0,86,64,70,79,75,167,53,75,78,198,233,125,178,Third Pair,67.0,1172.97,3.0,17.0,20.0,3.11,53.33,49.27,D,73.0,199.0,1984-07-20,USA,,,,R,27,"[None, None, 67, 61, 53]","[None, None, 87, 90, 85]","[None, None, 13, 12, 13]","[None, None, 'NYR', 'NYR', 'OTT']"
2011-2012,8470121,Matt Greene,LAK,D,51.1,14.2,88.0,,91.0,83.7,54.9,15.5,38.6,7.7,97.9,52.8,29.6,74.2,21.9,115,201,29,,17.0,39,105,198,144,216,6,111,165,61,183,233,125,178,Third Pair,82.0,1367.15,4.0,11.0,15.0,2.53,47.69,53.04,D,75.0,236.0,1983-05-13,USA,2002.0,2.0,44.0,R,28,"[None, None, 33, 30, 78]","[None, None, 17, 12, 22]","[None, None, 87, 82, 88]","[None, None, 'LAK', 'LAK', 'LAK']"
2011-2012,8471436,Matt Hunwick,COL,D,2.1,26.2,3.0,31.2,20.2,60.9,82.0,78.5,15.5,55.4,17.2,82.4,12.9,62.2,17.2,229,173,227,87.0,143.0,92,42,51,198,105,194,42,204,89,194,233,125,178,Second Pair,33.0,595.93,3.0,3.0,6.0,2.27,42.86,50.18,D,71.0,194.0,1985-05-21,USA,2004.0,7.0,224.0,L,26,"[None, None, 5, 2, 15]","[None, None, 37, 14, 38]","[None, None, 1, 4, 3]","[None, None, 'BOS', 'COL', 'COL']"
2011-2012,8471702,Matt Niskanen,PIT,D,73.8,51.9,96.6,73.6,,7.3,21.5,48.1,15.0,21.0,82.8,87.6,51.9,68.7,22.7,62,113,9,34.0,,217,182,122,199,185,41,30,113,74,181,233,125,178,Third Pair,75.0,1345.42,4.0,17.0,21.0,5.82,56.67,54.91,D,73.0,203.0,1986-12-06,USA,2005.0,1.0,28.0,R,24,"[None, None, 86, 60, 74]","[None, None, 48, 30, 72]","[None, None, 96, 97, 89]","[None, None, 'DAL', 'PIT', 'PIT']"
2011-2012,8475060,Matt Taormina,NJD,D,87.6,39.5,78.1,,,85.8,93.1,69.1,42.1,99.1,8.2,94.4,37.8,76.4,63.1,30,142,52,,,34,16,73,136,3,215,14,146,56,87,233,125,178,Third Pair,30.0,496.03,1.0,6.0,7.0,1.0,62.96,53.47,D,70.0,188.0,1986-10-20,USA,,,,L,24,"[None, None, None, 90, 75]","[None, None, None, 47, 40]","[None, None, None, 75, 73]","[None, None, None, 'NJD', 'NJD']"
2011-2012,8474584,Michael Del Zotto,NYR,D,67.4,95.7,2.1,94.4,57.9,83.3,84.1,79.8,34.8,54.5,70.8,76.0,60.1,86.7,28.3,77,11,229,8.0,76.0,40,37,48,153,107,69,57,94,32,168,233,125,178,First Pair,77.0,1727.73,10.0,31.0,41.0,7.51,57.14,51.88,D,72.0,195.0,1990-06-24,CAN,2008.0,1.0,20.0,L,21,"[None, None, 77, 52, 75]","[None, None, 93, 96, 93]","[None, None, 2, 3, 2]","[None, None, 'NYR', 'NYR', 'NYR']"
2011-2012,8471714,Michael Sauer,NYR,D,85.8,57.1,95.7,,37.6,35.6,60.1,71.2,48.5,49.8,51.9,30.0,100.0,91.0,18.9,34,101,11,,112.0,151,93,68,121,118,113,164,1,22,190,233,125,178,Second Pair,19.0,355.92,1.0,2.0,3.0,1.04,69.57,53.36,D,75.0,213.0,1987-08-07,USA,2005.0,2.0,40.0,R,24,"[None, None, None, 74, 87]","[None, None, None, 55, 62]","[None, None, None, 94, 92]","[None, None, None, 'NYR', 'NYR']"
2011-2012,8465058,Michal Rozsival,PHX,D,82.8,85.4,81.5,,80.3,69.1,49.4,27.9,76.8,12.9,84.5,32.6,89.7,59.2,76.8,41,35,44,,36.0,73,118,169,55,204,37,158,25,96,55,233,125,178,Second Pair,54.0,1043.78,1.0,12.0,13.0,1.91,54.69,51.6,D,73.0,210.0,1978-09-03,CZE,1996.0,4.0,105.0,R,32,"[None, None, 39, 97, 70]","[None, None, 52, 95, 77]","[None, None, 67, 88, 79]","[None, None, 'NYR', 'PHX', 'PHX']"
2011-2012,8467915,Mike Commodore,TBL,D,1.3,13.7,7.3,,61.2,61.8,62.2,36.5,3.9,1.7,71.7,27.0,39.5,29.2,36.5,231,202,217,,70.0,90,88,149,225,230,67,171,142,166,149,233,125,178,Fringe,31.0,378.08,0.0,2.0,2.0,0.7,66.67,52.53,D,76.0,227.0,1979-11-07,CAN,1999.0,2.0,42.0,R,31,"[None, None, 0, 1, 6]","[None, None, 18, 12, 21]","[None, None, 5, 6, 22]","[None, None, 'CBJ', 'CBJ', 'TBL']"
2011-2012,8471242,Mike Green,WSH,D,48.5,54.5,6.4,96.8,36.0,54.1,63.9,95.3,82.4,85.8,66.5,79.0,94.4,84.1,21.5,121,107,219,5.0,115.0,108,84,12,42,34,79,50,14,38,184,233,125,178,Second Pair,32.0,673.38,3.0,4.0,7.0,3.92,57.14,51.21,D,73.0,210.0,1985-10-12,CAN,2004.0,1.0,29.0,R,25,"[None, None, 85, 64, 18]","[None, None, 39, 44, 72]","[None, None, 11, 12, 6]","[None, None, 'WSH', 'WSH', 'WSH']"
2011-2012,8469460,Mike Komisarek,TOR,D,25.8,33.5,63.5,,18.5,27.0,12.4,18.9,30.9,16.7,89.7,6.9,6.4,58.4,41.2,174,156,86,,146.0,171,203,190,162,195,25,218,219,98,138,233,125,178,Third Pair,45.0,749.53,1.0,4.0,5.0,0.83,38.6,46.9,D,76.0,235.0,1982-01-19,USA,2001.0,1.0,7.0,R,29,"[None, None, 64, 15, 27]","[None, None, 77, 36, 15]","[None, None, 79, 34, 69]","[None, None, 'TOR', 'TOR', 'TOR']"
2011-2012,8471314,Mike Lundin,MIN,D,45.1,2.6,88.8,,14.6,41.6,18.9,40.8,18.0,90.1,6.0,0.4,30.5,55.4,59.2,129,228,27,,153.0,137,188,139,192,24,220,233,163,105,96,233,125,178,Second Pair,17.0,343.52,0.0,2.0,2.0,0.65,42.11,51.93,D,74.0,190.0,1984-09-24,USA,2004.0,4.0,102.0,L,26,"[None, None, 70, 21, 56]","[None, None, 2, 0, 12]","[None, None, 97, 67, 83]","[None, None, 'TBL', 'TBL', 'MIN']"
2011-2012,8466309,Mike Mottau,BOS,D,58.8,25.3,68.2,,100.0,24.9,6.4,30.0,9.9,48.1,42.9,48.9,0.9,31.3,52.8,97,175,75,,1.0,176,216,164,211,122,134,120,232,161,111,233,125,178,Third Pair,35.0,492.85,0.0,2.0,2.0,0.84,38.24,44.7,D,72.0,195.0,1978-03-19,USA,1997.0,7.0,182.0,L,33,"[None, None, 89, 46, 39]","[None, None, 50, 21, 23]","[None, None, 92, 59, 57]","[None, None, 'NJD', 'NYI', 'BOS']"
2011-2012,8468478,Mike Weaver,FLA,D,86.3,45.1,83.7,,86.5,32.2,8.2,5.2,40.8,97.0,57.1,2.6,56.2,33.9,75.5,33,129,39,,25.0,159,212,222,139,8,101,228,103,155,58,233,125,178,Second Pair,82.0,1666.88,0.0,16.0,16.0,2.02,46.15,46.28,D,70.0,186.0,1978-05-02,CAN,,,,R,33,"[None, None, 75, 93, 73]","[None, None, 55, 76, 18]","[None, None, 64, 89, 83]","[None, None, 'STL', 'FLA', 'FLA']"
2011-2012,8473426,Mike Weber,BUF,D,24.9,21.0,75.5,,75.8,33.9,28.8,39.9,26.6,3.4,93.1,36.5,9.9,37.8,42.1,176,185,58,,44.0,155,165,141,172,226,17,149,211,146,136,233,125,178,Second Pair,51.0,947.35,1.0,4.0,5.0,1.82,32.14,43.71,D,74.0,217.0,1987-12-16,USA,2006.0,2.0,57.0,L,23,"[None, None, None, 47, 20]","[None, None, None, 39, 17]","[None, None, None, 77, 70]","[None, None, None, 'BUF', 'BUF']"
2011-2012,8469684,Milan Jurcina,NYI,D,12.4,60.1,6.9,55.2,77.0,6.9,31.8,74.2,61.8,27.0,88.0,54.5,7.7,54.5,54.1,205,94,218,57.0,42.0,218,158,61,90,171,29,107,216,107,108,233,125,178,Second Pair,65.0,1220.5,3.0,8.0,11.0,5.34,32.14,45.57,D,76.0,253.0,1983-06-07,SVK,2001.0,8.0,241.0,R,28,"[None, None, 78, 13, 3]","[None, None, 83, 54, 50]","[None, None, 58, 6, 3]","[None, None, 'CBJ', 'NYI', 'NYI']"
2011-2012,8475613,Nate Prosser,MIN,D,15.9,31.8,41.6,44.0,78.7,51.1,20.6,2.6,39.9,8.6,52.4,5.2,5.6,3.0,43.3,197,160,137,71.0,39.0,115,184,228,141,214,112,222,221,227,133,233,125,178,Second Pair,51.0,981.62,1.0,11.0,12.0,1.83,36.84,41.74,D,74.0,201.0,1986-05-07,USA,,,,R,25,"[None, None, None, None, 21]","[None, None, None, None, 31]","[None, None, None, None, 43]","[None, None, None, None, 'MIN']"
2011-2012,8475181,Nick Leddy,CHI,D,30.0,16.7,30.5,48.8,23.0,72.5,78.1,46.8,56.2,85.4,14.2,83.7,11.6,99.6,29.2,164,195,163,65.0,138.0,65,51,125,103,35,201,39,207,2,166,233,125,178,First Pair,82.0,1810.77,3.0,34.0,37.0,4.54,47.15,51.26,D,72.0,205.0,1991-03-20,USA,2009.0,1.0,16.0,L,20,"[None, None, None, 59, 16]","[None, None, None, 28, 16]","[None, None, None, 31, 30]","[None, None, None, 'CHI', 'CHI']"
2011-2012,8468513,Nick Schultz,EDM,D,26.6,17.6,67.8,,77.5,18.9,10.3,24.5,36.1,20.2,51.1,11.6,55.8,41.6,62.7,172,193,76,,41.0,190,207,177,150,187,115,207,104,137,88,233,125,178,Second Pair,82.0,1616.07,1.0,6.0,7.0,3.16,42.65,48.38,D,73.0,203.0,1982-08-25,CAN,2000.0,2.0,33.0,L,29,"[None, None, 45, 44, 17]","[None, None, 9, 31, 20]","[None, None, 93, 57, 54]","[None, None, 'MIN', 'MIN', 'EDM']"
2011-2012,8471269,Nicklas Grossmann,PHI,D,10.7,3.0,60.5,,30.9,20.2,4.3,3.0,36.9,35.6,93.6,3.4,63.1,54.1,97.9,209,227,93,,124.0,187,221,227,148,151,16,226,87,108,6,233,125,178,Second Pair,74.0,1392.35,0.0,11.0,11.0,1.57,46.51,44.51,D,76.0,230.0,1985-01-22,SWE,2004.0,2.0,56.0,L,26,"[None, None, 21, 27, 9]","[None, None, 12, 6, 2]","[None, None, 48, 59, 66]","[None, None, 'DAL', 'DAL', 'PHI']"
2011-2012,8457063,Nicklas Lidstrom,DET,D,98.7,91.0,77.7,98.4,68.5,93.1,86.3,70.0,50.6,41.6,0.4,82.0,70.4,97.9,99.6,4,22,53,3.0,57.0,17,32,71,116,137,233,43,70,6,2,233,125,178,First Pair,70.0,1663.95,11.0,23.0,34.0,8.47,61.7,56.82,D,73.0,192.0,1970-04-28,SWE,1989.0,3.0,53.0,L,41,"[None, None, 95, 95, 99]","[None, None, 80, 77, 94]","[None, None, 83, 68, 77]","[None, None, 'DET', 'DET', 'DET']"
2011-2012,8471348,Nikita Nikitin,CBJ,D,78.5,29.2,74.2,84.0,82.0,76.4,68.7,44.6,51.5,86.3,20.2,39.5,22.3,66.1,76.0,51,166,61,21.0,33.0,56,73,130,114,33,187,142,182,80,57,233,125,178,First Pair,61.0,1415.02,7.0,25.0,32.0,6.19,47.06,53.82,D,76.0,217.0,1986-06-16,RUS,2004.0,5.0,136.0,L,25,"[None, None, None, 39, 93]","[None, None, None, 18, 51]","[None, None, None, 50, 85]","[None, None, None, 'STL', 'CBJ']"
2011-2012,8471769,Niklas Hjalmarsson,CHI,D,89.3,33.0,99.6,,48.9,48.1,24.5,14.2,60.9,73.4,45.9,51.9,40.8,98.7,47.2,26,157,2,,92.0,122,175,201,92,63,127,113,139,4,124,233,125,178,Second Pair,69.0,1392.4,1.0,14.0,15.0,1.84,52.44,52.68,D,75.0,197.0,1987-06-06,SWE,2005.0,4.0,108.0,L,24,"[None, None, 88, 81, 86]","[None, None, 67, 27, 27]","[None, None, 94, 97, 99]","[None, None, 'CHI', 'CHI', 'CHI']"
2011-2012,8468509,Niklas Kronwall,DET,D,100.0,88.8,91.0,79.2,98.3,98.7,95.7,93.1,33.0,51.5,56.2,80.3,40.3,67.4,53.2,1,27,22,27.0,4.0,4,11,17,157,114,103,47,140,77,110,233,125,178,First Pair,82.0,1874.98,15.0,21.0,36.0,8.47,53.64,53.51,D,72.0,194.0,1981-01-12,SWE,2000.0,1.0,29.0,L,30,"[None, None, 93, 99, 98]","[None, None, 70, 94, 84]","[None, None, 89, 92, 85]","[None, None, 'DET', 'DET', 'DET']"
2011-2012,8475171,Oliver Ekman-Larsson,PHX,D,88.8,76.0,64.4,36.0,44.9,97.4,93.6,82.8,60.1,76.8,61.8,46.8,78.1,49.8,35.2,27,57,84,81.0,99.0,7,15,41,94,55,90,125,52,118,152,233,125,178,First Pair,82.0,1813.0,13.0,19.0,32.0,8.24,52.48,49.36,D,74.0,190.0,1991-07-17,SWE,2009.0,1.0,6.0,L,20,"[None, None, None, 59, 95]","[None, None, None, 68, 80]","[None, None, None, 46, 72]","[None, None, None, 'PHX', 'PHX']"
2011-2012,8474056,P.K. Subban,MTL,D,73.4,46.4,89.7,83.2,71.9,8.2,42.9,60.1,84.1,35.2,49.4,21.9,72.5,41.2,70.8,63,126,25,22.0,51.0,215,133,94,38,152,119,183,65,138,69,233,125,178,First Pair,81.0,1968.47,7.0,29.0,36.0,9.68,59.62,49.73,D,72.0,210.0,1989-05-13,CAN,2007.0,2.0,43.0,R,22,"[None, None, None, 84, 49]","[None, None, None, 70, 27]","[None, None, None, 76, 94]","[None, None, None, 'MTL', 'MTL']"
2011-2012,8468542,Paul Martin,PIT,D,95.7,82.4,96.1,62.4,96.6,12.0,26.2,49.8,91.4,91.4,6.4,86.3,25.3,77.3,65.2,11,42,10,48.0,7.0,206,171,118,21,21,219,33,175,54,82,233,125,178,First Pair,73.0,1679.17,2.0,25.0,27.0,4.45,50.0,54.44,D,73.0,200.0,1981-03-05,USA,2000.0,2.0,62.0,L,30,"[None, None, 96, 94, 94]","[None, None, 46, 82, 91]","[None, None, 99, 93, 84]","[None, None, 'NJD', 'PIT', 'PIT']"
2011-2012,8465210,Pavel Kubina,PHI,D,42.1,77.7,63.1,6.4,20.8,63.9,65.7,41.2,68.7,5.2,68.2,22.3,47.6,52.8,44.2,136,53,87,118.0,142.0,85,80,138,74,222,75,182,123,111,131,233,125,178,Second Pair,69.0,1329.72,3.0,12.0,15.0,2.79,47.0,47.73,D,76.0,258.0,1977-04-15,CZE,1996.0,7.0,179.0,R,34,"[None, None, 22, 75, 31]","[None, None, 84, 74, 70]","[None, None, 24, 88, 59]","[None, None, 'ATL', 'TBL', 'PHI']"
2011-2012,8474707,Philip Larsen,DAL,D,51.9,57.5,51.1,14.4,,16.7,17.2,43.3,44.6,76.0,64.4,68.7,86.3,82.8,29.6,113,100,115,108.0,,195,192,133,130,57,84,74,33,41,165,233,125,178,Third Pair,55.0,987.55,3.0,8.0,11.0,2.86,53.62,52.59,D,73.0,185.0,1989-12-07,DNK,2008.0,5.0,149.0,R,21,"[None, None, None, None, 47]","[None, None, None, None, 54]","[None, None, None, None, 51]","[None, None, None, None, 'DAL']"
2011-2012,8470905,Randy Jones,WPG,D,67.0,82.0,33.9,,57.3,57.1,45.9,26.6,29.2,68.7,12.4,68.2,46.4,61.8,7.7,78,43,155,,77.0,101,126,172,166,74,205,75,126,90,216,233,125,178,Third Pair,39.0,577.77,1.0,1.0,2.0,1.03,55.56,49.48,D,74.0,210.0,1981-07-23,CAN,,,,L,30,"[None, None, 38, 83, 61]","[None, None, 67, 93, 71]","[None, None, 20, 49, 37]","[None, None, 'LAK', 'TBL', 'WPG']"
2011-2012,8476244,Raphael Diaz,MTL,D,62.2,58.8,49.8,30.4,65.7,88.4,74.2,15.9,12.0,38.6,7.7,6.0,32.6,13.3,42.9,89,97,118,88.0,62.0,28,60,197,206,144,216,220,158,203,134,233,125,178,Second Pair,59.0,1062.27,3.0,13.0,16.0,2.48,44.44,46.69,D,71.0,197.0,1986-01-09,CHE,,,,R,25,"[None, None, None, None, 59]","[None, None, None, None, 54]","[None, None, None, None, 50]","[None, None, None, None, 'MTL']"
2011-2012,8467452,Rob Scuderi,LAK,D,74.7,72.5,67.4,,47.2,46.8,10.9,1.7,44.2,66.5,13.7,38.6,46.8,84.5,86.7,60,65,77,,95.0,125,206,230,131,79,202,144,125,37,32,233,125,178,Second Pair,82.0,1690.05,1.0,8.0,9.0,1.7,46.15,50.78,D,73.0,216.0,1978-12-30,USA,1998.0,5.0,134.0,L,32,"[None, None, 74, 75, 73]","[None, None, 75, 60, 75]","[None, None, 51, 78, 63]","[None, None, 'LAK', 'LAK', 'LAK']"
2011-2012,8467344,Robyn Regehr,BUF,D,13.3,1.3,84.5,,7.9,39.1,13.7,8.6,15.9,18.5,83.3,29.2,39.9,60.1,92.7,203,231,37,,165.0,143,200,214,197,191,40,166,141,94,18,233,125,178,Second Pair,76.0,1415.55,1.0,4.0,5.0,1.75,43.28,45.43,D,75.0,222.0,1980-04-19,BRA,1998.0,1.0,19.0,L,31,"[None, None, 26, 21, 13]","[None, None, 22, 1, 0]","[None, None, 62, 94, 77]","[None, None, 'CGY', 'CGY', 'BUF']"
2011-2012,8458938,Roman Hamrlik,WSH,D,41.6,24.5,79.0,,52.2,41.2,42.5,43.8,64.8,10.3,21.9,33.5,73.0,38.6,48.9,137,177,50,,86.0,138,134,132,83,210,183,156,64,144,120,233,125,178,Second Pair,68.0,1306.83,2.0,11.0,13.0,2.79,55.91,51.33,D,74.0,206.0,1974-04-12,CZE,1992.0,1.0,1.0,L,37,"[None, None, 30, 40, 53]","[None, None, 6, 50, 28]","[None, None, 82, 72, 76]","[None, None, 'MTL', 'MTL', 'WSH']"
2011-2012,8474600,Roman Josi,NSH,D,76.0,60.9,54.1,40.0,62.4,95.3,94.2,79.0,37.8,64.4,15.5,3.0,94.8,16.3,70.4,57,92,108,76.0,68.0,12,14,50,146,84,198,227,13,196,70,233,125,178,Second Pair,52.0,956.32,5.0,11.0,16.0,3.8,50.0,48.65,D,73.0,201.0,1990-06-01,CHE,2008.0,2.0,38.0,L,21,"[None, None, None, None, 74]","[None, None, None, None, 58]","[None, None, None, None, 55]","[None, None, None, None, 'NSH']"
2011-2012,8471392,Roman Polak,STL,D,35.6,28.8,79.4,,18.0,14.6,39.9,67.4,33.5,20.6,82.0,6.4,41.2,55.8,70.0,151,167,49,,147.0,200,140,77,156,186,43,219,138,104,71,233,125,178,Second Pair,77.0,1452.72,0.0,11.0,11.0,4.04,50.0,53.35,D,74.0,240.0,1986-04-28,CZE,2004.0,6.0,180.0,R,25,"[None, None, 79, 24, 30]","[None, None, 26, 34, 37]","[None, None, 96, 41, 80]","[None, None, 'STL', 'STL', 'STL']"
2011-2012,8468493,Ron Hainsey,WPG,D,41.2,37.8,72.1,,11.8,12.9,18.0,47.2,71.2,30.9,7.3,18.9,71.7,17.6,56.2,138,146,66,,158.0,204,190,124,68,162,217,190,67,193,103,233,125,178,Second Pair,56.0,1181.48,0.0,10.0,10.0,2.92,54.05,50.86,D,75.0,201.0,1981-03-24,USA,2000.0,1.0,13.0,L,30,"[None, None, 61, 43, 35]","[None, None, 36, 40, 44]","[None, None, 70, 66, 73]","[None, None, 'ATL', 'ATL', 'WPG']"
2011-2012,8468484,Rostislav Klesla,PHX,D,7.3,23.2,23.6,,2.8,59.2,79.8,73.0,26.2,28.3,74.2,9.0,69.5,24.0,96.6,217,180,179,,174.0,96,47,64,173,168,61,213,72,178,9,233,125,178,Second Pair,65.0,1258.3,3.0,10.0,13.0,3.98,55.0,47.15,D,75.0,215.0,1982-03-21,CZE,2000.0,1.0,4.0,L,29,"[None, None, 14, 16, 11]","[None, None, 3, 22, 52]","[None, None, 57, 40, 8]","[None, None, 'CBJ', 'PHX', 'PHX']"
2011-2012,8475176,Ryan Ellis,NSH,D,78.1,64.8,57.9,36.8,,81.5,45.5,21.5,93.1,96.6,45.5,96.1,98.3,3.9,2.6,52,83,99,80.0,,44,127,184,17,9,128,10,5,225,228,233,125,178,Third Pair,32.0,474.48,3.0,8.0,11.0,1.59,58.06,48.62,D,70.0,180.0,1991-01-03,CAN,2009.0,1.0,11.0,R,20,"[None, None, None, None, 77]","[None, None, None, None, 60]","[None, None, None, None, 60]","[None, None, None, None, 'NSH']"
2011-2012,8474151,Ryan McDonagh,NYR,D,93.1,97.0,69.1,,81.5,54.9,73.8,87.6,87.1,47.6,45.1,23.2,93.6,88.8,95.7,17,8,73,,34.0,106,61,30,31,123,129,180,16,27,11,233,125,178,First Pair,82.0,2028.68,7.0,25.0,32.0,7.97,55.36,52.96,D,73.0,216.0,1989-06-13,USA,2007.0,1.0,12.0,L,22,"[None, None, None, 81, 96]","[None, None, None, 93, 97]","[None, None, None, 46, 81]","[None, None, None, 'NYR', 'NYR']"
2011-2012,8470672,Ryan O'Byrne,COL,D,6.0,8.2,61.4,,92.1,22.7,7.3,11.2,17.6,0.9,91.4,1.7,43.3,27.5,69.5,220,215,91,,15.0,181,214,208,193,232,21,230,133,170,72,233,125,178,Second Pair,74.0,1395.23,1.0,6.0,7.0,2.02,47.22,44.76,D,77.0,234.0,1984-07-19,CAN,2003.0,3.0,79.0,R,27,"[None, None, 7, 9, 12]","[None, None, 22, 15, 7]","[None, None, 46, 72, 60]","[None, None, 'MTL', 'COL', 'COL']"
2011-2012,8470600,Ryan Suter,NSH,D,85.4,67.4,97.9,87.2,71.3,3.0,47.6,81.5,75.1,19.7,4.3,22.7,82.4,67.8,98.7,35,77,6,17.0,52.0,227,122,44,59,188,224,181,42,76,4,233,125,178,First Pair,79.0,2093.92,7.0,39.0,46.0,8.13,52.78,49.74,D,73.0,201.0,1985-01-21,USA,2003.0,1.0,7.0,L,26,"[None, None, 62, 89, 82]","[None, None, 44, 87, 46]","[None, None, 94, 98, 96]","[None, None, 'NSH', 'NSH', 'NSH']"
2011-2012,8470309,Ryan Whitney,EDM,D,21.9,89.3,4.7,41.6,13.5,12.4,5.6,27.0,99.1,33.0,8.6,48.5,97.4,1.7,74.7,183,26,223,74.0,155.0,205,218,171,3,157,214,121,7,230,60,233,125,178,Second Pair,51.0,1069.12,3.0,17.0,20.0,2.88,42.37,45.1,D,76.0,209.0,1983-02-19,USA,2002.0,1.0,5.0,L,28,"[None, None, 43, 23, 24]","[None, None, 89, 88, 83]","[None, None, 16, 7, 3]","[None, None, 'EDM', 'EDM', 'EDM']"
2011-2012,8473700,Ryan Wilson,COL,D,70.4,63.1,70.8,,43.3,24.5,28.3,42.9,90.1,72.5,79.4,37.8,74.7,22.7,26.2,70,87,69,,102.0,177,166,134,24,65,49,146,60,181,173,233,125,178,Second Pair,59.0,1105.32,1.0,20.0,21.0,2.19,56.06,54.43,D,73.0,210.0,1987-02-03,CAN,,,,L,24,"[None, None, 76, 45, 82]","[None, None, 63, 42, 79]","[None, None, 57, 72, 72]","[None, None, 'COL', 'COL', 'COL']"
2011-2012,8465202,Sami Salo,VAN,D,30.5,11.6,20.6,58.4,60.1,92.3,69.1,26.2,17.2,73.0,3.4,81.5,70.8,73.4,50.6,163,207,186,53.0,72.0,19,72,173,194,64,226,44,69,63,116,233,125,178,Second Pair,69.0,1410.9,9.0,16.0,25.0,6.54,51.43,47.11,D,75.0,215.0,1974-09-02,FIN,1996.0,9.0,239.0,R,36,"[None, None, 53, 19, 36]","[None, None, 23, 18, 12]","[None, None, 27, 9, 39]","[None, None, 'VAN', 'VAN', 'VAN']"
2011-2012,8466158,Scott Hannan,CGY,D,21.5,25.8,27.9,,82.6,39.5,23.6,23.2,19.7,31.8,11.6,15.5,47.2,68.2,79.8,184,174,169,,32.0,142,177,180,188,160,207,198,124,75,48,233,125,178,Second Pair,78.0,1587.73,2.0,10.0,12.0,2.23,44.14,46.68,D,73.0,215.0,1979-01-23,CAN,1997.0,1.0,23.0,L,32,"[None, None, 15, 77, 7]","[None, None, 4, 75, 14]","[None, None, 19, 83, 6]","[None, None, 'COL', 'WSH', 'CGY']"
2011-2012,8458637,Sean O'Donnell,CHI,D,3.4,12.4,18.9,,19.1,36.9,6.9,3.4,50.2,15.5,18.9,44.6,42.1,79.4,16.3,226,205,190,,145.0,148,215,226,117,198,190,130,136,49,196,233,125,178,Third Pair,51.0,689.1,0.0,7.0,7.0,1.3,42.0,49.37,D,74.0,238.0,1971-10-13,CAN,1991.0,6.0,123.0,L,39,"[None, None, 12, 6, 6]","[None, None, 7, 9, 26]","[None, None, 54, 15, 10]","[None, None, 'LAK', 'PHI', 'CHI']"
