Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2011-2012,Mike Green,WSH,D,37.0,178.0,54.0,118.0,15.0,101.0,31.0,136.0,73.0,92.0,85.0,144.0,,33.0,Second Pair,32,673.38333333333,3,4,7,3.56,58.14,53.59,25,1985-10-12,CAN,CAN,73,210,2004,1,29,8471242,"[100, 100, 100, 72, 68]","[24, 17, 11, 30, 26]","[86, 93, 96, 80, 28]","[None, 46, 20, 63, 20]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2011-2012,Mike Komisarek,TOR,D,183.0,138.0,,128.0,172.0,207.0,137.0,184.0,169.0,220.0,190.0,18.0,,188.0,Third Pair,45,749.53333333333,1,4,5,0.91,38.60,45.44,29,1982-01-19,USA,USA,76,235,2001,1,7,8469460,"[74, 33, 40, 34, 20]","[75, 32, 19, 8, 73]","[None, None, None, None, None]","[46, 2, 0, 34, 67]","['MTL', 'MTL', 'TOR', 'TOR', 'TOR']"
2011-2012,Mike Lundin,MIN,D,227.0,66.0,,174.0,158.0,131.0,214.0,215.0,223.0,228.0,49.0,232.0,,171.0,Second Pair,17,343.51666666667,0,2,2,0.38,42.11,50.84,26,1984-09-24,USA,USA,74,190,2004,4,102,8471314,"[9, 9, 26, 38, 0]","[79, 84, 90, 66, 65]","[None, None, None, None, None]","[None, 33, 62, 65, 1]","['TBL', 'TBL', 'TBL', 'TBL', 'MIN']"
2011-2012,Mike Mottau,BOS,D,222.0,148.0,,39.0,225.0,220.0,165.0,225.0,190.0,84.0,100.0,121.0,,207.0,Third Pair,35,492.85,0,2,2,0.96,36.36,46.25,33,1978-03-19,USA,USA,72,195,1997,7,182,8466309,"[13, 43, 33, 0, 12]","[64, 79, 49, 6, 63]","[26, None, None, 11, None]","[29, None, 70, 96, 61]","['NJD', 'NJD', 'NJD', 'NYI', 'NYI']"
2011-2012,Mike Mottau,NYI,D,222.0,148.0,,39.0,225.0,220.0,165.0,225.0,190.0,84.0,100.0,121.0,,207.0,Third Pair,35,492.85,0,2,2,0.96,36.36,46.25,33,1978-03-19,USA,USA,72,195,1997,7,182,8466309,"[13, 43, 33, 0, 12]","[64, 79, 49, 6, 63]","[26, None, None, 11, None]","[29, None, 70, 96, 61]","['NJD', 'NJD', 'NJD', 'NYI', 'NYI']"
2011-2012,Mike Weaver,FLA,D,209.0,16.0,,51.0,180.0,85.0,222.0,222.0,167.0,216.0,4.0,135.0,,186.0,Second Pair,82,1666.8833333333,0,16,16,2.02,45.63,45.32,33,1978-05-02,CAN,CAN,70,186,-,-,-,8468478,"[12, 2, 4, 31, 8]","[48, 75, 98, 98, 84]","[None, None, None, None, None]","[57, 98, 89, 70, 61]","['VAN', 'STL', 'STL', 'FLA', 'FLA']"
2011-2012,Mike Weber,BUF,D,215.0,161.0,,3.0,223.0,159.0,141.0,200.0,191.0,197.0,197.0,12.0,,160.0,Second Pair,51,947.35,1,4,5,1.75,31.58,43.78,23,1987-12-16,USA,USA,74,188,2006,2,57,8473426,"[None, None, None, 53, 3]","[None, None, None, 40, 28]","[None, None, None, None, None]","[None, None, None, 99, 91]","[None, None, None, 'BUF', 'BUF']"
2011-2012,Milan Jurcina,NYI,D,83.0,97.0,37.0,143.0,165.0,233.0,18.0,131.0,74.0,132.0,194.0,21.0,,73.0,Second Pair,65,1220.5,3,8,11,5.76,31.33,45.88,28,1983-06-07,SVK,SVK,76,253,2001,8,241,8469684,"[27, 70, 67, 90, 47]","[65, 91, 59, 41, 62]","[None, None, None, 95, 46]","[15, 29, 81, 79, 7]","['WSH', 'WSH', 'CBJ', 'NYI', 'NYI']"
2011-2012,Nate Prosser,MIN,D,217.0,15.0,27.0,17.0,231.0,215.0,232.0,190.0,128.0,232.0,179.0,168.0,,98.0,Second Pair,51,981.61666666667,1,11,12,1.79,35.71,42.86,25,1986-05-07,USA,USA,74,201,-,-,-,8475613,"[None, None, None, None, 10]","[None, None, None, None, 91]","[None, None, None, None, 74]","[None, None, None, None, 85]","[None, None, None, None, 'MIN']"
2011-2012,Nick Leddy,CHI,D,112.0,160.0,77.0,178.0,55.0,134.0,178.0,110.0,139.0,43.0,19.0,197.0,,134.0,First Pair,82,1810.7666666667,3,34,37,4.56,46.77,50.27,20,1991-03-20,USA,USA,72,205,2009,1,16,8475181,"[None, None, None, 34, 58]","[None, None, None, 40, 28]","[None, None, None, None, 48]","[None, None, None, None, 2]","[None, None, None, 'CHI', 'CHI']"
2011-2012,Nick Schultz,MIN,D,213.0,35.0,,83.0,216.0,99.0,225.0,210.0,168.0,229.0,196.0,153.0,,166.0,Second Pair,82,1616.0666666667,1,6,7,3.1,42.65,47.63,29,1982-08-25,CAN,CAN,73,203,2000,2,33,8468513,"[12, 3, 15, 59, 2]","[72, 76, 96, 53, 87]","[None, None, 5, None, None]","[89, 93, 68, 43, 57]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2011-2012,Nick Schultz,EDM,D,213.0,35.0,,83.0,216.0,99.0,225.0,210.0,168.0,229.0,196.0,153.0,,166.0,Second Pair,82,1616.0666666667,1,6,7,3.1,42.65,47.63,29,1982-08-25,CAN,CAN,73,203,2000,2,33,8468513,"[12, 3, 15, 59, 2]","[72, 76, 96, 53, 87]","[None, None, 5, None, None]","[89, 93, 68, 43, 57]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2011-2012,Nicklas Grossmann,DAL,D,195.0,113.0,,120.0,164.0,140.0,194.0,227.0,146.0,207.0,164.0,32.0,,179.0,Second Pair,74,1392.35,0,11,11,1.67,47.73,43.63,26,1985-01-22,SWE,SWE,76,230,2004,2,56,8471269,"[31, 13, 17, 35, 16]","[48, 36, 37, 31, 64]","[None, None, None, None, None]","[16, 31, 3, 52, 35]","['DAL', 'DAL', 'DAL', 'DAL', 'PHI']"
2011-2012,Nicklas Grossmann,PHI,D,195.0,113.0,,120.0,164.0,140.0,194.0,227.0,146.0,207.0,164.0,32.0,,179.0,Second Pair,74,1392.35,0,11,11,1.67,47.73,43.63,26,1985-01-22,SWE,SWE,76,230,2004,2,56,8471269,"[31, 13, 17, 35, 16]","[48, 36, 37, 31, 64]","[None, None, None, None, None]","[16, 31, 3, 52, 35]","['DAL', 'DAL', 'DAL', 'DAL', 'PHI']"
2011-2012,Nicklas Lidstrom,DET,D,69.0,56.0,6.0,136.0,10.0,37.0,65.0,24.0,175.0,54.0,173.0,218.0,,14.0,First Pair,70,1663.95,11,23,34,8.64,63.04,56.94,41,1970-04-28,SWE,SWE,73,192,1989,3,53,8457063,"[96, 83, 84, 66, 67]","[84, 33, 41, 42, 89]","[99, 96, 79, 98, 90]","[46, 27, 79, 29, 18]","['DET', 'DET', 'DET', 'DET', 'DET']"
2011-2012,Nikita Nikitin,CBJ,D,105.0,48.0,15.0,48.0,122.0,61.0,112.0,69.0,115.0,214.0,22.0,189.0,,49.0,First Pair,61,1414.4833333333,7,25,32,5.63,46.51,54.34,25,1986-06-16,RUS,RUS,76,217,2004,5,136,8471348,"[None, None, None, 28, 65]","[None, None, None, 62, 81]","[None, None, None, 96, 78]","[None, None, None, 33, 83]","[None, None, None, 'STL', 'STL']"
2011-2012,Nikita Nikitin,STL,D,105.0,48.0,15.0,48.0,122.0,61.0,112.0,69.0,115.0,214.0,22.0,189.0,,49.0,First Pair,61,1414.4833333333,7,25,32,5.63,46.51,54.34,25,1986-06-16,RUS,RUS,76,217,2004,5,136,8471348,"[None, None, None, 28, 65]","[None, None, None, 62, 81]","[None, None, None, 96, 78]","[None, None, None, 33, 83]","[None, None, None, 'STL', 'STL']"
2011-2012,Niklas Hjalmarsson,CHI,D,146.0,11.0,,144.0,143.0,6.0,157.0,183.0,113.0,59.0,40.0,202.0,,128.0,Second Pair,69,1392.4,1,14,15,1.87,50.62,50.79,24,1987-06-06,SWE,SWE,75,197,2005,4,108,8471769,"[None, 4, 37, 15, 52]","[None, 94, 98, 94, 90]","[None, None, None, None, None]","[None, 7, 76, 65, 12]","[None, 'CHI', 'CHI', 'CHI', 'CHI']"
2011-2012,Niklas Kronwall,DET,D,104.0,29.0,24.0,26.0,71.0,42.0,126.0,8.0,192.0,101.0,104.0,104.0,,22.0,First Pair,82,1874.9833333333,15,21,36,8.27,53.64,53.32,30,1981-01-12,SWE,SWE,72,194,2000,1,29,8468509,"[99, 84, 36, 69, 48]","[67, 61, 35, 61, 95]","[53, 96, 76, 82, 74]","[91, 48, 97, 57, 89]","['DET', 'DET', 'DET', 'DET', 'DET']"
2011-2012,Oliver Ekman-Larsson,PHX,D,42.0,121.0,101.0,164.0,100.0,69.0,52.0,6.0,101.0,113.0,32.0,97.0,,95.0,First Pair,82,1813.0,13,19,32,8.21,52.00,51.01,20,1991-07-17,SWE,SWE,74,200,2009,1,6,8475171,"[None, None, None, 85, 73]","[None, None, None, 22, 56]","[None, None, None, 12, 37]","[None, None, None, 60, 5]","[None, None, None, 'PHX', 'PHX']"
2011-2012,P.K. Subban,MTL,D,53.0,215.0,56.0,60.0,66.0,35.0,26.0,162.0,41.0,155.0,101.0,112.0,,16.0,First Pair,81,1968.4666666667,7,29,36,9.51,59.22,49.94,22,1989-05-13,CAN,CAN,72,210,2007,2,43,8474056,"[None, None, None, 75, 73]","[None, None, None, 39, 7]","[None, None, None, 80, 42]","[None, None, None, 51, 68]","[None, None, None, 'MTL', 'MTL']"
2011-2012,Paul Martin,PIT,D,79.0,55.0,107.0,18.0,6.0,102.0,136.0,171.0,77.0,42.0,14.0,224.0,,80.0,First Pair,73,1679.1666666667,2,25,27,4.56,50.00,55.81,30,1981-03-05,USA,USA,73,200,2000,2,62,8468542,"[61, 62, 91, 29, 80]","[94, 86, 86, 95, 50]","[49, 68, 11, 36, 15]","[31, 79, 15, 99, 82]","['NJD', 'NJD', 'NJD', 'PIT', 'PIT']"
2011-2012,Pavel Kubina,PHI,D,98.0,65.0,116.0,92.0,40.0,153.0,162.0,92.0,105.0,106.0,202.0,72.0,,110.0,Second Pair,69,1329.7166666667,3,12,15,2.75,47.96,48.6,34,1977-04-15,CZE,CZE,76,258,1996,7,179,8465210,"[98, 68, 87, 53, 52]","[74, 29, 61, 85, 63]","[94, 86, 44, 36, 5]","[28, 17, 36, 84, 27]","['TOR', 'TOR', 'ATL', 'TBL', 'TBL']"
2011-2012,Pavel Kubina,TBL,D,98.0,65.0,116.0,92.0,40.0,153.0,162.0,92.0,105.0,106.0,202.0,72.0,,110.0,Second Pair,69,1329.7166666667,3,12,15,2.75,47.96,48.6,34,1977-04-15,CZE,CZE,76,258,1996,7,179,8465210,"[98, 68, 87, 53, 52]","[74, 29, 61, 85, 63]","[94, 86, 44, 36, 5]","[28, 17, 36, 84, 27]","['TOR', 'TOR', 'ATL', 'TBL', 'TBL']"
2011-2012,Philip Larsen,DAL,D,107.0,145.0,121.0,,70.0,66.0,62.0,182.0,111.0,172.0,38.0,79.0,,148.0,Third Pair,55,987.55,3,8,11,3.05,53.62,49.53,21,1989-12-07,DNK,DNK,73,185,2008,5,149,8474707,"[None, None, None, None, 50]","[None, None, None, None, 36]","[None, None, None, None, 6]","[None, None, None, None, None]","[None, None, None, None, 'DAL']"
2011-2012,Randy Jones,WPG,D,150.0,205.0,,75.0,32.0,103.0,153.0,137.0,201.0,66.0,89.0,188.0,,209.0,Third Pair,39,577.76666666667,1,1,2,1.04,55.56,49.72,30,1981-07-23,CAN,CAN,74,210,-,-,-,8470905,"[94, 17, 69, 88, 13]","[14, 6, 45, 32, 9]","[61, 8, 71, None, None]","[37, 11, None, 90, 37]","['PHI', 'PHI', 'LAK', 'TBL', 'WPG']"
2011-2012,Raphael Diaz,MTL,D,200.0,100.0,112.0,78.0,213.0,137.0,154.0,62.0,210.0,208.0,211.0,180.0,,101.0,Second Pair,59,1062.2666666667,3,13,16,2.57,44.44,47.14,25,1986-01-09,CHE,CHE,71,197,-,-,-,8476244,"[None, None, None, None, 20]","[None, None, None, None, 50]","[None, None, None, None, 14]","[None, None, None, None, 53]","[None, None, None, None, 'MTL']"
2011-2012,Rob Scuderi,LAK,D,198.0,135.0,,131.0,125.0,40.0,218.0,212.0,174.0,152.0,71.0,185.0,,205.0,Second Pair,82,1690.05,1,8,9,1.55,45.56,51.43,32,1978-12-30,USA,USA,73,216,1998,5,134,8467452,"[2, 21, 34, 46, 7]","[87, 84, 93, 47, 30]","[None, None, None, None, None]","[62, 88, 29, 11, 52]","['PIT', 'PIT', 'LAK', 'LAK', 'LAK']"
2011-2012,Robyn Regehr,BUF,D,228.0,114.0,,157.0,220.0,70.0,203.0,206.0,214.0,176.0,171.0,30.0,,195.0,Second Pair,76,1415.55,1,4,5,1.67,42.65,43.28,31,1980-04-19,BRA,CAN,75,222,1998,1,19,8467344,"[46, 11, 17, 32, 0]","[46, 31, 8, 59, 53]","[16, None, 25, None, None]","[62, 25, 36, 15, 15]","['CGY', 'CGY', 'CGY', 'CGY', 'BUF']"
2011-2012,Roman Hamrlik,WSH,D,119.0,23.0,,95.0,50.0,86.0,164.0,147.0,124.0,184.0,203.0,165.0,,74.0,Second Pair,68,1306.8333333333,2,11,13,2.47,54.84,52.5,37,1974-04-12,CZE,CZE,74,206,1992,1,1,8458938,"[70, 95, 46, 65, 43]","[47, 42, 37, 86, 94]","[80, 37, 88, 83, None]","[5, 58, 6, 32, 69]","['MTL', 'MTL', 'MTL', 'MTL', 'WSH']"
2011-2012,Roman Josi,NSH,D,85.0,2.0,86.0,35.0,214.0,67.0,110.0,17.0,68.0,192.0,91.0,196.0,,67.0,Second Pair,52,956.31666666667,5,11,16,3.61,50.00,48.68,21,1990-06-01,CHE,CHE,73,201,2008,2,38,8474600,"[None, None, None, None, 61]","[None, None, None, None, 99]","[None, None, None, None, 39]","[None, None, None, None, 76]","[None, None, None, None, 'NSH']"
2011-2012,Roman Polak,STL,D,169.0,34.0,,62.0,115.0,90.0,99.0,169.0,187.0,185.0,170.0,31.0,,146.0,Second Pair,77,1452.7166666667,0,11,11,3.91,50.00,54.37,25,1986-04-28,CZE,CZE,74,240,2004,6,180,8471392,"[None, 12, 73, 23, 28]","[None, 65, 59, 34, 97]","[None, 7, None, None, None]","[None, 62, 92, 59, 59]","[None, 'STL', 'STL', 'STL', 'STL']"
2011-2012,Ron Hainsey,WPG,D,111.0,26.0,,170.0,65.0,124.0,152.0,208.0,81.0,158.0,160.0,204.0,,90.0,Second Pair,56,1181.4833333333,0,10,10,2.97,54.79,50.23,30,1981-03-24,USA,USA,75,201,2000,1,13,8468493,"[22, 65, 74, 37, 56]","[78, 59, 48, 94, 85]","[74, 52, 26, None, None]","[51, 38, 45, 21, 6]","['CBJ', 'ATL', 'ATL', 'ATL', 'WPG']"
2011-2012,Rostislav Klesla,PHX,D,91.0,49.0,,87.0,75.0,210.0,64.0,51.0,130.0,204.0,183.0,84.0,,84.0,Second Pair,65,1258.3,3,10,13,4.3,55.56,47.36,29,1982-03-21,CZE,CZE,75,215,2000,1,4,8468484,"[15, 2, 12, 61, 70]","[95, 87, 33, 88, 78]","[24, 0, 10, None, None]","[52, 68, 12, 61, 54]","['CBJ', 'CBJ', 'CBJ', 'PHX', 'PHX']"
2011-2012,Ryan Ellis,NSH,D,31.0,32.0,31.0,,61.0,65.0,92.0,94.0,14.0,4.0,2.0,129.0,,111.0,Third Pair,32,474.48333333333,3,8,11,1.72,58.06,50.29,20,1991-01-03,CAN,CAN,70,180,2009,1,11,8475176,"[None, None, None, None, 86]","[None, None, None, None, 82]","[None, None, None, None, 72]","[None, None, None, None, None]","[None, None, None, None, 'NSH']"
2011-2012,Ryan McDonagh,NYR,D,34.0,36.0,,33.0,19.0,89.0,149.0,66.0,38.0,189.0,125.0,136.0,,62.0,First Pair,82,2028.6166666667,7,25,32,7.57,55.86,52.95,22,1989-06-13,USA,USA,73,215,2007,1,12,8474151,"[None, None, None, 70, 86]","[None, None, None, 88, 77]","[None, None, None, None, None]","[None, None, None, 86, 73]","[None, None, None, 'NYR', 'NYR']"
2011-2012,Ryan O'Byrne,COL,D,226.0,50.0,,13.0,215.0,125.0,219.0,213.0,202.0,231.0,221.0,25.0,,187.0,Second Pair,74,1395.2333333333,1,6,7,2.07,45.95,44.04,27,1984-07-19,CAN,CAN,77,234,2003,3,79,8470672,"[58, 6, 5, 13, 4]","[49, 10, 70, 74, 79]","[None, None, None, None, None]","[None, 47, 95, 58, 96]","['MTL', 'MTL', 'MTL', 'MTL', 'COL']"
2011-2012,Ryan Suter,NSH,D,137.0,53.0,22.0,42.0,109.0,22.0,131.0,119.0,145.0,219.0,169.0,215.0,,29.0,First Pair,79,2093.9166666667,7,39,46,8.48,52.78,50.57,26,1985-01-21,USA,USA,73,205,2003,1,7,8470600,"[81, 57, 65, 68, 27]","[73, 64, 82, 79, 71]","[41, 35, 44, 62, 83]","[80, 99, 47, 72, 77]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2011-2012,Ryan Whitney,EDM,D,124.0,223.0,58.0,166.0,124.0,208.0,226.0,229.0,27.0,116.0,158.0,211.0,,52.0,Second Pair,51,1069.1166666667,3,17,20,2.69,43.10,45.72,28,1983-02-19,USA,USA,76,209,2002,1,5,8470309,"[88, 77, 72, 91, 24]","[19, 22, 7, 19, 3]","[78, 45, 54, 20, 73]","[15, 49, 14, 1, 24]","['PIT', 'PIT', 'EDM', 'EDM', 'EDM']"
2011-2012,Ryan Wilson,COL,D,48.0,52.0,,50.0,52.0,82.0,123.0,175.0,23.0,103.0,75.0,43.0,,130.0,Second Pair,59,1105.3166666667,1,20,21,2.17,55.22,54.11,24,1987-02-03,CAN,CAN,73,210,-,-,-,8473700,"[None, None, 61, 62, 83]","[None, None, 50, 62, 84]","[None, None, None, 8, None]","[None, None, 89, 21, 84]","[None, None, 'COL', 'COL', 'COL']"
2011-2012,Sami Salo,VAN,D,168.0,200.0,20.0,94.0,163.0,138.0,70.0,98.0,208.0,41.0,82.0,223.0,,81.0,Second Pair,69,1410.9,9,16,25,6.83,52.86,46.93,36,1974-09-02,FIN,FIN,75,215,1996,9,239,8465202,"[29, 37, 68, 28, 26]","[31, 71, 26, 3, 42]","[91, 47, 65, 77, 87]","[13, 15, 52, 40, 50]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2011-2012,Scott Hannan,CGY,D,216.0,158.0,,110.0,110.0,167.0,224.0,187.0,218.0,134.0,165.0,181.0,,189.0,Second Pair,78,1587.7333333333,2,10,12,2.01,44.55,47.04,32,1979-01-23,CAN,CAN,73,215,1997,1,23,8466158,"[52, 10, 9, 28, 6]","[52, 66, 76, 67, 15]","[None, None, None, None, None]","[51, 82, 41, 44, 34]","['COL', 'COL', 'COL', 'COL', 'CGY']"
2011-2012,Sean O'Donnell,CHI,D,163.0,225.0,,168.0,86.0,191.0,205.0,223.0,125.0,125.0,199.0,122.0,,230.0,Third Pair,51,689.1,0,7,7,1.26,42.00,48.78,39,1971-10-13,CAN,CAN,74,238,1991,6,123,8458637,"[3, 4, 26, 26, 34]","[62, 3, 31, 3, 3]","[None, None, None, None, None]","[81, 25, 16, 35, 4]","['ANA', 'LAK', 'LAK', 'PHI', 'CHI']"
2011-2012,Sergei Gonchar,OTT,D,74.0,146.0,29.0,155.0,133.0,148.0,106.0,144.0,22.0,118.0,175.0,186.0,,32.0,First Pair,74,1646.7166666667,5,32,37,6.21,47.13,47.57,37,1974-04-13,RUS,RUS,74,210,1992,1,14,8458951,"[67, 95, 86, 22, 90]","[71, 49, 28, 45, 34]","[95, 82, 91, 77, 66]","[25, 94, 70, 5, 23]","['PIT', 'PIT', 'PIT', 'OTT', 'OTT']"
2011-2012,Shane O'Brien,COL,D,92.0,149.0,,98.0,92.0,116.0,103.0,164.0,43.0,34.0,222.0,39.0,,176.0,Second Pair,76,1460.7,3,17,20,3.69,47.96,52.57,28,1983-08-09,CAN,CAN,75,230,2003,8,250,8470839,"[45, 42, 11, 12, 95]","[36, 40, 16, 22, 45]","[None, None, None, None, None]","[30, 55, 35, 49, 40]","['TBL', 'TBL', 'VAN', 'NSH', 'COL']"
2011-2012,Shea Weber,NSH,D,13.0,8.0,17.0,52.0,114.0,26.0,6.0,11.0,20.0,224.0,163.0,48.0,,2.0,First Pair,78,2040.5666666667,19,30,49,13.5,56.88,53.26,26,1985-08-14,CAN,CAN,76,230,2003,2,49,8470642,"[88, 98, 90, 97, 91]","[41, 67, 66, 91, 98]","[74, 34, 75, 61, 94]","[73, 91, 43, 91, 51]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2011-2012,Sheldon Brookbank,ANA,D,199.0,125.0,,100.0,221.0,106.0,151.0,149.0,173.0,44.0,120.0,27.0,,219.0,Third Pair,80,1248.4333333333,3,11,14,2.39,54.55,44.35,30,1980-10-03,CAN,CAN,73,202,-,-,-,8469992,"[61, 16, 76, 2, 30]","[55, 77, 43, 28, 55]","[9, None, None, None, None]","[64, None, 33, 22, 65]","['NJD', 'NJD', 'ANA', 'ANA', 'ANA']"
2011-2012,Sheldon Souray,DAL,D,38.0,187.0,25.0,76.0,140.0,174.0,2.0,39.0,102.0,182.0,227.0,152.0,,37.0,Second Pair,64,1309.6166666667,6,15,21,6.14,53.25,44.94,35,1976-07-13,CAN,CAN,76,231,1994,3,71,8460561,"[85, 96, 91, None, 77]","[3, 1, 1, None, 44]","[22, 69, 69, None, 77]","[74, 18, 37, None, 60]","['EDM', 'EDM', 'EDM', None, 'DAL']"
2011-2012,Slava Voynov,LAK,D,10.0,132.0,60.0,,73.0,8.0,37.0,7.0,11.0,5.0,60.0,109.0,,83.0,Second Pair,54,1000.8666666667,8,12,20,5.73,60.71,53.74,21,1990-01-15,RUS,RUS,72,194,2008,2,32,8474594,"[None, None, None, None, 94]","[None, None, None, None, 41]","[None, None, None, None, 53]","[None, None, None, None, None]","[None, None, None, None, 'LAK']"
2011-2012,Stefan Elliott,COL,D,40.0,87.0,84.0,,102.0,44.0,11.0,16.0,82.0,3.0,72.0,233.0,,76.0,Third Pair,39,668.53333333333,4,9,13,3.17,57.89,51.24,20,1991-01-30,CAN,CAN,73,190,2009,2,49,8475206,"[None, None, None, None, 80]","[None, None, None, None, 58]","[None, None, None, None, 41]","[None, None, None, None, None]","[None, None, None, None, 'COL']"
2011-2012,Stephane Robidas,DAL,D,190.0,82.0,83.0,93.0,135.0,80.0,201.0,153.0,185.0,200.0,189.0,38.0,,82.0,First Pair,75,1707.15,5,17,22,4.09,46.24,49.11,34,1977-03-03,CAN,CAN,71,190,1995,7,164,8462196,"[56, 78, 73, 23, 16]","[89, 71, 88, 52, 58]","[96, 40, 90, 66, 21]","[81, 35, 24, 68, 41]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2011-2012,Steve Eminger,NYR,D,212.0,54.0,,24.0,98.0,132.0,230.0,72.0,228.0,27.0,191.0,46.0,,215.0,Third Pair,42,557.81666666667,2,3,5,0.84,50.00,51.55,27,1983-10-31,CAN,CAN,74,207,2002,1,12,8470192,"[None, 48, 30, 5, 19]","[None, 72, 60, 83, 69]","[None, 65, 23, None, None]","[None, 64, 65, 92, 83]","[None, 'TBL', 'ANA', 'NYR', 'NYR']"
2011-2012,Steve Montador,CHI,D,49.0,190.0,33.0,,42.0,77.0,51.0,47.0,97.0,19.0,178.0,96.0,,114.0,Third Pair,52,767.51666666667,5,9,14,3.35,52.94,54.5,31,1979-12-21,CAN,CAN,72,210,-,-,-,8468927,"[95, 98, 77, 94, 54]","[7, 32, 28, 15, 24]","[98, 32, None, None, 71]","[None, 81, 99, 89, None]","['FLA', 'BOS', 'BUF', 'BUF', 'CHI']"
2011-2012,Steve Staios,NYI,D,123.0,51.0,,37.0,150.0,199.0,142.0,193.0,63.0,159.0,200.0,131.0,,152.0,Third Pair,65,1110.05,0,8,8,2.87,39.19,46.01,38,1973-07-28,CAN,CAN,73,200,1991,2,27,8458541,"[42, 71, 29, 71, 41]","[14, 16, 13, 88, 81]","[None, None, 56, None, None]","[90, 16, 74, None, 78]","['EDM', 'EDM', 'EDM', 'CGY', 'NYI']"
2011-2012,Steven Kampfer,BOS,D,41.0,81.0,114.0,,47.0,200.0,90.0,12.0,98.0,109.0,129.0,142.0,,139.0,Third Pair,23,342.71666666667,2,3,5,0.8,48.39,47.24,22,1988-09-24,USA,USA,71,198,2007,4,93,8474000,"[None, None, None, 78, 79]","[None, None, None, 80, 48]","[None, None, None, 17, 11]","[None, None, None, None, None]","[None, None, None, 'BOS', 'MIN']"
2011-2012,Steven Kampfer,MIN,D,41.0,81.0,114.0,,47.0,200.0,90.0,12.0,98.0,109.0,129.0,142.0,,139.0,Third Pair,23,342.71666666667,2,3,5,0.8,48.39,47.24,22,1988-09-24,USA,USA,71,198,2007,4,93,8474000,"[None, None, None, 78, 79]","[None, None, None, 80, 48]","[None, None, None, 17, 11]","[None, None, None, None, None]","[None, None, None, 'BOS', 'MIN']"
2011-2012,Stu Bickel,NYR,D,54.0,28.0,,,81.0,74.0,189.0,224.0,15.0,63.0,223.0,5.0,,228.0,Fringe,51,532.41666666667,0,9,9,1.43,51.28,53.1,24,1986-10-02,USA,USA,76,207,-,-,-,8474772,"[None, None, None, None, 74]","[None, None, None, None, 85]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'NYR']"
2011-2012,TJ Brodie,CGY,D,165.0,150.0,103.0,,68.0,10.0,196.0,177.0,171.0,121.0,77.0,163.0,,201.0,Third Pair,54,889.86666666667,2,12,14,2.04,59.62,53.64,21,1990-06-07,CAN,CAN,74,187,2008,4,114,8474673,"[None, None, None, None, 30]","[None, None, None, None, 33]","[None, None, None, None, 19]","[None, None, None, None, None]","[None, None, None, None, 'CGY']"
2011-2012,Theo Peckham,EDM,D,218.0,219.0,,169.0,151.0,227.0,229.0,161.0,213.0,108.0,228.0,17.0,,221.0,Third Pair,54,911.3,1,2,3,1.03,48.39,41.55,23,1987-11-10,CAN,CAN,74,246,2006,3,75,8473525,"[None, None, None, 14, 9]","[None, None, None, 5, 7]","[None, None, None, None, None]","[None, None, None, 3, 16]","[None, None, None, 'EDM', 'EDM']"
2011-2012,Tim Gleason,CAR,D,113.0,209.0,,171.0,97.0,224.0,188.0,194.0,52.0,221.0,87.0,40.0,,162.0,Second Pair,82,1698.2166666667,1,17,18,2.43,50.00,44.57,28,1983-01-29,USA,USA,72,217,2001,1,23,8469476,"[93, 25, 56, 44, 51]","[42, 81, 52, 4, 21]","[None, None, 47, 2, None]","[31, 91, 34, 30, 3]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2011-2012,Toby Enstrom,WPG,D,16.0,128.0,92.0,175.0,7.0,160.0,160.0,56.0,12.0,89.0,135.0,229.0,,26.0,First Pair,62,1478.3833333333,6,27,33,5.09,54.37,54.6,26,1984-11-05,SWE,SWE,70,180,2003,8,239,8470828,"[12, 46, 94, 86, 91]","[18, 23, 64, 69, 31]","[21, 11, 31, 58, 22]","[45, 39, None, 24, 3]","['ATL', 'ATL', 'ATL', 'ATL', 'WPG']"
