Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,8467931,Matt Carkner,NYI,D,19.9,65.8,61.9,,,20.3,7.4,14.3,24.2,0.4,48.9,83.1,10.8,45.5,13.4,186,80,89,,,185,212,199,175,231,119,40,207,127,201,231,125,177,Fringe,53.0,635.47,0.0,3.0,3.0,1.34,40.48,46.89,D,77.0,229.0,1980-11-03,CAN,1999.0,2.0,58.0,R,32,"[61, 51, 45, 19, 14]","[52, 82, 31, 79, 67]","[90, 84, 74, 67, 43]","['OTT', 'OTT', 'OTT', 'NYI', 'NYI']"
2013-2014,8470640,Matt Carle,TBL,D,88.7,89.6,78.8,80.0,94.4,8.2,24.7,54.5,88.7,61.5,10.4,27.7,74.5,19.5,50.2,27,25,50,26.0,11.0,213,173,106,27,90,208,168,60,187,116,231,125,177,First Pair,82.0,1819.32,2.0,29.0,31.0,4.86,54.81,47.82,D,72.0,197.0,1984-09-25,USA,2003.0,2.0,47.0,L,28,"[92, 88, 96, 90, 74]","[94, 97, 96, 85, 79]","[60, 65, 95, 62, 78]","['PHI', 'PHI', 'PHI', 'TBL', 'TBL']"
2013-2014,8474659,Matt Donovan,NYI,D,55.8,88.3,47.2,78.4,39.5,2.6,20.6,89.2,8.2,28.6,51.5,85.7,1.3,34.6,29.0,103,28,123,28.0,108.0,226,182,26,212,166,113,34,229,152,165,231,125,177,Second Pair,52.0,939.6,2.0,14.0,16.0,4.19,41.79,50.66,D,73.0,205.0,1990-05-09,USA,2008.0,4.0,96.0,L,23,"[None, None, None, None, 58]","[None, None, None, None, 88]","[None, None, None, None, 47]","[None, None, None, None, 'NYI']"
2013-2014,8470121,Matt Greene,LAK,D,54.5,21.2,84.8,,92.1,71.4,49.4,25.1,47.2,3.9,93.9,72.3,11.7,84.4,10.4,106,183,36,,15.0,67,117,174,123,223,15,65,205,37,208,231,125,177,Third Pair,38.0,603.75,2.0,4.0,6.0,1.79,52.0,57.3,D,75.0,236.0,1983-05-13,USA,2002.0,2.0,44.0,R,30,"[33, 30, 78, None, 44]","[17, 12, 22, None, 32]","[87, 82, 88, None, 84]","['LAK', 'LAK', 'LAK', None, 'LAK']"
2013-2014,8475625,Matt Irwin,SJS,D,43.7,38.5,51.1,56.8,,26.0,43.7,61.9,61.9,66.2,55.8,71.9,38.5,99.6,71.9,131,143,114,55.0,,172,129,89,89,79,103,66,143,2,66,231,125,177,Second Pair,62.0,1166.5,2.0,17.0,19.0,5.85,52.94,54.35,D,74.0,200.0,1987-11-29,CAN,,,,L,25,"[None, None, None, 80, 11]","[None, None, None, 45, 37]","[None, None, None, 66, 34]","[None, None, None, 'SJS', 'SJS']"
2013-2014,8471702,Matt Niskanen,PIT,D,86.1,56.7,94.8,37.6,,88.3,87.9,55.0,56.3,19.9,69.7,55.4,92.6,81.0,40.3,33,101,13,79.0,,28,29,105,102,186,71,104,18,45,139,231,125,177,Second Pair,81.0,1724.8,10.0,36.0,46.0,7.46,64.22,55.69,D,73.0,203.0,1986-12-06,USA,2005.0,1.0,28.0,R,26,"[86, 60, 74, 81, 87]","[48, 30, 72, 39, 61]","[96, 97, 89, 84, 96]","['DAL', 'PIT', 'PIT', 'PIT', 'PIT']"
2013-2014,8475218,Mattias Ekholm,NSH,D,62.8,48.5,71.0,,64.4,22.5,16.9,23.4,29.9,67.1,14.3,68.4,3.0,51.1,19.9,87,120,68,,64.0,180,190,178,163,77,199,74,225,114,186,231,125,177,Third Pair,62.0,1042.63,1.0,8.0,9.0,2.05,45.33,52.75,D,77.0,225.0,1990-05-24,SWE,2009.0,4.0,102.0,L,23,"[None, None, None, None, 67]","[None, None, None, None, 51]","[None, None, None, None, 71]","[None, None, None, None, 'NSH']"
2013-2014,8474584,Michael Del Zotto,NSH,D,41.6,93.5,1.7,89.6,,17.7,71.9,92.6,85.3,74.5,47.2,93.9,76.6,79.7,18.6,136,16,228,14.0,,191,65,18,35,60,123,15,55,48,189,231,125,177,Third Pair,67.0,1152.92,3.0,13.0,16.0,4.31,46.58,48.46,D,72.0,195.0,1990-06-24,CAN,2008.0,1.0,20.0,L,23,"[77, 52, 75, 55, 23]","[93, 96, 93, 95, 84]","[2, 3, 2, 2, 1]","['NYR', 'NYR', 'NYR', 'NYR', 'NSH']"
2013-2014,8474497,Michael Kostka,TBL,D,38.5,16.9,66.7,48.0,,65.4,79.7,76.2,86.1,44.2,42.9,60.6,97.8,36.8,19.5,143,193,78,66.0,,81,47,56,33,130,133,92,6,147,187,231,125,177,Third Pair,28.0,431.93,4.0,7.0,11.0,2.04,68.75,50.85,D,73.0,210.0,1985-11-28,CAN,,,,R,27,"[None, None, None, 28, 53]","[None, None, None, 24, 15]","[None, None, None, 72, 54]","[None, None, None, 'TOR', 'TBL']"
2013-2014,8474628,Michael Stone,PHX,D,41.1,30.7,27.7,30.4,26.0,98.3,97.0,50.2,21.2,25.5,84.8,58.0,55.8,33.8,88.3,137,161,168,88.0,132.0,5,8,116,182,173,36,98,103,154,28,231,125,177,Second Pair,70.0,1274.45,8.0,13.0,21.0,3.98,47.44,42.74,D,75.0,210.0,1990-06-07,CAN,2008.0,3.0,69.0,R,23,"[None, None, None, 70, 17]","[None, None, None, 67, 10]","[None, None, None, 46, 13]","[None, None, None, 'PHX', 'PHX']"
2013-2014,8465058,Michal Rozsival,CHI,D,77.9,84.0,91.3,,70.6,32.9,14.7,17.3,87.9,8.2,86.1,98.7,75.8,74.9,16.5,52,38,21,,53.0,156,195,192,29,213,33,4,57,59,194,231,125,177,Third Pair,42.0,699.37,1.0,7.0,8.0,1.34,52.83,59.04,D,73.0,210.0,1978-09-03,CZE,1996.0,4.0,105.0,R,34,"[39, 97, 70, 91, 67]","[52, 95, 77, 93, 65]","[67, 88, 79, 91, 90]","['NYR', 'PHX', 'PHX', 'CHI', 'CHI']"
2013-2014,8471242,Mike Green,WSH,D,61.5,71.9,19.0,82.4,,96.5,98.3,95.2,73.6,32.0,40.7,68.8,40.7,50.6,20.3,90,66,188,23.0,,9,5,12,62,158,138,73,138,115,185,231,125,177,First Pair,70.0,1591.08,9.0,29.0,38.0,9.55,44.79,49.3,D,73.0,210.0,1985-10-12,CAN,2004.0,1.0,29.0,R,27,"[85, 64, 18, 93, 41]","[39, 44, 72, 71, 66]","[11, 12, 6, 24, 38]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2013-2014,8469460,Mike Komisarek,CAR,D,22.9,10.8,52.4,,,41.6,8.7,3.0,20.3,36.4,83.1,50.6,5.6,6.5,5.6,179,207,111,,,136,209,225,184,148,40,115,219,217,219,231,125,177,Fringe,32.0,374.37,0.0,4.0,4.0,0.64,40.0,39.39,D,76.0,235.0,1982-01-19,USA,2001.0,1.0,7.0,R,31,"[64, 15, 27, None, 26]","[77, 36, 15, None, 19]","[79, 34, 69, None, 43]","['TOR', 'TOR', 'TOR', None, 'CAR']"
2013-2014,8468478,Mike Weaver,MTL,D,81.0,44.6,77.5,,91.5,32.0,19.5,11.7,66.7,98.3,79.7,4.8,45.9,10.4,60.2,45,129,53,,16.0,158,184,205,78,5,48,221,126,208,93,231,125,177,Second Pair,72.0,1330.72,1.0,12.0,13.0,1.92,48.75,49.95,D,70.0,186.0,1978-05-02,CAN,,,,R,35,"[75, 93, 73, 84, 80]","[55, 76, 18, 64, 45]","[64, 89, 83, 73, 77]","['STL', 'FLA', 'FLA', 'FLA', 'MTL']"
2013-2014,8473426,Mike Weber,BUF,D,2.2,1.7,42.9,,58.8,25.1,6.9,2.2,6.9,1.3,93.5,24.2,7.8,3.0,58.4,227,228,133,,74.0,174,213,227,215,229,16,176,214,225,97,231,125,177,Third Pair,68.0,1211.57,1.0,8.0,9.0,1.38,29.87,37.41,D,74.0,217.0,1987-12-16,USA,2006.0,2.0,57.0,L,25,"[None, 47, 20, 3, 0]","[None, 39, 17, 3, 2]","[None, 77, 70, 50, 22]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2013-2014,8476853,Morgan Rielly,TOR,D,16.0,49.8,13.0,31.2,,1.7,13.4,78.4,47.6,84.8,45.9,62.8,80.5,0.9,6.5,195,117,202,87.0,,228,198,51,122,36,126,87,46,230,217,231,125,177,Third Pair,73.0,1287.3,2.0,25.0,27.0,5.12,46.46,44.22,D,73.0,219.0,1994-03-09,CAN,2012.0,1.0,5.0,L,19,"[None, None, None, None, 21]","[None, None, None, None, 51]","[None, None, None, None, 16]","[None, None, None, None, 'TOR']"
2013-2014,8470317,Nate Guenin,COL,D,7.4,19.5,22.9,,0.6,42.0,14.3,2.6,25.3,56.7,54.1,97.0,86.1,27.7,32.0,215,187,179,,177.0,135,196,226,173,101,107,8,33,168,158,231,125,177,Third Pair,68.0,1174.93,1.0,8.0,9.0,1.48,50.72,47.06,D,75.0,207.0,1982-12-10,USA,2002.0,4.0,127.0,R,30,"[None, None, None, None, 13]","[None, None, None, None, 28]","[None, None, None, None, 26]","[None, None, None, None, 'COL']"
2013-2014,8475613,Nate Prosser,MIN,D,32.9,23.4,50.6,,80.8,55.0,13.0,0.4,2.2,26.8,43.3,2.2,93.9,26.0,19.0,156,178,115,,35.0,105,199,231,226,170,132,227,15,172,188,231,125,177,Third Pair,53.0,769.92,2.0,6.0,8.0,1.16,52.27,44.6,D,74.0,201.0,1986-05-07,USA,,,,R,27,"[None, None, 21, 47, 31]","[None, None, 31, 36, 18]","[None, None, 43, 53, 48]","[None, None, 'MIN', 'MIN', 'MIN']"
2013-2014,8477220,Nate Schmidt,WSH,D,70.6,45.9,35.5,,,87.4,88.3,61.0,16.5,99.6,19.0,92.6,98.3,21.6,4.8,69,126,150,,,30,28,91,193,2,188,18,5,182,221,231,125,177,Second Pair,29.0,542.13,2.0,4.0,6.0,1.5,56.1,50.12,D,72.0,197.0,1991-07-16,USA,,,,L,22,"[None, None, None, None, 72]","[None, None, None, None, 49]","[None, None, None, None, 37]","[None, None, None, None, 'WSH']"
2013-2014,8474207,Nick Holden,COL,D,86.6,69.7,35.1,86.4,46.3,99.6,99.6,93.1,10.0,66.7,81.0,74.0,98.7,16.0,34.6,32,71,151,18.0,96.0,2,2,17,208,78,45,61,4,195,152,231,125,177,Second Pair,54.0,1008.88,10.0,15.0,25.0,5.14,56.92,47.98,D,76.0,210.0,1987-05-15,CAN,,,,L,26,"[None, None, None, None, 84]","[None, None, None, None, 71]","[None, None, None, None, 36]","[None, None, None, None, 'COL']"
2013-2014,8475181,Nick Leddy,CHI,D,48.9,51.1,34.6,63.2,,62.8,59.7,70.1,71.4,76.6,21.2,96.5,46.8,91.8,9.5,119,114,152,47.0,,87,93,70,67,55,183,9,124,20,210,231,125,177,Third Pair,82.0,1342.37,7.0,24.0,31.0,5.92,55.56,57.58,D,72.0,205.0,1991-03-20,USA,2009.0,1.0,16.0,L,22,"[None, 59, 16, 42, 71]","[None, 28, 16, 42, 75]","[None, 31, 30, 34, 40]","[None, 'CHI', 'CHI', 'CHI', 'CHI']"
2013-2014,8468513,Nick Schultz,CBJ,D,13.4,11.7,50.2,,33.3,21.6,6.1,5.6,12.6,22.9,41.6,16.0,11.3,7.4,66.7,201,205,116,,119.0,182,215,219,202,179,136,195,206,215,78,231,125,177,Third Pair,69.0,1125.52,0.0,5.0,5.0,1.41,38.98,44.51,D,73.0,203.0,1982-08-25,CAN,2000.0,2.0,33.0,L,31,"[45, 44, 17, 34, 8]","[9, 31, 20, 50, 4]","[93, 57, 54, 39, 56]","['MIN', 'MIN', 'EDM', 'EDM', 'CBJ']"
2013-2014,8471269,Nicklas Grossmann,PHI,D,6.1,1.3,67.5,,84.7,18.6,18.6,18.6,17.7,16.9,91.3,5.6,24.2,28.6,63.6,218,229,76,,28.0,189,186,189,190,193,21,219,176,166,85,231,125,177,Second Pair,78.0,1490.88,1.0,13.0,14.0,2.82,43.48,47.4,D,76.0,230.0,1985-01-22,SWE,2004.0,2.0,56.0,L,28,"[21, 27, 9, 24, 6]","[12, 6, 2, 2, 1]","[48, 59, 66, 74, 57]","['DAL', 'DAL', 'PHI', 'PHI', 'PHI']"
2013-2014,8471348,Nikita Nikitin,CBJ,D,59.7,26.4,62.3,70.4,,58.4,55.8,28.6,77.1,74.0,25.1,39.4,87.9,66.2,48.5,94,171,88,38.0,,97,102,166,54,61,174,141,29,79,120,231,125,177,Third Pair,66.0,1129.57,2.0,13.0,15.0,2.8,57.14,49.68,D,76.0,217.0,1986-06-16,RUS,2004.0,5.0,136.0,L,27,"[None, 39, 93, 41, 42]","[None, 18, 51, 24, 18]","[None, 50, 85, 32, 67]","[None, 'STL', 'CBJ', 'CBJ', 'CBJ']"
2013-2014,8471769,Niklas Hjalmarsson,CHI,D,87.0,7.8,99.6,,89.3,59.3,46.3,29.0,79.7,19.0,26.8,31.2,52.4,93.9,94.4,31,214,2,,20.0,95,124,165,48,188,170,160,111,15,14,231,125,177,Second Pair,81.0,1723.6,4.0,22.0,26.0,3.89,50.98,53.31,D,75.0,197.0,1987-06-06,SWE,2005.0,4.0,108.0,L,26,"[88, 81, 86, 86, 80]","[67, 27, 27, 18, 6]","[94, 97, 99, 99, 99]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2013-2014,8468509,Niklas Kronwall,DET,D,93.9,84.8,81.4,94.4,98.9,90.5,73.6,47.2,50.2,20.3,28.6,74.5,41.1,76.6,91.3,15,36,44,8.0,3.0,23,61,123,116,185,166,60,137,55,21,231,125,177,First Pair,79.0,1920.72,8.0,41.0,49.0,6.97,50.88,49.34,D,72.0,194.0,1981-01-12,SWE,2000.0,1.0,29.0,L,32,"[93, 99, 98, 95, 84]","[70, 94, 84, 91, 68]","[89, 92, 85, 90, 68]","['DET', 'DET', 'DET', 'DET', 'DET']"
2013-2014,8475171,Oliver Ekman-Larsson,PHX,D,94.8,75.8,89.2,64.8,66.1,95.7,91.8,84.4,75.8,87.9,59.7,16.5,75.3,21.2,100.0,13,57,26,45.0,61.0,11,20,37,57,29,94,194,58,183,1,231,125,177,First Pair,80.0,2071.62,15.0,29.0,44.0,12.07,52.44,44.94,D,74.0,190.0,1991-07-17,SWE,2009.0,1.0,6.0,L,22,"[None, 59, 95, 92, 92]","[None, 68, 80, 92, 34]","[None, 46, 72, 89, 93]","[None, 'PHX', 'PHX', 'PHX', 'PHX']"
2013-2014,8476874,Olli Maatta,PIT,D,75.8,51.9,67.1,44.8,36.2,87.0,86.4,88.7,87.4,94.4,22.5,38.5,48.9,89.2,21.6,57,112,77,70.0,114.0,31,32,27,30,14,180,143,119,26,182,231,125,177,Second Pair,78.0,1442.9,9.0,20.0,29.0,7.09,52.69,52.83,D,74.0,207.0,1994-08-22,FIN,2012.0,1.0,22.0,L,19,"[None, None, None, None, 77]","[None, None, None, None, 55]","[None, None, None, None, 65]","[None, None, None, None, 'PIT']"
2013-2014,8474056,P.K. Subban,MTL,D,90.0,74.9,88.7,92.0,,77.5,77.5,48.5,92.2,32.9,55.0,40.3,79.2,48.1,47.2,24,59,27,11.0,,53,52,120,19,156,105,139,49,121,123,231,125,177,First Pair,82.0,2018.53,10.0,43.0,53.0,10.14,46.67,50.22,D,72.0,210.0,1989-05-13,CAN,2007.0,2.0,43.0,R,24,"[None, 84, 49, 99, 84]","[None, 70, 27, 72, 87]","[None, 76, 94, 93, 79]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2013-2014,8474605,Patrick Wiercioch,OTT,D,46.8,57.1,49.8,51.2,,51.9,23.4,42.0,83.5,34.6,17.3,96.1,81.8,49.8,34.2,124,100,117,62.0,,112,176,135,39,152,192,10,43,117,153,231,125,177,Third Pair,53.0,867.5,4.0,19.0,23.0,4.72,52.83,46.59,D,77.0,202.0,1990-09-12,CAN,2008.0,2.0,42.0,L,22,"[None, None, None, 67, 29]","[None, None, None, 70, 42]","[None, None, None, 65, 31]","[None, None, None, 'OTT', 'OTT']"
2013-2014,8468542,Paul Martin,PIT,D,96.1,88.7,93.9,80.8,97.2,63.6,78.4,82.7,73.2,61.0,13.4,26.0,25.1,71.0,64.9,10,27,15,25.0,6.0,85,50,41,63,91,201,172,174,68,82,231,125,177,First Pair,39.0,958.27,3.0,12.0,15.0,3.45,44.44,51.1,D,73.0,200.0,1981-03-05,USA,2000.0,2.0,62.0,L,32,"[96, 94, 94, 99, 93]","[46, 82, 91, 93, 72]","[99, 93, 84, 95, 91]","['NJD', 'PIT', 'PIT', 'PIT', 'PIT']"
2013-2014,8474074,Paul Postma,WPG,D,48.5,48.1,33.3,,,76.6,75.8,49.8,6.5,79.7,24.7,82.3,28.6,56.3,14.7,120,121,155,,,55,56,117,216,48,175,42,166,102,198,231,125,177,Third Pair,20.0,322.62,1.0,2.0,3.0,0.74,50.0,50.63,D,75.0,195.0,1989-02-22,CAN,2007.0,7.0,205.0,R,24,"[None, None, None, 51, 48]","[None, None, None, 48, 44]","[None, None, None, 39, 28]","[None, None, None, 'WPG', 'WPG']"
2013-2014,8470085,Paul Ranger,TOR,D,29.9,32.5,32.5,,23.2,97.4,97.8,74.0,84.4,4.8,75.8,15.2,83.1,1.3,11.3,163,157,157,,137.0,7,6,61,37,221,57,197,40,229,206,231,125,177,Third Pair,53.0,923.45,6.0,8.0,14.0,3.45,48.28,42.07,D,75.0,210.0,1984-09-12,CAN,2002.0,6.0,183.0,L,28,"[None, None, None, None, 36]","[None, None, None, None, 40]","[None, None, None, None, 33]","[None, None, None, None, 'TOR']"
2013-2014,8472394,Peter Harrold,NJD,D,65.8,16.0,91.8,26.4,59.9,10.8,2.4,34.2,5.2,83.1,38.5,87.0,0.9,93.1,47.6,80,195,20,93.0,72.0,207,219,153,219,40,143,31,230,17,122,231,125,177,Second Pair,33.0,616.02,0.0,4.0,4.0,1.27,50.0,56.94,D,71.0,180.0,1983-06-08,USA,,,,R,30,"[42, None, None, 62, 65]","[7, None, None, 9, 30]","[76, None, None, 93, 86]","['LAK', None, None, 'NJD', 'NJD']"
2013-2014,8474707,Philip Larsen,EDM,D,27.3,34.6,44.2,15.2,,25.5,35.1,63.6,34.6,45.0,51.1,43.3,31.2,19.0,57.1,169,152,130,107.0,,173,149,85,152,128,114,132,160,188,100,231,125,177,Third Pair,30.0,515.02,3.0,9.0,12.0,3.38,40.0,45.62,D,73.0,185.0,1989-12-07,DNK,2008.0,5.0,149.0,R,23,"[None, None, 47, 13, 38]","[None, None, 54, 27, 36]","[None, None, 51, 28, 55]","[None, None, 'DAL', 'DAL', 'EDM']"
2013-2014,8475462,Radko Gudas,TBL,D,22.5,66.7,25.1,,30.5,48.1,69.7,53.7,68.0,7.4,99.6,61.9,68.4,47.2,33.8,180,78,174,,124.0,121,70,108,75,215,2,89,74,123,154,231,125,177,Second Pair,73.0,1396.27,3.0,19.0,22.0,3.95,52.22,46.35,D,72.0,208.0,1990-06-05,CZE,2010.0,3.0,66.0,R,23,"[None, None, None, 67, 3]","[None, None, None, 68, 58]","[None, None, None, 55, 7]","[None, None, None, 'TBL', 'TBL']"
2013-2014,8476244,Raphael Diaz,NYR,D,63.6,36.8,73.6,16.0,89.8,39.4,29.4,22.1,37.2,67.5,2.6,32.5,50.2,35.9,42.4,85,147,62,106.0,19.0,141,162,181,146,76,226,157,116,149,134,231,125,177,Third Pair,63.0,1132.43,2.0,13.0,15.0,3.13,46.81,51.21,D,71.0,197.0,1986-01-09,CHE,,,,R,27,"[None, None, 59, 46, 77]","[None, None, 54, 29, 39]","[None, None, 50, 61, 88]","[None, None, 'MTL', 'MTL', 'NYR']"
2013-2014,8477499,Rasmus Ristolainen,BUF,D,27.7,20.3,19.9,22.4,51.4,84.4,80.5,12.6,25.3,77.1,73.6,47.6,2.6,0.4,36.8,168,185,186,98.0,87.0,37,45,203,173,54,62,122,226,231,147,231,125,177,Second Pair,34.0,649.97,2.0,2.0,4.0,1.8,33.33,37.59,D,76.0,208.0,1994-10-27,FIN,2013.0,1.0,8.0,R,18,"[None, None, None, None, 33]","[None, None, None, None, 28]","[None, None, None, None, 23]","[None, None, None, None, 'BUF']"
2013-2014,8467452,Rob Scuderi,PIT,D,30.3,37.2,27.3,,7.3,43.7,9.5,0.9,43.3,83.5,2.2,33.3,20.8,92.6,57.6,162,146,169,,165.0,131,207,230,132,39,227,155,184,18,99,231,125,177,Second Pair,53.0,1002.83,0.0,4.0,4.0,0.58,46.03,46.87,D,73.0,216.0,1978-12-30,USA,1998.0,5.0,134.0,L,34,"[74, 75, 73, 33, 13]","[75, 60, 75, 50, 16]","[51, 78, 63, 15, 25]","['LAK', 'LAK', 'LAK', 'LAK', 'PIT']"
2013-2014,8474145,Robert Bortuzzo,PIT,D,33.3,29.0,45.5,,22.0,44.2,82.7,44.2,58.9,51.5,84.4,48.5,80.1,64.9,56.7,155,165,127,,139.0,130,40,130,96,113,37,120,47,82,101,231,125,177,Third Pair,54.0,835.85,0.0,10.0,10.0,2.1,45.45,47.67,D,76.0,206.0,1989-03-18,CAN,2007.0,3.0,78.0,R,24,"[None, None, None, 43, 23]","[None, None, None, 42, 23]","[None, None, None, 31, 58]","[None, None, None, 'PIT', 'PIT']"
2013-2014,8467344,Robyn Regehr,LAK,D,1.3,0.9,54.5,,1.7,24.7,8.2,5.2,9.5,15.6,90.9,39.0,23.4,75.3,74.5,229,230,106,,175.0,175,210,220,209,196,22,142,178,58,60,231,125,177,Second Pair,79.0,1497.63,3.0,11.0,14.0,2.06,47.14,50.25,D,75.0,222.0,1980-04-19,BRA,1998.0,1.0,19.0,L,33,"[26, 21, 13, 2, 3]","[22, 1, 0, 0, 1]","[62, 94, 77, 59, 31]","['CGY', 'CGY', 'BUF', 'LAK', 'LAK']"
2013-2014,8474600,Roman Josi,NSH,D,87.9,78.8,58.4,76.8,37.9,96.1,97.4,93.5,79.2,82.3,10.0,5.2,54.1,63.6,97.0,29,50,97,30.0,111.0,10,7,16,49,42,209,220,107,85,8,231,125,177,First Pair,72.0,1902.1,13.0,27.0,40.0,8.94,48.33,52.96,D,73.0,201.0,1990-06-01,CHE,2008.0,2.0,38.0,L,23,"[None, None, 74, 64, 94]","[None, None, 58, 65, 87]","[None, None, 55, 49, 69]","[None, None, 'NSH', 'NSH', 'NSH']"
2013-2014,8471392,Roman Polak,STL,D,50.6,19.0,88.3,,61.6,16.9,39.0,65.8,15.2,14.3,79.2,12.6,17.7,63.2,29.9,115,188,28,,69.0,193,140,80,196,199,49,203,191,86,163,231,125,177,Third Pair,72.0,1248.28,4.0,9.0,13.0,3.82,45.71,50.15,D,74.0,240.0,1986-04-28,CZE,2004.0,6.0,180.0,R,27,"[79, 24, 30, 58, 57]","[26, 34, 37, 29, 11]","[96, 41, 80, 90, 87]","['STL', 'STL', 'STL', 'STL', 'STL']"
2013-2014,8468493,Ron Hainsey,CAR,D,85.7,73.6,90.5,,35.0,14.7,23.8,46.8,56.7,61.9,22.9,33.8,19.9,36.4,55.8,34,62,23,,116.0,198,175,124,101,89,179,154,186,148,103,231,125,177,Second Pair,82.0,1758.0,4.0,11.0,15.0,3.68,45.56,53.95,D,75.0,201.0,1981-03-24,USA,2000.0,1.0,13.0,L,32,"[61, 43, 35, 59, 95]","[36, 40, 44, 74, 80]","[70, 66, 73, 69, 98]","['ATL', 'ATL', 'WPG', 'WPG', 'CAR']"
2013-2014,8468484,Rostislav Klesla,PHX,D,10.8,47.6,8.7,,3.4,58.9,64.9,55.4,39.0,38.5,64.9,48.1,56.7,18.6,67.1,207,122,212,,172.0,96,81,104,142,143,82,121,101,189,77,231,125,177,Third Pair,25.0,387.73,1.0,3.0,4.0,0.7,47.83,45.34,D,75.0,215.0,1982-03-21,CZE,2000.0,1.0,4.0,L,31,"[14, 16, 11, 10, 20]","[3, 22, 52, 39, 48]","[57, 40, 8, 21, 10]","['CBJ', 'PHX', 'PHX', 'PHX', 'PHX']"
2013-2014,8475176,Ryan Ellis,NSH,D,84.4,70.6,72.7,32.0,,78.8,56.3,41.1,60.6,93.5,27.3,91.3,69.3,20.8,13.9,37,69,64,86.0,,50,101,137,92,16,169,21,72,184,200,231,125,177,Third Pair,80.0,1285.38,6.0,21.0,27.0,5.29,56.52,54.57,D,70.0,180.0,1991-01-03,CAN,2009.0,1.0,11.0,R,22,"[None, None, 77, 69, 88]","[None, None, 60, 63, 74]","[None, None, 60, 71, 78]","[None, None, 'NSH', 'NSH', 'NSH']"
2013-2014,8474151,Ryan McDonagh,NYR,D,97.8,100.0,75.3,84.8,88.1,47.2,90.0,96.5,92.6,68.8,39.0,14.7,58.9,73.6,87.0,6,1,58,20.0,22.0,123,24,9,18,73,142,198,96,62,31,231,125,177,First Pair,77.0,1910.88,14.0,29.0,43.0,11.79,53.33,52.42,D,73.0,216.0,1989-06-13,USA,2007.0,1.0,12.0,L,24,"[None, 81, 96, 96, 97]","[None, 93, 97, 98, 99]","[None, 46, 81, 80, 66]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2013-2014,8476465,Ryan Murphy,CAR,D,25.5,52.8,6.5,6.4,,6.1,22.9,68.8,90.0,99.1,3.9,97.4,29.0,14.3,10.8,173,110,217,118.0,,218,177,73,24,3,223,7,165,199,207,231,125,177,Second Pair,48.0,877.7,2.0,10.0,12.0,3.1,43.48,45.18,D,71.0,175.0,1993-03-31,CAN,2011.0,1.0,12.0,R,20,"[None, None, None, None, 29]","[None, None, None, None, 55]","[None, None, None, None, 9]","[None, None, None, None, 'CAR']"
2013-2014,8476850,Ryan Murray,CBJ,D,46.3,20.8,55.8,13.6,82.5,64.9,15.6,4.3,67.1,77.9,5.2,60.2,77.1,87.4,27.3,125,184,103,109.0,32.0,82,193,222,77,52,220,93,54,30,169,231,125,177,Second Pair,66.0,1311.47,4.0,17.0,21.0,3.53,52.44,52.49,D,73.0,206.0,1993-09-27,CAN,2012.0,1.0,2.0,L,19,"[None, None, None, None, 51]","[None, None, None, None, 29]","[None, None, None, None, 56]","[None, None, None, None, 'CBJ']"
2013-2014,8475598,Ryan Stanton,VAN,D,36.4,25.5,73.2,,,13.0,16.5,26.0,81.8,37.2,80.5,79.2,35.9,54.5,7.4,148,173,63,,,202,191,172,43,146,46,49,149,106,215,231,125,177,Third Pair,64.0,941.57,1.0,15.0,16.0,2.02,52.94,52.0,D,74.0,205.0,1989-07-20,CAN,,,,L,24,"[None, None, None, None, 46]","[None, None, None, None, 35]","[None, None, None, None, 73]","[None, None, None, None, 'VAN']"
2013-2014,8470600,Ryan Suter,MIN,D,76.6,31.2,97.4,88.0,65.5,16.5,28.6,60.6,70.1,21.6,1.7,73.2,78.8,76.2,93.1,55,160,7,16.0,62.0,194,164,92,70,182,228,63,50,56,17,231,125,177,First Pair,82.0,2411.9,8.0,35.0,43.0,7.65,55.86,50.41,D,73.0,201.0,1985-01-21,USA,2003.0,1.0,7.0,L,28,"[62, 89, 82, 74, 79]","[44, 87, 46, 55, 17]","[94, 98, 96, 89, 97]","['NSH', 'NSH', 'NSH', 'MIN', 'MIN']"
