Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2013-2014,Nikita Nikitin,CBJ,D,109.0,61.0,114.0,,133.0,69.0,86.0,157.0,91.0,200.0,73.0,141.0,,121.0,Third Pair,66,1129.5666666667,2,13,15,2.75,55.71,47.53,27,1986-06-16,RUS,RUS,76,217,2004,5,136,8471348,"[None, 28, 65, 19, 71]","[None, 62, 81, 60, 75]","[None, 96, 78, 41, 5]","[None, 33, 83, 87, None]","[None, 'STL', 'STL', 'CBJ', 'CBJ']"
2013-2014,Niklas Hjalmarsson,CHI,D,101.0,117.0,,39.0,104.0,10.0,147.0,135.0,73.0,100.0,175.0,219.0,,89.0,Second Pair,81,1723.6,4,22,26,3.9,51.49,53.67,26,1987-06-06,SWE,SWE,75,197,2005,4,108,8471769,"[37, 15, 52, 55, 53]","[98, 94, 90, 92, 25]","[None, None, None, None, None]","[76, 65, 12, 97, 56]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2013-2014,Niklas Kronwall,DET,D,129.0,92.0,24.0,20.0,62.0,95.0,215.0,107.0,117.0,62.0,167.0,158.0,,17.0,First Pair,79,1920.7166666667,8,41,49,7.25,50.43,49.73,32,1981-01-12,SWE,SWE,72,194,2000,1,29,8468509,"[36, 69, 48, 63, 39]","[35, 61, 95, 73, 43]","[76, 82, 74, 86, 67]","[97, 57, 89, 38, 96]","['DET', 'DET', 'DET', 'DET', 'DET']"
2013-2014,Oliver Ekman-Larsson,PHX,D,67.0,96.0,36.0,135.0,189.0,56.0,48.0,35.0,45.0,152.0,31.0,118.0,,29.0,First Pair,80,2071.6166666667,15,29,44,13.31,51.81,46.57,22,1991-07-17,SWE,SWE,74,200,2009,1,6,8475171,"[None, 85, 73, 94, 47]","[None, 22, 56, 51, 54]","[None, 12, 37, 30, 91]","[None, 60, 5, 13, 43]","[None, 'PHX', 'PHX', 'PHX', 'PHX']"
2013-2014,Olli Määttä,PIT,D,19.0,103.0,25.0,73.0,74.0,73.0,49.0,28.0,16.0,155.0,16.0,213.0,,68.0,Second Pair,78,1442.9166666667,9,20,29,6.35,53.19,51.93,19,1994-08-22,FIN,FIN,74,207,2012,1,22,8476874,"[None, None, None, None, 89]","[None, None, None, None, 50]","[None, None, None, None, 72]","[None, None, None, None, 59]","[None, None, None, None, 'PIT']"
2013-2014,P.K. Subban,MTL,D,37.0,212.0,19.0,,19.0,112.0,96.0,67.0,38.0,172.0,108.0,110.0,,5.0,First Pair,82,2018.5333333333,10,43,53,11.26,47.54,50.29,24,1989-05-13,CAN,CAN,72,210,2007,2,43,8474056,"[None, 75, 73, 95, 71]","[None, 39, 7, 12, 9]","[None, 80, 42, 93, 70]","[None, 51, 68, 6, None]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2013-2014,Patrick Wiercioch,OTT,D,23.0,196.0,2.0,,28.0,150.0,24.0,150.0,17.0,22.0,155.0,140.0,,64.0,Third Pair,53,867.5,4,19,23,4.88,52.83,48.06,22,1990-09-12,CAN,CAN,77,202,2008,2,42,8474605,"[None, None, None, 94, 82]","[None, None, None, 29, 13]","[None, None, None, 98, 95]","[None, None, None, None, None]","[None, None, None, 'OTT', 'OTT']"
2013-2014,Paul Martin,PIT,D,134.0,51.0,44.0,66.0,91.0,89.0,168.0,85.0,140.0,180.0,80.0,206.0,,46.0,First Pair,39,958.26666666667,3,12,15,3.62,44.44,50.59,32,1981-03-05,USA,USA,73,200,2000,2,62,8468542,"[91, 29, 80, 98, 12]","[86, 95, 50, 69, 78]","[11, 36, 15, 67, 71]","[15, 99, 82, 44, 61]","['NJD', 'PIT', 'PIT', 'PIT', 'PIT']"
2013-2014,Paul Postma,WPG,D,204.0,102.0,,,199.0,87.0,174.0,47.0,216.0,32.0,100.0,162.0,,183.0,Third Pair,20,322.61666666667,1,2,3,0.73,50.00,51.82,24,1989-02-22,CAN,CAN,75,195,2007,7,205,8474074,"[None, None, None, 66, 8]","[None, None, None, 38, 59]","[None, None, None, 75, None]","[None, None, None, None, None]","[None, None, None, 'WPG', 'WPG']"
2013-2014,Paul Ranger,TOR,D,28.0,180.0,,173.0,205.0,216.0,99.0,7.0,15.0,229.0,224.0,45.0,,134.0,Third Pair,53,923.45,6,8,14,4.16,47.46,43.06,28,1984-09-12,CAN,CAN,75,210,2002,6,183,8470085,"[None, None, None, None, 84]","[None, None, None, None, 26]","[None, None, None, None, None]","[None, None, None, None, 5]","[None, None, None, None, 'TOR']"
2013-2014,Peter Harrold,NJD,D,226.0,50.0,118.0,34.0,227.0,4.0,162.0,224.0,217.0,75.0,60.0,192.0,,215.0,Second Pair,33,616.01666666667,0,4,4,1.56,52.00,55.85,30,1983-06-08,USA,USA,71,180,-,-,-,8472394,"[1, None, None, 2, 8]","[88, None, None, 73, 73]","[None, None, None, 95, 0]","[None, None, None, None, 81]","['LAK', None, None, 'NJD', 'NJD']"
2013-2014,Philip Larsen,EDM,D,165.0,194.0,74.0,,220.0,173.0,125.0,104.0,125.0,176.0,150.0,84.0,,129.0,Third Pair,30,513.66666666667,3,9,12,3.14,41.94,45.47,23,1989-12-07,DNK,DNK,73,185,2008,5,149,8474707,"[None, None, 50, 14, 41]","[None, None, 36, 7, 20]","[None, None, 6, None, 53]","[None, None, None, None, None]","[None, None, 'DAL', 'DAL', 'EDM']"
2013-2014,Radko Gudas,TBL,D,59.0,146.0,87.0,108.0,52.0,155.0,28.0,144.0,95.0,148.0,203.0,3.0,,84.0,Second Pair,73,1396.2666666667,3,19,22,4.29,51.09,47.22,23,1990-06-05,CZE,CZE,72,208,2010,3,66,8475462,"[None, None, None, 62, 75]","[None, None, None, 24, 44]","[None, None, None, None, 33]","[None, None, None, 47, 34]","[None, None, None, 'TBL', 'TBL']"
2013-2014,Raphael Diaz,MTL,D,174.0,15.0,53.0,25.0,215.0,48.0,144.0,161.0,143.0,106.0,98.0,208.0,,78.0,Third Pair,63,1132.4333333333,2,13,15,3.16,45.65,50.05,27,1986-01-09,CHE,CHE,71,197,-,-,-,8476244,"[None, None, 20, 5, 54]","[None, None, 50, 66, 97]","[None, None, 14, 92, 34]","[None, None, 53, 80, 84]","[None, None, 'MTL', 'MTL', 'VAN']"
2013-2014,Raphael Diaz,NYR,D,174.0,15.0,53.0,25.0,215.0,48.0,144.0,161.0,143.0,106.0,98.0,208.0,,78.0,Third Pair,63,1132.4333333333,2,13,15,3.16,45.65,50.05,27,1986-01-09,CHE,CHE,71,197,-,-,-,8476244,"[None, None, 20, 5, 54]","[None, None, 50, 66, 97]","[None, None, 14, 92, 34]","[None, None, 53, 80, 84]","[None, None, 'MTL', 'MTL', 'VAN']"
2013-2014,Raphael Diaz,VAN,D,174.0,15.0,53.0,25.0,215.0,48.0,144.0,161.0,143.0,106.0,98.0,208.0,,78.0,Third Pair,63,1132.4333333333,2,13,15,3.16,45.65,50.05,27,1986-01-09,CHE,CHE,71,197,-,-,-,8476244,"[None, None, 20, 5, 54]","[None, None, 50, 66, 97]","[None, None, 14, 92, 34]","[None, None, 53, 80, 84]","[None, None, 'MTL', 'MTL', 'VAN']"
2013-2014,Rasmus Ristolainen,BUF,D,194.0,227.0,123.0,88.0,231.0,230.0,122.0,52.0,163.0,224.0,59.0,72.0,,189.0,Second Pair,34,649.96666666667,2,2,4,1.95,34.21,39.12,18,1994-10-27,FIN,FIN,76,221,2013,1,8,8477499,"[None, None, None, None, 19]","[None, None, None, None, 4]","[None, None, None, None, 6]","[None, None, None, None, 52]","[None, None, None, None, 'BUF']"
2013-2014,Rob Scuderi,PIT,D,200.0,173.0,,168.0,137.0,164.0,231.0,227.0,141.0,78.0,25.0,220.0,,209.0,Second Pair,53,1002.85,0,4,4,0.63,43.75,47.48,34,1978-12-30,USA,USA,73,216,1998,5,134,8467452,"[34, 46, 7, 40, 12]","[93, 47, 30, 4, 56]","[None, None, None, None, None]","[29, 11, 52, 20, 4]","['LAK', 'LAK', 'LAK', 'LAK', 'PIT']"
2013-2014,Robert Bortuzzo,PIT,D,116.0,36.0,,117.0,169.0,107.0,120.0,160.0,63.0,116.0,102.0,14.0,,193.0,Third Pair,54,835.85,0,10,10,2.29,45.45,49.0,24,1989-03-18,CAN,CAN,76,216,2007,3,78,8474145,"[None, None, None, 79, 40]","[None, None, None, 59, 85]","[None, None, None, None, None]","[None, None, None, None, 40]","[None, None, None, 'PIT', 'PIT']"
2013-2014,Robyn Regehr,LAK,D,215.0,189.0,,127.0,201.0,105.0,195.0,213.0,187.0,181.0,179.0,23.0,,204.0,Second Pair,79,1497.6333333333,3,11,14,2.27,47.14,51.34,33,1980-04-19,BRA,CAN,75,222,1998,1,19,8467344,"[17, 32, 0, 2, 28]","[8, 59, 53, 14, 20]","[25, None, None, None, None]","[36, 15, 15, 21, 34]","['CGY', 'CGY', 'BUF', 'LAK', 'LAK']"
2013-2014,Roman Josi,NSH,D,41.0,19.0,64.0,131.0,146.0,93.0,50.0,13.0,44.0,195.0,19.0,221.0,,15.0,First Pair,72,1902.1,13,27,40,8.46,48.33,53.34,23,1990-06-01,CHE,CHE,73,201,2008,2,38,8474600,"[None, None, 61, 63, 90]","[None, None, 99, 81, 91]","[None, None, 39, 53, 51]","[None, None, 76, 31, 20]","[None, None, 'NSH', 'NSH', 'NSH']"
2013-2014,Roman Polak,STL,D,191.0,9.0,,3.0,222.0,43.0,108.0,92.0,199.0,154.0,208.0,24.0,,151.0,Third Pair,72,1248.2833333333,4,9,13,4.28,45.71,48.96,27,1986-04-28,CZE,CZE,74,240,2004,6,180,8471392,"[73, 23, 28, 7, 33]","[59, 34, 97, 93, 96]","[None, None, None, None, None]","[92, 59, 59, 92, 99]","['STL', 'STL', 'STL', 'STL', 'STL']"
2013-2014,Ron Hainsey,CAR,D,183.0,73.0,,93.0,124.0,132.0,199.0,166.0,177.0,193.0,84.0,166.0,,131.0,Second Pair,82,1758.0,4,11,15,3.78,45.56,53.43,32,1981-03-24,USA,USA,75,201,2000,1,13,8468493,"[74, 37, 56, 46, 13]","[48, 94, 85, 29, 85]","[26, None, None, None, None]","[45, 21, 6, 39, 54]","['ATL', 'ATL', 'WPG', 'WPG', 'CAR']"
2013-2014,Rostislav Klesla,PHX,D,126.0,79.0,,174.0,121.0,129.0,138.0,64.0,136.0,65.0,160.0,79.0,,182.0,Third Pair,25,387.73333333333,1,3,4,0.66,47.83,50.84,31,1982-03-21,CZE,CZE,75,215,2000,1,4,8468484,"[12, 61, 70, 77, 31]","[33, 88, 78, 78, 51]","[10, None, None, None, None]","[12, 61, 54, 28, 1]","['CBJ', 'PHX', 'PHX', 'PHX', 'PHX']"
2013-2014,Ryan Ellis,NSH,D,107.0,70.0,84.0,,126.0,36.0,53.0,65.0,147.0,45.0,17.0,161.0,,113.0,Third Pair,80,1285.3833333333,6,21,27,5.57,55.56,54.02,22,1991-01-03,CAN,CAN,70,180,2009,1,11,8475176,"[None, None, 86, 23, 66]","[None, None, 82, 62, 64]","[None, None, 72, 15, 46]","[None, None, None, None, None]","[None, None, 'NSH', 'NSH', 'NSH']"
2013-2014,Ryan McDonagh,NYR,D,29.0,63.0,61.0,106.0,17.0,117.0,42.0,29.0,57.0,149.0,56.0,152.0,,20.0,First Pair,77,1910.8833333333,14,29,43,11.99,52.38,52.87,24,1989-06-13,USA,USA,73,215,2007,1,12,8474151,"[None, 70, 86, 93, 80]","[None, 88, 77, 81, 61]","[None, None, None, None, 50]","[None, 86, 73, 22, 48]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2013-2014,Ryan Murphy,CAR,D,32.0,181.0,116.0,,170.0,220.0,20.0,162.0,8.0,8.0,3.0,217.0,,107.0,Second Pair,48,877.7,2,10,12,3.06,43.48,44.89,20,1993-03-31,CAN,CAN,71,175,2011,1,12,8476465,"[None, None, None, None, 83]","[None, None, None, None, 23]","[None, None, None, None, 10]","[None, None, None, None, None]","[None, None, None, None, 'CAR']"
2013-2014,Ryan Murray,CBJ,D,150.0,68.0,98.0,44.0,65.0,57.0,217.0,199.0,97.0,139.0,51.0,224.0,,120.0,Second Pair,66,1311.4666666667,4,17,21,3.44,52.50,50.41,19,1993-09-27,CAN,CAN,73,206,2012,1,2,8476850,"[None, None, None, None, 35]","[None, None, None, None, 68]","[None, None, None, None, 27]","[None, None, None, None, 74]","[None, None, None, None, 'CBJ']"
2013-2014,Ryan Stanton,VAN,D,64.0,14.0,,,58.0,47.0,61.0,184.0,41.0,30.0,136.0,53.0,,165.0,Third Pair,64,941.56666666667,1,15,16,2.31,53.73,53.81,24,1989-07-20,CAN,CAN,73,205,-,-,-,8475598,"[None, None, None, None, 67]","[None, None, None, None, 93]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'VAN']"
2013-2014,Ryan Suter,MIN,D,186.0,31.0,40.0,79.0,162.0,13.0,164.0,186.0,166.0,17.0,142.0,212.0,,19.0,First Pair,82,2411.95,8,35,43,7.74,56.64,51.06,28,1985-01-21,USA,USA,73,205,2003,1,7,8470600,"[65, 68, 27, 40, 17]","[82, 79, 71, 72, 89]","[44, 62, 83, 67, 60]","[47, 72, 77, 21, 69]","['NSH', 'NSH', 'NSH', 'MIN', 'MIN']"
2013-2014,Ryan Wilson,COL,D,69.0,222.0,,53.0,25.0,228.0,102.0,216.0,64.0,122.0,138.0,65.0,,202.0,Third Pair,28,410.66666666667,0,6,6,0.77,50.00,40.31,26,1987-02-03,CAN,CAN,73,210,-,-,-,8473700,"[61, 62, 83, 71, 62]","[50, 62, 84, 15, 0]","[None, 8, None, None, None]","[89, 21, 84, 54, 69]","['COL', 'COL', 'COL', 'COL', 'COL']"
2013-2014,Sami Salo,TBL,D,138.0,46.0,82.0,142.0,67.0,58.0,160.0,108.0,165.0,131.0,78.0,176.0,,141.0,Second Pair,71,1291.5,4,13,17,4.34,57.14,54.07,38,1974-09-02,FIN,FIN,75,215,1996,9,239,8465202,"[68, 28, 26, 31, 53]","[26, 3, 42, 62, 84]","[65, 77, 87, 15, 44]","[52, 40, 50, 48, 9]","['VAN', 'VAN', 'VAN', 'TBL', 'TBL']"
2013-2014,Sami Vatanen,ANA,D,8.0,99.0,38.0,,6.0,72.0,97.0,16.0,22.0,87.0,8.0,94.0,,75.0,Third Pair,48,837.66666666667,6,15,21,4.86,61.02,55.22,22,1991-06-03,FIN,FIN,70,185,2009,4,106,8475222,"[None, None, None, None, 93]","[None, None, None, None, 53]","[None, None, None, None, 61]","[None, None, None, None, None]","[None, None, None, None, 'ANA']"
2013-2014,Scott Hannan,SJS,D,177.0,145.0,,36.0,138.0,157.0,172.0,132.0,191.0,79.0,189.0,169.0,,195.0,Third Pair,56,995.18333333333,3,9,12,2.86,48.78,52.55,34,1979-01-23,CAN,CAN,73,215,1997,1,23,8466158,"[9, 28, 6, 3, 61]","[76, 67, 15, 47, 36]","[None, None, None, None, None]","[41, 44, 34, 76, 76]","['COL', 'COL', 'CGY', 'SJS', 'SJS']"
2013-2014,Sergei Gonchar,DAL,D,113.0,174.0,60.0,,81.0,158.0,127.0,182.0,75.0,16.0,149.0,173.0,,88.0,Third Pair,76,1338.3666666667,2,20,22,4.83,46.75,49.59,39,1974-04-13,RUS,RUS,74,210,1992,1,14,8458951,"[86, 22, 90, 82, 31]","[28, 45, 34, 32, 27]","[91, 77, 66, 49, 50]","[70, 5, 23, 70, None]","['PIT', 'OTT', 'OTT', 'OTT', 'DAL']"
2013-2014,Seth Jones,NSH,D,205.0,188.0,71.0,111.0,211.0,152.0,114.0,103.0,213.0,93.0,69.0,188.0,,100.0,Second Pair,77,1510.7666666667,6,19,25,4.92,37.11,48.38,18,1994-10-03,USA,USA,76,213,2013,1,4,8477495,"[None, None, None, None, 15]","[None, None, None, None, 21]","[None, None, None, None, 39]","[None, None, None, None, 46]","[None, None, None, None, 'NSH']"
2013-2014,Shane O'Brien,CGY,D,190.0,98.0,,,168.0,162.0,196.0,221.0,139.0,63.0,230.0,63.0,,231.0,Fringe,45,506.73333333333,0,3,3,0.86,39.02,42.42,30,1983-08-09,CAN,CAN,75,230,2003,8,250,8470839,"[11, 12, 95, 59, 7]","[16, 22, 45, 90, 40]","[None, None, None, None, None]","[35, 49, 40, None, None]","['VAN', 'NSH', 'COL', 'COL', 'CGY']"
2013-2014,Shea Weber,NSH,D,51.0,60.0,12.0,68.0,136.0,97.0,41.0,18.0,68.0,212.0,135.0,82.0,,2.0,First Pair,79,2125.3666666667,23,33,56,13.12,49.26,51.51,28,1985-08-14,CAN,CAN,76,230,2003,2,49,8470642,"[90, 97, 91, 71, 74]","[66, 91, 98, 70, 61]","[75, 61, 94, 81, 89]","[43, 91, 51, 32, 78]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2013-2014,Sheldon Brookbank,CHI,D,133.0,124.0,,,181.0,100.0,94.0,113.0,110.0,12.0,148.0,41.0,,222.0,Fringe,48,618.61666666667,2,5,7,1.82,52.38,49.4,32,1980-10-03,CAN,CAN,73,202,-,-,-,8469992,"[76, 2, 30, 13, 75]","[43, 28, 55, 64, 37]","[None, None, None, None, None]","[33, 22, 65, None, None]","['ANA', 'ANA', 'ANA', 'CHI', 'CHI']"
2013-2014,Simon Despres,PIT,D,135.0,56.0,122.0,57.0,79.0,34.0,106.0,190.0,138.0,41.0,221.0,61.0,,184.0,Third Pair,34,569.23333333333,0,5,5,1.59,58.06,52.08,22,1991-07-27,CAN,CAN,76,218,2009,1,30,8475155,"[None, None, None, 45, 41]","[None, None, None, 42, 83]","[None, None, None, None, 6]","[None, None, None, None, 70]","[None, None, None, 'PIT', 'PIT']"
2013-2014,Slava Voynov,LAK,D,34.0,200.0,23.0,86.0,94.0,39.0,73.0,57.0,20.0,59.0,93.0,101.0,,71.0,First Pair,82,1828.5,4,30,34,7.73,53.16,53.9,23,1990-01-15,RUS,RUS,72,194,2008,2,32,8474594,"[None, None, 94, 81, 81]","[None, None, 41, 7, 15]","[None, None, 53, 85, 74]","[None, None, None, 95, 24]","[None, None, 'LAK', 'LAK', 'LAK']"
2013-2014,Stephane Robidas,ANA,D,54.0,160.0,99.0,114.0,14.0,183.0,141.0,82.0,59.0,140.0,181.0,38.0,,105.0,Second Pair,38,766.61666666667,5,5,10,2.46,54.69,50.32,36,1977-03-03,CAN,CAN,71,190,1995,7,164,8462196,"[73, 23, 16, 57, 88]","[88, 52, 58, 33, 29]","[90, 66, 21, 43, 24]","[24, 68, 41, 63, 22]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2013-2014,Stephane Robidas,DAL,D,54.0,160.0,99.0,114.0,14.0,183.0,141.0,82.0,59.0,140.0,181.0,38.0,,105.0,Second Pair,38,766.61666666667,5,5,10,2.46,54.69,50.32,36,1977-03-03,CAN,CAN,71,190,1995,7,164,8462196,"[73, 23, 16, 57, 88]","[88, 52, 58, 33, 29]","[90, 66, 21, 43, 24]","[24, 68, 41, 63, 22]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2013-2014,Steve Oleksy,WSH,D,21.0,37.0,,162.0,26.0,116.0,149.0,55.0,10.0,156.0,214.0,48.0,,133.0,Third Pair,33,503.76666666667,2,8,10,1.04,58.82,45.65,27,1986-02-04,USA,USA,72,188,-,-,-,8476162,"[None, None, None, 86, 91]","[None, None, None, 71, 81]","[None, None, None, None, None]","[None, None, None, 5, 23]","[None, None, None, 'WSH', 'WSH']"
2013-2014,TJ Brodie,CGY,D,157.0,64.0,58.0,121.0,145.0,70.0,186.0,168.0,122.0,211.0,11.0,203.0,,93.0,First Pair,81,1949.1,4,27,31,8.02,48.72,50.5,23,1990-06-07,CAN,CAN,74,187,2008,4,114,8474673,"[None, None, 30, 19, 43]","[None, None, 33, 75, 72]","[None, None, 19, 51, 57]","[None, None, None, None, 38]","[None, None, 'CGY', 'CGY', 'CGY']"
2013-2014,Thomas Hickey,NYI,D,78.0,107.0,,77.0,13.0,133.0,87.0,149.0,111.0,46.0,113.0,182.0,,145.0,Second Pair,82,1547.2666666667,4,18,22,5.31,50.98,50.37,24,1989-02-08,CAN,CAN,72,185,2007,1,4,8474066,"[None, None, None, 45, 69]","[None, None, None, 91, 35]","[None, None, None, None, None]","[None, None, None, 64, 51]","[None, None, None, 'NYI', 'NYI']"
2013-2014,Tim Gleason,TOR,D,210.0,202.0,,95.0,195.0,229.0,182.0,204.0,197.0,221.0,200.0,19.0,,198.0,Third Pair,56,931.36666666667,1,5,6,1.56,30.36,43.53,30,1983-01-29,USA,USA,72,217,2001,1,23,8469476,"[56, 44, 51, 62, 3]","[52, 4, 21, 17, 12]","[47, 2, None, None, None]","[34, 30, 3, 11, 79]","['CAR', 'CAR', 'CAR', 'CAR', 'TOR']"
2013-2014,Tim Gleason,CAR,D,210.0,202.0,,95.0,195.0,229.0,182.0,204.0,197.0,221.0,200.0,19.0,,198.0,Third Pair,56,931.36666666667,1,5,6,1.56,30.36,43.53,30,1983-01-29,USA,USA,72,217,2001,1,23,8469476,"[56, 44, 51, 62, 3]","[52, 4, 21, 17, 12]","[47, 2, None, None, None]","[34, 30, 3, 11, 79]","['CAR', 'CAR', 'CAR', 'CAR', 'TOR']"
2013-2014,Toby Enstrom,WPG,D,137.0,140.0,97.0,140.0,109.0,172.0,212.0,38.0,156.0,90.0,119.0,227.0,,52.0,First Pair,82,1959.6666666667,10,20,30,6.79,48.60,50.4,28,1984-11-05,SWE,SWE,70,180,2003,8,239,8470828,"[94, 86, 91, 39, 38]","[64, 69, 31, 33, 42]","[31, 58, 22, 62, 19]","[None, 24, 3, 1, 72]","['ATL', 'ATL', 'WPG', 'WPG', 'WPG']"
2013-2014,Tom Gilbert,FLA,D,104.0,128.0,57.0,115.0,93.0,121.0,190.0,171.0,46.0,163.0,43.0,187.0,,106.0,Second Pair,73,1557.9,3,25,28,5.87,49.02,50.93,30,1983-01-10,USA,USA,74,210,2002,4,129,8470104,"[81, 47, 17, 32, 78]","[15, 10, 52, 54, 38]","[15, 15, 38, 63, 49]","[10, 6, 22, 79, 17]","['EDM', 'EDM', 'MIN', 'MIN', 'FLA']"
2013-2014,Torey Krug,BOS,D,25.0,23.0,5.0,,56.0,19.0,6.0,9.0,79.0,1.0,61.0,181.0,,31.0,Third Pair,79,1383.2833333333,14,26,40,9.34,59.74,55.02,22,1991-04-12,USA,USA,69,194,-,-,-,8476792,"[None, None, None, None, 86]","[None, None, None, None, 87]","[None, None, None, None, 94]","[None, None, None, None, None]","[None, None, None, None, 'BOS']"
2013-2014,Travis Hamonic,NYI,D,127.0,87.0,54.0,157.0,55.0,161.0,38.0,178.0,164.0,126.0,152.0,129.0,,55.0,First Pair,69,1726.1333333333,3,15,18,5.2,50.00,52.02,23,1990-08-16,CAN,CAN,73,200,2008,2,53,8474612,"[None, 91, 55, 25, 56]","[None, 52, 75, 55, 60]","[None, 39, 82, 46, 55]","[None, 48, 13, 17, 16]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2013-2014,Trevor Daley,DAL,D,38.0,139.0,119.0,128.0,18.0,169.0,81.0,23.0,62.0,137.0,177.0,201.0,,73.0,Second Pair,67,1416.75,9,16,25,7.25,53.13,52.72,29,1983-10-09,CAN,CAN,71,199,2002,2,43,8470110,"[63, 61, 71, 51, 92]","[38, 33, 48, 59, 32]","[35, 58, 29, 22, 9]","[28, 83, 48, 2, 54]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2013-2014,Tyler Myers,BUF,D,173.0,199.0,90.0,155.0,225.0,195.0,142.0,37.0,160.0,196.0,191.0,106.0,,87.0,Second Pair,62,1357.7166666667,9,13,22,6.85,34.72,43.15,23,1990-02-01,USA,CAN,80,229,2008,1,12,8474574,"[93, 87, 77, 42, 16]","[3, 41, 12, 13, 16]","[68, 70, 57, 8, 57]","[49, 35, 60, 13, 15]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2013-2014,Tyson Barrie,COL,D,18.0,100.0,102.0,,68.0,142.0,65.0,44.0,12.0,133.0,53.0,163.0,,56.0,Second Pair,64,1186.6833333333,13,25,38,6.73,58.67,50.55,22,1991-07-26,CAN,CAN,71,197,2009,3,64,8475197,"[None, None, None, 61, 95]","[None, None, None, 32, 65]","[None, None, None, 76, 11]","[None, None, None, 88, None]","[None, None, None, 'COL', 'COL']"
2013-2014,Tyson Strachan,WSH,D,230.0,72.0,,145.0,228.0,125.0,219.0,231.0,215.0,230.0,194.0,37.0,,211.0,Third Pair,18,311.91666666667,0,2,2,0.39,42.86,40.48,28,1984-10-30,CAN,CAN,75,210,2003,5,137,8470729,"[None, 22, None, 35, 0]","[None, 26, None, 75, 59]","[None, None, None, None, None]","[None, 10, None, 46, 12]","[None, 'STL', None, 'FLA', 'WSH']"
2013-2014,Victor Bartley,NSH,D,182.0,20.0,,41.0,178.0,68.0,228.0,197.0,102.0,157.0,96.0,83.0,,210.0,Third Pair,50,768.21666666667,1,5,6,0.93,51.02,47.59,25,1988-02-17,CAN,CAN,72,217,-,-,-,8473658,"[None, None, None, 65, 14]","[None, None, None, 65, 94]","[None, None, None, None, None]","[None, None, None, 48, 80]","[None, None, None, 'NSH', 'NSH']"
2013-2014,Victor Hedman,TBL,D,4.0,109.0,65.0,125.0,43.0,102.0,15.0,10.0,2.0,127.0,183.0,131.0,,14.0,First Pair,75,1682.8166666667,13,42,55,9.25,53.92,51.78,22,1990-12-18,SWE,SWE,79,244,2009,1,2,8475167,"[86, 89, 57, 97, 99]","[4, 49, 66, 25, 67]","[9, 11, 62, 25, 59]","[71, 93, 33, 23, 31]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2013-2014,Willie Mitchell,LAK,D,170.0,93.0,,161.0,40.0,25.0,145.0,179.0,210.0,105.0,207.0,134.0,,148.0,Second Pair,76,1545.1166666667,1,11,12,2.79,57.69,56.19,36,1977-04-23,CAN,CAN,75,210,1996,8,199,8465185,"[56, 39, 39, None, 24]","[67, 28, 76, None, 50]","[None, None, None, None, None]","[65, 44, 39, None, 12]","['VAN', 'LAK', 'LAK', None, 'LAK']"
2013-2014,Yannick Weber,VAN,D,111.0,138.0,18.0,,217.0,122.0,27.0,36.0,182.0,76.0,195.0,124.0,,158.0,Fringe,49,583.88333333333,6,4,10,3.9,45.71,46.39,24,1988-09-23,CHE,CHE,71,200,2007,3,73,8474134,"[None, 77, 61, None, 48]","[None, 2, 0, None, 66]","[None, 50, 50, None, 88]","[None, 3, 62, None, None]","[None, 'MTL', 'MTL', None, 'VAN']"
2013-2014,Zach Bogosian,WPG,D,46.0,218.0,96.0,151.0,59.0,200.0,11.0,20.0,121.0,130.0,185.0,80.0,,45.0,First Pair,55,1260.0166666667,3,8,11,5.49,51.22,49.43,23,1990-07-15,USA,USA,74,222,2008,1,3,8474567,"[45, 25, 81, 78, 77]","[20, 4, 20, 5, 6]","[30, 33, 79, 34, 22]","[50, 17, 31, 15, 18]","['ATL', 'ATL', 'WPG', 'WPG', 'WPG']"
2013-2014,Zbynek Michalek,PHX,D,119.0,4.0,,6.0,159.0,49.0,80.0,177.0,94.0,206.0,87.0,172.0,,79.0,Second Pair,59,1237.7,2,8,10,2.02,56.14,48.17,30,1982-12-23,CZE,CZE,74,210,-,-,-,8469760,"[42, 62, 49, 39, 55]","[81, 55, 78, 84, 100]","[21, 48, None, None, None]","[39, 95, 97, 58, 97]","['PHX', 'PIT', 'PIT', 'PHX', 'PHX']"
