Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,Mark Fraser,EDM,D,20.7,38.4,49.1,,38.4,40.1,16.4,2.2,75.4,13.4,99.1,19.0,71.6,7.8,32.8,185,144,119,,110.0,140,195,228,58,179,3,189,67,215,157,232,126,177,Third Pair,42.0,645.5666666666667,1.0,1.0,2.0,0.5806746566008583,32.55813953488372,44.69582696219672,8471748,D,76.0,220.0,1986-09-29,CAN,2005.0,3.0,84.0,L,26,"[None, 78, None, 29, 19]","[None, 68, None, 64, 31]","[None, 55, None, 66, 37]","[None, 'NJD', None, 'TOR', 'EDM']"
2013-2014,Mark Giordano,CGY,D,93.1,87.5,90.1,80.2,94.9,92.2,84.9,86.6,83.2,22.8,38.4,2.6,36.2,44.4,97.8,17,30,24,26.0,10.0,19,36,32,40,159,144,227,149,130,6,232,126,177,First Pair,64.0,1614.9666666666667,14.0,33.0,47.0,9.870815996601433,54.44444444444444,46.53450289859734,8470966,D,72.0,202.0,1983-10-03,CAN,,,,L,29,"[None, 94, 88, 83, 94]","[None, 81, 59, 83, 89]","[None, 97, 91, 89, 89]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2013-2014,Mark Pysyk,BUF,D,33.6,23.3,47.4,39.7,10.2,22.8,2.4,33.6,41.4,72.4,9.5,32.3,6.5,3.9,71.1,155,179,123,77.0,160.0,180,223,155,137,58,211,158,218,224,68,232,126,177,Second Pair,44.0,863.3666666666667,1.0,6.0,7.0,1.7943432306452078,39.130434782608695,41.92977669990997,8475796,D,73.0,205.0,1992-01-11,CAN,2010.0,1.0,23.0,R,21,"[None, None, None, 58, 27]","[None, None, None, 23, 24]","[None, None, None, 46, 48]","[None, None, None, 'BUF', 'BUF']"
2013-2014,Mark Streit,PHI,D,81.9,94.4,25.9,97.6,,47.0,65.9,72.8,92.2,41.8,11.6,78.9,43.1,45.3,26.3,43,14,173,4.0,,124,80,64,19,116,206,50,133,128,172,232,126,177,Second Pair,82.0,1692.7333333333331,10.0,34.0,44.0,7.397286822190216,53.0,49.53763442787999,8468309,D,71.0,186.0,1977-12-11,CHE,2004.0,9.0,262.0,L,35,"[None, None, 87, 89, 77]","[None, None, 94, 98, 84]","[None, None, 63, 10, 33]","[None, None, 'NYI', 'NYI', 'PHI']"
2013-2014,Mark Stuart,WPG,D,5.2,15.9,14.7,,8.5,44.8,47.4,44.4,30.6,12.5,96.6,36.6,78.9,58.6,33.2,221,196,199,,163.0,129,123,130,162,181,9,148,50,97,156,232,126,177,Second Pair,69.0,1285.8166666666666,2.0,11.0,13.0,2.35786254498863,53.75,50.211926257932895,8470614,D,74.0,215.0,1984-04-27,USA,2003.0,1.0,21.0,L,29,"[None, 64, 2, 22, 4]","[None, 62, 17, 12, 21]","[None, 28, 5, 56, 10]","[None, 'ATL', 'WPG', 'WPG', 'WPG']"
2013-2014,Martin Marincin,EDM,D,43.5,63.8,26.7,,61.0,19.4,2.4,31.9,20.3,46.3,0.9,37.5,53.0,34.5,99.6,132,85,171,,70.0,188,223,159,186,107,231,146,110,153,2,232,126,177,Second Pair,44.0,843.1666666666666,0.0,6.0,6.0,1.5498420487182336,46.51162790697674,44.69582696219672,8475716,D,77.0,217.0,1992-02-18,SVK,2010.0,2.0,46.0,L,21,"[None, None, None, None, 47]","[None, None, None, None, 62]","[None, None, None, None, 31]","[None, None, None, None, 'EDM']"
2013-2014,Matt Bartkowski,BOS,D,15.1,66.4,9.5,,72.3,0.4,2.4,47.8,94.0,20.3,75.0,60.3,96.6,93.1,27.6,198,79,211,,50.0,232,223,122,15,164,59,93,9,17,169,232,126,177,Second Pair,64.0,1250.3166666666666,0.0,19.0,19.0,3.077284350312649,60.97560975609756,54.22793166286358,8474749,D,73.0,201.0,1988-06-04,USA,2008.0,7.0,190.0,L,25,"[None, None, None, None, 21]","[None, None, None, None, 66]","[None, None, None, None, 13]","[None, None, None, None, 'BOS']"
2013-2014,Matt Carkner,NYI,D,19.0,61.2,37.1,,,23.7,6.5,34.9,55.6,5.2,69.8,88.4,7.3,39.2,4.3,189,91,147,,,178,218,152,104,198,71,28,216,142,223,232,126,177,Fringe,53.0,635.4666666666667,0.0,3.0,3.0,1.3661949524427182,40.476190476190474,49.66688606849661,8467931,D,77.0,229.0,1980-11-03,CAN,1999.0,2.0,58.0,R,32,"[None, 41, 42, 18, 17]","[None, 80, 37, 63, 67]","[None, 74, 62, 52, 28]","[None, 'OTT', 'OTT', 'NYI', 'NYI']"
2013-2014,Matt Carle,TBL,D,84.9,82.3,78.0,81.0,88.1,3.0,21.1,43.5,81.5,59.1,8.2,29.7,77.2,15.5,44.0,36,42,52,25.0,22.0,226,184,132,44,82,214,164,54,197,131,232,126,177,First Pair,82.0,1819.3166666666664,2.0,29.0,31.0,5.099520922066292,54.807692307692314,50.3604432575276,8470640,D,72.0,197.0,1984-09-25,USA,2003.0,2.0,47.0,L,28,"[None, 92, 98, 93, 72]","[None, 97, 95, 80, 75]","[None, 57, 95, 66, 76]","[None, 'PHI', 'PHI', 'TBL', 'TBL']"
2013-2014,Matt Donovan,NYI,D,58.2,84.9,50.9,68.3,44.1,3.9,23.3,94.0,9.5,20.3,56.5,87.5,1.3,48.7,87.9,98,36,115,41.0,100.0,224,179,15,211,164,102,30,230,120,29,232,126,177,Second Pair,52.0,939.6,2.0,14.0,16.0,4.156459663235613,41.7910447761194,49.66688606849661,8474659,D,73.0,205.0,1990-05-09,USA,2008.0,4.0,96.0,L,23,"[None, None, None, None, 56]","[None, None, None, None, 80]","[None, None, None, None, 49]","[None, None, None, None, 'NYI']"
2013-2014,Matt Greene,LAK,D,49.1,47.0,78.4,,83.6,69.0,51.3,50.0,75.0,6.5,98.3,83.6,15.9,90.5,71.6,119,124,51,,30.0,73,114,117,59,195,5,39,196,23,67,232,126,177,Third Pair,38.0,603.75,2.0,4.0,6.0,1.79267500725754,52.0,55.64617610660877,8470121,D,75.0,236.0,1983-05-13,USA,2002.0,2.0,44.0,R,30,"[None, 26, 79, None, 43]","[None, 30, 51, None, 48]","[None, 82, 90, None, 69]","[None, 'LAK', 'LAK', None, 'LAK']"
2013-2014,Matt Irwin,SJS,D,36.2,34.1,45.3,56.3,,7.3,38.8,64.2,61.2,58.6,53.0,65.1,41.8,98.7,44.8,149,154,128,56.0,,216,143,84,91,83,110,82,136,4,129,232,126,177,Second Pair,62.0,1166.5,2.0,17.0,19.0,5.912884719200343,52.94117647058824,57.262882178631536,8475625,D,74.0,200.0,1987-11-29,CAN,,,,L,25,"[None, None, None, 77, 18]","[None, None, None, 48, 28]","[None, None, None, 76, 28]","[None, None, None, 'SJS', 'SJS']"
2013-2014,Matt Niskanen,PIT,D,75.9,73.7,91.4,9.5,,97.4,89.7,48.3,57.8,9.5,63.8,58.2,94.8,68.1,34.5,57,62,21,115.0,,7,25,121,99,188,85,98,13,75,153,232,126,177,Second Pair,81.0,1724.8,10.0,36.0,46.0,7.458999100043648,64.22018348623854,50.44649331253037,8471702,D,73.0,203.0,1986-12-06,USA,2005.0,1.0,28.0,R,26,"[None, 28, 58, 64, 82]","[None, 14, 75, 57, 81]","[None, 86, 78, 69, 94]","[None, 'PIT', 'PIT', 'PIT', 'PIT']"
2013-2014,Mattias Ekholm,NSH,D,71.6,58.6,77.2,,65.0,22.0,18.1,24.6,35.8,56.7,19.8,79.7,3.4,57.8,77.2,67,97,54,,63.0,182,191,176,150,86,187,48,225,99,54,232,126,177,Third Pair,62.0,1042.6333333333334,1.0,8.0,9.0,2.0766348723103287,45.33333333333333,51.18848834018974,8475218,D,77.0,225.0,1990-05-24,SWE,2009.0,4.0,102.0,L,23,"[None, None, None, None, 70]","[None, None, None, None, 58]","[None, None, None, None, 75]","[None, None, None, None, 'NSH']"
2013-2014,Michael Del Zotto,NSH,D,36.6,84.5,3.9,79.4,,13.8,59.1,93.5,82.3,69.0,44.4,94.8,67.7,70.3,5.2,148,37,224,27.0,,201,96,16,42,64,130,13,76,70,221,232,126,177,Third Pair,67.0,1152.9166666666667,3.0,13.0,16.0,4.3671197793854315,46.57534246575342,51.18848834018974,8474584,D,72.0,195.0,1990-06-24,CAN,2008.0,1.0,20.0,L,23,"[None, 57, 60, 74, 22]","[None, 83, 88, 95, 70]","[None, 21, 4, 6, 4]","[None, 'NYR', 'NYR', 'NYR', 'NSH']"
2013-2014,Michael Kostka,TBL,D,35.3,33.2,44.4,45.2,,55.2,87.9,87.5,96.1,52.2,49.1,62.9,97.4,40.5,0.4,151,156,130,70.0,,105,29,30,10,95,119,87,7,139,232,232,126,177,Third Pair,28.0,431.93333333333334,4.0,7.0,11.0,2.2090951928796896,68.75,50.3604432575276,8474497,D,73.0,210.0,1985-11-28,CAN,,,,R,27,"[None, None, None, 29, 40]","[None, None, None, 36, 30]","[None, None, None, 59, 36]","[None, None, None, 'TOR', 'TBL']"
2013-2014,Michael Stone,PHX,D,12.9,26.7,15.5,27.0,26.0,98.7,97.8,59.5,26.7,24.1,88.4,68.1,59.1,18.1,64.7,203,171,197,93.0,132.0,4,6,95,171,156,28,75,96,191,83,232,126,177,Second Pair,70.0,1274.45,8.0,13.0,21.0,3.9063670180682437,47.43589743589743,46.619066980501465,8474628,D,75.0,210.0,1990-06-07,CAN,2008.0,3.0,69.0,R,23,"[None, None, None, 49, 6]","[None, None, None, 74, 13]","[None, None, None, 29, 10]","[None, None, None, 'PHX', 'PHX']"
2013-2014,Michal Rozsival,CHI,D,63.4,70.7,79.3,,58.8,39.2,15.1,17.7,89.7,11.6,84.9,99.6,66.8,81.5,6.5,86,69,49,,74.0,142,198,192,25,183,36,2,78,44,218,232,126,177,Third Pair,42.0,699.3666666666667,1.0,7.0,8.0,1.333950312089536,52.83018867924528,55.98884121867568,8465058,D,73.0,210.0,1978-09-03,CZE,1996.0,4.0,105.0,R,34,"[None, 93, 74, 82, 51]","[None, 98, 86, 90, 60]","[None, 84, 75, 77, 82]","[None, 'PHX', 'PHX', 'CHI', 'CHI']"
2013-2014,Mike Green,WSH,D,63.8,76.7,58.2,61.1,,91.8,95.7,91.8,69.4,21.6,31.0,69.0,33.2,28.4,19.0,85,55,98,50.0,,20,11,20,72,162,161,73,156,167,189,232,126,177,First Pair,70.0,1591.0833333333333,9.0,29.0,38.0,9.690149035475232,44.79166666666667,46.88322999381592,8471242,D,73.0,210.0,1985-10-12,CAN,2004.0,1.0,29.0,R,27,"[None, 76, 54, 79, 57]","[None, 59, 76, 78, 79]","[None, 34, 24, 38, 67]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2013-2014,Mike Komisarek,CAR,D,16.8,12.5,29.7,,,45.7,6.0,14.7,43.5,51.7,95.7,69.4,9.1,5.6,30.6,194,204,164,,,127,219,199,132,96,11,72,212,220,162,232,126,177,Fringe,32.0,374.3666666666667,0.0,4.0,4.0,0.6300058153199404,40.0,47.82340025952103,8469460,D,76.0,235.0,1982-01-19,USA,2001.0,1.0,7.0,R,31,"[None, 4, 18, None, 26]","[None, 17, 8, None, 22]","[None, 16, 48, None, 31]","[None, 'TOR', 'TOR', None, 'CAR']"
2013-2014,Mike Weaver,MTL,D,78.9,28.4,78.9,,91.0,26.3,22.4,9.5,63.4,97.8,79.3,18.5,44.4,16.4,35.8,50,167,50,,17.0,172,181,211,86,6,49,190,130,195,150,232,126,177,Second Pair,72.0,1330.7166666666667,1.0,12.0,13.0,1.9012822140168986,48.75,47.523948898893224,8468478,D,70.0,186.0,1978-05-02,CAN,,,,R,35,"[None, 90, 75, 74, 81]","[None, 50, 3, 36, 37]","[None, 87, 87, 61, 80]","[None, 'FLA', 'FLA', 'FLA', 'MTL']"
2013-2014,Mike Weber,BUF,D,1.3,0.9,27.2,,54.2,24.1,7.8,1.3,6.0,0.9,90.9,40.5,12.9,2.2,46.1,230,231,170,,82.0,177,215,230,219,208,22,139,203,228,126,232,126,177,Third Pair,68.0,1211.5666666666666,1.0,8.0,9.0,1.4135224055700704,29.87012987012987,41.92977669990997,8473426,D,74.0,217.0,1987-12-16,USA,2006.0,2.0,57.0,L,25,"[None, 29, 24, 0, 1]","[None, 35, 16, 1, 2]","[None, 74, 67, 48, 19]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2013-2014,Morgan Rielly,TOR,D,31.5,59.1,8.2,30.2,,1.3,13.4,81.9,54.3,93.5,50.9,54.3,80.2,1.3,43.1,160,96,214,89.0,,230,202,43,107,14,115,107,47,230,133,232,126,177,Third Pair,73.0,1287.3,2.0,25.0,27.0,5.25902598242805,46.464646464646464,43.087736617673116,8476853,D,73.0,219.0,1994-03-09,CAN,2012.0,1.0,5.0,L,19,"[None, None, None, None, 36]","[None, None, None, None, 58]","[None, None, None, None, 11]","[None, None, None, None, 'TOR']"
2013-2014,Nate Guenin,COL,D,7.3,10.3,22.0,,0.6,38.8,17.2,4.3,31.5,46.3,64.7,94.0,85.8,33.6,89.2,216,209,182,,177.0,143,193,223,160,107,83,15,34,155,26,232,126,177,Third Pair,68.0,1174.9333333333334,1.0,8.0,9.0,1.5012832956217066,50.72463768115942,47.50763185682911,8470317,D,75.0,207.0,1982-12-10,USA,2002.0,4.0,127.0,R,30,"[None, None, None, None, 11]","[None, None, None, None, 15]","[None, None, None, None, 25]","[None, None, None, None, 'COL']"
2013-2014,Nate Prosser,MIN,D,24.6,19.8,47.0,,82.5,56.9,14.7,0.9,1.7,33.2,67.2,22.0,97.0,35.3,12.1,176,187,124,,32.0,101,199,231,229,136,77,182,8,151,205,232,126,177,Third Pair,53.0,769.9166666666666,2.0,6.0,8.0,1.2220070774315002,52.27272727272727,50.48374537613615,8475613,D,74.0,201.0,1986-05-07,USA,,,,R,27,"[None, None, 26, 38, 24]","[None, None, 35, 34, 19]","[None, None, 37, 47, 50]","[None, None, 'MIN', 'MIN', 'MIN']"
2013-2014,Nate Schmidt,WSH,D,73.3,49.1,44.8,,,72.8,84.1,58.2,10.3,99.1,13.8,91.4,97.8,25.0,26.7,63,119,129,,,64,38,98,209,3,201,21,6,175,171,232,126,177,Second Pair,29.0,542.1333333333333,2.0,4.0,6.0,1.5799210784445037,56.09756097560976,46.88322999381592,8477220,D,72.0,197.0,1991-07-16,USA,,,,L,22,"[None, None, None, None, 72]","[None, None, None, None, 50]","[None, None, None, None, 47]","[None, None, None, None, 'WSH']"
2013-2014,Nick Holden,COL,D,72.0,65.9,42.7,83.3,51.4,98.3,99.6,95.7,12.1,67.2,82.3,73.7,98.7,22.8,91.4,66,80,134,22.0,87.0,5,2,11,205,66,42,62,4,180,21,232,126,177,Second Pair,54.0,1008.8833333333332,10.0,15.0,25.0,5.2522008079576565,56.92307692307692,47.50763185682911,8474207,D,76.0,210.0,1987-05-15,CAN,,,,L,26,"[None, None, None, None, 71]","[None, None, None, None, 65]","[None, None, None, None, 44]","[None, None, None, None, 'COL']"
2013-2014,Nick Leddy,CHI,D,70.3,81.9,33.6,74.6,,25.4,69.4,82.8,74.1,74.1,25.9,98.3,54.7,84.1,2.2,70,43,155,33.0,,174,72,41,61,54,173,5,106,38,228,232,126,177,Third Pair,82.0,1342.3666666666666,7.0,24.0,31.0,5.960275868968019,55.55555555555556,55.98884121867568,8475181,D,72.0,205.0,1991-03-20,USA,2009.0,1.0,16.0,L,22,"[None, 68, 36, 30, 83]","[None, 53, 33, 45, 90]","[None, 41, 44, 30, 34]","[None, 'CHI', 'CHI', 'CHI', 'CHI']"
2013-2014,Nick Schultz,CBJ,D,6.5,7.8,28.0,,10.7,22.4,6.9,6.0,15.1,15.5,51.3,14.2,12.1,10.3,61.6,218,215,168,,159.0,181,217,219,198,174,114,200,205,209,90,232,126,177,Third Pair,69.0,1125.5166666666669,0.0,5.0,5.0,1.5054201446107636,38.983050847457626,51.75358293233071,8468513,D,73.0,203.0,1982-08-25,CAN,2000.0,2.0,33.0,L,31,"[None, 9, 6, 13, 6]","[None, 53, 25, 66, 3]","[None, 10, 20, 13, 44]","[None, 'MIN', 'EDM', 'EDM', 'CBJ']"
2013-2014,Nicklas Grossmann,PHI,D,15.9,3.4,70.7,,87.6,10.8,20.3,21.1,12.5,19.4,90.5,6.9,25.9,37.1,50.4,196,225,69,,23.0,208,186,184,204,165,23,217,173,147,116,232,126,177,Second Pair,78.0,1490.8833333333334,1.0,13.0,14.0,2.916828365562454,43.47826086956522,49.53763442787999,8471269,D,76.0,230.0,1985-01-22,SWE,2004.0,2.0,56.0,L,28,"[None, 53, 18, 40, 13]","[None, 25, 3, 6, 4]","[None, 72, 70, 70, 74]","[None, 'DAL', 'PHI', 'PHI', 'PHI']"
2013-2014,Nikita Nikitin,CBJ,D,45.7,15.1,61.2,69.0,,49.1,42.7,20.3,80.6,62.9,30.2,49.1,91.4,63.8,24.1,127,198,91,40.0,,119,134,186,46,73,163,119,21,85,177,232,126,177,Third Pair,66.0,1129.5666666666666,2.0,13.0,15.0,2.8349257618678547,57.14285714285714,51.75358293233071,8471348,D,76.0,217.0,1986-06-16,RUS,2004.0,5.0,136.0,L,27,"[None, 51, 91, 49, 29]","[None, 21, 58, 16, 11]","[None, 57, 87, 35, 61]","[None, 'STL', 'CBJ', 'CBJ', 'CBJ']"
2013-2014,Niklas Hjalmarsson,CHI,D,80.2,2.6,99.6,,91.5,58.6,42.2,20.7,72.8,6.0,17.7,14.7,51.7,89.2,92.7,47,227,2,,16.0,97,135,185,64,196,192,199,113,26,18,232,126,177,Second Pair,81.0,1723.6,4.0,22.0,26.0,3.9062403646053685,50.98039215686274,55.98884121867568,8471769,D,75.0,197.0,1987-06-06,SWE,2005.0,4.0,108.0,L,26,"[None, 89, 79, 86, 78]","[None, 20, 7, 13, 2]","[None, 98, 99, 100, 99]","[None, 'CHI', 'CHI', 'CHI', 'CHI']"
2013-2014,Niklas Kronwall,DET,D,77.2,67.7,68.1,93.7,97.7,82.3,60.8,29.7,50.0,12.1,22.0,62.5,42.2,69.0,83.2,54,76,75,9.0,5.0,42,92,164,117,182,182,88,135,73,40,232,126,177,First Pair,79.0,1920.7166666666667,8.0,41.0,49.0,6.9269893519018675,50.877192982456144,50.29666624261796,8468509,D,72.0,194.0,1981-01-12,SWE,2000.0,1.0,29.0,L,32,"[None, 97, 94, 95, 59]","[None, 98, 87, 93, 43]","[None, 87, 84, 91, 56]","[None, 'DET', 'DET', 'DET', 'DET']"
2013-2014,Oliver Ekman-Larsson,PHX,D,87.1,29.3,89.2,76.2,59.9,94.0,82.8,77.6,72.4,81.5,47.8,18.1,73.3,22.0,99.1,31,165,26,31.0,72.0,15,41,53,65,39,122,191,63,182,3,232,126,177,First Pair,80.0,2071.616666666667,15.0,29.0,44.0,12.115225775875468,52.4390243902439,46.619066980501465,8475171,D,74.0,190.0,1991-07-17,SWE,2009.0,1.0,6.0,L,22,"[None, 61, 83, 94, 81]","[None, 69, 67, 93, 6]","[None, 49, 79, 85, 92]","[None, 'PHX', 'PHX', 'PHX', 'PHX']"
2013-2014,Olli Maatta,PIT,D,83.2,68.5,73.7,46.8,36.7,84.9,84.5,90.1,91.4,93.5,22.8,37.9,50.9,90.1,81.0,40,74,62,68.0,113.0,36,37,24,21,14,180,145,115,24,45,232,126,177,Second Pair,78.0,1442.9,9.0,20.0,29.0,6.994288641494816,52.68817204301075,50.44649331253037,8476874,D,74.0,207.0,1994-08-22,FIN,2012.0,1.0,22.0,L,19,"[None, None, None, None, 80]","[None, None, None, None, 68]","[None, None, None, None, 70]","[None, None, None, None, 'PIT']"
2013-2014,P.K. Subban,MTL,D,90.9,82.8,88.8,95.2,,88.8,79.3,38.8,87.5,31.5,46.6,25.9,72.4,52.6,36.2,22,41,27,7.0,,27,49,143,30,139,125,173,65,111,149,232,126,177,First Pair,82.0,2018.5333333333333,10.0,43.0,53.0,10.166070544794385,46.666666666666664,47.523948898893224,8474056,D,72.0,210.0,1989-05-13,CAN,2007.0,2.0,43.0,R,24,"[None, 85, 77, 97, 89]","[None, 78, 6, 72, 90]","[None, 82, 97, 95, 84]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2013-2014,Patrick Wiercioch,OTT,D,33.2,47.4,38.8,37.3,,20.7,31.0,66.8,95.3,34.5,33.2,93.5,81.5,34.9,7.8,156,123,143,80.0,,185,161,78,12,133,156,16,44,152,215,232,126,177,Third Pair,53.0,867.5,4.0,19.0,23.0,4.645394094927301,52.83018867924528,49.264469048237395,8474605,D,77.0,202.0,1990-09-12,CAN,2008.0,2.0,42.0,L,22,"[None, None, None, 64, 20]","[None, None, None, 74, 36]","[None, None, None, 70, 22]","[None, None, None, 'OTT', 'OTT']"
2013-2014,Paul Martin,PIT,D,84.5,81.5,71.1,38.1,94.4,48.3,71.6,63.8,53.4,64.4,12.1,9.9,25.4,62.1,48.7,37,44,68,79.0,11.0,121,67,85,109,70,205,210,174,89,120,232,126,177,First Pair,39.0,958.2666666666668,3.0,12.0,15.0,3.398713511925672,44.44444444444444,50.44649331253037,8468542,D,73.0,200.0,1981-03-05,USA,2000.0,2.0,62.0,L,32,"[None, 93, 92, 88, 79]","[None, 89, 97, 93, 62]","[None, 78, 45, 82, 72]","[None, 'PIT', 'PIT', 'PIT', 'PIT']"
2013-2014,Paul Postma,WPG,D,47.4,42.7,34.9,,,61.6,82.3,62.5,7.8,77.2,35.8,81.5,31.5,55.2,1.7,123,134,152,,,90,42,88,215,48,150,44,160,105,229,232,126,177,Third Pair,20.0,322.6166666666667,1.0,2.0,3.0,0.7339669900077033,50.0,50.211926257932895,8474074,D,75.0,195.0,1989-02-22,CAN,2007.0,7.0,205.0,R,24,"[None, None, None, 45, 47]","[None, None, None, 50, 40]","[None, None, None, 41, 33]","[None, None, None, 'WPG', 'WPG']"
2013-2014,Paul Ranger,TOR,D,11.6,39.2,29.3,,29.4,95.7,98.3,79.3,88.4,2.2,78.9,8.6,82.8,1.7,57.8,206,142,165,,126.0,11,5,49,28,205,50,213,41,229,99,232,126,177,Third Pair,53.0,923.45,6.0,8.0,14.0,3.4393058798516307,48.27586206896552,43.087736617673116,8470085,D,75.0,210.0,1984-09-12,CAN,2002.0,6.0,183.0,L,28,"[None, None, None, None, 15]","[None, None, None, None, 41]","[None, None, None, None, 32]","[None, None, None, None, 'TOR']"
2013-2014,Peter Harrold,NJD,D,65.9,37.5,67.2,29.4,57.1,28.9,2.4,38.4,5.2,84.7,44.0,92.2,0.9,87.1,21.6,80,146,77,90.0,77.0,166,223,144,221,32,131,19,231,31,183,232,126,177,Second Pair,33.0,616.0166666666667,0.0,4.0,4.0,1.3365871197833477,50.0,55.200163997962946,8472394,D,71.0,180.0,1983-06-08,USA,,,,R,30,"[None, None, None, 68, 64]","[None, None, None, 34, 39]","[None, None, None, 73, 66]","[None, None, None, 'NJD', 'NJD']"
2013-2014,Philip Larsen,EDM,D,29.7,34.9,37.9,11.9,,37.5,47.0,81.0,49.1,48.7,61.2,32.8,24.1,14.2,67.7,164,152,145,112.0,,146,124,45,119,103,91,157,177,200,76,232,126,177,Third Pair,30.0,515.0166666666667,3.0,9.0,12.0,3.347036033722825,40.0,44.69582696219672,8474707,D,73.0,185.0,1989-12-07,DNK,2008.0,5.0,149.0,R,23,"[None, None, 47, 11, 41]","[None, None, 54, 32, 33]","[None, None, 39, 22, 47]","[None, None, 'DAL', 'DAL', 'EDM']"
2013-2014,Radko Gudas,TBL,D,12.1,69.0,9.9,,15.8,7.8,67.2,51.3,69.0,10.3,98.7,73.3,64.7,32.3,22.8,205,73,210,,150.0,215,77,114,73,186,4,63,83,158,180,232,126,177,Second Pair,73.0,1396.2666666666669,3.0,19.0,22.0,3.895438432030734,52.22222222222223,50.3604432575276,8475462,D,72.0,208.0,1990-06-05,CZE,2010.0,3.0,66.0,R,23,"[None, None, None, 62, 5]","[None, None, None, 61, 74]","[None, None, None, 53, 5]","[None, None, None, 'TBL', 'TBL']"
2013-2014,Raphael Diaz,NYR,D,75.0,41.8,84.1,15.9,88.7,56.5,29.7,27.6,58.6,65.9,6.9,41.4,49.6,32.8,28.0,59,136,38,107.0,21.0,102,164,169,97,67,217,137,118,157,168,232,126,177,Third Pair,63.0,1132.4333333333334,2.0,13.0,15.0,3.1368459255811145,46.808510638297875,51.60765445799325,8476244,D,71.0,197.0,1986-01-09,CHE,,,,R,27,"[None, None, 45, 58, 82]","[None, None, 53, 26, 47]","[None, None, 52, 51, 90]","[None, None, 'MTL', 'MTL', 'NYR']"
2013-2014,Rasmus Ristolainen,BUF,D,32.8,30.6,22.8,28.6,50.8,78.0,81.0,8.6,23.7,75.6,70.7,38.8,2.6,0.4,87.1,157,162,180,91.0,88.0,52,45,213,178,51,69,143,227,232,31,232,126,177,Second Pair,34.0,649.9666666666667,2.0,2.0,4.0,1.7941322131802657,33.33333333333333,41.92977669990997,8477499,D,76.0,208.0,1994-10-27,FIN,2013.0,1.0,8.0,R,18,"[None, None, None, None, 38]","[None, None, None, None, 33]","[None, None, None, None, 27]","[None, None, None, None, 'BUF']"
2013-2014,Rob Scuderi,PIT,D,26.3,28.0,19.8,,5.6,42.2,7.3,0.4,44.8,89.2,2.6,46.6,26.7,84.9,43.5,172,168,187,,168.0,135,216,232,129,22,227,125,171,36,132,232,126,177,Second Pair,53.0,1002.8333333333334,0.0,4.0,4.0,0.573830686353475,46.03174603174603,50.44649331253037,8467452,D,73.0,216.0,1978-12-30,USA,1998.0,5.0,134.0,L,34,"[None, 55, 51, 31, 22]","[None, 26, 64, 52, 19]","[None, 78, 59, 8, 19]","[None, 'LAK', 'LAK', 'LAK', 'PIT']"
2013-2014,Robert Bortuzzo,PIT,D,34.9,27.2,45.7,,28.2,19.0,90.9,59.1,78.0,63.4,91.8,47.0,78.4,50.9,31.9,152,170,127,,128.0,189,22,96,52,72,20,124,51,115,159,232,126,177,Third Pair,54.0,835.85,0.0,10.0,10.0,2.093569023378313,45.45454545454545,50.44649331253037,8474145,D,76.0,206.0,1989-03-18,CAN,2007.0,3.0,78.0,R,24,"[None, None, None, 41, 33]","[None, None, None, 39, 25]","[None, None, None, 32, 54]","[None, None, None, 'PIT', 'PIT']"
2013-2014,Robyn Regehr,LAK,D,0.4,0.4,37.5,,2.3,21.6,8.2,5.6,14.2,6.9,90.1,44.4,23.7,89.7,65.9,232,232,146,,174.0,183,214,220,200,194,24,130,178,25,80,232,126,177,Second Pair,79.0,1497.6333333333334,3.0,11.0,14.0,2.1275180915109306,47.14285714285714,55.64617610660877,8467344,D,75.0,222.0,1980-04-19,BRA,1998.0,1.0,19.0,L,33,"[None, 23, 9, 2, 0]","[None, 1, 0, 0, 0]","[None, 94, 81, 56, 21]","[None, 'CGY', 'BUF', 'LAK', 'LAK']"
2013-2014,Roman Josi,NSH,D,89.2,83.2,74.6,67.5,32.2,99.6,93.1,87.1,69.8,85.3,5.6,1.7,45.7,70.7,97.0,26,40,60,42.0,121.0,2,17,31,71,31,220,229,127,69,8,232,126,177,First Pair,72.0,1902.1,13.0,27.0,40.0,8.956432273758397,48.333333333333336,51.18848834018974,8474600,D,73.0,201.0,1990-06-01,CHE,2008.0,2.0,38.0,L,23,"[None, None, 54, 87, 91]","[None, None, 46, 64, 87]","[None, None, 52, 62, 81]","[None, None, 'NSH', 'NSH', 'NSH']"
