Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2015-2016,Jason Pominville,MIN,F,137.0,25.0,340.0,11.0,,198.0,211.0,184.0,167.0,116.0,381.0,83.0,66.0,114.0,43.0,Second Line,75,1227.2833333333,11,25,36,15.323093408477876,59.09,49.81294378439506,32,1982-11-30,CAN,USA,72,180,2001,2,55,8469506,R,"[90, 70, 98, 55, 52]","[66, 63, 75, 78, 96]","[20, 9, 78, 8, 22]","[86, 95, 92, 96, 96]","[81, 9, None, None, None]","['BUF', 'MIN', 'MIN', 'MIN', 'MIN']"
2015-2016,Jason Spezza,DAL,F,30.0,37.0,405.0,105.0,,15.0,12.0,46.0,119.0,256.0,411.0,128.0,79.0,94.0,164.0,Second Line,75,1238.7666666667,33,30,63,20.247316159169234,58.90,52.66139747835786,32,1983-06-13,CAN,CAN,75,219,2001,1,2,8469455,C,"[89, None, 59, 30, 97]","[71, None, 43, 68, 97]","[4, None, 1, 6, 2]","[62, None, 75, 11, 68]","[None, None, 52, None, None]","['OTT', None, 'OTT', 'DAL', 'DAL']"
2015-2016,Jason Zucker,MIN,F,319.0,118.0,231.0,172.0,,364.0,37.0,21.0,327.0,23.0,197.0,237.0,201.0,91.0,68.0,Second Line,71,1106.1166666667,13,10,23,19.81791629461995,46.97,49.81294378439506,23,1992-01-16,USA,USA,71,192,2010,2,59,8475722,L,"[None, 51, None, 86, 3]","[None, 45, None, 53, 77]","[None, 50, None, 61, 36]","[None, None, None, 49, 32]","[None, None, None, 52, None]","[None, 'MIN', None, 'MIN', 'MIN']"
2015-2016,Jay Beagle,WSH,F,143.0,191.0,37.0,,30.0,238.0,118.0,195.0,260.0,380.0,190.0,115.0,348.0,125.0,344.0,Third Line,57,798.91666666667,8,9,17,9.46713785158557,54.29,53.01206570763208,29,1985-10-16,CAN,CAN,75,210,-,-,-,8474291,C,"[48, 6, 16, 76, 65]","[68, 73, 62, 62, 47]","[40, 55, 39, 96, 89]","[None, None, None, None, None]","[42, 3, 26, 12, 93]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2015-2016,Jay McClement,CAR,F,411.0,319.0,316.0,,21.0,402.0,385.0,302.0,197.0,344.0,176.0,285.0,326.0,340.0,384.0,Fourth Line,77,893.48333333333,3,8,11,10.09662513036396,34.62,49.69936364208784,32,1983-03-02,CAN,CAN,73,205,2001,2,57,8469508,C,"[56, 72, 10, 11, 0]","[26, 8, 6, 7, 48]","[89, 32, 74, 28, 17]","[None, None, None, None, None]","[96, 95, 13, 44, 96]","['COL', 'TOR', 'TOR', 'CAR', 'CAR']"
2015-2016,Jean-Gabriel Pageau,OTT,F,207.0,231.0,63.0,135.0,170.0,258.0,253.0,262.0,154.0,57.0,66.0,64.0,380.0,292.0,314.0,Second Line,82,1369.65,19,24,43,15.020845076747703,53.16,46.595099321428854,22,1992-11-11,CAN,CAN,71,185,2011,4,96,8476419,C,"[None, None, None, 48, 53]","[None, None, None, 46, 46]","[None, None, None, 63, 87]","[None, None, None, None, 49]","[None, None, None, 72, 8]","[None, None, None, 'OTT', 'OTT']"
2015-2016,Jeff Carter,LAK,F,210.0,70.0,342.0,44.0,110.0,269.0,176.0,23.0,32.0,152.0,277.0,147.0,80.0,2.0,102.0,First Line,77,1415.9,24,38,62,25.044732114653137,53.95,54.30676324737135,30,1985-01-01,CAN,CAN,75,219,2003,1,11,8470604,C,"[76, 99, 65, 89, 17]","[64, 80, 88, 89, 74]","[8, 24, 13, 38, 13]","[88, 91, 89, 87, 74]","[None, 40, 14, 50, 45]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2015-2016,Jeff Skinner,CAR,F,362.0,114.0,391.0,73.0,,323.0,26.0,1.0,84.0,12.0,385.0,202.0,22.0,296.0,220.0,Second Line,82,1335.4833333333,28,23,51,32.38121695063494,51.61,49.69936364208784,23,1992-05-16,CAN,CAN,71,197,2010,1,7,8475784,L,"[53, 5, 89, 4, 12]","[83, 93, 75, 84, 65]","[30, 1, 15, 8, 5]","[67, 76, 51, 34, 83]","[None, None, None, None, None]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2015-2016,Jesper Fast,NYR,F,179.0,153.0,137.0,,104.0,228.0,305.0,309.0,229.0,180.0,135.0,113.0,314.0,341.0,248.0,Third Line,79,1180.1166666667,10,20,30,10.46996519234208,53.62,47.20633046766847,23,1991-12-02,SWE,SWE,73,191,2010,6,157,8475855,R,"[None, None, None, 59, 56]","[None, None, None, 79, 57]","[None, None, None, 92, 52]","[None, None, None, None, None]","[None, None, None, 34, 50]","[None, None, None, 'NYR', 'NYR']"
2015-2016,Jimmy Hayes,BOS,F,305.0,278.0,329.0,101.0,,256.0,123.0,72.0,311.0,324.0,98.0,214.0,82.0,278.0,343.0,Third Line,75,1036.9833333333,13,16,29,14.923768748424939,41.89,49.17412972902678,25,1989-11-21,USA,USA,77,215,2008,2,60,8474625,R,"[41, None, 38, 36, 27]","[27, None, 19, 44, 29]","[36, None, 21, 5, 49]","[None, None, 51, 82, 54]","[None, None, None, None, None]","['CHI', None, 'FLA', 'FLA', 'BOS']"
2015-2016,Jiri Hudler,FLA,F,69.0,371.0,258.0,103.0,,22.0,72.0,289.0,12.0,107.0,406.0,57.0,88.0,344.0,131.0,Second Line,72,1134.6666666667,16,30,46,11.506415029898598,49.45,47.16,31,1984-01-04,CZE,CZE,70,190,2002,2,58,8470201,R,"[97, 90, 75, 95, 72]","[85, 37, 7, 64, 2]","[44, 58, 83, 21, 38]","[69, 75, 54, 90, 33]","[None, None, None, None, None]","['DET', 'CGY', 'CGY', 'CGY', 'FLA']"
2015-2016,Jiri Sekac,ARI,F,331.0,377.0,64.0,169.0,,327.0,405.0,359.0,348.0,80.0,159.0,290.0,147.0,205.0,238.0,Fourth Line,39,454.95,1,5,6,4.035636939287502,31.25,49.3,23,1992-06-10,CZE,CZE,73,185,-,-,-,8478137,L,"[None, None, None, 36, 20]","[None, None, None, 15, 10]","[None, None, None, 81, 82]","[None, None, None, None, 38]","[None, None, None, None, None]","[None, None, None, 'ANA', 'ARI']"
2015-2016,Jiri Tlusty,NJD,F,255.0,245.0,189.0,150.0,,263.0,354.0,270.0,372.0,227.0,172.0,209.0,287.0,219.0,179.0,Third Line,30,411.35,2,2,4,3.9025911028232443,50.00,48.58435043731165,27,1988-03-16,CZE,CZE,72,205,2006,1,13,8473482,L,"[23, 93, 12, 58, 37]","[34, 47, 7, 53, 44]","[2, 1, 20, 51, 63]","[29, 82, 63, 28, 44]","[10, 30, None, None, None]","['CAR', 'CAR', 'CAR', 'WPG', 'NJD']"
2015-2016,Joakim Nordstrom,CAR,F,408.0,391.0,354.0,,89.0,360.0,337.0,266.0,289.0,34.0,126.0,243.0,396.0,36.0,169.0,Second Line,71,1109.4333333333,10,14,24,12.452001455012617,46.67,49.69936364208784,23,1992-02-25,SWE,SWE,73,194,2010,3,90,8475807,C,"[None, None, None, 12, 1]","[None, None, None, 47, 2]","[None, None, None, 56, 8]","[None, None, None, None, None]","[None, None, None, None, 55]","[None, None, None, 'CHI', 'CAR']"
2015-2016,Joe Colborne,CGY,F,139.0,410.0,237.0,229.0,,46.0,137.0,369.0,36.0,341.0,117.0,86.0,281.0,284.0,186.0,Third Line,73,1107.0833333333,19,25,44,11.609626530658508,49.44,48.13369336465348,25,1990-01-30,CAN,CAN,77,221,2008,1,16,8474577,C,"[None, None, 22, 10, 83]","[None, None, 5, 0, 2]","[None, None, 25, 44, 43]","[None, None, 32, 13, 13]","[None, None, None, None, None]","[None, None, 'CGY', 'CGY', 'CGY']"
2015-2016,Joe Pavelski,SJS,F,2.0,62.0,176.0,10.0,,4.0,17.0,47.0,152.0,105.0,214.0,22.0,115.0,7.0,69.0,First Line,82,1624.9,38,40,78,23.65727261524581,67.71,54.76790908984559,31,1984-07-11,USA,USA,71,200,2003,7,205,8470794,C,"[97, 98, 100, 100, 99]","[98, 92, 100, 95, 61]","[98, 94, 24, 71, 59]","[96, 97, 95, 98, 94]","[79, 21, 73, 81, None]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2015-2016,Joe Thornton,SJS,F,14.0,17.0,124.0,2.0,,28.0,331.0,387.0,4.0,267.0,378.0,46.0,168.0,26.0,65.0,First Line,82,1505.7166666667,19,63,82,10.752419298216768,70.65,54.76790908984559,36,1979-07-02,CAN,CAN,76,220,1997,1,1,8466138,C,"[85, 58, 87, 95, 95]","[90, 71, 97, 98, 90]","[39, 86, 89, 87, 52]","[94, 96, 98, 97, 99]","[47, None, None, None, None]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2015-2016,Joel Armia,WPG,F,258.0,288.0,90.0,,,273.0,343.0,316.0,360.0,203.0,167.0,239.0,245.0,181.0,53.0,Fourth Line,43,522.93333333333,4,6,10,5.582849451416484,46.67,50.11849420389407,22,1993-05-31,FIN,FIN,75,216,2011,1,16,8476469,R,"[None, None, None, None, 42]","[None, None, None, None, 31]","[None, None, None, None, 75]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'WPG']"
2015-2016,Joel Ward,SJS,F,34.0,126.0,13.0,100.0,151.0,102.0,155.0,138.0,261.0,270.0,279.0,208.0,274.0,60.0,283.0,Second Line,79,1340.8666666667,21,22,43,17.97959326703267,47.30,54.76790908984559,34,1980-12-02,CAN,CAN,73,225,-,-,-,8468208,R,"[45, 83, 86, 88, 91]","[42, 50, 39, 59, 77]","[76, 97, 80, 92, 96]","[None, 65, 36, 64, 65]","[None, 52, 3, 47, 21]","['WSH', 'WSH', 'WSH', 'WSH', 'SJS']"
2015-2016,Joffrey Lupul,TOR,F,278.0,190.0,373.0,82.0,,162.0,153.0,48.0,389.0,169.0,160.0,216.0,383.0,331.0,256.0,Third Line,46,672.56666666667,11,3,14,13.087732758636669,36.11,49.187552031202486,31,1983-09-23,CAN,CAN,73,206,2002,1,7,8470207,L,"[64, 94, 55, 26, 41]","[82, 24, 40, 22, 69]","[3, 21, 8, 17, 9]","[30, 34, 55, 24, 80]","[None, None, None, None, None]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2015-2016,Johan Larsson,BUF,F,229.0,301.0,121.0,183.0,,271.0,287.0,366.0,374.0,140.0,142.0,97.0,345.0,408.0,255.0,Third Line,74,1096.65,10,7,17,11.70874898026,48.08,46.87478590049588,23,1992-07-25,SWE,SWE,71,206,2010,2,56,8475728,L,"[None, None, 23, 57, 46]","[None, None, 19, 26, 31]","[None, None, 60, 62, 73]","[None, None, None, 51, 29]","[None, None, 39, None, None]","[None, None, 'BUF', 'BUF', 'BUF']"
2015-2016,John Mitchell,COL,F,307.0,380.0,149.0,,185.0,244.0,259.0,306.0,282.0,372.0,180.0,130.0,336.0,403.0,115.0,Third Line,71,1082.45,10,11,21,11.796502399347116,42.31,44.45904176062933,30,1985-01-22,CAN,CAN,73,204,2003,5,158,8470750,C,"[24, 88, 39, 72, 10]","[78, 43, 11, 33, 5]","[80, 81, 70, 97, 27]","[None, 37, 69, 43, None]","[None, 20, 9, None, 5]","['NYR', 'COL', 'COL', 'COL', 'COL']"
2015-2016,John Tavares,NYI,F,71.0,18.0,399.0,14.0,,83.0,16.0,9.0,17.0,90.0,369.0,89.0,6.0,137.0,19.0,First Line,78,1559.5666666667,33,37,70,31.77779413863703,55.21,49.42879443121735,24,1990-09-20,CAN,CAN,73,216,2009,1,1,8475166,C,"[16, 98, 68, 67, 88]","[98, 86, 87, 95, 93]","[1, 1, 2, 1, 11]","[90, 95, 94, 99, 83]","[None, None, None, None, None]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2015-2016,Johnny Gaudreau,CGY,F,19.0,128.0,248.0,67.0,,12.0,75.0,210.0,56.0,8.0,409.0,75.0,121.0,356.0,39.0,First Line,79,1573.3166666667,30,48,78,21.47789442259745,52.78,48.13369336465348,22,1993-08-13,USA,USA,69,165,2011,4,104,8476346,L,"[None, None, None, 92, 93]","[None, None, None, 51, 75]","[None, None, None, 22, 49]","[None, None, None, 56, 78]","[None, None, None, None, None]","[None, None, None, 'CGY', 'CGY']"
2015-2016,Jonathan Drouin,TBL,F,236.0,234.0,238.0,212.0,,190.0,131.0,336.0,24.0,175.0,272.0,2.0,35.0,185.0,263.0,Third Line,21,303.3,4,6,10,3.2832585140359036,68.42,51.87451305091818,20,1995-03-28,CAN,CAN,71,198,2013,1,3,8477494,L,"[None, None, None, 25, 55]","[None, None, None, 70, 30]","[None, None, None, 31, 47]","[None, None, None, 6, 30]","[None, None, None, None, None]","[None, None, None, 'TBL', 'TBL']"
2015-2016,Jonathan Huberdeau,FLA,F,374.0,198.0,401.0,98.0,,242.0,126.0,115.0,11.0,59.0,275.0,23.0,311.0,97.0,135.0,First Line,76,1378.9166666667,20,39,59,21.52074833455815,59.38,49.84354015738036,22,1993-06-04,CAN,CAN,73,200,2011,1,3,8476456,L,"[None, 48, 14, 15, 13]","[None, 43, 49, 24, 65]","[None, 5, 15, 7, 3]","[None, 61, 30, 77, 62]","[None, None, None, None, None]","[None, 'FLA', 'FLA', 'FLA', 'FLA']"
2015-2016,Jonathan Marchessault,TBL,F,153.0,157.0,174.0,97.0,,171.0,308.0,88.0,238.0,4.0,125.0,313.0,338.0,157.0,388.0,Fourth Line,45,544.01666666667,7,11,18,7.435192083043039,39.39,51.87451305091818,24,1990-12-27,CAN,CAN,69,183,-,-,-,8476539,R,"[None, None, None, None, 63]","[None, None, None, None, 63]","[None, None, None, None, 59]","[None, None, None, None, 62]","[None, None, None, None, None]","[None, None, None, None, 'TBL']"
2015-2016,Jonathan Toews,CHI,F,36.0,38.0,123.0,16.0,70.0,94.0,135.0,153.0,65.0,66.0,264.0,104.0,187.0,42.0,9.0,First Line,80,1538.7166666667,28,30,58,20.926576389372126,50.00,50.18371520903062,27,1988-04-29,CAN,CAN,74,201,2006,1,3,8473604,C,"[99, 99, 97, 99, 74]","[90, 99, 99, 98, 75]","[92, 100, 96, 90, 44]","[73, 85, 87, 90, 97]","[39, 88, 22, 69, 66]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2015-2016,Joonas Donskoi,SJS,F,315.0,84.0,106.0,159.0,,397.0,262.0,93.0,47.0,89.0,257.0,143.0,133.0,12.0,210.0,Third Line,76,1075.65,11,25,36,17.992298252881067,55.56,54.76790908984559,23,1992-04-13,FIN,FIN,72,185,2010,4,99,8475820,R,"[None, None, None, None, 28]","[None, None, None, None, 79]","[None, None, None, None, 71]","[None, None, None, None, 42]","[None, None, None, None, None]","[None, None, None, None, 'SJS']"
2015-2016,Joonas Kemppainen,BOS,F,344.0,276.0,277.0,,64.0,307.0,407.0,410.0,371.0,297.0,278.0,227.0,217.0,350.0,287.0,Fourth Line,44,551.66666666667,2,3,5,3.2599156824226716,40.00,49.17412972902678,27,1988-04-07,FIN,FIN,75,223,-,-,-,8478564,C,"[None, None, None, None, 21]","[None, None, None, None, 32]","[None, None, None, None, 33]","[None, None, None, None, None]","[None, None, None, None, 65]","[None, None, None, None, 'BOS']"
2015-2016,Jordan Eberle,EDM,F,49.0,4.0,400.0,102.0,,58.0,44.0,56.0,121.0,71.0,327.0,217.0,182.0,395.0,36.0,Second Line,69,1232.0666666667,25,22,47,22.410437595742216,45.45,48.27884120994423,25,1990-05-15,CAN,CAN,71,190,2008,1,22,8474586,R,"[94, 84, 67, 86, 88]","[79, 100, 89, 88, 100]","[0, 0, 0, 14, 4]","[16, 16, 77, 78, 54]","[None, None, None, None, None]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2015-2016,Jordan Martinook,ARI,F,356.0,182.0,239.0,,84.0,371.0,315.0,296.0,188.0,127.0,267.0,239.0,346.0,289.0,35.0,Third Line,81,1230.45,9,15,24,12.596675081281816,41.94,46.35749353292549,23,1992-07-25,CAN,CAN,72,196,2012,2,58,8476921,L,"[None, None, None, None, 18]","[None, None, None, None, 57]","[None, None, None, None, 41]","[None, None, None, None, None]","[None, None, None, None, 58]","[None, None, None, None, 'ARI']"
2015-2016,Jordan Nolan,LAK,F,401.0,401.0,203.0,,,369.0,387.0,288.0,343.0,322.0,55.0,151.0,18.0,41.0,412.0,Fringe,52,462.65,0,5,5,6.131717858333071,50.00,54.30676324737135,26,1989-06-23,CAN,CAN,75,219,2009,7,186,8475325,C,"[None, 15, 43, 26, 1]","[None, 6, 4, 1, 8]","[None, 34, 75, 64, 40]","[None, None, None, None, None]","[None, None, None, None, None]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2015-2016,Jordan Staal,CAR,F,54.0,5.0,33.0,76.0,28.0,224.0,307.0,169.0,142.0,179.0,139.0,218.0,354.0,268.0,63.0,First Line,82,1500.65,20,28,48,18.12414830623467,51.39,49.69936364208784,26,1988-09-10,CAN,CAN,76,220,2006,1,2,8473533,C,"[91, 77, 75, 49, 93]","[74, 99, 100, 97, 97]","[76, 78, 72, 76, 95]","[35, 21, 50, 58, 78]","[90, 66, 94, None, 82]","['PIT', 'CAR', 'CAR', 'CAR', 'CAR']"
2015-2016,Jordin Tootoo,NJD,F,354.0,338.0,274.0,149.0,,290.0,344.0,310.0,385.0,366.0,93.0,311.0,297.0,240.0,395.0,Fourth Line,66,760.83333333333,4,5,9,7.890992211529244,18.75,48.58435043731165,32,1983-02-02,CAN,CAN,69,195,2001,4,98,8469547,R,"[0, 29, None, 42, 8]","[9, 18, None, 14, 25]","[6, 52, None, 16, 47]","[None, None, None, 46, 44]","[None, None, None, None, None]","['NSH', 'DET', None, 'NJD', 'NJD']"
2015-2016,Jori Lehtera,STL,F,312.0,396.0,251.0,225.0,87.0,175.0,268.0,376.0,97.0,385.0,322.0,14.0,71.0,92.0,71.0,Second Line,79,1270.5333333333,9,25,34,11.743349988261944,61.33,52.00885426705939,27,1987-12-23,FIN,FIN,74,212,2008,3,65,8474627,C,"[None, None, None, 54, 19]","[None, None, None, 3, 8]","[None, None, None, 48, 33]","[None, None, None, 18, 17]","[None, None, None, None, 56]","[None, None, None, 'STL', 'STL']"
2015-2016,Joseph Blandisi,NJD,F,259.0,216.0,199.0,228.0,,264.0,409.0,304.0,59.0,215.0,229.0,297.0,87.0,245.0,17.0,Second Line,41,639.7,5,12,17,6.7303697683769075,36.84,48.58435043731165,21,1994-07-18,CAN,CAN,72,184,2012,6,162,8477010,C,"[None, None, None, None, 41]","[None, None, None, None, 50]","[None, None, None, None, 53]","[None, None, None, None, 18]","[None, None, None, None, None]","[None, None, None, None, 'NJD']"
2015-2016,Josh Bailey,NYI,F,385.0,215.0,379.0,72.0,,320.0,297.0,213.0,106.0,264.0,348.0,193.0,75.0,86.0,149.0,Second Line,81,1283.8,12,20,32,15.559654419507476,45.12,49.42879443121735,25,1989-10-02,CAN,CAN,73,200,2008,1,9,8474573,R,"[9, 75, 51, 64, 0]","[58, 87, 73, 89, 12]","[8, 39, 93, 47, 1]","[47, 31, 62, 45, 81]","[14, 40, None, None, None]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2015-2016,Josh Jooris,CGY,F,304.0,304.0,65.0,,152.0,335.0,322.0,235.0,363.0,358.0,194.0,195.0,284.0,347.0,382.0,Fourth Line,59,725.01666666667,4,9,13,7.762856633786966,45.95,48.13369336465348,25,1990-07-14,CAN,CAN,73,198,-,-,-,8477591,R,"[None, None, None, 56, 21]","[None, None, None, 18, 31]","[None, None, None, 95, 69]","[None, None, None, None, None]","[None, None, None, 48, 17]","[None, None, None, 'CGY', 'CGY']"
2015-2016,Jussi Jokinen,FLA,F,17.0,75.0,6.0,50.0,161.0,59.0,217.0,368.0,16.0,265.0,365.0,47.0,214.0,166.0,282.0,First Line,81,1481.6,18,42,60,13.048484114024792,65.43,49.84354015738036,32,1983-04-01,FIN,FIN,72,191,2001,6,192,8469638,L,"[7, 93, 95, 75, 96]","[49, 57, 66, 57, 88]","[5, 44, 84, 97, 99]","[92, 82, 68, 90, 73]","[88, 84, None, 68, 13]","['CAR', 'PIT', 'PIT', 'FLA', 'FLA']"
2015-2016,Justin Abdelkader,DET,F,86.0,268.0,83.0,122.0,72.0,70.0,166.0,166.0,193.0,194.0,79.0,178.0,108.0,252.0,110.0,First Line,82,1511.7166666667,19,23,42,17.282881191911045,44.74,50.89113597098714,28,1987-02-25,USA,USA,74,213,2005,2,42,8471716,L,"[12, 81, 37, 92, 73]","[52, 89, 78, 11, 42]","[53, 91, 81, 99, 32]","[None, None, 42, 35, 57]","[86, None, None, 32, 73]","['DET', 'DET', 'DET', 'DET', 'DET']"
2015-2016,Justin Fontaine,MIN,F,136.0,286.0,16.0,,144.0,194.0,219.0,365.0,83.0,228.0,399.0,43.0,218.0,210.0,326.0,Fourth Line,60,711.33333333333,5,11,16,5.3748277165794205,52.94,49.81294378439506,27,1987-11-06,CAN,CAN,70,174,-,-,-,8476235,R,"[None, None, 83, 49, 69]","[None, None, 17, 36, 33]","[None, None, 67, 95, 94]","[None, None, 36, None, None]","[None, None, None, None, 30]","[None, None, 'MIN', 'MIN', 'MIN']"
2015-2016,Justin Williams,WSH,F,79.0,10.0,118.0,78.0,27.0,203.0,91.0,45.0,174.0,300.0,320.0,132.0,90.0,58.0,267.0,Second Line,82,1365.5333333333,22,30,52,22.8466939327718,55.34,53.01206570763208,33,1981-10-04,CAN,CAN,73,184,2000,1,28,8468508,R,"[91, 87, 84, 85, 77]","[100, 99, 98, 93, 97]","[83, 92, 93, 55, 70]","[63, 30, 90, 15, 76]","[None, None, None, None, 84]","['LAK', 'LAK', 'LAK', 'LAK', 'WSH']"
2015-2016,Kerby Rychel,CBJ,F,369.0,344.0,245.0,,,331.0,333.0,133.0,3.0,387.0,145.0,1.0,193.0,226.0,410.0,Fourth Line,32,304.45,2,7,9,4.606732580022683,65.00,50.57871302139638,20,1994-10-07,USA,CAN,73,213,2013,1,19,8477510,L,"[None, None, None, None, 14]","[None, None, None, None, 22]","[None, None, None, None, 39]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'CBJ']"
2015-2016,Kevin Hayes,NYR,F,127.0,112.0,312.0,86.0,,122.0,104.0,200.0,25.0,304.0,282.0,17.0,29.0,239.0,312.0,Third Line,79,1079.3666666667,14,22,36,13.690274029015963,58.82,47.20633046766847,23,1992-05-08,USA,USA,77,216,2010,1,24,8475763,R,"[None, None, None, 83, 58]","[None, None, None, 69, 73]","[None, None, None, 55, 17]","[None, None, None, None, 66]","[None, None, None, None, None]","[None, None, None, 'NYR', 'NYR']"
2015-2016,Kevin Porter,PIT,F,370.0,379.0,163.0,,33.0,343.0,411.0,405.0,340.0,85.0,25.0,263.0,325.0,31.0,399.0,Fourth Line,41,464.08333333333,0,3,3,3.2274835930171615,37.50,54.93307542925102,29,1986-03-12,USA,USA,72,190,2004,4,119,8471331,C,"[49, 33, None, None, 14]","[14, 14, None, None, 10]","[47, 35, None, None, 61]","[None, None, None, None, None]","[None, 64, None, None, 82]","['COL', 'BUF', None, None, 'PIT']"
2015-2016,Kris Versteeg,LAK,F,154.0,204.0,54.0,118.0,,209.0,142.0,139.0,157.0,186.0,367.0,163.0,34.0,99.0,145.0,Third Line,77,1184.8666666667,15,23,38,16.94636981530638,52.17,56.98,29,1986-05-13,CAN,CAN,71,176,2004,5,134,8471346,R,"[95, None, 28, 60, 67]","[31, None, 28, 26, 67]","[99, None, 82, 40, 92]","[4, None, 16, 54, 60]","[None, None, None, None, None]","['FLA', None, 'CHI', 'CHI', 'LAK']"
2015-2016,Kyle Brodziak,STL,F,173.0,305.0,27.0,,10.0,225.0,316.0,395.0,349.0,363.0,274.0,226.0,367.0,134.0,330.0,Fourth Line,76,821.18333333333,7,4,11,5.563266654127666,42.42,52.00885426705939,31,1984-05-25,CAN,CAN,74,205,2003,7,214,8470803,C,"[86, 69, 40, 61, 59]","[90, 58, 64, 31, 20]","[84, 98, 90, 77, 94]","[44, 75, None, None, None]","[85, 97, 49, 96, 93]","['MIN', 'MIN', 'MIN', 'MIN', 'STL']"
2015-2016,Kyle Chipchura,ARI,F,296.0,165.0,270.0,,,299.0,382.0,402.0,255.0,277.0,102.0,273.0,372.0,358.0,158.0,Fourth Line,70,716.41666666667,4,8,12,5.190579044741912,39.02,46.35749353292549,29,1986-02-19,CAN,CAN,74,203,2004,1,18,8471231,C,"[22, 63, 43, 30, 32]","[49, 49, 54, 75, 53]","[32, 52, 42, 27, 36]","[None, None, None, None, None]","[None, None, None, 21, None]","['PHX', 'PHX', 'PHX', 'ARI', 'ARI']"
2015-2016,Kyle Clifford,LAK,F,398.0,367.0,116.0,,,396.0,346.0,173.0,292.0,357.0,14.0,158.0,12.0,65.0,353.0,Fourth Line,56,523.58333333333,3,6,9,7.751779232312965,48.28,54.30676324737135,24,1991-01-13,CAN,CAN,74,217,2009,2,35,8475160,L,"[8, 46, 4, 3, 8]","[9, 13, 1, 13, 21]","[85, 85, 64, 71, 71]","[None, None, None, None, None]","[None, None, None, None, None]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2015-2016,Kyle Okposo,NYI,F,248.0,146.0,330.0,30.0,,255.0,162.0,37.0,29.0,213.0,227.0,187.0,46.0,187.0,41.0,First Line,79,1438.25,22,42,64,24.146576033169598,51.19,49.42879443121735,27,1988-04-16,USA,USA,72,218,2006,1,7,8473449,R,"[87, 0, 85, 41, 32]","[88, 95, 74, 82, 54]","[49, 23, 6, 33, 20]","[60, 69, 92, 94, 70]","[None, None, None, None, None]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2015-2016,Kyle Palmieri,NJD,F,76.0,285.0,347.0,80.0,,27.0,76.0,104.0,248.0,41.0,144.0,20.0,282.0,153.0,167.0,Second Line,82,1460.3166666667,30,27,57,20.503437143294672,57.63,48.58435043731165,24,1991-02-01,USA,USA,71,198,2009,1,26,8475151,C,"[None, 56, 15, 50, 92]","[None, 66, 70, 44, 19]","[None, 39, 4, 12, 26]","[None, 77, 68, 78, 68]","[None, None, None, None, None]","[None, 'ANA', 'ANA', 'ANA', 'NJD']"
2015-2016,Kyle Turris,OTT,F,96.0,144.0,191.0,129.0,,126.0,180.0,197.0,169.0,114.0,346.0,148.0,76.0,277.0,70.0,First Line,57,1123.1666666667,13,17,30,14.816567376218037,43.75,46.595099321428854,26,1989-08-14,CAN,CAN,73,190,2007,1,3,8474068,C,"[71, 65, 90, 79, 69]","[89, 90, 94, 81, 47]","[39, 5, 16, 28, 74]","[12, 28, 9, 84, 31]","[None, 17, 18, None, None]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2015-2016,Lance Bouma,CGY,F,337.0,235.0,335.0,,141.0,275.0,330.0,254.0,280.0,52.0,26.0,246.0,353.0,264.0,245.0,Fourth Line,44,529.56666666667,2,5,7,5.838203432018226,33.33,48.13369336465348,25,1990-03-25,CAN,CAN,74,208,2008,3,78,8474642,L,"[None, None, 6, 62, 9]","[None, None, 39, 47, 44]","[None, None, 26, 17, 21]","[None, None, None, None, None]","[None, None, 65, 18, 25]","[None, None, 'CGY', 'CGY', 'CGY']"
