Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2015-2016,8476806,JT Brown,TBL,F,62.6,68.2,73.3,,34.7,9.0,20.9,61.9,52.7,66.5,63.3,26.7,68.7,55.1,21.4,155,132,111,,125.0,376,327,158,196,130,152,302,130,186,325,412,262,190,Fourth Line,78.0,1042.1833333333334,8.0,14.0,22.0,10.447543456969855,61.81818181818181,52.4802448658896,R,70.0,182.0,1990-07-02,USA,,,,R,25,"[None, None, 61, 38, 75]","[None, None, 73, 56, 74]","[None, None, 50, 61, 79]","[None, None, 'TBL', 'TBL', 'TBL']"
2015-2016,8478403,Jack Eichel,BUF,F,52.4,24.8,3.9,65.3,,76.2,50.7,45.4,66.0,96.8,9.7,84.7,40.8,19.4,79.6,197,311,397,92.0,,99,204,226,141,14,373,64,245,333,85,412,262,190,First Line,81.0,1548.85,24.0,32.0,56.0,19.97769565123311,43.333333333333336,43.97770688441249,C,74.0,208.0,1996-10-28,USA,2015.0,1.0,2.0,R,18,"[None, None, None, None, 53]","[None, None, None, None, 25]","[None, None, None, None, 4]","[None, None, None, None, 'BUF']"
2015-2016,8471681,Jack Skille,COL,F,27.2,18.4,33.0,,,40.5,58.0,74.8,25.5,65.0,81.8,9.7,27.2,6.3,33.3,301,337,277,,,246,174,105,308,136,76,372,301,387,276,412,262,190,Fringe,74.0,653.6,8.0,6.0,14.0,8.868362124763872,45.0,41.80758064899064,R,73.0,216.0,1987-05-19,USA,2005.0,1.0,7.0,R,28,"[55, 57, None, 31, 30]","[49, 26, None, 28, 16]","[43, 59, None, 35, 30]","['FLA', 'FLA', None, 'CBJ', 'COL']"
2015-2016,8475185,Jacob Josefson,NJD,F,26.5,15.5,85.9,63.4,17.9,12.9,1.9,27.4,1.7,26.9,57.8,23.5,2.7,18.7,6.6,304,349,59,97.0,157.0,360,405,300,406,281,175,315,402,336,386,412,262,190,Second Line,58.0,900.2833333333333,4.0,10.0,14.0,9.400693823045671,19.230769230769234,50.900433501289314,C,72.0,196.0,1991-03-02,SWE,2009.0,1.0,20.0,L,24,"[48, 41, None, 14, 48]","[34, 23, None, 22, 16]","[68, 63, None, 66, 91]","['NJD', 'NJD', None, 'NJD', 'NJD']"
2015-2016,8475768,Jaden Schwartz,STL,F,67.7,62.9,80.3,50.8,42.1,81.1,77.2,62.4,90.0,41.0,24.5,96.6,90.3,86.7,68.7,134,154,82,130.0,111.0,79,95,156,42,231,312,15,41,56,130,412,262,190,Second Line,33.0,567.7166666666667,8.0,14.0,22.0,7.659697027071267,62.06896551724138,57.96850248038273,L,70.0,185.0,1992-06-25,CAN,2010.0,1.0,14.0,L,23,"[None, 69, 83, 78, 53]","[None, 33, 68, 73, 55]","[None, 86, 96, 75, 71]","[None, 'STL', 'STL', 'STL', 'STL']"
2015-2016,8477937,Jake Virtanen,VAN,F,33.5,40.3,60.2,17.9,,35.0,51.9,75.7,28.9,35.4,92.2,61.2,16.3,5.8,58.0,275,247,165,216.0,,269,199,101,294,252,33,160,346,389,174,412,262,190,Fourth Line,55.0,636.0166666666667,7.0,6.0,13.0,7.666699702649651,43.47826086956522,47.791184836775265,R,73.0,226.0,1996-08-17,CAN,2014.0,1.0,6.0,R,19,"[None, None, None, None, 36]","[None, None, None, None, 39]","[None, None, None, None, 61]","[None, None, None, None, 'VAN']"
2015-2016,8475164,Jakob Silfverberg,ANA,F,63.6,77.2,52.7,57.3,23.2,11.7,62.4,88.1,63.3,60.2,41.7,23.8,36.7,80.6,80.8,151,95,196,113.0,147.0,365,156,50,152,155,241,314,262,81,80,412,262,190,Second Line,82.0,1391.9,20.0,19.0,39.0,22.28321045431527,47.14285714285714,57.22614323961065,R,73.0,207.0,1990-10-13,SWE,2009.0,2.0,39.0,R,24,"[None, 32, 47, 35, 78]","[None, 48, 56, 71, 81]","[None, 33, 22, 21, 81]","[None, 'OTT', 'ANA', 'ANA', 'ANA']"
2015-2016,8474161,Jakub Voracek,PHI,F,96.8,94.4,94.9,96.6,,8.0,33.5,41.5,93.4,65.3,28.6,75.7,76.0,32.0,85.9,14,24,22,10.0,,380,275,242,28,135,295,101,100,281,59,412,262,190,First Line,73.0,1356.7833333333333,11.0,44.0,55.0,19.008901629662223,52.94117647058824,52.7329847020218,R,74.0,216.0,1989-08-15,CZE,2007.0,1.0,7.0,L,26,"[89, 95, 96, 97, 95]","[94, 90, 94, 96, 90]","[18, 82, 89, 90, 94]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2015-2016,8471707,James Neal,NSH,F,94.7,86.2,58.5,85.1,,98.3,96.8,88.8,48.1,71.6,38.3,96.8,93.4,93.9,82.0,23,58,172,40.0,,8,14,47,215,111,255,14,28,26,75,412,262,190,First Line,82.0,1563.85,31.0,27.0,58.0,24.75008668043602,63.85542168674698,53.25243800071936,L,75.0,212.0,1987-09-03,CAN,2005.0,2.0,33.0,L,27,"[95, 84, 92, 91, 94]","[88, 80, 84, 87, 85]","[17, 64, 33, 64, 60]","['PIT', 'PIT', 'PIT', 'NSH', 'NSH']"
2015-2016,8474037,James van Riemsdyk,TOR,F,42.7,77.7,2.4,80.5,,56.8,76.0,81.3,63.6,44.7,45.9,90.5,54.6,16.5,88.1,237,93,403,52.0,,179,100,78,151,216,224,40,188,345,50,412,262,190,Second Line,40.0,710.5166666666667,14.0,15.0,29.0,13.205777919762172,54.761904761904766,54.69737149430113,L,75.0,210.0,1989-05-04,USA,2007.0,1.0,2.0,L,26,"[50, 31, 40, 17, 58]","[65, 75, 91, 77, 69]","[34, 6, 3, 0, 16]","['PHI', 'TOR', 'TOR', 'TOR', 'TOR']"
2015-2016,8473994,Jamie Benn,DAL,F,99.3,99.0,39.6,97.7,68.9,90.3,93.4,96.6,95.1,88.1,54.9,55.3,47.3,89.8,97.3,4,5,250,7.0,60.0,41,28,15,21,47,187,184,218,43,12,412,262,190,First Line,82.0,1641.8,41.0,48.0,89.0,34.677618932463815,48.67256637168141,53.05278267715033,L,75.0,210.0,1989-07-18,CAN,2007.0,5.0,129.0,L,26,"[94, 85, 99, 99, 99]","[82, 82, 99, 99, 99]","[97, 42, 59, 45, 32]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2015-2016,8473465,Jamie McGinn,ANA,F,33.0,55.1,9.7,60.7,,86.9,76.5,62.1,47.6,33.3,73.3,48.1,47.6,28.6,87.1,277,186,373,104.0,,55,98,157,217,260,111,214,217,295,54,412,262,190,Third Line,84.0,1200.5833333333333,22.0,18.0,40.0,18.65471857456535,47.368421052631575,49.28663214462665,L,73.0,205.0,1988-08-05,CAN,2006.0,2.0,36.0,L,27,"[51, 31, 14, None, 43]","[54, 17, 52, None, 55]","[32, 53, 4, None, 16]","['COL', 'COL', 'COL', None, 'ANA']"
2015-2016,8471498,Jannik Hansen,VAN,F,51.9,17.7,70.1,,56.8,93.9,88.8,33.3,76.2,43.2,18.9,62.1,83.5,30.3,89.3,199,340,124,,83.0,26,47,276,99,222,335,156,69,288,45,412,262,190,Second Line,67.0,1101.0833333333333,22.0,17.0,39.0,11.342665834804189,60.526315789473685,44.64898278112695,R,73.0,198.0,1986-03-15,DNK,2004.0,9.0,287.0,R,29,"[79, 62, 26, 65, 51]","[49, 44, 11, 49, 9]","[83, 66, 82, 80, 54]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2015-2016,8477955,Jared McCann,VAN,F,24.8,34.2,13.3,24.8,,68.4,52.7,34.0,9.5,63.8,21.1,58.0,45.9,4.1,57.3,311,272,358,198.0,,131,196,273,374,140,326,173,224,396,177,412,262,190,Fourth Line,69.0,864.0166666666667,9.0,9.0,18.0,9.086173002235697,45.45454545454545,41.47069299326625,L,73.0,191.0,1996-05-31,CAN,2014.0,1.0,24.0,L,19,"[None, None, None, None, 27]","[None, None, None, None, 36]","[None, None, None, None, 15]","[None, None, None, None, 'VAN']"
2015-2016,8462042,Jarome Iginla,COL,F,51.0,76.2,1.5,72.5,,95.6,70.4,46.1,85.9,55.1,36.9,38.6,82.0,18.4,84.5,203,99,407,73.0,,19,123,223,59,175,261,253,75,337,65,412,262,190,Second Line,82.0,1300.65,22.0,25.0,47.0,18.533543554905904,43.75,42.16423028742188,R,73.0,210.0,1977-07-01,CAN,1995.0,1.0,11.0,R,38,"[59, 35, 68, 62, 42]","[59, 68, 85, 81, 65]","[1, 3, 5, 1, 1]","['CGY', 'PIT', 'BOS', 'COL', 'COL']"
2015-2016,8448208,Jaromir Jagr,FLA,F,92.0,97.1,92.7,75.6,,87.9,87.6,66.7,94.7,6.3,5.6,43.0,94.7,62.9,86.7,34,13,31,65.0,,51,52,138,23,362,390,235,23,154,56,412,262,190,Second Line,79.0,1348.9333333333334,27.0,39.0,66.0,18.97949050968988,62.03703703703704,53.9776252420777,R,75.0,230.0,1972-02-15,CZE,1990.0,1.0,5.0,L,43,"[74, 79, 89, 84, 95]","[83, 85, 99, 91, 97]","[52, 11, 82, 91, 92]","['PHI', 'BOS', 'NJD', 'FLA', 'FLA']"
2015-2016,8468526,Jarret Stoll,MIN,F,0.5,1.0,82.5,,5.3,37.1,8.5,1.2,7.5,0.2,76.7,6.3,79.4,55.8,9.0,411,409,73,,181.0,260,378,408,382,387,97,386,86,183,376,412,262,190,Fourth Line,80.0,974.1666666666666,4.0,5.0,9.0,4.424244788751534,50.0,38.45431480723019,C,73.0,216.0,1982-06-24,CAN,2002.0,2.0,36.0,R,33,"[1, 44, 33, 1, 0]","[24, 20, 22, 8, 0]","[96, 98, 94, 81, 75]","['LAK', 'LAK', 'LAK', 'LAK', 'MIN']"
2015-2016,8466251,Jason Chimera,WSH,F,1.7,63.6,1.0,22.1,6.3,73.8,63.3,54.4,55.8,17.2,64.1,25.7,50.7,68.0,14.3,406,151,409,205.0,179.0,109,152,189,183,318,149,306,204,133,354,412,262,190,Third Line,82.0,1152.15,20.0,20.0,40.0,15.910208563443602,47.82608695652174,50.33446055789703,L,75.0,215.0,1979-05-02,CAN,1997.0,5.0,121.0,L,36,"[18, 0, 8, 1, 6]","[39, 31, 64, 38, 74]","[15, 1, 1, 2, 0]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2015-2016,8469506,Jason Pominville,MIN,F,92.2,89.1,34.5,93.9,,54.9,51.7,44.7,62.6,86.7,8.0,94.4,79.1,85.7,83.7,33,46,271,17.0,,187,200,229,155,53,380,24,87,60,68,412,262,190,Second Line,75.0,1227.2833333333333,11.0,25.0,36.0,14.00412520102743,59.09090909090909,53.863617792621675,R,71.0,180.0,1982-11-30,CAN,2001.0,2.0,55.0,R,32,"[95, 86, 98, 93, 85]","[84, 85, 79, 85, 92]","[6, 2, 82, 23, 31]","['BUF', 'MIN', 'MIN', 'MIN', 'MIN']"
2015-2016,8469455,Jason Spezza,DAL,F,74.0,89.3,1.7,87.8,,97.1,94.7,84.2,72.6,46.4,0.5,85.9,58.0,77.2,57.0,108,45,406,33.0,,13,23,66,114,209,411,59,174,95,178,412,262,190,Second Line,75.0,1239.0,33.0,30.0,63.0,19.752227431787105,58.9041095890411,53.45358306821893,C,75.0,219.0,1983-06-13,CAN,2001.0,1.0,2.0,R,32,"[73, None, 8, 74, 84]","[94, None, 82, 82, 93]","[1, None, 1, 3, 1]","['OTT', None, 'OTT', 'DAL', 'DAL']"
2015-2016,8475722,Jason Zucker,MIN,F,75.7,69.2,42.7,32.8,,60.7,97.8,98.3,22.8,92.5,53.9,65.8,14.3,93.2,84.2,101,128,237,177.0,,163,10,8,319,32,191,141,354,29,66,412,262,190,Second Line,71.0,1106.1166666666666,13.0,10.0,23.0,17.50525685035195,46.96969696969697,52.78165746372859,L,71.0,198.0,1992-01-16,USA,2010.0,2.0,59.0,L,23,"[None, 26, None, 78, 73]","[None, 41, None, 65, 71]","[None, 50, None, 48, 37]","[None, 'MIN', None, 'MIN', 'MIN']"
2015-2016,8474291,Jay Beagle,WSH,F,24.0,34.5,77.2,,71.6,62.9,71.8,67.0,35.4,6.8,54.4,17.2,63.6,52.9,18.7,314,271,95,,55.0,154,117,137,267,360,189,341,151,195,336,412,262,190,Third Line,57.0,798.9166666666666,8.0,9.0,17.0,8.396733519723231,54.285714285714285,52.33813060861456,C,75.0,210.0,1985-10-16,CAN,,,,R,29,"[25, 8, 16, 27, 33]","[42, 40, 40, 38, 37]","[52, 60, 35, 78, 79]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2015-2016,8469508,Jay McClement,CAR,F,1.0,1.5,15.8,,21.1,11.9,7.3,31.1,54.4,15.8,57.5,10.2,15.5,20.4,5.6,409,407,348,,151.0,364,383,285,189,324,176,370,349,329,390,412,262,190,Fourth Line,78.0,893.4833333333333,3.0,8.0,11.0,8.004379811306052,35.84905660377358,44.83670570225305,C,73.0,205.0,1983-03-02,CAN,2001.0,2.0,57.0,L,32,"[17, 17, 0, 4, 1]","[32, 3, 0, 2, 3]","[21, 20, 57, 16, 12]","['COL', 'TOR', 'TOR', 'CAR', 'CAR']"
2015-2016,8476419,Jean-Gabriel Pageau,OTT,F,65.3,41.7,71.1,24.0,31.6,39.3,42.5,48.5,59.7,89.6,88.1,8.0,74.0,43.4,29.6,144,241,120,200.0,131.0,251,238,213,167,42,50,379,108,234,291,412,262,190,Second Line,82.0,1369.5833333333333,19.0,24.0,43.0,14.78221858778975,53.24675324675325,46.333893912766705,C,71.0,180.0,1992-11-11,CAN,2011.0,4.0,96.0,R,22,"[None, None, None, 74, 60]","[None, None, None, 53, 37]","[None, None, None, 57, 77]","[None, None, None, 'OTT', 'OTT']"
2015-2016,8470604,Jeff Carter,LAK,F,87.1,98.1,6.1,87.4,64.2,1.7,61.9,95.4,92.7,68.9,32.5,85.2,53.4,98.3,80.3,54,9,388,34.0,69.0,406,158,20,31,122,279,62,193,8,82,412,262,190,First Line,77.0,1415.9,24.0,38.0,62.0,26.036569305239617,53.94736842105263,55.57942686730502,C,75.0,219.0,1985-01-01,CAN,2003.0,1.0,11.0,R,30,"[56, 93, 75, 90, 80]","[82, 90, 97, 98, 97]","[10, 33, 6, 19, 3]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2015-2016,8475784,Jeff Skinner,CAR,F,85.4,86.4,3.4,69.5,,12.6,92.0,100.0,75.7,99.8,6.8,96.1,28.2,27.9,41.5,61,57,399,81.0,,361,34,1,101,2,385,17,297,298,242,412,262,190,Second Line,82.0,1335.4833333333331,28.0,23.0,51.0,29.4521445979784,51.06382978723404,48.42680439477293,L,71.0,200.0,1992-05-16,CAN,2010.0,1.0,7.0,L,23,"[94, 71, 90, 71, 87]","[87, 88, 77, 87, 87]","[14, 1, 10, 5, 2]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2015-2016,8475855,Jesper Fast,NYR,F,60.7,31.6,90.5,,16.8,36.7,26.0,33.5,39.8,77.7,70.1,19.4,59.5,20.9,28.2,163,283,40,,159.0,262,306,275,249,88,124,332,168,327,297,412,262,190,Third Line,79.0,1180.1166666666666,10.0,20.0,30.0,9.976794154199215,53.62318840579711,46.02905189766312,R,73.0,191.0,1991-12-02,SWE,2010.0,6.0,157.0,R,23,"[None, None, None, 56, 66]","[None, None, None, 35, 35]","[None, None, None, 82, 91]","[None, None, None, 'NYR', 'NYR']"
2015-2016,8474625,Jimmy Hayes,BOS,F,12.1,40.0,13.1,54.6,,54.1,77.7,89.3,23.5,18.4,77.4,71.4,34.2,35.9,10.7,363,248,359,120.0,,190,93,45,316,313,94,119,272,265,369,412,262,190,Third Line,75.0,1036.9833333333331,14.0,16.0,30.0,14.566574415613962,41.55844155844156,46.386840141949854,R,77.0,215.0,1989-11-21,USA,2008.0,2.0,60.0,R,25,"[39, None, 25, 54, 2]","[34, None, 38, 58, 30]","[45, None, 28, 15, 10]","['CHI', None, 'FLA', 'FLA', 'BOS']"
2015-2016,8470201,Jiri Hudler,FLA,F,61.9,36.9,33.7,55.3,,92.7,81.8,22.8,97.6,76.7,1.7,88.6,86.4,31.1,74.8,158,261,274,118.0,,31,76,319,11,92,406,48,57,285,105,412,262,190,Second Line,72.0,1134.6666666666667,16.0,30.0,46.0,11.956521760408164,48.91304347826087,46.838329803420045,R,70.0,190.0,1984-01-04,CZE,2002.0,2.0,58.0,L,31,"[75, 33, 63, 76, 52]","[70, 53, 41, 57, 24]","[57, 31, 40, 17, 48]","['DET', 'CGY', 'CGY', 'CGY', 'FLA']"
2015-2016,8478137,Jiri Sekac,ARI,F,38.3,14.8,71.6,22.9,,24.5,3.9,17.0,16.3,62.4,60.7,49.8,13.8,46.8,33.5,255,352,118,203.0,,312,397,343,346,146,163,207,356,220,275,412,262,190,Fourth Line,39.0,454.95,1.0,5.0,6.0,3.2481153707772847,31.25,48.64408472188623,L,73.0,185.0,1992-06-10,CZE,,,,L,23,"[None, None, None, 47, 34]","[None, None, None, 23, 13]","[None, None, None, 68, 70]","[None, None, None, 'ANA', 'ARI']"
2015-2016,8473482,Jiri Tlusty,NJD,F,31.6,22.3,60.4,29.4,,40.8,16.0,28.2,10.7,42.5,58.0,35.2,30.6,42.5,67.5,283,321,164,186.0,,245,347,297,369,225,174,267,287,238,135,412,262,190,Third Line,30.0,411.35,2.0,2.0,4.0,3.2864523412212203,50.0,49.55899487960052,L,72.0,205.0,1988-03-16,CZE,2006.0,1.0,13.0,L,27,"[37, 43, 52, 34, 29]","[22, 34, 16, 25, 28]","[39, 17, 61, 59, 61]","['CAR', 'CAR', 'CAR', 'WPG', 'NJD']"
2015-2016,8475807,Joakim Nordstrom,CAR,F,35.0,19.7,21.8,,31.1,35.2,11.7,35.0,18.7,85.4,74.0,2.4,10.9,88.1,75.5,269,332,323,,132.0,268,365,269,336,58,108,402,368,50,102,412,262,190,Second Line,71.0,1109.4333333333334,10.0,14.0,24.0,10.102499676126008,46.666666666666664,47.85970272088056,C,73.0,194.0,1992-02-25,SWE,2010.0,3.0,90.0,L,23,"[None, None, None, 44, 31]","[None, None, None, 40, 10]","[None, None, None, 41, 13]","[None, None, None, 'CHI', 'CAR']"
2015-2016,8474577,Joe Colborne,CGY,F,5.6,9.7,22.1,19.5,,83.0,56.8,8.3,90.8,8.5,72.1,35.4,67.0,30.8,46.4,390,373,322,212.0,,71,179,379,39,354,116,266,137,286,222,412,262,190,Third Line,73.0,1107.0833333333333,19.0,25.0,44.0,11.196873138297365,48.35164835164835,47.91778586530546,C,77.0,221.0,1990-01-30,CAN,2008.0,1.0,16.0,L,25,"[None, None, 7, 3, 17]","[None, None, 20, 3, 27]","[None, None, 20, 48, 15]","[None, None, 'CGY', 'CGY', 'CGY']"
2015-2016,8470794,Joe Pavelski,SJS,F,99.8,95.6,91.7,97.3,,98.8,96.1,85.9,61.2,80.3,46.6,80.3,93.7,100.0,82.8,2,19,35,8.0,,6,17,59,161,78,221,82,27,1,72,412,262,190,First Line,82.0,1624.9,38.0,40.0,78.0,28.13860580340075,67.70833333333334,57.943315833808704,C,73.0,196.0,1984-07-11,USA,2003.0,7.0,205.0,R,31,"[96, 98, 98, 100, 98]","[96, 92, 96, 96, 94]","[83, 92, 74, 96, 80]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2015-2016,8466138,Joe Thornton,SJS,F,99.5,98.3,97.3,99.6,,73.5,20.4,2.7,99.3,34.7,8.5,75.2,85.0,99.0,84.7,3,8,12,2.0,,110,329,402,4,254,378,103,63,5,64,412,262,190,First Line,82.0,1505.7166666666667,19.0,63.0,82.0,13.686619998333574,70.65217391304348,60.06139052833227,C,76.0,220.0,1979-07-02,CAN,1997.0,1.0,1.0,L,36,"[96, 91, 98, 99, 99]","[83, 88, 98, 98, 97]","[75, 91, 94, 98, 94]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2015-2016,8476469,Joel Armia,WPG,F,39.1,30.8,70.9,,,38.1,16.3,23.5,11.4,38.7,59.7,47.3,21.6,60.2,78.6,252,286,121,,,256,346,316,366,240,167,217,324,165,89,412,262,190,Fourth Line,43.0,522.9333333333334,4.0,6.0,10.0,5.074977187673039,46.666666666666664,52.7027977334414,R,75.0,215.0,1993-05-31,FIN,2011.0,1.0,16.0,R,22,"[None, None, None, None, 39]","[None, None, None, None, 31]","[None, None, None, None, 69]","[None, None, None, None, 'WPG']"
2015-2016,8468208,Joel Ward,SJS,F,67.2,64.8,95.4,41.2,44.7,50.5,61.7,68.0,32.3,22.1,32.3,29.9,29.1,78.4,51.7,136,146,20,155.0,106.0,205,159,133,280,299,280,289,293,90,200,412,262,190,Second Line,79.0,1340.8666666666666,21.0,22.0,43.0,20.527088224325183,47.368421052631575,56.05690011241037,R,73.0,225.0,1980-12-02,CAN,,,,R,34,"[61, 74, 56, 80, 62]","[27, 46, 59, 61, 66]","[94, 95, 80, 94, 95]","['WSH', 'WSH', 'WSH', 'WSH', 'SJS']"
2015-2016,8470207,Joffrey Lupul,TOR,F,14.3,50.2,3.2,71.4,,33.5,63.6,86.2,7.3,46.8,61.2,18.2,35.0,12.9,40.5,354,206,400,76.0,,275,151,58,383,207,161,337,269,360,246,412,262,190,Third Line,46.0,672.5666666666667,11.0,3.0,14.0,14.02326565384855,36.11111111111111,48.2092375395592,L,73.0,206.0,1983-09-23,CAN,2002.0,1.0,7.0,R,31,"[19, 32, 29, 10, 23]","[76, 43, 44, 55, 53]","[2, 15, 2, 3, 5]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2015-2016,8475728,Johan Larsson,BUF,F,59.5,29.9,89.1,41.6,,53.6,39.8,18.2,14.8,62.9,67.2,10.4,76.7,1.5,45.4,168,290,46,154.0,,192,249,338,352,144,136,369,97,407,226,412,262,190,Third Line,74.0,1096.65,11.0,7.0,18.0,12.70471280473836,47.27272727272727,47.22761435295308,L,71.0,206.0,1992-07-25,SWE,2010.0,2.0,56.0,L,23,"[None, None, 27, 58, 68]","[None, None, 21, 36, 34]","[None, None, 62, 75, 92]","[None, None, 'BUF', 'BUF', 'BUF']"
2015-2016,8470750,John Mitchell,COL,F,8.5,2.9,66.3,,2.1,45.1,33.7,26.2,37.6,26.5,59.0,17.7,60.0,2.4,65.0,378,401,140,,187.0,227,274,305,258,283,170,339,166,403,145,412,262,190,Third Line,71.0,1082.45,10.0,11.0,21.0,11.2423587402574,42.30769230769231,42.51240352632684,C,73.0,204.0,1985-01-22,CAN,2003.0,5.0,158.0,L,30,"[49, 72, 12, 24, 5]","[27, 18, 2, 5, 3]","[79, 86, 73, 80, 51]","['NYR', 'COL', 'COL', 'COL', 'COL']"
2015-2016,8475166,John Tavares,NYI,F,95.4,99.8,0.7,98.5,,59.2,95.9,99.8,96.1,76.5,10.9,98.5,73.5,78.9,92.2,20,2,410,5.0,,169,18,2,17,93,368,7,110,88,33,412,262,190,First Line,78.0,1559.5666666666666,33.0,37.0,70.0,32.86495840035398,55.208333333333336,49.851954480959066,C,73.0,217.0,1990-09-20,CAN,2009.0,1.0,1.0,L,24,"[97, 98, 87, 94, 93]","[100, 99, 97, 100, 99]","[0, 1, 3, 1, 0]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2015-2016,8476346,Johnny Gaudreau,CGY,F,93.9,76.9,21.6,81.7,,95.9,79.4,38.6,85.2,99.3,0.7,86.2,81.8,22.8,89.8,26,96,324,49.0,,18,86,254,62,4,410,58,76,319,43,412,262,190,First Line,79.0,1574.5166666666669,30.0,48.0,78.0,23.428825236672296,52.77777777777778,50.02307268479714,L,69.0,163.0,1993-08-13,USA,2011.0,4.0,104.0,L,22,"[None, None, None, 82, 97]","[None, None, None, 61, 83]","[None, None, None, 21, 24]","[None, None, None, 'CGY', 'CGY']"
2015-2016,8477494,Jonathan Drouin,TBL,F,36.4,49.8,45.1,5.0,,34.5,46.8,10.2,96.6,50.7,33.3,86.9,99.5,65.5,26.7,263,208,227,250.0,,271,220,371,15,191,276,55,3,143,303,412,262,190,Third Line,21.0,303.3,4.0,6.0,10.0,2.3698032910178246,68.42105263157895,46.48401330423912,L,71.0,189.0,1995-03-28,CAN,2013.0,1.0,3.0,L,20,"[None, None, None, 41, 36]","[None, None, None, 65, 34]","[None, None, None, 41, 47]","[None, None, None, 'TBL', 'TBL']"
2015-2016,8476456,Jonathan Huberdeau,FLA,F,76.2,84.2,8.0,44.7,,57.0,68.9,73.5,97.1,93.9,34.0,18.9,93.0,85.0,71.1,99,66,380,146.0,,178,129,110,13,26,273,334,30,63,120,412,262,190,First Line,76.0,1378.9166666666667,20.0,39.0,59.0,21.44240957490364,60.0,53.591534552763505,L,73.0,200.0,1993-06-04,CAN,2011.0,1.0,3.0,L,22,"[None, 83, 73, 76, 76]","[None, 77, 73, 77, 88]","[None, 15, 19, 12, 4]","[None, 'FLA', 'FLA', 'FLA', 'FLA']"
2015-2016,8476539,Jonathan Marchessault,TBL,F,80.1,48.8,57.5,59.5,,35.4,23.5,66.3,41.7,97.6,68.7,24.3,0.5,61.7,13.6,83,212,176,107.0,,267,316,140,241,11,130,312,411,159,357,412,262,190,Fourth Line,45.0,544.0166666666667,7.0,11.0,18.0,7.339448224778153,39.39393939393939,56.69662983998409,R,69.0,185.0,1990-12-27,CAN,,,,R,24,"[None, None, None, None, 77]","[None, None, None, None, 48]","[None, None, None, None, 58]","[None, None, None, None, 'TBL']"
2015-2016,8473604,Jonathan Toews,CHI,F,98.5,99.3,76.2,95.0,84.2,72.3,69.7,59.2,86.2,65.8,35.0,70.1,66.7,91.3,99.8,7,4,99,14.0,31.0,115,126,169,58,133,269,124,138,37,2,412,262,190,First Line,80.0,1539.8333333333333,28.0,30.0,58.0,21.90671093074368,50.0,50.03823893551503,C,74.0,201.0,1988-04-29,CAN,2006.0,1.0,3.0,L,27,"[99, 100, 99, 99, 93]","[98, 99, 100, 99, 98]","[87, 99, 95, 92, 40]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2015-2016,8475820,Joonas Donskoi,SJS,F,73.3,76.0,76.7,39.3,,3.6,34.5,90.0,89.6,84.7,37.6,52.4,48.1,97.6,53.9,111,100,97,160.0,,398,271,42,44,61,258,196,215,11,191,412,262,190,Third Line,76.0,1075.65,11.0,25.0,36.0,15.788428822253168,54.7945205479452,59.90142885080149,R,72.0,185.0,1992-04-13,FIN,2010.0,4.0,99.0,R,23,"[None, None, None, None, 73]","[None, None, None, None, 75]","[None, None, None, None, 76]","[None, None, None, None, 'SJS']"
2015-2016,8478564,Joonas Kemppainen,BOS,F,11.4,23.8,26.9,,67.9,41.5,1.5,0.5,9.2,16.0,31.8,23.1,22.1,11.4,15.8,366,315,302,,62.0,242,407,411,375,323,282,317,322,366,348,412,262,190,Fourth Line,44.0,551.6666666666666,2.0,3.0,5.0,2.6365933884312667,40.0,37.69808482247964,C,75.0,223.0,1988-04-07,FIN,,,,L,27,"[None, None, None, None, 11]","[None, None, None, None, 23]","[None, None, None, None, 27]","[None, None, None, None, 'BOS']"
