Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2015-2016,JT Brown,TBL,F,61.9,70.4,73.5,,34.7,8.7,20.9,64.3,52.7,58.3,63.3,32.5,68.7,50.7,20.9,158,123,110,,125.0,377,327,148,196,151,152,279,130,204,327,412,262,190,Fourth Line,78.0,1042.1833333333334,8.0,14.0,22.0,10.569850775436008,61.81818181818181,52.48315546192083,8476806,R,70.0,182.0,1990-07-02,USA,,,,R,25,"[None, None, 62, 36, 75]","[None, None, 74, 58, 76]","[None, None, 53, 61, 80]","[None, None, 'TBL', 'TBL', 'TBL']"
2015-2016,Jack Eichel,BUF,F,43.4,28.6,5.3,66.0,,64.3,50.7,43.7,66.0,94.4,9.7,88.8,40.8,21.1,81.3,234,295,391,90.0,,148,204,233,141,23,373,47,245,326,78,412,262,190,First Line,81.0,1548.85,24.0,32.0,56.0,19.86636161257541,43.333333333333336,44.140217522682704,8478403,C,74.0,208.0,1996-10-28,USA,2015.0,1.0,2.0,R,18,"[None, None, None, None, 43]","[None, None, None, None, 29]","[None, None, None, None, 5]","[None, None, None, None, 'BUF']"
2015-2016,Jack Skille,COL,F,25.5,17.7,31.3,,,42.0,58.0,72.6,25.5,67.2,81.8,10.2,27.2,5.6,33.0,308,340,284,,,240,174,114,308,119,76,371,301,390,277,412,262,190,Fringe,74.0,653.6,8.0,6.0,14.0,8.745275563410944,45.0,41.788564705195554,8471681,R,73.0,216.0,1987-05-19,USA,2005.0,1.0,7.0,R,28,"[48, 56, None, 30, 28]","[50, 28, None, 29, 16]","[33, 55, None, 32, 30]","['FLA', 'FLA', None, 'CBJ', 'COL']"
2015-2016,Jacob Josefson,NJD,F,22.6,14.8,85.9,61.1,15.8,11.7,1.9,29.1,1.7,18.4,57.8,34.0,2.7,18.4,7.3,320,352,59,103.0,161.0,365,405,293,406,296,175,273,402,337,383,412,262,190,Second Line,58.0,900.2833333333333,4.0,10.0,14.0,9.465683150416043,19.230769230769234,51.300572245876374,8475185,C,72.0,196.0,1991-03-02,SWE,2009.0,1.0,20.0,L,24,"[51, 42, None, 12, 44]","[39, 23, None, 19, 16]","[72, 67, None, 68, 91]","['NJD', 'NJD', None, 'NJD', 'NJD']"
2015-2016,Jaden Schwartz,STL,F,70.6,60.7,83.0,48.9,41.6,79.1,77.2,62.9,90.0,43.0,24.5,95.6,90.3,85.7,68.9,122,163,71,135.0,112.0,87,95,154,42,210,312,19,41,60,129,412,262,190,Second Line,33.0,567.7166666666667,8.0,14.0,22.0,7.48143128966597,62.06896551724138,57.95914258516201,8475768,L,70.0,185.0,1992-06-25,CAN,2010.0,1.0,14.0,L,23,"[None, 72, 87, 80, 53]","[None, 32, 66, 71, 51]","[None, 88, 97, 80, 73]","[None, 'STL', 'STL', 'STL', 'STL']"
2015-2016,Jake Virtanen,VAN,F,34.5,38.8,60.4,19.8,,35.4,51.9,73.8,28.9,34.0,92.2,65.8,16.3,7.5,59.5,271,253,164,211.0,,267,199,109,294,243,33,142,346,382,168,412,262,190,Fourth Line,55.0,636.0166666666667,7.0,6.0,13.0,7.602495461624846,43.47826086956522,47.725275238071006,8477937,R,73.0,226.0,1996-08-17,CAN,2014.0,1.0,6.0,R,19,"[None, None, None, None, 35]","[None, None, None, None, 38]","[None, None, None, None, 62]","[None, None, None, None, 'VAN']"
2015-2016,Jakob Silfverberg,ANA,F,59.7,77.9,45.4,55.7,22.1,12.1,62.4,88.6,63.3,51.5,41.7,24.5,36.7,82.5,81.6,167,92,226,117.0,149.0,363,156,48,152,176,241,312,262,73,77,412,262,190,Second Line,82.0,1391.9,20.0,19.0,39.0,22.27320178851953,47.14285714285714,57.044253063338665,8475164,R,73.0,207.0,1990-10-13,SWE,2009.0,2.0,39.0,R,24,"[None, 35, 41, 33, 77]","[None, 52, 55, 69, 81]","[None, 29, 21, 16, 74]","[None, 'OTT', 'ANA', 'ANA', 'ANA']"
2015-2016,Jakub Voracek,PHI,F,96.6,93.9,91.0,96.6,,22.6,33.5,39.8,93.4,66.7,28.6,62.4,76.0,34.2,86.2,15,26,38,10.0,,320,275,249,28,121,295,156,100,272,58,412,262,190,First Line,73.0,1356.7833333333333,11.0,44.0,55.0,18.859934656599577,52.94117647058824,52.79907629307754,8474161,R,74.0,216.0,1989-08-15,CZE,2007.0,1.0,7.0,L,26,"[92, 96, 96, 96, 95]","[95, 88, 92, 96, 89]","[9, 69, 78, 86, 92]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2015-2016,James Neal,NSH,F,93.2,87.4,44.4,88.9,,99.0,96.8,89.3,48.1,55.1,38.3,95.9,93.4,94.4,80.6,29,53,230,30.0,,5,14,45,215,164,255,18,28,24,81,412,262,190,First Line,82.0,1563.85,31.0,27.0,58.0,24.83120870310396,63.85542168674698,52.905111462845056,8471707,L,75.0,212.0,1987-09-03,CAN,2005.0,2.0,33.0,L,27,"[92, 79, 91, 87, 94]","[87, 79, 84, 88, 87]","[13, 58, 31, 55, 41]","['PIT', 'PIT', 'PIT', 'NSH', 'NSH']"
2015-2016,James van Riemsdyk,TOR,F,34.7,75.7,2.9,79.4,,52.2,76.0,81.3,63.6,26.9,45.9,84.2,54.6,17.7,86.9,270,101,401,55.0,,198,100,78,151,264,224,66,188,340,55,412,262,190,Second Line,40.0,710.5166666666667,14.0,15.0,29.0,13.215991397347292,54.761904761904766,54.57493090616347,8474037,L,75.0,210.0,1989-05-04,USA,2007.0,1.0,2.0,L,26,"[38, 58, 51, 7, 59]","[61, 70, 88, 74, 68]","[37, 9, 4, 1, 16]","['PHI', 'TOR', 'TOR', 'TOR', 'TOR']"
2015-2016,Jamie Benn,DAL,F,99.3,99.3,31.1,96.2,65.8,84.5,93.4,96.6,95.1,87.1,54.9,32.3,47.3,88.3,97.1,4,4,285,11.0,66.0,65,28,15,21,48,187,280,218,49,13,412,262,190,First Line,82.0,1641.8,41.0,48.0,89.0,34.79477133781256,48.67256637168141,52.99797329112913,8473994,L,75.0,210.0,1989-07-18,CAN,2007.0,5.0,129.0,L,26,"[94, 79, 99, 99, 98]","[86, 82, 99, 99, 99]","[92, 26, 48, 34, 24]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2015-2016,Jamie McGinn,ANA,F,37.9,57.0,7.3,68.3,,82.5,76.5,65.5,47.6,41.5,73.3,54.1,47.6,30.8,87.4,257,178,383,84.0,,73,98,143,217,215,111,190,217,286,53,412,262,190,Third Line,84.0,1200.5833333333333,22.0,18.0,40.0,18.69390500651567,47.368421052631575,49.53758546533212,8473465,L,73.0,205.0,1988-08-05,CAN,2006.0,2.0,36.0,L,27,"[53, 38, 18, None, 44]","[67, 28, 55, None, 57]","[25, 39, 3, None, 12]","['COL', 'COL', 'COL', None, 'ANA']"
2015-2016,Jannik Hansen,VAN,F,45.9,19.2,61.9,,42.6,94.4,88.8,34.2,76.2,36.4,18.9,56.1,83.5,31.1,88.1,224,334,158,,110.0,24,47,272,99,234,335,182,69,285,50,412,262,190,Second Line,67.0,1101.0833333333333,22.0,17.0,39.0,11.362730701672206,60.526315789473685,44.6417402899315,8471498,R,73.0,198.0,1986-03-15,DNK,2004.0,9.0,287.0,R,29,"[71, 54, 20, 63, 43]","[44, 44, 11, 46, 13]","[63, 48, 70, 75, 48]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2015-2016,Jared McCann,VAN,F,30.1,36.7,14.8,27.5,,65.0,52.7,38.6,9.5,73.8,21.1,76.2,45.9,4.4,58.5,289,262,352,191.0,,145,196,254,374,94,326,99,224,395,172,412,262,190,Fourth Line,69.0,864.0166666666667,9.0,9.0,18.0,9.30171975405602,45.45454545454545,41.44043446335053,8477955,L,73.0,191.0,1996-05-31,CAN,2014.0,1.0,24.0,L,19,"[None, None, None, None, 32]","[None, None, None, None, 36]","[None, None, None, None, 15]","[None, None, None, None, 'VAN']"
2015-2016,Jarome Iginla,COL,F,50.5,78.9,1.7,58.4,,88.8,70.4,44.4,85.9,39.6,36.9,45.1,82.0,15.5,83.3,205,88,406,110.0,,47,123,230,59,223,261,227,75,349,70,412,262,190,Second Line,82.0,1300.65,22.0,25.0,47.0,18.255369336032643,43.75,41.98029470098984,8462042,R,73.0,210.0,1977-07-01,CAN,1995.0,1.0,11.0,R,38,"[65, 47, 76, 60, 34]","[83, 78, 89, 83, 72]","[3, 6, 6, 2, 1]","['CGY', 'PIT', 'BOS', 'COL', 'COL']"
2015-2016,Jaromir Jagr,FLA,F,95.1,97.6,93.4,80.5,,90.0,87.6,68.7,94.7,4.6,5.6,48.1,94.7,62.6,85.9,21,11,28,52.0,,42,52,130,23,352,390,215,23,155,59,412,262,190,Second Line,79.0,1348.9333333333334,27.0,39.0,66.0,19.070078866375365,62.03703703703704,54.22658197507712,8448208,R,75.0,230.0,1972-02-15,CZE,1990.0,1.0,5.0,L,43,"[79, 90, 92, 88, 97]","[86, 87, 99, 93, 97]","[41, 12, 81, 92, 92]","['PHI', 'BOS', 'NJD', 'FLA', 'FLA']"
2015-2016,Jarret Stoll,MIN,F,1.7,0.7,76.0,,6.8,38.8,8.5,1.2,7.5,3.6,76.7,4.6,79.4,60.0,9.0,406,410,100,,178.0,253,378,408,382,356,97,394,86,166,376,412,262,190,Fourth Line,80.0,974.1666666666666,4.0,5.0,9.0,4.4034040703687705,50.0,37.81224602556484,8468526,C,73.0,216.0,1982-06-24,CAN,2002.0,2.0,36.0,R,33,"[5, 48, 34, 3, 1]","[22, 16, 15, 4, 0]","[95, 97, 93, 76, 64]","['LAK', 'LAK', 'LAK', 'LAK', 'MIN']"
2015-2016,Jason Chimera,WSH,F,0.7,60.2,0.7,25.6,7.9,72.6,63.3,55.3,55.8,18.0,64.1,26.9,50.7,70.9,13.8,410,165,410,196.0,176.0,114,152,185,183,298,149,302,204,121,356,412,262,190,Third Line,82.0,1152.15,20.0,20.0,40.0,15.885237684259577,47.82608695652174,50.20868625646424,8466251,L,75.0,215.0,1979-05-02,CAN,1997.0,5.0,121.0,L,36,"[6, 0, 2, 0, 6]","[40, 29, 62, 35, 70]","[5, 1, 1, 1, 0]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2015-2016,Jason Pominville,MIN,F,93.4,90.0,29.9,95.4,,70.9,51.7,48.3,62.6,86.9,8.0,92.2,79.1,86.4,82.8,28,42,290,13.0,,121,200,214,155,49,380,33,87,57,72,412,262,190,Second Line,75.0,1227.2833333333333,11.0,25.0,36.0,14.633168018056475,59.09090909090909,53.26645058339754,8469506,R,71.0,180.0,1982-11-30,CAN,2001.0,2.0,55.0,R,32,"[91, 85, 97, 93, 86]","[78, 82, 80, 85, 93]","[6, 3, 78, 19, 26]","['BUF', 'MIN', 'MIN', 'MIN', 'MIN']"
2015-2016,Jason Spezza,DAL,F,69.9,89.8,1.5,83.6,,95.9,94.7,85.0,72.6,29.1,0.5,80.6,58.0,76.5,56.8,125,43,407,44.0,,18,23,63,114,255,411,81,174,98,179,412,262,190,Second Line,75.0,1239.0,33.0,30.0,63.0,19.809094135809303,58.9041095890411,53.313532653784314,8469455,C,75.0,219.0,1983-06-13,CAN,2001.0,1.0,2.0,R,32,"[76, None, 14, 64, 81]","[95, None, 83, 82, 93]","[1, None, 2, 3, 1]","['OTT', None, 'OTT', 'DAL', 'DAL']"
2015-2016,Jason Zucker,MIN,F,69.7,70.1,33.0,31.7,,63.1,97.8,98.1,22.8,89.3,53.9,61.9,14.3,93.9,84.2,126,124,277,180.0,,153,10,9,319,40,191,158,354,26,66,412,262,190,Second Line,71.0,1106.1166666666666,13.0,10.0,23.0,17.521109635758723,46.96969696969697,52.27217265539542,8475722,L,71.0,198.0,1992-01-16,USA,2010.0,2.0,59.0,L,23,"[None, 25, None, 78, 60]","[None, 39, None, 66, 73]","[None, 48, None, 42, 26]","[None, 'MIN', None, 'MIN', 'MIN']"
2015-2016,Jay Beagle,WSH,F,28.9,34.0,77.4,,74.2,63.3,71.8,68.4,35.4,6.3,54.4,18.7,63.6,51.5,18.2,294,273,94,,50.0,152,117,131,267,346,189,336,151,201,338,412,262,190,Third Line,57.0,798.9166666666666,8.0,9.0,17.0,8.566715847838562,54.285714285714285,52.488166169425455,8474291,C,75.0,210.0,1985-10-16,CAN,,,,R,29,"[23, 12, 15, 30, 38]","[41, 37, 38, 38, 37]","[54, 59, 36, 78, 81]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2015-2016,Jay McClement,CAR,F,1.2,1.2,21.8,,36.3,12.6,7.3,33.0,54.4,24.5,57.5,18.0,15.5,20.6,4.1,408,408,323,,122.0,361,383,277,189,274,176,339,349,328,396,412,262,190,Fourth Line,78.0,893.4833333333333,3.0,8.0,11.0,8.070293713374038,35.84905660377358,45.00585417184174,8469508,C,73.0,205.0,1983-03-02,CAN,2001.0,2.0,57.0,L,32,"[34, 24, 1, 4, 1]","[36, 4, 0, 1, 4]","[51, 34, 73, 24, 15]","['COL', 'TOR', 'TOR', 'CAR', 'CAR']"
2015-2016,Jean-Gabriel Pageau,OTT,F,63.8,47.1,71.4,22.9,33.2,36.4,42.5,45.9,59.7,90.0,88.1,10.0,74.0,42.0,30.1,150,219,119,203.0,128.0,263,238,224,167,37,50,372,108,240,289,412,262,190,Second Line,82.0,1369.5833333333333,19.0,24.0,43.0,14.79333722490808,53.24675324675325,46.3601979565988,8476419,C,71.0,180.0,1992-11-11,CAN,2011.0,4.0,96.0,R,22,"[None, None, None, 75, 58]","[None, None, None, 52, 46]","[None, None, None, 58, 78]","[None, None, None, 'OTT', 'OTT']"
2015-2016,Jeff Carter,LAK,F,87.6,97.8,7.8,90.8,60.5,1.7,61.9,94.9,92.7,72.3,32.5,80.1,53.4,98.3,79.4,52,10,381,25.0,76.0,406,158,22,31,100,279,83,193,8,86,412,262,190,First Line,77.0,1415.9,24.0,38.0,62.0,25.928487903082566,53.94736842105263,55.35772043679068,8470604,C,75.0,219.0,1985-01-01,CAN,2003.0,1.0,11.0,R,30,"[66, 94, 81, 93, 79]","[75, 90, 96, 98, 97]","[25, 65, 6, 22, 3]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2015-2016,Jeff Skinner,CAR,F,81.8,87.9,2.7,69.5,,11.2,92.0,100.0,75.7,99.8,6.8,96.8,28.2,29.9,41.3,76,51,402,81.0,,367,34,1,101,2,385,14,297,290,243,412,262,190,Second Line,82.0,1335.4833333333331,28.0,23.0,51.0,29.899298973313662,51.06382978723404,48.94638964750699,8475784,L,71.0,200.0,1992-05-16,CAN,2010.0,1.0,7.0,L,23,"[95, 77, 83, 75, 83]","[88, 91, 78, 88, 87]","[15, 1, 9, 4, 2]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2015-2016,Jesper Fast,NYR,F,55.1,32.3,89.8,,17.9,37.6,26.0,31.6,39.8,61.5,70.1,26.5,59.5,21.4,28.2,186,280,43,,157.0,258,306,283,249,139,124,304,168,325,297,412,262,190,Third Line,79.0,1180.1166666666666,10.0,20.0,30.0,10.03852488907157,53.62318840579711,45.89649064408917,8475855,R,73.0,191.0,1991-12-02,SWE,2010.0,6.0,157.0,R,23,"[None, None, None, 58, 56]","[None, None, None, 37, 34]","[None, None, None, 83, 90]","[None, None, None, 'NYR', 'NYR']"
2015-2016,Jimmy Hayes,BOS,F,10.7,35.7,11.2,50.8,,53.9,77.7,87.9,23.5,19.7,77.4,77.2,34.2,35.4,10.0,369,266,367,130.0,,191,93,51,316,291,94,95,272,267,372,412,262,190,Third Line,75.0,1036.9833333333331,14.0,16.0,30.0,14.30327896907224,41.55844155844156,45.87052120303174,8474625,R,77.0,215.0,1989-11-21,USA,2008.0,2.0,60.0,R,25,"[37, None, 17, 59, 1]","[34, None, 36, 56, 25]","[42, None, 25, 12, 8]","['CHI', None, 'FLA', 'FLA', 'BOS']"
2015-2016,Jiri Hudler,FLA,F,60.4,37.1,41.3,61.5,,94.2,81.8,23.8,97.6,64.8,1.7,80.8,86.4,30.1,75.7,164,260,243,102.0,,25,76,315,11,129,406,80,57,289,101,412,262,190,Second Line,72.0,1134.6666666666667,16.0,30.0,46.0,11.82308674357332,48.91304347826087,46.865523498590925,8470201,R,70.0,190.0,1984-01-04,CZE,2002.0,2.0,58.0,L,31,"[79, 27, 58, 74, 53]","[77, 59, 44, 58, 23]","[49, 28, 43, 20, 54]","['DET', 'CGY', 'CGY', 'CGY', 'FLA']"
2015-2016,Jiri Sekac,ARI,F,39.6,14.6,68.7,19.5,,25.2,3.9,17.0,16.3,72.8,60.7,64.8,13.8,46.4,34.2,250,353,130,212.0,,309,397,343,346,98,163,146,356,222,272,412,262,190,Fourth Line,39.0,454.95,1.0,5.0,6.0,3.3044392222061285,31.25,48.65837177056472,8478137,L,73.0,185.0,1992-06-10,CZE,,,,L,23,"[None, None, None, 45, 38]","[None, None, None, 23, 13]","[None, None, None, 64, 69]","[None, None, None, 'ANA', 'ARI']"
2015-2016,Jiri Tlusty,NJD,F,29.4,22.3,61.2,26.7,,39.1,16.0,28.2,10.7,39.3,58.0,33.5,30.6,42.5,68.4,292,321,161,193.0,,252,347,297,369,224,174,275,287,238,131,412,262,190,Third Line,30.0,411.35,2.0,2.0,4.0,3.320424475744963,50.0,48.95550642502634,8473482,L,72.0,205.0,1988-03-16,CZE,2006.0,1.0,13.0,L,27,"[36, 36, 51, 32, 28]","[20, 38, 16, 28, 27]","[39, 18, 63, 62, 60]","['CAR', 'CAR', 'CAR', 'WPG', 'NJD']"
2015-2016,Joakim Nordstrom,CAR,F,33.3,21.1,22.1,,38.4,34.2,11.7,36.9,18.7,87.9,74.0,1.9,10.9,90.5,74.8,276,326,322,,118.0,272,365,261,336,45,108,405,368,40,105,412,262,190,Second Line,71.0,1109.4333333333334,10.0,14.0,24.0,10.083664419822634,46.666666666666664,48.24149846315341,8475807,C,73.0,194.0,1992-02-25,SWE,2010.0,3.0,90.0,L,23,"[None, None, None, 44, 30]","[None, None, None, 42, 11]","[None, None, None, 39, 14]","[None, None, None, 'CHI', 'CAR']"
2015-2016,Joe Colborne,CGY,F,5.8,7.8,22.8,24.4,,83.7,56.8,9.0,90.8,11.4,72.1,38.3,67.0,30.3,46.4,389,381,319,199.0,,68,179,376,39,325,116,255,137,288,222,412,262,190,Third Line,73.0,1107.0833333333333,19.0,25.0,44.0,11.306585432725068,48.35164835164835,48.3674973508278,8474577,C,77.0,221.0,1990-01-30,CAN,2008.0,1.0,16.0,L,25,"[None, None, 9, 3, 16]","[None, None, 16, 2, 20]","[None, None, 22, 48, 16]","[None, None, 'CGY', 'CGY', 'CGY']"
2015-2016,Joe Pavelski,SJS,F,100.0,96.6,92.0,97.7,,98.5,96.1,85.2,61.2,70.9,46.6,70.6,93.7,99.8,84.5,1,15,34,7.0,,7,17,62,161,106,221,122,27,2,65,412,262,190,First Line,82.0,1624.9,38.0,40.0,78.0,28.04463444935512,67.70833333333334,57.52905835566061,8470794,C,73.0,196.0,1984-07-11,USA,2003.0,7.0,205.0,R,31,"[98, 99, 99, 100, 99]","[97, 92, 98, 96, 94]","[90, 94, 78, 96, 82]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2015-2016,Joe Thornton,SJS,F,99.0,98.1,96.4,99.2,,68.0,20.4,2.4,99.3,35.4,8.5,54.4,85.0,98.8,85.7,5,9,16,3.0,,133,329,403,4,238,378,189,63,6,60,412,262,190,First Line,82.0,1505.7166666666667,19.0,63.0,82.0,13.707370720689154,70.65217391304348,59.65753054971304,8466138,C,76.0,220.0,1979-07-02,CAN,1997.0,1.0,1.0,L,36,"[97, 93, 97, 99, 99]","[80, 88, 97, 97, 97]","[78, 93, 94, 97, 94]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2015-2016,Joel Armia,WPG,F,37.4,30.1,70.1,,,39.6,16.3,22.1,11.4,38.6,59.7,71.4,21.6,61.4,81.8,259,289,124,,,250,346,322,366,226,167,119,324,160,76,412,262,190,Fourth Line,43.0,522.9333333333334,4.0,6.0,10.0,5.124067273906204,46.666666666666664,52.66410396735658,8476469,R,75.0,215.0,1993-05-31,FIN,2011.0,1.0,16.0,R,22,"[None, None, None, None, 38]","[None, None, None, None, 30]","[None, None, None, None, 68]","[None, None, None, None, 'WPG']"
2015-2016,Joel Ward,SJS,F,76.0,64.1,96.1,40.8,44.7,48.1,61.7,67.2,32.3,35.9,32.3,27.9,29.1,77.4,51.9,100,149,17,156.0,106.0,215,159,136,280,236,280,298,293,94,199,412,262,190,Second Line,79.0,1340.8666666666666,21.0,22.0,43.0,20.35292019068278,47.368421052631575,56.11719475969335,8468208,R,73.0,225.0,1980-12-02,CAN,,,,R,34,"[66, 65, 71, 81, 71]","[34, 49, 57, 61, 67]","[96, 95, 87, 94, 97]","['WSH', 'WSH', 'WSH', 'WSH', 'SJS']"
2015-2016,Joffrey Lupul,TOR,F,12.1,51.7,2.4,71.8,,41.3,63.6,86.4,7.3,46.4,61.2,13.1,35.0,13.6,37.9,363,200,403,75.0,,243,151,57,383,197,161,359,269,357,257,412,262,190,Third Line,46.0,672.5666666666667,11.0,3.0,14.0,14.020105201252397,36.11111111111111,48.533924333781755,8470207,L,73.0,206.0,1983-09-23,CAN,2002.0,1.0,7.0,R,31,"[32, 43, 11, 10, 23]","[83, 47, 51, 56, 53]","[1, 12, 1, 2, 4]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2015-2016,Johan Larsson,BUF,F,61.7,29.1,87.9,43.9,,55.3,39.8,18.0,14.8,68.2,67.2,21.1,76.7,1.5,44.2,159,293,51,148.0,,185,249,339,352,115,136,326,97,407,231,412,262,190,Third Line,74.0,1096.65,11.0,7.0,18.0,12.628829276263463,47.27272727272727,47.342108519276266,8475728,L,71.0,206.0,1992-07-25,SWE,2010.0,2.0,56.0,L,23,"[None, None, 33, 58, 71]","[None, None, 23, 36, 34]","[None, None, 62, 75, 92]","[None, None, 'BUF', 'BUF', 'BUF']"
2015-2016,John Mitchell,COL,F,9.7,5.1,69.4,,2.1,46.6,33.7,26.0,37.6,20.6,59.0,23.5,60.0,2.4,62.4,373,392,127,,187.0,221,274,306,258,287,170,316,166,403,156,412,262,190,Third Line,71.0,1082.45,10.0,11.0,21.0,11.249208399339965,42.30769230769231,42.32405151315558,8470750,C,73.0,204.0,1985-01-22,CAN,2003.0,5.0,158.0,L,30,"[55, 64, 19, 34, 4]","[51, 40, 3, 8, 6]","[75, 84, 75, 82, 54]","['NYR', 'COL', 'COL', 'COL', 'COL']"
2015-2016,John Tavares,NYI,F,96.4,99.5,1.0,98.9,,69.2,95.9,99.8,96.1,85.4,10.9,98.5,73.5,80.1,91.7,16,3,409,4.0,,128,18,2,17,54,368,7,110,83,35,412,262,190,First Line,78.0,1559.5666666666666,33.0,37.0,70.0,32.76297511366738,55.208333333333336,50.01607133559287,8475166,C,73.0,217.0,1990-09-20,CAN,2009.0,1.0,1.0,L,24,"[98, 98, 89, 95, 96]","[100, 99, 97, 100, 99]","[1, 2, 3, 1, 1]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2015-2016,Johnny Gaudreau,CGY,F,90.0,77.4,21.4,78.6,,95.4,79.4,37.9,85.2,98.3,0.7,79.6,81.8,24.0,90.0,42,94,325,57.0,,20,86,257,62,8,410,85,76,314,42,412,262,190,First Line,79.0,1574.5166666666669,30.0,48.0,78.0,23.290262330594885,52.77777777777778,49.76045941817684,8476346,L,69.0,163.0,1993-08-13,USA,2011.0,4.0,104.0,L,22,"[None, None, None, 77, 94]","[None, None, None, 60, 83]","[None, None, None, 22, 23]","[None, None, None, 'CGY', 'CGY']"
2015-2016,Jonathan Drouin,TBL,F,39.1,47.6,45.1,5.0,,31.8,46.8,10.7,96.6,61.5,33.3,90.8,99.5,64.1,27.2,252,217,227,250.0,,282,220,369,15,139,276,39,3,149,301,412,262,190,Third Line,21.0,303.3,4.0,6.0,10.0,2.4300842469355644,68.42105263157895,46.99988712621925,8477494,L,71.0,189.0,1995-03-28,CAN,2013.0,1.0,3.0,L,20,"[None, None, None, 45, 36]","[None, None, None, 63, 34]","[None, None, None, 39, 47]","[None, None, None, 'TBL', 'TBL']"
2015-2016,Jonathan Huberdeau,FLA,F,76.5,84.2,8.5,50.0,,57.3,68.9,74.0,97.1,93.0,34.0,21.4,93.0,84.0,72.1,98,66,378,132.0,,177,129,108,13,28,273,325,30,67,116,412,262,190,First Line,76.0,1378.9166666666667,20.0,39.0,59.0,21.365624088610986,60.0,53.600176259702415,8476456,L,73.0,200.0,1993-06-04,CAN,2011.0,1.0,3.0,L,22,"[None, 86, 76, 79, 74]","[None, 77, 76, 77, 88]","[None, 19, 18, 14, 6]","[None, 'FLA', 'FLA', 'FLA', 'FLA']"
2015-2016,Jonathan Marchessault,TBL,F,68.0,47.3,59.0,59.2,,28.4,23.5,64.6,41.7,91.1,68.7,31.3,0.5,57.3,15.3,133,218,170,108.0,,296,316,147,241,34,130,284,411,177,350,412,262,190,Fourth Line,45.0,544.0166666666667,7.0,11.0,18.0,7.372359116763514,39.39393939393939,56.87584976706874,8476539,R,69.0,185.0,1990-12-27,CAN,,,,R,24,"[None, None, None, None, 67]","[None, None, None, None, 47]","[None, None, None, None, 59]","[None, None, None, None, 'TBL']"
2015-2016,Jonathan Toews,CHI,F,99.5,99.8,82.3,91.6,80.0,76.5,69.7,59.7,86.2,84.2,35.0,61.2,66.7,88.6,100.0,3,2,74,23.0,39.0,98,126,167,58,59,269,161,138,48,1,412,262,190,First Line,80.0,1539.8333333333333,28.0,30.0,58.0,21.793047005251836,50.0,50.2848596046684,8473604,C,74.0,201.0,1988-04-29,CAN,2006.0,1.0,3.0,L,27,"[99, 100, 99, 99, 97]","[98, 100, 100, 99, 98]","[78, 99, 95, 93, 55]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2015-2016,Joonas Donskoi,SJS,F,71.4,75.2,73.8,40.1,,3.6,34.5,89.8,89.6,82.6,37.6,57.8,48.1,97.8,58.0,119,103,109,158.0,,398,271,43,44,64,258,175,215,10,174,412,262,190,Third Line,76.0,1075.65,11.0,25.0,36.0,15.75844231566,54.7945205479452,59.69995568372064,8475820,R,72.0,185.0,1992-04-13,FIN,2010.0,4.0,99.0,R,23,"[None, None, None, None, 72]","[None, None, None, None, 74]","[None, None, None, None, 71]","[None, None, None, None, 'SJS']"
2015-2016,Joonas Kemppainen,BOS,F,14.1,24.0,26.7,,69.5,40.3,1.5,0.7,9.2,30.2,31.8,24.8,22.1,8.7,16.3,355,314,303,,59.0,247,407,410,375,254,282,311,322,377,346,412,262,190,Fourth Line,44.0,551.6666666666666,2.0,3.0,5.0,2.698612928913507,40.0,37.48991263718153,8478564,C,75.0,223.0,1988-04-07,FIN,,,,L,27,"[None, None, None, None, 15]","[None, None, None, None, 23]","[None, None, None, None, 29]","[None, None, None, None, 'BOS']"
