Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2015-2016,JT Brown,TBL,F,63.1,69.4,73.3,,35.3,8.5,20.9,64.3,52.7,66.5,63.3,60.4,68.7,51.5,21.6,153,127,111,,124.0,378,327,148,196,130,152,164,130,201,324,412,262,190,Fourth Line,78.0,1042.1833333333334,8.0,14.0,22.0,10.493663381404847,61.81818181818181,52.59741572274661,8476806,R,70.0,182.0,1990-07-02,USA,,,,R,25,"[None, None, 62, 37, 75]","[None, None, 73, 57, 76]","[None, None, 49, 61, 79]","[None, None, 'TBL', 'TBL', 'TBL']"
2015-2016,Jack Eichel,BUF,F,52.9,24.3,3.9,65.3,,77.7,50.7,43.2,66.0,96.8,9.7,18.7,0.5,21.4,78.9,195,313,397,92.0,,93,204,235,141,14,373,336,411,325,88,412,262,190,First Line,81.0,1548.85,24.0,32.0,56.0,19.718955440629188,43.333333333333336,44.062679923951535,8478403,C,74.0,208.0,1996-10-28,USA,2015.0,1.0,2.0,R,18,"[None, None, None, None, 53]","[None, None, None, None, 25]","[None, None, None, None, 4]","[None, None, None, None, 'BUF']"
2015-2016,Jack Skille,COL,F,27.4,19.2,32.8,,,41.3,58.0,73.5,25.5,65.0,81.8,68.4,77.4,5.8,32.8,300,334,278,,,243,174,110,308,136,76,131,94,389,278,412,262,190,Fringe,74.0,653.6,8.0,6.0,14.0,8.7453071571635,45.0,41.77032592699244,8471681,R,73.0,216.0,1987-05-19,USA,2005.0,1.0,7.0,R,28,"[55, 58, None, 31, 31]","[51, 27, None, 29, 16]","[43, 60, None, 34, 30]","['FLA', 'FLA', None, 'CBJ', 'COL']"
2015-2016,Jacob Josefson,NJD,F,26.5,16.5,85.0,60.7,17.4,12.9,1.9,28.2,1.7,26.9,57.8,70.6,72.8,18.4,6.3,304,345,63,104.0,158.0,360,405,297,406,281,175,122,113,337,387,412,262,190,Second Line,58.0,900.2833333333333,4.0,10.0,14.0,9.340253473576942,19.230769230769234,51.300663102779495,8475185,C,72.0,196.0,1991-03-02,SWE,2009.0,1.0,20.0,L,24,"[48, 44, None, 14, 49]","[36, 24, None, 24, 17]","[69, 64, None, 66, 91]","['NJD', 'NJD', None, 'NJD', 'NJD']"
2015-2016,Jaden Schwartz,STL,F,67.7,62.6,79.4,49.6,41.6,80.6,77.2,61.9,90.0,41.0,24.5,92.5,79.9,86.4,69.7,134,155,86,133.0,112.0,81,95,158,42,231,312,32,84,57,126,412,262,190,Second Line,33.0,567.7166666666667,8.0,14.0,22.0,7.51709888342185,62.06896551724138,58.11738060803019,8475768,L,70.0,185.0,1992-06-25,CAN,2010.0,1.0,14.0,L,23,"[None, 70, 84, 79, 53]","[None, 31, 68, 72, 55]","[None, 87, 96, 75, 71]","[None, 'STL', 'STL', 'STL', 'STL']"
2015-2016,Jake Virtanen,VAN,F,35.2,40.5,61.4,18.3,,35.4,51.9,74.0,28.9,35.4,92.2,84.7,78.9,6.1,58.3,268,246,160,215.0,,267,199,108,294,252,33,64,88,388,173,412,262,190,Fourth Line,55.0,636.0166666666667,7.0,6.0,13.0,7.6149173389551725,43.47826086956522,47.83697163189897,8477937,R,73.0,226.0,1996-08-17,CAN,2014.0,1.0,6.0,R,19,"[None, None, None, None, 37]","[None, None, None, None, 39]","[None, None, None, None, 63]","[None, None, None, None, 'VAN']"
2015-2016,Jakob Silfverberg,ANA,F,63.3,77.9,49.5,58.4,23.2,10.9,62.4,88.8,63.3,60.2,41.7,14.6,30.1,82.0,81.1,152,92,209,110.0,147.0,368,156,47,152,155,241,353,289,75,79,412,262,190,Second Line,82.0,1391.9,20.0,19.0,39.0,22.324650821287307,47.14285714285714,56.97001210512781,8475164,R,73.0,207.0,1990-10-13,SWE,2009.0,2.0,39.0,R,24,"[None, 31, 46, 35, 78]","[None, 51, 56, 71, 82]","[None, 28, 21, 18, 78]","[None, 'OTT', 'ANA', 'ANA', 'ANA']"
2015-2016,Jakub Voracek,PHI,F,96.8,93.9,94.9,96.6,,9.0,33.5,41.0,93.4,65.3,28.6,26.9,14.1,31.6,86.7,14,26,22,10.0,,376,275,244,28,135,295,302,355,283,56,412,262,190,First Line,73.0,1356.7833333333333,11.0,44.0,55.0,18.83809476903054,52.94117647058824,52.81789098654072,8474161,R,74.0,216.0,1989-08-15,CZE,2007.0,1.0,7.0,L,26,"[89, 95, 96, 96, 95]","[93, 89, 92, 96, 90]","[19, 80, 90, 90, 94]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2015-2016,James Neal,NSH,F,94.7,86.9,54.4,85.1,,98.1,96.8,88.6,48.1,71.6,38.3,50.2,17.0,93.9,82.0,23,55,189,40.0,,9,14,48,215,111,255,206,343,26,75,412,262,190,First Line,82.0,1563.85,31.0,27.0,58.0,24.915493693033014,63.85542168674698,52.96983656242795,8471707,L,75.0,212.0,1987-09-03,CAN,2005.0,2.0,33.0,L,27,"[95, 84, 92, 90, 94]","[88, 79, 85, 87, 85]","[18, 64, 35, 63, 54]","['PIT', 'PIT', 'PIT', 'NSH', 'NSH']"
2015-2016,James van Riemsdyk,TOR,F,43.9,77.2,2.7,81.7,,52.7,76.0,82.0,63.6,44.7,45.9,82.0,61.7,17.2,87.4,232,95,402,49.0,,196,100,75,151,216,224,75,159,342,53,412,262,190,Second Line,40.0,710.5166666666667,14.0,15.0,29.0,13.41199488548166,54.761904761904766,54.57949435813859,8474037,L,75.0,210.0,1989-05-04,USA,2007.0,1.0,2.0,L,26,"[51, 31, 38, 17, 59]","[66, 75, 90, 77, 69]","[35, 6, 3, 0, 16]","['PHI', 'TOR', 'TOR', 'TOR', 'TOR']"
2015-2016,Jamie Benn,DAL,F,99.5,99.3,42.2,97.7,68.9,90.8,93.4,96.6,95.1,88.1,54.9,9.0,3.2,86.9,97.6,3,4,239,7.0,60.0,39,28,15,21,47,187,376,400,55,11,412,262,190,First Line,82.0,1641.8,41.0,48.0,89.0,34.60889532427037,48.67256637168141,52.96316735438976,8473994,L,75.0,210.0,1989-07-18,CAN,2007.0,5.0,129.0,L,26,"[94, 86, 99, 99, 99]","[82, 82, 99, 99, 99]","[97, 53, 60, 51, 32]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2015-2016,Jamie McGinn,ANA,F,33.3,55.6,10.0,61.1,,86.2,76.5,66.7,47.6,33.3,73.3,23.1,25.7,30.3,86.9,276,184,372,103.0,,58,98,138,217,260,111,318,307,288,55,412,262,190,Third Line,84.0,1200.5833333333333,22.0,18.0,40.0,18.714405809656366,47.368421052631575,49.4673341157544,8473465,L,73.0,205.0,1988-08-05,CAN,2006.0,2.0,36.0,L,27,"[50, 30, 14, None, 44]","[55, 17, 55, None, 55]","[33, 52, 4, None, 15]","['COL', 'COL', 'COL', None, 'ANA']"
2015-2016,Jannik Hansen,VAN,F,52.2,21.4,70.1,,59.5,93.9,88.8,35.0,76.2,43.2,18.9,42.0,39.1,30.6,89.3,198,325,124,,78.0,26,47,269,99,222,335,240,252,287,45,412,262,190,Second Line,67.0,1101.0833333333333,22.0,17.0,39.0,11.380099762096554,60.526315789473685,44.7898682584599,8471498,R,73.0,198.0,1986-03-15,DNK,2004.0,9.0,287.0,R,29,"[79, 63, 28, 65, 53]","[48, 46, 12, 49, 13]","[82, 66, 80, 80, 53]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2015-2016,Jared McCann,VAN,F,23.1,34.2,13.1,24.4,,68.4,52.7,34.2,9.5,63.8,21.1,68.0,59.0,4.6,57.0,318,272,359,199.0,,131,196,272,374,140,326,133,170,394,178,412,262,190,Fourth Line,69.0,864.0166666666667,9.0,9.0,18.0,9.113876939139898,45.45454545454545,41.16264945054824,8477955,L,73.0,191.0,1996-05-31,CAN,2014.0,1.0,24.0,L,19,"[None, None, None, None, 26]","[None, None, None, None, 34]","[None, None, None, None, 14]","[None, None, None, None, 'VAN']"
2015-2016,Jarome Iginla,COL,F,50.5,75.7,1.7,72.5,,96.1,70.4,44.2,85.9,55.1,36.9,8.3,12.1,17.5,84.5,205,101,406,73.0,,17,123,231,59,175,261,379,363,341,65,412,262,190,Second Line,82.0,1300.65,22.0,25.0,47.0,17.98245025725492,43.75,42.14842372439894,8462042,R,73.0,210.0,1977-07-01,CAN,1995.0,1.0,11.0,R,38,"[60, 34, 69, 57, 42]","[61, 67, 84, 79, 65]","[1, 4, 5, 1, 1]","['CGY', 'PIT', 'BOS', 'COL', 'COL']"
2015-2016,Jaromir Jagr,FLA,F,93.0,97.1,93.4,76.3,,87.6,87.6,67.5,94.7,6.3,5.6,6.1,10.0,63.3,86.2,30,13,28,63.0,,52,52,135,23,362,390,388,372,152,58,412,262,190,Second Line,79.0,1348.9333333333334,27.0,39.0,66.0,18.985213509177534,62.03703703703704,54.02512465004806,8448208,R,75.0,230.0,1972-02-15,CZE,1990.0,1.0,5.0,L,43,"[75, 80, 90, 84, 95]","[83, 84, 99, 91, 97]","[53, 12, 84, 93, 93]","['PHI', 'BOS', 'NJD', 'FLA', 'FLA']"
2015-2016,Jarret Stoll,MIN,F,0.5,1.0,83.3,,11.1,37.9,8.5,1.2,7.5,0.2,76.7,3.6,48.3,55.3,9.0,411,409,70,,170.0,257,378,408,382,387,97,398,214,185,376,412,262,190,Fourth Line,80.0,974.1666666666666,4.0,5.0,9.0,4.4344185203175135,50.0,38.400106671805155,8468526,C,73.0,216.0,1982-06-24,CAN,2002.0,2.0,36.0,R,33,"[1, 45, 37, 1, 0]","[22, 19, 23, 8, 0]","[96, 98, 95, 81, 76]","['LAK', 'LAK', 'LAK', 'LAK', 'MIN']"
2015-2016,Jason Chimera,WSH,F,1.2,62.4,1.0,23.3,4.7,72.8,63.3,56.1,55.8,17.2,64.1,20.1,38.8,69.4,14.6,408,156,409,202.0,182.0,113,152,182,183,318,149,330,253,127,353,412,262,190,Third Line,82.0,1152.15,20.0,20.0,40.0,15.980518103497682,47.82608695652174,50.2350203900974,8466251,L,75.0,215.0,1979-05-02,CAN,1997.0,5.0,121.0,L,36,"[19, 0, 6, 1, 5]","[42, 31, 63, 37, 72]","[16, 1, 1, 2, 0]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2015-2016,Jason Pominville,MIN,F,92.0,89.3,35.0,93.9,,55.6,51.7,45.4,62.6,86.7,8.0,43.7,16.7,86.2,82.8,34,45,269,17.0,,184,200,226,155,53,380,233,344,58,72,412,262,190,Second Line,75.0,1227.2833333333333,11.0,25.0,36.0,14.177833298432125,59.09090909090909,54.16986235129654,8469506,R,71.0,180.0,1982-11-30,CAN,2001.0,2.0,55.0,R,32,"[95, 85, 98, 93, 86]","[83, 85, 80, 86, 92]","[6, 2, 83, 22, 34]","['BUF', 'MIN', 'MIN', 'MIN', 'MIN']"
2015-2016,Jason Spezza,DAL,F,72.6,89.6,1.2,87.0,,97.1,94.7,84.0,72.6,46.4,0.5,46.1,27.2,77.7,57.3,114,44,408,35.0,,13,23,67,114,209,411,223,301,93,177,412,262,190,Second Line,75.0,1239.0,33.0,30.0,63.0,19.788697786541096,58.9041095890411,53.175386303639435,8469455,C,75.0,219.0,1983-06-13,CAN,2001.0,1.0,2.0,R,32,"[72, None, 8, 73, 81]","[94, None, 83, 82, 93]","[1, None, 1, 3, 1]","['OTT', None, 'OTT', 'DAL', 'DAL']"
2015-2016,Jason Zucker,MIN,F,75.7,71.1,41.0,33.6,,59.2,97.8,98.5,22.8,92.5,53.9,66.7,53.2,93.7,84.0,101,120,244,175.0,,169,10,7,319,32,191,138,194,27,67,412,262,190,Second Line,71.0,1106.1166666666666,13.0,10.0,23.0,17.533961755434294,46.96969696969697,52.847112530768705,8475722,L,71.0,198.0,1992-01-16,USA,2010.0,2.0,59.0,L,23,"[None, 25, None, 79, 73]","[None, 41, None, 66, 73]","[None, 52, None, 48, 35]","[None, 'MIN', None, 'MIN', 'MIN']"
2015-2016,Jay Beagle,WSH,F,24.5,35.2,77.4,,70.0,63.6,71.8,66.3,35.4,6.8,54.4,61.9,72.3,52.7,18.9,312,268,94,,58.0,151,117,140,267,360,189,158,115,196,335,412,262,190,Third Line,57.0,798.9166666666666,8.0,9.0,17.0,8.414580070425291,54.285714285714285,52.52877830619796,8474291,C,75.0,210.0,1985-10-16,CAN,,,,R,29,"[25, 7, 15, 29, 33]","[42, 40, 40, 38, 37]","[52, 56, 36, 79, 80]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2015-2016,Jay McClement,CAR,F,1.0,1.7,17.2,,22.6,12.1,7.3,30.6,54.4,15.8,57.5,26.0,52.7,20.4,5.3,409,406,342,,148.0,363,383,287,189,324,176,306,196,329,391,412,262,190,Fourth Line,78.0,893.4833333333333,3.0,8.0,11.0,7.995461330704641,35.84905660377358,45.19665477975509,8469508,C,73.0,205.0,1983-03-02,CAN,2001.0,2.0,57.0,L,32,"[17, 16, 0, 4, 1]","[31, 4, 0, 1, 4]","[23, 19, 60, 17, 13]","['COL', 'TOR', 'TOR', 'CAR', 'CAR']"
2015-2016,Jean-Gabriel Pageau,OTT,F,65.3,43.2,70.6,22.5,33.2,40.0,42.5,47.1,59.7,89.6,88.1,27.9,55.8,43.2,29.4,144,235,122,204.0,128.0,248,238,219,167,42,50,298,183,235,292,412,262,190,Second Line,82.0,1369.5833333333333,19.0,24.0,43.0,14.546828653739658,53.24675324675325,46.16677132072747,8476419,C,71.0,180.0,1992-11-11,CAN,2011.0,4.0,96.0,R,22,"[None, None, None, 74, 60]","[None, None, None, 53, 39]","[None, None, None, 59, 75]","[None, None, None, 'OTT', 'OTT']"
2015-2016,Jeff Carter,LAK,F,86.2,98.1,5.1,88.9,66.8,1.7,61.9,95.4,92.7,68.9,32.5,41.5,21.6,98.5,81.3,58,9,392,30.0,64.0,406,158,20,31,122,279,242,324,7,78,412,262,190,First Line,77.0,1415.9,24.0,38.0,62.0,25.82917021240054,53.94736842105263,55.39626567425895,8470604,C,75.0,219.0,1985-01-01,CAN,2003.0,1.0,11.0,R,30,"[56, 92, 71, 90, 79]","[81, 90, 96, 98, 97]","[9, 31, 5, 17, 2]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2015-2016,Jeff Skinner,CAR,F,84.2,86.4,3.2,69.8,,11.2,92.0,100.0,75.7,99.8,6.8,49.0,10.9,30.1,41.7,66,57,400,80.0,,367,34,1,101,2,385,211,368,289,241,412,262,190,Second Line,82.0,1335.4833333333331,28.0,23.0,51.0,29.7329999056945,51.06382978723404,48.63405810505385,8475784,L,71.0,200.0,1992-05-16,CAN,2010.0,1.0,7.0,L,23,"[94, 71, 90, 71, 85]","[88, 90, 77, 87, 87]","[13, 1, 8, 4, 2]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2015-2016,Jesper Fast,NYR,F,60.2,29.6,90.3,,20.5,37.6,26.0,31.3,39.8,77.7,70.1,40.3,57.3,22.3,28.2,165,291,41,,152.0,258,306,284,249,88,124,247,177,321,297,412,262,190,Third Line,79.0,1180.1166666666666,10.0,20.0,30.0,9.903624369939344,53.62318840579711,45.9787520588188,8475855,R,73.0,191.0,1991-12-02,SWE,2010.0,6.0,157.0,R,23,"[None, None, None, 58, 66]","[None, None, None, 35, 33]","[None, None, None, 83, 90]","[None, None, None, 'NYR', 'NYR']"
2015-2016,Jimmy Hayes,BOS,F,12.4,41.7,11.9,53.1,,58.3,77.7,87.9,23.5,18.4,77.4,56.1,45.4,35.0,10.7,362,241,364,124.0,,173,93,51,316,313,94,182,226,269,369,412,262,190,Third Line,75.0,1036.9833333333331,14.0,16.0,30.0,14.282307898624937,41.55844155844156,46.086245406490384,8474625,R,77.0,215.0,1989-11-21,USA,2008.0,2.0,60.0,R,25,"[39, None, 24, 55, 2]","[33, None, 39, 59, 29]","[45, None, 26, 14, 8]","['CHI', None, 'FLA', 'FLA', 'BOS']"
2015-2016,Jiri Hudler,FLA,F,61.7,33.5,37.9,52.7,,92.0,81.8,22.6,97.6,76.7,1.7,50.7,29.4,31.1,75.5,159,275,257,125.0,,34,76,320,11,92,406,204,292,285,102,412,262,190,Second Line,72.0,1134.6666666666667,16.0,30.0,46.0,11.833748786647194,48.91304347826087,46.991229107387205,8470201,R,70.0,190.0,1984-01-04,CZE,2002.0,2.0,58.0,L,31,"[75, 32, 63, 75, 52]","[70, 51, 37, 55, 19]","[55, 30, 45, 20, 51]","['DET', 'CGY', 'CGY', 'CGY', 'FLA']"
2015-2016,Jiri Sekac,ARI,F,35.9,13.3,71.6,22.1,,26.0,3.9,17.2,16.3,62.4,60.7,88.3,83.0,46.1,33.3,265,358,118,205.0,,306,397,342,346,146,163,49,71,223,276,412,262,190,Fourth Line,39.0,454.95,1.0,5.0,6.0,3.3127864103764364,31.25,48.67124446831225,8478137,L,73.0,185.0,1992-06-10,CZE,,,,L,23,"[None, None, None, 44, 33]","[None, None, None, 19, 12]","[None, None, None, 67, 70]","[None, None, None, 'ANA', 'ARI']"
2015-2016,Jiri Tlusty,NJD,F,32.0,22.3,61.9,30.5,,39.3,16.0,27.9,10.7,42.5,58.0,84.2,88.3,43.0,68.4,281,321,158,183.0,,251,347,298,369,225,174,66,49,236,131,412,262,190,Third Line,30.0,411.35,2.0,2.0,4.0,3.293585826073379,50.0,48.94274118141204,8473482,L,72.0,205.0,1988-03-16,CZE,2006.0,1.0,13.0,L,27,"[37, 45, 52, 36, 29]","[22, 34, 16, 26, 28]","[38, 21, 65, 62, 62]","['CAR', 'CAR', 'CAR', 'WPG', 'NJD']"
2015-2016,Joakim Nordstrom,CAR,F,36.2,18.2,22.6,,32.1,35.2,11.7,36.7,18.7,85.4,74.0,5.8,77.7,89.3,74.8,264,338,320,,130.0,268,365,262,336,58,108,389,93,45,105,412,262,190,Second Line,71.0,1109.4333333333334,10.0,14.0,24.0,10.061846044099662,46.666666666666664,47.87272248774212,8475807,C,73.0,194.0,1992-02-25,SWE,2010.0,3.0,90.0,L,23,"[None, None, None, 45, 32]","[None, None, None, 41, 10]","[None, None, None, 43, 15]","[None, None, None, 'CHI', 'CAR']"
2015-2016,Joe Colborne,CGY,F,5.6,8.5,22.1,20.2,,82.3,56.8,8.7,90.8,8.5,72.1,35.4,43.4,30.8,45.6,390,378,322,210.0,,74,179,377,39,354,116,267,234,286,225,412,262,190,Third Line,73.0,1107.0833333333333,19.0,25.0,44.0,11.25232684155903,48.35164835164835,48.227620468421776,8474577,C,77.0,221.0,1990-01-30,CAN,2008.0,1.0,16.0,L,25,"[None, None, 7, 3, 16]","[None, None, 20, 2, 27]","[None, None, 20, 46, 15]","[None, None, 'CGY', 'CGY', 'CGY']"
2015-2016,Joe Pavelski,SJS,F,99.8,94.9,91.5,97.3,,99.0,96.1,85.4,61.2,80.3,46.6,16.0,1.9,100.0,83.5,2,22,36,8.0,,5,17,61,161,78,221,347,405,1,69,412,262,190,First Line,82.0,1624.9,38.0,40.0,78.0,28.24757616163176,67.70833333333334,57.76389723471159,8470794,C,73.0,196.0,1984-07-11,USA,2003.0,7.0,205.0,R,31,"[96, 97, 98, 100, 98]","[95, 91, 96, 95, 93]","[83, 92, 71, 96, 81]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2015-2016,Joe Thornton,SJS,F,99.3,98.3,96.6,99.6,,73.3,20.4,2.7,99.3,34.7,8.5,19.9,7.0,99.0,85.2,4,8,15,2.0,,111,329,402,4,254,378,331,384,5,62,412,262,190,First Line,82.0,1505.7166666666667,19.0,63.0,82.0,13.79892758400633,70.65217391304348,59.90956633023819,8466138,C,76.0,220.0,1979-07-02,CAN,1997.0,1.0,1.0,L,36,"[96, 91, 98, 99, 99]","[84, 88, 98, 98, 98]","[67, 90, 93, 97, 94]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2015-2016,Joel Armia,WPG,F,39.6,31.3,72.1,,,38.8,16.3,21.6,11.4,38.7,59.7,91.0,90.0,59.7,78.6,250,284,116,,,253,346,324,366,240,167,38,42,167,89,412,262,190,Fourth Line,43.0,522.9333333333334,4.0,6.0,10.0,5.013854595699034,46.666666666666664,52.6770324495471,8476469,R,75.0,215.0,1993-05-31,FIN,2011.0,1.0,16.0,R,22,"[None, None, None, None, 39]","[None, None, None, None, 31]","[None, None, None, None, 70]","[None, None, None, None, 'WPG']"
2015-2016,Joel Ward,SJS,F,67.0,64.6,95.6,41.2,39.5,51.7,61.7,67.7,32.3,22.1,32.3,7.3,15.5,79.4,51.5,137,147,19,155.0,116.0,200,159,134,280,299,280,383,349,86,201,412,262,190,Second Line,79.0,1340.8666666666666,21.0,22.0,43.0,20.441661537777282,47.368421052631575,56.10084094516652,8468208,R,73.0,225.0,1980-12-02,CAN,,,,R,34,"[61, 74, 56, 80, 61]","[25, 48, 57, 62, 66]","[95, 96, 80, 93, 95]","['WSH', 'WSH', 'WSH', 'WSH', 'SJS']"
2015-2016,Joffrey Lupul,TOR,F,13.3,47.3,3.4,72.1,,33.3,63.6,86.2,7.3,46.8,61.2,69.7,75.0,14.1,38.8,358,218,399,74.0,,276,151,58,383,207,161,126,104,355,253,412,262,190,Third Line,46.0,672.5666666666667,11.0,3.0,14.0,14.039090129773385,36.11111111111111,48.49798687558751,8470207,L,73.0,206.0,1983-09-23,CAN,2002.0,1.0,7.0,R,31,"[18, 31, 29, 9, 23]","[75, 42, 41, 52, 51]","[2, 14, 2, 3, 5]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2015-2016,Johan Larsson,BUF,F,59.2,32.0,87.9,42.7,,54.1,39.8,18.4,14.8,62.9,67.2,68.2,76.5,1.5,45.4,169,281,51,151.0,,190,249,337,352,144,136,132,98,407,226,412,262,190,Third Line,74.0,1096.65,11.0,7.0,18.0,12.609287706341055,47.27272727272727,47.33721841116766,8475728,L,71.0,206.0,1992-07-25,SWE,2010.0,2.0,56.0,L,23,"[None, None, 26, 59, 69]","[None, None, 21, 37, 36]","[None, None, 62, 75, 92]","[None, None, 'BUF', 'BUF', 'BUF']"
2015-2016,John Mitchell,COL,F,9.0,3.2,70.9,,2.1,44.7,33.7,26.2,37.6,26.5,59.0,16.7,42.0,2.4,64.8,376,400,121,,187.0,229,274,305,258,283,170,344,240,403,146,412,262,190,Third Line,71.0,1082.45,10.0,11.0,21.0,11.26492208966773,42.30769230769231,42.4183500538784,8470750,C,73.0,204.0,1985-01-22,CAN,2003.0,5.0,158.0,L,30,"[49, 72, 12, 25, 5]","[27, 20, 2, 5, 3]","[79, 83, 78, 82, 53]","['NYR', 'COL', 'COL', 'COL', 'COL']"
2015-2016,John Tavares,NYI,F,95.4,99.8,0.7,98.5,,61.4,95.9,99.8,96.1,76.5,10.9,42.2,1.2,79.6,92.0,20,2,410,5.0,,160,18,2,17,93,368,239,408,85,34,412,262,190,First Line,78.0,1559.5666666666666,33.0,37.0,70.0,32.766233092130385,55.208333333333336,49.962364977181885,8475166,C,73.0,217.0,1990-09-20,CAN,2009.0,1.0,1.0,L,24,"[97, 98, 87, 94, 94]","[100, 99, 97, 100, 99]","[0, 1, 3, 1, 0]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2015-2016,Johnny Gaudreau,CGY,F,93.9,76.9,21.8,80.9,,95.6,79.4,38.1,85.2,99.3,0.7,22.6,2.4,22.6,89.8,26,96,323,51.0,,19,86,256,62,4,410,320,403,320,43,412,262,190,First Line,79.0,1574.5166666666669,30.0,48.0,78.0,23.22681399127857,52.77777777777778,49.92003459326134,8476346,L,69.0,163.0,1993-08-13,USA,2011.0,4.0,104.0,L,22,"[None, None, None, 82, 97]","[None, None, None, 61, 84]","[None, None, None, 21, 25]","[None, None, None, 'CGY', 'CGY']"
2015-2016,Jonathan Drouin,TBL,F,36.7,50.0,46.1,4.2,,34.5,46.8,10.2,96.6,50.7,33.3,99.0,98.1,63.1,26.7,262,207,223,252.0,,271,220,371,15,191,276,5,9,153,303,412,262,190,Third Line,21.0,303.3,4.0,6.0,10.0,2.386903353316304,68.42105263157895,47.00764359611229,8477494,L,71.0,189.0,1995-03-28,CAN,2013.0,1.0,3.0,L,20,"[None, None, None, 42, 36]","[None, None, None, 65, 35]","[None, None, None, 41, 48]","[None, None, None, 'TBL', 'TBL']"
2015-2016,Jonathan Huberdeau,FLA,F,77.7,85.0,8.0,47.7,,57.5,68.9,73.3,97.1,93.9,34.0,3.2,22.1,84.2,71.4,93,63,380,138.0,,176,129,111,13,26,273,400,322,66,119,412,262,190,First Line,76.0,1378.9166666666667,20.0,39.0,59.0,21.194232664824046,60.0,53.46881906704933,8476456,L,73.0,200.0,1993-06-04,CAN,2011.0,1.0,3.0,L,22,"[None, 84, 74, 76, 77]","[None, 78, 74, 78, 88]","[None, 15, 19, 12, 5]","[None, 'FLA', 'FLA', 'FLA', 'FLA']"
2015-2016,Jonathan Marchessault,TBL,F,79.9,49.0,58.0,59.9,,35.7,23.5,63.8,41.7,97.6,68.7,92.2,94.2,59.2,14.1,84,211,174,106.0,,266,316,150,241,11,130,33,25,169,355,412,262,190,Fourth Line,45.0,544.0166666666667,7.0,11.0,18.0,7.35537818319605,39.39393939393939,56.7812433434984,8476539,R,69.0,185.0,1990-12-27,CAN,,,,R,24,"[None, None, None, None, 77]","[None, None, None, None, 48]","[None, None, None, None, 59]","[None, None, None, None, 'TBL']"
2015-2016,Jonathan Toews,CHI,F,98.5,99.0,80.6,95.0,84.2,70.9,69.7,59.5,86.2,65.8,35.0,15.5,4.4,91.5,99.8,7,5,81,14.0,31.0,121,126,168,58,133,269,349,395,36,2,412,262,190,First Line,80.0,1539.8333333333333,28.0,30.0,58.0,21.96414474114341,50.0,50.22013926850113,8473604,C,74.0,201.0,1988-04-29,CAN,2006.0,1.0,3.0,L,27,"[98, 100, 99, 99, 93]","[97, 99, 100, 99, 97]","[87, 99, 95, 93, 48]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2015-2016,Joonas Donskoi,SJS,F,73.8,76.7,75.7,39.3,,3.6,34.5,90.0,89.6,84.7,37.6,35.7,34.2,97.6,53.4,109,97,101,160.0,,398,271,42,44,61,258,266,272,11,193,412,262,190,Third Line,76.0,1075.65,11.0,25.0,36.0,15.748445902463263,54.7945205479452,59.95070342047663,8475820,R,72.0,185.0,1992-04-13,FIN,2010.0,4.0,99.0,R,23,"[None, None, None, None, 73]","[None, None, None, None, 75]","[None, None, None, None, 75]","[None, None, None, None, 'SJS']"
2015-2016,Joonas Kemppainen,BOS,F,10.2,22.8,24.3,,67.4,40.5,1.5,0.7,9.2,16.0,31.8,86.9,91.5,10.0,15.5,371,319,313,,63.0,246,407,410,375,323,282,55,36,372,349,412,262,190,Fourth Line,44.0,551.6666666666666,2.0,3.0,5.0,2.666570533450219,40.0,37.48284097315188,8478564,C,75.0,223.0,1988-04-07,FIN,,,,L,27,"[None, None, None, None, 11]","[None, None, None, None, 22]","[None, None, None, None, 26]","[None, None, None, None, 'BOS']"
