Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2015-2016,8474161,Jakub Voracek,PHI,F,94.2,94.9,92.0,96.6,,16.3,50.7,60.9,94.4,67.2,31.6,80.6,79.1,32.5,83.0,25,22,34,10.0,,346,200,162,24,136,283,81,87,279,71,412,262,190,First Line,73.0,1356.78,11.0,44.0,55.0,19.1,52.94,52.72,R,74.0,216.0,1989-08-15,CZE,2007.0,1.0,7.0,L,26,"[86, 97, 94, 94, 87]","[92, 90, 91, 96, 94]","[29, 73, 86, 90, 92]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2015-2016,8471707,James Neal,NSH,F,96.1,86.7,72.8,85.1,,96.6,98.1,93.9,64.6,64.8,48.5,96.6,91.5,91.7,76.2,17,56,113,40.0,,15,9,26,147,146,213,15,36,35,99,412,262,190,First Line,82.0,1563.85,31.0,27.0,58.0,24.73,63.86,53.08,L,75.0,212.0,1987-09-03,CAN,2005.0,2.0,33.0,L,27,"[96, 95, 94, 91, 96]","[86, 82, 87, 89, 82]","[32, 67, 50, 76, 70]","['PIT', 'PIT', 'PIT', 'NSH', 'NSH']"
2015-2016,8474037,James van Riemsdyk,TOR,F,55.8,86.2,1.5,86.6,,68.2,87.4,89.8,75.0,28.9,56.1,83.0,59.2,13.8,89.8,183,58,407,36.0,,132,52,43,104,293,182,71,169,356,43,412,262,190,Second Line,40.0,710.52,14.0,15.0,29.0,13.03,54.76,54.75,L,75.0,210.0,1989-05-04,USA,2007.0,1.0,2.0,L,26,"[36, 76, 54, 10, 84]","[80, 77, 88, 73, 90]","[16, 6, 2, 0, 5]","['PHI', 'TOR', 'TOR', 'TOR', 'TOR']"
2015-2016,8473994,Jamie Benn,DAL,F,99.0,98.8,51.7,97.7,61.6,91.3,97.1,97.6,95.6,88.6,65.5,58.3,62.6,87.6,96.4,5,6,200,7.0,74.0,37,13,11,19,48,143,172,155,52,16,412,262,190,First Line,82.0,1641.8,41.0,48.0,89.0,34.76,48.67,53.16,L,75.0,210.0,1989-07-18,CAN,2007.0,5.0,129.0,L,26,"[99, 87, 99, 98, 98]","[84, 87, 98, 98, 98]","[97, 60, 73, 55, 39]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2015-2016,8473465,Jamie McGinn,ANA,F,54.6,40.8,15.8,54.6,,84.7,71.6,59.2,45.1,41.3,74.5,57.5,45.6,28.4,80.1,188,245,348,120.0,,64,116,169,227,243,106,175,225,296,83,412,262,190,Third Line,84.0,1200.58,22.0,17.0,39.0,18.44,46.67,49.69,L,73.0,205.0,1988-08-05,CAN,2006.0,2.0,36.0,L,27,"[56, 21, 38, None, 64]","[47, 15, 44, None, 40]","[40, 36, 8, None, 35]","['COL', 'COL', 'COL', None, 'ANA']"
2015-2016,8471498,Jannik Hansen,VAN,F,68.2,21.8,67.7,,57.4,93.4,84.0,41.0,66.3,33.0,25.7,56.8,72.6,28.9,83.5,132,323,134,,82.0,28,66,244,140,276,307,178,114,294,69,412,262,190,Second Line,67.0,1101.08,22.0,16.0,38.0,11.42,60.81,44.74,R,73.0,198.0,1986-03-15,DNK,2004.0,9.0,287.0,R,29,"[82, 72, 43, 56, 85]","[44, 39, 14, 45, 18]","[80, 68, 80, 72, 50]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2015-2016,8477955,Jared McCann,VAN,F,33.5,34.0,11.4,27.5,,68.0,43.7,27.7,11.7,74.3,14.1,58.7,43.9,3.2,65.5,275,273,366,191.0,,133,229,299,365,107,355,170,232,400,143,412,262,190,Fourth Line,69.0,864.02,9.0,9.0,18.0,8.96,45.28,41.34,L,73.0,191.0,1996-05-31,CAN,2014.0,1.0,24.0,L,19,"[None, None, None, None, 37]","[None, None, None, None, 34]","[None, None, None, None, 14]","[None, None, None, None, 'VAN']"
2015-2016,8462042,Jarome Iginla,COL,F,69.2,73.5,1.7,73.7,,97.1,83.5,66.5,86.2,42.2,47.8,45.9,89.6,23.5,82.0,128,110,406,70.0,,13,68,139,58,239,216,223,44,316,75,412,262,190,Second Line,82.0,1300.65,22.0,25.0,47.0,18.52,43.75,42.15,R,73.0,210.0,1977-07-01,CAN,1995.0,1.0,11.0,R,38,"[38, 40, 73, 82, 55]","[57, 69, 81, 78, 60]","[1, 2, 3, 1, 1]","['CGY', 'PIT', 'BOS', 'COL', 'COL']"
2015-2016,8448208,Jaromir Jagr,FLA,F,91.5,95.1,79.9,71.0,,75.7,90.5,86.2,95.1,9.0,7.3,51.2,93.2,67.7,84.0,36,21,84,77.0,,101,39,58,21,375,383,201,29,134,67,412,262,190,Second Line,79.0,1348.93,27.0,39.0,66.0,18.88,62.04,53.89,R,75.0,230.0,1972-02-15,CZE,1990.0,1.0,5.0,L,43,"[58, 85, 64, 80, 97]","[79, 85, 95, 89, 96]","[56, 12, 52, 87, 81]","['PHI', 'BOS', 'NJD', 'FLA', 'FLA']"
2015-2016,8468526,Jarret Stoll,MIN,F,4.4,2.2,89.3,,14.7,33.5,8.5,5.6,15.5,1.9,77.7,9.2,76.5,56.8,10.7,395,404,45,,163.0,275,372,390,349,404,93,374,98,179,369,412,262,190,Fourth Line,80.0,974.17,4.0,5.0,9.0,4.38,50.0,38.41,C,73.0,216.0,1982-06-24,CAN,2002.0,2.0,36.0,R,33,"[7, 50, 44, 3, 4]","[25, 20, 22, 9, 0]","[96, 97, 96, 86, 75]","['LAK', 'LAK', 'LAK', 'LAK', 'MIN']"
2015-2016,8466251,Jason Chimera,WSH,F,10.9,60.9,2.4,23.7,7.4,69.4,55.8,45.1,54.4,20.4,66.0,22.3,57.8,61.4,13.1,368,162,403,201.0,177.0,127,179,227,189,328,141,320,175,160,359,412,262,190,Third Line,82.0,1152.15,20.0,20.0,40.0,15.85,47.83,50.36,L,75.0,215.0,1979-05-02,CAN,1997.0,5.0,121.0,L,36,"[29, 0, 18, 2, 35]","[44, 30, 61, 35, 75]","[19, 1, 2, 3, 1]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2015-2016,8469506,Jason Pominville,MIN,F,89.8,87.4,37.6,93.1,,63.1,71.1,61.9,70.4,86.7,10.0,94.9,81.3,85.7,80.8,43,53,258,19.0,,153,118,158,123,56,372,22,78,60,80,412,262,190,Second Line,75.0,1227.28,11.0,25.0,36.0,14.12,59.09,54.16,R,71.0,180.0,1982-11-30,CAN,2001.0,2.0,55.0,R,32,"[95, 88, 96, 85, 74]","[81, 85, 78, 83, 91]","[15, 5, 74, 23, 33]","['BUF', 'MIN', 'MIN', 'MIN', 'MIN']"
2015-2016,8469455,Jason Spezza,DAL,F,83.5,91.0,1.9,87.4,,94.9,91.7,82.5,77.9,24.0,0.2,88.1,49.0,70.1,50.2,69,38,405,34.0,,22,34,73,92,313,412,50,211,124,206,412,262,190,Second Line,75.0,1239.0,33.0,30.0,63.0,19.67,58.9,53.53,C,75.0,219.0,1983-06-13,CAN,2001.0,1.0,2.0,R,32,"[83, None, 46, 59, 95]","[94, None, 86, 84, 94]","[0, None, 1, 5, 1]","['OTT', None, 'OTT', 'DAL', 'DAL']"
2015-2016,8475722,Jason Zucker,MIN,F,81.6,76.5,43.2,31.3,,76.0,96.6,96.1,30.6,92.7,59.7,66.0,9.7,92.7,86.9,77,98,235,181.0,,100,15,17,287,31,167,140,373,31,55,412,262,190,Second Line,71.0,1106.12,13.0,10.0,23.0,17.62,46.97,52.48,L,71.0,198.0,1992-01-16,USA,2010.0,2.0,59.0,L,23,"[None, 50, None, 94, 46]","[None, 52, None, 76, 76]","[None, 50, None, 53, 37]","[None, 'MIN', None, 'MIN', 'MIN']"
2015-2016,8474291,Jay Beagle,WSH,F,40.0,32.3,78.2,,70.5,56.1,52.9,46.8,27.4,8.0,52.2,17.2,56.1,44.9,16.3,248,280,91,,57.0,182,191,220,300,379,198,341,182,228,346,412,262,190,Third Line,57.0,798.92,8.0,9.0,17.0,8.38,54.29,52.5,C,75.0,210.0,1985-10-16,CAN,,,,R,29,"[26, 7, 12, 50, 55]","[43, 41, 38, 40, 31]","[51, 56, 40, 80, 87]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2015-2016,8469508,Jay McClement,CAR,F,1.0,2.9,16.5,,20.0,14.3,6.8,18.4,34.0,22.3,51.5,7.8,16.5,14.1,6.3,409,401,345,,153.0,354,379,337,273,320,201,380,345,355,387,412,262,190,Fourth Line,78.0,893.48,3.0,8.0,11.0,7.99,35.85,44.5,C,73.0,205.0,1983-03-02,CAN,2001.0,2.0,57.0,L,32,"[26, 20, 1, 5, 1]","[37, 9, 1, 3, 8]","[19, 19, 42, 12, 12]","['COL', 'TOR', 'TOR', 'CAR', 'CAR']"
2015-2016,8476419,Jean-Gabriel Pageau,OTT,F,62.6,43.2,75.7,22.5,38.4,45.9,45.4,50.5,58.3,91.3,91.3,8.3,74.5,48.5,33.7,155,235,101,204.0,118.0,224,222,205,173,37,37,378,106,213,274,412,262,190,Second Line,82.0,1369.58,19.0,24.0,43.0,14.8,53.25,46.23,C,71.0,180.0,1992-11-11,CAN,2011.0,4.0,96.0,R,22,"[None, None, None, 76, 48]","[None, None, None, 58, 34]","[None, None, None, 65, 79]","[None, None, None, 'OTT', 'OTT']"
2015-2016,8470604,Jeff Carter,LAK,F,72.8,97.8,10.9,86.3,56.3,2.2,69.7,94.2,89.8,60.2,34.5,82.5,52.7,95.1,80.6,113,10,368,37.0,84.0,404,124,25,43,165,271,73,196,21,81,412,262,190,First Line,77.0,1415.9,24.0,38.0,62.0,26.38,53.95,55.6,C,75.0,219.0,1985-01-01,CAN,2003.0,1.0,11.0,R,30,"[73, 98, 74, 87, 53]","[87, 91, 97, 96, 97]","[6, 44, 9, 34, 7]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2015-2016,8475784,Jeff Skinner,CAR,F,73.5,90.3,3.6,66.4,,37.9,94.2,99.5,73.8,99.5,8.5,97.3,26.9,25.0,39.1,110,41,398,89.0,,257,24,3,109,3,378,12,302,310,252,412,262,190,Second Line,82.0,1335.48,28.0,23.0,51.0,29.56,51.06,48.37,L,71.0,200.0,1992-05-16,CAN,2010.0,1.0,7.0,L,23,"[87, 32, 89, 46, 76]","[88, 92, 84, 88, 89]","[7, 0, 5, 4, 2]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2015-2016,8475855,Jesper Fast,NYR,F,49.5,31.6,87.9,,22.6,31.8,25.5,32.5,37.9,67.0,71.4,17.7,58.5,21.4,35.4,209,283,51,,148.0,282,302,279,257,137,119,339,172,325,267,412,262,190,Third Line,79.0,1180.12,10.0,20.0,30.0,10.27,53.62,46.09,R,73.0,191.0,1991-12-02,SWE,2010.0,6.0,157.0,R,23,"[None, None, None, 44, 54]","[None, None, None, 37, 33]","[None, None, None, 84, 89]","[None, None, None, 'NYR', 'NYR']"
2015-2016,8474625,Jimmy Hayes,BOS,F,22.3,35.2,15.3,52.7,,55.8,68.7,78.6,26.0,20.1,82.0,70.4,39.3,35.9,9.0,321,268,350,125.0,,183,128,89,306,329,75,123,251,265,376,412,262,190,Third Line,75.0,1036.98,13.0,16.0,29.0,13.85,41.89,46.32,R,77.0,215.0,1989-11-21,USA,2008.0,2.0,60.0,R,25,"[45, None, 33, 69, 3]","[32, None, 36, 56, 26]","[42, None, 25, 13, 17]","['CHI', None, 'FLA', 'FLA', 'BOS']"
2015-2016,8470201,Jiri Hudler,FLA,F,72.3,37.9,38.6,47.7,,93.2,85.4,38.3,96.8,63.6,2.4,89.1,89.1,29.6,72.8,115,257,254,138.0,,29,60,255,14,151,403,46,46,291,113,412,262,190,Second Line,72.0,1134.67,16.0,30.0,46.0,11.85,48.91,46.62,R,70.0,190.0,1984-01-04,CZE,2002.0,2.0,58.0,L,31,"[90, 46, 68, 82, 66]","[64, 48, 41, 54, 31]","[54, 29, 44, 20, 52]","['DET', 'CGY', 'CGY', 'CGY', 'FLA']"
2015-2016,8478137,Jiri Sekac,ARI,F,18.9,10.7,76.5,14.9,,13.8,6.3,23.8,18.7,66.3,58.0,48.3,13.3,46.4,39.8,335,369,98,224.0,,356,381,315,336,140,174,213,358,222,249,412,262,190,Fourth Line,39.0,454.95,1.0,5.0,6.0,3.27,31.25,48.69,L,73.0,185.0,1992-06-10,CZE,,,,L,23,"[None, None, None, 34, 16]","[None, None, None, 23, 7]","[None, None, None, 63, 82]","[None, None, None, 'ANA', 'ARI']"
2015-2016,8473482,Jiri Tlusty,NJD,F,30.1,26.5,54.6,28.6,,34.7,28.9,43.0,23.1,45.9,62.6,40.0,30.6,43.7,73.3,289,304,188,188.0,,270,289,236,318,224,155,247,287,233,111,412,262,190,Third Line,30.0,411.35,2.0,2.0,4.0,3.25,50.0,49.15,L,72.0,205.0,1988-03-16,CZE,2006.0,1.0,13.0,L,27,"[60, 76, 56, 28, 26]","[28, 35, 24, 28, 32]","[38, 20, 48, 44, 63]","['CAR', 'CAR', 'CAR', 'WPG', 'NJD']"
2015-2016,8475807,Joakim Nordstrom,CAR,F,13.1,21.1,20.4,,33.7,18.0,15.8,37.1,23.8,87.1,76.7,2.2,9.0,88.1,82.3,359,326,329,,127.0,339,342,260,315,54,97,403,376,50,74,412,262,190,Second Line,71.0,1109.43,10.0,14.0,24.0,10.11,46.67,47.84,C,73.0,194.0,1992-02-25,SWE,2010.0,3.0,90.0,L,23,"[None, None, None, 14, 23]","[None, None, None, 43, 12]","[None, None, None, 40, 9]","[None, None, None, 'CHI', 'CAR']"
2015-2016,8474577,Joe Colborne,CGY,F,22.8,10.9,25.5,21.8,,81.8,53.2,17.5,82.0,10.0,79.4,38.8,61.9,27.4,43.0,319,368,308,206.0,,76,190,341,75,371,86,252,158,300,236,412,262,190,Third Line,73.0,1107.08,19.0,25.0,44.0,11.23,48.35,47.97,C,77.0,221.0,1990-01-30,CAN,2008.0,1.0,16.0,L,25,"[None, None, 26, 3, 56]","[None, None, 25, 1, 30]","[None, None, 24, 48, 17]","[None, None, 'CGY', 'CGY', 'CGY']"
2015-2016,8470794,Joe Pavelski,SJS,F,99.8,91.5,93.7,96.9,,99.3,97.6,92.0,71.4,70.9,50.2,78.4,93.0,100.0,81.6,2,36,27,9.0,,4,11,34,119,121,206,90,30,1,77,412,262,190,First Line,82.0,1624.9,38.0,40.0,78.0,28.15,67.71,57.62,C,73.0,196.0,1984-07-11,USA,2003.0,7.0,205.0,R,31,"[93, 98, 99, 99, 99]","[92, 89, 92, 92, 88]","[85, 93, 86, 97, 88]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2015-2016,8466138,Joe Thornton,SJS,F,98.1,97.3,93.9,99.6,,66.5,28.2,13.3,99.5,35.2,10.9,72.6,79.6,98.8,84.2,9,12,26,2.0,,139,292,358,3,267,368,114,85,6,66,412,262,190,First Line,82.0,1505.72,19.0,63.0,82.0,13.64,70.65,59.77,C,76.0,220.0,1979-07-02,CAN,1997.0,1.0,1.0,L,36,"[96, 86, 93, 98, 98]","[83, 81, 94, 98, 96]","[71, 84, 88, 95, 91]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2015-2016,8476469,Joel Armia,WPG,F,36.2,32.0,80.8,,,26.0,16.3,23.5,13.3,37.0,55.3,47.6,20.9,62.9,85.9,264,281,80,,,306,340,316,358,260,185,216,327,154,59,412,262,190,Fourth Line,43.0,522.93,4.0,6.0,10.0,5.08,46.67,52.38,R,75.0,215.0,1993-05-31,FIN,2011.0,1.0,16.0,R,22,"[None, None, None, None, 39]","[None, None, None, None, 31]","[None, None, None, None, 79]","[None, None, None, None, 'WPG']"
2015-2016,8468208,Joel Ward,SJS,F,70.6,56.1,94.7,37.8,40.5,59.5,65.0,71.4,38.8,39.6,32.5,27.7,38.1,70.6,50.7,122,182,23,164.0,114.0,168,143,119,253,250,279,298,256,122,204,412,262,190,Second Line,79.0,1340.87,21.0,22.0,43.0,20.37,47.3,56.18,R,73.0,225.0,1980-12-02,CAN,,,,R,34,"[53, 73, 76, 73, 67]","[29, 42, 50, 52, 62]","[92, 96, 87, 94, 94]","['WSH', 'WSH', 'WSH', 'WSH', 'SJS']"
2015-2016,8470207,Joffrey Lupul,TOR,F,5.8,49.3,1.2,79.0,,24.8,64.8,81.3,20.9,59.2,67.5,15.3,39.6,9.0,37.9,389,210,408,56.0,,311,144,78,327,169,135,349,250,376,257,412,262,190,Third Line,46.0,672.57,11.0,3.0,14.0,14.23,36.11,48.32,L,73.0,206.0,1983-09-23,CAN,2002.0,1.0,7.0,R,31,"[41, 90, 16, 12, 9]","[70, 58, 41, 52, 57]","[1, 2, 1, 2, 1]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2015-2016,8475728,Johan Larsson,BUF,F,52.9,24.5,85.0,48.9,,43.9,26.5,22.8,19.7,64.1,75.5,11.2,72.1,1.2,47.8,195,312,63,135.0,,232,298,319,332,149,102,366,116,408,216,412,262,190,Third Line,74.0,1096.65,10.0,7.0,17.0,12.08,48.08,47.07,L,71.0,206.0,1992-07-25,SWE,2010.0,2.0,56.0,L,23,"[None, None, 21, 70, 58]","[None, None, 16, 31, 32]","[None, None, 70, 81, 90]","[None, None, 'BUF', 'BUF', 'BUF']"
2015-2016,8470750,John Mitchell,COL,F,12.1,2.7,68.9,,2.1,44.4,35.0,34.5,48.8,24.3,64.3,18.0,71.4,2.2,59.2,363,402,129,,187.0,230,265,271,212,312,148,338,119,404,169,412,262,190,Third Line,71.0,1082.45,10.0,11.0,21.0,11.27,42.31,42.57,C,73.0,204.0,1985-01-22,CAN,2003.0,5.0,158.0,L,30,"[17, 68, 13, 35, 7]","[20, 14, 2, 4, 5]","[72, 77, 68, 85, 47]","['NYR', 'COL', 'COL', 'COL', 'COL']"
2015-2016,8475166,John Tavares,NYI,F,93.0,100.0,0.5,98.5,,55.3,98.5,100.0,98.8,79.1,18.9,98.8,77.9,75.0,93.2,30,1,411,5.0,,185,7,1,6,87,335,6,92,104,29,412,262,190,First Line,78.0,1559.57,33.0,37.0,70.0,32.98,55.21,50.11,C,73.0,217.0,1990-09-20,CAN,2009.0,1.0,1.0,L,24,"[83, 99, 89, 92, 92]","[99, 98, 99, 100, 99]","[0, 2, 0, 1, 0]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2015-2016,8476346,Johnny Gaudreau,CGY,F,93.7,79.6,23.1,80.5,,95.1,90.3,63.6,90.8,97.1,0.7,87.4,84.2,21.8,92.2,27,85,318,52.0,,21,40,151,39,13,410,53,66,323,33,412,262,190,First Line,79.0,1574.52,30.0,48.0,78.0,23.73,52.78,49.86,L,69.0,163.0,1993-08-13,USA,2011.0,4.0,104.0,L,22,"[None, None, None, 82, 96]","[None, None, None, 63, 87]","[None, None, None, 25, 21]","[None, None, None, 'CGY', 'CGY']"
2015-2016,8477494,Jonathan Drouin,TBL,F,42.7,52.4,44.7,1.1,,53.9,37.9,12.6,88.8,56.6,26.7,88.3,99.5,67.2,26.7,237,197,229,260.0,,191,253,361,47,180,303,49,3,136,303,412,262,190,Third Line,21.0,303.3,4.0,6.0,10.0,2.37,68.42,46.33,L,71.0,189.0,1995-03-28,CAN,2013.0,1.0,3.0,L,20,"[None, None, None, 28, 60]","[None, None, None, 63, 42]","[None, None, None, 41, 50]","[None, None, None, 'TBL', 'TBL']"
2015-2016,8476456,Jonathan Huberdeau,FLA,F,70.9,83.5,12.4,45.4,,49.5,69.4,79.4,94.9,95.1,42.0,27.4,88.8,77.9,61.9,121,69,362,144.0,,209,125,86,22,21,240,299,47,92,158,412,262,190,First Line,76.0,1378.92,20.0,39.0,59.0,21.42,60.0,53.48,L,73.0,200.0,1993-06-04,CAN,2011.0,1.0,3.0,L,22,"[None, 88, 61, 79, 69]","[None, 73, 74, 79, 87]","[None, 25, 17, 19, 8]","[None, 'FLA', 'FLA', 'FLA', 'FLA']"
2015-2016,8476539,Jonathan Marchessault,TBL,F,73.8,55.6,64.8,67.9,,29.6,15.3,27.9,24.0,99.3,54.6,23.8,0.5,62.6,17.7,109,184,146,85.0,,291,344,298,314,4,188,314,411,155,340,412,262,190,Fourth Line,45.0,544.02,7.0,11.0,18.0,7.27,39.39,56.54,R,69.0,185.0,1990-12-27,CAN,,,,R,24,"[None, None, None, None, 73]","[None, None, None, None, 55]","[None, None, None, None, 63]","[None, None, None, None, 'TBL']"
2015-2016,8473604,Jonathan Toews,CHI,F,98.3,99.3,68.4,94.3,78.9,73.5,84.2,80.8,93.0,81.6,40.5,73.3,70.4,93.0,99.8,8,4,131,16.0,41.0,110,65,80,30,77,246,111,123,30,2,412,262,190,First Line,80.0,1539.83,28.0,30.0,58.0,21.69,50.0,50.18,C,74.0,201.0,1988-04-29,CAN,2006.0,1.0,3.0,L,27,"[99, 100, 99, 99, 92]","[98, 99, 99, 99, 98]","[91, 98, 93, 86, 28]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2015-2016,8475820,Joonas Donskoi,SJS,F,49.8,74.3,72.3,38.9,,2.7,35.9,84.5,84.5,81.8,35.4,52.9,54.4,99.0,62.1,208,107,115,161.0,,402,261,65,65,76,267,194,189,5,157,412,262,190,Third Line,76.0,1075.65,11.0,25.0,36.0,15.56,55.56,59.84,R,72.0,185.0,1992-04-13,FIN,2010.0,4.0,99.0,R,23,"[None, None, None, None, 49]","[None, None, None, None, 73]","[None, None, None, None, 69]","[None, None, None, None, 'SJS']"
2015-2016,8478564,Joonas Kemppainen,BOS,F,11.7,22.8,19.4,,76.3,31.1,1.5,0.7,9.3,31.3,19.9,20.9,22.1,15.0,21.6,365,319,333,,46.0,285,401,410,373,283,331,326,322,351,324,412,262,190,Fourth Line,44.0,551.67,2.0,3.0,5.0,2.62,40.0,37.77,C,75.0,223.0,1988-04-07,FIN,,,,L,27,"[None, None, None, None, 16]","[None, None, None, None, 22]","[None, None, None, None, 20]","[None, None, None, None, 'BOS']"
2015-2016,8474586,Jordan Eberle,EDM,F,90.8,96.4,2.7,84.7,,88.1,93.0,91.0,84.2,88.1,34.2,58.5,34.0,14.3,92.5,39,16,402,41.0,,50,29,38,66,50,272,171,273,354,32,412,262,190,Second Line,69.0,1232.07,25.0,22.0,47.0,22.1,45.35,50.64,R,71.0,180.0,1990-05-15,CAN,2008.0,1.0,22.0,R,25,"[92, 94, 80, 88, 90]","[85, 98, 94, 93, 97]","[1, 10, 0, 4, 2]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2015-2016,8476921,Jordan Martinook,ARI,F,45.1,38.8,69.9,,92.6,18.2,25.0,37.9,50.7,72.8,32.0,10.7,19.2,18.0,94.7,227,253,125,,15.0,338,304,257,204,113,281,368,334,339,23,412,262,190,Third Line,81.0,1230.45,9.0,15.0,24.0,12.22,41.94,45.34,L,73.0,208.0,1992-07-25,CAN,2012.0,2.0,58.0,L,23,"[None, None, None, None, 45]","[None, None, None, None, 38]","[None, None, None, None, 67]","[None, None, None, None, 'ARI']"
2015-2016,8475325,Jordan Nolan,LAK,F,5.1,5.1,39.6,,,25.2,9.0,11.4,7.3,34.7,72.1,85.4,46.4,72.3,0.7,392,392,250,,,309,370,366,381,269,116,61,222,115,410,412,262,190,Fringe,52.0,462.65,0.0,5.0,5.0,4.74,50.0,46.0,C,75.0,219.0,1989-06-23,CAN,2009.0,7.0,186.0,L,26,"[None, 6, 53, 28, 0]","[None, 15, 9, 5, 6]","[None, 33, 65, 34, 33]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2015-2016,8473533,Jordan Staal,CAR,F,88.8,97.1,94.9,56.9,86.8,3.6,35.2,77.2,61.9,60.7,82.8,36.2,24.3,33.7,93.4,47,13,22,114.0,26.0,398,264,95,158,163,72,263,313,274,28,412,262,190,First Line,82.0,1500.65,20.0,28.0,48.0,19.98,50.7,51.61,C,76.0,220.0,1988-09-10,CAN,2006.0,1.0,2.0,L,26,"[89, 81, 82, 74, 93]","[77, 94, 96, 98, 95]","[69, 33, 81, 86, 98]","['PIT', 'CAR', 'CAR', 'CAR', 'CAR']"
2015-2016,8469547,Jordin Tootoo,NJD,F,8.3,17.2,27.9,32.4,,42.5,21.6,13.8,6.8,8.5,71.1,8.7,4.9,22.6,7.8,379,342,298,178.0,,238,318,356,383,377,120,376,393,320,381,412,262,190,Fourth Line,66.0,760.83,4.0,5.0,9.0,6.81,18.75,46.89,R,69.0,195.0,1983-02-02,CAN,2001.0,4.0,98.0,R,32,"[21, 42, None, 29, 4]","[52, 36, None, 24, 17]","[18, 30, None, 14, 48]","['NSH', 'DET', None, 'NJD', 'NJD']"
2015-2016,8474627,Jori Lehtera,STL,F,49.3,40.3,85.2,16.8,64.7,69.7,43.4,21.4,79.6,3.4,20.4,95.4,97.1,90.5,79.1,210,247,62,219.0,68.0,126,230,325,85,398,329,20,13,40,87,412,262,190,Second Line,79.0,1270.53,9.0,25.0,34.0,9.5,61.33,54.94,C,74.0,212.0,1987-12-23,FIN,2008.0,3.0,65.0,L,27,"[None, None, None, 54, 43]","[None, None, None, 34, 52]","[None, None, None, 78, 87]","[None, None, None, 'STL', 'STL']"
2015-2016,8477010,Joseph Blandisi,NJD,F,25.5,54.9,40.3,30.2,,11.7,1.7,28.6,85.7,49.3,47.3,30.8,4.6,38.6,96.1,308,187,247,184.0,,365,400,295,60,210,218,285,394,254,17,412,262,190,Second Line,41.0,639.7,5.0,12.0,17.0,5.57,36.84,47.49,C,72.0,184.0,1994-07-18,CAN,2012.0,6.0,162.0,L,21,"[None, None, None, None, 30]","[None, None, None, None, 54]","[None, None, None, None, 42]","[None, None, None, None, 'NJD']"
2015-2016,8474573,Josh Bailey,NYI,F,33.7,72.6,20.1,51.1,,20.1,36.7,60.4,83.5,36.4,21.1,74.3,34.7,87.1,64.6,274,114,330,129.0,,330,258,164,69,262,326,107,270,54,147,412,262,190,Second Line,81.0,1283.8,12.0,20.0,32.0,14.53,45.68,47.17,R,73.0,200.0,1989-10-02,CAN,2008.0,1.0,9.0,L,25,"[5, 83, 51, 70, 10]","[36, 76, 70, 84, 58]","[6, 15, 68, 24, 7]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2015-2016,8477591,Josh Jooris,CGY,F,37.4,44.4,85.9,,50.5,22.8,23.1,36.7,16.7,21.1,45.1,37.9,37.9,12.9,12.6,259,230,59,,95.0,319,312,262,344,325,227,256,257,360,361,412,262,190,Fourth Line,59.0,725.02,4.0,9.0,13.0,6.02,45.95,51.93,R,73.0,198.0,1990-07-14,CAN,,,,R,25,"[None, None, None, 52, 30]","[None, None, None, 46, 47]","[None, None, None, 74, 89]","[None, None, None, 'CGY', 'CGY']"
2015-2016,8469638,Jussi Jokinen,FLA,F,86.2,62.4,91.3,79.8,56.8,81.6,45.6,18.7,89.6,35.0,9.2,55.3,80.3,73.5,53.4,58,156,37,54.0,83.0,77,221,336,44,268,375,184,82,110,193,412,262,190,First Line,81.0,1481.6,18.0,42.0,60.0,16.38,65.43,56.82,L,72.0,191.0,1983-04-01,FIN,2001.0,6.0,192.0,L,32,"[20, 88, 87, 67, 88]","[57, 63, 56, 57, 67]","[7, 47, 49, 87, 96]","['CAR', 'PIT', 'PIT', 'FLA', 'FLA']"
