Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2016-2017,Patrik Berglund,STL,F,47.0,48.2,91.0,4.8,55.3,79.6,73.6,71.0,12.1,10.0,61.5,20.2,27.6,75.8,67.0,224,219,39,261.0,86.0,87,112,123,371,323,163,337,306,103,140,421,273,190,Second Line,82.0,1311.1333333333332,23.0,11.0,34.0,18.459924761291518,42.857142857142854,51.53808289969929,8473534,C,76.0,215.0,1988-06-02,SWE,2006.0,1.0,25.0,L,28,"[38, 57, 41, 36, 56]","[4, 64, 14, 56, 50]","[82, 83, 95, 70, 92]","['STL', 'STL', 'STL', 'STL', 'STL']"
2016-2017,Patrik Laine,WPG,F,49.4,7.8,18.5,12.1,,100.0,98.6,27.8,66.0,38.2,35.2,78.9,99.0,78.6,51.8,214,389,344,241.0,,1,7,305,144,224,274,90,5,91,204,421,273,190,Second Line,73.0,1307.6166666666666,36.0,28.0,64.0,18.725736320893564,54.054054054054056,46.15844794448369,8479339,L,76.0,208.0,1998-04-19,FIN,2016.0,1.0,2.0,R,18,"[None, None, None, None, 50]","[None, None, None, None, 8]","[None, None, None, None, 18]","[None, None, None, None, 'WPG']"
2016-2017,Paul Byron,MTL,F,76.5,26.4,81.2,,95.3,92.9,85.3,20.0,47.7,83.6,69.1,35.2,53.2,60.1,56.5,100,311,80,,10.0,31,63,338,221,61,131,274,198,169,184,421,273,190,Third Line,81.0,1220.4666666666667,22.0,21.0,43.0,13.623783973565603,63.1578947368421,55.970453635457375,8474038,L,69.0,164.0,1989-04-27,CAN,2007.0,6.0,179.0,L,27,"[None, 27, 53, 59, 84]","[None, 37, 32, 8, 47]","[None, 40, 79, 50, 89]","[None, 'CGY', 'CGY', 'MTL', 'MTL']"
2016-2017,Paul Stastny,STL,F,83.8,90.0,69.1,89.0,59.5,56.1,56.5,46.1,68.2,6.9,6.2,57.7,81.7,79.6,97.4,69,43,131,31.0,78.0,186,184,228,135,335,396,179,78,87,12,421,273,190,First Line,66.0,1263.2166666666667,18.0,22.0,40.0,13.95448613742636,60.0,51.992728707710825,8471669,C,72.0,193.0,1985-12-27,CAN,2005.0,2.0,44.0,L,30,"[77, 96, 82, 79, 85]","[76, 94, 94, 93, 81]","[56, 79, 47, 29, 87]","['COL', 'COL', 'STL', 'STL', 'STL']"
2016-2017,Pavel Buchnevich,NYR,F,42.0,43.0,51.8,43.2,,62.0,77.2,58.4,84.8,47.1,26.4,66.0,97.4,44.4,36.8,245,241,204,156.0,,161,97,176,65,193,311,144,12,235,267,421,273,190,Fourth Line,41.0,543.6,8.0,12.0,20.0,7.713290701408932,57.77777777777777,52.906844095075,8477402,L,73.0,196.0,1995-04-17,RUS,2013.0,3.0,75.0,L,21,"[None, None, None, None, 45]","[None, None, None, None, 43]","[None, None, None, None, 52]","[None, None, None, None, 'NYR']"
2016-2017,Pavel Zacha,NJD,F,26.6,10.5,47.5,31.9,,20.9,3.6,3.1,45.6,78.7,30.4,58.9,5.2,16.4,10.0,310,378,222,187.0,,334,407,409,230,81,294,174,400,353,380,421,273,190,Third Line,70.0,1001.55,8.0,16.0,24.0,7.345194850616858,34.883720930232556,45.40652693520139,8478401,C,76.0,211.0,1997-04-06,CZE,2015.0,1.0,6.0,L,19,"[None, None, None, None, 30]","[None, None, None, None, 12]","[None, None, None, None, 47]","[None, None, None, None, 'NJD']"
2016-2017,Peter Holland,ARI,F,6.2,15.2,26.6,20.1,,15.2,22.6,55.1,29.2,24.5,50.8,31.1,11.2,7.4,39.9,396,358,310,219.0,,358,327,190,299,267,208,291,375,391,254,421,273,190,Fourth Line,48.0,612.0,5.0,7.0,12.0,7.459496824088027,37.2093023255814,43.20245731457263,8475180,C,74.0,193.0,1991-01-14,CAN,2009.0,1.0,15.0,L,25,"[30, 16, 8, 10, 8]","[33, 26, 8, 22, 18]","[57, 25, 18, 45, 21]","['ANA', 'TOR', 'TOR', 'TOR', 'ARI']"
2016-2017,Phil Kessel,PIT,F,46.8,84.8,0.2,95.2,,89.3,82.2,74.3,81.2,60.8,0.2,95.2,82.9,77.9,58.4,225,65,421,14.0,,46,76,109,80,141,421,21,73,94,176,421,273,190,Second Line,82.0,1470.9833333333331,23.0,48.0,71.0,22.137816876343997,58.24175824175825,48.11319806548977,8473548,R,71.0,208.0,1987-10-02,USA,2006.0,1.0,5.0,R,28,"[76, 87, 37, 77, 24]","[92, 98, 93, 85, 78]","[0, 0, 0, 0, 0]","['TOR', 'TOR', 'TOR', 'PIT', 'PIT']"
2016-2017,Phillip Danault,MTL,F,54.9,71.3,84.8,,25.3,27.6,31.4,53.0,50.8,10.5,54.2,20.0,19.7,74.1,68.6,191,122,65,,143.0,306,290,199,208,321,194,338,339,110,133,421,273,190,Second Line,82.0,1277.7,13.0,27.0,40.0,13.546760542946664,55.12820512820513,56.759854069259994,8476479,C,73.0,200.0,1993-02-24,CAN,2011.0,1.0,26.0,L,23,"[None, None, None, 40, 65]","[None, None, None, 53, 78]","[None, None, None, 63, 92]","[None, None, None, 'MTL', 'MTL']"
2016-2017,Phillip Di Giuseppe,CAR,F,9.3,40.4,23.8,,,13.1,7.1,76.5,64.8,19.7,89.3,86.9,4.8,61.0,38.5,383,252,322,,,367,392,100,149,285,46,56,402,165,260,421,273,190,Fourth Line,36.0,442.65,1.0,6.0,7.0,6.164316593515257,27.58620689655172,52.907128477986106,8476858,L,72.0,193.0,1993-10-09,CAN,2012.0,2.0,38.0,L,22,"[None, None, None, 12, 12]","[None, None, None, 33, 45]","[None, None, None, 22, 30]","[None, None, None, 'CAR', 'CAR']"
2016-2017,Pierre-Edouard Bellemare,PHI,F,50.8,23.5,86.9,,85.8,21.6,13.1,12.1,4.0,52.0,63.7,40.6,27.3,3.1,35.9,208,323,56,,28.0,331,367,371,405,176,154,251,307,409,271,421,273,190,Fourth Line,82.0,1063.5666666666666,4.0,4.0,8.0,6.269165442196011,47.5,47.220350491775534,8477930,L,71.0,198.0,1985-03-06,FRA,,,,L,31,"[None, None, 53, 40, 57]","[None, None, 51, 44, 13]","[None, None, 77, 46, 95]","[None, None, 'PHI', 'PHI', 'PHI']"
2016-2017,Radek Faksa,DAL,F,66.0,60.6,65.1,,72.6,12.4,41.3,85.5,42.3,82.4,59.1,12.8,31.4,63.2,68.2,144,167,148,,53.0,370,248,62,244,66,173,368,290,156,135,421,273,190,Second Line,80.0,1293.8,12.0,21.0,33.0,16.02570648400668,45.88235294117647,52.27371679075837,8476889,C,75.0,216.0,1994-01-09,CZE,2012.0,1.0,13.0,L,22,"[None, None, None, 46, 77]","[None, None, None, 39, 71]","[None, None, None, 50, 74]","[None, None, None, 'DAL', 'DAL']"
2016-2017,Radim Vrbata,ARI,F,9.5,26.6,4.5,71.4,,89.8,65.3,34.4,72.2,24.9,4.0,33.0,20.2,7.1,78.4,382,310,403,79.0,,44,147,277,118,265,405,283,337,392,92,421,273,190,Second Line,81.0,1368.6833333333334,20.0,35.0,55.0,17.208043389011987,43.95604395604395,39.393132592460574,8468085,R,73.0,194.0,1981-06-13,CZE,1999.0,7.0,212.0,R,35,"[23, 37, 49, 8, 11]","[51, 63, 30, 38, 22]","[11, 19, 25, 13, 2]","['PHX', 'PHX', 'VAN', 'VAN', 'ARI']"
2016-2017,Reid Boucher,VAN,F,20.4,21.9,20.4,39.9,,60.8,73.2,59.6,37.3,57.0,36.8,50.1,18.8,18.3,84.3,336,330,336,165.0,,166,114,171,265,157,267,211,343,345,67,421,273,190,Fourth Line,39.0,465.15,6.0,4.0,10.0,5.797124279478426,40.74074074074074,37.374073016672426,8476423,C,70.0,195.0,1993-09-08,USA,2011.0,4.0,99.0,L,22,"[None, None, None, 27, 21]","[None, None, None, 24, 24]","[None, None, None, 30, 17]","[None, None, None, 'NJD', 'VAN']"
2016-2017,Reilly Smith,FLA,F,82.4,80.3,63.4,47.6,96.3,54.4,51.3,53.2,46.8,64.8,39.0,34.2,54.2,67.7,69.1,75,84,155,144.0,8.0,193,206,198,225,131,258,278,194,137,131,421,273,190,First Line,80.0,1468.2666666666669,15.0,22.0,37.0,16.744543247501273,44.0,50.62599824533229,8475191,R,73.0,185.0,1991-04-01,CAN,2009.0,3.0,69.0,L,25,"[52, 72, 76, 88, 74]","[60, 77, 78, 81, 79]","[41, 67, 61, 58, 66]","['DAL', 'BOS', 'BOS', 'FLA', 'FLA']"
2016-2017,Rene Bourque,COL,F,1.0,8.8,13.3,14.3,,32.5,24.9,41.6,15.7,7.6,65.8,26.6,5.5,24.7,43.2,418,385,366,235.0,,285,317,247,356,332,145,310,399,318,240,421,273,190,Third Line,65.0,906.3666666666668,12.0,6.0,18.0,10.599570731661714,36.231884057971016,45.307770129415346,8471504,R,74.0,217.0,1981-12-10,CAN,,,,L,34,"[19, 4, 1, 7, 1]","[12, 8, 14, 14, 6]","[26, 13, 5, 29, 12]","['MTL', 'MTL', 'MTL', 'CBJ', 'COL']"
2016-2017,Richard Panik,CHI,F,22.6,25.4,36.1,16.1,,76.0,89.3,78.1,28.3,34.9,82.9,40.9,93.3,70.3,48.5,327,315,270,230.0,,102,46,93,303,234,73,250,29,126,218,421,273,190,Third Line,82.0,1208.1666666666667,22.0,21.0,43.0,19.133407545548565,57.47126436781609,51.705570863507674,8475209,R,74.0,203.0,1991-02-07,SVK,2009.0,2.0,52.0,L,25,"[66, 36, 48, 35, 16]","[47, 30, 19, 20, 37]","[38, 39, 73, 47, 24]","['TBL', 'TBL', 'TOR', 'CHI', 'CHI']"
2016-2017,Rick Nash,NYR,F,78.6,92.6,6.9,41.0,70.0,67.9,88.4,98.1,72.7,77.7,35.9,77.7,90.3,52.0,92.4,91,32,393,162.0,58.0,136,50,9,116,85,271,95,42,203,33,421,273,190,Second Line,67.0,1103.1,23.0,15.0,38.0,22.075540886644827,51.35135135135135,50.87176862913837,8470041,L,76.0,211.0,1984-06-16,CAN,2002.0,1.0,1.0,L,32,"[78, 86, 92, 50, 82]","[90, 92, 97, 86, 93]","[3, 12, 7, 4, 9]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2016-2017,Rickard Rakell,ANA,F,83.4,69.8,77.2,13.6,,99.3,97.9,85.0,45.8,62.0,62.5,83.8,86.7,83.4,41.1,71,128,97,237.0,,4,10,64,229,136,159,69,57,71,249,421,273,190,Second Line,71.0,1234.4166666666667,33.0,18.0,51.0,20.80527752346369,59.7560975609756,54.771125832898015,8476483,R,73.0,194.0,1993-05-05,SWE,2011.0,1.0,30.0,R,23,"[None, None, 51, 78, 88]","[None, None, 66, 62, 71]","[None, None, 67, 70, 78]","[None, None, 'ANA', 'ANA', 'ANA']"
2016-2017,Riley Nash,BOS,F,71.5,52.5,95.0,,71.1,4.5,22.3,52.0,23.5,72.7,59.9,39.2,10.7,43.0,21.4,121,201,22,,56.0,403,328,203,323,103,170,257,377,241,332,421,273,190,Third Line,81.0,1118.2333333333331,7.0,10.0,17.0,12.797874686014113,40.909090909090914,53.162541039959955,8474062,C,73.0,187.0,1989-05-09,CAN,2007.0,1.0,21.0,R,27,"[32, 65, 66, 63, 73]","[46, 63, 44, 58, 53]","[27, 61, 83, 78, 98]","['CAR', 'CAR', 'CAR', 'CAR', 'BOS']"
2016-2017,Riley Sheahan,DET,F,35.2,70.3,47.7,51.3,16.3,1.7,6.7,44.7,23.8,25.7,50.4,48.7,6.9,23.0,38.2,274,126,221,134.0,160.0,415,394,234,322,262,210,217,393,325,261,421,273,190,Third Line,80.0,1117.7333333333331,2.0,11.0,13.0,10.693531130926708,33.33333333333333,45.339656954065994,8475772,C,74.0,214.0,1991-12-07,CAN,2010.0,1.0,21.0,L,24,"[None, 55, 74, 52, 16]","[None, 51, 74, 77, 59]","[None, 25, 54, 39, 56]","[None, 'DET', 'DET', 'DET', 'DET']"
2016-2017,Robby Fabbri,STL,F,44.4,53.7,16.2,7.7,,82.4,75.1,56.1,73.2,77.2,45.6,82.9,29.5,79.1,77.4,235,196,354,253.0,,75,106,186,114,87,230,73,298,89,96,421,273,190,Second Line,51.0,796.0666666666666,11.0,18.0,29.0,10.120913716445786,45.45454545454545,47.03637236795681,8477952,C,71.0,185.0,1996-01-22,CAN,2014.0,1.0,21.0,L,20,"[None, None, None, 67, 24]","[None, None, None, 61, 43]","[None, None, None, 20, 16]","[None, None, None, 'STL', 'STL']"
2016-2017,Roman Lyubimov,PHI,F,24.5,25.9,58.9,,,52.7,40.6,26.4,2.6,29.1,43.2,22.6,35.4,8.6,20.9,319,313,174,,,200,251,311,411,253,240,327,273,386,334,421,273,190,Fourth Line,47.0,450.18333333333334,4.0,2.0,6.0,3.914466860587829,46.15384615384615,47.865368824223445,8479648,L,74.0,207.0,1992-01-06,RUS,,,,R,24,"[None, None, None, None, 27]","[None, None, None, None, 29]","[None, None, None, None, 59]","[None, None, None, None, 'PHI']"
2016-2017,Ryan Dzingel,OTT,F,45.1,42.8,49.4,24.5,,51.1,59.4,64.8,55.1,68.4,62.7,63.4,94.5,18.1,44.7,232,242,214,207.0,,207,172,149,190,116,158,155,24,346,234,421,273,190,Third Line,81.0,1165.4333333333334,14.0,18.0,32.0,14.692520400110176,52.56410256410257,50.72457217888328,8476288,C,72.0,190.0,1992-03-09,USA,2011.0,7.0,204.0,L,24,"[None, None, None, 22, 64]","[None, None, None, 26, 53]","[None, None, None, 49, 50]","[None, None, None, 'OTT', 'OTT']"
2016-2017,Ryan Getzlaf,ANA,F,94.3,93.1,98.3,89.4,82.1,7.6,11.9,15.0,99.3,7.4,45.8,62.7,71.5,73.4,82.9,25,30,8,30.0,35.0,390,372,359,4,333,229,158,121,113,73,421,273,190,First Line,74.0,1559.2166666666667,15.0,58.0,73.0,15.132431496889687,54.44444444444444,53.70241055311852,8470612,C,76.0,220.0,1985-05-10,CAN,2003.0,1.0,19.0,R,31,"[96, 97, 97, 85, 94]","[96, 85, 95, 90, 91]","[96, 95, 93, 98, 98]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2016-2017,Ryan Hartman,CHI,F,76.7,61.0,74.6,,,50.1,86.7,97.1,53.0,91.4,80.3,54.9,74.8,61.5,19.7,99,165,108,,,211,57,13,199,33,84,191,107,163,339,421,273,190,Fourth Line,76.0,970.3,19.0,12.0,31.0,16.321345267857925,58.46153846153847,56.02360170558427,8477451,R,72.0,197.0,1994-09-20,USA,2013.0,1.0,30.0,R,21,"[None, None, None, None, 75]","[None, None, None, None, 61]","[None, None, None, None, 73]","[None, None, None, None, 'CHI']"
2016-2017,Ryan Johansen,NSH,F,77.7,90.7,40.1,88.6,68.4,29.2,25.4,20.4,86.9,2.9,35.4,63.9,61.5,88.4,94.1,95,40,253,32.0,61.0,299,315,336,56,352,273,153,163,50,26,421,273,190,First Line,82.0,1544.5166666666669,14.0,47.0,61.0,18.28074702855079,54.83870967741935,54.66716211872874,8475793,C,75.0,218.0,1992-07-31,CAN,2010.0,1.0,4.0,R,24,"[48, 92, 81, 73, 77]","[54, 85, 91, 82, 92]","[43, 86, 10, 72, 32]","['CBJ', 'CBJ', 'CBJ', 'NSH', 'NSH']"
2016-2017,Ryan Kesler,ANA,F,92.9,92.4,90.7,96.0,74.7,5.7,44.7,74.6,67.5,14.6,68.2,5.9,35.9,76.0,94.5,31,33,40,12.0,49.0,398,234,108,138,306,135,397,271,102,24,421,273,190,First Line,82.0,1746.9,22.0,36.0,58.0,27.66300116750302,53.93258426966292,54.137716929697554,8470616,C,74.0,206.0,1984-08-31,USA,2003.0,1.0,23.0,R,32,"[62, 92, 85, 92, 91]","[53, 86, 84, 89, 93]","[53, 49, 73, 86, 91]","['VAN', 'VAN', 'ANA', 'ANA', 'ANA']"
2016-2017,Ryan Nugent-Hopkins,EDM,F,29.2,46.1,25.2,75.5,6.3,24.5,41.8,54.6,69.1,36.8,18.5,33.5,28.5,37.5,88.1,299,228,316,68.0,179.0,319,246,192,131,226,344,281,302,264,51,421,273,190,Second Line,82.0,1450.75,18.0,25.0,43.0,22.008216360972032,45.94594594594595,46.872421920936105,8476454,C,73.0,192.0,1993-04-12,CAN,2011.0,1.0,1.0,L,23,"[90, 73, 93, 32, 12]","[94, 86, 68, 38, 45]","[40, 18, 69, 34, 17]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2016-2017,Ryan O'Reilly,BUF,F,96.4,69.4,98.6,91.2,95.8,71.7,38.5,17.6,58.4,92.6,1.4,33.7,41.1,14.0,96.4,16,130,7,25.0,9.0,120,260,348,176,29,416,280,249,363,16,421,273,190,First Line,72.0,1545.0,20.0,35.0,55.0,17.296881731831903,50.0,49.869328434863014,8475158,C,73.0,207.0,1991-02-07,CAN,2009.0,2.0,33.0,L,25,"[86, 94, 88, 93, 99]","[70, 72, 63, 64, 71]","[90, 87, 94, 95, 98]","['COL', 'COL', 'COL', 'BUF', 'BUF']"
2016-2017,Ryan Reaves,STL,F,12.8,3.1,84.6,,,52.3,31.1,16.9,10.7,15.0,99.8,2.6,59.9,32.8,7.8,368,409,66,,,202,291,351,377,305,2,411,170,284,389,421,273,190,Fringe,80.0,710.8,7.0,6.0,13.0,6.772584143671935,55.319148936170215,48.769465653231734,8471817,R,74.0,225.0,1987-01-20,CAN,2005.0,5.0,156.0,R,29,"[14, 23, 12, 9, 26]","[17, 14, 7, 3, 5]","[88, 72, 91, 78, 83]","['STL', 'STL', 'STL', 'STL', 'STL']"
2016-2017,Ryan Spooner,BOS,F,18.3,52.3,13.5,71.8,,47.5,32.8,17.1,81.5,15.2,14.5,86.7,49.4,52.5,16.2,345,202,365,78.0,,222,284,350,79,304,361,57,214,201,354,421,273,190,Third Line,78.0,1099.4,12.0,28.0,40.0,13.1653223703687,52.54237288135594,52.72921626115463,8475727,C,71.0,191.0,1992-01-30,CAN,2010.0,2.0,45.0,L,24,"[None, None, 43, 7, 39]","[None, None, 43, 49, 57]","[None, None, 33, 5, 22]","[None, None, 'BOS', 'BOS', 'BOS']"
2016-2017,Ryan Strome,NYI,F,24.0,88.8,3.8,19.0,,33.0,59.9,66.3,70.8,9.5,42.0,43.2,44.4,51.5,49.9,321,48,406,222.0,,283,170,143,124,325,245,240,235,205,212,421,273,190,Third Line,69.0,1007.9333333333334,13.0,17.0,30.0,12.855520092839745,45.0,45.057035044262015,8476458,C,73.0,192.0,1993-07-11,CAN,2011.0,1.0,5.0,R,23,"[None, 36, 58, 20, 26]","[None, 58, 97, 90, 78]","[None, 24, 5, 2, 5]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2016-2017,Ryan White,MIN,F,5.0,2.1,47.0,,,77.9,63.2,4.5,21.4,12.8,96.7,31.8,10.2,4.3,15.9,401,413,224,,,94,156,403,332,313,15,288,379,404,355,421,273,190,Fourth Line,65.0,692.7666666666667,9.0,7.0,16.0,4.285537268832131,36.84210526315789,40.31227340545771,8473466,C,72.0,200.0,1988-03-17,CAN,2006.0,3.0,66.0,R,28,"[8, 21, 18, 3, 9]","[15, 13, 15, 1, 2]","[74, 41, 68, 59, 34]","['MTL', 'MTL', 'PHI', 'PHI', 'MIN']"
2016-2017,Sam Bennett,CGY,F,37.1,32.8,72.7,2.9,61.1,55.1,57.7,56.8,46.6,41.8,61.0,75.1,16.6,29.5,47.3,266,284,116,266.0,75.0,190,179,183,226,213,165,106,352,298,223,421,273,190,Third Line,81.0,1213.9833333333331,13.0,13.0,26.0,13.157172972225158,38.57142857142858,47.076826513367955,8477935,C,73.0,193.0,1996-06-20,CAN,2014.0,1.0,4.0,L,20,"[None, None, None, 72, 10]","[None, None, None, 49, 17]","[None, None, None, 41, 86]","[None, None, None, 'CGY', 'CGY']"
2016-2017,Sam Gagner,CBJ,F,29.9,60.3,9.0,65.6,,44.9,46.1,35.6,80.5,42.3,9.0,64.8,65.1,40.6,29.9,296,168,384,95.0,,233,228,272,83,211,384,149,148,251,296,421,273,190,Third Line,81.0,1110.9,18.0,32.0,50.0,17.769825244960405,59.09090909090909,55.748218781325235,8474040,C,71.0,200.0,1989-08-10,CAN,2007.0,1.0,6.0,R,27,"[2, 3, 2, 16, 58]","[49, 33, 36, 33, 74]","[0, 5, 2, 14, 13]","['EDM', 'EDM', 'ARI', 'PHI', 'CBJ']"
2016-2017,Sam Reinhart,BUF,F,91.7,87.4,84.3,78.0,,4.3,36.8,72.4,78.4,86.9,9.7,67.2,34.4,12.1,79.1,36,54,67,61.0,,404,267,117,92,51,381,139,277,371,89,421,273,190,Second Line,80.0,1360.15,17.0,30.0,47.0,23.08546553036748,47.5609756097561,51.70685799395813,8477933,C,73.0,196.0,1995-11-06,CAN,2014.0,1.0,2.0,R,20,"[None, None, None, 89, 89]","[None, None, None, 81, 89]","[None, None, None, 74, 88]","[None, None, None, 'BUF', 'BUF']"
2016-2017,Scott Hartnell,CBJ,F,67.7,91.2,14.7,75.8,,81.0,72.0,45.8,97.4,1.9,61.8,73.2,73.2,40.9,30.6,137,38,360,67.0,,81,119,229,12,356,162,114,114,250,293,421,273,190,Fourth Line,78.0,940.8333333333334,13.0,24.0,37.0,10.645128979397876,60.0,53.10679679061244,8468486,L,74.0,215.0,1982-04-18,CAN,2000.0,1.0,6.0,L,34,"[27, 79, 73, 37, 78]","[66, 84, 93, 90, 88]","[24, 20, 28, 5, 25]","['PHI', 'PHI', 'CBJ', 'CBJ', 'CBJ']"
2016-2017,Scott Wilson,PIT,F,77.2,58.9,77.9,,,2.4,45.4,91.7,91.9,99.0,96.2,10.9,32.3,67.5,8.3,97,174,94,,,412,231,36,35,5,17,376,286,138,387,421,273,190,Fourth Line,78.0,853.6666666666666,8.0,18.0,26.0,12.821412126926855,48.57142857142857,54.40182478559159,8476293,C,71.0,177.0,1992-04-24,CAN,2011.0,7.0,209.0,L,24,"[None, None, None, None, 76]","[None, None, None, None, 58]","[None, None, None, None, 77]","[None, None, None, None, 'PIT']"
2016-2017,Scottie Upshall,STL,F,40.6,47.0,77.0,,34.2,33.7,37.8,49.9,37.1,32.1,79.3,2.4,29.2,34.2,16.6,251,224,98,,126.0,280,263,212,266,246,88,412,299,278,352,421,273,190,Fourth Line,73.0,801.7833333333333,10.0,8.0,18.0,7.933168132345668,44.680851063829785,44.19764923959753,8470105,R,72.0,200.0,1983-10-07,CAN,2002.0,1.0,6.0,L,32,"[42, 68, 62, 64, 19]","[52, 60, 54, 46, 48]","[26, 87, 86, 83, 62]","['FLA', 'FLA', 'FLA', 'STL', 'STL']"
2016-2017,Sean Couturier,PHI,F,89.1,73.6,99.0,26.4,90.0,67.7,65.1,61.8,79.1,57.2,31.4,12.6,67.9,21.4,89.5,47,112,5,202.0,20.0,137,148,162,89,156,290,369,136,332,45,421,273,190,First Line,66.0,1217.4166666666667,14.0,20.0,34.0,14.436227132594464,54.32098765432099,53.366113643993614,8476461,C,76.0,210.0,1992-12-07,USA,2011.0,1.0,8.0,L,23,"[64, 80, 84, 91, 86]","[33, 50, 33, 63, 80]","[90, 93, 98, 99, 97]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2016-2017,Sean Monahan,CGY,F,68.2,78.9,7.1,84.6,,80.8,83.8,83.6,59.1,48.7,1.9,90.5,67.2,43.9,84.6,135,90,392,43.0,,82,69,70,173,190,414,41,139,237,66,421,273,190,Second Line,82.0,1441.3,27.0,31.0,58.0,26.083408398498147,52.32558139534884,50.35840042265454,8477497,C,74.0,206.0,1994-10-12,CAN,2013.0,1.0,6.0,L,21,"[None, 60, 71, 72, 63]","[None, 34, 60, 73, 86]","[None, 28, 9, 13, 5]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2016-2017,Sebastian Aho,CAR,F,64.8,48.5,41.6,83.5,,2.9,72.7,95.2,27.8,85.5,23.8,52.7,35.6,89.8,57.5,149,218,247,46.0,,410,116,21,305,55,322,200,272,44,180,421,273,190,Second Line,82.0,1376.5166666666669,24.0,26.0,50.0,24.821914230651746,51.162790697674424,53.30176198589748,8478427,C,72.0,189.0,1997-07-26,FIN,2015.0,2.0,35.0,L,19,"[None, None, None, None, 66]","[None, None, None, None, 49]","[None, None, None, None, 42]","[None, None, None, None, 'CAR']"
2016-2017,Sergey Kalinin,NJD,F,20.0,24.5,50.4,,23.7,34.0,7.4,4.8,3.3,42.8,72.0,4.0,2.9,18.8,48.7,338,319,210,,146.0,279,391,402,408,209,119,405,410,343,217,421,273,190,Fourth Line,43.0,550.1333333333333,2.0,2.0,4.0,3.261173501894965,14.285714285714285,43.87984078987223,8478566,C,75.0,200.0,1991-03-17,RUS,,,,L,25,"[None, None, None, 19, 28]","[None, None, None, 35, 19]","[None, None, None, 40, 62]","[None, None, None, 'NJD', 'NJD']"
2016-2017,Seth Griffith,FLA,F,18.5,19.5,43.7,24.2,,45.6,1.7,5.9,58.9,35.6,56.1,87.4,96.2,44.2,31.4,344,340,238,208.0,,230,415,397,174,231,186,54,17,236,290,421,273,190,Fourth Line,24.0,305.6166666666667,0.0,5.0,5.0,2.840918618231148,71.42857142857143,51.166660100252024,8476495,C,69.0,190.0,1993-01-04,CAN,2012.0,5.0,131.0,R,23,"[None, None, 26, None, 21]","[None, None, 23, None, 24]","[None, None, 45, None, 43]","[None, None, 'BOS', None, 'FLA']"
2016-2017,Shane Doan,ARI,F,21.4,69.6,34.4,44.7,,7.4,25.7,43.9,81.0,3.8,56.8,23.3,81.0,3.8,74.1,332,129,277,152.0,,391,314,237,81,348,183,324,81,406,110,421,273,190,Third Line,74.0,1113.55,6.0,21.0,27.0,12.983967475923079,52.63157894736842,45.714887740602414,8462038,R,73.0,223.0,1976-10-10,CAN,1995.0,1.0,7.0,R,39,"[65, 85, 36, 43, 13]","[81, 76, 74, 71, 66]","[18, 38, 9, 24, 64]","['PHX', 'PHX', 'ARI', 'ARI', 'ARI']"
2016-2017,Shane Prince,NYI,F,55.1,41.3,37.3,34.4,,29.5,28.0,48.9,61.3,89.8,29.9,27.1,56.3,27.8,25.7,190,248,265,180.0,,298,304,216,164,39,296,308,185,305,314,421,273,190,Fourth Line,50.0,648.5333333333333,5.0,13.0,18.0,6.778288071958289,42.5531914893617,48.35409287905827,8476386,L,71.0,193.0,1992-11-16,USA,2011.0,2.0,61.0,L,23,"[None, None, None, 58, 53]","[None, None, None, 40, 40]","[None, None, None, 44, 34]","[None, None, None, 'NYI', 'NYI']"
2016-2017,Shawn Matthias,WPG,F,18.8,46.8,10.5,,20.0,81.7,83.6,50.6,30.2,43.0,49.6,35.6,42.8,29.7,53.0,343,225,378,,153.0,78,70,209,295,208,213,272,242,297,199,421,273,190,Third Line,45.0,610.2,8.0,4.0,12.0,5.521412532942818,50.0,45.81515945355306,8473574,L,76.0,231.0,1988-02-19,CAN,2006.0,2.0,47.0,L,28,"[8, 10, 48, 15, 23]","[43, 32, 54, 50, 43]","[2, 14, 14, 7, 16]","['FLA', 'VAN', 'VAN', 'COL', 'WPG']"
