Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2016-2017,8477404,Jake Guentzel,PIT,F,97.4,83.4,15.9,28.9,,99.5,100.0,97.6,97.1,88.4,82.9,81.5,91.2,91.9,38.0,12,71,355,195.0,,3,1,11,13,50,73,79,38,35,262,421,273,190,Second Line,40.0,635.43,16.0,17.0,33.0,10.11,56.92,51.96,C,71.0,176.0,1994-10-06,USA,2013.0,3.0,77.0,L,21,"[None, None, None, None, 95]","[None, None, None, None, 82]","[None, None, None, None, 16]","[None, None, None, None, 'PIT']"
2016-2017,8475164,Jakob Silfverberg,ANA,F,64.8,79.8,46.1,48.7,19.5,41.3,78.1,87.9,66.3,55.6,42.8,10.2,52.0,91.0,87.4,149,86,228,141.0,154.0,248,91,52,142,188,242,379,203,39,54,421,273,190,First Line,79.0,1460.27,23.0,26.0,49.0,22.65,56.47,53.24,R,73.0,207.0,1990-10-13,SWE,2009.0,2.0,39.0,R,25,"[27, 38, 26, 73, 74]","[49, 60, 66, 82, 80]","[38, 22, 26, 80, 32]","['OTT', 'ANA', 'ANA', 'ANA', 'ANA']"
2016-2017,8474161,Jakub Voracek,PHI,F,89.8,94.3,75.3,97.1,,2.9,37.5,57.5,89.8,74.1,31.1,62.9,24.9,31.6,80.3,44,25,105,9.0,,410,261,180,43,110,290,157,317,289,84,421,273,190,First Line,82.0,1565.18,20.0,41.0,61.0,23.72,37.37,45.7,R,74.0,216.0,1989-08-15,CZE,2007.0,1.0,7.0,L,27,"[97, 94, 94, 87, 82]","[90, 91, 96, 94, 91]","[73, 86, 90, 92, 35]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2016-2017,8471707,James Neal,NSH,F,94.3,83.6,69.6,73.6,,94.8,96.0,90.5,55.3,54.2,51.5,92.4,74.6,92.4,76.2,25,70,129,73.0,,23,18,41,188,194,205,33,108,33,101,421,273,190,Second Line,70.0,1238.53,23.0,18.0,41.0,19.53,49.3,52.9,L,75.0,212.0,1987-09-03,CAN,2005.0,2.0,33.0,L,28,"[95, 94, 91, 96, 85]","[82, 87, 89, 82, 78]","[67, 50, 76, 70, 60]","['PIT', 'PIT', 'NSH', 'NSH', 'NSH']"
2016-2017,8474037,James van Riemsdyk,TOR,F,80.0,86.9,2.9,93.8,,91.4,93.1,87.2,70.1,42.3,50.6,93.1,62.9,33.7,72.4,85,56,410,18.0,,37,30,55,126,244,209,30,157,280,117,421,273,190,Second Line,82.0,1302.98,29.0,33.0,62.0,25.28,54.37,52.02,L,75.0,210.0,1989-05-04,USA,2007.0,1.0,2.0,L,27,"[76, 54, 10, 84, 91]","[77, 88, 73, 90, 85]","[6, 2, 0, 5, 5]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2016-2017,8473994,Jamie Benn,DAL,F,98.3,96.9,43.0,97.4,38.4,86.2,84.6,89.8,92.4,67.7,60.6,43.7,38.2,73.6,99.0,8,14,241,8.0,118.0,59,65,44,32,137,167,238,261,112,5,421,273,190,First Line,77.0,1491.78,26.0,43.0,69.0,22.4,48.72,47.37,L,75.0,210.0,1989-07-18,CAN,2007.0,5.0,129.0,L,27,"[87, 99, 98, 98, 93]","[87, 98, 98, 98, 91]","[60, 73, 55, 39, 40]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2016-2017,8473465,Jamie McGinn,ARI,F,41.1,33.3,28.5,45.1,,72.4,58.7,50.4,22.3,45.4,77.0,52.5,16.2,8.1,68.9,249,282,302,151.0,,117,172,210,326,231,98,201,354,388,132,421,273,190,Fourth Line,72.0,948.43,9.0,8.0,17.0,10.44,36.92,43.49,L,73.0,205.0,1988-08-05,CAN,2006.0,2.0,36.0,L,28,"[21, 38, None, 64, 24]","[15, 44, None, 40, 24]","[36, 8, None, 35, 27]","['COL', 'COL', None, 'ANA', 'ARI']"
2016-2017,8471498,Jannik Hansen,SJS,F,74.1,47.7,58.0,,62.1,90.3,84.3,64.8,90.0,74.3,24.9,64.1,81.5,20.7,96.9,110,221,178,,73.0,42,66,149,42,109,316,152,79,335,14,421,273,190,Second Line,43.0,690.23,8.0,12.0,20.0,8.71,54.39,53.75,R,73.0,198.0,1986-03-15,DNK,2004.0,9.0,287.0,R,30,"[72, 43, 56, 85, 71]","[39, 14, 45, 18, 65]","[68, 80, 72, 50, 54]","['VAN', 'VAN', 'VAN', 'VAN', 'SJS']"
2016-2017,8477955,Jared McCann,FLA,F,23.3,29.7,17.3,17.2,,31.6,15.7,21.6,50.4,88.8,25.4,84.1,32.8,14.5,36.1,324,297,349,227.0,,289,348,331,209,48,314,68,284,361,270,421,273,190,Fourth Line,29.0,337.42,1.0,6.0,7.0,3.48,47.83,51.42,L,73.0,191.0,1996-05-31,CAN,2014.0,1.0,24.0,L,20,"[None, None, None, 37, 23]","[None, None, None, 34, 26]","[None, None, None, 14, 30]","[None, None, None, 'VAN', 'FLA']"
2016-2017,8462042,Jarome Iginla,LAK,F,26.6,62.2,0.7,71.8,,84.1,52.7,43.5,68.6,20.4,50.1,36.8,42.0,15.4,73.2,310,160,419,78.0,,68,197,239,132,332,211,267,245,357,114,421,273,190,Third Line,80.0,1210.17,14.0,13.0,27.0,15.59,38.03,44.78,R,73.0,210.0,1977-07-01,CAN,1995.0,1.0,11.0,R,39,"[40, 73, 82, 55, 1]","[69, 81, 78, 60, 51]","[2, 3, 1, 1, 1]","['PIT', 'BOS', 'COL', 'COL', 'LAK']"
2016-2017,8448208,Jaromir Jagr,FLA,F,91.2,95.7,81.7,81.3,,57.0,73.6,77.4,95.5,7.6,6.7,47.5,86.5,39.9,89.1,38,19,78,52.0,,182,109,96,19,386,393,222,58,254,47,421,273,190,Second Line,82.0,1393.98,16.0,30.0,46.0,20.0,55.79,52.71,R,75.0,230.0,1972-02-15,CZE,1990.0,1.0,5.0,L,44,"[85, 64, 80, 97, 78]","[85, 95, 89, 96, 97]","[12, 52, 87, 81, 72]","['BOS', 'NJD', 'FLA', 'FLA', 'FLA']"
2016-2017,8466251,Jason Chimera,NYI,F,15.0,58.4,1.0,,6.3,92.6,75.5,38.0,38.5,7.4,73.9,25.7,55.6,52.0,21.4,359,176,418,,179.0,32,101,262,259,387,111,314,188,203,332,421,273,190,Fourth Line,82.0,1071.17,20.0,13.0,33.0,12.42,50.0,44.15,L,75.0,215.0,1979-05-02,CAN,1997.0,5.0,121.0,L,37,"[0, 18, 2, 35, 29]","[30, 61, 35, 75, 54]","[1, 2, 3, 1, 0]","['WSH', 'WSH', 'WSH', 'WSH', 'NYI']"
2016-2017,8469506,Jason Pominville,MIN,F,81.0,89.1,29.5,87.5,53.7,36.1,60.1,65.6,85.3,71.3,13.5,83.6,51.5,92.9,64.8,81,47,298,35.0,89.0,270,166,146,62,122,364,70,205,31,149,421,273,190,Third Line,78.0,1109.65,13.0,34.0,47.0,13.34,51.14,56.46,R,71.0,180.0,1982-11-30,CAN,2001.0,2.0,55.0,R,33,"[88, 96, 85, 74, 79]","[85, 78, 83, 91, 86]","[5, 74, 23, 33, 34]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2016-2017,8469455,Jason Spezza,DAL,F,80.3,89.8,2.6,90.8,,91.0,86.0,74.1,64.6,33.5,1.0,76.5,45.8,69.6,57.7,84,44,411,26.0,,39,59,110,149,277,417,100,229,129,179,421,273,190,Second Line,68.0,1099.62,15.0,35.0,50.0,15.53,46.51,48.11,C,75.0,219.0,1983-06-13,CAN,2001.0,1.0,2.0,R,33,"[None, 46, 59, 95, 54]","[None, 86, 84, 94, 85]","[None, 1, 5, 1, 3]","[None, 'OTT', 'DAL', 'DAL', 'DAL']"
2016-2017,8475722,Jason Zucker,MIN,F,90.7,82.2,58.2,,,85.5,94.1,95.7,65.3,96.7,57.7,32.5,76.5,98.1,82.9,40,76,177,,,62,26,19,146,15,179,285,100,9,73,421,273,190,Third Line,79.0,1207.58,22.0,25.0,47.0,16.91,67.35,58.54,L,71.0,198.0,1992-01-16,USA,2010.0,2.0,59.0,L,24,"[50, None, 94, 46, 97]","[52, None, 76, 76, 89]","[50, None, 53, 37, 76]","['MIN', None, 'MIN', 'MIN', 'MIN']"
2016-2017,8474291,Jay Beagle,WSH,F,52.3,29.0,76.0,,77.4,73.4,61.8,38.2,41.1,15.9,36.8,6.7,91.9,57.0,22.1,202,300,102,,44.0,113,159,261,248,351,267,394,35,182,329,421,273,190,Third Line,81.0,1104.18,13.0,17.0,30.0,10.36,62.26,48.26,C,75.0,210.0,1985-10-16,CAN,,,,R,30,"[7, 12, 50, 55, 58]","[41, 38, 40, 31, 28]","[56, 40, 80, 87, 58]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2016-2017,8469508,Jay McClement,CAR,F,0.7,1.2,16.9,,26.8,25.4,7.8,10.9,23.5,23.3,37.3,18.1,7.4,28.0,9.0,419,417,351,,140.0,315,380,376,321,320,265,346,391,304,384,421,273,190,Fourth Line,65.0,739.87,5.0,3.0,8.0,5.09,35.14,42.95,C,73.0,205.0,1983-03-02,CAN,2001.0,2.0,57.0,L,33,"[20, 1, 5, 1, 4]","[9, 1, 3, 8, 1]","[19, 42, 12, 12, 33]","['TOR', 'TOR', 'CAR', 'CAR', 'CAR']"
2016-2017,8477126,Jayson Megna,VAN,F,39.2,18.5,71.5,15.4,,19.0,14.6,24.9,10.8,95.2,63.7,31.8,47.7,1.0,18.5,257,344,121,232.0,,342,352,317,373,21,154,288,221,418,344,421,273,190,Fourth Line,58.0,721.18,4.0,4.0,8.0,6.64,43.33,46.69,C,72.0,190.0,1990-02-01,USA,,,,R,26,"[None, 62, None, None, 44]","[None, 33, None, None, 20]","[None, 62, None, None, 71]","[None, 'PIT', None, None, 'VAN']"
2016-2017,8476419,Jean-Gabriel Pageau,OTT,F,58.7,51.5,76.7,,90.0,23.0,44.7,63.2,58.0,83.6,88.8,10.7,74.8,32.3,62.0,175,205,99,,20.0,325,231,156,177,70,48,377,107,286,161,421,273,190,Second Line,82.0,1322.72,12.0,21.0,33.0,16.71,53.42,48.95,C,71.0,180.0,1992-11-11,CAN,2011.0,4.0,96.0,R,23,"[None, None, 76, 48, 55]","[None, None, 58, 34, 57]","[None, None, 65, 79, 77]","[None, None, 'OTT', 'OTT', 'OTT']"
2016-2017,8470604,Jeff Carter,LAK,F,80.5,96.4,10.7,90.1,82.6,18.1,72.4,91.7,91.0,45.8,39.4,85.0,50.8,94.3,81.0,83,16,377,28.0,34.0,346,114,36,38,229,256,64,208,25,81,421,273,190,First Line,82.0,1478.62,32.0,34.0,66.0,27.46,54.22,52.93,C,75.0,219.0,1985-01-01,CAN,2003.0,1.0,11.0,R,31,"[98, 74, 87, 53, 85]","[91, 97, 96, 97, 93]","[44, 9, 34, 7, 9]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2016-2017,8475784,Jeff Skinner,CAR,F,85.7,93.6,1.9,69.2,,74.1,97.9,99.8,72.9,99.5,10.5,96.2,37.1,29.9,52.7,61,28,414,85.0,,110,10,2,114,3,377,17,266,296,200,421,273,190,Second Line,79.0,1401.35,37.0,26.0,63.0,31.81,52.14,50.73,L,71.0,200.0,1992-05-16,CAN,2010.0,1.0,7.0,L,24,"[32, 89, 46, 76, 96]","[92, 84, 88, 89, 95]","[0, 5, 4, 2, 1]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2016-2017,8475855,Jesper Fast,NYR,F,44.2,31.8,91.2,,12.1,29.2,22.8,29.5,56.5,61.8,74.3,12.8,64.1,17.3,33.0,236,288,38,,168.0,299,319,298,183,162,109,368,152,349,283,421,273,190,Third Line,68.0,938.17,6.0,15.0,21.0,7.6,51.61,49.57,R,73.0,191.0,1991-12-02,SWE,2010.0,6.0,157.0,R,24,"[None, None, 44, 54, 46]","[None, None, 37, 33, 34]","[None, None, 84, 89, 90]","[None, None, 'NYR', 'NYR', 'NYR']"
2016-2017,8479344,Jesse Puljujarvi,EDM,F,3.6,16.6,58.9,29.3,,3.3,0.5,24.2,98.3,24.5,4.8,72.0,99.5,49.9,3.6,407,352,174,194.0,,408,410,320,8,315,401,119,3,212,407,421,273,190,Fourth Line,28.0,315.12,1.0,7.0,8.0,3.22,68.75,50.01,R,76.0,216.0,1998-05-07,SWE,2016.0,1.0,4.0,R,18,"[None, None, None, None, 6]","[None, None, None, None, 17]","[None, None, None, None, 58]","[None, None, None, None, 'EDM']"
2016-2017,8474625,Jimmy Hayes,BOS,F,7.1,32.1,16.4,,,19.7,33.7,60.6,15.7,19.2,76.7,85.5,24.7,52.7,10.2,392,287,353,,,339,276,167,353,337,99,62,318,200,379,421,273,190,Fourth Line,58.0,535.35,2.0,3.0,5.0,6.3,45.95,50.24,R,77.0,215.0,1989-11-21,USA,2008.0,2.0,60.0,R,26,"[None, 33, 69, 3, 3]","[None, 36, 56, 26, 25]","[None, 25, 13, 17, 27]","[None, 'FLA', 'FLA', 'BOS', 'BOS']"
2016-2017,8476918,Jimmy Vesey,NYR,F,18.1,30.6,21.9,9.5,,38.0,58.2,76.0,21.9,65.8,29.7,49.4,39.7,34.4,32.8,346,293,330,248.0,,262,174,102,328,145,296,214,255,277,284,421,273,190,Third Line,80.0,1090.7,16.0,11.0,27.0,16.36,42.47,46.14,L,74.0,203.0,1993-05-26,USA,2012.0,3.0,66.0,L,23,"[None, None, None, None, 21]","[None, None, None, None, 31]","[None, None, None, None, 22]","[None, None, None, None, 'NYR']"
2016-2017,8470201,Jiri Hudler,DAL,F,56.3,34.0,25.7,59.7,,83.1,54.6,18.8,92.9,53.0,0.5,91.7,88.8,24.2,57.5,185,279,314,111.0,,72,189,343,30,199,419,36,48,320,180,421,273,190,Fourth Line,32.0,379.2,3.0,8.0,11.0,2.83,52.0,44.37,R,70.0,190.0,1984-01-04,CZE,2002.0,2.0,58.0,L,32,"[46, 68, 82, 66, 24]","[48, 41, 54, 31, 27]","[29, 44, 20, 52, 15]","['CGY', 'CGY', 'CGY', 'FLA', 'DAL']"
2016-2017,8475807,Joakim Nordstrom,CAR,F,14.0,14.5,31.6,,37.4,18.3,16.4,30.6,15.0,78.6,80.0,8.1,7.8,78.1,60.3,363,361,289,,120.0,345,345,293,356,91,85,388,389,93,168,421,273,190,Fourth Line,82.0,1042.93,7.0,5.0,12.0,9.68,36.96,50.06,C,73.0,194.0,1992-02-25,SWE,2010.0,3.0,90.0,L,24,"[None, None, 14, 23, 20]","[None, None, 43, 12, 12]","[None, None, 40, 9, 61]","[None, None, 'CHI', 'CAR', 'CAR']"
2016-2017,8474577,Joe Colborne,COL,F,13.8,5.5,34.0,19.4,,68.6,25.2,4.8,60.3,13.3,76.2,50.6,15.2,15.2,39.2,364,399,279,221.0,,133,309,402,167,362,101,209,358,358,257,421,273,190,Fourth Line,62.0,663.33,4.0,4.0,8.0,5.01,25.58,40.64,C,77.0,221.0,1990-01-30,CAN,2008.0,1.0,16.0,L,26,"[None, 26, 3, 56, 12]","[None, 25, 1, 30, 3]","[None, 24, 48, 17, 49]","[None, 'CGY', 'CGY', 'CGY', 'COL']"
2016-2017,8470794,Joe Pavelski,SJS,F,97.9,88.4,95.0,96.0,,88.4,92.9,94.1,69.6,77.0,67.9,73.6,84.6,99.8,88.8,10,50,22,12.0,,50,31,26,128,98,136,112,66,2,48,421,273,190,First Line,81.0,1548.5,29.0,39.0,68.0,30.16,55.56,53.23,C,73.0,196.0,1984-07-11,USA,2003.0,7.0,205.0,R,32,"[98, 99, 99, 99, 82]","[89, 92, 92, 88, 78]","[93, 86, 97, 88, 87]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2016-2017,8466138,Joe Thornton,SJS,F,98.1,96.2,95.5,98.5,,54.2,15.0,6.7,93.3,35.6,12.4,72.9,66.0,99.3,90.0,9,17,20,5.0,,194,351,394,28,268,369,115,144,4,43,421,273,190,First Line,79.0,1426.78,7.0,43.0,50.0,10.88,53.66,54.64,C,76.0,220.0,1979-07-02,CAN,1997.0,1.0,1.0,L,37,"[86, 93, 98, 98, 93]","[81, 94, 98, 96, 94]","[84, 88, 95, 91, 93]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2016-2017,8476469,Joel Armia,WPG,F,30.4,47.5,61.3,32.6,92.6,10.2,23.5,57.2,26.6,61.0,53.0,24.5,19.2,53.7,62.7,294,222,164,185.0,15.0,379,316,181,308,165,199,319,341,196,158,421,273,190,Third Line,57.0,862.82,10.0,9.0,19.0,12.13,41.18,48.29,R,75.0,215.0,1993-05-31,FIN,2011.0,1.0,16.0,R,23,"[None, None, None, 39, 31]","[None, None, None, 31, 56]","[None, None, None, 79, 41]","[None, None, None, 'WPG', 'WPG']"
2016-2017,8468208,Joel Ward,SJS,F,35.4,50.1,86.9,39.6,31.1,24.5,44.2,64.4,39.7,18.8,36.6,35.9,30.6,87.9,46.6,273,211,56,166.0,132.0,319,233,151,254,339,268,271,293,52,226,421,273,190,Second Line,78.0,1243.55,10.0,19.0,29.0,13.69,50.0,49.55,R,73.0,225.0,1980-12-02,CAN,,,,R,35,"[73, 76, 73, 67, 5]","[42, 50, 52, 62, 33]","[96, 87, 94, 94, 48]","['WSH', 'WSH', 'WSH', 'SJS', 'SJS']"
2016-2017,8475728,Johan Larsson,BUF,F,54.2,22.3,94.1,,7.9,49.9,51.5,41.6,20.0,48.5,70.1,6.4,57.0,4.0,74.8,194,328,26,,176.0,212,202,247,336,218,127,395,182,405,107,421,273,190,Second Line,36.0,606.68,6.0,5.0,11.0,5.83,45.45,46.63,L,71.0,206.0,1992-07-25,SWE,2010.0,2.0,56.0,L,24,"[None, 21, 70, 58, 48]","[None, 16, 31, 32, 19]","[None, 70, 81, 90, 96]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2016-2017,8470750,John Mitchell,COL,F,4.0,1.9,74.8,,,26.8,17.6,22.3,16.4,11.4,65.6,32.3,20.9,1.9,49.4,405,414,107,,,309,340,328,350,370,146,286,334,414,214,421,273,190,Fourth Line,65.0,816.0,3.0,4.0,7.0,5.38,31.43,42.57,C,73.0,204.0,1985-01-22,CAN,2003.0,5.0,158.0,L,31,"[68, 13, 35, 7, 2]","[14, 2, 4, 5, 1]","[77, 68, 85, 47, 83]","['COL', 'COL', 'COL', 'COL', 'COL']"
2016-2017,8475166,John Tavares,NYI,F,94.5,99.8,1.2,97.8,67.9,27.3,94.8,99.5,93.6,91.2,16.2,98.6,59.9,70.8,95.7,24,2,417,7.0,62.0,307,23,3,27,38,353,7,170,124,19,421,273,190,First Line,77.0,1572.25,28.0,38.0,66.0,33.94,52.83,52.91,C,73.0,217.0,1990-09-20,CAN,2009.0,1.0,1.0,L,25,"[99, 89, 92, 92, 90]","[98, 99, 100, 99, 99]","[2, 0, 1, 0, 4]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2016-2017,8476346,Johnny Gaudreau,CGY,F,95.0,87.9,22.1,82.4,,83.8,82.7,69.1,97.9,99.8,1.2,94.3,61.5,23.0,74.6,22,52,329,49.0,,69,73,131,10,2,416,25,163,325,108,421,273,190,First Line,72.0,1331.37,18.0,43.0,61.0,20.32,49.4,52.21,L,69.0,163.0,1993-08-13,USA,2011.0,4.0,104.0,L,23,"[None, None, 82, 96, 91]","[None, None, 63, 87, 92]","[None, None, 25, 21, 26]","[None, None, 'CGY', 'CGY', 'CGY']"
2016-2017,8477494,Jonathan Drouin,TBL,F,61.8,65.1,51.1,2.2,,65.3,45.8,29.0,82.9,72.2,27.1,89.8,94.8,61.0,47.5,162,148,207,268.0,,147,226,300,72,118,307,44,23,165,222,421,273,190,Second Line,73.0,1292.58,21.0,32.0,53.0,15.57,47.95,51.73,L,71.0,189.0,1995-03-28,CAN,2013.0,1.0,3.0,L,21,"[None, None, 28, 60, 78]","[None, None, 63, 42, 74]","[None, None, 41, 50, 62]","[None, None, 'TBL', 'TBL', 'TBL']"
2016-2017,8476456,Jonathan Huberdeau,FLA,F,68.9,89.5,9.3,63.7,,43.5,67.0,80.5,94.5,76.2,34.9,43.2,76.7,82.9,94.1,132,45,383,100.0,,239,137,83,23,101,275,240,99,73,26,421,273,190,Second Line,31.0,555.5,10.0,16.0,26.0,8.93,51.22,51.16,L,73.0,200.0,1993-06-04,CAN,2011.0,1.0,3.0,L,23,"[88, 61, 79, 69, 62]","[73, 74, 79, 87, 91]","[25, 17, 19, 8, 8]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2016-2017,8476539,Jonathan Marchessault,FLA,F,88.6,42.5,61.0,60.1,,96.2,80.0,33.5,27.8,90.3,61.0,54.4,3.6,43.0,38.5,49,243,165,110.0,,17,84,281,303,42,165,193,407,241,260,421,273,190,Second Line,75.0,1268.32,30.0,21.0,51.0,16.84,43.3,47.24,R,69.0,185.0,1990-12-27,CAN,,,,R,25,"[None, None, None, 73, 94]","[None, None, None, 55, 30]","[None, None, None, 63, 59]","[None, None, None, 'TBL', 'FLA']"
2016-2017,8473604,Jonathan Toews,CHI,F,96.0,99.0,38.7,94.9,86.8,44.4,74.8,80.3,91.2,68.2,44.4,62.0,77.0,79.3,99.8,18,5,259,15.0,26.0,235,104,84,37,135,235,161,98,88,2,421,273,190,First Line,72.0,1451.1,21.0,38.0,59.0,23.8,55.29,49.67,C,74.0,201.0,1988-04-29,CAN,2006.0,1.0,3.0,L,28,"[100, 99, 99, 92, 89]","[99, 99, 99, 98, 99]","[98, 93, 86, 28, 26]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2016-2017,8475820,Joonas Donskoi,SJS,F,50.6,76.5,70.3,36.3,,2.6,26.1,74.3,56.3,86.5,42.3,54.2,23.0,92.6,48.9,209,100,126,175.0,,411,305,109,184,58,244,194,325,32,216,421,273,190,Third Line,61.0,842.47,6.0,11.0,17.0,11.37,44.68,53.42,R,72.0,185.0,1992-04-13,FIN,2010.0,4.0,99.0,R,24,"[None, None, None, 49, 57]","[None, None, None, 73, 77]","[None, None, None, 69, 70]","[None, None, None, 'SJS', 'SJS']"
2016-2017,8474586,Jordan Eberle,EDM,F,90.5,97.4,3.8,86.4,,69.1,87.4,88.8,76.5,92.2,26.6,52.0,44.7,30.2,89.8,41,12,406,38.0,,131,53,48,99,34,309,203,234,295,44,421,273,190,Second Line,82.0,1374.95,20.0,31.0,51.0,22.76,55.56,51.73,R,71.0,180.0,1990-05-15,CAN,2008.0,1.0,22.0,R,26,"[94, 80, 88, 90, 85]","[98, 94, 93, 97, 97]","[10, 0, 4, 2, 6]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2016-2017,8476921,Jordan Martinook,ARI,F,28.5,45.1,51.5,,91.6,20.2,27.3,41.3,49.9,32.3,31.4,11.9,30.4,6.2,83.8,302,232,205,,17.0,337,300,248,211,282,289,372,294,396,69,421,273,190,Second Line,77.0,1207.3,11.0,14.0,25.0,12.18,46.58,42.93,L,73.0,208.0,1992-07-25,CAN,2012.0,2.0,58.0,L,24,"[None, None, None, 45, 23]","[None, None, None, 38, 48]","[None, None, None, 67, 38]","[None, None, None, 'ARI', 'ARI']"
2016-2017,8475325,Jordan Nolan,LAK,F,1.9,3.6,28.7,,,24.9,11.2,15.9,11.4,10.2,73.2,88.1,33.5,66.0,2.6,414,407,301,,,317,366,355,371,375,114,51,281,144,411,421,273,190,Fourth Line,46.0,499.37,4.0,4.0,8.0,4.35,43.48,48.27,C,75.0,219.0,1989-06-23,CAN,2009.0,7.0,186.0,L,27,"[6, 53, 28, 0, 5]","[15, 9, 5, 6, 5]","[33, 65, 34, 33, 28]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2016-2017,8475147,Jordan Schroeder,MIN,F,65.6,29.5,41.6,,,92.4,73.4,4.3,40.4,63.4,27.3,99.3,99.3,49.6,6.4,146,298,247,,,33,110,404,251,155,306,4,4,213,395,421,273,190,Fourth Line,37.0,361.83,6.0,7.0,13.0,2.62,58.33,47.63,C,69.0,170.0,1990-09-29,USA,2009.0,1.0,22.0,R,25,"[32, 44, None, None, 65]","[36, 23, None, None, 31]","[43, 46, None, None, 40]","['VAN', 'VAN', None, None, 'MIN']"
2016-2017,8473533,Jordan Staal,CAR,F,94.8,98.3,96.9,75.5,93.2,4.8,46.6,81.5,64.4,68.9,81.2,29.7,18.3,41.1,94.8,23,8,14,68.0,14.0,402,223,79,150,132,80,297,345,249,23,421,273,190,First Line,75.0,1399.62,16.0,29.0,45.0,21.02,51.16,56.5,C,76.0,220.0,1988-09-10,CAN,2006.0,1.0,2.0,L,27,"[81, 82, 74, 93, 96]","[94, 96, 98, 95, 99]","[33, 81, 86, 98, 96]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2016-2017,8475738,Jordan Weal,PHI,F,80.8,64.6,74.6,30.8,,94.1,99.5,92.6,45.8,15.4,34.2,88.4,31.4,30.9,71.0,82,150,108,190.0,,26,3,32,228,353,278,50,290,292,123,421,273,190,Third Line,23.0,329.15,8.0,4.0,12.0,5.58,56.0,57.73,C,69.0,181.0,1992-04-15,CAN,2010.0,3.0,70.0,R,24,"[None, None, None, None, 80]","[None, None, None, None, 64]","[None, None, None, None, 75]","[None, None, None, None, 'PHI']"
2016-2017,8469547,Jordin Tootoo,CHI,F,11.6,20.4,33.5,,,28.3,9.3,10.2,2.6,24.2,62.5,13.5,2.9,31.1,10.0,373,336,281,,,303,374,379,407,316,159,365,410,291,380,421,273,190,Fringe,50.0,337.35,2.0,1.0,3.0,3.79,31.25,53.27,R,69.0,195.0,1983-02-02,CAN,2001.0,4.0,98.0,R,33,"[42, None, 29, 4, 26]","[36, None, 24, 17, 34]","[30, None, 14, 48, 43]","['DET', None, 'NJD', 'NJD', 'CHI']"
2016-2017,8474627,Jori Lehtera,STL,F,44.4,42.8,81.2,21.2,,62.2,34.0,17.1,62.7,6.2,36.3,96.4,76.2,86.2,82.7,235,242,80,216.0,,160,275,350,157,392,269,16,101,59,74,421,273,190,Third Line,64.0,971.22,7.0,15.0,22.0,6.89,46.97,51.35,C,74.0,212.0,1987-12-23,FIN,2008.0,3.0,65.0,L,28,"[None, None, 54, 43, 50]","[None, None, 34, 52, 43]","[None, None, 78, 87, 73]","[None, None, 'STL', 'STL', 'STL']"
2016-2017,8477010,Joseph Blandisi,NJD,F,16.9,52.5,36.8,34.4,,18.5,1.9,16.9,46.8,18.5,57.2,22.8,3.8,20.0,45.6,351,201,267,180.0,,344,405,351,224,340,181,326,406,338,230,421,273,190,Fourth Line,27.0,360.72,3.0,6.0,9.0,3.47,33.33,48.93,C,72.0,184.0,1994-07-18,CAN,2012.0,6.0,162.0,L,22,"[None, None, None, 30, 17]","[None, None, None, 54, 50]","[None, None, None, 42, 34]","[None, None, None, 'NJD', 'NJD']"
2016-2017,8476390,Joseph Cramarossa,VAN,F,35.6,8.6,42.5,,,54.4,13.8,1.4,6.2,92.4,85.7,87.4,78.6,19.5,4.0,272,386,243,,,193,355,416,392,33,61,54,91,340,405,421,273,190,Fourth Line,59.0,586.8,4.0,6.0,10.0,3.78,46.43,43.04,C,73.0,190.0,1992-10-26,CAN,2011.0,3.0,65.0,L,23,"[None, None, None, None, 40]","[None, None, None, None, 10]","[None, None, None, None, 41]","[None, None, None, None, 'VAN']"
