Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2016-2017,Jaromir Jagr,FLA,F,15.0,5.0,11.0,87.0,,150.0,176.0,119.0,20.0,361.0,405.0,57.0,238.0,377.0,41.0,Second Line,82,1393.9833333333,16,30,46,19.175973972793486,55.79,48.48688032060316,44,1972-02-15,CZE,CZE,75,230,1990,1,5,8448208,R,"[83, 87, 81, 99, 87]","[54, 97, 91, 95, 98]","[25, 98, 96, 99, 89]","[93, 10, 55, 44, 77]","[None, None, None, None, None]","['BOS', 'NJD', 'FLA', 'FLA', 'FLA']"
2016-2017,Jason Chimera,NYI,F,122.0,93.0,416.0,,165.0,35.0,53.0,239.0,245.0,350.0,99.0,124.0,304.0,217.0,345.0,Fourth Line,82,1071.1666666667,20,13,33,12.946816337176418,50.00,47.86230884096181,37,1979-05-02,CAN,CAN,75,215,1997,5,121,8466251,L,"[2, 10, 10, 68, 81]","[52, 56, 37, 84, 79]","[12, 2, 10, 3, 1]","[None, 61, None, 22, None]","[None, 2, 4, 37, 12]","['WSH', 'WSH', 'WSH', 'WSH', 'NYI']"
2016-2017,Jason Pominville,MIN,F,173.0,13.0,271.0,27.0,84.0,324.0,167.0,121.0,44.0,106.0,344.0,177.0,124.0,31.0,259.0,Third Line,78,1109.65,13,34,47,16.837927895585587,51.14,54.41768172975716,33,1982-11-30,CAN,USA,72,180,2001,2,55,8469506,R,"[70, 98, 55, 52, 67]","[63, 75, 78, 96, 96]","[9, 78, 8, 22, 58]","[95, 92, 96, 96, 69]","[9, None, None, None, 55]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2016-2017,Jason Spezza,DAL,F,124.0,120.0,408.0,115.0,,46.0,54.0,115.0,131.0,293.0,417.0,188.0,101.0,221.0,130.0,Second Line,68,1099.6166666667,15,35,50,13.882569676210021,46.51,49.94480608602172,33,1983-06-13,CAN,CAN,75,219,2001,1,2,8469455,C,"[None, 59, 30, 97, 25]","[None, 43, 68, 97, 33]","[None, 1, 6, 2, 6]","[None, 75, 11, 68, 56]","[None, 52, None, None, None]","[None, 'OTT', 'DAL', 'DAL', 'DAL']"
2016-2017,Jason Zucker,MIN,F,172.0,114.0,208.0,,,196.0,31.0,52.0,113.0,18.0,221.0,15.0,310.0,12.0,179.0,Third Line,79,1207.5833333333,22,25,47,19.900496353717394,67.68,54.41768172975716,24,1992-01-16,USA,USA,71,192,2010,2,59,8475722,L,"[51, None, 86, 3, 82]","[45, None, 53, 77, 72]","[50, None, 61, 36, 57]","[None, None, 49, 32, None]","[None, None, 52, None, None]","['MIN', None, 'MIN', 'MIN', 'MIN']"
2016-2017,Jay Beagle,WSH,F,114.0,172.0,40.0,,7.0,173.0,106.0,290.0,195.0,337.0,244.0,14.0,409.0,62.0,380.0,Third Line,81,1104.1833333333,13,17,30,11.954144754833358,62.26,51.037105590598856,30,1985-10-16,CAN,CAN,75,210,-,-,-,8474291,C,"[6, 16, 76, 65, 76]","[73, 62, 62, 47, 62]","[55, 39, 96, 89, 86]","[None, None, None, None, None]","[3, 26, 12, 93, 95]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2016-2017,Jay McClement,CAR,F,419.0,398.0,356.0,,31.0,374.0,370.0,372.0,330.0,362.0,189.0,295.0,261.0,231.0,399.0,Fourth Line,65,739.86666666667,5,3,8,6.054023683947428,35.14,50.893217055260784,33,1983-03-02,CAN,CAN,73,205,2001,2,57,8469508,C,"[72, 10, 11, 0, 5]","[8, 6, 7, 48, 2]","[32, 74, 28, 17, 17]","[None, None, None, None, None]","[95, 13, 44, 96, 50]","['TOR', 'TOR', 'CAR', 'CAR', 'CAR']"
2016-2017,Jayson Megna,VAN,F,374.0,307.0,183.0,182.0,,369.0,357.0,357.0,383.0,15.0,144.0,146.0,222.0,414.0,250.0,Fourth Line,58,721.18333333333,4,4,8,7.2656093987195485,45.16,45.25017065473603,26,1990-02-01,USA,USA,73,195,-,-,-,8477126,C,"[None, 49, None, None, 16]","[None, 16, None, None, 28]","[None, 54, None, None, 53]","[None, None, None, None, 33]","[None, None, None, None, None]","[None, 'PIT', None, None, 'VAN']"
2016-2017,Jean-Gabriel Pageau,OTT,F,232.0,84.0,141.0,,22.0,363.0,257.0,184.0,191.0,112.0,79.0,73.0,395.0,329.0,205.0,Second Line,82,1322.1,12,21,33,19.29092037285999,53.42,49.21996921228521,23,1992-11-11,CAN,CAN,71,185,2011,4,96,8476419,C,"[None, None, 48, 53, 45]","[None, None, 46, 46, 92]","[None, None, 63, 87, 53]","[None, None, None, 49, None]","[None, None, 72, 8, 97]","[None, None, 'OTT', 'OTT', 'OTT']"
2016-2017,Jeff Carter,LAK,F,152.0,155.0,365.0,33.0,58.0,110.0,112.0,34.0,39.0,254.0,261.0,162.0,98.0,3.0,121.0,First Line,82,1478.6166666667,32,34,66,25.921902826358764,54.22,54.117011525797146,31,1985-01-01,CAN,CAN,75,219,2003,1,11,8470604,C,"[99, 65, 89, 17, 76]","[80, 88, 89, 74, 41]","[24, 13, 38, 13, 15]","[91, 89, 87, 74, 89]","[40, 14, 50, 45, 82]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2016-2017,Jeff Skinner,CAR,F,145.0,70.0,400.0,67.0,,103.0,7.0,2.0,132.0,19.0,391.0,162.0,18.0,310.0,200.0,Second Line,79,1401.35,37,26,63,33.543182220741876,51.72,50.893217055260784,24,1992-05-16,CAN,CAN,71,197,2010,1,7,8475784,L,"[5, 89, 4, 12, 90]","[93, 75, 84, 65, 89]","[1, 15, 8, 5, 7]","[76, 51, 34, 83, 73]","[None, None, None, None, None]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2016-2017,Jesper Fast,NYR,F,132.0,56.0,47.0,,129.0,315.0,318.0,340.0,109.0,196.0,115.0,98.0,327.0,363.0,318.0,Third Line,68,938.16666666667,6,15,21,9.235720066390474,51.61,49.818920000348214,24,1991-12-02,SWE,SWE,73,191,2010,6,157,8475855,R,"[None, None, 59, 56, 74]","[None, None, 79, 57, 95]","[None, None, 92, 52, 93]","[None, None, None, None, None]","[None, None, 34, 50, 29]","[None, None, 'NYR', 'NYR', 'NYR']"
2016-2017,Jesse Puljujarvi,EDM,F,342.0,276.0,160.0,170.0,,355.0,419.0,224.0,1.0,373.0,365.0,3.0,62.0,173.0,418.0,Fourth Line,28,315.11666666667,1,7,8,4.004218720552638,68.75,50.378459303849034,18,1998-05-07,SWE,FIN,76,201,2016,1,4,8479344,R,"[None, None, None, None, 22]","[None, None, None, None, 37]","[None, None, None, None, 60]","[None, None, None, None, 37]","[None, None, None, None, None]","[None, None, None, None, 'EDM']"
2016-2017,Jimmy Hayes,BOS,F,395.0,299.0,257.0,,,384.0,343.0,142.0,355.0,334.0,86.0,244.0,33.0,162.0,391.0,Fourth Line,58,535.35,2,3,5,7.819636034792231,45.95,54.786669556625554,26,1989-11-21,USA,USA,77,215,2008,2,60,8474625,R,"[None, 38, 36, 27, 6]","[None, 19, 44, 29, 29]","[None, 21, 5, 49, 52]","[None, 51, 82, 54, None]","[None, None, None, None, None]","[None, 'FLA', 'FLA', 'BOS', 'BOS']"
2016-2017,Jimmy Vesey,NYR,F,300.0,338.0,289.0,191.0,,262.0,156.0,77.0,339.0,83.0,271.0,187.0,207.0,271.0,127.0,Third Line,80,1090.7,16,11,27,17.758041572069892,42.47,49.818920000348214,23,1993-05-26,USA,USA,75,202,2012,3,66,8476918,L,"[None, None, None, None, 32]","[None, None, None, None, 22]","[None, None, None, None, 30]","[None, None, None, None, 28]","[None, None, None, None, None]","[None, None, None, None, 'NYR']"
2016-2017,Jiri Hudler,DAL,F,190.0,369.0,309.0,121.0,,78.0,237.0,380.0,9.0,116.0,418.0,41.0,43.0,331.0,211.0,Fourth Line,32,379.2,3,8,11,2.773339212108431,52.00,49.94480608602172,32,1984-01-04,CZE,CZE,70,190,2002,2,58,8470201,R,"[90, 75, 95, 72, 37]","[37, 7, 64, 2, 19]","[58, 83, 21, 38, 25]","[75, 54, 90, 33, 60]","[None, None, None, None, None]","['CGY', 'CGY', 'CGY', 'FLA', 'DAL']"
2016-2017,Joakim Nordstrom,CAR,F,403.0,364.0,177.0,,83.0,391.0,342.0,294.0,368.0,94.0,77.0,276.0,339.0,105.0,311.0,Fourth Line,82,1042.9333333333,7,5,12,11.85834728004431,36.96,50.893217055260784,24,1992-02-25,SWE,SWE,73,194,2010,3,90,8475807,C,"[None, None, 12, 1, 18]","[None, None, 47, 2, 31]","[None, None, 56, 8, 85]","[None, None, None, None, None]","[None, None, None, 55, 61]","[None, None, 'CHI', 'CAR', 'CAR']"
2016-2017,Joe Colborne,COL,F,216.0,415.0,185.0,232.0,,102.0,335.0,412.0,205.0,327.0,97.0,290.0,126.0,386.0,258.0,Fourth Line,62,663.33333333333,4,4,8,4.466085941572774,25.58,45.21378291721431,26,1990-01-30,CAN,CAN,77,221,2008,1,16,8474577,C,"[None, 22, 10, 83, 31]","[None, 5, 0, 2, 5]","[None, 25, 44, 43, 64]","[None, 32, 13, 13, 24]","[None, None, None, None, None]","[None, 'CGY', 'CGY', 'CGY', 'COL']"
2016-2017,Joe Pavelski,SJS,F,51.0,287.0,296.0,21.0,,26.0,60.0,33.0,168.0,129.0,190.0,52.0,144.0,7.0,38.0,First Line,81,1548.5,29,39,68,27.32545217125999,56.18,51.725382823173184,32,1984-07-11,USA,USA,71,200,2003,7,205,8470794,C,"[98, 100, 100, 99, 30]","[92, 100, 95, 61, 10]","[94, 24, 71, 59, 17]","[97, 95, 98, 94, 85]","[21, 73, 81, None, None]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2016-2017,Joe Thornton,SJS,F,43.0,34.0,145.0,6.0,,91.0,395.0,417.0,47.0,284.0,376.0,97.0,168.0,81.0,29.0,First Line,79,1426.7833333333,7,43,50,8.623431302893474,53.66,51.725382823173184,37,1979-07-02,CAN,CAN,76,220,1997,1,1,8466138,C,"[58, 87, 95, 95, 69]","[71, 97, 98, 90, 85]","[86, 89, 87, 52, 68]","[96, 98, 97, 99, 94]","[None, None, None, None, None]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2016-2017,Joel Armia,WPG,F,370.0,141.0,252.0,169.0,43.0,390.0,298.0,165.0,306.0,126.0,195.0,239.0,329.0,156.0,190.0,Third Line,57,862.81666666667,10,9,19,12.457023822912959,41.18,50.09522020735345,23,1993-05-31,FIN,FIN,75,216,2011,1,16,8476469,R,"[None, None, None, 42, 11]","[None, None, None, 31, 73]","[None, None, None, 75, 26]","[None, None, None, None, 37]","[None, None, None, None, 74]","[None, None, None, 'WPG', 'WPG']"
2016-2017,Joel Ward,SJS,F,222.0,185.0,81.0,131.0,184.0,304.0,281.0,216.0,262.0,322.0,279.0,198.0,201.0,49.0,338.0,Second Line,78,1243.55,10,19,29,13.726290499140003,50.00,51.725382823173184,35,1980-12-02,CAN,CAN,73,225,-,-,-,8468208,R,"[83, 86, 88, 91, 7]","[50, 39, 59, 77, 35]","[97, 80, 92, 96, 53]","[65, 36, 64, 65, 45]","[52, 3, 47, 21, 3]","['WSH', 'WSH', 'WSH', 'SJS', 'SJS']"
2016-2017,Johan Larsson,BUF,F,228.0,320.0,135.0,,153.0,246.0,252.0,350.0,379.0,279.0,191.0,150.0,393.0,356.0,128.0,Second Line,36,606.68333333333,6,5,11,6.097268877311685,45.45,47.74846214266362,24,1992-07-25,SWE,SWE,71,206,2010,2,56,8475728,L,"[None, 23, 57, 46, 49]","[None, 19, 26, 31, 23]","[None, 60, 62, 73, 66]","[None, None, 51, 29, None]","[None, 39, None, None, 19]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2016-2017,John Mitchell,COL,F,367.0,363.0,149.0,,,350.0,381.0,368.0,393.0,404.0,177.0,252.0,213.0,410.0,245.0,Fourth Line,65,816.0,3,4,7,6.895787478557954,31.43,45.21378291721431,31,1985-01-22,CAN,CAN,73,204,2003,5,158,8470750,C,"[88, 39, 72, 10, 15]","[43, 11, 33, 5, 27]","[81, 70, 97, 27, 70]","[37, 69, 43, None, None]","[20, 9, None, 5, None]","['COL', 'COL', 'COL', 'COL', 'COL']"
2016-2017,John Tavares,NYI,F,35.0,8.0,329.0,15.0,76.0,96.0,66.0,13.0,80.0,52.0,390.0,128.0,7.0,277.0,14.0,First Line,77,1572.25,28,38,66,28.6925499749378,53.27,47.86230884096181,25,1990-09-20,CAN,CAN,73,216,2009,1,1,8475166,C,"[98, 68, 67, 88, 92]","[86, 87, 95, 93, 99]","[1, 2, 1, 11, 51]","[95, 94, 99, 83, 94]","[None, None, None, None, 59]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2016-2017,Johnny Gaudreau,CGY,F,65.0,124.0,293.0,62.0,,66.0,134.0,212.0,8.0,3.0,419.0,155.0,20.0,318.0,136.0,First Line,72,1331.3666666667,18,43,61,17.362834042935802,49.40,49.092978972468075,23,1993-08-13,USA,USA,69,165,2011,4,104,8476346,L,"[None, None, 92, 93, 61]","[None, None, 51, 75, 69]","[None, None, 22, 49, 28]","[None, None, 56, 78, 78]","[None, None, None, None, None]","[None, None, 'CGY', 'CGY', 'CGY']"
2016-2017,Jonathan Drouin,TBL,F,144.0,271.0,251.0,256.0,,119.0,198.0,267.0,97.0,159.0,312.0,29.0,48.0,176.0,163.0,Second Line,73,1292.5833333333,21,32,53,16.844325516361693,47.95,50.37689286999054,21,1995-03-28,CAN,CAN,71,198,2013,1,3,8477494,L,"[None, None, 25, 55, 76]","[None, None, 70, 30, 32]","[None, None, 31, 47, 40]","[None, None, 6, 30, 3]","[None, None, None, None, None]","[None, None, 'TBL', 'TBL', 'TBL']"
2016-2017,Jonathan Huberdeau,FLA,F,279.0,167.0,395.0,113.0,,201.0,201.0,128.0,45.0,150.0,314.0,107.0,241.0,115.0,6.0,Second Line,31,555.5,10,16,26,8.761597671793474,51.22,48.48688032060316,23,1993-06-04,CAN,CAN,73,200,2011,1,3,8476456,L,"[48, 14, 15, 13, 52]","[43, 49, 24, 65, 61]","[5, 15, 7, 3, 16]","[61, 30, 77, 62, 56]","[None, None, None, None, None]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2016-2017,Jonathan Marchessault,FLA,F,10.0,193.0,70.0,152.0,,9.0,43.0,187.0,310.0,113.0,159.0,291.0,120.0,261.0,185.0,Second Line,75,1268.3166666667,30,21,51,14.595901008332584,43.30,48.48688032060316,25,1990-12-27,CAN,CAN,69,183,-,-,-,8476539,R,"[None, None, None, 63, 99]","[None, None, None, 63, 48]","[None, None, None, 59, 88]","[None, None, None, 62, 34]","[None, None, None, None, None]","[None, None, None, 'TBL', 'FLA']"
2016-2017,Jonathan Toews,CHI,F,59.0,46.0,125.0,19.0,33.0,125.0,174.0,117.0,70.0,134.0,297.0,78.0,229.0,166.0,16.0,First Line,72,1451.1,21,37,58,21.748580588647673,55.29,50.585620284063324,28,1988-04-29,CAN,CAN,74,201,2006,1,3,8473604,C,"[99, 97, 99, 74, 83]","[99, 99, 98, 75, 89]","[100, 96, 90, 44, 75]","[85, 87, 90, 97, 90]","[88, 22, 69, 66, 87]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2016-2017,Joonas Donskoi,SJS,F,318.0,86.0,101.0,187.0,,410.0,325.0,139.0,230.0,24.0,230.0,248.0,105.0,66.0,215.0,Third Line,61,842.46666666667,6,11,17,11.110480409367138,44.68,51.725382823173184,24,1992-04-13,FIN,FIN,72,185,2010,4,99,8475820,R,"[None, None, None, 28, 32]","[None, None, None, 79, 80]","[None, None, None, 71, 74]","[None, None, None, 42, 31]","[None, None, None, None, None]","[None, None, None, 'SJS', 'SJS']"
2016-2017,Jordan Eberle,EDM,F,84.0,9.0,401.0,82.0,,139.0,86.0,65.0,165.0,56.0,364.0,158.0,254.0,291.0,88.0,Second Line,82,1374.95,20,31,51,22.324131063037388,55.56,50.378459303849034,26,1990-05-15,CAN,CAN,71,190,2008,1,22,8474586,R,"[84, 67, 86, 88, 66]","[100, 89, 88, 100, 97]","[0, 0, 14, 4, 7]","[16, 77, 78, 54, 74]","[None, None, None, None, None]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2016-2017,Jordan Martinook,ARI,F,321.0,175.0,151.0,,104.0,372.0,297.0,289.0,212.0,340.0,294.0,194.0,384.0,407.0,107.0,Second Line,77,1207.3,11,14,25,13.727423287005749,46.58,41.45802520246518,24,1992-07-25,CAN,CAN,72,196,2012,2,58,8476921,L,"[None, None, None, 18, 36]","[None, None, None, 57, 59]","[None, None, None, 41, 72]","[None, None, None, None, None]","[None, None, None, 58, 43]","[None, None, None, 'ARI', 'ARI']"
2016-2017,Jordan Nolan,LAK,F,408.0,410.0,236.0,,,346.0,358.0,324.0,352.0,390.0,87.0,212.0,22.0,67.0,419.0,Fourth Line,46,499.36666666667,4,4,8,5.383814286409726,43.48,54.117011525797146,27,1989-06-23,CAN,CAN,75,219,2009,7,186,8475325,C,"[15, 43, 26, 1, 13]","[6, 4, 1, 8, 3]","[34, 75, 64, 40, 44]","[None, None, None, None, None]","[None, None, None, None, None]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2016-2017,Jordan Schroeder,MIN,F,106.0,182.0,181.0,,,101.0,36.0,397.0,174.0,44.0,228.0,4.0,4.0,143.0,337.0,Fourth Line,37,361.83333333333,6,7,13,3.389770193756665,58.33,54.41768172975716,25,1990-09-29,USA,USA,69,170,2009,1,22,8475147,C,"[42, 47, None, None, 72]","[35, 25, None, None, 57]","[34, 47, None, None, 54]","[48, 37, None, None, None]","[None, None, None, None, None]","['VAN', 'VAN', None, None, 'MIN']"
2016-2017,Jordan Staal,CAR,F,52.0,1.0,32.0,54.0,25.0,308.0,247.0,92.0,154.0,82.0,116.0,229.0,354.0,258.0,105.0,First Line,75,1399.6166666667,16,29,45,23.040817224632203,51.16,50.893217055260784,27,1988-09-10,CAN,CAN,76,220,2006,1,2,8473533,C,"[77, 75, 49, 93, 83]","[99, 100, 97, 97, 99]","[78, 72, 76, 95, 87]","[21, 50, 58, 78, 82]","[66, 94, None, 82, 87]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2016-2017,Jordan Weal,PHI,F,143.0,230.0,122.0,155.0,,145.0,4.0,32.0,244.0,395.0,280.0,213.0,63.0,197.0,27.0,Third Line,23,329.15,8,4,12,7.048722954667824,56.00,49.88390177472122,24,1992-04-15,CAN,CAN,70,181,2010,3,70,8475738,C,"[None, None, None, None, 65]","[None, None, None, None, 48]","[None, None, None, None, 69]","[None, None, None, None, 43]","[None, None, None, None, None]","[None, None, None, None, 'PHI']"
2016-2017,Jordin Tootoo,CHI,F,375.0,332.0,226.0,,,344.0,361.0,222.0,417.0,162.0,90.0,307.0,287.0,245.0,341.0,Fringe,50,337.35,2,1,3,4.965991697280615,31.25,50.585620284063324,33,1983-02-02,CAN,CAN,69,195,2001,4,98,8469547,R,"[29, None, 42, 8, 17]","[18, None, 14, 25, 26]","[52, None, 16, 47, 54]","[None, None, 46, 44, None]","[None, None, None, None, None]","['DET', None, 'NJD', 'NJD', 'CHI']"
2016-2017,Jori Lehtera,STL,F,333.0,394.0,303.0,233.0,,199.0,308.0,404.0,208.0,344.0,254.0,130.0,51.0,117.0,31.0,Third Line,64,971.21666666667,7,15,22,7.408987885333485,46.97,51.19340723270417,28,1987-12-23,FIN,FIN,74,212,2008,3,65,8474627,C,"[None, None, 54, 19, 24]","[None, None, 3, 8, 10]","[None, None, 48, 33, 25]","[None, None, 18, 17, 19]","[None, None, None, 56, None]","[None, None, 'STL', 'STL', 'STL']"
2016-2017,Joseph Blandisi,NJD,F,259.0,215.0,187.0,221.0,,268.0,414.0,355.0,304.0,397.0,170.0,296.0,221.0,305.0,286.0,Fourth Line,27,360.71666666667,3,6,9,3.5126260215261675,35.29,48.23025282158244,22,1994-07-18,CAN,CAN,72,184,2012,6,162,8477010,C,"[None, None, None, 41, 43]","[None, None, None, 50, 51]","[None, None, None, 53, 56]","[None, None, None, 18, 27]","[None, None, None, None, None]","[None, None, None, 'NJD', 'NJD']"
2016-2017,Joseph Cramarossa,VAN,F,345.0,401.0,262.0,,,233.0,322.0,410.0,380.0,42.0,24.0,74.0,10.0,321.0,347.0,Fourth Line,59,586.8,4,6,10,4.698151008823881,46.43,42.54,23,1992-10-26,CAN,CAN,73,190,2011,3,65,8476390,C,"[None, None, None, None, 21]","[None, None, None, None, 7]","[None, None, None, None, 34]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'VAN']"
2016-2017,Josh Anderson,CBJ,F,247.0,209.0,321.0,,,197.0,22.0,44.0,233.0,394.0,74.0,11.0,202.0,51.0,197.0,Fourth Line,78,937.55,17,12,29,16.87547395291915,57.97,50.433245264198824,22,1994-05-07,CAN,CAN,75,218,2012,4,95,8476981,R,"[None, None, None, None, 44]","[None, None, None, None, 52]","[None, None, None, None, 23]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'CBJ']"
2016-2017,Josh Bailey,NYI,F,415.0,148.0,407.0,59.0,,365.0,317.0,232.0,36.0,206.0,384.0,160.0,38.0,92.0,49.0,First Line,82,1506.4666666667,13,43,56,18.01123939501772,52.17,47.86230884096181,26,1989-10-02,CAN,CAN,73,200,2008,1,9,8474573,R,"[75, 51, 64, 0, 6]","[87, 73, 89, 12, 74]","[39, 93, 47, 1, 4]","[31, 62, 45, 81, 79]","[40, None, None, None, None]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2016-2017,Josh Jooris,ARI,F,303.0,266.0,175.0,,162.0,310.0,340.0,356.0,340.0,227.0,185.0,179.0,353.0,393.0,330.0,Fourth Line,54,658.56666666667,4,8,12,5.6664747268465385,44.74,43.21,26,1990-07-14,CAN,CAN,73,198,-,-,-,8477591,R,"[None, None, 56, 21, 36]","[None, None, 18, 31, 46]","[None, None, 95, 69, 41]","[None, None, None, None, None]","[None, None, 48, 17, 15]","[None, None, 'CGY', 'CGY', 'ARI']"
2016-2017,Joshua Ho-Sang,NYI,F,161.0,188.0,242.0,188.0,,127.0,194.0,413.0,60.0,177.0,367.0,60.0,24.0,378.0,218.0,Second Line,21,345.58333333333,4,6,10,2.668520781357087,54.17,47.86230884096181,20,1996-01-22,CAN,CAN,72,173,2014,1,28,8477959,R,"[None, None, None, None, 61]","[None, None, None, None, 56]","[None, None, None, None, 39]","[None, None, None, None, 29]","[None, None, None, None, None]","[None, None, None, None, 'NYI']"
2016-2017,Jussi Jokinen,FLA,F,97.0,118.0,98.0,46.0,103.0,165.0,326.0,360.0,126.0,251.0,398.0,214.0,340.0,167.0,265.0,Second Line,69,1201.3333333333,11,17,28,11.41898163627006,39.39,48.48688032060316,33,1983-04-01,FIN,FIN,72,191,2001,6,192,8469638,L,"[93, 95, 75, 96, 40]","[57, 66, 57, 88, 64]","[44, 84, 97, 99, 24]","[82, 68, 90, 73, 81]","[84, None, 68, 13, 79]","['PIT', 'PIT', 'FLA', 'FLA', 'FLA']"
2016-2017,Justin Abdelkader,DET,F,263.0,301.0,241.0,77.0,88.0,198.0,360.0,283.0,231.0,69.0,75.0,280.0,197.0,347.0,94.0,Second Line,64,1066.15,7,14,21,10.094121742228731,32.69,48.8560957182152,29,1987-02-25,USA,USA,74,213,2005,2,42,8471716,L,"[81, 37, 92, 73, 10]","[89, 78, 11, 42, 31]","[91, 81, 99, 32, 28]","[None, 42, 35, 57, 79]","[None, None, 32, 73, 48]","['DET', 'DET', 'DET', 'DET', 'DET']"
2016-2017,Justin Bailey,BUF,F,331.0,285.0,300.0,,,281.0,359.0,370.0,401.0,5.0,225.0,26.0,250.0,298.0,368.0,Fourth Line,32,340.23333333333,2,2,4,3.4380979923642956,52.38,47.74846214266362,21,1995-07-01,USA,USA,76,214,2013,2,52,8477473,R,"[None, None, None, None, 24]","[None, None, None, None, 33]","[None, None, None, None, 28]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'BUF']"
2016-2017,Justin Williams,WSH,F,17.0,16.0,121.0,73.0,,51.0,39.0,89.0,178.0,372.0,316.0,81.0,93.0,116.0,264.0,Third Line,80,1238.1333333333,24,24,48,16.524962113937665,60.71,51.037105590598856,34,1981-10-04,CAN,CAN,73,184,2000,1,28,8468508,R,"[87, 84, 85, 77, 97]","[99, 98, 93, 97, 95]","[92, 93, 55, 70, 73]","[30, 90, 15, 76, 73]","[None, None, None, 84, None]","['LAK', 'LAK', 'LAK', 'WSH', 'WSH']"
2016-2017,Kevin Fiala,NSH,F,243.0,252.0,104.0,124.0,,274.0,41.0,50.0,358.0,255.0,284.0,161.0,47.0,47.0,275.0,Third Line,54,729.66666666667,11,5,16,13.015157140240696,55.26,50.62361928835314,20,1996-07-22,CHE,CHE,70,204,2014,1,11,8477942,L,"[None, None, None, None, 45]","[None, None, None, None, 43]","[None, None, None, None, 72]","[None, None, None, None, 55]","[None, None, None, None, None]","[None, None, None, None, 'NSH']"
2016-2017,Kevin Hayes,NYR,F,171.0,218.0,277.0,94.0,47.0,116.0,107.0,199.0,110.0,313.0,322.0,31.0,192.0,267.0,222.0,Second Line,76,1258.4666666667,17,32,49,15.999322894023187,48.81,49.818920000348214,24,1992-05-08,USA,USA,77,216,2010,1,24,8475763,R,"[None, None, 83, 58, 58]","[None, None, 69, 73, 24]","[None, None, 55, 17, 48]","[None, None, None, 66, 62]","[None, None, None, None, 72]","[None, None, 'NYR', 'NYR', 'NYR']"
2016-2017,Kevin Labanc,SJS,F,325.0,247.0,279.0,166.0,,295.0,193.0,249.0,102.0,363.0,370.0,30.0,181.0,98.0,343.0,Third Line,55,752.31666666667,8,12,20,10.0531824804968,58.33,51.725382823173184,20,1995-12-12,USA,USA,71,185,2014,6,171,8478099,R,"[None, None, None, None, 26]","[None, None, None, None, 43]","[None, None, None, None, 32]","[None, None, None, None, 39]","[None, None, None, None, None]","[None, None, None, None, 'SJS']"
2016-2017,Kris Versteeg,CGY,F,74.0,346.0,112.0,81.0,,74.0,253.0,333.0,127.0,200.0,414.0,116.0,78.0,247.0,266.0,Third Line,69,1016.1833333333,15,22,37,9.289694502829708,50.98,49.092978972468075,30,1986-05-13,CAN,CAN,71,176,2004,5,134,8471346,R,"[None, 28, 60, 67, 87]","[None, 28, 26, 67, 10]","[None, 82, 40, 92, 58]","[None, 16, 54, 60, 75]","[None, None, None, None, None]","[None, 'CHI', 'CHI', 'LAK', 'CGY']"
2016-2017,Kyle Brodziak,STL,F,137.0,339.0,60.0,,10.0,140.0,196.0,414.0,346.0,262.0,224.0,143.0,411.0,177.0,394.0,Fourth Line,69,773.23333333333,8,7,15,5.977024000224593,50.00,51.19340723270417,32,1984-05-25,CAN,CAN,74,205,2003,7,214,8470803,C,"[69, 40, 61, 59, 72]","[58, 64, 31, 20, 26]","[98, 90, 77, 94, 76]","[75, None, None, None, None]","[97, 49, 96, 93, 91]","['MIN', 'MIN', 'MIN', 'STL', 'STL']"
