Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2024-2025,Patrik Laine,MTL,F,30.6,20.6,15.4,72.3,,88.3,16.4,7.0,33.2,43.9,21.3,96.5,83.4,8.6,32.5,298,341,363,77.0,,51,359,399,287,232,338,16,72,392,290,428,274,178,Third Line,52.0,743.9833333333333,20.0,13.0,33.0,11.85110064295411,39.53488372093023,41.48129782338544,8479339,L,76.0,208.0,1998-04-19,FIN,2016.0,1.0,2.0,R,26,"[3, 5, 64, None, 25]","[0, 13, 41, None, 19]","[1, 6, 29, None, 14]","['CBJ', 'CBJ', 'CBJ', None, 'MTL']"
2024-2025,Paul Cotter,NJD,F,4.0,12.1,25.2,,,58.2,63.8,54.0,12.6,5.4,94.2,37.6,40.2,65.0,21.7,412,377,321,,,180,156,198,375,388,26,268,257,151,336,428,274,178,Fourth Line,79.0,1033.1833333333334,16.0,6.0,22.0,13.586817187896688,38.57142857142858,49.75977217591755,8481032,L,74.0,213.0,1999-11-16,USA,2018.0,4.0,115.0,L,24,"[None, None, 20, 3, 6]","[None, None, 12, 24, 10]","[None, None, 10, 19, 35]","[None, None, 'VGK', 'VGK', 'NJD']"
2024-2025,Pavel Buchnevich,STL,F,87.1,93.7,67.8,63.5,73.6,64.0,72.2,63.1,76.2,33.6,7.9,37.1,23.1,25.0,97.0,56,28,139,101.0,48.0,155,120,159,103,272,395,270,330,322,14,428,274,178,First Line,76.0,1446.0166666666669,20.0,37.0,57.0,23.419677900999964,56.310679611650485,51.74392549531996,8477402,L,73.0,196.0,1995-04-17,RUS,2013.0,3.0,75.0,L,29,"[81, 92, 78, 82, 89]","[78, 90, 80, 95, 93]","[36, 81, 74, 77, 62]","['NYR', 'STL', 'STL', 'STL', 'STL']"
2024-2025,Pavel Dorofeyev,VGK,F,72.2,49.8,82.9,43.8,,92.5,97.9,95.1,32.9,46.5,12.6,79.4,63.3,88.3,52.8,120,216,74,155.0,,33,10,22,288,222,375,89,158,51,203,428,274,178,Second Line,82.0,1355.1833333333334,35.0,17.0,52.0,27.760391723887203,52.083333333333336,56.53187922670463,8481604,R,73.0,194.0,2000-10-26,RUS,2019.0,3.0,79.0,L,23,"[None, None, None, 49, 80]","[None, None, None, 26, 62]","[None, None, None, 68, 88]","[None, None, None, 'VGK', 'VGK']"
2024-2025,Pavel Zacha,BOS,F,46.7,72.4,16.6,55.5,78.1,22.0,38.3,33.9,85.0,39.5,33.9,66.6,24.1,82.0,85.7,229,119,358,123.0,40.0,335,265,284,65,251,284,144,326,78,62,428,274,178,First Line,82.0,1563.1166666666666,14.0,33.0,47.0,21.43239304973577,50.476190476190474,50.703711892363934,8478401,C,76.0,211.0,1997-04-06,CZE,2015.0,1.0,6.0,L,27,"[21, 31, 70, 57, 35]","[52, 62, 73, 71, 72]","[8, 40, 26, 12, 19]","['NJD', 'NJD', 'BOS', 'BOS', 'BOS']"
2024-2025,Peyton Krebs,BUF,F,6.8,0.9,43.2,,,30.1,8.4,6.1,35.5,57.9,72.4,18.7,37.1,37.6,16.8,400,425,244,,,300,393,403,277,177,119,349,270,268,357,428,274,178,Third Line,81.0,1128.4833333333331,10.0,18.0,28.0,10.395008175323104,53.16455696202531,45.8709266592396,8481522,C,72.0,188.0,2001-01-26,CAN,2019.0,1.0,17.0,L,23,"[None, 10, 7, 2, 23]","[None, 6, 0, 0, 3]","[None, 13, 39, 27, 53]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2024-2025,Philip Tomasino,PIT,F,48.4,30.4,53.0,41.2,,62.4,58.6,47.4,49.8,64.5,52.8,90.9,86.2,31.8,32.9,222,299,202,162.0,,162,178,226,216,149,203,40,60,293,288,428,274,178,Fourth Line,61.0,797.05,11.0,13.0,24.0,10.94094072389279,42.592592592592595,46.90813727586283,8481577,R,72.0,187.0,2001-07-28,CAN,2019.0,1.0,24.0,R,23,"[None, 57, 54, 40, 55]","[None, 42, 27, 43, 30]","[None, 78, 48, 59, 48]","[None, 'NSH', 'NSH', 'NSH', 'PIT']"
2024-2025,Philipp Kurashev,CHI,F,3.7,18.2,4.2,,49.4,51.6,19.6,10.5,34.1,56.5,13.1,74.5,60.0,1.2,67.1,413,351,411,,91.0,208,345,384,283,183,373,110,172,424,142,428,274,178,Third Line,51.0,699.6833333333333,7.0,7.0,14.0,7.160457143089433,29.166666666666668,42.51205137868439,8480798,C,72.0,190.0,1999-10-12,CHE,2018.0,4.0,120.0,L,24,"[23, 34, 8, 2, 9]","[19, 14, 24, 27, 17]","[24, 45, 4, 1, 11]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2024-2025,Phillip Danault,LAK,F,94.6,97.2,97.4,58.4,15.2,7.2,28.3,58.2,95.1,69.9,36.7,11.7,14.3,89.5,55.8,24,13,12,115.0,152.0,398,308,180,22,127,272,379,368,46,190,428,274,178,Second Line,80.0,1413.8666666666666,8.0,35.0,43.0,16.071833719513204,60.22727272727273,58.58997478121978,8476479,C,73.0,200.0,1993-02-24,CAN,2011.0,1.0,26.0,L,31,"[62, 97, 90, 94, 93]","[78, 99, 93, 97, 96]","[98, 90, 97, 94, 98]","['MTL', 'LAK', 'LAK', 'LAK', 'LAK']"
2024-2025,Pierre Engvall,NYI,F,61.0,77.6,80.4,,,34.1,41.1,40.4,11.7,9.1,28.0,57.2,54.2,15.0,28.0,168,97,85,,,283,253,256,379,372,309,184,197,365,309,428,274,178,Fourth Line,62.0,732.6833333333334,8.0,7.0,15.0,8.29950970285128,42.592592592592595,49.08113953638241,8478115,L,78.0,208.0,1996-05-31,SWE,2014.0,7.0,188.0,L,28,"[39, 73, 78, 60, 59]","[44, 69, 88, 82, 67]","[70, 86, 74, 88, 74]","['TOR', 'TOR', 'NYI', 'NYI', 'NYI']"
2024-2025,Pierre-Luc Dubois,WSH,F,88.3,95.8,70.3,75.2,,10.0,47.0,73.8,95.3,37.1,45.8,23.4,14.7,72.2,45.3,51,19,128,69.0,,386,228,113,21,257,233,329,366,120,235,428,274,178,Second Line,82.0,1418.5833333333333,21.0,46.0,67.0,25.269756620570572,63.02521008403361,56.05824428421609,8479400,C,76.0,220.0,1998-06-24,CAN,2016.0,1.0,3.0,L,26,"[79, 90, 88, 74, 91]","[78, 97, 86, 90, 96]","[67, 64, 56, 36, 83]","['WPG', 'WPG', 'WPG', 'LAK', 'WSH']"
2024-2025,Pius Suter,VAN,F,74.8,45.3,91.4,31.4,91.0,87.9,84.1,53.5,22.7,35.3,23.6,25.2,43.5,62.1,58.2,109,235,38,189.0,17.0,53,69,200,332,265,328,321,243,163,180,428,274,178,Second Line,81.0,1404.8666666666666,25.0,21.0,46.0,20.35453913336842,51.72413793103448,51.04184145879221,8480459,C,71.0,172.0,1996-05-24,CHE,,,,L,28,"[64, 60, 81, 83, 63]","[79, 81, 51, 64, 29]","[28, 38, 93, 91, 89]","['CHI', 'DET', 'DET', 'VAN', 'VAN']"
2024-2025,Pontus Holmberg,TOR,F,57.5,15.4,87.4,,18.0,26.4,13.3,21.0,53.0,84.8,58.6,80.6,82.7,36.2,20.3,183,363,55,,147.0,316,372,339,202,65,178,84,75,274,342,428,274,178,Fourth Line,68.0,861.0333333333333,7.0,12.0,19.0,10.498890682186977,53.65853658536586,52.43467015290738,8480995,R,72.0,201.0,1999-03-09,SWE,2018.0,6.0,156.0,L,25,"[None, None, 29, 35, 70]","[None, None, 18, 22, 15]","[None, None, 50, 73, 92]","[None, None, 'TOR', 'TOR', 'TOR']"
2024-2025,Quinton Byfield,LAK,F,78.5,55.4,96.0,66.8,60.7,33.6,45.3,47.7,82.2,56.1,54.0,31.5,28.5,90.4,56.3,93,192,18,92.0,71.0,285,235,225,77,185,198,294,307,42,188,428,274,178,First Line,81.0,1508.5,23.0,31.0,54.0,25.229845477591915,61.05263157894737,57.47354695299683,8482124,R,77.0,230.0,2002-08-19,CAN,2020.0,1.0,2.0,L,22,"[None, 28, 24, 68, 85]","[None, 36, 45, 56, 58]","[None, 59, 71, 95, 97]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2024-2025,Radek Faksa,STL,F,23.4,5.8,93.2,,63.5,35.7,12.9,11.9,35.7,8.2,79.9,4.9,60.5,35.5,14.3,329,404,30,,66.0,276,374,378,276,376,87,408,170,277,368,428,274,178,Fourth Line,70.0,911.65,5.0,10.0,15.0,6.415180626644614,52.0,47.340079147835915,8476889,C,75.0,216.0,1994-01-09,CZE,2012.0,1.0,13.0,L,30,"[0, 0, 43, 19, 29]","[4, 0, 9, 4, 10]","[46, 34, 96, 88, 93]","['DAL', 'DAL', 'DAL', 'DAL', 'STL']"
2024-2025,Rasmus Kupari,WPG,F,26.9,8.2,69.6,,38.2,43.9,13.6,19.6,18.2,48.1,76.4,43.7,85.7,81.8,4.2,314,394,131,,111.0,241,371,345,351,215,102,242,62,79,411,428,274,178,Fourth Line,59.0,605.3,5.0,3.0,8.0,6.241672804475363,46.15384615384615,52.94213724408168,8480845,C,74.0,201.0,2000-03-15,FIN,2018.0,1.0,20.0,R,24,"[None, 12, 40, None, 28]","[None, 14, 21, None, 8]","[None, 49, 61, None, 70]","[None, 'LAK', 'LAK', None, 'WPG']"
2024-2025,Reilly Smith,VGK,F,68.2,78.5,57.7,66.4,92.7,8.6,31.5,67.1,82.9,33.4,18.9,27.1,30.6,77.1,55.6,137,93,182,93.0,14.0,392,294,142,74,273,348,313,298,99,191,428,274,178,Third Line,79.0,1219.8166666666666,13.0,27.0,40.0,16.372092770688944,50.0,53.211085912944334,8475191,R,73.0,185.0,1991-04-01,CAN,2009.0,3.0,69.0,L,33,"[81, 79, 76, 66, 68]","[87, 76, 81, 66, 84]","[35, 25, 25, 67, 61]","['VGK', 'VGK', 'VGK', 'PIT', 'VGK']"
2024-2025,Rickard Rakell,PIT,F,90.0,84.3,74.5,81.4,,71.0,83.4,85.5,47.0,75.0,62.1,49.1,7.2,83.6,89.5,44,68,110,52.0,,125,72,63,228,106,163,219,398,71,46,428,274,178,First Line,81.0,1563.1,35.0,35.0,70.0,31.369173666857083,47.82608695652174,51.32575219318948,8476483,R,73.0,194.0,1993-05-05,SWE,2011.0,1.0,30.0,R,31,"[20, 72, 83, 77, 94]","[84, 88, 94, 74, 86]","[10, 19, 24, 55, 87]","['ANA', 'PIT', 'PIT', 'PIT', 'PIT']"
2024-2025,Ridly Greig,OTT,F,14.3,50.9,61.2,20.4,7.3,11.9,21.7,40.9,45.3,7.9,76.6,19.9,36.0,65.7,66.4,368,211,167,219.0,166.0,378,336,254,235,377,101,344,275,148,145,428,274,178,Second Line,78.0,1332.2333333333331,13.0,21.0,34.0,19.472355566273947,41.86046511627907,50.03913680772959,8482092,C,72.0,184.0,2002-08-08,CAN,2020.0,1.0,28.0,L,22,"[None, None, None, 29, 11]","[None, None, None, 62, 40]","[None, None, None, 60, 61]","[None, None, None, 'OTT', 'OTT']"
2024-2025,Robby Fabbri,ANA,F,4.9,27.8,5.6,45.3,30.9,75.0,75.5,48.6,10.7,21.3,60.3,79.2,84.3,10.3,49.5,408,310,405,151.0,124.0,108,106,221,383,323,171,90,68,385,217,428,274,178,Second Line,44.0,713.0,8.0,8.0,16.0,8.093187379430585,46.15384615384615,38.77921615101447,8477952,C,71.0,185.0,1996-01-22,CAN,2014.0,1.0,21.0,L,28,"[19, 46, 23, 12, 3]","[33, 49, 24, 36, 31]","[20, 12, 30, 5, 5]","['DET', 'DET', 'DET', 'DET', 'ANA']"
2024-2025,Robert Thomas,STL,F,84.8,94.2,43.0,41.6,47.8,68.2,53.5,35.3,98.1,57.7,3.0,32.7,19.6,28.7,99.5,66,26,245,161.0,94.0,137,200,278,9,178,416,289,345,306,3,428,274,178,First Line,70.0,1397.0666666666666,21.0,60.0,81.0,19.303079682447237,60.416666666666664,54.29402991940905,8480023,C,72.0,207.0,1999-07-02,CAN,2017.0,1.0,20.0,R,25,"[37, 75, 70, 79, 88]","[39, 83, 74, 93, 95]","[81, 28, 28, 29, 55]","['STL', 'STL', 'STL', 'STL', 'STL']"
2024-2025,Roope Hintz,DAL,F,91.8,83.9,46.7,87.2,82.0,88.8,91.6,77.8,90.7,80.8,25.0,49.5,43.0,94.4,86.7,36,70,229,36.0,33.0,49,37,96,41,82,322,217,245,25,58,428,274,178,Second Line,76.0,1283.7333333333331,28.0,39.0,67.0,26.427750209942644,59.25925925925925,49.61425791133835,8478449,C,75.0,217.0,1996-11-17,FIN,2015.0,2.0,49.0,L,27,"[77, 90, 90, 93, 86]","[70, 89, 87, 87, 78]","[64, 67, 44, 79, 31]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2024-2025,Ross Colton,COL,F,47.7,71.7,49.5,3.3,,7.0,60.7,94.2,63.3,47.2,82.9,58.2,56.3,70.1,1.4,225,122,217,266.0,,399,169,26,158,219,74,180,188,129,423,428,274,178,Third Line,61.0,879.6666666666666,16.0,13.0,29.0,18.90834553001272,52.83018867924528,53.850588238923336,8479525,C,72.0,194.0,1996-09-11,USA,2016.0,4.0,118.0,L,27,"[66, 79, 59, 55, 44]","[32, 62, 75, 82, 61]","[49, 50, 45, 39, 57]","['TBL', 'TBL', 'TBL', 'COL', 'COL']"
2024-2025,Ross Johnston,ANA,F,1.9,5.1,36.4,,,45.8,1.4,0.9,4.4,2.3,97.2,85.0,92.5,5.6,16.4,421,407,273,,,233,423,425,410,401,13,65,33,405,359,428,274,178,Fringe,43.0,373.7166666666667,1.0,3.0,4.0,1.4825484909339806,43.75,39.20813358046092,8477527,L,77.0,232.0,1994-02-18,CAN,,,,L,30,"[None, 15, None, 4, 4]","[None, 15, None, 2, 9]","[None, 43, None, 40, 35]","[None, 'NYI', None, 'ANA', 'ANA']"
2024-2025,Ryan Donato,CHI,F,44.4,57.2,8.2,15.3,,96.0,92.3,63.3,73.6,53.3,60.7,20.6,34.3,3.3,65.4,239,184,394,233.0,,18,34,158,114,194,169,341,282,415,149,428,274,178,Second Line,80.0,1304.7333333333331,31.0,31.0,62.0,21.2407416867133,48.03921568627451,45.16373938558371,8477987,C,72.0,190.0,1996-04-09,USA,2014.0,2.0,56.0,L,28,"[64, 43, 41, 40, 52]","[48, 9, 53, 42, 66]","[15, 22, 20, 15, 6]","['SJS', 'SEA', 'SEA', 'CHI', 'CHI']"
2024-2025,Ryan Hartman,MIN,F,50.2,75.9,20.6,44.5,,11.4,46.5,73.4,53.7,52.8,42.8,42.8,45.1,40.4,50.2,214,104,341,153.0,,380,230,115,199,196,246,246,236,256,214,428,274,178,Third Line,69.0,1032.9666666666667,11.0,15.0,26.0,16.489522531636123,50.0,49.51549002015375,8477451,R,72.0,197.0,1994-09-20,USA,2013.0,1.0,30.0,R,29,"[14, 86, 60, 39, 54]","[46, 85, 83, 76, 73]","[56, 20, 27, 17, 23]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2024-2025,Ryan Lomberg,CGY,F,13.8,34.6,34.1,,,28.3,7.0,13.8,26.9,16.6,88.1,55.1,71.3,24.1,7.5,370,281,283,,,308,399,370,314,340,52,193,124,326,397,428,274,178,Fringe,80.0,692.4,3.0,10.0,13.0,6.002035444741604,45.23809523809524,44.756639899758405,8479066,L,69.0,184.0,1994-12-09,CAN,,,,L,29,"[13, 65, 17, 16, 16]","[43, 57, 73, 44, 22]","[44, 59, 20, 34, 38]","['FLA', 'FLA', 'FLA', 'FLA', 'CGY']"
2024-2025,Ryan McLeod,BUF,F,75.0,58.4,74.3,,99.4,76.4,58.2,24.5,90.4,46.7,25.9,15.7,38.6,70.3,47.9,108,179,111,,2.0,102,180,324,42,221,318,362,264,128,224,428,274,178,Second Line,79.0,1329.3166666666666,20.0,33.0,53.0,16.660915558057415,52.42718446601942,46.84548644744855,8480802,C,75.0,204.0,1999-09-21,CAN,2018.0,2.0,40.0,L,24,"[None, 60, 64, 79, 73]","[None, 18, 50, 68, 55]","[None, 86, 85, 84, 64]","[None, 'EDM', 'EDM', 'EDM', 'BUF']"
2024-2025,Ryan Nugent-Hopkins,EDM,F,72.9,60.0,79.2,96.7,27.5,12.4,36.7,67.8,63.8,6.3,7.2,33.2,17.3,99.8,67.3,117,172,90,10.0,130.0,376,272,139,156,384,398,287,355,2,141,428,274,178,First Line,78.0,1479.8833333333334,20.0,29.0,49.0,24.24544693347054,49.411764705882355,54.19095582551603,8476454,C,73.0,192.0,1993-04-12,CAN,2011.0,1.0,1.0,L,31,"[86, 39, 88, 72, 65]","[76, 10, 62, 80, 40]","[38, 37, 85, 74, 81]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2024-2025,Ryan O'Reilly,NSH,F,93.0,76.4,98.4,82.5,84.8,18.5,29.7,44.9,54.9,74.3,2.1,48.6,18.5,46.0,95.1,31,102,8,49.0,28.0,350,302,237,194,109,420,221,350,232,22,428,274,178,First Line,79.0,1500.0833333333333,21.0,32.0,53.0,25.614176385431797,44.329896907216494,51.123028824024395,8475158,C,73.0,207.0,1991-02-07,CAN,2009.0,2.0,33.0,L,33,"[95, 96, 86, 93, 91]","[72, 61, 76, 67, 81]","[99, 99, 95, 96, 98]","['STL', 'STL', 'TOR', 'NSH', 'NSH']"
2024-2025,Ryan Poehling,PHI,F,58.6,43.7,65.9,,81.5,50.2,40.2,32.9,65.0,62.4,37.6,10.3,61.2,59.6,35.3,178,242,147,,34.0,214,257,288,151,158,268,385,167,174,278,428,274,178,Third Line,68.0,943.8333333333334,12.0,19.0,31.0,10.116016036108242,49.25373134328358,52.511420806177725,8480068,C,74.0,206.0,1999-01-03,USA,2017.0,1.0,25.0,L,25,"[None, 21, 65, 61, 55]","[None, 17, 42, 62, 32]","[None, 27, 57, 34, 80]","[None, 'MTL', 'PIT', 'PHI', 'PHI']"
2024-2025,Ryan Strome,ANA,F,0.5,66.8,0.5,51.1,,17.3,24.5,22.4,77.8,0.5,14.7,37.4,16.6,9.8,86.2,427,143,427,135.0,,355,324,333,96,409,366,269,358,387,60,428,274,178,Second Line,82.0,1367.9833333333331,10.0,31.0,41.0,18.889671298758625,50.0,46.57319241781154,8476458,C,73.0,192.0,1993-07-11,CAN,2011.0,1.0,5.0,R,31,"[60, 20, 0, 1, 1]","[85, 79, 57, 62, 73]","[5, 9, 0, 0, 0]","['NYR', 'NYR', 'ANA', 'ANA', 'ANA']"
2024-2025,Sam Bennett,FLA,F,57.7,89.5,26.4,62.8,,4.4,71.3,97.4,57.0,10.5,69.2,63.8,34.1,91.8,74.3,182,46,316,103.0,,410,124,12,185,366,133,156,283,36,111,428,274,178,Second Line,76.0,1326.4666666666667,25.0,26.0,51.0,31.154543150433934,46.808510638297875,52.82005297175366,8477935,C,73.0,193.0,1996-06-20,CAN,2014.0,1.0,4.0,L,28,"[58, 61, 70, 62, 51]","[80, 90, 92, 90, 86]","[73, 27, 55, 40, 18]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2024-2025,Sam Carrick,NYR,F,3.0,9.6,31.8,,10.1,25.2,8.2,10.7,18.5,7.7,87.6,8.9,66.8,7.7,18.5,416,388,293,,161.0,321,394,383,350,378,54,391,143,396,350,428,274,178,Fourth Line,80.0,954.55,6.0,14.0,20.0,9.603322075491075,50.0,46.41352553168153,8475842,C,72.0,202.0,1992-02-04,CAN,2010.0,5.0,144.0,R,32,"[None, 32, 3, 11, 2]","[None, 31, 8, 11, 12]","[None, 67, 14, 35, 37]","[None, 'ANA', 'ANA', 'EDM', 'NYR']"
2024-2025,Sam Colangelo,ANA,F,32.0,32.9,30.1,34.7,,76.9,96.5,33.6,7.9,45.4,86.9,98.1,98.4,4.2,57.5,292,288,300,180.0,,100,16,285,395,226,57,9,8,411,183,428,274,178,Fourth Line,32.0,399.56666666666666,10.0,2.0,12.0,5.788442313208906,46.34146341463415,43.6235433841022,8482118,R,74.0,213.0,2001-12-26,USA,2020.0,2.0,36.0,R,22,"[None, None, None, None, 33]","[None, None, None, None, 34]","[None, None, None, None, 30]","[None, None, None, None, 'ANA']"
2024-2025,Sam Lafferty,BUF,F,13.3,7.7,47.2,,,65.7,34.8,15.4,5.6,23.1,84.1,55.6,73.8,40.2,21.3,372,396,227,,,148,280,363,405,315,69,191,113,257,338,428,274,178,Fourth Line,60.0,592.5666666666667,4.0,3.0,7.0,4.347058017567783,32.35294117647059,40.56402916243008,8478043,C,74.0,205.0,1995-03-06,USA,2014.0,4.0,113.0,R,29,"[17, 50, 46, 32, 7]","[21, 38, 22, 6, 10]","[52, 79, 42, 61, 40]","['PIT', 'CHI', 'TOR', 'VAN', 'BUF']"
2024-2025,Sam Reinhart,FLA,F,98.1,72.9,100.0,97.8,71.3,96.3,83.9,69.9,78.0,31.5,50.5,31.8,13.1,92.1,97.7,9,117,1,7.0,52.0,17,70,130,95,281,213,293,373,35,11,428,274,178,First Line,79.0,1619.6833333333334,39.0,42.0,81.0,31.991858812830287,58.620689655172406,59.543445856408496,8477933,C,73.0,196.0,1995-11-06,CAN,2014.0,1.0,2.0,R,28,"[94, 90, 93, 98, 98]","[82, 88, 69, 78, 69]","[97, 91, 99, 100, 100]","['BUF', 'FLA', 'FLA', 'FLA', 'FLA']"
2024-2025,Sam Steel,DAL,F,39.5,24.5,71.3,,80.9,25.0,11.9,17.3,60.3,42.1,47.2,17.1,44.4,62.6,12.6,260,324,124,,35.0,322,378,355,171,240,227,356,239,161,375,428,274,178,Third Line,79.0,1117.0833333333333,6.0,19.0,25.0,9.135743614108824,40.0,51.24297465219371,8479351,C,72.0,185.0,1998-02-03,CAN,2016.0,1.0,30.0,L,26,"[17, 13, 14, 20, 60]","[17, 8, 32, 13, 35]","[13, 29, 23, 56, 82]","['ANA', 'ANA', 'MIN', 'DAL', 'DAL']"
2024-2025,Samuel Helenius,LAK,F,17.5,16.1,57.9,,,63.3,31.1,4.0,1.9,18.3,98.8,93.7,93.7,52.1,1.2,354,360,181,,,158,296,412,421,334,6,28,28,206,424,428,274,178,Fringe,50.0,432.7166666666667,4.0,3.0,7.0,3.3140867968114196,55.00000000000001,45.964408326653746,8482726,C,78.0,225.0,2002-11-26,USA,2021.0,2.0,59.0,L,21,"[None, None, None, None, 18]","[None, None, None, None, 17]","[None, None, None, None, 54]","[None, None, None, None, 'LAK']"
2024-2025,Scott Laughton,TOR,F,7.9,29.0,36.2,,6.7,31.5,25.9,23.1,54.4,13.8,72.9,11.9,26.9,40.9,45.8,395,305,274,,167.0,294,318,330,196,352,117,378,314,254,233,428,274,178,Third Line,80.0,1168.0333333333333,13.0,18.0,31.0,15.451284968537452,40.50632911392405,51.901937118281374,8476872,C,73.0,190.0,1994-05-30,CAN,2012.0,1.0,20.0,L,30,"[38, 51, 38, 1, 25]","[40, 54, 61, 25, 28]","[89, 18, 44, 10, 67]","['PHI', 'PHI', 'PHI', 'PHI', 'TOR']"
2024-2025,Sean Couturier,PHI,F,81.1,85.7,99.5,39.4,,1.6,16.8,54.9,70.8,8.6,29.0,25.0,11.4,47.4,84.3,82,62,3,167.0,,422,357,194,126,374,305,322,380,226,68,428,274,178,Second Line,79.0,1366.2,15.0,30.0,45.0,20.141106416302275,50.45871559633027,52.91213854025606,8476461,C,76.0,210.0,1992-12-07,USA,2011.0,1.0,8.0,L,31,"[98, 75, None, 76, 80]","[90, 65, None, 82, 86]","[99, 92, None, 99, 97]","['PHI', 'PHI', None, 'PHI', 'PHI']"
2024-2025,Sean Kuraly,CBJ,F,11.2,34.3,47.0,,64.0,23.1,20.3,32.2,40.4,7.2,84.8,7.0,58.4,13.8,25.9,381,282,228,,65.0,330,342,291,256,380,66,399,179,370,318,428,274,178,Fourth Line,82.0,964.65,6.0,11.0,17.0,9.988100075830962,46.96969696969697,47.43181211816301,8476374,C,74.0,208.0,1993-01-20,USA,2011.0,5.0,133.0,L,31,"[34, 11, 10, 16, 13]","[36, 49, 30, 49, 31]","[65, 79, 36, 51, 47]","['BOS', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2024-2025,Sean Monahan,CBJ,F,66.6,72.0,33.2,79.2,52.8,58.6,73.6,85.3,99.3,30.1,8.9,79.7,75.9,66.4,72.2,144,121,287,58.0,85.0,178,114,64,4,287,391,88,104,145,120,428,274,178,First Line,54.0,1026.8,19.0,38.0,57.0,19.782931430341335,65.4320987654321,56.33179408322826,8477497,C,74.0,206.0,1994-10-12,CAN,2013.0,1.0,6.0,L,29,"[28, 36, 43, 69, 68]","[60, 40, 43, 68, 77]","[3, 36, 53, 11, 58]","['CGY', 'CGY', 'MTL', 'WPG', 'CBJ']"
2024-2025,Sebastian Aho,CAR,F,93.7,96.5,39.3,94.9,94.4,42.1,74.1,81.8,87.9,22.2,21.5,68.9,15.4,97.0,91.1,28,16,261,15.0,11.0,249,112,79,53,319,337,134,363,14,39,428,274,178,First Line,79.0,1587.9166666666667,29.0,45.0,74.0,28.46104618917464,46.36363636363636,56.989718205855176,8478427,C,72.0,189.0,1997-07-26,FIN,2015.0,2.0,35.0,L,27,"[92, 83, 97, 87, 93]","[97, 87, 96, 88, 97]","[5, 12, 25, 28, 48]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2024-2025,Seth Jarvis,CAR,F,91.4,73.8,97.7,68.2,87.6,15.0,70.3,91.8,76.6,92.5,65.4,56.5,27.8,98.8,82.9,38,113,11,88.0,23.0,365,128,36,101,33,149,187,310,6,74,428,274,178,First Line,73.0,1412.9833333333331,32.0,35.0,67.0,32.49060573745385,52.5,60.170442683945936,8482093,R,70.0,180.0,2002-02-01,CAN,2020.0,1.0,13.0,R,22,"[None, 76, 81, 89, 93]","[None, 79, 81, 60, 79]","[None, 60, 93, 96, 96]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2024-2025,Shane Pinto,OTT,F,67.3,49.3,87.1,29.6,24.2,28.7,39.5,75.0,39.0,81.8,40.0,50.9,60.3,73.1,65.0,141,218,56,194.0,136.0,306,260,108,262,78,258,211,171,116,151,428,274,178,Second Line,70.0,1228.9833333333331,21.0,16.0,37.0,24.885415795420112,50.0,53.26866365314973,8481596,C,75.0,206.0,2000-11-12,USA,2019.0,2.0,32.0,R,23,"[None, None, 68, 52, 76]","[None, None, 49, 54, 46]","[None, None, 68, 74, 90]","[None, None, 'OTT', 'OTT', 'OTT']"
2024-2025,Shane Wright,SEA,F,44.2,44.9,18.9,57.3,,86.4,68.2,22.9,88.8,54.3,41.4,53.3,47.4,34.8,41.4,240,237,348,118.0,,59,137,331,49,191,252,201,226,280,252,428,274,178,Third Line,79.0,1111.3833333333334,19.0,25.0,44.0,15.649783596584372,55.0561797752809,46.982049239598545,8483524,C,72.0,192.0,2004-01-05,CAN,2022.0,1.0,4.0,R,20,"[None, None, None, None, 46]","[None, None, None, None, 44]","[None, None, None, None, 20]","[None, None, None, None, 'SEA']"
