Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2024-2025,Pavel Dorofeyev,VGK,F,65.7,48.1,82.7,45.6,,90.4,97.9,95.1,32.9,27.1,12.6,88.1,57.9,88.6,53.3,148,223,75,150.0,,42,10,22,288,284,375,52,181,50,201,428,274,178,Second Line,82.0,1355.1833333333334,35.0,17.0,52.0,27.843274403345706,52.083333333333336,56.722027410623824,8481604,R,73.0,194.0,2000-10-26,RUS,2019.0,3.0,79.0,L,23,"[None, None, None, 47, 78]","[None, None, None, 24, 60]","[None, None, None, 67, 89]","[None, None, None, 'VGK', 'VGK']"
2024-2025,Pavel Zacha,BOS,F,55.1,72.4,17.5,52.9,77.5,35.3,38.3,34.6,85.0,56.8,33.9,96.0,96.5,81.8,85.5,193,119,354,130.0,41.0,278,265,281,65,173,284,18,16,79,63,428,274,178,First Line,82.0,1563.1166666666666,14.0,33.0,47.0,21.531450966220785,50.476190476190474,50.89956271430454,8478401,C,76.0,211.0,1997-04-06,CZE,2015.0,1.0,6.0,L,27,"[25, 24, 67, 60, 47]","[51, 62, 73, 71, 73]","[8, 39, 24, 13, 20]","['NJD', 'NJD', 'BOS', 'BOS', 'BOS']"
2024-2025,Peyton Krebs,BUF,F,5.4,0.9,41.4,,,26.9,8.4,6.3,35.5,60.7,72.4,32.0,66.8,40.0,16.4,406,425,252,,,314,393,402,277,158,119,292,143,258,359,428,274,178,Third Line,81.0,1128.4833333333331,10.0,18.0,28.0,10.44909983082694,53.16455696202531,46.01399027997984,8481522,C,72.0,188.0,2001-01-26,CAN,2019.0,1.0,17.0,L,23,"[None, 7, 2, 1, 30]","[None, 6, 0, 1, 3]","[None, 14, 37, 25, 50]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2024-2025,Philip Tomasino,PIT,F,52.8,32.7,54.7,42.7,,61.7,58.6,50.9,49.8,69.2,52.8,66.1,13.1,30.8,32.5,203,289,195,158.0,,165,178,211,216,126,203,146,373,297,290,428,274,178,Fourth Line,61.0,797.05,11.0,13.0,24.0,10.952032118708193,42.592592592592595,47.02247974071436,8481577,R,72.0,187.0,2001-07-28,CAN,2019.0,1.0,24.0,R,23,"[None, 56, 56, 40, 57]","[None, 42, 29, 44, 31]","[None, 75, 50, 58, 51]","[None, 'NSH', 'NSH', 'NSH', 'PIT']"
2024-2025,Philipp Kurashev,CHI,F,4.0,21.5,4.7,,52.8,52.3,19.6,11.2,34.1,60.0,13.1,70.3,2.1,1.2,66.8,412,337,409,,85.0,205,345,381,283,161,373,128,420,424,143,428,274,178,Third Line,51.0,699.6833333333333,7.0,7.0,14.0,7.243100934508055,29.166666666666668,42.694990914453385,8480798,C,72.0,190.0,1999-10-12,CHE,2018.0,4.0,120.0,L,24,"[21, 35, 4, 2, 8]","[20, 15, 24, 31, 18]","[24, 42, 5, 1, 11]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2024-2025,Phillip Danault,LAK,F,96.0,97.2,97.9,56.2,23.6,7.2,28.3,57.7,95.1,80.6,36.7,42.5,53.7,89.0,56.1,18,13,10,121.0,137.0,398,308,182,22,82,272,247,199,48,189,428,274,178,Second Line,80.0,1413.8666666666666,8.0,35.0,43.0,16.00959149169316,60.22727272727273,58.606830754430085,8476479,C,73.0,200.0,1993-02-24,CAN,2011.0,1.0,26.0,L,31,"[68, 98, 92, 95, 95]","[78, 99, 94, 97, 96]","[98, 91, 98, 95, 98]","['MTL', 'LAK', 'LAK', 'LAK', 'LAK']"
2024-2025,Pierre Engvall,NYI,F,62.9,76.6,80.1,,,31.3,41.1,40.9,11.7,7.0,28.0,43.7,12.4,14.7,27.8,160,101,86,,,295,253,254,379,367,309,242,376,366,310,428,274,178,Fourth Line,62.0,732.6833333333334,8.0,7.0,15.0,8.179891349402695,42.592592592592595,49.03893889977385,8478115,L,78.0,208.0,1996-05-31,SWE,2014.0,7.0,188.0,L,28,"[28, 70, 77, 64, 59]","[44, 68, 87, 82, 68]","[71, 85, 76, 88, 74]","['TOR', 'TOR', 'NYI', 'NYI', 'NYI']"
2024-2025,Pierre-Luc Dubois,WSH,F,90.2,95.8,69.9,75.5,,9.8,47.0,72.4,95.3,56.1,45.8,65.4,84.1,71.0,45.6,43,19,130,68.0,,387,228,119,21,176,233,149,69,125,234,428,274,178,Second Line,82.0,1418.5833333333333,21.0,46.0,67.0,25.188983326565154,63.02521008403361,55.732137783905614,8479400,C,76.0,220.0,1998-06-24,CAN,2016.0,1.0,3.0,L,26,"[83, 90, 83, 77, 93]","[79, 97, 86, 90, 96]","[70, 70, 59, 40, 82]","['WPG', 'WPG', 'WPG', 'LAK', 'WSH']"
2024-2025,Pius Suter,VAN,F,74.3,47.7,93.0,34.7,91.6,89.0,84.1,52.3,22.7,31.3,23.6,34.8,84.3,61.7,57.5,111,225,31,180.0,16.0,48,69,205,332,269,328,280,68,165,183,428,274,178,Second Line,81.0,1404.8666666666666,25.0,21.0,46.0,20.10136069839354,51.72413793103448,51.086754648434095,8480459,C,71.0,172.0,1996-05-24,CHE,,,,L,28,"[51, 61, 80, 78, 69]","[77, 81, 53, 64, 32]","[31, 45, 94, 91, 91]","['CHI', 'DET', 'DET', 'VAN', 'VAN']"
2024-2025,Pontus Holmberg,TOR,F,58.6,14.0,85.0,,18.0,23.6,13.3,21.0,53.0,93.0,58.6,35.7,77.1,36.4,19.6,178,369,65,,147.0,328,372,339,202,30,178,276,99,273,345,428,274,178,Fourth Line,68.0,861.0333333333333,7.0,12.0,19.0,10.517718267653128,53.65853658536586,52.589481012856275,8480995,R,72.0,201.0,1999-03-09,SWE,2018.0,6.0,156.0,L,25,"[None, None, 28, 33, 72]","[None, None, 19, 21, 14]","[None, None, 51, 72, 92]","[None, None, 'TOR', 'TOR', 'TOR']"
2024-2025,Quinton Byfield,LAK,F,71.7,54.4,95.6,63.5,66.3,46.0,45.3,50.0,82.2,24.3,54.0,62.4,94.4,90.4,57.2,122,196,20,101.0,61.0,232,235,215,77,296,198,162,25,42,184,428,274,178,First Line,81.0,1508.5,23.0,31.0,54.0,25.269307785988556,61.05263157894737,57.58171264948522,8482124,R,77.0,230.0,2002-08-19,CAN,2020.0,1.0,2.0,L,22,"[None, 26, 23, 66, 80]","[None, 34, 44, 56, 57]","[None, 58, 71, 94, 97]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2024-2025,Radek Faksa,STL,F,28.7,7.5,92.3,,69.7,33.2,12.9,12.4,35.7,7.9,79.9,4.4,46.0,36.7,13.6,306,397,34,,55.0,287,374,376,276,363,87,410,232,272,371,428,274,178,Fourth Line,70.0,911.65,5.0,10.0,15.0,6.351007315779817,52.0,47.62228866297957,8476889,C,75.0,216.0,1994-01-09,CZE,2012.0,1.0,13.0,L,30,"[0, 0, 41, 22, 37]","[7, 0, 10, 4, 11]","[43, 35, 96, 86, 93]","['DAL', 'DAL', 'DAL', 'DAL', 'STL']"
2024-2025,Rasmus Kupari,WPG,F,24.3,6.8,69.4,,37.1,41.8,13.6,17.5,18.2,50.1,76.4,4.9,15.2,81.5,4.2,325,400,132,,113.0,250,371,354,351,201,102,408,364,80,411,428,274,178,Fourth Line,59.0,605.3,5.0,3.0,8.0,6.099704618256756,46.15384615384615,53.34642481983133,8480845,C,74.0,201.0,2000-03-15,FIN,2018.0,1.0,20.0,R,24,"[None, 13, 36, None, 24]","[None, 14, 17, None, 7]","[None, 48, 61, None, 69]","[None, 'LAK', 'LAK', None, 'WPG']"
2024-2025,Reilly Smith,VGK,F,67.3,77.8,57.0,68.2,92.7,8.2,31.5,66.1,82.9,25.5,18.9,47.0,54.7,76.4,55.4,141,96,185,88.0,14.0,394,294,146,74,291,348,228,195,102,192,428,274,178,Third Line,79.0,1219.8166666666666,13.0,27.0,40.0,16.31762876089057,50.0,53.12577373900741,8475191,R,73.0,185.0,1991-04-01,CAN,2009.0,3.0,69.0,L,33,"[79, 77, 76, 67, 68]","[87, 76, 82, 65, 84]","[37, 27, 24, 67, 60]","['VGK', 'VGK', 'VGK', 'PIT', 'VGK']"
2024-2025,Rickard Rakell,PIT,F,89.3,84.1,76.2,79.6,,82.5,83.4,85.3,47.0,72.2,62.1,91.6,42.5,84.1,89.5,47,69,103,57.0,,76,72,64,228,115,163,37,247,69,46,428,274,178,First Line,81.0,1563.1,35.0,35.0,70.0,31.2405275252999,47.82608695652174,51.27335359751295,8476483,R,73.0,194.0,1993-05-05,SWE,2011.0,1.0,30.0,R,31,"[29, 76, 84, 72, 94]","[85, 88, 93, 73, 85]","[12, 23, 25, 57, 87]","['ANA', 'PIT', 'PIT', 'PIT', 'PIT']"
2024-2025,Ridly Greig,OTT,F,18.9,51.4,62.1,16.1,7.3,13.8,21.7,39.0,45.3,11.0,76.6,31.5,35.3,65.4,66.6,348,209,163,231.0,166.0,370,336,262,235,351,101,294,278,149,144,428,274,178,Second Line,78.0,1332.2333333333331,13.0,21.0,34.0,19.175860169513705,41.86046511627907,50.00919138815454,8482092,C,72.0,184.0,2002-08-08,CAN,2020.0,1.0,28.0,L,22,"[None, None, None, 40, 12]","[None, None, None, 62, 41]","[None, None, None, 62, 62]","[None, None, None, 'OTT', 'OTT']"
2024-2025,Robby Fabbri,ANA,F,6.5,28.3,5.4,41.6,29.8,73.8,75.5,45.6,10.7,39.5,60.3,33.6,70.3,10.5,49.3,401,308,406,161.0,126.0,113,106,234,383,240,171,285,128,384,218,428,274,178,Second Line,44.0,713.0,8.0,8.0,16.0,8.051337502461879,46.15384615384615,38.63972484858259,8477952,C,71.0,185.0,1996-01-22,CAN,2014.0,1.0,21.0,L,28,"[17, 30, 20, 11, 4]","[40, 49, 25, 37, 31]","[18, 12, 28, 5, 4]","['DET', 'DET', 'DET', 'DET', 'ANA']"
2024-2025,Robert Thomas,STL,F,83.4,93.7,46.7,38.0,41.0,65.0,53.5,35.3,98.1,52.1,3.0,71.3,96.7,32.2,99.5,72,28,229,171.0,106.0,151,200,278,9,193,416,124,15,291,3,428,274,178,First Line,70.0,1397.0666666666666,21.0,60.0,81.0,19.39212401760255,60.416666666666664,54.46514271856232,8480023,C,72.0,207.0,1999-07-02,CAN,2017.0,1.0,20.0,R,25,"[34, 72, 69, 78, 87]","[38, 82, 73, 92, 95]","[80, 31, 32, 32, 59]","['STL', 'STL', 'STL', 'STL', 'STL']"
2024-2025,Roope Hintz,DAL,F,91.6,83.9,47.9,85.8,80.9,89.7,91.6,78.5,90.7,84.8,25.0,59.8,96.3,94.6,87.4,37,70,224,40.0,35.0,45,37,93,41,65,322,173,17,24,55,428,274,178,Second Line,76.0,1283.7333333333331,28.0,39.0,67.0,26.311247810786195,59.25925925925925,49.876599056758664,8478449,C,75.0,217.0,1996-11-17,FIN,2015.0,2.0,49.0,L,27,"[76, 92, 89, 93, 87]","[71, 87, 86, 87, 78]","[64, 67, 44, 77, 34]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2024-2025,Ross Colton,COL,F,43.0,71.0,49.5,1.5,,7.0,60.7,94.2,63.3,40.4,82.9,39.7,34.6,69.4,1.4,245,125,217,271.0,,399,169,26,158,236,74,259,281,132,423,428,274,178,Third Line,61.0,879.6666666666666,16.0,13.0,29.0,18.9450377272881,52.83018867924528,53.928883548963746,8479525,C,72.0,194.0,1996-09-11,USA,2016.0,4.0,118.0,L,27,"[63, 78, 58, 48, 42]","[30, 60, 74, 82, 63]","[49, 50, 45, 41, 55]","['TBL', 'TBL', 'TBL', 'COL', 'COL']"
2024-2025,Ross Johnston,ANA,F,2.1,4.4,36.0,,,42.5,1.4,0.7,4.4,0.9,97.2,14.7,29.0,5.4,15.4,420,410,275,,,247,423,426,410,392,13,366,305,406,363,428,274,178,Fringe,43.0,373.7166666666667,1.0,3.0,4.0,1.4471443665004098,43.75,39.435966986521734,8477527,L,77.0,232.0,1994-02-18,CAN,,,,L,30,"[None, 12, None, 4, 3]","[None, 14, None, 2, 7]","[None, 43, None, 40, 35]","[None, 'NYI', None, 'ANA', 'ANA']"
2024-2025,Ryan Donato,CHI,F,51.6,58.4,8.2,32.1,,96.7,92.3,64.0,73.6,64.7,60.7,37.6,70.1,3.3,65.0,208,179,394,187.0,,15,34,155,114,143,169,268,129,415,151,428,274,178,Second Line,80.0,1304.7333333333331,31.0,31.0,62.0,21.334135945577895,48.03921568627451,45.478637144870206,8477987,C,72.0,190.0,1996-04-09,USA,2014.0,2.0,56.0,L,28,"[65, 27, 41, 47, 56]","[49, 9, 52, 44, 67]","[16, 21, 19, 15, 6]","['SJS', 'SEA', 'SEA', 'CHI', 'CHI']"
2024-2025,Ryan Hartman,MIN,F,44.9,74.8,20.3,42.0,,11.7,46.5,72.2,53.7,46.5,42.8,44.4,57.5,40.2,50.5,237,109,342,160.0,,379,230,120,199,210,246,239,183,257,213,428,274,178,Third Line,69.0,1032.9666666666667,11.0,15.0,26.0,16.174928636798438,50.0,49.38556465238638,8477451,R,72.0,197.0,1994-09-20,USA,2013.0,1.0,30.0,R,29,"[8, 87, 57, 39, 51]","[47, 84, 82, 74, 74]","[55, 20, 26, 16, 23]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2024-2025,Ryan Lomberg,CGY,F,18.7,36.2,34.6,,,25.7,7.0,13.3,26.9,30.1,88.1,20.8,40.2,21.3,7.5,349,274,281,,,319,399,372,314,274,52,340,257,338,397,428,274,178,Fringe,80.0,692.4,3.0,10.0,13.0,5.962162335540755,45.23809523809524,44.6026376750163,8479066,L,69.0,184.0,1994-12-09,CAN,,,,L,29,"[12, 64, 35, 32, 15]","[43, 56, 71, 45, 26]","[45, 60, 21, 36, 38]","['FLA', 'FLA', 'FLA', 'FLA', 'CGY']"
2024-2025,Ryan McLeod,BUF,F,72.0,59.8,75.9,,99.4,77.6,58.2,24.1,90.4,35.0,25.9,28.5,68.2,70.8,47.0,121,173,104,,2.0,97,180,326,42,254,318,307,137,126,228,428,274,178,Second Line,79.0,1329.3166666666666,20.0,33.0,53.0,16.689238315157972,52.42718446601942,46.735039049144035,8480802,C,75.0,204.0,1999-09-21,CAN,2018.0,2.0,40.0,L,24,"[None, 58, 64, 78, 70]","[None, 20, 50, 67, 56]","[None, 86, 85, 86, 64]","[None, 'EDM', 'EDM', 'EDM', 'BUF']"
2024-2025,Ryan Nugent-Hopkins,EDM,F,79.0,60.5,79.9,96.7,34.3,8.9,36.7,67.5,63.8,10.5,7.2,66.4,33.2,99.8,67.5,91,170,87,10.0,118.0,391,272,140,156,353,398,145,287,2,140,428,274,178,First Line,78.0,1479.8833333333334,20.0,29.0,49.0,24.27725856433582,49.411764705882355,54.12009788544789,8476454,C,73.0,192.0,1993-04-12,CAN,2011.0,1.0,1.0,L,31,"[86, 52, 87, 72, 77]","[77, 14, 63, 78, 41]","[41, 37, 86, 73, 80]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2024-2025,Ryan O'Reilly,NSH,F,93.7,77.3,99.1,87.6,84.8,11.9,29.7,46.7,54.9,71.0,2.1,80.8,17.3,46.3,94.9,28,98,5,35.0,28.0,378,302,229,194,118,420,83,355,231,23,428,274,178,First Line,79.0,1500.0833333333333,21.0,32.0,53.0,25.62353199097732,44.329896907216494,51.02348875893587,8475158,C,73.0,207.0,1991-02-07,CAN,2009.0,2.0,33.0,L,33,"[95, 96, 88, 94, 93]","[72, 62, 75, 68, 82]","[99, 99, 95, 97, 98]","['STL', 'STL', 'TOR', 'NSH', 'NSH']"
2024-2025,Ryan Poehling,PHI,F,56.1,43.5,62.9,,82.0,45.3,40.2,34.1,65.0,55.8,37.6,8.9,9.6,57.0,35.3,189,243,160,,33.0,235,257,283,151,177,268,391,388,185,278,428,274,178,Third Line,68.0,943.8333333333334,12.0,19.0,31.0,10.252826731271297,49.25373134328358,52.28080856238611,8480068,C,74.0,206.0,1999-01-03,USA,2017.0,1.0,25.0,L,25,"[None, 19, 65, 55, 53]","[None, 18, 42, 61, 33]","[None, 28, 55, 31, 77]","[None, 'MTL', 'PIT', 'PHI', 'PHI']"
2024-2025,Ryan Strome,ANA,F,0.5,67.8,0.5,51.1,,25.5,24.5,22.2,77.8,0.5,14.7,71.0,41.8,10.3,86.2,427,139,427,135.0,,320,324,334,96,394,366,125,250,385,60,428,274,178,Second Line,82.0,1367.9833333333331,10.0,31.0,41.0,18.681114458847915,50.0,46.485486542747594,8476458,C,73.0,192.0,1993-07-11,CAN,2011.0,1.0,5.0,R,31,"[46, 17, 0, 0, 0]","[86, 79, 60, 63, 73]","[3, 8, 0, 1, 0]","['NYR', 'NYR', 'ANA', 'ANA', 'ANA']"
2024-2025,Sam Bennett,FLA,F,57.5,89.7,28.7,57.7,,4.4,71.3,96.7,57.0,2.6,69.2,83.2,41.4,90.2,74.3,183,45,306,117.0,,410,124,15,185,385,133,73,252,43,111,428,274,178,Second Line,76.0,1326.4666666666667,25.0,26.0,51.0,30.92019110713431,46.808510638297875,52.772845722833694,8477935,C,73.0,193.0,1996-06-20,CAN,2014.0,1.0,4.0,L,28,"[60, 69, 66, 61, 50]","[80, 90, 92, 90, 86]","[74, 33, 56, 43, 20]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2024-2025,Sam Carrick,NYR,F,3.0,10.0,32.2,,10.1,22.4,8.2,10.5,18.5,6.5,87.6,4.2,38.1,7.0,18.2,416,386,291,,161.0,333,394,384,350,369,54,411,266,399,351,428,274,178,Fourth Line,80.0,954.55,6.0,14.0,20.0,9.51959643575306,50.0,46.23485841967096,8475842,C,72.0,202.0,1992-02-04,CAN,2010.0,5.0,144.0,R,32,"[None, 32, 3, 14, 2]","[None, 29, 8, 11, 13]","[None, 66, 14, 34, 36]","[None, 'ANA', 'ANA', 'EDM', 'NYR']"
2024-2025,Sam Colangelo,ANA,F,29.9,31.3,30.1,32.5,,77.1,96.5,36.7,7.9,47.5,86.9,48.1,95.6,4.2,57.9,301,295,300,186.0,,99,16,272,395,208,57,223,20,411,181,428,274,178,Fourth Line,32.0,399.56666666666666,10.0,2.0,12.0,5.847645807048636,46.34146341463415,43.517434944468455,8482118,R,74.0,213.0,2001-12-26,USA,2020.0,2.0,36.0,R,22,"[None, None, None, None, 32]","[None, None, None, None, 32]","[None, None, None, None, 29]","[None, None, None, None, 'ANA']"
2024-2025,Sam Lafferty,BUF,F,13.3,8.4,47.7,,,64.7,34.8,15.7,5.6,24.1,84.1,17.5,7.5,39.5,20.1,372,393,225,,,152,280,362,405,297,69,354,397,260,343,428,274,178,Fourth Line,60.0,592.5666666666667,4.0,3.0,7.0,4.3916868180320074,32.35294117647059,40.52248779962176,8478043,C,74.0,205.0,1995-03-06,USA,2014.0,4.0,113.0,R,29,"[15, 49, 44, 31, 7]","[20, 38, 24, 6, 10]","[53, 78, 41, 61, 40]","['PIT', 'CHI', 'TOR', 'VAN', 'BUF']"
2024-2025,Sam Reinhart,FLA,F,98.4,74.1,100.0,97.1,70.2,88.6,83.9,69.4,78.0,44.2,50.5,75.0,67.3,91.1,97.7,8,112,1,9.0,54.0,50,70,132,95,220,213,108,141,39,11,428,274,178,First Line,79.0,1619.6833333333334,39.0,42.0,81.0,31.95920295113018,58.620689655172406,59.69873159447421,8477933,C,73.0,196.0,1995-11-06,CAN,2014.0,1.0,2.0,R,28,"[95, 93, 94, 98, 99]","[82, 88, 71, 79, 71]","[97, 92, 99, 100, 100]","['BUF', 'FLA', 'FLA', 'FLA', 'FLA']"
2024-2025,Sam Steel,DAL,F,42.5,25.0,68.2,,84.3,23.8,11.9,16.8,60.3,54.0,47.2,22.9,9.8,62.9,13.1,247,322,137,,29.0,327,378,357,171,185,227,331,387,160,373,428,274,178,Third Line,79.0,1117.0833333333333,6.0,19.0,25.0,9.09314705235615,40.0,51.15010106081777,8479351,C,72.0,185.0,1998-02-03,CAN,2016.0,1.0,30.0,L,26,"[14, 14, 17, 15, 62]","[18, 12, 36, 13, 34]","[10, 29, 22, 53, 81]","['ANA', 'ANA', 'MIN', 'DAL', 'DAL']"
2024-2025,Samuel Helenius,LAK,F,18.0,16.6,56.8,,,62.6,31.1,4.4,1.9,13.6,98.8,37.9,90.7,50.9,0.9,352,358,186,,,161,296,410,421,340,6,267,41,211,425,428,274,178,Fringe,50.0,432.7166666666667,4.0,3.0,7.0,3.35790934151792,55.00000000000001,45.96662521203959,8482726,C,78.0,225.0,2002-11-26,USA,2021.0,2.0,59.0,L,21,"[None, None, None, None, 18]","[None, None, None, None, 17]","[None, None, None, None, 53]","[None, None, None, None, 'LAK']"
2024-2025,Scott Laughton,TOR,F,8.6,30.1,37.6,,6.7,32.0,25.9,22.7,54.4,16.8,72.9,28.0,5.1,39.0,44.6,392,300,268,,167.0,292,318,332,196,326,117,309,407,262,238,428,274,178,Third Line,80.0,1168.0333333333333,13.0,18.0,31.0,15.308442877313235,40.50632911392405,51.73741350282126,8476872,C,73.0,190.0,1994-05-30,CAN,2012.0,1.0,20.0,L,30,"[27, 40, 36, 2, 28]","[36, 53, 60, 27, 29]","[89, 20, 43, 11, 66]","['PHI', 'PHI', 'PHI', 'PHI', 'TOR']"
2024-2025,Sean Couturier,PHI,F,87.6,87.9,99.8,43.8,,1.9,16.8,53.7,70.8,11.2,29.0,63.8,7.7,42.3,84.3,54,53,2,155.0,,421,357,199,126,350,305,156,396,248,68,428,274,178,Second Line,79.0,1366.2,15.0,30.0,45.0,20.217088795890348,50.45871559633027,52.73678489109744,8476461,C,76.0,210.0,1992-12-07,USA,2011.0,1.0,8.0,L,31,"[97, 75, None, 83, 88]","[90, 66, None, 84, 87]","[99, 92, None, 99, 98]","['PHI', 'PHI', None, 'PHI', 'PHI']"
2024-2025,Sean Kuraly,CBJ,F,16.1,35.5,49.3,,62.9,21.5,20.3,32.5,40.4,9.6,84.8,7.2,36.9,13.8,24.8,360,277,218,,67.0,337,342,290,256,357,66,398,271,370,323,428,274,178,Fourth Line,82.0,964.65,6.0,11.0,17.0,9.830364469503953,46.96969696969697,47.41586684141984,8476374,C,74.0,208.0,1993-01-20,USA,2011.0,5.0,133.0,L,31,"[35, 23, 8, 30, 17]","[41, 49, 30, 50, 32]","[63, 77, 37, 53, 48]","['BOS', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2024-2025,Sean Monahan,CBJ,F,66.4,70.3,32.7,81.0,51.7,57.0,73.6,85.0,99.3,28.0,8.9,57.0,91.4,67.1,71.5,145,128,289,53.0,87.0,185,114,65,4,280,391,185,38,142,123,428,274,178,First Line,54.0,1026.8,19.0,38.0,57.0,19.686288795691304,65.4320987654321,56.08992792639332,8477497,C,74.0,206.0,1994-10-12,CAN,2013.0,1.0,6.0,L,29,"[42, 24, 46, 71, 69]","[62, 42, 44, 68, 76]","[4, 35, 52, 11, 54]","['CGY', 'CGY', 'MTL', 'WPG', 'CBJ']"
2024-2025,Sebastian Aho,CAR,F,96.3,96.5,40.9,96.4,94.9,44.2,74.1,82.9,87.9,51.9,21.5,97.7,35.0,97.0,91.1,17,16,254,11.0,10.0,240,112,74,53,194,337,11,279,14,39,428,274,178,First Line,79.0,1587.9166666666667,29.0,45.0,74.0,28.74520455989992,46.36363636363636,57.25984262298025,8478427,C,72.0,189.0,1997-07-26,FIN,2015.0,2.0,35.0,L,27,"[92, 85, 97, 92, 95]","[97, 87, 96, 89, 97]","[5, 12, 25, 29, 49]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2024-2025,Seth Jarvis,CAR,F,91.4,72.2,97.2,66.1,88.8,14.0,70.3,91.8,76.6,97.0,65.4,82.5,51.6,98.8,83.2,38,120,13,94.0,21.0,369,128,36,101,14,149,76,208,6,73,428,274,178,First Line,73.0,1412.9833333333331,32.0,35.0,67.0,32.25301935541683,52.5,60.17463966394089,8482093,R,70.0,180.0,2002-02-01,CAN,2020.0,1.0,13.0,R,22,"[None, 76, 84, 89, 91]","[None, 76, 80, 61, 77]","[None, 64, 93, 96, 96]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2024-2025,Shane Pinto,OTT,F,59.3,46.0,84.1,22.3,23.0,33.4,39.5,74.8,39.0,57.5,40.0,26.2,30.6,76.2,64.7,175,232,69,214.0,138.0,286,260,109,262,170,258,317,298,103,152,428,274,178,Second Line,70.0,1228.9833333333331,21.0,16.0,37.0,24.943030792789152,50.0,53.17465948546726,8481596,C,75.0,206.0,2000-11-12,USA,2019.0,2.0,32.0,R,23,"[None, None, 62, 38, 67]","[None, None, 45, 53, 43]","[None, None, 66, 74, 88]","[None, None, 'OTT', 'OTT', 'OTT']"
2024-2025,Shane Wright,SEA,F,44.6,45.6,19.9,55.5,,83.6,68.2,23.1,88.8,58.2,41.4,57.7,95.8,36.2,41.6,238,234,344,123.0,,71,137,330,49,168,252,182,19,274,251,428,274,178,Third Line,79.0,1111.3833333333334,19.0,25.0,44.0,15.399178279820479,55.0561797752809,46.7430281113777,8483524,C,72.0,192.0,2004-01-05,CAN,2022.0,1.0,4.0,R,20,"[None, None, None, None, 46]","[None, None, None, None, 44]","[None, None, None, None, 21]","[None, None, None, None, 'SEA']"
2024-2025,Sidney Crosby,PIT,F,97.9,99.3,7.9,96.0,,84.6,82.2,80.4,98.6,86.9,19.9,87.1,41.6,65.9,97.4,10,4,395,12.0,,67,77,85,7,56,344,56,251,147,12,428,274,178,First Line,80.0,1629.9666666666667,33.0,58.0,91.0,32.21036394096115,50.3448275862069,51.625089832633385,8471675,C,71.0,200.0,1987-08-07,CAN,2005.0,1.0,1.0,L,37,"[98, 95, 96, 98, 97]","[99, 98, 98, 98, 99]","[80, 10, 20, 5, 10]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2024-2025,Simon Holmstrom,NYI,F,19.9,5.1,40.4,18.6,14.0,88.1,64.5,7.9,54.7,66.8,4.9,42.8,85.0,46.5,58.2,344,407,256,224.0,154.0,52,153,395,195,136,408,246,65,230,180,428,274,178,Second Line,75.0,1264.8666666666668,20.0,27.0,47.0,15.019665444941891,60.0,50.363230524290714,8481601,R,73.0,208.0,2001-05-24,SWE,2019.0,1.0,23.0,L,23,"[None, None, 49, 9, 37]","[None, None, 22, 0, 9]","[None, None, 60, 44, 34]","[None, None, 'NYI', 'NYI', 'NYI']"
2024-2025,Stefan Noesen,NJD,F,62.1,66.4,77.6,76.3,,7.5,36.4,79.2,76.9,13.3,70.8,65.7,54.2,91.8,22.0,163,145,97,66.0,,397,273,90,100,341,126,148,197,36,335,428,274,178,Second Line,78.0,1242.7833333333333,22.0,19.0,41.0,26.813433709872474,49.36708860759494,53.09757528807626,8476474,R,73.0,205.0,1993-02-12,USA,2011.0,1.0,21.0,R,31,"[None, None, 68, 70, 56]","[None, None, 68, 73, 62]","[None, None, 82, 83, 72]","[None, None, 'CAR', 'CAR', 'NJD']"
