Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2024-2025,8481559,Jack Hughes,NJD,F,94.4,92.8,59.8,93.1,39.9,66.8,97.0,99.1,94.2,97.0,1.6,98.8,50.7,87.9,72.9,25,32,173,20.0,108.0,143,14,5,26,14,421,6,212,53,117,428,274,178,First Line,62.0,1295.85,27.0,43.0,70.0,26.92,58.82,56.93,C,71.0,175.0,2001-05-14,USA,2019.0,1.0,1.0,L,23,"[70, 90, 96, 87, 95]","[71, 81, 90, 91, 94]","[47, 18, 47, 38, 75]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2024-2025,8480855,Jack McBain,UTA,F,17.3,28.7,30.8,,18.0,58.6,38.6,28.5,54.0,11.9,98.6,31.1,86.4,33.2,35.0,355,306,297,,147.0,178,263,307,198,377,7,296,59,287,279,428,274,178,Third Line,82.0,1112.98,13.0,14.0,27.0,13.28,57.58,52.07,C,76.0,219.0,2000-01-06,CAN,2018.0,3.0,63.0,L,24,"[None, None, 14, 20, 30]","[None, None, 14, 43, 37]","[None, None, 37, 27, 30]","[None, None, 'ARI', 'ARI', 'UTA']"
2024-2025,8482097,Jack Quinn,BUF,F,63.8,53.7,34.6,13.9,,85.0,82.9,51.4,55.8,58.6,37.6,86.0,62.9,29.9,23.1,156,199,281,237.0,,65,74,209,190,178,267,61,160,301,330,428,274,178,Third Line,74.0,1099.88,15.0,24.0,39.0,14.42,45.78,44.81,R,73.0,185.0,2001-09-19,CAN,2020.0,1.0,8.0,R,22,"[None, None, 68, 79, 43]","[None, None, 59, 65, 43]","[None, None, 61, 48, 20]","[None, None, 'BUF', 'BUF', 'BUF']"
2024-2025,8478458,Jack Roslovic,CAR,F,14.0,36.9,7.5,10.2,,58.9,59.6,57.5,72.2,74.3,9.6,80.8,24.5,78.3,64.3,369,271,397,247.0,,177,174,183,120,111,387,83,324,94,154,428,274,178,Third Line,81.0,1119.52,22.0,17.0,39.0,18.83,45.54,51.38,C,73.0,198.0,1997-01-29,USA,2015.0,1.0,25.0,R,27,"[68, 73, 4, 8, 44]","[44, 38, 29, 63, 25]","[59, 33, 7, 17, 8]","['CBJ', 'CBJ', 'CBJ', 'NYR', 'CAR']"
2024-2025,8482809,Jackson Blake,CAR,F,52.8,55.1,85.7,55.5,,8.6,57.7,79.4,54.2,78.7,19.4,91.8,27.6,98.6,50.7,203,193,62,123.0,,392,182,89,197,92,345,36,311,7,212,428,274,178,Third Line,80.0,1107.67,17.0,17.0,34.0,23.28,58.46,60.73,R,71.0,185.0,2003-08-03,USA,2021.0,4.0,109.0,R,21,"[None, None, None, None, 53]","[None, None, None, None, 55]","[None, None, None, None, 81]","[None, None, None, None, 'CAR']"
2024-2025,8475768,Jaden Schwartz,SEA,F,59.8,58.4,93.2,4.0,,38.1,51.6,63.8,49.1,41.8,30.6,48.8,21.3,27.3,67.3,173,179,30,264.0,,266,208,156,219,250,297,220,338,312,141,428,274,178,Second Line,81.0,1448.5,26.0,23.0,49.0,26.47,47.22,45.19,L,70.0,185.0,1992-06-25,CAN,2010.0,1.0,14.0,L,32,"[84, 56, 42, 60, 71]","[73, 68, 57, 60, 58]","[97, 95, 97, 97, 69]","['STL', 'SEA', 'SEA', 'SEA', 'SEA']"
2024-2025,8478498,Jake DeBrusk,VAN,F,79.0,75.7,65.0,64.2,,57.2,74.1,76.9,33.4,75.5,60.5,72.4,78.3,86.7,87.9,91,105,151,99.0,,184,112,100,286,106,170,119,94,58,53,428,274,178,Second Line,82.0,1365.23,28.0,20.0,48.0,26.12,48.89,48.57,L,73.0,198.0,1996-10-17,CAN,2015.0,1.0,14.0,L,27,"[19, 76, 93, 62, 69]","[60, 68, 78, 86, 61]","[42, 40, 91, 47, 52]","['BOS', 'BOS', 'BOS', 'BOS', 'VAN']"
2024-2025,8478133,Jake Evans,MTL,F,24.8,33.6,71.5,,0.6,22.2,4.4,15.2,63.1,88.3,60.0,7.2,19.9,10.0,47.4,323,285,123,,178.0,334,408,364,159,51,172,398,344,386,226,428,274,178,Second Line,82.0,1275.4,13.0,23.0,36.0,15.11,41.56,47.91,C,72.0,190.0,1996-06-02,CAN,2014.0,7.0,207.0,R,28,"[41, 51, 28, 10, 51]","[18, 39, 36, 33, 43]","[67, 49, 76, 58, 72]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2024-2025,8477404,Jake Guentzel,TBL,F,82.2,94.4,8.6,81.4,,29.9,93.7,98.6,91.4,90.7,37.9,90.4,93.2,93.5,80.6,77,25,392,52.0,,301,28,7,38,41,266,42,30,29,84,428,274,178,First Line,80.0,1599.42,41.0,39.0,80.0,34.43,63.16,52.95,C,71.0,176.0,1994-10-06,USA,2013.0,3.0,77.0,L,29,"[77, 79, 45, 72, 90]","[86, 91, 90, 97, 89]","[13, 2, 5, 11, 20]","['PIT', 'PIT', 'PIT', 'CAR', 'TBL']"
2024-2025,8482089,Jake Neighbours,STL,F,29.7,5.1,15.0,48.2,,84.6,72.0,49.3,32.5,74.8,83.6,57.2,56.5,20.8,69.6,302,407,365,143.0,,67,121,218,290,109,71,184,187,340,131,428,274,178,Second Line,82.0,1303.37,22.0,24.0,46.0,18.9,52.87,47.71,L,72.0,201.0,2002-03-29,CAN,2020.0,1.0,26.0,L,22,"[None, None, 16, 60, 24]","[None, None, 11, 11, 4]","[None, None, 22, 9, 22]","[None, None, 'STL', 'STL', 'STL']"
2024-2025,8481592,Jakob Pelletier,PHI,F,47.2,58.6,53.7,,,36.0,24.8,47.0,36.7,35.0,41.1,70.6,54.7,69.9,2.8,227,178,199,,,275,322,228,272,278,252,127,195,130,417,428,274,178,Fourth Line,49.0,566.25,7.0,12.0,19.0,6.29,58.97,54.48,L,70.0,172.0,2001-03-07,CAN,2019.0,1.0,26.0,L,23,"[None, None, 39, None, 60]","[None, None, 71, None, 49]","[None, None, 47, None, 57]","[None, None, 'CGY', None, 'PHI']"
2024-2025,8480880,Jakub Lauko,BOS,F,8.9,5.4,66.1,,30.3,28.5,2.6,4.4,16.1,9.3,92.5,3.3,27.1,25.2,8.9,391,406,146,,125.0,307,416,410,360,388,33,415,313,321,391,428,274,178,Fourth Line,56.0,599.98,5.0,6.0,11.0,4.74,30.77,37.64,C,73.0,193.0,2000-03-28,CZE,2018.0,3.0,77.0,L,24,"[None, None, None, 11, 10]","[None, None, None, 10, 4]","[None, None, None, 67, 60]","[None, None, None, 'BOS', 'BOS']"
2024-2025,8477944,Jakub Vrana,NSH,F,42.5,63.6,5.1,,,86.0,70.6,40.7,36.2,32.2,5.8,80.1,86.2,18.0,3.3,247,157,407,,,61,127,255,274,290,403,86,60,352,415,428,274,178,Fourth Line,39.0,403.67,9.0,5.0,14.0,4.45,45.45,39.44,L,72.0,197.0,1996-02-28,CZE,2014.0,1.0,13.0,L,28,"[92, 86, 60, None, 36]","[89, 83, 78, None, 49]","[8, 9, 7, None, 6]","['DET', 'DET', 'STL', None, 'NSH']"
2024-2025,8474037,James van Riemsdyk,CBJ,F,57.5,79.4,48.4,58.0,,21.7,43.9,58.6,77.6,37.6,11.2,59.3,75.2,30.6,18.0,183,89,222,116.0,,336,241,178,97,268,380,175,107,298,352,428,274,178,Fourth Line,71.0,880.37,16.0,20.0,36.0,13.2,50.56,47.7,L,75.0,210.0,1989-05-04,USA,2007.0,1.0,2.0,L,35,"[82, 70, 59, 21, 78]","[68, 73, 75, 83, 76]","[32, 27, 80, 45, 36]","['PHI', 'PHI', 'PHI', 'BOS', 'CBJ']"
2024-2025,8473994,Jamie Benn,DAL,F,77.3,88.1,7.2,86.5,,74.3,74.5,62.9,78.3,19.6,58.2,72.0,97.7,60.3,40.0,98,52,398,38.0,,111,110,160,94,344,180,121,11,171,258,428,274,178,Third Line,80.0,1224.1,16.0,33.0,49.0,19.43,55.56,49.4,L,75.0,210.0,1989-07-18,CAN,2007.0,5.0,129.0,L,35,"[81, 18, 91, 80, 55]","[93, 78, 83, 87, 88]","[84, 26, 15, 15, 4]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2024-2025,8478424,Jansen Harkins,ANA,F,25.2,6.8,79.0,,51.1,28.3,0.5,1.4,5.8,66.1,77.1,0.9,3.5,12.6,34.1,321,400,91,,88.0,308,425,423,404,146,99,425,414,375,283,428,274,178,Fourth Line,62.0,677.5,2.0,4.0,6.0,4.73,31.58,39.19,C,73.0,197.0,1997-05-23,USA,2015.0,2.0,47.0,L,27,"[30, 49, None, 21, 35]","[22, 6, None, 11, 7]","[56, 77, None, 84, 71]","['WPG', 'WPG', None, 'PIT', 'ANA']"
2024-2025,8477955,Jared McCann,SEA,F,94.9,63.1,80.4,74.1,62.4,97.9,87.6,41.8,83.4,97.7,17.8,68.9,87.1,35.3,54.2,23,159,85,72.0,68.0,10,54,250,72,11,352,134,56,278,197,428,274,178,Second Line,82.0,1411.28,22.0,39.0,61.0,23.04,56.52,48.92,L,73.0,191.0,1996-05-31,CAN,2014.0,1.0,24.0,L,28,"[87, 86, 99, 95, 82]","[58, 51, 67, 57, 65]","[88, 66, 77, 83, 78]","['PIT', 'SEA', 'SEA', 'SEA', 'SEA']"
2024-2025,8477450,Jason Dickinson,CHI,F,58.9,5.8,93.7,,29.8,79.0,53.3,25.0,15.7,50.2,76.2,9.6,34.6,4.9,92.3,177,404,28,,126.0,91,201,322,362,214,103,388,281,408,34,428,274,178,Second Line,59.0,926.25,7.0,9.0,16.0,7.96,40.0,40.59,C,74.0,200.0,1995-07-04,CAN,2013.0,1.0,29.0,L,29,"[73, 16, 44, 85, 38]","[33, 11, 31, 14, 1]","[97, 70, 89, 92, 92]","['DAL', 'VAN', 'CHI', 'CHI', 'CHI']"
2024-2025,8480027,Jason Robertson,DAL,F,98.4,93.0,88.3,77.4,,98.8,96.5,72.9,93.5,81.3,36.9,56.5,88.8,86.4,82.9,8,31,51,63.0,,6,16,117,29,81,270,187,49,59,74,428,274,178,Second Line,82.0,1459.07,35.0,45.0,80.0,26.28,56.76,52.4,L,75.0,204.0,1999-07-22,USA,2017.0,2.0,39.0,L,25,"[86, 96, 97, 96, 98]","[68, 94, 96, 87, 91]","[50, 50, 64, 95, 79]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2024-2025,8475722,Jason Zucker,BUF,F,71.0,90.0,33.9,59.1,,29.0,68.2,88.1,71.7,34.6,62.9,58.4,65.7,47.7,48.1,125,44,284,113.0,,305,137,52,122,280,160,179,148,225,223,428,274,178,Second Line,73.0,1167.55,21.0,32.0,53.0,19.38,54.95,48.34,L,71.0,198.0,1992-01-16,USA,2010.0,2.0,59.0,L,32,"[71, 61, 81, 55, 73]","[73, 78, 93, 90, 86]","[32, 80, 42, 45, 27]","['PIT', 'PIT', 'PIT', 'NSH', 'BUF']"
2024-2025,8476419,Jean-Gabriel Pageau,NYI,F,48.1,62.6,60.0,30.7,30.9,18.7,23.6,42.1,62.1,78.0,86.0,19.9,62.1,34.6,72.0,223,161,172,191.0,124.0,349,327,249,163,95,61,344,163,281,121,428,274,178,Second Line,79.0,1342.78,14.0,28.0,42.0,18.52,54.43,53.37,C,71.0,180.0,1992-11-11,CAN,2011.0,4.0,96.0,R,31,"[70, 72, 55, 26, 65]","[52, 54, 77, 31, 72]","[66, 84, 74, 52, 55]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2024-2025,8475784,Jeff Skinner,EDM,F,76.2,93.2,1.6,67.2,,78.3,90.0,87.9,74.1,90.4,6.3,85.5,69.6,86.0,62.9,103,30,422,91.0,,94,44,53,112,42,401,63,131,61,160,428,274,178,Fourth Line,72.0,935.98,16.0,13.0,29.0,17.65,50.77,53.28,L,71.0,200.0,1992-05-16,CAN,2010.0,1.0,7.0,L,32,"[54, 80, 94, 66, 56]","[89, 95, 97, 92, 87]","[28, 1, 4, 0, 3]","['BUF', 'BUF', 'BUF', 'BUF', 'EDM']"
2024-2025,8480003,Jesper Boqvist,FLA,F,43.5,6.1,74.3,,65.7,75.5,40.0,15.0,32.7,56.1,82.0,41.4,79.7,79.7,32.2,243,403,111,,62.0,106,258,365,289,189,78,252,88,88,291,428,274,178,Fourth Line,78.0,1033.18,12.0,11.0,23.0,9.82,44.59,48.51,C,73.0,191.0,1998-10-30,SWE,2017.0,2.0,36.0,L,25,"[35, 43, 60, 54, 35]","[23, 19, 9, 15, 5]","[40, 46, 81, 88, 50]","['NJD', 'NJD', 'NJD', 'BOS', 'FLA']"
2024-2025,8479407,Jesper Bratt,NJD,F,91.6,97.9,15.9,83.9,27.5,37.1,77.8,85.7,97.4,78.5,29.4,88.1,63.3,93.9,79.0,37,10,361,45.0,130.0,270,96,62,12,93,302,52,158,27,91,428,274,178,First Line,81.0,1534.8,21.0,67.0,88.0,26.78,52.94,53.76,L,70.0,175.0,1998-07-30,SWE,2016.0,6.0,162.0,L,26,"[19, 94, 92, 88, 85]","[64, 95, 97, 98, 96]","[61, 37, 19, 24, 12]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2024-2025,8480829,Jesperi Kotkaniemi,CAR,F,31.1,24.8,83.9,37.2,,36.9,47.7,54.4,50.7,5.8,54.2,83.6,38.6,95.6,8.6,296,323,70,173.0,,271,225,196,212,403,197,71,264,20,392,428,274,178,Third Line,78.0,1096.62,12.0,21.0,33.0,14.78,56.32,55.57,C,75.0,212.0,2000-07-06,FIN,2018.0,1.0,3.0,L,24,"[22, 64, 48, 19, 42]","[8, 34, 11, 31, 43]","[79, 55, 96, 53, 85]","['MTL', 'CAR', 'CAR', 'CAR', 'CAR']"
2024-2025,8479344,Jesse Puljujarvi,FLA,F,32.0,48.8,87.4,22.3,,15.0,26.4,45.6,24.8,8.2,90.9,32.5,26.4,65.7,43.7,292,220,55,214.0,,365,315,234,323,393,40,290,316,148,242,428,274,178,Fourth Line,31.0,365.27,4.0,6.0,10.0,5.14,50.0,48.16,R,76.0,216.0,1998-05-07,SWE,2016.0,1.0,4.0,R,26,"[64, 46, 21, None, 50]","[59, 88, 49, None, 50]","[84, 89, 93, None, 74]","['EDM', 'EDM', 'CAR', None, 'FLA']"
2024-2025,8476918,Jimmy Vesey,COL,F,59.6,56.8,74.5,,,47.7,29.9,19.9,13.3,57.2,33.2,6.3,27.8,20.6,18.5,174,186,110,,,225,300,344,372,184,286,402,310,341,350,428,274,178,Fourth Line,43.0,457.85,5.0,3.0,8.0,3.91,41.38,45.09,L,74.0,203.0,1993-05-26,USA,2012.0,3.0,66.0,L,31,"[14, 14, 61, 53, 68]","[12, 25, 77, 45, 52]","[12, 49, 77, 74, 67]","['VAN', 'NJD', 'NYR', 'NYR', 'COL']"
2024-2025,8483468,Jiri Kulich,BUF,F,54.4,59.6,25.7,43.8,,73.6,89.7,85.5,26.6,45.3,19.6,63.6,47.4,57.2,79.2,196,174,319,155.0,,114,45,63,315,235,344,157,226,184,90,428,274,178,Third Line,62.0,917.15,15.0,9.0,24.0,17.32,51.25,49.75,C,73.0,193.0,2004-04-14,CZE,2022.0,1.0,28.0,L,20,"[None, None, None, None, 54]","[None, None, None, None, 58]","[None, None, None, None, 26]","[None, None, None, None, 'BUF']"
2024-2025,8480813,Joe Veleno,CHI,F,27.3,3.5,68.5,,,64.5,25.9,12.9,9.1,52.3,76.6,31.8,4.4,9.3,10.3,312,414,136,,,153,317,374,390,205,101,293,410,389,385,428,274,178,Fourth Line,74.0,896.75,8.0,9.0,17.0,7.87,30.0,43.05,C,73.0,201.0,2000-01-13,CAN,2018.0,1.0,30.0,L,24,"[None, 21, 51, 36, 21]","[None, 1, 8, 4, 3]","[None, 66, 89, 62, 51]","[None, 'DET', 'DET', 'DET', 'CHI']"
2024-2025,8476469,Joel Armia,MTL,F,45.1,51.9,50.2,,55.6,61.0,39.5,35.3,30.1,14.5,33.9,13.6,17.3,9.8,40.9,236,207,214,,80.0,168,260,278,300,366,283,371,355,387,254,428,274,178,Third Line,81.0,1158.47,11.0,18.0,29.0,14.05,37.88,44.09,R,75.0,215.0,1993-05-31,FIN,2011.0,1.0,16.0,R,31,"[57, 19, 18, 76, 34]","[62, 41, 56, 60, 45]","[50, 50, 33, 63, 52]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2024-2025,8478493,Joel Eriksson Ek,MIN,F,86.9,78.0,97.2,92.0,17.4,7.5,63.6,73.1,55.1,74.5,74.3,27.1,84.3,70.6,93.0,57,95,13,23.0,148.0,397,157,116,193,110,111,313,68,127,31,428,274,178,First Line,46.0,909.25,14.0,15.0,29.0,17.89,60.47,53.89,C,75.0,207.0,1997-01-29,SWE,2015.0,1.0,20.0,L,27,"[94, 87, 63, 84, 89]","[77, 71, 71, 79, 80]","[95, 97, 91, 93, 98]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2024-2025,8480797,Joel Farabee,CGY,F,13.8,43.9,14.3,0.4,,42.3,65.4,67.3,62.6,65.0,53.5,61.2,8.6,46.5,62.6,370,241,368,274.0,,248,149,141,161,151,200,167,392,230,161,428,274,178,Third Line,81.0,1207.98,11.0,14.0,25.0,19.94,40.0,51.24,L,72.0,186.0,2000-02-25,USA,2018.0,1.0,14.0,L,24,"[75, 64, 36, 53, 3]","[22, 12, 22, 52, 50]","[25, 26, 10, 18, 18]","['PHI', 'PHI', 'PHI', 'PHI', 'CGY']"
2024-2025,8481641,Joel Kiviranta,COL,F,44.6,23.4,73.4,,46.1,61.9,27.3,15.7,3.5,33.6,71.5,7.0,48.6,54.7,11.7,238,329,115,,97.0,164,311,362,414,284,123,399,221,195,379,428,274,178,Fourth Line,79.0,989.23,16.0,7.0,23.0,12.6,55.77,55.91,L,71.0,185.0,1996-03-23,FIN,,,,L,28,"[42, 13, 22, 43, 65]","[16, 40, 26, 18, 33]","[43, 67, 56, 67, 80]","['DAL', 'DAL', 'DAL', 'COL', 'COL']"
2024-2025,8481556,John Beecher,BOS,F,26.6,10.0,57.0,,39.3,62.1,11.7,1.9,8.9,29.2,72.9,0.5,60.0,42.3,5.1,315,386,185,,109.0,163,377,421,391,303,117,427,172,248,407,428,274,178,Fourth Line,78.0,880.12,3.0,8.0,11.0,6.36,40.38,45.52,C,75.0,220.0,2001-04-05,USA,2019.0,1.0,30.0,L,23,"[None, None, None, 42, 20]","[None, None, None, 15, 9]","[None, None, None, 48, 62]","[None, None, None, 'BOS', 'BOS']"
2024-2025,8475166,John Tavares,TOR,F,82.0,85.0,38.6,98.5,,17.8,89.3,97.0,84.1,15.9,65.7,64.3,90.9,71.0,70.1,78,65,264,5.0,,353,47,14,69,360,148,154,40,125,129,428,274,178,First Line,75.0,1366.92,38.0,36.0,74.0,32.05,60.44,48.56,C,73.0,217.0,1990-09-20,CAN,2009.0,1.0,1.0,L,33,"[90, 79, 57, 72, 89]","[98, 98, 84, 92, 74]","[6, 9, 32, 54, 36]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2024-2025,8479981,Jonah Gadjovich,FLA,F,29.0,35.0,53.3,,,32.2,18.5,36.7,1.2,39.5,94.4,30.1,3.3,15.4,0.2,305,279,201,,,291,349,272,423,260,25,300,415,363,428,428,274,178,Fringe,42.0,354.92,4.0,0.0,4.0,5.01,35.0,54.86,L,75.0,211.0,1998-10-12,CAN,2017.0,2.0,55.0,L,25,"[None, 6, 27, None, 42]","[None, 27, 42, None, 34]","[None, 36, 59, None, 47]","[None, 'SJS', 'SJS', None, 'FLA']"
2024-2025,8481013,Jonatan Berggren,DET,F,53.0,28.5,53.0,20.4,,68.7,36.7,21.5,29.0,81.8,18.0,44.9,24.8,15.0,33.6,202,307,202,219.0,,135,271,337,305,79,351,237,323,365,285,428,274,178,Fourth Line,75.0,973.28,12.0,12.0,24.0,10.24,40.68,44.31,R,71.0,195.0,2000-07-16,SWE,2018.0,2.0,33.0,L,24,"[None, None, 67, None, 44]","[None, None, 53, None, 18]","[None, None, 62, None, 44]","[None, None, 'DET', None, 'DET']"
2024-2025,8477494,Jonathan Drouin,COL,F,44.2,64.5,15.7,36.1,,70.3,45.3,31.5,89.3,37.9,7.2,87.6,36.2,91.1,80.4,240,153,362,176.0,,128,235,294,47,267,397,54,274,39,85,428,274,178,First Line,43.0,781.85,11.0,26.0,37.0,8.72,53.62,49.56,L,71.0,189.0,1995-03-28,CAN,2013.0,1.0,3.0,L,29,"[1, 9, 8, 68, 53]","[57, 52, 55, 69, 65]","[3, 2, 14, 27, 14]","['MTL', 'MTL', 'MTL', 'COL', 'COL']"
2024-2025,8476456,Jonathan Huberdeau,CGY,F,70.6,72.4,32.0,79.2,43.3,55.6,42.5,42.3,82.7,55.8,27.1,88.8,25.2,61.7,63.8,127,119,292,58.0,102.0,191,247,248,75,190,312,49,321,165,156,428,274,178,First Line,81.0,1582.9,28.0,34.0,62.0,21.85,47.96,48.51,L,73.0,200.0,1993-06-04,CAN,2011.0,1.0,3.0,L,31,"[96, 84, 74, 50, 78]","[89, 90, 67, 81, 67]","[28, 13, 59, 22, 29]","['FLA', 'FLA', 'CGY', 'CGY', 'CGY']"
2024-2025,8483476,Jonathan Lekkerimäki,VAN,F,47.7,39.7,43.2,20.8,,72.0,40.4,11.2,2.3,46.5,25.9,82.5,0.5,63.3,21.3,225,259,244,218.0,,121,256,381,418,230,317,76,427,158,338,428,274,178,Fourth Line,24.0,300.13,3.0,3.0,6.0,2.97,40.0,50.61,R,71.0,172.0,2004-07-24,SWE,2022.0,1.0,15.0,R,20,"[None, None, None, None, 49]","[None, None, None, None, 39]","[None, None, None, None, 41]","[None, None, None, None, 'VAN']"
2024-2025,8476539,Jonathan Marchessault,NSH,F,85.7,69.2,72.2,85.4,,80.4,90.7,81.5,54.4,11.4,45.3,95.1,45.8,48.4,69.2,62,133,120,41.0,,85,41,80,196,379,234,22,233,222,133,428,274,178,Second Line,78.0,1402.2,21.0,35.0,56.0,24.99,43.02,48.33,R,69.0,185.0,1990-12-27,CAN,,,,R,33,"[78, 84, 88, 91, 62]","[90, 83, 79, 75, 56]","[31, 80, 80, 73, 61]","['VGK', 'VGK', 'VGK', 'VGK', 'NSH']"
2024-2025,8477380,Jonny Brodzinski,NYR,F,43.7,13.8,26.4,,,87.1,66.6,20.1,25.7,54.9,16.6,22.7,86.0,25.9,13.3,242,370,316,,,56,144,343,319,194,357,332,61,318,372,428,274,178,Fourth Line,51.0,595.43,12.0,7.0,19.0,7.1,58.97,41.48,C,72.0,206.0,1993-06-19,USA,2013.0,5.0,148.0,R,31,"[None, None, None, 22, 65]","[None, None, None, 17, 15]","[None, None, None, 42, 20]","[None, None, None, 'NYR', 'NYR']"
2024-2025,8474586,Jordan Eberle,SEA,F,79.9,97.7,22.7,59.9,,23.1,55.1,72.2,92.8,26.9,14.0,50.0,70.1,23.8,68.5,87,11,332,111.0,,330,193,120,32,313,368,215,129,327,136,428,274,178,Second Line,42.0,683.05,9.0,17.0,26.0,10.27,48.08,49.49,R,71.0,180.0,1990-05-15,CAN,2008.0,1.0,22.0,R,34,"[95, 83, 81, 81, 75]","[99, 95, 95, 97, 97]","[22, 10, 14, 49, 19]","['NYI', 'SEA', 'SEA', 'SEA', 'SEA']"
2024-2025,8478413,Jordan Greenway,BUF,F,18.5,20.8,69.2,,81.5,21.5,22.2,41.1,29.9,14.3,86.7,42.5,48.8,46.3,59.3,350,340,133,,34.0,337,333,253,301,367,58,247,220,231,175,428,274,178,Third Line,34.0,512.52,3.0,5.0,8.0,4.75,46.15,48.67,L,78.0,231.0,1997-02-16,USA,2015.0,2.0,50.0,L,27,"[7, 5, 6, 33, 29]","[17, 41, 21, 26, 27]","[31, 70, 54, 85, 61]","['MIN', 'MIN', 'BUF', 'BUF', 'BUF']"
2024-2025,8479385,Jordan Kyrou,STL,F,92.5,66.1,45.8,24.8,,99.1,97.9,89.0,83.9,84.3,14.3,83.2,84.8,25.5,82.2,33,146,233,207.0,,5,10,48,70,68,367,73,66,320,77,428,274,178,Second Line,82.0,1433.57,36.0,34.0,70.0,26.23,63.92,52.99,R,73.0,189.0,1998-05-05,CAN,2016.0,2.0,35.0,R,26,"[70, 93, 77, 89, 95]","[68, 72, 39, 73, 73]","[9, 20, 11, 62, 67]","['STL', 'STL', 'STL', 'STL', 'STL']"
2024-2025,8476921,Jordan Martinook,CAR,F,56.8,67.5,88.8,,82.6,15.4,54.7,75.9,66.8,13.3,54.0,33.4,12.6,99.1,83.4,186,140,49,,32.0,363,195,104,143,371,198,286,375,5,72,428,274,178,Third Line,79.0,1208.43,15.0,21.0,36.0,17.16,54.79,55.24,L,73.0,208.0,1992-07-25,CAN,2012.0,2.0,58.0,L,32,"[35, 45, 26, 64, 67]","[48, 45, 72, 62, 70]","[76, 84, 73, 95, 83]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2024-2025,8473533,Jordan Staal,CAR,F,87.9,75.5,98.8,,100.0,32.0,53.5,65.7,48.1,11.0,74.1,30.8,5.8,98.1,88.1,53,106,6,,1.0,292,200,148,223,381,112,297,404,9,52,428,274,178,Third Line,75.0,1157.8,13.0,23.0,36.0,13.92,54.29,56.38,C,76.0,220.0,1988-09-10,CAN,2006.0,1.0,2.0,L,35,"[90, 86, 89, 77, 83]","[94, 87, 71, 79, 76]","[66, 90, 98, 99, 97]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2024-2025,8476981,Josh Anderson,MTL,F,2.1,74.3,4.2,,55.1,3.7,54.2,87.4,22.4,22.4,80.4,19.2,64.5,16.8,56.1,420,111,411,,81.0,413,197,55,333,332,85,347,153,357,189,428,274,178,Third Line,81.0,1159.88,15.0,12.0,27.0,17.84,44.87,49.68,R,75.0,226.0,1994-05-07,CAN,2012.0,4.0,95.0,R,30,"[75, 9, 33, 1, 5]","[63, 60, 81, 61, 76]","[38, 14, 3, 3, 5]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2024-2025,8482659,Josh Doan,UTA,F,24.3,68.7,70.6,23.7,,0.9,12.4,65.9,65.0,60.7,46.6,62.1,28.7,82.9,16.1,325,135,127,210.0,,425,374,147,151,169,229,163,306,74,360,428,274,178,Third Line,51.0,689.45,7.0,12.0,19.0,13.11,53.66,59.74,R,74.0,198.0,2002-02-01,USA,2021.0,2.0,37.0,R,22,"[None, None, None, None, 27]","[None, None, None, None, 68]","[None, None, None, None, 65]","[None, None, None, None, 'UTA']"
2024-2025,8480064,Josh Norris,BUF,F,67.1,15.0,44.9,55.8,52.8,91.4,72.4,36.4,2.6,67.8,82.7,29.4,4.0,84.8,97.2,142,365,237,122.0,85.0,38,119,273,417,139,75,303,412,66,13,428,274,178,First Line,56.0,1027.4,21.0,14.0,35.0,12.92,37.74,46.27,C,74.0,196.0,1999-05-05,USA,2017.0,1.0,19.0,L,25,"[80, 92, None, 68, 63]","[53, 37, None, 13, 17]","[44, 46, None, 37, 48]","['OTT', 'OTT', None, 'OTT', 'BUF']"
