Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2024-2025,Patrick Maroon,CHI,F,8.4,51.4,23.4,28.8,,20.6,7.2,27.3,83.2,5.6,73.8,24.3,34.3,9.3,23.6,393,209,329,196.0,,341,398,312,73,373,113,325,282,389,328,428,274,178,Fourth Line,68.0,784.7,5.0,14.0,19.0,9.95425261365662,43.103448275862064,41.104207652815376,8474034,L,75.0,234.0,1988-04-23,USA,2007.0,6.0,161.0,L,36,"[26, 36, 12, 23, 6]","[70, 71, 58, 46, 54]","[22, 38, 38, 34, 18]","['TBL', 'TBL', 'TBL', 'BOS', 'CHI']"
2024-2025,Patrik Laine,MTL,F,31.5,20.6,15.4,72.3,,63.8,16.4,7.0,33.2,50.1,21.3,99.8,41.1,8.6,32.5,294,341,363,77.0,,156,359,399,287,201,338,2,253,392,290,428,274,178,Third Line,52.0,743.9833333333333,20.0,13.0,33.0,11.85110064295411,39.53488372093023,41.48129782338544,8479339,L,76.0,208.0,1998-04-19,FIN,2016.0,1.0,2.0,R,26,"[3, 5, 67, None, 23]","[0, 13, 41, None, 19]","[1, 6, 29, None, 14]","['CBJ', 'CBJ', 'CBJ', None, 'MTL']"
2024-2025,Paul Cotter,NJD,F,4.2,12.1,25.2,,,58.2,63.8,54.0,12.6,3.5,94.2,38.3,6.5,65.0,21.7,411,377,321,,,180,156,198,375,381,26,265,401,151,336,428,274,178,Fourth Line,79.0,1033.1833333333334,16.0,6.0,22.0,13.586817187896688,38.57142857142858,49.75977217591755,8481032,L,74.0,213.0,1999-11-16,USA,2018.0,4.0,115.0,L,24,"[None, None, 21, 3, 5]","[None, None, 12, 24, 10]","[None, None, 10, 19, 35]","[None, None, 'VGK', 'VGK', 'NJD']"
2024-2025,Pavel Buchnevich,STL,F,86.0,93.7,67.8,63.5,73.6,64.3,72.2,63.1,76.2,15.9,7.9,72.2,90.4,25.0,97.0,61,28,139,101.0,48.0,154,120,159,103,330,395,120,42,322,14,428,274,178,First Line,76.0,1446.0166666666669,20.0,37.0,57.0,23.419677900999964,56.310679611650485,51.74392549531996,8477402,L,73.0,196.0,1995-04-17,RUS,2013.0,3.0,75.0,L,29,"[75, 92, 78, 83, 86]","[78, 90, 80, 95, 93]","[36, 81, 74, 77, 62]","['NYR', 'STL', 'STL', 'STL', 'STL']"
2024-2025,Pavel Dorofeyev,VGK,F,67.1,49.8,82.9,43.8,,90.7,97.9,95.1,32.9,27.1,12.6,88.1,57.9,88.3,52.8,142,216,74,155.0,,41,10,22,288,284,375,52,181,51,203,428,274,178,Second Line,82.0,1355.1833333333334,35.0,17.0,52.0,27.760391723887203,52.083333333333336,56.53187922670463,8481604,R,73.0,194.0,2000-10-26,RUS,2019.0,3.0,79.0,L,23,"[None, None, None, 49, 79]","[None, None, None, 26, 62]","[None, None, None, 68, 88]","[None, None, None, 'VGK', 'VGK']"
2024-2025,Pavel Zacha,BOS,F,53.5,72.4,16.6,55.5,78.1,36.2,38.3,33.9,85.0,56.8,33.9,96.0,96.5,82.0,85.7,200,119,358,123.0,40.0,274,265,284,65,173,284,18,16,78,62,428,274,178,First Line,82.0,1563.1166666666666,14.0,33.0,47.0,21.43239304973577,50.476190476190474,50.703711892363934,8478401,C,76.0,211.0,1997-04-06,CZE,2015.0,1.0,6.0,L,27,"[25, 26, 67, 60, 45]","[52, 62, 73, 71, 72]","[8, 40, 26, 12, 19]","['NJD', 'NJD', 'BOS', 'BOS', 'BOS']"
2024-2025,Peyton Krebs,BUF,F,6.5,0.9,43.2,,,28.3,8.4,6.1,35.5,60.7,72.4,32.0,66.8,37.6,16.8,401,425,244,,,308,393,403,277,158,119,292,143,268,357,428,274,178,Third Line,81.0,1128.4833333333331,10.0,18.0,28.0,10.395008175323104,53.16455696202531,45.8709266592396,8481522,C,72.0,188.0,2001-01-26,CAN,2019.0,1.0,17.0,L,23,"[None, 6, 2, 1, 33]","[None, 6, 0, 0, 3]","[None, 13, 39, 27, 53]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2024-2025,Philip Tomasino,PIT,F,51.4,30.4,53.0,41.2,,64.0,58.6,47.4,49.8,69.2,52.8,66.1,13.1,31.8,32.9,209,299,202,162.0,,155,178,226,216,126,203,146,373,293,288,428,274,178,Fourth Line,61.0,797.05,11.0,13.0,24.0,10.94094072389279,42.592592592592595,46.90813727586283,8481577,R,72.0,187.0,2001-07-28,CAN,2019.0,1.0,24.0,R,23,"[None, 57, 56, 40, 57]","[None, 42, 27, 43, 30]","[None, 78, 48, 59, 48]","[None, 'NSH', 'NSH', 'NSH', 'PIT']"
2024-2025,Philipp Kurashev,CHI,F,3.7,18.2,4.2,,49.4,54.0,19.6,10.5,34.1,60.0,13.1,70.3,2.1,1.2,67.1,413,351,411,,91.0,198,345,384,283,161,373,128,420,424,142,428,274,178,Third Line,51.0,699.6833333333333,7.0,7.0,14.0,7.160457143089433,29.166666666666668,42.51205137868439,8480798,C,72.0,190.0,1999-10-12,CHE,2018.0,4.0,120.0,L,24,"[21, 37, 5, 2, 9]","[19, 14, 24, 27, 17]","[24, 45, 4, 1, 11]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2024-2025,Phillip Danault,LAK,F,95.1,97.2,97.4,58.4,15.2,5.6,28.3,58.2,95.1,80.6,36.7,42.5,53.7,89.5,55.8,22,13,12,115.0,152.0,405,308,180,22,82,272,247,199,46,190,428,274,178,Second Line,80.0,1413.8666666666666,8.0,35.0,43.0,16.071833719513204,60.22727272727273,58.58997478121978,8476479,C,73.0,200.0,1993-02-24,CAN,2011.0,1.0,26.0,L,31,"[68, 98, 91, 94, 95]","[78, 99, 93, 97, 96]","[98, 90, 97, 94, 98]","['MTL', 'LAK', 'LAK', 'LAK', 'LAK']"
2024-2025,Pierre Engvall,NYI,F,63.3,77.6,80.4,,,32.2,41.1,40.4,11.7,7.0,28.0,43.7,12.4,15.0,28.0,158,97,85,,,291,253,256,379,367,309,242,376,365,309,428,274,178,Fourth Line,62.0,732.6833333333334,8.0,7.0,15.0,8.29950970285128,42.592592592592595,49.08113953638241,8478115,L,78.0,208.0,1996-05-31,SWE,2014.0,7.0,188.0,L,28,"[28, 72, 78, 63, 60]","[44, 69, 88, 82, 67]","[70, 86, 74, 88, 74]","['TOR', 'TOR', 'NYI', 'NYI', 'NYI']"
2024-2025,Pierre-Luc Dubois,WSH,F,89.5,95.8,70.3,75.2,,9.1,47.0,73.8,95.3,56.1,45.8,65.4,84.1,72.2,45.3,46,19,128,69.0,,390,228,113,21,176,233,149,69,120,235,428,274,178,Second Line,82.0,1418.5833333333333,21.0,46.0,67.0,25.269756620570572,63.02521008403361,56.05824428421609,8479400,C,76.0,220.0,1998-06-24,CAN,2016.0,1.0,3.0,L,26,"[81, 89, 82, 77, 93]","[78, 97, 86, 90, 96]","[67, 64, 56, 36, 83]","['WPG', 'WPG', 'WPG', 'LAK', 'WSH']"
2024-2025,Pius Suter,VAN,F,74.3,45.3,91.4,31.4,91.0,89.0,84.1,53.5,22.7,31.3,23.6,34.8,84.3,62.1,58.2,111,235,38,189.0,17.0,48,69,200,332,269,328,280,68,163,180,428,274,178,Second Line,81.0,1404.8666666666666,25.0,21.0,46.0,20.35453913336842,51.72413793103448,51.04184145879221,8480459,C,71.0,172.0,1996-05-24,CHE,,,,L,28,"[51, 58, 79, 78, 67]","[79, 81, 51, 64, 29]","[28, 38, 93, 91, 89]","['CHI', 'DET', 'DET', 'VAN', 'VAN']"
2024-2025,Pontus Holmberg,TOR,F,59.1,15.4,87.4,,18.0,23.8,13.3,21.0,53.0,93.0,58.6,35.7,77.1,36.2,20.3,176,363,55,,147.0,327,372,339,202,30,178,276,99,274,342,428,274,178,Fourth Line,68.0,861.0333333333333,7.0,12.0,19.0,10.498890682186977,53.65853658536586,52.43467015290738,8480995,R,72.0,201.0,1999-03-09,SWE,2018.0,6.0,156.0,L,25,"[None, None, 28, 35, 74]","[None, None, 18, 22, 15]","[None, None, 50, 73, 92]","[None, None, 'TOR', 'TOR', 'TOR']"
2024-2025,Quinton Byfield,LAK,F,74.1,55.4,96.0,66.8,60.7,49.8,45.3,47.7,82.2,24.3,54.0,62.4,94.4,90.4,56.3,112,192,18,92.0,71.0,216,235,225,77,296,198,162,25,42,188,428,274,178,First Line,81.0,1508.5,23.0,31.0,54.0,25.229845477591915,61.05263157894737,57.47354695299683,8482124,R,77.0,230.0,2002-08-19,CAN,2020.0,1.0,2.0,L,22,"[None, 27, 23, 67, 81]","[None, 36, 45, 56, 58]","[None, 59, 71, 95, 97]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2024-2025,Radek Faksa,STL,F,27.3,5.8,93.2,,63.5,33.6,12.9,11.9,35.7,7.9,79.9,4.4,46.0,35.5,14.3,312,404,30,,66.0,285,374,378,276,363,87,410,232,277,368,428,274,178,Fourth Line,70.0,911.65,5.0,10.0,15.0,6.415180626644614,52.0,47.340079147835915,8476889,C,75.0,216.0,1994-01-09,CZE,2012.0,1.0,13.0,L,30,"[0, 0, 39, 21, 34]","[4, 0, 9, 4, 10]","[46, 34, 96, 88, 93]","['DAL', 'DAL', 'DAL', 'DAL', 'STL']"
2024-2025,Rasmus Kupari,WPG,F,26.2,8.2,69.6,,38.2,41.6,13.6,19.6,18.2,50.1,76.4,4.9,15.2,81.8,4.2,317,394,131,,111.0,251,371,345,351,201,102,408,364,79,411,428,274,178,Fourth Line,59.0,605.3,5.0,3.0,8.0,6.241672804475363,46.15384615384615,52.94213724408168,8480845,C,74.0,201.0,2000-03-15,FIN,2018.0,1.0,20.0,R,24,"[None, 13, 38, None, 26]","[None, 14, 21, None, 8]","[None, 49, 61, None, 70]","[None, 'LAK', 'LAK', None, 'WPG']"
2024-2025,Reilly Smith,VGK,F,66.8,78.5,57.7,66.4,92.7,8.4,31.5,67.1,82.9,25.5,18.9,47.0,54.7,77.1,55.6,143,93,182,93.0,14.0,393,294,142,74,291,348,228,195,99,191,428,274,178,Third Line,79.0,1219.8166666666666,13.0,27.0,40.0,16.372092770688944,50.0,53.211085912944334,8475191,R,73.0,185.0,1991-04-01,CAN,2009.0,3.0,69.0,L,33,"[79, 76, 75, 66, 68]","[87, 76, 81, 66, 84]","[35, 25, 25, 67, 61]","['VGK', 'VGK', 'VGK', 'PIT', 'VGK']"
2024-2025,Rickard Rakell,PIT,F,90.0,84.3,74.5,81.4,,81.1,83.4,85.5,47.0,72.2,62.1,91.6,42.5,83.6,89.5,44,68,110,52.0,,82,72,63,228,115,163,37,247,71,46,428,274,178,First Line,81.0,1563.1,35.0,35.0,70.0,31.369173666857083,47.82608695652174,51.32575219318948,8476483,R,73.0,194.0,1993-05-05,SWE,2011.0,1.0,30.0,R,31,"[24, 74, 85, 73, 93]","[84, 88, 94, 74, 86]","[10, 19, 24, 55, 87]","['ANA', 'PIT', 'PIT', 'PIT', 'PIT']"
2024-2025,Ridly Greig,OTT,F,17.3,50.9,61.2,20.4,7.3,13.1,21.7,40.9,45.3,11.0,76.6,31.5,35.3,65.7,66.4,355,211,167,219.0,166.0,373,336,254,235,351,101,294,278,148,145,428,274,178,Second Line,78.0,1332.2333333333331,13.0,21.0,34.0,19.472355566273947,41.86046511627907,50.03913680772959,8482092,C,72.0,184.0,2002-08-08,CAN,2020.0,1.0,28.0,L,22,"[None, None, None, 37, 12]","[None, None, None, 62, 40]","[None, None, None, 60, 61]","[None, None, None, 'OTT', 'OTT']"
2024-2025,Robby Fabbri,ANA,F,7.2,27.8,5.6,45.3,30.9,74.3,75.5,48.6,10.7,39.5,60.3,33.6,70.3,10.3,49.5,398,310,405,151.0,124.0,111,106,221,383,240,171,285,128,385,217,428,274,178,Second Line,44.0,713.0,8.0,8.0,16.0,8.093187379430585,46.15384615384615,38.77921615101447,8477952,C,71.0,185.0,1996-01-22,CAN,2014.0,1.0,21.0,L,28,"[19, 33, 22, 12, 4]","[33, 49, 24, 36, 31]","[20, 12, 30, 5, 5]","['DET', 'DET', 'DET', 'DET', 'ANA']"
2024-2025,Robert Thomas,STL,F,84.6,94.2,43.0,41.6,47.8,65.7,53.5,35.3,98.1,52.1,3.0,71.3,96.7,28.7,99.5,67,26,245,161.0,94.0,148,200,278,9,193,416,124,15,306,3,428,274,178,First Line,70.0,1397.0666666666666,21.0,60.0,81.0,19.303079682447237,60.416666666666664,54.29402991940905,8480023,C,72.0,207.0,1999-07-02,CAN,2017.0,1.0,20.0,R,25,"[35, 73, 69, 79, 88]","[39, 83, 74, 93, 95]","[81, 28, 28, 29, 55]","['STL', 'STL', 'STL', 'STL', 'STL']"
2024-2025,Roope Hintz,DAL,F,91.8,83.9,46.7,87.2,82.0,90.4,91.6,77.8,90.7,84.8,25.0,59.8,96.3,94.4,86.7,36,70,229,36.0,33.0,42,37,96,41,65,322,173,17,25,58,428,274,178,Second Line,76.0,1283.7333333333331,28.0,39.0,67.0,26.427750209942644,59.25925925925925,49.61425791133835,8478449,C,75.0,217.0,1996-11-17,FIN,2015.0,2.0,49.0,L,27,"[76, 93, 90, 94, 87]","[70, 89, 87, 87, 78]","[64, 67, 44, 79, 31]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2024-2025,Ross Colton,COL,F,44.6,71.7,49.5,3.3,,7.0,60.7,94.2,63.3,40.4,82.9,39.7,34.6,70.1,1.4,238,122,217,266.0,,399,169,26,158,236,74,259,281,129,423,428,274,178,Third Line,61.0,879.6666666666666,16.0,13.0,29.0,18.90834553001272,52.83018867924528,53.850588238923336,8479525,C,72.0,194.0,1996-09-11,USA,2016.0,4.0,118.0,L,27,"[66, 79, 60, 49, 44]","[32, 62, 75, 82, 61]","[49, 50, 45, 39, 57]","['TBL', 'TBL', 'TBL', 'COL', 'COL']"
2024-2025,Ross Johnston,ANA,F,2.3,5.1,36.4,,,43.9,1.4,0.9,4.4,0.9,97.2,14.7,29.0,5.6,16.4,419,407,273,,,241,423,425,410,392,13,366,305,405,359,428,274,178,Fringe,43.0,373.7166666666667,1.0,3.0,4.0,1.4825484909339806,43.75,39.20813358046092,8477527,L,77.0,232.0,1994-02-18,CAN,,,,L,30,"[None, 13, None, 4, 3]","[None, 15, None, 2, 9]","[None, 43, None, 40, 35]","[None, 'NYI', None, 'ANA', 'ANA']"
2024-2025,Ryan Donato,CHI,F,48.6,57.2,8.2,15.3,,96.7,92.3,63.3,73.6,64.7,60.7,37.6,70.1,3.3,65.4,221,184,394,233.0,,15,34,158,114,143,169,268,129,415,149,428,274,178,Second Line,80.0,1304.7333333333331,31.0,31.0,62.0,21.2407416867133,48.03921568627451,45.16373938558371,8477987,C,72.0,190.0,1996-04-09,USA,2014.0,2.0,56.0,L,28,"[64, 26, 41, 46, 54]","[48, 9, 53, 42, 66]","[15, 22, 20, 15, 6]","['SJS', 'SEA', 'SEA', 'CHI', 'CHI']"
2024-2025,Ryan Hartman,MIN,F,45.8,75.9,20.6,44.5,,11.0,46.5,73.4,53.7,46.5,42.8,44.4,57.5,40.4,50.2,233,104,341,153.0,,382,230,115,199,210,246,239,183,256,214,428,274,178,Third Line,69.0,1032.9666666666667,11.0,15.0,26.0,16.489522531636123,50.0,49.51549002015375,8477451,R,72.0,197.0,1994-09-20,USA,2013.0,1.0,30.0,R,29,"[8, 88, 59, 40, 51]","[46, 85, 83, 76, 73]","[56, 20, 27, 17, 23]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2024-2025,Ryan Lomberg,CGY,F,17.8,34.6,34.1,,,25.9,7.0,13.8,26.9,30.1,88.1,20.8,40.2,24.1,7.5,353,281,283,,,318,399,370,314,274,52,340,257,326,397,428,274,178,Fringe,80.0,692.4,3.0,10.0,13.0,6.002035444741604,45.23809523809524,44.756639899758405,8479066,L,69.0,184.0,1994-12-09,CAN,,,,L,29,"[11, 64, 36, 29, 14]","[43, 57, 73, 44, 22]","[44, 59, 20, 34, 38]","['FLA', 'FLA', 'FLA', 'FLA', 'CGY']"
2024-2025,Ryan McLeod,BUF,F,72.4,58.4,74.3,,99.4,77.1,58.2,24.5,90.4,35.0,25.9,28.5,68.2,70.3,47.9,119,179,111,,2.0,99,180,324,42,254,318,307,137,128,224,428,274,178,Second Line,79.0,1329.3166666666666,20.0,33.0,53.0,16.660915558057415,52.42718446601942,46.84548644744855,8480802,C,75.0,204.0,1999-09-21,CAN,2018.0,2.0,40.0,L,24,"[None, 58, 63, 77, 71]","[None, 18, 50, 68, 55]","[None, 86, 85, 84, 64]","[None, 'EDM', 'EDM', 'EDM', 'BUF']"
2024-2025,Ryan Nugent-Hopkins,EDM,F,77.6,60.0,79.2,96.7,27.5,8.6,36.7,67.8,63.8,10.5,7.2,66.4,33.2,99.8,67.3,97,172,90,10.0,130.0,392,272,139,156,353,398,145,287,2,141,428,274,178,First Line,78.0,1479.8833333333334,20.0,29.0,49.0,24.24544693347054,49.411764705882355,54.19095582551603,8476454,C,73.0,192.0,1993-04-12,CAN,2011.0,1.0,1.0,L,31,"[85, 48, 86, 71, 76]","[76, 10, 62, 80, 40]","[38, 37, 85, 74, 81]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2024-2025,Ryan O'Reilly,NSH,F,92.8,76.4,98.4,82.5,84.8,12.6,29.7,44.9,54.9,71.0,2.1,80.8,17.3,46.0,95.1,32,102,8,49.0,28.0,375,302,237,194,118,420,83,355,232,22,428,274,178,First Line,79.0,1500.0833333333333,21.0,32.0,53.0,25.614176385431797,44.329896907216494,51.123028824024395,8475158,C,73.0,207.0,1991-02-07,CAN,2009.0,2.0,33.0,L,33,"[94, 96, 87, 93, 91]","[72, 61, 76, 67, 81]","[99, 99, 95, 96, 98]","['STL', 'STL', 'TOR', 'NSH', 'NSH']"
2024-2025,Ryan Poehling,PHI,F,58.4,43.7,65.9,,81.5,47.2,40.2,32.9,65.0,55.8,37.6,8.9,9.6,59.6,35.3,179,242,147,,34.0,227,257,288,151,177,268,391,388,174,278,428,274,178,Third Line,68.0,943.8333333333334,12.0,19.0,31.0,10.116016036108242,49.25373134328358,52.511420806177725,8480068,C,74.0,206.0,1999-01-03,USA,2017.0,1.0,25.0,L,25,"[None, 20, 65, 56, 54]","[None, 17, 42, 62, 32]","[None, 27, 57, 34, 80]","[None, 'MTL', 'PIT', 'PHI', 'PHI']"
2024-2025,Ryan Strome,ANA,F,0.5,66.8,0.5,51.1,,25.5,24.5,22.4,77.8,0.5,14.7,71.0,41.8,9.8,86.2,427,143,427,135.0,,320,324,333,96,394,366,125,250,387,60,428,274,178,Second Line,82.0,1367.9833333333331,10.0,31.0,41.0,18.889671298758625,50.0,46.57319241781154,8476458,C,73.0,192.0,1993-07-11,CAN,2011.0,1.0,5.0,R,31,"[47, 18, 0, 0, 0]","[85, 79, 57, 62, 73]","[5, 9, 0, 0, 0]","['NYR', 'NYR', 'ANA', 'ANA', 'ANA']"
2024-2025,Sam Bennett,FLA,F,54.4,89.5,26.4,62.8,,4.4,71.3,97.4,57.0,2.6,69.2,83.2,41.4,91.8,74.3,196,46,316,103.0,,410,124,12,185,385,133,73,252,36,111,428,274,178,Second Line,76.0,1326.4666666666667,25.0,26.0,51.0,31.154543150433934,46.808510638297875,52.82005297175366,8477935,C,73.0,193.0,1996-06-20,CAN,2014.0,1.0,4.0,L,28,"[59, 70, 66, 61, 46]","[80, 90, 92, 90, 86]","[73, 27, 55, 40, 18]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2024-2025,Sam Carrick,NYR,F,3.5,9.6,31.8,,10.1,22.4,8.2,10.7,18.5,6.5,87.6,4.2,38.1,7.7,18.5,414,388,293,,161.0,333,394,383,350,369,54,411,266,396,350,428,274,178,Fourth Line,80.0,954.55,6.0,14.0,20.0,9.603322075491075,50.0,46.41352553168153,8475842,C,72.0,202.0,1992-02-04,CAN,2010.0,5.0,144.0,R,32,"[None, 32, 2, 15, 2]","[None, 31, 8, 11, 12]","[None, 67, 14, 35, 37]","[None, 'ANA', 'ANA', 'EDM', 'NYR']"
2024-2025,Sam Colangelo,ANA,F,31.1,32.9,30.1,34.7,,77.3,96.5,33.6,7.9,47.5,86.9,48.1,95.6,4.2,57.5,296,288,300,180.0,,98,16,285,395,208,57,223,20,411,183,428,274,178,Fourth Line,32.0,399.56666666666666,10.0,2.0,12.0,5.788442313208906,46.34146341463415,43.6235433841022,8482118,R,74.0,213.0,2001-12-26,USA,2020.0,2.0,36.0,R,22,"[None, None, None, None, 33]","[None, None, None, None, 34]","[None, None, None, None, 30]","[None, None, None, None, 'ANA']"
2024-2025,Sam Lafferty,BUF,F,12.6,7.7,47.2,,,65.9,34.8,15.4,5.6,24.1,84.1,17.5,7.5,40.2,21.3,375,396,227,,,147,280,363,405,297,69,354,397,257,338,428,274,178,Fourth Line,60.0,592.5666666666667,4.0,3.0,7.0,4.347058017567783,32.35294117647059,40.56402916243008,8478043,C,74.0,205.0,1995-03-06,USA,2014.0,4.0,113.0,R,29,"[15, 49, 44, 31, 8]","[21, 38, 22, 6, 10]","[52, 79, 42, 61, 40]","['PIT', 'CHI', 'TOR', 'VAN', 'BUF']"
2024-2025,Sam Reinhart,FLA,F,98.4,72.9,100.0,97.8,71.3,88.3,83.9,69.9,78.0,44.2,50.5,75.0,67.3,92.1,97.7,8,117,1,7.0,52.0,51,70,130,95,220,213,108,141,35,11,428,274,178,First Line,79.0,1619.6833333333334,39.0,42.0,81.0,31.991858812830287,58.620689655172406,59.543445856408496,8477933,C,73.0,196.0,1995-11-06,CAN,2014.0,1.0,2.0,R,28,"[95, 91, 93, 98, 98]","[82, 88, 69, 78, 69]","[97, 91, 99, 100, 100]","['BUF', 'FLA', 'FLA', 'FLA', 'FLA']"
2024-2025,Sam Steel,DAL,F,42.1,24.5,71.3,,80.9,22.7,11.9,17.3,60.3,54.0,47.2,22.9,9.8,62.6,12.6,249,324,124,,35.0,332,378,355,171,185,227,331,387,161,375,428,274,178,Third Line,79.0,1117.0833333333333,6.0,19.0,25.0,9.135743614108824,40.0,51.24297465219371,8479351,C,72.0,185.0,1998-02-03,CAN,2016.0,1.0,30.0,L,26,"[16, 12, 17, 15, 64]","[17, 8, 32, 13, 35]","[13, 29, 23, 56, 82]","['ANA', 'ANA', 'MIN', 'DAL', 'DAL']"
2024-2025,Samuel Helenius,LAK,F,17.5,16.1,57.9,,,63.6,31.1,4.0,1.9,13.6,98.8,37.9,90.7,52.1,1.2,354,360,181,,,157,296,412,421,340,6,267,41,206,424,428,274,178,Fringe,50.0,432.7166666666667,4.0,3.0,7.0,3.3140867968114196,55.00000000000001,45.964408326653746,8482726,C,78.0,225.0,2002-11-26,USA,2021.0,2.0,59.0,L,21,"[None, None, None, None, 18]","[None, None, None, None, 17]","[None, None, None, None, 54]","[None, None, None, None, 'LAK']"
2024-2025,Scott Laughton,TOR,F,8.9,29.0,36.2,,6.7,30.8,25.9,23.1,54.4,16.8,72.9,28.0,5.1,40.9,45.8,391,305,274,,167.0,297,318,330,196,326,117,309,407,254,233,428,274,178,Third Line,80.0,1168.0333333333333,13.0,18.0,31.0,15.451284968537452,40.50632911392405,51.901937118281374,8476872,C,73.0,190.0,1994-05-30,CAN,2012.0,1.0,20.0,L,30,"[27, 41, 37, 2, 26]","[40, 54, 61, 25, 28]","[89, 18, 44, 10, 67]","['PHI', 'PHI', 'PHI', 'PHI', 'TOR']"
2024-2025,Sean Couturier,PHI,F,83.2,85.7,99.5,39.4,,1.6,16.8,54.9,70.8,11.2,29.0,63.8,7.7,47.4,84.3,73,62,3,167.0,,422,357,194,126,350,305,156,396,226,68,428,274,178,Second Line,79.0,1366.2,15.0,30.0,45.0,20.141106416302275,50.45871559633027,52.91213854025606,8476461,C,76.0,210.0,1992-12-07,USA,2011.0,1.0,8.0,L,31,"[97, 74, None, 80, 83]","[90, 65, None, 82, 86]","[99, 92, None, 99, 97]","['PHI', 'PHI', None, 'PHI', 'PHI']"
2024-2025,Sean Kuraly,CBJ,F,15.7,34.3,47.0,,64.0,21.5,20.3,32.2,40.4,9.6,84.8,7.2,36.9,13.8,25.9,362,282,228,,65.0,337,342,291,256,357,66,398,271,370,318,428,274,178,Fourth Line,82.0,964.65,6.0,11.0,17.0,9.988100075830962,46.96969696969697,47.43181211816301,8476374,C,74.0,208.0,1993-01-20,USA,2011.0,5.0,133.0,L,31,"[33, 21, 8, 29, 16]","[36, 49, 30, 49, 31]","[65, 79, 36, 51, 47]","['BOS', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2024-2025,Sean Monahan,CBJ,F,66.4,72.0,33.2,79.2,52.8,56.3,73.6,85.3,99.3,28.0,8.9,57.0,91.4,66.4,72.2,145,121,287,58.0,85.0,188,114,64,4,280,391,185,38,145,120,428,274,178,First Line,54.0,1026.8,19.0,38.0,57.0,19.782931430341335,65.4320987654321,56.33179408322826,8477497,C,74.0,206.0,1994-10-12,CAN,2013.0,1.0,6.0,L,29,"[37, 22, 46, 71, 69]","[60, 40, 43, 68, 77]","[3, 36, 53, 11, 58]","['CGY', 'CGY', 'MTL', 'WPG', 'CBJ']"
2024-2025,Sebastian Aho,CAR,F,95.6,96.5,39.3,94.9,94.4,49.1,74.1,81.8,87.9,51.9,21.5,97.7,35.0,97.0,91.1,20,16,261,15.0,11.0,219,112,79,53,194,337,11,279,14,39,428,274,178,First Line,79.0,1587.9166666666667,29.0,45.0,74.0,28.46104618917464,46.36363636363636,56.989718205855176,8478427,C,72.0,189.0,1997-07-26,FIN,2015.0,2.0,35.0,L,27,"[92, 84, 96, 92, 94]","[97, 87, 96, 88, 97]","[5, 12, 25, 28, 48]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2024-2025,Seth Jarvis,CAR,F,91.6,73.8,97.7,68.2,87.6,13.8,70.3,91.8,76.6,97.0,65.4,82.5,51.6,98.8,82.9,37,113,11,88.0,23.0,370,128,36,101,14,149,76,208,6,74,428,274,178,First Line,73.0,1412.9833333333331,32.0,35.0,67.0,32.49060573745385,52.5,60.170442683945936,8482093,R,70.0,180.0,2002-02-01,CAN,2020.0,1.0,13.0,R,22,"[None, 77, 84, 89, 92]","[None, 79, 81, 60, 79]","[None, 60, 93, 96, 96]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2024-2025,Shane Pinto,OTT,F,60.3,49.3,87.1,29.6,24.2,33.2,39.5,75.0,39.0,57.5,40.0,26.2,30.6,73.1,65.0,171,218,56,194.0,136.0,287,260,108,262,170,258,317,298,116,151,428,274,178,Second Line,70.0,1228.9833333333331,21.0,16.0,37.0,24.885415795420112,50.0,53.26866365314973,8481596,C,75.0,206.0,2000-11-12,USA,2019.0,2.0,32.0,R,23,"[None, None, 65, 40, 70]","[None, None, 49, 54, 46]","[None, None, 68, 74, 90]","[None, None, 'OTT', 'OTT', 'OTT']"
