Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2018-2019,Pavel Buchnevich,NYR,F,57.8,58.5,19.4,53.2,,71.9,65.1,56.0,60.9,66.5,45.0,66.3,61.8,22.7,74.7,181,178,345,127.0,,121,150,189,168,134,236,145,164,331,109,427,269,189,Third Line,64.0,971.1833333333334,21.0,17.0,38.0,13.092380770250552,46.26865671641791,46.878729073573275,8477402,L,73.0,196.0,1995-04-17,RUS,2013.0,3.0,75.0,L,23,"[None, None, 45, 55, 58]","[None, None, 46, 61, 62]","[None, None, 53, 13, 20]","[None, None, 'NYR', 'NYR', 'NYR']"
2018-2019,Pavel Zacha,NJD,F,13.8,28.1,44.5,38.7,85.2,25.3,22.0,31.1,33.3,14.8,43.6,60.0,60.7,12.9,34.9,369,308,238,166.0,29.0,320,334,295,286,327,242,172,169,373,279,427,269,189,Second Line,61.0,980.85,13.0,12.0,25.0,11.49192728976611,43.103448275862064,44.460711010481106,8478401,C,76.0,211.0,1997-04-06,CZE,2015.0,1.0,6.0,L,21,"[None, None, 36, 9, 28]","[None, None, 10, 48, 21]","[None, None, 50, 57, 38]","[None, None, 'NJD', 'NJD', 'NJD']"
2018-2019,Phil Kessel,PIT,F,7.5,80.6,0.2,89.2,,90.6,77.8,63.7,93.2,9.1,0.7,47.5,9.6,76.6,29.7,396,84,427,30.0,,41,96,156,30,350,425,225,387,101,301,427,269,189,Second Line,82.0,1474.2166666666667,27.0,55.0,82.0,23.906883473771067,54.166666666666664,49.654289751075325,8473548,R,71.0,208.0,1987-10-02,USA,2006.0,1.0,5.0,R,30,"[29, 78, 17, 44, 3]","[92, 84, 76, 85, 75]","[0, 1, 0, 0, 0]","['TOR', 'PIT', 'PIT', 'PIT', 'PIT']"
2018-2019,Phil Varone,PHI,F,12.6,8.9,42.9,,,48.2,24.1,10.1,36.8,35.8,37.9,88.8,96.3,22.2,8.9,374,390,245,,,222,325,385,271,251,266,49,17,333,390,427,269,189,Fringe,47.0,371.9166666666667,3.0,4.0,7.0,2.9866754066724996,46.15384615384615,41.99101551453564,8475321,C,70.0,193.0,1990-12-04,CAN,2009.0,5.0,147.0,L,27,"[20, None, None, None, 17]","[31, None, None, None, 10]","[34, None, None, None, 41]","['BUF', None, None, None, 'PHI']"
2018-2019,Phillip Danault,MTL,F,65.6,75.2,89.0,,3.2,22.7,23.0,32.6,90.6,23.4,53.2,23.4,34.9,95.1,78.9,148,107,48,,184.0,331,330,289,41,291,201,328,279,22,91,427,269,189,Second Line,81.0,1439.9666666666667,12.0,41.0,53.0,13.895833474142389,55.35714285714286,55.7824027387905,8476479,C,73.0,200.0,1993-02-24,CAN,2011.0,1.0,26.0,L,25,"[None, 39, 55, 48, 72]","[None, 54, 78, 60, 81]","[None, 64, 93, 81, 87]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2018-2019,Pierre-Edouard Bellemare,VGK,F,67.0,51.1,93.0,,75.1,12.2,10.3,26.5,18.7,54.8,53.4,72.1,59.7,56.0,6.1,142,210,31,,48.0,376,384,315,348,179,200,120,173,189,402,427,269,189,Fourth Line,76.0,944.6666666666666,6.0,9.0,15.0,10.58263903522997,46.0,55.74867469048197,8477930,L,71.0,198.0,1985-03-06,FRA,,,,L,33,"[51, 38, 57, 69, 64]","[49, 40, 10, 49, 59]","[74, 40, 95, 95, 84]","['PHI', 'PHI', 'PHI', 'VGK', 'VGK']"
2018-2019,Pierre-Luc Dubois,CBJ,F,92.3,94.6,77.8,52.8,,87.4,83.4,80.1,62.8,54.1,64.4,45.7,5.2,81.5,82.0,34,24,96,128.0,,55,72,86,160,182,153,233,406,80,78,427,269,189,Second Line,82.0,1452.6666666666667,30.0,35.0,65.0,21.78676921701907,58.333333333333336,54.57769483480066,8479400,C,76.0,220.0,1998-06-24,CAN,2016.0,1.0,3.0,L,20,"[None, None, None, 89, 92]","[None, None, None, 92, 95]","[None, None, None, 75, 77]","[None, None, None, 'CBJ', 'CBJ']"
2018-2019,Pontus Aberg,MIN,F,20.8,12.4,29.0,11.5,,67.7,42.2,15.9,51.5,54.6,23.4,82.9,71.0,65.8,67.4,339,375,304,239.0,,139,248,360,208,180,328,74,125,147,140,427,269,189,Third Line,59.0,860.9666666666667,12.0,13.0,25.0,8.964393045866995,43.103448275862064,46.28717210487099,8476857,L,72.0,194.0,1993-09-23,SWE,2012.0,2.0,37.0,R,24,"[None, None, None, 24, 26]","[None, None, None, 15, 12]","[None, None, None, 46, 22]","[None, None, None, 'EDM', 'MIN']"
2018-2019,Radek Faksa,DAL,F,47.1,49.9,75.9,51.3,31.2,66.3,48.7,29.3,41.7,20.8,59.5,0.2,18.5,52.0,73.5,227,215,104,132.0,131.0,145,220,303,250,302,174,427,349,206,114,427,269,189,Second Line,81.0,1330.8166666666666,15.0,15.0,30.0,15.933173470907617,45.20547945205479,46.05044568449802,8476889,C,75.0,216.0,1994-01-09,CZE,2012.0,1.0,13.0,L,24,"[None, 48, 69, 67, 28]","[None, 42, 71, 44, 46]","[None, 51, 73, 87, 60]","[None, 'DAL', 'DAL', 'DAL', 'DAL']"
2018-2019,Reilly Smith,VGK,F,80.3,82.7,74.0,71.7,96.3,45.0,61.6,69.6,85.2,26.2,18.5,25.1,32.6,91.8,87.1,85,75,112,77.0,8.0,236,165,131,64,283,349,321,289,36,56,427,269,189,First Line,74.0,1352.1,19.0,34.0,53.0,22.015583540395404,53.93258426966292,55.5558686803418,8475191,R,73.0,185.0,1991-04-01,CAN,2009.0,3.0,69.0,L,27,"[72, 91, 67, 73, 83]","[80, 79, 79, 80, 82]","[62, 59, 67, 73, 76]","['BOS', 'FLA', 'FLA', 'VGK', 'VGK']"
2018-2019,Richard Panik,ARI,F,22.0,61.4,30.4,14.1,86.2,52.2,59.3,59.7,75.9,11.0,73.5,39.1,33.3,68.6,78.7,334,166,298,232.0,27.0,205,175,173,104,343,114,261,286,135,92,427,269,189,Second Line,75.0,1245.6333333333334,14.0,19.0,33.0,15.591078178894767,50.0,51.18829453285447,8475209,R,74.0,203.0,1991-02-07,SVK,2009.0,2.0,52.0,L,27,"[55, 39, 17, 36, 20]","[18, 22, 44, 70, 56]","[74, 48, 23, 15, 46]","['TOR', 'CHI', 'CHI', 'ARI', 'ARI']"
2018-2019,Rickard Rakell,ANA,F,73.3,71.9,23.9,24.5,,84.1,78.5,74.5,48.9,78.7,50.6,23.2,15.7,61.6,77.0,115,121,326,204.0,,69,93,110,219,91,212,329,361,165,99,427,269,189,First Line,69.0,1274.6166666666666,18.0,25.0,43.0,18.855643164548916,45.0,46.31002070163244,8476483,R,73.0,194.0,1993-05-05,SWE,2011.0,1.0,30.0,R,25,"[49, 83, 88, 84, 48]","[64, 62, 70, 74, 70]","[65, 67, 76, 41, 13]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2018-2019,Riley Nash,CBJ,F,71.7,31.6,99.1,,,14.1,10.5,23.4,42.4,43.6,60.9,8.7,44.5,68.9,23.9,122,293,5,,,368,383,328,247,224,168,391,238,134,326,427,269,189,Fourth Line,78.0,845.5,4.0,9.0,13.0,7.6793528140574345,33.33333333333333,51.611274958618694,8474062,C,73.0,187.0,1989-05-09,CAN,2007.0,1.0,21.0,R,29,"[57, 67, 68, 81, 60]","[45, 60, 50, 39, 23]","[83, 79, 97, 98, 99]","['CAR', 'CAR', 'BOS', 'BOS', 'CBJ']"
2018-2019,Riley Sheahan,FLA,F,67.7,45.9,76.6,,59.3,13.6,18.7,31.4,28.6,85.5,51.8,5.2,34.7,43.3,22.2,139,232,101,,78.0,370,348,294,306,63,207,406,280,243,333,427,269,189,Fourth Line,82.0,1103.85,9.0,10.0,19.0,11.886023268216682,39.705882352941174,48.49971673056984,8475772,C,74.0,214.0,1991-12-07,CAN,2010.0,1.0,21.0,L,26,"[70, 51, 14, 76, 67]","[73, 78, 59, 52, 36]","[62, 41, 61, 75, 80]","['DET', 'DET', 'DET', 'PIT', 'FLA']"
2018-2019,Robby Fabbri,STL,F,37.5,40.5,24.4,25.3,,32.1,10.1,53.4,34.4,75.6,50.8,96.7,93.9,77.5,96.0,268,255,324,202.0,,291,385,200,281,99,211,15,27,97,18,427,269,189,Fourth Line,32.0,404.9166666666667,2.0,4.0,6.0,4.721982745918622,46.875,49.073448347760745,8477952,C,71.0,185.0,1996-01-22,CAN,2014.0,1.0,21.0,L,22,"[None, 66, 30, None, 40]","[None, 62, 42, None, 40]","[None, 17, 14, None, 26]","[None, 'STL', 'STL', None, 'STL']"
2018-2019,Robert Thomas,STL,F,29.0,39.3,72.1,34.6,,33.5,11.5,8.9,90.9,18.1,9.4,71.9,56.9,74.5,29.3,304,260,120,177.0,,285,379,390,40,313,388,121,185,110,303,427,269,189,Fourth Line,70.0,915.0833333333334,9.0,24.0,33.0,9.003388341794142,51.72413793103448,55.45393675656703,8480023,C,72.0,207.0,1999-07-02,CAN,2017.0,1.0,20.0,R,19,"[None, None, None, None, 31]","[None, None, None, None, 40]","[None, None, None, None, 70]","[None, None, None, None, 'STL']"
2018-2019,Rocco Grimaldi,NSH,F,53.9,45.4,47.3,,,24.4,37.7,71.7,44.3,77.2,35.1,91.1,84.1,70.0,11.7,198,234,226,,,324,267,122,239,95,278,39,69,129,378,427,269,189,Fourth Line,53.0,530.3333333333334,5.0,8.0,13.0,6.568171393751354,46.666666666666664,52.82533105632241,8476428,R,66.0,180.0,1993-02-08,USA,2011.0,2.0,33.0,R,25,"[None, None, None, None, 51]","[None, None, None, None, 45]","[None, None, None, None, 46]","[None, None, None, None, 'NSH']"
2018-2019,Roope Hintz,DAL,F,41.7,51.5,62.1,22.7,,18.3,19.2,63.0,35.1,42.3,73.3,71.7,69.6,62.1,44.5,250,208,163,209.0,,350,346,159,278,228,115,122,131,163,238,427,269,189,Third Line,58.0,815.2666666666667,9.0,13.0,22.0,11.384576058008586,42.22222222222222,53.541872181676965,8478449,C,75.0,217.0,1996-11-17,FIN,2015.0,2.0,49.0,L,21,"[None, None, None, None, 42]","[None, None, None, None, 51]","[None, None, None, None, 61]","[None, None, None, None, 'DAL']"
2018-2019,Rudolfs Balcers,OTT,F,9.6,33.5,38.6,20.4,,23.0,6.1,79.4,32.8,24.8,38.9,97.2,94.6,2.8,44.7,387,285,263,215.0,,330,402,89,288,287,262,13,24,416,237,427,269,189,Fourth Line,36.0,444.75,5.0,9.0,14.0,6.344274289625154,37.03703703703704,43.063039878320325,8478870,L,71.0,182.0,1997-04-08,LVA,2015.0,5.0,142.0,L,21,"[None, None, None, None, 14]","[None, None, None, None, 33]","[None, None, None, None, 37]","[None, None, None, None, 'OTT']"
2018-2019,Ryan Callahan,TBL,F,49.6,50.8,54.1,,34.4,12.4,13.1,45.7,65.8,68.9,83.1,61.8,78.9,64.2,0.5,216,211,197,,125.0,375,372,233,147,124,73,164,91,154,426,427,269,189,Fourth Line,52.0,579.2333333333333,7.0,10.0,17.0,6.9584486923082896,53.65853658536586,54.878008866296625,8471339,R,70.0,187.0,1985-03-21,USA,2004.0,4.0,127.0,R,33,"[91, 64, None, 55, 46]","[87, 68, None, 53, 49]","[71, 43, None, 44, 62]","['TBL', 'TBL', None, 'TBL', 'TBL']"
2018-2019,Ryan Carpenter,VGK,F,34.4,51.3,53.4,,18.5,9.1,21.1,59.3,10.8,45.7,83.8,79.9,71.2,54.3,3.7,281,209,200,,155.0,389,338,175,382,215,70,87,124,196,412,427,269,189,Fourth Line,68.0,857.8666666666667,5.0,13.0,18.0,9.50904607681068,40.67796610169492,54.735369349467675,8477846,C,73.0,198.0,1991-01-18,USA,,,,R,27,"[None, None, None, 39, 36]","[None, None, None, 36, 62]","[None, None, None, 41, 64]","[None, None, None, 'VGK', 'VGK']"
2018-2019,Ryan Donato,MIN,F,52.0,40.0,44.7,42.8,,3.3,37.5,92.7,30.4,89.5,37.2,85.9,73.1,72.4,54.3,206,257,237,155.0,,414,268,32,298,46,269,61,116,119,196,427,269,189,Third Line,56.0,767.1333333333333,10.0,15.0,25.0,12.790896009779976,45.23809523809524,50.92254041389954,8477987,C,72.0,190.0,1996-04-09,USA,2014.0,2.0,56.0,L,22,"[None, None, None, None, 49]","[None, None, None, None, 40]","[None, None, None, None, 42]","[None, None, None, None, 'MIN']"
2018-2019,Ryan Dzingel,CBJ,F,19.0,57.1,4.2,2.2,,93.0,86.4,60.2,54.8,34.4,23.0,30.4,12.9,16.9,63.7,347,184,410,264.0,,31,59,171,194,254,330,298,373,356,156,427,269,189,Second Line,78.0,1311.5666666666666,26.0,30.0,56.0,16.77252150995016,47.58064516129033,45.442600368755706,8476288,C,72.0,190.0,1992-03-09,USA,2011.0,7.0,204.0,L,26,"[None, 24, 64, 67, 2]","[None, 25, 53, 55, 60]","[None, 50, 48, 10, 1]","[None, 'OTT', 'OTT', 'OTT', 'CBJ']"
2018-2019,Ryan Getzlaf,ANA,F,82.4,87.4,93.9,81.0,,75.2,40.7,4.7,95.1,4.7,59.3,26.5,27.2,37.5,87.4,76,55,27,52.0,,107,254,408,22,369,175,315,312,268,55,427,269,189,First Line,67.0,1304.0,14.0,34.0,48.0,12.509095261211787,46.06741573033708,47.885214780647765,8470612,C,76.0,220.0,1985-05-10,CAN,2003.0,1.0,19.0,R,33,"[95, 85, 92, 81, 78]","[95, 90, 91, 89, 83]","[95, 98, 98, 95, 83]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2018-2019,Ryan Hartman,PHI,F,42.6,45.2,37.5,,,44.5,56.2,61.8,44.5,63.0,68.4,29.3,30.2,58.3,41.2,246,235,268,,,238,188,164,238,146,136,303,299,179,252,427,269,189,Fourth Line,83.0,1088.7833333333333,12.0,14.0,26.0,12.747386169248083,49.45054945054945,45.36382447910708,8477451,R,72.0,197.0,1994-09-20,USA,2013.0,1.0,30.0,R,23,"[None, None, 75, 61, 25]","[None, None, 62, 50, 35]","[None, None, 76, 68, 19]","[None, None, 'CHI', 'NSH', 'PHI']"
2018-2019,Ryan Johansen,NSH,F,60.0,94.1,8.4,83.6,87.8,21.8,32.6,37.0,91.3,1.6,32.8,39.8,11.7,88.3,93.0,172,26,392,45.0,24.0,335,289,270,38,382,288,258,378,51,31,427,269,189,First Line,80.0,1564.4166666666667,14.0,50.0,64.0,15.230170723011968,51.26050420168067,52.549873516531534,8475793,C,75.0,218.0,1992-07-31,CAN,2010.0,1.0,4.0,R,26,"[77, 74, 73, 17, 71]","[90, 81, 93, 82, 96]","[8, 72, 31, 17, 5]","['CBJ', 'NSH', 'NSH', 'NSH', 'NSH']"
2018-2019,Ryan Kesler,ANA,F,48.9,69.6,55.3,79.9,15.3,18.5,16.2,33.5,1.4,8.9,62.8,49.6,67.9,60.0,91.3,219,131,192,55.0,161.0,349,359,285,422,351,160,216,138,172,38,427,269,189,Second Line,60.0,989.9166666666666,5.0,3.0,8.0,8.729247516564456,40.625,42.96766598716651,8470616,C,74.0,206.0,1984-08-31,USA,2003.0,1.0,23.0,R,34,"[83, 90, 89, 68, 14]","[84, 89, 93, 66, 61]","[70, 85, 91, 69, 33]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2018-2019,Ryan Nugent-Hopkins,EDM,F,52.5,49.2,10.8,84.8,6.3,56.0,60.9,71.0,61.6,79.6,25.1,16.4,21.1,44.3,74.9,204,218,382,42.0,178.0,189,168,125,165,87,321,358,338,239,108,427,269,189,First Line,82.0,1648.3833333333332,28.0,41.0,69.0,23.182058038887735,45.63106796116505,45.54058009930859,8476454,C,73.0,192.0,1993-04-12,CAN,2011.0,1.0,1.0,L,25,"[85, 25, 13, 49, 63]","[62, 36, 38, 60, 41]","[61, 28, 12, 16, 10]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2018-2019,Ryan O'Reilly,STL,F,98.4,76.3,99.3,97.0,92.6,73.3,56.0,55.3,70.7,96.7,3.0,6.1,4.9,62.3,89.9,8,102,4,9.0,15.0,115,189,192,126,15,415,402,407,162,44,427,269,189,First Line,82.0,1702.2166666666667,28.0,49.0,77.0,24.364801917831915,64.21052631578948,57.19648312983391,8475158,C,73.0,207.0,1991-02-07,CAN,2009.0,2.0,33.0,L,27,"[85, 93, 99, 97, 97]","[60, 62, 69, 60, 85]","[94, 94, 99, 99, 99]","['COL', 'BUF', 'BUF', 'BUF', 'STL']"
2018-2019,Ryan Reaves,VGK,F,8.4,9.1,70.3,,,16.2,18.3,47.5,26.2,19.2,99.5,68.6,67.0,69.8,0.7,392,389,128,,,359,350,225,316,309,3,135,142,130,425,427,269,189,Fourth Line,80.0,869.8166666666666,9.0,11.0,20.0,12.447905921876028,53.06122448979592,55.66471437864017,8471817,R,74.0,225.0,1987-01-20,CAN,2005.0,5.0,156.0,R,31,"[12, 9, 28, 6, 18]","[9, 4, 6, 7, 19]","[88, 73, 81, 61, 71]","['STL', 'STL', 'STL', 'VGK', 'VGK']"
2018-2019,Ryan Spooner,VAN,F,27.6,33.3,13.1,59.1,,55.7,34.0,21.8,47.8,58.8,41.0,87.6,76.3,31.1,28.3,310,286,372,111.0,,190,283,335,224,164,253,54,102,295,307,427,269,189,Fourth Line,52.0,594.1833333333333,3.0,6.0,9.0,6.129821757208909,36.666666666666664,44.626081833370435,8475727,C,71.0,191.0,1992-01-30,CAN,2010.0,2.0,45.0,L,26,"[40, 13, 45, 39, 24]","[43, 48, 56, 35, 26]","[33, 4, 21, 5, 23]","['BOS', 'BOS', 'BOS', 'NYR', 'VAN']"
2018-2019,Ryan Strome,NYR,F,1.4,66.3,7.5,21.9,69.3,41.5,33.3,27.2,41.5,2.6,33.5,28.1,28.6,16.2,27.4,422,145,396,211.0,59.0,251,286,312,251,378,285,308,306,359,311,427,269,189,Second Line,81.0,1261.2166666666667,19.0,16.0,35.0,13.708079810462639,47.76119402985074,45.2312393410036,8476458,C,73.0,192.0,1993-07-11,CAN,2011.0,1.0,5.0,R,25,"[56, 18, 20, 11, 1]","[97, 89, 77, 64, 64]","[6, 2, 5, 20, 5]","['NYI', 'NYI', 'NYI', 'EDM', 'NYR']"
2018-2019,Saku Maenalanen,CAR,F,20.6,33.0,48.2,,,53.2,71.4,46.6,55.5,20.6,79.2,98.4,99.5,82.7,3.0,340,287,222,,,201,123,229,191,303,90,8,3,75,415,427,269,189,Fourth Line,34.0,320.65000000000003,4.0,4.0,8.0,3.319425735145494,50.0,51.07128688056319,8477357,R,76.0,214.0,1994-05-29,FIN,2013.0,5.0,125.0,L,24,"[None, None, None, None, 26]","[None, None, None, None, 32]","[None, None, None, None, 47]","[None, None, None, None, 'CAR']"
2018-2019,Sam Bennett,CGY,F,18.7,66.5,57.4,3.3,,2.6,45.9,91.6,59.3,12.6,74.0,58.3,42.9,80.8,29.5,348,144,183,261.0,,417,232,37,175,336,112,179,245,83,302,427,269,189,Fourth Line,71.0,943.5833333333334,13.0,14.0,27.0,15.984972449432552,47.22222222222222,54.43320310018465,8477935,C,73.0,193.0,1996-06-20,CAN,2014.0,1.0,4.0,L,22,"[None, 79, 11, 6, 41]","[None, 50, 15, 65, 72]","[None, 42, 87, 49, 51]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2018-2019,Sam Gagner,EDM,F,13.1,63.0,19.0,40.1,,21.5,30.4,43.8,68.6,15.0,35.8,83.6,81.5,11.2,42.2,372,159,347,162.0,,336,298,241,135,326,275,71,80,380,248,427,269,189,Third Line,32.0,466.7166666666667,6.0,7.0,13.0,5.627474846899472,41.66666666666667,50.68212965027651,8474040,C,71.0,200.0,1989-08-10,CAN,2007.0,1.0,6.0,R,29,"[3, 17, 63, 8, 18]","[35, 35, 75, 59, 61]","[1, 14, 15, 9, 30]","['ARI', 'PHI', 'CBJ', 'VAN', 'EDM']"
2018-2019,Sam Reinhart,BUF,F,95.3,91.3,92.7,75.5,,63.5,60.0,60.7,72.1,89.9,22.7,28.8,5.4,8.4,79.9,21,38,32,67.0,,157,172,169,120,44,331,305,405,392,87,427,269,189,First Line,82.0,1554.5333333333333,22.0,43.0,65.0,22.432910772123115,51.78571428571429,50.5086180163312,8477933,C,73.0,196.0,1995-11-06,CAN,2014.0,1.0,2.0,R,22,"[None, 90, 91, 90, 95]","[None, 80, 90, 78, 95]","[None, 76, 87, 94, 88]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2018-2019,Sam Steel,ANA,F,18.3,27.6,34.0,31.2,,63.0,95.1,10.3,30.0,28.3,15.0,99.8,100.0,19.4,43.1,350,310,283,186.0,,159,22,384,300,277,364,2,1,345,244,427,269,189,Third Line,22.0,329.23333333333335,6.0,5.0,11.0,3.0460386254762657,65.0,38.13948356478619,8479351,C,72.0,185.0,1998-02-03,CAN,2016.0,1.0,30.0,L,20,"[None, None, None, None, 23]","[None, None, None, None, 29]","[None, None, None, None, 33]","[None, None, None, None, 'ANA']"
2018-2019,Sammy Blais,STL,F,38.4,20.1,49.2,,,44.3,11.9,11.5,13.3,63.6,98.8,96.5,98.6,61.4,11.2,264,342,218,,,239,377,379,371,145,6,16,7,166,380,427,269,189,Fourth Line,32.0,315.3,2.0,2.0,4.0,2.687388605309246,47.61904761904761,48.25815245403244,8478104,L,74.0,206.0,1996-06-17,CAN,2014.0,6.0,176.0,L,22,"[None, None, None, None, 39]","[None, None, None, None, 19]","[None, None, None, None, 48]","[None, None, None, None, 'STL']"
2018-2019,Scott Laughton,PHI,F,44.3,20.6,87.4,,23.3,18.0,37.2,55.7,53.2,56.7,77.0,19.9,38.6,21.3,12.4,239,340,55,,146.0,351,269,190,201,171,99,343,263,337,375,427,269,189,Third Line,82.0,1217.8,12.0,20.0,32.0,14.688086383888919,43.47826086956522,48.87732160303624,8476872,C,73.0,190.0,1994-05-30,CAN,2012.0,1.0,20.0,L,24,"[18, 8, None, 68, 27]","[27, 20, None, 14, 31]","[47, 40, None, 87, 81]","['PHI', 'PHI', None, 'PHI', 'PHI']"
2018-2019,Sean Couturier,PHI,F,99.8,94.8,99.8,75.1,97.9,88.5,81.3,68.4,82.4,93.7,23.9,4.9,3.3,40.5,94.8,2,23,2,68.0,5.0,50,81,136,76,28,326,407,414,255,23,427,269,189,First Line,80.0,1770.1666666666667,33.0,43.0,76.0,27.473116663574267,48.148148148148145,52.5973574220165,8476461,C,76.0,210.0,1992-12-07,USA,2011.0,1.0,8.0,L,25,"[85, 92, 79, 98, 100]","[32, 64, 81, 90, 96]","[98, 99, 96, 99, 100]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2018-2019,Sean Kuraly,BOS,F,16.4,43.1,52.2,,37.6,3.0,9.6,38.9,26.7,29.7,81.7,1.2,49.9,57.8,9.6,358,244,205,,119.0,415,387,262,314,274,79,423,215,181,387,427,269,189,Third Line,71.0,977.9666666666668,8.0,13.0,21.0,9.938789264621102,54.54545454545454,51.152390715600774,8476374,C,74.0,208.0,1993-01-20,USA,2011.0,5.0,133.0,L,25,"[None, None, None, 28, 15]","[None, None, None, 45, 45]","[None, None, None, 52, 53]","[None, None, None, 'BOS', 'BOS']"
2018-2019,Sean Monahan,CGY,F,83.4,91.8,2.3,94.4,,86.2,87.6,89.5,92.5,69.3,4.4,41.2,14.5,94.4,77.5,72,36,418,16.0,,60,54,46,33,122,409,252,366,25,97,427,269,189,First Line,78.0,1486.2666666666669,34.0,48.0,82.0,29.828929265121154,52.459016393442624,52.41156282652235,8477497,C,74.0,206.0,1994-10-12,CAN,2013.0,1.0,6.0,L,23,"[75, 70, 62, 80, 86]","[64, 76, 86, 90, 91]","[7, 8, 5, 4, 2]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2018-2019,Sebastian Aho,CAR,F,85.9,85.7,17.8,90.7,79.4,20.4,72.4,88.1,83.4,93.2,32.1,22.5,5.6,99.8,82.2,61,62,352,26.0,40.0,341,119,52,72,30,291,332,404,2,77,427,269,189,First Line,82.0,1652.3666666666666,30.0,53.0,83.0,32.05693907303275,61.386138613861384,56.04311223390553,8478427,C,72.0,189.0,1997-07-26,FIN,2015.0,2.0,35.0,L,21,"[None, None, 61, 84, 89]","[None, None, 48, 62, 94]","[None, None, 39, 28, 11]","[None, None, 'CAR', 'CAR', 'CAR']"
2018-2019,Sheldon Dries,COL,F,17.6,18.7,44.0,,54.5,36.3,10.8,52.0,19.0,31.9,86.7,97.0,98.1,50.6,0.9,353,348,240,,87.0,273,382,206,347,265,58,14,9,212,424,427,269,189,Fourth Line,40.0,362.95,3.0,3.0,6.0,4.29586390991059,36.0,43.615567804825,8480326,C,70.0,182.0,1994-04-23,USA,,,,L,24,"[None, None, None, None, 23]","[None, None, None, None, 18]","[None, None, None, None, 42]","[None, None, None, None, 'COL']"
2018-2019,Sidney Crosby,PIT,F,99.5,99.8,39.8,90.0,,78.5,79.4,85.5,98.4,76.1,31.4,12.6,1.6,82.0,97.7,3,2,258,28.0,,93,89,63,8,97,294,374,421,78,11,427,269,189,First Line,79.0,1658.35,35.0,65.0,100.0,26.619730854605415,65.32258064516128,56.62844940769928,8471675,C,71.0,200.0,1987-08-07,CAN,2005.0,1.0,1.0,L,31,"[98, 96, 99, 96, 99]","[99, 98, 100, 99, 99]","[9, 6, 2, 18, 82]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2018-2019,Stefan Noesen,NJD,F,30.2,39.6,77.3,,,23.7,26.7,79.9,20.6,19.7,81.0,74.0,77.8,28.6,37.2,299,259,98,,,327,314,87,340,307,82,112,96,306,269,427,269,189,Fourth Line,41.0,522.0166666666667,3.0,5.0,8.0,8.566883222434305,25.0,47.232042685623306,8476474,R,73.0,205.0,1993-02-12,USA,2011.0,1.0,21.0,R,25,"[None, None, 37, 62, 12]","[None, None, 37, 46, 38]","[None, None, 70, 93, 56]","[None, None, 'NJD', 'NJD', 'NJD']"
2018-2019,Steven Stamkos,TBL,F,80.6,72.6,21.3,72.5,,99.5,90.2,53.2,99.5,36.8,35.4,83.4,65.6,91.6,51.1,84,118,337,75.0,,3,43,201,3,250,277,72,148,37,210,427,269,189,First Line,82.0,1500.6166666666668,45.0,53.0,98.0,26.501652184403152,52.72727272727272,51.29280988637526,8474564,C,73.0,193.0,1990-02-07,CAN,2008.0,1.0,1.0,R,28,"[94, 65, 26, 58, 91]","[85, 67, 47, 78, 73]","[31, 19, 34, 19, 20]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2018-2019,Sven Andrighetto,COL,F,54.8,36.1,65.8,13.4,,31.4,27.2,35.6,59.0,78.0,26.5,84.3,78.2,19.9,15.9,194,274,147,234.0,,294,312,276,176,94,315,68,94,343,360,427,269,189,Fourth Line,64.0,708.3833333333333,7.0,10.0,17.0,7.956661153111756,61.53846153846154,51.43508182552071,8477413,R,70.0,188.0,1993-03-21,CHE,2013.0,3.0,86.0,L,25,"[None, 62, 35, 43, 63]","[None, 48, 36, 29, 39]","[None, 59, 46, 59, 73]","[None, 'MTL', 'COL', 'COL', 'COL']"
