Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2018-2019,8475735,Greg McKegg,CAR,F,30.4,8.9,41.5,,,71.9,37.7,3.3,25.3,35.8,51.5,23.9,71.7,70.7,9.6,298,390,251,,,121,264,414,318,272,208,326,122,126,387,427,269,189,Fourth Line,41.0,437.12,6.0,5.0,11.0,3.51,47.06,48.51,C,72.0,195.0,1992-06-17,CAN,2010.0,3.0,62.0,L,26,"[None, None, 28, None, 39]","[None, None, 11, None, 10]","[None, None, 49, None, 40]","[None, None, 'TBL', None, 'CAR']"
2018-2019,8474679,Gustav Nyquist,SJS,F,72.4,81.5,44.5,45.4,,38.2,79.6,88.8,85.2,78.5,23.7,71.7,65.3,46.8,71.2,119,80,238,148.0,,265,88,49,64,93,327,122,149,228,124,427,269,189,Second Line,81.0,1419.1,22.0,38.0,60.0,20.58,51.26,52.65,R,71.0,180.0,1989-09-01,SWE,2008.0,4.0,121.0,L,29,"[87, 62, 38, 69, 79]","[62, 68, 75, 69, 89]","[42, 51, 25, 66, 45]","['DET', 'DET', 'DET', 'DET', 'SJS']"
2018-2019,8479404,Henrik Borgstrom,FLA,F,35.6,8.0,40.3,38.3,,74.9,29.0,3.5,3.7,39.8,3.0,79.4,18.5,24.1,15.7,276,394,256,167.0,,108,300,413,408,258,415,89,349,325,361,427,269,189,Fourth Line,50.0,600.15,8.0,10.0,18.0,4.8,42.86,44.11,C,75.0,199.0,1997-08-06,FIN,2016.0,1.0,23.0,L,21,"[None, None, None, None, 39]","[None, None, None, None, 9]","[None, None, None, None, 42]","[None, None, None, None, 'FLA']"
2018-2019,8469454,Ilya Kovalchuk,LAK,F,11.5,3.5,34.4,0.7,,53.2,56.7,41.7,62.5,83.1,5.4,60.9,14.5,34.9,87.6,379,413,281,268.0,,201,184,250,161,73,405,168,366,279,54,427,269,189,Second Line,64.0,1038.88,16.0,18.0,34.0,14.59,38.24,42.55,L,75.0,222.0,1983-04-15,RUS,2001.0,1.0,1.0,R,35,"[None, None, None, None, 17]","[None, None, None, None, 5]","[None, None, None, None, 33]","[None, None, None, None, 'LAK']"
2018-2019,8477964,Ivan Barbashev,STL,F,60.0,11.2,70.0,,34.9,78.7,57.6,12.2,36.5,64.2,57.4,15.7,61.8,67.7,2.1,172,380,129,,124.0,92,180,376,271,154,183,361,164,139,419,427,269,189,Fourth Line,80.0,921.13,14.0,12.0,26.0,9.57,45.61,49.77,L,72.0,203.0,1995-12-14,RUS,2014.0,2.0,33.0,L,22,"[None, None, 61, 57, 58]","[None, None, 24, 10, 10]","[None, None, 64, 80, 57]","[None, None, 'STL', 'STL', 'STL']"
2018-2019,8477456,J.T. Compher,COL,F,14.5,8.2,39.8,46.8,19.0,42.2,32.8,29.5,19.9,47.3,19.9,32.3,24.6,24.8,20.4,366,393,258,144.0,154.0,248,284,302,341,226,343,290,323,322,341,427,269,189,Second Line,66.0,1153.4,16.0,16.0,32.0,13.86,45.61,46.8,L,72.0,191.0,1995-04-08,USA,2013.0,2.0,35.0,R,23,"[None, None, 37, 5, 26]","[None, None, 19, 10, 7]","[None, None, 65, 49, 31]","[None, None, 'COL', 'COL', 'COL']"
2018-2019,8476468,J.T. Miller,TBL,F,55.0,68.4,29.7,9.7,,69.1,49.9,43.8,68.6,28.8,67.2,58.3,78.9,66.3,35.1,193,136,301,244.0,,133,212,241,135,298,141,179,91,145,278,427,269,189,Third Line,75.0,1099.87,13.0,34.0,47.0,12.43,57.33,54.2,C,72.0,211.0,1993-03-14,USA,2011.0,1.0,15.0,L,25,"[61, 79, 48, 44, 61]","[55, 43, 57, 75, 69]","[34, 43, 15, 21, 49]","['NYR', 'NYR', 'NYR', 'TBL', 'TBL']"
2018-2019,8476806,JT Brown,MIN,F,34.2,34.2,77.3,,,24.4,2.8,2.6,5.2,45.4,72.8,8.9,9.6,66.5,16.4,282,282,98,,,324,408,417,402,234,117,390,387,144,358,427,269,189,Fourth Line,56.0,513.5,3.0,5.0,8.0,4.5,48.48,49.28,R,70.0,182.0,1990-07-02,USA,,,,R,28,"[19, 56, 23, 59, 30]","[50, 64, 34, 43, 32]","[64, 75, 72, 79, 69]","['TBL', 'TBL', 'TBL', 'ANA', 'MIN']"
2018-2019,8478403,Jack Eichel,BUF,F,78.0,68.9,9.8,74.3,,82.4,86.4,85.0,93.2,94.1,34.7,91.3,32.1,33.0,94.4,95,134,386,70.0,,76,59,65,30,26,280,38,291,287,25,427,269,189,First Line,77.0,1573.98,28.0,54.0,82.0,28.48,49.59,51.52,C,74.0,208.0,1996-10-28,USA,2015.0,1.0,2.0,R,21,"[None, 53, 80, 73, 76]","[None, 33, 66, 37, 81]","[None, 8, 5, 17, 11]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2018-2019,8478458,Jack Roslovic,WPG,F,49.6,27.6,46.4,,,67.7,30.9,7.0,71.2,62.1,17.1,82.9,94.1,41.5,18.7,216,310,230,,,139,292,398,124,163,355,74,26,251,348,427,269,189,Fourth Line,77.0,750.23,9.0,15.0,24.0,6.66,50.0,48.17,C,73.0,198.0,1997-01-29,USA,2015.0,1.0,25.0,R,21,"[None, None, None, 54, 49]","[None, None, None, 35, 27]","[None, None, None, 33, 60]","[None, None, None, 'WPG', 'WPG']"
2018-2019,8477455,Jacob de la Rose,DET,F,4.7,4.2,56.0,,13.8,34.2,5.4,3.7,11.2,4.9,76.6,47.3,17.1,7.5,12.9,408,410,189,,164.0,282,397,412,377,400,101,226,355,396,373,427,269,189,Fourth Line,60.0,686.28,3.0,6.0,9.0,3.69,35.42,39.42,L,75.0,215.0,1995-05-20,SWE,2013.0,2.0,34.0,L,23,"[30, None, None, 4, 10]","[20, None, None, 11, 3]","[71, None, None, 62, 49]","['MTL', None, None, 'MTL', 'DET']"
2018-2019,8475768,Jaden Schwartz,STL,F,79.9,84.5,98.6,40.5,,11.9,63.0,83.6,95.6,81.3,47.5,90.4,71.2,90.4,88.1,87,67,7,161.0,,377,157,71,20,81,225,42,124,42,52,427,269,189,First Line,69.0,1250.83,11.0,25.0,36.0,20.28,54.93,56.33,L,70.0,185.0,1992-06-25,CAN,2010.0,1.0,14.0,L,26,"[89, 76, 76, 96, 55]","[68, 67, 72, 88, 82]","[82, 90, 93, 97, 98]","['STL', 'STL', 'STL', 'STL', 'STL']"
2018-2019,8478498,Jake DeBrusk,BOS,F,87.8,46.6,53.4,52.8,,95.3,91.6,73.5,57.8,96.0,54.1,99.1,91.1,79.2,7.3,53,229,200,128.0,,21,37,114,181,18,197,5,39,90,397,427,269,189,Second Line,68.0,1099.0,27.0,15.0,42.0,16.41,59.38,53.16,L,73.0,198.0,1996-10-17,CAN,2015.0,1.0,14.0,L,21,"[None, None, None, 84, 88]","[None, None, None, 48, 47]","[None, None, None, 49, 59]","[None, None, None, 'BOS', 'BOS']"
2018-2019,8477404,Jake Guentzel,PIT,F,92.0,82.2,15.7,40.9,,98.1,99.3,95.6,86.7,76.3,84.1,78.7,70.5,98.4,85.2,35,77,361,160.0,,9,4,20,58,102,69,92,127,8,64,427,269,189,First Line,82.0,1586.75,40.0,36.0,76.0,25.84,61.11,54.9,C,71.0,176.0,1994-10-06,USA,2013.0,3.0,77.0,L,23,"[None, None, 95, 29, 97]","[None, None, 82, 79, 81]","[None, None, 16, 6, 28]","[None, None, 'PIT', 'PIT', 'PIT']"
2018-2019,8477937,Jake Virtanen,VAN,F,8.0,42.9,25.8,17.8,,27.2,52.2,63.7,22.0,8.7,89.5,22.5,38.2,4.0,50.8,394,245,318,222.0,,312,202,156,332,384,46,332,265,411,211,427,269,189,Third Line,70.0,1037.33,15.0,10.0,25.0,16.37,45.31,41.25,R,73.0,226.0,1996-08-17,CAN,2014.0,1.0,6.0,R,22,"[None, 39, None, 20, 8]","[None, 39, None, 56, 27]","[None, 64, None, 56, 12]","[None, 'VAN', None, 'VAN', 'VAN']"
2018-2019,8478417,Jakob Forsbacka Karlsson,BOS,F,23.2,21.1,41.0,,,49.2,12.3,4.4,52.6,32.9,29.0,98.8,60.9,55.0,55.7,329,338,253,,,218,368,409,203,281,304,6,168,193,190,427,269,189,Fourth Line,28.0,330.22,3.0,6.0,9.0,2.44,56.25,51.71,C,73.0,184.0,1996-10-31,SWE,2015.0,2.0,45.0,R,21,"[None, None, None, None, 26]","[None, None, None, None, 22]","[None, None, None, None, 42]","[None, None, None, None, 'BOS']"
2018-2019,8475164,Jakob Silfverberg,ANA,F,75.9,78.2,41.9,56.1,9.0,76.8,85.0,83.4,42.4,46.8,37.0,14.5,62.5,62.3,89.9,104,94,249,119.0,173.0,100,65,72,246,228,270,366,161,162,44,427,269,189,Second Line,73.0,1248.25,24.0,19.0,43.0,18.71,46.77,48.24,R,73.0,207.0,1990-10-13,SWE,2009.0,2.0,39.0,R,27,"[26, 73, 74, 64, 79]","[66, 82, 80, 77, 75]","[26, 80, 32, 33, 57]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2018-2019,8474161,Jakub Voracek,PHI,F,83.1,92.3,14.8,98.9,,15.7,55.0,63.5,91.1,92.3,7.5,48.2,36.5,56.9,79.2,73,34,365,4.0,,361,191,157,39,34,396,222,272,185,90,427,269,189,First Line,78.0,1456.43,20.0,46.0,66.0,19.82,45.28,48.49,R,74.0,216.0,1989-08-15,CZE,2007.0,1.0,7.0,L,29,"[94, 87, 82, 83, 82]","[96, 94, 91, 93, 87]","[90, 92, 35, 14, 10]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2018-2019,8477944,Jakub Vrana,WSH,F,77.5,75.4,39.6,14.5,,79.4,88.8,88.5,59.5,77.5,8.4,60.4,92.5,37.5,48.5,97,106,259,231.0,,89,49,50,174,97,392,170,33,268,221,427,269,189,Third Line,82.0,1151.3,24.0,23.0,47.0,17.72,61.05,50.73,L,72.0,197.0,1996-02-28,CZE,2014.0,1.0,13.0,L,22,"[None, None, None, 47, 89]","[None, None, None, 58, 83]","[None, None, None, 47, 40]","[None, None, None, 'WSH', 'WSH']"
2018-2019,8471707,James Neal,CGY,F,71.2,70.7,36.8,55.0,,55.3,68.1,73.3,46.1,86.9,31.6,73.3,33.0,72.6,50.6,124,126,271,122.0,,192,135,115,230,57,293,115,287,118,212,427,269,189,Third Line,63.0,942.37,7.0,12.0,19.0,13.32,45.45,48.29,L,75.0,212.0,1987-09-03,CAN,2005.0,2.0,33.0,L,30,"[91, 96, 85, 95, 4]","[89, 82, 78, 79, 53]","[76, 70, 60, 41, 25]","['NSH', 'NSH', 'NSH', 'VGK', 'CGY']"
2018-2019,8474037,James van Riemsdyk,PHI,F,81.5,76.8,9.4,95.2,,92.0,95.3,82.9,34.9,13.6,25.3,93.4,69.1,49.6,32.1,80,100,388,14.0,,35,21,74,278,363,320,29,133,216,291,427,269,189,Second Line,66.0,1095.83,27.0,21.0,48.0,19.67,45.57,43.88,L,75.0,210.0,1989-05-04,USA,2007.0,1.0,2.0,L,29,"[10, 84, 91, 86, 67]","[73, 90, 85, 86, 55]","[0, 5, 5, 39, 5]","['TOR', 'TOR', 'TOR', 'TOR', 'PHI']"
2018-2019,8473994,Jamie Benn,DAL,F,96.7,93.2,61.4,97.8,,93.9,91.1,82.4,74.5,26.0,66.0,81.0,96.0,75.6,94.8,15,30,166,7.0,,27,39,76,110,310,146,82,18,105,23,427,269,189,First Line,78.0,1421.7,27.0,26.0,53.0,24.7,61.9,52.73,L,75.0,210.0,1989-07-18,CAN,2007.0,5.0,129.0,L,29,"[98, 98, 93, 98, 92]","[98, 98, 91, 94, 90]","[55, 39, 40, 80, 52]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2018-2019,8477955,Jared McCann,PIT,F,26.0,9.6,49.4,21.9,70.4,47.5,22.7,19.4,72.8,70.0,39.3,49.6,45.9,36.3,15.2,317,387,217,211.0,57.0,225,326,345,117,129,260,216,232,273,363,427,269,189,Third Line,78.0,1133.0,19.0,16.0,35.0,12.72,45.57,48.7,L,73.0,191.0,1996-05-31,CAN,2014.0,1.0,24.0,L,22,"[None, 37, 23, 36, 33]","[None, 34, 26, 14, 5]","[None, 14, 30, 46, 67]","[None, 'VAN', 'FLA', 'FLA', 'PIT']"
2018-2019,8477450,Jason Dickinson,DAL,F,24.4,51.3,69.8,,88.4,3.3,4.4,27.6,66.3,63.5,79.6,12.4,95.6,51.8,48.0,324,209,130,,23.0,414,401,310,145,157,88,375,20,207,223,427,269,189,Fourth Line,67.0,896.02,6.0,16.0,22.0,8.99,59.09,52.72,C,74.0,200.0,1995-07-04,CAN,2013.0,1.0,29.0,L,23,"[None, None, None, None, 28]","[None, None, None, None, 50]","[None, None, None, None, 66]","[None, None, None, None, 'DAL']"
2018-2019,8469506,Jason Pominville,BUF,F,85.0,84.3,48.9,58.0,,82.7,71.7,51.1,63.0,57.8,9.1,78.5,26.0,14.1,49.2,65,68,219,114.0,,75,121,210,159,181,389,93,317,368,218,427,269,189,Fourth Line,73.0,909.87,16.0,15.0,31.0,12.65,50.0,52.53,R,71.0,180.0,1982-11-30,CAN,2001.0,2.0,55.0,R,35,"[85, 74, 79, 81, 87]","[83, 91, 86, 81, 82]","[23, 33, 34, 39, 66]","['MIN', 'MIN', 'MIN', 'BUF', 'BUF']"
2018-2019,8469455,Jason Spezza,DAL,F,28.8,74.7,8.4,84.0,,15.5,21.1,28.1,22.5,20.6,0.7,79.9,23.2,54.1,35.4,305,109,392,44.0,,362,332,308,330,333,425,87,329,197,277,427,269,189,Fourth Line,76.0,1008.53,8.0,19.0,27.0,10.78,42.0,49.13,C,75.0,219.0,1983-06-13,CAN,2001.0,1.0,2.0,R,35,"[59, 95, 54, 19, 31]","[84, 94, 85, 77, 65]","[5, 1, 3, 12, 22]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2018-2019,8475722,Jason Zucker,MIN,F,90.6,92.7,72.4,50.2,,63.7,84.5,93.2,74.0,96.3,46.1,36.5,79.4,98.1,79.6,41,32,119,135.0,,156,67,30,112,17,231,272,89,9,88,427,269,189,Second Line,81.0,1383.45,21.0,21.0,42.0,24.73,50.0,56.19,L,71.0,198.0,1992-01-16,USA,2010.0,2.0,59.0,L,26,"[94, 46, 97, 93, 75]","[76, 76, 89, 91, 92]","[53, 37, 76, 86, 48]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2018-2019,8474291,Jay Beagle,VAN,F,18.0,5.9,74.0,,53.4,38.4,6.6,4.7,40.0,24.8,55.0,0.7,74.0,10.5,26.2,351,403,112,,89.0,264,392,408,256,315,193,425,112,383,316,427,269,189,Third Line,57.0,778.32,3.0,10.0,13.0,4.4,37.78,40.98,C,75.0,210.0,1985-10-16,CAN,,,,R,32,"[50, 55, 58, 10, 17]","[40, 31, 28, 6, 4]","[80, 87, 58, 73, 76]","['WSH', 'WSH', 'WSH', 'WSH', 'VAN']"
2018-2019,8477963,Jayce Hawryluk,FLA,F,72.8,42.2,34.9,,,82.2,69.4,14.1,2.6,94.4,95.3,45.7,1.9,35.8,70.7,117,248,279,,,77,130,368,413,25,21,233,420,275,126,427,269,189,Fourth Line,42.0,396.1,7.0,5.0,12.0,3.91,39.47,47.22,R,71.0,196.0,1996-01-01,CAN,2014.0,2.0,32.0,R,22,"[None, None, None, None, 69]","[None, None, None, None, 41]","[None, None, None, None, 34]","[None, None, None, None, 'FLA']"
2018-2019,8476419,Jean-Gabriel Pageau,OTT,F,42.4,52.7,76.6,16.4,91.5,13.8,36.8,58.8,49.9,54.6,78.2,9.8,21.1,5.2,82.9,247,203,101,226.0,17.0,369,268,177,214,195,94,386,338,406,74,427,269,189,Second Line,39.0,695.95,4.0,8.0,12.0,7.07,37.14,47.15,C,71.0,180.0,1992-11-11,CAN,2011.0,4.0,96.0,R,25,"[76, 48, 55, 42, 45]","[58, 34, 57, 47, 54]","[65, 79, 77, 66, 76]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2018-2019,8470604,Jeff Carter,LAK,F,62.1,88.1,4.9,84.8,77.2,37.9,58.5,68.1,54.6,12.6,34.9,60.0,43.1,44.5,63.0,163,52,407,42.0,44.0,266,176,137,195,367,279,172,244,238,159,427,269,189,First Line,76.0,1380.0,13.0,20.0,33.0,19.19,40.85,45.04,C,75.0,219.0,1985-01-01,CAN,2003.0,1.0,11.0,R,33,"[87, 53, 85, 88, 3]","[96, 97, 93, 94, 70]","[34, 7, 9, 9, 4]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2018-2019,8475784,Jeff Skinner,BUF,F,94.6,95.3,3.3,84.4,,91.6,99.1,98.8,63.2,98.1,11.5,98.6,30.4,46.1,64.4,24,21,414,43.0,,37,5,6,158,9,379,7,298,231,153,427,269,189,First Line,82.0,1518.48,40.0,23.0,63.0,28.75,55.2,51.42,L,71.0,200.0,1992-05-16,CAN,2010.0,1.0,7.0,L,26,"[46, 76, 96, 69, 97]","[88, 89, 95, 94, 94]","[4, 2, 1, 10, 4]","['CAR', 'CAR', 'CAR', 'CAR', 'BUF']"
2018-2019,8479407,Jesper Bratt,NJD,F,29.3,26.5,13.1,32.7,,60.0,33.7,19.0,85.0,83.6,26.2,30.9,21.8,29.5,65.3,303,315,372,182.0,,172,280,347,65,71,316,296,335,302,149,427,269,189,Third Line,51.0,773.55,8.0,25.0,33.0,7.47,46.67,47.22,L,70.0,175.0,1998-07-30,SWE,2016.0,6.0,162.0,L,20,"[None, None, None, 45, 25]","[None, None, None, 21, 36]","[None, None, None, 25, 9]","[None, None, None, 'NJD', 'NJD']"
2018-2019,8475855,Jesper Fast,NYR,F,52.2,45.7,85.7,,3.7,43.1,52.5,60.0,45.7,68.9,83.1,20.4,47.3,6.8,63.9,205,233,62,,183.0,244,201,172,232,134,73,341,226,399,155,427,269,189,Second Line,66.0,1037.55,8.0,12.0,20.0,11.0,47.62,49.89,R,73.0,191.0,1991-12-02,SWE,2010.0,6.0,157.0,R,26,"[44, 54, 46, 60, 51]","[37, 33, 34, 35, 57]","[84, 89, 90, 59, 89]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2018-2019,8480829,Jesperi Kotkaniemi,MTL,F,66.5,35.1,71.0,45.7,,70.7,48.0,20.6,78.7,65.8,46.4,94.8,38.4,87.6,2.3,144,278,125,147.0,,126,220,340,92,147,230,23,264,54,418,427,269,189,Third Line,79.0,1085.58,11.0,23.0,34.0,10.07,54.41,56.66,C,75.0,212.0,2000-07-06,FIN,2018.0,1.0,3.0,L,18,"[None, None, None, None, 64]","[None, None, None, None, 36]","[None, None, None, None, 68]","[None, None, None, None, 'MTL']"
2018-2019,8479344,Jesse Puljujarvi,EDM,F,10.3,30.2,43.6,,,18.5,19.9,43.3,38.4,19.0,48.7,51.5,29.7,43.3,23.9,384,299,242,,,349,337,243,263,340,220,208,301,243,326,427,269,189,Fourth Line,46.0,549.85,4.0,5.0,9.0,4.79,33.33,45.74,R,76.0,216.0,1998-05-07,SWE,2016.0,1.0,4.0,R,20,"[None, None, 6, 17, 25]","[None, None, 17, 54, 22]","[None, None, 58, 30, 52]","[None, None, 'EDM', 'EDM', 'EDM']"
2018-2019,8476918,Jimmy Vesey,NYR,F,12.9,37.7,8.2,13.4,66.1,41.0,63.7,70.7,44.5,70.3,43.8,39.3,47.5,12.2,50.4,373,267,393,234.0,65.0,253,154,126,237,128,241,260,225,376,213,427,269,189,Second Line,81.0,1300.65,17.0,18.0,35.0,18.89,45.24,46.12,L,74.0,203.0,1993-05-26,USA,2012.0,3.0,66.0,L,25,"[None, None, 21, 25, 13]","[None, None, 31, 39, 44]","[None, None, 22, 8, 7]","[None, None, 'NYR', 'NYR', 'NYR']"
2018-2019,8475807,Joakim Nordstrom,BOS,F,9.4,2.8,57.8,,32.8,14.5,7.3,11.9,3.3,72.1,74.5,34.0,13.8,64.4,13.8,388,416,181,,128.0,366,389,377,410,120,110,283,369,153,369,427,269,189,Fourth Line,70.0,943.62,7.0,5.0,12.0,7.55,51.02,48.28,C,73.0,194.0,1992-02-25,SWE,2010.0,3.0,90.0,L,26,"[14, 23, 20, 0, 26]","[43, 12, 12, 6, 2]","[40, 9, 61, 39, 66]","['CHI', 'CAR', 'CAR', 'CAR', 'BOS']"
2018-2019,8470794,Joe Pavelski,SJS,F,95.3,87.8,89.0,88.1,,81.5,90.4,94.6,69.3,93.2,47.3,73.5,33.7,94.1,84.1,21,53,48,33.0,,80,42,24,132,30,226,114,284,26,69,427,269,189,First Line,75.0,1428.3,38.0,26.0,64.0,25.63,48.51,56.66,C,73.0,196.0,1984-07-11,USA,2003.0,7.0,205.0,R,34,"[99, 99, 82, 87, 97]","[92, 88, 78, 86, 90]","[97, 88, 87, 88, 80]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2018-2019,8466138,Joe Thornton,SJS,F,93.9,89.0,90.6,93.3,,71.7,26.7,7.3,81.7,62.3,3.3,76.3,25.1,84.5,73.3,27,48,41,19.0,,122,310,397,79,162,414,102,321,67,115,427,269,189,Second Line,73.0,1135.03,16.0,35.0,51.0,10.4,56.32,54.91,C,76.0,220.0,1979-07-02,CAN,1997.0,1.0,1.0,L,39,"[98, 98, 93, 92, 92]","[98, 96, 94, 85, 85]","[95, 91, 93, 65, 94]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2018-2019,8476469,Joel Armia,MTL,F,50.8,43.6,72.1,26.0,87.3,26.0,43.3,58.1,27.9,71.4,61.6,43.3,28.6,71.7,10.1,211,242,120,200.0,25.0,317,240,180,308,123,165,243,306,122,385,427,269,189,Second Line,57.0,900.23,13.0,10.0,23.0,12.59,47.92,53.38,R,75.0,215.0,1993-05-31,FIN,2011.0,1.0,16.0,R,25,"[None, 39, 31, 64, 50]","[None, 31, 56, 41, 36]","[None, 79, 41, 76, 78]","[None, 'WPG', 'WPG', 'WPG', 'MTL']"
2018-2019,8478493,Joel Eriksson Ek,MIN,F,43.1,34.9,92.7,,48.1,19.0,25.3,39.1,26.5,47.8,88.5,52.9,10.8,67.2,30.4,244,279,32,,99.0,347,316,261,314,224,50,202,382,141,298,427,269,189,Third Line,58.0,783.45,7.0,7.0,14.0,8.35,45.45,52.59,C,75.0,207.0,1997-01-29,SWE,2015.0,1.0,20.0,L,21,"[None, None, None, 37, 54]","[None, None, None, 32, 41]","[None, None, None, 90, 91]","[None, None, None, 'MIN', 'MIN']"
2018-2019,8479315,Joey Anderson,NJD,F,12.6,19.7,45.7,,38.1,28.1,7.0,10.3,24.4,29.0,65.8,17.1,0.5,28.8,63.7,374,344,233,,118.0,308,390,384,322,297,147,355,426,305,156,427,269,189,Fourth Line,34.0,438.65,4.0,3.0,7.0,4.47,35.71,45.86,R,72.0,207.0,1998-06-19,USA,2016.0,3.0,73.0,R,20,"[None, None, None, None, 17]","[None, None, None, None, 19]","[None, None, None, None, 46]","[None, None, None, None, 'NJD']"
2018-2019,8475728,Johan Larsson,BUF,F,16.4,1.6,95.1,,39.7,28.8,11.7,11.2,13.6,12.2,68.9,1.2,5.9,4.4,48.7,358,421,22,,115.0,305,370,380,368,369,134,423,403,409,220,427,269,189,Third Line,73.0,1043.37,6.0,8.0,14.0,8.31,44.83,47.08,L,71.0,206.0,1992-07-25,SWE,2010.0,2.0,56.0,L,26,"[70, 58, 48, 1, 37]","[31, 32, 19, 0, 3]","[81, 90, 96, 82, 97]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2018-2019,8477401,John Hayden,CHI,F,12.2,14.1,54.6,,,23.0,7.5,12.6,14.5,41.7,89.2,31.9,19.7,14.3,21.5,376,368,195,,,330,388,374,364,250,47,292,344,367,336,427,269,189,Fourth Line,54.0,494.7,3.0,2.0,5.0,5.18,37.5,48.88,C,75.0,223.0,1995-02-14,USA,2013.0,3.0,74.0,R,23,"[None, None, None, 21, 16]","[None, None, None, 19, 15]","[None, None, None, 55, 54]","[None, None, None, 'CHI', 'CHI']"
2018-2019,8475166,John Tavares,TOR,F,97.7,99.3,1.4,99.6,,91.8,98.4,97.9,86.9,86.2,21.1,82.2,87.1,49.2,99.3,11,4,422,2.0,,36,8,10,57,60,338,77,56,218,4,427,269,189,First Line,82.0,1565.32,47.0,41.0,88.0,37.26,60.0,53.67,C,73.0,217.0,1990-09-20,CAN,2009.0,1.0,1.0,L,27,"[92, 92, 90, 93, 98]","[100, 99, 99, 96, 99]","[1, 0, 4, 0, 3]","['NYI', 'NYI', 'NYI', 'NYI', 'TOR']"
2018-2019,8476346,Johnny Gaudreau,CGY,F,98.1,96.5,10.3,91.8,,86.7,94.6,90.6,98.6,100.0,0.5,93.0,63.9,78.2,64.6,9,16,384,23.0,,58,24,41,7,1,426,31,155,94,152,427,269,189,First Line,82.0,1646.08,36.0,63.0,99.0,28.63,55.81,53.65,L,69.0,163.0,1993-08-13,USA,2011.0,4.0,104.0,L,25,"[82, 96, 91, 97, 97]","[63, 87, 92, 96, 97]","[25, 21, 26, 11, 9]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2018-2019,8477494,Jonathan Drouin,MTL,F,44.3,59.7,19.0,17.1,,66.0,48.5,42.2,76.1,58.8,24.4,75.2,27.4,80.1,67.0,239,173,347,224.0,,146,218,248,103,177,324,107,311,86,142,427,269,189,Second Line,81.0,1371.43,18.0,35.0,53.0,15.96,50.0,49.67,L,71.0,189.0,1995-03-28,CAN,2013.0,1.0,3.0,L,23,"[28, 60, 78, 22, 37]","[63, 42, 74, 59, 42]","[41, 50, 62, 10, 13]","['TBL', 'TBL', 'TBL', 'MTL', 'MTL']"
2018-2019,8476456,Jonathan Huberdeau,FLA,F,84.5,91.6,16.2,80.3,,75.6,74.9,76.1,94.6,71.0,24.8,46.6,42.2,64.2,92.3,67,37,359,54.0,,105,107,103,24,125,322,229,248,154,34,427,269,189,First Line,82.0,1545.98,30.0,62.0,92.0,24.69,50.88,51.65,L,73.0,200.0,1993-06-04,CAN,2011.0,1.0,3.0,L,25,"[79, 69, 62, 85, 87]","[79, 87, 91, 84, 92]","[19, 8, 8, 21, 22]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2018-2019,8476539,Jonathan Marchessault,VGK,F,76.6,71.0,56.2,65.4,,78.0,86.7,85.2,87.4,34.9,59.3,52.5,61.1,89.2,82.0,101,125,188,94.0,,95,58,64,55,273,175,204,167,47,78,427,269,189,First Line,82.0,1488.02,25.0,34.0,59.0,27.56,50.86,54.13,R,69.0,185.0,1990-12-27,CAN,,,,R,27,"[None, 73, 94, 70, 61]","[None, 55, 30, 76, 80]","[None, 63, 59, 65, 48]","[None, 'TBL', 'FLA', 'VGK', 'VGK']"
2018-2019,8473604,Jonathan Toews,CHI,F,89.9,98.4,9.6,94.8,65.1,66.5,85.2,90.2,87.8,13.3,31.4,69.6,66.5,22.0,99.1,44,8,387,15.0,67.0,144,64,43,53,364,294,131,144,334,5,427,269,189,First Line,82.0,1722.57,35.0,46.0,81.0,27.42,52.07,47.13,C,74.0,201.0,1988-04-29,CAN,2006.0,1.0,3.0,L,30,"[99, 92, 89, 75, 94]","[99, 98, 99, 98, 97]","[86, 28, 26, 16, 5]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
