Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2018-2019,Jaden Schwartz,STL,F,120.0,71.0,13.0,254.0,,319.0,257.0,102.0,24.0,148.0,272.0,157.0,147.0,103.0,56.0,First Line,69,1249.4666666667,11,25,36,18.668444110675388,53.42,53.894432652004966,26,1992-06-25,CAN,CAN,70,185,2010,1,14,8475768,L,"[97, 72, 68, 96, 32]","[74, 60, 78, 93, 76]","[62, 64, 74, 82, 97]","[40, 28, 61, 55, 1]","[49, 46, 86, None, None]","['STL', 'STL', 'STL', 'STL', 'STL']"
2018-2019,Jake DeBrusk,BOS,F,47.0,179.0,149.0,240.0,,45.0,20.0,87.0,236.0,100.0,224.0,56.0,9.0,121.0,413.0,Second Line,68,1099.0,27,15,42,18.222666525179324,59.38,53.07929438288871,21,1996-10-17,CAN,CAN,72,197,2015,1,14,8478498,L,"[None, None, None, 57, 93]","[None, None, None, 60, 57]","[None, None, None, 32, 78]","[None, None, None, 62, 6]","[None, None, None, None, None]","[None, None, None, 'BOS', 'BOS']"
2018-2019,Jake Guentzel,PIT,F,49.0,134.0,376.0,180.0,,19.0,9.0,65.0,110.0,151.0,149.0,96.0,164.0,7.0,51.0,First Line,82,1586.75,40,36,76,25.20812865654283,61.42,51.455238245903054,23,1994-10-06,USA,USA,71,180,2013,3,77,8477404,C,"[None, None, 88, 22, 96]","[None, None, 84, 67, 60]","[None, None, 24, 4, 21]","[None, None, 31, 13, 48]","[None, None, None, None, None]","[None, None, 'PIT', 'PIT', 'PIT']"
2018-2019,Jake Virtanen,VAN,F,364.0,269.0,380.0,124.0,,210.0,191.0,179.0,350.0,382.0,70.0,214.0,342.0,404.0,169.0,Third Line,70,1037.3333333333,15,10,25,14.831723635386039,44.44,45.74274239058501,22,1996-08-17,CAN,CAN,73,226,2014,1,6,8477937,R,"[None, 48, None, 6, 29]","[None, 53, None, 70, 22]","[None, 81, None, 23, 11]","[None, 30, None, None, 54]","[None, None, None, None, None]","[None, 'VAN', None, 'VAN', 'VAN']"
2018-2019,Jakob Forsbacka Karlsson,BOS,F,273.0,317.0,212.0,,,220.0,372.0,422.0,157.0,275.0,263.0,138.0,7.0,210.0,146.0,Fourth Line,28,330.21666666667,3,6,9,2.729734787916366,56.25,53.07929438288871,21,1996-10-31,SWE,SWE,73,184,2015,2,45,8478417,C,"[None, None, None, None, 38]","[None, None, None, None, 31]","[None, None, None, None, 48]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'BOS']"
2018-2019,Jakob Silfverberg,ANA,F,106.0,87.0,218.0,106.0,132.0,127.0,63.0,74.0,328.0,269.0,283.0,146.0,377.0,213.0,165.0,Second Line,73,1248.0,24,19,43,19.478775577525706,46.77,46.28787736691398,27,1990-10-13,SWE,SWE,73,207,2009,2,39,8475164,R,"[4, 77, 55, 49, 83]","[83, 97, 81, 79, 77]","[8, 88, 6, 41, 65]","[None, 71, 46, 74, 52]","[71, 9, 24, 3, 56]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2018-2019,Jakub Voracek,PHI,F,369.0,226.0,426.0,8.0,,119.0,250.0,238.0,52.0,75.0,408.0,205.0,233.0,86.0,94.0,First Line,78,1456.4333333333,20,46,66,19.13085588975264,45.28,49.237900786754984,29,1989-08-15,CZE,CZE,74,216,2007,1,7,8474161,R,"[89, 42, 20, 10, 23]","[90, 80, 74, 63, 29]","[67, 75, 1, 1, 0]","[94, 88, 98, 90, 97]","[None, None, None, None, None]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2018-2019,Jakub Vrana,WSH,F,114.0,73.0,286.0,241.0,,150.0,19.0,38.0,155.0,80.0,377.0,15.0,158.0,338.0,156.0,Third Line,82,1151.3,24,23,47,21.214878920746568,61.46,48.05968401827613,22,1996-02-28,CZE,CZE,72,190,2014,1,13,8477944,L,"[None, None, None, 27, 82]","[None, None, None, 56, 88]","[None, None, None, 56, 28]","[None, None, None, None, 12]","[None, None, None, None, None]","[None, None, None, 'WSH', 'WSH']"
2018-2019,James Neal,CGY,F,332.0,189.0,346.0,134.0,,266.0,233.0,117.0,288.0,143.0,321.0,216.0,136.0,62.0,207.0,Third Line,63,942.36666666667,7,12,19,14.165837197467516,46.43,53.84081701567723,30,1987-09-03,CAN,CAN,75,212,2005,2,33,8471707,L,"[58, 86, 63, 85, 2]","[59, 15, 28, 63, 56]","[23, 16, 29, 38, 15]","[81, 70, 49, 6, 75]","[None, None, None, None, None]","['NSH', 'NSH', 'NSH', 'VGK', 'CGY']"
2018-2019,James van Riemsdyk,PHI,F,30.0,182.0,363.0,17.0,,16.0,27.0,26.0,336.0,326.0,340.0,134.0,35.0,263.0,171.0,Second Line,66,1095.8333333333,27,21,48,17.73752894218286,45.00,49.237900786754984,29,1989-05-04,USA,USA,75,208,2007,1,2,8474037,L,"[41, 78, 96, 98, 81]","[63, 71, 94, 94, 10]","[2, 46, 54, 85, 4]","[86, 87, 95, 100, 84]","[None, None, None, None, None]","['TOR', 'TOR', 'TOR', 'TOR', 'PHI']"
2018-2019,Jamie Benn,DAL,F,62.0,180.0,334.0,18.0,,27.0,51.0,76.0,166.0,289.0,183.0,14.0,139.0,162.0,17.0,First Line,78,1421.7,27,26,53,22.483559240576106,61.90,50.217422707368065,29,1989-07-18,CAN,CAN,74,205,2007,5,129,8473994,L,"[91, 98, 85, 92, 82]","[94, 99, 67, 71, 45]","[3, 11, 14, 11, 35]","[93, 99, 99, 97, 90]","[56, 41, 17, 48, None]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2018-2019,Jared McCann,PIT,F,255.0,416.0,148.0,182.0,103.0,171.0,297.0,354.0,98.0,179.0,227.0,185.0,283.0,282.0,274.0,Third Line,78,1133.0,19,16,35,12.810252585324374,45.57,48.6,22,1996-05-31,CAN,CAN,73,191,2014,1,24,8477955,L,"[None, 25, 15, 26, 55]","[None, 37, 27, 21, 1]","[None, 12, 39, 52, 77]","[None, 48, 34, None, 30]","[None, None, None, None, 44]","[None, 'VAN', 'FLA', 'FLA', 'PIT']"
2018-2019,Jason Dickinson,DAL,F,418.0,241.0,214.0,,17.0,423.0,411.0,314.0,112.0,172.0,92.0,28.0,383.0,191.0,368.0,Fourth Line,67,896.01666666667,6,16,22,11.14795421938794,59.09,50.217422707368065,23,1995-07-04,CAN,CAN,74,200,2013,1,29,8477450,C,"[None, None, None, None, 4]","[None, None, None, None, 50]","[None, None, None, None, 48]","[None, None, None, None, None]","[None, None, None, None, 88]","[None, None, None, None, 'DAL']"
2018-2019,Jason Pominville,BUF,F,76.0,35.0,176.0,113.0,,148.0,73.0,184.0,189.0,175.0,391.0,234.0,122.0,386.0,209.0,Fourth Line,73,909.86666666667,16,15,31,14.449255201497525,50.00,48.08663283803645,35,1982-11-30,CAN,USA,72,180,2001,2,55,8469506,R,"[55, 52, 67, 79, 83]","[78, 96, 96, 95, 85]","[8, 22, 58, 29, 75]","[96, 96, 69, 54, 62]","[None, None, 55, None, None]","['MIN', 'MIN', 'MIN', 'BUF', 'BUF']"
2018-2019,Jason Spezza,DAL,F,381.0,261.0,342.0,97.0,,342.0,353.0,311.0,373.0,324.0,419.0,266.0,140.0,180.0,138.0,Fourth Line,76,1008.5333333333,8,19,27,10.279240442842164,42.00,50.217422707368065,35,1983-06-13,CAN,CAN,75,219,2001,1,2,8469455,C,"[30, 97, 25, 21, 11]","[68, 97, 33, 77, 18]","[6, 2, 6, 28, 23]","[11, 68, 56, 62, 67]","[None, None, None, None, None]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2018-2019,Jason Zucker,MIN,F,74.0,3.0,314.0,135.0,,173.0,113.0,29.0,186.0,31.0,269.0,141.0,271.0,19.0,135.0,Second Line,81,1383.45,21,21,42,26.21043003028267,50.00,53.44819328761754,26,1992-01-16,USA,USA,71,192,2010,2,59,8475722,L,"[86, 3, 82, 98, 50]","[53, 77, 72, 98, 99]","[61, 36, 57, 72, 13]","[49, 32, None, 34, 60]","[52, None, None, None, None]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2018-2019,Jay Beagle,VAN,F,284.0,302.0,133.0,,61.0,291.0,412.0,419.0,204.0,385.0,140.0,158.0,427.0,346.0,356.0,Third Line,57,778.31666666667,3,10,13,4.616845374923507,37.78,45.74274239058501,32,1985-10-16,CAN,CAN,75,210,-,-,-,8474291,C,"[76, 65, 76, 36, 24]","[62, 47, 62, 11, 38]","[96, 89, 86, 86, 48]","[None, None, None, None, None]","[12, 93, 95, 14, 77]","['WSH', 'WSH', 'WSH', 'WSH', 'VAN']"
2018-2019,Jayce Hawryluk,FLA,F,127.0,218.0,192.0,,,122.0,30.0,335.0,409.0,6.0,13.0,342.0,296.0,311.0,110.0,Fourth Line,42,396.1,7,5,12,4.696692326352484,39.47,48.677330597192714,22,1996-01-01,CAN,CAN,71,196,2014,2,32,8477963,R,"[None, None, None, None, 70]","[None, None, None, None, 53]","[None, None, None, None, 53]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'FLA']"
2018-2019,Jean-Gabriel Pageau,OTT,F,226.0,89.0,56.0,194.0,53.0,367.0,332.0,284.0,259.0,117.0,147.0,296.0,409.0,411.0,120.0,Second Line,39,695.95,4,8,12,7.859381073763352,38.89,46.576299782904684,25,1992-11-11,CAN,CAN,71,185,2011,4,96,8476419,C,"[48, 53, 45, 41, 52]","[46, 46, 92, 74, 74]","[63, 87, 53, 79, 88]","[None, 49, None, 37, 26]","[72, 8, 97, 87, 54]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2018-2019,Jeff Carter,LAK,F,400.0,387.0,396.0,115.0,114.0,277.0,244.0,110.0,290.0,376.0,293.0,193.0,190.0,260.0,112.0,First Line,76,1379.9666666667,13,20,33,16.896688139673188,40.85,48.09408540890217,33,1985-01-01,CAN,CAN,75,219,2003,1,11,8470604,C,"[89, 17, 76, 70, 1]","[89, 74, 41, 34, 4]","[38, 13, 15, 35, 4]","[87, 74, 89, 51, 52]","[50, 45, 82, 62, 25]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2018-2019,Jeff Skinner,BUF,F,60.0,64.0,367.0,26.0,,48.0,11.0,13.0,227.0,23.0,404.0,215.0,13.0,257.0,103.0,First Line,82,1518.4833333333,40,23,63,27.59226358522741,55.56,48.08663283803645,26,1992-05-16,CAN,CAN,71,197,2010,1,7,8475784,L,"[4, 12, 90, 37, 94]","[84, 65, 89, 86, 81]","[8, 5, 7, 29, 13]","[34, 83, 73, 83, 94]","[None, None, None, None, None]","['CAR', 'CAR', 'CAR', 'CAR', 'BUF']"
2018-2019,Jesper Bratt,NJD,F,232.0,167.0,365.0,195.0,,170.0,282.0,349.0,23.0,58.0,296.0,247.0,284.0,280.0,123.0,Third Line,51,773.55,8,25,33,8.858285697426316,46.67,47.812909684366886,20,1998-07-30,SWE,SWE,70,175,2016,6,162,8479407,L,"[None, None, None, 65, 37]","[None, None, None, 50, 65]","[None, None, None, 23, 15]","[None, None, None, 16, 39]","[None, None, None, 52, None]","[None, None, None, 'NJD', 'NJD']"
2018-2019,Jesper Fast,NYR,F,124.0,31.0,21.0,,146.0,361.0,229.0,225.0,319.0,169.0,101.0,197.0,326.0,389.0,158.0,Second Line,66,1037.55,8,12,20,13.382966763644376,46.88,46.90095202286164,26,1991-12-02,SWE,SWE,73,191,2010,6,157,8475855,R,"[59, 56, 74, 74, 64]","[79, 57, 95, 79, 96]","[92, 52, 93, 75, 96]","[None, None, None, None, None]","[34, 50, 29, 8, 35]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2018-2019,Jesperi Kotkaniemi,MTL,F,237.0,229.0,242.0,149.0,,204.0,211.0,339.0,65.0,160.0,218.0,198.0,34.0,52.0,420.0,Third Line,79,1085.5833333333,11,23,34,11.49924419370529,54.41,52.96291817120792,18,2000-07-06,FIN,FIN,74,201,2018,1,3,8480829,C,"[None, None, None, None, 44]","[None, None, None, None, 52]","[None, None, None, None, 42]","[None, None, None, None, 45]","[None, None, None, None, None]","[None, None, None, None, 'MTL']"
2018-2019,Jesse Puljujarvi,EDM,F,354.0,251.0,272.0,,,338.0,322.0,282.0,368.0,366.0,193.0,307.0,255.0,305.0,314.0,Fourth Line,46,549.85,4,5,9,5.311724676846276,33.33,48.25315503073427,20,1998-05-07,SWE,FIN,76,201,2016,1,4,8479344,R,"[None, None, 22, 16, 27]","[None, None, 37, 69, 27]","[None, None, 60, 18, 49]","[None, None, 37, None, None]","[None, None, None, None, None]","[None, None, 'EDM', 'EDM', 'EDM']"
2018-2019,Jimmy Vesey,NYR,F,291.0,143.0,353.0,147.0,18.0,232.0,131.0,133.0,220.0,204.0,238.0,165.0,201.0,390.0,159.0,Second Line,81,1300.65,17,18,35,19.123290877688426,46.51,46.90095202286164,25,1993-05-26,USA,USA,75,202,2012,3,66,8476918,L,"[None, None, 32, 15, 44]","[None, None, 22, 17, 82]","[None, None, 30, 12, 22]","[None, None, 28, 32, 55]","[None, None, None, None, 88]","[None, None, 'NYR', 'NYR', 'NYR']"
2018-2019,Joakim Nordstrom,BOS,F,408.0,404.0,137.0,,57.0,386.0,393.0,365.0,410.0,99.0,91.0,261.0,245.0,111.0,391.0,Fourth Line,70,943.61666666667,7,5,12,9.450063462939571,51.02,53.07929438288871,26,1992-02-25,SWE,SWE,73,194,2010,3,90,8475807,C,"[12, 1, 18, 0, 17]","[47, 2, 31, 10, 5]","[56, 8, 85, 34, 79]","[None, None, None, None, None]","[None, 55, 61, 58, 74]","['CHI', 'CAR', 'CAR', 'CAR', 'BOS']"
2018-2019,Joe Pavelski,SJS,F,43.0,76.0,339.0,82.0,,29.0,56.0,39.0,199.0,48.0,298.0,282.0,149.0,28.0,70.0,First Line,75,1428.3,38,26,64,24.842481702533416,47.47,53.92147363281923,34,1984-07-11,USA,USA,71,200,2003,7,205,8470794,C,"[100, 99, 30, 71, 96]","[95, 61, 10, 75, 87]","[71, 59, 17, 50, 16]","[98, 94, 85, 63, 73]","[81, None, None, None, None]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2018-2019,Joe Thornton,SJS,F,56.0,156.0,54.0,63.0,,75.0,312.0,415.0,76.0,201.0,417.0,270.0,115.0,139.0,121.0,Second Line,73,1135.0333333333,16,35,51,9.516224666982993,55.17,53.92147363281923,39,1979-07-02,CAN,CAN,76,220,1997,1,1,8466138,C,"[95, 95, 69, 86, 89]","[98, 90, 85, 34, 68]","[87, 52, 68, 55, 93]","[97, 99, 94, 65, 77]","[None, None, None, None, None]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2018-2019,Joel Armia,MTL,F,164.0,214.0,55.0,229.0,54.0,212.0,214.0,154.0,286.0,122.0,141.0,243.0,199.0,100.0,403.0,Second Line,57,900.23333333333,13,10,23,12.792368334364378,47.92,52.96291817120792,25,1993-05-31,FIN,FIN,75,216,2011,1,16,8476469,R,"[None, 42, 11, 52, 71]","[None, 31, 73, 43, 50]","[None, 75, 26, 82, 89]","[None, None, 37, 26, 11]","[None, None, 74, 21, 83]","[None, 'WPG', 'WPG', 'WPG', 'MTL']"
2018-2019,Joel Eriksson Ek,MIN,F,351.0,201.0,81.0,,71.0,395.0,290.0,228.0,272.0,142.0,49.0,319.0,188.0,84.0,318.0,Third Line,58,783.45,7,7,14,10.926396007045728,44.64,53.44819328761754,21,1997-01-29,SWE,SWE,75,207,2015,1,20,8478493,C,"[None, None, None, 34, 19]","[None, None, None, 52, 54]","[None, None, None, 88, 70]","[None, None, None, None, None]","[None, None, None, 73, 61]","[None, None, None, 'MIN', 'MIN']"
2018-2019,Joey Anderson,NJD,F,315.0,361.0,233.0,,137.0,230.0,401.0,409.0,318.0,322.0,139.0,348.0,280.0,238.0,255.0,Fourth Line,34,438.65,4,3,7,3.9222302361527563,35.71,47.812909684366886,20,1998-06-19,USA,USA,72,207,2016,3,73,8479315,R,"[None, None, None, None, 30]","[None, None, None, None, 20]","[None, None, None, None, 45]","[None, None, None, None, None]","[None, None, None, None, 29]","[None, None, None, None, 'NJD']"
2018-2019,Johan Larsson,BUF,F,280.0,330.0,24.0,,7.0,346.0,402.0,416.0,386.0,290.0,119.0,318.0,424.0,308.0,270.0,Third Line,73,1043.3666666667,6,8,14,8.792048116929804,44.07,48.08663283803645,26,1992-07-25,SWE,SWE,71,206,2010,2,56,8475728,L,"[57, 46, 49, 7, 53]","[26, 31, 23, 1, 58]","[62, 73, 66, 85, 95]","[51, 29, None, None, None]","[None, None, 19, 85, 98]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2018-2019,John Hayden,CHI,F,353.0,279.0,165.0,,,343.0,371.0,308.0,384.0,182.0,24.0,272.0,267.0,348.0,278.0,Fourth Line,54,494.7,3,2,5,5.844493356261774,37.50,46.513733070760104,23,1995-02-14,USA,USA,75,223,2013,3,74,8477401,C,"[None, None, None, 25, 22]","[None, None, None, 30, 41]","[None, None, None, 62, 61]","[None, None, None, None, None]","[None, None, None, 35, None]","[None, None, None, 'CHI', 'CHI']"
2018-2019,John Tavares,TOR,F,9.0,27.0,282.0,7.0,,12.0,8.0,9.0,88.0,101.0,356.0,33.0,168.0,297.0,15.0,First Line,82,1565.3166666667,47,41,88,34.16645535781196,59.71,51.08603974478937,27,1990-09-20,CAN,CAN,73,216,2009,1,1,8475166,C,"[67, 88, 92, 96, 97]","[95, 93, 99, 80, 94]","[1, 11, 51, 35, 31]","[99, 83, 94, 90, 99]","[None, None, 59, 44, None]","['NYI', 'NYI', 'NYI', 'NYI', 'TOR']"
2018-2019,Johnny Gaudreau,CGY,F,48.0,95.0,227.0,15.0,,55.0,47.0,94.0,10.0,3.0,426.0,100.0,56.0,152.0,77.0,First Line,82,1646.0833333333,36,63,99,26.7401156277134,56.15,53.84081701567723,25,1993-08-13,USA,USA,69,165,2011,4,104,8476346,L,"[92, 93, 61, 87, 91]","[51, 75, 69, 85, 71]","[22, 49, 28, 37, 57]","[56, 78, 78, 99, 91]","[None, None, None, None, None]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2018-2019,Jonathan Drouin,MTL,F,329.0,395.0,402.0,247.0,,114.0,287.0,300.0,84.0,176.0,346.0,254.0,138.0,114.0,128.0,Second Line,81,1371.4333333333,18,35,53,15.521157740952646,49.50,52.96291817120792,23,1995-03-28,CAN,CAN,71,198,2013,1,3,8477494,L,"[25, 55, 76, 7, 30]","[70, 30, 32, 23, 6]","[31, 47, 40, 2, 11]","[6, 30, 3, 53, 4]","[None, None, None, None, None]","['TBL', 'TBL', 'TBL', 'MTL', 'MTL']"
2018-2019,Jonathan Huberdeau,FLA,F,46.0,69.0,290.0,22.0,,57.0,124.0,127.0,17.0,123.0,352.0,199.0,256.0,276.0,41.0,First Line,82,1545.9833333333,30,62,92,25.532692147990677,50.43,48.677330597192714,25,1993-06-04,CAN,CAN,73,200,2011,1,3,8476456,L,"[15, 13, 52, 90, 89]","[24, 65, 61, 78, 87]","[7, 3, 16, 25, 41]","[77, 62, 56, 93, 93]","[None, None, None, None, None]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2018-2019,Jonathan Marchessault,VGK,F,123.0,265.0,261.0,77.0,,89.0,103.0,69.0,74.0,279.0,223.0,130.0,244.0,17.0,79.0,First Line,82,1488.0166666667,25,34,59,25.19173132118874,50.86,54.1767415468285,27,1990-12-27,CAN,CAN,69,183,-,-,-,8476539,R,"[None, 63, 99, 72, 47]","[None, 63, 48, 21, 48]","[None, 59, 88, 48, 29]","[None, 62, 34, 86, 68]","[None, None, None, None, None]","[None, 'TBL', 'FLA', 'VGK', 'VGK']"
2018-2019,Jonathan Toews,CHI,F,55.0,85.0,291.0,33.0,147.0,50.0,95.0,99.0,78.0,281.0,336.0,131.0,282.0,354.0,23.0,First Line,82,1722.5666666667,35,46,81,24.808174530644795,51.67,46.513733070760104,30,1988-04-29,CAN,CAN,74,201,2006,1,3,8473604,C,"[99, 74, 83, 66, 93]","[98, 75, 89, 84, 73]","[90, 44, 75, 59, 20]","[90, 97, 90, 87, 83]","[69, 66, 87, 67, 13]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2018-2019,Joonas Donskoi,SJS,F,180.0,149.0,80.0,,,287.0,147.0,175.0,142.0,40.0,247.0,188.0,108.0,42.0,190.0,Fourth Line,80,1073.4,14,23,37,14.988769284165775,55.91,53.92147363281923,26,1992-04-13,FIN,FIN,72,185,2010,4,99,8475820,R,"[None, 28, 32, 74, 48]","[None, 79, 80, 82, 46]","[None, 71, 74, 89, 68]","[None, 42, 31, 58, None]","[None, None, None, None, None]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2018-2019,Jordan Eberle,NYI,F,95.0,12.0,395.0,71.0,,118.0,111.0,113.0,162.0,119.0,315.0,108.0,219.0,216.0,80.0,Second Line,78,1289.1,19,18,37,19.91921918962865,52.56,50.1011626292745,28,1990-05-15,CAN,CAN,71,190,2008,1,22,8474586,R,"[86, 88, 66, 87, 71]","[88, 100, 97, 98, 91]","[14, 4, 7, 11, 10]","[78, 54, 74, 43, 81]","[None, None, None, None, None]","['EDM', 'EDM', 'EDM', 'NYI', 'NYI']"
2018-2019,Jordan Greenway,MIN,F,414.0,419.0,332.0,,,303.0,222.0,253.0,311.0,174.0,243.0,267.0,179.0,15.0,285.0,Third Line,81,1103.9166666667,12,12,24,14.043721856867444,44.93,53.44819328761754,21,1997-02-16,USA,USA,78,231,2015,2,50,8478413,L,"[None, None, None, None, 6]","[None, None, None, None, 4]","[None, None, None, None, 23]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'MIN']"
2018-2019,Jordan Martinook,CAR,F,222.0,37.0,16.0,,35.0,416.0,273.0,114.0,344.0,302.0,73.0,343.0,332.0,106.0,242.0,Third Line,82,1187.8333333333,15,10,25,22.49795360784315,44.19,54.944870059498506,26,1992-07-25,CAN,CAN,72,196,2012,2,58,8476921,L,"[None, 18, 36, 56, 48]","[None, 57, 59, 92, 92]","[None, 41, 72, 89, 96]","[None, None, None, None, None]","[None, 58, 43, 75, 82]","[None, 'ARI', 'ARI', 'ARI', 'CAR']"
2018-2019,Jordan Staal,CAR,F,85.0,26.0,17.0,73.0,15.0,280.0,169.0,128.0,231.0,328.0,76.0,274.0,365.0,25.0,161.0,First Line,50,914.23333333333,11,17,28,13.217233900479421,52.00,54.944870059498506,29,1988-09-10,CAN,CAN,76,220,2006,1,2,8473533,C,"[49, 93, 83, 86, 76]","[97, 97, 99, 97, 85]","[76, 95, 87, 86, 95]","[58, 78, 82, 94, 43]","[None, 82, 87, 93, 91]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2018-2019,Jordan Weal,MTL,F,84.0,72.0,4.0,210.0,,261.0,368.0,310.0,255.0,342.0,326.0,329.0,172.0,264.0,211.0,Fourth Line,63,848.11666666667,8,13,21,8.769058158263114,42.59,57.47,26,1992-04-15,CAN,CAN,70,181,2010,3,70,8475738,C,"[None, None, 65, 42, 88]","[None, None, 48, 70, 88]","[None, None, 69, 94, 99]","[None, None, 43, 28, 19]","[None, None, None, None, None]","[None, None, 'PHI', 'PHI', 'MTL']"
2018-2019,Josh Anderson,CBJ,F,244.0,125.0,344.0,262.0,31.0,233.0,43.0,21.0,343.0,311.0,87.0,22.0,227.0,91.0,193.0,Second Line,82,1395.9333333333,27,20,47,25.941008101581666,62.63,51.37811086526103,24,1994-05-07,CAN,CAN,75,218,2012,4,95,8476981,R,"[None, None, 44, 18, 57]","[None, None, 52, 66, 74]","[None, None, 23, 19, 22]","[None, None, None, 35, 3]","[None, None, None, 50, 86]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2018-2019,Josh Archibald,ARI,F,221.0,373.0,230.0,,153.0,177.0,193.0,338.0,337.0,98.0,33.0,147.0,370.0,217.0,310.0,Third Line,68,922.41666666667,12,10,22,10.598754447354464,49.15,49.25701213476137,25,1992-10-06,CAN,CAN,70,176,2011,6,174,8476326,R,"[None, None, None, 46, 50]","[None, None, None, 23, 12]","[None, None, None, 55, 44]","[None, None, None, None, None]","[None, None, None, 35, 18]","[None, None, None, 'ARI', 'ARI']"
2018-2019,Josh Bailey,NYI,F,302.0,83.0,420.0,69.0,,179.0,238.0,324.0,30.0,274.0,423.0,71.0,57.0,194.0,96.0,Second Line,82,1379.8666666667,16,40,56,16.80105565632732,56.04,50.1011626292745,28,1989-10-02,CAN,CAN,73,200,2008,1,9,8474573,R,"[64, 0, 6, 28, 41]","[89, 12, 74, 69, 82]","[47, 1, 4, 0, 4]","[45, 81, 79, 75, 76]","[None, None, None, None, None]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2018-2019,Josh Leivo,VAN,F,93.0,25.0,207.0,30.0,,181.0,140.0,163.0,378.0,186.0,316.0,66.0,84.0,395.0,84.0,Third Line,76,1066.2833333333,14,10,24,15.043074487181457,57.14,52.2,25,1993-05-26,CAN,CAN,74,192,2011,3,86,8476410,L,"[None, None, None, None, 78]","[None, None, None, None, 94]","[None, None, None, None, 50]","[None, None, None, None, 86]","[None, None, None, None, None]","[None, None, None, None, 'VAN']"
2018-2019,Juho Lammikko,FLA,F,403.0,359.0,224.0,,80.0,375.0,424.0,405.0,267.0,325.0,194.0,342.0,347.0,333.0,405.0,Fourth Line,40,437.26666666667,0,6,6,3.693731390668136,33.33,48.677330597192714,22,1996-01-29,FIN,FIN,74,191,2014,3,65,8477996,C,"[None, None, None, None, 10]","[None, None, None, None, 20]","[None, None, None, None, 46]","[None, None, None, None, None]","[None, None, None, None, 58]","[None, None, None, None, 'FLA']"
2018-2019,Jujhar Khaira,EDM,F,206.0,274.0,6.0,,85.0,351.0,390.0,382.0,97.0,370.0,40.0,315.0,320.0,344.0,277.0,Fourth Line,60,754.01666666667,3,15,18,7.991057288805411,38.89,48.25315503073427,24,1994-08-13,CAN,CAN,76,212,2012,3,63,8476915,L,"[None, None, None, 81, 30]","[None, None, None, 72, 20]","[None, None, None, 94, 99]","[None, None, None, None, None]","[None, None, None, 61, 57]","[None, None, None, 'EDM', 'EDM']"
2018-2019,Justin Abdelkader,DET,F,422.0,308.0,393.0,,120.0,391.0,406.0,316.0,312.0,318.0,63.0,271.0,302.0,358.0,202.0,Third Line,71,1093.3166666667,6,13,19,12.996106229785417,39.34,45.38007082824127,31,1987-02-25,USA,USA,74,213,2005,2,42,8471716,L,"[92, 73, 10, 30, 0]","[11, 42, 31, 14, 39]","[99, 32, 28, 31, 5]","[35, 57, 79, 24, None]","[32, 73, 48, 87, 17]","['DET', 'DET', 'DET', 'DET', 'DET']"
2018-2019,Justin Williams,CAR,F,82.0,13.0,75.0,111.0,,226.0,202.0,62.0,123.0,256.0,242.0,266.0,192.0,18.0,252.0,Second Line,82,1430.3,23,30,53,25.032702219350686,53.19,54.944870059498506,36,1981-10-04,CAN,CAN,73,184,2000,1,28,8468508,R,"[85, 77, 97, 50, 83]","[93, 97, 95, 84, 98]","[55, 70, 73, 66, 87]","[15, 76, 73, 74, 46]","[None, 84, None, None, None]","['LAK', 'WSH', 'WSH', 'CAR', 'CAR']"
