Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2018-2019,8479339,Patrik Laine,WPG,F,25.5,1.2,9.8,69.9,,99.5,85.0,53.2,40.3,30.4,36.5,87.6,83.6,57.1,57.6,319,423,386,82.0,,3,65,201,256,271,272,54,71,184,182,427,269,189,Second Line,82.0,1413.1166666666666,30.0,20.0,50.0,24.496750176092664,43.0,42.59475630110859,L,76.0,208.0,1998-04-19,FIN,2016.0,1.0,2.0,R,20,"[None, None, 52, 69, 5]","[None, None, 5, 4, 1]","[None, None, 21, 19, 8]","[None, None, 'WPG', 'WPG', 'WPG']"
2018-2019,8474038,Paul Byron,MTL,F,76.8,45.0,73.5,42.0,74.1,77.0,89.2,85.0,55.3,91.3,77.3,63.0,72.4,81.0,52.2,100,236,114,157.0,50.0,99,47,65,192,38,98,159,119,82,205,427,269,189,Third Line,56.0,815.7333333333333,15.0,16.0,31.0,11.40883544579237,57.89473684210527,53.556495325837574,L,69.0,164.0,1989-04-27,CAN,2007.0,6.0,179.0,L,29,"[61, 67, 89, 82, 71]","[34, 9, 52, 39, 49]","[84, 58, 92, 79, 57]","['CGY', 'MTL', 'MTL', 'MTL', 'MTL']"
2018-2019,8471669,Paul Stastny,VGK,F,84.3,89.7,82.4,81.0,34.4,45.9,70.7,82.4,95.6,25.5,15.2,75.4,78.0,89.2,78.2,68,45,76,52.0,125.0,232,126,76,20,286,363,106,95,47,94,427,269,189,First Line,50.0,905.2,13.0,29.0,42.0,14.397034867106198,59.67741935483871,58.15071686422176,C,72.0,193.0,1985-12-27,CAN,2005.0,2.0,44.0,L,32,"[82, 73, 85, 93, 73]","[94, 94, 81, 94, 87]","[61, 32, 90, 85, 69]","['STL', 'STL', 'STL', 'WPG', 'VGK']"
2018-2019,8477402,Pavel Buchnevich,NYR,F,57.4,58.5,19.0,54.6,,71.4,65.1,56.4,60.9,66.5,45.0,55.0,65.6,24.8,74.7,183,178,347,123.0,,123,150,187,168,134,236,193,148,322,109,427,269,189,Third Line,64.0,971.1833333333334,21.0,17.0,38.0,13.21166010148572,46.26865671641791,46.97256253521753,L,73.0,196.0,1995-04-17,RUS,2013.0,3.0,75.0,L,23,"[None, None, 45, 55, 58]","[None, None, 46, 59, 61]","[None, None, 52, 13, 20]","[None, None, 'NYR', 'NYR', 'NYR']"
2018-2019,8478401,Pavel Zacha,NJD,F,15.2,26.7,49.6,36.4,84.7,27.9,22.0,30.0,33.3,14.8,43.6,41.9,21.5,13.3,33.7,363,314,216,172.0,30.0,309,334,300,286,327,242,249,336,371,284,427,269,189,Second Line,61.0,980.85,13.0,12.0,25.0,11.310490844531726,43.103448275862064,44.713080990877806,C,76.0,211.0,1997-04-06,CZE,2015.0,1.0,6.0,L,21,"[None, None, 36, 10, 29]","[None, None, 10, 48, 21]","[None, None, 53, 62, 41]","[None, None, 'NJD', 'NJD', 'NJD']"
2018-2019,8473548,Phil Kessel,PIT,F,8.0,81.3,0.2,89.6,,90.2,77.8,64.2,93.2,9.1,0.7,96.5,76.1,75.6,28.8,394,81,427,29.0,,43,96,154,30,350,425,16,103,105,305,427,269,189,Second Line,82.0,1474.2166666666667,27.0,55.0,82.0,23.72262646759236,54.166666666666664,49.79114396103321,R,71.0,208.0,1987-10-02,USA,2006.0,1.0,5.0,R,30,"[29, 78, 17, 45, 4]","[92, 85, 77, 85, 77]","[0, 1, 0, 0, 0]","['TOR', 'PIT', 'PIT', 'PIT', 'PIT']"
2018-2019,8475321,Phil Varone,PHI,F,13.8,10.3,44.0,,,48.0,24.1,11.0,36.8,35.8,37.9,7.7,67.0,22.0,8.4,369,384,240,,,223,325,381,271,251,266,395,142,334,392,427,269,189,Fringe,47.0,371.9166666666667,3.0,4.0,7.0,3.0280948211212615,46.15384615384615,42.671500528909704,C,70.0,193.0,1990-12-04,CAN,2009.0,5.0,147.0,L,27,"[20, None, None, None, 18]","[32, None, None, None, 11]","[34, None, None, None, 43]","['BUF', None, None, None, 'PHI']"
2018-2019,8476479,Phillip Danault,MTL,F,65.8,76.8,90.4,,2.1,23.4,23.0,31.6,90.6,23.4,53.2,25.8,37.5,94.8,79.2,147,100,42,,186.0,328,330,293,41,291,201,318,268,23,90,427,269,189,Second Line,81.0,1439.9666666666667,12.0,41.0,53.0,13.77418295232445,55.35714285714286,55.674822928694525,C,73.0,200.0,1993-02-24,CAN,2011.0,1.0,26.0,L,25,"[None, 40, 57, 50, 73]","[None, 54, 79, 60, 82]","[None, 64, 93, 82, 88]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2018-2019,8477930,Pierre-Edouard Bellemare,VGK,F,67.0,51.1,93.2,,78.8,12.2,10.3,24.8,18.7,54.8,53.4,72.6,23.4,55.5,6.3,142,210,30,,41.0,376,384,322,348,179,200,118,328,191,401,427,269,189,Fourth Line,76.0,944.6666666666666,6.0,9.0,15.0,10.3516671377929,46.0,55.51042157793471,L,71.0,198.0,1985-03-06,FRA,,,,L,33,"[51, 39, 57, 70, 65]","[49, 41, 12, 49, 58]","[73, 41, 95, 96, 85]","['PHI', 'PHI', 'PHI', 'VGK', 'VGK']"
2018-2019,8479400,Pierre-Luc Dubois,CBJ,F,91.6,94.6,76.6,50.6,,86.7,83.4,79.4,62.8,54.1,64.4,97.9,76.6,84.3,81.7,37,24,101,134.0,,58,72,89,160,182,153,10,101,68,79,427,269,189,Second Line,82.0,1452.6666666666667,30.0,35.0,65.0,21.922189767918084,58.333333333333336,54.846963887314296,C,76.0,220.0,1998-06-24,CAN,2016.0,1.0,3.0,L,20,"[None, None, None, 89, 91]","[None, None, None, 92, 95]","[None, None, None, 75, 75]","[None, None, None, 'CBJ', 'CBJ']"
2018-2019,8476857,Pontus Aberg,MIN,F,19.9,14.3,26.0,10.8,,65.8,42.2,16.4,51.5,54.6,23.4,84.8,52.0,65.1,68.9,343,367,317,241.0,,147,248,358,208,180,328,66,206,150,134,427,269,189,Third Line,59.0,860.9666666666667,12.0,13.0,25.0,9.083511339713906,43.103448275862064,46.14037831801608,L,72.0,194.0,1993-09-23,SWE,2012.0,2.0,37.0,R,24,"[None, None, None, 24, 25]","[None, None, None, 18, 14]","[None, None, None, 44, 20]","[None, None, None, 'EDM', 'MIN']"
2018-2019,8476889,Radek Faksa,DAL,F,47.1,47.5,76.8,50.2,33.9,68.1,48.7,26.0,41.7,20.8,59.5,1.4,70.3,54.8,73.1,227,225,100,135.0,126.0,137,220,317,250,302,174,422,128,194,116,427,269,189,Second Line,81.0,1330.8166666666666,15.0,15.0,30.0,15.801599714402872,45.20547945205479,45.708759450768355,C,75.0,216.0,1994-01-09,CZE,2012.0,1.0,13.0,L,24,"[None, 49, 69, 67, 28]","[None, 42, 70, 42, 44]","[None, 52, 72, 85, 64]","[None, 'DAL', 'DAL', 'DAL', 'DAL']"
2018-2019,8475191,Reilly Smith,VGK,F,80.3,81.5,74.9,70.6,96.3,46.4,61.6,69.6,85.2,26.2,18.5,42.6,73.1,91.8,88.3,85,80,108,80.0,8.0,230,165,131,64,283,349,246,116,36,51,427,269,189,First Line,74.0,1352.1,19.0,34.0,53.0,21.779384651983825,53.93258426966292,55.48140058495352,R,73.0,185.0,1991-04-01,CAN,2009.0,3.0,69.0,L,27,"[72, 91, 66, 73, 84]","[79, 80, 77, 80, 82]","[62, 63, 69, 74, 76]","['BOS', 'FLA', 'FLA', 'VGK', 'VGK']"
2018-2019,8475209,Richard Panik,ARI,F,22.2,61.8,31.1,10.4,85.7,49.9,59.3,60.2,75.9,11.0,73.5,59.7,58.1,68.9,78.7,333,164,295,242.0,28.0,215,175,171,104,343,114,173,180,134,92,427,269,189,Second Line,75.0,1245.6333333333334,14.0,19.0,33.0,15.674923913655688,50.0,51.38992268323397,R,74.0,203.0,1991-02-07,SVK,2009.0,2.0,52.0,L,27,"[55, 39, 18, 36, 22]","[19, 22, 44, 70, 59]","[75, 48, 24, 15, 47]","['TOR', 'CHI', 'CHI', 'ARI', 'ARI']"
2018-2019,8476483,Rickard Rakell,ANA,F,72.8,71.9,22.5,30.9,,83.6,78.5,75.2,48.9,78.7,50.6,63.9,59.7,61.1,76.6,117,121,332,187.0,,71,93,107,219,91,212,155,173,167,101,427,269,189,First Line,69.0,1274.6166666666666,18.0,25.0,43.0,18.81845040688877,45.0,46.06524528138457,R,73.0,194.0,1993-05-05,SWE,2011.0,1.0,30.0,R,25,"[48, 83, 88, 84, 49]","[64, 62, 72, 74, 70]","[62, 66, 73, 36, 12]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2018-2019,8474062,Riley Nash,CBJ,F,71.7,32.1,99.1,,,14.3,10.5,23.0,42.4,43.6,60.9,10.1,8.0,67.9,23.0,122,291,5,,,367,383,330,247,224,168,385,394,138,330,427,269,189,Fourth Line,78.0,845.5,4.0,9.0,13.0,7.604023042453751,33.33333333333333,51.37721015148161,C,73.0,187.0,1989-05-09,CAN,2007.0,1.0,21.0,R,29,"[60, 67, 70, 81, 60]","[50, 60, 54, 40, 24]","[85, 78, 98, 99, 99]","['CAR', 'CAR', 'BOS', 'BOS', 'CBJ']"
2018-2019,8475772,Riley Sheahan,FLA,F,70.0,48.7,81.7,,60.8,13.8,18.7,32.6,28.6,85.5,51.8,9.1,19.2,42.4,21.8,129,220,79,,75.0,369,348,289,306,63,207,389,346,247,335,427,269,189,Fourth Line,82.0,1103.85,9.0,10.0,19.0,11.996410487100349,39.705882352941174,48.65121827550156,C,74.0,214.0,1991-12-07,CAN,2010.0,1.0,21.0,L,26,"[70, 53, 15, 79, 68]","[72, 78, 59, 54, 39]","[63, 44, 65, 78, 82]","['DET', 'DET', 'DET', 'PIT', 'FLA']"
2018-2019,8477952,Robby Fabbri,STL,F,37.7,41.9,23.7,26.4,,31.9,10.1,52.9,34.4,75.6,50.8,83.6,32.8,78.9,95.6,267,249,327,199.0,,292,385,202,281,99,211,71,288,91,20,427,269,189,Fourth Line,32.0,404.9166666666667,2.0,4.0,6.0,4.702643498744893,46.875,49.13667706716573,C,71.0,185.0,1996-01-22,CAN,2014.0,1.0,21.0,L,22,"[None, 66, 29, None, 40]","[None, 61, 42, None, 41]","[None, 17, 13, None, 25]","[None, 'STL', 'STL', None, 'STL']"
2018-2019,8480023,Robert Thomas,STL,F,28.1,40.0,70.5,36.1,,30.2,11.5,11.5,90.9,18.1,9.4,80.8,57.6,76.6,29.7,308,257,127,173.0,,299,379,379,40,313,388,83,182,101,301,427,269,189,Fourth Line,70.0,915.0833333333334,9.0,24.0,33.0,9.269586402498325,51.72413793103448,55.383946848524054,C,72.0,207.0,1999-07-02,CAN,2017.0,1.0,20.0,R,19,"[None, None, None, None, 31]","[None, None, None, None, 41]","[None, None, None, None, 69]","[None, None, None, None, 'STL']"
2018-2019,8476428,Rocco Grimaldi,NSH,F,56.4,45.7,46.1,,,24.1,37.7,72.1,44.3,77.2,35.1,78.7,6.3,70.0,12.9,187,233,231,,,325,267,120,239,95,278,92,401,129,373,427,269,189,Fourth Line,53.0,530.3333333333334,5.0,8.0,13.0,6.577990732843998,46.666666666666664,53.175710138894225,R,66.0,180.0,1993-02-08,USA,2011.0,2.0,33.0,R,25,"[None, None, None, None, 52]","[None, None, None, None, 46]","[None, None, None, None, 46]","[None, None, None, None, 'NSH']"
2018-2019,8478449,Roope Hintz,DAL,F,40.5,52.5,60.0,21.6,,17.6,19.2,63.2,35.1,42.3,73.3,36.1,5.4,64.2,44.0,255,204,172,212.0,,353,346,158,278,228,115,274,405,154,240,427,269,189,Third Line,58.0,815.2666666666667,9.0,13.0,22.0,11.434186876986194,42.22222222222222,53.62382458218017,C,75.0,217.0,1996-11-17,FIN,2015.0,2.0,49.0,L,21,"[None, None, None, None, 41]","[None, None, None, None, 52]","[None, None, None, None, 58]","[None, None, None, None, 'DAL']"
2018-2019,8478870,Rudolfs Balcers,OTT,F,9.6,32.3,37.9,20.8,,22.2,6.1,80.8,32.8,24.8,38.9,74.0,14.1,2.8,43.8,387,290,266,214.0,,333,402,83,288,287,262,112,368,416,241,427,269,189,Fourth Line,36.0,444.75,5.0,9.0,14.0,6.394147956968037,37.03703703703704,43.111679028528755,L,71.0,182.0,1997-04-08,LVA,2015.0,5.0,142.0,L,21,"[None, None, None, None, 14]","[None, None, None, None, 31]","[None, None, None, None, 38]","[None, None, None, None, 'OTT']"
2018-2019,8471339,Ryan Callahan,TBL,F,48.0,51.3,51.1,,32.8,11.5,13.1,49.4,65.8,68.9,83.1,12.4,51.3,63.0,0.5,223,209,210,,128.0,379,372,217,147,124,73,375,209,159,426,427,269,189,Fourth Line,52.0,579.2333333333333,7.0,10.0,17.0,7.095663767279847,53.65853658536586,55.07986530999421,R,70.0,187.0,1985-03-21,USA,2004.0,4.0,127.0,R,33,"[90, 64, None, 54, 45]","[88, 69, None, 53, 50]","[68, 42, None, 38, 59]","['TBL', 'TBL', None, 'TBL', 'TBL']"
2018-2019,8477846,Ryan Carpenter,VGK,F,35.1,53.6,53.9,,17.5,8.9,21.1,59.7,10.8,45.7,83.8,68.1,5.6,53.4,3.5,278,199,198,,157.0,390,338,173,382,215,70,137,404,200,413,427,269,189,Fourth Line,68.0,857.8666666666667,5.0,13.0,18.0,9.74394444758114,40.67796610169492,54.807328291204136,C,73.0,198.0,1991-01-18,USA,,,,R,27,"[None, None, None, 40, 37]","[None, None, None, 38, 64]","[None, None, None, 40, 62]","[None, None, None, 'VGK', 'VGK']"
2018-2019,8477987,Ryan Donato,MIN,F,52.9,42.2,43.8,45.4,,2.3,37.5,93.4,30.4,89.5,37.2,85.7,16.2,71.4,55.3,202,248,241,148.0,,418,268,29,298,46,269,62,359,123,192,427,269,189,Third Line,56.0,767.1333333333333,10.0,15.0,25.0,12.85681479742821,45.23809523809524,50.78580322192114,C,72.0,190.0,1996-04-09,USA,2014.0,2.0,56.0,L,22,"[None, None, None, None, 49]","[None, None, None, None, 43]","[None, None, None, None, 42]","[None, None, None, None, 'MIN']"
2018-2019,8476288,Ryan Dzingel,CBJ,F,19.0,58.3,4.0,2.2,,93.7,86.4,58.5,54.8,34.4,23.0,79.4,60.9,15.5,63.2,347,179,411,264.0,,28,59,178,194,254,330,89,168,362,158,427,269,189,Second Line,78.0,1311.5666666666666,26.0,30.0,56.0,16.71148346722019,47.58064516129033,45.585993965010765,C,72.0,190.0,1992-03-09,USA,2011.0,7.0,204.0,L,26,"[None, 24, 65, 66, 3]","[None, 27, 55, 55, 62]","[None, 50, 51, 10, 1]","[None, 'OTT', 'OTT', 'OTT', 'CBJ']"
2018-2019,8470612,Ryan Getzlaf,ANA,F,82.7,87.4,93.7,82.5,,75.2,40.7,4.7,95.1,4.7,59.3,50.6,45.7,36.1,87.6,75,55,28,48.0,,107,254,408,22,369,175,212,233,274,54,427,269,189,First Line,67.0,1304.0,14.0,34.0,48.0,12.655621889019644,46.06741573033708,47.82300938698556,C,76.0,220.0,1985-05-10,CAN,2003.0,1.0,19.0,R,33,"[95, 86, 93, 81, 79]","[96, 92, 92, 89, 84]","[96, 98, 98, 95, 83]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2018-2019,8477451,Ryan Hartman,PHI,F,44.7,46.6,38.2,,,42.9,56.2,63.0,44.5,63.0,68.4,46.6,51.1,58.5,41.5,237,229,265,,,245,188,159,238,146,136,229,210,178,251,427,269,189,Fourth Line,83.0,1088.7833333333333,12.0,14.0,26.0,12.836251890738986,49.45054945054945,45.660803733652315,R,72.0,197.0,1994-09-20,USA,2013.0,1.0,30.0,R,23,"[None, None, 74, 61, 26]","[None, None, 61, 51, 37]","[None, None, 76, 69, 21]","[None, None, 'CHI', 'NSH', 'PHI']"
2018-2019,8475793,Ryan Johansen,NSH,F,59.5,94.1,8.0,84.4,88.4,20.1,32.6,38.9,91.3,1.6,32.8,91.1,58.3,88.3,93.2,174,26,394,43.0,23.0,342,289,262,38,382,288,39,179,51,30,427,269,189,First Line,80.0,1564.4166666666667,14.0,50.0,64.0,15.39091381743549,51.26050420168067,52.57101637652967,C,75.0,218.0,1992-07-31,CAN,2010.0,1.0,4.0,R,26,"[76, 74, 73, 18, 70]","[90, 82, 93, 82, 96]","[7, 70, 29, 16, 4]","['CBJ', 'NSH', 'NSH', 'NSH', 'NSH']"
2018-2019,8470616,Ryan Kesler,ANA,F,45.4,68.4,51.8,79.6,13.8,18.7,16.2,34.2,1.4,8.9,62.8,12.9,32.3,60.0,91.3,234,136,207,56.0,164.0,348,359,282,422,351,160,373,290,172,38,427,269,189,Second Line,60.0,989.9166666666666,5.0,3.0,8.0,8.731135841209905,40.625,42.761837685768846,C,74.0,206.0,1984-08-31,USA,2003.0,1.0,23.0,R,34,"[80, 88, 87, 68, 13]","[83, 88, 92, 66, 59]","[65, 83, 90, 67, 30]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2018-2019,8476454,Ryan Nugent-Hopkins,EDM,F,55.3,50.6,11.7,83.3,6.9,57.6,60.9,70.7,61.6,79.6,25.1,37.7,57.1,44.7,74.9,192,212,378,46.0,177.0,182,168,126,165,87,321,267,184,237,108,427,269,189,First Line,82.0,1648.3833333333332,28.0,41.0,69.0,22.913847109833743,45.63106796116505,45.43420528532744,C,73.0,192.0,1993-04-12,CAN,2011.0,1.0,1.0,L,25,"[86, 26, 13, 51, 64]","[61, 34, 41, 61, 41]","[66, 30, 15, 17, 10]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2018-2019,8475158,Ryan O'Reilly,STL,F,98.4,76.1,99.3,97.4,94.2,73.8,56.0,53.9,70.7,96.7,3.0,41.5,75.4,61.4,89.9,8,103,4,8.0,12.0,113,189,198,126,15,415,251,106,166,44,427,269,189,First Line,82.0,1702.2166666666667,28.0,49.0,77.0,24.382852123325208,64.21052631578948,57.226074882457944,C,73.0,207.0,1991-02-07,CAN,2009.0,2.0,33.0,L,27,"[86, 93, 99, 96, 97]","[61, 63, 70, 59, 83]","[94, 93, 99, 99, 99]","['COL', 'BUF', 'BUF', 'BUF', 'STL']"
2018-2019,8471817,Ryan Reaves,VGK,F,8.4,8.7,71.4,,,17.3,18.3,45.4,26.2,19.2,99.5,49.9,43.1,68.6,0.7,392,391,123,,,354,350,234,316,309,3,215,244,135,425,427,269,189,Fourth Line,80.0,869.8166666666666,9.0,11.0,20.0,12.347039759378053,53.06122448979592,55.38022940765978,R,74.0,225.0,1987-01-20,CAN,2005.0,5.0,156.0,R,31,"[12, 9, 29, 6, 19]","[9, 4, 7, 7, 17]","[88, 74, 82, 63, 72]","['STL', 'STL', 'STL', 'VGK', 'VGK']"
2018-2019,8475727,Ryan Spooner,VAN,F,27.6,34.2,13.6,59.1,,54.6,34.0,23.2,47.8,58.8,41.0,85.5,52.5,31.6,27.2,310,282,370,111.0,,195,283,329,224,164,253,63,204,293,312,427,269,189,Fourth Line,52.0,594.1833333333333,3.0,6.0,9.0,6.215647553084735,36.666666666666664,44.61449684741062,C,71.0,191.0,1992-01-30,CAN,2010.0,2.0,45.0,L,26,"[39, 11, 47, 38, 24]","[43, 48, 57, 37, 27]","[31, 4, 22, 5, 24]","['BOS', 'BOS', 'BOS', 'NYR', 'VAN']"
2018-2019,8476458,Ryan Strome,NYR,F,1.6,67.4,7.5,18.6,67.7,39.6,33.3,29.5,41.5,2.6,33.5,51.1,47.1,16.6,26.9,421,140,396,220.0,62.0,259,286,302,251,378,285,210,227,357,313,427,269,189,Second Line,81.0,1261.2166666666667,19.0,16.0,35.0,13.960117637749107,47.76119402985074,45.47233335684366,C,73.0,192.0,1993-07-11,CAN,2011.0,1.0,5.0,R,25,"[57, 17, 19, 11, 1]","[97, 90, 77, 67, 64]","[6, 2, 5, 21, 5]","['NYI', 'NYI', 'NYI', 'EDM', 'NYR']"
2018-2019,8477357,Saku Maenalanen,CAR,F,20.1,31.1,49.2,,,53.6,71.4,40.7,55.5,20.6,79.2,55.5,71.7,83.4,3.3,342,295,218,,,199,123,254,191,303,90,191,122,72,414,427,269,189,Fourth Line,34.0,320.65000000000003,4.0,4.0,8.0,3.1987604159317464,50.0,51.25767778122851,R,76.0,214.0,1994-05-29,FIN,2013.0,5.0,125.0,L,24,"[None, None, None, None, 25]","[None, None, None, None, 31]","[None, None, None, None, 49]","[None, None, None, None, 'CAR']"
2018-2019,8477935,Sam Bennett,CGY,F,18.0,64.9,57.4,3.0,,3.7,45.9,89.7,59.3,12.6,74.0,75.9,8.7,80.8,29.3,351,151,183,262.0,,412,232,45,175,336,112,104,391,83,303,427,269,189,Fourth Line,71.0,943.5833333333334,13.0,14.0,27.0,15.6394291536483,47.22222222222222,54.36671753848131,C,73.0,193.0,1996-06-20,CAN,2014.0,1.0,4.0,L,22,"[None, 79, 11, 7, 41]","[None, 48, 15, 65, 71]","[None, 41, 87, 51, 51]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2018-2019,8474040,Sam Gagner,EDM,F,11.7,62.8,18.3,41.3,,20.4,30.4,47.3,68.6,15.0,35.8,46.1,4.4,11.2,41.9,378,160,350,159.0,,341,298,226,135,326,275,231,409,380,249,427,269,189,Third Line,32.0,466.7166666666667,6.0,7.0,13.0,5.788044642742654,41.66666666666667,50.80950977670283,C,71.0,200.0,1989-08-10,CAN,2007.0,1.0,6.0,R,29,"[3, 17, 63, 7, 18]","[37, 34, 74, 60, 61]","[1, 14, 14, 8, 29]","['ARI', 'PHI', 'CBJ', 'VAN', 'EDM']"
2018-2019,8477933,Sam Reinhart,BUF,F,94.6,90.4,92.0,74.3,,62.8,60.0,60.4,72.1,89.9,22.7,86.9,33.5,8.2,79.9,24,42,35,70.0,,160,172,170,120,44,331,57,285,393,87,427,269,189,First Line,82.0,1554.5333333333333,22.0,43.0,65.0,22.566063607462382,51.78571428571429,50.468398905411746,C,73.0,196.0,1995-11-06,CAN,2014.0,1.0,2.0,R,22,"[None, 90, 91, 90, 95]","[None, 80, 89, 77, 95]","[None, 73, 86, 92, 85]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2018-2019,8479351,Sam Steel,ANA,F,17.6,26.5,33.7,30.1,,63.7,95.1,8.7,30.0,28.3,15.0,78.2,100.0,18.7,44.7,353,315,284,189.0,,156,22,391,300,277,364,94,1,348,237,427,269,189,Third Line,22.0,329.23333333333335,6.0,5.0,11.0,3.047257682929532,65.0,37.29864162716755,C,72.0,185.0,1998-02-03,CAN,2016.0,1.0,30.0,L,20,"[None, None, None, None, 23]","[None, None, None, None, 28]","[None, None, None, None, 32]","[None, None, None, None, 'ANA']"
2018-2019,8478104,Sammy Blais,STL,F,39.1,20.6,51.5,,,45.2,11.9,8.9,13.3,63.6,98.8,21.3,23.9,63.7,11.5,261,340,208,,,235,377,390,371,145,6,337,326,156,379,427,269,189,Fourth Line,32.0,315.3,2.0,2.0,4.0,2.5934879145401175,47.61904761904761,48.72987284779803,L,74.0,206.0,1996-06-17,CAN,2014.0,6.0,176.0,L,22,"[None, None, None, None, 40]","[None, None, None, None, 20]","[None, None, None, None, 50]","[None, None, None, None, 'STL']"
2018-2019,8476872,Scott Laughton,PHI,F,46.1,21.1,88.1,,22.2,18.5,37.2,54.3,53.2,56.7,77.0,20.1,6.8,21.3,12.6,231,338,52,,148.0,349,269,196,201,171,99,342,399,337,374,427,269,189,Third Line,82.0,1217.8,12.0,20.0,32.0,14.58430459089202,43.47826086956522,49.04441013175272,C,73.0,190.0,1994-05-30,CAN,2012.0,1.0,20.0,L,24,"[18, 7, None, 69, 28]","[26, 19, None, 13, 32]","[47, 41, None, 87, 82]","['PHI', 'PHI', None, 'PHI', 'PHI']"
2018-2019,8476461,Sean Couturier,PHI,F,99.8,95.1,99.8,75.5,97.9,89.2,81.3,66.3,82.4,93.7,23.9,39.1,49.4,39.8,94.8,2,22,2,67.0,5.0,47,81,145,76,28,326,261,217,258,23,427,269,189,First Line,80.0,1770.1666666666667,33.0,43.0,76.0,27.24141085853972,48.148148148148145,52.44500628697138,C,76.0,210.0,1992-12-07,USA,2011.0,1.0,8.0,L,25,"[85, 92, 79, 98, 99]","[33, 64, 82, 91, 96]","[98, 99, 96, 99, 100]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2018-2019,8476374,Sean Kuraly,BOS,F,16.2,42.6,52.2,,36.5,3.3,9.6,37.7,26.7,29.7,81.7,2.1,26.0,56.9,9.6,359,246,205,,121.0,414,387,267,314,274,79,419,317,185,387,427,269,189,Third Line,71.0,977.9666666666668,8.0,13.0,21.0,9.863197158992794,54.54545454545454,51.03135979834734,C,74.0,208.0,1993-01-20,USA,2011.0,5.0,133.0,L,25,"[None, None, None, 28, 15]","[None, None, None, 46, 45]","[None, None, None, 52, 52]","[None, None, None, 'BOS', 'BOS']"
2018-2019,8477497,Sean Monahan,CGY,F,83.1,91.6,2.6,93.7,,87.6,87.6,89.2,92.5,69.3,4.4,90.2,67.2,94.4,77.3,73,37,417,18.0,,54,54,47,33,122,409,43,141,25,98,427,269,189,First Line,78.0,1486.2666666666669,34.0,48.0,82.0,29.239567470828185,52.459016393442624,52.525134424188735,C,74.0,206.0,1994-10-12,CAN,2013.0,1.0,6.0,L,23,"[75, 71, 60, 78, 87]","[64, 76, 87, 90, 91]","[7, 9, 4, 4, 2]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2018-2019,8478427,Sebastian Aho,CAR,F,85.9,86.2,19.2,90.0,78.3,19.2,72.4,88.5,83.4,93.2,32.1,81.3,73.5,99.8,81.5,61,60,346,28.0,42.0,346,119,50,72,30,291,81,114,2,80,427,269,189,First Line,82.0,1652.3666666666666,30.0,53.0,83.0,32.43187232292893,61.386138613861384,56.084531625056385,C,72.0,189.0,1997-07-26,FIN,2015.0,2.0,35.0,L,21,"[None, None, 62, 84, 88]","[None, None, 49, 63, 94]","[None, None, 42, 31, 11]","[None, None, 'CAR', 'CAR', 'CAR']"
2018-2019,8480326,Sheldon Dries,COL,F,17.3,17.6,43.1,,53.4,36.1,10.8,47.8,19.0,31.9,86.7,29.7,1.6,50.4,0.9,354,353,244,,89.0,274,382,224,347,265,58,301,421,213,424,427,269,189,Fourth Line,40.0,362.95,3.0,3.0,6.0,4.247622428716676,36.0,43.46436575197767,C,70.0,182.0,1994-04-23,USA,,,,L,24,"[None, None, None, None, 22]","[None, None, None, None, 17]","[None, None, None, None, 41]","[None, None, None, None, 'COL']"
2018-2019,8471675,Sidney Crosby,PIT,F,99.5,99.8,40.7,90.7,,78.9,79.4,84.8,98.4,76.1,31.4,73.8,75.2,82.0,97.7,3,2,254,26.0,,91,89,66,8,97,294,113,107,78,11,427,269,189,First Line,79.0,1658.35,35.0,65.0,100.0,26.621209055762616,65.32258064516128,56.66269494258874,C,71.0,200.0,1987-08-07,CAN,2005.0,1.0,1.0,L,31,"[97, 96, 99, 96, 99]","[99, 98, 100, 99, 99]","[9, 6, 2, 16, 83]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
