Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2018-2019,Patrick Maroon,STL,F,71.4,88.5,19.7,71.0,,76.3,63.0,57.8,23.9,14.3,78.9,71.7,41.5,78.2,26.5,123,50,344,79.0,,102,159,181,326,306,91,122,251,94,315,427,269,189,Third Line,74.0,1048.55,10.0,18.0,28.0,15.122789587298586,49.29577464788733,56.07017899756259,8474034,L,75.0,234.0,1988-04-23,USA,2007.0,6.0,161.0,L,30,"[14, 42, 86, 57, 72]","[66, 71, 96, 92, 80]","[45, 17, 14, 3, 51]","['ANA', 'EDM', 'EDM', 'NJD', 'STL']"
2018-2019,Patrik Laine,WPG,F,30.0,1.2,9.8,69.9,,97.0,85.0,51.8,40.3,43.8,36.5,87.6,83.6,56.7,57.8,300,423,386,82.0,,14,65,207,256,208,272,54,71,186,181,427,269,189,Second Line,82.0,1413.1166666666666,30.0,20.0,50.0,23.935557839431542,43.0,42.64654101512819,8479339,L,76.0,208.0,1998-04-19,FIN,2016.0,1.0,2.0,R,20,"[None, None, 50, 69, 8]","[None, None, 6, 4, 0]","[None, None, 19, 18, 8]","[None, None, 'WPG', 'WPG', 'WPG']"
2018-2019,Paul Byron,MTL,F,75.6,44.0,72.6,42.0,76.2,78.7,89.2,83.6,55.3,89.5,77.3,63.0,72.4,81.3,53.4,105,240,118,157.0,46.0,92,47,71,192,45,98,159,119,81,200,427,269,189,Third Line,56.0,815.7333333333333,15.0,16.0,31.0,11.219447749521967,57.89473684210527,53.17334094946179,8474038,L,69.0,164.0,1989-04-27,CAN,2007.0,6.0,179.0,L,29,"[56, 62, 87, 79, 68]","[33, 8, 51, 38, 48]","[81, 55, 91, 78, 54]","['CGY', 'MTL', 'MTL', 'MTL', 'MTL']"
2018-2019,Paul Stastny,VGK,F,85.5,90.9,82.7,81.8,32.8,49.9,70.7,82.0,95.6,19.4,15.2,75.4,78.0,89.5,78.2,63,40,75,50.0,128.0,215,126,78,20,287,363,106,95,46,94,427,269,189,First Line,50.0,905.2,13.0,29.0,42.0,14.378205645746934,59.67741935483871,58.22341161181157,8471669,C,72.0,193.0,1985-12-27,CAN,2005.0,2.0,44.0,L,32,"[82, 79, 82, 95, 74]","[95, 94, 81, 95, 88]","[58, 30, 89, 86, 71]","['STL', 'STL', 'STL', 'WPG', 'VGK']"
2018-2019,Pavel Buchnevich,NYR,F,60.9,58.5,19.4,53.2,,64.9,65.1,56.0,60.9,76.6,45.0,55.0,65.6,22.7,74.7,168,178,345,127.0,,151,150,189,168,92,236,193,148,331,109,427,269,189,Third Line,64.0,971.1833333333334,21.0,17.0,38.0,13.092380770250552,46.26865671641791,46.878729073573275,8477402,L,73.0,196.0,1995-04-17,RUS,2013.0,3.0,75.0,L,23,"[None, None, 46, 58, 62]","[None, None, 46, 61, 62]","[None, None, 53, 13, 20]","[None, None, 'NYR', 'NYR', 'NYR']"
2018-2019,Pavel Zacha,NJD,F,18.5,28.1,44.5,38.7,85.2,21.3,22.0,31.1,33.3,19.2,43.6,41.9,21.5,12.9,34.9,349,308,238,166.0,29.0,337,334,295,286,288,242,249,336,373,279,427,269,189,Second Line,61.0,980.85,13.0,12.0,25.0,11.49192728976611,43.103448275862064,44.460711010481106,8478401,C,76.0,211.0,1997-04-06,CZE,2015.0,1.0,6.0,L,21,"[None, None, 30, 7, 34]","[None, None, 10, 48, 21]","[None, None, 50, 57, 38]","[None, None, 'NJD', 'NJD', 'NJD']"
2018-2019,Phil Kessel,PIT,F,11.5,80.6,0.2,89.2,,87.1,77.8,63.7,93.2,13.6,0.7,96.5,76.1,76.6,29.7,379,84,427,30.0,,56,96,156,30,309,425,16,103,101,301,427,269,189,Second Line,82.0,1474.2166666666667,27.0,55.0,82.0,23.906883473771067,54.166666666666664,49.654289751075325,8473548,R,71.0,208.0,1987-10-02,USA,2006.0,1.0,5.0,R,30,"[37, 78, 24, 56, 4]","[92, 84, 76, 85, 75]","[0, 1, 0, 0, 0]","['TOR', 'PIT', 'PIT', 'PIT', 'PIT']"
2018-2019,Phil Varone,PHI,F,13.6,8.9,42.9,,,48.9,24.1,10.1,36.8,36.2,37.9,7.7,67.0,22.2,8.9,370,390,245,,,219,325,385,271,234,266,395,142,333,390,427,269,189,Fringe,47.0,371.9166666666667,3.0,4.0,7.0,2.9866754066724996,46.15384615384615,41.99101551453564,8475321,C,70.0,193.0,1990-12-04,CAN,2009.0,5.0,147.0,L,27,"[21, None, None, None, 16]","[31, None, None, None, 10]","[34, None, None, None, 41]","['BUF', None, None, None, 'PHI']"
2018-2019,Phillip Danault,MTL,F,67.0,75.2,89.0,,3.2,23.2,23.0,32.6,90.6,23.7,53.2,25.8,37.5,95.1,78.9,142,107,48,,184.0,329,330,289,41,272,201,318,268,22,91,427,269,189,Second Line,81.0,1439.9666666666667,12.0,41.0,53.0,13.895833474142389,55.35714285714286,55.7824027387905,8476479,C,73.0,200.0,1993-02-24,CAN,2011.0,1.0,26.0,L,25,"[None, 37, 65, 58, 69]","[None, 54, 78, 60, 81]","[None, 64, 93, 81, 87]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2018-2019,Pierre-Edouard Bellemare,VGK,F,68.9,51.1,93.0,,75.1,12.2,10.3,26.5,18.7,60.7,53.4,72.6,23.4,56.0,6.1,134,210,31,,48.0,376,384,315,348,146,200,118,328,189,402,427,269,189,Fourth Line,76.0,944.6666666666666,6.0,9.0,15.0,10.58263903522997,46.0,55.74867469048197,8477930,L,71.0,198.0,1985-03-06,FRA,,,,L,33,"[52, 33, 56, 75, 63]","[49, 40, 10, 49, 59]","[74, 40, 95, 95, 84]","['PHI', 'PHI', 'PHI', 'VGK', 'VGK']"
2018-2019,Pierre-Luc Dubois,CBJ,F,92.7,94.6,77.8,52.8,,89.0,83.4,80.1,62.8,64.9,64.4,97.9,76.6,81.5,82.0,32,24,96,128.0,,48,72,86,160,130,153,10,101,80,78,427,269,189,Second Line,82.0,1452.6666666666667,30.0,35.0,65.0,21.78676921701907,58.333333333333336,54.57769483480066,8479400,C,76.0,220.0,1998-06-24,CAN,2016.0,1.0,3.0,L,20,"[None, None, None, 91, 93]","[None, None, None, 92, 95]","[None, None, None, 75, 77]","[None, None, None, 'CBJ', 'CBJ']"
2018-2019,Pontus Aberg,MIN,F,22.5,12.4,29.0,11.5,,66.5,42.2,15.9,51.5,63.0,23.4,84.8,52.0,65.8,67.4,332,375,304,239.0,,144,248,360,208,138,328,66,206,147,140,427,269,189,Third Line,59.0,860.9666666666667,12.0,13.0,25.0,8.964393045866995,43.103448275862064,46.28717210487099,8476857,L,72.0,194.0,1993-09-23,SWE,2012.0,2.0,37.0,R,24,"[None, None, None, 24, 26]","[None, None, None, 15, 12]","[None, None, None, 46, 22]","[None, None, None, 'EDM', 'MIN']"
2018-2019,Radek Faksa,DAL,F,57.1,49.9,75.9,51.3,31.2,67.2,48.7,29.3,41.7,34.9,59.5,1.4,70.3,52.0,73.5,184,215,104,132.0,131.0,141,220,303,250,235,174,422,128,206,114,427,269,189,Second Line,81.0,1330.8166666666666,15.0,15.0,30.0,15.933173470907617,45.20547945205479,46.05044568449802,8476889,C,75.0,216.0,1994-01-09,CZE,2012.0,1.0,13.0,L,24,"[None, 47, 77, 74, 29]","[None, 42, 71, 44, 46]","[None, 51, 73, 87, 60]","[None, 'DAL', 'DAL', 'DAL', 'DAL']"
2018-2019,Reilly Smith,VGK,F,80.8,82.7,74.0,71.7,96.3,47.1,61.6,69.6,85.2,24.4,18.5,42.6,73.1,91.8,87.1,83,75,112,77.0,8.0,227,165,131,64,269,349,246,116,36,56,427,269,189,First Line,74.0,1352.1,19.0,34.0,53.0,22.015583540395404,53.93258426966292,55.5558686803418,8475191,R,73.0,185.0,1991-04-01,CAN,2009.0,3.0,69.0,L,27,"[76, 90, 74, 74, 83]","[80, 79, 79, 80, 82]","[62, 59, 67, 73, 76]","['BOS', 'FLA', 'FLA', 'VGK', 'VGK']"
2018-2019,Richard Panik,ARI,F,37.9,61.4,30.4,14.1,86.2,57.1,59.3,59.7,75.9,32.9,73.5,59.7,58.1,68.6,78.7,266,166,298,232.0,27.0,184,175,173,104,242,114,173,180,135,92,427,269,189,Second Line,75.0,1245.6333333333334,14.0,19.0,33.0,15.591078178894767,50.0,51.18829453285447,8475209,R,74.0,203.0,1991-02-07,SVK,2009.0,2.0,52.0,L,27,"[49, 37, 20, 46, 41]","[18, 22, 44, 70, 56]","[74, 48, 23, 15, 46]","['TOR', 'CHI', 'CHI', 'ARI', 'ARI']"
2018-2019,Rickard Rakell,ANA,F,72.8,71.9,23.9,24.5,,82.9,78.5,74.5,48.9,80.3,50.6,63.9,59.7,61.6,77.0,117,121,326,204.0,,74,93,110,219,78,212,155,173,165,99,427,269,189,First Line,69.0,1274.6166666666666,18.0,25.0,43.0,18.855643164548916,45.0,46.31002070163244,8476483,R,73.0,194.0,1993-05-05,SWE,2011.0,1.0,30.0,R,25,"[49, 78, 89, 84, 49]","[64, 62, 70, 74, 70]","[65, 67, 76, 41, 13]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2018-2019,Riley Nash,CBJ,F,73.8,31.6,99.1,,,13.1,10.5,23.4,42.4,54.8,60.9,10.1,8.0,68.9,23.9,113,293,5,,,372,383,328,247,171,168,385,394,134,326,427,269,189,Fourth Line,78.0,845.5,4.0,9.0,13.0,7.6793528140574345,33.33333333333333,51.611274958618694,8474062,C,73.0,187.0,1989-05-09,CAN,2007.0,1.0,21.0,R,29,"[66, 66, 74, 83, 62]","[45, 60, 50, 39, 23]","[83, 79, 97, 98, 99]","['CAR', 'CAR', 'BOS', 'BOS', 'CBJ']"
2018-2019,Riley Sheahan,FLA,F,65.3,45.9,76.6,,59.3,13.6,18.7,31.4,28.6,80.0,51.8,9.1,19.2,43.3,22.2,149,232,101,,78.0,370,348,294,306,79,207,389,346,243,333,427,269,189,Fourth Line,82.0,1103.85,9.0,10.0,19.0,11.886023268216682,39.705882352941174,48.49971673056984,8475772,C,74.0,214.0,1991-12-07,CAN,2010.0,1.0,21.0,L,26,"[74, 52, 15, 72, 64]","[73, 78, 59, 52, 36]","[62, 41, 61, 75, 80]","['DET', 'DET', 'DET', 'PIT', 'FLA']"
2018-2019,Robby Fabbri,STL,F,36.5,40.5,24.4,25.3,,31.1,10.1,53.4,34.4,77.8,50.8,83.6,32.8,77.5,96.0,272,255,324,202.0,,295,385,200,281,88,211,71,288,97,18,427,269,189,Fourth Line,32.0,404.9166666666667,2.0,4.0,6.0,4.721982745918622,46.875,49.073448347760745,8477952,C,71.0,185.0,1996-01-22,CAN,2014.0,1.0,21.0,L,22,"[None, 67, 23, None, 41]","[None, 62, 42, None, 40]","[None, 17, 14, None, 26]","[None, 'STL', 'STL', None, 'STL']"
2018-2019,Robert Thomas,STL,F,28.3,39.3,72.1,34.6,,31.4,11.5,8.9,90.9,15.5,9.4,80.8,57.6,74.5,29.3,307,260,120,177.0,,294,379,390,40,302,388,83,182,110,303,427,269,189,Fourth Line,70.0,915.0833333333334,9.0,24.0,33.0,9.003388341794142,51.72413793103448,55.45393675656703,8480023,C,72.0,207.0,1999-07-02,CAN,2017.0,1.0,20.0,R,19,"[None, None, None, None, 31]","[None, None, None, None, 40]","[None, None, None, None, 70]","[None, None, None, None, 'STL']"
2018-2019,Rocco Grimaldi,NSH,F,55.5,45.4,47.3,,,24.4,37.7,71.7,44.3,81.9,35.1,78.7,6.3,70.0,11.7,191,234,226,,,324,267,122,239,74,278,92,401,129,378,427,269,189,Fourth Line,53.0,530.3333333333334,5.0,8.0,13.0,6.568171393751354,46.666666666666664,52.82533105632241,8476428,R,66.0,180.0,1993-02-08,USA,2011.0,2.0,33.0,R,25,"[None, None, None, None, 53]","[None, None, None, None, 45]","[None, None, None, None, 46]","[None, None, None, None, 'NSH']"
2018-2019,Roope Hintz,DAL,F,46.8,51.5,62.1,22.7,,14.8,19.2,63.0,35.1,53.5,73.3,36.1,5.4,62.1,44.5,228,208,163,209.0,,365,346,159,278,174,115,274,405,163,238,427,269,189,Third Line,58.0,815.2666666666667,9.0,13.0,22.0,11.384576058008586,42.22222222222222,53.541872181676965,8478449,C,75.0,217.0,1996-11-17,FIN,2015.0,2.0,49.0,L,21,"[None, None, None, None, 45]","[None, None, None, None, 51]","[None, None, None, None, 61]","[None, None, None, None, 'DAL']"
2018-2019,Rudolfs Balcers,OTT,F,9.1,33.5,38.6,20.4,,20.4,6.1,79.4,32.8,21.2,38.9,74.0,14.1,2.8,44.7,389,285,263,215.0,,341,402,89,288,281,262,112,368,416,237,427,269,189,Fourth Line,36.0,444.75,5.0,9.0,14.0,6.344274289625154,37.03703703703704,43.063039878320325,8478870,L,71.0,182.0,1997-04-08,LVA,2015.0,5.0,142.0,L,21,"[None, None, None, None, 14]","[None, None, None, None, 33]","[None, None, None, None, 37]","[None, None, None, None, 'OTT']"
2018-2019,Ryan Callahan,TBL,F,45.2,50.8,54.1,,34.4,11.5,13.1,45.7,65.8,66.5,83.1,12.4,51.3,64.2,0.5,235,211,197,,125.0,379,372,233,147,123,73,375,209,154,426,427,269,189,Fourth Line,52.0,579.2333333333333,7.0,10.0,17.0,6.9584486923082896,53.65853658536586,54.878008866296625,8471339,R,70.0,187.0,1985-03-21,USA,2004.0,4.0,127.0,R,33,"[86, 68, None, 49, 47]","[87, 68, None, 53, 49]","[71, 43, None, 44, 62]","['TBL', 'TBL', None, 'TBL', 'TBL']"
2018-2019,Ryan Carpenter,VGK,F,33.7,51.3,53.4,,18.5,8.7,21.1,59.3,10.8,49.6,83.8,68.1,5.6,54.3,3.7,284,209,200,,155.0,391,338,175,382,187,70,137,404,196,412,427,269,189,Fourth Line,68.0,857.8666666666667,5.0,13.0,18.0,9.50904607681068,40.67796610169492,54.735369349467675,8477846,C,73.0,198.0,1991-01-18,USA,,,,R,27,"[None, None, None, 39, 35]","[None, None, None, 36, 62]","[None, None, None, 41, 64]","[None, None, None, 'VGK', 'VGK']"
2018-2019,Ryan Donato,MIN,F,53.2,40.0,44.7,42.8,,3.3,37.5,92.7,30.4,90.7,37.2,85.7,16.2,72.4,54.3,201,257,237,155.0,,414,268,32,298,40,269,62,359,119,196,427,269,189,Third Line,56.0,767.1333333333333,10.0,15.0,25.0,12.790896009779976,45.23809523809524,50.92254041389954,8477987,C,72.0,190.0,1996-04-09,USA,2014.0,2.0,56.0,L,22,"[None, None, None, None, 51]","[None, None, None, None, 40]","[None, None, None, None, 42]","[None, None, None, None, 'MIN']"
2018-2019,Ryan Dzingel,CBJ,F,14.3,57.1,4.2,2.2,,94.1,86.4,60.2,54.8,26.2,23.0,79.4,60.9,16.9,63.7,367,184,410,264.0,,26,59,171,194,263,330,89,168,356,156,427,269,189,Second Line,78.0,1311.5666666666666,26.0,30.0,56.0,16.77252150995016,47.58064516129033,45.442600368755706,8476288,C,72.0,190.0,1992-03-09,USA,2011.0,7.0,204.0,L,26,"[None, 22, 65, 56, 3]","[None, 25, 53, 55, 60]","[None, 50, 48, 10, 1]","[None, 'OTT', 'OTT', 'OTT', 'CBJ']"
2018-2019,Ryan Getzlaf,ANA,F,81.3,87.4,93.9,81.0,,78.0,40.7,4.7,95.1,2.3,59.3,50.6,45.7,37.5,87.4,81,55,27,52.0,,95,254,408,22,356,175,212,233,268,55,427,269,189,First Line,67.0,1304.0,14.0,34.0,48.0,12.509095261211787,46.06741573033708,47.885214780647765,8470612,C,76.0,220.0,1985-05-10,CAN,2003.0,1.0,19.0,R,33,"[97, 85, 94, 84, 76]","[95, 90, 91, 89, 83]","[95, 98, 98, 95, 83]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2018-2019,Ryan Hartman,PHI,F,44.0,45.2,37.5,,,46.4,56.2,61.8,44.5,68.0,68.4,46.6,51.1,58.3,41.2,240,235,268,,,230,188,164,238,117,136,229,210,179,252,427,269,189,Fourth Line,83.0,1088.7833333333333,12.0,14.0,26.0,12.747386169248083,49.45054945054945,45.36382447910708,8477451,R,72.0,197.0,1994-09-20,USA,2013.0,1.0,30.0,R,23,"[None, None, 77, 62, 23]","[None, None, 62, 50, 35]","[None, None, 76, 68, 19]","[None, None, 'CHI', 'NSH', 'PHI']"
2018-2019,Ryan Johansen,NSH,F,64.2,94.1,8.4,83.6,87.8,25.5,32.6,37.0,91.3,1.6,32.8,91.1,58.3,88.3,93.0,154,26,392,45.0,24.0,319,289,270,38,359,288,39,179,51,31,427,269,189,First Line,80.0,1564.4166666666667,14.0,50.0,64.0,15.230170723011968,51.26050420168067,52.549873516531534,8475793,C,75.0,218.0,1992-07-31,CAN,2010.0,1.0,4.0,R,26,"[79, 72, 76, 35, 68]","[90, 81, 93, 82, 96]","[8, 72, 31, 17, 5]","['CBJ', 'NSH', 'NSH', 'NSH', 'NSH']"
2018-2019,Ryan Kesler,ANA,F,56.2,69.6,55.3,79.9,15.3,19.4,16.2,33.5,1.4,12.4,62.8,12.9,32.3,60.0,91.3,188,131,192,55.0,161.0,345,359,285,422,314,160,373,290,172,38,427,269,189,Second Line,60.0,989.9166666666666,5.0,3.0,8.0,8.729247516564456,40.625,42.96766598716651,8470616,C,74.0,206.0,1984-08-31,USA,2003.0,1.0,23.0,R,34,"[85, 92, 90, 61, 33]","[84, 89, 93, 66, 61]","[70, 85, 91, 69, 33]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2018-2019,Ryan Nugent-Hopkins,EDM,F,33.5,49.2,10.8,84.8,6.3,40.0,60.9,71.0,61.6,52.0,25.1,37.7,57.1,44.3,74.9,285,218,382,42.0,178.0,257,168,125,165,178,321,267,184,239,108,427,269,189,First Line,82.0,1648.3833333333332,28.0,41.0,69.0,23.182058038887735,45.63106796116505,45.54058009930859,8476454,C,73.0,192.0,1993-04-12,CAN,2011.0,1.0,1.0,L,25,"[91, 26, 6, 45, 42]","[62, 36, 38, 60, 41]","[61, 28, 12, 16, 10]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2018-2019,Ryan O'Reilly,STL,F,98.6,76.3,99.3,97.0,92.6,63.5,56.0,55.3,70.7,96.3,3.0,41.5,75.4,62.3,89.9,7,102,4,9.0,15.0,157,189,192,126,17,415,251,106,162,44,427,269,189,First Line,82.0,1702.2166666666667,28.0,49.0,77.0,24.364801917831915,64.21052631578948,57.19648312983391,8475158,C,73.0,207.0,1991-02-07,CAN,2009.0,2.0,33.0,L,27,"[86, 91, 98, 96, 98]","[60, 62, 69, 60, 85]","[94, 94, 99, 99, 99]","['COL', 'BUF', 'BUF', 'BUF', 'STL']"
2018-2019,Ryan Reaves,VGK,F,8.0,9.1,70.3,,,13.8,18.3,47.5,26.2,16.4,99.5,49.9,43.1,69.8,0.7,394,389,128,,,369,350,225,316,299,3,215,244,130,425,427,269,189,Fourth Line,80.0,869.8166666666666,9.0,11.0,20.0,12.447905921876028,53.06122448979592,55.66471437864017,8471817,R,74.0,225.0,1987-01-20,CAN,2005.0,5.0,156.0,R,31,"[11, 8, 27, 5, 18]","[9, 4, 6, 7, 19]","[88, 73, 81, 61, 71]","['STL', 'STL', 'STL', 'VGK', 'VGK']"
2018-2019,Ryan Spooner,VAN,F,28.6,33.3,13.1,59.1,,60.2,34.0,21.8,47.8,64.6,41.0,85.5,52.5,31.1,28.3,306,286,372,111.0,,171,283,335,224,131,253,63,204,295,307,427,269,189,Fourth Line,52.0,594.1833333333333,3.0,6.0,9.0,6.129821757208909,36.666666666666664,44.626081833370435,8475727,C,71.0,191.0,1992-01-30,CAN,2010.0,2.0,45.0,L,26,"[41, 5, 38, 48, 21]","[43, 48, 56, 35, 26]","[33, 4, 21, 5, 23]","['BOS', 'BOS', 'BOS', 'NYR', 'VAN']"
2018-2019,Ryan Strome,NYR,F,3.0,66.3,7.5,21.9,69.3,41.0,33.3,27.2,41.5,2.8,33.5,51.1,47.1,16.2,27.4,415,145,396,211.0,59.0,253,286,312,251,354,285,210,227,359,311,427,269,189,Second Line,81.0,1261.2166666666667,19.0,16.0,35.0,13.708079810462639,47.76119402985074,45.2312393410036,8476458,C,73.0,192.0,1993-07-11,CAN,2011.0,1.0,5.0,R,25,"[59, 19, 25, 10, 2]","[97, 89, 77, 64, 64]","[6, 2, 5, 20, 5]","['NYI', 'NYI', 'NYI', 'EDM', 'NYR']"
2018-2019,Saku Maenalanen,CAR,F,29.0,33.0,48.2,,,53.2,71.4,46.6,55.5,36.2,79.2,55.5,71.7,82.7,3.0,304,287,222,,,201,123,229,191,234,90,191,122,75,415,427,269,189,Fourth Line,34.0,320.65000000000003,4.0,4.0,8.0,3.319425735145494,50.0,51.07128688056319,8477357,R,76.0,214.0,1994-05-29,FIN,2013.0,5.0,125.0,L,24,"[None, None, None, None, 32]","[None, None, None, None, 32]","[None, None, None, None, 47]","[None, None, None, None, 'CAR']"
2018-2019,Sam Bennett,CGY,F,13.3,66.5,57.4,3.3,,2.6,45.9,91.6,59.3,6.3,74.0,75.9,8.7,80.8,29.5,371,144,183,261.0,,417,232,37,175,339,112,104,391,83,302,427,269,189,Fourth Line,71.0,943.5833333333334,13.0,14.0,27.0,15.984972449432552,47.22222222222222,54.43320310018465,8477935,C,73.0,193.0,1996-06-20,CAN,2014.0,1.0,4.0,L,22,"[None, 74, 8, 10, 30]","[None, 50, 15, 65, 72]","[None, 42, 87, 49, 51]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2018-2019,Sam Gagner,EDM,F,19.2,63.0,19.0,40.1,,20.8,30.4,43.8,68.6,20.1,35.8,46.1,4.4,11.2,42.2,346,159,347,162.0,,339,298,241,135,284,275,231,409,380,248,427,269,189,Third Line,32.0,466.7166666666667,6.0,7.0,13.0,5.627474846899472,41.66666666666667,50.68212965027651,8474040,C,71.0,200.0,1989-08-10,CAN,2007.0,1.0,6.0,R,29,"[2, 15, 58, 12, 22]","[35, 35, 75, 59, 61]","[1, 14, 15, 9, 30]","['ARI', 'PHI', 'CBJ', 'VAN', 'EDM']"
2018-2019,Sam Reinhart,BUF,F,95.8,91.3,92.7,75.5,,65.8,60.0,60.7,72.1,93.9,22.7,86.9,33.5,8.4,79.9,19,38,32,67.0,,147,172,169,120,27,331,57,285,392,87,427,269,189,First Line,82.0,1554.5333333333333,22.0,43.0,65.0,22.432910772123115,51.78571428571429,50.5086180163312,8477933,C,73.0,196.0,1995-11-06,CAN,2014.0,1.0,2.0,R,22,"[None, 90, 90, 92, 96]","[None, 80, 90, 78, 95]","[None, 76, 87, 94, 88]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2018-2019,Sam Steel,ANA,F,18.0,27.6,34.0,31.2,,63.9,95.1,10.3,30.0,28.2,15.0,78.2,100.0,19.4,43.1,351,310,283,186.0,,155,22,384,300,258,364,94,1,345,244,427,269,189,Third Line,22.0,329.23333333333335,6.0,5.0,11.0,3.0460386254762657,65.0,38.13948356478619,8479351,C,72.0,185.0,1998-02-03,CAN,2016.0,1.0,30.0,L,20,"[None, None, None, None, 21]","[None, None, None, None, 29]","[None, None, None, None, 33]","[None, None, None, None, 'ANA']"
2018-2019,Sammy Blais,STL,F,38.6,20.1,49.2,,,45.7,11.9,11.5,13.3,69.1,98.8,21.3,23.9,61.4,11.2,263,342,218,,,233,377,379,371,116,6,337,326,166,380,427,269,189,Fourth Line,32.0,315.3,2.0,2.0,4.0,2.687388605309246,47.61904761904761,48.25815245403244,8478104,L,74.0,206.0,1996-06-17,CAN,2014.0,6.0,176.0,L,22,"[None, None, None, None, 40]","[None, None, None, None, 19]","[None, None, None, None, 48]","[None, None, None, None, 'STL']"
2018-2019,Scott Laughton,PHI,F,48.5,20.6,87.4,,23.3,19.2,37.2,55.7,53.2,62.8,77.0,20.1,6.8,21.3,12.4,221,340,55,,146.0,346,269,190,201,139,99,342,399,337,375,427,269,189,Third Line,82.0,1217.8,12.0,20.0,32.0,14.688086383888919,43.47826086956522,48.87732160303624,8476872,C,73.0,190.0,1994-05-30,CAN,2012.0,1.0,20.0,L,24,"[19, 8, None, 67, 32]","[27, 20, None, 14, 31]","[47, 40, None, 87, 81]","['PHI', 'PHI', None, 'PHI', 'PHI']"
2018-2019,Sean Couturier,PHI,F,99.8,94.8,99.8,75.1,97.9,90.9,81.3,68.4,82.4,93.4,23.9,39.1,49.4,40.5,94.8,2,23,2,68.0,5.0,40,81,136,76,29,326,261,217,255,23,427,269,189,First Line,80.0,1770.1666666666667,33.0,43.0,76.0,27.473116663574267,48.148148148148145,52.5973574220165,8476461,C,76.0,210.0,1992-12-07,USA,2011.0,1.0,8.0,L,25,"[82, 92, 85, 98, 100]","[32, 64, 81, 90, 96]","[98, 99, 96, 99, 100]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2018-2019,Sean Kuraly,BOS,F,11.9,43.1,52.2,,37.6,3.5,9.6,38.9,26.7,22.0,81.7,2.1,26.0,57.8,9.6,377,244,205,,119.0,413,387,262,314,279,79,419,317,181,387,427,269,189,Third Line,71.0,977.9666666666668,8.0,13.0,21.0,9.938789264621102,54.54545454545454,51.152390715600774,8476374,C,74.0,208.0,1993-01-20,USA,2011.0,5.0,133.0,L,25,"[None, None, None, 26, 12]","[None, None, None, 45, 45]","[None, None, None, 52, 53]","[None, None, None, 'BOS', 'BOS']"
2018-2019,Sean Monahan,CGY,F,85.7,91.8,2.3,94.4,,84.8,87.6,89.5,92.5,86.4,4.4,90.2,67.2,94.4,77.5,62,36,418,16.0,,66,54,46,33,58,409,43,141,25,97,427,269,189,First Line,78.0,1486.2666666666669,34.0,48.0,82.0,29.828929265121154,52.459016393442624,52.41156282652235,8477497,C,74.0,206.0,1994-10-12,CAN,2013.0,1.0,6.0,L,23,"[73, 73, 62, 83, 88]","[64, 76, 86, 90, 91]","[7, 8, 5, 4, 2]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2018-2019,Sebastian Aho,CAR,F,87.1,85.7,17.8,90.7,79.4,19.9,72.4,88.1,83.4,95.3,32.1,81.3,73.5,99.8,82.2,56,62,352,26.0,40.0,343,119,52,72,21,291,81,114,2,77,427,269,189,First Line,82.0,1652.3666666666666,30.0,53.0,83.0,32.05693907303275,61.386138613861384,56.04311223390553,8478427,C,72.0,189.0,1997-07-26,FIN,2015.0,2.0,35.0,L,21,"[None, None, 66, 85, 89]","[None, None, 48, 62, 94]","[None, None, 39, 28, 11]","[None, None, 'CAR', 'CAR', 'CAR']"
2018-2019,Sheldon Dries,COL,F,8.4,18.7,44.0,,54.5,36.5,10.8,52.0,19.0,15.5,86.7,29.7,1.6,50.6,0.9,392,348,240,,87.0,272,382,206,347,302,58,301,421,212,424,427,269,189,Fourth Line,40.0,362.95,3.0,3.0,6.0,4.29586390991059,36.0,43.615567804825,8480326,C,70.0,182.0,1994-04-23,USA,,,,L,24,"[None, None, None, None, 13]","[None, None, None, None, 18]","[None, None, None, None, 42]","[None, None, None, None, 'COL']"
