Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2018-2019,Paul Byron,MTL,F,74.9,40.7,69.1,44.2,76.2,78.9,89.2,83.6,55.3,89.5,77.3,52.5,72.4,81.5,52.7,108,254,133,151.0,46.0,91,47,71,192,45,98,204,119,80,203,427,269,189,Third Line,56.0,815.7333333333333,15.0,16.0,31.0,11.296385287554909,57.89473684210527,53.20922817227418,8474038,L,69.0,164.0,1989-04-27,CAN,2007.0,6.0,179.0,L,29,"[53, 59, 84, 77, 67]","[32, 8, 47, 35, 46]","[79, 50, 89, 75, 52]","['CGY', 'MTL', 'MTL', 'MTL', 'MTL']"
2018-2019,Paul Stastny,VGK,F,86.2,90.4,82.4,85.5,34.4,49.6,70.7,82.4,95.6,19.4,15.2,74.2,78.0,89.5,78.2,60,42,76,40.0,125.0,216,126,76,20,287,363,111,95,46,94,427,269,189,First Line,50.0,905.2,13.0,29.0,42.0,14.362790795524347,59.67741935483871,58.4262968540907,8471669,C,72.0,193.0,1985-12-27,CAN,2005.0,2.0,44.0,L,32,"[82, 79, 85, 95, 76]","[94, 93, 81, 95, 87]","[47, 29, 87, 86, 71]","['STL', 'STL', 'STL', 'WPG', 'VGK']"
2018-2019,Pavel Buchnevich,NYR,F,62.1,60.7,19.9,54.6,,63.5,65.1,56.0,60.9,76.6,45.0,55.0,65.6,22.5,74.7,163,169,343,123.0,,157,150,189,168,92,236,193,148,332,109,427,269,189,Third Line,64.0,971.1833333333334,21.0,17.0,38.0,13.122594477246915,46.26865671641791,47.230374258441486,8477402,L,73.0,196.0,1995-04-17,RUS,2013.0,3.0,75.0,L,23,"[None, None, 45, 59, 63]","[None, None, 43, 61, 63]","[None, None, 52, 14, 20]","[None, None, 'NYR', 'NYR', 'NYR']"
2018-2019,Pavel Zacha,NJD,F,19.2,28.8,45.4,40.9,85.7,20.6,22.0,34.9,33.3,19.2,43.6,48.9,21.5,12.6,33.7,346,305,234,160.0,28.0,340,334,279,286,288,242,219,336,374,284,427,269,189,Second Line,61.0,980.85,13.0,12.0,25.0,11.651247808798777,43.103448275862064,44.64772098040136,8478401,C,76.0,211.0,1997-04-06,CZE,2015.0,1.0,6.0,L,21,"[None, None, 30, 7, 35]","[None, None, 12, 48, 23]","[None, None, 47, 55, 39]","[None, None, 'NJD', 'NJD', 'NJD']"
2018-2019,Phil Kessel,PIT,F,10.8,81.5,0.2,90.3,,87.1,77.8,63.5,93.2,13.6,0.7,96.7,76.1,76.8,30.7,382,80,427,27.0,,56,96,157,30,309,425,15,103,100,297,427,269,189,Second Line,82.0,1474.2166666666667,27.0,55.0,82.0,24.156932203441123,54.166666666666664,49.71905666682787,8473548,R,71.0,208.0,1987-10-02,USA,2006.0,1.0,5.0,R,30,"[37, 77, 24, 54, 4]","[93, 85, 78, 85, 77]","[0, 0, 0, 0, 0]","['TOR', 'PIT', 'PIT', 'PIT', 'PIT']"
2018-2019,Phil Varone,PHI,F,11.9,10.5,42.2,,,48.7,24.1,13.3,36.8,36.2,37.9,22.2,67.0,21.5,8.9,377,383,248,,,220,325,371,271,234,266,333,142,336,390,427,269,189,Fringe,47.0,371.9166666666667,3.0,4.0,7.0,3.100670297116802,46.15384615384615,42.12948196340609,8475321,C,70.0,193.0,1990-12-04,CAN,2009.0,5.0,147.0,L,27,"[21, None, None, None, 16]","[33, None, None, None, 10]","[34, None, None, None, 41]","['BUF', None, None, None, 'PHI']"
2018-2019,Phillip Danault,MTL,F,65.8,74.7,87.4,,4.2,23.0,23.0,32.3,90.6,23.7,53.2,17.3,37.5,95.3,79.6,147,109,55,,182.0,330,330,290,41,272,201,354,268,21,88,427,269,189,Second Line,81.0,1439.9666666666667,12.0,41.0,53.0,13.908981341223923,55.35714285714286,55.55824295859113,8476479,C,73.0,200.0,1993-02-24,CAN,2011.0,1.0,26.0,L,25,"[None, 40, 65, 57, 67]","[None, 53, 78, 59, 79]","[None, 63, 92, 80, 84]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2018-2019,Pierre-Edouard Bellemare,VGK,F,70.0,53.9,93.7,,74.6,11.9,10.3,26.9,18.7,60.7,53.4,79.9,23.4,52.0,5.9,129,198,28,,49.0,377,384,313,348,146,200,87,328,206,403,427,269,189,Fourth Line,76.0,944.6666666666666,6.0,9.0,15.0,10.60969903684844,46.0,56.01001480406382,8477930,L,71.0,198.0,1985-03-06,FRA,,,,L,33,"[53, 40, 57, 76, 65]","[51, 44, 13, 50, 61]","[77, 46, 95, 95, 85]","['PHI', 'PHI', 'PHI', 'VGK', 'VGK']"
2018-2019,Pierre-Luc Dubois,CBJ,F,92.5,94.6,79.2,52.0,,88.5,83.4,80.3,62.8,64.9,64.4,97.0,76.6,81.7,81.7,33,24,90,130.0,,50,72,85,160,130,153,14,101,79,79,427,269,189,Second Line,82.0,1452.6666666666667,30.0,35.0,65.0,21.983596661226166,58.333333333333336,54.7177862813371,8479400,C,76.0,220.0,1998-06-24,CAN,2016.0,1.0,3.0,L,20,"[None, None, None, 90, 93]","[None, None, None, 92, 94]","[None, None, None, 76, 79]","[None, None, None, 'CBJ', 'CBJ']"
2018-2019,Pontus Aberg,MIN,F,21.1,13.3,27.9,10.0,,65.1,42.2,19.0,51.5,63.0,23.4,85.0,52.0,66.3,65.8,338,371,309,243.0,,150,248,347,208,138,328,65,206,145,147,427,269,189,Third Line,59.0,860.9666666666667,12.0,13.0,25.0,9.126236512445166,43.103448275862064,46.30674482951661,8476857,L,72.0,194.0,1993-09-23,SWE,2012.0,2.0,37.0,R,24,"[None, None, None, 22, 25]","[None, None, None, 15, 13]","[None, None, None, 43, 21]","[None, None, None, 'EDM', 'MIN']"
2018-2019,Radek Faksa,DAL,F,58.1,52.0,75.9,50.9,32.3,66.7,48.7,29.0,41.7,34.9,59.5,1.2,70.3,50.1,73.3,180,206,104,133.0,129.0,143,220,304,250,235,174,423,128,214,115,427,269,189,Second Line,81.0,1330.8166666666666,15.0,15.0,30.0,15.946943404049053,45.20547945205479,46.12897067564654,8476889,C,75.0,216.0,1994-01-09,CZE,2012.0,1.0,13.0,L,24,"[None, 46, 77, 74, 32]","[None, 39, 71, 46, 49]","[None, 50, 74, 85, 63]","[None, 'DAL', 'DAL', 'DAL', 'DAL']"
2018-2019,Reilly Smith,VGK,F,80.8,82.9,72.6,69.1,96.8,45.4,61.6,70.0,85.2,24.4,18.5,28.8,73.1,91.8,87.8,83,74,118,84.0,7.0,234,165,129,64,269,349,305,116,36,53,427,269,189,First Line,74.0,1352.1,19.0,34.0,53.0,21.693870022401967,53.93258426966292,55.51932450892381,8475191,R,73.0,185.0,1991-04-01,CAN,2009.0,3.0,69.0,L,27,"[76, 88, 74, 74, 83]","[78, 81, 79, 80, 82]","[61, 58, 66, 70, 73]","['BOS', 'FLA', 'FLA', 'VGK', 'VGK']"
2018-2019,Richard Panik,ARI,F,33.7,56.4,30.4,11.5,86.8,57.6,59.3,58.3,75.9,32.9,73.5,48.2,58.1,71.2,78.7,284,187,298,239.0,26.0,182,175,179,104,242,114,222,180,124,92,427,269,189,Second Line,75.0,1245.6333333333334,14.0,19.0,33.0,15.461370490203167,50.0,51.19327469867202,8475209,R,74.0,203.0,1991-02-07,SVK,2009.0,2.0,52.0,L,27,"[48, 35, 16, 40, 39]","[19, 20, 37, 67, 54]","[73, 47, 24, 16, 44]","['TOR', 'CHI', 'CHI', 'ARI', 'ARI']"
2018-2019,Rickard Rakell,ANA,F,72.6,71.2,24.6,17.8,,82.9,78.5,76.1,48.9,80.3,50.6,66.7,59.7,62.3,77.5,118,124,323,222.0,,74,93,103,219,78,212,143,173,162,97,427,269,189,First Line,69.0,1274.6166666666666,18.0,25.0,43.0,18.75797297509251,45.0,46.23412430625449,8476483,R,73.0,194.0,1993-05-05,SWE,2011.0,1.0,30.0,R,25,"[51, 78, 88, 82, 50]","[66, 62, 71, 73, 71]","[67, 70, 78, 47, 13]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2018-2019,Riley Nash,CBJ,F,74.0,32.3,99.1,,,12.9,10.5,24.8,42.4,54.8,60.9,11.9,8.0,69.1,23.7,112,290,5,,,373,383,322,247,171,168,377,394,133,327,427,269,189,Fourth Line,78.0,845.5,4.0,9.0,13.0,7.692252671486962,33.33333333333333,51.75819184349274,8474062,C,73.0,187.0,1989-05-09,CAN,2007.0,1.0,21.0,R,29,"[66, 63, 73, 82, 62]","[44, 58, 53, 39, 25]","[83, 78, 98, 98, 99]","['CAR', 'CAR', 'BOS', 'BOS', 'CBJ']"
2018-2019,Riley Sheahan,FLA,F,66.7,49.2,75.6,,65.1,13.6,18.7,31.4,28.6,80.0,51.8,9.4,19.2,41.7,22.0,143,218,105,,67.0,370,348,294,306,79,207,388,346,250,334,427,269,189,Fourth Line,82.0,1103.85,9.0,10.0,19.0,11.904439267517304,39.705882352941174,48.59890155673879,8475772,C,74.0,214.0,1991-12-07,CAN,2010.0,1.0,21.0,L,26,"[74, 52, 16, 73, 66]","[74, 77, 59, 54, 42]","[54, 39, 56, 75, 77]","['DET', 'DET', 'DET', 'PIT', 'FLA']"
2018-2019,Robby Fabbri,STL,F,37.2,41.9,23.9,24.2,,30.2,10.1,54.8,34.4,77.8,50.8,92.5,32.8,76.1,95.3,269,249,326,205.0,,299,385,194,281,88,211,33,288,103,21,427,269,189,Fourth Line,32.0,404.9166666666667,2.0,4.0,6.0,4.766935086682904,46.875,49.20756471570726,8477952,C,71.0,185.0,1996-01-22,CAN,2014.0,1.0,21.0,L,22,"[None, 67, 24, None, 40]","[None, 61, 43, None, 42]","[None, 20, 16, None, 26]","[None, 'STL', 'STL', None, 'STL']"
2018-2019,Robert Thomas,STL,F,26.5,38.9,71.2,34.6,,30.4,11.5,9.1,90.9,15.5,9.4,91.8,57.6,72.6,30.9,315,262,124,177.0,,298,379,389,40,302,388,36,182,118,296,427,269,189,Fourth Line,70.0,915.0833333333334,9.0,24.0,33.0,9.071766129600295,51.72413793103448,55.14294654675894,8480023,C,72.0,207.0,1999-07-02,CAN,2017.0,1.0,20.0,R,19,"[None, None, None, None, 29]","[None, None, None, None, 37]","[None, None, None, None, 69]","[None, None, None, None, 'STL']"
2018-2019,Rocco Grimaldi,NSH,F,52.7,42.2,45.7,,,23.7,37.7,71.9,44.3,81.9,35.1,84.3,6.3,68.9,12.6,203,248,233,,,327,267,121,239,74,278,68,401,134,374,427,269,189,Fourth Line,53.0,530.3333333333334,5.0,8.0,13.0,6.571740016990509,46.666666666666664,52.25603215646682,8476428,R,66.0,180.0,1993-02-08,USA,2011.0,2.0,33.0,R,25,"[None, None, None, None, 51]","[None, None, None, None, 43]","[None, None, None, None, 44]","[None, None, None, None, 'NSH']"
2018-2019,Roope Hintz,DAL,F,45.4,51.5,60.7,25.7,,14.5,19.2,61.6,35.1,53.5,73.3,33.0,5.4,62.8,45.2,234,208,169,201.0,,366,346,165,278,174,115,287,405,160,235,427,269,189,Third Line,58.0,815.2666666666667,9.0,13.0,22.0,11.353911157770733,42.22222222222222,53.68543404561763,8478449,C,75.0,217.0,1996-11-17,FIN,2015.0,2.0,49.0,L,21,"[None, None, None, None, 45]","[None, None, None, None, 50]","[None, None, None, None, 59]","[None, None, None, None, 'DAL']"
2018-2019,Rudolfs Balcers,OTT,F,9.6,31.4,38.6,23.8,,20.4,6.1,79.6,32.8,21.2,38.9,89.5,14.1,3.5,44.7,387,294,263,206.0,,341,402,88,288,281,262,46,368,413,237,427,269,189,Fourth Line,36.0,444.75,5.0,9.0,14.0,6.38336503825351,37.03703703703704,43.16742887523927,8478870,L,71.0,182.0,1997-04-08,LVA,2015.0,5.0,142.0,L,21,"[None, None, None, None, 15]","[None, None, None, None, 31]","[None, None, None, None, 37]","[None, None, None, None, 'OTT']"
2018-2019,Ryan Callahan,TBL,F,43.6,50.6,47.5,,36.5,11.5,13.1,45.9,65.8,66.5,83.1,9.8,51.3,62.5,0.2,242,212,225,,121.0,379,372,232,147,123,73,386,209,161,427,427,269,189,Fourth Line,52.0,579.2333333333333,7.0,10.0,17.0,6.996759393346064,53.65853658536586,55.12179513389247,8471339,R,70.0,187.0,1985-03-21,USA,2004.0,4.0,127.0,R,33,"[83, 66, None, 47, 46]","[86, 68, None, 52, 49]","[56, 35, None, 35, 57]","['TBL', 'TBL', None, 'TBL', 'TBL']"
2018-2019,Ryan Carpenter,VGK,F,33.5,51.8,52.2,,15.9,8.4,21.1,59.0,10.8,49.6,83.8,74.5,5.6,51.8,4.0,285,207,205,,160.0,392,338,176,382,187,70,110,404,207,411,427,269,189,Fourth Line,68.0,857.8666666666667,5.0,13.0,18.0,9.594344824816545,40.67796610169492,54.66062625902103,8477846,C,73.0,198.0,1991-01-18,USA,,,,R,27,"[None, None, None, 39, 35]","[None, None, None, 37, 61]","[None, None, None, 42, 61]","[None, None, None, 'VGK', 'VGK']"
2018-2019,Ryan Donato,MIN,F,53.4,41.2,45.0,45.0,,2.8,37.5,93.9,30.4,90.7,37.2,89.0,16.2,72.4,54.1,200,252,236,149.0,,416,268,27,298,40,269,48,359,119,197,427,269,189,Third Line,56.0,767.1333333333333,10.0,15.0,25.0,12.77420927577891,45.23809523809524,51.23233816006723,8477987,C,72.0,190.0,1996-04-09,USA,2014.0,2.0,56.0,L,22,"[None, None, None, None, 52]","[None, None, None, None, 42]","[None, None, None, None, 44]","[None, None, None, None, 'MIN']"
2018-2019,Ryan Dzingel,CBJ,F,16.4,58.1,4.7,2.6,,93.9,86.4,60.7,54.8,26.2,23.0,80.3,60.9,17.3,62.8,358,180,408,263.0,,27,59,169,194,263,330,85,168,354,160,427,269,189,Second Line,78.0,1311.5666666666666,26.0,30.0,56.0,16.88747206172643,47.58064516129033,45.897416199439874,8476288,C,72.0,190.0,1992-03-09,USA,2011.0,7.0,204.0,L,26,"[None, 22, 64, 56, 3]","[None, 26, 53, 54, 62]","[None, 49, 50, 10, 2]","[None, 'OTT', 'OTT', 'OTT', 'CBJ']"
2018-2019,Ryan Getzlaf,ANA,F,82.4,87.8,92.7,81.0,,78.7,40.7,4.2,95.1,2.3,59.3,45.2,45.7,36.8,87.6,76,53,32,52.0,,92,254,410,22,356,175,235,233,271,54,427,269,189,First Line,67.0,1304.0,14.0,34.0,48.0,12.531755000943102,46.06741573033708,47.705635644417214,8470612,C,76.0,220.0,1985-05-10,CAN,2003.0,1.0,19.0,R,33,"[97, 85, 94, 84, 78]","[95, 90, 91, 89, 84]","[93, 98, 98, 93, 83]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2018-2019,Ryan Hartman,PHI,F,44.7,45.4,37.5,,,48.2,56.2,60.9,44.5,68.0,68.4,47.5,51.1,57.6,41.2,237,234,268,,,222,188,168,238,117,136,225,210,182,252,427,269,189,Fourth Line,83.0,1088.7833333333333,12.0,14.0,26.0,12.634146955342086,49.45054945054945,45.23182147381675,8477451,R,72.0,197.0,1994-09-20,USA,2013.0,1.0,30.0,R,23,"[None, None, 75, 62, 24]","[None, None, 61, 51, 35]","[None, None, 73, 68, 20]","[None, None, 'CHI', 'NSH', 'PHI']"
2018-2019,Ryan Johansen,NSH,F,67.2,93.9,8.9,85.9,87.8,25.8,32.6,36.8,91.3,1.6,32.8,82.7,58.3,86.9,93.2,141,27,390,39.0,24.0,318,289,271,38,359,288,75,179,57,30,427,269,189,First Line,80.0,1564.4166666666667,14.0,50.0,64.0,15.23354657351156,51.26050420168067,52.43008009345104,8475793,C,75.0,218.0,1992-07-31,CAN,2010.0,1.0,4.0,R,26,"[81, 73, 77, 43, 71]","[91, 82, 92, 82, 96]","[10, 72, 32, 18, 5]","['CBJ', 'NSH', 'NSH', 'NSH', 'NSH']"
2018-2019,Ryan Kesler,ANA,F,60.0,70.5,56.0,80.3,10.1,19.7,16.2,32.1,1.4,12.4,62.8,6.6,32.3,59.3,91.3,172,127,189,54.0,171.0,344,359,291,422,314,160,400,290,175,38,427,269,189,Second Line,60.0,989.9166666666666,5.0,3.0,8.0,8.663624047525506,40.625,42.926378465654146,8470616,C,74.0,206.0,1984-08-31,USA,2003.0,1.0,23.0,R,34,"[85, 92, 91, 61, 38]","[84, 89, 93, 67, 63]","[73, 86, 91, 69, 34]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2018-2019,Ryan Nugent-Hopkins,EDM,F,41.0,51.3,12.4,85.1,7.9,39.1,60.9,71.0,61.6,52.0,25.1,28.1,57.1,42.4,74.9,253,209,375,41.0,175.0,261,168,125,165,178,321,308,184,247,108,427,269,189,First Line,82.0,1648.3833333333332,28.0,41.0,69.0,23.226889901321847,45.63106796116505,45.51829630124454,8476454,C,73.0,192.0,1993-04-12,CAN,2011.0,1.0,1.0,L,25,"[93, 32, 12, 50, 50]","[68, 38, 45, 61, 45]","[69, 34, 17, 17, 11]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2018-2019,Ryan O'Reilly,STL,F,99.1,76.6,99.3,97.8,93.1,61.6,56.0,55.5,70.7,96.3,3.0,16.6,75.4,61.8,90.2,5,101,4,7.0,14.0,165,189,191,126,17,415,357,106,164,43,427,269,189,First Line,82.0,1702.2166666666667,28.0,49.0,77.0,24.502317646673106,64.21052631578948,57.273998761168635,8475158,C,73.0,207.0,1991-02-07,CAN,2009.0,2.0,33.0,L,27,"[88, 93, 99, 97, 99]","[63, 64, 71, 61, 83]","[94, 95, 98, 99, 99]","['COL', 'BUF', 'BUF', 'BUF', 'STL']"
2018-2019,Ryan Reaves,VGK,F,8.2,7.3,75.4,,,14.1,18.3,46.1,26.2,16.4,99.5,66.3,43.1,69.6,0.7,393,397,106,,,368,350,231,316,299,3,145,244,131,425,427,269,189,Fourth Line,80.0,869.8166666666666,9.0,11.0,20.0,12.377479476056072,53.06122448979592,55.88245621116719,8471817,R,74.0,225.0,1987-01-20,CAN,2005.0,5.0,156.0,R,31,"[12, 9, 26, 5, 18]","[7, 3, 5, 6, 14]","[91, 78, 83, 67, 75]","['STL', 'STL', 'STL', 'VGK', 'VGK']"
2018-2019,Ryan Spooner,VAN,F,28.3,34.0,13.6,56.1,,59.3,34.0,23.2,47.8,64.6,41.0,88.5,52.5,28.6,29.0,307,283,370,119.0,,175,283,329,224,131,253,50,204,306,304,427,269,189,Fourth Line,52.0,594.1833333333333,3.0,6.0,9.0,6.27668537695065,36.666666666666664,44.66117608939462,8475727,C,71.0,191.0,1992-01-30,CAN,2010.0,2.0,45.0,L,26,"[43, 7, 39, 48, 21]","[43, 49, 57, 38, 27]","[33, 5, 22, 5, 23]","['BOS', 'BOS', 'BOS', 'NYR', 'VAN']"
2018-2019,Ryan Strome,NYR,F,4.4,70.0,6.6,16.0,67.7,40.5,33.3,27.6,41.5,2.8,33.5,56.9,47.1,14.5,26.7,409,129,400,227.0,62.0,255,286,310,251,354,285,185,227,366,314,427,269,189,Second Line,81.0,1261.2166666666667,19.0,16.0,35.0,13.70086241233565,47.76119402985074,45.333258154034056,8476458,C,73.0,192.0,1993-07-11,CAN,2011.0,1.0,5.0,R,25,"[58, 20, 26, 11, 2]","[97, 90, 78, 69, 68]","[5, 2, 5, 18, 5]","['NYI', 'NYI', 'NYI', 'EDM', 'NYR']"
2018-2019,Saku Maenalanen,CAR,F,29.3,31.9,48.0,,,52.7,71.4,48.0,55.5,36.2,79.2,64.4,71.7,82.0,3.0,303,292,223,,,203,123,223,191,234,90,153,122,78,415,427,269,189,Fourth Line,34.0,320.65000000000003,4.0,4.0,8.0,3.334307738682844,50.0,51.10843579551335,8477357,R,76.0,214.0,1994-05-29,FIN,2013.0,5.0,125.0,L,24,"[None, None, None, None, 31]","[None, None, None, None, 31]","[None, None, None, None, 47]","[None, None, None, None, 'CAR']"
2018-2019,Sam Bennett,CGY,F,14.5,66.0,59.5,3.3,,2.6,45.9,91.3,59.3,6.3,74.0,75.9,8.7,80.6,30.0,366,146,174,261.0,,417,232,38,175,339,112,104,391,84,300,427,269,189,Fourth Line,71.0,943.5833333333334,13.0,14.0,27.0,15.930266188070929,47.22222222222222,54.48913469836123,8477935,C,73.0,193.0,1996-06-20,CAN,2014.0,1.0,4.0,L,22,"[None, 72, 10, 10, 29]","[None, 49, 17, 64, 72]","[None, 41, 86, 52, 54]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2018-2019,Sam Gagner,EDM,F,19.9,61.8,18.3,48.3,,21.3,30.4,44.3,68.6,20.1,35.8,49.9,4.4,11.2,42.9,343,164,350,140.0,,337,298,239,135,284,275,215,409,380,245,427,269,189,Third Line,32.0,466.7166666666667,6.0,7.0,13.0,5.64557650271229,41.66666666666667,50.69717646760458,8474040,C,71.0,200.0,1989-08-10,CAN,2007.0,1.0,6.0,R,29,"[2, 16, 58, 13, 21]","[36, 33, 74, 57, 59]","[2, 14, 13, 9, 29]","['ARI', 'PHI', 'CBJ', 'VAN', 'EDM']"
2018-2019,Sam Reinhart,BUF,F,96.0,92.0,93.0,74.7,,67.7,60.0,59.5,72.1,93.9,22.7,82.0,33.5,7.5,79.9,18,35,31,69.0,,139,172,174,120,27,331,78,285,396,87,427,269,189,First Line,82.0,1554.5333333333333,22.0,43.0,65.0,22.26684225262367,51.78571428571429,50.421869895862514,8477933,C,73.0,196.0,1995-11-06,CAN,2014.0,1.0,2.0,R,22,"[None, 89, 89, 93, 96]","[None, 81, 89, 78, 95]","[None, 74, 88, 93, 91]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2018-2019,Sam Steel,ANA,F,17.3,26.7,33.0,30.5,,64.2,95.1,11.5,30.0,28.2,15.0,83.1,100.0,17.6,44.3,354,314,287,188.0,,154,22,379,300,258,364,73,1,353,239,427,269,189,Third Line,22.0,329.23333333333335,6.0,5.0,11.0,3.1171014345738985,65.0,38.19755276398068,8479351,C,72.0,185.0,1998-02-03,CAN,2016.0,1.0,30.0,L,20,"[None, None, None, None, 21]","[None, None, None, None, 28]","[None, None, None, None, 32]","[None, None, None, None, 'ANA']"
2018-2019,Sammy Blais,STL,F,38.2,19.4,49.9,,,45.7,11.9,9.6,13.3,69.1,98.8,56.0,23.9,60.0,12.9,265,345,215,,,233,377,387,371,116,6,189,326,172,373,427,269,189,Fourth Line,32.0,315.3,2.0,2.0,4.0,2.6442283679401166,47.61904761904761,48.245679481563656,8478104,L,74.0,206.0,1996-06-17,CAN,2014.0,6.0,176.0,L,22,"[None, None, None, None, 38]","[None, None, None, None, 19]","[None, None, None, None, 48]","[None, None, None, None, 'STL']"
2018-2019,Scott Laughton,PHI,F,46.6,17.6,87.1,,25.4,19.9,37.2,54.6,53.2,62.8,77.0,30.4,6.8,20.6,11.5,229,353,56,,142.0,343,269,195,201,139,99,298,399,340,379,427,269,189,Third Line,82.0,1217.8,12.0,20.0,32.0,14.597924186849038,43.47826086956522,48.90942052663771,8476872,C,73.0,190.0,1994-05-30,CAN,2012.0,1.0,20.0,L,24,"[19, 9, None, 64, 31]","[28, 18, None, 12, 28]","[47, 41, None, 85, 82]","['PHI', 'PHI', None, 'PHI', 'PHI']"
2018-2019,Sean Couturier,PHI,F,99.8,94.8,99.8,68.4,98.4,90.9,81.3,68.6,82.4,93.4,23.9,26.9,49.4,41.0,94.6,2,23,2,86.0,4.0,40,81,135,76,29,326,313,217,253,24,427,269,189,First Line,80.0,1770.1666666666667,33.0,43.0,76.0,27.29469687422366,48.148148148148145,52.42093194397908,8476461,C,76.0,210.0,1992-12-07,USA,2011.0,1.0,8.0,L,25,"[84, 91, 86, 98, 99]","[33, 63, 80, 90, 96]","[98, 99, 97, 99, 100]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2018-2019,Sean Kuraly,BOS,F,12.6,42.4,51.1,,34.9,3.3,9.6,39.3,26.7,22.0,81.7,4.7,26.0,57.4,9.6,374,247,210,,124.0,414,387,260,314,279,79,408,317,183,387,427,269,189,Third Line,71.0,977.9666666666668,8.0,13.0,21.0,9.89860346794099,54.54545454545454,50.97605132053079,8476374,C,74.0,208.0,1993-01-20,USA,2011.0,5.0,133.0,L,25,"[None, None, None, 25, 12]","[None, None, None, 45, 45]","[None, None, None, 50, 52]","[None, None, None, 'BOS', 'BOS']"
2018-2019,Sean Monahan,CGY,F,85.9,90.6,3.3,94.1,,85.0,87.6,89.2,92.5,86.4,4.4,83.6,67.2,94.6,78.0,61,41,414,17.0,,65,54,47,33,58,409,71,141,24,95,427,269,189,First Line,78.0,1486.2666666666669,34.0,48.0,82.0,29.496007961473484,52.459016393442624,52.64402670883269,8477497,C,74.0,206.0,1994-10-12,CAN,2013.0,1.0,6.0,L,23,"[71, 72, 63, 83, 90]","[60, 73, 86, 90, 91]","[9, 13, 5, 5, 3]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2018-2019,Sebastian Aho,CAR,F,87.6,84.3,17.8,91.8,78.3,19.4,72.4,87.4,83.4,95.3,32.1,81.7,73.5,99.8,82.0,54,68,352,23.0,42.0,345,119,55,72,21,291,79,114,2,78,427,269,189,First Line,82.0,1652.3666666666666,30.0,53.0,83.0,32.261740978023184,61.386138613861384,56.17827383594992,8478427,C,72.0,189.0,1997-07-26,FIN,2015.0,2.0,35.0,L,21,"[None, None, 66, 86, 89]","[None, None, 49, 62, 94]","[None, None, 42, 29, 9]","[None, None, 'CAR', 'CAR', 'CAR']"
2018-2019,Sheldon Dries,COL,F,8.4,18.7,44.0,,56.1,36.8,10.8,51.1,19.0,15.5,86.7,63.0,1.6,49.2,1.2,392,348,240,,84.0,271,382,210,347,302,58,159,421,218,423,427,269,189,Fourth Line,40.0,362.95,3.0,3.0,6.0,4.318220392866168,36.0,43.73139029474704,8480326,C,70.0,182.0,1994-04-23,USA,,,,L,24,"[None, None, None, None, 13]","[None, None, None, None, 19]","[None, None, None, None, 43]","[None, None, None, None, 'COL']"
2018-2019,Sidney Crosby,PIT,F,99.3,100.0,39.3,88.5,,67.2,79.4,85.5,98.4,54.3,31.4,52.2,75.2,82.2,97.7,4,1,260,32.0,,141,89,63,8,173,294,205,107,77,11,427,269,189,First Line,79.0,1658.35,35.0,65.0,100.0,26.629334180132737,65.32258064516128,56.754177050353405,8471675,C,71.0,200.0,1987-08-07,CAN,2005.0,1.0,1.0,L,31,"[97, 96, 99, 96, 99]","[99, 98, 100, 99, 99]","[11, 7, 3, 18, 81]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2018-2019,Stefan Noesen,NJD,F,36.5,39.6,77.0,,,24.6,26.7,78.5,20.6,25.5,81.0,19.4,3.7,29.0,36.1,272,259,99,,,323,314,93,340,265,82,345,412,304,274,427,269,189,Fourth Line,41.0,522.0166666666667,3.0,5.0,8.0,8.429319340722408,25.0,46.96594396950513,8476474,R,73.0,205.0,1993-02-12,USA,2011.0,1.0,21.0,R,25,"[None, None, 46, 63, 18]","[None, None, 36, 45, 37]","[None, None, 69, 92, 57]","[None, None, 'NJD', 'NJD', 'NJD']"
