Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,Patrik Berglund,STL,F,51.9,44.1,89.6,4.1,53.6,88.6,80.6,43.4,10.4,9.5,69.2,20.1,11.8,64.0,55.0,204,237,45,261.0,97.0,49,83,240,379,333,131,338,373,153,191,422,271,207,Second Line,57.0,920.8833333333332,17.0,9.0,26.0,9.484068146334353,44.44444444444444,47.31903714571353,8473534,C,76.0,215.0,1988-06-02,SWE,2006.0,1.0,25.0,L,29,"[59, 40, 37, 58, 50]","[67, 15, 58, 52, 34]","[83, 95, 69, 92, 83]","['STL', 'STL', 'STL', 'STL', 'STL']"
2017-2018,Patrik Laine,WPG,F,63.0,3.8,19.0,12.5,,100.0,99.1,56.6,44.5,57.8,36.3,88.6,99.1,87.4,54.3,157,407,343,238.0,,1,5,184,235,164,270,49,5,54,194,422,271,207,Second Line,82.0,1351.4166666666667,44.0,26.0,70.0,25.35919726460381,59.375,49.5885363783625,8479339,L,76.0,208.0,1998-04-19,FIN,2016.0,1.0,2.0,R,19,"[None, None, None, 50, 69]","[None, None, None, 6, 4]","[None, None, None, 19, 18]","[None, None, None, 'WPG', 'WPG']"
2017-2018,Paul Byron,MTL,F,81.5,38.6,84.4,43.5,92.8,91.0,91.2,63.5,37.4,89.3,70.9,36.3,55.9,76.3,76.1,79,260,67,154.0,16.0,39,38,155,265,43,124,270,187,101,102,422,271,207,Second Line,82.0,1322.2833333333333,20.0,15.0,35.0,22.502036926950556,50.0,52.56420823542203,8474038,L,69.0,164.0,1989-04-27,CAN,2007.0,6.0,179.0,L,28,"[29, 56, 62, 87, 79]","[40, 33, 8, 51, 38]","[43, 81, 55, 91, 78]","['CGY', 'CGY', 'MTL', 'MTL', 'MTL']"
2017-2018,Paul Carey,NYR,F,3.6,8.5,39.1,,,59.7,30.3,4.0,44.8,3.6,61.6,13.5,16.8,3.1,3.1,408,387,258,,,171,295,406,234,357,163,366,352,410,410,422,271,207,Fourth Line,60.0,615.6,7.0,7.0,14.0,4.699353791541289,34.78260869565217,39.945966798607905,8474008,C,73.0,196.0,1988-09-24,USA,2007.0,5.0,135.0,L,28,"[None, None, None, None, 5]","[None, None, None, None, 11]","[None, None, None, None, 39]","[None, None, None, None, 'NYR']"
2017-2018,Paul Stastny,WPG,F,92.2,92.9,86.5,90.4,45.4,70.4,61.1,46.7,79.6,33.2,9.2,74.9,79.6,74.9,93.4,34,31,58,27.0,114.0,126,165,226,87,243,384,107,87,107,29,422,271,207,First Line,82.0,1500.9833333333331,16.0,37.0,53.0,20.148164339731213,55.78947368421052,54.320246457199374,8471669,C,72.0,193.0,1985-12-27,CAN,2005.0,2.0,44.0,L,31,"[96, 82, 79, 82, 95]","[95, 95, 94, 81, 95]","[88, 58, 30, 89, 86]","['COL', 'STL', 'STL', 'STL', 'WPG']"
2017-2018,Pavel Buchnevich,NYR,F,52.4,54.5,23.2,52.4,,53.3,60.0,49.3,85.1,71.9,30.6,71.8,92.2,40.5,49.3,202,193,325,130.0,,198,170,215,64,106,294,120,34,252,215,422,271,207,Third Line,74.0,1111.05,14.0,29.0,43.0,13.502440877929757,52.307692307692314,48.89889570145996,8477402,L,73.0,196.0,1995-04-17,RUS,2013.0,3.0,75.0,L,22,"[None, None, None, 46, 58]","[None, None, None, 46, 61]","[None, None, None, 53, 13]","[None, None, None, 'NYR', 'NYR']"
2017-2018,Pavel Zacha,NJD,F,9.7,28.0,52.8,33.6,63.3,10.7,5.9,25.8,67.5,20.1,39.3,60.2,13.3,15.4,22.3,382,305,200,181.0,77.0,378,398,314,138,290,257,169,367,358,329,422,271,207,Third Line,69.0,991.6166666666668,8.0,17.0,25.0,12.32944981733821,46.666666666666664,51.636466779676105,8478401,C,76.0,211.0,1997-04-06,CZE,2015.0,1.0,6.0,L,20,"[None, None, None, 30, 7]","[None, None, None, 10, 48]","[None, None, None, 50, 57]","[None, None, None, 'NJD', 'NJD']"
2017-2018,Phil Kessel,PIT,F,50.0,83.6,0.2,92.3,,94.3,85.1,70.4,89.1,45.5,0.2,96.9,64.5,88.4,41.2,212,70,422,22.0,,25,64,126,47,200,422,14,151,50,249,422,271,207,First Line,82.0,1532.25,34.0,58.0,92.0,23.38325419327535,47.863247863247864,48.62043915054272,8473548,R,71.0,208.0,1987-10-02,USA,2006.0,1.0,5.0,R,29,"[89, 37, 78, 24, 56]","[98, 92, 84, 76, 85]","[0, 0, 1, 0, 0]","['TOR', 'TOR', 'PIT', 'PIT', 'PIT']"
2017-2018,Phillip Danault,MTL,F,59.2,68.7,88.9,34.3,8.7,22.5,19.2,46.2,80.6,22.0,56.2,35.1,23.5,65.2,59.2,173,133,48,179.0,190.0,328,342,228,83,282,186,275,324,148,173,422,271,207,Second Line,52.0,862.5666666666667,8.0,17.0,25.0,10.500090156625586,47.05882352941176,53.37967421169149,8476479,C,73.0,200.0,1993-02-24,CAN,2011.0,1.0,26.0,L,24,"[None, None, 37, 65, 58]","[None, None, 54, 78, 60]","[None, None, 64, 93, 81]","[None, None, 'MTL', 'MTL', 'MTL']"
2017-2018,Phillip Di Giuseppe,CAR,F,11.6,43.1,32.5,,,26.1,13.0,57.6,64.9,18.2,88.2,70.9,3.8,65.4,12.6,374,241,286,,,313,368,180,149,298,51,124,407,147,370,422,271,207,Fourth Line,49.0,514.6,5.0,8.0,13.0,4.756994095196292,48.78048780487805,49.33915668850949,8476858,L,72.0,193.0,1993-10-09,CAN,2012.0,2.0,38.0,L,23,"[None, None, 13, 13, 19]","[None, None, 35, 46, 45]","[None, None, 23, 33, 37]","[None, None, 'CAR', 'CAR', 'CAR']"
2017-2018,Pierre-Edouard Bellemare,VGK,F,67.3,32.5,94.5,,87.4,37.9,16.4,9.2,13.7,58.8,51.4,42.2,36.7,18.5,36.5,139,286,24,,27.0,263,354,384,365,160,206,245,268,345,269,422,271,207,Fourth Line,72.0,887.5666666666666,6.0,10.0,16.0,8.087183500632378,52.27272727272727,55.39941993529336,8477930,L,71.0,198.0,1985-03-06,FRA,,,,L,32,"[None, 52, 33, 56, 75]","[None, 49, 40, 10, 49]","[None, 74, 40, 95, 95]","[None, 'PHI', 'PHI', 'PHI', 'VGK']"
2017-2018,Pierre-Luc Dubois,CBJ,F,91.2,92.7,78.0,41.7,,22.3,51.2,68.5,32.2,91.2,70.1,91.7,50.9,81.0,52.8,38,32,94,159.0,,329,207,134,287,36,127,36,208,81,200,422,271,207,Second Line,82.0,1364.0333333333333,20.0,28.0,48.0,19.17848296202196,54.94505494505495,55.56200424707946,8479400,C,76.0,220.0,1998-06-24,CAN,2016.0,1.0,3.0,L,19,"[None, None, None, None, 91]","[None, None, None, None, 92]","[None, None, None, None, 75]","[None, None, None, None, 'CBJ']"
2017-2018,Pontus Aberg,EDM,F,18.7,13.7,43.4,,,31.0,12.1,22.0,79.4,56.6,13.5,77.3,99.5,62.8,49.1,344,365,240,,,292,372,330,88,166,366,97,3,158,216,422,271,207,Fourth Line,53.0,644.8666666666667,4.0,12.0,16.0,5.866196696328567,60.46511627906976,47.77838288701784,8476857,L,72.0,194.0,1993-09-23,SWE,2012.0,2.0,37.0,R,23,"[None, None, None, None, 24]","[None, None, None, None, 15]","[None, None, None, None, 46]","[None, None, None, None, 'EDM']"
2017-2018,Radek Faksa,DAL,F,73.9,55.2,81.8,,78.7,73.0,60.7,43.8,46.2,71.3,63.3,5.5,78.0,66.1,64.5,111,190,78,,45.0,115,167,238,228,108,156,400,94,144,151,422,271,207,Third Line,79.0,1206.4333333333334,17.0,16.0,33.0,11.73934503629449,62.68656716417911,52.342164868808894,8476889,C,75.0,216.0,1994-01-09,CZE,2012.0,1.0,13.0,L,23,"[None, None, 47, 77, 74]","[None, None, 42, 71, 44]","[None, None, 51, 73, 87]","[None, None, 'DAL', 'DAL', 'DAL']"
2017-2018,Radim Vrbata,FLA,F,6.9,29.9,5.2,63.8,,74.4,32.2,23.5,61.8,34.6,6.4,14.5,27.5,5.9,68.5,394,297,401,99.0,,109,287,324,162,238,396,362,307,398,134,422,271,207,Fourth Line,42.0,542.0166666666667,5.0,9.0,14.0,6.4788105506014375,41.86046511627907,43.34824356110031,8468085,R,73.0,194.0,1981-06-13,CZE,1999.0,7.0,212.0,R,36,"[45, 56, 8, 14, 10]","[71, 39, 44, 33, 27]","[23, 30, 14, 2, 12]","['PHX', 'VAN', 'VAN', 'ARI', 'FLA']"
2017-2018,Reilly Smith,VGK,F,77.5,81.0,69.4,60.9,93.7,49.5,55.0,57.1,88.6,20.4,26.1,31.0,87.9,80.3,86.7,96,81,130,107.0,14.0,214,191,182,49,289,313,292,52,84,57,422,271,207,Second Line,67.0,1200.9333333333334,22.0,38.0,60.0,17.173448352575015,63.41463414634146,53.168150720199414,8475191,R,73.0,185.0,1991-04-01,CAN,2009.0,3.0,69.0,L,26,"[74, 76, 90, 74, 74]","[76, 80, 79, 79, 80]","[74, 62, 59, 67, 73]","['BOS', 'BOS', 'FLA', 'FLA', 'VGK']"
2017-2018,Remi Elie,DAL,F,51.7,11.6,60.2,,,28.7,16.1,23.9,53.3,88.5,81.3,16.8,86.3,68.7,14.9,205,374,169,,,302,355,322,198,46,80,352,59,133,360,422,271,207,Fourth Line,72.0,738.2833333333333,6.0,8.0,14.0,6.9214875339185715,55.81395348837209,50.54107626652744,8477461,L,73.0,215.0,1995-04-16,CAN,2013.0,2.0,40.0,L,22,"[None, None, None, None, 55]","[None, None, None, None, 14]","[None, None, None, None, 63]","[None, None, None, None, 'DAL']"
2017-2018,Richard Panik,ARI,F,31.5,57.6,20.4,15.1,,60.2,75.6,76.8,67.3,45.1,78.7,46.4,85.5,75.4,80.8,290,180,337,231.0,,169,104,99,139,201,91,227,62,105,82,422,271,207,Third Line,72.0,1094.2,14.0,21.0,35.0,15.472756877097483,54.054054054054056,50.978339888307254,8475209,R,74.0,203.0,1991-02-07,SVK,2009.0,2.0,52.0,L,26,"[36, 49, 37, 20, 46]","[28, 18, 22, 44, 70]","[40, 74, 48, 23, 15]","['TBL', 'TOR', 'CHI', 'CHI', 'ARI']"
2017-2018,Rick Nash,BOS,F,81.0,94.1,12.6,48.0,62.3,20.1,91.0,99.1,39.8,78.6,29.9,79.9,29.6,48.1,86.3,81,26,370,142.0,79.0,338,39,5,255,83,297,86,298,220,59,422,271,207,Second Line,71.0,1210.9,21.0,13.0,34.0,24.985010709253128,42.465753424657535,54.26627890210478,8470041,L,76.0,211.0,1984-06-16,CAN,2002.0,1.0,1.0,L,33,"[88, 93, 51, 83, 80]","[91, 97, 86, 92, 95]","[15, 8, 5, 11, 16]","['NYR', 'NYR', 'NYR', 'NYR', 'BOS']"
2017-2018,Rickard Rakell,ANA,F,85.1,73.0,56.2,15.5,,99.5,98.8,88.2,42.4,68.5,57.1,79.6,95.0,84.8,62.3,64,115,186,230.0,,3,6,51,244,120,182,87,22,65,160,422,271,207,First Line,77.0,1495.0833333333333,34.0,35.0,69.0,26.07617899658139,53.91304347826087,50.05362574581282,8476483,R,73.0,194.0,1993-05-05,SWE,2011.0,1.0,30.0,R,24,"[None, 49, 78, 89, 84]","[None, 64, 62, 70, 74]","[None, 65, 67, 76, 41]","[None, 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,Riley Nash,BOS,F,78.9,46.0,98.1,,72.5,25.8,45.3,54.3,48.6,77.5,60.7,31.3,43.1,69.9,31.5,90,229,9,,58.0,314,232,194,218,87,167,291,241,128,290,422,271,207,Third Line,76.0,1171.1,15.0,26.0,41.0,12.722709938602163,59.154929577464785,55.78935697993401,8474062,C,73.0,187.0,1989-05-09,CAN,2007.0,1.0,21.0,R,28,"[65, 66, 66, 74, 83]","[64, 45, 60, 50, 39]","[61, 83, 79, 97, 98]","['CAR', 'CAR', 'CAR', 'BOS', 'BOS']"
2017-2018,Riley Sheahan,PIT,F,55.2,58.3,65.4,,13.5,10.2,14.2,30.1,46.0,65.4,49.5,17.1,18.2,38.6,33.4,190,177,147,,180.0,380,363,296,229,133,214,351,346,260,282,422,271,207,Third Line,81.0,1188.1833333333334,11.0,21.0,32.0,11.362227377612738,49.36708860759494,49.27867951352251,8475772,C,74.0,214.0,1991-12-07,CAN,2010.0,1.0,21.0,L,25,"[56, 74, 52, 15, 72]","[51, 73, 78, 59, 52]","[25, 62, 41, 61, 75]","['DET', 'DET', 'DET', 'DET', 'PIT']"
2017-2018,Ryan Callahan,TBL,F,52.1,55.9,41.5,25.8,10.6,4.0,1.7,28.0,33.4,87.9,85.1,28.4,23.7,64.5,25.6,203,187,248,202.0,186.0,406,416,305,282,48,64,303,323,151,315,422,271,207,Fourth Line,67.0,892.5166666666667,5.0,13.0,18.0,10.1304265005984,44.44444444444444,50.29056641364984,8471339,R,70.0,187.0,1985-03-21,USA,2004.0,4.0,127.0,R,32,"[70, 86, 68, None, 49]","[75, 87, 68, None, 53]","[19, 71, 43, None, 44]","['TBL', 'TBL', 'TBL', None, 'TBL']"
2017-2018,Ryan Carpenter,VGK,F,35.5,31.5,40.0,,45.9,59.0,68.5,66.8,9.0,56.6,80.3,32.5,51.9,37.9,2.8,273,290,254,,113.0,174,134,141,385,166,84,286,204,263,411,422,271,207,Fourth Line,52.0,655.1666666666666,9.0,6.0,15.0,7.6293069395901565,50.0,49.65123606961114,8477846,C,73.0,198.0,1991-01-18,USA,,,,R,26,"[None, None, None, None, 39]","[None, None, None, None, 36]","[None, None, None, None, 41]","[None, None, None, None, 'VGK']"
2017-2018,Ryan Dzingel,OTT,F,55.5,53.1,21.6,6.3,,87.9,77.3,54.7,52.8,80.1,38.9,73.7,61.1,9.7,51.7,189,199,332,255.0,,52,97,192,200,77,259,112,165,382,205,422,271,207,Second Line,79.0,1303.1,23.0,18.0,41.0,15.442036659087808,44.44444444444444,45.220353232242495,8476288,C,72.0,190.0,1992-03-09,USA,2011.0,7.0,204.0,L,25,"[None, None, 22, 65, 56]","[None, None, 25, 53, 55]","[None, None, 50, 48, 10]","[None, None, 'OTT', 'OTT', 'OTT']"
2017-2018,Ryan Getzlaf,ANA,F,88.6,91.7,97.6,88.2,79.2,39.3,18.2,3.6,99.5,1.7,49.3,62.8,80.3,61.4,87.0,49,36,11,33.0,44.0,257,346,408,3,365,215,158,84,164,56,422,271,207,First Line,56.0,1199.8333333333333,11.0,50.0,61.0,11.647211466417035,55.95238095238096,51.937817099362626,8470612,C,76.0,220.0,1985-05-10,CAN,2003.0,1.0,19.0,R,32,"[97, 97, 85, 94, 84]","[83, 95, 90, 91, 89]","[96, 95, 98, 98, 95]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,Ryan Hartman,NSH,F,70.6,55.7,74.6,,,44.1,71.1,85.8,69.2,86.1,78.9,66.8,57.8,49.1,39.8,125,188,108,,,237,123,61,131,55,90,141,179,216,255,422,271,207,Fourth Line,78.0,1018.85,11.0,20.0,31.0,12.850248169658647,51.388888888888886,49.73703243844941,8477451,R,72.0,197.0,1994-09-20,USA,2013.0,1.0,30.0,R,22,"[None, None, None, 77, 62]","[None, None, None, 62, 50]","[None, None, None, 76, 68]","[None, None, None, 'CHI', 'NSH']"
2017-2018,Ryan Johansen,NSH,F,61.1,89.1,24.6,86.3,73.9,39.1,31.0,22.5,77.7,0.7,36.0,76.5,72.7,90.5,95.7,165,47,319,38.0,55.0,258,292,328,95,369,271,100,116,41,19,422,271,207,First Line,79.0,1465.35,15.0,39.0,54.0,15.459076577429235,56.17977528089888,50.628665510081184,8475793,C,75.0,218.0,1992-07-31,CAN,2010.0,1.0,4.0,R,25,"[92, 79, 72, 76, 35]","[86, 90, 81, 93, 82]","[85, 8, 72, 31, 17]","['CBJ', 'CBJ', 'NSH', 'NSH', 'NSH']"
2017-2018,Ryan Kesler,ANA,F,80.3,82.7,82.9,90.0,62.8,12.8,36.3,72.7,19.0,12.1,67.1,7.3,27.3,82.7,97.2,84,74,73,28.0,78.0,369,270,116,343,322,140,392,308,74,13,422,271,207,First Line,44.0,793.5333333333333,8.0,6.0,14.0,9.861522522014958,43.90243902439025,49.24137339739573,8470616,C,74.0,206.0,1984-08-31,USA,2003.0,1.0,23.0,R,33,"[93, 85, 92, 90, 61]","[86, 84, 89, 93, 66]","[47, 70, 85, 91, 69]","['VAN', 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,Ryan Nugent-Hopkins,EDM,F,18.5,52.6,15.4,68.3,4.8,23.5,55.7,73.7,78.7,42.7,23.2,43.4,56.2,54.5,76.3,345,201,358,87.0,198.0,324,188,112,91,211,325,240,186,193,101,422,271,207,First Line,62.0,1121.5833333333333,24.0,24.0,48.0,19.655549208748816,53.94736842105263,51.161459407780065,8476454,C,73.0,192.0,1993-04-12,CAN,2011.0,1.0,1.0,L,24,"[67, 91, 26, 6, 45]","[85, 62, 36, 38, 60]","[12, 61, 28, 12, 16]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2017-2018,Ryan O'Reilly,BUF,F,97.6,65.4,99.3,95.2,91.3,28.2,19.4,14.2,41.5,96.9,2.4,29.9,25.4,8.8,87.4,11,147,4,14.0,19.0,304,341,363,248,13,413,297,316,386,54,422,271,207,First Line,81.0,1686.1666666666667,24.0,37.0,61.0,21.76287117332069,44.57831325301205,48.40360909488596,8475158,C,73.0,207.0,1991-02-07,CAN,2009.0,2.0,33.0,L,26,"[93, 86, 91, 98, 96]","[68, 60, 62, 69, 60]","[81, 94, 94, 99, 99]","['COL', 'COL', 'BUF', 'BUF', 'BUF']"
2017-2018,Ryan Reaves,VGK,F,7.1,4.5,72.0,,,48.3,20.1,14.5,8.5,11.4,99.8,6.6,38.9,45.0,5.0,393,404,119,,,219,338,362,387,325,2,395,259,233,402,422,271,207,Fringe,79.0,600.0666666666667,4.0,6.0,10.0,4.749604889796797,43.47826086956522,47.86987449959745,8471817,R,74.0,225.0,1987-01-20,CAN,2005.0,5.0,156.0,R,30,"[23, 11, 8, 27, 5]","[16, 9, 4, 6, 7]","[66, 88, 73, 81, 61]","['STL', 'STL', 'STL', 'STL', 'VGK']"
2017-2018,Ryan Spooner,NYR,F,33.2,45.5,7.3,73.4,,77.0,63.7,19.7,84.4,60.7,37.0,96.2,83.9,55.0,26.1,283,231,392,73.0,,98,154,340,67,153,267,17,69,191,313,422,271,207,Third Line,59.0,902.2166666666668,13.0,28.0,41.0,9.248391865833986,56.92307692307692,45.451961302354626,8475727,C,71.0,191.0,1992-01-30,CAN,2010.0,2.0,45.0,L,25,"[None, 41, 5, 38, 48]","[None, 43, 48, 56, 35]","[None, 33, 4, 21, 5]","[None, 'BOS', 'BOS', 'BOS', 'NYR']"
2017-2018,Ryan Strome,EDM,F,11.1,74.2,9.5,39.1,,27.5,42.7,48.6,62.1,5.8,31.3,54.7,36.5,35.5,42.9,376,110,383,166.0,,307,243,218,161,348,291,192,269,273,242,422,271,207,Third Line,82.0,1248.05,13.0,21.0,34.0,15.66328098471459,47.05882352941176,50.51144273605719,8476458,C,73.0,192.0,1993-07-11,CAN,2011.0,1.0,5.0,R,24,"[36, 59, 19, 25, 10]","[60, 97, 89, 77, 64]","[24, 6, 2, 5, 20]","['NYI', 'NYI', 'NYI', 'NYI', 'EDM']"
2017-2018,Sam Bennett,CGY,F,10.0,50.5,64.7,3.0,,6.2,46.2,78.7,38.4,10.7,69.7,85.8,8.1,53.6,33.9,381,210,150,264.0,,397,228,91,261,328,129,61,389,197,280,422,271,207,Third Line,82.0,1180.8333333333333,11.0,15.0,26.0,16.480686460501474,40.845070422535215,52.010187802473325,8477935,C,73.0,193.0,1996-06-20,CAN,2014.0,1.0,4.0,L,21,"[None, None, 74, 8, 10]","[None, None, 50, 15, 65]","[None, None, 42, 87, 49]","[None, None, 'CGY', 'CGY', 'CGY']"
2017-2018,Sam Gagner,VAN,F,24.6,65.2,10.7,50.2,,19.2,26.5,35.3,58.3,49.8,19.9,62.6,26.1,14.7,47.6,319,148,378,136.0,,342,311,274,177,192,339,159,313,361,222,422,271,207,Third Line,74.0,1118.2166666666667,10.0,21.0,31.0,12.162810278321793,37.3134328358209,44.92863094164706,8474040,C,71.0,200.0,1989-08-10,CAN,2007.0,1.0,6.0,R,28,"[2, 2, 15, 58, 12]","[31, 35, 35, 75, 59]","[6, 1, 14, 15, 9]","['EDM', 'ARI', 'PHI', 'CBJ', 'VAN']"
2017-2018,Sam Reinhart,BUF,F,93.4,83.4,92.4,78.2,,10.0,34.6,60.0,51.7,94.1,20.1,73.5,15.6,7.8,70.1,29,71,33,60.0,,381,277,170,205,25,338,113,357,390,127,422,271,207,Second Line,82.0,1402.3166666666666,25.0,25.0,50.0,21.70674992488532,43.037974683544306,48.89334864411902,8477933,C,73.0,196.0,1995-11-06,CAN,2014.0,1.0,2.0,R,21,"[None, None, 90, 90, 92]","[None, None, 80, 90, 78]","[None, None, 76, 87, 94]","[None, None, 'BUF', 'BUF', 'BUF']"
2017-2018,Scott Hartnell,NSH,F,60.2,80.1,20.6,66.4,,87.0,84.6,29.6,82.2,6.2,60.4,72.5,72.5,59.5,25.1,169,85,336,92.0,,56,66,298,76,347,168,117,117,172,317,422,271,207,Fourth Line,62.0,745.1166666666667,13.0,11.0,24.0,7.694900837169495,50.98039215686274,49.76582337070499,8468486,L,74.0,215.0,1982-04-18,CAN,2000.0,1.0,6.0,L,35,"[81, 72, 35, 77, 48]","[88, 94, 91, 88, 69]","[15, 21, 3, 21, 26]","['PHI', 'CBJ', 'CBJ', 'CBJ', 'NSH']"
2017-2018,Scott Laughton,PHI,F,54.3,12.1,83.2,,66.2,45.0,48.1,50.0,55.5,71.1,79.6,41.2,2.4,20.6,9.2,194,372,72,,71.0,233,220,212,189,109,87,249,413,336,384,422,271,207,Fourth Line,81.0,900.7166666666667,10.0,10.0,20.0,10.071256866432014,38.46153846153847,51.789109302451784,8476872,C,73.0,190.0,1994-05-30,CAN,2012.0,1.0,20.0,L,23,"[None, 19, 8, None, 67]","[None, 27, 20, None, 14]","[None, 47, 40, None, 87]","[None, 'PHI', 'PHI', None, 'PHI']"
2017-2018,Scott Wilson,BUF,F,58.1,46.2,49.8,,58.0,14.2,32.5,59.2,66.1,87.4,91.2,28.2,9.7,36.7,20.6,178,228,213,,88.0,363,286,173,144,50,38,304,382,268,336,422,271,207,Fourth Line,69.0,842.2666666666667,6.0,8.0,14.0,6.990827369359822,36.36363636363637,43.45863951301595,8476293,C,71.0,177.0,1992-04-24,CAN,2011.0,7.0,209.0,L,25,"[None, None, None, 77, 28]","[None, None, None, 60, 29]","[None, None, None, 75, 31]","[None, None, None, 'PIT', 'BUF']"
2017-2018,Scottie Upshall,STL,F,26.8,35.5,67.3,,30.4,57.1,51.7,28.7,66.8,16.6,85.8,1.7,41.5,40.8,17.5,310,273,139,,145.0,182,205,302,141,305,61,416,248,251,349,422,271,207,Fourth Line,63.0,683.7833333333333,7.0,12.0,19.0,5.490575464487085,50.0,51.158246699847034,8470105,R,72.0,200.0,1983-10-07,CAN,2002.0,1.0,6.0,L,33,"[64, 57, 62, 15, 31]","[56, 52, 44, 43, 26]","[85, 86, 82, 59, 69]","['FLA', 'FLA', 'STL', 'STL', 'STL']"
2017-2018,Sean Couturier,PHI,F,96.9,86.7,99.5,49.8,96.6,55.5,71.8,78.2,90.3,80.8,36.7,21.1,88.9,40.0,93.8,14,57,3,137.0,8.0,189,120,93,42,74,268,334,48,254,27,422,271,207,First Line,82.0,1770.5166666666669,31.0,45.0,76.0,30.422992216230508,62.295081967213115,54.927944177967966,8476461,C,76.0,210.0,1992-12-07,USA,2011.0,1.0,8.0,L,24,"[79, 82, 92, 85, 98]","[50, 32, 64, 81, 90]","[90, 98, 99, 96, 99]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2017-2018,Sean Kuraly,BOS,F,19.9,40.8,50.2,,48.8,1.4,10.2,72.3,12.3,56.6,85.5,1.4,4.5,75.8,6.2,339,251,211,,107.0,417,380,118,371,166,62,417,404,103,397,422,271,207,Fourth Line,75.0,918.6666666666666,6.0,8.0,14.0,11.831503031122118,40.81632653061224,53.13418123103042,8476374,C,74.0,208.0,1993-01-20,USA,2011.0,5.0,133.0,L,24,"[None, None, None, None, 26]","[None, None, None, None, 45]","[None, None, None, None, 52]","[None, None, None, None, 'BOS']"
2017-2018,Sean Monahan,CGY,F,76.3,89.3,4.0,91.5,,78.7,90.8,93.8,73.0,51.4,1.4,92.4,75.6,90.0,79.9,101,46,406,24.0,,91,40,27,115,185,417,33,104,43,86,422,271,207,First Line,74.0,1382.4666666666667,31.0,33.0,64.0,29.71772830564667,56.730769230769226,53.35110923206594,8477497,C,74.0,206.0,1994-10-12,CAN,2013.0,1.0,6.0,L,22,"[60, 73, 73, 62, 83]","[36, 64, 76, 86, 90]","[25, 7, 8, 5, 4]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2017-2018,Sebastian Aho,CAR,F,79.9,56.2,32.2,88.9,,77.7,83.9,86.3,81.3,86.5,34.8,63.0,52.8,98.6,77.0,86,186,287,31.0,,95,69,59,80,54,276,157,200,7,98,422,271,207,Second Line,78.0,1397.6166666666668,29.0,36.0,65.0,23.58746025370654,54.45544554455446,52.68374090155382,8478427,C,72.0,189.0,1997-07-26,FIN,2015.0,2.0,35.0,L,20,"[None, None, None, 66, 85]","[None, None, None, 48, 62]","[None, None, None, 39, 28]","[None, None, None, 'CAR', 'CAR']"
2017-2018,Shawn Matthias,WPG,F,9.2,39.1,22.0,,17.9,60.9,27.3,43.1,24.2,24.4,42.9,14.7,60.4,51.7,56.9,384,258,330,,171.0,166,308,241,321,275,242,361,168,205,183,422,271,207,Fourth Line,27.0,301.6666666666667,1.0,2.0,3.0,2.7730234778331604,47.368421052631575,48.009718965332475,8473574,L,76.0,231.0,1988-02-19,CAN,2006.0,2.0,47.0,L,29,"[9, 49, 15, 23, 10]","[27, 53, 50, 43, 34]","[16, 16, 7, 17, 31]","['VAN', 'VAN', 'COL', 'WPG', 'WPG']"
2017-2018,Sidney Crosby,PIT,F,99.3,100.0,5.9,95.6,,77.5,86.0,90.5,88.4,57.6,30.3,72.7,26.3,92.9,91.5,4,1,398,13.0,,96,60,41,50,165,295,116,312,31,37,422,271,207,First Line,82.0,1696.5166666666669,29.0,60.0,89.0,32.0729811433594,46.601941747572816,56.51761400223483,8471675,C,71.0,200.0,1987-08-07,CAN,2005.0,1.0,1.0,L,30,"[96, 98, 97, 99, 96]","[99, 99, 98, 100, 99]","[11, 9, 6, 2, 18]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2017-2018,Sonny Milano,CBJ,F,65.9,31.0,52.1,20.3,,94.8,99.8,31.3,6.2,75.1,45.5,84.1,8.5,70.1,10.4,145,292,203,217.0,,23,2,291,397,95,231,68,387,127,379,422,271,207,Fourth Line,55.0,640.7333333333333,14.0,8.0,22.0,6.818759744115017,43.75,50.81236830173178,8477947,L,72.0,205.0,1996-05-12,USA,2014.0,1.0,16.0,L,21,"[None, None, None, None, 66]","[None, None, None, None, 36]","[None, None, None, None, 55]","[None, None, None, None, 'CBJ']"
