Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2017-2018,Jakub Voracek,PHI,F,369.0,120.0,420.0,14.0,,204.0,302.0,233.0,38.0,53.0,385.0,134.0,243.0,227.0,121.0,First Line,82,1595.4833333333,20,65,85,22.046302015393547,59.34,50.19477855482888,28,1989-08-15,CZE,CZE,74,216,2007,1,7,8474161,R,"[93, 89, 42, 20, 10]","[97, 90, 80, 74, 63]","[52, 67, 75, 1, 1]","[93, 94, 88, 98, 90]","[None, None, None, None, None]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2017-2018,Jakub Vrana,WSH,F,328.0,184.0,201.0,,,388.0,122.0,45.0,224.0,31.0,391.0,169.0,48.0,368.0,346.0,Fourth Line,73,912.4,13,14,27,16.133604200391602,51.47,47.40908169692727,21,1996-02-28,CZE,CZE,72,190,2014,1,13,8477944,L,"[None, None, None, None, 27]","[None, None, None, None, 56]","[None, None, None, None, 56]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'WSH']"
2017-2018,James Neal,VGK,F,76.0,218.0,289.0,232.0,,47.0,33.0,83.0,260.0,39.0,312.0,208.0,96.0,76.0,67.0,Second Line,71,1219.4333333333,25,19,44,20.62358391346669,46.39,50.82938629628975,29,1987-09-03,CAN,CAN,75,212,2005,2,33,8471707,L,"[86, 58, 86, 63, 85]","[78, 59, 15, 28, 63]","[12, 23, 16, 29, 38]","[92, 81, 70, 49, 6]","[None, None, None, None, None]","['PIT', 'NSH', 'NSH', 'NSH', 'VGK']"
2017-2018,James van Riemsdyk,TOR,F,9.0,33.0,97.0,4.0,,15.0,4.0,8.0,289.0,320.0,289.0,102.0,14.0,312.0,288.0,Third Line,81,1206.4166666667,36,18,54,28.317027938386797,53.01,50.39433840405234,28,1989-05-04,USA,USA,75,208,2007,1,2,8474037,L,"[86, 41, 78, 96, 98]","[90, 63, 71, 94, 94]","[18, 2, 46, 54, 85]","[91, 86, 87, 95, 100]","[7, None, None, None, None]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2017-2018,Jamie Benn,DAL,F,32.0,88.0,381.0,5.0,133.0,13.0,44.0,52.0,109.0,268.0,201.0,54.0,357.0,123.0,7.0,First Line,82,1625.4833333333,36,43,79,25.98763126645471,60.95,52.14677546155829,28,1989-07-18,CAN,CAN,74,205,2007,5,129,8473994,L,"[91, 91, 98, 85, 92]","[96, 94, 99, 67, 71]","[12, 3, 11, 14, 11]","[98, 93, 99, 99, 97]","[None, 56, 41, 17, 48]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2017-2018,Jamie McGinn,FLA,F,202.0,341.0,206.0,143.0,,145.0,204.0,291.0,259.0,163.0,110.0,181.0,280.0,378.0,193.0,Fourth Line,76,1022.5166666667,13,16,29,10.94827583381846,48.72,49.35081272229913,29,1988-08-05,CAN,CAN,73,205,2006,2,36,8473465,L,"[34, None, 86, 28, 56]","[45, None, 18, 27, 23]","[6, None, 78, 71, 35]","[13, None, 40, 20, 57]","[None, None, None, None, None]","['COL', None, 'ANA', 'ARI', 'FLA']"
2017-2018,Jannik Hansen,SJS,F,253.0,172.0,221.0,,112.0,283.0,320.0,345.0,35.0,196.0,257.0,43.0,185.0,263.0,120.0,Fourth Line,46,553.88333333333,2,12,14,5.851228050731648,52.08,50.98791984268524,31,1986-03-15,DNK,DNK,73,198,2004,9,287,8471498,R,"[16, 73, 86, 54, 26]","[2, 53, 13, 67, 61]","[25, 72, 40, 55, 47]","[26, None, None, None, None]","[61, 40, 34, 63, 37]","['VAN', 'VAN', 'VAN', 'SJS', 'SJS']"
2017-2018,Jared McCann,FLA,F,348.0,340.0,240.0,,,304.0,343.0,320.0,53.0,67.0,281.0,114.0,197.0,307.0,323.0,Fourth Line,68,901.35,9,19,28,11.363824962791108,58.00,49.35081272229913,21,1996-05-31,CAN,CAN,73,191,2014,1,24,8477955,L,"[None, None, 25, 15, 26]","[None, None, 37, 27, 21]","[None, None, 12, 39, 52]","[None, None, 48, 34, None]","[None, None, None, None, None]","[None, None, 'VAN', 'FLA', 'FLA']"
2017-2018,Jason Chimera,ANA,F,266.0,59.0,399.0,,,235.0,262.0,313.0,248.0,401.0,75.0,162.0,361.0,298.0,267.0,Fourth Line,74,762.16666666667,3,10,13,8.250974954318169,41.07,41.75,38,1979-05-02,CAN,CAN,75,215,1997,5,121,8466251,L,"[10, 10, 68, 81, 13]","[56, 37, 84, 79, 85]","[2, 10, 3, 1, 20]","[61, None, 22, None, None]","[2, 4, 37, 12, None]","['WSH', 'WSH', 'WSH', 'NYI', 'ANA']"
2017-2018,Jason Pominville,BUF,F,104.0,13.0,261.0,90.0,,254.0,185.0,207.0,132.0,150.0,361.0,256.0,77.0,303.0,190.0,Third Line,82,1222.05,16,18,34,14.188807023373748,47.37,46.0383932244128,34,1982-11-30,CAN,USA,72,180,2001,2,55,8469506,R,"[98, 55, 52, 67, 79]","[75, 78, 96, 96, 95]","[78, 8, 22, 58, 29]","[92, 96, 96, 69, 54]","[None, None, None, 55, None]","['MIN', 'MIN', 'MIN', 'MIN', 'BUF']"
2017-2018,Jason Spezza,DAL,F,271.0,113.0,369.0,104.0,,263.0,277.0,194.0,222.0,286.0,419.0,227.0,101.0,198.0,223.0,Fourth Line,78,1014.4666666667,8,18,26,13.453082192687933,47.17,52.14677546155829,34,1983-06-13,CAN,CAN,75,219,2001,1,2,8469455,C,"[59, 30, 97, 25, 21]","[43, 68, 97, 33, 77]","[1, 6, 2, 6, 28]","[75, 11, 68, 56, 62]","[52, None, None, None, None]","['OTT', 'DAL', 'DAL', 'DAL', 'DAL']"
2017-2018,Jason Zucker,MIN,F,18.0,14.0,145.0,193.0,,42.0,24.0,34.0,90.0,143.0,247.0,20.0,341.0,16.0,62.0,Second Line,82,1390.8,33,31,64,24.185091394021573,57.29,52.11894212946254,25,1992-01-16,USA,USA,71,192,2010,2,59,8475722,L,"[None, 86, 3, 82, 98]","[None, 53, 77, 72, 98]","[None, 61, 36, 57, 72]","[None, 49, 32, None, 34]","[None, 52, None, None, None]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2017-2018,Jay Beagle,WSH,F,193.0,327.0,51.0,,67.0,251.0,300.0,367.0,220.0,338.0,223.0,19.0,421.0,201.0,351.0,Fourth Line,79,983.25,7,15,22,9.222525332159776,44.90,47.40908169692727,31,1985-10-16,CAN,CAN,75,210,-,-,-,8474291,C,"[16, 76, 65, 76, 36]","[62, 62, 47, 62, 11]","[39, 96, 89, 86, 86]","[None, None, None, None, None]","[26, 12, 93, 95, 14]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2017-2018,Jean-Gabriel Pageau,OTT,F,257.0,77.0,105.0,166.0,18.0,376.0,280.0,234.0,295.0,142.0,108.0,190.0,386.0,415.0,156.0,Second Line,78,1305.6333333333,14,15,29,15.861826733759031,42.17,45.56032710926953,24,1992-11-11,CAN,CAN,71,185,2011,4,96,8476419,C,"[None, 48, 53, 45, 41]","[None, 46, 46, 92, 74]","[None, 63, 87, 53, 79]","[None, None, 49, None, 37]","[None, 72, 8, 97, 87]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2017-2018,Jeff Carter,LAK,F,131.0,253.0,316.0,80.0,64.0,96.0,78.0,23.0,115.0,184.0,274.0,129.0,81.0,183.0,179.0,Second Line,27,481.75,13,9,22,8.41933761109942,54.84,48.88596286369612,32,1985-01-01,CAN,CAN,75,219,2003,1,11,8470604,C,"[65, 89, 17, 76, 70]","[88, 89, 74, 41, 34]","[13, 38, 13, 15, 35]","[89, 87, 74, 89, 51]","[14, 50, 45, 82, 62]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,Jeff Skinner,CAR,F,175.0,52.0,355.0,51.0,,187.0,17.0,3.0,190.0,33.0,376.0,301.0,17.0,150.0,255.0,Second Line,82,1370.05,24,25,49,28.720735722955837,41.18,52.47624283886137,25,1992-05-16,CAN,CAN,71,197,2010,1,7,8475784,L,"[89, 4, 12, 90, 37]","[75, 84, 65, 89, 86]","[15, 8, 5, 7, 29]","[51, 34, 83, 73, 83]","[None, None, None, None, None]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2017-2018,Jesper Bratt,NJD,F,147.0,216.0,341.0,240.0,103.0,85.0,308.0,393.0,228.0,97.0,323.0,293.0,296.0,313.0,254.0,Third Line,74,1128.6,13,22,35,11.66005870651793,40.54,49.38018080413464,19,1998-07-30,SWE,SWE,70,175,2016,6,162,8479407,L,"[None, None, None, None, 65]","[None, None, None, None, 50]","[None, None, None, None, 23]","[None, None, None, None, 16]","[None, None, None, None, 52]","[None, None, None, None, 'NJD']"
2017-2018,Jesper Fast,NYR,F,107.0,57.0,71.0,,182.0,242.0,165.0,296.0,153.0,128.0,92.0,142.0,339.0,350.0,176.0,Third Line,71,1056.6,13,20,33,12.709458862678924,44.32,47.06612524392485,25,1991-12-02,SWE,SWE,73,191,2010,6,157,8475855,R,"[None, 59, 56, 74, 74]","[None, 79, 57, 95, 79]","[None, 92, 52, 93, 75]","[None, None, None, None, None]","[None, 34, 50, 29, 8]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2017-2018,Jesse Puljujarvi,EDM,F,364.0,167.0,319.0,,,363.0,292.0,85.0,105.0,343.0,225.0,89.0,193.0,197.0,232.0,Fourth Line,65,868.9,12,8,20,15.245299178522576,48.39,50.70867078884863,19,1998-05-07,SWE,FIN,76,201,2016,1,4,8479344,R,"[None, None, None, 22, 16]","[None, None, None, 37, 69]","[None, None, None, 60, 18]","[None, None, None, 37, None]","[None, None, None, None, None]","[None, None, None, 'EDM', 'EDM']"
2017-2018,Jimmy Hayes,NJD,F,377.0,380.0,208.0,146.0,,329.0,388.0,294.0,273.0,329.0,78.0,145.0,97.0,168.0,381.0,Fourth Line,33,393.61666666667,3,6,9,4.0138329682836735,50.00,49.38018080413464,27,1989-11-21,USA,USA,77,215,2008,2,60,8474625,R,"[38, 36, 27, 6, 22]","[19, 44, 29, 29, 6]","[21, 5, 49, 52, 50]","[51, 82, 54, None, 46]","[None, None, None, None, None]","['FLA', 'FLA', 'BOS', 'BOS', 'NJD']"
2017-2018,Jimmy Vesey,NYR,F,356.0,362.0,364.0,191.0,,239.0,106.0,79.0,353.0,85.0,232.0,157.0,115.0,343.0,297.0,Third Line,79,1132.1666666667,17,11,28,18.690854932053398,43.18,47.06612524392485,24,1993-05-26,USA,USA,75,202,2012,3,66,8476918,L,"[None, None, None, 32, 15]","[None, None, None, 22, 17]","[None, None, None, 30, 12]","[None, None, None, 28, 32]","[None, None, None, None, None]","[None, None, None, 'NYR', 'NYR']"
2017-2018,Joakim Nordstrom,CAR,F,419.0,379.0,224.0,,81.0,406.0,411.0,314.0,396.0,133.0,54.0,322.0,238.0,82.0,320.0,Fourth Line,75,792.88333333333,2,5,7,8.783614754722215,37.21,52.47624283886137,25,1992-02-25,SWE,SWE,73,194,2010,3,90,8475807,C,"[None, 12, 1, 18, 0]","[None, 47, 2, 31, 10]","[None, 56, 8, 85, 34]","[None, None, None, None, None]","[None, None, 55, 61, 58]","[None, 'CHI', 'CAR', 'CAR', 'CAR']"
2017-2018,Joe Pavelski,SJS,F,119.0,183.0,252.0,60.0,,93.0,119.0,59.0,177.0,95.0,235.0,129.0,109.0,21.0,21.0,First Line,82,1578.95,22,44,66,25.516546141670577,51.58,50.98791984268524,33,1984-07-11,USA,USA,71,200,2003,7,205,8470794,C,"[100, 100, 99, 30, 71]","[100, 95, 61, 10, 75]","[24, 71, 59, 17, 50]","[95, 98, 94, 85, 63]","[73, 81, None, None, None]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,Joe Thornton,SJS,F,54.0,148.0,177.0,37.0,,64.0,395.0,414.0,125.0,212.0,386.0,281.0,110.0,51.0,20.0,First Line,47,862.21666666667,13,23,36,6.390271673600054,42.59,50.98791984268524,38,1979-07-02,CAN,CAN,76,220,1997,1,1,8466138,C,"[87, 95, 95, 69, 86]","[97, 98, 90, 85, 34]","[89, 87, 52, 68, 55]","[98, 97, 99, 94, 65]","[None, None, None, None, None]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,Joel Armia,WPG,F,288.0,199.0,129.0,197.0,146.0,321.0,188.0,162.0,241.0,78.0,195.0,186.0,342.0,89.0,293.0,Fourth Line,79,995.51666666667,12,17,29,13.145155661930506,50.79,53.24689218590509,24,1993-05-31,FIN,FIN,75,216,2011,1,16,8476469,R,"[None, None, 42, 11, 52]","[None, None, 31, 73, 43]","[None, None, 75, 26, 82]","[None, None, None, 37, 26]","[None, None, None, 74, 21]","[None, None, 'WPG', 'WPG', 'WPG']"
2017-2018,Joel Eriksson Ek,MIN,F,294.0,203.0,50.0,,60.0,386.0,383.0,347.0,393.0,180.0,69.0,220.0,129.0,162.0,383.0,Fourth Line,75,958.38333333333,6,10,16,10.252084178997652,48.94,52.11894212946254,20,1997-01-29,SWE,SWE,75,207,2015,1,20,8478493,C,"[None, None, None, None, 34]","[None, None, None, None, 52]","[None, None, None, None, 88]","[None, None, None, None, None]","[None, None, None, None, 73]","[None, None, None, None, 'MIN']"
2017-2018,Joel Ward,SJS,F,295.0,350.0,106.0,,193.0,294.0,369.0,334.0,322.0,350.0,230.0,273.0,86.0,98.0,321.0,Fourth Line,52,617.45,5,7,12,6.119877611162245,41.18,50.98791984268524,36,1980-12-02,CAN,CAN,73,225,-,-,-,8468208,R,"[86, 88, 91, 7, 35]","[39, 59, 77, 35, 9]","[80, 92, 96, 53, 74]","[36, 64, 65, 45, None]","[3, 47, 21, 3, 18]","['WSH', 'WSH', 'SJS', 'SJS', 'SJS']"
2017-2018,Johan Larsson,BUF,F,352.0,413.0,80.0,,56.0,320.0,402.0,410.0,391.0,296.0,145.0,329.0,383.0,360.0,198.0,Third Line,80,1129.1833333333,4,13,17,7.3688786592150235,24.29,46.0383932244128,25,1992-07-25,SWE,SWE,71,206,2010,2,56,8475728,L,"[23, 57, 46, 49, 7]","[19, 26, 31, 23, 1]","[60, 62, 73, 66, 85]","[None, 51, 29, None, None]","[39, None, None, 19, 85]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2017-2018,John Hayden,CHI,F,340.0,310.0,176.0,,134.0,327.0,366.0,319.0,100.0,210.0,10.0,237.0,259.0,309.0,292.0,Fourth Line,47,508.76666666667,4,9,13,5.806674852268626,43.75,50.01718076217034,22,1995-02-14,USA,USA,75,223,2013,3,74,8477401,C,"[None, None, None, None, 25]","[None, None, None, None, 30]","[None, None, None, None, 62]","[None, None, None, None, None]","[None, None, None, None, 35]","[None, None, None, None, 'CHI']"
2017-2018,John Tavares,NYI,F,17.0,29.0,268.0,22.0,104.0,24.0,64.0,35.0,101.0,65.0,404.0,112.0,42.0,387.0,8.0,First Line,82,1633.8666666667,37,47,84,28.449347918750508,48.74,46.65461225029457,26,1990-09-20,CAN,CAN,73,216,2009,1,1,8475166,C,"[68, 67, 88, 92, 96]","[87, 95, 93, 99, 80]","[2, 1, 11, 51, 35]","[94, 99, 83, 94, 90]","[None, None, None, 59, 44]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2017-2018,Johnny Gaudreau,CGY,F,60.0,76.0,264.0,8.0,,70.0,74.0,168.0,9.0,4.0,420.0,124.0,11.0,189.0,61.0,First Line,80,1553.9,24,60,84,22.469747033937818,55.65,52.42923409277868,24,1993-08-13,USA,USA,69,165,2011,4,104,8476346,L,"[None, 92, 93, 61, 87]","[None, 51, 75, 69, 85]","[None, 22, 49, 28, 37]","[None, 56, 78, 78, 99]","[None, None, None, None, None]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2017-2018,Jonathan Drouin,MTL,F,298.0,329.0,400.0,206.0,,136.0,297.0,298.0,247.0,248.0,319.0,223.0,60.0,193.0,52.0,Second Line,77,1355.15,13,33,46,15.645359995866901,40.26,51.003091669551715,22,1995-03-28,CAN,CAN,71,198,2013,1,3,8477494,L,"[None, 25, 55, 76, 7]","[None, 70, 30, 32, 23]","[None, 31, 47, 40, 2]","[None, 6, 30, 3, 53]","[None, None, None, None, None]","[None, 'TBL', 'TBL', 'TBL', 'MTL']"
2017-2018,Jonathan Huberdeau,FLA,F,84.0,115.0,351.0,38.0,,58.0,155.0,187.0,84.0,154.0,358.0,138.0,245.0,211.0,17.0,First Line,82,1574.9166666667,27,42,69,20.302988581336365,52.73,49.35081272229913,24,1993-06-04,CAN,CAN,73,200,2011,1,3,8476456,L,"[14, 15, 13, 52, 90]","[49, 24, 65, 61, 78]","[15, 7, 3, 16, 25]","[30, 77, 62, 56, 93]","[None, None, None, None, None]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2017-2018,Jonathan Marchessault,VGK,F,41.0,289.0,143.0,66.0,,28.0,54.0,91.0,30.0,252.0,189.0,75.0,200.0,50.0,66.0,Second Line,77,1347.85,27,48,75,24.852681794751312,65.35,50.82938629628975,26,1990-12-27,CAN,CAN,69,183,-,-,-,8476539,R,"[None, None, 63, 99, 72]","[None, None, 63, 48, 21]","[None, None, 59, 88, 48]","[None, None, 62, 34, 86]","[None, None, None, None, None]","[None, None, 'TBL', 'FLA', 'VGK']"
2017-2018,Jonathan Toews,CHI,F,114.0,53.0,155.0,29.0,45.0,184.0,158.0,88.0,76.0,302.0,320.0,149.0,297.0,157.0,15.0,First Line,74,1457.1,20,32,52,21.635671698330942,51.14,50.01718076217034,29,1988-04-29,CAN,CAN,74,201,2006,1,3,8473604,C,"[97, 99, 74, 83, 66]","[99, 98, 75, 89, 84]","[96, 90, 44, 75, 59]","[87, 90, 97, 90, 87]","[22, 69, 66, 87, 67]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2017-2018,Jonny Brodzinski,LAK,F,337.0,376.0,269.0,,,258.0,138.0,178.0,361.0,110.0,143.0,12.0,27.0,356.0,377.0,Fourth Line,35,332.68333333333,4,2,6,5.04247519620494,57.14,48.88596286369612,24,1993-06-19,USA,USA,72,212,2013,5,148,8477380,C,"[None, None, None, None, 25]","[None, None, None, None, 15]","[None, None, None, None, 38]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'LAK']"
2017-2018,Joonas Donskoi,SJS,F,164.0,72.0,65.0,137.0,,318.0,171.0,116.0,163.0,71.0,213.0,189.0,131.0,71.0,182.0,Third Line,66,988.21666666667,14,18,32,16.902125647548882,57.97,50.98791984268524,25,1992-04-13,FIN,FIN,72,185,2010,4,99,8475820,R,"[None, None, 28, 32, 74]","[None, None, 79, 80, 82]","[None, None, 71, 74, 89]","[None, None, 42, 31, 58]","[None, None, None, None, None]","[None, None, 'SJS', 'SJS', 'SJS']"
2017-2018,Jordan Eberle,NYI,F,68.0,6.0,393.0,122.0,,99.0,50.0,60.0,59.0,34.0,324.0,133.0,249.0,354.0,93.0,Second Line,81,1301.5166666667,25,34,59,23.071221245733128,54.70,46.65461225029457,27,1990-05-15,CAN,CAN,71,190,2008,1,22,8474586,R,"[67, 86, 88, 66, 87]","[89, 88, 100, 97, 98]","[0, 14, 4, 7, 11]","[77, 78, 54, 74, 43]","[None, None, None, None, None]","['EDM', 'EDM', 'EDM', 'EDM', 'NYI']"
2017-2018,Jordan Martinook,ARI,F,250.0,70.0,74.0,,71.0,389.0,375.0,343.0,328.0,359.0,168.0,319.0,395.0,383.0,117.0,Third Line,81,1134.8333333333,6,9,15,11.950434518311313,32.26,46.60881634336383,25,1992-07-25,CAN,CAN,72,196,2012,2,58,8476921,L,"[None, None, 18, 36, 56]","[None, None, 57, 59, 92]","[None, None, 41, 72, 89]","[None, None, None, None, None]","[None, None, 58, 43, 75]","[None, None, 'ARI', 'ARI', 'ARI']"
2017-2018,Jordan Nolan,BUF,F,405.0,419.0,151.0,,,312.0,380.0,398.0,403.0,395.0,70.0,270.0,57.0,318.0,366.0,Fourth Line,69,676.03333333333,4,4,8,5.868124704592357,33.33,46.0383932244128,28,1989-06-23,CAN,CAN,75,219,2009,7,186,8475325,C,"[43, 26, 1, 13, 14]","[4, 1, 8, 3, 1]","[75, 64, 40, 44, 76]","[None, None, None, None, None]","[None, None, None, None, None]","['LAK', 'LAK', 'LAK', 'LAK', 'BUF']"
2017-2018,Jordan Staal,CAR,F,51.0,5.0,45.0,24.0,16.0,270.0,233.0,149.0,217.0,157.0,87.0,235.0,372.0,85.0,140.0,First Line,79,1520.8166666667,19,27,46,19.52496210453951,48.98,52.47624283886137,28,1988-09-10,CAN,CAN,76,220,2006,1,2,8473533,C,"[75, 49, 93, 83, 86]","[100, 97, 97, 99, 97]","[72, 76, 95, 87, 86]","[50, 58, 78, 82, 94]","[94, None, 82, 87, 93]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2017-2018,Jordan Weal,PHI,F,211.0,145.0,36.0,186.0,,336.0,229.0,117.0,144.0,275.0,342.0,281.0,168.0,299.0,269.0,Fourth Line,69,893.55,8,13,21,14.022175843016408,44.07,50.19477855482888,25,1992-04-15,CAN,CAN,70,181,2010,3,70,8475738,C,"[None, None, None, 65, 42]","[None, None, None, 48, 70]","[None, None, None, 69, 94]","[None, None, None, 43, 28]","[None, None, None, None, None]","[None, None, None, 'PHI', 'PHI']"
2017-2018,Jori Lehtera,PHI,F,353.0,400.0,228.0,,,279.0,400.0,416.0,383.0,272.0,173.0,285.0,75.0,207.0,136.0,Fourth Line,62,651.9,3,5,8,4.197143233377378,37.50,50.19477855482888,29,1987-12-23,FIN,FIN,74,212,2008,3,65,8474627,C,"[None, 54, 19, 24, 18]","[None, 3, 8, 10, 7]","[None, 48, 33, 25, 60]","[None, 18, 17, 19, None]","[None, None, 56, None, None]","[None, 'STL', 'STL', 'STL', 'PHI']"
2017-2018,Josh Anderson,CBJ,F,333.0,158.0,342.0,183.0,107.0,305.0,38.0,22.0,355.0,247.0,113.0,116.0,73.0,14.0,204.0,First Line,63,1136.3833333333,19,11,30,22.3069961669667,53.42,51.509478453605084,23,1994-05-07,CAN,CAN,75,218,2012,4,95,8476981,R,"[None, None, None, 44, 18]","[None, None, None, 52, 66]","[None, None, None, 23, 19]","[None, None, None, None, 35]","[None, None, None, None, 50]","[None, None, None, 'CBJ', 'CBJ']"
2017-2018,Josh Archibald,ARI,F,246.0,342.0,204.0,,131.0,186.0,180.0,381.0,231.0,267.0,39.0,155.0,319.0,344.0,379.0,Fourth Line,42,501.7,5,6,11,4.739650652287915,46.67,44.69,24,1992-10-06,CAN,CAN,70,176,2011,6,174,8476326,R,"[None, None, None, None, 46]","[None, None, None, None, 23]","[None, None, None, None, 55]","[None, None, None, None, None]","[None, None, None, None, 35]","[None, None, None, None, 'ARI']"
2017-2018,Josh Bailey,NYI,F,385.0,136.0,419.0,55.0,,240.0,268.0,247.0,43.0,256.0,413.0,160.0,71.0,259.0,19.0,Second Line,76,1359.1833333333,18,53,71,15.54702224417684,44.66,46.65461225029457,27,1989-10-02,CAN,CAN,73,200,2008,1,9,8474573,R,"[51, 64, 0, 6, 28]","[73, 89, 12, 74, 69]","[93, 47, 1, 4, 0]","[62, 45, 81, 79, 75]","[None, None, None, None, None]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2017-2018,Josh Jooris,PIT,F,306.0,290.0,183.0,,177.0,293.0,317.0,339.0,394.0,112.0,105.0,298.0,333.0,262.0,319.0,Fourth Line,40,390.61666666667,3,3,6,4.56636476346345,36.84,47.11,27,1990-07-14,CAN,CAN,73,198,-,-,-,8477591,R,"[None, 56, 21, 36, 33]","[None, 18, 31, 46, 29]","[None, 95, 69, 41, 61]","[None, None, None, None, None]","[None, 48, 17, 15, 29]","[None, 'CGY', 'CGY', 'ARI', 'PIT']"
2017-2018,Joshua Ho-Sang,NYI,F,179.0,235.0,215.0,189.0,,158.0,291.0,422.0,8.0,10.0,347.0,172.0,88.0,351.0,253.0,Third Line,22,314.15,2,10,12,1.6226038986662337,44.44,46.65461225029457,21,1996-01-22,CAN,CAN,72,173,2014,1,28,8477959,R,"[None, None, None, 61, 55]","[None, None, None, 56, 41]","[None, None, None, 39, 55]","[None, None, None, 29, 33]","[None, None, None, None, None]","[None, None, None, 'NYI', 'NYI']"
2017-2018,Jujhar Khaira,EDM,F,70.0,109.0,22.0,,86.0,146.0,145.0,335.0,372.0,333.0,45.0,280.0,250.0,335.0,368.0,Fourth Line,69,876.81666666667,11,10,21,9.371062130729722,43.40,50.70867078884863,23,1994-08-13,CAN,CAN,76,212,2012,3,63,8476915,L,"[None, None, None, None, 81]","[None, None, None, None, 72]","[None, None, None, None, 94]","[None, None, None, None, None]","[None, None, None, None, 61]","[None, None, None, None, 'EDM']"
2017-2018,Jussi Jokinen,VAN,F,215.0,174.0,133.0,91.0,,284.0,359.0,329.0,300.0,236.0,396.0,215.0,289.0,275.0,325.0,Fourth Line,60,694.53333333333,5,12,17,8.891383641313537,50.00,51.78,34,1983-04-01,FIN,FIN,72,191,2001,6,192,8469638,L,"[95, 75, 96, 40, 35]","[66, 57, 88, 64, 50]","[84, 97, 99, 24, 73]","[68, 90, 73, 81, 56]","[None, 68, 13, 79, None]","['PIT', 'FLA', 'FLA', 'FLA', 'VAN']"
2017-2018,Justin Abdelkader,DET,F,325.0,356.0,296.0,127.0,39.0,233.0,357.0,306.0,213.0,255.0,74.0,269.0,219.0,338.0,183.0,Second Line,75,1241.3166666667,13,22,35,13.767408185109415,44.74,48.904134268629655,30,1987-02-25,USA,USA,74,213,2005,2,42,8471716,L,"[37, 92, 73, 10, 30]","[78, 11, 42, 31, 14]","[81, 99, 32, 28, 31]","[42, 35, 57, 79, 24]","[None, 32, 73, 48, 87]","['DET', 'DET', 'DET', 'DET', 'DET']"
2017-2018,Justin Williams,CAR,F,89.0,37.0,134.0,67.0,,163.0,113.0,121.0,158.0,353.0,241.0,195.0,146.0,47.0,286.0,Second Line,82,1360.2166666667,16,35,51,19.683363070578654,47.00,52.47624283886137,35,1981-10-04,CAN,CAN,73,184,2000,1,28,8468508,R,"[84, 85, 77, 97, 50]","[98, 93, 97, 95, 84]","[93, 55, 70, 73, 66]","[90, 15, 76, 73, 74]","[None, None, 84, None, None]","['LAK', 'LAK', 'WSH', 'WSH', 'CAR']"
2017-2018,Kasperi Kapanen,TOR,F,206.0,211.0,210.0,,98.0,206.0,49.0,131.0,412.0,197.0,81.0,243.0,414.0,281.0,406.0,Fourth Line,38,427.33333333333,7,2,9,6.584439265459009,45.00,50.39433840405234,21,1996-07-23,FIN,FIN,73,194,2014,1,22,8477953,R,"[None, None, None, None, 55]","[None, None, None, None, 52]","[None, None, None, None, 55]","[None, None, None, None, None]","[None, None, None, None, 54]","[None, None, None, None, 'TOR']"
2017-2018,Kevin Fiala,NSH,F,168.0,160.0,205.0,176.0,,208.0,30.0,27.0,232.0,60.0,333.0,51.0,24.0,19.0,243.0,Third Line,80,1211.8166666667,23,25,48,24.74028140067922,64.38,51.37640418764,21,1996-07-22,CHE,CHE,70,204,2014,1,11,8477942,L,"[None, None, None, 45, 67]","[None, None, None, 43, 69]","[None, None, None, 72, 42]","[None, None, None, 55, 25]","[None, None, None, None, None]","[None, None, None, 'NSH', 'NSH']"
