Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,8476468,J.T. Miller,TBL,F,55.5,63.7,21.6,7.0,,84.8,64.7,55.2,86.7,31.0,76.3,62.8,86.3,40.5,61.8,189,154,332,253.0,,65,149,190,57,292,101,158,59,252,162,422,271,207,Second Line,82.0,1395.67,23.0,35.0,58.0,17.44,51.43,50.65,C,72.0,211.0,1993-03-14,USA,2011.0,1.0,15.0,L,24,"[40, 61, 79, 48, 44]","[43, 55, 43, 57, 75]","[33, 34, 43, 15, 21]","['NYR', 'NYR', 'NYR', 'NYR', 'TBL']"
2017-2018,8476806,JT Brown,ANA,F,44.1,46.4,78.9,,,21.6,4.3,6.6,10.2,63.0,69.9,14.2,10.4,50.0,34.8,237,227,90,,,332,398,395,380,157,128,363,379,212,276,422,271,207,Fourth Line,47.0,426.33,2.0,5.0,7.0,3.46,36.36,50.38,R,70.0,182.0,1990-07-02,USA,,,,R,27,"[32, 19, 56, 23, 59]","[67, 50, 64, 34, 43]","[54, 64, 75, 72, 79]","['TBL', 'TBL', 'TBL', 'TBL', 'ANA']"
2017-2018,8478403,Jack Eichel,BUF,F,71.8,49.1,8.8,69.7,69.1,89.3,86.5,75.4,84.8,94.5,19.4,86.7,28.7,17.5,83.6,120,216,386,83.0,65.0,46,58,105,65,24,341,57,302,349,70,422,271,207,First Line,67.0,1349.6,25.0,39.0,64.0,22.74,45.35,46.5,C,74.0,208.0,1996-10-28,USA,2015.0,1.0,2.0,R,20,"[None, None, 53, 80, 73]","[None, None, 33, 66, 37]","[None, None, 8, 5, 17]","[None, None, 'BUF', 'BUF', 'BUF']"
2017-2018,8478458,Jack Roslovic,WPG,F,50.7,30.8,31.8,26.2,,80.8,71.1,25.1,85.3,44.1,32.9,69.0,100.0,76.8,16.6,209,293,289,201.0,,82,123,317,63,237,284,132,1,99,353,422,271,207,Fourth Line,31.0,381.98,5.0,9.0,14.0,3.86,61.54,49.98,C,73.0,198.0,1997-01-29,USA,2015.0,1.0,25.0,R,20,"[None, None, None, None, 54]","[None, None, None, None, 35]","[None, None, None, None, 33]","[None, None, None, None, 'WPG']"
2017-2018,8475185,Jacob Josefson,BUF,F,12.6,13.0,84.8,,19.3,8.5,1.9,13.5,7.8,33.4,45.5,9.2,27.7,1.4,20.4,370,368,65,,168.0,387,408,366,389,282,231,384,306,417,337,422,271,207,Fourth Line,39.0,443.68,2.0,2.0,4.0,3.53,42.86,35.69,C,72.0,196.0,1991-03-02,SWE,2009.0,1.0,20.0,L,26,"[None, 13, 29, 10, 24]","[None, 22, 13, 39, 6]","[None, 68, 96, 67, 75]","[None, 'NJD', 'NJD', 'NJD', 'BUF']"
2017-2018,8477455,Jacob de la Rose,MTL,F,1.7,7.6,62.1,,16.9,26.5,5.2,8.5,12.6,0.5,92.2,64.2,43.4,36.0,18.7,416,391,161,,173.0,311,394,387,370,421,34,152,240,271,344,422,271,207,Fourth Line,55.0,651.5,4.0,8.0,12.0,5.05,47.22,50.66,L,75.0,215.0,1995-05-20,SWE,2013.0,2.0,34.0,L,22,"[None, 30, None, None, 4]","[None, 20, None, None, 11]","[None, 71, None, None, 62]","[None, 'MTL', None, None, 'MTL']"
2017-2018,8475768,Jaden Schwartz,STL,F,90.0,81.8,96.0,65.3,,71.6,80.1,74.6,94.8,54.0,45.3,93.4,92.4,88.6,91.5,43,78,18,95.0,,121,85,108,23,195,232,29,33,49,37,422,271,207,First Line,62.0,1202.35,24.0,35.0,59.0,19.03,61.84,57.37,L,70.0,185.0,1992-06-25,CAN,2010.0,1.0,14.0,L,25,"[88, 89, 76, 76, 96]","[62, 68, 67, 72, 88]","[93, 82, 90, 93, 97]","['STL', 'STL', 'STL', 'STL', 'STL']"
2017-2018,8478498,Jake DeBrusk,BOS,F,85.8,43.6,47.4,59.8,,86.7,86.7,73.0,78.2,99.3,59.5,99.8,98.6,68.2,2.8,61,239,223,110.0,,57,57,115,93,4,172,2,7,135,411,422,271,207,Third Line,70.0,1005.98,16.0,27.0,43.0,14.52,61.73,53.51,L,73.0,198.0,1996-10-17,CAN,2015.0,1.0,14.0,L,20,"[None, None, None, None, 84]","[None, None, None, None, 48]","[None, None, None, None, 49]","[None, None, None, None, 'BOS']"
2017-2018,8477404,Jake Guentzel,PIT,F,77.0,81.0,9.5,22.9,,93.4,97.4,95.7,89.3,64.7,88.9,85.5,43.8,96.4,50.2,98,81,383,210.0,,29,12,19,46,150,48,62,238,16,211,422,271,207,Second Line,82.0,1351.87,22.0,26.0,48.0,20.19,45.74,50.83,C,71.0,176.0,1994-10-06,USA,2013.0,3.0,77.0,L,22,"[None, None, None, 95, 29]","[None, None, None, 82, 79]","[None, None, None, 16, 6]","[None, None, None, 'PIT', 'PIT']"
2017-2018,8477937,Jake Virtanen,VAN,F,21.3,51.2,58.3,,,11.8,34.4,60.7,19.0,37.9,91.5,32.2,21.3,2.8,49.3,333,207,177,,,373,275,167,343,263,37,287,333,411,215,422,271,207,Fourth Line,75.0,898.98,10.0,10.0,20.0,13.33,43.94,47.86,R,73.0,226.0,1996-08-17,CAN,2014.0,1.0,6.0,R,21,"[None, None, 39, None, 20]","[None, None, 39, None, 56]","[None, None, 64, None, 56]","[None, None, 'VAN', None, 'VAN']"
2017-2018,8475164,Jakob Silfverberg,ANA,F,69.2,80.6,43.6,53.1,6.3,56.2,81.8,88.2,54.5,61.8,50.2,10.0,63.5,90.8,94.1,131,83,239,128.0,195.0,186,78,51,193,162,211,381,155,40,26,422,271,207,Second Line,77.0,1382.95,17.0,23.0,40.0,20.32,56.52,49.66,R,73.0,207.0,1990-10-13,SWE,2009.0,2.0,39.0,R,26,"[38, 26, 73, 74, 64]","[60, 66, 82, 80, 77]","[22, 26, 80, 32, 33]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,8474161,Jakub Voracek,PHI,F,87.2,93.4,36.5,98.2,,2.4,43.8,63.5,92.4,89.3,16.1,42.7,50.5,40.0,76.8,55,29,269,6.0,,413,235,155,33,46,355,243,210,254,99,422,271,207,First Line,82.0,1595.48,20.0,65.0,85.0,23.89,59.34,52.29,R,74.0,216.0,1989-08-15,CZE,2007.0,1.0,7.0,L,28,"[94, 94, 87, 82, 83]","[91, 96, 94, 91, 93]","[86, 90, 92, 35, 14]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2017-2018,8477944,Jakub Vrana,WSH,F,42.7,57.6,45.0,,,15.6,63.3,87.7,44.8,85.5,4.0,84.8,43.6,31.5,13.0,243,180,233,,,357,155,53,234,62,406,65,239,290,368,422,271,207,Fourth Line,73.0,912.4,13.0,14.0,27.0,14.65,51.47,52.08,L,72.0,197.0,1996-02-28,CZE,2014.0,1.0,13.0,L,21,"[None, None, None, None, 47]","[None, None, None, None, 58]","[None, None, None, None, 47]","[None, None, None, None, 'WSH']"
2017-2018,8471707,James Neal,VGK,F,95.5,80.1,55.9,67.5,,96.2,96.0,84.6,51.9,93.6,44.1,79.6,49.3,72.7,82.9,20,85,187,89.0,,17,18,66,204,28,237,87,215,116,73,422,271,207,Second Line,71.0,1219.43,25.0,19.0,44.0,20.5,45.92,47.65,L,75.0,212.0,1987-09-03,CAN,2005.0,2.0,33.0,L,29,"[94, 91, 96, 85, 95]","[87, 89, 82, 78, 79]","[50, 76, 70, 60, 41]","['PIT', 'NSH', 'NSH', 'NSH', 'VGK']"
2017-2018,8474037,James van Riemsdyk,TOR,F,89.8,88.9,11.8,95.9,,93.1,96.7,93.8,47.2,19.0,41.5,98.1,73.9,58.1,41.0,44,48,373,12.0,,30,15,27,224,343,248,9,111,178,250,422,271,207,Third Line,81.0,1206.42,36.0,18.0,54.0,32.4,53.01,56.91,L,75.0,210.0,1989-05-04,USA,2007.0,1.0,2.0,L,28,"[54, 10, 84, 91, 86]","[88, 73, 90, 85, 86]","[2, 0, 5, 5, 39]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2017-2018,8473994,Jamie Benn,DAL,F,98.8,96.2,59.5,98.9,43.5,95.5,92.9,86.5,84.4,38.9,64.5,48.3,70.6,81.0,99.1,6,17,172,4.0,118.0,20,31,58,67,259,151,219,125,81,5,422,271,207,First Line,82.0,1625.48,36.0,43.0,79.0,28.46,61.54,56.67,L,75.0,210.0,1989-07-18,CAN,2007.0,5.0,129.0,L,28,"[99, 98, 98, 93, 98]","[98, 98, 98, 91, 94]","[73, 55, 39, 40, 80]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2017-2018,8473465,Jamie McGinn,FLA,F,39.8,27.7,23.2,50.9,,69.7,50.2,34.1,32.5,51.7,75.6,33.6,35.3,9.0,55.7,255,306,325,134.0,,129,209,279,286,205,104,281,274,385,188,422,271,207,Fourth Line,76.0,1022.52,13.0,16.0,29.0,12.14,49.37,45.73,L,73.0,205.0,1988-08-05,CAN,2006.0,2.0,36.0,L,29,"[38, None, 64, 24, 41]","[44, None, 40, 24, 27]","[8, None, 35, 27, 20]","['COL', None, 'ANA', 'ARI', 'FLA']"
2017-2018,8471498,Jannik Hansen,SJS,F,60.9,49.5,44.5,,56.5,73.0,56.4,39.8,89.1,65.6,33.9,53.6,93.6,37.2,80.3,166,214,235,,91.0,115,184,255,47,146,280,197,28,266,84,422,271,207,Fourth Line,46.0,553.88,2.0,12.0,14.0,4.5,52.08,49.8,R,73.0,198.0,1986-03-15,DNK,2004.0,9.0,287.0,R,31,"[43, 56, 85, 71, 21]","[14, 45, 18, 65, 50]","[80, 72, 50, 54, 37]","['VAN', 'VAN', 'VAN', 'SJS', 'SJS']"
2017-2018,8477955,Jared McCann,FLA,F,27.7,20.9,28.0,,,37.2,19.0,20.6,67.8,87.7,26.3,58.8,59.5,14.9,24.9,306,335,305,,,266,338,336,137,53,312,175,172,360,318,422,271,207,Fourth Line,68.0,901.35,9.0,19.0,28.0,9.51,58.0,49.32,L,73.0,191.0,1996-05-31,CAN,2014.0,1.0,24.0,L,21,"[None, None, 37, 23, 36]","[None, None, 34, 26, 14]","[None, None, 14, 30, 46]","[None, None, 'VAN', 'FLA', 'FLA']"
2017-2018,8466251,Jason Chimera,ANA,F,5.5,60.0,1.2,,,75.1,46.9,28.4,28.0,8.1,73.9,17.8,49.8,25.6,29.4,400,170,418,,,106,223,303,305,389,111,348,213,315,299,422,271,207,Fourth Line,74.0,762.17,3.0,10.0,13.0,6.46,41.07,43.74,L,75.0,215.0,1979-05-02,CAN,1997.0,5.0,121.0,L,38,"[18, 2, 35, 29, 0]","[61, 35, 75, 54, 49]","[2, 3, 1, 0, 3]","['WSH', 'WSH', 'WSH', 'NYI', 'ANA']"
2017-2018,8469506,Jason Pominville,BUF,F,78.9,87.0,33.4,72.3,,55.5,52.4,47.9,70.4,64.0,11.4,86.5,25.8,47.9,62.6,90,56,282,76.0,,189,201,221,126,153,375,58,314,221,159,422,271,207,Third Line,82.0,1222.05,16.0,18.0,34.0,11.69,46.88,46.79,R,71.0,180.0,1982-11-30,CAN,2001.0,2.0,55.0,R,34,"[96, 85, 74, 79, 81]","[78, 83, 91, 86, 81]","[74, 23, 33, 34, 39]","['MIN', 'MIN', 'MIN', 'MIN', 'BUF']"
2017-2018,8469455,Jason Spezza,DAL,F,63.5,85.5,3.6,88.6,,63.7,57.6,57.1,49.1,29.1,0.7,82.5,32.7,62.3,42.9,155,62,408,32.0,,154,179,182,216,300,420,75,285,160,242,422,271,207,Fourth Line,78.0,1014.47,8.0,18.0,26.0,13.17,47.17,51.43,C,75.0,219.0,1983-06-13,CAN,2001.0,1.0,2.0,R,34,"[46, 59, 95, 54, 19]","[86, 84, 94, 85, 77]","[1, 5, 1, 3, 12]","['OTT', 'DAL', 'DAL', 'DAL', 'DAL']"
2017-2018,8475722,Jason Zucker,MIN,F,91.2,88.6,75.6,40.2,,83.9,94.1,93.1,77.7,88.4,53.8,20.6,95.0,98.8,91.2,38,49,104,163.0,,69,26,30,95,50,196,336,22,6,38,422,271,207,Second Line,82.0,1390.8,33.0,31.0,64.0,27.28,57.29,57.78,L,71.0,198.0,1992-01-16,USA,2010.0,2.0,59.0,L,25,"[None, 94, 46, 97, 93]","[None, 76, 76, 89, 91]","[None, 53, 37, 76, 86]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2017-2018,8474291,Jay Beagle,WSH,F,32.2,14.2,74.4,,40.6,54.5,30.8,18.2,33.6,23.9,33.2,3.1,95.5,39.6,29.9,287,363,109,,124.0,193,290,346,281,322,283,410,20,256,297,422,271,207,Fourth Line,79.0,983.25,7.0,15.0,22.0,8.21,44.9,41.11,C,75.0,210.0,1985-10-16,CAN,,,,R,31,"[12, 50, 55, 58, 10]","[38, 40, 31, 28, 6]","[40, 80, 87, 58, 73]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2017-2018,8476419,Jean-Gabriel Pageau,OTT,F,46.9,47.9,75.1,17.7,90.8,19.7,38.2,55.9,46.9,64.2,81.5,10.7,54.0,9.2,83.2,225,221,106,224.0,20.0,340,259,187,225,152,79,378,195,384,72,422,271,207,Second Line,78.0,1305.63,14.0,15.0,29.0,15.44,42.17,43.61,C,71.0,180.0,1992-11-11,CAN,2011.0,4.0,96.0,R,24,"[None, 76, 48, 55, 42]","[None, 58, 34, 57, 47]","[None, 65, 79, 77, 66]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2017-2018,8470604,Jeff Carter,LAK,F,83.9,96.4,7.1,90.0,83.1,45.3,75.1,85.8,78.4,53.6,38.6,83.6,53.6,75.1,69.2,69,16,393,28.0,36.0,232,106,61,92,197,260,70,197,106,131,422,271,207,Second Line,27.0,481.75,13.0,9.0,22.0,10.41,53.33,50.07,C,75.0,219.0,1985-01-01,CAN,2003.0,1.0,11.0,R,32,"[74, 87, 53, 85, 88]","[97, 96, 97, 93, 94]","[9, 34, 7, 9, 9]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,8475784,Jeff Skinner,CAR,F,84.4,94.5,2.6,74.2,,64.7,97.6,99.3,73.0,96.7,11.8,97.6,13.5,45.5,44.8,67,24,412,71.0,,150,11,4,115,15,373,11,366,231,234,422,271,207,Second Line,82.0,1370.05,24.0,25.0,49.0,28.79,41.18,54.29,L,71.0,200.0,1992-05-16,CAN,2010.0,1.0,7.0,L,25,"[89, 46, 76, 96, 69]","[84, 88, 89, 95, 94]","[5, 4, 2, 1, 10]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2017-2018,8479407,Jesper Bratt,NJD,F,40.0,18.0,23.9,35.8,59.9,66.4,26.8,11.1,44.1,80.1,15.6,39.8,8.5,33.4,48.6,254,347,322,175.0,84.0,143,307,376,237,85,357,255,387,282,218,422,271,207,Third Line,74.0,1128.6,13.0,22.0,35.0,10.35,40.54,46.06,L,70.0,175.0,1998-07-30,SWE,2016.0,6.0,162.0,L,19,"[None, None, None, None, 45]","[None, None, None, None, 21]","[None, None, None, None, 25]","[None, None, None, None, 'NJD']"
2017-2018,8475855,Jesper Fast,NYR,F,53.3,32.2,82.0,,2.4,60.4,50.7,40.3,63.5,65.4,78.2,16.1,62.1,11.4,58.5,198,287,77,,203.0,168,207,253,155,147,93,355,161,375,176,422,271,207,Third Line,71.0,1056.6,13.0,20.0,33.0,11.2,44.32,45.28,R,73.0,191.0,1991-12-02,SWE,2010.0,6.0,157.0,R,25,"[None, 44, 54, 46, 60]","[None, 37, 33, 34, 35]","[None, 84, 89, 90, 59]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2017-2018,8479344,Jesse Puljujarvi,EDM,F,5.9,37.2,40.0,,,6.6,17.5,65.2,78.0,23.0,36.5,64.9,87.2,61.8,20.9,398,266,254,,,395,344,148,94,326,269,149,55,162,335,422,271,207,Fourth Line,65.0,868.9,12.0,8.0,20.0,13.22,48.39,50.86,R,76.0,216.0,1998-05-07,SWE,2016.0,1.0,4.0,R,19,"[None, None, None, 6, 17]","[None, None, None, 17, 54]","[None, None, None, 58, 30]","[None, None, None, 'EDM', 'EDM']"
2017-2018,8474625,Jimmy Hayes,NJD,F,1.4,10.7,26.8,46.9,,13.3,9.2,26.3,23.5,16.1,73.5,71.6,40.5,35.1,9.7,417,378,310,145.0,,367,377,312,324,355,113,121,252,275,382,422,271,207,Fourth Line,33.0,393.62,3.0,6.0,9.0,4.41,50.0,45.13,R,77.0,215.0,1989-11-21,USA,2008.0,2.0,60.0,R,27,"[33, 69, 3, 3, 11]","[36, 56, 26, 25, 4]","[25, 13, 17, 27, 39]","['FLA', 'FLA', 'BOS', 'BOS', 'NJD']"
2017-2018,8476918,Jimmy Vesey,NYR,F,18.2,31.5,13.0,11.4,,44.1,68.7,78.9,20.4,78.4,40.8,45.5,48.3,22.7,30.8,346,290,368,241.0,,237,133,90,337,92,251,231,219,327,293,422,271,207,Third Line,79.0,1132.17,17.0,11.0,28.0,18.49,43.68,44.9,L,74.0,203.0,1993-05-26,USA,2012.0,3.0,66.0,L,24,"[None, None, None, 21, 25]","[None, None, None, 31, 39]","[None, None, None, 22, 8]","[None, None, None, 'NYR', 'NYR']"
2017-2018,8475807,Joakim Nordstrom,CAR,F,3.8,6.2,32.2,,30.9,10.2,6.4,19.0,10.9,72.7,78.0,30.1,3.8,73.9,49.1,407,397,287,,144.0,380,389,343,377,116,94,296,407,111,216,422,271,207,Fourth Line,75.0,792.88,2.0,5.0,7.0,8.09,38.1,45.62,C,73.0,194.0,1992-02-25,SWE,2010.0,3.0,90.0,L,25,"[None, 14, 23, 20, 0]","[None, 43, 12, 12, 6]","[None, 40, 9, 61, 39]","[None, 'CHI', 'CAR', 'CAR', 'CAR']"
2017-2018,8470794,Joe Pavelski,SJS,F,93.8,86.0,90.8,92.6,,67.1,89.1,91.9,73.5,78.0,61.6,77.3,77.0,99.3,91.7,27,60,40,21.0,,140,47,35,113,94,163,97,98,4,36,422,271,207,First Line,82.0,1578.95,22.0,44.0,66.0,26.36,52.63,53.78,C,73.0,196.0,1984-07-11,USA,2003.0,7.0,205.0,R,33,"[99, 99, 99, 82, 87]","[92, 92, 88, 78, 86]","[86, 97, 88, 87, 88]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,8466138,Joe Thornton,SJS,F,96.7,93.1,86.5,97.0,,69.0,11.6,4.5,85.8,56.2,10.9,81.0,35.1,98.1,91.9,15,30,58,9.0,,132,369,404,61,186,377,81,275,9,35,422,271,207,First Line,47.0,862.22,13.0,23.0,36.0,8.28,42.59,49.35,C,76.0,220.0,1979-07-02,CAN,1997.0,1.0,1.0,L,38,"[93, 98, 98, 93, 92]","[94, 98, 96, 94, 85]","[88, 95, 91, 93, 65]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,8476469,Joel Armia,WPG,F,46.2,43.8,69.0,29.5,84.1,23.7,33.4,48.8,24.9,74.6,50.7,20.4,30.3,61.1,39.6,228,238,132,192.0,34.0,323,279,217,318,108,209,337,295,165,256,422,271,207,Fourth Line,79.0,995.52,12.0,17.0,29.0,12.89,50.0,53.34,R,75.0,215.0,1993-05-31,FIN,2011.0,1.0,16.0,R,24,"[None, None, 39, 31, 64]","[None, None, 31, 56, 41]","[None, None, 79, 41, 76]","[None, None, 'WPG', 'WPG', 'WPG']"
2017-2018,8478493,Joel Eriksson Ek,MIN,F,32.7,28.4,93.1,,53.1,12.8,9.7,21.6,8.3,38.4,85.1,58.3,29.6,45.7,11.6,285,303,30,,98.0,369,376,332,387,261,64,177,298,230,374,422,271,207,Fourth Line,75.0,958.38,6.0,10.0,16.0,8.56,48.94,53.47,C,75.0,207.0,1997-01-29,SWE,2015.0,1.0,20.0,L,20,"[None, None, None, None, 37]","[None, None, None, None, 32]","[None, None, None, None, 90]","[None, None, None, None, 'MIN']"
2017-2018,8468208,Joel Ward,SJS,F,20.1,38.6,77.7,,16.4,22.0,23.9,38.6,31.0,9.7,38.9,50.7,17.8,79.1,35.1,338,260,95,,174.0,330,319,260,292,382,259,209,348,89,275,422,271,207,Fourth Line,52.0,617.45,5.0,7.0,12.0,6.21,41.18,45.56,R,73.0,225.0,1980-12-02,CAN,,,,R,36,"[76, 73, 67, 5, 22]","[50, 52, 62, 33, 24]","[87, 94, 94, 48, 73]","['WSH', 'WSH', 'SJS', 'SJS', 'SJS']"
2017-2018,8475728,Johan Larsson,BUF,F,16.8,4.7,92.9,,12.6,30.3,17.3,20.4,10.0,18.7,68.0,4.7,5.0,4.3,61.6,352,403,31,,182.0,295,345,337,381,344,136,403,402,405,163,422,271,207,Third Line,80.0,1129.18,4.0,13.0,17.0,7.15,24.64,39.34,L,71.0,206.0,1992-07-25,SWE,2010.0,2.0,56.0,L,25,"[21, 70, 58, 48, 1]","[16, 31, 32, 19, 0]","[70, 81, 90, 96, 82]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2017-2018,8477401,John Hayden,CHI,F,15.9,16.8,54.3,,27.5,26.1,8.8,16.6,51.4,51.9,95.3,32.9,17.3,16.8,18.2,356,352,194,,151.0,313,379,353,206,204,21,284,350,352,346,422,271,207,Fourth Line,47.0,508.77,4.0,9.0,13.0,5.16,42.42,44.53,C,75.0,223.0,1995-02-14,USA,2013.0,3.0,74.0,R,22,"[None, None, None, None, 21]","[None, None, None, None, 19]","[None, None, None, None, 55]","[None, None, None, None, 'CHI']"
2017-2018,8475166,John Tavares,NYI,F,94.5,98.6,0.9,98.5,54.1,72.0,94.5,96.9,88.9,91.9,10.0,94.3,66.8,29.4,98.8,24,7,419,5.0,96.0,119,24,14,48,35,381,25,141,299,6,422,271,207,First Line,82.0,1633.87,37.0,47.0,84.0,31.77,48.74,45.68,C,73.0,217.0,1990-09-20,CAN,2009.0,1.0,1.0,L,26,"[89, 92, 92, 90, 93]","[99, 100, 99, 99, 96]","[0, 1, 0, 4, 0]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2017-2018,8476346,Johnny Gaudreau,CGY,F,97.4,94.3,15.6,90.8,,86.3,90.0,75.8,98.3,99.8,0.9,95.3,59.2,63.0,81.5,12,25,357,26.0,,59,43,103,8,2,419,21,173,157,79,422,271,207,First Line,80.0,1553.9,24.0,60.0,84.0,23.16,55.65,52.98,L,69.0,163.0,1993-08-13,USA,2011.0,4.0,104.0,L,24,"[None, 82, 96, 91, 97]","[None, 63, 87, 92, 96]","[None, 25, 21, 26, 11]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2017-2018,8477494,Jonathan Drouin,MTL,F,54.7,63.3,28.4,8.9,,66.1,52.1,37.2,56.4,61.4,28.0,90.0,71.3,63.5,74.2,192,156,303,248.0,,144,202,266,185,164,305,43,122,155,110,422,271,207,Second Line,77.0,1355.15,13.0,33.0,46.0,13.31,41.03,47.83,L,71.0,189.0,1995-03-28,CAN,2013.0,1.0,3.0,L,22,"[None, 28, 60, 78, 22]","[None, 63, 42, 74, 59]","[None, 41, 50, 62, 10]","[None, 'TBL', 'TBL', 'TBL', 'MTL']"
2017-2018,8476456,Jonathan Huberdeau,FLA,F,76.3,90.0,11.1,73.4,,61.1,74.9,74.9,89.6,77.5,23.2,38.9,64.2,76.1,93.6,101,43,376,73.0,,165,107,107,45,96,325,259,152,102,28,422,271,207,First Line,82.0,1574.92,27.0,42.0,69.0,24.43,52.29,50.25,L,73.0,200.0,1993-06-04,CAN,2011.0,1.0,3.0,L,24,"[61, 79, 69, 62, 85]","[74, 79, 87, 91, 84]","[17, 19, 8, 8, 21]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2017-2018,8476539,Jonathan Marchessault,VGK,F,83.2,59.5,62.8,63.1,,91.9,83.2,69.4,87.0,71.3,62.3,46.2,46.4,68.7,62.1,72,172,158,101.0,,35,72,130,56,122,160,228,227,133,161,422,271,207,Second Line,77.0,1347.85,27.0,48.0,75.0,27.33,65.0,53.29,R,69.0,185.0,1990-12-27,CAN,,,,R,26,"[None, None, 73, 94, 70]","[None, None, 55, 30, 76]","[None, None, 63, 59, 65]","[None, None, 'TBL', 'FLA', 'VGK']"
2017-2018,8473604,Jonathan Toews,CHI,F,88.6,98.8,20.9,93.7,83.6,15.9,73.0,88.6,85.5,19.2,37.2,61.1,54.3,58.8,99.8,49,6,335,18.0,35.0,356,115,49,62,342,266,165,194,175,2,422,271,207,First Line,74.0,1457.1,20.0,32.0,52.0,24.49,50.57,52.78,C,74.0,201.0,1988-04-29,CAN,2006.0,1.0,3.0,L,29,"[99, 99, 92, 89, 75]","[99, 99, 98, 99, 98]","[93, 86, 28, 26, 16]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2017-2018,8477380,Jonny Brodzinski,LAK,F,21.1,11.8,26.5,,,56.6,38.9,25.6,8.8,61.1,51.4,88.4,98.1,17.3,0.7,334,373,311,,,184,256,315,385,165,206,50,9,350,420,422,271,207,Fourth Line,35.0,332.68,4.0,2.0,6.0,4.02,57.14,41.32,C,72.0,206.0,1993-06-19,USA,2013.0,5.0,148.0,R,24,"[None, None, None, None, 27]","[None, None, None, None, 15]","[None, None, None, None, 28]","[None, None, None, None, 'LAK']"
2017-2018,8475820,Joonas Donskoi,SJS,F,69.9,77.7,82.5,49.1,,13.0,52.6,77.5,64.2,84.1,51.9,55.7,31.8,89.1,55.5,128,95,75,139.0,,368,200,96,152,68,204,188,289,47,189,422,271,207,Third Line,66.0,988.22,14.0,18.0,32.0,14.3,56.72,56.36,R,72.0,185.0,1992-04-13,FIN,2010.0,4.0,99.0,R,25,"[None, None, 49, 57, 82]","[None, None, 73, 77, 80]","[None, None, 69, 70, 88]","[None, None, 'SJS', 'SJS', 'SJS']"
2017-2018,8474586,Jordan Eberle,NYI,F,94.1,98.3,5.7,82.3,,76.3,91.2,90.0,82.2,92.7,23.7,41.9,54.5,34.1,81.8,26,8,399,49.0,,101,38,43,76,32,323,246,193,279,78,422,271,207,Second Line,81.0,1301.52,25.0,34.0,59.0,21.57,54.7,53.22,R,71.0,180.0,1990-05-15,CAN,2008.0,1.0,22.0,R,27,"[80, 88, 90, 85, 95]","[94, 93, 97, 97, 99]","[0, 4, 2, 6, 12]","['EDM', 'EDM', 'EDM', 'EDM', 'NYI']"
2017-2018,8476921,Jordan Martinook,ARI,F,24.9,37.7,76.8,,87.0,14.5,16.8,30.8,32.0,17.1,55.7,7.8,4.5,8.8,76.1,318,264,99,,28.0,362,347,293,288,351,188,390,404,386,102,422,271,207,Third Line,81.0,1134.83,6.0,9.0,15.0,10.54,32.26,49.41,L,73.0,208.0,1992-07-25,CAN,2012.0,2.0,58.0,L,25,"[None, None, 45, 23, 26]","[None, None, 38, 48, 29]","[None, None, 67, 38, 92]","[None, None, 'ARI', 'ARI', 'ARI']"
