Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,Paul Byron,MTL,F,82.5,38.6,84.4,43.5,92.8,89.3,91.2,63.5,37.4,92.7,70.9,23.9,32.7,76.3,76.1,75,260,67,154.0,16.0,46,38,155,265,32,124,322,285,101,102,422,271,207,Second Line,82.0,1322.2833333333333,20.0,15.0,35.0,22.502036926950556,50.0,52.56420823542203,8474038,L,69.0,164.0,1989-04-27,CAN,2007.0,6.0,179.0,L,28,"[26, 59, 67, 89, 82]","[40, 33, 8, 51, 38]","[43, 81, 55, 91, 78]","['CGY', 'CGY', 'MTL', 'MTL', 'MTL']"
2017-2018,Paul Carey,NYR,F,1.9,8.5,39.1,,,58.3,30.3,4.0,44.8,2.6,61.6,69.7,78.2,3.1,3.1,415,387,258,,,177,295,406,234,380,163,129,93,410,410,422,271,207,Fourth Line,60.0,615.6,7.0,7.0,14.0,4.699353791541289,34.78260869565217,39.945966798607905,8474008,C,73.0,196.0,1988-09-24,USA,2007.0,5.0,135.0,L,28,"[None, None, None, None, 4]","[None, None, None, None, 11]","[None, None, None, None, 39]","[None, None, None, None, 'NYR']"
2017-2018,Paul Stastny,WPG,F,91.9,92.9,86.5,90.4,45.4,65.4,61.1,46.7,79.6,36.0,9.2,33.4,23.5,74.9,93.4,35,31,58,27.0,114.0,147,165,226,87,244,384,282,324,107,29,422,271,207,First Line,82.0,1500.9833333333331,16.0,37.0,53.0,20.148164339731213,55.78947368421052,54.320246457199374,8471669,C,72.0,193.0,1985-12-27,CAN,2005.0,2.0,44.0,L,31,"[95, 81, 73, 85, 93]","[95, 95, 94, 81, 95]","[88, 58, 30, 89, 86]","['COL', 'STL', 'STL', 'STL', 'WPG']"
2017-2018,Pavel Buchnevich,NYR,F,50.7,54.5,23.2,52.4,,54.3,60.0,49.3,85.1,66.4,30.6,81.0,77.3,40.5,49.3,209,193,325,130.0,,194,170,215,64,134,294,81,97,252,215,422,271,207,Third Line,74.0,1111.05,14.0,29.0,43.0,13.502440877929757,52.307692307692314,48.89889570145996,8477402,L,73.0,196.0,1995-04-17,RUS,2013.0,3.0,75.0,L,22,"[None, None, None, 45, 55]","[None, None, None, 46, 61]","[None, None, None, 53, 13]","[None, None, None, 'NYR', 'NYR']"
2017-2018,Pavel Zacha,NJD,F,12.6,28.0,52.8,33.6,63.3,11.6,5.9,25.8,67.5,26.5,39.3,62.1,53.3,15.4,22.3,370,305,200,181.0,77.0,374,398,314,138,281,257,161,198,358,329,422,271,207,Third Line,69.0,991.6166666666668,8.0,17.0,25.0,12.32944981733821,46.666666666666664,51.636466779676105,8478401,C,76.0,211.0,1997-04-06,CZE,2015.0,1.0,6.0,L,20,"[None, None, None, 36, 9]","[None, None, None, 10, 48]","[None, None, None, 50, 57]","[None, None, None, 'NJD', 'NJD']"
2017-2018,Phil Kessel,PIT,F,39.8,83.6,0.2,92.3,,95.3,85.1,70.4,89.1,30.3,0.2,46.2,7.6,88.4,41.2,255,70,422,22.0,,21,64,126,47,265,422,228,391,50,249,422,271,207,First Line,82.0,1532.25,34.0,58.0,92.0,23.38325419327535,47.863247863247864,48.62043915054272,8473548,R,71.0,208.0,1987-10-02,USA,2006.0,1.0,5.0,R,29,"[91, 29, 78, 17, 44]","[98, 92, 84, 76, 85]","[0, 0, 1, 0, 0]","['TOR', 'TOR', 'PIT', 'PIT', 'PIT']"
2017-2018,Phillip Danault,MTL,F,48.1,68.7,88.9,34.3,8.7,20.9,19.2,46.2,80.6,8.8,56.2,56.2,59.0,65.2,59.2,220,133,48,179.0,190.0,335,342,228,83,354,186,186,174,148,173,422,271,207,Second Line,52.0,862.5666666666667,8.0,17.0,25.0,10.500090156625586,47.05882352941176,53.37967421169149,8476479,C,73.0,200.0,1993-02-24,CAN,2011.0,1.0,26.0,L,24,"[None, None, 39, 55, 48]","[None, None, 54, 78, 60]","[None, None, 64, 93, 81]","[None, None, 'MTL', 'MTL', 'MTL']"
2017-2018,Phillip Di Giuseppe,CAR,F,11.4,43.1,32.5,,,25.8,13.0,57.6,64.9,18.0,88.2,92.9,86.5,65.4,12.6,375,241,286,,,314,368,180,149,315,51,31,58,147,370,422,271,207,Fourth Line,49.0,514.6,5.0,8.0,13.0,4.756994095196292,48.78048780487805,49.33915668850949,8476858,L,72.0,193.0,1993-10-09,CAN,2012.0,2.0,38.0,L,23,"[None, None, 15, 12, 22]","[None, None, 35, 46, 45]","[None, None, 23, 33, 37]","[None, None, 'CAR', 'CAR', 'CAR']"
2017-2018,Pierre-Edouard Bellemare,VGK,F,64.5,32.5,94.5,,87.4,38.2,16.4,9.2,13.7,47.4,51.4,64.7,64.7,18.5,36.5,151,286,24,,27.0,262,354,384,365,204,206,150,150,345,269,422,271,207,Fourth Line,72.0,887.5666666666666,6.0,10.0,16.0,8.087183500632378,52.27272727272727,55.39941993529336,8477930,L,71.0,198.0,1985-03-06,FRA,,,,L,32,"[None, 51, 38, 57, 69]","[None, 49, 40, 10, 49]","[None, 74, 40, 95, 95]","[None, 'PHI', 'PHI', 'PHI', 'VGK']"
2017-2018,Pierre-Luc Dubois,CBJ,F,91.0,92.7,78.0,41.7,,31.5,51.2,68.5,32.2,84.8,70.1,32.0,4.5,81.0,52.8,39,32,94,159.0,,290,207,134,287,63,127,288,404,81,200,422,271,207,Second Line,82.0,1364.0333333333333,20.0,28.0,48.0,19.17848296202196,54.94505494505495,55.56200424707946,8479400,C,76.0,220.0,1998-06-24,CAN,2016.0,1.0,3.0,L,19,"[None, None, None, None, 89]","[None, None, None, None, 92]","[None, None, None, None, 75]","[None, None, None, None, 'CBJ']"
2017-2018,Pontus Aberg,EDM,F,19.0,13.7,43.4,,,30.1,12.1,22.0,79.4,54.0,13.5,83.6,78.7,62.8,49.1,343,365,240,,,296,372,330,88,179,366,70,91,158,216,422,271,207,Fourth Line,53.0,644.8666666666667,4.0,12.0,16.0,5.866196696328567,60.46511627906976,47.77838288701784,8476857,L,72.0,194.0,1993-09-23,SWE,2012.0,2.0,37.0,R,23,"[None, None, None, None, 24]","[None, None, None, None, 15]","[None, None, None, None, 46]","[None, None, None, None, 'EDM']"
2017-2018,Radek Faksa,DAL,F,68.5,55.2,81.8,,78.7,72.3,60.7,43.8,46.2,42.9,63.3,3.8,45.5,66.1,64.5,134,190,78,,45.0,118,167,238,228,217,156,407,231,144,151,422,271,207,Third Line,79.0,1206.4333333333334,17.0,16.0,33.0,11.73934503629449,62.68656716417911,52.342164868808894,8476889,C,75.0,216.0,1994-01-09,CZE,2012.0,1.0,13.0,L,23,"[None, None, 48, 69, 67]","[None, None, 42, 71, 44]","[None, None, 51, 73, 87]","[None, None, 'DAL', 'DAL', 'DAL']"
2017-2018,Radim Vrbata,FLA,F,10.2,29.9,5.2,63.8,,66.1,32.2,23.5,61.8,44.8,6.4,59.0,75.4,5.9,68.5,380,297,401,99.0,,144,287,324,162,209,396,174,105,398,134,422,271,207,Fourth Line,42.0,542.0166666666667,5.0,9.0,14.0,6.4788105506014375,41.86046511627907,43.34824356110031,8468085,R,73.0,194.0,1981-06-13,CZE,1999.0,7.0,212.0,R,36,"[58, 55, 9, 15, 15]","[71, 39, 44, 33, 27]","[23, 30, 14, 2, 12]","['PHX', 'VAN', 'VAN', 'ARI', 'FLA']"
2017-2018,Reilly Smith,VGK,F,75.4,81.0,69.4,60.9,93.7,63.0,55.0,57.1,88.6,17.1,26.1,19.2,37.0,80.3,86.7,105,81,130,107.0,14.0,157,191,182,49,319,313,342,267,84,57,422,271,207,Second Line,67.0,1200.9333333333334,22.0,38.0,60.0,17.173448352575015,63.41463414634146,53.168150720199414,8475191,R,73.0,185.0,1991-04-01,CAN,2009.0,3.0,69.0,L,26,"[74, 72, 91, 67, 73]","[76, 80, 79, 79, 80]","[74, 62, 59, 67, 73]","['BOS', 'BOS', 'FLA', 'FLA', 'VGK']"
2017-2018,Remi Elie,DAL,F,51.9,11.6,60.2,,,28.7,16.1,23.9,53.3,84.8,81.3,49.3,69.2,68.7,14.9,204,374,169,,,302,355,322,198,63,80,215,131,133,360,422,271,207,Fourth Line,72.0,738.2833333333333,6.0,8.0,14.0,6.9214875339185715,55.81395348837209,50.54107626652744,8477461,L,73.0,215.0,1995-04-16,CAN,2013.0,2.0,40.0,L,22,"[None, None, None, None, 54]","[None, None, None, None, 14]","[None, None, None, None, 63]","[None, None, None, None, 'DAL']"
2017-2018,Richard Panik,ARI,F,25.8,57.6,20.4,15.1,,62.6,75.6,76.8,67.3,34.1,78.7,64.2,64.2,75.4,80.8,314,180,337,231.0,,159,104,99,139,252,91,152,152,105,82,422,271,207,Third Line,72.0,1094.2,14.0,21.0,35.0,15.472756877097483,54.054054054054056,50.978339888307254,8475209,R,74.0,203.0,1991-02-07,SVK,2009.0,2.0,52.0,L,26,"[47, 55, 39, 17, 36]","[28, 18, 22, 44, 70]","[40, 74, 48, 23, 15]","['TBL', 'TOR', 'CHI', 'CHI', 'ARI']"
2017-2018,Rick Nash,BOS,F,82.0,94.1,12.6,48.0,62.3,18.7,91.0,99.1,39.8,89.1,29.9,64.0,49.3,48.1,86.3,77,26,370,142.0,79.0,344,39,5,255,47,297,153,215,220,59,422,271,207,Second Line,71.0,1210.9,21.0,13.0,34.0,24.985010709253128,42.465753424657535,54.26627890210478,8470041,L,76.0,211.0,1984-06-16,CAN,2002.0,1.0,1.0,L,33,"[91, 92, 46, 83, 86]","[91, 97, 86, 92, 95]","[15, 8, 5, 11, 16]","['NYR', 'NYR', 'NYR', 'NYR', 'BOS']"
2017-2018,Rickard Rakell,ANA,F,85.5,73.0,56.2,15.5,,99.5,98.8,88.2,42.4,73.7,57.1,28.9,15.9,84.8,62.3,62,115,186,230.0,,3,6,51,244,107,182,301,356,65,160,422,271,207,First Line,77.0,1495.0833333333333,34.0,35.0,69.0,26.07617899658139,53.91304347826087,50.05362574581282,8476483,R,73.0,194.0,1993-05-05,SWE,2011.0,1.0,30.0,R,24,"[None, 49, 83, 88, 84]","[None, 64, 62, 70, 74]","[None, 65, 67, 76, 41]","[None, 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,Riley Nash,BOS,F,75.6,46.0,98.1,,72.5,26.5,45.3,54.3,48.6,66.1,60.7,31.0,42.9,69.9,31.5,104,229,9,,58.0,311,232,194,218,135,167,292,242,128,290,422,271,207,Third Line,76.0,1171.1,15.0,26.0,41.0,12.722709938602163,59.154929577464785,55.78935697993401,8474062,C,73.0,187.0,1989-05-09,CAN,2007.0,1.0,21.0,R,28,"[62, 57, 67, 68, 81]","[64, 45, 60, 50, 39]","[61, 83, 79, 97, 98]","['CAR', 'CAR', 'CAR', 'BOS', 'BOS']"
2017-2018,Riley Sheahan,PIT,F,59.0,58.3,65.4,,13.5,10.2,14.2,30.1,46.0,70.6,49.5,11.4,34.8,38.6,33.4,174,177,147,,180.0,380,363,296,229,117,214,375,276,260,282,422,271,207,Third Line,81.0,1188.1833333333334,11.0,21.0,32.0,11.362227377612738,49.36708860759494,49.27867951352251,8475772,C,74.0,214.0,1991-12-07,CAN,2010.0,1.0,21.0,L,25,"[57, 70, 51, 14, 76]","[51, 73, 78, 59, 52]","[25, 62, 41, 61, 75]","['DET', 'DET', 'DET', 'DET', 'PIT']"
2017-2018,Ryan Callahan,TBL,F,56.4,55.9,41.5,25.8,10.6,4.0,1.7,28.0,33.4,89.6,85.1,52.4,60.9,64.5,25.6,185,187,248,202.0,186.0,406,416,305,282,45,64,202,166,151,315,422,271,207,Fourth Line,67.0,892.5166666666667,5.0,13.0,18.0,10.1304265005984,44.44444444444444,50.29056641364984,8471339,R,70.0,187.0,1985-03-21,USA,2004.0,4.0,127.0,R,32,"[67, 91, 64, None, 55]","[75, 87, 68, None, 53]","[19, 71, 43, None, 44]","['TBL', 'TBL', 'TBL', None, 'TBL']"
2017-2018,Ryan Carpenter,VGK,F,34.6,31.5,40.0,,45.9,57.6,68.5,66.8,9.0,54.0,80.3,80.1,80.8,37.9,2.8,277,290,254,,113.0,180,134,141,385,179,84,85,82,263,411,422,271,207,Fourth Line,52.0,655.1666666666666,9.0,6.0,15.0,7.6293069395901565,50.0,49.65123606961114,8477846,C,73.0,198.0,1991-01-18,USA,,,,R,26,"[None, None, None, None, 39]","[None, None, None, None, 36]","[None, None, None, None, 41]","[None, None, None, None, 'VGK']"
2017-2018,Ryan Dzingel,OTT,F,63.5,53.1,21.6,6.3,,87.0,77.3,54.7,52.8,86.5,38.9,63.5,55.5,9.7,51.7,155,199,332,255.0,,56,97,192,200,57,259,155,189,382,205,422,271,207,Second Line,79.0,1303.1,23.0,18.0,41.0,15.442036659087808,44.44444444444444,45.220353232242495,8476288,C,72.0,190.0,1992-03-09,USA,2011.0,7.0,204.0,L,25,"[None, None, 24, 64, 67]","[None, None, 25, 53, 55]","[None, None, 50, 48, 10]","[None, None, 'OTT', 'OTT', 'OTT']"
2017-2018,Ryan Getzlaf,ANA,F,86.3,91.7,97.6,88.2,79.2,37.2,18.2,3.6,99.5,1.4,49.3,34.4,29.1,61.4,87.0,59,36,11,33.0,44.0,266,346,408,3,385,215,278,300,164,56,422,271,207,First Line,56.0,1199.8333333333333,11.0,50.0,61.0,11.647211466417035,55.95238095238096,51.937817099362626,8470612,C,76.0,220.0,1985-05-10,CAN,2003.0,1.0,19.0,R,32,"[96, 95, 85, 92, 81]","[83, 95, 90, 91, 89]","[96, 95, 98, 98, 95]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,Ryan Hartman,NSH,F,70.1,55.7,74.6,,,42.4,71.1,85.8,69.2,81.2,78.9,48.1,40.8,49.1,39.8,127,188,108,,,244,123,61,131,77,90,220,251,216,255,422,271,207,Fourth Line,78.0,1018.85,11.0,20.0,31.0,12.850248169658647,51.388888888888886,49.73703243844941,8477451,R,72.0,197.0,1994-09-20,USA,2013.0,1.0,30.0,R,22,"[None, None, None, 75, 61]","[None, None, None, 62, 50]","[None, None, None, 76, 68]","[None, None, None, 'CHI', 'NSH']"
2017-2018,Ryan Johansen,NSH,F,52.6,89.1,24.6,86.3,73.9,32.0,31.0,22.5,77.7,0.2,36.0,24.2,13.0,90.5,95.7,201,47,319,38.0,55.0,288,292,328,95,390,271,321,368,41,19,422,271,207,First Line,79.0,1465.35,15.0,39.0,54.0,15.459076577429235,56.17977528089888,50.628665510081184,8475793,C,75.0,218.0,1992-07-31,CAN,2010.0,1.0,4.0,R,25,"[92, 77, 74, 73, 17]","[86, 90, 81, 93, 82]","[85, 8, 72, 31, 17]","['CBJ', 'CBJ', 'NSH', 'NSH', 'NSH']"
2017-2018,Ryan Kesler,ANA,F,79.9,82.7,82.9,90.0,62.8,12.6,36.3,72.7,19.0,23.2,67.1,25.8,61.4,82.7,97.2,86,74,73,28.0,78.0,370,270,116,343,294,140,314,164,74,13,422,271,207,First Line,44.0,793.5333333333333,8.0,6.0,14.0,9.861522522014958,43.90243902439025,49.24137339739573,8470616,C,74.0,206.0,1984-08-31,USA,2003.0,1.0,23.0,R,33,"[91, 83, 90, 89, 68]","[86, 84, 89, 93, 66]","[47, 70, 85, 91, 69]","['VAN', 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,Ryan Nugent-Hopkins,EDM,F,24.6,52.6,15.4,68.3,4.8,28.4,55.7,73.7,78.7,55.2,23.2,39.6,41.5,54.5,76.3,319,201,358,87.0,198.0,303,188,112,91,177,325,256,248,193,101,422,271,207,First Line,62.0,1121.5833333333333,24.0,24.0,48.0,19.655549208748816,53.94736842105263,51.161459407780065,8476454,C,73.0,192.0,1993-04-12,CAN,2011.0,1.0,1.0,L,24,"[67, 85, 25, 13, 49]","[85, 62, 36, 38, 60]","[12, 61, 28, 12, 16]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2017-2018,Ryan O'Reilly,BUF,F,98.1,65.4,99.3,95.2,91.3,61.1,19.4,14.2,41.5,96.7,2.4,5.2,4.7,8.8,87.4,9,147,4,14.0,19.0,165,341,363,248,15,413,401,403,386,54,422,271,207,First Line,81.0,1686.1666666666667,24.0,37.0,61.0,21.76287117332069,44.57831325301205,48.40360909488596,8475158,C,73.0,207.0,1991-02-07,CAN,2009.0,2.0,33.0,L,26,"[94, 85, 93, 99, 97]","[68, 60, 62, 69, 60]","[81, 94, 94, 99, 99]","['COL', 'COL', 'BUF', 'BUF', 'BUF']"
2017-2018,Ryan Reaves,VGK,F,7.6,4.5,72.0,,,47.9,20.1,14.5,8.5,14.7,99.8,53.6,75.8,45.0,5.0,391,404,119,,,221,338,362,387,329,2,197,103,233,402,422,271,207,Fringe,79.0,600.0666666666667,4.0,6.0,10.0,4.749604889796797,43.47826086956522,47.86987449959745,8471817,R,74.0,225.0,1987-01-20,CAN,2005.0,5.0,156.0,R,30,"[23, 12, 9, 28, 6]","[16, 9, 4, 6, 7]","[66, 88, 73, 81, 61]","['STL', 'STL', 'STL', 'STL', 'VGK']"
2017-2018,Ryan Spooner,NYR,F,34.8,45.5,7.3,73.4,,72.5,63.7,19.7,84.4,60.9,37.0,78.2,61.1,55.0,26.1,276,231,392,73.0,,117,154,340,67,155,267,93,165,191,313,422,271,207,Third Line,59.0,902.2166666666668,13.0,28.0,41.0,9.248391865833986,56.92307692307692,45.451961302354626,8475727,C,71.0,191.0,1992-01-30,CAN,2010.0,2.0,45.0,L,25,"[None, 40, 13, 45, 39]","[None, 43, 48, 56, 35]","[None, 33, 4, 21, 5]","[None, 'BOS', 'BOS', 'BOS', 'NYR']"
2017-2018,Ryan Strome,EDM,F,9.2,74.2,9.5,39.1,,22.7,42.7,48.6,62.1,5.7,31.3,42.7,40.0,35.5,42.9,384,110,383,166.0,,327,243,218,161,367,291,243,254,273,242,422,271,207,Third Line,82.0,1248.05,13.0,21.0,34.0,15.66328098471459,47.05882352941176,50.51144273605719,8476458,C,73.0,192.0,1993-07-11,CAN,2011.0,1.0,5.0,R,24,"[38, 56, 18, 20, 11]","[60, 97, 89, 77, 64]","[24, 6, 2, 5, 20]","['NYI', 'NYI', 'NYI', 'NYI', 'EDM']"
2017-2018,Sam Bennett,CGY,F,10.7,50.5,64.7,3.0,,6.9,46.2,78.7,38.4,12.1,69.7,48.6,23.7,53.6,33.9,378,210,150,264.0,,394,228,91,261,340,129,218,323,197,280,422,271,207,Third Line,82.0,1180.8333333333333,11.0,15.0,26.0,16.480686460501474,40.845070422535215,52.010187802473325,8477935,C,73.0,193.0,1996-06-20,CAN,2014.0,1.0,4.0,L,21,"[None, None, 79, 11, 6]","[None, None, 50, 15, 65]","[None, None, 42, 87, 49]","[None, None, 'CGY', 'CGY', 'CGY']"
2017-2018,Sam Gagner,VAN,F,19.7,65.2,10.7,50.2,,17.1,26.5,35.3,58.3,37.4,19.9,55.7,47.9,14.7,47.6,340,148,378,136.0,,351,311,274,177,238,339,188,221,361,222,422,271,207,Third Line,74.0,1118.2166666666667,10.0,21.0,31.0,12.162810278321793,37.3134328358209,44.92863094164706,8474040,C,71.0,200.0,1989-08-10,CAN,2007.0,1.0,6.0,R,28,"[3, 3, 17, 63, 8]","[31, 35, 35, 75, 59]","[6, 1, 14, 15, 9]","['EDM', 'ARI', 'PHI', 'CBJ', 'VAN']"
2017-2018,Sam Reinhart,BUF,F,92.4,83.4,92.4,78.2,,23.0,34.6,60.0,51.7,91.2,20.1,26.1,12.3,7.8,70.1,33,71,33,60.0,,326,277,170,205,38,338,313,371,390,127,422,271,207,Second Line,82.0,1402.3166666666666,25.0,25.0,50.0,21.70674992488532,43.037974683544306,48.89334864411902,8477933,C,73.0,196.0,1995-11-06,CAN,2014.0,1.0,2.0,R,21,"[None, None, 90, 91, 90]","[None, None, 80, 90, 78]","[None, None, 76, 87, 94]","[None, None, 'BUF', 'BUF', 'BUF']"
2017-2018,Scott Hartnell,NSH,F,61.4,80.1,20.6,66.4,,85.3,84.6,29.6,82.2,9.5,60.4,73.7,66.1,59.5,25.1,164,85,336,92.0,,63,66,298,76,351,168,112,144,172,317,422,271,207,Fourth Line,62.0,745.1166666666667,13.0,11.0,24.0,7.694900837169495,50.98039215686274,49.76582337070499,8468486,L,74.0,215.0,1982-04-18,CAN,2000.0,1.0,6.0,L,35,"[78, 62, 43, 77, 48]","[88, 94, 91, 88, 69]","[15, 21, 3, 21, 26]","['PHI', 'CBJ', 'CBJ', 'CBJ', 'NSH']"
2017-2018,Scott Laughton,PHI,F,57.1,12.1,83.2,,66.2,45.0,48.1,50.0,55.5,71.6,79.6,61.1,56.6,20.6,9.2,182,372,72,,71.0,233,220,212,189,113,87,165,184,336,384,422,271,207,Fourth Line,81.0,900.7166666666667,10.0,10.0,20.0,10.071256866432014,38.46153846153847,51.789109302451784,8476872,C,73.0,190.0,1994-05-30,CAN,2012.0,1.0,20.0,L,23,"[None, 18, 8, None, 68]","[None, 27, 20, None, 14]","[None, 47, 40, None, 87]","[None, 'PHI', 'PHI', None, 'PHI']"
2017-2018,Scott Wilson,BUF,F,60.4,46.2,49.8,,58.0,14.5,32.5,59.2,66.1,86.3,91.2,52.1,56.9,36.7,20.6,168,228,213,,88.0,362,286,173,144,58,38,203,183,268,336,422,271,207,Fourth Line,69.0,842.2666666666667,6.0,8.0,14.0,6.990827369359822,36.36363636363637,43.45863951301595,8476293,C,71.0,177.0,1992-04-24,CAN,2011.0,7.0,209.0,L,25,"[None, None, None, 77, 31]","[None, None, None, 60, 29]","[None, None, None, 75, 31]","[None, None, None, 'PIT', 'BUF']"
2017-2018,Scottie Upshall,STL,F,13.0,35.5,67.3,,30.4,56.4,51.7,28.7,66.8,4.5,85.8,17.5,74.9,40.8,17.5,368,273,139,,145.0,185,205,302,141,372,61,349,107,251,349,422,271,207,Fourth Line,63.0,683.7833333333333,7.0,12.0,19.0,5.490575464487085,50.0,51.158246699847034,8470105,R,72.0,200.0,1983-10-07,CAN,2002.0,1.0,6.0,L,33,"[77, 64, 51, 8, 20]","[56, 52, 44, 43, 26]","[85, 86, 82, 59, 69]","['FLA', 'FLA', 'STL', 'STL', 'STL']"
2017-2018,Sean Couturier,PHI,F,96.4,86.7,99.5,49.8,96.6,40.8,71.8,78.2,90.3,76.3,36.7,5.0,18.5,40.0,93.8,16,57,3,137.0,8.0,251,120,93,42,96,268,402,345,254,27,422,271,207,First Line,82.0,1770.5166666666669,31.0,45.0,76.0,30.422992216230508,62.295081967213115,54.927944177967966,8476461,C,76.0,210.0,1992-12-07,USA,2011.0,1.0,8.0,L,24,"[80, 85, 92, 79, 98]","[50, 32, 64, 81, 90]","[90, 98, 99, 96, 99]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2017-2018,Sean Kuraly,BOS,F,23.7,40.8,50.2,,48.8,1.4,10.2,72.3,12.3,62.1,85.5,0.9,50.7,75.8,6.2,323,251,211,,107.0,417,380,118,371,151,62,419,209,103,397,422,271,207,Fourth Line,75.0,918.6666666666666,6.0,8.0,14.0,11.831503031122118,40.81632653061224,53.13418123103042,8476374,C,74.0,208.0,1993-01-20,USA,2011.0,5.0,133.0,L,24,"[None, None, None, None, 28]","[None, None, None, None, 45]","[None, None, None, None, 52]","[None, None, None, None, 'BOS']"
2017-2018,Sean Monahan,CGY,F,72.7,89.3,4.0,91.5,,76.3,90.8,93.8,73.0,37.0,1.4,48.8,19.9,90.0,79.9,116,46,406,24.0,,101,40,27,115,240,417,217,339,43,86,422,271,207,First Line,74.0,1382.4666666666667,31.0,33.0,64.0,29.71772830564667,56.730769230769226,53.35110923206594,8477497,C,74.0,206.0,1994-10-12,CAN,2013.0,1.0,6.0,L,22,"[60, 75, 70, 62, 80]","[36, 64, 76, 86, 90]","[25, 7, 8, 5, 4]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2017-2018,Sebastian Aho,CAR,F,76.1,56.2,32.2,88.9,,83.9,83.9,86.3,81.3,75.4,34.8,16.1,9.0,98.6,77.0,102,186,287,31.0,,69,69,59,80,100,276,355,385,7,98,422,271,207,Second Line,78.0,1397.6166666666668,29.0,36.0,65.0,23.58746025370654,54.45544554455446,52.68374090155382,8478427,C,72.0,189.0,1997-07-26,FIN,2015.0,2.0,35.0,L,20,"[None, None, None, 61, 84]","[None, None, None, 48, 62]","[None, None, None, 39, 28]","[None, None, None, 'CAR', 'CAR']"
2017-2018,Shawn Matthias,WPG,F,8.3,39.1,22.0,,17.9,59.2,27.3,43.1,24.2,17.8,42.9,92.2,96.2,51.7,56.9,388,258,330,,171.0,173,308,241,321,316,242,34,17,205,183,422,271,207,Fourth Line,27.0,301.6666666666667,1.0,2.0,3.0,2.7730234778331604,47.368421052631575,48.009718965332475,8473574,L,76.0,231.0,1988-02-19,CAN,2006.0,2.0,47.0,L,29,"[18, 50, 12, 16, 12]","[27, 53, 50, 43, 34]","[16, 16, 7, 17, 31]","['VAN', 'VAN', 'COL', 'WPG', 'WPG']"
2017-2018,Sidney Crosby,PIT,F,98.8,100.0,5.9,95.6,,81.5,86.0,90.5,88.4,51.7,30.3,11.6,0.9,92.9,91.5,6,1,398,13.0,,79,60,41,50,186,295,374,419,31,37,422,271,207,First Line,82.0,1696.5166666666669,29.0,60.0,89.0,32.0729811433594,46.601941747572816,56.51761400223483,8471675,C,71.0,200.0,1987-08-07,CAN,2005.0,1.0,1.0,L,30,"[97, 98, 96, 99, 96]","[99, 99, 98, 100, 99]","[11, 9, 6, 2, 18]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2017-2018,Sonny Milano,CBJ,F,63.0,31.0,52.1,20.3,,93.1,99.8,31.3,6.2,67.2,45.5,90.0,81.3,70.1,10.4,157,292,203,217.0,,30,2,291,397,131,231,43,80,127,379,422,271,207,Fourth Line,55.0,640.7333333333333,14.0,8.0,22.0,6.818759744115017,43.75,50.81236830173178,8477947,L,72.0,205.0,1996-05-12,USA,2014.0,1.0,16.0,L,21,"[None, None, None, None, 64]","[None, None, None, None, 36]","[None, None, None, None, 55]","[None, None, None, None, 'CBJ']"
2017-2018,Stefan Noesen,NJD,F,53.6,40.5,87.4,,,72.0,83.4,63.7,29.4,27.5,73.0,74.2,75.6,18.7,16.4,197,252,54,,,119,71,154,299,277,115,110,104,344,354,422,271,207,Fourth Line,72.0,956.6333333333332,13.0,14.0,27.0,11.355392012436335,56.71641791044776,52.5204319949053,8476474,R,73.0,205.0,1993-02-12,USA,2011.0,1.0,21.0,R,24,"[None, None, None, 37, 62]","[None, None, None, 37, 46]","[None, None, None, 70, 93]","[None, None, None, 'NJD', 'NJD']"
2017-2018,Steven Stamkos,TBL,F,51.2,69.2,22.7,57.2,,91.7,89.1,59.5,100.0,10.9,38.2,96.4,88.9,94.8,62.6,207,131,327,117.0,,36,47,172,1,345,262,16,48,23,159,422,271,207,First Line,78.0,1464.4,27.0,59.0,86.0,22.859428891967102,59.130434782608695,53.55851935160618,8474564,C,73.0,193.0,1990-02-07,CAN,2008.0,1.0,1.0,R,27,"[84, 94, 65, 26, 58]","[67, 85, 67, 47, 78]","[47, 31, 19, 34, 19]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
