Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,8474038,Paul Byron,MTL,F,82.7,38.9,85.5,42.8,91.8,88.6,91.2,66.6,37.4,92.7,70.9,36.3,55.9,76.5,76.1,74,259,62,156.0,18.0,49,38,142,265,32,124,270,187,100,102,422,271,207,Second Line,82.0,1322.2833333333333,20.0,15.0,35.0,22.932722408549324,50.0,52.63548528541235,L,69.0,164.0,1989-04-27,CAN,2007.0,6.0,179.0,L,28,"[28, 61, 67, 89, 82]","[41, 34, 9, 52, 39]","[44, 84, 58, 92, 79]","['CGY', 'CGY', 'MTL', 'MTL', 'MTL']"
2017-2018,8474008,Paul Carey,NYR,F,1.7,7.6,39.6,,,58.5,30.3,4.0,44.8,2.6,61.6,13.5,16.8,4.3,3.1,416,391,256,,,176,295,406,234,380,163,366,352,405,410,422,271,207,Fourth Line,60.0,615.6,7.0,7.0,14.0,4.711746969146765,34.78260869565217,39.88315748960691,C,73.0,196.0,1988-09-24,USA,2007.0,5.0,135.0,L,28,"[None, None, None, None, 3]","[None, None, None, None, 10]","[None, None, None, None, 40]","[None, None, None, None, 'NYR']"
2017-2018,8471669,Paul Stastny,WPG,F,91.5,91.7,86.7,89.7,46.9,66.8,61.1,46.2,79.6,36.0,9.2,74.9,79.6,76.3,93.4,37,36,57,29.0,111.0,141,165,228,87,244,384,107,87,101,29,422,271,207,First Line,82.0,1500.9833333333331,16.0,37.0,53.0,19.99190355599765,55.78947368421052,54.007566422358046,C,72.0,193.0,1985-12-27,CAN,2005.0,2.0,44.0,L,31,"[96, 82, 73, 85, 93]","[95, 94, 94, 81, 94]","[89, 61, 32, 90, 85]","['COL', 'STL', 'STL', 'STL', 'WPG']"
2017-2018,8477402,Pavel Buchnevich,NYR,F,50.0,53.8,22.5,55.0,,54.0,60.0,51.2,85.1,66.4,30.6,71.8,92.2,40.5,49.1,212,196,328,123.0,,195,170,207,64,134,294,120,34,252,216,422,271,207,Third Line,74.0,1111.05,14.0,29.0,43.0,13.532463104822194,52.307692307692314,48.610808717180426,L,73.0,196.0,1995-04-17,RUS,2013.0,3.0,75.0,L,22,"[None, None, None, 45, 55]","[None, None, None, 46, 59]","[None, None, None, 52, 13]","[None, None, None, 'NYR', 'NYR']"
2017-2018,8478401,Pavel Zacha,NJD,F,13.5,25.1,56.2,31.4,64.3,12.8,5.9,22.7,67.5,26.5,39.3,60.2,13.3,14.9,20.9,366,317,186,187.0,75.0,369,398,327,138,281,257,169,367,360,335,422,271,207,Third Line,69.0,991.6166666666668,8.0,17.0,25.0,12.079577152315167,46.666666666666664,51.978331036206214,C,76.0,211.0,1997-04-06,CZE,2015.0,1.0,6.0,L,20,"[None, None, None, 36, 10]","[None, None, None, 10, 48]","[None, None, None, 53, 62]","[None, None, None, 'NJD', 'NJD']"
2017-2018,8473548,Phil Kessel,PIT,F,39.6,84.4,0.2,93.0,,95.0,85.1,72.3,89.1,30.3,0.2,96.9,64.5,88.4,40.8,256,67,422,20.0,,22,64,118,47,265,422,14,151,50,251,422,271,207,First Line,82.0,1532.25,34.0,58.0,92.0,23.72854512913442,47.863247863247864,48.68280565765715,R,71.0,208.0,1987-10-02,USA,2006.0,1.0,5.0,R,29,"[90, 29, 78, 17, 45]","[98, 92, 85, 77, 85]","[0, 0, 1, 0, 0]","['TOR', 'TOR', 'PIT', 'PIT', 'PIT']"
2017-2018,8476479,Phillip Danault,MTL,F,50.5,68.7,89.3,33.6,7.7,23.5,19.2,43.6,80.6,8.8,56.2,35.1,23.5,62.6,59.5,210,133,46,181.0,192.0,324,342,239,83,354,186,275,324,159,172,422,271,207,Second Line,52.0,862.5666666666667,8.0,17.0,25.0,10.364304560073782,47.05882352941176,53.52391512597615,C,73.0,200.0,1993-02-24,CAN,2011.0,1.0,26.0,L,24,"[None, None, 40, 57, 50]","[None, None, 54, 79, 60]","[None, None, 64, 93, 82]","[None, None, 'MTL', 'MTL', 'MTL']"
2017-2018,8476858,Phillip Di Giuseppe,CAR,F,11.4,43.8,32.9,,,26.5,13.0,54.0,64.9,18.0,88.2,70.9,3.8,65.2,12.3,375,238,284,,,311,368,195,149,315,51,124,407,148,371,422,271,207,Fourth Line,49.0,514.6,5.0,8.0,13.0,4.623117765463096,48.78048780487805,49.160458172914986,L,72.0,193.0,1993-10-09,CAN,2012.0,2.0,38.0,L,23,"[None, None, 15, 12, 21]","[None, None, 35, 47, 44]","[None, None, 22, 34, 36]","[None, None, 'CAR', 'CAR', 'CAR']"
2017-2018,8477930,Pierre-Edouard Bellemare,VGK,F,65.2,32.7,94.5,,87.4,37.4,16.4,10.2,13.7,47.4,51.4,42.2,36.7,18.0,36.5,148,285,24,,27.0,265,354,380,365,204,206,245,268,347,269,422,271,207,Fourth Line,72.0,887.5666666666666,6.0,10.0,16.0,8.208053878218397,52.27272727272727,55.24773726441027,L,71.0,198.0,1985-03-06,FRA,,,,L,32,"[None, 51, 39, 57, 70]","[None, 49, 41, 12, 49]","[None, 73, 41, 95, 96]","[None, 'PHI', 'PHI', 'PHI', 'VGK']"
2017-2018,8479400,Pierre-Luc Dubois,CBJ,F,91.0,92.7,78.0,41.0,,32.9,51.2,65.6,32.2,84.8,70.1,91.7,50.9,84.4,53.6,39,32,94,161.0,,284,207,146,287,63,127,36,208,67,197,422,271,207,Second Line,82.0,1364.0333333333333,20.0,28.0,48.0,19.02227670566412,54.94505494505495,55.61378791362919,C,76.0,220.0,1998-06-24,CAN,2016.0,1.0,3.0,L,19,"[None, None, None, None, 89]","[None, None, None, None, 92]","[None, None, None, None, 75]","[None, None, None, None, 'CBJ']"
2017-2018,8476857,Pontus Aberg,EDM,F,19.9,16.8,42.2,,,29.1,12.1,23.7,79.4,54.0,13.5,77.3,99.5,64.9,49.8,339,352,245,,,300,372,323,88,179,366,97,3,149,213,422,271,207,Fourth Line,53.0,644.8666666666667,4.0,12.0,16.0,5.897752250028294,60.46511627906976,47.97299650933658,L,72.0,194.0,1993-09-23,SWE,2012.0,2.0,37.0,R,23,"[None, None, None, None, 24]","[None, None, None, None, 18]","[None, None, None, None, 44]","[None, None, None, None, 'EDM']"
2017-2018,8476889,Radek Faksa,DAL,F,68.5,54.3,81.3,,78.3,72.7,60.7,42.9,46.2,42.9,63.3,5.5,78.0,68.5,64.5,134,194,80,,46.0,116,167,242,228,217,156,400,94,134,151,422,271,207,Third Line,79.0,1206.4333333333334,17.0,16.0,33.0,11.525039133539888,62.68656716417911,52.312778075387854,C,75.0,216.0,1994-01-09,CZE,2012.0,1.0,13.0,L,23,"[None, None, 49, 69, 67]","[None, None, 42, 70, 42]","[None, None, 52, 72, 85]","[None, None, 'DAL', 'DAL', 'DAL']"
2017-2018,8468085,Radim Vrbata,FLA,F,8.8,28.4,5.0,63.5,,64.7,32.2,25.6,61.8,44.8,6.4,14.5,27.5,5.7,68.2,386,303,402,100.0,,150,287,315,162,209,396,362,307,399,135,422,271,207,Fourth Line,42.0,542.0166666666667,5.0,9.0,14.0,6.566346871840766,41.86046511627907,42.6375210623066,R,73.0,194.0,1981-06-13,CZE,1999.0,7.0,212.0,R,36,"[57, 54, 9, 14, 14]","[69, 37, 43, 30, 24]","[22, 29, 14, 2, 12]","['PHX', 'VAN', 'VAN', 'ARI', 'FLA']"
2017-2018,8475191,Reilly Smith,VGK,F,74.9,79.9,70.1,59.4,94.2,62.1,55.0,56.9,88.6,17.1,26.1,31.0,87.9,79.9,87.0,107,86,127,111.0,13.0,161,191,183,49,319,313,292,52,86,56,422,271,207,Second Line,67.0,1200.9333333333334,22.0,38.0,60.0,17.22812085107256,63.41463414634146,53.08127865240706,R,73.0,185.0,1991-04-01,CAN,2009.0,3.0,69.0,L,26,"[73, 72, 91, 66, 73]","[76, 79, 80, 77, 80]","[76, 62, 63, 69, 74]","['BOS', 'BOS', 'FLA', 'FLA', 'VGK']"
2017-2018,8477461,Remi Elie,DAL,F,50.7,11.4,59.7,,,29.4,16.1,21.8,53.3,84.8,81.3,16.8,86.3,71.1,15.6,209,375,171,,,299,355,331,198,63,80,352,59,123,357,422,271,207,Fourth Line,72.0,738.2833333333333,6.0,8.0,14.0,6.843268246849738,55.81395348837209,50.28177795788948,L,73.0,215.0,1995-04-16,CAN,2013.0,2.0,40.0,L,22,"[None, None, None, None, 55]","[None, None, None, None, 14]","[None, None, None, None, 62]","[None, None, None, None, 'DAL']"
2017-2018,8475209,Richard Panik,ARI,F,26.8,58.1,20.9,14.0,,59.2,75.6,77.3,67.3,34.1,78.7,46.4,85.5,74.2,80.8,310,178,335,234.0,,173,104,97,139,252,91,227,62,110,82,422,271,207,Third Line,72.0,1094.2,14.0,21.0,35.0,15.56015580204505,54.054054054054056,51.156907183794985,R,74.0,203.0,1991-02-07,SVK,2009.0,2.0,52.0,L,26,"[48, 55, 39, 18, 36]","[31, 19, 22, 44, 70]","[39, 75, 48, 24, 15]","['TBL', 'TOR', 'CHI', 'CHI', 'ARI']"
2017-2018,8470041,Rick Nash,BOS,F,81.8,95.0,11.4,51.3,64.7,19.0,91.0,99.1,39.8,89.1,29.9,79.9,29.6,48.6,85.5,78,22,375,133.0,74.0,343,39,5,255,47,297,86,298,218,62,422,271,207,Second Line,71.0,1210.9,21.0,13.0,34.0,25.09225517171862,42.465753424657535,54.1081294987472,L,76.0,211.0,1984-06-16,CAN,2002.0,1.0,1.0,L,33,"[91, 91, 46, 83, 85]","[91, 97, 86, 92, 94]","[15, 8, 5, 10, 14]","['NYR', 'NYR', 'NYR', 'NYR', 'BOS']"
2017-2018,8476483,Rickard Rakell,ANA,F,85.3,73.7,53.1,17.0,,99.3,98.8,90.0,42.4,73.7,57.1,79.6,95.0,85.5,61.4,63,112,199,226.0,,4,6,43,244,107,182,87,22,62,164,422,271,207,First Line,77.0,1495.0833333333333,34.0,35.0,69.0,26.71201932848948,53.91304347826087,50.18713021622035,R,73.0,194.0,1993-05-05,SWE,2011.0,1.0,30.0,R,24,"[None, 48, 83, 88, 84]","[None, 64, 62, 72, 74]","[None, 62, 66, 73, 36]","[None, 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,8474062,Riley Nash,BOS,F,75.8,47.2,98.3,,72.0,25.6,45.3,54.7,48.6,66.1,60.7,31.3,43.1,68.7,31.5,103,224,8,,59.0,315,232,192,218,135,167,291,241,133,290,422,271,207,Third Line,76.0,1171.1,15.0,26.0,41.0,12.798594140470309,59.154929577464785,56.09053396553314,C,73.0,187.0,1989-05-09,CAN,2007.0,1.0,21.0,R,28,"[63, 60, 67, 70, 81]","[67, 50, 60, 54, 40]","[60, 85, 78, 98, 99]","['CAR', 'CAR', 'CAR', 'BOS', 'BOS']"
2017-2018,8475772,Riley Sheahan,PIT,F,62.1,60.2,70.6,,14.5,10.2,14.2,28.9,46.0,70.6,49.5,17.1,18.2,39.1,33.6,161,169,125,,178.0,380,363,301,229,117,214,351,346,258,281,422,271,207,Third Line,81.0,1188.1833333333334,11.0,21.0,32.0,11.358395287530175,49.36708860759494,49.46216389718451,C,74.0,214.0,1991-12-07,CAN,2010.0,1.0,21.0,L,25,"[57, 70, 53, 15, 79]","[51, 72, 78, 59, 54]","[25, 63, 44, 65, 78]","['DET', 'DET', 'DET', 'DET', 'PIT']"
2017-2018,8471339,Ryan Callahan,TBL,F,56.2,57.6,38.6,25.5,8.7,4.3,1.7,29.9,33.4,89.6,85.1,28.4,23.7,63.5,26.3,186,180,260,203.0,190.0,405,416,297,282,45,64,303,323,155,312,422,271,207,Fourth Line,67.0,892.5166666666667,5.0,13.0,18.0,10.265904790195677,44.44444444444444,49.91450537020689,R,70.0,187.0,1985-03-21,USA,2004.0,4.0,127.0,R,32,"[68, 90, 64, None, 54]","[78, 88, 69, None, 53]","[18, 68, 42, None, 38]","['TBL', 'TBL', 'TBL', None, 'TBL']"
2017-2018,8477846,Ryan Carpenter,VGK,F,35.3,35.1,39.3,,45.4,55.7,68.5,70.1,9.0,54.0,80.3,32.5,51.9,37.7,2.1,274,275,257,,114.0,188,134,127,385,179,84,286,204,264,414,422,271,207,Fourth Line,52.0,655.1666666666666,9.0,6.0,15.0,7.749951244442507,50.0,49.913878353171775,C,73.0,198.0,1991-01-18,USA,,,,R,26,"[None, None, None, None, 40]","[None, None, None, None, 38]","[None, None, None, None, 40]","[None, None, None, None, 'VGK']"
2017-2018,8476288,Ryan Dzingel,OTT,F,63.3,52.4,20.4,6.6,,88.4,77.3,51.7,52.8,86.5,38.9,73.7,61.1,9.5,51.7,156,202,337,254.0,,50,97,205,200,57,259,112,165,383,205,422,271,207,Second Line,79.0,1303.1,23.0,18.0,41.0,15.36824003306442,44.44444444444444,45.07739148523587,C,72.0,190.0,1992-03-09,USA,2011.0,7.0,204.0,L,25,"[None, None, 24, 65, 66]","[None, None, 27, 55, 55]","[None, None, 50, 51, 10]","[None, None, 'OTT', 'OTT', 'OTT']"
2017-2018,8470612,Ryan Getzlaf,ANA,F,87.2,92.2,97.9,88.6,76.8,36.5,18.2,3.6,99.5,1.4,49.3,62.8,80.3,61.6,86.7,55,34,10,32.0,49.0,269,346,408,3,385,215,158,84,163,57,422,271,207,First Line,56.0,1199.8333333333333,11.0,50.0,61.0,11.622641405051832,55.95238095238096,52.05821425854539,C,76.0,220.0,1985-05-10,CAN,2003.0,1.0,19.0,R,32,"[97, 95, 86, 93, 81]","[85, 96, 92, 92, 89]","[96, 96, 98, 98, 95]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,8477451,Ryan Hartman,NSH,F,70.1,55.7,75.4,,,40.8,71.1,86.7,69.2,81.2,78.9,66.8,57.8,49.3,39.3,127,188,105,,,251,123,57,131,77,90,141,179,215,257,422,271,207,Fourth Line,78.0,1018.85,11.0,20.0,31.0,13.10929415946194,51.388888888888886,50.22492837735507,R,72.0,197.0,1994-09-20,USA,2013.0,1.0,30.0,R,22,"[None, None, None, 74, 61]","[None, None, None, 61, 51]","[None, None, None, 76, 69]","[None, None, None, 'CHI', 'NSH']"
2017-2018,8475793,Ryan Johansen,NSH,F,51.7,89.1,23.7,86.7,75.8,29.6,31.0,25.1,77.7,0.2,36.0,76.5,72.7,90.8,96.0,205,47,323,37.0,51.0,298,292,317,95,390,271,100,116,40,18,422,271,207,First Line,79.0,1465.35,15.0,39.0,54.0,15.816218537182442,56.17977528089888,50.98243403996925,C,75.0,218.0,1992-07-31,CAN,2010.0,1.0,4.0,R,25,"[92, 76, 74, 73, 18]","[86, 90, 82, 93, 82]","[83, 7, 70, 29, 16]","['CBJ', 'CBJ', 'NSH', 'NSH', 'NSH']"
2017-2018,8470616,Ryan Kesler,ANA,F,78.7,82.0,82.0,90.0,61.4,12.6,36.3,74.2,19.0,23.2,67.1,7.3,27.3,83.9,97.4,91,77,77,28.0,81.0,370,270,110,343,294,140,392,308,69,12,422,271,207,First Line,44.0,793.5333333333333,8.0,6.0,14.0,9.99297192591188,43.90243902439025,49.44270196440706,C,74.0,206.0,1984-08-31,USA,2003.0,1.0,23.0,R,33,"[91, 80, 88, 87, 68]","[87, 83, 88, 92, 66]","[42, 65, 83, 90, 67]","['VAN', 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,8476454,Ryan Nugent-Hopkins,EDM,F,28.7,53.1,18.0,67.9,4.8,26.1,55.7,74.6,78.7,55.2,23.2,43.4,56.2,54.5,76.3,302,199,347,88.0,198.0,313,188,108,91,177,325,240,186,193,101,422,271,207,First Line,62.0,1121.5833333333333,24.0,24.0,48.0,19.88095840157081,53.94736842105263,51.19721907379551,C,73.0,192.0,1993-04-12,CAN,2011.0,1.0,1.0,L,24,"[68, 86, 26, 13, 51]","[84, 61, 34, 41, 61]","[16, 66, 30, 15, 17]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2017-2018,8475158,Ryan O'Reilly,BUF,F,98.1,65.2,99.3,95.6,92.3,60.7,19.4,13.5,41.5,96.7,2.4,29.9,25.4,8.1,87.2,9,148,4,13.0,17.0,167,341,366,248,15,413,297,316,389,55,422,271,207,First Line,81.0,1686.1666666666667,24.0,37.0,61.0,21.89601482943989,44.57831325301205,48.05701977479387,C,73.0,207.0,1991-02-07,CAN,2009.0,2.0,33.0,L,26,"[94, 86, 93, 99, 96]","[69, 61, 63, 70, 59]","[78, 94, 93, 99, 99]","['COL', 'COL', 'BUF', 'BUF', 'BUF']"
2017-2018,8471817,Ryan Reaves,VGK,F,7.8,4.7,74.2,,,47.2,20.1,13.0,8.5,14.7,99.8,6.6,38.9,45.5,4.3,390,403,110,,,224,338,368,387,329,2,395,259,231,405,422,271,207,Fringe,79.0,600.0666666666667,4.0,6.0,10.0,4.6947436918402135,43.47826086956522,47.46362263383782,R,74.0,225.0,1987-01-20,CAN,2005.0,5.0,156.0,R,30,"[22, 12, 9, 29, 6]","[15, 9, 4, 7, 7]","[66, 88, 74, 82, 63]","['STL', 'STL', 'STL', 'STL', 'VGK']"
2017-2018,8475727,Ryan Spooner,NYR,F,34.6,46.2,7.1,74.2,,71.1,63.7,22.0,84.4,60.9,37.0,96.2,83.9,54.7,24.6,277,228,393,71.0,,123,154,330,67,155,267,17,69,192,319,422,271,207,Third Line,59.0,902.2166666666668,13.0,28.0,41.0,9.405076162799883,56.92307692307692,45.68606129324263,C,71.0,191.0,1992-01-30,CAN,2010.0,2.0,45.0,L,25,"[None, 39, 11, 47, 38]","[None, 43, 48, 57, 37]","[None, 31, 4, 22, 5]","[None, 'BOS', 'BOS', 'BOS', 'NYR']"
2017-2018,8476458,Ryan Strome,EDM,F,9.5,74.9,10.0,34.7,,20.4,42.7,50.2,62.1,5.7,31.3,54.7,36.5,36.7,42.9,383,107,381,178.0,,337,243,211,161,367,291,192,269,268,242,422,271,207,Third Line,82.0,1248.05,13.0,21.0,34.0,15.681681817166908,47.05882352941176,50.8624033399587,C,73.0,192.0,1993-07-11,CAN,2011.0,1.0,5.0,R,24,"[37, 57, 17, 19, 11]","[59, 97, 90, 77, 67]","[24, 6, 2, 5, 21]","['NYI', 'NYI', 'NYI', 'NYI', 'EDM']"
2017-2018,8477935,Sam Bennett,CGY,F,10.9,50.5,64.5,3.0,,8.5,46.2,75.8,38.4,12.1,69.7,85.8,8.1,54.3,34.1,377,210,151,264.0,,387,228,103,261,340,129,61,389,194,279,422,271,207,Third Line,82.0,1180.8333333333333,11.0,15.0,26.0,16.17015032182232,40.845070422535215,51.98837368761944,C,73.0,193.0,1996-06-20,CAN,2014.0,1.0,4.0,L,21,"[None, None, 79, 11, 7]","[None, None, 48, 15, 65]","[None, None, 41, 87, 51]","[None, None, 'CGY', 'CGY', 'CGY']"
2017-2018,8474040,Sam Gagner,VAN,F,19.0,64.7,9.0,52.8,,16.8,26.5,36.5,58.3,37.4,19.9,62.6,26.1,14.2,47.6,343,150,385,129.0,,352,311,269,177,238,339,159,313,363,222,422,271,207,Third Line,74.0,1118.2166666666667,10.0,21.0,31.0,12.387800978168729,37.3134328358209,44.88554818274889,C,71.0,200.0,1989-08-10,CAN,2007.0,1.0,6.0,R,28,"[2, 3, 17, 63, 7]","[29, 37, 34, 74, 60]","[5, 1, 14, 14, 8]","['EDM', 'ARI', 'PHI', 'CBJ', 'VAN']"
2017-2018,8477933,Sam Reinhart,BUF,F,92.2,82.5,91.5,78.6,,23.0,34.6,59.2,51.7,91.2,20.1,73.5,15.6,7.8,69.9,34,75,37,59.0,,326,277,173,205,38,338,113,357,390,128,422,271,207,Second Line,82.0,1402.3166666666666,25.0,25.0,50.0,21.66102350895226,43.037974683544306,48.49160079745101,C,73.0,196.0,1995-11-06,CAN,2014.0,1.0,2.0,R,21,"[None, None, 90, 91, 90]","[None, None, 80, 89, 77]","[None, None, 73, 86, 92]","[None, None, 'BUF', 'BUF', 'BUF']"
2017-2018,8468486,Scott Hartnell,NSH,F,60.2,79.6,18.5,66.4,,85.3,84.6,28.4,82.2,9.5,60.4,72.5,72.5,60.0,25.6,169,87,345,92.0,,63,66,303,76,351,168,117,117,170,315,422,271,207,Fourth Line,62.0,745.1166666666667,13.0,11.0,24.0,7.666942039269624,50.98039215686274,49.65346113132238,L,74.0,215.0,1982-04-18,CAN,2000.0,1.0,6.0,L,35,"[79, 61, 42, 76, 46]","[87, 94, 91, 88, 69]","[14, 19, 3, 20, 23]","['PHI', 'CBJ', 'CBJ', 'CBJ', 'NSH']"
2017-2018,8476872,Scott Laughton,PHI,F,57.6,12.1,84.4,,66.7,45.3,48.1,48.8,55.5,71.6,79.6,41.2,2.4,20.9,10.0,180,372,67,,70.0,232,220,217,189,113,87,249,413,335,381,422,271,207,Fourth Line,81.0,900.7166666666667,10.0,10.0,20.0,10.108434870274428,38.46153846153847,51.60426038181334,C,73.0,190.0,1994-05-30,CAN,2012.0,1.0,20.0,L,23,"[None, 18, 7, None, 69]","[None, 26, 19, None, 13]","[None, 47, 41, None, 87]","[None, 'PHI', 'PHI', None, 'PHI']"
2017-2018,8476293,Scott Wilson,BUF,F,59.7,45.3,50.5,,59.4,15.4,32.5,59.5,66.1,86.3,91.2,28.2,9.7,35.5,20.1,171,232,210,,85.0,358,286,172,144,58,38,304,382,273,338,422,271,207,Fourth Line,69.0,842.2666666666667,6.0,8.0,14.0,6.933134236254932,36.36363636363637,43.08413627329901,C,71.0,177.0,1992-04-24,CAN,2011.0,7.0,209.0,L,25,"[None, None, None, 77, 30]","[None, None, None, 59, 24]","[None, None, None, 75, 31]","[None, None, None, 'PIT', 'BUF']"
2017-2018,8470105,Scottie Upshall,STL,F,14.0,34.1,71.6,,28.5,55.5,51.7,29.4,66.8,4.5,85.8,1.7,41.5,40.8,17.8,364,279,121,,149.0,189,205,299,141,372,61,416,248,251,348,422,271,207,Fourth Line,63.0,683.7833333333333,7.0,12.0,19.0,5.545237182220872,50.0,51.24346909101251,R,72.0,200.0,1983-10-07,CAN,2002.0,1.0,6.0,L,33,"[76, 64, 51, 8, 22]","[56, 51, 42, 43, 26]","[85, 87, 84, 62, 73]","['FLA', 'FLA', 'STL', 'STL', 'STL']"
2017-2018,8476461,Sean Couturier,PHI,F,96.4,87.9,99.5,47.6,95.7,43.6,71.8,77.0,90.3,76.3,36.7,21.1,88.9,40.3,93.6,16,52,3,143.0,10.0,239,120,98,42,96,268,334,48,253,28,422,271,207,First Line,82.0,1770.5166666666669,31.0,45.0,76.0,30.214246282729015,62.295081967213115,54.91196320182059,C,76.0,210.0,1992-12-07,USA,2011.0,1.0,8.0,L,24,"[80, 85, 92, 79, 98]","[51, 33, 64, 82, 91]","[92, 98, 99, 96, 99]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2017-2018,8476374,Sean Kuraly,BOS,F,24.2,42.4,49.8,,45.9,1.4,10.2,70.9,12.3,62.1,85.5,1.4,4.5,75.4,5.9,321,244,213,,113.0,417,380,124,371,151,62,417,404,105,398,422,271,207,Fourth Line,75.0,918.6666666666666,6.0,8.0,14.0,11.791623236369649,40.81632653061224,53.28809188903805,C,74.0,208.0,1993-01-20,USA,2011.0,5.0,133.0,L,24,"[None, None, None, None, 28]","[None, None, None, None, 46]","[None, None, None, None, 52]","[None, None, None, None, 'BOS']"
2017-2018,8477497,Sean Monahan,CGY,F,72.3,89.3,4.0,91.1,,74.2,90.8,94.1,73.0,37.0,1.4,92.4,75.6,89.3,79.4,118,46,406,25.0,,110,40,26,115,240,417,33,104,46,88,422,271,207,First Line,74.0,1382.4666666666667,31.0,33.0,64.0,29.882479195069937,56.730769230769226,52.926919245624646,C,74.0,206.0,1994-10-12,CAN,2013.0,1.0,6.0,L,22,"[60, 75, 71, 60, 78]","[35, 64, 76, 87, 90]","[26, 7, 9, 4, 4]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2017-2018,8478427,Sebastian Aho,CAR,F,76.1,56.4,36.7,87.8,,83.6,83.9,86.3,81.3,75.4,34.8,63.0,52.8,98.6,76.5,102,185,268,34.0,,70,69,59,80,100,276,157,200,7,100,422,271,207,Second Line,78.0,1397.6166666666668,29.0,36.0,65.0,23.858835291908964,54.45544554455446,52.99868400058845,C,72.0,189.0,1997-07-26,FIN,2015.0,2.0,35.0,L,20,"[None, None, None, 62, 84]","[None, None, None, 49, 63]","[None, None, None, 42, 31]","[None, None, None, 'CAR', 'CAR']"
2017-2018,8473574,Shawn Matthias,WPG,F,8.1,37.0,21.1,,17.9,59.5,27.3,43.1,24.2,17.8,42.9,14.7,60.4,52.1,58.1,389,267,334,,171.0,172,308,241,321,316,242,361,168,203,178,422,271,207,Fourth Line,27.0,301.6666666666667,1.0,2.0,3.0,2.7883378171696673,47.368421052631575,47.83046183254087,L,76.0,231.0,1988-02-19,CAN,2006.0,2.0,47.0,L,29,"[17, 49, 11, 15, 12]","[23, 52, 47, 41, 33]","[16, 16, 7, 17, 30]","['VAN', 'VAN', 'COL', 'WPG', 'WPG']"
2017-2018,8471675,Sidney Crosby,PIT,F,99.1,100.0,6.2,95.9,,82.0,86.0,90.3,88.4,51.7,30.3,72.7,26.3,92.7,91.0,5,1,397,12.0,,77,60,42,50,186,295,116,312,32,39,422,271,207,First Line,82.0,1696.5166666666669,29.0,60.0,89.0,31.836180044473032,46.601941747572816,56.343458489910816,C,71.0,200.0,1987-08-07,CAN,2005.0,1.0,1.0,L,30,"[97, 97, 96, 99, 96]","[99, 99, 98, 100, 99]","[11, 9, 6, 2, 16]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2017-2018,8477947,Sonny Milano,CBJ,F,62.8,31.8,51.9,18.5,,93.1,99.8,30.6,6.2,67.2,45.5,84.1,8.5,70.4,11.4,158,289,204,222.0,,30,2,294,397,131,231,68,387,126,375,422,271,207,Fourth Line,55.0,640.7333333333333,14.0,8.0,22.0,6.741937049919735,43.75,50.566336094933675,L,72.0,205.0,1996-05-12,USA,2014.0,1.0,16.0,L,21,"[None, None, None, None, 62]","[None, None, None, None, 36]","[None, None, None, None, 55]","[None, None, None, None, 'CBJ']"
2017-2018,8476474,Stefan Noesen,NJD,F,53.1,41.7,86.0,,,72.3,83.4,62.1,29.4,27.5,73.0,22.3,81.8,18.5,15.4,199,247,60,,,118,71,161,299,277,115,329,78,345,358,422,271,207,Fourth Line,72.0,956.6333333333332,13.0,14.0,27.0,11.373187196573069,56.71641791044776,52.545039338206735,R,73.0,205.0,1993-02-12,USA,2011.0,1.0,21.0,R,24,"[None, None, None, 37, 63]","[None, None, None, 36, 47]","[None, None, None, 68, 92]","[None, None, None, 'NJD', 'NJD']"
2017-2018,8474564,Steven Stamkos,TBL,F,56.6,71.3,24.9,62.0,,90.5,89.1,64.7,100.0,10.9,38.2,97.4,97.2,94.8,61.6,184,122,318,104.0,,41,47,150,1,345,262,12,13,23,163,422,271,207,First Line,78.0,1464.4,27.0,59.0,86.0,23.614865783170703,59.130434782608695,53.83090163791259,C,73.0,193.0,1990-02-07,CAN,2008.0,1.0,1.0,R,27,"[84, 94, 67, 26, 64]","[67, 85, 68, 47, 79]","[47, 30, 21, 34, 23]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
