Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2017-2018,Jason Spezza,DAL,F,183.0,313.0,86.0,,125.0,171.0,135.0,259.0,208.0,118.0,292.0,410.0,23.0,172.0,Fourth Line,78,1014.4666666667,8,18,26,13.75,47.17,53.8,34,1983-06-13,CAN,CAN,75,219,2001,1,2,8469455.0,"[92, 87, 99, 71, 39]","[1, 8, 11, 5, 52]","[88, 56, 89, 68, 61]","[76, None, None, None, None]","['OTT', 'DAL', 'DAL', 'DAL', 'DAL']"
2017-2018,Jason Zucker,MIN,F,32.0,30.0,140.0,,143.0,33.0,52.0,21.0,67.0,356.0,143.0,242.0,,76.0,Second Line,82,1390.8,33,31,64,25.57,57.29,58.36,25,1992-01-16,USA,USA,71,192,2010,2,59,8475722.0,"[None, 95, 53, 94, 93]","[None, 50, 87, 94, 90]","[None, 16, 11, None, 63]","[None, 18, None, None, None]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2017-2018,Jay Beagle,WSH,F,378.0,236.0,,173.0,412.0,263.0,390.0,306.0,248.0,422.0,344.0,204.0,4.0,342.0,Fourth Line,79,983.25,7,15,22,8.63,44.90,38.66,31,1985-10-16,CAN,CAN,75,210,-,-,-,8474291.0,"[11, 62, 48, 44, 3]","[69, 96, 47, 44, 43]","[None, None, None, None, None]","[15, 21, 91, 64, 4]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2017-2018,Jean-Gabriel Pageau,OTT,F,305.0,289.0,249.0,79.0,321.0,350.0,208.0,269.0,319.0,382.0,142.0,117.0,39.0,184.0,Second Line,78,1305.6333333333,14,15,29,15.31,42.17,44.69,24,1992-11-11,CAN,CAN,71,185,2011,4,96,8476419.0,"[None, 68, 35, 58, 20]","[None, 62, 25, 52, 27]","[None, None, 2, None, 14]","[None, 43, 27, 73, 57]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2017-2018,Jeff Carter,LAK,F,39.0,344.0,15.0,66.0,154.0,327.0,24.0,66.0,54.0,199.0,184.0,211.0,40.0,27.0,Second Line,27,481.75,13,9,22,11.27,54.84,48.11,32,1985-01-01,CAN,CAN,75,219,2003,1,11,8470604.0,"[99, 94, 94, 97, 81]","[23, 49, 32, 25, 17]","[74, 58, 75, 85, 97]","[21, 59, 54, 76, 56]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,Jeff Skinner,CAR,F,8.0,227.0,60.0,,64.0,262.0,5.0,10.0,102.0,17.0,33.0,389.0,,52.0,Second Line,82,1370.05,24,25,49,29.75,41.18,55.68,25,1992-05-16,CAN,CAN,71,197,2010,1,7,8475784.0,"[97, 87, 98, 98, 96]","[6, 30, 36, 16, 66]","[92, 50, 67, 84, 72]","[None, None, None, None, None]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2017-2018,Jesper Bratt,NJD,F,352.0,403.0,177.0,31.0,232.0,407.0,400.0,345.0,295.0,275.0,97.0,327.0,,242.0,Third Line,74,1128.6,13,22,35,9.31,40.54,45.63,19,1998-07-30,SWE,SWE,70,175,2016,6,162,8479407.0,"[None, None, None, None, 16]","[None, None, None, None, 9]","[None, None, None, None, 32]","[None, None, None, None, 86]","[None, None, None, None, 'NJD']"
2017-2018,Jesper Fast,NYR,F,304.0,354.0,,139.0,285.0,370.0,403.0,169.0,234.0,314.0,128.0,111.0,,286.0,Third Line,71,1056.6,13,20,33,10.7,44.32,44.73,25,1991-12-02,SWE,SWE,73,191,2010,6,157,8475855.0,"[None, 21, 19, 31, 36]","[None, 81, 42, 67, 6]","[None, None, None, None, None]","[None, 87, 30, 59, 22]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2017-2018,Jesse Puljujarvi,EDM,F,76.0,347.0,,,77.0,287.0,57.0,257.0,51.0,227.0,349.0,238.0,,266.0,Fourth Line,65,868.9,12,8,20,13.27,48.39,51.48,19,1998-05-07,SWE,FIN,76,201,2016,1,4,8479344.0,"[None, None, None, 76, 83]","[None, None, None, 85, 7]","[None, None, None, 50, None]","[None, None, None, None, None]","[None, None, None, 'EDM', 'EDM']"
2017-2018,Jimmy Hayes,NJD,F,358.0,186.0,215.0,,390.0,97.0,300.0,385.0,269.0,259.0,335.0,83.0,,384.0,Fourth Line,33,393.61666666667,3,6,9,4.35,50.00,46.12,27,1989-11-21,USA,USA,77,215,2008,2,60,8474625.0,"[57, 74, 36, 37, 10]","[38, 29, 8, 55, 64]","[66, 78, 16, None, 26]","[None, None, None, None, None]","['CHI', 'FLA', 'BOS', 'BOS', 'NJD']"
2017-2018,Jimmy Vesey,NYR,F,239.0,395.0,208.0,,264.0,417.0,239.0,97.0,336.0,160.0,85.0,209.0,,249.0,Third Line,79,1132.1666666667,17,11,28,18.54,43.18,46.1,24,1993-05-26,USA,USA,75,202,2012,3,66,8476918.0,"[None, None, None, 36, 49]","[None, None, None, 28, 5]","[None, None, None, 48, 20]","[None, None, None, None, None]","[None, None, None, 'NYR', 'NYR']"
2017-2018,Joakim Nordstrom,CAR,F,367.0,114.0,,50.0,354.0,79.0,152.0,408.0,369.0,214.0,133.0,76.0,,389.0,Fourth Line,75,792.88333333333,2,5,7,8.42,37.21,45.85,25,1992-02-25,SWE,SWE,73,194,2010,3,90,8475807.0,"[None, 7, 30, 12, 15]","[None, 81, 20, 76, 74]","[None, None, None, None, None]","[None, None, 83, 90, 56]","[None, 'CHI', 'CAR', 'CAR', 'CAR']"
2017-2018,Joe Pavelski,SJS,F,99.0,175.0,49.0,,54.0,164.0,112.0,102.0,221.0,124.0,95.0,201.0,65.0,30.0,First Line,82,1578.95,22,44,66,26.46,51.58,53.61,33,1984-07-11,USA,USA,71,200,2003,7,205,8470794.0,"[92, 81, 91, 79, 72]","[81, 94, 77, 32, 67]","[100, 100, 84, 78, 80]","[61, 65, None, None, None]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,Joe Thornton,SJS,F,326.0,327.0,137.0,,31.0,207.0,417.0,410.0,187.0,104.0,212.0,292.0,81.0,133.0,First Line,47,862.21666666667,13,23,36,7.99,42.59,49.93,38,1979-07-02,CAN,CAN,76,220,1997,1,1,8466138.0,"[82, 67, 66, 20, 24]","[65, 23, 74, 45, 13]","[76, 94, 73, 33, 63]","[None, None, None, None, None]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,Joel Armia,WPG,F,219.0,21.0,220.0,151.0,263.0,71.0,128.0,174.0,243.0,362.0,78.0,167.0,,251.0,Fourth Line,79,995.51666666667,12,17,29,13.55,50.79,53.7,24,1993-05-31,FIN,FIN,75,216,2011,1,16,8476469.0,"[None, None, 19, 58, 56]","[None, None, 96, 41, 99]","[None, None, None, 18, 24]","[None, None, None, 92, 8]","[None, None, 'WPG', 'WPG', 'WPG']"
2017-2018,Joel Eriksson Ek,MIN,F,332.0,26.0,,29.0,362.0,20.0,101.0,377.0,357.0,200.0,180.0,85.0,152.0,319.0,Fourth Line,75,958.38333333333,6,10,16,9.71,48.94,51.3,20,1997-01-29,SWE,SWE,75,207,2015,1,20,8478493.0,"[None, None, None, None, 22]","[None, None, None, None, 93]","[None, None, None, None, None]","[None, None, None, None, 87]","[None, None, None, None, 'MIN']"
2017-2018,Joel Ward,SJS,F,387.0,171.0,,113.0,290.0,165.0,406.0,361.0,370.0,161.0,356.0,251.0,98.0,330.0,Fourth Line,52,617.45,5,7,12,5.75,41.18,46.75,36,1980-12-02,CAN,CAN,73,225,-,-,-,8468208.0,"[58, 36, 54, 33, 4]","[58, 66, 69, 19, 75]","[56, 58, 57, 16, None]","[49, 71, 31, 37, 52]","['WSH', 'WSH', 'SJS', 'SJS', 'SJS']"
2017-2018,Johan Larsson,BUF,F,421.0,242.0,,197.0,411.0,277.0,394.0,406.0,411.0,409.0,302.0,162.0,64.0,351.0,Third Line,80,1129.1833333333,4,13,17,6.94,24.29,37.84,25,1992-07-25,SWE,SWE,71,206,2010,2,56,8475728.0,"[2, 18, 8, 18, 0]","[78, 34, 65, 24, 49]","[None, 76, 66, None, None]","[47, None, None, 0, 43]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2017-2018,John Hayden,CHI,F,272.0,126.0,,135.0,351.0,290.0,190.0,353.0,99.0,335.0,210.0,11.0,,345.0,Fourth Line,47,508.76666666667,4,9,13,5.29,43.75,45.21,22,1995-02-14,USA,USA,75,223,2013,3,74,8477401.0,"[None, None, None, None, 36]","[None, None, None, None, 72]","[None, None, None, None, None]","[None, None, None, None, 44]","[None, None, None, None, 'CHI']"
2017-2018,John Tavares,NYI,F,62.0,418.0,16.0,166.0,67.0,414.0,119.0,56.0,120.0,64.0,65.0,385.0,57.0,17.0,First Line,82,1633.8666666667,37,47,84,30.55,48.74,47.12,26,1990-09-20,CAN,CAN,73,216,2009,1,1,8475166.0,"[95, 98, 98, 85, 81]","[2, 16, 7, 4, 1]","[83, 95, 95, 82, 96]","[None, None, None, 81, 8]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2017-2018,Johnny Gaudreau,CGY,F,31.0,413.0,40.0,,29.0,297.0,150.0,84.0,13.0,19.0,4.0,418.0,,35.0,First Line,80,1553.9,24,60,84,21.76,55.65,52.54,24,1993-08-13,USA,USA,69,165,2011,4,104,8476346.0,"[None, 49, 83, 88, 95]","[None, 9, 0, 4, 3]","[None, 73, 80, 67, 90]","[None, None, None, None, None]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2017-2018,Jonathan Drouin,MTL,F,254.0,338.0,114.0,,155.0,269.0,184.0,310.0,290.0,96.0,248.0,287.0,163.0,127.0,Second Line,77,1355.15,13,33,46,13.96,40.26,48.43,22,1995-03-28,CAN,CAN,71,198,2013,1,3,8477494.0,"[None, 58, 45, 63, 31]","[None, 76, 32, 29, 18]","[None, 3, 5, 73, 62]","[None, None, None, None, None]","[None, 'TBL', 'TBL', 'TBL', 'MTL']"
2017-2018,Jonathan Huberdeau,FLA,F,118.0,362.0,47.0,,68.0,296.0,198.0,151.0,123.0,242.0,154.0,338.0,,54.0,First Line,82,1574.9166666667,27,42,69,23.88,52.73,49.77,24,1993-06-04,CAN,CAN,73,200,2011,1,3,8476456.0,"[43, 85, 87, 74, 68]","[49, 68, 39, 8, 18]","[5, 49, 23, 94, 78]","[None, None, None, None, None]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2017-2018,Jonathan Marchessault,VGK,F,33.0,200.0,24.0,,161.0,163.0,49.0,57.0,24.0,225.0,252.0,170.0,145.0,39.0,Second Line,77,1347.85,27,48,75,26.39,65.35,52.53,26,1990-12-27,CAN,CAN,69,183,-,-,-,8476539.0,"[None, None, 77, 61, 98]","[None, None, 45, 37, 58]","[None, None, 29, 77, 93]","[None, None, None, None, None]","[None, None, 'TBL', 'FLA', 'VGK']"
2017-2018,Jonathan Toews,CHI,F,47.0,367.0,152.0,153.0,5.0,358.0,91.0,144.0,77.0,171.0,308.0,346.0,5.0,70.0,First Line,74,1457.1,20,32,52,23.16,51.14,53.16,29,1988-04-29,CAN,CAN,74,201,2006,1,3,8473604.0,"[91, 82, 61, 77, 92]","[71, 32, 41, 15, 14]","[55, 69, 36, 59, 40]","[30, 36, 77, 34, 17]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2017-2018,Jonny Brodzinski,LAK,F,233.0,324.0,,,408.0,285.0,41.0,126.0,321.0,36.0,110.0,144.0,,370.0,Fourth Line,35,332.68333333333,4,2,6,4.36,57.14,41.38,24,1993-06-19,USA,USA,72,212,2013,5,148,8477380.0,"[None, None, None, None, 44]","[None, None, None, None, 30]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'LAK']"
2017-2018,Joonas Donskoi,SJS,F,90.0,78.0,191.0,,18.0,67.0,228.0,152.0,107.0,116.0,71.0,368.0,,218.0,Third Line,66,988.21666666667,14,18,32,13.98,57.97,57.65,25,1992-04-13,FIN,FIN,72,185,2010,4,99,8475820.0,"[None, None, 77, 45, 88]","[None, None, 86, 64, 82]","[None, None, 33, 22, 40]","[None, None, None, None, None]","[None, None, 'SJS', 'SJS', 'SJS']"
2017-2018,Jordan Eberle,NYI,F,29.0,368.0,195.0,,8.0,360.0,95.0,46.0,75.0,274.0,34.0,353.0,,89.0,Second Line,81,1301.5166666667,25,34,59,21.23,54.70,53.48,27,1990-05-15,CAN,CAN,71,190,2008,1,22,8474586.0,"[73, 70, 89, 84, 95]","[2, 4, 2, 22, 15]","[83, 83, 70, 68, 14]","[None, None, None, None, None]","['EDM', 'EDM', 'EDM', 'EDM', 'NYI']"
2017-2018,Jordan Martinook,ARI,F,320.0,117.0,,117.0,277.0,235.0,293.0,369.0,236.0,400.0,365.0,163.0,,328.0,Third Line,81,1134.8333333333,6,9,15,12.69,32.26,51.65,25,1992-07-25,CAN,CAN,72,196,2012,2,58,8476921.0,"[None, None, 34, 37, 25]","[None, None, 62, 41, 82]","[None, None, None, None, None]","[None, None, 66, 37, 41]","[None, None, 'ARI', 'ARI', 'ARI']"
2017-2018,Jordan Nolan,BUF,F,417.0,233.0,,,410.0,53.0,396.0,394.0,404.0,186.0,401.0,51.0,,416.0,Fourth Line,69,676.03333333333,4,4,8,4.48,33.33,43.4,28,1989-06-23,CAN,CAN,75,219,2009,7,186,8475325.0,"[13, 11, 21, 12, 1]","[58, 43, 11, 49, 50]","[None, None, None, None, None]","[None, None, None, None, None]","['LAK', 'LAK', 'LAK', 'LAK', 'BUF']"
2017-2018,Jordan Staal,CAR,F,202.0,179.0,134.0,46.0,37.0,115.0,294.0,225.0,268.0,322.0,157.0,99.0,8.0,139.0,First Line,79,1520.8166666667,19,27,46,22.9,48.98,53.52,28,1988-09-10,CAN,CAN,76,220,2006,1,2,8473533.0,"[69, 57, 53, 75, 45]","[38, 79, 60, 72, 46]","[23, 75, 71, 56, 51]","[34, None, 70, 93, 60]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2017-2018,Jordan Weal,PHI,F,200.0,58.0,226.0,,234.0,48.0,244.0,203.0,143.0,132.0,281.0,404.0,,256.0,Fourth Line,69,893.55,8,13,21,11.85,44.07,48.62,25,1992-04-15,CAN,CAN,70,181,2010,3,70,8475738.0,"[None, None, None, 95, 27]","[None, None, None, 94, 77]","[None, None, None, 30, 18]","[None, None, None, None, None]","[None, None, None, 'PHI', 'PHI']"
2017-2018,Jori Lehtera,PHI,F,418.0,80.0,,,368.0,72.0,410.0,405.0,408.0,81.0,278.0,205.0,,397.0,Fourth Line,62,651.9,3,5,8,4.2,37.50,41.76,29,1987-12-23,FIN,FIN,74,212,2008,3,65,8474627.0,"[None, 57, 30, 16, 0]","[None, 97, 63, 76, 79]","[None, 24, 8, 3, None]","[None, None, 85, None, None]","[None, 'STL', 'STL', 'STL', 'PHI']"
2017-2018,Josh Anderson,CBJ,F,83.0,212.0,256.0,23.0,90.0,267.0,30.0,32.0,367.0,76.0,247.0,97.0,,143.0,First Line,63,1136.3833333333,19,11,30,18.13,53.42,52.9,23,1994-05-07,CAN,CAN,75,218,2012,4,95,8476981.0,"[None, None, None, 69, 83]","[None, None, None, 58, 47]","[None, None, None, None, 7]","[None, None, None, None, 88]","[None, None, None, 'CBJ', 'CBJ']"
2017-2018,Josh Archibald,PIT,F,334.0,231.0,,195.0,378.0,258.0,355.0,228.0,282.0,310.0,270.0,46.0,,372.0,Fourth Line,42,501.7,5,6,11,3.41,46.67,44.69,24,1992-10-06,CAN,CAN,70,176,2011,6,174,8476326.0,"[None, None, None, None, 21]","[None, None, None, None, 49]","[None, None, None, None, None]","[None, None, None, None, 12]","[None, None, None, None, 'PIT']"
2017-2018,Josh Archibald,ARI,F,334.0,231.0,,195.0,378.0,258.0,355.0,228.0,282.0,310.0,270.0,46.0,,372.0,Fourth Line,42,501.7,5,6,11,3.41,46.67,44.69,24,1992-10-06,CAN,CAN,70,176,2011,6,174,8476326.0,"[None, None, None, None, 21]","[None, None, None, None, 49]","[None, None, None, None, None]","[None, None, None, None, 12]","[None, None, None, None, 'PIT']"
2017-2018,Josh Bailey,NYI,F,169.0,414.0,45.0,,100.0,421.0,328.0,279.0,58.0,117.0,256.0,400.0,,85.0,Second Line,76,1359.1833333333,18,53,71,14.19,44.66,44.23,27,1989-10-02,CAN,CAN,73,200,2008,1,9,8474573.0,"[50, 92, 30, 80, 56]","[48, 20, 3, 14, 1]","[53, 3, 25, 60, 93]","[None, None, None, None, None]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2017-2018,Josh Jooris,CAR,F,333.0,150.0,,202.0,337.0,161.0,117.0,322.0,395.0,355.0,112.0,122.0,118.0,380.0,Fourth Line,40,390.61666666667,3,3,6,3.81,36.84,47.11,27,1990-07-14,CAN,CAN,73,198,-,-,-,8477591.0,"[None, 29, 30, 23, 26]","[None, 62, 63, 27, 78]","[None, None, None, None, None]","[None, 94, 21, 2, 6]","[None, 'CGY', 'CGY', 'NYR', 'PIT']"
2017-2018,Josh Jooris,PIT,F,333.0,150.0,,202.0,337.0,161.0,117.0,322.0,395.0,355.0,112.0,122.0,118.0,380.0,Fourth Line,40,390.61666666667,3,3,6,3.81,36.84,47.11,27,1990-07-14,CAN,CAN,73,198,-,-,-,8477591.0,"[None, 29, 30, 23, 26]","[None, 62, 63, 27, 78]","[None, None, None, None, None]","[None, 94, 21, 2, 6]","[None, 'CGY', 'CGY', 'NYR', 'PIT']"
2017-2018,Joshua Ho-Sang,NYI,F,265.0,422.0,268.0,,191.0,415.0,420.0,351.0,17.0,165.0,10.0,417.0,,311.0,Third Line,22,314.15,2,10,12,1.74,44.44,41.88,21,1996-01-22,CAN,CAN,72,173,2014,1,28,8477959.0,"[None, None, None, 60, 30]","[None, None, None, 0, 0]","[None, None, None, 14, 0]","[None, None, None, None, None]","[None, None, None, 'NYI', 'NYI']"
2017-2018,Jujhar Khaira,EDM,F,344.0,280.0,,55.0,283.0,261.0,342.0,159.0,405.0,297.0,339.0,47.0,132.0,325.0,Fourth Line,69,876.81666666667,11,10,21,8.78,43.40,47.62,23,1994-08-13,CAN,CAN,76,212,2012,3,63,8476915.0,"[None, None, None, None, 18]","[None, None, None, None, 39]","[None, None, None, None, None]","[None, None, None, None, 74]","[None, None, None, None, 'EDM']"
2017-2018,Jussi Jokinen,CBJ,F,303.0,258.0,73.0,,175.0,98.0,295.0,371.0,303.0,324.0,236.0,366.0,76.0,274.0,Fourth Line,60,694.53333333333,5,12,17,6.39,50.00,51.78,34,1983-04-01,FIN,FIN,72,191,2001,6,192,8469638.0,"[71, 41, 73, 29, 28]","[46, 61, 66, 8, 56]","[89, 42, 44, 40, 87]","[None, 79, 35, 96, None]","['PIT', 'FLA', 'FLA', 'FLA', 'VAN']"
2017-2018,Jussi Jokinen,EDM,F,303.0,258.0,73.0,,175.0,98.0,295.0,371.0,303.0,324.0,236.0,366.0,76.0,274.0,Fourth Line,60,694.53333333333,5,12,17,6.39,50.00,51.78,34,1983-04-01,FIN,FIN,72,191,2001,6,192,8469638.0,"[71, 41, 73, 29, 28]","[46, 61, 66, 8, 56]","[89, 42, 44, 40, 87]","[None, 79, 35, 96, None]","['PIT', 'FLA', 'FLA', 'FLA', 'VAN']"
2017-2018,Jussi Jokinen,LAK,F,303.0,258.0,73.0,,175.0,98.0,295.0,371.0,303.0,324.0,236.0,366.0,76.0,274.0,Fourth Line,60,694.53333333333,5,12,17,6.39,50.00,51.78,34,1983-04-01,FIN,FIN,72,191,2001,6,192,8469638.0,"[71, 41, 73, 29, 28]","[46, 61, 66, 8, 56]","[89, 42, 44, 40, 87]","[None, 79, 35, 96, None]","['PIT', 'FLA', 'FLA', 'FLA', 'VAN']"
2017-2018,Jussi Jokinen,VAN,F,303.0,258.0,73.0,,175.0,98.0,295.0,371.0,303.0,324.0,236.0,366.0,76.0,274.0,Fourth Line,60,694.53333333333,5,12,17,6.39,50.00,51.78,34,1983-04-01,FIN,FIN,72,191,2001,6,192,8469638.0,"[71, 41, 73, 29, 28]","[46, 61, 66, 8, 56]","[89, 42, 44, 40, 87]","[None, 79, 35, 96, None]","['PIT', 'FLA', 'FLA', 'FLA', 'VAN']"
2017-2018,Justin Abdelkader,DET,F,350.0,343.0,237.0,44.0,322.0,279.0,352.0,358.0,255.0,195.0,255.0,55.0,,234.0,Second Line,75,1241.3166666667,13,22,35,15.02,44.74,48.87,30,1987-02-25,USA,USA,74,213,2005,2,42,8471716.0,"[56, 52, 40, 8, 27]","[72, 79, 19, 24, 19]","[11, 85, 58, 39, 6]","[None, 82, 98, 83, 60]","['DET', 'DET', 'DET', 'DET', 'DET']"
2017-2018,Justin Williams,CAR,F,86.0,285.0,132.0,,59.0,130.0,77.0,106.0,189.0,123.0,359.0,281.0,,113.0,Second Line,82,1360.2166666667,16,35,51,20.47,47.00,53.31,35,1981-10-04,CAN,CAN,73,184,2000,1,28,8468508.0,"[81, 60, 92, 83, 74]","[45, 33, 17, 68, 23]","[65, 60, 46, 34, 69]","[None, None, 95, None, None]","['LAK', 'LAK', 'WSH', 'WSH', 'CAR']"
2017-2018,Kasperi Kapanen,TOR,F,214.0,145.0,,100.0,268.0,68.0,140.0,48.0,399.0,388.0,197.0,90.0,,341.0,Fourth Line,38,427.33333333333,7,2,9,5.36,45.00,51.36,21,1996-07-23,FIN,FIN,73,194,2014,1,22,8477953.0,"[None, None, None, None, 50]","[None, None, None, None, 69]","[None, None, None, None, None]","[None, None, None, None, 57]","[None, None, None, None, 'TOR']"
2017-2018,Kevin Fiala,NSH,F,30.0,152.0,244.0,,11.0,52.0,34.0,25.0,205.0,16.0,60.0,332.0,,147.0,Third Line,80,1211.8166666667,23,25,48,20.29,64.38,56.65,21,1996-07-22,CHE,CHE,70,204,2014,1,11,8477942.0,"[None, None, None, 77, 95]","[None, None, None, 91, 45]","[None, None, None, 13, 12]","[None, None, None, None, None]","[None, None, None, 'NSH', 'NSH']"
2017-2018,Kevin Hayes,NYR,F,144.0,415.0,103.0,189.0,209.0,409.0,161.0,67.0,190.0,279.0,251.0,336.0,123.0,130.0,Second Line,76,1318.85,25,19,44,18.09,52.33,48.47,25,1992-05-08,USA,USA,77,216,2010,1,24,8475763.0,"[None, 93, 79, 49, 73]","[None, 39, 4, 2, 3]","[None, None, 51, 18, 85]","[None, None, None, 33, 11]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2017-2018,Kevin Labanc,SJS,F,178.0,291.0,68.0,,81.0,179.0,197.0,314.0,141.0,162.0,301.0,377.0,,207.0,Third Line,77,1105.05,11,29,40,13.84,49.32,52.43,21,1995-12-12,USA,USA,71,185,2014,6,171,8478099.0,"[None, None, None, 47, 63]","[None, None, None, 10, 47]","[None, None, None, 36, 84]","[None, None, None, None, None]","[None, None, None, 'SJS', 'SJS']"
2017-2018,Kevin Roy,ANA,F,376.0,345.0,270.0,,355.0,395.0,405.0,134.0,415.0,55.0,24.0,352.0,,349.0,Third Line,25,341.21666666667,6,1,7,3.09,55.56,44.66,24,1993-05-20,CAN,CAN,69,170,2012,4,97,8476971.0,"[None, None, None, None, 12]","[None, None, None, None, 25]","[None, None, None, None, 1]","[None, None, None, None, None]","[None, None, None, None, 'ANA']"
2017-2018,Kris Versteeg,CGY,F,341.0,183.0,32.0,,363.0,119.0,192.0,320.0,345.0,244.0,238.0,405.0,59.0,203.0,Fourth Line,24,316.38333333333,3,5,8,3.3,44.44,44.18,31,1986-05-13,CAN,CAN,71,176,2004,5,134,8471346.0,"[35, 75, 86, 17, 17]","[73, 55, 75, 70, 42]","[33, 35, 40, 82, 90]","[None, None, None, None, None]","['FLA', 'CHI', 'LAK', 'CGY', 'CGY']"
2017-2018,Kyle Brodziak,STL,F,345.0,28.0,,15.0,381.0,105.0,341.0,286.0,258.0,420.0,305.0,175.0,55.0,317.0,Fourth Line,81,1090.4833333333,10,23,33,8.51,56.72,49.99,33,1984-05-25,CAN,CAN,74,205,2003,7,214,8470803.0,"[7, 31, 4, 13, 34]","[83, 91, 94, 95, 90]","[None, None, None, None, None]","[54, 86, 92, 68, 92]","['MIN', 'MIN', 'STL', 'STL', 'STL']"
2017-2018,Kyle Clifford,LAK,F,224.0,100.0,,,288.0,14.0,43.0,276.0,307.0,220.0,370.0,18.0,,371.0,Fourth Line,50,527.46666666667,6,4,10,7.02,42.86,51.48,26,1991-01-13,CAN,CAN,74,217,2009,2,35,8475160.0,"[15, 40, 43, 55, 49]","[76, 58, 52, 90, 65]","[None, None, None, None, None]","[None, None, None, None, None]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,Kyle Connor,WPG,F,54.0,252.0,183.0,,190.0,221.0,105.0,29.0,87.0,120.0,217.0,413.0,,69.0,Second Line,76,1284.9333333333,31,26,57,21.93,53.85,51.54,20,1996-12-09,USA,USA,74,179,2015,1,17,8478398.0,"[None, None, None, None, 84]","[None, None, None, None, 44]","[None, None, None, None, 31]","[None, None, None, None, None]","[None, None, None, None, 'WPG']"
2017-2018,Kyle Okposo,BUF,F,318.0,286.0,52.0,,376.0,251.0,274.0,256.0,238.0,146.0,288.0,246.0,,104.0,Second Line,76,1294.0666666667,15,29,44,18.07,38.16,43.07,29,1988-04-16,USA,USA,72,218,2006,1,7,8473449.0,"[91, 96, 80, 38, 18]","[5, 6, 23, 26, 39]","[54, 87, 75, 86, 75]","[None, None, None, None, None]","['NYI', 'NYI', 'NYI', 'BUF', 'BUF']"
2017-2018,Kyle Palmieri,NJD,F,201.0,144.0,7.0,,243.0,252.0,139.0,75.0,343.0,263.0,15.0,150.0,,49.0,Second Line,62,1073.2,24,20,44,19.19,51.52,49.15,26,1991-02-01,USA,USA,71,198,2009,1,26,8475151.0,"[79, 58, 41, 48, 60]","[19, 18, 93, 51, 64]","[29, 94, 97, 87, 97]","[None, None, None, 31, None]","['ANA', 'ANA', 'NJD', 'NJD', 'NJD']"
2017-2018,Kyle Turris,NSH,F,147.0,245.0,131.0,,49.0,274.0,267.0,200.0,158.0,37.0,232.0,398.0,67.0,99.0,Second Line,76,1262.6833333333,16,35,51,14.62,62.96,54.58,28,1989-08-14,CAN,CAN,73,190,2007,1,3,8474068.0,"[90, 78, 38, 71, 66]","[18, 25, 24, 15, 59]","[52, 63, 24, 64, 56]","[52, None, None, None, None]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2017-2018,Kyle Turris,OTT,F,147.0,245.0,131.0,,49.0,274.0,267.0,200.0,158.0,37.0,232.0,398.0,67.0,99.0,Second Line,76,1262.6833333333,16,35,51,14.62,62.96,54.58,28,1989-08-14,CAN,CAN,73,190,2007,1,3,8474068.0,"[90, 78, 38, 71, 66]","[18, 25, 24, 15, 59]","[52, 63, 24, 64, 56]","[52, None, None, None, None]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2017-2018,Lance Bouma,CHI,F,369.0,60.0,,91.0,330.0,50.0,308.0,375.0,376.0,349.0,172.0,17.0,,394.0,Fourth Line,53,564.46666666667,3,6,9,7.23,46.88,55.28,27,1990-03-25,CAN,CAN,74,208,2008,3,78,8474642.0,"[15, 55, 16, 2, 29]","[60, 31, 41, 96, 77]","[None, None, None, None, None]","[79, 43, 18, 48, 61]","['CGY', 'CGY', 'CGY', 'CGY', 'CHI']"
