Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,Patrik Berglund,STL,F,50.9,43.4,90.0,3.3,51.7,88.4,80.6,43.4,10.4,9.5,69.2,16.1,11.8,63.0,55.2,208,240,43,263.0,101.0,50,83,240,379,333,131,355,373,157,190,422,271,207,Second Line,57.0,920.8833333333332,17.0,9.0,26.0,9.568547886542303,44.44444444444444,51.79995915360972,8473534,C,76.0,215.0,1988-06-02,SWE,2006.0,1.0,25.0,L,29,"[57, 41, 36, 56, 48]","[64, 14, 56, 50, 34]","[83, 95, 70, 92, 84]","['STL', 'STL', 'STL', 'STL', 'STL']"
2017-2018,Patrik Laine,WPG,F,61.4,4.3,18.0,14.4,,100.0,99.1,56.6,44.5,57.8,36.3,90.3,99.1,88.2,53.1,164,405,347,233.0,,1,5,184,235,164,270,42,5,51,199,422,271,207,Second Line,82.0,1351.4166666666667,44.0,26.0,70.0,25.307335366553684,59.375,53.24032272789483,8479339,L,76.0,208.0,1998-04-19,FIN,2016.0,1.0,2.0,R,19,"[None, None, None, 50, 68]","[None, None, None, 8, 4]","[None, None, None, 18, 17]","[None, None, None, 'WPG', 'WPG']"
2017-2018,Paul Byron,MTL,F,79.6,32.7,80.8,43.9,90.8,91.2,91.2,63.5,37.4,89.3,70.9,26.8,55.9,77.7,74.9,87,285,82,153.0,20.0,38,38,155,265,43,124,310,187,95,107,422,271,207,Second Line,82.0,1322.2833333333333,20.0,15.0,35.0,22.563787160168015,50.0,51.40348809728417,8474038,L,69.0,164.0,1989-04-27,CAN,2007.0,6.0,179.0,L,28,"[27, 53, 59, 84, 77]","[37, 32, 8, 47, 35]","[40, 79, 50, 89, 75]","['CGY', 'CGY', 'MTL', 'MTL', 'MTL']"
2017-2018,Paul Carey,NYR,F,4.0,10.7,38.9,,,57.3,30.3,7.6,44.8,3.6,61.6,36.0,16.8,3.1,2.1,406,378,259,,,181,295,391,234,357,163,271,352,410,414,422,271,207,Fourth Line,60.0,615.6,7.0,7.0,14.0,4.946256533532175,34.78260869565217,47.17361105443121,8474008,C,73.0,196.0,1988-09-24,USA,2007.0,5.0,135.0,L,28,"[None, None, None, None, 6]","[None, None, None, None, 14]","[None, None, None, None, 39]","[None, None, None, None, 'NYR']"
2017-2018,Paul Stastny,WPG,F,92.9,92.7,84.8,91.9,59.9,70.4,61.1,46.4,79.6,33.2,9.2,58.5,79.6,74.2,93.4,31,32,65,23.0,84.0,126,165,227,87,243,384,176,87,110,29,422,271,207,First Line,82.0,1500.9833333333331,16.0,37.0,53.0,20.135206119739156,55.78947368421052,53.24032272789483,8471669,C,72.0,193.0,1985-12-27,CAN,2005.0,2.0,44.0,L,31,"[96, 82, 79, 85, 95]","[94, 94, 93, 81, 95]","[79, 47, 29, 87, 86]","['COL', 'STL', 'STL', 'STL', 'WPG']"
2017-2018,Pavel Buchnevich,NYR,F,52.8,54.3,23.2,53.9,,52.4,60.0,52.4,85.1,71.9,30.6,67.3,92.2,41.7,48.1,200,194,325,126.0,,202,170,202,64,106,294,139,34,247,220,422,271,207,Third Line,74.0,1111.05,14.0,29.0,43.0,13.834470151601137,52.307692307692314,47.17361105443121,8477402,L,73.0,196.0,1995-04-17,RUS,2013.0,3.0,75.0,L,22,"[None, None, None, 45, 59]","[None, None, None, 43, 61]","[None, None, None, 52, 14]","[None, None, None, 'NYR', 'NYR']"
2017-2018,Pavel Zacha,NJD,F,10.0,28.7,51.4,38.0,64.7,9.7,5.9,27.0,67.5,20.1,39.3,70.6,13.3,15.2,21.3,381,302,206,169.0,74.0,382,398,309,138,290,257,125,367,359,333,422,271,207,Third Line,69.0,991.6166666666668,8.0,17.0,25.0,12.468017304069676,46.666666666666664,49.40573779711074,8478401,C,76.0,211.0,1997-04-06,CZE,2015.0,1.0,6.0,L,20,"[None, None, None, 30, 7]","[None, None, None, 12, 48]","[None, None, None, 47, 55]","[None, None, None, 'NJD', 'NJD']"
2017-2018,Phil Kessel,PIT,F,46.9,84.4,0.2,93.0,,94.3,85.1,69.7,89.1,45.5,0.2,96.4,64.5,88.4,41.5,225,67,422,20.0,,25,64,129,47,200,422,16,151,50,248,422,271,207,First Line,82.0,1532.25,34.0,58.0,92.0,23.446228029742933,47.863247863247864,52.21970451972173,8473548,R,71.0,208.0,1987-10-02,USA,2006.0,1.0,5.0,R,29,"[87, 37, 77, 24, 54]","[98, 93, 85, 78, 85]","[0, 0, 0, 0, 0]","['TOR', 'TOR', 'PIT', 'PIT', 'PIT']"
2017-2018,Phillip Danault,MTL,F,58.3,69.2,87.0,33.2,9.7,22.5,19.2,45.3,80.6,22.0,56.2,29.6,23.5,66.1,60.2,177,131,56,182.0,188.0,328,342,232,83,282,186,298,324,144,169,422,271,207,Second Line,52.0,862.5666666666667,8.0,17.0,25.0,10.495055398263911,47.05882352941176,51.40348809728417,8476479,C,73.0,200.0,1993-02-24,CAN,2011.0,1.0,26.0,L,24,"[None, None, 40, 65, 57]","[None, None, 53, 78, 59]","[None, None, 63, 92, 80]","[None, None, 'MTL', 'MTL', 'MTL']"
2017-2018,Phillip Di Giuseppe,CAR,F,9.5,41.9,31.5,,,26.5,13.0,56.2,64.9,18.2,88.2,79.9,3.8,64.5,14.0,383,246,290,,,311,368,186,149,298,51,86,407,151,364,422,271,207,Fourth Line,49.0,514.6,5.0,8.0,13.0,4.656191897573467,48.78048780487805,52.097194416997375,8476858,L,72.0,193.0,1993-10-09,CAN,2012.0,2.0,38.0,L,23,"[None, None, 12, 12, 17]","[None, None, 33, 45, 43]","[None, None, 22, 30, 34]","[None, None, 'CAR', 'CAR', 'CAR']"
2017-2018,Pierre-Edouard Bellemare,VGK,F,68.5,35.8,94.5,,87.4,38.2,16.4,9.7,13.7,58.8,51.4,64.2,36.7,16.4,36.0,134,272,24,,27.0,262,354,382,365,160,206,152,268,354,271,422,271,207,Fourth Line,72.0,887.5666666666666,6.0,10.0,16.0,8.13437549624524,52.27272727272727,50.8452757709722,8477930,L,71.0,198.0,1985-03-06,FRA,,,,L,32,"[None, 53, 40, 57, 76]","[None, 51, 44, 13, 50]","[None, 77, 46, 95, 95]","[None, 'PHI', 'PHI', 'PHI', 'VGK']"
2017-2018,Pierre-Luc Dubois,CBJ,F,90.3,91.9,77.7,39.9,,22.0,51.2,68.2,32.2,91.2,70.1,89.8,50.9,80.1,53.6,42,35,95,164.0,,330,207,135,287,36,127,44,208,85,197,422,271,207,Second Line,82.0,1364.0333333333333,20.0,28.0,48.0,19.116577500646866,54.94505494505495,51.660668686159326,8479400,C,76.0,220.0,1998-06-24,CAN,2016.0,1.0,3.0,L,19,"[None, None, None, None, 90]","[None, None, None, None, 92]","[None, None, None, None, 76]","[None, None, None, None, 'CBJ']"
2017-2018,Pontus Aberg,EDM,F,17.8,13.5,42.2,,,30.6,12.1,24.9,79.4,56.6,13.5,77.3,99.5,63.5,48.8,348,366,245,,,294,372,318,88,166,366,97,3,155,217,422,271,207,Fourth Line,53.0,644.8666666666667,4.0,12.0,16.0,5.951367666389832,60.46511627906976,50.68997681858407,8476857,L,72.0,194.0,1993-09-23,SWE,2012.0,2.0,37.0,R,23,"[None, None, None, None, 22]","[None, None, None, None, 15]","[None, None, None, None, 43]","[None, None, None, None, 'EDM']"
2017-2018,Radek Faksa,DAL,F,73.2,55.0,81.0,,82.1,72.7,60.7,43.8,46.2,71.3,63.3,3.8,78.0,66.8,64.5,114,191,81,,38.0,116,167,238,228,108,156,407,94,141,151,422,271,207,Third Line,79.0,1206.4333333333334,17.0,16.0,33.0,11.761220845948586,62.68656716417911,52.61876062334132,8476889,C,75.0,216.0,1994-01-09,CZE,2012.0,1.0,13.0,L,23,"[None, None, 46, 77, 74]","[None, None, 39, 71, 46]","[None, None, 50, 74, 85]","[None, None, 'DAL', 'DAL', 'DAL']"
2017-2018,Radim Vrbata,FLA,F,5.5,24.4,4.5,62.7,,74.2,32.2,25.6,61.8,34.6,6.4,8.8,27.5,7.6,68.2,400,320,404,102.0,,110,287,315,162,238,396,386,307,391,135,422,271,207,Fourth Line,42.0,542.0166666666667,5.0,9.0,14.0,6.591617602564354,41.86046511627907,49.70247918659062,8468085,R,73.0,194.0,1981-06-13,CZE,1999.0,7.0,212.0,R,36,"[37, 49, 8, 11, 8]","[63, 30, 38, 22, 23]","[19, 25, 13, 2, 11]","['PHX', 'VAN', 'VAN', 'ARI', 'FLA']"
2017-2018,Reilly Smith,VGK,F,77.0,81.0,67.3,57.9,94.2,48.6,55.0,57.6,88.6,20.4,26.1,23.0,87.9,80.3,86.7,98,81,139,115.0,13.0,218,191,180,49,289,313,326,52,84,57,422,271,207,Second Line,67.0,1200.9333333333334,22.0,38.0,60.0,17.28500623216518,63.41463414634146,50.8452757709722,8475191,R,73.0,185.0,1991-04-01,CAN,2009.0,3.0,69.0,L,26,"[72, 76, 88, 74, 74]","[77, 78, 81, 79, 80]","[67, 61, 58, 66, 70]","['BOS', 'BOS', 'FLA', 'FLA', 'VGK']"
2017-2018,Remi Elie,DAL,F,50.0,12.1,58.5,,,31.0,16.1,20.9,53.3,88.5,81.3,20.6,86.3,67.8,14.9,212,372,176,,,292,355,335,198,46,80,336,59,137,360,422,271,207,Fourth Line,72.0,738.2833333333333,6.0,8.0,14.0,6.834352990237886,55.81395348837209,52.61876062334132,8477461,L,73.0,215.0,1995-04-16,CAN,2013.0,2.0,40.0,L,22,"[None, None, None, None, 54]","[None, None, None, None, 14]","[None, None, None, None, 62]","[None, None, None, None, 'DAL']"
2017-2018,Richard Panik,ARI,F,27.7,53.6,20.9,11.4,,60.0,75.6,75.6,67.3,45.1,78.7,38.4,85.5,79.1,80.8,306,197,335,241.0,,170,104,104,139,201,91,261,62,89,82,422,271,207,Third Line,72.0,1094.2,14.0,21.0,35.0,15.390059489591396,54.054054054054056,46.78237283654492,8475209,R,74.0,203.0,1991-02-07,SVK,2009.0,2.0,52.0,L,26,"[36, 48, 35, 16, 40]","[30, 19, 20, 37, 67]","[39, 73, 47, 24, 16]","['TBL', 'TOR', 'CHI', 'CHI', 'ARI']"
2017-2018,Rick Nash,BOS,F,80.3,95.0,10.0,46.5,65.7,23.5,91.0,99.1,39.8,78.6,29.9,59.2,29.6,50.0,86.5,84,22,381,146.0,72.0,324,39,5,255,83,297,173,298,212,58,422,271,207,Second Line,71.0,1210.9,21.0,13.0,34.0,25.034664810016604,42.465753424657535,54.71085018657975,8470041,L,76.0,211.0,1984-06-16,CAN,2002.0,1.0,1.0,L,33,"[86, 92, 50, 82, 79]","[92, 97, 86, 93, 94]","[12, 7, 4, 9, 14]","['NYR', 'NYR', 'NYR', 'NYR', 'BOS']"
2017-2018,Rickard Rakell,ANA,F,84.6,72.7,58.8,12.5,,99.5,98.8,88.9,42.4,68.5,57.1,87.2,95.0,85.3,62.8,66,116,175,238.0,,3,6,48,244,120,182,55,22,63,158,422,271,207,First Line,77.0,1495.0833333333333,34.0,35.0,69.0,26.036894090810964,53.91304347826087,48.7835194444672,8476483,R,73.0,194.0,1993-05-05,SWE,2011.0,1.0,30.0,R,24,"[None, 51, 78, 88, 82]","[None, 66, 62, 71, 73]","[None, 67, 70, 78, 47]","[None, 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,Riley Nash,BOS,F,78.4,46.0,98.1,,74.4,24.6,45.3,55.9,48.6,77.5,60.7,32.9,43.1,70.6,32.0,92,229,9,,54.0,319,232,187,218,87,167,284,241,125,288,422,271,207,Third Line,76.0,1171.1,15.0,26.0,41.0,12.793573416922385,59.154929577464785,54.71085018657975,8474062,C,73.0,187.0,1989-05-09,CAN,2007.0,1.0,21.0,R,28,"[65, 66, 63, 73, 82]","[63, 44, 58, 53, 39]","[61, 83, 78, 98, 98]","['CAR', 'CAR', 'CAR', 'BOS', 'BOS']"
2017-2018,Riley Sheahan,PIT,F,55.9,60.4,64.5,,14.0,10.4,14.2,30.6,46.0,65.4,49.5,15.4,18.2,38.9,34.4,187,168,151,,179.0,379,363,294,229,133,214,358,346,259,278,422,271,207,Third Line,81.0,1188.1833333333334,11.0,21.0,32.0,11.517705079964525,49.36708860759494,52.21970451972173,8475772,C,74.0,214.0,1991-12-07,CAN,2010.0,1.0,21.0,L,25,"[55, 74, 52, 16, 73]","[51, 74, 77, 59, 54]","[25, 54, 39, 56, 75]","['DET', 'DET', 'DET', 'DET', 'PIT']"
2017-2018,Ryan Callahan,TBL,F,50.2,55.7,35.5,30.6,12.1,4.0,1.7,27.5,33.4,87.9,85.1,20.9,23.7,65.4,28.4,211,188,273,189.0,183.0,406,416,307,282,48,64,335,323,147,303,422,271,207,Fourth Line,67.0,892.5166666666667,5.0,13.0,18.0,10.180618337207719,44.44444444444444,52.76439666398163,8471339,R,70.0,187.0,1985-03-21,USA,2004.0,4.0,127.0,R,32,"[66, 83, 66, None, 47]","[75, 86, 68, None, 52]","[14, 56, 35, None, 35]","['TBL', 'TBL', 'TBL', None, 'TBL']"
2017-2018,Ryan Carpenter,VGK,F,34.1,31.8,41.0,,44.4,59.5,68.5,66.1,9.0,56.6,80.3,47.2,51.9,36.5,3.3,279,289,250,,116.0,172,134,144,385,166,84,224,204,269,409,422,271,207,Fourth Line,52.0,655.1666666666666,9.0,6.0,15.0,7.630119232577534,50.0,50.8452757709722,8477846,C,73.0,198.0,1991-01-18,USA,,,,R,26,"[None, None, None, None, 39]","[None, None, None, None, 37]","[None, None, None, None, 42]","[None, None, None, None, 'VGK']"
2017-2018,Ryan Dzingel,OTT,F,54.3,51.2,20.6,7.7,,88.2,77.3,54.7,52.8,80.1,38.9,77.7,61.1,10.0,51.2,194,207,336,251.0,,51,97,192,200,77,259,95,165,381,207,422,271,207,Second Line,79.0,1303.1,23.0,18.0,41.0,15.309222790854802,44.44444444444444,45.54112799996598,8476288,C,72.0,190.0,1992-03-09,USA,2011.0,7.0,204.0,L,25,"[None, None, 22, 64, 56]","[None, None, 26, 53, 54]","[None, None, 49, 50, 10]","[None, None, 'OTT', 'OTT', 'OTT']"
2017-2018,Ryan Getzlaf,ANA,F,88.9,92.2,97.4,86.7,78.7,39.1,18.2,3.6,99.5,1.7,49.3,58.3,80.3,63.7,87.2,48,34,12,37.0,45.0,258,346,408,3,365,215,177,84,154,55,422,271,207,First Line,56.0,1199.8333333333333,11.0,50.0,61.0,11.850520333492108,55.95238095238096,48.7835194444672,8470612,C,76.0,220.0,1985-05-10,CAN,2003.0,1.0,19.0,R,32,"[97, 97, 85, 94, 84]","[85, 95, 90, 91, 89]","[95, 93, 98, 98, 93]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,Ryan Hartman,NSH,F,69.9,55.9,71.3,,,44.3,71.1,85.5,69.2,86.1,78.9,74.4,57.8,48.6,39.3,128,187,122,,,236,123,62,131,55,90,109,179,218,257,422,271,207,Fourth Line,78.0,1018.85,11.0,20.0,31.0,12.767156454593138,51.388888888888886,51.383256268843205,8477451,R,72.0,197.0,1994-09-20,USA,2013.0,1.0,30.0,R,22,"[None, None, None, 75, 62]","[None, None, None, 61, 51]","[None, None, None, 73, 68]","[None, None, None, 'CHI', 'NSH']"
2017-2018,Ryan Johansen,NSH,F,64.5,88.2,27.0,87.1,76.8,37.9,31.0,23.7,77.7,0.7,36.0,56.6,72.7,90.5,95.7,151,51,309,36.0,49.0,263,292,323,95,369,271,184,116,41,19,422,271,207,First Line,79.0,1465.35,15.0,39.0,54.0,15.59202023009696,56.17977528089888,51.383256268843205,8475793,C,75.0,218.0,1992-07-31,CAN,2010.0,1.0,4.0,R,25,"[92, 81, 73, 77, 43]","[85, 91, 82, 92, 82]","[86, 10, 72, 32, 18]","['CBJ', 'CBJ', 'NSH', 'NSH', 'NSH']"
2017-2018,Ryan Kesler,ANA,F,82.0,82.7,83.6,89.3,47.8,13.5,36.3,72.0,19.0,12.1,67.1,5.0,27.3,82.2,97.2,77,74,70,30.0,109.0,366,270,119,343,322,140,402,308,76,13,422,271,207,First Line,44.0,793.5333333333333,8.0,6.0,14.0,9.773315479299312,43.90243902439025,48.7835194444672,8470616,C,74.0,206.0,1984-08-31,USA,2003.0,1.0,23.0,R,33,"[92, 85, 92, 91, 61]","[86, 84, 89, 93, 67]","[49, 73, 86, 91, 69]","['VAN', 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,Ryan Nugent-Hopkins,EDM,F,28.0,53.8,18.7,67.9,5.8,22.3,55.7,73.7,78.7,42.7,23.2,34.1,56.2,53.8,76.3,305,196,344,88.0,196.0,329,188,112,91,211,325,279,186,196,101,422,271,207,First Line,62.0,1121.5833333333333,24.0,24.0,48.0,19.954825878129164,53.94736842105263,50.68997681858407,8476454,C,73.0,192.0,1993-04-12,CAN,2011.0,1.0,1.0,L,24,"[73, 93, 32, 12, 50]","[86, 68, 38, 45, 61]","[18, 69, 34, 17, 17]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2017-2018,Ryan O'Reilly,BUF,F,98.3,67.3,99.3,96.3,91.8,28.0,19.4,14.7,41.5,96.9,2.4,11.1,25.4,8.8,87.7,8,139,4,11.0,18.0,305,341,361,248,13,413,376,316,386,53,422,271,207,First Line,81.0,1686.1666666666667,24.0,37.0,61.0,21.878430930565326,44.57831325301205,45.04261368745623,8475158,C,73.0,207.0,1991-02-07,CAN,2009.0,2.0,33.0,L,26,"[94, 88, 93, 99, 97]","[72, 63, 64, 71, 61]","[87, 94, 95, 98, 99]","['COL', 'COL', 'BUF', 'BUF', 'BUF']"
2017-2018,Ryan Reaves,VGK,F,7.1,3.6,78.4,,,49.1,20.1,13.3,8.5,11.4,99.8,19.7,38.9,43.6,5.7,393,408,92,,,216,338,367,387,325,2,340,259,239,399,422,271,207,Fringe,79.0,600.0666666666667,4.0,6.0,10.0,4.719274638271778,43.47826086956522,50.8452757709722,8471817,R,74.0,225.0,1987-01-20,CAN,2005.0,5.0,156.0,R,30,"[23, 12, 9, 26, 5]","[14, 7, 3, 5, 6]","[72, 91, 78, 83, 67]","['STL', 'STL', 'STL', 'STL', 'VGK']"
2017-2018,Ryan Spooner,NYR,F,32.7,46.4,7.8,69.4,,77.3,63.7,19.9,84.4,60.7,37.0,95.5,83.9,52.4,25.8,285,227,390,84.0,,97,154,339,67,153,267,20,69,202,314,422,271,207,Third Line,59.0,902.2166666666668,13.0,28.0,41.0,9.3014824483131,56.92307692307692,47.17361105443121,8475727,C,71.0,191.0,1992-01-30,CAN,2010.0,2.0,45.0,L,25,"[None, 43, 7, 39, 48]","[None, 43, 49, 57, 38]","[None, 33, 5, 22, 5]","[None, 'BOS', 'BOS', 'BOS', 'NYR']"
2017-2018,Ryan Strome,EDM,F,12.6,76.5,8.1,26.9,,26.3,42.7,50.2,62.1,5.8,31.3,56.4,36.5,34.4,42.9,370,100,389,199.0,,312,243,211,161,348,291,185,269,278,242,422,271,207,Third Line,82.0,1248.05,13.0,21.0,34.0,15.820771317168926,47.05882352941176,50.68997681858407,8476458,C,73.0,192.0,1993-07-11,CAN,2011.0,1.0,5.0,R,24,"[36, 58, 20, 26, 11]","[58, 97, 90, 78, 69]","[24, 5, 2, 5, 18]","['NYI', 'NYI', 'NYI', 'NYI', 'EDM']"
2017-2018,Sam Bennett,CGY,F,11.6,50.7,65.6,3.7,,6.6,46.2,78.4,38.4,10.7,69.7,87.7,8.1,51.4,35.5,374,209,146,262.0,,395,228,92,261,328,129,53,389,206,273,422,271,207,Third Line,82.0,1180.8333333333333,11.0,15.0,26.0,16.317984276013142,40.845070422535215,52.567038638450526,8477935,C,73.0,193.0,1996-06-20,CAN,2014.0,1.0,4.0,L,21,"[None, None, 72, 10, 10]","[None, None, 49, 17, 64]","[None, None, 41, 86, 52]","[None, None, 'CGY', 'CGY', 'CGY']"
2017-2018,Sam Gagner,VAN,F,25.4,62.8,11.1,60.1,,18.7,26.5,35.8,58.3,49.8,19.9,69.2,26.1,14.9,48.6,316,158,376,109.0,,344,311,272,177,192,339,131,313,360,218,422,271,207,Third Line,74.0,1118.2166666666667,10.0,21.0,31.0,12.174602466169437,37.3134328358209,45.81715005115624,8474040,C,71.0,200.0,1989-08-10,CAN,2007.0,1.0,6.0,R,28,"[3, 2, 16, 58, 13]","[33, 36, 33, 74, 57]","[5, 2, 14, 13, 9]","['EDM', 'ARI', 'PHI', 'CBJ', 'VAN']"
2017-2018,Sam Reinhart,BUF,F,93.1,83.4,91.9,79.3,,10.7,34.6,59.5,51.7,94.1,20.1,69.0,15.6,7.1,70.1,30,71,35,57.0,,378,277,172,205,25,338,132,357,393,127,422,271,207,Second Line,82.0,1402.3166666666666,25.0,25.0,50.0,21.59909854986696,43.037974683544306,45.04261368745623,8477933,C,73.0,196.0,1995-11-06,CAN,2014.0,1.0,2.0,R,21,"[None, None, 89, 89, 93]","[None, None, 81, 89, 78]","[None, None, 74, 88, 93]","[None, None, 'BUF', 'BUF', 'BUF']"
2017-2018,Scott Hartnell,NSH,F,62.3,80.1,21.3,64.2,,86.7,84.6,30.8,82.2,6.2,60.4,68.7,72.5,58.3,26.1,160,85,333,98.0,,57,66,293,76,347,168,133,117,177,313,422,271,207,Fourth Line,62.0,745.1166666666667,13.0,11.0,24.0,7.90032928119555,50.98039215686274,51.383256268843205,8468486,L,74.0,215.0,1982-04-18,CAN,2000.0,1.0,6.0,L,35,"[79, 73, 37, 78, 51]","[84, 93, 90, 88, 69]","[20, 28, 5, 25, 27]","['PHI', 'CBJ', 'CBJ', 'CBJ', 'NSH']"
2017-2018,Scott Laughton,PHI,F,51.7,11.6,82.0,,70.5,46.2,48.1,49.5,55.5,71.1,79.6,69.9,2.4,20.6,9.2,205,374,77,,62.0,228,220,214,189,109,87,128,413,336,384,422,271,207,Fourth Line,81.0,900.7166666666667,10.0,10.0,20.0,10.119244972882615,38.46153846153847,50.57254335810795,8476872,C,73.0,190.0,1994-05-30,CAN,2012.0,1.0,20.0,L,23,"[None, 19, 9, None, 64]","[None, 28, 18, None, 12]","[None, 47, 41, None, 85]","[None, 'PHI', 'PHI', None, 'PHI']"
2017-2018,Scott Wilson,BUF,F,57.8,46.7,51.9,,61.4,13.7,32.5,60.2,66.1,87.4,91.2,31.3,9.7,35.3,20.4,179,226,204,,81.0,365,286,169,144,50,38,291,382,274,337,422,271,207,Fourth Line,69.0,842.2666666666667,6.0,8.0,14.0,7.0445141905881385,36.36363636363637,45.04261368745623,8476293,C,71.0,177.0,1992-04-24,CAN,2011.0,7.0,209.0,L,25,"[None, None, None, 76, 28]","[None, None, None, 58, 32]","[None, None, None, 77, 32]","[None, None, None, 'PIT', 'BUF']"
2017-2018,Scottie Upshall,STL,F,31.8,39.1,70.9,,38.2,58.3,51.7,27.7,66.8,16.6,85.8,4.5,41.5,36.0,17.5,289,258,124,,129.0,177,205,306,141,305,61,404,248,271,349,422,271,207,Fourth Line,63.0,683.7833333333333,7.0,12.0,19.0,5.435179688821119,50.0,51.79995915360972,8470105,R,72.0,200.0,1983-10-07,CAN,2002.0,1.0,6.0,L,33,"[68, 62, 64, 19, 35]","[60, 54, 46, 48, 31]","[87, 86, 83, 62, 71]","['FLA', 'FLA', 'STL', 'STL', 'STL']"
2017-2018,Sean Couturier,PHI,F,96.4,86.3,99.5,44.6,96.6,56.6,71.8,77.3,90.3,80.8,36.7,17.8,88.9,40.0,94.5,16,59,3,151.0,8.0,184,120,97,42,74,268,348,48,254,24,422,271,207,First Line,82.0,1770.5166666666669,31.0,45.0,76.0,30.132643059038323,62.295081967213115,50.57254335810795,8476461,C,76.0,210.0,1992-12-07,USA,2011.0,1.0,8.0,L,24,"[80, 84, 91, 86, 98]","[50, 33, 63, 80, 90]","[93, 98, 99, 97, 99]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2017-2018,Sean Kuraly,BOS,F,19.4,41.0,48.8,,47.3,1.4,10.2,72.7,12.3,56.6,85.5,4.7,4.5,75.4,6.2,341,250,217,,110.0,417,380,116,371,166,62,403,404,105,397,422,271,207,Fourth Line,75.0,918.6666666666666,6.0,8.0,14.0,11.967300023560204,40.81632653061224,54.71085018657975,8476374,C,74.0,208.0,1993-01-20,USA,2011.0,5.0,133.0,L,24,"[None, None, None, None, 25]","[None, None, None, None, 45]","[None, None, None, None, 50]","[None, None, None, None, 'BOS']"
2017-2018,Sean Monahan,CGY,F,76.8,87.9,5.2,91.1,,78.7,90.8,93.6,73.0,51.4,1.4,90.5,75.6,89.6,80.1,99,52,401,25.0,,91,40,28,115,185,417,41,104,45,85,422,271,207,First Line,74.0,1382.4666666666667,31.0,33.0,64.0,29.682521027239044,56.730769230769226,52.567038638450526,8477497,C,74.0,206.0,1994-10-12,CAN,2013.0,1.0,6.0,L,22,"[60, 71, 72, 63, 83]","[34, 60, 73, 86, 90]","[28, 9, 13, 5, 5]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2017-2018,Sebastian Aho,CAR,F,80.6,56.4,35.8,87.8,,79.4,83.9,84.8,81.3,86.5,34.8,60.0,52.8,98.6,76.5,83,185,272,34.0,,88,69,65,80,54,276,170,200,7,100,422,271,207,Second Line,78.0,1397.6166666666668,29.0,36.0,65.0,23.499804713379312,54.45544554455446,52.097194416997375,8478427,C,72.0,189.0,1997-07-26,FIN,2015.0,2.0,35.0,L,20,"[None, None, None, 66, 86]","[None, None, None, 49, 62]","[None, None, None, 42, 29]","[None, None, None, 'CAR', 'CAR']"
2017-2018,Shawn Matthias,WPG,F,9.0,39.3,19.7,,18.4,61.8,27.3,44.8,24.2,24.4,42.9,17.3,60.4,52.1,56.6,385,257,340,,170.0,162,308,234,321,275,242,350,168,203,184,422,271,207,Fourth Line,27.0,301.6666666666667,1.0,2.0,3.0,2.809773558584641,47.368421052631575,53.24032272789483,8473574,L,76.0,231.0,1988-02-19,CAN,2006.0,2.0,47.0,L,29,"[10, 48, 15, 23, 10]","[32, 54, 50, 43, 35]","[14, 14, 7, 16, 29]","['VAN', 'VAN', 'COL', 'WPG', 'WPG']"
2017-2018,Sidney Crosby,PIT,F,99.3,100.0,6.4,94.8,,77.7,86.0,90.3,88.4,57.6,30.3,44.8,26.3,92.2,91.7,4,1,396,15.0,,95,60,42,50,165,295,234,312,34,36,422,271,207,First Line,82.0,1696.5166666666669,29.0,60.0,89.0,31.9363979511815,46.601941747572816,52.21970451972173,8471675,C,71.0,200.0,1987-08-07,CAN,2005.0,1.0,1.0,L,30,"[96, 97, 96, 99, 96]","[99, 99, 98, 100, 99]","[12, 11, 7, 3, 18]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2017-2018,Sonny Milano,CBJ,F,63.5,30.3,51.2,19.9,,94.8,99.8,30.3,6.2,75.1,45.5,85.3,8.5,69.2,10.2,155,295,207,218.0,,23,2,295,397,95,231,63,387,131,380,422,271,207,Fourth Line,55.0,640.7333333333333,14.0,8.0,22.0,6.80474147691455,43.75,51.660668686159326,8477947,L,72.0,205.0,1996-05-12,USA,2014.0,1.0,16.0,L,21,"[None, None, None, None, 65]","[None, None, None, None, 34]","[None, None, None, None, 53]","[None, None, None, None, 'CBJ']"
