Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,8473994,Jamie Benn,DAL,F,97.6,76.8,98.0,76.3,,94.1,94.4,87.8,75.9,84.9,84.6,50.2,75.9,37.3,89.5,11,96,9,60.0,,25,24,51,100,63,64,205,100,258,44,410,249,198,First Line,71.0,1283.32,26.0,37.0,63.0,20.28,55.79,53.74,L,75.0,210.0,1989-07-18,CAN,2007.0,5.0,129.0,L,22,"[None, None, 95, 91, 99]","[None, None, 66, 70, 84]","[None, None, 96, 95, 97]","[None, None, 'DAL', 'DAL', 'DAL']"
2011-2012,8459457,Jamie Langenbrunner,STL,F,43.2,39.5,96.3,38.6,79.8,7.1,21.5,45.9,69.3,27.3,51.2,69.3,15.6,85.1,70.2,234,249,16,154.0,41.0,382,321,223,127,298,201,127,346,62,123,410,249,198,Third Line,70.0,1023.07,6.0,18.0,24.0,10.11,52.83,58.71,R,73.0,205.0,1975-07-24,USA,1993.0,2.0,35.0,R,36,"[None, None, 55, 25, 54]","[None, None, 17, 22, 64]","[None, None, 98, 92, 95]","[None, None, 'NJD', 'DAL', 'STL']"
2011-2012,8473465,Jamie McGinn,COL,F,17.1,21.2,38.0,,,37.8,42.9,59.8,36.1,40.5,88.5,23.9,18.3,80.0,7.3,341,324,255,,,256,234,166,263,244,48,313,335,83,381,410,249,198,Fourth Line,78.0,1048.85,20.0,17.0,37.0,15.93,48.19,51.87,L,73.0,205.0,1988-08-05,CAN,2006.0,2.0,36.0,L,23,"[None, None, 41, 1, 56]","[None, None, 20, 7, 47]","[None, None, 56, 25, 40]","[None, None, 'SJS', 'SJS', 'COL']"
2011-2012,8471498,Jannik Hansen,VAN,F,77.3,46.1,82.9,,95.5,84.9,60.7,29.5,67.8,34.9,57.1,3.2,91.5,28.0,45.1,94,222,71,,10.0,63,161,290,133,267,177,398,36,296,226,410,249,198,Third Line,82.0,1221.57,16.0,23.0,39.0,11.45,58.23,47.67,R,73.0,198.0,1986-03-15,DNK,2004.0,9.0,287.0,R,25,"[None, None, 78, 59, 82]","[None, None, 56, 43, 44]","[None, None, 74, 82, 80]","[None, None, 'VAN', 'VAN', 'VAN']"
2011-2012,8471766,Jared Boll,CBJ,F,40.5,7.8,70.0,,,57.1,13.7,3.2,2.9,84.6,84.1,77.6,12.0,12.9,1.7,245,379,124,,,177,353,398,398,64,66,93,361,358,404,410,249,198,Fringe,54.0,438.38,2.0,1.0,3.0,2.71,30.0,43.28,R,75.0,206.0,1986-05-13,USA,2005.0,4.0,101.0,R,25,"[None, None, 44, 47, 39]","[None, None, 11, 19, 5]","[None, None, 64, 64, 73]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2011-2012,8462042,Jarome Iginla,CGY,F,72.9,50.2,3.2,80.3,,94.4,96.8,95.9,88.0,89.8,53.2,48.8,86.8,84.1,94.6,112,205,398,50.0,,24,14,18,50,43,193,211,55,66,23,410,249,198,First Line,82.0,1689.83,32.0,35.0,67.0,29.57,50.0,48.37,R,73.0,210.0,1977-07-01,CAN,1995.0,1.0,11.0,R,34,"[None, None, 59, 94, 38]","[None, None, 13, 64, 57]","[None, None, 2, 20, 1]","[None, None, 'CGY', 'CGY', 'CGY']"
2011-2012,8448208,Jaromir Jagr,PHI,F,53.7,79.3,52.9,77.5,,5.9,44.9,72.9,89.5,42.9,7.8,93.7,61.5,93.7,82.7,191,86,194,57.0,,387,226,112,44,234,379,27,159,27,72,410,249,198,Second Line,73.0,1192.82,19.0,35.0,54.0,22.35,54.43,55.47,R,75.0,230.0,1972-02-15,CZE,1990.0,1.0,5.0,L,39,"[None, None, None, None, 58]","[None, None, None, None, 79]","[None, None, None, None, 56]","[None, None, None, None, 'PHI']"
2011-2012,8468526,Jarret Stoll,LAK,F,45.4,28.3,95.9,34.9,33.8,58.5,43.2,33.7,26.8,2.0,86.6,65.6,47.6,74.1,43.7,225,295,18,163.0,132.0,171,233,273,301,402,56,142,215,107,232,410,249,198,Second Line,78.0,1300.85,6.0,15.0,21.0,10.9,51.16,52.04,C,73.0,216.0,1982-06-24,CAN,2002.0,2.0,36.0,R,29,"[None, None, 84, 66, 7]","[None, None, 54, 21, 25]","[None, None, 97, 86, 96]","[None, None, 'LAK', 'LAK', 'LAK']"
2011-2012,8459429,Jason Arnott,STL,F,73.4,82.4,50.5,38.2,,62.9,65.1,71.0,37.3,24.6,3.7,92.9,56.3,89.0,36.6,110,73,204,155.0,,153,143,120,258,309,396,30,180,46,261,410,249,198,Third Line,72.0,1014.45,17.0,17.0,34.0,15.26,62.96,55.92,C,77.0,220.0,1974-10-11,CAN,1993.0,1.0,7.0,R,36,"[None, None, 80, 52, 76]","[None, None, 93, 73, 78]","[None, None, 26, 68, 49]","[None, None, 'NSH', 'WSH', 'STL']"
2011-2012,8467844,Jason Blake,ANA,F,49.8,78.0,32.0,46.2,,6.3,49.5,82.9,29.3,90.0,64.4,58.8,19.8,27.3,44.9,207,91,280,135.0,,385,207,71,291,42,147,170,329,299,227,410,249,198,Third Line,45.0,636.42,7.0,5.0,12.0,10.03,43.75,52.43,L,70.0,190.0,1973-09-02,USA,,,,L,37,"[None, None, 28, 71, 43]","[None, None, 84, 74, 73]","[None, None, 26, 20, 46]","[None, None, 'ANA', 'ANA', 'ANA']"
2011-2012,8466251,Jason Chimera,WSH,F,12.7,41.5,16.3,21.7,56.1,53.4,54.4,61.0,49.3,12.9,68.3,26.1,35.1,46.3,46.6,359,241,344,196.0,88.0,192,187,161,209,357,131,304,266,221,220,410,249,198,Third Line,82.0,1183.5,20.0,19.0,39.0,16.87,50.67,49.09,L,75.0,215.0,1979-05-02,CAN,1997.0,5.0,121.0,L,32,"[None, None, 64, 1, 29]","[None, None, 54, 29, 44]","[None, None, 39, 9, 19]","[None, None, 'WSH', 'WSH', 'WSH']"
2011-2012,8469506,Jason Pominville,BUF,F,94.4,85.4,22.9,85.5,91.9,93.9,86.1,71.7,85.9,92.7,13.9,82.2,72.0,57.1,92.2,24,61,317,37.0,17.0,26,58,117,59,31,354,74,116,177,33,410,249,198,First Line,82.0,1613.75,30.0,43.0,73.0,20.16,50.52,47.44,R,71.0,180.0,1982-11-30,CAN,2001.0,2.0,55.0,R,28,"[None, None, 81, 94, 95]","[None, None, 85, 87, 81]","[None, None, 32, 30, 15]","[None, None, 'BUF', 'BUF', 'BUF']"
2011-2012,8469455,Jason Spezza,OTT,F,84.9,93.7,0.7,73.9,,92.2,89.8,87.1,98.5,52.2,3.9,75.1,74.6,45.9,67.8,63,27,408,66.0,,33,43,54,7,196,395,103,105,223,133,410,249,198,First Line,80.0,1593.72,34.0,50.0,84.0,27.1,54.31,49.48,C,75.0,219.0,1983-06-13,CAN,2001.0,1.0,2.0,R,28,"[None, None, 81, 79, 83]","[None, None, 88, 94, 94]","[None, None, 8, 8, 0]","[None, None, 'OTT', 'OTT', 'OTT']"
2011-2012,8474291,Jay Beagle,WSH,F,27.8,30.2,54.9,,47.5,42.4,23.2,18.0,0.7,27.8,59.8,7.8,43.4,34.9,30.5,297,287,186,,105.0,237,314,337,407,296,166,379,232,268,286,410,249,198,Fourth Line,41.0,486.08,4.0,1.0,5.0,4.95,47.62,51.33,C,75.0,210.0,1985-10-16,CAN,,,,R,25,"[None, None, None, 38, 26]","[None, None, None, 24, 43]","[None, None, None, 58, 51]","[None, None, None, 'WSH', 'WSH']"
2011-2012,8469508,Jay McClement,COL,F,2.9,43.4,6.1,,7.6,27.6,36.1,43.9,28.5,16.8,29.0,8.5,18.8,14.6,42.4,399,233,386,,184.0,298,262,231,294,341,292,376,333,351,237,410,249,198,Third Line,80.0,1100.22,10.0,7.0,17.0,8.53,40.68,44.81,C,73.0,205.0,1983-03-02,CAN,2001.0,2.0,57.0,L,28,"[None, None, 3, 0, 26]","[None, None, 30, 58, 37]","[None, None, 1, 6, 19]","[None, None, 'STL', 'COL', 'COL']"
2011-2012,8459454,Jay Pandolfo,NYI,F,6.8,10.2,32.2,,25.8,28.8,4.4,5.4,2.2,50.2,25.9,4.9,1.7,13.4,51.5,383,369,279,,148.0,293,388,389,401,204,305,391,403,356,200,410,249,198,Fourth Line,62.0,677.2,1.0,2.0,3.0,3.37,20.83,41.25,L,73.0,190.0,1974-12-27,USA,1993.0,2.0,32.0,L,36,"[None, None, 17, None, 11]","[None, None, 15, None, 10]","[None, None, 30, None, 37]","[None, None, 'NJD', None, 'NYI']"
2011-2012,8470580,Jed Ortmeyer,MIN,F,24.9,36.8,66.3,,38.9,12.2,10.0,24.4,2.7,50.5,67.3,14.9,6.6,9.5,11.5,309,260,139,,122.0,361,367,311,399,203,135,350,383,372,364,410,249,198,Fourth Line,35.0,340.15,1.0,1.0,2.0,3.36,25.0,41.43,R,72.0,200.0,1978-09-03,USA,,,,R,32,"[None, None, 48, None, 18]","[None, None, 46, None, 31]","[None, None, 68, None, 63]","[None, None, 'SJS', None, 'MIN']"
2011-2012,8470604,Jeff Carter,LAK,F,66.1,90.2,7.8,95.2,,23.9,92.2,97.3,41.2,16.3,16.8,40.5,65.1,86.3,93.2,140,41,379,13.0,,313,33,12,242,343,342,245,144,57,29,410,249,198,First Line,55.0,1055.08,21.0,13.0,34.0,19.93,41.27,48.35,C,75.0,219.0,1985-01-01,CAN,2003.0,1.0,11.0,R,26,"[None, None, 12, 82, 73]","[None, None, 89, 92, 87]","[None, None, 2, 29, 6]","[None, None, 'PHI', 'PHI', 'LAK']"
2011-2012,8467831,Jeff Halpern,WSH,F,35.6,11.5,84.6,,10.6,53.7,28.5,15.9,38.3,50.7,25.4,16.3,59.3,26.3,35.1,265,364,64,,178.0,191,293,346,254,202,307,344,168,303,267,410,249,198,Fourth Line,69.0,869.95,4.0,12.0,16.0,7.87,50.0,52.37,C,72.0,190.0,1976-05-03,USA,,,,R,35,"[None, None, 32, 58, 25]","[None, None, 14, 13, 16]","[None, None, 74, 61, 92]","[None, None, 'LAK', 'MTL', 'WSH']"
2011-2012,8475784,Jeff Skinner,CAR,F,92.9,86.8,8.8,4.8,,60.7,96.6,99.0,63.7,100.0,33.9,88.0,77.3,13.9,46.1,30,55,375,238.0,,162,15,5,150,1,272,50,94,354,222,410,249,198,First Line,64.0,1191.98,20.0,24.0,44.0,25.2,50.0,49.16,L,71.0,200.0,1992-05-16,CAN,2010.0,1.0,7.0,L,19,"[None, None, None, 94, 87]","[None, None, None, 77, 88]","[None, None, None, 15, 7]","[None, None, None, 'CAR', 'CAR']"
2011-2012,8468162,Jerred Smithson,FLA,F,4.9,2.0,47.8,,60.6,42.0,6.3,3.9,3.9,21.0,72.2,6.8,28.3,32.0,26.3,391,403,215,,79.0,239,380,395,394,324,115,383,294,280,303,410,249,198,Fourth Line,69.0,808.38,1.0,5.0,6.0,3.09,40.0,39.13,C,75.0,209.0,1979-02-04,CAN,,,,R,32,"[None, None, 20, 23, 1]","[None, None, 9, 3, 2]","[None, None, 42, 58, 43]","[None, None, 'NSH', 'NSH', 'FLA']"
2011-2012,8474498,Jesse Winchester,OTT,F,36.8,56.1,79.8,,82.8,2.9,3.2,22.9,29.5,78.8,75.1,53.2,11.0,44.6,9.0,260,181,84,,35.0,399,393,317,290,88,103,193,365,228,374,410,249,198,Fourth Line,32.0,340.38,2.0,6.0,8.0,4.65,50.0,45.71,C,73.0,205.0,1983-10-04,CAN,,,,R,27,"[None, None, 19, 40, 55]","[None, None, 61, 57, 49]","[None, None, 57, 86, 75]","[None, None, 'OTT', 'OTT', 'OTT']"
2011-2012,8474024,Jim O'Brien,OTT,F,45.9,46.3,44.1,,85.4,56.6,37.1,22.2,21.7,43.2,48.3,98.3,73.7,35.9,2.4,223,221,230,,30.0,179,258,320,321,233,213,8,109,264,401,410,249,198,Fourth Line,28.0,329.15,3.0,3.0,6.0,2.78,55.56,52.93,C,75.0,195.0,1989-01-29,USA,2007.0,1.0,29.0,R,22,"[None, None, None, None, 50]","[None, None, None, None, 48]","[None, None, None, None, 47]","[None, None, None, None, 'OTT']"
2011-2012,8470289,Jim Slater,WPG,F,19.8,71.5,4.9,,4.0,58.0,53.7,56.1,35.4,25.9,78.8,2.2,84.9,11.2,41.7,330,118,391,,191.0,173,190,181,266,304,88,402,63,365,240,410,249,198,Third Line,78.0,1151.52,13.0,8.0,21.0,9.75,42.03,43.14,C,72.0,195.0,1982-12-09,USA,2002.0,1.0,30.0,L,28,"[None, None, 32, 26, 20]","[None, None, 78, 75, 61]","[None, None, 12, 9, 3]","[None, None, 'ATL', 'ATL', 'WPG']"
2011-2012,8474625,Jimmy Hayes,CHI,F,37.6,30.5,37.8,,,57.8,47.1,43.7,17.1,71.0,78.3,97.8,19.0,57.3,20.7,257,286,256,,,174,217,232,340,120,90,10,332,176,326,410,249,198,Fourth Line,31.0,317.63,5.0,4.0,9.0,4.12,42.11,46.0,R,77.0,215.0,1989-11-21,USA,2008.0,2.0,60.0,R,21,"[None, None, None, None, 45]","[None, None, None, None, 32]","[None, None, None, None, 42]","[None, None, None, None, 'CHI']"
2011-2012,8470201,Jiri Hudler,DET,F,74.9,61.7,40.2,49.4,,94.6,81.2,48.3,69.5,8.3,13.4,92.4,63.7,87.3,65.4,104,158,246,127.0,,23,78,213,126,376,356,32,150,53,143,410,249,198,Second Line,81.0,1269.0,25.0,25.0,50.0,14.92,58.49,53.76,R,70.0,190.0,1984-01-04,CZE,2002.0,2.0,58.0,L,27,"[None, None, None, 26, 90]","[None, None, None, 56, 64]","[None, None, None, 28, 54]","[None, None, None, 'DET', 'DET']"
2011-2012,8473482,Jiri Tlusty,CAR,F,59.8,28.0,61.7,28.5,24.7,84.6,60.5,33.2,32.0,41.2,43.2,16.8,79.0,7.8,44.1,166,296,158,179.0,150.0,64,162,275,280,241,234,342,87,379,230,410,249,198,Third Line,79.0,1177.57,17.0,19.0,36.0,13.16,50.59,44.19,L,72.0,205.0,1988-03-16,CZE,2006.0,1.0,13.0,L,23,"[None, None, None, 59, 60]","[None, None, None, 34, 28]","[None, None, None, 81, 38]","[None, None, None, 'CAR', 'CAR']"
2011-2012,8462077,Jochen Hecht,BUF,F,68.5,82.9,38.5,,56.6,67.1,67.1,55.9,68.8,11.7,9.3,85.6,71.2,47.8,90.0,130,71,253,,87.0,136,135,182,129,362,373,60,119,215,42,410,249,198,Second Line,22.0,370.27,4.0,4.0,8.0,3.41,50.0,43.36,C,73.0,198.0,1977-06-21,DEU,1995.0,2.0,49.0,L,34,"[None, None, 75, 69, 61]","[None, None, 79, 93, 72]","[None, None, 29, 57, 31]","[None, None, 'BUF', 'BUF', 'BUF']"
2011-2012,8470794,Joe Pavelski,SJS,F,93.2,95.1,73.7,97.6,8.6,14.9,89.0,97.8,85.1,85.6,34.9,54.9,64.6,97.3,87.3,29,21,109,7.0,182.0,350,46,10,62,60,268,186,146,12,53,410,249,198,First Line,82.0,1690.32,31.0,30.0,61.0,29.34,60.0,56.92,C,73.0,196.0,1984-07-11,USA,2003.0,7.0,205.0,R,27,"[None, None, 90, 83, 93]","[None, None, 87, 98, 92]","[None, None, 31, 78, 85]","[None, None, 'SJS', 'SJS', 'SJS']"
2011-2012,8466138,Joe Thornton,SJS,F,95.6,82.2,72.9,100.0,81.8,71.2,50.2,36.8,98.3,81.7,23.7,73.7,93.2,98.8,99.0,19,74,112,1.0,37.0,119,204,260,8,76,314,109,29,6,5,410,249,198,First Line,82.0,1678.48,18.0,59.0,77.0,16.38,61.36,56.79,C,76.0,220.0,1979-07-02,CAN,1997.0,1.0,1.0,L,32,"[None, None, 93, 93, 96]","[None, None, 91, 69, 83]","[None, None, 36, 86, 71]","[None, None, 'SJS', 'SJS', 'SJS']"
2011-2012,8471856,Joe Vitale,PIT,F,14.4,10.7,70.5,,,11.7,12.6,21.2,27.8,62.0,79.8,26.6,27.6,76.8,12.9,352,367,122,,,363,357,324,297,157,84,302,297,96,358,410,249,198,Fourth Line,68.0,760.17,4.0,10.0,14.0,6.7,45.45,50.15,C,71.0,205.0,1985-08-20,USA,2005.0,7.0,195.0,R,26,"[None, None, None, None, 21]","[None, None, None, None, 12]","[None, None, None, None, 73]","[None, None, None, None, 'PIT']"
2011-2012,8468208,Joel Ward,WSH,F,44.1,36.6,94.9,,,7.6,17.8,40.5,43.9,53.4,50.0,7.6,64.4,26.8,79.5,230,261,22,,,380,336,245,231,191,206,380,147,301,85,410,249,198,Fourth Line,73.0,907.28,6.0,12.0,18.0,6.71,59.18,49.2,R,73.0,225.0,1980-12-02,CAN,,,,R,30,"[None, None, 47, 36, 53]","[None, None, 31, 55, 29]","[None, None, 81, 98, 92]","[None, None, 'NSH', 'NSH', 'WSH']"
2011-2012,8470156,Joey Crabb,TOR,F,45.1,30.7,80.0,,44.4,50.2,27.1,23.2,70.7,32.2,81.0,11.5,69.5,6.1,33.4,226,285,83,,111.0,205,299,316,121,278,79,364,126,386,274,410,249,198,Fourth Line,67.0,900.75,11.0,15.0,26.0,7.76,48.33,48.01,R,73.0,190.0,1983-04-03,USA,2002.0,7.0,226.0,R,28,"[None, None, None, 15, 72]","[None, None, None, 33, 32]","[None, None, None, 69, 83]","[None, None, None, 'TOR', 'TOR']"
2011-2012,8470207,Joffrey Lupul,TOR,F,50.5,45.9,4.1,70.3,,88.0,96.1,86.1,71.2,60.0,69.3,72.7,88.5,6.3,78.3,204,223,394,75.0,,50,17,58,119,165,127,113,48,385,90,410,249,198,First Line,66.0,1228.32,25.0,42.0,67.0,22.53,49.57,48.51,L,73.0,206.0,1983-09-23,CAN,2002.0,1.0,7.0,R,27,"[None, None, 75, 41, 41]","[None, None, 25, 20, 70]","[None, None, 47, 3, 1]","[None, None, 'ANA', 'TOR', 'TOR']"
2011-2012,8471309,Johan Franzen,DET,F,86.6,66.1,90.2,72.7,,84.1,79.8,86.3,83.9,15.4,55.9,87.3,68.3,98.3,92.4,56,140,41,69.0,,66,84,57,67,347,182,53,131,8,32,410,249,198,Second Line,77.0,1363.48,29.0,27.0,56.0,22.28,67.86,57.7,R,76.0,232.0,1979-12-23,SWE,2004.0,3.0,97.0,L,31,"[None, None, 60, 60, 93]","[None, None, 71, 53, 72]","[None, None, 79, 81, 93]","[None, None, 'DET', 'DET', 'DET']"
2011-2012,8466371,John Madden,FLA,F,53.9,5.6,87.8,,73.2,68.5,41.2,18.5,6.3,69.0,18.8,5.9,32.0,34.6,35.4,190,388,51,,54.0,130,241,335,384,128,334,387,279,269,266,410,249,198,Fourth Line,31.0,371.47,3.0,0.0,3.0,3.02,36.36,38.78,C,71.0,190.0,1973-05-04,CAN,,,,L,38,"[None, None, 74, 54, 37]","[None, None, 29, 3, 5]","[None, None, 95, 78, 81]","[None, None, 'CHI', 'MIN', 'FLA']"
2011-2012,8470750,John Mitchell,NYR,F,7.1,6.1,62.2,,,9.5,17.1,41.0,26.3,72.0,66.6,30.5,45.6,66.6,34.4,382,386,156,,,372,339,243,303,116,138,286,223,138,270,410,249,198,Fourth Line,63.0,640.27,5.0,11.0,16.0,9.21,62.16,57.59,C,73.0,204.0,1985-01-22,CAN,2003.0,5.0,158.0,L,26,"[None, None, 7, None, 17]","[None, None, 1, None, 20]","[None, None, 48, None, 72]","[None, None, 'TOR', None, 'NYR']"
2011-2012,8475166,John Tavares,NYI,F,60.7,97.8,0.2,94.8,,0.5,83.9,99.5,91.7,97.6,24.4,93.2,23.2,65.4,88.8,162,10,410,14.0,,409,67,3,35,11,311,29,315,143,47,410,249,198,First Line,82.0,1686.6,31.0,50.0,81.0,39.1,49.61,54.12,C,73.0,217.0,1990-09-20,CAN,2009.0,1.0,1.0,L,20,"[None, None, 46, 25, 83]","[None, None, 82, 90, 99]","[None, None, 2, 0, 0]","[None, None, 'NYI', 'NYI', 'NYI']"
2011-2012,8473604,Jonathan Toews,CHI,F,99.8,98.0,94.4,97.2,97.0,97.8,98.5,94.1,96.3,95.1,45.6,96.3,62.2,99.3,86.8,2,9,24,8.0,7.0,10,7,25,16,21,224,16,156,4,55,410,249,198,First Line,59.0,1229.77,29.0,28.0,57.0,21.26,55.43,60.09,C,74.0,201.0,1988-04-29,CAN,2006.0,1.0,3.0,L,23,"[None, None, 96, 99, 99]","[None, None, 85, 97, 98]","[None, None, 98, 82, 91]","[None, None, 'CHI', 'CHI', 'CHI']"
2011-2012,8475150,Jordan Caron,BOS,F,45.6,12.4,61.2,,,83.7,58.3,16.3,47.1,22.9,68.0,78.8,50.6,87.8,9.5,224,360,160,,,68,171,344,218,316,132,88,203,51,372,410,249,198,Fourth Line,48.0,553.35,7.0,8.0,15.0,4.28,50.0,49.53,R,75.0,204.0,1990-11-02,CAN,2009.0,1.0,25.0,L,20,"[None, None, None, None, 50]","[None, None, None, None, 14]","[None, None, None, None, 64]","[None, None, None, None, 'BOS']"
2011-2012,8474586,Jordan Eberle,EDM,F,84.4,84.9,1.0,13.3,,98.5,93.7,81.7,95.1,83.4,27.3,67.1,76.3,5.9,86.3,65,63,407,217.0,,7,27,76,21,69,299,136,98,387,57,410,249,198,Second Line,78.0,1372.58,34.0,42.0,76.0,19.93,56.14,48.94,R,71.0,180.0,1990-05-15,CAN,2008.0,1.0,22.0,R,21,"[None, None, None, 47, 92]","[None, None, None, 80, 85]","[None, None, None, 12, 1]","[None, None, None, 'EDM', 'EDM']"
2011-2012,8473533,Jordan Staal,PIT,F,81.2,64.1,71.2,4.4,100.0,81.2,81.0,74.4,89.3,45.6,65.4,20.0,55.9,87.6,93.4,78,148,119,239.0,1.0,78,79,106,45,223,143,329,182,52,28,410,249,198,First Line,62.0,1243.43,25.0,25.0,50.0,17.4,51.22,54.63,C,76.0,220.0,1988-09-10,CAN,2006.0,1.0,2.0,L,22,"[None, None, 76, 51, 89]","[None, None, 71, 35, 77]","[None, None, 75, 65, 69]","[None, None, 'PIT', 'PIT', 'PIT']"
2011-2012,8469547,Jordin Tootoo,NSH,F,37.8,59.8,19.8,,,19.8,28.3,38.5,85.4,92.2,83.4,49.8,78.3,17.8,23.7,256,166,330,,,330,294,253,61,33,69,207,90,338,314,410,249,198,Fourth Line,77.0,1012.85,6.0,24.0,30.0,8.37,48.53,45.26,R,69.0,195.0,1983-02-02,CAN,2001.0,4.0,98.0,R,28,"[None, None, 42, 62, 21]","[None, None, 76, 53, 52]","[None, None, 10, 38, 18]","[None, None, 'NSH', 'NSH', 'NSH']"
2011-2012,8474573,Josh Bailey,NYI,F,10.7,40.2,8.0,63.9,9.6,30.5,29.5,37.6,38.8,53.9,33.4,25.9,38.0,16.3,61.7,367,246,378,91.0,180.0,286,289,257,252,189,274,305,254,344,158,410,249,198,Third Line,80.0,1217.62,13.0,19.0,32.0,14.96,44.16,44.9,R,73.0,200.0,1989-10-02,CAN,2008.0,1.0,9.0,L,21,"[None, None, 44, 18, 5]","[None, None, 26, 55, 36]","[None, None, 31, 6, 6]","[None, None, 'NYI', 'NYI', 'NYI']"
2011-2012,8469638,Jussi Jokinen,CAR,F,62.4,59.5,12.0,92.4,59.6,63.2,45.6,37.8,73.9,70.5,15.6,68.8,79.5,24.4,40.7,155,167,362,20.0,81.0,152,223,256,108,122,347,129,85,311,244,410,249,198,Second Line,79.0,1396.1,12.0,34.0,46.0,14.95,49.37,49.24,L,72.0,191.0,1983-04-01,FIN,2001.0,6.0,192.0,L,28,"[None, None, 90, 76, 20]","[None, None, 42, 67, 57]","[None, None, 21, 17, 7]","[None, None, 'CAR', 'CAR', 'CAR']"
2011-2012,8471716,Justin Abdelkader,DET,F,40.7,40.0,80.5,,69.7,10.0,25.6,48.8,44.6,80.0,94.6,98.0,42.7,71.0,8.5,244,247,81,,61.0,370,304,211,228,83,23,9,235,120,376,410,249,198,Fourth Line,81.0,997.45,8.0,14.0,22.0,10.5,56.14,52.8,L,74.0,213.0,1987-02-25,USA,2005.0,2.0,42.0,L,24,"[None, None, 21, 47, 52]","[None, None, 32, 50, 38]","[None, None, 65, 89, 70]","[None, None, 'DET', 'DET', 'DET']"
2011-2012,8468508,Justin Williams,LAK,F,79.8,91.7,65.1,67.1,,15.4,70.0,89.5,84.4,67.1,44.6,77.8,37.3,88.5,75.9,84,35,144,83.0,,348,123,44,65,136,228,92,257,48,100,410,249,198,Second Line,82.0,1406.42,22.0,37.0,59.0,24.42,55.42,56.31,R,73.0,184.0,1981-10-04,CAN,2000.0,1.0,28.0,R,29,"[None, None, 52, 87, 76]","[None, None, 70, 93, 95]","[None, None, 69, 67, 54]","[None, None, 'LAK', 'LAK', 'LAK']"
2011-2012,8473484,Kaspars Daugavins,OTT,F,11.5,29.5,8.5,,80.3,44.4,20.5,11.0,3.2,57.3,26.1,36.8,50.0,21.2,12.4,364,290,376,,40.0,229,325,366,397,176,304,260,205,324,360,410,249,198,Fourth Line,65.0,736.53,5.0,6.0,11.0,5.7,45.65,42.6,L,72.0,213.0,1988-05-18,LVA,2006.0,3.0,91.0,L,23,"[None, None, None, None, 19]","[None, None, None, None, 32]","[None, None, None, None, 11]","[None, None, None, None, 'OTT']"
2011-2012,8471331,Kevin Porter,COL,F,38.0,19.5,51.0,,,76.3,51.7,21.0,9.5,24.4,63.7,20.7,22.4,17.6,5.1,255,331,202,,,98,198,325,371,310,150,326,318,339,390,410,249,198,Fourth Line,35.0,321.38,4.0,3.0,7.0,2.75,45.0,44.46,C,72.0,190.0,1986-03-12,USA,2004.0,4.0,119.0,L,25,"[None, None, None, 48, 37]","[None, None, None, 30, 15]","[None, None, None, 52, 48]","[None, None, None, 'COL', 'COL']"
2011-2012,8471346,Kris Versteeg,FLA,F,71.7,67.3,81.0,1.2,,60.5,51.5,57.3,79.5,65.4,32.2,85.4,28.5,51.5,62.7,117,135,79,247.0,,163,199,176,85,143,279,61,293,200,154,410,249,198,First Line,71.0,1413.6,23.0,31.0,54.0,18.41,52.44,50.38,R,71.0,176.0,1986-05-13,CAN,2004.0,5.0,134.0,R,25,"[None, None, 56, 65, 76]","[None, None, 84, 59, 63]","[None, None, 34, 71, 94]","[None, None, 'CHI', 'PHI', 'FLA']"
2011-2012,8467428,Krys Barch,FLA,F,2.0,2.9,53.4,,,39.3,1.2,0.5,4.6,1.5,62.7,43.2,79.3,20.0,8.0,403,399,192,,,250,401,409,391,404,154,234,86,329,378,410,249,198,Fringe,51.0,374.85,2.0,3.0,5.0,2.08,50.0,48.36,R,74.0,225.0,1980-03-26,CAN,1998.0,4.0,106.0,L,31,"[None, None, 2, None, 5]","[None, None, 2, None, 6]","[None, None, 49, None, 60]","[None, None, 'DAL', None, 'FLA']"
2011-2012,8470803,Kyle Brodziak,MIN,F,61.2,60.5,67.3,45.4,99.5,45.4,59.8,70.0,60.7,26.8,33.2,11.0,42.2,15.9,68.0,160,163,135,137.0,2.0,225,165,124,162,300,275,366,237,346,132,410,249,198,First Line,82.0,1563.35,22.0,22.0,44.0,19.03,42.67,47.46,C,74.0,205.0,1984-05-25,CAN,2003.0,7.0,214.0,R,27,"[None, None, 42, 53, 74]","[None, None, 59, 57, 59]","[None, None, 65, 68, 62]","[None, None, 'MIN', 'MIN', 'MIN']"
