Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,Petr Sykora,NJD,F,9.8,62.0,26.8,10.0,,92.0,85.9,71.0,68.5,0.7,2.9,3.4,8.8,90.7,83.7,371,157,301,225.0,,34,59,120,130,386,399,397,375,39,68,410,249,198,Second Line,82.0,1304.3333333333333,21.0,23.0,44.0,17.286638656449664,56.81818181818182,51.06259768985397,8460465,R,72.0,190.0,1976-11-19,CZE,1995.0,1.0,18.0,L,34,"[None, None, None, None, 13]","[None, None, None, None, 62]","[None, None, None, None, 28]","[None, None, None, None, 'NJD']"
2011-2012,Petteri Nokelainen,MTL,F,11.7,9.3,36.1,,63.1,45.6,21.2,5.6,36.1,28.0,66.3,81.5,89.3,29.5,18.0,363,373,263,,74.0,224,324,388,263,280,139,77,45,290,337,410,249,198,Fringe,56.0,492.8666666666667,3.0,4.0,7.0,2.715744549168182,39.130434782608695,41.33200529600683,8471229,C,73.0,201.0,1986-01-16,FIN,2004.0,1.0,16.0,R,25,"[None, None, 2, None, 20]","[None, None, 12, None, 9]","[None, None, 14, None, 44]","[None, None, 'PHX', None, 'MTL']"
2011-2012,Phil Kessel,TOR,F,87.1,94.6,1.2,65.5,,91.2,94.4,96.6,87.6,91.7,0.2,7.6,1.7,3.2,75.1,54,23,406,87.0,,37,24,15,52,35,410,380,404,398,103,410,249,198,First Line,82.0,1644.5166666666669,39.0,46.0,85.0,30.068745162650764,49.64028776978417,49.76222566294462,8473548,R,71.0,208.0,1987-10-02,USA,2006.0,1.0,5.0,R,23,"[None, None, 92, 64, 91]","[None, None, 85, 90, 96]","[None, None, 22, 0, 2]","[None, None, 'TOR', 'TOR', 'TOR']"
2011-2012,Philippe Dupuis,TOR,F,15.1,32.4,42.0,,74.2,26.1,3.4,22.7,11.7,13.9,87.1,94.1,98.3,11.5,10.0,349,278,239,,52.0,304,397,318,363,333,54,25,8,364,370,410,249,198,Fourth Line,30.0,314.8666666666667,0.0,0.0,0.0,1.6183088381777664,0.0,39.52009048485788,8470697,C,72.0,196.0,1985-04-24,CAN,2003.0,4.0,104.0,R,26,"[None, None, None, 37, 6]","[None, None, None, 37, 30]","[None, None, None, 34, 47]","[None, None, None, 'COL', 'TOR']"
2011-2012,Pierre-Marc Bouchard,MIN,F,62.9,61.7,66.1,52.2,,71.5,78.8,52.9,47.1,43.7,1.5,85.1,79.0,23.9,49.5,153,158,140,120.0,,118,88,194,218,219,405,62,87,313,208,410,249,198,Second Line,37.0,603.9833333333333,9.0,13.0,22.0,8.122609750250579,51.42857142857142,55.37849980857395,8470153,C,70.0,168.0,1984-04-27,CAN,2002.0,1.0,8.0,L,27,"[None, None, None, 57, 68]","[None, None, None, 59, 63]","[None, None, None, 59, 68]","[None, None, None, 'MIN', 'MIN']"
2011-2012,R.J. Umberger,CBJ,F,53.7,57.6,20.7,54.6,7.1,37.1,71.0,77.1,47.3,85.6,49.5,22.0,15.9,29.0,92.9,191,175,326,114.0,185.0,259,120,95,217,60,208,321,346,292,30,410,249,198,First Line,77.0,1400.75,20.0,20.0,40.0,23.671577322873787,46.98795180722892,48.08384274314182,8469469,C,74.0,214.0,1982-05-03,USA,2001.0,1.0,16.0,L,29,"[None, None, 50, 58, 50]","[None, None, 14, 60, 62]","[None, None, 12, 25, 19]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2011-2012,Radek Dvorak,DAL,F,15.6,7.1,28.3,,31.8,16.8,9.8,12.4,69.3,74.9,36.6,24.1,38.3,15.9,59.3,347,382,295,,136.0,342,371,360,127,104,261,312,254,346,168,410,249,198,Third Line,73.0,1042.1666666666667,4.0,17.0,21.0,7.086368206451526,38.57142857142858,42.96613367628499,8462041,R,74.0,195.0,1977-03-09,CZE,1995.0,1.0,10.0,R,34,"[None, None, 30, 18, 16]","[None, None, 22, 7, 8]","[None, None, 11, 39, 22]","[None, None, 'FLA', 'ATL', 'DAL']"
2011-2012,Radim Vrbata,PHX,F,71.5,62.4,69.8,59.4,66.7,96.6,84.9,64.1,63.9,20.2,11.2,24.4,21.7,59.3,96.3,118,155,125,102.0,67.0,15,63,148,149,307,365,311,322,168,16,410,249,198,First Line,77.0,1435.4666666666667,35.0,27.0,62.0,21.157140778904957,63.63636363636363,49.96215778305281,8468085,R,73.0,194.0,1981-06-13,CZE,1999.0,7.0,212.0,R,30,"[None, None, 73, 44, 80]","[None, None, 66, 59, 63]","[None, None, 84, 74, 58]","[None, None, 'PHX', 'PHX', 'PHX']"
2011-2012,Raffi Torres,PHX,F,19.0,26.3,19.3,7.6,,88.8,80.0,32.7,32.0,31.0,74.9,34.9,48.3,44.6,25.1,333,303,332,231.0,,47,83,277,280,268,104,268,213,228,308,410,249,198,Fourth Line,79.0,898.1,15.0,11.0,26.0,9.473606706994689,50.81967213114754,45.80058323717371,8468485,L,72.0,215.0,1981-10-08,CAN,2000.0,1.0,5.0,L,29,"[None, None, 31, 8, 33]","[None, None, 45, 45, 16]","[None, None, 39, 22, 16]","[None, None, 'BUF', 'VAN', 'PHX']"
2011-2012,Ray Whitney,PHX,F,71.2,83.4,6.8,85.9,,51.2,60.0,64.6,99.3,70.0,3.4,23.7,13.9,68.3,93.9,119,69,383,36.0,,201,165,146,4,124,397,314,354,131,26,410,249,198,First Line,82.0,1528.9666666666667,24.0,53.0,77.0,23.134272550571072,65.59139784946237,53.91357226263072,8458537,L,70.0,180.0,1972-05-08,CAN,1991.0,2.0,23.0,R,39,"[None, None, 38, 55, 81]","[None, None, 62, 66, 89]","[None, None, 0, 8, 14]","[None, None, 'CAR', 'PHX', 'PHX']"
2011-2012,Rene Bourque,MTL,F,4.6,3.2,35.9,63.9,50.5,90.2,85.4,66.6,10.7,5.1,39.5,27.6,20.0,72.7,43.4,392,398,264,91.0,99.0,41,61,138,367,368,249,298,329,113,233,410,249,198,Second Line,76.0,1354.8333333333333,18.0,6.0,24.0,17.715331795348717,38.88888888888889,45.888349935505694,8471504,R,74.0,217.0,1981-12-10,CAN,,,,L,29,"[None, None, 46, 16, 1]","[None, None, 22, 6, 2]","[None, None, 66, 24, 36]","[None, None, 'CGY', 'CGY', 'MTL']"
2011-2012,Rich Peverley,BOS,F,25.9,70.7,19.8,47.8,23.2,28.8,52.7,60.7,82.9,17.3,9.8,50.2,53.7,80.2,45.1,305,121,330,131.0,153.0,293,195,162,71,319,371,205,191,82,226,410,249,198,Second Line,57.0,962.9333333333334,11.0,31.0,42.0,12.356100924883846,64.15094339622641,50.889663217987376,8471514,C,71.0,195.0,1982-07-08,CAN,,,,R,29,"[None, None, 73, 15, 30]","[None, None, 91, 71, 65]","[None, None, 31, 19, 21]","[None, None, 'ATL', 'BOS', 'BOS']"
2011-2012,Richard Park,PIT,F,29.8,56.1,29.5,,,43.4,51.0,25.4,18.8,51.7,24.6,77.8,74.6,72.2,12.7,289,181,290,,,233,202,307,334,192,310,92,105,115,359,410,249,198,Fourth Line,54.0,589.35,7.0,7.0,14.0,4.786669560390285,48.64864864864865,48.08071083108123,8460541,R,71.0,190.0,1976-05-27,KOR,1994.0,2.0,50.0,R,35,"[None, None, 7, None, 42]","[None, None, 79, None, 52]","[None, None, 14, None, 34]","[None, None, 'NYI', None, 'PIT']"
2011-2012,Rick Nash,CBJ,F,87.6,82.7,2.2,84.7,,93.4,95.1,92.0,70.5,97.1,37.8,23.4,9.3,45.9,99.5,52,72,402,39.0,,28,21,34,122,13,256,315,373,223,3,410,249,198,First Line,82.0,1564.9333333333334,30.0,29.0,59.0,25.6356762565789,46.601941747572816,46.65256048953074,8470041,L,76.0,211.0,1984-06-16,CAN,2002.0,1.0,1.0,L,27,"[None, None, 88, 87, 84]","[None, None, 70, 83, 83]","[None, None, 16, 3, 1]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2011-2012,Rod Pelley,ANA,F,23.4,11.5,78.5,,,17.6,4.4,11.0,4.9,41.2,82.2,85.6,85.6,31.7,11.7,315,364,89,,,339,393,366,391,229,74,60,60,281,363,410,249,198,Fringe,52.0,403.4166666666667,2.0,1.0,3.0,2.5412470555253277,37.5,42.33287448449118,8472355,C,72.0,205.0,1984-09-01,CAN,,,,L,27,"[None, None, 29, 12, 38]","[None, None, 24, 10, 14]","[None, None, 73, 81, 75]","[None, None, 'NJD', 'NJD', 'ANA']"
2011-2012,Roman Horak,CGY,F,36.8,19.8,78.0,,,26.3,8.0,17.3,45.9,48.9,15.1,79.3,77.3,20.7,1.2,260,330,91,,,303,378,340,223,201,349,86,94,326,406,410,249,198,Fourth Line,61.0,622.0333333333333,3.0,8.0,11.0,5.361951098632756,56.25,52.376975169247466,8475264,C,72.0,170.0,1991-05-21,CZE,2009.0,5.0,127.0,L,20,"[None, None, None, None, 40]","[None, None, None, None, 22]","[None, None, None, None, 80]","[None, None, None, None, 'CGY']"
2011-2012,Ruslan Fedotenko,NYR,F,59.0,67.3,24.4,,30.3,12.0,33.2,63.4,27.1,86.6,67.6,20.2,44.9,71.2,41.0,169,135,311,,139.0,362,275,151,300,56,134,328,227,119,243,410,249,198,Third Line,73.0,992.5333333333332,9.0,11.0,20.0,10.935378899798668,45.90163934426229,47.077527153287534,8468172,L,73.0,200.0,1979-01-18,UKR,,,,L,32,"[None, None, 67, 63, 56]","[None, None, 77, 75, 59]","[None, None, 22, 46, 15]","[None, None, 'PIT', 'NYR', 'NYR']"
2011-2012,Ryan Callahan,NYR,F,88.0,64.6,65.6,89.6,13.1,2.7,39.8,91.2,61.5,97.3,93.2,27.1,24.6,78.3,86.6,50,146,142,27.0,173.0,400,248,37,159,12,29,300,310,90,56,410,249,198,First Line,76.0,1598.8166666666666,29.0,25.0,54.0,29.441737490340316,41.46341463414634,51.000385604489985,8471339,R,70.0,187.0,1985-03-21,USA,2004.0,4.0,127.0,R,26,"[None, None, 92, 92, 77]","[None, None, 65, 69, 60]","[None, None, 80, 48, 70]","[None, None, 'NYR', 'NYR', 'NYR']"
2011-2012,Ryan Carter,NJD,F,4.1,14.9,18.5,,32.8,35.1,15.4,10.0,5.1,12.2,88.3,78.5,77.8,25.4,6.6,394,350,335,,134.0,267,348,370,390,340,49,89,92,307,384,410,249,198,Fourth Line,72.0,745.45,4.0,4.0,8.0,4.595132815242224,30.303030303030305,44.75021760903019,8473646,L,73.0,205.0,1983-08-03,USA,,,,L,28,"[None, None, 5, 12, 2]","[None, None, 34, 21, 12]","[None, None, 13, 27, 16]","[None, None, 'ANA', 'FLA', 'NJD']"
2011-2012,Ryan Getzlaf,ANA,F,91.0,88.8,98.8,94.8,70.7,5.1,9.3,7.1,92.7,6.8,66.1,2.0,3.4,77.6,99.3,38,47,6,14.0,59.0,390,373,382,31,361,140,403,397,93,4,410,249,198,First Line,82.0,1771.15,11.0,46.0,57.0,19.279042999456728,44.565217391304344,51.700376033253306,8470612,C,76.0,220.0,1985-05-10,CAN,2003.0,1.0,19.0,R,26,"[None, None, 64, 95, 88]","[None, None, 89, 92, 86]","[None, None, 60, 99, 99]","[None, None, 'ANA', 'ANA', 'ANA']"
2011-2012,Ryan Johansen,CBJ,F,35.9,45.9,65.1,49.0,,40.2,29.5,16.6,67.1,24.1,45.1,69.0,62.0,21.5,26.8,264,223,144,128.0,,246,290,343,136,292,226,128,157,323,301,410,249,198,Fourth Line,67.0,853.2666666666667,9.0,12.0,21.0,9.974707366555968,50.0,50.359743348583294,8475793,C,75.0,218.0,1992-07-31,CAN,2010.0,1.0,4.0,R,19,"[None, None, None, None, 40]","[None, None, None, None, 46]","[None, None, None, None, 67]","[None, None, None, None, 'CBJ']"
2011-2012,Ryan Jones,EDM,F,13.7,10.0,12.2,25.3,3.5,74.4,71.5,58.5,8.0,73.7,70.0,40.2,52.4,4.9,50.2,355,370,361,187.0,192.0,106,118,171,378,109,124,246,196,391,205,410,249,198,Third Line,79.0,1218.6166666666666,17.0,16.0,33.0,14.169173264150807,44.0,45.72657616484849,8471323,L,73.0,208.0,1984-06-14,CAN,2004.0,4.0,111.0,L,27,"[None, None, 65, 24, 5]","[None, None, 18, 4, 21]","[None, None, 21, 25, 7]","[None, None, 'EDM', 'EDM', 'EDM']"
2011-2012,Ryan Kesler,VAN,F,93.7,88.5,90.0,92.4,21.2,40.0,65.9,76.3,58.8,67.6,58.5,22.9,12.0,67.8,53.4,27,48,42,20.0,157.0,247,141,98,170,134,171,317,362,133,192,410,249,198,First Line,77.0,1547.0666666666666,22.0,27.0,49.0,26.53184176579652,55.88235294117647,53.81523631168442,8470616,C,74.0,206.0,1984-08-31,USA,2003.0,1.0,23.0,R,27,"[None, None, 87, 98, 87]","[None, None, 83, 91, 87]","[None, None, 63, 89, 87]","[None, None, 'VAN', 'VAN', 'VAN']"
2011-2012,Ryan Malone,TBL,F,55.6,64.9,23.9,70.7,,72.7,50.7,39.8,79.8,39.3,72.7,51.0,53.2,41.5,41.2,183,145,313,74.0,,113,203,248,84,236,113,202,193,241,242,410,249,198,Second Line,68.0,1202.6,20.0,28.0,48.0,15.620740687217712,48.27586206896552,43.77547985699757,8467988,L,76.0,224.0,1979-12-01,USA,1999.0,4.0,115.0,L,31,"[None, None, 18, 74, 44]","[None, None, 54, 73, 59]","[None, None, 26, 65, 8]","[None, None, 'TBL', 'TBL', 'TBL']"
2011-2012,Ryan Nugent-Hopkins,EDM,F,52.7,73.2,28.8,45.8,,75.9,90.7,92.9,57.8,26.3,13.4,59.8,47.1,17.3,69.8,195,111,293,136.0,,100,39,30,174,285,356,166,218,340,125,410,249,198,Second Line,62.0,1091.55,18.0,34.0,52.0,17.999762777922715,52.4390243902439,51.35714006235796,8476454,C,73.0,192.0,1993-04-12,CAN,2011.0,1.0,1.0,L,18,"[None, None, None, None, 57]","[None, None, None, None, 72]","[None, None, None, None, 30]","[None, None, None, None, 'EDM']"
2011-2012,Ryan O'Reilly,COL,F,78.5,61.5,84.9,11.2,41.4,32.2,31.7,23.4,60.5,83.9,14.1,5.9,10.0,27.3,75.4,89,159,63,222.0,117.0,279,281,315,163,67,353,387,370,299,102,410,249,198,First Line,81.0,1581.9666666666667,18.0,37.0,55.0,16.677072317399375,55.00000000000001,53.013566303191006,8475158,C,73.0,207.0,1991-02-07,CAN,2009.0,2.0,33.0,L,20,"[None, None, 33, 72, 82]","[None, None, 13, 53, 71]","[None, None, 53, 70, 92]","[None, None, 'COL', 'COL', 'COL']"
2011-2012,Ryan Reaves,STL,F,17.1,23.2,68.0,,,52.4,25.9,4.6,1.7,10.2,100.0,98.0,94.1,66.6,0.7,341,316,132,,,196,305,392,404,348,1,9,25,138,408,410,249,198,Fringe,60.0,391.85,3.0,1.0,4.0,2.8593368536523784,50.0,54.22124681891927,8471817,R,74.0,225.0,1987-01-20,CAN,2005.0,5.0,156.0,R,24,"[None, None, None, None, 21]","[None, None, None, None, 25]","[None, None, None, None, 70]","[None, None, None, None, 'STL']"
2011-2012,Ryan Russell,CBJ,F,35.1,32.7,55.6,,54.5,36.1,7.6,13.7,0.4,48.9,42.0,82.7,92.4,6.3,48.5,267,277,183,,91.0,263,380,355,409,201,239,72,32,385,212,410,249,198,Fourth Line,41.0,478.75,2.0,0.0,2.0,3.6182130035707405,31.57894736842105,44.68520308529723,8471868,L,70.0,178.0,1987-05-02,CAN,2005.0,7.0,211.0,L,24,"[None, None, None, None, 39]","[None, None, None, None, 33]","[None, None, None, None, 57]","[None, None, None, None, 'CBJ']"
2011-2012,Ryan Shannon,TBL,F,58.3,46.3,90.2,28.5,,28.3,15.1,15.9,48.3,41.0,22.2,75.6,74.9,20.2,36.6,172,221,41,179.0,,295,349,346,213,230,320,101,104,328,261,410,249,198,Fourth Line,45.0,541.4666666666667,4.0,8.0,12.0,4.117722102336873,42.857142857142854,50.213869398890985,8471634,R,69.0,175.0,1983-03-02,USA,,,,R,28,"[None, None, 57, 55, 61]","[None, None, 39, 55, 38]","[None, None, 91, 87, 84]","[None, None, 'OTT', 'OTT', 'TBL']"
2011-2012,Ryan Smyth,EDM,F,57.8,78.8,46.6,71.5,85.4,27.1,56.8,76.1,37.3,12.7,28.8,15.4,8.3,19.5,75.9,174,88,220,72.0,30.0,300,178,99,258,338,293,348,377,331,100,410,249,198,First Line,82.0,1564.75,19.0,27.0,46.0,20.313652594176382,48.888888888888886,44.76231303675612,8460496,L,74.0,191.0,1976-02-21,CAN,1994.0,1.0,6.0,L,35,"[None, None, 87, 78, 22]","[None, None, 83, 79, 77]","[None, None, 85, 64, 27]","[None, None, 'LAK', 'LAK', 'EDM']"
2011-2012,Ryane Clowe,SJS,F,78.0,91.0,14.6,78.3,,37.6,52.9,58.0,56.3,41.7,63.4,21.2,7.6,97.3,54.6,91,38,351,55.0,,257,194,173,180,227,151,324,380,12,187,410,249,198,Second Line,76.0,1357.8166666666666,17.0,28.0,45.0,17.866412692491327,46.913580246913575,51.93919010314188,8469622,L,75.0,225.0,1982-09-30,CAN,2001.0,6.0,175.0,L,28,"[None, None, 24, 97, 41]","[None, None, 95, 98, 84]","[None, None, 3, 20, 17]","[None, None, 'SJS', 'SJS', 'SJS']"
2011-2012,Saku Koivu,ANA,F,16.8,67.1,15.4,75.9,2.5,70.7,45.1,14.1,41.0,7.6,11.5,11.0,22.7,31.2,84.9,342,136,348,61.0,194.0,121,226,353,243,358,364,366,318,283,63,410,249,198,First Line,74.0,1341.3,11.0,27.0,38.0,14.30869989214738,56.17977528089888,51.11554385283309,8459442,C,70.0,181.0,1974-11-23,FIN,1993.0,1.0,21.0,L,36,"[None, None, 50, 6, 31]","[None, None, 76, 51, 72]","[None, None, 28, 3, 32]","[None, None, 'ANA', 'ANA', 'ANA']"
2011-2012,Sam Gagner,EDM,F,24.1,69.8,6.6,39.0,,42.0,40.7,43.4,89.3,34.1,10.2,28.3,23.4,11.2,64.1,312,125,384,153.0,,239,244,233,45,257,369,295,315,365,148,410,249,198,Second Line,75.0,1288.7,18.0,30.0,48.0,16.49713308426589,55.0561797752809,47.86849150806389,8474040,C,71.0,200.0,1989-08-10,CAN,2007.0,1.0,6.0,R,22,"[None, None, 59, 50, 11]","[None, None, 68, 78, 65]","[None, None, 30, 4, 8]","[None, None, 'EDM', 'EDM', 'EDM']"
2011-2012,Samuel Pahlsson,VAN,F,22.0,2.4,96.8,,99.0,10.5,2.4,4.1,22.9,12.0,59.5,0.5,22.0,33.4,80.7,321,401,14,,3.0,368,401,394,317,341,167,409,321,274,80,410,249,198,Third Line,80.0,1181.8833333333332,4.0,13.0,17.0,7.096854878685909,46.42857142857143,46.21074532424709,8465192,C,72.0,202.0,1977-12-17,SWE,1996.0,7.0,176.0,L,33,"[None, None, 25, 37, 16]","[None, None, 3, 13, 1]","[None, None, 96, 94, 97]","[None, None, 'CBJ', 'CBJ', 'VAN']"
2011-2012,Scott Gomez,MTL,F,34.4,79.3,7.1,31.3,,6.8,0.5,16.1,85.6,61.5,6.1,82.0,72.9,48.3,18.8,270,86,382,172.0,,383,409,345,60,154,386,75,112,213,334,410,249,198,Third Line,38.0,537.0833333333334,2.0,9.0,11.0,5.388438620093073,45.16129032258064,53.29965669854172,8467351,C,71.0,200.0,1979-12-23,USA,1998.0,1.0,27.0,L,31,"[None, None, 39, 32, 38]","[None, None, 72, 96, 61]","[None, None, 3, 1, 32]","[None, None, 'MTL', 'MTL', 'MTL']"
2011-2012,Scott Hartnell,PHI,F,70.2,95.6,0.7,91.6,,86.8,85.6,91.5,70.0,14.6,75.9,18.3,10.2,93.9,65.4,123,19,408,22.0,,55,60,36,124,330,100,336,369,26,143,410,249,198,Second Line,82.0,1457.7,37.0,30.0,67.0,30.441576093878297,61.16504854368931,55.21119794958117,8468486,L,74.0,215.0,1982-04-18,CAN,2000.0,1.0,6.0,L,29,"[None, None, 18, 38, 85]","[None, None, 92, 89, 97]","[None, None, 2, 2, 1]","[None, None, 'PHI', 'PHI', 'PHI']"
2011-2012,Scott Nichol,STL,F,12.7,5.6,59.0,,86.9,32.0,14.9,10.2,18.3,22.7,87.6,76.3,78.0,73.2,2.7,359,388,169,,27.0,280,350,369,336,298,52,98,91,111,400,410,249,198,Fourth Line,80.0,744.8333333333334,3.0,5.0,8.0,4.540924657079012,39.130434782608695,49.88687508313294,8459687,C,68.0,179.0,1974-12-31,CAN,1993.0,11.0,272.0,R,36,"[None, None, 27, 16, 12]","[None, None, 8, 13, 5]","[None, None, 28, 45, 74]","[None, None, 'SJS', 'SJS', 'STL']"
2011-2012,Scottie Upshall,FLA,F,74.4,63.4,60.0,45.4,,80.7,60.2,86.3,14.1,73.9,69.3,92.7,92.9,51.0,12.4,106,151,165,137.0,,80,164,57,353,108,127,31,30,202,360,410,249,198,Fourth Line,26.0,330.75,2.0,3.0,5.0,4.630678681905125,46.15384615384615,48.15678178575863,8470105,R,72.0,200.0,1983-10-07,CAN,2002.0,1.0,6.0,L,27,"[None, None, 73, 88, 58]","[None, None, 51, 79, 48]","[None, None, 46, 72, 52]","[None, None, 'PHX', 'CBJ', 'FLA']"
2011-2012,Sean Bergenheim,FLA,F,79.5,89.3,89.5,34.5,44.9,3.2,66.3,98.0,16.6,35.1,68.8,33.2,47.8,70.5,32.7,85,45,44,164.0,110.0,398,139,9,343,253,129,275,215,122,277,410,249,198,Second Line,62.0,1017.55,17.0,6.0,23.0,18.767334703851624,43.103448275862064,53.53759004941465,8470176,L,71.0,201.0,1984-02-08,FIN,2002.0,1.0,22.0,L,27,"[None, None, 50, 78, 79]","[None, None, 72, 93, 88]","[None, None, 78, 94, 82]","[None, None, 'NYI', 'TBL', 'FLA']"
2011-2012,Sean Couturier,PHI,F,76.3,22.4,70.0,,79.3,75.1,63.4,48.3,60.2,93.4,59.0,16.3,52.2,75.1,73.9,98,319,124,,42.0,103,151,213,164,28,169,344,197,103,108,410,249,198,Third Line,77.0,1088.7166666666667,13.0,14.0,27.0,11.483805682404844,60.0,49.37692146749109,8476461,C,76.0,210.0,1992-12-07,USA,2011.0,1.0,8.0,L,18,"[None, None, None, None, 77]","[None, None, None, None, 24]","[None, None, None, None, 73]","[None, None, None, None, 'PHI']"
2011-2012,Sergei Kostitsyn,NSH,F,24.6,44.6,12.4,26.5,72.7,92.2,79.3,8.0,61.2,22.9,11.0,24.6,41.2,35.9,98.8,310,228,360,184.0,55.0,33,86,378,160,297,366,310,242,264,6,410,249,198,Second Line,75.0,1235.1333333333334,17.0,26.0,43.0,11.309182431193708,54.54545454545454,47.601198426587985,8471859,L,72.0,196.0,1987-03-20,BLR,2005.0,7.0,200.0,L,24,"[None, None, 38, 30, 23]","[None, None, 43, 48, 41]","[None, None, 17, 2, 27]","[None, None, 'MTL', 'NSH', 'NSH']"
2011-2012,Shane Doan,PHX,F,77.6,92.0,39.8,82.7,71.2,8.0,49.5,74.6,78.5,19.0,75.6,13.9,8.0,53.4,85.6,93,34,248,44.0,58.0,378,208,105,89,312,101,354,378,192,60,410,249,198,First Line,79.0,1548.45,22.0,28.0,50.0,24.294644865715682,49.45054945054945,51.78532596403743,8462038,R,73.0,223.0,1976-10-10,CAN,1995.0,1.0,7.0,R,34,"[None, None, 82, 41, 85]","[None, None, 88, 89, 93]","[None, None, 75, 32, 35]","[None, None, 'PHX', 'PHX', 'PHX']"
2011-2012,Shawn Horcoff,EDM,F,1.0,33.2,2.9,1.2,24.7,18.8,17.3,24.1,25.9,37.1,9.0,27.3,42.2,11.7,95.9,407,275,399,247.0,150.0,334,340,312,305,245,374,299,238,363,18,410,249,198,First Line,81.0,1586.4333333333334,13.0,21.0,34.0,16.19061537038268,40.25974025974026,44.1502543498653,8467423,C,73.0,210.0,1978-09-17,CAN,1998.0,4.0,99.0,L,32,"[None, None, 2, 6, 2]","[None, None, 11, 35, 40]","[None, None, 5, 8, 3]","[None, None, 'EDM', 'EDM', 'EDM']"
2011-2012,Shawn Matthias,FLA,F,7.8,38.8,22.4,,38.4,14.4,34.4,64.4,44.1,15.1,49.8,69.5,66.1,41.2,26.1,379,252,319,,123.0,352,270,147,230,328,207,126,140,242,304,410,249,198,Third Line,79.0,1090.9666666666667,10.0,14.0,24.0,12.31149339584534,45.45454545454545,45.28950423848318,8473574,L,76.0,231.0,1988-02-19,CAN,2006.0,2.0,47.0,L,23,"[None, None, 34, 46, 0]","[None, None, 34, 59, 23]","[None, None, 41, 35, 14]","[None, None, 'FLA', 'FLA', 'FLA']"
2011-2012,Shawn Thornton,BOS,F,12.2,33.4,55.9,,,11.2,23.7,55.6,42.4,9.5,73.9,53.9,59.3,44.9,5.9,361,274,182,,,365,314,183,237,351,108,190,168,227,387,410,249,198,Fourth Line,81.0,743.8166666666667,5.0,8.0,13.0,8.437123095862118,40.0,47.61766983786286,8465978,L,74.0,217.0,1977-07-23,CAN,1997.0,7.0,190.0,R,34,"[None, None, 9, 34, 5]","[None, None, 57, 32, 29]","[None, None, 56, 56, 51]","[None, None, 'BOS', 'BOS', 'BOS']"
2011-2012,Sidney Crosby,PIT,F,86.6,87.1,20.2,79.1,,96.8,99.8,96.1,100.0,45.9,15.6,97.3,94.4,92.2,92.4,56,54,328,53.0,,14,2,17,1,210,347,12,24,33,32,410,249,198,First Line,22.0,406.3833333333333,8.0,29.0,37.0,8.319183870440465,70.45454545454545,64.36992460475342,8471675,C,71.0,200.0,1987-08-07,CAN,2005.0,1.0,1.0,L,24,"[None, None, 98, 89, 70]","[None, None, 99, 86, 79]","[None, None, 24, 6, 39]","[None, None, 'PIT', 'PIT', 'PIT']"
2011-2012,Simon Gagne,LAK,F,46.3,72.9,31.2,66.3,29.8,23.7,62.7,68.0,40.2,25.6,12.7,81.7,77.6,98.5,93.7,221,112,283,85.0,140.0,314,154,132,246,286,359,76,93,7,27,410,249,198,Second Line,34.0,611.6166666666667,7.0,10.0,17.0,6.765391308158656,46.15384615384615,51.65762385119801,8467346,L,73.0,195.0,1980-02-29,CAN,1998.0,1.0,22.0,L,31,"[None, None, 32, 65, 35]","[None, None, 87, 76, 67]","[None, None, 33, 40, 25]","[None, None, 'PHI', 'TBL', 'LAK']"
2011-2012,Stephen Weiss,FLA,F,11.5,21.5,7.6,30.9,9.1,82.9,62.2,34.4,48.8,39.0,21.5,17.8,6.8,71.7,80.0,364,323,380,173.0,181.0,71,156,270,211,237,323,338,383,117,83,410,249,198,First Line,80.0,1640.8166666666666,20.0,37.0,57.0,18.733763422438454,51.02040816326531,47.3236763951382,8469457,C,71.0,190.0,1983-04-03,CAN,2001.0,1.0,4.0,L,28,"[None, None, 21, 19, 8]","[None, None, 54, 37, 12]","[None, None, 5, 7, 11]","[None, None, 'FLA', 'FLA', 'FLA']"
2011-2012,Steve Bernier,NJD,F,15.4,12.4,46.1,,,17.8,3.2,10.5,52.9,34.9,82.4,80.2,88.8,76.6,26.6,348,360,222,,,338,398,368,194,254,73,82,47,97,302,410,249,198,Fourth Line,32.0,382.8666666666667,1.0,5.0,6.0,1.8880036655243775,63.63636363636363,47.00436484760581,8470609,R,75.0,225.0,1985-03-31,CAN,2003.0,1.0,16.0,R,26,"[None, None, 35, 9, 21]","[None, None, 21, 14, 13]","[None, None, 37, 38, 52]","[None, None, 'VAN', 'FLA', 'NJD']"
