Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,8460465,Petr Sykora,NJD,F,10.5,63.9,27.1,10.4,,92.0,85.9,72.4,68.5,0.7,2.9,19.5,89.3,92.0,83.7,368,149,300,224.0,,34,59,114,130,386,399,331,45,34,68,410,249,198,Second Line,82.0,1304.3333333333333,21.0,23.0,44.0,17.52509072520946,56.81818181818182,51.43376873752968,R,72.0,190.0,1976-11-19,CZE,1995.0,1.0,18.0,L,34,"[None, None, None, None, 14]","[None, None, None, None, 64]","[None, None, None, None, 28]","[None, None, None, None, 'NJD']"
2011-2012,8471229,Petteri Nokelainen,MTL,F,12.2,9.5,36.6,,67.2,45.6,21.2,5.4,36.1,28.0,66.3,12.2,12.2,28.3,17.8,361,372,261,,66.0,224,324,389,263,280,139,361,361,295,338,410,249,198,Fringe,56.0,492.8666666666667,3.0,4.0,7.0,2.722613951129104,39.130434782608695,41.83501284121679,C,73.0,201.0,1986-01-16,FIN,2004.0,1.0,16.0,R,25,"[None, None, 2, None, 21]","[None, None, 11, None, 9]","[None, None, 13, None, 44]","[None, None, 'PHX', None, 'MTL']"
2011-2012,8473548,Phil Kessel,TOR,F,87.1,94.1,1.2,66.7,,91.0,94.4,96.3,87.6,91.7,0.2,74.4,42.4,3.7,74.9,54,25,406,84.0,,38,24,16,52,35,410,106,237,396,104,410,249,198,First Line,82.0,1644.5166666666669,39.0,46.0,85.0,30.311129767381015,49.64028776978417,49.57372821812463,R,71.0,208.0,1987-10-02,USA,2006.0,1.0,5.0,R,23,"[None, None, 92, 63, 91]","[None, None, 85, 89, 96]","[None, None, 25, 0, 2]","[None, None, 'TOR', 'TOR', 'TOR']"
2011-2012,8470697,Philippe Dupuis,TOR,F,14.6,33.2,41.7,,71.7,25.9,3.4,24.6,11.7,13.9,87.1,7.6,7.8,11.0,12.0,351,275,240,,57.0,305,397,310,363,333,54,380,379,366,362,410,249,198,Fourth Line,30.0,314.8666666666667,0.0,0.0,0.0,1.6576736257397786,0.0,38.39727523567048,C,72.0,196.0,1985-04-24,CAN,2003.0,4.0,104.0,R,26,"[None, None, None, 36, 6]","[None, None, None, 39, 29]","[None, None, None, 34, 46]","[None, None, None, 'COL', 'TOR']"
2011-2012,8470153,Pierre-Marc Bouchard,MIN,F,62.7,60.2,66.1,48.2,,72.0,78.8,53.9,47.1,43.7,1.5,86.8,57.8,25.4,49.3,154,164,140,130.0,,116,88,190,218,219,405,55,174,307,209,410,249,198,Second Line,37.0,603.9833333333333,9.0,13.0,22.0,8.149530488406967,51.42857142857142,55.55160251830156,C,70.0,168.0,1984-04-27,CAN,2002.0,1.0,8.0,L,27,"[None, None, None, 57, 68]","[None, None, None, 58, 63]","[None, None, None, 58, 69]","[None, None, None, 'MIN', 'MIN']"
2011-2012,8469469,R.J. Umberger,CBJ,F,52.2,57.1,19.3,49.4,6.6,36.6,71.0,77.3,47.3,85.6,49.5,50.7,44.4,28.8,92.7,197,177,332,127.0,186.0,261,120,94,217,60,208,203,229,293,31,410,249,198,First Line,77.0,1400.75,20.0,20.0,40.0,23.722507631223436,46.98795180722892,47.87667619021725,C,74.0,214.0,1982-05-03,USA,2001.0,1.0,16.0,L,29,"[None, None, 49, 58, 47]","[None, None, 14, 62, 60]","[None, None, 11, 23, 19]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2011-2012,8462041,Radek Dvorak,DAL,F,14.4,6.6,28.3,,31.3,16.1,9.8,12.7,69.3,74.9,36.6,16.1,25.6,16.6,60.2,352,384,295,,137.0,345,371,359,127,104,261,345,306,343,164,410,249,198,Third Line,73.0,1042.1666666666667,4.0,17.0,21.0,7.1906045488893415,38.57142857142858,43.32746490515737,R,74.0,195.0,1977-03-09,CZE,1995.0,1.0,10.0,R,34,"[None, None, 27, 18, 15]","[None, None, 21, 6, 7]","[None, None, 9, 43, 23]","[None, None, 'FLA', 'ATL', 'DAL']"
2011-2012,8468085,Radim Vrbata,PHX,F,70.5,61.7,68.3,59.8,65.7,96.6,84.9,65.6,63.9,20.2,11.2,49.8,94.4,59.8,96.3,122,158,131,101.0,69.0,15,63,142,149,307,365,207,24,166,16,410,249,198,First Line,77.0,1435.4666666666667,35.0,27.0,62.0,21.70507976672872,63.63636363636363,50.09452439672991,R,73.0,194.0,1981-06-13,CZE,1999.0,7.0,212.0,R,30,"[None, None, 72, 44, 80]","[None, None, 65, 60, 63]","[None, None, 83, 72, 57]","[None, None, 'PHX', 'PHX', 'PHX']"
2011-2012,8468485,Raffi Torres,PHX,F,19.3,28.3,19.8,7.2,,88.0,80.0,35.6,32.0,31.0,74.9,20.5,62.0,46.1,24.4,332,295,330,232.0,,50,83,265,280,268,104,327,157,222,311,410,249,198,Fourth Line,79.0,898.1,15.0,11.0,26.0,9.636372842221665,50.81967213114754,45.93479966383307,L,72.0,215.0,1981-10-08,CAN,2000.0,1.0,5.0,L,29,"[None, None, 32, 8, 34]","[None, None, 43, 46, 18]","[None, None, 41, 23, 16]","[None, None, 'BUF', 'VAN', 'PHX']"
2011-2012,8458537,Ray Whitney,PHX,F,69.8,83.2,6.1,85.5,,50.0,60.0,64.9,99.3,70.0,3.4,70.2,93.9,69.3,93.7,125,70,386,37.0,,206,165,145,4,124,397,123,26,127,27,410,249,198,First Line,82.0,1528.9666666666667,24.0,53.0,77.0,23.277809855012404,65.59139784946237,54.14498899528628,L,70.0,180.0,1972-05-08,CAN,1991.0,2.0,23.0,R,39,"[None, None, 34, 53, 81]","[None, None, 64, 65, 89]","[None, None, 0, 8, 13]","[None, None, 'CAR', 'PHX', 'PHX']"
2011-2012,8471504,Rene Bourque,MTL,F,5.4,3.4,35.1,62.7,52.5,90.7,85.4,65.9,10.7,5.1,39.5,54.1,28.5,72.4,43.9,389,397,267,94.0,95.0,39,61,141,367,368,249,189,294,114,231,410,249,198,Second Line,76.0,1354.8333333333333,18.0,6.0,24.0,17.431737379689217,38.88888888888889,45.87767941614034,R,74.0,217.0,1981-12-10,CAN,,,,L,29,"[None, None, 45, 16, 1]","[None, None, 23, 7, 2]","[None, None, 64, 24, 35]","[None, None, 'CGY', 'CGY', 'MTL']"
2011-2012,8471514,Rich Peverley,BOS,F,25.9,69.8,22.0,50.2,23.2,29.3,52.7,59.0,82.9,17.3,9.8,38.3,82.2,80.5,45.6,305,125,321,125.0,153.0,291,195,169,71,319,371,254,74,81,224,410,249,198,Second Line,57.0,962.9333333333334,11.0,31.0,42.0,12.368076195951977,64.15094339622641,50.72894158296341,C,71.0,195.0,1982-07-08,CAN,,,,R,29,"[None, None, 74, 15, 31]","[None, None, 91, 70, 63]","[None, None, 30, 20, 20]","[None, None, 'ATL', 'BOS', 'BOS']"
2011-2012,8460541,Richard Park,PIT,F,30.0,55.9,29.5,,,43.9,51.0,23.7,18.8,51.7,24.6,52.7,32.0,72.0,12.2,288,182,290,,,231,202,314,334,192,310,195,280,116,361,410,249,198,Fourth Line,54.0,589.35,7.0,7.0,14.0,4.673804610786443,48.64864864864865,47.84150714110687,R,71.0,190.0,1976-05-27,KOR,1994.0,2.0,50.0,R,35,"[None, None, 7, None, 41]","[None, None, 81, None, 51]","[None, None, 13, None, 33]","[None, None, 'NYI', None, 'PIT']"
2011-2012,8470041,Rick Nash,CBJ,F,87.3,82.0,2.0,84.3,,92.7,95.1,92.9,70.5,97.1,37.8,75.9,59.5,46.6,99.5,53,75,403,40.0,,31,21,30,122,13,256,100,167,220,3,410,249,198,First Line,82.0,1564.9333333333334,30.0,29.0,59.0,25.994518272245134,46.601941747572816,46.53618401723493,L,76.0,211.0,1984-06-16,CAN,2002.0,1.0,1.0,L,27,"[None, None, 88, 87, 84]","[None, None, 69, 84, 83]","[None, None, 16, 3, 1]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2011-2012,8472355,Rod Pelley,ANA,F,23.4,11.5,78.5,,,17.8,4.4,11.0,4.9,41.2,82.2,42.4,15.6,33.2,10.5,315,364,89,,,338,393,366,391,229,74,237,347,275,368,410,249,198,Fringe,52.0,403.4166666666667,2.0,1.0,3.0,2.6132444648730377,37.5,42.58058148585476,C,72.0,205.0,1984-09-01,CAN,,,,L,27,"[None, None, 29, 11, 37]","[None, None, 26, 10, 14]","[None, None, 74, 80, 75]","[None, None, 'NJD', 'NJD', 'ANA']"
2011-2012,8475264,Roman Horak,CGY,F,36.6,18.8,78.3,,,27.1,8.0,15.6,45.9,48.9,15.1,73.9,97.6,22.7,1.0,261,334,90,,,300,378,347,223,201,349,108,11,318,407,410,249,198,Fourth Line,61.0,622.0333333333333,3.0,8.0,11.0,5.211848488287699,56.25,52.42289942831664,C,72.0,170.0,1991-05-21,CZE,2009.0,5.0,127.0,L,20,"[None, None, None, None, 40]","[None, None, None, None, 21]","[None, None, None, None, 81]","[None, None, None, None, 'CGY']"
2011-2012,8468172,Ruslan Fedotenko,NYR,F,58.8,67.1,22.7,,33.3,11.2,33.2,63.2,27.1,86.6,67.6,8.5,49.3,71.0,41.2,170,136,318,,133.0,365,275,152,300,56,134,376,209,120,242,410,249,198,Third Line,73.0,992.5333333333332,9.0,11.0,20.0,10.851656308560928,45.90163934426229,46.706632579975015,L,73.0,200.0,1979-01-18,UKR,,,,L,32,"[None, None, 66, 62, 55]","[None, None, 78, 75, 58]","[None, None, 21, 44, 13]","[None, None, 'PIT', 'NYR', 'NYR']"
2011-2012,8471339,Ryan Callahan,NYR,F,88.0,64.4,69.3,90.8,11.6,2.0,39.8,91.7,61.5,97.3,93.2,40.2,14.4,75.4,88.0,50,147,127,24.0,176.0,403,248,35,159,12,29,246,352,102,50,410,249,198,First Line,76.0,1598.8166666666666,29.0,25.0,54.0,29.94825173839927,41.46341463414634,50.813313911909354,R,70.0,187.0,1985-03-21,USA,2004.0,4.0,127.0,R,26,"[None, None, 92, 92, 78]","[None, None, 66, 68, 62]","[None, None, 83, 53, 73]","[None, None, 'NYR', 'NYR', 'NYR']"
2011-2012,8473646,Ryan Carter,NJD,F,3.9,14.6,19.5,,32.3,33.9,15.4,9.3,5.1,12.2,88.3,44.9,9.3,26.3,6.3,395,351,331,,135.0,272,348,373,390,340,49,227,373,303,385,410,249,198,Fourth Line,72.0,745.45,4.0,4.0,8.0,4.521918503734979,30.303030303030305,44.30556965336236,L,73.0,205.0,1983-08-03,USA,,,,L,28,"[None, None, 6, 11, 2]","[None, None, 34, 21, 11]","[None, None, 14, 30, 17]","[None, None, 'ANA', 'FLA', 'NJD']"
2011-2012,8470612,Ryan Getzlaf,ANA,F,92.0,90.2,98.8,95.2,72.7,4.4,9.3,7.3,92.7,6.8,66.1,26.8,55.4,80.2,99.3,34,41,6,13.0,55.0,393,373,381,31,361,140,301,184,82,4,410,249,198,First Line,82.0,1771.15,11.0,46.0,57.0,19.34249603442262,44.565217391304344,51.85403683880385,C,76.0,220.0,1985-05-10,CAN,2003.0,1.0,19.0,R,26,"[None, None, 66, 95, 88]","[None, None, 91, 92, 86]","[None, None, 60, 99, 98]","[None, None, 'ANA', 'ANA', 'ANA']"
2011-2012,8475793,Ryan Johansen,CBJ,F,33.7,44.1,62.4,48.6,,39.3,29.5,17.8,67.1,24.1,45.1,82.9,47.8,21.0,27.1,273,230,155,129.0,,250,290,338,136,292,226,71,215,325,300,410,249,198,Fourth Line,67.0,853.2666666666667,9.0,12.0,21.0,9.9472872507611,50.0,50.10659853180882,C,75.0,218.0,1992-07-31,CAN,2010.0,1.0,4.0,R,19,"[None, None, None, None, 38]","[None, None, None, None, 44]","[None, None, None, None, 65]","[None, None, None, None, 'CBJ']"
2011-2012,8471323,Ryan Jones,EDM,F,13.2,8.5,12.2,22.5,5.1,74.9,71.5,57.6,8.0,73.7,70.0,16.6,44.9,4.1,50.0,357,376,361,194.0,189.0,104,118,175,378,109,124,343,227,394,206,410,249,198,Third Line,79.0,1218.6166666666666,17.0,16.0,33.0,14.22599452754736,44.0,45.76472932899279,L,73.0,208.0,1984-06-14,CAN,2004.0,4.0,111.0,L,27,"[None, None, 66, 22, 5]","[None, None, 18, 4, 19]","[None, None, 22, 24, 7]","[None, None, 'EDM', 'EDM', 'EDM']"
2011-2012,8470616,Ryan Kesler,VAN,F,93.4,88.8,88.5,91.6,17.2,37.6,65.9,77.1,58.8,67.6,58.5,66.3,61.5,68.5,53.4,28,47,48,22.0,165.0,257,141,95,170,134,171,139,159,130,192,410,249,198,First Line,77.0,1547.0666666666666,22.0,27.0,49.0,26.646011267894806,55.88235294117647,53.75023321079829,C,74.0,206.0,1984-08-31,USA,2003.0,1.0,23.0,R,27,"[None, None, 87, 98, 86]","[None, None, 84, 91, 87]","[None, None, 58, 89, 87]","[None, None, 'VAN', 'VAN', 'VAN']"
2011-2012,8467988,Ryan Malone,TBL,F,57.1,65.6,23.9,69.1,,72.7,50.7,39.8,79.8,39.3,72.7,32.0,35.9,40.2,41.5,177,142,313,78.0,,113,203,248,84,236,113,280,264,246,241,410,249,198,Second Line,68.0,1202.6,20.0,28.0,48.0,15.661655933411184,48.27586206896552,43.84813974619245,L,76.0,224.0,1979-12-01,USA,1999.0,4.0,115.0,L,31,"[None, None, 20, 75, 45]","[None, None, 57, 74, 60]","[None, None, 27, 65, 9]","[None, None, 'TBL', 'TBL', 'TBL']"
2011-2012,8476454,Ryan Nugent-Hopkins,EDM,F,53.4,73.4,29.8,47.0,,76.6,90.7,90.7,57.8,26.3,13.4,93.2,78.8,14.1,69.0,192,110,289,133.0,,97,39,39,174,285,356,29,88,353,128,410,249,198,Second Line,62.0,1091.55,18.0,34.0,52.0,18.03725251047233,52.4390243902439,51.1148851609409,C,73.0,192.0,1993-04-12,CAN,2011.0,1.0,1.0,L,18,"[None, None, None, None, 57]","[None, None, None, None, 73]","[None, None, None, None, 32]","[None, None, None, None, 'EDM']"
2011-2012,8475158,Ryan O'Reilly,COL,F,78.0,61.2,84.4,12.9,42.4,29.8,31.7,23.9,60.5,83.9,14.1,28.8,28.8,26.8,75.4,91,160,65,218.0,115.0,289,281,313,163,67,353,293,293,301,102,410,249,198,First Line,81.0,1581.9666666666667,18.0,37.0,55.0,16.61428494120464,55.00000000000001,53.01389354686948,C,73.0,207.0,1991-02-07,CAN,2009.0,2.0,33.0,L,20,"[None, None, 32, 72, 82]","[None, None, 14, 52, 72]","[None, None, 50, 70, 92]","[None, None, 'COL', 'COL', 'COL']"
2011-2012,8471817,Ryan Reaves,STL,F,17.3,23.9,68.0,,,51.0,25.9,5.6,1.7,10.2,100.0,96.6,32.7,66.6,0.7,340,313,132,,,202,305,388,404,348,1,15,277,138,408,410,249,198,Fringe,60.0,391.85,3.0,1.0,4.0,2.9209172975773847,50.0,54.65274543113594,R,74.0,225.0,1987-01-20,CAN,2005.0,5.0,156.0,R,24,"[None, None, None, None, 22]","[None, None, None, None, 25]","[None, None, None, None, 71]","[None, None, None, None, 'STL']"
2011-2012,8471868,Ryan Russell,CBJ,F,34.1,32.0,52.9,,53.0,35.9,7.6,13.2,0.4,48.9,42.0,6.6,4.1,5.1,47.1,271,280,194,,94.0,264,380,357,409,201,239,384,394,390,218,410,249,198,Fourth Line,41.0,478.75,2.0,0.0,2.0,3.583183743774679,31.57894736842105,44.31453197752368,L,70.0,178.0,1987-05-02,CAN,2005.0,7.0,211.0,L,24,"[None, None, None, None, 38]","[None, None, None, None, 33]","[None, None, None, None, 55]","[None, None, None, None, 'CBJ']"
2011-2012,8471634,Ryan Shannon,TBL,F,59.0,47.1,90.2,28.9,,27.8,15.1,16.8,48.3,41.0,22.2,47.6,9.8,20.2,36.6,169,218,41,178.0,,297,349,342,213,230,320,216,371,328,261,410,249,198,Fourth Line,45.0,541.4666666666667,4.0,8.0,12.0,4.201043853516052,42.857142857142854,50.79542919595431,R,69.0,175.0,1983-03-02,USA,,,,R,28,"[None, None, 59, 56, 62]","[None, None, 41, 57, 41]","[None, None, 91, 88, 85]","[None, None, 'OTT', 'OTT', 'TBL']"
2011-2012,8460496,Ryan Smyth,EDM,F,53.7,74.6,45.6,72.3,85.4,32.7,56.8,73.9,37.3,12.7,28.8,60.2,69.5,18.5,75.6,191,105,224,70.0,30.0,277,178,108,258,338,293,164,126,335,101,410,249,198,First Line,82.0,1564.75,19.0,27.0,46.0,19.91340145441132,48.888888888888886,44.389993564893345,L,74.0,191.0,1976-02-21,CAN,1994.0,1.0,6.0,L,35,"[None, None, 87, 77, 20]","[None, None, 80, 76, 72]","[None, None, 85, 62, 27]","[None, None, 'LAK', 'LAK', 'EDM']"
2011-2012,8469622,Ryane Clowe,SJS,F,79.0,91.5,14.9,79.1,,33.7,52.9,60.0,56.3,41.7,63.4,78.5,25.9,97.3,54.1,87,36,350,53.0,,273,194,165,180,227,151,89,305,12,189,410,249,198,Second Line,76.0,1357.8166666666666,17.0,28.0,45.0,17.97122233537921,46.913580246913575,51.97981405478408,L,75.0,225.0,1982-09-30,CAN,2001.0,6.0,175.0,L,28,"[None, None, 23, 97, 45]","[None, None, 95, 98, 85]","[None, None, 3, 21, 17]","[None, None, 'SJS', 'SJS', 'SJS']"
2011-2012,8459442,Saku Koivu,ANA,F,16.3,66.6,12.7,75.5,2.0,70.0,45.1,14.6,41.0,7.6,11.5,19.8,93.7,33.9,83.9,344,138,359,62.0,195.0,124,226,351,243,358,364,330,27,272,67,410,249,198,First Line,74.0,1341.3,11.0,27.0,38.0,14.392019280413097,56.17977528089888,51.064820832353206,C,70.0,181.0,1974-11-23,FIN,1993.0,1.0,21.0,L,36,"[None, None, 51, 5, 29]","[None, None, 77, 51, 73]","[None, None, 25, 2, 29]","[None, None, 'ANA', 'ANA', 'ANA']"
2011-2012,8474040,Sam Gagner,EDM,F,24.1,70.0,6.3,39.8,,38.5,40.7,44.1,89.3,34.1,10.2,54.4,62.9,9.8,63.9,312,124,385,151.0,,253,244,230,45,257,369,188,153,371,149,410,249,198,Second Line,75.0,1288.7,18.0,30.0,48.0,16.666661230085687,55.0561797752809,48.06977708119982,C,71.0,200.0,1989-08-10,CAN,2007.0,1.0,6.0,R,22,"[None, None, 60, 47, 12]","[None, None, 68, 77, 65]","[None, None, 31, 3, 8]","[None, None, 'EDM', 'EDM', 'EDM']"
2011-2012,8465192,Samuel Pahlsson,VAN,F,21.0,2.7,96.8,,99.0,10.2,2.4,3.7,22.9,12.0,59.5,1.0,18.5,31.0,80.0,325,400,14,,3.0,369,401,396,317,341,167,407,335,284,83,410,249,198,Third Line,80.0,1181.8833333333332,4.0,13.0,17.0,7.081450200837974,46.42857142857143,46.24494321019734,C,72.0,202.0,1977-12-17,SWE,1996.0,7.0,176.0,L,33,"[None, None, 23, 34, 16]","[None, None, 3, 12, 1]","[None, None, 95, 94, 97]","[None, None, 'CBJ', 'CBJ', 'VAN']"
2011-2012,8467351,Scott Gomez,MTL,F,33.9,79.0,7.1,26.5,,7.3,0.5,15.9,85.6,61.5,6.1,91.2,17.3,48.0,18.5,272,87,382,184.0,,381,409,346,60,154,386,37,340,214,335,410,249,198,Third Line,38.0,537.0833333333334,2.0,9.0,11.0,5.32654827209919,45.16129032258064,53.034510859654226,C,71.0,200.0,1979-12-23,USA,1998.0,1.0,27.0,L,31,"[None, None, 38, 32, 38]","[None, None, 72, 94, 60]","[None, None, 3, 1, 31]","[None, None, 'MTL', 'MTL', 'MTL']"
2011-2012,8468486,Scott Hartnell,PHI,F,73.7,96.6,1.0,92.0,,87.3,85.6,89.0,70.0,14.6,75.9,63.2,92.2,93.9,65.1,109,15,407,21.0,,53,60,46,124,330,100,152,33,26,144,410,249,198,Second Line,82.0,1457.7,37.0,30.0,67.0,30.488892351703665,61.16504854368931,55.35257656302283,L,74.0,215.0,1982-04-18,CAN,2000.0,1.0,6.0,L,29,"[None, None, 21, 45, 87]","[None, None, 92, 90, 98]","[None, None, 2, 2, 2]","[None, None, 'PHI', 'PHI', 'PHI']"
2011-2012,8459687,Scott Nichol,STL,F,13.4,6.8,59.3,,87.9,31.5,14.9,10.5,18.3,22.7,87.6,33.7,19.0,72.7,2.7,356,383,168,,25.0,282,350,368,336,298,52,273,333,113,400,410,249,198,Fourth Line,80.0,744.8333333333334,3.0,5.0,8.0,4.565032403679353,39.130434782608695,49.81086305264108,C,68.0,179.0,1974-12-31,CAN,1993.0,11.0,272.0,R,36,"[None, None, 29, 16, 12]","[None, None, 9, 14, 5]","[None, None, 28, 46, 73]","[None, None, 'SJS', 'SJS', 'STL']"
2011-2012,8470105,Scottie Upshall,FLA,F,74.4,62.2,60.5,44.6,,81.5,60.2,86.3,14.1,73.9,69.3,59.3,39.0,50.5,12.4,106,156,163,139.0,,77,164,57,353,108,127,168,251,204,360,410,249,198,Fourth Line,26.0,330.75,2.0,3.0,5.0,4.654754709655307,46.15384615384615,48.27364357333179,R,72.0,200.0,1983-10-07,CAN,2002.0,1.0,6.0,L,27,"[None, None, 73, 88, 58]","[None, None, 51, 79, 48]","[None, None, 47, 70, 53]","[None, None, 'PHX', 'CBJ', 'FLA']"
2011-2012,8470176,Sean Bergenheim,FLA,F,79.8,88.5,90.7,31.3,44.9,3.2,66.3,98.0,16.6,35.1,68.8,17.6,8.8,69.0,34.1,84,48,39,172.0,110.0,398,139,9,343,253,129,339,375,128,271,410,249,198,Second Line,62.0,1017.55,17.0,6.0,23.0,18.790558183670395,43.103448275862064,53.418609469092495,L,71.0,201.0,1984-02-08,FIN,2002.0,1.0,22.0,L,27,"[None, None, 50, 79, 79]","[None, None, 73, 93, 87]","[None, None, 77, 95, 84]","[None, None, 'NYI', 'TBL', 'FLA']"
2011-2012,8476461,Sean Couturier,PHI,F,76.3,21.2,71.7,,75.3,74.6,63.4,46.3,60.2,93.4,59.0,5.6,91.7,79.0,72.7,98,324,117,,50.0,105,151,221,164,28,169,388,35,87,113,410,249,198,Third Line,77.0,1088.7166666666667,13.0,14.0,27.0,11.50199072617604,60.0,49.47830254886144,C,76.0,210.0,1992-12-07,USA,2011.0,1.0,8.0,L,18,"[None, None, None, None, 76]","[None, None, None, None, 23]","[None, None, None, None, 74]","[None, None, None, None, 'PHI']"
2011-2012,8471859,Sergei Kostitsyn,NSH,F,26.3,42.0,16.1,30.5,70.7,92.4,79.3,8.3,61.2,22.9,11.0,21.0,97.1,34.6,98.8,303,239,345,174.0,59.0,32,86,377,160,297,366,325,13,269,6,410,249,198,Second Line,75.0,1235.1333333333334,17.0,26.0,43.0,10.78358854948058,54.54545454545454,48.07424787617722,L,72.0,196.0,1987-03-20,BLR,2005.0,7.0,200.0,L,24,"[None, None, 38, 31, 26]","[None, None, 42, 47, 39]","[None, None, 17, 3, 36]","[None, None, 'MTL', 'NSH', 'NSH']"
2011-2012,8462038,Shane Doan,PHX,F,77.3,91.2,39.3,83.9,73.7,7.8,49.5,74.1,78.5,19.0,75.6,53.7,49.0,53.9,85.1,94,37,250,41.0,53.0,379,208,107,89,312,101,191,210,190,62,410,249,198,First Line,79.0,1548.45,22.0,28.0,50.0,24.440869626937708,49.45054945054945,51.762785708798,R,73.0,223.0,1976-10-10,CAN,1995.0,1.0,7.0,R,34,"[None, None, 83, 40, 85]","[None, None, 88, 88, 93]","[None, None, 79, 32, 36]","[None, None, 'PHX', 'PHX', 'PHX']"
2011-2012,8467423,Shawn Horcoff,EDM,F,1.2,30.7,3.2,1.2,22.2,20.0,17.3,22.2,25.9,37.1,9.0,15.6,26.3,10.7,95.4,406,285,398,247.0,155.0,329,340,320,305,245,374,347,303,367,20,410,249,198,First Line,81.0,1586.4333333333334,13.0,21.0,34.0,15.836936360947902,40.25974025974026,43.90080098156678,C,73.0,210.0,1978-09-17,CAN,1998.0,4.0,99.0,L,32,"[None, None, 2, 7, 2]","[None, None, 12, 34, 36]","[None, None, 6, 9, 3]","[None, None, 'EDM', 'EDM', 'EDM']"
2011-2012,8473574,Shawn Matthias,FLA,F,7.6,35.6,24.6,,37.4,15.6,34.4,63.4,44.1,15.1,49.8,66.6,40.0,40.0,26.1,380,265,310,,125.0,347,270,151,230,328,207,138,247,247,304,410,249,198,Third Line,79.0,1090.9666666666667,10.0,14.0,24.0,12.328811421299044,45.45454545454545,44.80141468524603,L,76.0,231.0,1988-02-19,CAN,2006.0,2.0,47.0,L,23,"[None, None, 34, 47, 1]","[None, None, 34, 58, 20]","[None, None, 43, 38, 15]","[None, None, 'FLA', 'FLA', 'FLA']"
2011-2012,8465978,Shawn Thornton,BOS,F,11.2,33.9,50.5,,,10.5,23.7,56.1,42.4,9.5,73.9,23.7,37.6,44.9,5.9,365,272,204,,,368,314,181,237,351,108,314,257,227,387,410,249,198,Fourth Line,81.0,743.8166666666667,5.0,8.0,13.0,8.439062290483015,40.0,47.98167856824482,L,74.0,217.0,1977-07-23,CAN,1997.0,7.0,190.0,R,34,"[None, None, 7, 32, 4]","[None, None, 57, 31, 30]","[None, None, 49, 53, 49]","[None, None, 'BOS', 'BOS', 'BOS']"
2011-2012,8471675,Sidney Crosby,PIT,F,86.6,87.6,22.4,78.7,,97.3,99.8,95.9,100.0,45.9,15.6,89.0,100.0,91.7,92.9,56,52,319,54.0,,12,2,18,1,210,347,46,1,35,30,410,249,198,First Line,22.0,406.3833333333333,8.0,29.0,37.0,8.418477301497443,70.45454545454545,64.51194040472056,C,71.0,200.0,1987-08-07,CAN,2005.0,1.0,1.0,L,24,"[None, None, 98, 89, 70]","[None, None, 99, 86, 79]","[None, None, 28, 7, 40]","[None, None, 'PIT', 'PIT', 'PIT']"
2011-2012,8467346,Simon Gagne,LAK,F,46.6,72.0,32.0,65.5,28.3,23.9,62.7,67.6,40.2,25.6,12.7,72.4,10.7,98.3,93.9,220,116,280,87.0,143.0,313,154,134,246,286,359,114,367,8,26,410,249,198,Second Line,34.0,611.6166666666667,7.0,10.0,17.0,6.791318769269854,46.15384615384615,51.540727117149146,L,73.0,195.0,1980-02-29,CAN,1998.0,1.0,22.0,L,31,"[None, None, 31, 65, 36]","[None, None, 87, 74, 68]","[None, None, 36, 40, 25]","[None, None, 'PHI', 'TBL', 'LAK']"
2011-2012,8469457,Stephen Weiss,FLA,F,12.0,22.0,8.5,26.1,8.1,83.4,62.2,35.1,48.8,39.0,21.5,77.1,60.7,71.7,80.7,362,321,376,185.0,183.0,69,156,267,211,237,323,95,162,117,80,410,249,198,First Line,80.0,1640.8166666666666,20.0,37.0,57.0,18.867732196132035,51.02040816326531,47.28216430545415,C,71.0,190.0,1983-04-03,CAN,2001.0,1.0,4.0,L,28,"[None, None, 21, 20, 9]","[None, None, 52, 40, 13]","[None, None, 5, 9, 12]","[None, None, 'FLA', 'FLA', 'FLA']"
2011-2012,8470609,Steve Bernier,NJD,F,15.9,12.0,48.0,,,18.0,3.2,9.5,52.9,34.9,82.4,21.2,94.9,75.6,25.9,346,362,214,,,337,398,372,194,254,73,324,22,101,305,410,249,198,Fourth Line,32.0,382.8666666666667,1.0,5.0,6.0,1.8283813800928337,63.63636363636363,46.81942149519083,R,75.0,225.0,1985-03-31,CAN,2003.0,1.0,16.0,R,26,"[None, None, 35, 9, 21]","[None, None, 20, 14, 13]","[None, None, 37, 42, 52]","[None, None, 'VAN', 'FLA', 'NJD']"
