Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,Petteri Nokelainen,MTL,F,21.0,11.0,60.2,,38.9,51.2,24.9,3.9,46.3,39.1,65.6,21.0,11.0,41.5,35.4,325,366,164,,122.0,201,309,395,221,175,142,325,366,241,266,410,249,198,Fringe,56.0,492.8666666666667,3.0,4.0,7.0,2.70734031607712,39.130434782608695,41.09009192633251,8471229,C,73.0,201.0,1986-01-16,FIN,2004.0,1.0,16.0,R,25,"[None, None, None, None, 26]","[None, None, None, None, 13]","[None, None, None, None, 61]","[None, None, None, None, 'MTL']"
2011-2012,Phil Kessel,TOR,F,82.9,95.6,0.7,63.1,,84.1,93.4,96.6,87.1,95.9,0.2,83.9,42.4,0.7,73.7,71,19,408,93.0,,66,28,15,54,18,410,67,237,408,109,410,249,198,First Line,82.0,1644.5166666666669,39.0,46.0,85.0,29.9512012507705,49.64028776978417,49.596873886263246,8473548,R,71.0,208.0,1987-10-02,USA,2006.0,1.0,5.0,R,23,"[None, None, None, 59, 88]","[None, None, None, 87, 96]","[None, None, None, 0, 2]","[None, None, None, 'TOR', 'TOR']"
2011-2012,Philippe Dupuis,TOR,F,30.0,29.5,42.7,,69.7,27.6,3.9,25.6,12.7,53.9,86.8,14.1,9.5,15.6,5.9,288,290,236,,61.0,298,395,306,359,143,55,353,372,347,387,410,249,198,Fourth Line,30.0,314.8666666666667,0.0,0.0,0.0,1.6593388305423251,0.0,39.466207511787616,8470697,C,72.0,196.0,1985-04-24,CAN,2003.0,4.0,104.0,R,26,"[None, None, None, 42, 25]","[None, None, None, 33, 28]","[None, None, None, 33, 45]","[None, None, None, 'COL', 'TOR']"
2011-2012,Pierre-Marc Bouchard,MIN,F,71.0,64.4,71.7,57.8,,72.4,78.3,53.4,48.5,48.8,1.5,85.6,58.5,23.7,41.5,120,147,117,106.0,,114,90,192,212,154,405,60,171,314,241,410,249,198,Second Line,37.0,603.9833333333333,9.0,13.0,22.0,7.999468591705123,51.42857142857142,55.25270444165742,8470153,C,70.0,168.0,1984-04-27,CAN,2002.0,1.0,8.0,L,27,"[None, None, None, 64, 75]","[None, None, None, 62, 68]","[None, None, None, 63, 73]","[None, None, None, 'MIN', 'MIN']"
2011-2012,R.J. Umberger,CBJ,F,73.7,71.0,40.7,4.8,11.6,61.0,70.7,76.6,52.2,93.7,49.5,41.0,55.6,26.6,86.8,109,120,244,238.0,176.0,161,121,97,197,26,208,243,183,302,55,410,249,198,First Line,77.0,1400.75,20.0,20.0,40.0,23.55285635339841,46.98795180722892,48.07820801525053,8469469,C,74.0,214.0,1982-05-03,USA,2001.0,1.0,16.0,L,29,"[None, None, None, 70, 73]","[None, None, None, 70, 72]","[None, None, None, 46, 35]","[None, None, None, 'CBJ', 'CBJ']"
2011-2012,Radek Dvorak,DAL,F,16.8,4.6,35.1,,90.4,13.4,7.8,12.9,70.2,78.9,37.3,22.0,26.6,25.1,55.6,342,392,267,,20.0,356,379,358,123,76,258,321,302,308,183,410,249,198,Third Line,73.0,1042.1666666666667,4.0,17.0,21.0,7.126363039663862,38.57142857142858,42.94198650915561,8462041,R,74.0,195.0,1977-03-09,CZE,1995.0,1.0,10.0,R,34,"[None, None, None, 31, 12]","[None, None, None, 5, 6]","[None, None, None, 56, 27]","[None, None, None, 'ATL', 'DAL']"
2011-2012,Radim Vrbata,PHX,F,52.2,50.5,36.3,72.3,62.6,94.6,83.4,64.4,65.6,8.8,13.9,42.7,95.6,69.0,93.9,197,204,262,70.0,75.0,23,69,147,142,261,354,236,19,128,26,410,249,198,First Line,77.0,1435.4666666666667,35.0,27.0,62.0,21.180019920310865,63.63636363636363,49.841037520152746,8468085,R,73.0,194.0,1981-06-13,CZE,1999.0,7.0,212.0,R,30,"[None, None, None, 31, 63]","[None, None, None, 55, 49]","[None, None, None, 51, 29]","[None, None, None, 'PHX', 'PHX']"
2011-2012,Raffi Torres,PHX,F,8.3,19.3,25.6,12.9,,88.5,78.8,32.4,29.3,6.6,77.1,15.4,69.3,28.8,19.3,377,332,306,218.0,,48,88,278,291,267,95,348,127,293,332,410,249,198,Fourth Line,79.0,898.1,15.0,11.0,26.0,9.442331091568224,50.81967213114754,45.66093626147739,8468485,L,72.0,215.0,1981-10-08,CAN,2000.0,1.0,5.0,L,29,"[None, None, None, 7, 17]","[None, None, None, 37, 13]","[None, None, None, 30, 22]","[None, None, None, 'VAN', 'PHX']"
2011-2012,Ray Whitney,PHX,F,91.5,87.1,82.2,81.1,,61.5,65.9,65.6,99.3,74.1,3.9,58.3,92.2,47.8,90.2,36,54,74,48.0,,159,141,142,4,92,395,172,33,215,41,410,249,198,First Line,82.0,1528.9666666666667,24.0,53.0,77.0,22.99670243863786,65.59139784946237,53.911699485248576,8458537,L,70.0,180.0,1972-05-08,CAN,1991.0,2.0,23.0,R,39,"[None, None, None, 78, 94]","[None, None, None, 68, 92]","[None, None, None, 58, 87]","[None, None, None, 'PHX', 'PHX']"
2011-2012,Rene Bourque,MTL,F,3.9,3.7,25.4,44.6,40.9,94.1,87.6,67.1,7.3,7.2,39.3,44.9,27.8,64.9,29.3,395,396,307,139.0,118.0,25,52,136,381,265,250,227,297,145,291,410,249,198,Second Line,76.0,1354.8333333333333,18.0,6.0,24.0,18.070068375865596,38.88888888888889,46.07855369967044,8471504,R,74.0,217.0,1981-12-10,CAN,,,,L,29,"[None, None, None, 32, 0]","[None, None, None, 8, 2]","[None, None, None, 24, 26]","[None, None, None, 'CGY', 'MTL']"
2011-2012,Rich Peverley,BOS,F,27.1,49.3,23.7,48.2,40.4,23.9,50.0,62.0,80.2,45.6,10.0,31.0,81.5,79.8,41.2,300,209,314,130.0,119.0,313,206,157,82,160,370,284,77,84,242,410,249,198,Second Line,57.0,962.9333333333334,11.0,31.0,42.0,12.362048295371897,64.15094339622641,51.104589055860416,8471514,C,71.0,195.0,1982-07-08,CAN,,,,R,29,"[None, None, None, 18, 36]","[None, None, None, 53, 49]","[None, None, None, 25, 23]","[None, None, None, 'BOS', 'BOS']"
2011-2012,Richard Park,PIT,F,31.7,31.7,44.9,,,64.1,55.6,14.4,10.2,39.1,27.3,59.0,30.7,82.9,22.9,281,281,227,,,148,183,352,369,175,299,169,285,71,317,410,249,198,Fourth Line,54.0,589.35,7.0,7.0,14.0,4.76533927562678,48.64864864864865,47.8635589364867,8460541,R,71.0,190.0,1976-05-27,KOR,1994.0,2.0,50.0,R,35,"[None, None, None, None, 34]","[None, None, None, None, 32]","[None, None, None, None, 46]","[None, None, None, None, 'PIT']"
2011-2012,Rick Nash,CBJ,F,86.6,85.6,1.2,79.9,,95.6,95.6,94.6,75.6,97.8,35.6,67.8,64.9,51.2,95.6,56,60,406,51.0,,19,19,23,101,10,265,133,145,201,19,410,249,198,First Line,82.0,1564.9333333333334,30.0,29.0,59.0,25.682145091478354,46.601941747572816,46.74295191024797,8470041,L,76.0,211.0,1984-06-16,CAN,2002.0,1.0,1.0,L,27,"[None, None, None, 85, 84]","[None, None, None, 83, 84]","[None, None, None, 6, 0]","[None, None, None, 'CBJ', 'CBJ']"
2011-2012,Rod Pelley,ANA,F,25.6,9.5,74.9,,,15.9,4.1,11.5,3.4,63.0,81.5,59.3,15.9,35.1,8.5,306,372,104,,,346,394,364,397,121,77,168,346,267,376,410,249,198,Fringe,52.0,403.4166666666667,2.0,1.0,3.0,2.5522429127667468,37.5,42.370958556505386,8472355,C,72.0,205.0,1984-09-01,CAN,,,,L,27,"[None, None, None, 18, 34]","[None, None, None, 8, 12]","[None, None, None, 78, 70]","[None, None, None, 'NJD', 'ANA']"
2011-2012,Roman Horak,CGY,F,43.7,14.4,86.6,,,28.0,9.0,18.3,45.9,58.8,15.6,72.9,97.1,38.3,12.0,232,352,56,,,296,374,336,223,129,347,112,13,254,362,410,249,198,Fourth Line,61.0,622.0333333333333,3.0,8.0,11.0,5.393839804644359,56.25,52.39563520421516,8475264,C,72.0,170.0,1991-05-21,CZE,2009.0,5.0,127.0,L,20,"[None, None, None, None, 46]","[None, None, None, None, 17]","[None, None, None, None, 83]","[None, None, None, None, 'CGY']"
2011-2012,Ruslan Fedotenko,NYR,F,52.7,58.3,22.9,,35.9,12.4,34.4,65.9,26.6,90.1,70.2,9.0,63.2,77.8,31.5,195,172,317,,128.0,360,270,141,302,40,123,374,152,92,282,410,249,198,Third Line,73.0,992.5333333333332,9.0,11.0,20.0,11.000311850473892,45.90163934426229,47.02426307948931,8468172,L,73.0,200.0,1979-01-18,UKR,,,,L,32,"[None, None, None, 62, 44]","[None, None, None, 70, 48]","[None, None, None, 48, 14]","[None, None, None, 'NYR', 'NYR']"
2011-2012,Ryan Callahan,NYR,F,66.1,60.5,27.3,86.7,39.9,1.2,46.6,92.4,69.5,87.4,93.4,28.3,14.9,93.2,84.4,140,163,299,34.0,120.0,406,220,32,126,49,28,295,350,29,65,410,249,198,First Line,76.0,1598.8166666666666,29.0,25.0,54.0,29.37723227278006,41.46341463414634,50.993480396493936,8471339,R,70.0,187.0,1985-03-21,USA,2004.0,4.0,127.0,R,26,"[None, None, None, 74, 59]","[None, None, None, 71, 52]","[None, None, None, 22, 30]","[None, None, None, 'NYR', 'NYR']"
2011-2012,Ryan Carter,NJD,F,4.9,10.5,37.6,,34.8,34.9,14.4,11.7,4.1,14.4,90.0,53.7,8.0,31.7,3.9,391,368,257,,130.0,268,352,363,394,239,42,191,378,281,395,410,249,198,Fourth Line,72.0,745.45,4.0,4.0,8.0,4.524088269497112,30.303030303030305,44.403102842596745,8473646,L,73.0,205.0,1983-08-03,USA,,,,L,28,"[None, None, None, 22, 2]","[None, None, None, 20, 7]","[None, None, None, 49, 30]","[None, None, None, 'FLA', 'NJD']"
2011-2012,Ryan Getzlaf,ANA,F,92.7,88.3,99.3,94.8,84.3,5.9,7.3,7.1,91.2,12.7,66.3,33.9,52.7,83.4,95.9,31,49,4,14.0,32.0,387,381,382,37,246,139,272,195,69,18,410,249,198,First Line,82.0,1771.15,11.0,46.0,57.0,19.221268134873178,44.565217391304344,51.66394956491042,8470612,C,76.0,220.0,1985-05-10,CAN,2003.0,1.0,19.0,R,26,"[None, None, None, 95, 89]","[None, None, None, 93, 83]","[None, None, None, 97, 99]","[None, None, None, 'ANA', 'ANA']"
2011-2012,Ryan Johansen,CBJ,F,35.6,51.7,70.2,56.2,,44.6,30.2,18.0,66.1,9.6,44.4,77.6,48.0,32.2,62.7,265,199,123,110.0,,228,287,337,140,258,229,93,214,279,154,410,249,198,Fourth Line,67.0,853.2666666666667,9.0,12.0,21.0,10.034765193751147,50.0,50.38080766031832,8475793,C,75.0,218.0,1992-07-31,CAN,2010.0,1.0,4.0,R,19,"[None, None, None, None, 38]","[None, None, None, None, 52]","[None, None, None, None, 68]","[None, None, None, None, 'CBJ']"
2011-2012,Ryan Jones,EDM,F,12.9,12.9,17.1,28.1,1.5,78.0,75.9,58.3,7.1,65.1,69.5,16.1,42.7,1.7,50.2,358,358,341,180.0,196.0,91,100,172,382,115,126,345,236,404,205,410,249,198,Third Line,79.0,1218.6166666666666,17.0,16.0,33.0,14.203553011577442,44.0,45.68596878485229,8471323,L,73.0,208.0,1984-06-14,CAN,2004.0,4.0,111.0,L,27,"[None, None, None, 21, 10]","[None, None, None, 2, 34]","[None, None, None, 36, 10]","[None, None, None, 'EDM', 'EDM']"
2011-2012,Ryan Kesler,VAN,F,93.2,89.8,92.9,92.4,23.7,68.0,73.2,77.1,47.3,27.6,59.0,47.8,66.8,61.0,43.2,29,43,30,20.0,152.0,132,111,95,217,203,169,215,137,161,234,410,249,198,First Line,77.0,1547.0666666666666,22.0,27.0,49.0,26.456940050913715,55.88235294117647,53.59925324610904,8470616,C,74.0,206.0,1984-08-31,USA,2003.0,1.0,23.0,R,27,"[None, None, None, 98, 82]","[None, None, None, 93, 87]","[None, None, None, 93, 89]","[None, None, None, 'VAN', 'VAN']"
2011-2012,Ryan Malone,TBL,F,65.1,71.7,23.4,81.9,,67.6,45.6,38.5,82.7,33.4,73.2,21.5,34.6,52.7,36.1,144,117,315,46.0,,134,224,253,72,186,111,323,269,195,263,410,249,198,Second Line,68.0,1202.6,20.0,28.0,48.0,15.855599123276134,48.27586206896552,43.76181395451076,8467988,L,76.0,224.0,1979-12-01,USA,1999.0,4.0,115.0,L,31,"[None, None, None, 76, 54]","[None, None, None, 79, 67]","[None, None, None, 78, 8]","[None, None, None, 'TBL', 'TBL']"
2011-2012,Ryan Nugent-Hopkins,EDM,F,72.0,82.2,32.7,44.2,,74.9,90.7,90.2,57.3,50.1,14.1,95.4,77.1,18.5,97.1,116,74,277,140.0,,104,39,41,176,153,353,20,95,335,13,410,249,198,Second Line,62.0,1091.55,18.0,34.0,52.0,17.99872853126883,52.4390243902439,51.41414251550195,8476454,C,73.0,192.0,1993-04-12,CAN,2011.0,1.0,1.0,L,18,"[None, None, None, None, 72]","[None, None, None, None, 78]","[None, None, None, None, 35]","[None, None, None, None, 'EDM']"
2011-2012,Ryan O'Reilly,COL,F,88.3,72.2,88.0,40.2,60.6,36.3,35.4,27.3,57.8,90.5,16.3,18.5,25.9,45.6,76.1,49,115,50,150.0,79.0,262,266,299,174,39,344,335,305,224,99,410,249,198,First Line,81.0,1581.9666666666667,18.0,37.0,55.0,16.652187150374182,55.00000000000001,53.16947021298875,8475158,C,73.0,207.0,1991-02-07,CAN,2009.0,2.0,33.0,L,20,"[None, None, None, 75, 88]","[None, None, None, 53, 79]","[None, None, None, 57, 95]","[None, None, None, 'COL', 'COL']"
2011-2012,Ryan Reaves,STL,F,19.3,22.2,75.6,,,50.5,27.3,5.6,1.7,7.8,100.0,97.8,35.1,70.2,7.8,332,320,101,,,204,299,388,404,263,1,10,267,123,379,410,249,198,Fringe,60.0,391.85,3.0,1.0,4.0,2.8086658912846265,50.0,54.385226756406205,8471817,R,74.0,225.0,1987-01-20,CAN,2005.0,5.0,156.0,R,24,"[None, None, None, None, 23]","[None, None, None, None, 24]","[None, None, None, None, 74]","[None, None, None, None, 'STL']"
2011-2012,Ryan Russell,CBJ,F,38.3,36.1,57.6,,53.0,37.1,8.3,16.3,0.5,50.1,42.2,8.3,4.9,9.0,85.1,254,263,175,,94.0,259,377,344,408,153,238,377,391,374,62,410,249,198,Fourth Line,41.0,478.75,2.0,0.0,2.0,3.697324747648504,31.57894736842105,44.683388753858,8471868,L,70.0,178.0,1987-05-02,CAN,2005.0,7.0,211.0,L,24,"[None, None, None, None, 40]","[None, None, None, None, 36]","[None, None, None, None, 58]","[None, None, None, None, 'CBJ']"
2011-2012,Ryan Shannon,TBL,F,57.6,49.0,85.6,25.7,,30.7,17.1,14.1,50.7,43.7,21.0,61.2,17.1,14.9,30.2,175,210,60,186.0,,285,341,353,203,165,325,160,341,350,287,410,249,198,Fourth Line,45.0,541.4666666666667,4.0,8.0,12.0,4.116577888336099,42.857142857142854,50.54465822858158,8471634,R,69.0,175.0,1983-03-02,USA,,,,R,28,"[None, None, None, 51, 61]","[None, None, None, 60, 42]","[None, None, None, 86, 81]","[None, None, None, 'OTT', 'TBL']"
2011-2012,Ryan Smyth,EDM,F,42.4,62.4,25.9,71.5,96.5,21.5,57.1,75.4,37.3,23.9,27.8,52.4,66.1,21.0,65.9,237,155,305,72.0,8.0,323,177,102,258,212,297,196,140,325,141,410,249,198,First Line,82.0,1564.75,19.0,27.0,46.0,20.336687897669815,48.888888888888886,44.72247351214082,8460496,L,74.0,191.0,1976-02-21,CAN,1994.0,1.0,6.0,L,35,"[None, None, None, 67, 24]","[None, None, None, 62, 64]","[None, None, None, 52, 16]","[None, None, None, 'LAK', 'EDM']"
2011-2012,Ryane Clowe,SJS,F,83.2,89.0,50.5,79.5,,60.5,56.3,56.3,61.7,28.3,62.9,86.1,26.8,96.8,45.4,70,46,204,52.0,,163,180,180,158,201,153,58,301,14,225,410,249,198,Second Line,76.0,1357.8166666666666,17.0,28.0,45.0,18.11033165647909,46.913580246913575,52.11267491835624,8469622,L,75.0,225.0,1982-09-30,CAN,2001.0,6.0,175.0,L,28,"[None, None, None, 95, 62]","[None, None, None, 99, 76]","[None, None, None, 57, 44]","[None, None, None, 'SJS', 'SJS']"
2011-2012,Saku Koivu,ANA,F,17.8,63.7,9.0,70.3,22.2,73.2,46.8,15.6,38.3,9.0,12.4,13.4,91.2,33.2,72.2,338,150,374,75.0,155.0,111,219,347,254,260,360,356,37,275,115,410,249,198,First Line,74.0,1341.3,11.0,27.0,38.0,14.438517287375193,56.17977528089888,51.20895385391724,8459442,C,70.0,181.0,1974-11-23,FIN,1993.0,1.0,21.0,L,36,"[None, None, None, 4, 48]","[None, None, None, 47, 72]","[None, None, None, 1, 27]","[None, None, None, 'ANA', 'ANA']"
2011-2012,Sam Gagner,EDM,F,23.7,72.4,5.6,63.9,,45.4,40.7,41.0,91.0,20.7,9.5,64.4,61.5,7.3,59.3,314,114,388,91.0,,225,244,243,38,217,372,147,159,381,168,410,249,198,Second Line,75.0,1288.7,18.0,30.0,48.0,16.781364708878304,55.0561797752809,47.86925580807913,8474040,C,71.0,200.0,1989-08-10,CAN,2007.0,1.0,6.0,R,22,"[None, None, None, 33, 21]","[None, None, None, 81, 65]","[None, None, None, 4, 9]","[None, None, None, 'EDM', 'EDM']"
2011-2012,Samuel Pahlsson,VAN,F,10.0,3.2,93.4,,74.2,12.7,3.7,4.9,25.4,8.3,59.5,0.7,16.6,38.5,71.2,370,398,28,,52.0,359,396,391,307,262,167,408,343,253,119,410,249,198,Third Line,80.0,1181.8833333333332,4.0,13.0,17.0,7.056671142960176,46.42857142857143,46.213210259328065,8465192,C,72.0,202.0,1977-12-17,SWE,1996.0,7.0,176.0,L,33,"[None, None, None, 17, 7]","[None, None, None, 15, 2]","[None, None, None, 89, 93]","[None, None, None, 'CBJ', 'VAN']"
2011-2012,Scott Gomez,MTL,F,46.8,83.2,13.9,16.9,,6.8,0.5,17.3,78.5,62.6,6.6,94.6,14.6,42.4,8.3,219,70,354,208.0,,383,409,340,89,122,384,23,351,237,377,410,249,198,Third Line,38.0,537.0833333333334,2.0,9.0,11.0,5.369511894608731,45.16129032258064,53.520629664230846,8467351,C,71.0,200.0,1979-12-23,USA,1998.0,1.0,27.0,L,31,"[None, None, None, 46, 49]","[None, None, None, 97, 65]","[None, None, None, 2, 44]","[None, None, None, 'MTL', 'MTL']"
2011-2012,Scott Hartnell,PHI,F,74.6,95.4,4.9,84.3,,86.6,92.4,92.0,62.9,5.1,75.9,62.4,94.4,92.2,73.4,105,20,391,40.0,,56,32,34,153,273,100,155,24,33,110,410,249,198,Second Line,82.0,1457.7,37.0,30.0,67.0,30.437838957506067,61.16504854368931,55.36255024711575,8468486,L,74.0,215.0,1982-04-18,CAN,2000.0,1.0,6.0,L,29,"[None, None, None, 34, 85]","[None, None, None, 89, 95]","[None, None, None, 8, 4]","[None, None, None, 'PHI', 'PHI']"
2011-2012,Scott Nichol,STL,F,17.1,7.3,79.8,,89.9,38.3,20.5,13.4,15.1,14.9,86.6,33.2,21.2,67.6,1.5,341,381,84,,21.0,254,327,356,349,237,56,275,324,134,405,410,249,198,Fourth Line,80.0,744.8333333333334,3.0,5.0,8.0,4.506953020765662,39.130434782608695,50.01097263009504,8459687,C,68.0,179.0,1974-12-31,CAN,1993.0,11.0,272.0,R,36,"[None, None, None, 19, 18]","[None, None, None, 16, 5]","[None, None, None, 58, 84]","[None, None, None, 'SJS', 'STL']"
2011-2012,Scottie Upshall,FLA,F,69.3,65.9,71.5,46.2,,79.0,50.2,86.8,10.7,41.3,69.0,59.8,31.5,33.7,6.3,127,141,118,135.0,,87,205,55,367,172,128,166,282,273,385,410,249,198,Fourth Line,26.0,330.75,2.0,3.0,5.0,4.612872318224548,46.15384615384615,48.34249791266886,8470105,R,72.0,200.0,1983-10-07,CAN,2002.0,1.0,6.0,L,27,"[None, None, None, 88, 46]","[None, None, None, 85, 51]","[None, None, None, 83, 55]","[None, None, None, 'CBJ', 'FLA']"
2011-2012,Sean Bergenheim,FLA,F,86.8,93.2,87.1,34.1,72.7,3.7,68.5,98.0,16.1,54.9,68.0,16.8,9.0,69.8,23.4,55,29,54,165.0,55.0,396,130,9,345,139,132,342,374,125,315,410,249,198,Second Line,62.0,1017.55,17.0,6.0,23.0,18.8061279101198,43.103448275862064,53.39156651665831,8470176,L,71.0,201.0,1984-02-08,FIN,2002.0,1.0,22.0,L,27,"[None, None, None, 86, 85]","[None, None, None, 95, 90]","[None, None, None, 92, 81]","[None, None, None, 'TBL', 'FLA']"
2011-2012,Sean Couturier,PHI,F,77.8,22.4,75.1,,93.9,74.1,64.1,45.1,60.5,94.5,58.8,7.1,90.7,79.0,93.4,92,319,103,,13.0,107,148,226,163,23,170,382,39,87,28,410,249,198,Third Line,77.0,1088.7166666666667,13.0,14.0,27.0,11.35728008294877,60.0,49.03316382801451,8476461,C,76.0,210.0,1992-12-07,USA,2011.0,1.0,8.0,L,18,"[None, None, None, None, 76]","[None, None, None, None, 24]","[None, None, None, None, 73]","[None, None, None, None, 'PHI']"
2011-2012,Sergei Kostitsyn,NSH,F,48.5,47.6,36.8,27.7,61.6,94.9,80.7,9.5,59.0,23.5,11.7,16.6,97.6,22.2,96.6,212,216,260,181.0,77.0,22,80,372,169,213,363,343,11,320,15,410,249,198,Second Line,75.0,1235.1333333333334,17.0,26.0,43.0,11.329155888275706,54.54545454545454,47.689287387236625,8471859,L,72.0,196.0,1987-03-20,BLR,2005.0,7.0,200.0,L,24,"[None, None, None, 44, 52]","[None, None, None, 48, 49]","[None, None, None, 6, 73]","[None, None, None, 'NSH', 'NSH']"
2011-2012,Shane Doan,PHX,F,63.2,92.0,29.5,81.5,66.7,11.0,47.3,72.7,79.0,5.6,77.6,44.1,48.8,41.0,83.4,152,34,290,47.0,67.0,366,217,113,87,271,93,230,211,243,69,410,249,198,First Line,79.0,1548.45,22.0,28.0,50.0,23.999839564993387,49.45054945054945,51.81678059628236,8462038,R,73.0,223.0,1976-10-10,CAN,1995.0,1.0,7.0,R,34,"[None, None, None, 21, 81]","[None, None, None, 86, 93]","[None, None, None, 20, 36]","[None, None, None, 'PHX', 'PHX']"
2011-2012,Shawn Horcoff,EDM,F,9.3,61.2,5.9,24.5,32.8,15.1,17.8,29.0,28.5,28.9,9.8,12.9,37.3,7.8,90.0,373,160,387,189.0,134.0,349,338,292,294,199,371,358,258,379,42,410,249,198,First Line,81.0,1586.4333333333334,13.0,21.0,34.0,16.17215572034204,40.25974025974026,44.140671572212085,8467423,C,73.0,210.0,1978-09-17,CAN,1998.0,4.0,99.0,L,32,"[None, None, None, 10, 12]","[None, None, None, 52, 66]","[None, None, None, 13, 4]","[None, None, None, 'EDM', 'EDM']"
2011-2012,Shawn Matthias,FLA,F,13.9,48.0,19.5,,37.4,14.4,32.0,66.3,51.2,28.5,49.8,81.7,41.2,43.7,20.2,354,214,331,,125.0,352,280,139,201,200,207,76,242,232,328,410,249,198,Third Line,79.0,1090.9666666666667,10.0,14.0,24.0,12.22033110719773,45.45454545454545,45.234958819889336,8473574,L,76.0,231.0,1988-02-19,CAN,2006.0,2.0,47.0,L,23,"[None, None, None, 53, 4]","[None, None, None, 65, 33]","[None, None, None, 35, 13]","[None, None, None, 'FLA', 'FLA']"
2011-2012,Shawn Thornton,BOS,F,9.8,18.0,60.7,,,18.8,33.4,59.0,39.8,10.2,73.7,50.2,55.1,35.6,4.9,371,337,162,,,334,274,169,248,256,109,205,185,265,391,410,249,198,Fourth Line,81.0,743.8166666666667,5.0,8.0,13.0,8.430178116222525,40.0,47.79418002807695,8465978,L,74.0,217.0,1977-07-23,CAN,1997.0,7.0,190.0,R,34,"[None, None, None, 32, 4]","[None, None, None, 20, 18]","[None, None, None, 56, 62]","[None, None, None, 'BOS', 'BOS']"
2011-2012,Sidney Crosby,PIT,F,81.0,77.8,16.8,75.5,,91.0,99.8,96.8,100.0,66.7,15.9,56.3,100.0,90.5,90.5,79,92,342,62.0,,38,2,14,1,109,346,180,1,40,40,410,249,198,First Line,22.0,406.3833333333333,8.0,29.0,37.0,8.385528187561288,70.45454545454545,64.3995695634031,8471675,C,71.0,200.0,1987-08-07,CAN,2005.0,1.0,1.0,L,24,"[None, None, None, 90, 69]","[None, None, None, 78, 76]","[None, None, None, 6, 32]","[None, None, None, 'PIT', 'PIT']"
2011-2012,Simon Gagne,LAK,F,19.8,59.3,27.8,19.3,30.3,26.6,57.6,62.7,49.3,17.2,13.2,63.7,10.7,99.8,92.2,330,168,297,202.0,139.0,302,175,154,209,228,357,150,367,2,33,410,249,198,Second Line,34.0,611.6166666666667,7.0,10.0,17.0,6.68947333643356,46.15384615384615,51.61647780032133,8467346,L,73.0,195.0,1980-02-29,CAN,1998.0,1.0,22.0,L,31,"[None, None, None, 37, 15]","[None, None, None, 61, 59]","[None, None, None, 37, 22]","[None, None, None, 'TBL', 'LAK']"
2011-2012,Stephen Weiss,FLA,F,6.3,20.5,18.0,20.5,11.1,83.9,62.0,33.7,43.2,14.6,22.9,67.1,51.5,75.9,80.0,385,327,337,199.0,177.0,67,157,273,234,238,317,136,200,100,83,410,249,198,First Line,80.0,1640.8166666666666,20.0,37.0,57.0,18.999880173015118,51.02040816326531,47.53932534653519,8469457,C,71.0,190.0,1983-04-03,CAN,2001.0,1.0,4.0,L,28,"[None, None, None, 8, 9]","[None, None, None, 33, 16]","[None, None, None, 14, 23]","[None, None, None, 'FLA', 'FLA']"
2011-2012,Steve Bernier,NJD,F,14.9,10.7,52.7,,,13.9,1.7,10.2,51.7,45.1,82.2,29.3,89.5,74.1,19.0,350,367,195,,,354,404,369,199,161,74,291,44,107,333,410,249,198,Fourth Line,32.0,382.8666666666667,1.0,5.0,6.0,1.899714373426555,63.63636363636363,47.09180035952852,8470609,R,75.0,225.0,1985-03-31,CAN,2003.0,1.0,16.0,R,26,"[None, None, None, 14, 18]","[None, None, None, 14, 12]","[None, None, None, 39, 57]","[None, None, None, 'FLA', 'NJD']"
2011-2012,Steve Downie,COL,F,64.4,75.4,61.0,3.2,,81.2,59.3,25.4,93.9,30.7,64.1,53.2,52.0,68.3,56.1,147,102,161,242.0,,78,168,307,26,193,148,193,198,131,181,410,249,198,Second Line,75.0,1194.8666666666666,14.0,27.0,41.0,11.94527754242717,50.476190476190474,50.37906651962562,8471703,R,71.0,191.0,1987-04-03,CAN,2005.0,1.0,29.0,R,24,"[None, None, None, 68, 62]","[None, None, None, 48, 84]","[None, None, None, 80, 44]","[None, None, None, 'TBL', 'COL']"
2011-2012,Steve Ott,DAL,F,12.7,37.1,43.4,2.4,86.4,23.7,18.0,10.7,59.3,12.0,92.0,3.4,60.5,54.1,86.1,359,259,233,244.0,28.0,314,337,367,168,249,34,397,163,189,58,410,249,198,First Line,74.0,1357.3166666666666,11.0,28.0,39.0,10.770942042933845,50.63291139240506,49.99144545254302,8468505,C,72.0,193.0,1982-08-19,CAN,2000.0,1.0,25.0,L,29,"[None, None, None, 15, 14]","[None, None, None, 23, 48]","[None, None, None, 35, 43]","[None, None, None, 'DAL', 'DAL']"
