Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2012-2013,Gustav Nyquist,DET,F,47.7,55.5,55.0,24.5,,25.1,69.5,99.8,7.9,51.0,7.6,97.3,94.3,77.4,35.1,214,182,184,198.0,,306,125,2,376,183,377,12,24,93,265,407,261,201,Fourth Line,22.0,286.8666666666667,3.0,3.0,6.0,5.353245718517842,55.55555555555556,58.32846579671449,8474679,R,71.0,180.0,1989-09-01,SWE,2008.0,4.0,121.0,L,23,"[None, None, None, None, 50]","[None, None, None, None, 57]","[None, None, None, None, 54]","[None, None, None, None, 'DET']"
2012-2013,Henrik Sedin,VAN,F,90.7,93.4,80.8,75.1,,73.7,34.9,7.1,97.8,42.8,3.4,50.6,5.9,88.7,92.6,39,28,79,66.0,,108,266,379,10,215,394,202,384,47,31,407,261,201,First Line,48.0,928.6833333333334,11.0,34.0,45.0,8.223080567877718,69.23076923076923,59.267615243875504,8467876,C,74.0,183.0,1980-09-26,SWE,1999.0,1.0,3.0,L,31,"[None, 82, 81, 74, 96]","[None, 97, 95, 90, 93]","[None, 11, 42, 32, 96]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2012-2013,Henrik Zetterberg,DET,F,93.4,95.1,31.4,95.0,68.2,24.3,53.6,73.5,82.8,64.6,10.1,35.9,6.9,88.2,95.1,28,21,280,14.0,65.0,309,190,109,71,135,367,262,380,49,21,407,261,201,First Line,46.0,944.05,11.0,37.0,48.0,15.177978408430372,51.11111111111111,50.50590871606381,8468083,C,72.0,197.0,1980-10-09,SWE,1999.0,7.0,210.0,L,31,"[None, 89, 73, 96, 83]","[None, 96, 88, 96, 93]","[None, 31, 30, 81, 7]","[None, 'DET', 'DET', 'DET', 'DET']"
2012-2013,Ilya Kovalchuk,NJD,F,39.8,22.6,35.4,62.5,76.6,82.1,48.4,50.9,65.1,49.9,2.2,32.4,10.6,87.7,60.4,246,316,264,99.0,48.0,74,211,201,143,186,399,276,365,51,162,407,261,201,First Line,37.0,885.0,11.0,20.0,31.0,10.777149864420549,45.0,48.14143983168236,8469454,L,75.0,222.0,1983-04-15,RUS,2001.0,1.0,1.0,R,29,"[None, 92, 46, 75, 7]","[None, 64, 15, 65, 4]","[None, 25, 9, 62, 25]","[None, 'NJD', 'NJD', 'NJD', 'NJD']"
2012-2013,J.T. Miller,NYR,F,49.6,42.5,47.9,30.3,,8.1,4.4,93.1,4.4,78.5,75.9,92.4,87.5,88.9,41.5,206,235,213,183.0,,375,390,29,390,84,99,32,52,46,239,407,261,201,Third Line,26.0,351.6166666666667,2.0,2.0,4.0,5.472372201799709,33.33333333333333,49.04370545624193,8476468,C,72.0,211.0,1993-03-14,USA,2011.0,1.0,15.0,L,19,"[None, None, None, None, 52]","[None, None, None, None, 42]","[None, None, None, None, 46]","[None, None, None, None, 'NYR']"
2012-2013,Jack Skille,FLA,F,55.3,39.6,59.0,,45.3,4.9,15.5,68.1,72.7,88.5,88.0,50.1,59.5,21.6,19.2,183,247,168,,111.0,388,345,131,112,48,50,204,166,320,330,407,261,201,Fourth Line,40.0,532.95,3.0,9.0,12.0,5.892617296880844,39.473684210526315,45.18263552052317,8471681,R,73.0,216.0,1987-05-19,USA,2005.0,1.0,7.0,R,25,"[None, None, 56, 55, 58]","[None, None, 58, 51, 27]","[None, None, 77, 43, 60]","[None, None, 'FLA', 'FLA', 'FLA']"
2012-2013,Jacob Josefson,NJD,F,42.3,27.0,66.8,,54.7,36.6,8.6,23.6,48.2,59.2,31.7,87.7,90.2,71.3,39.6,236,298,136,,92.0,259,373,312,212,152,279,51,41,118,247,407,261,201,Fourth Line,22.0,285.6,1.0,2.0,3.0,2.6295798312234115,23.52941176470588,43.78501022211677,8475185,C,72.0,196.0,1991-03-02,SWE,2009.0,1.0,20.0,L,21,"[None, None, 30, 48, 44]","[None, None, 28, 36, 24]","[None, None, 58, 69, 64]","[None, None, 'NJD', 'NJD', 'NJD']"
2012-2013,Jaden Schwartz,STL,F,66.8,33.4,86.2,,,76.2,72.7,22.1,35.4,68.8,40.3,66.6,57.2,73.0,78.1,136,272,57,,,98,112,318,264,119,244,137,175,111,90,407,261,201,Fourth Line,45.0,561.0666666666667,7.0,6.0,13.0,4.65915294706016,46.51162790697674,52.732166440593886,8475768,L,70.0,185.0,1992-06-25,CAN,2010.0,1.0,14.0,L,20,"[None, None, None, None, 70]","[None, None, None, None, 31]","[None, None, None, None, 87]","[None, None, None, None, 'STL']"
2012-2013,Jakob Silfverberg,OTT,F,29.7,48.9,35.6,49.4,44.8,8.8,60.4,89.4,66.8,51.0,36.9,62.7,47.2,65.6,72.2,287,209,263,133.0,112.0,372,162,44,136,183,258,153,216,141,114,407,261,201,Second Line,48.0,778.9833333333333,10.0,9.0,19.0,11.828795435423414,59.45945945945946,51.47036501620289,8475164,R,73.0,207.0,1990-10-13,SWE,2009.0,2.0,39.0,R,21,"[None, None, None, None, 31]","[None, None, None, None, 51]","[None, None, None, None, 28]","[None, None, None, None, 'OTT']"
2012-2013,Jakub Voracek,PHI,F,94.1,93.1,47.4,85.1,,91.6,92.1,60.9,87.5,65.6,22.6,21.1,20.9,60.0,77.9,25,29,215,40.0,,35,33,160,52,131,316,322,323,164,91,407,261,201,Second Line,48.0,827.4,22.0,24.0,46.0,12.954304746549692,50.0,53.37160880585877,8474161,R,74.0,216.0,1989-08-15,CZE,2007.0,1.0,7.0,L,23,"[None, 83, 84, 89, 95]","[None, 84, 95, 93, 89]","[None, 59, 42, 19, 80]","[None, 'CBJ', 'CBJ', 'PHI', 'PHI']"
2012-2013,James Neal,PIT,F,92.1,84.0,44.7,94.3,,97.5,97.8,94.3,66.3,57.2,51.8,53.1,33.2,92.9,61.2,33,66,226,16.0,,11,10,24,138,159,197,192,273,30,159,407,261,201,Second Line,40.0,698.75,21.0,15.0,36.0,15.195905993544802,58.139534883720934,54.016926155226045,8471707,L,75.0,212.0,1987-09-03,CAN,2005.0,2.0,33.0,L,24,"[None, 88, 87, 95, 84]","[None, 80, 77, 88, 79]","[None, 33, 87, 18, 64]","[None, 'DAL', 'PIT', 'PIT', 'PIT']"
2012-2013,James Sheppard,SJS,F,33.7,53.1,57.7,,,17.7,3.7,30.5,7.4,30.0,85.5,82.3,80.6,81.8,16.2,271,192,173,,,336,393,284,378,263,60,73,80,75,342,407,261,201,Fourth Line,32.0,375.98333333333335,1.0,3.0,4.0,3.4082281938143604,31.818181818181817,50.26177165211049,8473536,C,73.0,215.0,1988-04-25,CAN,2006.0,1.0,9.0,L,24,"[None, 40, None, None, 35]","[None, 18, None, None, 55]","[None, 30, None, None, 57]","[None, 'MIN', None, None, 'SJS']"
2012-2013,James Wright,WPG,F,60.2,23.3,62.7,,43.3,40.0,9.1,7.6,6.6,90.4,70.0,80.1,79.4,23.8,15.0,163,313,153,,115.0,245,371,377,381,40,123,82,85,311,347,407,261,201,Fourth Line,38.0,440.76666666666665,2.0,3.0,5.0,2.7036939976870062,40.0,46.68933222822628,8474674,C,76.0,210.0,1990-03-24,CAN,2008.0,4.0,117.0,L,22,"[None, 27, None, None, 62]","[None, 11, None, None, 20]","[None, 51, None, None, 62]","[None, 'TBL', None, None, 'WPG']"
2012-2013,James van Riemsdyk,TOR,F,45.0,70.5,12.3,16.9,35.3,89.7,92.6,90.2,62.9,27.3,46.4,46.7,40.8,56.3,67.3,225,121,358,218.0,131.0,43,31,41,152,272,219,218,242,179,134,407,261,201,First Line,48.0,921.95,19.0,14.0,33.0,14.43653270007259,49.31506849315068,47.11268367609444,8474037,L,75.0,210.0,1989-05-04,USA,2007.0,1.0,2.0,L,23,"[None, 36, 65, 51, 31]","[None, 86, 69, 66, 75]","[None, 36, 8, 35, 6]","[None, 'PHI', 'PHI', 'PHI', 'TOR']"
2012-2013,Jamie Benn,DAL,F,93.9,81.6,90.9,80.5,,91.9,87.0,85.0,81.1,72.5,60.0,33.7,17.4,55.0,96.6,26,76,38,52.0,,34,54,62,78,105,164,271,337,184,15,407,261,201,First Line,41.0,816.3166666666667,12.0,21.0,33.0,12.828606765398215,43.333333333333336,47.65120918246393,8473994,L,75.0,210.0,1989-07-18,CAN,2007.0,5.0,129.0,L,23,"[None, 96, 95, 94, 86]","[None, 61, 74, 82, 82]","[None, 97, 95, 97, 53]","[None, 'DAL', 'DAL', 'DAL', 'DAL']"
2012-2013,Jamie McGinn,COL,F,29.2,29.5,39.8,63.6,,30.2,60.7,80.8,54.3,58.5,74.4,27.3,24.1,57.2,55.3,289,288,246,96.0,,285,161,79,187,155,105,297,310,175,183,407,261,201,Second Line,47.0,812.3833333333333,11.0,11.0,22.0,12.147772110133953,42.1875,46.35721009127675,8473465,L,73.0,205.0,1988-08-05,CAN,2006.0,2.0,36.0,L,24,"[None, 14, 15, 50, 30]","[None, 19, 15, 55, 17]","[None, 57, 31, 33, 52]","[None, 'SJS', 'SJS', 'COL', 'COL']"
2012-2013,Jannik Hansen,VAN,F,72.0,42.8,80.3,18.4,94.0,90.4,70.5,34.6,88.0,53.1,47.7,6.9,25.6,42.0,49.4,115,234,81,214.0,13.0,40,121,267,50,176,214,380,304,237,207,407,261,201,Second Line,47.0,825.0666666666667,10.0,17.0,27.0,8.935629045446822,59.61538461538461,48.817717268562,8471498,R,73.0,198.0,1986-03-15,DNK,2004.0,9.0,287.0,R,26,"[None, 36, 50, 79, 63]","[None, 47, 39, 48, 46]","[None, 72, 86, 82, 66]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2012-2013,Jared Boll,CBJ,F,24.1,5.7,63.4,,,54.8,13.0,1.0,19.9,65.4,95.1,79.1,80.1,3.7,4.4,310,385,150,,,185,355,404,327,132,21,86,82,393,390,407,261,201,Fringe,43.0,347.55,2.0,4.0,6.0,1.1214168327880019,55.55555555555556,39.56353797270543,8471766,R,75.0,206.0,1986-05-13,USA,2005.0,4.0,101.0,R,26,"[None, 47, 47, 38, 18]","[None, 12, 18, 7, 7]","[None, 67, 68, 71, 47]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2012-2013,Jarome Iginla,PIT,F,59.5,64.9,2.2,81.6,,89.4,79.9,83.0,77.9,80.3,42.0,13.0,7.4,68.6,92.4,166,144,399,49.0,,44,83,70,91,77,237,355,378,129,32,407,261,201,First Line,44.0,827.8,14.0,19.0,33.0,13.506038795756563,49.09090909090909,48.25485516092819,8462042,R,73.0,210.0,1977-07-01,CAN,1995.0,1.0,11.0,R,35,"[None, 66, 92, 60, 34]","[None, 7, 71, 61, 67]","[None, 3, 21, 1, 4]","[None, 'CGY', 'CGY', 'CGY', 'PIT']"
2012-2013,Jaromir Jagr,BOS,F,77.9,83.0,28.7,83.9,,16.0,57.7,75.9,87.0,60.4,8.6,39.3,21.6,87.5,78.9,91,70,291,43.0,,343,173,99,54,147,373,248,320,52,87,407,261,201,First Line,45.0,824.85,16.0,19.0,35.0,12.995012094847546,50.81967213114754,48.25564830159427,8448208,R,75.0,230.0,1972-02-15,CZE,1990.0,1.0,5.0,L,40,"[None, None, None, 75, 80]","[None, None, None, 83, 84]","[None, None, None, 53, 12]","[None, None, None, 'PHI', 'BOS']"
2012-2013,Jarret Stoll,LAK,F,11.8,16.0,98.3,20.3,33.8,27.0,21.1,15.0,19.7,0.7,78.9,27.8,29.0,82.1,30.5,360,343,8,209.0,134.0,298,322,347,328,368,87,295,290,74,284,407,261,201,Second Line,48.0,792.8833333333333,7.0,11.0,18.0,6.645210856408931,53.57142857142857,55.22626259073677,8468526,C,73.0,216.0,1982-06-24,CAN,2002.0,2.0,36.0,R,30,"[None, 62, 29, 1, 45]","[None, 42, 16, 22, 19]","[None, 96, 88, 96, 98]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2012-2013,Jason Chimera,WSH,F,1.7,31.9,3.4,,,10.6,31.4,60.4,53.1,9.3,66.6,17.0,27.8,62.4,27.0,401,278,394,,,365,280,162,192,333,137,339,295,154,298,407,261,201,Fourth Line,47.0,595.7166666666667,3.0,11.0,14.0,5.7585561763576445,43.18181818181818,44.50985053229229,8466251,L,75.0,215.0,1979-05-02,CAN,1997.0,5.0,121.0,L,33,"[None, 11, 1, 19, 0]","[None, 50, 23, 42, 31]","[None, 48, 6, 16, 1]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2012-2013,Jason Pominville,MIN,F,94.6,85.0,5.7,88.1,77.1,97.1,84.5,52.6,74.9,97.5,10.6,35.1,14.3,39.3,86.7,23,62,385,32.0,47.0,13,64,194,103,11,365,265,350,248,55,407,261,201,First Line,47.0,948.45,14.0,20.0,34.0,11.26236074460681,51.51515151515152,46.752567464458146,8469506,R,71.0,180.0,1982-11-30,CAN,2001.0,2.0,55.0,R,29,"[None, 85, 96, 95, 85]","[None, 83, 84, 83, 85]","[None, 16, 29, 6, 2]","[None, 'BUF', 'BUF', 'BUF', 'MIN']"
2012-2013,Jason Zucker,MIN,F,24.3,42.3,53.8,,,57.2,96.3,95.3,2.0,23.2,38.1,95.3,97.5,76.7,9.6,309,236,189,,,175,16,20,400,285,253,20,11,96,369,407,261,201,Fourth Line,20.0,225.3,4.0,1.0,5.0,3.5022867292900832,62.5,55.04959503505464,8475722,L,71.0,198.0,1992-01-16,USA,2010.0,2.0,59.0,L,20,"[None, None, None, None, 25]","[None, None, None, None, 41]","[None, None, None, None, 52]","[None, None, None, None, 'MIN']"
2012-2013,Jay Beagle,WSH,F,13.8,35.4,55.5,,29.4,12.0,14.0,60.0,9.3,13.5,62.2,61.9,74.7,36.6,12.8,352,264,182,,143.0,359,351,164,370,316,155,156,104,259,356,407,261,201,Fourth Line,48.0,581.0333333333333,2.0,6.0,8.0,5.855960991977696,44.0,50.395842048139784,8474291,C,75.0,210.0,1985-10-16,CAN,,,,R,26,"[None, None, 38, 25, 7]","[None, None, 27, 42, 40]","[None, None, 52, 52, 56]","[None, None, 'WSH', 'WSH', 'WSH']"
2012-2013,Jay McClement,TOR,F,9.6,14.7,16.5,,25.4,44.5,43.0,16.0,16.5,40.3,61.7,2.7,39.3,8.1,53.8,369,348,341,,151.0,227,233,343,341,225,157,397,248,375,189,407,261,201,Third Line,48.0,731.95,8.0,9.0,17.0,5.3082789995077935,43.90243902439025,34.75318259284169,8469508,C,73.0,205.0,1983-03-02,CAN,2001.0,2.0,57.0,L,29,"[None, 1, 3, 17, 16]","[None, 26, 56, 31, 4]","[None, 2, 5, 23, 19]","[None, 'STL', 'COL', 'COL', 'TOR']"
2012-2013,Jeff Carter,LAK,F,84.0,88.2,17.0,93.1,74.1,93.1,98.0,94.1,17.0,22.1,15.0,41.8,27.5,82.6,82.8,66,49,339,19.0,53.0,29,9,25,339,286,347,238,296,72,71,407,261,201,Second Line,48.0,843.75,26.0,7.0,33.0,16.425164752348874,46.42857142857143,57.0143452100207,8470604,C,75.0,219.0,1985-01-01,CAN,2003.0,1.0,11.0,R,27,"[None, 35, 89, 56, 92]","[None, 87, 91, 81, 90]","[None, 2, 21, 9, 31]","[None, 'PHI', 'PHI', 'LAK', 'LAK']"
2012-2013,Jeff Halpern,MTL,F,37.8,12.8,89.9,,14.9,25.6,8.1,17.2,18.4,45.9,61.2,29.0,65.1,44.2,19.7,254,356,42,,172.0,304,375,338,333,202,159,290,143,228,328,407,261,201,Fourth Line,46.0,468.48333333333335,1.0,2.0,3.0,3.2159300837102553,29.411764705882355,46.19168968391072,8467831,C,72.0,190.0,1976-05-03,USA,,,,R,36,"[None, 16, 46, 44, 32]","[None, 13, 12, 19, 16]","[None, 76, 64, 93, 86]","[None, 'LAK', 'MTL', 'WSH', 'MTL']"
2012-2013,Jeff Skinner,CAR,F,90.2,90.2,3.7,10.3,,5.9,80.1,98.3,41.5,99.5,22.4,37.3,17.7,16.2,38.8,41,41,393,235.0,,384,82,8,239,3,317,256,336,342,250,407,261,201,First Line,42.0,775.4666666666667,13.0,11.0,24.0,17.347026362495527,36.0,47.25397206522356,8475784,L,71.0,200.0,1992-05-16,CAN,2010.0,1.0,7.0,L,20,"[None, None, 98, 94, 71]","[None, None, 84, 88, 90]","[None, None, 16, 13, 1]","[None, None, 'CAR', 'CAR', 'CAR']"
2012-2013,Jerred Smithson,EDM,F,3.2,1.7,57.2,,67.7,35.4,6.4,2.0,12.5,10.6,87.2,62.9,64.9,8.8,7.1,395,401,175,,66.0,264,382,400,357,328,53,152,144,372,379,407,261,201,Fourth Line,45.0,479.73333333333335,3.0,3.0,6.0,2.9248517226820048,40.0,40.097291676984305,8468162,C,75.0,209.0,1979-02-04,CAN,,,,R,33,"[None, 10, 27, 0, 8]","[None, 6, 2, 2, 2]","[None, 39, 62, 46, 62]","[None, 'NSH', 'NSH', 'FLA', 'EDM']"
2012-2013,Jim O'Brien,OTT,F,36.9,34.4,43.7,,65.2,59.5,75.2,53.3,14.0,50.4,62.9,94.8,92.4,57.7,8.4,258,268,230,,71.0,166,102,191,351,184,152,22,32,173,374,407,261,201,Fourth Line,29.0,331.31666666666666,5.0,1.0,6.0,3.2496990855210237,50.0,51.18245229524907,8474024,C,75.0,195.0,1989-01-29,USA,2007.0,1.0,29.0,R,23,"[None, None, None, 43, 37]","[None, None, None, 43, 31]","[None, None, None, 48, 40]","[None, None, None, 'OTT', 'OTT']"
2012-2013,Jim Slater,WPG,F,9.1,48.4,10.6,,4.0,63.6,28.5,20.4,9.6,18.9,81.6,71.0,88.0,10.1,15.2,371,211,365,,194.0,149,292,325,369,299,76,119,50,367,346,407,261,201,Fourth Line,26.0,271.75,1.0,1.0,2.0,1.4300500753466927,33.33333333333333,40.705777333375025,8470289,C,72.0,195.0,1982-12-09,USA,2002.0,1.0,30.0,L,29,"[None, 14, 23, 8, 11]","[None, 76, 60, 62, 32]","[None, 14, 22, 4, 32]","[None, 'ATL', 'ATL', 'WPG', 'WPG']"
2012-2013,Jiri Hudler,CGY,F,51.6,59.2,41.8,65.5,,94.6,71.0,14.5,80.3,10.3,6.6,27.5,27.0,77.1,56.3,198,167,238,91.0,,23,119,349,81,329,381,296,298,94,179,407,261,201,Second Line,42.0,720.6833333333334,10.0,17.0,27.0,7.0327470143725614,42.857142857142854,48.4910757350484,8470201,R,70.0,190.0,1984-01-04,CZE,2002.0,2.0,58.0,L,28,"[None, None, 21, 75, 32]","[None, None, 58, 70, 51]","[None, None, 29, 55, 30]","[None, None, 'DET', 'DET', 'CGY']"
2012-2013,Jiri Tlusty,CAR,F,42.0,25.1,39.3,50.6,20.9,95.3,95.8,77.1,45.9,32.2,51.1,30.0,27.3,6.4,57.5,237,306,248,130.0,160.0,20,18,94,221,256,200,286,297,382,174,407,261,201,First Line,48.0,875.7833333333333,23.0,15.0,38.0,16.183206920681265,62.5,48.423134897846424,8473482,L,72.0,205.0,1988-03-16,CZE,2006.0,1.0,13.0,L,24,"[None, None, 52, 37, 45]","[None, None, 33, 22, 34]","[None, None, 83, 38, 21]","[None, None, 'CAR', 'CAR', 'CAR']"
2012-2013,Joakim Andersson,DET,F,59.2,60.0,81.3,,45.8,26.0,24.1,65.1,51.1,39.7,19.7,86.5,77.4,64.4,13.8,167,164,77,,110.0,302,310,143,200,227,328,56,93,146,352,407,261,201,Fourth Line,38.0,459.25,3.0,5.0,8.0,4.850572765392953,55.55555555555556,59.047059152466005,8474168,C,74.0,211.0,1989-02-05,SWE,2007.0,3.0,88.0,L,23,"[None, None, None, None, 60]","[None, None, None, None, 62]","[None, None, None, None, 81]","[None, None, None, None, 'DET']"
2012-2013,Jochen Hecht,BUF,F,38.8,70.0,66.6,,32.3,40.5,36.1,25.6,68.1,5.7,9.6,75.7,72.7,8.6,73.0,250,123,137,,137.0,243,261,304,131,348,369,100,112,373,111,407,261,201,Third Line,47.0,643.8,5.0,9.0,14.0,4.972479241322625,60.0,44.5935272351522,8462077,C,73.0,198.0,1977-06-21,DEU,1995.0,2.0,49.0,L,35,"[None, 61, 68, 33, 35]","[None, 88, 95, 54, 70]","[None, 30, 64, 48, 77]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2012-2013,Joe Pavelski,SJS,F,97.8,95.8,89.4,98.1,13.4,69.8,85.7,81.3,55.3,85.0,30.7,18.7,9.3,97.8,87.5,10,18,44,6.0,175.0,124,59,77,183,59,283,332,370,10,52,407,261,201,First Line,48.0,907.6666666666666,16.0,15.0,31.0,13.681834754926227,53.191489361702125,57.43306652854605,8470794,C,73.0,196.0,1984-07-11,USA,2003.0,7.0,205.0,R,28,"[None, 88, 97, 96, 97]","[None, 85, 98, 95, 91]","[None, 20, 74, 83, 92]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2012-2013,Joe Thornton,SJS,F,96.3,85.5,87.0,100.0,,51.8,23.6,19.9,92.9,60.9,8.1,16.0,9.1,98.8,93.6,16,60,54,1.0,,197,312,327,30,145,375,343,371,6,27,407,261,201,First Line,48.0,882.15,7.0,33.0,40.0,9.843236452297313,59.18367346938776,59.598338155795275,8466138,C,76.0,220.0,1979-07-02,CAN,1997.0,1.0,1.0,L,33,"[None, 89, 91, 96, 91]","[None, 86, 66, 84, 88]","[None, 19, 91, 67, 90]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2012-2013,Joe Vitale,PIT,F,19.7,8.4,68.8,,,18.9,12.3,28.3,29.0,41.5,79.4,68.8,74.4,50.4,24.8,328,374,128,,,331,358,293,290,220,85,128,105,203,307,407,261,201,Fourth Line,33.0,314.05,2.0,3.0,5.0,2.686310355678805,27.77777777777778,41.36761135642902,8471856,C,71.0,205.0,1985-08-20,USA,2005.0,7.0,195.0,R,27,"[None, None, None, 33, 12]","[None, None, None, 9, 14]","[None, None, None, 79, 56]","[None, None, None, 'PIT', 'PIT']"
2012-2013,Joel Ward,WSH,F,68.6,40.3,97.8,37.5,88.1,20.6,32.2,28.5,56.5,32.9,50.9,30.7,52.8,19.2,26.0,129,244,10,164.0,25.0,324,277,292,178,253,201,283,193,330,302,407,261,201,Third Line,39.0,590.0166666666667,8.0,12.0,20.0,5.858405684439189,58.333333333333336,51.13530911948786,8468208,R,73.0,225.0,1980-12-02,CAN,,,,R,31,"[None, 74, 57, 61, 74]","[None, 27, 61, 25, 48]","[None, 89, 99, 95, 96]","[None, 'NSH', 'NSH', 'WSH', 'WSH']"
2012-2013,Joey Crabb,WSH,F,39.1,29.0,76.9,,36.3,64.4,41.5,32.4,12.3,34.9,67.6,83.0,88.5,17.7,14.0,249,290,95,,129.0,146,239,276,358,245,133,70,48,336,351,407,261,201,Fourth Line,26.0,244.88333333333333,2.0,0.0,2.0,2.0807369424789335,44.44444444444444,43.99808469821364,8470156,R,73.0,190.0,1983-04-03,USA,2002.0,7.0,226.0,R,29,"[None, None, 15, 69, 21]","[None, None, 34, 42, 20]","[None, None, 67, 85, 59]","[None, None, 'TOR', 'TOR', 'WSH']"
2012-2013,Joffrey Lupul,TOR,F,21.9,57.0,4.4,70.9,,85.0,100.0,91.2,96.6,35.1,67.3,85.3,90.9,8.4,58.5,319,176,390,77.0,,62,1,37,15,244,134,61,38,374,170,407,261,201,Second Line,16.0,257.96666666666664,11.0,7.0,18.0,4.692339434029641,66.66666666666666,47.73834349561646,8470207,L,73.0,206.0,1983-09-23,CAN,2002.0,1.0,7.0,R,28,"[None, 38, 47, 18, 31]","[None, 32, 31, 75, 42]","[None, 47, 5, 2, 14]","[None, 'ANA', 'TOR', 'TOR', 'TOR']"
2012-2013,Johan Franzen,DET,F,83.0,66.8,88.2,82.8,,90.7,77.6,76.4,77.6,38.8,30.2,47.7,34.2,96.3,91.4,70,136,49,46.0,,39,92,97,92,230,285,214,269,16,36,407,261,201,First Line,41.0,741.5666666666667,14.0,17.0,31.0,12.078207112132459,69.6969696969697,52.707951027282085,8471309,R,76.0,232.0,1979-12-23,SWE,2004.0,3.0,97.0,L,32,"[None, 41, 53, 90, 81]","[None, 52, 61, 78, 59]","[None, 62, 78, 92, 79]","[None, 'DET', 'DET', 'DET', 'DET']"
2012-2013,John Mitchell,COL,F,58.5,20.4,83.3,9.2,28.9,60.7,56.8,50.6,31.4,78.1,73.0,33.4,46.7,30.0,45.0,170,325,69,238.0,144.0,161,177,202,280,85,111,272,218,286,225,407,261,201,Second Line,47.0,787.2333333333333,10.0,10.0,20.0,6.31838243409558,55.26315789473685,47.82154775051012,8470750,C,73.0,204.0,1985-01-22,CAN,2003.0,5.0,158.0,L,27,"[None, 20, None, 49, 72]","[None, 3, None, 27, 20]","[None, 50, None, 79, 83]","[None, 'TOR', None, 'NYR', 'COL']"
2012-2013,John Scott,BUF,F,18.9,18.4,63.9,,,42.3,0.6,0.2,1.0,23.2,87.7,98.8,99.0,17.9,2.9,331,333,148,,,236,404,407,401,285,51,6,5,335,396,407,261,201,Fringe,34.0,185.1,0.0,0.0,0.0,0.6486392015150284,40.0,41.26005715162341,8473722,L,80.0,260.0,1982-09-26,CAN,,,,L,29,"[None, None, None, None, 16]","[None, None, None, None, 16]","[None, None, None, None, 65]","[None, None, None, None, 'BUF']"
2012-2013,John Tavares,NYI,F,97.3,100.0,0.2,96.9,,9.6,95.3,98.5,80.8,99.3,20.4,14.5,0.2,85.7,73.2,12,1,407,9.0,,369,20,7,79,4,325,349,407,59,110,407,261,201,First Line,48.0,997.1833333333332,28.0,19.0,47.0,22.940444948990425,51.388888888888886,56.37765330701232,8475166,C,73.0,217.0,1990-09-20,CAN,2009.0,1.0,1.0,L,21,"[None, 83, 43, 97, 98]","[None, 87, 91, 100, 99]","[None, 1, 0, 0, 1]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2012-2013,Jonathan Huberdeau,FLA,F,81.1,75.2,21.1,69.0,,88.7,90.4,75.2,36.4,86.1,22.1,59.0,31.2,59.2,59.5,78,102,322,82.0,,47,40,102,260,56,318,168,281,167,166,407,261,201,Second Line,48.0,812.5166666666667,14.0,17.0,31.0,11.823111233798175,40.0,51.51572897001518,8476456,L,73.0,200.0,1993-06-04,CAN,2011.0,1.0,3.0,L,19,"[None, None, None, None, 84]","[None, None, None, None, 78]","[None, None, None, None, 15]","[None, None, None, None, 'FLA']"
2012-2013,Jonathan Toews,CHI,F,100.0,99.8,97.1,93.5,96.5,99.8,99.8,97.8,88.9,94.1,25.8,26.5,20.6,98.0,92.1,1,2,13,18.0,8.0,2,2,10,46,25,303,300,324,9,33,407,261,201,First Line,47.0,909.0833333333334,23.0,25.0,48.0,16.00635728565512,74.13793103448276,64.19698504105693,8473604,C,74.0,201.0,1988-04-29,CAN,2006.0,1.0,3.0,L,24,"[None, 98, 100, 98, 100]","[None, 91, 99, 97, 99]","[None, 98, 83, 87, 99]","[None, 'CHI', 'CHI', 'CHI', 'CHI']"
2012-2013,Jordan Eberle,EDM,F,93.1,96.6,1.0,9.6,,99.5,96.1,88.5,96.1,95.8,25.3,7.4,6.4,15.0,91.6,29,15,404,237.0,,3,17,48,17,18,305,378,382,347,35,407,261,201,First Line,48.0,911.7666666666668,16.0,21.0,37.0,15.050117917026105,49.25373134328358,52.50867590846696,8474586,R,71.0,180.0,1990-05-15,CAN,2008.0,1.0,22.0,R,22,"[None, None, 41, 88, 97]","[None, None, 81, 88, 100]","[None, None, 7, 0, 5]","[None, None, 'EDM', 'EDM', 'EDM']"
