Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2012-2013,8474161,Jakub Voracek,PHI,F,95.8,93.1,54.1,82.8,,88.0,84.8,63.6,86.0,64.4,21.6,55.8,37.1,49.4,70.3,18,29,188,46.0,,50,63,149,57,146,319,181,257,207,122,407,261,201,Second Line,48.0,827.4,22.0,24.0,46.0,12.99,50.0,53.55,R,74.0,216.0,1989-08-15,CZE,2007.0,1.0,7.0,L,23,"[None, 77, 62, 86, 97]","[None, 82, 94, 92, 90]","[None, 66, 41, 29, 73]","[None, 'CBJ', 'CBJ', 'PHI', 'PHI']"
2012-2013,8471707,James Neal,PIT,F,96.8,84.8,67.6,93.1,,98.3,97.1,93.6,74.2,22.1,63.4,94.3,73.7,92.9,48.9,14,63,133,19.0,,8,13,27,105,318,150,24,108,30,209,407,261,201,Second Line,40.0,698.75,21.0,15.0,36.0,15.2,58.14,53.97,L,75.0,212.0,1987-09-03,CAN,2005.0,2.0,33.0,L,24,"[None, 88, 92, 96, 95]","[None, 77, 80, 86, 82]","[None, 39, 90, 32, 67]","[None, 'DAL', 'PIT', 'PIT', 'PIT']"
2012-2013,8473536,James Sheppard,SJS,F,21.1,53.8,55.5,,,7.9,3.9,19.7,8.6,27.0,88.5,47.4,1.5,85.3,49.9,322,189,182,,,376,377,328,369,298,48,215,402,61,205,407,261,201,Fourth Line,32.0,375.98,1.0,3.0,4.0,3.13,31.82,50.36,C,73.0,215.0,1988-04-25,CAN,2006.0,1.0,9.0,L,24,"[None, 19, None, None, 22]","[None, 16, None, None, 50]","[None, 23, None, None, 55]","[None, 'MIN', None, None, 'SJS']"
2012-2013,8474674,James Wright,WPG,F,45.5,28.5,61.4,,46.3,37.1,9.8,8.1,7.1,93.1,62.7,53.3,19.7,34.9,49.4,223,292,158,,109.0,257,354,375,375,29,153,191,328,266,207,407,261,201,Fourth Line,38.0,440.77,2.0,3.0,5.0,2.66,40.0,46.69,C,76.0,210.0,1990-03-24,CAN,2008.0,4.0,117.0,L,22,"[None, 16, None, None, 46]","[None, 5, None, None, 25]","[None, 50, None, None, 61]","[None, 'TBL', None, None, 'WPG']"
2012-2013,8474037,James van Riemsdyk,TOR,F,57.2,76.2,6.9,16.9,37.3,84.3,91.6,88.2,66.6,41.3,55.0,61.4,63.4,60.4,62.4,175,98,380,218.0,127.0,65,35,49,135,240,183,158,150,162,154,407,261,201,First Line,48.0,921.95,18.0,14.0,32.0,13.98,49.3,47.45,L,75.0,210.0,1989-05-04,USA,2007.0,1.0,2.0,L,23,"[None, 37, 55, 36, 76]","[None, 86, 71, 80, 77]","[None, 32, 5, 16, 6]","[None, 'PHI', 'PHI', 'PHI', 'TOR']"
2012-2013,8473994,Jamie Benn,DAL,F,95.3,84.5,90.2,81.6,,81.1,91.9,91.2,87.7,76.9,78.4,72.2,50.4,44.2,91.2,20,64,41,49.0,,78,34,37,51,95,89,114,203,228,37,407,261,201,First Line,41.0,816.32,12.0,21.0,33.0,12.87,43.33,47.62,L,75.0,210.0,1989-07-18,CAN,2007.0,5.0,129.0,L,23,"[None, 95, 91, 99, 87]","[None, 66, 70, 84, 87]","[None, 96, 95, 97, 60]","[None, 'DAL', 'DAL', 'DAL', 'DAL']"
2012-2013,8473465,Jamie McGinn,COL,F,16.7,16.0,35.6,66.3,,22.9,54.1,74.0,53.8,61.4,86.7,42.3,13.5,60.9,45.9,340,343,263,89.0,,315,185,107,187,158,55,236,353,160,221,407,261,201,Second Line,47.0,812.38,11.0,11.0,22.0,11.85,42.19,46.1,L,73.0,205.0,1988-08-05,CAN,2006.0,2.0,36.0,L,24,"[None, 41, 1, 56, 21]","[None, 20, 7, 47, 15]","[None, 56, 25, 40, 36]","[None, 'SJS', 'SJS', 'COL', 'COL']"
2012-2013,8471498,Jannik Hansen,VAN,F,74.2,35.9,78.6,15.7,96.0,85.7,66.3,39.6,85.3,42.8,53.3,7.4,95.1,32.9,38.1,106,262,88,221.0,9.0,59,135,247,60,234,190,377,21,274,253,407,261,201,Second Line,47.0,825.07,10.0,17.0,27.0,8.93,59.62,48.31,R,73.0,198.0,1986-03-15,DNK,2004.0,9.0,287.0,R,26,"[None, 78, 59, 82, 72]","[None, 56, 43, 44, 39]","[None, 74, 82, 80, 68]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2012-2013,8471766,Jared Boll,CBJ,F,31.9,5.9,67.1,,,55.0,10.6,2.0,10.8,75.2,83.0,60.4,67.8,5.2,1.7,278,384,135,,,184,351,400,360,102,70,162,132,387,401,407,261,201,Fringe,43.0,347.55,2.0,4.0,6.0,1.14,55.56,39.39,R,75.0,206.0,1986-05-13,USA,2005.0,4.0,101.0,R,26,"[None, 44, 47, 39, 28]","[None, 11, 19, 5, 6]","[None, 64, 64, 73, 60]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2012-2013,8462042,Jarome Iginla,PIT,F,57.5,64.4,2.0,81.2,,86.0,93.9,95.3,87.5,67.8,55.8,51.4,66.3,74.2,84.0,174,146,400,50.0,,58,26,20,52,132,180,199,138,106,66,407,261,201,First Line,44.0,827.8,14.0,19.0,33.0,13.61,49.09,48.36,R,73.0,210.0,1977-07-01,CAN,1995.0,1.0,11.0,R,35,"[None, 59, 94, 38, 40]","[None, 13, 64, 57, 69]","[None, 2, 20, 1, 2]","[None, 'CGY', 'CGY', 'CGY', 'PIT']"
2012-2013,8448208,Jaromir Jagr,BOS,F,73.5,84.3,26.5,82.0,,35.6,64.4,75.7,88.7,67.6,9.6,85.3,68.3,82.6,81.8,109,65,300,48.0,,263,143,100,47,133,368,61,130,72,75,407,261,201,First Line,45.0,824.85,16.0,19.0,35.0,12.96,50.82,48.01,R,75.0,230.0,1972-02-15,CZE,1990.0,1.0,5.0,L,40,"[None, None, None, 58, 85]","[None, None, None, 79, 85]","[None, None, None, 56, 12]","[None, None, None, 'PHI', 'BOS']"
2012-2013,8468526,Jarret Stoll,LAK,F,36.6,17.2,96.8,28.7,27.4,45.5,29.5,23.6,23.6,3.7,84.8,52.6,38.8,75.9,19.9,259,338,14,187.0,147.0,223,281,312,308,393,63,194,250,99,327,407,261,201,Second Line,48.0,792.88,7.0,11.0,18.0,6.62,53.57,55.48,C,73.0,216.0,1982-06-24,CAN,2002.0,2.0,36.0,R,30,"[None, 84, 66, 7, 50]","[None, 54, 21, 25, 20]","[None, 97, 86, 96, 97]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2012-2013,8466251,Jason Chimera,WSH,F,0.7,32.4,4.2,,,11.8,32.7,57.7,49.9,6.4,72.0,26.3,37.3,57.7,20.6,405,276,391,,,360,269,173,203,382,115,301,256,173,324,407,261,201,Fourth Line,47.0,595.72,3.0,11.0,14.0,5.79,43.18,44.38,L,75.0,215.0,1979-05-02,CAN,1997.0,5.0,121.0,L,33,"[None, 64, 1, 29, 0]","[None, 54, 29, 44, 30]","[None, 39, 9, 19, 1]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2012-2013,8469506,Jason Pominville,MIN,F,94.1,85.3,10.6,88.5,78.6,95.3,87.0,64.1,79.1,89.4,11.3,85.7,73.5,49.6,73.7,25,61,365,31.0,44.0,20,54,147,85,44,361,59,109,206,108,407,261,201,First Line,47.0,948.45,14.0,20.0,34.0,11.41,51.52,46.53,R,71.0,180.0,1982-11-30,CAN,2001.0,2.0,55.0,R,29,"[None, 81, 94, 95, 88]","[None, 85, 87, 81, 85]","[None, 32, 30, 15, 5]","[None, 'BUF', 'BUF', 'BUF', 'MIN']"
2012-2013,8475722,Jason Zucker,MIN,F,51.1,55.5,50.9,,,71.5,84.5,77.6,2.2,17.4,28.0,31.4,97.5,87.2,40.3,200,182,201,,,117,64,92,394,337,293,280,11,53,244,407,261,201,Fourth Line,20.0,225.3,4.0,1.0,5.0,3.49,62.5,55.09,L,71.0,198.0,1992-01-16,USA,2010.0,2.0,59.0,L,20,"[None, None, None, None, 50]","[None, None, None, None, 52]","[None, None, None, None, 50]","[None, None, None, None, 'MIN']"
2012-2013,8474291,Jay Beagle,WSH,F,16.2,34.2,57.5,,38.3,13.0,13.8,31.2,6.6,23.6,51.1,9.3,44.0,28.7,10.3,342,269,174,,125.0,355,338,281,377,312,199,369,229,291,366,407,261,201,Fourth Line,48.0,581.03,2.0,6.0,8.0,5.93,44.0,50.51,C,75.0,210.0,1985-10-16,CAN,,,,R,26,"[None, None, 38, 26, 7]","[None, None, 24, 43, 41]","[None, None, 58, 51, 56]","[None, None, 'WSH', 'WSH', 'WSH']"
2012-2013,8469508,Jay McClement,TOR,F,7.4,23.3,13.0,,15.9,39.6,31.9,22.4,20.1,31.4,54.5,2.7,53.3,8.8,50.9,378,313,355,,170.0,247,272,317,322,280,185,396,191,372,201,407,261,201,Third Line,48.0,731.95,8.0,9.0,17.0,5.25,47.37,35.14,C,73.0,205.0,1983-03-02,CAN,2001.0,2.0,57.0,L,29,"[None, 3, 0, 26, 20]","[None, 30, 58, 37, 9]","[None, 1, 6, 19, 19]","[None, 'STL', 'COL', 'COL', 'TOR']"
2012-2013,8470604,Jeff Carter,LAK,F,94.6,91.4,20.1,95.8,76.1,94.8,97.5,94.8,31.2,19.2,15.7,63.4,36.6,81.6,72.7,23,36,326,12.0,49.0,22,11,22,277,330,343,150,259,76,112,407,261,201,Second Line,48.0,843.75,26.0,7.0,33.0,16.6,46.43,56.93,C,75.0,219.0,1985-01-01,CAN,2003.0,1.0,11.0,R,27,"[None, 12, 82, 73, 98]","[None, 89, 92, 87, 91]","[None, 2, 29, 6, 44]","[None, 'PHI', 'PHI', 'LAK', 'LAK']"
2012-2013,8467831,Jeff Halpern,MTL,F,32.9,12.5,84.0,,12.4,35.1,13.0,10.6,20.6,61.9,37.1,4.9,27.5,37.6,18.7,274,357,66,,177.0,265,341,365,320,156,256,387,296,255,332,407,261,201,Fourth Line,46.0,468.48,1.0,2.0,3.0,3.1,29.41,46.28,C,72.0,190.0,1976-05-03,USA,,,,R,36,"[None, 32, 58, 25, 33]","[None, 14, 13, 16, 17]","[None, 74, 61, 92, 79]","[None, 'LAK', 'MTL', 'WSH', 'MTL']"
2012-2013,8475784,Jeff Skinner,CAR,F,76.2,90.7,1.5,7.7,,9.6,90.2,99.0,55.3,100.0,30.5,79.9,25.1,14.7,32.4,98,39,402,242.0,,369,41,5,181,1,283,83,306,348,276,407,261,201,First Line,42.0,775.47,13.0,11.0,24.0,17.16,36.0,47.17,L,71.0,200.0,1992-05-16,CAN,2010.0,1.0,7.0,L,20,"[None, None, 94, 87, 32]","[None, None, 77, 88, 92]","[None, None, 15, 7, 0]","[None, None, 'CAR', 'CAR', 'CAR']"
2012-2013,8468162,Jerred Smithson,EDM,F,6.1,2.2,54.8,,68.7,34.2,6.6,4.2,9.3,24.3,77.1,18.9,36.9,7.6,7.6,383,399,185,,64.0,269,367,391,366,309,94,330,258,377,377,407,261,201,Fourth Line,45.0,479.73,3.0,3.0,6.0,3.01,40.0,40.17,C,75.0,209.0,1979-02-04,CAN,,,,R,33,"[None, 20, 23, 1, 16]","[None, 9, 3, 2, 5]","[None, 42, 58, 43, 58]","[None, 'NSH', 'NSH', 'FLA', 'EDM']"
2012-2013,8474024,Jim O'Brien,OTT,F,42.0,35.1,41.5,,69.7,66.1,46.7,22.6,12.0,47.7,45.9,88.2,56.3,59.2,10.6,237,265,239,,62.0,139,213,316,355,214,220,49,179,167,365,407,261,201,Fourth Line,29.0,331.32,5.0,1.0,6.0,3.32,50.0,50.88,C,75.0,195.0,1989-01-29,USA,2007.0,1.0,29.0,R,23,"[None, None, None, 50, 45]","[None, None, None, 48, 33]","[None, None, None, 47, 36]","[None, None, None, 'OTT', 'OTT']"
2012-2013,8470289,Jim Slater,WPG,F,14.5,53.1,7.9,,4.5,51.8,25.1,18.7,14.3,25.3,74.2,2.0,31.4,13.5,9.8,349,192,376,,193.0,197,298,332,346,305,106,399,280,353,368,407,261,201,Fourth Line,26.0,271.75,1.0,1.0,2.0,1.41,33.33,40.76,C,72.0,195.0,1982-12-09,USA,2002.0,1.0,30.0,L,29,"[None, 32, 26, 20, 13]","[None, 78, 75, 61, 35]","[None, 12, 9, 3, 18]","[None, 'ATL', 'ATL', 'WPG', 'WPG']"
2012-2013,8470201,Jiri Hudler,CGY,F,64.1,53.3,38.6,63.2,,91.4,70.3,32.2,79.6,5.7,6.9,64.9,43.7,69.3,41.5,147,191,251,97.0,,36,119,277,83,385,379,144,230,126,239,407,261,201,Second Line,42.0,720.68,10.0,17.0,27.0,7.12,42.86,48.43,R,70.0,190.0,1984-01-04,CZE,2002.0,2.0,58.0,L,28,"[None, None, 26, 90, 46]","[None, None, 56, 64, 48]","[None, None, 28, 54, 29]","[None, None, 'DET', 'DET', 'CGY']"
2012-2013,8473482,Jiri Tlusty,CAR,F,67.8,30.7,41.8,52.1,25.4,96.6,92.1,68.3,45.9,30.7,54.3,48.2,91.9,7.1,42.0,132,283,238,126.0,151.0,15,33,130,217,283,186,212,34,379,237,407,261,201,First Line,48.0,875.78,23.0,15.0,38.0,16.14,62.5,48.46,L,72.0,205.0,1988-03-16,CZE,2006.0,1.0,13.0,L,24,"[None, None, 59, 60, 76]","[None, None, 34, 28, 35]","[None, None, 81, 38, 20]","[None, None, 'CAR', 'CAR', 'CAR']"
2012-2013,8474168,Joakim Andersson,DET,F,56.8,68.1,84.3,,43.3,15.2,18.6,47.9,37.8,39.6,9.8,93.1,49.4,79.9,40.8,177,131,65,,115.0,346,319,213,250,247,367,29,207,83,242,407,261,201,Fourth Line,38.0,459.25,3.0,5.0,8.0,4.93,55.56,58.78,C,74.0,211.0,1989-02-05,SWE,2007.0,3.0,88.0,L,23,"[None, None, None, None, 56]","[None, None, None, None, 66]","[None, None, None, None, 81]","[None, None, None, None, 'DET']"
2012-2013,8462077,Jochen Hecht,BUF,F,54.5,73.2,58.5,,38.8,46.2,44.5,41.8,69.3,11.3,8.1,63.1,88.7,16.0,58.0,186,110,170,,124.0,220,222,238,124,362,374,151,47,343,172,407,261,201,Third Line,47.0,643.8,5.0,9.0,14.0,5.0,60.0,44.7,C,73.0,198.0,1977-06-21,DEU,1995.0,2.0,49.0,L,35,"[None, 75, 69, 61, 48]","[None, 79, 93, 72, 63]","[None, 29, 57, 31, 72]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2012-2013,8470794,Joe Pavelski,SJS,F,97.5,93.6,90.4,98.1,9.0,53.3,85.3,89.7,71.7,88.9,38.3,67.6,54.1,96.8,76.7,11,27,40,6.0,184.0,191,61,43,115,46,251,133,188,14,96,407,261,201,First Line,48.0,907.67,16.0,15.0,31.0,13.63,53.19,56.73,C,73.0,196.0,1984-07-11,USA,2003.0,7.0,205.0,R,28,"[None, 90, 83, 93, 98]","[None, 87, 98, 92, 89]","[None, 31, 78, 85, 93]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2012-2013,8466138,Joe Thornton,SJS,F,93.6,80.1,83.5,100.0,,42.8,37.6,36.6,94.8,65.8,11.1,70.8,79.6,98.5,87.0,27,82,68,1.0,,234,249,259,22,140,362,120,84,7,54,407,261,201,First Line,48.0,882.15,7.0,33.0,40.0,9.35,59.18,59.45,C,76.0,220.0,1979-07-02,CAN,1997.0,1.0,1.0,L,33,"[None, 93, 93, 96, 86]","[None, 91, 69, 83, 81]","[None, 36, 86, 71, 84]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2012-2013,8471856,Joe Vitale,PIT,F,14.0,10.8,64.4,,,19.7,12.3,15.2,20.4,35.4,71.5,18.2,5.7,54.1,31.9,351,364,146,,,328,344,346,321,264,117,333,385,188,278,407,261,201,Fourth Line,33.0,314.05,2.0,3.0,5.0,2.6,27.78,41.51,C,71.0,205.0,1985-08-20,USA,2005.0,7.0,195.0,R,27,"[None, None, None, 21, 15]","[None, None, None, 12, 13]","[None, None, None, 73, 57]","[None, None, None, 'PIT', 'PIT']"
2012-2013,8468208,Joel Ward,WSH,F,55.3,37.1,97.1,39.1,90.0,19.2,24.6,33.9,47.9,26.3,48.6,9.6,83.8,15.2,22.6,183,257,13,160.0,21.0,330,300,270,210,301,209,368,67,346,316,407,261,201,Third Line,39.0,590.02,8.0,12.0,20.0,5.84,58.33,51.25,R,73.0,225.0,1980-12-02,CAN,,,,R,31,"[None, 47, 36, 53, 73]","[None, 31, 55, 29, 42]","[None, 81, 98, 92, 96]","[None, 'NSH', 'NSH', 'WSH', 'WSH']"
2012-2013,8470156,Joey Crabb,WSH,F,35.9,22.9,73.0,,40.3,50.4,23.8,17.9,27.5,33.2,64.1,14.7,58.2,12.3,12.5,262,315,111,,121.0,203,303,335,292,273,147,347,171,358,357,407,261,201,Fourth Line,26.0,244.88,2.0,0.0,2.0,2.11,44.44,43.89,R,73.0,190.0,1983-04-03,USA,2002.0,7.0,226.0,R,29,"[None, None, 15, 72, 26]","[None, None, 33, 32, 18]","[None, None, 69, 83, 61]","[None, None, 'TOR', 'TOR', 'WSH']"
2012-2013,8470207,Joffrey Lupul,TOR,F,71.0,52.8,0.7,72.0,,99.5,99.5,88.7,93.1,72.5,78.9,45.9,99.0,7.9,48.6,119,193,405,74.0,,3,3,47,29,113,87,221,5,376,210,407,261,201,Second Line,16.0,257.97,11.0,7.0,18.0,4.79,66.67,48.37,L,73.0,206.0,1983-09-23,CAN,2002.0,1.0,7.0,R,28,"[None, 75, 41, 41, 90]","[None, 25, 20, 70, 58]","[None, 47, 3, 1, 2]","[None, 'ANA', 'TOR', 'TOR', 'TOR']"
2012-2013,8471309,Johan Franzen,DET,F,86.0,62.4,89.4,80.1,,87.7,82.3,82.6,81.3,20.4,42.5,85.5,96.3,95.8,81.3,58,154,44,53.0,,51,73,72,76,325,234,60,16,18,77,407,261,201,First Line,41.0,741.57,14.0,17.0,31.0,11.97,69.7,52.96,R,76.0,232.0,1979-12-23,SWE,2004.0,3.0,97.0,L,32,"[None, 60, 60, 93, 84]","[None, 71, 53, 72, 60]","[None, 79, 81, 93, 86]","[None, 'DET', 'DET', 'DET', 'DET']"
2012-2013,8470750,John Mitchell,COL,F,41.0,13.3,75.7,6.5,32.8,64.9,53.3,39.1,30.0,61.2,74.4,17.9,79.1,30.7,46.9,241,354,100,245.0,136.0,144,188,249,282,159,105,334,86,283,217,407,261,201,Second Line,47.0,787.23,10.0,10.0,20.0,6.35,55.26,47.59,C,73.0,204.0,1985-01-22,CAN,2003.0,5.0,158.0,L,27,"[None, 7, None, 17, 68]","[None, 1, None, 20, 14]","[None, 48, None, 72, 77]","[None, 'TOR', None, 'NYR', 'COL']"
2012-2013,8473722,John Scott,BUF,F,18.4,12.8,69.8,,,39.3,0.6,0.2,1.0,9.8,39.8,81.3,24.6,28.3,20.1,333,356,124,,,248,389,407,396,368,245,77,308,293,326,407,261,201,Fringe,34.0,185.1,0.0,0.0,0.0,0.63,40.0,40.96,L,80.0,260.0,1982-09-26,CAN,,,,L,29,"[None, None, None, None, 19]","[None, None, None, None, 14]","[None, None, None, None, 68]","[None, None, None, None, 'BUF']"
2012-2013,8475166,John Tavares,NYI,F,94.3,99.0,0.5,96.6,,56.0,98.8,99.8,91.9,98.5,29.0,92.1,26.5,79.6,63.4,24,5,406,10.0,,180,6,2,34,7,289,33,300,84,150,407,261,201,First Line,48.0,997.18,28.0,19.0,47.0,22.38,51.43,55.67,C,73.0,217.0,1990-09-20,CAN,2009.0,1.0,1.0,L,21,"[None, 46, 25, 83, 99]","[None, 82, 90, 99, 98]","[None, 2, 0, 0, 2]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2012-2013,8476456,Jonathan Huberdeau,FLA,F,88.9,78.6,27.3,70.5,,91.9,93.4,80.1,46.4,91.6,27.5,95.6,4.2,62.2,94.8,46,88,297,78.0,,34,28,82,215,35,295,19,391,155,22,407,261,201,Second Line,48.0,812.52,14.0,17.0,31.0,11.89,40.0,51.31,L,73.0,200.0,1993-06-04,CAN,2011.0,1.0,3.0,L,19,"[None, None, None, None, 88]","[None, None, None, None, 73]","[None, None, None, None, 25]","[None, None, None, None, 'FLA']"
2012-2013,8473604,Jonathan Toews,CHI,F,100.0,99.3,96.1,96.2,97.5,99.8,99.8,97.8,94.6,95.6,37.3,83.5,93.9,98.0,85.7,1,4,17,11.0,6.0,2,2,10,23,19,255,68,26,9,59,407,261,201,First Line,47.0,909.08,23.0,25.0,48.0,15.98,74.14,64.32,C,74.0,201.0,1988-04-29,CAN,2006.0,1.0,3.0,L,24,"[None, 96, 99, 99, 100]","[None, 85, 97, 98, 99]","[None, 98, 82, 91, 98]","[None, 'CHI', 'CHI', 'CHI', 'CHI']"
2012-2013,8474586,Jordan Eberle,EDM,F,89.9,93.9,3.7,11.9,,96.1,95.3,90.7,96.1,90.7,32.2,45.0,57.2,10.8,86.5,42,26,393,231.0,,17,20,39,17,39,276,225,175,364,56,407,261,201,First Line,48.0,911.77,16.0,21.0,37.0,15.04,49.25,52.57,R,71.0,180.0,1990-05-15,CAN,2008.0,1.0,22.0,R,22,"[None, None, 47, 92, 94]","[None, None, 80, 85, 98]","[None, None, 12, 1, 10]","[None, None, 'EDM', 'EDM', 'EDM']"
2012-2013,8475325,Jordan Nolan,LAK,F,5.9,14.3,35.1,,,43.2,8.1,4.4,18.4,4.7,76.7,98.8,24.1,82.1,60.9,384,350,265,,,232,361,390,329,389,96,6,310,74,160,407,261,201,Fringe,44.0,372.82,2.0,4.0,6.0,2.44,40.0,43.8,C,75.0,219.0,1989-06-23,CAN,2009.0,7.0,186.0,L,23,"[None, None, None, None, 6]","[None, None, None, None, 15]","[None, None, None, None, 33]","[None, None, None, None, 'LAK']"
2012-2013,8475147,Jordan Schroeder,VAN,F,31.4,35.4,42.3,25.3,,48.6,13.5,7.6,54.3,34.6,4.7,82.8,42.5,43.7,61.7,280,264,236,196.0,,210,339,377,185,267,388,71,235,230,157,407,261,201,Third Line,31.0,425.1,3.0,6.0,9.0,2.87,50.0,46.35,C,69.0,170.0,1990-09-29,USA,2009.0,1.0,22.0,R,21,"[None, None, None, None, 32]","[None, None, None, None, 36]","[None, None, None, None, 43]","[None, None, None, None, 'VAN']"
2012-2013,8473533,Jordan Staal,CAR,F,81.8,83.5,57.2,2.7,98.5,71.3,80.3,81.3,80.8,57.5,75.4,30.2,19.4,48.2,64.9,75,68,175,255.0,4.0,118,81,77,78,174,101,285,329,212,144,407,261,201,First Line,48.0,965.05,10.0,21.0,31.0,12.51,42.42,49.21,C,76.0,220.0,1988-09-10,CAN,2006.0,1.0,2.0,L,23,"[None, 76, 51, 89, 81]","[None, 71, 35, 77, 94]","[None, 75, 65, 69, 33]","[None, 'PIT', 'PIT', 'PIT', 'CAR']"
2012-2013,8469547,Jordin Tootoo,DET,F,37.6,42.0,27.5,,,33.4,20.4,17.4,65.1,88.7,81.1,83.0,75.7,17.2,5.9,255,237,296,,,272,312,337,141,47,78,70,100,338,384,407,261,201,Fourth Line,42.0,381.48,3.0,5.0,8.0,2.93,50.0,47.98,R,69.0,195.0,1983-02-02,CAN,2001.0,4.0,98.0,R,29,"[None, 42, 62, 21, 42]","[None, 76, 53, 52, 36]","[None, 10, 38, 18, 30]","[None, 'NSH', 'NSH', 'NSH', 'DET']"
2012-2013,8474573,Josh Bailey,NYI,F,38.8,59.5,8.6,65.9,13.4,68.3,74.2,70.8,32.7,49.1,28.5,25.1,58.5,53.8,51.1,250,166,373,90.0,175.0,130,104,120,271,208,291,306,170,189,200,407,261,201,Second Line,38.0,622.4,11.0,8.0,19.0,9.64,59.46,53.53,R,73.0,200.0,1989-10-02,CAN,2008.0,1.0,9.0,L,22,"[None, 44, 18, 5, 83]","[None, 26, 55, 36, 76]","[None, 31, 6, 6, 15]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2012-2013,8469638,Jussi Jokinen,PIT,F,70.3,60.0,19.7,90.0,65.2,75.2,60.4,45.9,48.4,42.5,10.1,53.8,53.8,16.5,24.6,122,164,328,27.0,71.0,102,159,221,208,235,366,189,189,341,308,407,261,201,Third Line,43.0,663.55,13.0,9.0,22.0,8.29,48.48,50.52,L,72.0,191.0,1983-04-01,FIN,2001.0,6.0,192.0,L,29,"[None, 90, 76, 20, 88]","[None, 42, 67, 57, 63]","[None, 21, 17, 7, 47]","[None, 'CAR', 'CAR', 'CAR', 'PIT']"
2012-2013,8471716,Justin Abdelkader,DET,F,63.6,39.6,89.9,,,25.6,49.9,60.0,32.9,86.5,92.9,88.7,76.7,88.9,36.4,149,247,42,,,304,201,164,270,56,30,47,96,46,260,407,261,201,Third Line,48.0,710.95,10.0,3.0,13.0,11.16,58.82,55.6,L,74.0,213.0,1987-02-25,USA,2005.0,2.0,42.0,L,25,"[None, 21, 47, 52, 77]","[None, 32, 50, 38, 45]","[None, 65, 89, 70, 92]","[None, 'DET', 'DET', 'DET', 'DET']"
2012-2013,8468508,Justin Williams,LAK,F,87.5,96.3,82.1,65.5,,12.5,73.2,92.6,90.4,73.5,39.6,74.2,60.7,95.6,69.8,52,16,74,91.0,,357,108,31,40,109,246,106,161,19,124,407,261,201,Second Line,48.0,815.52,11.0,22.0,33.0,13.87,64.15,63.52,R,73.0,184.0,1981-10-04,CAN,2000.0,1.0,28.0,R,30,"[None, 52, 87, 76, 91]","[None, 70, 93, 95, 97]","[None, 69, 67, 54, 90]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2012-2013,8473484,Kaspars Daugavins,BOS,F,18.2,39.1,14.7,,82.6,23.8,11.5,14.7,3.7,54.8,31.2,43.5,4.7,46.4,68.1,334,249,348,,36.0,311,347,348,388,185,280,231,389,219,131,407,261,201,Fourth Line,25.0,275.37,1.0,3.0,4.0,2.4,29.41,54.24,L,72.0,213.0,1988-05-18,LVA,2006.0,3.0,91.0,L,24,"[None, None, None, 19, 25]","[None, None, None, 32, 49]","[None, None, None, 11, 22]","[None, None, None, 'OTT', 'BOS']"
2012-2013,8469779,Keith Aucoin,NYI,F,65.6,65.6,38.1,38.3,,58.5,44.7,36.9,40.5,86.7,30.0,39.8,42.8,84.8,77.6,141,141,253,162.0,,170,221,258,239,55,285,246,234,63,92,407,261,201,Fourth Line,41.0,512.2,6.0,6.0,12.0,5.17,52.78,51.45,C,68.0,171.0,1978-11-06,USA,,,,L,33,"[None, None, None, None, 63]","[None, None, None, None, 61]","[None, None, None, None, 36]","[None, None, None, None, 'NYI']"
2012-2013,8471331,Kevin Porter,BUF,F,36.4,9.3,57.7,,81.6,72.5,42.8,13.5,19.7,51.4,69.8,32.2,46.7,14.3,22.9,260,370,173,,38.0,113,229,353,324,199,124,277,218,350,315,407,261,201,Third Line,31.0,472.08,4.0,5.0,9.0,2.62,50.0,41.16,C,72.0,190.0,1986-03-12,USA,2004.0,4.0,119.0,L,26,"[None, None, 48, 37, 37]","[None, None, 30, 15, 5]","[None, None, 52, 48, 63]","[None, None, 'COL', 'COL', 'BUF']"
