Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2020-2021,8481813,Gaetan Haas,EDM,F,44.6,15.1,82.8,,49.7,41.9,12.4,6.4,1.8,70.3,54.0,33.4,12.6,23.8,22.4,243,372,76,,96.0,255,379,410,426,131,201,292,383,334,340,437,284,189,Fourth Line,34.0,385.88,2.0,1.0,3.0,2.7,33.33,42.25,C,72.0,181.0,1992-01-31,CHE,,,,R,28,"[None, None, None, 56, 36]","[None, None, None, 31, 9]","[None, None, None, 74, 85]","[None, None, None, 'EDM', 'EDM']"
2020-2021,8477903,Garnet Hathaway,WSH,F,65.0,51.5,87.0,,90.5,31.4,32.3,36.8,25.2,61.8,97.5,8.2,78.0,87.2,47.4,154,213,58,,19.0,301,295,277,328,168,12,402,97,57,231,437,284,189,Fourth Line,56.0,689.92,6.0,12.0,18.0,7.92,53.06,52.18,R,74.0,212.0,1991-11-23,USA,,,,R,28,"[None, 25, 67, 70, 45]","[None, 51, 34, 50, 57]","[None, 68, 77, 89, 81]","[None, 'CGY', 'CGY', 'WSH', 'WSH']"
2020-2021,8481624,Ilya Mikheyev,TOR,F,26.5,56.5,45.5,,81.5,8.0,54.5,81.5,70.9,48.5,36.4,12.8,64.3,82.6,27.9,322,191,239,,36.0,403,200,82,128,226,278,382,157,77,316,437,284,189,Third Line,54.0,767.32,7.0,10.0,17.0,11.78,53.66,54.2,R,74.0,192.0,1994-10-10,RUS,,,,L,25,"[None, None, None, 29, 28]","[None, None, None, 51, 61]","[None, None, None, 35, 52]","[None, None, None, 'TOR', 'TOR']"
2020-2021,8480806,Isac Lundeström,ANA,F,21.1,9.6,32.7,,72.0,75.3,58.6,24.7,8.2,6.4,15.6,84.9,11.7,11.9,17.6,346,396,295,,54.0,109,182,330,400,404,369,67,387,386,361,437,284,189,Third Line,41.0,624.95,6.0,3.0,9.0,5.45,41.03,46.53,C,73.0,192.0,1999-11-06,SWE,2018.0,1.0,23.0,L,20,"[None, None, None, None, 27]","[None, None, None, None, 14]","[None, None, None, None, 35]","[None, None, None, None, 'ANA']"
2020-2021,8477964,Ivan Barbashev,STL,F,17.4,17.6,26.8,,22.8,44.2,30.9,29.7,67.3,69.3,64.3,10.3,65.4,49.7,60.2,362,361,321,,147.0,245,301,308,144,135,156,393,152,221,175,437,284,189,Fourth Line,38.0,507.42,5.0,7.0,12.0,5.82,56.0,45.19,L,72.0,203.0,1995-12-14,RUS,2014.0,2.0,33.0,L,24,"[61, 57, 58, 26, 5]","[24, 10, 10, 23, 23]","[64, 80, 57, 22, 13]","['STL', 'STL', 'STL', 'STL', 'STL']"
2020-2021,8477456,J.T. Compher,COL,F,53.8,8.0,75.1,37.3,6.9,83.3,65.4,20.6,34.1,59.7,16.2,24.7,96.3,87.9,21.5,203,403,110,179.0,177.0,74,152,348,289,177,366,330,17,54,344,437,284,189,Third Line,48.0,682.43,10.0,8.0,18.0,5.56,68.42,56.2,L,72.0,191.0,1995-04-08,USA,2013.0,2.0,35.0,R,25,"[37, 5, 26, 54, 65]","[19, 10, 7, 6, 13]","[65, 49, 31, 85, 79]","['COL', 'COL', 'COL', 'COL', 'COL']"
2020-2021,8476468,J.T. Miller,VAN,F,66.4,84.9,27.2,38.0,45.0,78.0,68.2,58.4,86.7,3.9,72.8,88.8,77.1,36.8,77.3,148,67,319,177.0,105.0,97,140,183,59,415,120,50,101,277,100,437,284,189,First Line,53.0,1111.17,15.0,31.0,46.0,13.76,45.0,44.36,C,72.0,211.0,1993-03-14,USA,2011.0,1.0,15.0,L,27,"[48, 44, 61, 92, 11]","[57, 75, 69, 88, 83]","[15, 21, 49, 28, 14]","['NYR', 'TBL', 'TBL', 'VAN', 'VAN']"
2020-2021,8478403,Jack Eichel,BUF,F,86.0,79.4,31.8,85.9,,67.5,59.7,76.9,87.4,96.1,41.6,79.9,18.5,45.5,99.8,62,91,299,41.0,,143,177,102,56,18,255,89,357,239,2,437,284,189,First Line,21.0,430.45,2.0,16.0,18.0,5.89,38.46,52.59,C,74.0,208.0,1996-10-28,USA,2015.0,1.0,2.0,R,23,"[80, 73, 76, 96, 57]","[66, 37, 81, 69, 78]","[5, 17, 11, 29, 48]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2020-2021,8481559,Jack Hughes,NJD,F,28.1,65.2,25.6,60.2,,1.6,34.8,83.8,52.4,97.3,9.6,95.7,17.2,27.2,40.0,315,153,326,114.0,,431,284,72,209,13,395,20,363,319,263,437,284,189,First Line,56.0,1067.53,11.0,20.0,31.0,15.31,50.72,52.76,C,71.0,175.0,2001-05-14,USA,2019.0,1.0,1.0,L,19,"[None, None, None, 2, 70]","[None, None, None, 45, 71]","[None, None, None, 11, 47]","[None, None, None, 'NJD', 'NJD']"
2020-2021,8478458,Jack Roslovic,CBJ,F,54.5,37.8,62.0,4.9,,63.6,49.0,39.4,62.5,77.8,29.1,91.5,52.4,10.8,50.3,200,273,167,271.0,,160,224,266,165,98,310,38,209,391,218,437,284,189,Second Line,48.0,811.32,12.0,22.0,34.0,8.92,45.9,47.92,C,73.0,198.0,1997-01-29,USA,2015.0,1.0,25.0,R,23,"[None, 54, 49, 34, 68]","[None, 35, 27, 32, 44]","[None, 33, 60, 55, 59]","[None, 'WPG', 'WPG', 'WPG', 'CBJ']"
2020-2021,8480021,Jack Studnicka,BOS,F,11.7,20.6,43.0,,66.7,8.2,5.9,43.0,11.1,71.9,17.6,92.4,17.8,34.3,1.1,387,348,250,,64.0,402,405,250,389,124,360,34,360,288,433,437,284,189,Fourth Line,20.0,255.0,1.0,2.0,3.0,2.96,36.36,45.01,C,73.0,187.0,1999-02-18,CAN,2017.0,2.0,53.0,R,21,"[None, None, None, None, 18]","[None, None, None, None, 26]","[None, None, None, None, 47]","[None, None, None, None, 'BOS']"
2020-2021,8475768,Jaden Schwartz,STL,F,82.2,77.6,98.6,2.5,,14.4,48.5,67.7,78.7,92.7,48.3,65.7,58.6,60.0,94.3,79,99,7,278.0,,375,226,142,94,33,226,151,182,176,26,437,284,189,Second Line,40.0,708.13,8.0,13.0,21.0,7.4,51.06,50.09,L,70.0,185.0,1992-06-25,CAN,2010.0,1.0,14.0,L,28,"[76, 96, 55, 85, 84]","[72, 88, 82, 70, 73]","[93, 97, 98, 98, 97]","['STL', 'STL', 'STL', 'STL', 'STL']"
2020-2021,8478498,Jake DeBrusk,BOS,F,68.0,56.1,50.8,53.5,,61.8,61.1,71.4,41.0,86.5,35.0,96.8,66.1,77.8,19.2,141,193,216,133.0,,168,171,126,259,60,284,15,149,98,354,437,284,189,Third Line,41.0,610.65,5.0,9.0,14.0,8.72,53.33,50.52,L,73.0,198.0,1996-10-17,CAN,2015.0,1.0,14.0,L,23,"[None, 84, 88, 75, 19]","[None, 48, 47, 54, 60]","[None, 49, 59, 54, 42]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2020-2021,8478133,Jake Evans,MTL,F,35.7,14.0,64.8,,51.3,17.8,3.9,4.1,48.1,94.5,82.4,38.9,39.8,64.1,2.1,282,377,155,,93.0,360,412,420,228,25,78,268,264,158,429,437,284,189,Fourth Line,47.0,556.25,3.0,10.0,13.0,5.3,50.0,50.13,C,72.0,190.0,1996-06-02,CAN,2014.0,7.0,207.0,R,24,"[None, None, None, None, 41]","[None, None, None, None, 18]","[None, None, None, None, 67]","[None, None, None, None, 'MTL']"
2020-2021,8477404,Jake Guentzel,PIT,F,93.4,89.9,24.9,57.7,,96.6,97.9,96.1,95.4,81.7,67.5,89.9,75.7,96.6,99.3,30,45,329,121.0,,16,10,18,21,81,142,45,107,16,4,437,284,189,First Line,56.0,1134.97,23.0,34.0,57.0,20.54,53.25,49.38,C,71.0,176.0,1994-10-06,USA,2013.0,3.0,77.0,L,25,"[95, 29, 97, 95, 77]","[82, 79, 81, 93, 86]","[16, 6, 28, 37, 13]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2020-2021,8477937,Jake Virtanen,VAN,F,14.9,46.9,11.4,,,51.3,51.7,59.3,15.1,22.0,85.6,25.9,51.9,13.5,70.0,373,233,388,,,214,212,179,372,336,64,325,211,379,132,437,284,189,Fourth Line,38.0,465.6,5.0,0.0,5.0,5.61,45.0,43.5,R,73.0,226.0,1996-08-17,CAN,2014.0,1.0,6.0,R,24,"[None, 20, 8, 59, 6]","[None, 56, 27, 65, 36]","[None, 56, 12, 13, 11]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2020-2021,8475164,Jakob Silfverberg,ANA,F,75.1,63.8,69.8,73.9,10.6,78.3,67.7,57.2,31.1,47.1,23.3,38.2,19.9,18.3,95.2,110,159,133,75.0,170.0,96,142,188,302,232,335,271,351,358,22,437,284,189,Second Line,47.0,796.38,8.0,8.0,16.0,8.52,34.15,42.7,R,73.0,207.0,1990-10-13,SWE,2009.0,2.0,39.0,R,29,"[74, 64, 79, 85, 44]","[80, 77, 75, 60, 51]","[32, 33, 57, 67, 70]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2020-2021,8474161,Jakub Voracek,PHI,F,80.3,85.1,5.3,90.8,,57.4,51.9,34.1,96.8,95.7,6.2,78.0,46.0,79.9,78.0,87,66,415,27.0,,187,211,289,15,20,410,97,237,89,97,437,284,189,Second Line,53.0,896.6,9.0,34.0,43.0,10.78,45.12,47.28,R,74.0,216.0,1989-08-15,CZE,2007.0,1.0,7.0,L,31,"[82, 83, 82, 74, 78]","[91, 93, 87, 83, 73]","[35, 14, 10, 16, 2]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2020-2021,8477944,Jakub Vrana,DET,F,92.9,89.7,19.5,13.7,,98.4,99.1,89.7,75.5,46.9,6.9,76.7,99.3,43.2,53.3,32,46,353,246.0,,8,5,46,108,233,407,103,4,249,205,437,284,189,Third Line,50.0,750.35,19.0,17.0,36.0,11.94,63.93,49.54,L,72.0,197.0,1996-02-28,CZE,2014.0,1.0,13.0,L,24,"[None, 47, 89, 92, 92]","[None, 58, 83, 90, 89]","[None, 47, 40, 25, 8]","[None, 'WSH', 'WSH', 'WSH', 'DET']"
2020-2021,8471707,James Neal,EDM,F,43.2,44.4,51.7,63.7,,48.5,33.6,31.6,17.2,25.6,52.2,89.7,39.4,45.8,27.0,249,244,212,104.0,,226,289,300,363,320,209,46,266,238,320,437,284,189,Fourth Line,29.0,351.02,5.0,5.0,10.0,4.53,47.62,47.16,L,75.0,212.0,1987-09-03,CAN,2005.0,2.0,33.0,L,32,"[85, 95, 4, 68, 53]","[78, 79, 53, 38, 43]","[60, 41, 25, 72, 51]","['NSH', 'VGK', 'CGY', 'EDM', 'EDM']"
2020-2021,8474037,James van Riemsdyk,PHI,F,81.9,72.1,25.2,89.1,,86.7,75.5,64.8,74.1,28.6,21.3,62.9,52.6,45.1,63.2,80,123,328,32.0,,59,108,155,114,307,344,163,208,241,162,437,284,189,Second Line,56.0,926.45,17.0,26.0,43.0,14.21,49.32,51.1,L,75.0,210.0,1989-05-04,USA,2007.0,1.0,2.0,L,31,"[91, 86, 67, 82, 82]","[85, 86, 55, 82, 68]","[5, 39, 5, 41, 32]","['TOR', 'TOR', 'PHI', 'PHI', 'PHI']"
2020-2021,8473994,Jamie Benn,DAL,F,88.3,93.1,81.0,92.6,,17.6,51.5,76.0,72.1,30.0,75.5,95.4,92.2,71.2,82.2,52,31,84,22.0,,361,213,106,123,301,108,21,35,127,79,437,284,189,Second Line,52.0,924.75,11.0,24.0,35.0,13.98,71.43,56.28,L,75.0,210.0,1989-07-18,CAN,2007.0,5.0,129.0,L,31,"[93, 98, 92, 85, 81]","[91, 94, 90, 91, 93]","[40, 80, 52, 78, 84]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2020-2021,8479511,Janne Kuokkanen,NJD,F,24.0,37.5,14.6,27.5,,44.6,42.1,38.9,88.1,78.3,7.3,56.1,35.0,30.7,30.0,333,274,374,207.0,,243,253,268,53,96,405,193,285,304,307,437,284,189,Third Line,50.0,738.72,8.0,17.0,25.0,8.39,46.67,47.75,C,73.0,193.0,1998-05-25,FIN,2016.0,2.0,43.0,L,22,"[None, None, None, None, 30]","[None, None, None, None, 43]","[None, None, None, None, 15]","[None, None, None, None, 'NJD']"
2020-2021,8478424,Jansen Harkins,WPG,F,33.0,25.4,53.3,,,37.5,1.6,0.9,17.8,67.0,3.0,11.4,32.0,4.3,17.2,294,327,205,,,274,421,434,360,145,424,388,298,419,363,437,284,189,Fringe,26.0,218.32,1.0,1.0,2.0,2.05,33.33,40.09,C,73.0,197.0,1997-05-23,USA,2015.0,2.0,47.0,L,23,"[None, None, None, 43, 30]","[None, None, None, 33, 22]","[None, None, None, 49, 56]","[None, None, None, 'WPG', 'WPG']"
2020-2021,8477955,Jared McCann,PIT,F,72.3,27.2,86.0,30.3,,76.2,55.4,51.7,82.2,87.4,58.4,67.5,97.0,46.0,39.1,122,319,62,199.0,,105,196,212,79,56,182,143,14,237,267,437,284,189,Third Line,43.0,606.9,14.0,18.0,32.0,10.34,69.23,55.09,L,73.0,191.0,1996-05-31,CAN,2014.0,1.0,24.0,L,24,"[23, 36, 33, 55, 87]","[26, 14, 5, 14, 58]","[30, 46, 67, 81, 88]","['FLA', 'FLA', 'PIT', 'PIT', 'PIT']"
2020-2021,8479994,Jaret Anderson-Dolan,LAK,F,41.9,14.9,15.1,18.0,47.1,90.6,73.5,5.5,16.0,43.2,73.2,54.0,36.8,0.2,19.0,255,373,372,234.0,101.0,42,117,414,368,249,118,202,277,437,355,437,284,189,Third Line,34.0,459.33,7.0,4.0,11.0,3.31,41.03,38.25,C,71.0,200.0,1999-09-12,CAN,2017.0,2.0,41.0,L,20,"[None, None, None, None, 47]","[None, None, None, None, 20]","[None, None, None, None, 16]","[None, None, None, None, 'LAK']"
2020-2021,8477450,Jason Dickinson,DAL,F,58.6,29.3,92.9,,64.6,24.7,23.6,28.8,25.9,88.8,75.3,22.9,54.9,65.9,33.6,182,310,32,,68.0,330,331,312,325,50,109,338,198,150,291,437,284,189,Second Line,51.0,825.9,7.0,8.0,15.0,6.13,47.62,57.34,C,74.0,200.0,1995-07-04,CAN,2013.0,1.0,29.0,L,25,"[None, None, 28, 53, 73]","[None, None, 50, 11, 33]","[None, None, 66, 81, 97]","[None, None, 'DAL', 'DAL', 'DAL']"
2020-2021,8480027,Jason Robertson,DAL,F,85.4,68.2,48.1,54.2,,95.9,95.4,79.9,98.9,34.6,23.6,98.2,83.3,84.7,11.4,65,140,228,131.0,,19,21,89,6,284,334,9,74,68,388,437,284,189,Second Line,51.0,861.22,17.0,28.0,45.0,11.87,59.72,56.06,L,75.0,204.0,1999-07-22,USA,2017.0,2.0,39.0,L,21,"[None, None, None, None, 86]","[None, None, None, None, 68]","[None, None, None, None, 50]","[None, None, None, None, 'DAL']"
2020-2021,8469455,Jason Spezza,TOR,F,54.7,60.2,32.0,70.4,24.9,62.7,43.0,23.6,68.0,27.2,4.6,81.0,66.4,62.9,7.3,199,175,298,85.0,143.0,164,249,335,141,313,417,84,148,163,406,437,284,189,Fourth Line,54.0,595.58,10.0,20.0,30.0,8.62,55.81,51.8,C,75.0,219.0,1983-06-13,CAN,2001.0,1.0,2.0,R,37,"[54, 19, 31, 56, 60]","[85, 77, 65, 55, 60]","[3, 12, 22, 44, 26]","['DAL', 'DAL', 'DAL', 'TOR', 'TOR']"
2020-2021,8475722,Jason Zucker,PIT,F,80.8,83.8,47.8,35.6,,70.5,76.4,75.1,58.4,87.0,60.6,92.2,20.8,82.2,64.3,85,72,229,184.0,,130,104,110,183,58,172,35,347,79,157,437,284,189,Second Line,38.0,596.13,9.0,9.0,18.0,7.63,42.22,44.74,L,71.0,198.0,1992-01-16,USA,2010.0,2.0,59.0,L,28,"[97, 93, 75, 85, 71]","[89, 91, 92, 75, 73]","[76, 86, 48, 67, 32]","['MIN', 'MIN', 'MIN', 'PIT', 'PIT']"
2020-2021,8474291,Jay Beagle,VAN,F,4.8,7.1,59.0,,27.5,10.8,0.9,7.8,30.2,24.3,54.7,0.5,11.9,4.8,45.8,417,407,180,,138.0,391,424,404,306,326,198,436,386,417,238,437,284,189,Fourth Line,30.0,375.57,1.0,4.0,5.0,3.21,42.11,44.76,C,75.0,210.0,1985-10-16,CAN,,,,R,34,"[58, 10, 17, 1, 16]","[28, 6, 4, 7, 13]","[58, 73, 76, 48, 51]","['WSH', 'WSH', 'VAN', 'VAN', 'VAN']"
2020-2021,8477963,Jayce Hawryluk,VAN,F,41.6,42.3,46.5,,,57.7,31.8,20.4,41.2,47.8,84.2,31.6,7.1,11.0,35.7,256,253,235,,,186,297,349,258,229,70,300,407,390,282,437,284,189,Fourth Line,30.0,289.22,2.0,3.0,5.0,2.76,37.5,43.81,R,71.0,196.0,1996-01-01,CAN,2014.0,2.0,32.0,R,24,"[None, None, 69, 40, 25]","[None, None, 41, 47, 31]","[None, None, 34, 67, 41]","[None, None, 'FLA', 'OTT', 'VAN']"
2020-2021,8476419,Jean-Gabriel Pageau,NYI,F,78.3,60.6,71.2,35.9,68.3,83.5,63.2,43.7,32.3,67.3,84.0,14.2,55.4,42.8,85.6,96,173,127,183.0,61.0,73,162,247,297,144,71,376,196,251,64,437,284,189,Second Line,54.0,906.67,14.0,14.0,28.0,11.59,56.76,47.83,C,71.0,180.0,1992-11-11,CAN,2011.0,4.0,96.0,R,27,"[55, 42, 45, 91, 70]","[57, 47, 54, 72, 52]","[77, 66, 76, 65, 66]","['OTT', 'OTT', 'OTT', 'NYI', 'NYI']"
2020-2021,8470604,Jeff Carter,PIT,F,41.0,75.5,6.6,64.4,55.0,66.4,87.6,87.6,21.7,3.7,28.6,56.3,42.3,30.9,62.9,259,108,409,102.0,86.0,148,55,55,343,416,312,192,253,303,163,437,284,189,Second Line,54.0,894.52,17.0,13.0,30.0,15.01,60.0,49.71,C,75.0,219.0,1985-01-01,CAN,2003.0,1.0,11.0,R,35,"[85, 88, 3, 20, 80]","[93, 94, 70, 74, 74]","[9, 9, 4, 6, 22]","['LAK', 'LAK', 'LAK', 'LAK', 'PIT']"
2020-2021,8475784,Jeff Skinner,BUF,F,85.6,91.1,9.4,76.8,,42.6,85.4,94.5,28.8,99.3,6.6,84.2,32.7,14.9,81.5,64,40,397,67.0,,252,65,25,312,4,408,70,295,373,82,437,284,189,Third Line,53.0,769.62,7.0,7.0,14.0,11.17,45.65,49.32,L,71.0,200.0,1992-05-16,CAN,2010.0,1.0,7.0,L,28,"[96, 69, 97, 82, 54]","[95, 94, 94, 89, 89]","[1, 10, 4, 7, 28]","['CAR', 'CAR', 'BUF', 'BUF', 'BUF']"
2020-2021,8480003,Jesper Boqvist,NJD,F,24.5,10.5,43.7,,,50.8,39.8,31.4,3.7,60.6,46.2,16.0,11.2,23.1,43.5,331,392,247,,,216,263,301,419,173,235,368,389,337,248,437,284,189,Fourth Line,28.0,312.33,4.0,3.0,7.0,4.09,45.45,44.27,C,73.0,191.0,1998-10-30,SWE,2017.0,2.0,36.0,L,21,"[None, None, None, 20, 35]","[None, None, None, 8, 23]","[None, None, None, 48, 40]","[None, None, None, 'NJD', 'NJD']"
2020-2021,8479407,Jesper Bratt,NJD,F,45.3,53.8,41.6,14.8,,39.1,46.2,51.9,86.5,82.8,18.5,68.0,42.6,26.5,70.7,240,203,256,243.0,,267,236,211,60,76,356,141,252,322,129,437,284,189,Second Line,46.0,739.5,7.0,23.0,30.0,10.73,51.06,52.49,L,70.0,175.0,1998-07-30,SWE,2016.0,6.0,162.0,L,22,"[None, 45, 25, 77, 19]","[None, 21, 36, 43, 64]","[None, 25, 9, 46, 61]","[None, 'NJD', 'NJD', 'NJD', 'NJD']"
2020-2021,8475855,Jesper Fast,CAR,F,57.0,63.6,92.2,20.4,2.1,23.8,37.5,58.1,31.6,54.9,86.0,30.9,43.0,72.8,62.5,189,160,35,227.0,186.0,334,273,184,300,198,62,303,250,120,165,437,284,189,Third Line,46.0,703.65,6.0,13.0,19.0,6.71,42.11,53.66,R,73.0,191.0,1991-12-02,SWE,2010.0,6.0,157.0,R,28,"[46, 60, 51, 60, 51]","[34, 35, 57, 76, 50]","[90, 59, 89, 88, 92]","['NYR', 'NYR', 'NYR', 'NYR', 'CAR']"
2020-2021,8480829,Jesperi Kotkaniemi,MTL,F,38.4,18.8,67.7,40.1,,51.9,38.4,20.1,39.8,44.2,68.4,81.5,16.7,88.1,10.5,270,356,142,171.0,,211,269,350,264,245,138,82,365,53,392,437,284,189,Third Line,56.0,828.62,5.0,15.0,20.0,8.14,51.02,52.36,C,75.0,212.0,2000-07-06,FIN,2018.0,1.0,3.0,L,20,"[None, None, 64, 42, 22]","[None, None, 36, 27, 8]","[None, None, 68, 40, 79]","[None, None, 'MTL', 'MTL', 'MTL']"
2020-2021,8479344,Jesse Puljujarvi,EDM,F,49.4,45.3,76.9,5.6,,30.0,62.5,77.8,12.8,77.1,79.4,62.5,15.8,59.7,25.9,222,240,102,269.0,,307,165,98,382,101,91,165,369,177,325,437,284,189,Third Line,55.0,832.05,15.0,10.0,25.0,15.39,52.5,57.29,R,76.0,216.0,1998-05-07,SWE,2016.0,1.0,4.0,R,22,"[6, 17, 25, None, 64]","[17, 54, 22, None, 59]","[58, 30, 52, None, 84]","['EDM', 'EDM', 'EDM', None, 'EDM']"
2020-2021,8476918,Jimmy Vesey,VAN,F,8.9,28.8,10.3,,69.3,27.2,41.6,51.0,27.5,58.6,30.2,40.0,44.2,24.5,41.4,399,312,393,,59.0,319,255,215,318,182,305,263,245,331,257,437,284,189,Fourth Line,50.0,635.42,5.0,5.0,10.0,5.95,35.71,44.49,L,74.0,203.0,1993-05-26,USA,2012.0,3.0,66.0,L,27,"[21, 25, 13, 11, 14]","[31, 39, 44, 37, 12]","[22, 8, 7, 14, 12]","['NYR', 'NYR', 'NYR', 'BUF', 'VAN']"
2020-2021,8475807,Joakim Nordstrom,CGY,F,13.3,3.4,60.9,,84.1,18.5,7.6,9.6,6.2,62.0,81.7,12.4,55.6,73.0,20.1,380,423,172,,31.0,357,398,396,409,167,81,384,195,119,350,437,284,189,Fourth Line,44.0,508.47,1.0,6.0,7.0,4.9,53.85,51.56,C,73.0,194.0,1992-02-25,SWE,2010.0,3.0,90.0,L,28,"[20, 0, 26, 11, 18]","[12, 6, 2, 2, 8]","[61, 39, 66, 46, 61]","['CAR', 'CAR', 'BOS', 'BOS', 'CGY']"
2020-2021,8470794,Joe Pavelski,DAL,F,95.9,91.8,94.3,87.3,,86.0,78.0,79.6,42.6,86.7,37.3,90.6,83.5,78.0,62.0,19,37,26,37.0,,62,97,90,252,59,274,42,73,97,167,437,284,189,First Line,56.0,1065.23,25.0,26.0,51.0,18.95,69.09,58.41,C,73.0,196.0,1984-07-11,USA,2003.0,7.0,205.0,R,36,"[82, 87, 97, 62, 98]","[78, 86, 90, 84, 95]","[87, 88, 80, 84, 97]","['SJS', 'SJS', 'SJS', 'DAL', 'DAL']"
2020-2021,8466138,Joe Thornton,TOR,F,83.5,80.1,81.7,82.7,,65.4,21.3,2.5,65.4,27.0,5.3,80.5,37.5,83.1,18.3,73,88,81,50.0,,152,341,427,152,314,414,86,274,75,358,437,284,189,Third Line,44.0,603.68,5.0,15.0,20.0,4.1,58.14,54.17,C,76.0,220.0,1979-07-02,CAN,1997.0,1.0,1.0,L,41,"[93, 92, 92, 71, 78]","[94, 85, 85, 82, 67]","[93, 65, 94, 55, 79]","['SJS', 'SJS', 'SJS', 'SJS', 'TOR']"
2020-2021,8476469,Joel Armia,MTL,F,52.9,51.0,68.6,,75.1,26.3,54.0,69.8,33.9,76.9,83.3,77.6,62.2,86.0,23.1,207,215,138,,48.0,323,202,133,290,102,74,99,166,62,337,437,284,189,Third Line,41.0,602.97,7.0,7.0,14.0,6.31,60.0,54.94,R,75.0,215.0,1993-05-31,FIN,2011.0,1.0,16.0,R,27,"[31, 64, 50, 43, 57]","[56, 41, 36, 39, 62]","[41, 76, 78, 73, 50]","['WPG', 'WPG', 'MTL', 'MTL', 'MTL']"
2020-2021,8478493,Joel Eriksson Ek,MIN,F,85.1,64.3,96.6,30.6,69.8,74.8,83.1,81.9,53.5,88.6,82.6,17.4,73.9,75.5,76.2,66,157,16,198.0,58.0,111,75,80,204,51,77,362,115,108,105,437,284,189,Second Line,56.0,955.25,19.0,11.0,30.0,16.62,58.73,57.24,C,75.0,207.0,1997-01-29,SWE,2015.0,1.0,20.0,L,23,"[None, 37, 54, 69, 94]","[None, 32, 41, 42, 77]","[None, 90, 91, 93, 95]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2020-2021,8480797,Joel Farabee,PHI,F,39.4,11.7,31.6,29.6,51.9,88.3,87.0,72.5,82.6,13.7,45.3,74.6,76.9,63.2,64.8,266,387,300,201.0,92.0,52,58,121,77,372,239,112,102,162,155,437,284,189,Second Line,55.0,881.0,20.0,18.0,38.0,13.49,52.17,50.16,L,72.0,186.0,2000-02-25,USA,2018.0,1.0,14.0,L,20,"[None, None, None, 5, 75]","[None, None, None, 9, 22]","[None, None, None, 35, 25]","[None, None, None, 'PHI', 'PHI']"
2020-2021,8481641,Joel Kiviranta,DAL,F,37.1,12.8,40.0,40.8,,77.1,62.7,17.2,73.5,31.4,76.2,99.5,26.1,85.4,9.8,276,382,263,169.0,,101,164,363,117,295,105,3,324,65,395,437,284,189,Fourth Line,26.0,316.52,6.0,5.0,11.0,4.14,50.0,49.42,L,71.0,185.0,1996-03-23,FIN,,,,L,24,"[None, None, None, None, 42]","[None, None, None, None, 16]","[None, None, None, None, 43]","[None, None, None, None, 'DAL']"
2020-2021,8475728,Johan Larsson,ARI,F,62.0,2.5,98.4,,40.2,58.6,34.1,17.4,15.8,72.8,78.3,4.3,40.5,19.0,70.3,167,427,8,,114.0,182,287,362,369,120,96,419,261,355,131,437,284,189,Third Line,52.0,726.92,8.0,6.0,14.0,6.44,38.46,45.65,L,71.0,206.0,1992-07-25,SWE,2010.0,2.0,56.0,L,28,"[48, 1, 37, 41, 78]","[19, 0, 3, 3, 4]","[96, 82, 97, 98, 97]","['BUF', 'BUF', 'BUF', 'BUF', 'ARI']"
2020-2021,8477401,John Hayden,ARI,F,9.4,5.5,49.0,,,49.2,9.6,1.6,2.7,11.7,91.1,12.1,51.3,22.9,9.4,397,414,224,,,223,389,431,422,381,40,385,214,338,397,437,284,189,Fourth Line,29.0,284.6,2.0,3.0,5.0,1.46,42.11,44.53,C,75.0,223.0,1995-02-14,USA,2013.0,3.0,74.0,R,25,"[None, 21, 16, 6, 17]","[None, 19, 15, 4, 4]","[None, 55, 54, 39, 50]","[None, 'CHI', 'CHI', 'NJD', 'ARI']"
2020-2021,8481077,John Leonard,SJS,F,5.3,22.0,55.4,12.0,,4.6,4.8,23.8,78.3,39.8,17.2,61.8,17.6,22.0,2.3,415,342,196,251.0,,418,409,334,96,264,362,168,361,342,428,437,284,189,Fourth Line,44.0,494.85,3.0,10.0,13.0,5.38,43.75,51.04,L,71.0,192.0,1998-08-07,USA,2018.0,6.0,182.0,L,22,"[None, None, None, None, 12]","[None, None, None, None, 28]","[None, None, None, None, 57]","[None, None, None, None, 'SJS']"
