Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2020-2021,Jake DeBrusk,BOS,F,220.0,121.0,295.0,243.0,,238.0,258.0,95.0,260.0,59.0,283.0,136.0,24.0,102.0,328.0,Third Line,41,610.46666666667,5,9,14,10.438700944400106,53.33,53.34096181382472,23,1996-10-17,CAN,CAN,72,197,2015,1,14,8478498,L,"[None, 57, 93, 75, 12]","[None, 60, 57, 68, 73]","[None, 32, 78, 28, 29]","[None, 62, 6, 34, 17]","[None, None, None, None, None]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2020-2021,Jake Evans,MTL,F,337.0,265.0,130.0,,16.0,351.0,412.0,421.0,132.0,22.0,44.0,207.0,263.0,191.0,430.0,Fourth Line,47,556.25,3,10,13,5.708547055684251,50.00,52.86207590634157,24,1996-06-02,CAN,CAN,72,186,2014,7,207,8478133,C,"[None, None, None, None, 27]","[None, None, None, None, 42]","[None, None, None, None, 66]","[None, None, None, None, None]","[None, None, None, None, 90]","[None, None, None, None, 'MTL']"
2020-2021,Jake Guentzel,PIT,F,40.0,154.0,371.0,139.0,,29.0,48.0,77.0,68.0,171.0,240.0,95.0,98.0,80.0,3.0,First Line,56,1134.9666666667,23,34,57,17.87202917995433,53.95,49.22285403131112,25,1994-10-06,USA,USA,71,180,2013,3,77,8477404,C,"[88, 22, 96, 85, 88]","[84, 67, 60, 74, 55]","[24, 4, 21, 37, 10]","[31, 13, 48, 21, 64]","[None, None, None, None, None]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2020-2021,Jake Virtanen,VAN,F,238.0,103.0,410.0,,,199.0,211.0,167.0,409.0,222.0,69.0,164.0,382.0,428.0,171.0,Fourth Line,38,465.6,5,0,5,6.387142425324736,45.00,43.87787674574152,24,1996-08-17,CAN,CAN,73,226,2014,1,6,8477937,R,"[None, 6, 29, 86, 14]","[None, 70, 22, 95, 53]","[None, 23, 11, 20, 5]","[None, None, 54, 50, None]","[None, None, None, None, None]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2020-2021,Jakob Silfverberg,ANA,F,82.0,221.0,31.0,63.0,135.0,124.0,177.0,231.0,327.0,299.0,336.0,310.0,287.0,389.0,64.0,Second Line,47,796.35,8,8,16,8.346907828977931,33.33,45.56667626019322,29,1990-10-13,SWE,SWE,73,207,2009,2,39,8475164,R,"[55, 49, 83, 91, 63]","[81, 79, 77, 51, 37]","[6, 41, 65, 94, 92]","[46, 74, 52, 93, 68]","[24, 3, 56, 15, 36]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2020-2021,Jakub Voracek,PHI,F,427.0,434.0,432.0,70.0,,195.0,242.0,358.0,13.0,45.0,410.0,199.0,101.0,77.0,81.0,Second Line,53,896.6,9,34,43,10.361383698392256,45.12,49.509900642597984,31,1989-08-15,CZE,CZE,74,216,2007,1,7,8474161,R,"[20, 10, 23, 11, 3]","[74, 63, 29, 0, 2]","[1, 1, 0, 10, 2]","[98, 90, 97, 59, 69]","[None, None, None, None, None]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2020-2021,Jakub Vrana,DET,F,51.0,94.0,369.0,283.0,,38.0,3.0,52.0,99.0,265.0,401.0,3.0,76.0,270.0,189.0,Third Line,50,750.35,19,17,36,12.957769512767891,63.93,48.55,24,1996-02-28,CZE,CZE,72,190,2014,1,13,8477944,L,"[None, 27, 82, 87, 86]","[None, 56, 88, 95, 35]","[None, 56, 28, 30, 11]","[None, None, 12, 11, 0]","[None, None, None, None, None]","[None, 'WSH', 'WSH', 'WSH', 'DET']"
2020-2021,James Neal,EDM,F,142.0,314.0,229.0,133.0,,121.0,208.0,233.0,354.0,364.0,184.0,202.0,25.0,231.0,371.0,Fourth Line,29,351.01666666667,5,5,10,4.160502235707256,47.62,50.55024788453322,32,1987-09-03,CAN,CAN,75,212,2005,2,33,8471707,L,"[63, 85, 2, 89, 51]","[28, 63, 56, 19, 30]","[29, 38, 15, 84, 34]","[49, 6, 75, 48, 54]","[None, None, None, None, None]","['NSH', 'VGK', 'CGY', 'EDM', 'EDM']"
2020-2021,James van Riemsdyk,PHI,F,64.0,239.0,350.0,38.0,,39.0,139.0,132.0,98.0,258.0,334.0,194.0,202.0,217.0,110.0,Second Line,56,926.45,17,26,43,12.088983372181332,49.32,49.509900642597984,31,1989-05-04,USA,USA,75,208,2007,1,2,8474037,L,"[96, 98, 81, 85, 81]","[94, 94, 10, 91, 12]","[54, 85, 4, 38, 23]","[95, 100, 84, 84, 81]","[None, None, None, None, None]","['TOR', 'TOR', 'PHI', 'PHI', 'PHI']"
2020-2021,Jamie Benn,DAL,F,293.0,184.0,264.0,27.0,,267.0,309.0,96.0,136.0,331.0,152.0,37.0,91.0,132.0,20.0,Second Line,52,924.75,11,24,35,13.801728269479021,71.43,53.59925729681518,31,1989-07-18,CAN,CAN,74,205,2007,5,129,8473994,L,"[85, 92, 82, 50, 16]","[67, 71, 45, 70, 48]","[14, 11, 35, 30, 47]","[99, 97, 90, 89, 88]","[17, 48, None, None, None]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2020-2021,Janne Kuokkanen,NJD,F,299.0,235.0,358.0,228.0,,214.0,291.0,327.0,59.0,83.0,408.0,223.0,288.0,306.0,252.0,Third Line,50,738.71666666667,8,17,25,8.281597467851,46.67,48.52381383617275,22,1998-05-25,FIN,FIN,73,193,2016,2,43,8479511,C,"[None, None, None, None, 33]","[None, None, None, None, 49]","[None, None, None, None, 15]","[None, None, None, None, 20]","[None, None, None, None, None]","[None, None, None, None, 'NJD']"
2020-2021,Jansen Harkins,WPG,F,267.0,260.0,219.0,,,255.0,434.0,432.0,355.0,90.0,372.0,243.0,307.0,356.0,369.0,Fringe,26,217.83333333333,1,1,2,1.7643330275071174,33.33,47.315111974459434,23,1997-05-23,USA,USA,73,182,2015,2,47,8478424,C,"[None, None, None, 46, 38]","[None, None, None, 47, 36]","[None, None, None, 49, 48]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'WPG', 'WPG']"
2020-2021,Jared McCann,PIT,F,88.0,329.0,57.0,214.0,,96.0,165.0,139.0,29.0,24.0,178.0,5.0,96.0,253.0,183.0,Third Line,43,606.9,14,18,32,9.306933504180902,69.23,49.22285403131112,24,1996-05-31,CAN,CAN,73,191,2014,1,24,8477955,L,"[15, 26, 55, 36, 91]","[27, 21, 1, 16, 56]","[39, 52, 77, 84, 86]","[34, None, 30, 29, 22]","[None, None, 44, None, None]","['FLA', 'FLA', 'PIT', 'PIT', 'PIT']"
2020-2021,Jaret Anderson-Dolan,LAK,F,155.0,408.0,319.0,206.0,138.0,72.0,72.0,407.0,364.0,281.0,110.0,230.0,55.0,420.0,348.0,Third Line,34,459.33333333333,7,4,11,4.0765489127871675,41.03,45.59967792290643,20,1999-09-12,CAN,CAN,71,200,2017,2,41,8479994,C,"[None, None, None, None, 64]","[None, None, None, None, 8]","[None, None, None, None, 26]","[None, None, None, None, 27]","[None, None, None, None, 27]","[None, None, None, None, 'LAK']"
2020-2021,Jason Dickinson,DAL,F,202.0,263.0,17.0,,70.0,392.0,324.0,381.0,373.0,98.0,131.0,227.0,349.0,162.0,271.0,Second Line,51,825.9,7,8,15,7.429387447758071,46.51,53.59925729681518,25,1995-07-04,CAN,CAN,74,200,2013,1,29,8477450,C,"[None, None, 4, 31, 72]","[None, None, 50, 5, 70]","[None, None, 48, 85, 99]","[None, None, None, None, None]","[None, None, 88, 74, 45]","[None, None, 'DAL', 'DAL', 'DAL']"
2020-2021,Jason Robertson,DAL,F,63.0,246.0,68.0,87.0,,66.0,27.0,131.0,6.0,281.0,355.0,73.0,7.0,117.0,212.0,Second Line,51,861.21666666667,17,28,45,14.84410554486607,59.72,53.59925729681518,21,1999-07-22,USA,USA,75,200,2017,2,39,8480027,L,"[None, None, None, None, 83]","[None, None, None, None, 44]","[None, None, None, None, 83]","[None, None, None, None, 69]","[None, None, None, None, None]","[None, None, None, None, 'DAL']"
2020-2021,Jason Spezza,TOR,F,152.0,279.0,160.0,120.0,168.0,136.0,85.0,156.0,9.0,244.0,341.0,93.0,37.0,101.0,420.0,Fourth Line,54,595.56666666667,10,20,30,9.275520183509263,55.81,55.28054850481492,37,1983-06-13,CAN,CAN,75,219,2001,1,2,8469455,C,"[25, 21, 11, 61, 73]","[33, 77, 18, 23, 52]","[6, 28, 23, 53, 74]","[56, 62, 67, 51, 59]","[None, None, None, None, 11]","['DAL', 'DAL', 'DAL', 'TOR', 'TOR']"
2020-2021,Jason Zucker,PIT,F,93.0,78.0,301.0,222.0,,106.0,111.0,178.0,249.0,237.0,183.0,292.0,16.0,194.0,82.0,Second Line,38,596.13333333333,9,9,18,8.170831979740477,42.22,49.22285403131112,28,1992-01-16,USA,USA,71,192,2010,2,59,8475722,L,"[82, 98, 50, 90, 65]","[72, 98, 99, 76, 66]","[57, 72, 13, 58, 27]","[None, 34, 60, 13, 22]","[None, None, None, None, None]","['MIN', 'MIN', 'MIN', 'PIT', 'PIT']"
2020-2021,Jay Beagle,VAN,F,401.0,179.0,312.0,,68.0,401.0,431.0,366.0,220.0,251.0,145.0,296.0,437.0,417.0,255.0,Fourth Line,30,375.56666666667,1,4,5,3.478876852464872,42.11,43.87787674574152,34,1985-10-16,CAN,CAN,75,210,-,-,-,8474291,C,"[76, 36, 24, 3, 23]","[62, 11, 38, 43, 68]","[86, 86, 48, 24, 32]","[None, None, None, None, None]","[95, 14, 77, 15, 81]","['WSH', 'WSH', 'VAN', 'VAN', 'VAN']"
2020-2021,Jayce Hawryluk,VAN,F,234.0,217.0,155.0,,,261.0,286.0,347.0,152.0,293.0,59.0,325.0,259.0,423.0,249.0,Fourth Line,30,289.21666666667,2,3,5,3.18780818111406,36.00,43.87787674574152,24,1996-01-01,CAN,CAN,71,196,2014,2,32,8477963,R,"[None, None, 70, 56, 34]","[None, None, 53, 53, 46]","[None, None, 53, 79, 50]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, 'FLA', 'OTT', 'VAN']"
2020-2021,Jean-Gabriel Pageau,NYI,F,95.0,140.0,380.0,233.0,62.0,59.0,180.0,290.0,343.0,137.0,102.0,108.0,410.0,159.0,129.0,Second Line,54,906.66666666667,14,14,28,10.940740222732432,56.76,53.05315399064361,27,1992-11-11,CAN,CAN,71,185,2011,4,96,8476419,C,"[45, 41, 52, 90, 65]","[92, 74, 74, 35, 76]","[53, 79, 88, 58, 3]","[None, 37, 26, 12, 25]","[97, 87, 54, 87, 51]","['OTT', 'OTT', 'OTT', 'NYI', 'NYI']"
2020-2021,Jeff Carter,PIT,F,146.0,238.0,202.0,119.0,144.0,176.0,21.0,30.0,351.0,419.0,322.0,156.0,216.0,299.0,216.0,Second Line,54,894.51666666667,17,13,30,14.928498784644457,58.93,49.76,35,1985-01-01,CAN,CAN,75,219,2003,1,11,8470604,C,"[76, 70, 1, 45, 83]","[41, 34, 4, 46, 61]","[15, 35, 4, 55, 76]","[89, 51, 52, 37, 66]","[82, 62, 25, 20, 27]","['LAK', 'LAK', 'LAK', 'LAK', 'PIT']"
2020-2021,Jeff Skinner,BUF,F,264.0,54.0,76.0,79.0,,410.0,147.0,29.0,362.0,10.0,412.0,251.0,99.0,394.0,59.0,Third Line,53,769.7,7,7,14,13.225910022367598,45.65,46.29536886396126,28,1992-05-16,CAN,CAN,71,197,2010,1,7,8475784,L,"[90, 37, 94, 47, 16]","[89, 86, 81, 88, 86]","[7, 29, 13, 65, 93]","[73, 83, 94, 85, 38]","[None, None, None, None, None]","['CAR', 'CAR', 'BUF', 'BUF', 'BUF']"
2020-2021,Jesper Boqvist,NJD,F,347.0,355.0,273.0,,,280.0,166.0,170.0,387.0,60.0,205.0,232.0,376.0,330.0,159.0,Fourth Line,28,312.33333333333,4,3,7,5.525714840679937,45.45,48.52381383617275,21,1998-10-30,SWE,SWE,72,180,2017,2,36,8480003,C,"[None, None, None, 30, 25]","[None, None, None, 8, 32]","[None, None, None, 53, 28]","[None, None, None, 33, None]","[None, None, None, None, None]","[None, None, None, 'NJD', 'NJD']"
2020-2021,Jesper Bratt,NJD,F,128.0,85.0,62.0,252.0,,256.0,236.0,192.0,56.0,99.0,349.0,187.0,129.0,323.0,55.0,Second Line,46,739.5,7,23,30,10.97127581658418,52.17,48.52381383617275,22,1998-07-30,SWE,SWE,70,175,2016,6,162,8479407,L,"[None, 65, 37, 91, 41]","[None, 50, 65, 79, 81]","[None, 23, 15, 91, 88]","[None, 16, 39, 8, 18]","[None, 52, None, None, None]","[None, 'NJD', 'NJD', 'NJD', 'NJD']"
2020-2021,Jesper Fast,CAR,F,130.0,34.0,28.0,209.0,169.0,387.0,323.0,314.0,330.0,240.0,96.0,236.0,333.0,81.0,223.0,Third Line,46,703.65,6,13,19,6.673695674090392,42.11,53.36706067092037,28,1991-12-02,SWE,SWE,73,191,2010,6,157,8475855,R,"[74, 74, 64, 69, 69]","[95, 79, 96, 99, 58]","[93, 75, 96, 77, 96]","[None, None, None, None, 26]","[29, 8, 35, 6, 15]","['NYR', 'NYR', 'NYR', 'NYR', 'CAR']"
2020-2021,Jesperi Kotkaniemi,MTL,F,411.0,423.0,343.0,183.0,,328.0,292.0,369.0,267.0,249.0,123.0,263.0,88.0,70.0,370.0,Third Line,56,828.61666666667,5,15,20,8.438201677795067,52.00,52.86207590634157,20,2000-07-06,FIN,FIN,74,201,2018,1,3,8480829,C,"[None, None, 44, 37, 2]","[None, None, 52, 28, 2]","[None, None, 42, 13, 29]","[None, None, 45, 22, 45]","[None, None, None, None, None]","[None, None, 'MTL', 'MTL', 'MTL']"
2020-2021,Jesse Puljujarvi,EDM,F,193.0,133.0,74.0,264.0,,300.0,124.0,44.0,377.0,68.0,103.0,237.0,127.0,184.0,422.0,Third Line,55,832.05,15,10,25,16.826603150847294,52.50,50.55024788453322,22,1998-05-07,SWE,FIN,76,201,2016,1,4,8479344,R,"[22, 16, 27, None, 63]","[37, 69, 27, None, 78]","[60, 18, 49, None, 86]","[37, None, None, None, 10]","[None, None, None, None, None]","['EDM', 'EDM', 'EDM', None, 'EDM']"
2020-2021,Jimmy Vesey,VAN,F,413.0,284.0,354.0,,28.0,382.0,260.0,234.0,348.0,131.0,281.0,222.0,205.0,324.0,303.0,Fourth Line,50,635.41666666667,5,5,10,7.632159631345238,35.71,44.47,27,1993-05-26,USA,USA,75,202,2012,3,66,8476918,L,"[32, 15, 44, 10, 7]","[22, 17, 82, 71, 8]","[30, 12, 22, 21, 20]","[28, 32, 55, None, None]","[None, None, 88, 57, 84]","['NYR', 'NYR', 'NYR', 'BUF', 'VAN']"
2020-2021,Joakim Nordstrom,CGY,F,414.0,375.0,140.0,,13.0,415.0,404.0,281.0,388.0,203.0,35.0,149.0,348.0,94.0,386.0,Fourth Line,44,508.46666666667,1,6,7,6.787222171949581,53.85,53.41019017083474,28,1992-02-25,SWE,SWE,73,194,2010,3,90,8475807,C,"[18, 0, 17, 18, 6]","[31, 10, 5, 10, 29]","[85, 34, 79, 46, 69]","[None, None, None, None, None]","[61, 58, 74, 89, 95]","['CAR', 'CAR', 'BOS', 'BOS', 'CGY']"
2020-2021,Joe Pavelski,DAL,F,17.0,29.0,113.0,23.0,,46.0,149.0,123.0,311.0,76.0,290.0,36.0,54.0,140.0,73.0,First Line,56,1065.2333333333,25,26,51,17.535098394589365,69.09,53.59925729681518,36,1984-07-11,USA,USA,71,200,2003,7,205,8470794,C,"[30, 71, 96, 33, 99]","[10, 75, 87, 79, 95]","[17, 50, 16, 65, 82]","[85, 63, 73, 86, 95]","[None, None, None, 34, None]","['SJS', 'SJS', 'SJS', 'DAL', 'DAL']"
2020-2021,Joe Thornton,TOR,F,102.0,225.0,61.0,111.0,,128.0,361.0,436.0,167.0,318.0,384.0,205.0,74.0,58.0,403.0,Third Line,44,603.68333333333,5,15,20,3.3570373575677657,58.14,55.28054850481492,41,1979-07-02,CAN,CAN,76,220,1997,1,1,8466138,C,"[69, 86, 89, 72, 70]","[85, 34, 68, 65, 29]","[68, 55, 93, 91, 75]","[94, 65, 77, 78, 35]","[None, None, None, None, None]","['SJS', 'SJS', 'SJS', 'SJS', 'TOR']"
2020-2021,Joel Armia,MTL,F,249.0,219.0,125.0,,50.0,346.0,203.0,169.0,296.0,42.0,91.0,104.0,105.0,90.0,366.0,Third Line,41,602.96666666667,7,7,14,6.887383996824562,60.98,52.86207590634157,27,1993-05-31,FIN,FIN,75,216,2011,1,16,8476469,R,"[11, 52, 71, 25, 49]","[73, 43, 50, 18, 70]","[26, 82, 89, 87, 39]","[37, 26, 11, 16, None]","[74, 21, 83, 84, 56]","['WPG', 'WPG', 'MTL', 'MTL', 'MTL']"
2020-2021,Joel Eriksson Ek,MIN,F,66.0,53.0,19.0,218.0,44.0,228.0,38.0,53.0,262.0,66.0,109.0,56.0,392.0,138.0,213.0,Second Line,56,955.48333333333,19,11,30,18.419028326767044,60.32,50.9803004221836,23,1997-01-29,SWE,SWE,75,207,2015,1,20,8478493,C,"[None, 34, 19, 27, 95]","[None, 52, 54, 35, 97]","[None, 88, 70, 54, 99]","[None, None, None, None, 23]","[None, 73, 61, 75, 73]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2020-2021,Joel Farabee,PHI,F,137.0,427.0,346.0,175.0,21.0,52.0,13.0,68.0,48.0,321.0,232.0,107.0,142.0,209.0,118.0,Second Line,55,881.0,20,18,38,14.389952306111299,52.17,49.509900642597984,20,2000-02-25,USA,USA,72,183,2018,1,14,8480797,L,"[None, None, None, 12, 82]","[None, None, None, 9, 4]","[None, None, None, 30, 16]","[None, None, None, 19, 53]","[None, None, None, None, 87]","[None, None, None, 'PHI', 'PHI']"
2020-2021,Joel Kiviranta,DAL,F,133.0,323.0,197.0,163.0,,105.0,115.0,286.0,76.0,281.0,93.0,266.0,5.0,105.0,297.0,Fourth Line,26,316.51666666667,6,5,11,3.9211629893101234,50.00,53.59925729681518,24,1996-03-23,FIN,FIN,71,185,-,-,-,8481641,L,"[None, None, None, None, 69]","[None, None, None, None, 27]","[None, None, None, None, 54]","[None, None, None, None, 46]","[None, None, None, None, None]","[None, None, None, None, 'DAL']"
2020-2021,Johan Larsson,ARI,F,108.0,185.0,6.0,,29.0,250.0,234.0,368.0,386.0,111.0,106.0,219.0,395.0,384.0,120.0,Third Line,52,726.91666666667,8,6,14,8.453666507659209,38.46,47.94219709893853,28,1992-07-25,SWE,SWE,71,206,2010,2,56,8475728,L,"[49, 7, 53, 64, 79]","[23, 1, 58, 37, 67]","[66, 85, 95, 98, 96]","[None, None, None, None, None]","[19, 85, 98, 91, 54]","['BUF', 'BUF', 'BUF', 'BUF', 'ARI']"
2020-2021,John Hayden,ARI,F,292.0,350.0,235.0,,,235.0,343.0,431.0,383.0,415.0,15.0,171.0,353.0,344.0,396.0,Fourth Line,29,284.6,2,3,5,1.811102634613074,42.11,47.94219709893853,25,1995-02-14,USA,USA,75,223,2013,3,74,8477401,C,"[None, 25, 22, 21, 47]","[None, 30, 41, 11, 28]","[None, 62, 61, 35, 51]","[None, None, None, None, None]","[None, 35, None, None, None]","[None, 'CHI', 'CHI', 'NJD', 'ARI']"
2020-2021,John Leonard,SJS,F,404.0,344.0,163.0,250.0,,396.0,411.0,273.0,33.0,229.0,294.0,285.0,209.0,369.0,427.0,Fourth Line,44,494.85,3,10,13,6.426404680358802,43.75,48.96735842025851,22,1998-08-07,USA,USA,71,196,2018,6,182,8481077,L,"[None, None, None, None, 11]","[None, None, None, None, 22]","[None, None, None, None, 61]","[None, None, None, None, 15]","[None, None, None, None, None]","[None, None, None, None, 'SJS']"
2020-2021,John Tavares,TOR,F,90.0,38.0,360.0,9.0,,94.0,91.0,26.0,71.0,77.0,299.0,126.0,176.0,62.0,399.0,First Line,56,1019.0333333333,19,31,50,18.367304342363273,56.92,55.28054850481492,29,1990-09-20,CAN,CAN,73,216,2009,1,1,8475166,C,"[92, 96, 97, 74, 66]","[99, 80, 94, 82, 92]","[51, 35, 31, 21, 15]","[94, 90, 99, 90, 97]","[59, 44, None, None, None]","['NYI', 'NYI', 'TOR', 'TOR', 'TOR']"
2020-2021,Johnny Gaudreau,CGY,F,53.0,169.0,256.0,60.0,,41.0,122.0,217.0,36.0,16.0,437.0,104.0,68.0,267.0,257.0,First Line,56,1031.15,19,30,49,12.200518952553802,55.38,53.41019017083474,27,1993-08-13,USA,USA,69,165,2011,4,104,8476346,L,"[61, 87, 91, 55, 92]","[69, 85, 71, 78, 38]","[28, 37, 57, 14, 64]","[78, 99, 91, 82, 72]","[None, None, None, None, None]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2020-2021,Jonathan Drouin,MTL,F,405.0,306.0,348.0,198.0,,339.0,315.0,316.0,127.0,350.0,304.0,314.0,71.0,109.0,337.0,Second Line,44,707.95,2,21,23,8.74402370397481,45.10,52.86207590634157,25,1995-03-28,CAN,CAN,71,198,2013,1,3,8477494,L,"[76, 7, 30, 66, 1]","[32, 23, 6, 27, 43]","[40, 2, 11, 37, 17]","[3, 53, 4, 15, 59]","[None, None, None, None, None]","['TBL', 'MTL', 'MTL', 'MTL', 'MTL']"
2020-2021,Jonathan Huberdeau,FLA,F,18.0,95.0,339.0,7.0,,16.0,43.0,264.0,11.0,36.0,300.0,90.0,117.0,65.0,107.0,First Line,55,1012.5666666667,20,41,61,11.943726844102233,57.97,55.11111042162562,27,1993-06-04,CAN,CAN,73,200,2011,1,3,8476456,L,"[52, 90, 89, 86, 97]","[61, 78, 87, 25, 89]","[16, 25, 41, 23, 22]","[56, 93, 93, 98, 94]","[None, None, None, None, None]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2020-2021,Jonathan Marchessault,VGK,F,140.0,57.0,323.0,31.0,,165.0,69.0,42.0,40.0,254.0,264.0,135.0,123.0,18.0,276.0,Second Line,55,958.3,18,26,44,17.190603105384,59.68,54.00712676986027,29,1990-12-27,CAN,CAN,69,183,-,-,-,8476539,R,"[99, 72, 47, 80, 59]","[48, 21, 48, 93, 84]","[88, 48, 29, 34, 24]","[34, 86, 68, 77, 91]","[None, None, None, None, None]","['FLA', 'VGK', 'VGK', 'VGK', 'VGK']"
2020-2021,Joonas Donskoi,COL,F,100.0,269.0,277.0,231.0,113.0,60.0,44.0,104.0,81.0,186.0,329.0,19.0,87.0,7.0,398.0,Third Line,51,741.5,17,14,31,12.099784064234402,68.18,60.27643545066675,28,1992-04-13,FIN,FIN,72,185,2010,4,99,8475820,R,"[32, 74, 48, 42, 87]","[80, 82, 46, 17, 57]","[74, 89, 68, 10, 57]","[31, 58, None, 8, 35]","[None, None, None, None, 40]","['SJS', 'SJS', 'SJS', 'COL', 'COL']"
2020-2021,Jordan Eberle,NYI,F,85.0,9.0,91.0,173.0,,239.0,49.0,46.0,170.0,118.0,308.0,124.0,23.0,112.0,50.0,Second Line,55,921.53333333333,16,17,33,18.265549265007596,59.70,53.05315399064361,30,1990-05-15,CAN,CAN,71,190,2008,1,22,8474586,R,"[66, 87, 71, 61, 84]","[97, 98, 91, 97, 96]","[7, 11, 10, 22, 96]","[74, 43, 81, 32, 24]","[None, None, None, None, None]","['EDM', 'NYI', 'NYI', 'NYI', 'NYI']"
2020-2021,Jordan Greenway,MIN,F,394.0,403.0,247.0,,78.0,324.0,331.0,380.0,24.0,400.0,159.0,79.0,368.0,29.0,192.0,Second Line,56,884.5,6,26,32,8.635073687654094,52.17,50.9803004221836,23,1997-02-16,USA,USA,78,231,2015,2,50,8478413,L,"[None, None, 6, 68, 3]","[None, None, 4, 59, 3]","[None, None, 23, 95, 12]","[None, None, None, None, None]","[None, None, None, 71, 57]","[None, None, 'MIN', 'MIN', 'MIN']"
2020-2021,Jordan Kyrou,STL,F,195.0,162.0,379.0,156.0,,142.0,30.0,125.0,43.0,96.0,388.0,183.0,59.0,249.0,351.0,Third Line,55,793.31666666667,14,21,35,13.394289951822822,50.70,46.87837436186798,22,1998-05-05,CAN,CAN,73,196,2016,2,35,8479385,R,"[None, None, None, 41, 61]","[None, None, None, 39, 72]","[None, None, None, 31, 9]","[None, None, None, None, 48]","[None, None, None, None, None]","[None, None, None, 'STL', 'STL']"
2020-2021,Jordan Martinook,CAR,F,315.0,98.0,60.0,,43.0,422.0,380.0,224.0,158.0,387.0,47.0,286.0,254.0,59.0,285.0,Fourth Line,44,561.3,4,9,13,7.694215621450618,47.06,53.36706067092037,28,1992-07-25,CAN,CAN,72,196,2012,2,58,8476921,L,"[36, 56, 48, 15, 42]","[59, 92, 92, 61, 75]","[72, 89, 96, 59, 88]","[None, None, None, None, None]","[43, 75, 82, 69, 71]","['ARI', 'ARI', 'CAR', 'CAR', 'CAR']"
2020-2021,Jordan Staal,CAR,F,68.0,20.0,15.0,65.0,2.0,251.0,278.0,92.0,168.0,373.0,63.0,158.0,394.0,23.0,128.0,First Line,53,979.73333333333,16,22,38,14.290330182033268,53.19,53.36706067092037,31,1988-09-10,CAN,CAN,76,220,2006,1,2,8473533,C,"[83, 86, 76, 65, 87]","[99, 97, 85, 99, 85]","[87, 86, 95, 99, 82]","[82, 94, 43, 69, 83]","[87, 93, 91, 98, 99]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2020-2021,Josh Anderson,MTL,F,230.0,226.0,296.0,269.0,,227.0,74.0,64.0,398.0,324.0,48.0,312.0,143.0,161.0,274.0,Second Line,52,853.75,17,7,24,14.639830194480082,42.86,52.86207590634157,26,1994-05-07,CAN,CAN,75,218,2012,4,95,8476981,R,"[44, 18, 57, 15, 66]","[52, 66, 74, 72, 22]","[23, 19, 22, 37, 35]","[None, 35, 3, 21, 5]","[None, 50, 86, 59, None]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'MTL']"
2020-2021,Josh Archibald,EDM,F,306.0,311.0,248.0,,188.0,257.0,307.0,225.0,360.0,359.0,17.0,279.0,381.0,153.0,349.0,Third Line,52,704.31666666667,7,6,13,9.632081205648095,43.18,50.55024788453322,27,1992-10-06,CAN,CAN,70,176,2011,6,174,8476326,R,"[None, 46, 50, 35, 29]","[None, 23, 12, 6, 62]","[None, 55, 44, 33, 49]","[None, None, None, None, None]","[None, 35, 18, 9, 0]","[None, 'ARI', 'ARI', 'EDM', 'EDM']"
2020-2021,Josh Bailey,NYI,F,145.0,77.0,419.0,74.0,132.0,104.0,235.0,414.0,62.0,290.0,433.0,34.0,227.0,119.0,149.0,Second Line,54,945.23333333333,8,27,35,8.04574099919605,61.02,53.05315399064361,30,1989-10-02,CAN,CAN,73,200,2008,1,9,8474573,R,"[6, 28, 41, 83, 55]","[74, 69, 82, 83, 77]","[4, 0, 4, 36, 3]","[79, 75, 76, 34, 81]","[None, None, None, 18, 41]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2020-2021,Josh Leivo,CGY,F,160.0,81.0,109.0,,,265.0,79.0,117.0,375.0,63.0,285.0,198.0,212.0,243.0,344.0,Fourth Line,38,408.48333333333,6,3,9,6.920768300356498,46.15,53.41019017083474,27,1993-05-26,CAN,CAN,74,192,2011,3,86,8476410,L,"[None, None, 78, 53, 62]","[None, None, 94, 77, 73]","[None, None, 50, 71, 73]","[None, None, 86, 53, None]","[None, None, None, None, None]","[None, None, 'VAN', 'VAN', 'CGY']"
