Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2010-2011,Jim Slater,ATL,F,81.0,149.0,,155.0,183.0,377.0,104.0,70.0,84.0,344.0,254.0,89.0,18.0,280.0,Fourth Line,36,380.98333333333,5,7,12,5.9,56.25,47.78,27,1982-12-09,USA,USA,72,195,2002,1,30,8470289.0,"[18, 59, 74, 82]","[58, 59, 51, 66]","[None, None, None, None]","[29, 74, 40, 22]","['ATL', 'ATL', 'ATL', 'ATL']"
2010-2011,Jiri Hudler,DET,F,188.0,339.0,56.0,,81.0,261.0,341.0,288.0,105.0,24.0,340.0,342.0,,216.0,Third Line,73,997.23333333333,10,27,37,10.88,45.71,51.18,26,1984-01-04,CZE,CZE,70,190,2002,2,58,8470201.0,"[64, 74, None, 49]","[79, 42, None, 14]","[51, 87, None, 73]","[None, None, None, None]","['DET', 'DET', None, 'DET']"
2010-2011,Jiri Tlusty,CAR,F,296.0,89.0,,,227.0,231.0,358.0,220.0,311.0,315.0,199.0,247.0,,375.0,Fourth Line,57,562.11666666667,6,6,12,4.95,50.00,47.51,22,1988-03-16,CZE,CZE,72,205,2006,1,13,8473482.0,"[33, None, None, 29]","[49, None, None, 72]","[None, None, None, None]","[None, None, None, None]","['TOR', None, None, 'CAR']"
2010-2011,Jochen Hecht,BUF,F,85.0,272.0,187.0,164.0,27.0,218.0,40.0,105.0,184.0,147.0,320.0,347.0,156.0,143.0,Second Line,67,1144.3,12,17,29,18.11,57.33,55.67,33,1977-06-21,DEU,DEU,73,198,1995,2,49,8462077.0,"[84, 30, 72, 87]","[38, 24, 18, 48]","[35, 32, 11, 52]","[12, 29, 78, 11]","['BUF', 'BUF', 'BUF', 'BUF']"
2010-2011,Jody Shelley,PHI,F,383.0,244.0,,,345.0,75.0,309.0,383.0,392.0,268.0,394.0,9.0,,401.0,Fringe,58,358.51666666667,2,2,4,2.1,50.00,39.88,34,1976-02-07,CAN,CAN,75,230,-,-,-,8462535.0,"[10, 2, 65, 1]","[43, 32, 58, 30]","[None, None, None, None]","[None, None, None, None]","['SJS', 'SJS', 'SJS', 'PHI']"
2010-2011,Joe Pavelski,SJS,F,6.0,91.0,6.0,157.0,31.0,126.0,10.0,73.0,11.0,352.0,28.0,268.0,29.0,14.0,First Line,74,1454.3666666667,20,46,66,29.77,56.00,61.34,26,1984-07-11,USA,USA,71,200,2003,7,205,8470794.0,"[76, 77, 98, 97]","[99, 99, 34, 88]","[75, 92, 87, 98]","[93, 72, 42, 20]","['SJS', 'SJS', 'SJS', 'SJS']"
2010-2011,Joe Thornton,SJS,F,87.0,248.0,4.0,10.0,4.0,208.0,388.0,319.0,10.0,142.0,133.0,259.0,37.0,52.0,First Line,80,1589.6166666667,21,49,70,18.83,54.64,53.32,31,1979-07-02,CAN,CAN,76,220,1997,1,1,8466138.0,"[98, 81, 90, 63]","[40, 32, 13, 62]","[53, 77, 96, 99]","[None, None, 74, 95]","['SJS', 'SJS', 'SJS', 'SJS']"
2010-2011,Joel Ward,NSH,F,313.0,16.0,225.0,35.0,277.0,76.0,212.0,357.0,254.0,384.0,123.0,285.0,,192.0,Second Line,80,1365.8,10,19,29,17.74,47.22,51.68,29,1980-12-02,CAN,CAN,73,225,-,-,-,8468208.0,"[None, 69, 35, 19]","[None, 97, 98, 91]","[None, 11, 25, 18]","[None, 100, 29, 86]","[None, 'NSH', 'NSH', 'NSH']"
2010-2011,Joey Crabb,TOR,F,200.0,194.0,260.0,43.0,125.0,335.0,372.0,381.0,51.0,369.0,355.0,94.0,,327.0,Fourth Line,48,623.01666666667,3,12,15,5.7,50.00,48.4,27,1983-04-03,USA,USA,73,188,2002,7,226,8470156.0,"[None, 46, None, 50]","[None, 58, None, 45]","[None, None, None, 6]","[None, 95, None, 64]","[None, 'ATL', None, 'TOR']"
2010-2011,Joffrey Lupul,ANA,F,197.0,370.0,34.0,,306.0,398.0,115.0,32.0,345.0,249.0,102.0,192.0,,104.0,Second Line,54,843.63333333333,14,17,31,13.77,45.76,41.01,26,1983-09-23,CAN,CAN,73,206,2002,1,7,8470207.0,"[79, 79, 74, 42]","[25, 4, 39, 5]","[99, 91, 65, 89]","[1, None, 0, None]","['PHI', 'PHI', 'ANA', 'TOR']"
2010-2011,Joffrey Lupul,TOR,F,197.0,370.0,34.0,,306.0,398.0,115.0,32.0,345.0,249.0,102.0,192.0,,104.0,Second Line,54,843.63333333333,14,17,31,13.77,45.76,41.01,26,1983-09-23,CAN,CAN,73,206,2002,1,7,8470207.0,"[79, 79, 74, 42]","[25, 4, 39, 5]","[99, 91, 65, 89]","[1, None, 0, None]","['PHI', 'PHI', 'ANA', 'TOR']"
2010-2011,Johan Franzen,DET,F,60.0,170.0,29.0,,92.0,82.0,23.0,107.0,112.0,266.0,349.0,159.0,,43.0,Second Line,76,1324.9666666667,28,27,55,25.09,54.55,52.53,30,1979-12-23,SWE,SWE,76,232,2004,3,97,8471309.0,"[44, 93, 58, 90]","[96, 78, 58, 49]","[91, 84, 94, 80]","[57, 56, None, None]","['DET', 'DET', 'DET', 'DET']"
2010-2011,John Madden,MIN,F,359.0,67.0,,78.0,375.0,154.0,311.0,284.0,349.0,396.0,95.0,314.0,39.0,260.0,Third Line,76,1165.7833333333,12,13,25,8.28,42.19,37.52,37,1973-05-04,CAN,CAN,71,190,-,-,-,8466371.0,"[53, 19, 28, 9]","[91, 64, 87, 79]","[13, None, None, None]","[44, 52, 68, 65]","['NJD', 'NJD', 'CHI', 'MIN']"
2010-2011,John McCarthy,SJS,F,358.0,203.0,,,398.0,160.0,158.0,314.0,340.0,15.0,258.0,188.0,,390.0,Fringe,37,323.48333333333,2,2,4,3.94,27.78,49.39,24,1986-08-09,USA,USA,73,195,2006,7,202,8473562.0,"[None, None, None, 18]","[None, None, None, 44]","[None, None, None, None]","[None, None, None, None]","[None, None, None, 'SJS']"
2010-2011,John Tavares,NYI,F,72.0,362.0,66.0,,75.0,402.0,150.0,86.0,74.0,43.0,118.0,379.0,84.0,49.0,First Line,79,1520.75,29,38,67,30.47,45.71,49.22,19,1990-09-20,CAN,CAN,73,216,2009,1,1,8475166.0,"[None, None, 73, 83]","[None, None, 6, 18]","[None, None, 56, 78]","[None, None, None, None]","[None, None, 'NYI', 'NYI']"
2010-2011,Jon Sim,NYI,F,381.0,222.0,,60.0,360.0,401.0,297.0,329.0,399.0,370.0,257.0,125.0,,350.0,Fourth Line,34,387.73333333333,1,3,4,4.46,28.00,39.49,32,1977-09-29,CAN,CAN,70,189,1996,3,70,8465024.0,"[None, 59, 43, 0]","[None, 9, 67, 40]","[None, 47, None, None]","[None, None, None, 67]","[None, 'NYI', 'NYI', 'NYI']"
2010-2011,Jonathan Toews,CHI,F,16.0,4.0,27.0,21.0,6.0,32.0,207.0,48.0,14.0,17.0,17.0,288.0,13.0,31.0,First Line,80,1661.1333333333,32,44,76,24.34,63.89,55.63,22,1988-04-29,CAN,CAN,74,201,2006,1,3,8473604.0,"[66, 68, 88, 99]","[68, 100, 98, 99]","[59, 40, 98, 82]","[75, None, 100, 72]","['CHI', 'CHI', 'CHI', 'CHI']"
2010-2011,Jordan Eberle,EDM,F,122.0,269.0,104.0,,237.0,381.0,168.0,129.0,76.0,281.0,73.0,368.0,,118.0,Second Line,69,1220.1333333333,18,25,43,16.23,42.86,47.57,20,1990-05-15,CAN,CAN,71,190,2008,1,22,8474586.0,"[None, None, None, 68]","[None, None, None, 31]","[None, None, None, 60]","[None, None, None, None]","[None, None, None, 'EDM']"
2010-2011,Jordan Staal,PIT,F,149.0,221.0,237.0,59.0,138.0,120.0,260.0,132.0,127.0,240.0,225.0,155.0,121.0,107.0,First Line,42,896.83333333333,11,19,30,10.3,53.19,46.75,21,1988-09-10,CAN,CAN,76,220,2006,1,2,8473533.0,"[40, 56, 86, 49]","[42, 50, 67, 32]","[47, 6, 20, 16]","[54, 27, 48, 85]","['PIT', 'PIT', 'PIT', 'PIT']"
2010-2011,Jordin Tootoo,NSH,F,207.0,363.0,,,321.0,90.0,67.0,215.0,176.0,201.0,18.0,70.0,,288.0,Fourth Line,54,641.36666666667,8,10,18,6.39,59.46,47.02,27,1983-02-02,CAN,CAN,69,195,2001,4,98,8469547.0,"[59, 21, 74, 45]","[18, 15, 0, 31]","[None, None, None, None]","[None, None, None, None]","['NSH', 'NSH', 'NSH', 'NSH']"
2010-2011,Josh Bailey,NYI,F,355.0,212.0,140.0,25.0,202.0,390.0,395.0,326.0,341.0,302.0,249.0,266.0,159.0,232.0,Second Line,70,1248.4,11,17,28,12.31,40.30,43.48,20,1989-10-02,CAN,CAN,73,200,2008,1,9,8474573.0,"[None, 6, 29, 14]","[None, 44, 68, 35]","[None, 67, 51, 46]","[None, None, None, 84]","[None, 'NYI', 'NYI', 'NYI']"
2010-2011,Jussi Jokinen,CAR,F,144.0,295.0,59.0,93.0,50.0,384.0,320.0,197.0,108.0,227.0,162.0,302.0,60.0,105.0,Second Line,70,1208.2666666667,19,33,52,14.7,52.44,47.0,27,1983-04-01,FIN,FIN,72,191,2001,6,192,8469638.0,"[73, 33, 54, 76]","[20, 61, 55, 17]","[60, 73, 89, 61]","[None, 41, None, 57]","['TBL', 'TBL', 'CAR', 'CAR']"
2010-2011,Justin Abdelkader,DET,F,211.0,133.0,,96.0,240.0,16.0,46.0,262.0,204.0,7.0,141.0,30.0,80.0,310.0,Fourth Line,74,910.21666666667,7,12,19,11.24,62.26,56.61,23,1987-02-25,USA,USA,74,213,2005,2,42,8471716.0,"[None, None, 22, 65]","[None, None, 64, 63]","[None, None, None, None]","[None, None, None, 51]","[None, None, 'DET', 'DET']"
2010-2011,Justin Williams,LAK,F,54.0,334.0,120.0,,64.0,37.0,27.0,120.0,79.0,172.0,203.0,283.0,,84.0,Second Line,73,1259.35,22,35,57,20.17,59.55,56.87,28,1981-10-04,CAN,CAN,73,184,2000,1,28,8468508.0,"[88, 34, 67, 95]","[32, 61, 21, 17]","[36, 8, 74, 55]","[5, None, None, None]","['CAR', 'CAR', 'LAK', 'LAK']"
2010-2011,Kevin Porter,COL,F,299.0,376.0,255.0,,211.0,370.0,339.0,142.0,368.0,320.0,336.0,138.0,,294.0,Third Line,74,1022.5166666667,14,11,25,11.63,43.68,48.13,24,1986-03-12,USA,USA,72,190,2004,4,119,8471331.0,"[None, 10, None, 35]","[None, 11, None, 9]","[None, 0, None, 12]","[None, None, None, None]","[None, 'PHX', None, 'COL']"
2010-2011,Kevin Westgarth,LAK,F,399.0,381.0,,,327.0,139.0,392.0,405.0,380.0,44.0,400.0,13.0,,406.0,Fringe,56,304.43333333333,0,3,3,1.98,36.36,47.31,26,1984-02-07,CAN,CAN,76,234,-,-,-,8473908.0,"[None, None, None, 4]","[None, None, None, 8]","[None, None, None, None]","[None, None, None, None]","[None, None, None, 'LAK']"
2010-2011,Kris Draper,DET,F,323.0,199.0,,204.0,149.0,244.0,246.0,248.0,382.0,295.0,360.0,163.0,45.0,353.0,Fourth Line,47,491.15,6,5,11,4.35,51.16,54.33,39,1971-05-24,CAN,CAN,70,188,1989,3,62,8446485.0,"[10, 13, 30, 24]","[54, 35, 44, 51]","[None, None, None, None]","[64, 3, None, 3]","['DET', 'DET', 'DET', 'DET']"
2010-2011,Kris Versteeg,TOR,F,235.0,44.0,158.0,,213.0,239.0,166.0,231.0,229.0,103.0,104.0,344.0,,113.0,Second Line,80,1418.4,21,25,46,16.52,43.90,47.49,24,1986-05-13,CAN,CAN,71,176,2004,5,134,8471346.0,"[None, 37, 54, 41]","[None, 93, 96, 72]","[None, 44, 43, 43]","[None, 28, 96, None]","[None, 'CHI', 'CHI', 'TOR']"
2010-2011,Kris Versteeg,PHI,F,235.0,44.0,158.0,,213.0,239.0,166.0,231.0,229.0,103.0,104.0,344.0,,113.0,Second Line,80,1418.4,21,25,46,16.52,43.90,47.49,24,1986-05-13,CAN,CAN,71,176,2004,5,134,8471346.0,"[None, 37, 54, 41]","[None, 93, 96, 72]","[None, 44, 43, 43]","[None, 28, 96, None]","[None, 'CHI', 'CHI', 'TOR']"
2010-2011,Kristian Huselius,CBJ,F,136.0,177.0,97.0,,253.0,252.0,208.0,89.0,165.0,32.0,250.0,403.0,,100.0,Second Line,39,638.78333333333,14,9,23,9.21,38.64,53.61,31,1978-11-10,SWE,SWE,74,184,1997,2,47,8466181.0,"[86, 78, 84, 50]","[71, 66, 50, 51]","[77, 33, 58, 65]","[None, None, None, None]","['CGY', 'CBJ', 'CBJ', 'CBJ']"
2010-2011,Kyle Brodziak,MIN,F,199.0,100.0,171.0,36.0,262.0,203.0,267.0,213.0,110.0,395.0,308.0,252.0,73.0,214.0,Second Line,80,1262.0833333333,16,21,37,14.97,47.50,49.08,26,1984-05-25,CAN,CAN,74,205,2003,7,214,8470803.0,"[88, 39, 60, 47]","[10, 40, 75, 78]","[None, None, None, 44]","[79, 27, 84, 79]","['EDM', 'EDM', 'MIN', 'MIN']"
2010-2011,Kyle Chipchura,ANA,F,397.0,255.0,,178.0,343.0,259.0,377.0,403.0,371.0,27.0,198.0,92.0,123.0,400.0,Fringe,40,319.75,0,2,2,1.97,54.55,41.0,24,1986-02-19,CAN,CAN,74,203,2004,1,18,8471231.0,"[35, None, 4, 5]","[66, None, 26, 41]","[None, None, None, None]","[8, None, 7, 28]","['MTL', None, 'MTL', 'ANA']"
2010-2011,Kyle Clifford,LAK,F,336.0,343.0,,,374.0,91.0,332.0,281.0,284.0,37.0,384.0,12.0,,388.0,Fourth Line,76,722.35,7,7,14,5.18,40.00,47.2,19,1991-01-13,CAN,CAN,74,217,2009,2,35,8475160.0,"[None, None, None, 21]","[None, None, None, 17]","[None, None, None, None]","[None, None, None, None]","[None, None, None, 'LAK']"
2010-2011,Kyle Okposo,NYI,F,183.0,159.0,175.0,,58.0,286.0,112.0,163.0,280.0,343.0,207.0,275.0,,136.0,Second Line,38,630.15,5,15,20,9.47,60.47,56.84,22,1988-04-16,USA,USA,72,218,2006,1,7,8473449.0,"[None, 50, 64, 50]","[None, 98, 39, 56]","[None, 62, 40, 33]","[None, 83, 51, None]","[None, 'NYI', 'NYI', 'NYI']"
2010-2011,Kyle Turris,PHX,F,120.0,349.0,246.0,,109.0,353.0,114.0,96.0,150.0,10.0,77.0,308.0,102.0,266.0,Fourth Line,65,732.75,11,14,25,9.99,53.23,51.45,21,1989-08-14,CAN,CAN,73,190,2007,1,3,8474068.0,"[None, 14, None, 90]","[None, 15, None, 16]","[None, 63, None, 4]","[None, None, None, None]","[None, 'PHX', None, 'PHX']"
2010-2011,Kyle Wellwood,SJS,F,262.0,34.0,,,209.0,1.0,338.0,212.0,252.0,259.0,42.0,390.0,65.0,299.0,Third Line,35,478.85,5,8,13,5.39,76.19,65.98,27,1983-05-16,CAN,CAN,70,181,2001,5,134,8469581.0,"[11, 13, 18, 55]","[41, 53, 72, 94]","[79, 36, 11, None]","[None, None, None, None]","['TOR', 'VAN', 'VAN', 'SJS']"
2010-2011,Kyle Wilson,CBJ,F,125.0,263.0,,40.0,155.0,340.0,310.0,127.0,83.0,45.0,357.0,240.0,82.0,319.0,Fourth Line,32,340.33333333333,4,7,11,4.11,46.67,48.34,25,1984-12-15,CAN,CAN,73,200,2004,9,272,8471483.0,"[None, None, None, 66]","[None, None, None, 32]","[None, None, None, None]","[None, None, None, 75]","[None, None, None, 'CBJ']"
2010-2011,Lars Eller,MTL,F,318.0,247.0,,,295.0,144.0,325.0,301.0,272.0,170.0,387.0,172.0,161.0,367.0,Fourth Line,77,857.53333333333,7,10,17,7.74,45.45,47.73,21,1989-05-08,DNK,DNK,74,205,2007,1,13,8474189.0,"[None, None, None, 25]","[None, None, None, 34]","[None, None, None, None]","[None, None, None, None]","[None, None, None, 'MTL']"
2010-2011,Lauri Korpikoski,PHX,F,292.0,329.0,,163.0,275.0,314.0,369.0,206.0,301.0,306.0,168.0,177.0,116.0,284.0,Second Line,79,1226.7333333333,19,21,40,11.6,57.14,45.0,24,1986-07-28,FIN,FIN,73,193,2004,1,19,8471232.0,"[None, 29, 3, 52]","[None, 14, 38, 17]","[None, None, None, None]","[None, 73, 19, 23]","[None, 'NYR', 'PHX', 'PHX']"
2010-2011,Lee Stempniak,PHX,F,201.0,171.0,224.0,,160.0,243.0,55.0,67.0,330.0,330.0,76.0,175.0,,137.0,Third Line,82,1250.7833333333,19,19,38,19.32,53.33,49.74,27,1983-02-04,USA,USA,71,195,2003,5,148,8470740.0,"[60, 55, 80, 40]","[54, 43, 53, 58]","[58, 37, 48, 9]","[None, None, 1, None]","['STL', 'TOR', 'PHX', 'PHX']"
2010-2011,Liam Reddox,EDM,F,315.0,180.0,,187.0,339.0,248.0,181.0,390.0,207.0,149.0,64.0,123.0,,308.0,Third Line,44,659.83333333333,1,9,10,7.61,35.48,48.31,24,1986-01-27,CAN,CAN,71,178,2004,4,112,8471324.0,"[None, 47, None, 21]","[None, 30, None, 59]","[None, None, None, None]","[None, 8, None, 18]","[None, 'EDM', None, 'EDM']"
2010-2011,Linus Omark,EDM,F,230.0,378.0,144.0,,286.0,385.0,323.0,359.0,69.0,184.0,143.0,395.0,,219.0,Third Line,51,783.13333333333,5,22,27,7.87,38.00,43.89,23,1987-02-05,SWE,SWE,70,187,2007,4,97,8474059.0,"[None, None, None, 44]","[None, None, None, 8]","[None, None, None, 51]","[None, None, None, None]","[None, None, None, 'EDM']"
2010-2011,Logan Couture,SJS,F,15.0,1.0,12.0,69.0,102.0,9.0,26.0,13.0,58.0,282.0,292.0,276.0,41.0,35.0,Second Line,79,1408.0333333333,32,24,56,29.59,62.86,59.89,21,1989-03-28,CAN,CAN,73,206,2007,1,9,8474053.0,"[None, None, None, 95]","[None, None, None, 99]","[None, None, None, 93]","[None, None, None, 63]","[None, None, None, 'SJS']"
2010-2011,Loui Eriksson,DAL,F,134.0,131.0,65.0,22.0,140.0,273.0,289.0,143.0,102.0,93.0,25.0,387.0,,38.0,First Line,79,1624.95,27,46,73,21.08,56.82,47.39,25,1985-07-17,SWE,SWE,74,179,2003,2,33,8470626.0,"[69, 69, 82, 54]","[99, 99, 28, 82]","[16, 15, 26, 90]","[None, 45, 10, 99]","['DAL', 'DAL', 'DAL', 'DAL']"
2010-2011,Magnus Paajarvi,EDM,F,274.0,388.0,185.0,,332.0,372.0,54.0,243.0,295.0,202.0,36.0,389.0,,189.0,Third Line,80,1231.0833333333,15,19,34,14.63,40.74,43.81,19,1991-04-12,SWE,SWE,75,206,2009,1,10,8475175.0,"[None, None, None, 35]","[None, None, None, 6]","[None, None, None, 38]","[None, None, None, None]","[None, None, None, 'EDM']"
2010-2011,Manny Malhotra,VAN,F,288.0,29.0,117.0,130.0,281.0,87.0,299.0,258.0,261.0,401.0,243.0,257.0,1.0,203.0,Second Line,72,1163.9833333333,11,19,30,11.64,52.83,41.95,30,1980-05-18,CAN,CAN,74,207,1998,1,7,8467334.0,"[57, 32, 55, 22]","[70, 96, 87, 92]","[8, 48, 83, 41]","[43, 47, 5, 68]","['CBJ', 'CBJ', 'SJS', 'VAN']"
2010-2011,Marc Savard,BOS,F,250.0,399.0,159.0,,162.0,368.0,197.0,337.0,206.0,366.0,178.0,373.0,100.0,177.0,Second Line,25,395.08333333333,2,8,10,3.55,44.00,43.58,33,1977-07-17,CAN,CAN,70,188,1995,4,91,8462118.0,"[86, 96, 61, 24]","[7, 26, 31, 0]","[57, 78, 90, 12]","[14, 58, 95, None]","['BOS', 'BOS', 'BOS', 'BOS']"
2010-2011,Marcel Goc,NSH,F,232.0,259.0,266.0,127.0,168.0,122.0,128.0,193.0,285.0,377.0,120.0,242.0,51.0,223.0,Second Line,51,817.98333333333,9,15,24,9.3,55.93,47.59,27,1983-08-24,DEU,DEU,73,197,2001,1,20,8469473.0,"[37, 25, 45, 47]","[71, 72, 93, 15]","[None, None, None, 2]","[59, 89, 35, 32]","['SJS', 'SJS', 'NSH', 'NSH']"
2010-2011,Marco Sturm,LAK,F,191.0,175.0,142.0,,199.0,51.0,120.0,184.0,220.0,195.0,265.0,262.0,,199.0,Third Line,35,498.26666666667,5,11,16,4.83,62.96,50.96,31,1978-09-08,DEU,DEU,72,196,1996,1,21,8464979.0,"[77, 66, 56, 48]","[74, 62, 89, 37]","[76, 70, 48, 47]","[22, 16, 63, None]","['BOS', 'BOS', 'BOS', 'WSH']"
2010-2011,Marco Sturm,WSH,F,191.0,175.0,142.0,,199.0,51.0,120.0,184.0,220.0,195.0,265.0,262.0,,199.0,Third Line,35,498.26666666667,5,11,16,4.83,62.96,50.96,31,1978-09-08,DEU,DEU,72,196,1996,1,21,8464979.0,"[77, 66, 56, 48]","[74, 62, 89, 37]","[76, 70, 48, 47]","[22, 16, 63, None]","['BOS', 'BOS', 'BOS', 'WSH']"
2010-2011,Marcus Johansson,WSH,F,178.0,150.0,183.0,23.0,174.0,292.0,330.0,172.0,113.0,18.0,20.0,295.0,170.0,267.0,Third Line,69,1015.9,13,14,27,9.35,53.97,47.07,19,1990-10-06,SWE,SWE,73,203,2009,1,24,8475149.0,"[None, None, None, 53]","[None, None, None, 56]","[None, None, None, 38]","[None, None, None, 87]","[None, None, None, 'WSH']"
2010-2011,Marek Svatos,NSH,F,243.0,192.0,252.0,,318.0,242.0,129.0,192.0,265.0,87.0,288.0,334.0,,289.0,Fourth Line,28,328.25,4,4,8,4.31,52.17,46.15,28,1982-06-17,SVK,SVK,70,185,2001,7,227,8469670.0,"[95, 58, 17, 54]","[61, 54, 37, 55]","[17, 80, 51, 1]","[None, None, None, None]","['COL', 'COL', 'COL', 'OTT']"
2010-2011,Marek Svatos,OTT,F,243.0,192.0,252.0,,318.0,242.0,129.0,192.0,265.0,87.0,288.0,334.0,,289.0,Fourth Line,28,328.25,4,4,8,4.31,52.17,46.15,28,1982-06-17,SVK,SVK,70,185,2001,7,227,8469670.0,"[95, 58, 17, 54]","[61, 54, 37, 55]","[17, 80, 51, 1]","[None, None, None, None]","['COL', 'COL', 'COL', 'OTT']"
2010-2011,Marian Gaborik,NYR,F,8.0,283.0,25.0,,89.0,212.0,62.0,12.0,30.0,11.0,192.0,318.0,,25.0,First Line,62,1121.2333333333,22,26,48,22.94,58.46,54.88,28,1982-02-14,SVK,SVK,73,200,2000,1,3,8468483.0,"[96, 90, 99, 89]","[29, 55, 7, 54]","[88, 99, 84, 87]","[None, 85, 85, None]","['MIN', 'MIN', 'NYR', 'NYR']"
2010-2011,Marian Hossa,CHI,F,49.0,51.0,30.0,126.0,71.0,62.0,45.0,49.0,107.0,46.0,268.0,313.0,,26.0,First Line,65,1280.9333333333,25,32,57,22.64,54.93,52.29,31,1979-01-12,SVK,SVK,73,207,1997,1,12,8466148.0,"[70, 98, 92, 68]","[46, 48, 93, 84]","[58, 95, 46, 92]","[79, 98, 91, 12]","['ATL', 'DET', 'CHI', 'CHI']"
2010-2011,Mark Letestu,PIT,F,228.0,27.0,177.0,,170.0,10.0,146.0,141.0,302.0,114.0,63.0,227.0,17.0,209.0,Third Line,64,912.16666666667,14,13,27,10.99,58.00,54.89,25,1985-02-04,CAN,CAN,70,195,-,-,-,8473914.0,"[None, None, None, 45]","[None, None, None, 91]","[None, None, None, 42]","[None, None, None, None]","[None, None, None, 'PIT']"
2010-2011,Mark Recchi,BOS,F,264.0,323.0,133.0,,68.0,189.0,343.0,322.0,215.0,278.0,62.0,217.0,,180.0,Second Line,81,1304.4833333333,14,34,48,13.77,59.26,47.47,42,1968-02-01,CAN,CAN,70,195,1988,4,67,8450725.0,"[32, 44, 30, 39]","[6, 27, 87, 8]","[81, 81, 37, 54]","[None, 67, None, None]","['ATL', 'TBL', 'BOS', 'BOS']"
2010-2011,Martin Erat,NSH,F,83.0,233.0,127.0,125.0,85.0,199.0,219.0,182.0,43.0,287.0,173.0,296.0,,95.0,First Line,64,1157.8833333333,17,33,50,15.39,61.90,51.53,29,1981-08-29,CZE,CZE,72,196,1999,7,191,8468064.0,"[83, 51, 78, 81]","[31, 27, 28, 53]","[20, 10, 26, 71]","[75, 97, 10, 50]","['NSH', 'NSH', 'NSH', 'NSH']"
2010-2011,Martin Hanzal,PHX,F,300.0,124.0,222.0,192.0,251.0,77.0,210.0,236.0,339.0,337.0,246.0,95.0,75.0,182.0,First Line,61,1189.65,16,10,26,17.09,50.94,51.42,23,1987-02-20,CZE,CZE,78,230,2005,1,17,8471691.0,"[42, 26, 25, 29]","[82, 78, 62, 68]","[24, 1, 9, 39]","[64, 5, 39, 6]","['PHX', 'PHX', 'PHX', 'PHX']"
2010-2011,Martin Havlat,MIN,F,47.0,309.0,67.0,,186.0,278.0,157.0,71.0,36.0,333.0,211.0,382.0,,54.0,First Line,78,1430.8166666667,22,40,62,20.22,47.62,49.04,29,1981-04-19,CZE,CZE,74,210,1999,1,26,8467899.0,"[83, 97, 55, 91]","[92, 65, 27, 22]","[9, 51, 87, 62]","[None, None, None, None]","['CHI', 'CHI', 'MIN', 'MIN']"
2010-2011,Martin St. Louis,TBL,F,14.0,216.0,36.0,,37.0,235.0,82.0,23.0,28.0,121.0,4.0,385.0,,5.0,First Line,82,1720.05,31,68,99,27.37,58.72,54.78,35,1975-06-18,CAN,CAN,68,180,-,-,-,8466378.0,"[74, 86, 90, 97]","[27, 48, 19, 70]","[83, 55, 77, 88]","[77, 64, 26, None]","['TBL', 'TBL', 'TBL', 'TBL']"
2010-2011,Marty Reasoner,FLA,F,252.0,25.0,,109.0,282.0,166.0,313.0,246.0,189.0,340.0,177.0,290.0,12.0,273.0,Second Line,82,1407.25,14,18,32,13.64,52.78,50.33,33,1977-02-26,USA,USA,73,197,1996,1,14,8464967.0,"[29, 41, 23, 48]","[18, 99, 68, 96]","[None, None, None, None]","[88, 61, 78, 32]","['EDM', 'ATL', 'ATL', 'FLA']"
2010-2011,Mason Raymond,VAN,F,111.0,122.0,53.0,94.0,83.0,161.0,25.0,121.0,195.0,58.0,13.0,328.0,,121.0,Second Line,70,1105.9333333333,15,24,39,16.71,52.86,54.05,24,1985-09-17,CAN,CAN,73,179,2005,2,51,8471664.0,"[64, 18, 75, 80]","[30, 47, 65, 73]","[54, 38, 92, 65]","[None, 42, 54, 58]","['VAN', 'VAN', 'VAN', 'VAN']"
2010-2011,Mathieu Darche,MTL,F,82.0,39.0,10.0,,150.0,65.0,175.0,54.0,88.0,116.0,179.0,140.0,,237.0,Fourth Line,59,664.73333333333,12,14,26,10.42,60.47,54.88,33,1976-11-26,CAN,CAN,73,215,-,-,-,8468463.0,"[47, None, 68, 81]","[96, None, 76, 90]","[24, None, None, 94]","[95, None, None, None]","['TBL', None, 'MTL', 'MTL']"
2010-2011,Mathieu Perreault,WSH,F,226.0,55.0,80.0,,195.0,163.0,384.0,84.0,293.0,127.0,386.0,351.0,155.0,287.0,Fourth Line,35,414.7,7,7,14,4.77,46.43,54.22,22,1988-01-05,CAN,CAN,70,189,2006,6,177,8473618.0,"[None, None, None, 46]","[None, None, None, 81]","[None, None, None, 66]","[None, None, None, None]","[None, None, None, 'WSH']"
2010-2011,Mats Zuccarello,NYR,F,154.0,12.0,155.0,,17.0,30.0,182.0,267.0,151.0,14.0,75.0,149.0,,185.0,Third Line,42,595.23333333333,6,17,23,7.78,57.58,63.44,23,1987-09-01,NOR,NOR,68,181,-,-,-,8475692.0,"[None, None, None, 59]","[None, None, None, 96]","[None, None, None, 49]","[None, None, None, None]","[None, None, None, 'NYR']"
