Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2010-2011,Paul Gaustad,BUF,F,25.6,8.9,99.5,17.2,72.0,47.3,39.2,32.5,49.8,3.2,69.5,20.7,42.9,57.6,28.1,303,371,3,222.0,59.0,215,248,275,205,370,125,323,233,173,293,406,267,207,Third Line,81.0,1225.85,12.0,19.0,31.0,12.121860252611146,56.666666666666664,54.682534684062944,8468700,C,77.0,227.0,1982-02-03,USA,2000.0,7.0,220.0,L,28,"[None, None, None, 13, 40]","[None, None, None, 10, 10]","[None, None, None, 90, 100]","[None, None, None, 'BUF', 'BUF']"
2010-2011,Paul Stastny,COL,F,82.5,85.0,87.9,86.9,7.7,27.8,50.7,57.1,90.9,29.3,15.3,5.4,5.4,14.3,90.1,72,62,50,36.0,192.0,294,201,175,38,266,345,385,385,349,41,406,267,207,First Line,74.0,1460.4833333333331,22.0,35.0,57.0,20.82266285293735,50.0,50.12710715879264,8471669,C,72.0,193.0,1985-12-27,CAN,2005.0,2.0,44.0,L,24,"[None, None, None, 84, 77]","[None, None, None, 88, 83]","[None, None, None, 85, 85]","[None, None, None, 'COL', 'COL']"
2010-2011,Pavel Datsyuk,DET,F,99.3,74.9,100.0,85.4,,95.6,89.4,66.0,87.4,97.8,37.2,32.5,30.0,94.1,100.0,4,103,1,40.0,,19,44,139,52,10,256,275,285,25,1,406,267,207,First Line,56.0,1082.0666666666666,23.0,36.0,59.0,15.52148384199428,55.84415584415584,57.524171944764745,8467514,C,71.0,194.0,1978-07-20,RUS,1998.0,6.0,171.0,L,32,"[None, None, None, 99, 99]","[None, None, None, 67, 80]","[None, None, None, 99, 99]","[None, None, None, 'DET', 'DET']"
2010-2011,Peter Regin,OTT,F,91.4,88.7,91.9,31.5,,11.8,29.3,78.3,40.9,84.5,47.0,66.7,59.4,42.9,12.8,36,47,34,184.0,,359,288,89,241,64,216,136,166,233,355,406,267,207,Fourth Line,55.0,736.1666666666666,3.0,14.0,17.0,8.977186965753367,46.2962962962963,55.25141547257759,8471299,C,74.0,190.0,1986-04-16,DNK,2004.0,3.0,87.0,L,24,"[None, None, None, 94, 85]","[None, None, None, 94, 82]","[None, None, None, 88, 92]","[None, None, None, 'OTT', 'OTT']"
2010-2011,Phil Kessel,TOR,F,81.8,89.4,2.2,71.9,,65.0,91.9,98.5,76.8,93.1,1.0,12.6,4.4,39.9,60.3,75,44,398,76.0,,143,34,7,95,29,403,356,389,245,162,406,267,207,First Line,82.0,1611.0,32.0,32.0,64.0,31.937677806908376,43.51851851851852,47.19358679116729,8473548,R,71.0,208.0,1987-10-02,USA,2006.0,1.0,5.0,R,22,"[None, None, None, 92, 64]","[None, None, None, 85, 90]","[None, None, None, 22, 0]","[None, None, None, 'TOR', 'TOR']"
2010-2011,Philippe Dupuis,COL,F,35.7,36.5,34.5,,85.0,17.0,31.8,78.8,73.9,62.6,92.4,68.5,80.0,15.0,11.8,262,259,267,,32.0,338,278,87,107,145,32,129,82,346,359,406,267,207,Fourth Line,74.0,674.3666666666667,6.0,11.0,17.0,8.395837491568141,43.47826086956522,47.757596269590195,8470697,C,72.0,196.0,1985-04-24,CAN,2003.0,4.0,104.0,R,25,"[None, None, None, None, 37]","[None, None, None, None, 37]","[None, None, None, None, 34]","[None, None, None, None, 'COL']"
2010-2011,Pierre-Marc Bouchard,MIN,F,58.6,61.1,60.8,41.9,,75.9,62.8,13.5,40.1,38.9,3.4,64.5,60.3,19.5,82.5,169,159,160,156.0,,99,152,352,244,230,393,145,162,328,72,406,267,207,Second Line,59.0,927.1,12.0,26.0,38.0,8.904520146634459,48.48484848484848,49.50345455521262,8470153,C,70.0,168.0,1984-04-27,CAN,2002.0,1.0,8.0,L,26,"[None, None, None, None, 57]","[None, None, None, None, 59]","[None, None, None, None, 59]","[None, None, None, None, 'MIN']"
2010-2011,R.J. Umberger,CBJ,F,54.2,44.6,20.4,67.4,5.3,40.9,56.4,55.9,69.7,89.9,51.0,18.0,11.6,43.6,86.0,187,226,324,88.0,197.0,241,178,180,124,42,200,334,360,230,58,406,267,207,First Line,82.0,1575.5,25.0,32.0,57.0,25.70173788794606,52.38095238095239,52.37524453814638,8469469,C,74.0,214.0,1982-05-03,USA,2001.0,1.0,16.0,L,28,"[None, None, None, 50, 58]","[None, None, None, 14, 60]","[None, None, None, 12, 25]","[None, None, None, 'CBJ', 'CBJ']"
2010-2011,Radek Dvorak,ATL,F,20.9,10.6,25.4,,27.5,42.4,25.6,24.4,42.4,74.4,36.2,8.6,32.5,18.7,46.3,322,364,304,,151.0,235,303,308,235,103,260,372,275,331,219,406,267,207,Second Line,66.0,1061.0833333333333,7.0,15.0,22.0,9.678267914844199,50.0,48.05083739977697,8462041,R,74.0,195.0,1977-03-09,CZE,1995.0,1.0,10.0,R,33,"[None, None, None, 30, 18]","[None, None, None, 22, 7]","[None, None, None, 11, 39]","[None, None, None, 'FLA', 'ATL']"
2010-2011,Radim Vrbata,PHX,F,58.1,62.6,78.1,58.1,,15.0,33.5,59.9,57.6,39.9,9.1,20.0,22.4,57.1,89.9,171,153,90,113.0,,346,271,164,173,227,370,326,316,175,42,406,267,207,Second Line,79.0,1293.0333333333333,19.0,29.0,48.0,20.769965009125094,54.929577464788736,49.944325864656406,8468085,R,73.0,194.0,1981-06-13,CZE,1999.0,7.0,212.0,R,29,"[None, None, None, 73, 44]","[None, None, None, 66, 59]","[None, None, None, 84, 74]","[None, None, None, 'PHX', 'PHX']"
2010-2011,Raffi Torres,VAN,F,11.3,44.8,26.6,5.2,,84.0,67.7,30.0,51.0,7.4,67.7,9.6,42.6,25.9,19.0,361,225,299,254.0,,66,132,285,200,353,132,368,234,302,330,406,267,207,Fourth Line,80.0,999.0666666666666,14.0,15.0,29.0,10.291719177143948,53.125,45.56024437807021,8468485,L,72.0,215.0,1981-10-08,CAN,2000.0,1.0,5.0,L,28,"[None, None, None, 31, 8]","[None, None, None, 45, 45]","[None, None, None, 39, 22]","[None, None, None, 'BUF', 'VAN']"
2010-2011,Ray Whitney,PHX,F,46.3,65.0,1.5,88.8,,26.4,46.1,41.9,88.2,78.6,2.2,25.4,18.0,42.4,72.2,219,143,401,31.0,,300,220,237,49,86,398,304,334,235,114,406,267,207,Second Line,75.0,1271.6,17.0,40.0,57.0,18.322487136329702,51.24999999999999,51.194399045910785,8458537,L,70.0,180.0,1972-05-08,CAN,1991.0,2.0,23.0,R,38,"[None, None, None, 38, 55]","[None, None, None, 62, 66]","[None, None, None, 0, 8]","[None, None, None, 'CAR', 'PHX']"
2010-2011,Rene Bourque,CGY,F,23.9,10.1,38.9,73.4,50.7,95.3,90.4,73.9,46.1,14.0,38.9,33.3,21.9,91.1,67.5,310,366,249,72.0,103.0,20,40,107,220,326,249,272,318,37,133,406,267,207,Second Line,80.0,1420.2833333333333,27.0,23.0,50.0,22.385434831572574,47.368421052631575,49.60788574919678,8471504,R,74.0,217.0,1981-12-10,CAN,,,,L,28,"[None, None, None, 46, 16]","[None, None, None, 22, 6]","[None, None, None, 66, 24]","[None, None, None, 'CGY', 'CGY']"
2010-2011,Rich Peverley,BOS,F,33.7,81.5,23.2,56.6,16.9,22.7,43.8,65.0,47.3,18.0,7.4,7.9,10.3,24.9,68.2,270,76,313,117.0,173.0,315,229,143,215,310,377,375,365,306,130,406,267,207,First Line,82.0,1496.95,18.0,23.0,41.0,20.45254378035534,41.02564102564102,47.219523762509134,8471514,C,71.0,195.0,1982-07-08,CAN,,,,R,28,"[None, None, None, 73, 15]","[None, None, None, 91, 71]","[None, None, None, 31, 19]","[None, None, None, 'ATL', 'BOS']"
2010-2011,Rick Nash,CBJ,F,90.1,78.3,5.9,85.0,,97.0,95.8,86.9,79.1,91.9,43.1,30.0,12.6,41.1,98.8,41,89,383,41.0,,13,18,54,86,34,232,285,356,240,6,406,267,207,First Line,75.0,1419.5,32.0,34.0,66.0,30.07684248391292,53.125,50.812547604789074,8470041,L,76.0,211.0,1984-06-16,CAN,2002.0,1.0,1.0,L,26,"[None, None, None, 88, 87]","[None, None, None, 70, 83]","[None, None, None, 16, 3]","[None, None, None, 'CBJ', 'CBJ']"
2010-2011,Rob Niedermayer,BUF,F,1.2,0.7,45.8,,71.5,48.5,19.0,5.4,41.9,3.7,37.7,32.0,44.3,61.1,46.8,402,404,221,,60.0,210,330,385,237,368,254,277,227,159,217,406,267,207,Fourth Line,71.0,905.8833333333332,5.0,14.0,19.0,6.512160102684857,43.07692307692308,47.15784805016128,8459427,C,74.0,203.0,1974-12-28,CAN,1993.0,1.0,5.0,L,35,"[None, None, None, 0, 4]","[None, None, None, 0, 1]","[None, None, None, 50, 45]","[None, None, None, 'NJD', 'BUF']"
2010-2011,Rob Schremp,ATL,F,36.9,16.5,52.0,13.5,,62.1,21.7,13.3,61.6,73.9,8.9,74.6,74.1,12.8,31.8,257,340,196,232.0,,155,319,353,157,105,371,104,106,355,278,406,267,207,Third Line,63.0,884.5833333333334,13.0,13.0,26.0,8.230956773549835,35.0,42.43314154648301,8471238,C,71.0,200.0,1986-07-01,USA,2004.0,1.0,25.0,L,24,"[None, None, None, 44, 38]","[None, None, None, 29, 14]","[None, None, None, 64, 43]","[None, None, None, 'NYI', 'ATL']"
2010-2011,Rod Pelley,NJD,F,15.0,12.8,78.3,,30.9,9.6,3.4,21.9,19.2,26.1,76.6,74.9,74.6,48.8,15.8,346,355,89,,144.0,368,393,318,329,279,96,103,104,209,343,406,267,207,Fourth Line,74.0,873.8,3.0,7.0,10.0,7.68948306546948,36.11111111111111,46.85956333997286,8472355,C,72.0,205.0,1984-09-01,CAN,,,,L,26,"[None, None, None, 29, 12]","[None, None, None, 24, 10]","[None, None, None, 73, 81]","[None, None, None, 'NJD', 'NJD']"
2010-2011,Rostislav Olesz,FLA,F,77.3,69.7,82.8,51.7,73.9,18.2,32.5,48.3,58.6,71.9,55.4,71.4,70.9,16.7,39.2,93,124,71,130.0,55.0,333,275,211,169,113,182,117,119,339,248,406,267,207,Third Line,44.0,610.6666666666666,6.0,11.0,17.0,5.359357099161581,50.0,53.43594551668319,8471220,L,74.0,215.0,1985-10-10,CZE,2004.0,1.0,7.0,L,24,"[None, None, None, 89, 62]","[None, None, None, 84, 56]","[None, None, None, 83, 81]","[None, None, None, 'FLA', 'FLA']"
2010-2011,Ruslan Fedotenko,NYR,F,63.8,73.6,34.7,34.5,36.7,5.9,30.5,80.3,36.9,83.0,77.3,30.8,39.2,82.0,29.3,148,108,266,176.0,132.0,383,283,81,257,70,93,282,248,74,288,406,267,207,Third Line,66.0,989.6666666666666,10.0,15.0,25.0,13.518984443069446,53.57142857142857,53.536752442508174,8468172,L,73.0,200.0,1979-01-18,UKR,,,,L,31,"[None, None, None, 67, 63]","[None, None, None, 77, 75]","[None, None, None, 22, 46]","[None, None, None, 'PIT', 'NYR']"
2010-2011,Ryan Callahan,NYR,F,93.8,68.5,63.3,91.4,15.5,4.7,51.5,91.9,38.9,99.3,95.6,38.9,42.4,59.4,89.7,26,129,150,24.0,176.0,388,198,34,249,4,19,249,235,166,43,406,267,207,First Line,60.0,1194.0166666666669,23.0,25.0,48.0,24.269253864940424,47.2972972972973,54.05846273155831,8471339,R,70.0,187.0,1985-03-21,USA,2004.0,4.0,127.0,R,25,"[None, None, None, 92, 92]","[None, None, None, 65, 69]","[None, None, None, 80, 48]","[None, None, None, 'NYR', 'NYR']"
2010-2011,Ryan Carter,FLA,F,6.7,25.4,22.9,,29.0,33.5,18.5,17.7,15.0,21.2,89.9,92.4,90.4,9.9,7.1,380,304,314,,148.0,271,332,335,346,298,42,32,40,367,378,406,267,207,Fourth Line,62.0,621.2,3.0,6.0,9.0,5.490269658463397,44.44444444444444,46.05625248365905,8473646,L,73.0,205.0,1983-08-03,USA,,,,L,27,"[None, None, None, 5, 12]","[None, None, None, 34, 21]","[None, None, None, 13, 27]","[None, None, None, 'ANA', 'FLA']"
2010-2011,Ryan Getzlaf,ANA,F,89.4,92.1,95.8,93.3,,73.6,27.3,6.2,97.8,3.4,72.7,6.2,12.3,71.7,99.5,44,33,18,19.0,,108,296,382,10,369,112,382,357,116,3,406,267,207,First Line,67.0,1464.15,19.0,57.0,76.0,13.811504971720657,55.55555555555556,53.94012706801106,8470612,C,76.0,220.0,1985-05-10,CAN,2003.0,1.0,19.0,R,25,"[None, None, None, 64, 95]","[None, None, None, 89, 92]","[None, None, None, 60, 99]","[None, None, None, 'ANA', 'ANA']"
2010-2011,Ryan Johnson,CHI,F,15.3,20.7,42.9,,10.6,41.4,1.7,1.7,5.2,36.0,51.2,87.2,96.1,73.2,3.2,345,323,233,,186.0,239,400,400,386,240,199,53,17,110,394,406,267,207,Fourth Line,34.0,351.9166666666667,1.0,5.0,6.0,2.3055471606613396,43.47826086956522,51.410955174392015,8460527,C,73.0,199.0,1976-06-14,CAN,1994.0,2.0,36.0,L,34,"[None, None, None, 8, 28]","[None, None, None, 15, 25]","[None, None, None, 37, 50]","[None, None, None, 'VAN', 'CHI']"
2010-2011,Ryan Jones,EDM,F,36.7,6.9,24.6,37.1,5.8,83.7,81.8,49.3,4.9,88.9,80.3,71.7,75.6,10.8,41.9,258,379,307,169.0,196.0,67,75,207,387,46,81,116,100,363,237,406,267,207,Third Line,81.0,1120.8,18.0,7.0,25.0,13.648898990329368,43.63636363636363,41.114952961291216,8471323,L,73.0,208.0,1984-06-14,CAN,2004.0,4.0,111.0,L,26,"[None, None, None, 65, 24]","[None, None, None, 18, 4]","[None, None, None, 21, 25]","[None, None, None, 'EDM', 'EDM']"
2010-2011,Ryan Kesler,VAN,F,95.6,87.7,85.0,92.9,18.8,88.7,77.8,75.9,84.0,78.1,53.4,12.3,7.9,75.9,41.6,19,51,62,20.0,169.0,47,91,99,66,88,190,357,375,99,238,406,267,207,First Line,82.0,1680.55,41.0,32.0,73.0,33.47850765945335,58.333333333333336,54.728989690813115,8470616,C,74.0,206.0,1984-08-31,USA,2003.0,1.0,23.0,R,26,"[None, None, None, 87, 98]","[None, None, None, 83, 91]","[None, None, None, 63, 89]","[None, None, None, 'VAN', 'VAN']"
2010-2011,Ryan Malone,TBL,F,53.0,67.5,47.0,68.5,82.6,36.2,32.3,41.6,70.0,26.8,82.5,61.6,62.1,74.4,20.7,192,133,216,85.0,37.0,260,276,238,123,276,72,157,155,105,323,406,267,207,Second Line,54.0,865.6666666666666,14.0,24.0,38.0,16.100213151060537,52.54237288135594,59.802155550434755,8467988,L,76.0,224.0,1979-12-01,USA,1999.0,4.0,115.0,L,30,"[None, None, None, 18, 74]","[None, None, None, 54, 73]","[None, None, None, 26, 65]","[None, None, None, 'TBL', 'TBL']"
2010-2011,Ryan O'Reilly,COL,F,60.3,35.0,61.8,,28.0,52.5,22.2,9.4,22.7,84.0,14.3,5.7,24.6,17.7,23.9,162,265,156,,150.0,194,317,369,315,66,349,384,307,335,310,406,267,207,Second Line,74.0,1188.2333333333331,13.0,13.0,26.0,10.195640635727628,43.54838709677419,50.43060098229502,8475158,C,73.0,207.0,1991-02-07,CAN,2009.0,2.0,33.0,L,19,"[None, None, None, 33, 72]","[None, None, None, 13, 53]","[None, None, None, 53, 70]","[None, None, None, 'COL', 'COL']"
2010-2011,Ryan Shannon,OTT,F,54.9,49.5,91.4,35.2,78.3,16.7,11.3,26.6,33.3,32.0,23.2,69.2,54.7,52.7,13.5,184,206,36,174.0,46.0,339,361,299,272,255,313,126,185,193,352,406,267,207,Fourth Line,79.0,1021.3833333333332,11.0,16.0,27.0,9.533430951856374,53.191489361702125,53.64653038618121,8471634,R,69.0,175.0,1983-03-02,USA,,,,R,27,"[None, None, None, 57, 55]","[None, None, None, 39, 55]","[None, None, None, 91, 87]","[None, None, None, 'OTT', 'OTT']"
2010-2011,Ryan Smyth,LAK,F,84.0,80.5,73.9,73.0,,24.1,43.6,73.2,35.5,74.9,28.6,39.2,13.1,69.7,75.4,66,80,107,73.0,,309,230,110,263,101,291,248,354,124,101,406,267,207,First Line,82.0,1479.15,23.0,24.0,47.0,21.293104141512025,52.27272727272727,53.07978951811625,8460496,L,74.0,191.0,1976-02-21,CAN,1994.0,1.0,6.0,L,34,"[None, None, None, 87, 78]","[None, None, None, 83, 79]","[None, None, None, 85, 64]","[None, None, None, 'LAK', 'LAK']"
2010-2011,Ryan Stoa,COL,F,34.7,48.5,35.2,50.9,,26.8,3.7,71.2,0.2,47.2,59.4,98.0,98.5,28.3,10.3,266,210,264,132.0,,298,392,118,406,198,166,9,7,292,365,406,267,207,Fourth Line,25.0,333.55,2.0,2.0,4.0,5.07768108367615,38.095238095238095,50.13562584568751,8471708,C,75.0,200.0,1987-04-13,USA,2005.0,2.0,34.0,L,23,"[None, None, None, None, 35]","[None, None, None, None, 49]","[None, None, None, None, 35]","[None, None, None, None, 'COL']"
2010-2011,Ryane Clowe,SJS,F,88.2,98.5,9.1,80.5,,30.5,67.5,80.8,85.0,71.7,73.9,10.8,5.9,95.3,27.8,49,7,370,53.0,,283,133,79,62,114,107,363,383,20,294,406,267,207,Second Line,75.0,1347.0833333333333,24.0,38.0,62.0,20.54434907266736,57.47126436781609,59.700931082263445,8469622,L,75.0,225.0,1982-09-30,CAN,2001.0,6.0,175.0,L,27,"[None, None, None, 24, 97]","[None, None, None, 95, 98]","[None, None, None, 3, 20]","[None, None, None, 'SJS', 'SJS']"
2010-2011,Saku Koivu,ANA,F,13.3,61.8,7.1,79.0,1.9,79.1,53.2,7.4,38.2,16.5,11.3,18.5,27.3,34.0,94.6,353,156,378,57.0,204.0,86,191,377,252,316,361,332,296,269,23,406,267,207,First Line,75.0,1435.2,15.0,30.0,45.0,12.967438115804052,48.837209302325576,43.02632316567465,8459442,C,70.0,181.0,1974-11-23,FIN,1993.0,1.0,21.0,L,35,"[None, None, None, 50, 6]","[None, None, None, 76, 51]","[None, None, None, 28, 3]","[None, None, None, 'ANA', 'ANA']"
2010-2011,Sam Gagner,EDM,F,52.5,73.2,8.4,21.0,,18.0,29.1,46.8,77.8,84.7,13.8,36.5,34.7,8.1,55.9,194,110,373,212.0,,334,289,217,91,63,351,259,266,374,180,406,267,207,Second Line,68.0,1206.9833333333331,15.0,27.0,42.0,15.073091111183455,42.2680412371134,45.14890816294114,8474040,C,71.0,200.0,1989-08-10,CAN,2007.0,1.0,6.0,R,21,"[None, None, None, 59, 50]","[None, None, None, 68, 78]","[None, None, None, 30, 4]","[None, None, None, 'EDM', 'EDM']"
2010-2011,Samuel Pahlsson,CBJ,F,29.1,7.1,96.1,,99.0,15.3,4.4,2.5,10.6,13.1,62.3,0.2,20.0,17.2,88.7,289,378,17,,3.0,345,389,397,364,330,154,406,326,337,47,406,267,207,Third Line,82.0,1257.7166666666667,7.0,13.0,20.0,7.404848703869938,33.89830508474576,46.43451899967555,8465192,C,72.0,202.0,1977-12-17,SWE,1996.0,7.0,176.0,L,32,"[None, None, None, 25, 37]","[None, None, None, 3, 13]","[None, None, None, 96, 94]","[None, None, None, 'CBJ', 'CBJ']"
2010-2011,Scott Gomez,MTL,F,31.5,88.2,1.0,51.3,66.2,3.0,4.7,14.3,74.9,70.0,6.2,13.8,4.2,53.4,59.6,279,49,403,131.0,71.0,395,388,349,103,117,382,351,390,190,165,406,267,207,First Line,80.0,1485.0833333333333,7.0,31.0,38.0,14.038368073958294,42.25352112676056,50.71020535013883,8467351,C,71.0,200.0,1979-12-23,USA,1998.0,1.0,27.0,L,30,"[None, None, None, 39, 32]","[None, None, None, 72, 96]","[None, None, None, 3, 1]","[None, None, None, 'MTL', 'MTL']"
2010-2011,Scott Hartnell,PHI,F,26.8,91.1,1.2,88.4,,32.3,55.4,78.1,82.8,7.6,73.6,23.4,16.7,93.6,29.8,298,37,402,32.0,,276,182,90,71,352,108,312,339,27,286,406,267,207,Second Line,82.0,1361.6,24.0,25.0,49.0,20.655156189521048,58.333333333333336,50.25547148148497,8468486,L,74.0,215.0,1982-04-18,CAN,2000.0,1.0,6.0,L,28,"[None, None, None, 18, 38]","[None, None, None, 92, 89]","[None, None, None, 2, 2]","[None, None, None, 'PHI', 'PHI']"
2010-2011,Scott Nichol,SJS,F,16.3,9.4,36.5,,67.1,31.8,14.5,11.1,25.4,54.2,95.8,69.7,80.3,65.8,3.9,341,369,259,,69.0,278,348,362,304,176,18,124,81,140,391,406,267,207,Fourth Line,56.0,545.55,4.0,3.0,7.0,4.407556739457713,44.827586206896555,45.97868955631279,8459687,C,68.0,179.0,1974-12-31,CAN,1993.0,11.0,272.0,R,35,"[None, None, None, 27, 16]","[None, None, None, 8, 13]","[None, None, None, 28, 45]","[None, None, None, 'SJS', 'SJS']"
2010-2011,Scottie Upshall,CBJ,F,84.5,71.4,59.6,52.8,,95.8,99.3,90.4,26.6,65.8,62.8,61.3,54.9,69.5,39.4,64,117,165,127.0,,18,4,40,299,133,152,158,184,125,247,406,267,207,Third Line,82.0,1151.2333333333331,22.0,12.0,34.0,18.104688771699035,50.0,52.94009385977635,8470105,R,72.0,200.0,1983-10-07,CAN,2002.0,1.0,6.0,L,26,"[None, None, None, 73, 88]","[None, None, None, 51, 79]","[None, None, None, 46, 72]","[None, None, None, 'PHX', 'CBJ']"
2010-2011,Sean Avery,NYR,F,47.8,87.9,43.8,,,0.2,12.3,92.4,90.4,41.6,89.2,49.8,50.0,51.7,12.6,213,50,229,,,406,357,32,40,220,45,205,204,197,356,406,267,207,Fourth Line,76.0,853.7833333333333,3.0,21.0,24.0,12.574260111509394,48.214285714285715,52.74276842966311,8468224,L,70.0,195.0,1980-04-10,CAN,,,,L,30,"[None, None, None, 65, 36]","[None, None, None, 90, 86]","[None, None, None, 42, 47]","[None, None, None, 'NYR', 'NYR']"
2010-2011,Sean Bergenheim,TBL,F,69.5,86.5,90.6,30.7,56.5,6.7,62.3,94.1,37.7,17.0,70.4,38.4,47.8,79.1,34.0,125,56,39,186.0,91.0,380,154,25,254,314,121,251,213,86,269,406,267,207,Third Line,80.0,1118.2833333333333,14.0,15.0,29.0,16.833132669163785,50.0,60.4766591562111,8470176,L,71.0,201.0,1984-02-08,FIN,2002.0,1.0,22.0,L,26,"[None, None, None, 50, 78]","[None, None, None, 72, 93]","[None, None, None, 78, 94]","[None, None, None, 'NYI', 'TBL']"
2010-2011,Sergei Kostitsyn,NSH,F,30.5,46.1,5.7,48.7,,89.7,82.5,20.0,53.7,52.8,16.3,48.0,64.3,22.7,81.0,283,220,384,138.0,,43,72,326,189,181,341,212,146,315,78,406,267,207,Third Line,77.0,1169.7,23.0,27.0,50.0,12.887880123034357,58.75,48.35125345463192,8471859,L,72.0,196.0,1987-03-20,BLR,2005.0,7.0,200.0,L,23,"[None, None, None, 38, 30]","[None, None, None, 43, 48]","[None, None, None, 17, 2]","[None, None, None, 'MTL', 'NSH']"
2010-2011,Sergei Samsonov,FLA,F,15.8,46.6,16.3,53.9,,53.2,57.9,48.0,65.5,23.6,24.1,51.0,45.1,22.2,49.5,343,218,341,124.0,,191,172,212,141,288,309,200,224,317,206,406,267,207,Third Line,78.0,1205.3833333333334,13.0,27.0,40.0,14.34554766776532,51.42857142857142,47.14916828984302,8466035,L,68.0,188.0,1978-10-27,RUS,1997.0,1.0,8.0,R,31,"[None, None, None, 5, 30]","[None, None, None, 57, 40]","[None, None, None, 11, 18]","[None, None, None, 'CAR', 'FLA']"
2010-2011,Shane Doan,PHX,F,63.3,90.1,52.7,83.1,,1.2,19.7,69.7,95.3,17.5,70.9,24.9,11.8,62.6,71.4,150,41,193,46.0,,402,327,124,20,312,119,306,359,153,117,406,267,207,First Line,72.0,1388.9333333333334,20.0,40.0,60.0,21.716322344146256,52.94117647058824,50.6735105726408,8462038,R,73.0,223.0,1976-10-10,CAN,1995.0,1.0,7.0,R,33,"[None, None, None, 82, 41]","[None, None, None, 88, 89]","[None, None, None, 75, 32]","[None, None, None, 'PHX', 'PHX']"
2010-2011,Shawn Horcoff,EDM,F,3.9,23.2,5.2,1.1,34.3,41.1,16.5,15.5,53.4,33.3,5.7,46.3,55.2,5.2,99.3,391,313,386,265.0,137.0,240,340,344,190,251,384,219,183,386,4,406,267,207,First Line,47.0,878.2166666666667,9.0,18.0,27.0,9.522738066021942,48.888888888888886,43.62446120312906,8467423,C,73.0,210.0,1978-09-17,CAN,1998.0,4.0,99.0,L,31,"[None, None, None, 2, 6]","[None, None, None, 11, 35]","[None, None, None, 5, 8]","[None, None, None, 'EDM', 'EDM']"
2010-2011,Shawn Matthias,FLA,F,38.4,51.2,35.7,,,33.3,59.9,83.7,21.9,54.4,59.9,84.5,81.8,19.0,36.2,251,199,262,,,272,164,67,318,175,164,64,75,330,260,406,267,207,Fourth Line,52.0,603.8666666666667,6.0,10.0,16.0,8.993729968292884,51.11111111111111,53.03097758027128,8473574,L,76.0,231.0,1988-02-19,CAN,2006.0,2.0,47.0,L,22,"[None, None, None, 34, 46]","[None, None, None, 34, 59]","[None, None, None, 41, 35]","[None, None, None, 'FLA', 'FLA']"
2010-2011,Shawn Thornton,BOS,F,21.2,42.1,57.1,,,16.3,21.2,50.5,41.6,19.2,84.5,52.2,61.3,35.7,8.4,321,236,175,,,341,321,202,238,306,64,195,158,262,373,406,267,207,Fourth Line,79.0,796.3833333333333,10.0,10.0,20.0,9.312440601509355,59.09090909090909,48.65133741985744,8465978,L,74.0,217.0,1977-07-23,CAN,1997.0,7.0,190.0,R,33,"[None, None, None, 9, 34]","[None, None, None, 57, 32]","[None, None, None, 56, 56]","[None, None, None, 'BOS', 'BOS']"
2010-2011,Sidney Crosby,PIT,F,96.3,97.0,9.9,89.1,,99.8,100.0,96.8,99.5,36.7,23.4,60.1,59.1,70.2,85.7,16,13,367,30.0,,2,1,14,3,237,312,163,167,122,59,406,267,207,First Line,41.0,898.6166666666667,32.0,34.0,66.0,18.2256030033614,62.5,51.21254512719159,8471675,C,71.0,200.0,1987-08-07,CAN,2005.0,1.0,1.0,L,23,"[None, None, None, 98, 89]","[None, None, None, 99, 86]","[None, None, None, 24, 6]","[None, None, None, 'PIT', 'PIT']"
2010-2011,Simon Gagne,TBL,F,50.5,81.3,37.2,77.5,,4.9,49.8,91.4,43.1,27.1,19.5,57.6,54.4,96.3,33.5,202,77,256,61.0,,387,205,36,232,275,328,173,186,16,271,406,267,207,Second Line,63.0,1063.9833333333331,17.0,23.0,40.0,18.196757499392838,44.927536231884055,53.859692847875394,8467346,L,73.0,195.0,1980-02-29,CAN,1998.0,1.0,22.0,L,30,"[None, None, None, 32, 65]","[None, None, None, 87, 76]","[None, None, None, 33, 40]","[None, None, None, 'PHI', 'TBL']"
2010-2011,Stephen Weiss,FLA,F,17.7,43.6,4.7,37.5,11.6,90.4,63.8,28.1,26.8,40.9,12.1,8.1,8.4,44.8,79.1,335,230,388,168.0,184.0,40,148,293,298,223,358,374,373,225,86,406,267,207,First Line,76.0,1527.5166666666669,21.0,28.0,49.0,18.175750644464703,45.97701149425287,49.34513154897104,8469457,C,71.0,190.0,1983-04-03,CAN,2001.0,1.0,4.0,L,27,"[None, None, None, 21, 19]","[None, None, None, 54, 37]","[None, None, None, 5, 7]","[None, None, None, 'FLA', 'FLA']"
