Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2010-2011,Pavel Datsyuk,DET,F,99.0,87.2,96.6,75.7,,88.9,92.4,80.3,87.2,94.7,37.2,37.2,62.3,85.7,100.0,5,53,15,66.0,,46,32,81,53,13,256,254,154,59,1,406,267,207,First Line,56.0,1082.0666666666666,23.0,36.0,59.0,15.811808762006885,55.84415584415584,57.32650639614128,8467514,C,71.0,194.0,1978-07-20,RUS,1998.0,6.0,171.0,L,32,"[None, None, None, None, 99]","[None, None, None, None, 87]","[None, None, None, None, 96]","[None, None, None, None, 'DET']"
2010-2011,Peter Regin,OTT,F,78.1,69.7,89.9,47.6,,11.1,9.1,49.0,55.2,78.1,42.1,56.7,20.4,27.3,15.8,90,124,42,141.0,,362,370,208,183,24,236,175,324,296,343,406,267,207,Fourth Line,55.0,736.1666666666666,3.0,14.0,17.0,8.9513606655228,46.2962962962963,55.044334210149536,8471299,C,74.0,190.0,1986-04-16,DNK,2004.0,3.0,87.0,L,24,"[None, None, None, None, 78]","[None, None, None, None, 69]","[None, None, None, None, 89]","[None, None, None, None, 'OTT']"
2010-2011,Phil Kessel,TOR,F,59.1,87.7,0.2,70.8,,10.3,79.3,96.3,68.5,96.2,0.7,70.0,36.5,10.1,68.7,167,51,406,79.0,,365,85,16,129,11,404,122,259,366,128,406,267,207,First Line,82.0,1611.0,32.0,32.0,64.0,31.867206594355594,43.51851851851852,47.286976075599384,8473548,R,71.0,208.0,1987-10-02,USA,2006.0,1.0,5.0,R,22,"[None, None, None, None, 59]","[None, None, None, None, 87]","[None, None, None, None, 0]","[None, None, None, None, 'TOR']"
2010-2011,Philippe Dupuis,COL,F,42.1,33.5,33.0,,87.4,20.4,35.5,78.1,70.9,69.3,91.6,10.1,31.8,24.6,7.9,236,271,273,,27.0,324,263,90,119,27,35,362,278,307,375,406,267,207,Fourth Line,74.0,674.3666666666667,6.0,11.0,17.0,8.482363204018085,43.47826086956522,48.01029570571123,8470697,C,72.0,196.0,1985-04-24,CAN,2003.0,4.0,104.0,R,25,"[None, None, None, None, 42]","[None, None, None, None, 33]","[None, None, None, None, 33]","[None, None, None, None, 'COL']"
2010-2011,Pierre-Marc Bouchard,MIN,F,64.0,62.8,63.5,43.8,,79.8,62.6,17.5,42.6,45.7,3.7,58.9,54.2,21.4,57.4,147,152,149,151.0,,83,153,336,234,34,392,166,187,320,174,406,267,207,Second Line,59.0,927.1,12.0,26.0,38.0,9.06696164892506,48.48484848484848,49.56969106855228,8470153,C,70.0,168.0,1984-04-27,CAN,2002.0,1.0,8.0,L,26,"[None, None, None, None, 64]","[None, None, None, None, 62]","[None, None, None, None, 63]","[None, None, None, None, 'MIN']"
2010-2011,R.J. Umberger,CBJ,F,70.0,70.0,46.6,12.0,20.3,70.2,61.8,59.6,82.3,86.5,50.0,77.3,57.6,52.7,49.8,123,123,218,236.0,166.0,122,156,165,73,20,204,92,173,193,205,406,267,207,First Line,82.0,1575.5,25.0,32.0,57.0,25.62830780503355,52.38095238095239,52.434014862660725,8469469,C,74.0,214.0,1982-05-03,USA,2001.0,1.0,16.0,L,28,"[None, None, None, None, 70]","[None, None, None, None, 70]","[None, None, None, None, 46]","[None, None, None, None, 'CBJ']"
2010-2011,Radek Dvorak,ATL,F,31.5,5.2,56.9,,94.2,20.9,21.2,28.6,52.0,78.1,43.1,17.7,58.9,39.7,37.7,279,386,176,,13.0,322,321,291,196,24,232,332,168,246,254,406,267,207,Second Line,66.0,1061.0833333333333,7.0,15.0,22.0,9.749527743541035,50.0,48.25888046370962,8462041,R,74.0,195.0,1977-03-09,CZE,1995.0,1.0,10.0,R,33,"[None, None, None, None, 31]","[None, None, None, None, 5]","[None, None, None, None, 56]","[None, None, None, None, 'ATL']"
2010-2011,Radim Vrbata,PHX,F,31.8,55.4,51.0,74.9,,6.4,28.6,61.1,69.0,25.4,18.0,50.0,72.4,46.3,94.3,278,182,200,68.0,,381,291,159,127,40,334,202,113,219,24,406,267,207,Second Line,79.0,1293.0333333333333,19.0,29.0,48.0,20.86163332179934,54.929577464788736,50.145874679201285,8468085,R,73.0,194.0,1981-06-13,CZE,1999.0,7.0,212.0,R,29,"[None, None, None, None, 31]","[None, None, None, None, 55]","[None, None, None, None, 51]","[None, None, None, None, 'PHX']"
2010-2011,Raffi Torres,VAN,F,7.6,37.7,30.8,15.4,,81.3,60.3,31.3,43.1,1.5,74.6,0.7,74.6,19.5,17.2,376,254,282,227.0,,77,162,280,232,60,104,400,104,328,337,406,267,207,Fourth Line,80.0,999.0666666666666,14.0,15.0,29.0,10.486575692095357,53.125,45.84804038841877,8468485,L,72.0,215.0,1981-10-08,CAN,2000.0,1.0,5.0,L,28,"[None, None, None, None, 7]","[None, None, None, None, 37]","[None, None, None, None, 30]","[None, None, None, None, 'VAN']"
2010-2011,Ray Whitney,PHX,F,78.8,68.7,58.1,86.9,,73.9,63.3,53.4,84.7,66.1,5.9,62.3,53.0,40.6,68.5,87,128,171,36.0,,107,150,190,63,28,383,153,192,242,129,406,267,207,Second Line,75.0,1271.6,17.0,40.0,57.0,18.40035018538703,51.24999999999999,51.461064466312344,8458537,L,70.0,180.0,1972-05-08,CAN,1991.0,2.0,23.0,R,38,"[None, None, None, None, 78]","[None, None, None, None, 68]","[None, None, None, None, 58]","[None, None, None, None, 'PHX']"
2010-2011,Rene Bourque,CGY,F,32.5,8.9,24.4,69.3,49.3,97.8,93.1,69.7,24.6,25.4,41.4,65.5,51.2,86.5,30.8,275,371,308,83.0,106.0,10,29,124,307,40,239,140,199,56,282,406,267,207,Second Line,80.0,1420.2833333333333,27.0,23.0,50.0,22.399693669517696,47.368421052631575,49.61340007936405,8471504,R,74.0,217.0,1981-12-10,CAN,,,,L,28,"[None, None, None, None, 32]","[None, None, None, None, 8]","[None, None, None, None, 24]","[None, None, None, None, 'CGY']"
2010-2011,Rich Peverley,BOS,F,18.0,53.4,25.1,56.6,17.9,9.6,36.0,64.3,33.7,38.3,12.8,36.2,18.2,38.7,76.4,334,190,305,117.0,171.0,368,261,146,270,36,355,258,333,250,97,406,267,207,First Line,82.0,1496.95,18.0,23.0,41.0,20.609024962745895,41.02564102564102,47.41349968890242,8471514,C,71.0,195.0,1982-07-08,CAN,,,,R,28,"[None, None, None, None, 18]","[None, None, None, None, 53]","[None, None, None, None, 25]","[None, None, None, None, 'BOS']"
2010-2011,Rick Nash,CBJ,F,85.0,83.3,6.2,83.1,,95.3,97.0,96.1,88.2,83.4,38.4,90.9,61.3,58.6,75.9,62,69,382,46.0,,20,13,17,49,22,251,38,158,169,99,406,267,207,First Line,75.0,1419.5,32.0,34.0,66.0,30.397475709098927,53.125,50.90293837728409,8470041,L,76.0,211.0,1984-06-16,CAN,2002.0,1.0,1.0,L,26,"[None, None, None, None, 85]","[None, None, None, None, 83]","[None, None, None, None, 6]","[None, None, None, None, 'CBJ']"
2010-2011,Rob Niedermayer,BUF,F,9.9,9.1,53.9,,55.1,42.6,16.7,6.9,60.3,18.3,28.6,26.6,24.9,66.3,52.7,367,370,188,,94.0,234,339,379,162,44,291,297,306,138,193,406,267,207,Fourth Line,71.0,905.8833333333332,5.0,14.0,19.0,6.412562594879774,43.07692307692308,46.79818284562734,8459427,C,74.0,203.0,1974-12-28,CAN,1993.0,1.0,5.0,L,35,"[None, None, None, None, 9]","[None, None, None, None, 9]","[None, None, None, None, 53]","[None, None, None, None, 'BUF']"
2010-2011,Rob Schremp,ATL,F,41.6,14.0,28.8,17.6,,76.1,49.3,9.4,22.7,83.4,8.1,31.3,3.2,8.4,42.9,238,350,290,221.0,,98,207,369,315,22,374,278,394,373,233,406,267,207,Third Line,63.0,884.5833333333334,13.0,13.0,26.0,8.23536423628634,35.0,42.55181391519607,8471238,C,71.0,200.0,1986-07-01,USA,2004.0,1.0,25.0,L,24,"[None, None, None, None, 41]","[None, None, None, None, 14]","[None, None, None, None, 28]","[None, None, None, None, 'ATL']"
2010-2011,Rod Pelley,NJD,F,18.7,8.4,78.1,,29.5,7.4,3.2,29.6,6.9,59.4,69.0,34.2,15.0,61.1,39.2,331,373,90,,147.0,377,394,287,379,30,127,266,346,159,248,406,267,207,Fourth Line,74.0,873.8,3.0,7.0,10.0,7.622486820354544,36.11111111111111,46.932405853652384,8472355,C,72.0,205.0,1984-09-01,CAN,,,,L,26,"[None, None, None, None, 18]","[None, None, None, None, 8]","[None, None, None, None, 78]","[None, None, None, None, 'NJD']"
2010-2011,Rostislav Olesz,FLA,F,51.2,45.3,75.9,42.7,48.8,46.3,27.6,20.4,81.8,45.7,61.8,58.4,39.9,46.8,47.3,199,223,99,154.0,107.0,219,295,324,75,34,156,168,245,217,215,406,267,207,Third Line,44.0,610.6666666666666,6.0,11.0,17.0,5.406193723633413,50.0,53.36516553183489,8471220,L,74.0,215.0,1985-10-10,CZE,2004.0,1.0,7.0,L,24,"[None, None, None, None, 51]","[None, None, None, None, 45]","[None, None, None, None, 75]","[None, None, None, None, 'FLA']"
2010-2011,Ruslan Fedotenko,NYR,F,62.6,70.4,48.5,45.3,38.2,9.1,40.9,85.5,34.7,78.1,84.5,6.4,70.4,83.5,25.6,153,121,210,147.0,129.0,370,241,60,266,24,64,377,121,68,303,406,267,207,Third Line,66.0,989.6666666666666,10.0,15.0,25.0,13.68008638581884,53.57142857142857,53.64801503044554,8468172,L,73.0,200.0,1979-01-18,UKR,,,,L,31,"[None, None, None, None, 62]","[None, None, None, None, 70]","[None, None, None, None, 48]","[None, None, None, None, 'NYR']"
2010-2011,Ryan Callahan,NYR,F,74.4,71.2,22.4,87.3,36.7,17.7,75.6,95.6,76.1,83.4,95.3,43.8,28.1,95.8,97.5,105,118,316,35.0,132.0,335,100,19,98,22,20,227,293,18,11,406,267,207,First Line,60.0,1194.0166666666669,23.0,25.0,48.0,24.168842223208216,47.2972972972973,54.06738962808792,8471339,R,70.0,187.0,1985-03-21,USA,2004.0,4.0,127.0,R,25,"[None, None, None, None, 74]","[None, None, None, None, 71]","[None, None, None, None, 22]","[None, None, None, None, 'NYR']"
2010-2011,Ryan Carter,FLA,F,22.2,20.9,49.5,,13.0,25.6,14.0,38.4,5.2,52.5,95.6,59.6,40.6,16.7,15.0,317,322,206,,181.0,303,350,251,386,32,19,163,242,339,346,406,267,207,Fourth Line,62.0,621.2,3.0,6.0,9.0,5.389221307837384,44.44444444444444,45.971920580635874,8473646,L,73.0,205.0,1983-08-03,USA,,,,L,27,"[None, None, None, None, 22]","[None, None, None, None, 20]","[None, None, None, None, 49]","[None, None, None, None, 'FLA']"
2010-2011,Ryan Getzlaf,ANA,F,95.3,93.6,97.8,91.0,,61.8,23.6,4.9,92.9,21.7,72.7,21.1,91.4,80.5,99.5,20,27,10,25.0,,156,311,387,30,42,112,319,36,80,3,406,267,207,First Line,67.0,1464.15,19.0,57.0,76.0,13.857837425256363,55.55555555555556,53.99546390586105,8470612,C,76.0,220.0,1985-05-10,CAN,2003.0,1.0,19.0,R,25,"[None, None, None, None, 95]","[None, None, None, None, 93]","[None, None, None, None, 97]","[None, None, None, None, 'ANA']"
2010-2011,Ryan Johnson,CHI,F,44.6,34.0,59.6,,53.1,45.8,5.4,8.9,4.9,55.9,63.1,8.6,12.3,92.9,1.2,226,269,165,,98.0,221,385,371,387,31,151,368,357,30,402,406,267,207,Fourth Line,34.0,351.9166666666667,1.0,5.0,6.0,2.2931883010578833,43.47826086956522,51.47120865236281,8460527,C,73.0,199.0,1976-06-14,CAN,1994.0,2.0,36.0,L,34,"[None, None, None, None, 44]","[None, None, None, None, 34]","[None, None, None, None, 59]","[None, None, None, None, 'CHI']"
2010-2011,Ryan Jones,EDM,F,21.9,2.5,36.2,46.4,2.4,91.9,90.1,51.0,3.2,59.4,78.6,23.2,58.1,4.7,67.0,318,397,260,144.0,203.0,34,41,200,394,30,88,311,171,388,135,406,267,207,Third Line,81.0,1120.8,18.0,7.0,25.0,13.321287971013378,43.63636363636363,41.02778159101421,8471323,L,73.0,208.0,1984-06-14,CAN,2004.0,4.0,111.0,L,26,"[None, None, None, None, 21]","[None, None, None, None, 2]","[None, None, None, None, 36]","[None, None, None, None, 'EDM']"
2010-2011,Ryan Kesler,VAN,F,98.3,93.1,93.3,94.8,15.0,96.3,91.9,80.0,46.8,59.4,57.1,83.0,60.8,69.0,26.1,8,29,28,15.0,177.0,16,34,82,217,30,175,70,160,127,301,406,267,207,First Line,82.0,1680.55,41.0,32.0,73.0,33.94948157469457,58.333333333333336,54.93419512068073,8470616,C,74.0,206.0,1984-08-31,USA,2003.0,1.0,23.0,R,26,"[None, None, None, None, 98]","[None, None, None, None, 93]","[None, None, None, None, 93]","[None, None, None, None, 'VAN']"
2010-2011,Ryan Malone,TBL,F,76.8,79.6,78.3,86.5,69.1,21.2,19.0,42.9,82.0,30.8,83.5,48.8,20.0,92.6,12.1,95,84,89,37.0,65.0,321,330,233,74,38,68,207,326,31,358,406,267,207,Second Line,54.0,865.6666666666666,14.0,24.0,38.0,16.104577355395612,52.54237288135594,59.75502548951748,8467988,L,76.0,224.0,1979-12-01,USA,1999.0,4.0,115.0,L,30,"[None, None, None, None, 76]","[None, None, None, None, 79]","[None, None, None, None, 78]","[None, None, None, None, 'TBL']"
2010-2011,Ryan O'Reilly,COL,F,75.9,53.0,57.1,,43.0,73.2,42.4,15.0,18.2,91.0,18.5,9.1,16.5,51.5,24.4,99,192,175,,119.0,110,235,346,333,16,332,366,340,198,308,406,267,207,Second Line,74.0,1188.2333333333331,13.0,13.0,26.0,10.206672261394857,43.54838709677419,50.3135363226402,8475158,C,73.0,207.0,1991-02-07,CAN,2009.0,2.0,33.0,L,19,"[None, None, None, None, 75]","[None, None, None, None, 53]","[None, None, None, None, 57]","[None, None, None, None, 'COL']"
2010-2011,Ryan Shannon,OTT,F,51.5,60.1,86.5,27.7,82.1,18.7,17.2,25.9,38.9,21.7,17.5,80.3,44.3,29.6,16.0,198,163,56,194.0,38.0,331,337,302,249,42,336,80,227,287,342,406,267,207,Fourth Line,79.0,1021.3833333333332,11.0,16.0,27.0,9.422007945953213,53.191489361702125,53.72166746029452,8471634,R,69.0,175.0,1983-03-02,USA,,,,R,27,"[None, None, None, None, 51]","[None, None, None, None, 60]","[None, None, None, None, 86]","[None, None, None, None, 'OTT']"
2010-2011,Ryan Smyth,LAK,F,67.7,62.6,52.0,68.9,,15.0,46.6,66.3,35.2,78.1,24.4,88.9,51.0,65.5,55.2,132,153,196,84.0,,346,218,138,264,24,308,46,200,141,183,406,267,207,First Line,82.0,1479.15,23.0,24.0,47.0,21.25695440870422,52.27272727272727,52.88364391155229,8460496,L,74.0,191.0,1976-02-21,CAN,1994.0,1.0,6.0,L,34,"[None, None, None, None, 67]","[None, None, None, None, 62]","[None, None, None, None, 52]","[None, None, None, None, 'LAK']"
2010-2011,Ryan Stoa,COL,F,35.7,49.0,33.5,51.3,,30.8,5.7,70.4,0.2,45.7,58.6,30.0,15.5,26.6,4.9,262,208,271,131.0,,282,384,121,406,34,169,283,344,299,387,406,267,207,Fourth Line,25.0,333.55,2.0,2.0,4.0,5.123009086638361,38.095238095238095,50.110442255835906,8471708,C,75.0,200.0,1987-04-13,USA,2005.0,2.0,34.0,L,23,"[None, None, None, None, 35]","[None, None, None, None, 49]","[None, None, None, None, 33]","[None, None, None, None, 'COL']"
2010-2011,Ryane Clowe,SJS,F,95.1,99.0,57.6,83.5,,81.0,77.6,71.9,91.6,52.5,74.1,69.0,50.0,98.8,14.3,21,5,173,45.0,,78,92,115,35,32,106,126,204,6,349,406,267,207,Second Line,75.0,1347.0833333333333,24.0,38.0,62.0,20.420461851777638,57.47126436781609,59.664822214940784,8469622,L,75.0,225.0,1982-09-30,CAN,2001.0,6.0,175.0,L,27,"[None, None, None, None, 95]","[None, None, None, None, 99]","[None, None, None, None, 57]","[None, None, None, None, 'SJS']"
2010-2011,Saku Koivu,ANA,F,4.7,47.5,1.5,68.5,27.1,80.0,48.3,8.6,26.8,8.0,11.1,14.5,72.9,25.9,91.1,388,214,401,85.0,152.0,82,211,372,298,50,362,345,111,302,37,406,267,207,First Line,75.0,1435.2,15.0,30.0,45.0,13.204123155804137,48.837209302325576,43.06091431696276,8459442,C,70.0,181.0,1974-11-23,FIN,1993.0,1.0,21.0,L,35,"[None, None, None, None, 4]","[None, None, None, None, 47]","[None, None, None, None, 1]","[None, None, None, None, 'ANA']"
2010-2011,Sam Gagner,EDM,F,33.0,81.8,4.2,51.7,,34.7,32.3,36.0,85.5,45.7,13.3,41.6,16.0,2.0,32.8,273,75,390,130.0,,266,276,261,60,34,353,236,342,399,274,406,267,207,Second Line,68.0,1206.9833333333331,15.0,27.0,42.0,15.18906121445978,42.2680412371134,45.31065140080147,8474040,C,71.0,200.0,1989-08-10,CAN,2007.0,1.0,6.0,R,21,"[None, None, None, None, 33]","[None, None, None, None, 81]","[None, None, None, None, 4]","[None, None, None, None, 'EDM']"
2010-2011,Samuel Pahlsson,CBJ,F,17.5,15.0,89.7,,63.3,30.0,11.1,3.7,17.2,10.8,65.5,1.2,4.9,24.9,60.3,336,346,43,,77.0,285,362,392,337,48,141,398,387,306,162,406,267,207,Third Line,82.0,1257.7166666666667,7.0,13.0,20.0,7.568569231306896,33.89830508474576,46.44615223046299,8465192,C,72.0,202.0,1977-12-17,SWE,1996.0,7.0,176.0,L,32,"[None, None, None, None, 17]","[None, None, None, None, 15]","[None, None, None, None, 89]","[None, None, None, None, 'CBJ']"
2010-2011,Scott Gomez,MTL,F,46.6,97.8,2.0,25.5,63.8,3.0,6.2,19.0,32.3,66.1,9.9,77.1,14.8,69.2,33.5,218,10,399,200.0,76.0,395,382,330,276,28,367,93,347,126,271,406,267,207,First Line,80.0,1485.0833333333333,7.0,31.0,38.0,14.12446238337009,42.25352112676056,50.72571631873464,8467351,C,71.0,200.0,1979-12-23,USA,1998.0,1.0,27.0,L,30,"[None, None, None, None, 46]","[None, None, None, None, 97]","[None, None, None, None, 2]","[None, None, None, None, 'MTL']"
2010-2011,Scott Hartnell,PHI,F,34.7,89.4,8.9,74.2,,88.7,87.2,82.5,56.2,1.8,76.4,60.0,89.2,66.5,46.6,266,44,371,70.0,,47,53,72,179,59,97,162,45,137,218,406,267,207,Second Line,82.0,1361.6,24.0,25.0,49.0,20.372110106574677,58.333333333333336,50.44454649101914,8468486,L,74.0,215.0,1982-04-18,CAN,2000.0,1.0,6.0,L,28,"[None, None, None, None, 34]","[None, None, None, None, 89]","[None, None, None, None, 8]","[None, None, None, None, 'PHI']"
2010-2011,Scott Nichol,SJS,F,19.7,16.7,58.9,,36.2,52.5,35.2,28.1,11.1,30.8,94.8,10.6,47.8,67.5,2.2,327,339,168,,133.0,194,264,293,362,38,22,360,213,133,398,406,267,207,Fourth Line,56.0,545.55,4.0,3.0,7.0,4.462140952669185,44.827586206896555,45.9874252372172,8459687,C,68.0,179.0,1974-12-31,CAN,1993.0,11.0,272.0,R,35,"[None, None, None, None, 19]","[None, None, None, None, 16]","[None, None, None, None, 58]","[None, None, None, None, 'SJS']"
2010-2011,Scottie Upshall,CBJ,F,88.7,85.2,83.0,58.1,,94.8,96.3,91.6,11.6,30.8,59.9,79.1,34.0,37.9,21.4,47,61,70,113.0,,22,16,35,360,38,164,85,269,253,320,406,267,207,Third Line,82.0,1151.2333333333331,22.0,12.0,34.0,18.221655604568898,50.0,52.675768884605624,8470105,R,72.0,200.0,1983-10-07,CAN,2002.0,1.0,6.0,L,26,"[None, None, None, None, 88]","[None, None, None, None, 85]","[None, None, None, None, 83]","[None, None, None, None, 'CBJ']"
2010-2011,Sean Avery,NYR,F,10.1,80.3,34.0,,,0.7,6.4,90.6,90.9,15.0,88.4,49.8,44.6,84.5,3.2,366,81,269,,,404,381,39,38,46,48,203,226,64,394,406,267,207,Fourth Line,76.0,853.7833333333333,3.0,21.0,24.0,12.753139179081407,48.214285714285715,52.92585428903457,8468224,L,70.0,195.0,1980-04-10,CAN,,,,L,30,"[None, None, None, None, 10]","[None, None, None, None, 80]","[None, None, None, None, 34]","[None, None, None, None, 'NYR']"
2010-2011,Sean Bergenheim,TBL,F,86.2,95.3,92.6,33.0,94.7,11.3,72.2,94.1,34.2,21.7,62.6,21.4,17.7,90.1,29.1,57,20,31,180.0,12.0,361,114,25,268,42,153,318,335,41,289,406,267,207,Third Line,80.0,1118.2833333333333,14.0,15.0,29.0,16.83607904799419,50.0,60.27962536217611,8470176,L,71.0,201.0,1984-02-08,FIN,2002.0,1.0,22.0,L,26,"[None, None, None, None, 86]","[None, None, None, None, 95]","[None, None, None, None, 92]","[None, None, None, None, 'TBL']"
2010-2011,Sergei Kostitsyn,NSH,F,44.8,48.5,6.7,57.7,,93.1,88.4,24.1,45.1,52.5,16.7,24.6,96.8,26.8,63.3,225,210,380,114.0,,29,48,309,224,32,339,305,14,298,150,406,267,207,Third Line,77.0,1169.7,23.0,27.0,50.0,12.653662793803923,58.75,48.296598104173086,8471859,L,72.0,196.0,1987-03-20,BLR,2005.0,7.0,200.0,L,23,"[None, None, None, None, 44]","[None, None, None, None, 48]","[None, None, None, None, 6]","[None, None, None, None, 'NSH']"
2010-2011,Sergei Samsonov,FLA,F,41.9,38.7,19.7,80.1,,36.2,40.6,44.8,79.8,59.4,25.6,73.2,60.1,25.6,82.0,237,250,327,54.0,,260,242,225,83,30,303,109,163,303,74,406,267,207,Third Line,78.0,1205.3833333333334,13.0,27.0,40.0,14.649904379630408,51.42857142857142,47.14844452607931,8466035,L,68.0,188.0,1978-10-27,RUS,1997.0,1.0,8.0,R,31,"[None, None, None, None, 41]","[None, None, None, None, 38]","[None, None, None, None, 19]","[None, None, None, None, 'FLA']"
2010-2011,Shane Doan,PHX,F,21.7,86.2,20.7,86.1,,1.0,14.8,63.5,95.8,4.4,77.6,50.7,59.1,44.3,73.6,319,57,323,38.0,,403,347,149,18,53,92,199,167,227,108,406,267,207,First Line,72.0,1388.9333333333334,20.0,40.0,60.0,21.619104086607777,52.94117647058824,50.75316141463186,8462038,R,73.0,223.0,1976-10-10,CAN,1995.0,1.0,7.0,R,33,"[None, None, None, None, 21]","[None, None, None, None, 86]","[None, None, None, None, 20]","[None, None, None, None, 'PHX']"
2010-2011,Shawn Horcoff,EDM,F,10.8,52.5,13.8,5.2,38.6,29.6,17.5,26.6,65.5,21.7,7.9,27.8,66.7,5.7,98.5,363,194,351,254.0,128.0,287,336,299,141,42,375,292,136,384,7,406,267,207,First Line,47.0,878.2166666666667,9.0,18.0,27.0,9.532874545761471,48.888888888888886,43.43219734357211,8467423,C,73.0,210.0,1978-09-17,CAN,1998.0,4.0,99.0,L,31,"[None, None, None, None, 10]","[None, None, None, None, 52]","[None, None, None, None, 13]","[None, None, None, None, 'EDM']"
2010-2011,Shawn Matthias,FLA,F,53.4,65.8,35.2,,,23.2,51.5,89.2,45.8,63.2,62.1,91.4,47.5,50.5,56.9,190,140,264,,,313,198,45,221,29,155,36,214,202,176,406,267,207,Fourth Line,52.0,603.8666666666667,6.0,10.0,16.0,8.931976276260597,51.11111111111111,52.93048904495716,8473574,L,76.0,231.0,1988-02-19,CAN,2006.0,2.0,47.0,L,22,"[None, None, None, None, 53]","[None, None, None, None, 65]","[None, None, None, None, 35]","[None, None, None, None, 'FLA']"
2010-2011,Shawn Thornton,BOS,F,32.8,20.4,56.7,,,72.4,66.7,60.6,36.0,38.3,86.7,14.8,82.5,34.2,20.2,274,324,177,,,113,136,161,261,36,55,344,72,268,325,406,267,207,Fourth Line,79.0,796.3833333333333,10.0,10.0,20.0,9.329950753292161,59.09090909090909,48.48706128700627,8465978,L,74.0,217.0,1977-07-23,CAN,1997.0,7.0,190.0,R,33,"[None, None, None, None, 32]","[None, None, None, None, 20]","[None, None, None, None, 56]","[None, None, None, None, 'BOS']"
2010-2011,Sidney Crosby,PIT,F,90.1,78.1,6.4,85.0,,98.0,100.0,97.5,98.5,83.4,24.1,41.1,97.3,57.6,75.6,41,90,381,41.0,,9,1,11,7,22,309,238,12,173,100,406,267,207,First Line,41.0,898.6166666666667,32.0,34.0,66.0,18.467294404982372,62.5,50.96467411355731,8471675,C,71.0,200.0,1987-08-07,CAN,2005.0,1.0,1.0,L,23,"[None, None, None, None, 90]","[None, None, None, None, 78]","[None, None, None, None, 6]","[None, None, None, None, 'PIT']"
2010-2011,Simon Gagne,TBL,F,37.7,61.6,37.7,21.3,,7.6,33.3,80.5,70.7,52.5,18.7,40.1,20.7,94.3,26.6,254,157,254,211.0,,376,272,80,120,32,331,242,323,24,299,406,267,207,Second Line,63.0,1063.9833333333331,17.0,23.0,40.0,18.226538981573686,44.927536231884055,53.7835799084622,8467346,L,73.0,195.0,1980-02-29,CAN,1998.0,1.0,22.0,L,30,"[None, None, None, None, 37]","[None, None, None, None, 61]","[None, None, None, None, 37]","[None, None, None, None, 'TBL']"
2010-2011,Stephen Weiss,FLA,F,8.6,33.7,14.8,16.1,11.6,84.7,61.3,29.3,11.3,15.0,13.1,40.4,28.3,76.6,84.0,372,270,347,225.0,184.0,63,158,288,361,46,354,241,292,96,66,406,267,207,First Line,76.0,1527.5166666666669,21.0,28.0,49.0,18.382466534279086,45.97701149425287,49.41912593064209,8469457,C,71.0,190.0,1983-04-03,CAN,2001.0,1.0,4.0,L,27,"[None, None, None, None, 8]","[None, None, None, None, 33]","[None, None, None, None, 14]","[None, None, None, None, 'FLA']"
2010-2011,Steve Bernier,FLA,F,14.0,14.5,39.7,55.8,45.9,6.2,3.4,48.3,36.2,55.9,77.8,74.6,17.0,43.8,30.3,350,348,246,119.0,113.0,382,393,211,260,31,91,103,338,229,284,406,267,207,Fourth Line,69.0,886.1166666666667,5.0,10.0,15.0,10.746070344298014,38.0,47.39230036850006,8470609,R,75.0,225.0,1985-03-31,CAN,2003.0,1.0,16.0,R,25,"[None, None, None, None, 14]","[None, None, None, None, 14]","[None, None, None, None, 39]","[None, None, None, None, 'FLA']"
2010-2011,Steve Downie,TBL,F,68.2,48.0,80.0,5.6,,76.4,57.4,16.5,98.3,74.8,72.9,46.3,79.3,95.6,43.8,130,212,82,253.0,,97,174,340,8,25,111,217,85,19,229,406,267,207,Third Line,57.0,827.5,10.0,22.0,32.0,7.523845425794846,57.57575757575758,55.478126727117264,8471703,R,71.0,191.0,1987-04-03,CAN,2005.0,1.0,29.0,R,23,"[None, None, None, None, 68]","[None, None, None, None, 48]","[None, None, None, None, 80]","[None, None, None, None, 'TBL']"
2010-2011,Steve Ott,DAL,F,15.3,23.2,35.7,60.7,87.0,41.9,22.2,10.3,39.4,16.9,91.9,4.7,65.0,22.2,92.4,345,313,262,106.0,28.0,237,317,365,247,45,34,384,143,317,32,406,267,207,Second Line,82.0,1406.5166666666669,12.0,20.0,32.0,13.938392847372398,48.4375,45.137670293559715,8468505,C,72.0,193.0,1982-08-19,CAN,2000.0,1.0,25.0,L,28,"[None, None, None, None, 15]","[None, None, None, None, 23]","[None, None, None, None, 35]","[None, None, None, None, 'DAL']"
