Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2010-2011,8471498,Jannik Hansen,VAN,F,69.7,48.8,80.3,,93.7,75.4,54.4,18.0,46.8,18.7,55.4,3.7,60.6,27.8,31.8,124,209,81,,14.0,101,183,334,217,330,182,391,161,294,278,406,267,207,Third Line,82.0,1206.37,9.0,20.0,29.0,9.26,59.68,49.78,R,73.0,198.0,1986-03-15,DNK,2004.0,9.0,287.0,R,24,"[None, None, None, 78, 59]","[None, None, None, 56, 43]","[None, None, None, 74, 82]","[None, None, None, 'VAN', 'VAN']"
2010-2011,8471766,Jared Boll,CBJ,F,43.6,14.0,63.5,,,65.0,18.2,4.2,4.2,71.7,87.2,88.4,17.5,20.0,2.7,230,350,149,,,143,325,390,388,116,53,48,336,326,396,406,267,207,Fringe,73.0,560.22,7.0,5.0,12.0,5.11,48.89,50.25,R,75.0,206.0,1986-05-13,USA,2005.0,4.0,101.0,R,24,"[None, None, None, 44, 47]","[None, None, None, 11, 19]","[None, None, None, 64, 64]","[None, None, None, 'CBJ', 'CBJ']"
2010-2011,8467393,Jarkko Ruutu,ANA,F,31.5,13.3,79.6,,94.7,61.3,24.1,10.6,23.4,6.4,73.9,81.0,9.4,50.2,2.5,279,353,84,,12.0,158,301,364,311,380,107,77,369,203,397,406,267,207,Fourth Line,73.0,830.12,3.0,9.0,12.0,4.83,46.34,49.81,L,73.0,204.0,1975-08-23,FIN,1998.0,3.0,68.0,L,35,"[None, None, None, 50, 21]","[None, None, None, 20, 10]","[None, None, None, 61, 86]","[None, None, None, 'OTT', 'ANA']"
2010-2011,8462042,Jarome Iginla,CGY,F,86.5,37.2,8.6,81.6,,98.8,97.3,92.6,83.0,91.1,46.8,56.4,74.9,92.9,73.9,56,256,372,50.0,,6,12,31,70,37,217,177,103,30,107,406,267,207,First Line,82.0,1716.73,43.0,43.0,86.0,31.84,55.93,54.32,R,73.0,210.0,1977-07-01,CAN,1995.0,1.0,11.0,R,33,"[None, None, None, 59, 94]","[None, None, None, 13, 64]","[None, None, None, 2, 20]","[None, None, None, 'CGY', 'CGY']"
2010-2011,8468526,Jarret Stoll,LAK,F,74.6,34.7,94.8,30.3,32.4,88.9,66.7,32.5,37.9,17.0,88.4,74.6,58.4,54.7,55.2,104,266,22,187.0,141.0,46,133,275,252,337,48,103,170,185,183,406,267,207,Second Line,82.0,1407.45,20.0,23.0,43.0,14.34,47.37,51.04,C,73.0,216.0,1982-06-24,CAN,2002.0,2.0,36.0,R,28,"[None, None, None, 84, 66]","[None, None, None, 54, 21]","[None, None, None, 97, 86]","[None, None, None, 'LAK', 'LAK']"
2010-2011,8459429,Jason Arnott,WSH,F,67.7,86.2,47.0,49.1,,58.9,76.4,77.8,38.4,9.1,6.7,81.5,26.1,84.5,54.2,132,57,216,137.0,,168,94,91,250,369,380,75,301,64,187,406,267,207,Second Line,73.0,1133.17,17.0,14.0,31.0,15.35,45.9,52.63,C,77.0,220.0,1974-10-11,CAN,1993.0,1.0,7.0,R,35,"[None, None, None, 80, 52]","[None, None, None, 93, 73]","[None, None, None, 26, 68]","[None, None, None, 'NSH', 'WSH']"
2010-2011,8467844,Jason Blake,ANA,F,53.2,80.0,23.2,48.7,,15.5,60.8,83.3,47.0,87.2,69.5,62.6,37.7,27.3,63.5,191,82,313,138.0,,344,157,69,216,53,125,152,254,296,149,406,267,207,Third Line,76.0,1121.75,16.0,16.0,32.0,16.34,47.5,46.1,L,70.0,190.0,1973-09-02,USA,,,,L,36,"[None, None, None, 28, 71]","[None, None, None, 84, 74]","[None, None, None, 26, 20]","[None, None, None, 'ANA', 'ANA']"
2010-2011,8466251,Jason Chimera,WSH,F,10.8,39.7,16.7,,53.1,46.8,45.3,45.8,53.7,8.9,61.8,31.8,42.4,42.9,43.3,363,246,339,,98.0,217,219,221,189,370,156,277,235,233,231,406,267,207,Fourth Line,81.0,1073.7,10.0,16.0,26.0,14.4,44.44,45.64,L,75.0,215.0,1979-05-02,CAN,1997.0,5.0,121.0,L,31,"[None, None, None, 64, 1]","[None, None, None, 54, 29]","[None, None, None, 39, 9]","[None, None, None, 'WSH', 'WSH']"
2010-2011,8469506,Jason Pominville,BUF,F,91.1,86.9,31.0,88.0,89.9,70.9,76.1,75.1,84.7,88.9,17.5,75.9,70.4,73.6,89.4,37,54,281,33.0,22.0,119,95,102,63,46,336,98,121,108,44,406,267,207,First Line,73.0,1325.15,22.0,30.0,52.0,18.67,54.55,53.3,R,71.0,180.0,1982-11-30,CAN,2001.0,2.0,55.0,R,27,"[None, None, None, 81, 94]","[None, None, None, 85, 87]","[None, None, None, 32, 30]","[None, None, None, 'BUF', 'BUF']"
2010-2011,8469455,Jason Spezza,OTT,F,81.0,93.3,5.9,67.0,29.5,84.5,82.0,81.3,95.6,63.1,3.7,32.5,64.5,45.8,75.4,78,28,383,89.0,147.0,64,71,77,19,151,392,274,145,221,101,406,267,207,First Line,62.0,1252.33,21.0,36.0,57.0,19.27,51.11,51.41,C,75.0,219.0,1983-06-13,CAN,2001.0,1.0,2.0,R,27,"[None, None, None, 81, 79]","[None, None, None, 88, 94]","[None, None, None, 8, 8]","[None, None, None, 'OTT', 'OTT']"
2010-2011,8474291,Jay Beagle,WSH,F,36.2,21.2,60.1,,46.9,40.4,13.7,10.3,0.7,70.4,57.6,12.3,57.1,44.3,41.9,260,321,163,,111.0,243,343,365,402,121,173,356,175,227,237,406,267,207,Fourth Line,31.0,325.63,2.0,1.0,3.0,2.58,43.75,43.54,C,75.0,210.0,1985-10-16,CAN,,,,R,24,"[None, None, None, None, 38]","[None, None, None, None, 24]","[None, None, None, None, 58]","[None, None, None, None, 'WSH']"
2010-2011,8469508,Jay McClement,COL,F,1.0,46.1,2.0,,3.4,12.3,30.5,55.2,50.0,14.0,29.1,13.8,35.0,36.9,68.5,403,220,399,,201.0,357,278,183,204,349,289,350,265,257,129,406,267,207,Second Line,80.0,1335.33,7.0,13.0,20.0,14.73,37.21,46.56,C,73.0,205.0,1983-03-02,CAN,2001.0,2.0,57.0,L,27,"[None, None, None, 3, 0]","[None, None, None, 30, 58]","[None, None, None, 1, 6]","[None, None, None, 'STL', 'COL']"
2010-2011,8470661,Jean-Francois Jacques,EDM,F,12.3,6.4,26.6,,,57.4,19.5,5.4,8.1,49.0,95.6,31.5,12.6,3.7,47.0,357,381,299,,,174,320,385,372,208,19,278,356,392,216,406,267,207,Fringe,51.0,360.68,4.0,1.0,5.0,2.88,33.33,44.86,L,75.0,231.0,1985-04-29,CAN,2003.0,2.0,68.0,L,25,"[None, None, None, 12, 22]","[None, None, None, 3, 16]","[None, None, None, 18, 36]","[None, None, None, 'EDM', 'EDM']"
2010-2011,8470604,Jeff Carter,PHI,F,54.9,92.1,10.1,96.6,,9.4,96.8,99.5,42.9,11.1,25.4,54.9,86.0,93.8,82.5,184,33,366,10.0,,369,14,3,232,361,304,183,58,26,72,406,267,207,First Line,80.0,1459.73,36.0,30.0,66.0,37.94,65.26,53.79,C,75.0,219.0,1985-01-01,CAN,2003.0,1.0,11.0,R,25,"[None, None, None, 12, 82]","[None, None, None, 89, 92]","[None, None, None, 2, 29]","[None, None, None, 'PHI', 'PHI']"
2010-2011,8467831,Jeff Halpern,MTL,F,45.3,13.1,68.0,,11.6,80.0,43.3,8.1,36.9,51.0,20.2,27.1,53.2,33.0,49.8,223,354,131,,184.0,82,227,374,256,200,325,296,191,273,205,406,267,207,Fourth Line,72.0,916.72,11.0,15.0,26.0,5.15,54.24,47.13,C,72.0,190.0,1976-05-03,USA,,,,R,34,"[None, None, None, 32, 58]","[None, None, None, 14, 13]","[None, None, None, 74, 61]","[None, None, None, 'LAK', 'MTL']"
2010-2011,8475784,Jeff Skinner,CAR,F,95.6,78.8,14.8,1.5,,90.6,98.3,97.3,53.0,99.8,38.9,77.1,87.7,22.9,44.6,19,87,347,264.0,,39,8,12,192,2,249,93,51,314,226,406,267,207,Second Line,82.0,1371.98,31.0,32.0,63.0,27.7,53.54,50.83,L,71.0,200.0,1992-05-16,CAN,2010.0,1.0,7.0,L,18,"[None, None, None, None, 94]","[None, None, None, None, 77]","[None, None, None, None, 15]","[None, None, None, None, 'CAR']"
2010-2011,8470620,Jeff Tambellini,VAN,F,21.2,46.3,46.1,22.5,,17.0,36.7,69.0,14.8,26.6,72.9,16.3,62.3,52.0,16.7,321,219,220,208.0,,338,254,127,346,298,111,340,154,196,339,406,267,207,Fourth Line,62.0,730.57,9.0,8.0,17.0,11.58,63.16,56.84,L,71.0,186.0,1984-04-13,CAN,2003.0,1.0,27.0,L,26,"[None, None, None, 14, 35]","[None, None, None, 24, 64]","[None, None, None, 27, 66]","[None, None, None, 'NYI', 'VAN']"
2010-2011,8468162,Jerred Smithson,NSH,F,17.7,4.7,48.5,,79.2,51.5,15.5,6.4,6.2,46.3,71.7,3.2,33.5,45.3,69.7,335,388,210,,44.0,198,336,381,380,219,116,393,271,223,124,406,267,207,Third Line,82.0,1217.68,5.0,8.0,13.0,6.51,42.59,43.42,C,75.0,209.0,1979-02-04,CAN,,,,R,31,"[None, None, None, 20, 23]","[None, None, None, 9, 3]","[None, None, None, 42, 58]","[None, None, None, 'NSH', 'NSH']"
2010-2011,8473514,Jesse Joensuu,NYI,F,27.6,27.8,22.2,,,73.9,58.6,20.4,3.4,21.4,66.3,16.5,56.7,3.2,47.3,295,294,317,,,107,166,324,391,319,138,339,177,394,215,406,267,207,Fourth Line,42.0,486.18,6.0,3.0,9.0,4.28,42.86,39.76,L,76.0,213.0,1987-10-05,FIN,2006.0,2.0,60.0,L,22,"[None, None, None, None, 31]","[None, None, None, None, 30]","[None, None, None, None, 22]","[None, None, None, None, 'NYI']"
2010-2011,8474498,Jesse Winchester,OTT,F,24.9,59.9,76.4,,58.5,2.2,3.0,29.8,33.7,58.6,78.6,87.9,2.0,69.5,6.4,306,164,97,,87.0,398,385,286,269,169,88,50,399,125,381,406,267,207,Fourth Line,72.0,780.12,4.0,9.0,13.0,10.31,38.64,56.51,C,73.0,205.0,1983-10-04,CAN,,,,R,26,"[None, None, None, 19, 40]","[None, None, None, 61, 57]","[None, None, None, 57, 86]","[None, None, None, 'OTT', 'OTT']"
2010-2011,8470289,Jim Slater,ATL,F,25.9,76.8,8.4,,9.2,44.8,61.3,70.7,38.9,19.7,74.9,6.2,92.9,13.8,42.1,302,95,373,,189.0,225,155,120,248,326,103,381,30,351,236,406,267,207,Fourth Line,36.0,380.98,5.0,7.0,12.0,5.67,56.25,46.93,C,72.0,195.0,1982-12-09,USA,2002.0,1.0,30.0,L,27,"[None, None, None, 32, 26]","[None, None, None, 78, 75]","[None, None, None, 12, 9]","[None, None, None, 'ATL', 'ATL']"
2010-2011,8470201,Jiri Hudler,DET,F,24.4,56.7,28.8,47.2,,37.7,20.2,17.2,78.3,12.3,15.8,92.6,17.0,88.9,72.7,308,177,290,142.0,,254,317,337,89,356,343,31,338,46,112,406,267,207,Third Line,73.0,997.23,10.0,27.0,37.0,10.05,45.07,49.89,R,70.0,190.0,1984-01-04,CZE,2002.0,2.0,58.0,L,26,"[None, None, None, None, 26]","[None, None, None, None, 56]","[None, None, None, None, 28]","[None, None, None, None, 'DET']"
2010-2011,8473482,Jiri Tlusty,CAR,F,60.1,31.5,83.7,,,68.7,32.5,9.6,19.7,36.3,27.8,16.7,71.4,5.9,19.7,163,279,67,,,128,271,368,326,259,294,338,117,383,327,406,267,207,Fourth Line,57.0,562.12,6.0,6.0,12.0,4.62,50.0,48.63,L,72.0,205.0,1988-03-16,CZE,2006.0,1.0,13.0,L,22,"[None, None, None, None, 59]","[None, None, None, None, 34]","[None, None, None, None, 81]","[None, None, None, None, 'CAR']"
2010-2011,8462077,Jochen Hecht,BUF,F,71.9,88.7,42.9,47.9,65.2,69.7,79.6,71.4,71.7,6.7,14.0,78.6,66.5,69.7,83.5,115,47,233,140.0,73.0,124,81,117,116,379,350,87,137,124,68,406,267,207,Second Line,67.0,1144.3,12.0,17.0,29.0,16.19,57.33,55.88,C,73.0,198.0,1977-06-21,DEU,1995.0,2.0,49.0,L,33,"[None, None, None, 75, 69]","[None, None, None, 79, 93]","[None, None, None, 29, 57]","[None, None, None, 'BUF', 'BUF']"
2010-2011,8462535,Jody Shelley,PHI,F,33.7,35.7,73.4,,,36.0,3.4,1.7,5.9,16.7,78.1,18.2,86.9,28.1,1.2,270,262,109,,,261,383,400,381,338,90,332,54,293,402,406,267,207,Fringe,58.0,358.52,2.0,2.0,4.0,1.95,50.0,41.72,L,75.0,230.0,1976-02-07,CAN,,,,L,34,"[None, None, None, 39, 34]","[None, None, None, 48, 27]","[None, None, None, 74, 71]","[None, None, None, 'NYR', 'PHI']"
2010-2011,8470794,Joe Pavelski,SJS,F,90.4,95.6,56.9,98.1,8.2,6.4,86.7,97.8,88.4,93.3,42.4,37.7,46.6,94.1,38.2,40,19,176,6.0,191.0,381,53,10,48,28,235,253,218,25,252,406,267,207,First Line,74.0,1454.37,20.0,46.0,66.0,29.87,56.0,61.55,C,73.0,196.0,1984-07-11,USA,2003.0,7.0,205.0,R,26,"[None, None, None, 90, 83]","[None, None, None, 87, 98]","[None, None, None, 31, 78]","[None, None, None, 'SJS', 'SJS']"
2010-2011,8466138,Joe Thornton,SJS,F,95.3,82.0,67.7,100.0,85.5,67.7,49.3,33.0,98.5,44.6,35.2,58.4,90.6,90.6,96.6,20,74,132,1.0,31.0,132,204,273,7,226,264,169,39,39,15,406,267,207,First Line,80.0,1589.62,21.0,49.0,70.0,18.91,54.64,55.58,C,76.0,220.0,1979-07-02,CAN,1997.0,1.0,1.0,L,31,"[None, None, None, 93, 93]","[None, None, None, 91, 69]","[None, None, None, 36, 86]","[None, None, None, 'SJS', 'SJS']"
2010-2011,8468208,Joel Ward,NSH,F,40.1,44.3,94.6,37.5,82.1,3.4,19.0,59.9,52.2,62.3,43.8,6.7,36.9,33.5,98.8,244,227,23,168.0,38.0,393,322,164,195,154,229,379,257,271,6,406,267,207,Second Line,80.0,1365.8,10.0,19.0,29.0,17.03,47.22,50.78,R,73.0,225.0,1980-12-02,CAN,,,,R,29,"[None, None, None, 47, 36]","[None, None, None, 31, 55]","[None, None, None, 81, 98]","[None, None, None, 'NSH', 'NSH']"
2010-2011,8470156,Joey Crabb,TOR,F,10.1,30.5,69.2,32.2,66.2,12.1,4.8,20.2,88.7,5.7,90.6,8.6,78.8,3.9,33.0,366,283,126,182.0,71.0,358,378,325,47,383,39,371,87,391,273,406,267,207,Fourth Line,48.0,623.02,3.0,12.0,15.0,5.49,50.0,49.66,R,73.0,190.0,1983-04-03,USA,2002.0,7.0,226.0,R,27,"[None, None, None, None, 15]","[None, None, None, None, 33]","[None, None, None, None, 69]","[None, None, None, None, 'TOR']"
2010-2011,8470207,Joffrey Lupul,TOR,F,59.4,22.2,13.5,73.4,,92.1,98.5,75.6,21.4,76.6,60.3,62.1,93.3,7.6,65.8,166,317,352,72.0,,33,7,100,319,96,162,154,28,376,140,406,267,207,Second Line,54.0,843.63,14.0,17.0,31.0,13.42,45.76,40.08,L,73.0,206.0,1983-09-23,CAN,2002.0,1.0,7.0,R,26,"[None, None, None, 75, 41]","[None, None, None, 25, 20]","[None, None, None, 47, 3]","[None, None, None, 'ANA', 'TOR']"
2010-2011,8471309,Johan Franzen,DET,F,62.6,64.3,83.3,70.8,,50.2,64.5,88.7,71.9,9.4,74.1,86.9,15.5,96.1,78.1,153,146,69,79.0,,203,142,47,115,368,106,54,344,17,90,406,267,207,Second Line,76.0,1324.97,28.0,27.0,55.0,25.28,54.55,51.98,R,76.0,232.0,1979-12-23,SWE,2004.0,3.0,97.0,L,30,"[None, None, None, 60, 60]","[None, None, None, 71, 53]","[None, None, None, 79, 81]","[None, None, None, 'DET', 'DET']"
2010-2011,8466371,John Madden,MIN,F,67.0,9.4,89.7,,78.7,76.6,52.5,22.9,20.4,72.4,18.7,2.7,32.3,43.6,64.8,135,369,43,,45.0,96,191,314,323,113,331,395,276,230,144,406,267,207,Third Line,76.0,1165.78,12.0,13.0,25.0,7.25,42.19,37.08,C,71.0,190.0,1973-05-04,CAN,,,,L,37,"[None, None, None, 74, 54]","[None, None, None, 29, 3]","[None, None, None, 95, 78]","[None, None, None, 'CHI', 'MIN']"
2010-2011,8473562,John McCarthy,SJS,F,15.5,28.1,41.1,,,19.0,9.4,20.7,3.0,50.2,37.4,98.3,0.2,75.9,2.0,344,293,240,,,330,360,323,393,203,255,8,406,99,399,406,267,207,Fringe,37.0,323.48,2.0,2.0,4.0,3.6,27.78,48.17,C,73.0,195.0,1986-08-09,USA,2006.0,7.0,202.0,L,24,"[None, None, None, None, 19]","[None, None, None, None, 30]","[None, None, None, None, 40]","[None, None, None, None, 'SJS']"
2010-2011,8475166,John Tavares,NYI,F,32.3,87.4,0.2,94.0,,4.9,69.5,95.6,67.2,82.5,19.2,91.4,34.2,50.7,85.7,276,52,406,17.0,,387,122,19,134,72,329,36,268,201,59,406,267,207,First Line,79.0,1520.75,29.0,38.0,67.0,32.92,45.71,48.09,C,73.0,217.0,1990-09-20,CAN,2009.0,1.0,1.0,L,19,"[None, None, None, 46, 25]","[None, None, None, 82, 90]","[None, None, None, 2, 0]","[None, None, None, 'NYI', 'NYI']"
2010-2011,8465024,Jon Sim,NYI,F,23.6,20.4,30.8,,57.5,34.0,22.7,34.5,2.5,82.0,69.2,9.9,5.9,14.5,79.3,311,324,282,,89.0,269,307,267,395,74,126,366,383,348,85,406,267,207,Fourth Line,34.0,387.73,1.0,3.0,4.0,4.04,28.0,36.16,L,70.0,189.0,1977-09-29,CAN,1996.0,3.0,70.0,L,32,"[None, None, None, 66, 5]","[None, None, None, 28, 18]","[None, None, None, 52, 17]","[None, None, None, 'NYI', 'NYI']"
2010-2011,8473604,Jonathan Toews,CHI,F,99.3,95.1,95.3,97.8,96.6,79.3,90.9,90.4,97.8,97.3,50.0,94.6,73.9,99.5,65.5,4,21,20,7.0,8.0,85,36,40,10,12,204,23,107,3,141,406,267,207,First Line,80.0,1661.13,32.0,44.0,76.0,26.35,63.89,56.54,C,74.0,201.0,1988-04-29,CAN,2006.0,1.0,3.0,L,22,"[None, None, None, 96, 99]","[None, None, None, 85, 97]","[None, None, None, 98, 82]","[None, None, None, 'CHI', 'CHI']"
2010-2011,8474586,Jordan Eberle,EDM,F,45.8,82.8,9.9,4.1,,44.3,74.6,83.5,81.5,68.7,26.8,30.3,15.0,1.0,92.4,221,71,367,257.0,,227,101,68,76,128,298,283,346,403,32,406,267,207,Second Line,69.0,1220.13,18.0,25.0,43.0,17.13,42.86,46.19,R,71.0,180.0,1990-05-15,CAN,2008.0,1.0,22.0,R,20,"[None, None, None, None, 47]","[None, None, None, None, 80]","[None, None, None, None, 12]","[None, None, None, None, 'EDM']"
2010-2011,8473533,Jordan Staal,PIT,F,64.0,52.2,71.7,5.2,100.0,55.9,75.1,75.4,76.1,35.7,66.7,23.4,80.3,79.6,92.6,147,195,116,254.0,1.0,180,99,101,98,261,136,311,81,84,31,406,267,207,First Line,42.0,896.83,11.0,19.0,30.0,9.91,54.17,47.99,C,76.0,220.0,1988-09-10,CAN,2006.0,1.0,2.0,L,21,"[None, None, None, 76, 51]","[None, None, None, 71, 35]","[None, None, None, 75, 65]","[None, None, None, 'PIT', 'PIT']"
2010-2011,8469547,Jordin Tootoo,NSH,F,54.7,66.0,22.9,,,37.2,38.9,45.3,64.0,92.6,80.0,43.3,76.8,26.8,14.0,185,139,314,,,256,245,223,147,31,82,230,95,298,350,406,267,207,Fourth Line,54.0,641.37,8.0,10.0,18.0,6.28,59.46,48.86,R,69.0,195.0,1983-02-02,CAN,2001.0,4.0,98.0,R,27,"[None, None, None, 42, 62]","[None, None, None, 76, 53]","[None, None, None, 10, 38]","[None, None, None, 'NSH', 'NSH']"
2010-2011,8474573,Josh Bailey,NYI,F,26.6,42.1,12.6,73.8,7.2,47.0,31.3,27.6,25.4,61.8,39.9,23.2,46.3,16.7,72.4,299,236,356,71.0,193.0,216,275,295,303,156,245,312,219,339,113,406,267,207,Second Line,70.0,1248.4,11.0,17.0,28.0,13.31,40.3,45.06,R,73.0,200.0,1989-10-02,CAN,2008.0,1.0,9.0,L,20,"[None, None, None, 44, 18]","[None, None, None, 26, 55]","[None, None, None, 31, 6]","[None, None, None, 'NYI', 'NYI']"
2010-2011,8469638,Jussi Jokinen,CAR,F,86.0,57.4,18.0,90.3,63.3,90.1,70.2,39.9,75.6,92.4,21.4,38.9,88.7,17.0,56.4,58,174,334,27.0,77.0,41,119,245,100,32,320,248,47,338,178,406,267,207,Second Line,70.0,1205.72,19.0,33.0,52.0,16.41,53.75,48.09,L,72.0,191.0,1983-04-01,FIN,2001.0,6.0,192.0,L,27,"[None, None, None, 90, 76]","[None, None, None, 42, 67]","[None, None, None, 21, 17]","[None, None, None, 'CAR', 'CAR']"
2010-2011,8471716,Justin Abdelkader,DET,F,32.0,40.9,82.5,,65.7,8.6,17.7,46.1,23.2,53.4,98.3,99.0,20.4,69.2,4.4,277,241,72,,72.0,372,327,220,312,190,8,5,324,126,389,406,267,207,Fourth Line,74.0,910.22,7.0,12.0,19.0,10.06,62.26,56.45,L,74.0,213.0,1987-02-25,USA,2005.0,2.0,42.0,L,23,"[None, None, None, 21, 47]","[None, None, None, 32, 50]","[None, None, None, 65, 89]","[None, None, None, 'DET', 'DET']"
2010-2011,8468508,Justin Williams,LAK,F,76.8,86.0,67.2,58.4,,45.6,81.0,88.2,77.1,41.6,49.5,82.5,40.6,76.1,74.6,95,58,134,112.0,,222,75,49,94,238,206,71,242,98,104,406,267,207,Second Line,73.0,1259.35,22.0,35.0,57.0,20.27,59.55,55.23,R,73.0,184.0,1981-10-04,CAN,2000.0,1.0,28.0,R,28,"[None, None, None, 52, 87]","[None, None, None, 70, 93]","[None, None, None, 69, 67]","[None, None, None, 'LAK', 'LAK']"
2010-2011,8471331,Kevin Porter,COL,F,48.3,27.6,52.5,25.8,,80.3,67.5,45.1,16.3,18.2,76.6,20.2,26.6,31.3,13.5,211,295,194,199.0,,81,130,224,340,332,96,324,299,280,352,406,267,207,Third Line,74.0,1022.52,14.0,11.0,25.0,10.7,44.19,48.88,C,72.0,190.0,1986-03-12,USA,2004.0,4.0,119.0,L,24,"[None, None, None, None, 48]","[None, None, None, None, 30]","[None, None, None, None, 52]","[None, None, None, None, 'COL']"
2010-2011,8473908,Kevin Westgarth,LAK,F,7.6,29.3,46.8,,,32.5,0.4,0.7,2.0,1.5,41.6,69.5,0.5,26.4,0.2,376,288,217,,,275,395,404,397,400,238,124,405,300,406,406,267,207,Fringe,56.0,304.43,0.0,3.0,3.0,1.77,36.36,45.11,R,76.0,234.0,1984-02-07,CAN,,,,R,26,"[None, None, None, None, 11]","[None, None, None, None, 32]","[None, None, None, None, 46]","[None, None, None, None, 'LAK']"
2010-2011,8446485,Kris Draper,DET,F,34.5,33.3,51.5,,30.0,63.1,30.8,13.1,18.5,15.3,44.8,62.3,26.4,74.1,10.8,267,272,198,,146.0,151,277,354,331,344,225,153,300,106,363,406,267,207,Fourth Line,47.0,491.13,6.0,5.0,11.0,4.26,48.84,53.28,C,70.0,188.0,1971-05-24,CAN,1989.0,3.0,62.0,L,39,"[None, None, None, 20, 52]","[None, None, None, 20, 49]","[None, None, None, 51, 53]","[None, None, None, 'DET', 'DET']"
2010-2011,8471346,Kris Versteeg,PHI,F,61.6,71.7,52.7,3.7,,38.7,51.2,57.1,59.6,80.5,23.4,69.7,14.3,82.8,42.9,157,116,193,258.0,,250,196,175,165,80,312,123,349,71,233,406,267,207,Second Line,80.0,1418.4,21.0,25.0,46.0,17.8,43.37,47.81,R,71.0,176.0,1986-05-13,CAN,2004.0,5.0,134.0,R,24,"[None, None, None, 56, 65]","[None, None, None, 84, 59]","[None, None, None, 34, 71]","[None, None, None, 'CHI', 'PHI']"
2010-2011,8466181,Kristian Huselius,CBJ,F,72.9,10.6,86.0,63.3,,95.1,84.7,64.5,79.3,31.0,0.7,90.9,7.4,37.4,86.0,111,364,58,99.0,,21,61,145,85,280,404,38,377,255,58,406,267,207,Second Line,39.0,638.78,14.0,9.0,23.0,9.42,38.64,50.94,L,74.0,184.0,1978-11-10,SWE,1997.0,2.0,47.0,L,31,"[None, None, None, 66, 77]","[None, None, None, 4, 27]","[None, None, None, 90, 75]","[None, None, None, 'CBJ', 'CBJ']"
2010-2011,8470803,Kyle Brodziak,MIN,F,46.6,58.4,66.3,45.7,99.5,20.7,42.9,60.1,74.6,22.4,29.3,13.5,54.7,23.4,51.7,218,170,138,146.0,2.0,323,229,163,104,315,288,351,185,312,197,406,267,207,Second Line,80.0,1262.08,16.0,21.0,37.0,15.32,47.5,48.75,C,74.0,205.0,1984-05-25,CAN,2003.0,7.0,214.0,R,26,"[None, None, None, 42, 53]","[None, None, None, 59, 57]","[None, None, None, 65, 68]","[None, None, None, 'MIN', 'MIN']"
2010-2011,8471231,Kyle Chipchura,ANA,F,19.0,36.9,30.3,,36.7,30.5,2.0,4.4,6.9,39.2,32.3,92.9,39.4,0.7,14.5,330,257,284,,132.0,283,389,389,377,248,276,30,247,404,348,406,267,207,Fringe,40.0,319.75,0.0,2.0,2.0,2.19,54.55,40.31,C,74.0,203.0,1986-02-19,CAN,2004.0,1.0,18.0,L,24,"[None, None, None, 31, 16]","[None, None, None, 40, 36]","[None, None, None, 38, 24]","[None, None, None, 'ANA', 'ANA']"
2010-2011,8475160,Kyle Clifford,LAK,F,30.3,16.3,70.9,,,68.2,25.1,7.1,16.7,6.9,92.6,75.6,12.1,20.4,14.3,284,341,119,,,130,297,378,338,378,31,99,358,324,349,406,267,207,Fourth Line,76.0,722.35,7.0,7.0,14.0,5.31,40.0,47.1,L,74.0,218.0,1991-01-13,CAN,2009.0,2.0,35.0,L,19,"[None, None, None, None, 33]","[None, None, None, None, 19]","[None, None, None, None, 70]","[None, None, None, None, 'LAK']"
2010-2011,8473449,Kyle Okposo,NYI,F,43.8,76.1,57.1,84.6,,1.5,56.9,90.9,35.5,67.2,36.7,15.3,23.6,60.1,73.6,229,98,175,42.0,,401,173,38,262,134,258,344,311,163,108,406,267,207,Second Line,38.0,630.15,5.0,15.0,20.0,10.11,60.47,56.92,R,72.0,216.0,1988-04-16,USA,2006.0,1.0,7.0,R,22,"[None, None, None, 38, 54]","[None, None, None, 67, 84]","[None, None, None, 47, 64]","[None, None, None, 'NYI', 'NYI']"
2010-2011,8474068,Kyle Turris,PHX,F,46.3,63.5,9.4,13.9,,74.1,72.7,54.7,52.5,64.3,13.5,97.8,61.8,65.0,17.5,219,149,369,231.0,,106,109,185,194,146,352,10,156,143,336,406,267,207,Fourth Line,65.0,732.75,11.0,14.0,25.0,10.5,53.23,49.6,C,73.0,190.0,1989-08-14,CAN,2007.0,1.0,3.0,R,21,"[None, None, None, None, 47]","[None, None, None, None, 62]","[None, None, None, None, 11]","[None, None, None, None, 'PHX']"
