Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2009-2010,8460541,Richard Park,NYI,F,7.4,81.1,13.5,,0.5,7.1,31.9,72.7,75.9,34.3,21.6,2.0,48.6,49.6,82.3,378,78,353,,207.0,379,278,112,99,123,320,395,210,206,73,407,260,207,Second Line,81.0,1275.8833333333334,9.0,23.0,32.0,13.477439404016668,45.88235294117647,48.905934219815585,R,71.0,190.0,1976-05-27,KOR,1994.0,2.0,50.0,R,33,"[None, None, None, None, 7]","[None, None, None, None, 81]","[None, None, None, None, 13]","[None, None, None, None, 'NYI']"
2009-2010,8470041,Rick Nash,CBJ,F,88.0,69.3,16.5,78.8,60.4,97.5,87.5,55.8,46.9,83.5,48.4,38.8,25.3,20.6,100.0,50,126,341,56.0,83.0,11,52,181,217,53,211,248,305,324,1,407,260,207,First Line,76.0,1591.35,33.0,32.0,65.0,22.409600009427376,43.80952380952381,45.88056449970975,L,76.0,211.0,1984-06-16,CAN,2002.0,1.0,1.0,L,25,"[None, None, None, None, 88]","[None, None, None, None, 69]","[None, None, None, None, 16]","[None, None, None, None, 'CBJ']"
2009-2010,8471628,Rick Rypien,VAN,F,4.7,7.4,54.8,,,51.1,33.7,21.1,35.6,11.4,83.5,6.1,51.6,22.1,3.4,389,378,185,,,200,271,322,263,158,68,379,198,318,394,407,260,207,Fringe,69.0,499.35,4.0,4.0,8.0,4.172998032707733,44.0,38.74895957247752,C,71.0,190.0,1984-05-16,CAN,,,,R,25,"[None, None, None, None, 4]","[None, None, None, None, 7]","[None, None, None, None, 54]","[None, None, None, None, 'VAN']"
2009-2010,8467491,Rickard Wallin,TOR,F,10.6,17.0,49.4,,78.3,18.9,2.0,8.1,10.1,18.7,28.3,33.2,8.6,62.2,39.3,365,339,207,,46.0,331,400,375,367,148,293,270,373,155,248,407,260,207,Fourth Line,60.0,758.9,2.0,7.0,9.0,5.209871482896832,36.11111111111111,46.40656363105559,C,74.0,195.0,1980-04-09,SWE,1998.0,6.0,160.0,L,29,"[None, None, None, None, 10]","[None, None, None, None, 17]","[None, None, None, None, 49]","[None, None, None, None, 'TOR']"
2009-2010,8459427,Rob Niedermayer,NJD,F,0.5,0.2,48.4,25.0,76.8,62.9,34.4,8.6,22.9,1.0,45.2,10.6,69.3,43.7,50.9,406,407,211,196.0,49.0,152,268,373,315,188,224,361,126,230,201,407,260,207,Second Line,71.0,1193.7833333333333,10.0,12.0,22.0,10.459279859038404,45.614035087719294,40.341427326443394,C,74.0,203.0,1974-12-28,CAN,1993.0,1.0,5.0,L,34,"[None, None, None, None, 0]","[None, None, None, None, 0]","[None, None, None, None, 48]","[None, None, None, None, 'NJD']"
2009-2010,8471238,Rob Schremp,NYI,F,43.5,31.0,59.2,21.5,,32.7,8.1,27.3,93.4,62.2,11.5,60.2,30.0,48.2,31.0,231,282,167,205.0,,275,375,297,28,89,361,162,286,212,282,407,260,207,Third Line,44.0,611.9166666666666,7.0,18.0,25.0,7.372721377994886,47.22222222222222,49.305029836580054,C,71.0,200.0,1986-07-01,USA,2004.0,1.0,25.0,L,23,"[None, None, None, None, 43]","[None, None, None, None, 31]","[None, None, None, None, 59]","[None, None, None, None, 'NYI']"
2009-2010,8456966,Robert Lang,PHX,F,30.7,73.2,64.9,5.8,,42.0,29.2,25.8,49.4,11.4,6.9,99.3,46.9,88.0,28.5,283,110,144,246.0,,237,289,303,207,158,380,4,217,50,292,407,260,207,Third Line,64.0,965.1,9.0,20.0,29.0,10.08537059089756,54.0,54.191084824234416,C,75.0,217.0,1970-12-19,CZE,1990.0,7.0,133.0,R,38,"[None, None, None, None, 30]","[None, None, None, None, 73]","[None, None, None, None, 64]","[None, None, None, None, 'PHX']"
2009-2010,8470608,Robert Nilsson,EDM,F,70.3,71.0,29.5,52.3,,62.7,43.2,17.9,69.8,77.1,19.9,35.9,7.9,16.0,65.1,122,119,288,125.0,,153,232,335,124,65,327,259,376,343,143,407,260,207,Third Line,60.0,884.85,11.0,16.0,27.0,9.823108598911336,39.34426229508197,49.146102241669645,C,71.0,185.0,1985-01-10,CAN,2003.0,1.0,15.0,L,24,"[None, None, None, None, 70]","[None, None, None, None, 71]","[None, None, None, None, 29]","[None, None, None, None, 'EDM']"
2009-2010,8445735,Rod Brind'Amour,CAR,F,25.6,39.8,70.0,28.1,8.2,46.7,26.0,14.7,24.6,24.8,62.9,83.5,0.7,15.5,8.1,304,246,123,188.0,191.0,218,302,348,308,135,152,68,405,345,375,407,260,207,Fourth Line,80.0,1017.1666666666666,9.0,10.0,19.0,10.791235836332898,33.87096774193548,47.9278894994722,C,73.0,205.0,1970-08-09,CAN,1988.0,1.0,9.0,L,39,"[None, None, None, None, 25]","[None, None, None, None, 39]","[None, None, None, None, 70]","[None, None, None, None, 'CAR']"
2009-2010,8472355,Rod Pelley,NJD,F,29.7,26.0,74.0,,,26.3,8.4,23.8,62.4,34.8,84.3,56.3,20.6,45.7,10.3,287,302,107,,,301,374,311,154,122,65,178,324,222,366,407,260,207,Fringe,63.0,495.5,2.0,8.0,10.0,4.254851517847553,41.66666666666667,49.6945481058281,C,72.0,205.0,1984-09-01,CAN,,,,L,25,"[None, None, None, None, 29]","[None, None, None, None, 26]","[None, None, None, None, 74]","[None, None, None, None, 'NJD']"
2009-2010,8471220,Rostislav Olesz,FLA,F,89.7,83.8,86.5,56.2,84.1,9.6,52.3,82.1,26.3,86.0,46.2,13.5,46.4,1.5,29.5,43,67,56,115.0,34.0,369,195,74,301,46,220,349,219,402,288,407,260,207,Third Line,78.0,1200.8,14.0,14.0,28.0,18.373398335257807,49.2063492063492,51.47096394652576,L,74.0,215.0,1985-10-10,CZE,2004.0,1.0,7.0,L,23,"[None, None, None, None, 89]","[None, None, None, None, 83]","[None, None, None, None, 86]","[None, None, None, None, 'FLA']"
2009-2010,8468172,Ruslan Fedotenko,PIT,F,66.8,78.1,21.9,31.5,,6.6,31.2,71.5,47.4,87.3,65.1,92.1,9.3,88.9,51.6,136,90,319,179.0,,381,281,117,215,42,143,33,370,46,198,407,260,207,Third Line,80.0,1172.1,11.0,19.0,30.0,14.081821638337274,42.68292682926829,51.60106498193211,L,73.0,200.0,1979-01-18,UKR,,,,L,30,"[None, None, None, None, 66]","[None, None, None, None, 78]","[None, None, None, None, 21]","[None, None, None, None, 'PIT']"
2009-2010,8471339,Ryan Callahan,NYR,F,92.1,66.6,83.5,92.3,14.0,0.7,22.1,82.8,8.4,98.8,94.8,18.7,31.2,17.2,69.0,33,137,68,21.0,179.0,405,318,71,374,6,22,328,281,338,127,407,260,207,First Line,77.0,1494.1666666666667,19.0,17.0,36.0,26.373519478341542,44.642857142857146,49.12883022019935,R,70.0,187.0,1985-03-21,USA,2004.0,4.0,127.0,R,24,"[None, None, None, None, 92]","[None, None, None, None, 66]","[None, None, None, None, 83]","[None, None, None, None, 'NYR']"
2009-2010,8473646,Ryan Carter,ANA,F,6.4,34.6,14.0,,49.3,56.3,36.1,7.1,52.6,11.4,81.3,79.9,70.8,9.1,17.0,382,267,351,,106.0,179,261,379,194,158,77,83,120,371,339,407,260,207,Fourth Line,38.0,374.43333333333334,4.0,6.0,10.0,3.2152993152963583,46.15384615384615,39.71761203504309,L,73.0,205.0,1983-08-03,USA,,,,L,26,"[None, None, None, None, 6]","[None, None, None, None, 34]","[None, None, None, None, 14]","[None, None, None, None, 'ANA']"
2009-2010,8470612,Ryan Getzlaf,ANA,F,66.3,91.2,60.9,92.7,,78.1,47.4,13.8,98.3,1.8,71.7,49.6,88.0,48.9,97.3,138,37,160,20.0,,90,215,352,8,185,116,205,50,209,12,407,260,207,First Line,66.0,1430.3333333333333,19.0,50.0,69.0,15.970355113121576,57.14285714285714,51.2069761170692,C,76.0,220.0,1985-05-10,CAN,2003.0,1.0,19.0,R,24,"[None, None, None, None, 66]","[None, None, None, None, 91]","[None, None, None, None, 60]","[None, None, None, None, 'ANA']"
2009-2010,8460527,Ryan Johnson,VAN,F,8.6,15.5,37.3,,3.9,47.2,2.9,0.5,13.8,31.6,31.7,1.7,64.9,21.6,26.3,373,345,256,,200.0,216,396,406,352,126,279,396,144,320,301,407,260,207,Fourth Line,58.0,615.9666666666667,1.0,4.0,5.0,2.22669805542314,42.10526315789473,38.26890279862896,C,73.0,199.0,1976-06-14,CAN,1994.0,2.0,36.0,L,33,"[None, None, None, None, 8]","[None, None, None, None, 15]","[None, None, None, None, 37]","[None, None, None, None, 'VAN']"
2009-2010,8471323,Ryan Jones,EDM,F,66.6,18.7,22.6,30.8,,54.5,55.0,48.4,24.3,94.3,81.6,44.7,75.9,42.5,22.9,137,332,316,181.0,,186,184,211,309,22,76,224,99,235,315,407,260,207,Fourth Line,49.0,521.8166666666667,8.0,4.0,12.0,7.489493156014448,50.0,42.59188615742058,L,73.0,208.0,1984-06-14,CAN,2004.0,4.0,111.0,L,25,"[None, None, None, None, 66]","[None, None, None, None, 18]","[None, None, None, None, 22]","[None, None, None, None, 'EDM']"
2009-2010,8470616,Ryan Kesler,VAN,F,87.0,84.3,58.7,80.8,25.1,17.0,36.6,70.3,96.8,84.3,46.9,14.5,20.4,76.7,72.0,54,65,169,51.0,156.0,339,259,122,14,52,217,345,325,96,115,407,260,207,First Line,82.0,1609.45,24.0,48.0,72.0,24.14897645796501,47.95918367346938,52.85057230670562,C,74.0,206.0,1984-08-31,USA,2003.0,1.0,23.0,R,25,"[None, None, None, None, 87]","[None, None, None, None, 84]","[None, None, None, None, 58]","[None, None, None, None, 'VAN']"
2009-2010,8467988,Ryan Malone,TBL,F,20.4,57.0,27.0,13.1,89.4,63.9,66.3,50.1,44.0,10.1,80.3,23.6,45.2,30.5,59.0,325,176,298,227.0,23.0,148,138,204,229,160,81,308,224,284,168,407,260,207,First Line,69.0,1294.8833333333332,20.0,27.0,47.0,18.638263428032616,46.15384615384615,46.650170691737685,L,76.0,224.0,1979-12-01,USA,1999.0,4.0,115.0,L,29,"[None, None, None, None, 20]","[None, None, None, None, 57]","[None, None, None, None, 27]","[None, None, None, None, 'TBL']"
2009-2010,8475158,Ryan O'Reilly,COL,F,32.9,14.7,50.1,,19.8,27.0,14.7,7.9,40.5,74.1,10.3,17.0,60.0,9.6,27.5,274,348,204,,167.0,298,348,376,243,70,366,335,164,369,296,407,260,207,Second Line,81.0,1358.0666666666666,8.0,17.0,25.0,9.031487593156292,47.82608695652174,45.67535137736307,C,73.0,207.0,1991-02-07,CAN,2009.0,2.0,33.0,L,18,"[None, None, None, None, 32]","[None, None, None, None, 14]","[None, None, None, None, 50]","[None, None, None, None, 'COL']"
2009-2010,8470680,Ryan Potulny,EDM,F,33.2,54.8,11.8,45.8,27.5,34.9,40.0,51.6,66.1,64.3,26.3,47.7,4.4,3.9,63.4,273,185,360,142.0,151.0,266,245,198,139,87,301,213,390,392,150,407,260,207,Second Line,64.0,1041.85,15.0,16.0,31.0,13.8923088425356,36.36363636363637,44.50826335437248,C,72.0,182.0,1984-09-05,USA,2003.0,3.0,87.0,L,24,"[None, None, None, None, 33]","[None, None, None, None, 54]","[None, None, None, None, 11]","[None, None, None, None, 'EDM']"
2009-2010,8471634,Ryan Shannon,OTT,F,59.7,41.5,91.6,46.5,,15.0,14.3,36.4,32.9,52.6,30.2,98.5,1.7,77.4,31.2,165,239,35,140.0,,347,350,260,274,100,285,7,401,93,281,407,260,207,Fourth Line,66.0,836.5166666666667,5.0,11.0,16.0,8.567965706588673,41.17647058823529,57.260395309105746,R,69.0,175.0,1983-03-02,USA,,,,R,26,"[None, None, None, None, 59]","[None, None, None, None, 41]","[None, None, None, None, 91]","[None, None, None, None, 'OTT']"
2009-2010,8460496,Ryan Smyth,LAK,F,87.5,80.6,85.5,76.2,,35.1,48.4,73.7,41.5,74.8,33.9,97.1,67.6,76.4,88.0,52,80,60,63.0,,265,211,108,239,69,270,13,133,97,50,407,260,207,First Line,67.0,1318.5166666666669,22.0,30.0,52.0,21.092636308503725,57.971014492753625,54.293969063731986,L,74.0,191.0,1976-02-21,CAN,1994.0,1.0,6.0,L,33,"[None, None, None, None, 87]","[None, None, None, None, 80]","[None, None, None, None, 85]","[None, None, None, None, 'LAK']"
2009-2010,8469622,Ryane Clowe,SJS,F,23.1,95.8,3.9,71.2,,4.2,49.6,85.7,57.2,7.1,74.2,30.7,53.1,82.3,62.9,314,18,392,76.0,,391,206,59,175,169,106,280,192,73,152,407,260,207,Second Line,82.0,1407.8666666666668,19.0,37.0,56.0,21.524973826145605,50.51546391752577,52.97197826967396,L,75.0,225.0,1982-09-30,CAN,2001.0,6.0,175.0,L,26,"[None, None, None, None, 23]","[None, None, None, None, 95]","[None, None, None, None, 3]","[None, None, None, None, 'SJS']"
2009-2010,8459442,Saku Koivu,ANA,F,51.6,77.6,25.8,80.0,1.4,75.4,60.0,11.5,60.2,45.8,12.5,76.4,87.0,32.7,93.1,198,92,303,53.0,205.0,101,164,361,163,108,357,97,54,275,29,407,260,207,First Line,71.0,1319.05,19.0,32.0,51.0,15.247952087316929,58.82352941176471,47.65646298350094,C,70.0,181.0,1974-11-23,FIN,1993.0,1.0,21.0,L,34,"[None, None, None, None, 51]","[None, None, None, None, 77]","[None, None, None, None, 25]","[None, None, None, None, 'ANA']"
2009-2010,8474040,Sam Gagner,EDM,F,60.2,68.3,31.0,18.5,,14.5,37.1,69.3,51.6,81.4,15.7,40.0,33.7,26.0,79.4,163,130,282,213.0,,349,257,126,198,57,344,243,271,302,85,407,260,207,Second Line,68.0,1107.6,14.0,26.0,40.0,15.515353388431382,47.94520547945205,47.95065590584519,C,71.0,200.0,1989-08-10,CAN,2007.0,1.0,6.0,R,20,"[None, None, None, None, 60]","[None, None, None, None, 68]","[None, None, None, None, 31]","[None, None, None, None, 'EDM']"
2009-2010,8465192,Samuel Pahlsson,CBJ,F,23.8,3.7,95.3,,99.0,10.3,2.7,3.4,10.6,14.7,61.9,1.2,28.3,17.4,98.0,311,393,20,,3.0,366,397,394,365,152,156,398,293,337,9,407,260,207,Second Line,79.0,1286.2166666666667,3.0,12.0,15.0,7.285299361343904,41.81818181818181,43.35493204390729,C,72.0,202.0,1977-12-17,SWE,1996.0,7.0,176.0,L,31,"[None, None, None, None, 23]","[None, None, None, None, 3]","[None, None, None, None, 95]","[None, None, None, None, 'CBJ']"
2009-2010,8467351,Scott Gomez,MTL,F,38.1,72.7,3.7,63.5,68.6,7.6,9.6,13.5,95.3,79.1,5.2,47.2,62.4,28.3,85.3,253,112,393,96.0,66.0,377,369,353,20,60,387,215,154,293,61,407,260,207,First Line,78.0,1554.95,13.0,46.0,59.0,16.42793188703422,51.11111111111111,47.40430488193512,C,71.0,200.0,1979-12-23,USA,1998.0,1.0,27.0,L,29,"[None, None, None, None, 38]","[None, None, None, None, 72]","[None, None, None, None, 3]","[None, None, None, None, 'MTL']"
2009-2010,8468486,Scott Hartnell,PHI,F,21.6,92.9,2.0,93.5,,1.7,12.0,67.6,94.3,18.1,70.0,63.6,42.3,95.6,34.4,320,30,400,18.0,,401,359,133,24,149,123,148,236,19,268,407,260,207,Second Line,81.0,1273.3833333333332,14.0,30.0,44.0,17.588877833934568,49.39759036144578,53.193275379816974,L,74.0,215.0,1982-04-18,CAN,2000.0,1.0,6.0,L,27,"[None, None, None, None, 21]","[None, None, None, None, 92]","[None, None, None, None, 2]","[None, None, None, None, 'PHI']"
2009-2010,8459687,Scott Nichol,SJS,F,29.5,9.3,28.5,,77.8,22.4,6.6,4.4,61.7,78.7,95.6,16.7,43.7,65.4,23.6,288,370,292,,47.0,317,381,390,157,61,19,336,230,142,312,407,260,207,Fourth Line,79.0,1032.1833333333334,4.0,15.0,19.0,6.23459868545168,45.16129032258064,46.154345989740726,C,68.0,179.0,1974-12-31,CAN,1993.0,11.0,272.0,R,34,"[None, None, None, None, 29]","[None, None, None, None, 9]","[None, None, None, None, 28]","[None, None, None, None, 'SJS']"
2009-2010,8471386,Scott Parse,LAK,F,37.1,45.7,56.3,,,80.6,79.6,19.9,89.4,21.6,56.8,85.5,96.6,36.9,37.6,257,222,179,,,80,84,327,44,142,177,60,15,258,255,407,260,207,Fourth Line,59.0,621.4,11.0,13.0,24.0,5.4123443042615085,61.53846153846154,51.94820436380011,L,71.0,189.0,1984-09-05,USA,2004.0,6.0,174.0,R,24,"[None, None, None, None, 37]","[None, None, None, None, 45]","[None, None, None, None, 56]","[None, None, None, None, 'LAK']"
2009-2010,8459547,Scott Walker,WSH,F,35.9,46.9,58.0,,,38.3,52.6,81.8,7.4,37.7,88.0,94.8,12.3,32.2,4.2,262,217,172,,,252,194,75,378,117,50,22,358,277,391,407,260,207,Fourth Line,42.0,407.3833333333333,5.0,3.0,8.0,6.070695426802029,44.0,51.91706860163542,R,70.0,196.0,1973-07-19,CAN,1993.0,5.0,124.0,R,36,"[None, None, None, None, 35]","[None, None, None, None, 46]","[None, None, None, None, 58]","[None, None, None, None, 'WSH']"
2009-2010,8470105,Scottie Upshall,PHX,F,73.5,51.1,47.7,41.5,,94.1,99.0,88.2,63.4,68.6,67.8,66.1,83.5,83.0,75.2,109,200,214,153.0,,25,5,49,150,80,132,138,68,70,102,407,260,207,Third Line,49.0,737.3166666666667,18.0,14.0,32.0,11.739948198711064,57.14285714285714,51.4563347219567,R,72.0,200.0,1983-10-07,CAN,2002.0,1.0,6.0,L,25,"[None, None, None, None, 73]","[None, None, None, None, 51]","[None, None, None, None, 47]","[None, None, None, None, 'PHX']"
2009-2010,8468224,Sean Avery,NYR,F,65.4,89.2,43.0,51.5,,4.4,42.3,92.9,79.4,54.3,90.4,48.6,41.5,30.7,28.7,142,45,233,127.0,,390,236,30,85,99,40,209,239,283,291,407,260,207,Fourth Line,69.0,923.1166666666668,11.0,20.0,31.0,15.177557851923272,52.459016393442624,52.80953065153856,L,70.0,195.0,1980-04-10,CAN,,,,L,29,"[None, None, None, None, 65]","[None, None, None, None, 89]","[None, None, None, None, 43]","[None, None, None, None, 'NYR']"
2009-2010,8470176,Sean Bergenheim,NYI,F,50.9,73.0,77.6,,20.3,8.1,51.8,94.1,49.6,45.2,77.6,25.6,26.8,57.7,53.1,201,111,92,,166.0,375,197,25,206,110,92,300,299,173,192,407,260,207,Third Line,63.0,885.85,10.0,11.0,21.0,12.9807812037921,45.614035087719294,52.9647655140253,L,71.0,201.0,1984-02-08,FIN,2002.0,1.0,22.0,L,25,"[None, None, None, None, 50]","[None, None, None, None, 73]","[None, None, None, None, 77]","[None, None, None, None, 'NYI']"
2009-2010,8471859,Sergei Kostitsyn,MTL,F,38.3,42.8,17.7,,74.4,67.6,65.8,23.3,68.1,55.0,17.4,8.6,80.1,11.5,85.5,252,234,336,,54.0,133,140,313,131,97,337,369,82,361,60,407,260,207,Third Line,47.0,665.8000000000001,7.0,11.0,18.0,5.84760355781854,48.78048780487805,43.028358755324845,L,72.0,196.0,1987-03-20,BLR,2005.0,7.0,200.0,L,22,"[None, None, None, None, 38]","[None, None, None, None, 42]","[None, None, None, None, 17]","[None, None, None, None, 'MTL']"
2009-2010,8466035,Sergei Samsonov,CAR,F,6.1,55.0,12.5,18.8,,71.0,78.1,63.4,39.3,5.4,22.1,57.7,22.6,20.9,17.2,383,184,357,212.0,,119,90,150,248,173,318,172,316,323,338,407,260,207,Fourth Line,72.0,963.45,14.0,15.0,29.0,12.562681856104676,42.42424242424242,47.59982410488703,L,68.0,188.0,1978-10-27,RUS,1997.0,1.0,8.0,R,30,"[None, None, None, None, 6]","[None, None, None, None, 55]","[None, None, None, None, 12]","[None, None, None, None, 'CAR']"
2009-2010,8462038,Shane Doan,PHX,F,83.0,88.0,79.6,75.0,74.9,3.4,43.5,73.0,90.9,70.8,61.7,90.9,62.9,76.9,56.0,70,50,84,66.0,53.0,394,231,111,38,78,157,38,152,95,180,407,260,207,First Line,82.0,1571.4833333333331,18.0,36.0,54.0,24.465866794277776,55.00000000000001,55.43736228295418,R,73.0,223.0,1976-10-10,CAN,1995.0,1.0,7.0,R,32,"[None, None, None, None, 83]","[None, None, None, None, 88]","[None, None, None, None, 79]","[None, None, None, None, 'PHX']"
2009-2010,8467423,Shawn Horcoff,EDM,F,2.2,12.0,6.4,1.5,30.0,50.6,25.8,14.3,41.3,37.7,4.9,14.3,6.6,4.2,99.3,399,359,382,257.0,146.0,202,303,350,240,117,388,346,381,391,4,407,260,207,First Line,77.0,1496.0333333333333,13.0,24.0,37.0,13.04880569136401,35.714285714285715,42.81269572299399,C,73.0,210.0,1978-09-17,CAN,1998.0,4.0,99.0,L,30,"[None, None, None, None, 2]","[None, None, None, None, 12]","[None, None, None, None, 6]","[None, None, None, None, 'EDM']"
2009-2010,8473574,Shawn Matthias,FLA,F,34.9,34.2,43.7,,,59.7,68.6,62.4,9.1,48.3,60.9,39.8,50.4,2.0,21.4,266,269,230,,,165,129,154,371,104,160,244,203,400,321,407,260,207,Fourth Line,55.0,593.9166666666666,7.0,8.0,15.0,6.970833823280588,44.11764705882353,46.448895682532424,L,76.0,231.0,1988-02-19,CAN,2006.0,2.0,47.0,L,21,"[None, None, None, None, 34]","[None, None, None, None, 34]","[None, None, None, None, 43]","[None, None, None, None, 'FLA']"
2009-2010,8465978,Shawn Thornton,BOS,F,7.9,57.5,49.9,,,2.7,1.7,42.5,55.8,9.6,83.0,34.9,7.6,39.8,10.1,376,174,205,,,397,401,235,181,162,70,263,377,246,367,407,260,207,Fourth Line,74.0,669.4666666666667,1.0,8.0,9.0,6.80424388283434,37.142857142857146,50.33803947280469,L,74.0,217.0,1977-07-23,CAN,1997.0,7.0,190.0,R,32,"[None, None, None, None, 7]","[None, None, None, None, 57]","[None, None, None, None, 49]","[None, None, None, None, 'BOS']"
2009-2010,8471675,Sidney Crosby,PIT,F,98.5,99.8,28.7,91.2,72.9,100.0,99.3,94.3,98.0,8.0,22.9,87.2,70.3,79.9,83.0,7,2,291,24.0,57.0,1,4,24,9,167,315,53,122,83,70,407,260,207,First Line,81.0,1778.3166666666666,50.0,57.0,107.0,30.67017241825189,58.64661654135338,55.46400418055816,C,71.0,200.0,1987-08-07,CAN,2005.0,1.0,1.0,L,22,"[None, None, None, None, 98]","[None, None, None, None, 99]","[None, None, None, None, 28]","[None, None, None, None, 'PIT']"
2009-2010,8467346,Simon Gagne,PHI,F,31.2,87.0,36.4,85.0,34.8,6.1,70.3,97.8,15.7,3.7,18.7,75.4,45.5,97.1,56.8,281,54,260,40.0,136.0,383,122,10,344,179,332,101,223,13,177,407,260,207,First Line,58.0,1080.15,16.0,24.0,40.0,21.8693607698187,50.0,55.5873235835584,L,73.0,195.0,1980-02-29,CAN,1998.0,1.0,22.0,L,29,"[None, None, None, None, 31]","[None, None, None, None, 87]","[None, None, None, None, 36]","[None, None, None, None, 'PHI']"
2009-2010,8469542,Stephane Veilleux,TBL,F,51.8,2.9,93.9,,88.4,13.8,7.6,16.7,3.4,76.0,59.7,2.5,3.2,24.6,24.8,197,396,26,,25.0,352,377,340,394,67,165,393,395,308,307,407,260,207,Fourth Line,77.0,946.0666666666668,3.0,6.0,9.0,6.716577824931762,30.76923076923077,44.31405488000358,L,73.0,200.0,1981-11-16,CAN,2001.0,3.0,93.0,L,27,"[None, None, None, None, 51]","[None, None, None, None, 2]","[None, None, None, None, 93]","[None, None, None, None, 'TBL']"
2009-2010,8459122,Stephane Yelle,COL,F,13.8,9.8,56.5,,95.7,55.5,16.2,1.5,1.2,13.0,89.2,9.3,3.9,19.4,6.9,352,368,178,,10.0,182,342,402,403,156,45,366,392,329,380,407,260,207,Fourth Line,70.0,662.45,4.0,3.0,7.0,2.8123422281064743,34.285714285714285,43.85395526361634,C,74.0,182.0,1974-05-09,CAN,1992.0,8.0,186.0,L,35,"[None, None, None, None, 13]","[None, None, None, None, 9]","[None, None, None, None, 56]","[None, None, None, None, 'COL']"
2009-2010,8469457,Stephen Weiss,FLA,F,21.9,52.3,5.9,35.8,21.3,92.6,63.6,37.6,65.1,27.3,10.8,32.2,78.4,7.1,64.6,319,195,384,168.0,164.0,31,149,255,143,132,364,274,89,379,145,407,260,207,First Line,80.0,1599.5,28.0,31.0,59.0,19.886240751944136,51.041666666666664,45.63830099667332,C,71.0,190.0,1983-04-03,CAN,2001.0,1.0,4.0,L,26,"[None, None, None, None, 21]","[None, None, None, None, 52]","[None, None, None, None, 5]","[None, None, None, None, 'FLA']"
2009-2010,8464994,Steve Begin,BOS,F,4.4,4.7,58.2,,15.0,12.8,11.3,28.5,17.0,25.1,84.0,6.9,16.2,67.3,13.8,390,389,171,,177.0,356,362,292,339,134,66,376,342,134,352,407,260,207,Fourth Line,77.0,988.1166666666668,5.0,10.0,15.0,8.684244783642848,38.63636363636363,47.304496869539456,L,72.0,192.0,1978-06-14,CAN,1996.0,2.0,40.0,L,31,"[None, None, None, None, 4]","[None, None, None, None, 4]","[None, None, None, None, 58]","[None, None, None, None, 'BOS']"
2009-2010,8470609,Steve Bernier,VAN,F,35.1,20.4,37.8,64.6,,59.2,64.1,49.9,50.1,49.9,81.8,31.7,87.2,40.3,18.2,265,325,254,93.0,,167,147,205,204,103,75,276,53,244,334,407,260,207,Third Line,59.0,836.1666666666666,11.0,11.0,22.0,11.21634404363206,55.00000000000001,45.496423728069345,R,75.0,225.0,1985-03-31,CAN,2003.0,1.0,16.0,R,24,"[None, None, None, None, 35]","[None, None, None, None, 20]","[None, None, None, None, 37]","[None, None, None, None, 'VAN']"
2009-2010,8471703,Steve Downie,TBL,F,94.3,72.2,82.1,80.4,,92.1,82.6,32.7,78.4,89.2,80.1,52.6,95.8,27.5,47.2,24,114,74,52.0,,33,72,275,89,35,82,193,18,296,216,407,260,207,Third Line,80.0,1162.2333333333331,22.0,24.0,46.0,12.220459162997894,60.97560975609756,52.334783287131934,R,71.0,191.0,1987-04-03,CAN,2005.0,1.0,29.0,R,22,"[None, None, None, None, 94]","[None, None, None, None, 72]","[None, None, None, None, 82]","[None, None, None, None, 'TBL']"
2009-2010,8468505,Steve Ott,DAL,F,2.5,40.3,14.5,61.2,16.9,87.2,67.8,31.9,16.7,0.7,94.1,24.6,21.1,39.6,55.5,398,244,349,102.0,173.0,53,132,278,340,189,25,304,322,247,182,407,260,207,Second Line,73.0,1202.3,23.0,13.0,36.0,16.319634014085548,42.10526315789473,45.57185257099752,C,72.0,193.0,1982-08-19,CAN,2000.0,1.0,25.0,L,27,"[None, None, None, None, 2]","[None, None, None, None, 40]","[None, None, None, None, 14]","[None, None, None, None, 'DAL']"
2009-2010,8468432,Steve Reinprecht,FLA,F,83.5,49.4,39.8,6.2,,69.3,51.6,22.4,60.7,98.0,15.0,22.6,93.9,3.4,55.0,68,207,246,245.0,,126,198,317,161,9,347,312,26,394,184,407,260,207,Second Line,82.0,1319.25,15.0,22.0,37.0,14.650896462025315,55.84415584415584,47.43153448439529,C,72.0,188.0,1976-05-07,CAN,,,,L,33,"[None, None, None, None, 83]","[None, None, None, None, 49]","[None, None, None, None, 39]","[None, None, None, None, 'FLA']"
