Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,Jakub Voracek,PHI,F,95.5,92.3,67.0,95.1,,88.8,87.6,64.3,83.4,83.1,14.1,79.2,62.8,55.6,72.7,19,32,134,14.0,,46,51,145,68,62,347,85,151,180,111,403,266,188,Second Line,82.0,1414.9166666666667,23.0,39.0,62.0,20.908702931257743,60.71428571428571,54.568952057236864,8474161,R,74.0,216.0,1989-08-15,CZE,2007.0,1.0,7.0,L,24,"[None, 79, 92, 96, 96]","[None, 92, 95, 88, 92]","[None, 28, 9, 69, 78]","[None, 'CBJ', 'PHI', 'PHI', 'PHI']"
2013-2014,James Neal,PIT,F,90.6,84.1,30.5,93.6,,90.1,96.5,95.3,73.4,35.2,40.7,91.8,70.7,83.4,63.5,39,65,281,18.0,,41,15,20,108,228,240,34,119,68,148,403,266,188,First Line,59.0,1088.5,27.0,34.0,61.0,22.001567582764835,56.79012345679012,54.686710702119115,8471707,L,75.0,212.0,1987-09-03,CAN,2005.0,2.0,33.0,L,25,"[None, 88, 92, 79, 91]","[None, 74, 87, 79, 84]","[None, 91, 13, 58, 31]","[None, 'PIT', 'PIT', 'PIT', 'PIT']"
2013-2014,James Sheppard,SJS,F,45.2,48.6,83.6,,,12.7,5.5,27.5,35.2,23.2,81.9,41.4,11.9,82.1,7.9,222,208,67,,,353,382,293,262,273,74,237,356,73,372,403,266,188,Fourth Line,67.0,815.4166666666666,4.0,16.0,20.0,7.182271974112689,53.06122448979592,58.16848862609469,8473536,C,73.0,215.0,1988-04-25,CAN,2006.0,1.0,9.0,L,25,"[None, None, None, 37, 52]","[None, None, None, 55, 50]","[None, None, None, 53, 91]","[None, None, None, 'SJS', 'SJS']"
2013-2014,James Wright,WPG,F,36.5,15.1,69.5,,21.8,28.3,2.2,9.2,3.2,68.5,72.7,30.0,15.4,17.9,10.2,257,343,124,,148.0,290,395,367,391,115,111,283,342,332,363,403,266,188,Fourth Line,59.0,565.1666666666666,0.0,2.0,2.0,4.327806692516896,42.30769230769231,46.54378376661333,8474674,C,76.0,210.0,1990-03-24,CAN,2008.0,4.0,117.0,L,23,"[None, None, None, 54, 29]","[None, None, None, 22, 12]","[None, None, None, 62, 70]","[None, None, None, 'WPG', 'WPG']"
2013-2014,James van Riemsdyk,TOR,F,49.1,83.6,4.7,70.3,16.5,81.6,88.6,87.8,65.8,22.3,47.6,38.7,79.4,7.9,81.1,206,67,385,80.0,158.0,75,47,50,139,276,212,248,84,372,77,403,266,188,First Line,80.0,1684.5166666666669,30.0,31.0,61.0,28.227143505931135,52.03252032520326,44.56302048904287,8474037,L,75.0,210.0,1989-05-04,USA,2007.0,1.0,2.0,L,24,"[None, 53, 38, 58, 51]","[None, 60, 61, 70, 88]","[None, 9, 37, 9, 4]","[None, 'PHI', 'PHI', 'TOR', 'TOR']"
2013-2014,Jamie Benn,DAL,F,98.5,97.0,52.6,92.5,,98.3,97.0,93.8,85.1,82.4,54.8,72.5,84.1,79.9,98.8,7,13,192,21.0,,8,13,26,61,65,183,112,65,82,6,403,266,188,First Line,81.0,1551.3333333333333,34.0,45.0,79.0,30.719459964621226,63.24786324786324,56.25607001932313,8473994,L,75.0,210.0,1989-07-18,CAN,2007.0,5.0,129.0,L,24,"[None, 91, 94, 79, 99]","[None, 75, 86, 82, 99]","[None, 87, 92, 26, 48]","[None, 'DAL', 'DAL', 'DAL', 'DAL']"
2013-2014,Jamie McGinn,COL,F,23.3,49.1,6.9,61.3,,72.7,69.2,72.7,39.7,55.8,65.5,70.2,35.0,29.5,77.7,310,206,376,104.0,,111,125,111,244,159,140,121,263,285,91,403,266,188,Second Line,79.0,1246.5166666666669,19.0,19.0,38.0,16.964930472610803,48.38709677419355,46.212058871036774,8473465,L,73.0,205.0,1988-08-05,CAN,2006.0,2.0,36.0,L,25,"[None, 14, 53, 38, 18]","[None, 18, 67, 28, 55]","[None, 27, 25, 39, 3]","[None, 'SJS', 'COL', 'COL', 'COL']"
2013-2014,Jannik Hansen,VAN,F,32.8,19.6,68.0,14.7,55.3,83.1,56.3,22.8,56.1,25.6,45.9,27.8,60.8,68.0,58.3,272,325,130,228.0,85.0,69,177,312,178,264,219,292,159,130,169,403,266,188,Second Line,71.0,1112.2333333333331,11.0,9.0,20.0,9.168912016901208,43.07692307692308,47.31602480825173,8471498,R,73.0,198.0,1986-03-15,DNK,2004.0,9.0,287.0,R,27,"[None, 40, 71, 54, 20]","[None, 30, 44, 44, 11]","[None, 76, 63, 48, 70]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2013-2014,Jarome Iginla,BOS,F,68.5,86.6,5.2,66.9,,92.6,88.1,84.9,67.5,57.2,51.9,82.9,88.8,79.2,68.2,128,55,383,89.0,,31,49,62,132,154,195,70,46,85,129,403,266,188,First Line,78.0,1420.8333333333333,30.0,31.0,61.0,25.44980064272729,66.66666666666666,54.02967374187567,8462042,R,73.0,210.0,1977-07-01,CAN,1995.0,1.0,11.0,R,36,"[None, 97, 65, 47, 76]","[None, 91, 83, 78, 89]","[None, 61, 3, 6, 6]","[None, 'CGY', 'CGY', 'PIT', 'BOS']"
2013-2014,Jaromir Jagr,NJD,F,91.6,97.5,60.3,84.2,,1.5,55.1,86.1,83.1,30.8,2.7,89.1,73.2,90.1,76.9,35,11,161,43.0,,398,182,57,69,244,393,45,109,41,94,403,266,188,First Line,82.0,1570.9833333333331,24.0,43.0,67.0,27.105931293605003,60.22727272727273,60.73830967038418,8448208,R,75.0,230.0,1972-02-15,CZE,1990.0,1.0,5.0,L,41,"[None, None, 79, 90, 92]","[None, None, 86, 87, 99]","[None, None, 41, 12, 81]","[None, None, 'PHI', 'BOS', 'NJD']"
2013-2014,Jarret Stoll,LAK,F,28.5,16.1,95.3,46.6,85.6,34.2,20.8,17.4,44.7,3.2,83.1,58.1,52.9,87.3,31.3,289,339,20,143.0,28.0,266,320,334,224,347,69,170,191,52,278,403,266,188,Second Line,78.0,1237.3333333333333,9.0,19.0,28.0,10.831931172664147,56.60377358490566,52.97870526198114,8468526,C,73.0,216.0,1982-06-24,CAN,2002.0,2.0,36.0,R,31,"[None, 34, 5, 48, 34]","[None, 17, 22, 16, 15]","[None, 79, 95, 97, 93]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2013-2014,Jason Chimera,WSH,F,1.0,50.6,1.5,47.4,4.3,64.0,53.6,64.0,78.4,22.1,69.5,14.4,69.2,69.5,26.6,400,200,398,141.0,181.0,146,188,146,88,277,124,346,125,124,297,403,266,188,Third Line,82.0,1264.4166666666667,15.0,27.0,42.0,15.541652286866421,51.61290322580645,47.57979925091062,8466251,L,75.0,215.0,1979-05-02,CAN,1997.0,5.0,121.0,L,34,"[None, 0, 6, 0, 2]","[None, 20, 40, 29, 62]","[None, 4, 5, 1, 1]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2013-2014,Jason Pominville,MIN,F,96.5,80.9,34.0,93.2,,99.3,92.3,43.2,68.5,98.3,6.9,93.5,82.6,63.0,80.6,15,78,267,19.0,,4,32,230,128,7,376,27,71,150,79,403,266,188,First Line,82.0,1524.3833333333332,30.0,31.0,61.0,22.86920776533624,60.56338028169014,54.71292821215255,8469506,R,71.0,180.0,1982-11-30,CAN,2001.0,2.0,55.0,R,30,"[None, 96, 91, 85, 97]","[None, 81, 78, 82, 80]","[None, 31, 6, 3, 78]","[None, 'BUF', 'BUF', 'MIN', 'MIN']"
2013-2014,Jason Spezza,OTT,F,18.1,91.1,1.0,80.5,43.1,87.1,77.4,71.5,98.0,1.7,1.5,94.0,19.9,39.5,69.2,331,37,400,53.0,108.0,53,92,116,9,353,398,25,324,245,125,403,266,188,First Line,75.0,1365.7833333333333,23.0,43.0,66.0,19.78609182585751,42.47787610619469,47.30220880786941,8469455,C,75.0,219.0,1983-06-13,CAN,2001.0,1.0,2.0,R,30,"[None, 65, 76, None, 14]","[None, 88, 95, None, 83]","[None, 19, 1, None, 2]","[None, 'OTT', 'OTT', None, 'OTT']"
2013-2014,Jay Beagle,WSH,F,13.6,36.5,40.4,,29.3,12.2,14.4,63.0,9.9,15.6,71.5,16.9,28.3,21.8,17.6,349,257,241,,134.0,355,346,150,364,298,116,336,290,316,333,403,266,188,Fourth Line,62.0,697.2,4.0,5.0,9.0,7.669192646090334,35.483870967741936,44.51664418735863,8474291,C,75.0,210.0,1985-10-16,CAN,,,,R,27,"[None, 42, 23, 12, 15]","[None, 26, 41, 37, 38]","[None, 58, 54, 59, 36]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2013-2014,Jay McClement,TOR,F,4.5,1.5,66.0,,25.5,31.3,16.1,8.4,11.4,12.4,75.7,2.5,61.8,8.4,35.0,386,398,138,,141.0,278,339,370,358,310,99,394,155,370,263,403,266,188,Third Line,81.0,1195.7,4.0,6.0,10.0,7.25659338275259,38.297872340425535,38.40562180480112,8469508,C,73.0,205.0,1983-03-02,CAN,2001.0,2.0,57.0,L,30,"[None, 3, 34, 24, 1]","[None, 61, 36, 4, 0]","[None, 13, 51, 34, 73]","[None, 'COL', 'COL', 'TOR', 'TOR']"
2013-2014,Jayson Megna,PIT,F,50.1,32.8,61.5,,,66.0,78.7,30.0,35.7,65.3,69.0,95.3,67.0,47.6,57.3,202,272,156,,,138,87,283,260,126,126,20,134,212,173,403,266,188,Fourth Line,36.0,377.45,5.0,4.0,9.0,3.3665740105596127,51.85185185185185,51.252285394966826,8477126,C,72.0,190.0,1990-02-01,USA,,,,R,23,"[None, None, None, None, 48]","[None, None, None, None, 34]","[None, None, None, None, 57]","[None, None, None, None, 'PIT']"
2013-2014,Jeff Carter,LAK,F,87.1,94.3,14.1,90.2,41.0,60.0,94.8,96.8,47.4,33.5,25.3,76.2,24.6,91.6,78.7,53,24,347,27.0,112.0,162,22,14,213,235,302,97,305,35,87,403,266,188,First Line,72.0,1364.5166666666669,27.0,23.0,50.0,27.769624763121158,53.24675324675325,56.04963649318,8470604,C,75.0,219.0,1985-01-01,CAN,2003.0,1.0,11.0,R,28,"[None, 85, 66, 94, 81]","[None, 88, 75, 90, 96]","[None, 61, 25, 65, 6]","[None, 'PHI', 'LAK', 'LAK', 'LAK']"
2013-2014,Jeff Halpern,PHX,F,43.7,16.6,91.1,,43.6,46.2,16.6,8.7,14.4,39.0,67.0,3.5,7.4,16.9,11.2,228,337,37,,107.0,218,337,369,346,219,134,390,374,336,359,403,266,188,Fourth Line,69.0,709.75,5.0,7.0,12.0,3.6927783656334303,41.46341463414634,48.01749879122293,8467831,C,72.0,190.0,1976-05-03,USA,,,,R,37,"[None, 52, 53, 49, 41]","[None, 11, 25, 16, 17]","[None, 52, 94, 86, 88]","[None, 'MTL', 'WSH', 'MTL', 'PHX']"
2013-2014,Jeff Skinner,CAR,F,85.9,84.9,7.2,57.1,,79.2,93.3,98.8,40.7,99.3,11.2,96.5,20.8,19.6,37.2,58,62,375,115.0,,85,28,6,240,4,359,15,320,325,254,403,266,188,Second Line,71.0,1220.7666666666669,33.0,21.0,54.0,29.14059142368024,47.674418604651166,47.99491625261067,8475784,L,71.0,200.0,1992-05-16,CAN,2010.0,1.0,7.0,L,21,"[None, 98, 95, 77, 83]","[None, 90, 88, 91, 78]","[None, 12, 15, 1, 9]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2013-2014,Jesse Joensuu,EDM,F,24.8,26.1,37.0,,,38.7,10.9,20.3,3.5,48.3,86.1,1.2,0.5,0.5,56.3,304,299,255,,,248,360,322,390,185,57,399,402,402,177,403,266,188,Fourth Line,42.0,391.5,3.0,2.0,5.0,4.260645099950397,22.22222222222222,36.33715379119333,8473514,L,76.0,213.0,1987-10-05,FIN,2006.0,2.0,60.0,L,25,"[None, 16, None, None, 29]","[None, 31, None, None, 27]","[None, 23, None, None, 38]","[None, 'NYI', None, None, 'EDM']"
2013-2014,Jesse Winchester,FLA,F,42.7,38.7,52.1,,84.0,57.1,71.0,81.6,88.3,37.2,74.9,13.9,36.0,38.0,18.4,232,248,194,,31.0,174,118,75,48,226,102,348,259,251,330,403,266,188,Fourth Line,52.0,662.3333333333334,9.0,9.0,18.0,8.186857608746424,47.72727272727273,46.49897251511556,8474498,C,73.0,205.0,1983-10-04,CAN,,,,R,29,"[None, 72, 61, None, 39]","[None, 58, 41, None, 41]","[None, 94, 72, None, 45]","[None, 'OTT', 'OTT', None, 'FLA']"
2013-2014,Jimmy Hayes,FLA,F,15.4,32.0,24.3,32.3,,54.1,83.9,89.3,31.3,24.1,90.1,74.9,59.1,45.4,16.6,342,275,306,181.0,,186,66,44,278,270,41,102,166,221,337,403,266,188,Fourth Line,55.0,603.2,11.0,7.0,18.0,9.165620414560257,48.888888888888886,44.53896615709088,8474625,R,77.0,215.0,1989-11-21,USA,2008.0,2.0,60.0,R,23,"[None, None, 37, None, 17]","[None, None, 34, None, 36]","[None, None, 42, None, 25]","[None, None, 'CHI', None, 'FLA']"
2013-2014,Jiri Hudler,CGY,F,54.3,49.6,40.2,59.8,,91.8,64.3,14.6,81.9,27.5,3.7,71.7,82.1,60.0,70.0,185,204,242,108.0,,34,145,345,74,256,389,115,73,162,122,403,266,188,First Line,75.0,1413.3666666666666,17.0,38.0,55.0,13.413074009599383,56.666666666666664,49.201854466286534,8470201,R,70.0,190.0,1984-01-04,CZE,2002.0,2.0,58.0,L,29,"[None, 20, 79, 27, 58]","[None, 66, 77, 59, 44]","[None, 24, 49, 28, 43]","[None, 'DET', 'DET', 'CGY', 'CGY']"
2013-2014,Jiri Tlusty,CAR,F,43.4,20.3,48.6,41.4,,90.8,93.8,85.6,57.6,56.8,59.8,77.7,83.6,42.4,72.0,229,322,208,157.0,,38,26,59,172,155,163,91,67,233,114,403,266,188,Third Line,68.0,1031.5,16.0,14.0,30.0,14.658064204850126,52.112676056338024,49.44841074028325,8473482,L,72.0,205.0,1988-03-16,CZE,2006.0,1.0,13.0,L,25,"[None, 57, 36, 36, 51]","[None, 35, 20, 38, 16]","[None, 88, 39, 18, 63]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2013-2014,Joakim Andersson,DET,F,53.1,48.4,78.7,,3.7,71.0,43.7,28.8,32.3,43.4,19.4,82.6,22.1,33.5,3.5,190,209,87,,182.0,118,228,288,274,203,326,71,315,269,390,403,266,188,Third Line,65.0,898.8,8.0,9.0,17.0,6.191708800572458,42.30769230769231,50.021078732688295,8474168,C,74.0,211.0,1989-02-05,SWE,2007.0,3.0,88.0,L,24,"[None, None, None, 60, 52]","[None, None, None, 62, 45]","[None, None, None, 82, 73]","[None, None, None, 'DET', 'DET']"
2013-2014,Joe Colborne,CGY,F,6.7,12.7,18.9,44.7,,80.1,38.0,8.2,50.6,7.7,66.0,57.6,21.6,26.6,85.6,377,353,328,148.0,,81,251,371,200,329,138,172,317,297,59,403,266,188,Third Line,80.0,1141.3333333333333,10.0,18.0,28.0,8.803188469534975,42.30769230769231,44.02302802159703,8474577,C,77.0,221.0,1990-01-30,CAN,2008.0,1.0,16.0,L,23,"[None, None, None, None, 9]","[None, None, None, None, 16]","[None, None, None, None, 22]","[None, None, None, None, 'CGY']"
2013-2014,Joe Pavelski,SJS,F,99.8,97.3,88.3,98.1,70.7,97.3,95.8,83.4,56.3,80.4,19.9,65.5,75.9,97.0,77.4,2,12,48,6.0,56.0,12,18,68,177,73,324,140,98,13,92,403,266,188,First Line,82.0,1627.7166666666667,41.0,38.0,79.0,31.251512412774968,64.55696202531645,58.61752662719074,8470794,C,73.0,196.0,1984-07-11,USA,2003.0,7.0,205.0,R,29,"[None, 98, 98, 99, 99]","[None, 99, 97, 92, 98]","[None, 87, 90, 94, 78]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2013-2014,Joe Thornton,SJS,F,97.8,95.3,93.3,98.9,,52.4,20.3,14.4,99.0,61.3,6.7,58.3,72.7,98.3,90.1,10,20,28,4.0,,193,322,346,5,140,377,169,111,8,41,403,266,188,First Line,82.0,1552.35,11.0,65.0,76.0,14.21449012936027,60.19417475728155,60.29378474264938,8466138,C,76.0,220.0,1979-07-02,CAN,1997.0,1.0,1.0,L,34,"[None, 94, 97, 93, 97]","[None, 62, 80, 88, 97]","[None, 96, 78, 93, 94]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2013-2014,Joe Vitale,PIT,F,16.4,5.0,73.7,,,26.6,5.0,11.2,43.9,32.3,82.4,12.7,23.6,34.2,11.9,338,384,107,,,297,384,359,227,239,72,353,309,266,356,403,266,188,Fourth Line,53.0,581.6333333333333,1.0,13.0,14.0,3.2444564009827968,48.48484848484848,44.71985475876249,8471856,C,71.0,205.0,1985-08-20,USA,2005.0,7.0,195.0,R,28,"[None, None, 25, 10, 21]","[None, None, 4, 8, 6]","[None, None, 80, 65, 71]","[None, None, 'PIT', 'PIT', 'PIT']"
2013-2014,Joel Ward,WSH,F,68.2,51.4,92.8,12.0,37.8,78.7,70.5,55.6,53.8,46.2,42.4,11.7,92.1,13.4,22.1,129,197,30,235.0,118.0,87,120,180,187,192,233,357,33,350,315,403,266,188,Second Line,82.0,1317.8333333333333,24.0,25.0,49.0,16.78909791484497,53.40909090909091,48.272031318313665,8468208,R,73.0,225.0,1980-12-02,CAN,,,,R,32,"[None, 72, 66, 65, 71]","[None, 67, 34, 49, 57]","[None, 98, 96, 95, 87]","[None, 'NSH', 'WSH', 'WSH', 'WSH']"
2013-2014,Joffrey Lupul,TOR,F,16.1,54.6,1.7,69.5,,77.4,99.8,85.9,84.6,73.0,67.2,16.6,99.0,10.2,33.5,339,184,397,82.0,,92,2,58,63,98,133,337,5,363,269,403,266,188,First Line,69.0,1273.25,22.0,22.0,44.0,21.422324967706235,43.18181818181818,40.514722961019025,8470207,L,73.0,206.0,1983-09-23,CAN,2002.0,1.0,7.0,R,29,"[None, 46, 32, 43, 11]","[None, 35, 83, 47, 51]","[None, 3, 1, 12, 1]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2013-2014,Johan Franzen,DET,F,58.6,52.1,65.8,76.3,,64.8,61.0,56.8,79.7,21.3,35.7,80.1,89.1,72.0,62.8,168,194,139,64.0,,143,158,175,83,280,260,81,45,114,151,403,266,188,Second Line,54.0,953.5166666666668,16.0,25.0,41.0,13.828691575677691,51.85185185185185,49.36778691961344,8471309,R,76.0,232.0,1979-12-23,SWE,2004.0,3.0,97.0,L,33,"[None, 49, 91, 63, 44]","[None, 68, 79, 62, 44]","[None, 66, 88, 75, 50]","[None, 'DET', 'DET', 'DET', 'DET']"
2013-2014,Johan Larsson,BUF,F,29.8,21.6,66.5,,39.4,37.7,0.2,1.7,23.8,36.2,80.1,30.3,57.1,1.5,75.4,284,317,136,,115.0,252,403,397,308,227,81,282,174,398,100,403,266,188,Fourth Line,28.0,376.68333333333334,0.0,4.0,4.0,2.0542177911768644,46.15384615384615,39.70574629764576,8475728,L,71.0,206.0,1992-07-25,SWE,2010.0,2.0,56.0,L,21,"[None, None, None, None, 33]","[None, None, None, None, 23]","[None, None, None, None, 62]","[None, None, None, None, 'BUF']"
2013-2014,John McCarthy,SJS,F,27.8,26.6,56.3,,57.4,21.6,3.2,50.6,2.5,36.2,49.1,55.8,0.7,95.5,20.1,292,297,177,,81.0,317,391,200,394,227,206,179,401,19,323,403,266,188,Fourth Line,36.0,398.05,1.0,1.0,2.0,3.7381003752444775,25.0,53.889309606681,8473562,C,73.0,195.0,1986-08-09,USA,2006.0,7.0,202.0,L,27,"[None, 34, None, None, 31]","[None, 30, None, None, 28]","[None, 45, None, None, 53]","[None, 'SJS', None, None, 'SJS']"
2013-2014,John Mitchell,COL,F,32.5,10.4,79.9,38.3,15.4,52.9,41.7,23.3,70.0,46.9,63.5,23.6,94.5,10.7,36.2,273,362,82,165.0,160.0,191,236,310,122,189,148,309,23,361,258,403,266,188,Second Line,75.0,1220.3666666666666,11.0,23.0,34.0,11.431823469137408,59.375,42.53535882961408,8470750,C,73.0,204.0,1985-01-22,CAN,2003.0,5.0,158.0,L,28,"[None, None, 55, 64, 19]","[None, None, 51, 40, 3]","[None, None, 75, 84, 75]","[None, None, 'NYR', 'COL', 'COL']"
2013-2014,John Scott,BUF,F,4.2,10.7,45.4,,,45.7,1.2,0.2,0.2,2.0,93.3,67.7,4.2,5.0,3.7,387,361,221,,,220,399,403,403,352,28,131,387,384,389,403,266,188,Fringe,56.0,378.26666666666665,1.0,0.0,1.0,1.1016480992662574,25.0,32.782923738979314,8473722,L,80.0,260.0,1982-09-26,CAN,,,,L,30,"[None, None, None, 15, 2]","[None, None, None, 16, 9]","[None, None, None, 66, 37]","[None, None, None, 'BUF', 'BUF']"
2013-2014,John Tavares,NYI,F,93.8,99.8,2.2,96.6,,60.5,95.0,97.8,90.1,91.3,13.9,96.3,62.0,46.4,87.6,26,2,395,10.0,,160,21,10,41,32,348,16,154,217,51,403,266,188,First Line,59.0,1253.2666666666669,24.0,42.0,66.0,23.85413788498357,53.84615384615385,48.85246000475347,8475166,C,73.0,217.0,1990-09-20,CAN,2009.0,1.0,1.0,L,22,"[None, 24, 98, 98, 89]","[None, 88, 100, 99, 97]","[None, 0, 1, 2, 3]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2013-2014,Jonathan Huberdeau,FLA,F,78.7,76.7,20.1,42.9,,55.6,62.3,55.3,34.7,97.3,35.5,87.3,14.4,49.4,32.5,87,95,323,153.0,,180,153,181,264,11,261,52,346,205,273,403,266,188,Second Line,69.0,1080.8833333333334,9.0,19.0,28.0,10.927909760471294,47.368421052631575,50.23750783072581,8476456,L,73.0,200.0,1993-06-04,CAN,2011.0,1.0,3.0,L,20,"[None, None, None, 86, 76]","[None, None, None, 77, 76]","[None, None, None, 19, 18]","[None, None, None, 'FLA', 'FLA']"
2013-2014,Jonathan Toews,CHI,F,100.0,100.0,96.5,85.0,62.2,96.0,98.5,94.8,88.8,89.6,17.4,78.2,85.1,94.8,95.5,1,1,15,41.0,72.0,17,7,22,46,39,334,89,61,22,19,403,266,188,First Line,76.0,1555.4666666666667,28.0,40.0,68.0,23.315635570989556,58.92857142857143,60.59685347667612,8473604,C,74.0,201.0,1988-04-29,CAN,2006.0,1.0,3.0,L,25,"[None, 100, 99, 100, 99]","[None, 100, 98, 100, 100]","[None, 54, 78, 99, 95]","[None, 'CHI', 'CHI', 'CHI', 'CHI']"
2013-2014,Jordan Caron,BOS,F,8.2,18.4,38.5,,,29.0,8.7,40.0,17.9,6.7,69.2,49.4,8.4,71.0,1.7,371,330,249,,,287,369,243,332,333,125,205,370,118,397,403,266,188,Fourth Line,35.0,382.35,1.0,2.0,3.0,3.7152263216103116,33.33333333333333,44.459364779239465,8475150,R,75.0,204.0,1990-11-02,CAN,2009.0,1.0,25.0,L,22,"[None, None, 28, None, 8]","[None, None, 18, None, 24]","[None, None, 67, None, 36]","[None, None, 'BOS', None, 'BOS']"
2013-2014,Jordan Eberle,EDM,F,82.1,98.0,0.7,68.4,,91.1,90.3,85.4,89.1,93.3,26.1,46.2,59.3,11.4,92.3,73,9,401,85.0,,37,40,60,45,24,299,218,165,358,32,403,266,188,First Line,80.0,1563.7833333333333,28.0,37.0,65.0,24.182721470699448,47.16981132075472,46.20999009138797,8474586,R,71.0,180.0,1990-05-15,CAN,2008.0,1.0,22.0,R,23,"[None, 36, 80, 95, 69]","[None, 84, 90, 99, 95]","[None, 2, 0, 4, 0]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2013-2014,Jordan Nolan,LAK,F,28.3,8.9,67.5,,,61.5,30.5,9.4,8.4,55.3,89.1,97.8,38.2,75.2,5.5,290,368,132,,,156,281,366,370,161,45,10,250,101,382,403,266,188,Fourth Line,64.0,576.0166666666667,6.0,4.0,10.0,4.403653626443881,50.0,50.07858670883352,8475325,C,75.0,219.0,1989-06-23,CAN,2009.0,7.0,186.0,L,24,"[None, None, None, 6, 46]","[None, None, None, 14, 7]","[None, None, None, 46, 71]","[None, None, None, 'LAK', 'LAK']"
2013-2014,Jordan Schroeder,VAN,F,31.0,32.3,47.6,31.2,,51.1,37.5,11.9,29.0,32.6,27.3,77.4,10.9,35.7,3.0,279,274,212,184.0,,198,253,356,287,238,294,92,360,260,392,403,266,188,Fourth Line,25.0,300.28333333333336,3.0,3.0,6.0,2.2392151751034506,37.5,47.77920371618328,8475147,C,69.0,170.0,1990-09-29,USA,2009.0,1.0,22.0,R,22,"[None, None, None, 29, 33]","[None, None, None, 42, 29]","[None, None, None, 44, 46]","[None, None, None, 'VAN', 'VAN']"
2013-2014,Jordan Staal,CAR,F,86.4,94.8,62.5,7.1,64.9,15.6,52.9,67.5,55.8,56.3,71.0,42.9,25.8,37.7,71.5,56,22,152,248.0,67.0,341,191,132,179,157,118,231,300,252,116,403,266,188,First Line,82.0,1553.8833333333334,15.0,25.0,40.0,21.195556831996164,53.333333333333336,52.789683751760016,8473533,C,76.0,220.0,1988-09-10,CAN,2006.0,1.0,2.0,L,24,"[None, 21, 67, 83, 88]","[None, 24, 62, 93, 96]","[None, 40, 57, 20, 73]","[None, 'PIT', 'PIT', 'CAR', 'CAR']"
2013-2014,Josh Bailey,NYI,F,75.2,79.7,68.5,65.8,,22.6,65.0,73.4,64.3,47.4,20.1,25.8,57.8,50.1,43.2,101,83,128,92.0,,313,142,108,145,187,323,300,171,202,230,403,266,188,Second Line,77.0,1219.7833333333333,8.0,30.0,38.0,12.930405178706195,48.717948717948715,56.04875251640651,8474573,R,73.0,200.0,1989-10-02,CAN,2008.0,1.0,9.0,L,23,"[None, 29, 16, 82, 78]","[None, 75, 64, 78, 81]","[None, 7, 5, 31, 89]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2013-2014,Jussi Jokinen,PIT,F,80.1,70.2,49.1,86.5,,91.6,79.9,33.5,49.4,47.1,10.7,70.5,52.1,50.9,40.0,81,121,206,37.0,,35,82,269,205,188,361,120,194,199,243,403,266,188,Second Line,81.0,1271.7666666666669,21.0,36.0,57.0,13.739137164959619,56.666666666666664,54.02417813071504,8469638,L,72.0,191.0,1983-04-01,FIN,2001.0,6.0,192.0,L,30,"[None, 63, 29, 74, 88]","[None, 75, 71, 67, 71]","[None, 10, 7, 44, 67]","[None, 'CAR', 'CAR', 'PIT', 'PIT']"
2013-2014,Justin Abdelkader,DET,F,70.7,43.7,91.3,19.9,,14.6,50.1,71.0,36.5,89.3,87.6,62.0,74.7,67.0,57.6,119,228,36,214.0,,345,202,118,257,40,51,154,103,134,172,403,266,188,Third Line,70.0,1069.8666666666666,10.0,18.0,28.0,13.853739933729898,53.52112676056338,50.17121002258522,8471716,L,74.0,213.0,1987-02-25,USA,2005.0,2.0,42.0,L,26,"[None, 69, 74, 88, 64]","[None, 64, 47, 61, 40]","[None, 95, 80, 97, 84]","[None, 'DET', 'DET', 'DET', 'DET']"
