Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,8471498,Jannik Hansen,VAN,F,61.9,27.5,78.5,15.7,84.6,84.2,63.4,37.6,65.3,31.2,51.2,21.5,74.3,60.6,60.6,155,294,88,226.0,30.0,65,149,253,141,278,198,318,105,160,160,404,267,188,Second Line,71.0,1112.23,11.0,9.0,20.0,9.46,43.08,47.47,R,73.0,198.0,1986-03-15,DNK,2004.0,9.0,287.0,R,27,"[78, 59, 82, 72, 43]","[56, 43, 44, 39, 14]","[74, 82, 80, 68, 80]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2013-2014,8462042,Jarome Iginla,BOS,F,53.7,73.8,2.0,81.6,,81.2,91.1,92.3,80.2,59.2,63.1,78.0,89.1,81.7,79.2,188,107,397,50.0,,77,37,32,81,166,150,90,45,75,85,404,267,188,First Line,78.0,1420.83,30.0,31.0,61.0,25.71,66.67,54.06,R,73.0,210.0,1977-07-01,CAN,1995.0,1.0,11.0,R,36,"[59, 94, 38, 40, 73]","[13, 64, 57, 69, 81]","[2, 20, 1, 2, 3]","['CGY', 'CGY', 'CGY', 'PIT', 'BOS']"
2013-2014,8448208,Jaromir Jagr,NJD,F,70.0,90.6,34.7,77.2,,12.4,67.8,87.6,88.4,38.4,4.5,89.4,71.8,88.1,78.5,122,39,265,62.0,,355,131,51,48,250,387,44,115,49,88,404,267,188,First Line,82.0,1570.98,24.0,43.0,67.0,27.14,60.23,60.77,R,75.0,230.0,1972-02-15,CZE,1990.0,1.0,5.0,L,41,"[None, None, 58, 85, 64]","[None, None, 79, 85, 95]","[None, None, 56, 12, 52]","[None, None, 'PHI', 'BOS', 'NJD']"
2013-2014,8468526,Jarret Stoll,LAK,F,32.4,19.3,97.5,39.0,66.0,21.5,19.8,20.8,36.1,2.7,87.1,55.9,48.8,80.9,31.2,274,327,11,164.0,65.0,318,321,321,258,393,53,179,208,78,279,404,267,188,Second Line,78.0,1237.33,8.0,19.0,27.0,10.41,55.77,52.88,C,73.0,216.0,1982-06-24,CAN,2002.0,2.0,36.0,R,31,"[84, 66, 7, 50, 44]","[54, 21, 25, 20, 22]","[97, 86, 96, 97, 96]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2013-2014,8466251,Jason Chimera,WSH,F,3.5,45.8,2.2,33.3,14.9,43.1,53.0,62.9,70.5,19.8,76.0,15.6,63.4,59.9,34.2,391,220,396,179.0,161.0,231,190,151,120,324,98,342,149,163,267,404,267,188,Third Line,82.0,1264.42,15.0,27.0,42.0,15.5,52.17,48.62,L,75.0,215.0,1979-05-02,CAN,1997.0,5.0,121.0,L,34,"[64, 1, 29, 0, 18]","[54, 29, 44, 30, 61]","[39, 9, 19, 1, 2]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2013-2014,8469506,Jason Pominville,MIN,F,95.5,80.0,24.3,88.0,,97.8,90.6,62.1,75.2,96.3,9.2,93.1,82.7,57.4,84.9,19,82,307,33.0,,10,39,154,101,16,368,29,71,173,62,404,267,188,First Line,82.0,1524.38,30.0,30.0,60.0,22.62,60.56,54.37,R,71.0,180.0,1982-11-30,CAN,2001.0,2.0,55.0,R,30,"[81, 94, 95, 88, 96]","[85, 87, 81, 85, 78]","[32, 30, 15, 5, 74]","['BUF', 'BUF', 'BUF', 'MIN', 'MIN']"
2013-2014,8469455,Jason Spezza,OTT,F,60.9,90.1,0.5,82.8,38.8,92.1,86.1,84.9,98.0,7.4,3.2,94.6,32.7,25.0,21.0,159,41,403,47.0,116.0,33,57,62,9,374,392,23,273,304,320,404,267,188,First Line,75.0,1365.78,23.0,43.0,66.0,20.16,42.48,47.34,C,75.0,219.0,1983-06-13,CAN,2001.0,1.0,2.0,R,30,"[81, 79, 83, None, 46]","[88, 94, 94, None, 86]","[8, 8, 0, None, 1]","['OTT', 'OTT', 'OTT', None, 'OTT']"
2013-2014,8474291,Jay Beagle,WSH,F,10.4,38.9,48.0,,30.9,9.4,12.1,34.7,7.2,13.9,59.4,14.4,28.7,20.3,21.8,363,248,211,,131.0,367,352,265,375,348,165,347,289,323,317,404,267,188,Fourth Line,62.0,697.2,4.0,5.0,9.0,7.33,35.48,44.45,C,75.0,210.0,1985-10-16,CAN,,,,R,27,"[None, 38, 26, 7, 12]","[None, 24, 43, 41, 38]","[None, 58, 51, 56, 40]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2013-2014,8469508,Jay McClement,TOR,F,4.7,4.2,25.5,,10.6,45.8,20.3,11.6,11.9,21.5,68.3,2.2,64.1,6.2,51.5,386,388,302,,169.0,220,319,358,356,317,129,396,146,380,197,404,267,188,Third Line,81.0,1195.7,4.0,6.0,10.0,7.29,38.3,38.64,C,73.0,205.0,1983-03-02,CAN,2001.0,2.0,57.0,L,30,"[3, 0, 26, 20, 1]","[30, 58, 37, 9, 1]","[1, 6, 19, 19, 42]","['STL', 'COL', 'COL', 'TOR', 'TOR']"
2013-2014,8477126,Jayson Megna,PIT,F,58.7,31.2,65.1,,,76.5,55.8,21.8,27.0,71.5,61.4,96.5,66.6,43.6,14.6,168,279,142,,,96,179,317,295,116,157,15,136,229,346,404,267,188,Fourth Line,36.0,377.45,5.0,4.0,9.0,3.41,51.85,50.95,C,72.0,190.0,1990-02-01,USA,,,,R,23,"[None, None, None, None, 62]","[None, None, None, None, 33]","[None, None, None, None, 62]","[None, None, None, None, 'PIT']"
2013-2014,8470604,Jeff Carter,LAK,F,89.6,93.3,12.4,90.3,56.9,84.9,90.8,93.1,48.0,26.7,22.8,75.0,25.7,90.8,82.9,43,28,355,27.0,82.0,62,38,29,211,296,313,102,301,38,70,404,267,188,First Line,72.0,1364.52,27.0,23.0,50.0,27.99,54.05,56.2,C,75.0,219.0,1985-01-01,CAN,2003.0,1.0,11.0,R,28,"[12, 82, 73, 98, 74]","[89, 92, 87, 91, 97]","[2, 29, 6, 44, 9]","['PHI', 'PHI', 'LAK', 'LAK', 'LAK']"
2013-2014,8467831,Jeff Halpern,PHX,F,34.2,13.9,88.9,,23.9,35.6,8.4,7.4,10.6,40.8,42.3,3.2,8.2,23.5,20.5,267,349,46,,144.0,261,367,375,361,240,234,392,372,310,322,404,267,188,Fourth Line,69.0,709.75,5.0,7.0,12.0,3.71,41.46,47.76,C,72.0,190.0,1976-05-03,USA,,,,R,37,"[32, 58, 25, 33, 49]","[14, 13, 16, 17, 14]","[74, 61, 92, 79, 88]","['LAK', 'MTL', 'WSH', 'MTL', 'PHX']"
2013-2014,8475784,Jeff Skinner,CAR,F,81.9,89.1,2.5,51.7,,41.6,92.3,98.3,54.5,99.8,15.8,95.3,21.5,17.6,43.8,74,45,395,130.0,,237,32,8,185,2,341,20,318,334,228,404,267,188,Second Line,71.0,1220.77,33.0,21.0,54.0,29.04,47.67,48.05,L,71.0,200.0,1992-05-16,CAN,2010.0,1.0,7.0,L,21,"[None, 94, 87, 32, 89]","[None, 77, 88, 92, 84]","[None, 15, 7, 0, 5]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2013-2014,8473514,Jesse Joensuu,EDM,F,21.5,25.0,37.6,,,28.7,7.9,8.9,3.5,52.5,71.0,1.0,0.5,0.5,16.8,318,304,253,,,289,369,369,390,193,118,401,403,403,337,404,267,188,Fourth Line,42.0,391.5,3.0,2.0,5.0,4.23,22.22,36.15,L,76.0,213.0,1987-10-05,FIN,2006.0,2.0,60.0,L,25,"[None, 31, None, None, 25]","[None, 30, None, None, 27]","[None, 22, None, None, 35]","[None, 'NYI', None, None, 'EDM']"
2013-2014,8474498,Jesse Winchester,FLA,F,47.0,43.1,60.1,,90.4,36.9,33.9,41.6,56.2,58.7,64.6,14.9,40.3,14.6,2.5,215,231,162,,19.0,256,267,237,178,168,144,345,242,346,395,404,267,188,Fourth Line,52.0,662.33,9.0,9.0,18.0,8.31,47.73,46.54,C,73.0,205.0,1983-10-04,CAN,,,,R,29,"[19, 40, 55, None, 51]","[61, 57, 49, None, 47]","[57, 86, 75, None, 43]","['OTT', 'OTT', 'OTT', None, 'FLA']"
2013-2014,8474625,Jimmy Hayes,FLA,F,30.9,30.2,29.5,36.0,,61.6,55.4,51.5,20.0,35.9,82.4,86.1,50.0,28.2,3.5,280,283,286,172.0,,156,180,197,323,259,72,57,203,291,391,404,267,188,Fourth Line,55.0,603.2,11.0,7.0,18.0,9.08,48.89,44.23,R,77.0,215.0,1989-11-21,USA,2008.0,2.0,60.0,R,23,"[None, None, 45, None, 33]","[None, None, 32, None, 36]","[None, None, 42, None, 25]","[None, None, 'CHI', None, 'FLA']"
2013-2014,8470201,Jiri Hudler,CGY,F,72.0,47.8,41.6,47.9,,95.0,79.7,36.1,84.4,22.0,5.2,74.0,81.4,65.6,63.9,114,212,237,140.0,,21,83,259,64,315,384,106,76,140,147,404,267,188,First Line,75.0,1413.37,17.0,37.0,54.0,13.44,56.32,49.63,R,70.0,190.0,1984-01-04,CZE,2002.0,2.0,58.0,L,29,"[None, 26, 90, 46, 68]","[None, 56, 64, 48, 41]","[None, 28, 54, 29, 44]","[None, 'DET', 'DET', 'CGY', 'CGY']"
2013-2014,8473482,Jiri Tlusty,CAR,F,62.4,26.7,33.7,43.4,,94.6,91.8,82.2,57.2,53.7,65.1,71.3,86.6,29.5,70.5,153,297,269,152.0,,23,34,73,174,188,142,117,55,286,120,404,267,188,Third Line,68.0,1031.5,16.0,14.0,30.0,14.53,52.11,49.68,L,72.0,205.0,1988-03-16,CZE,2006.0,1.0,13.0,L,25,"[None, 59, 60, 76, 56]","[None, 34, 28, 35, 24]","[None, 81, 38, 20, 48]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2013-2014,8474168,Joakim Andersson,DET,F,59.7,59.2,81.9,,5.3,57.4,33.2,24.3,26.5,41.3,11.1,83.2,20.8,57.2,12.4,164,166,74,,179.0,173,270,307,297,238,360,69,321,174,355,404,267,188,Third Line,65.0,898.8,8.0,9.0,17.0,6.07,42.31,49.81,C,74.0,211.0,1989-02-05,SWE,2007.0,3.0,88.0,L,24,"[None, None, None, 56, 63]","[None, None, None, 66, 49]","[None, None, None, 81, 73]","[None, None, None, 'DET', 'DET']"
2013-2014,8474577,Joe Colborne,CGY,F,22.3,22.3,22.3,40.4,,73.3,38.4,14.9,47.8,10.6,71.5,57.9,18.6,19.6,38.9,315,315,315,160.0,,109,249,345,212,361,116,171,330,326,248,404,267,188,Third Line,80.0,1141.33,10.0,18.0,28.0,8.79,42.31,44.63,C,77.0,221.0,1990-01-30,CAN,2008.0,1.0,16.0,L,23,"[None, None, None, None, 26]","[None, None, None, None, 25]","[None, None, None, None, 24]","[None, None, None, None, 'CGY']"
2013-2014,8470794,Joe Pavelski,SJS,F,98.8,92.1,92.6,97.8,40.4,97.3,94.6,86.6,64.9,73.3,25.7,64.9,76.7,96.0,89.1,6,33,31,7.0,113.0,12,23,55,143,109,301,143,95,17,45,404,267,188,First Line,82.0,1627.72,41.0,38.0,79.0,30.92,64.56,58.85,C,73.0,196.0,1984-07-11,USA,2003.0,7.0,205.0,R,29,"[90, 83, 93, 98, 99]","[87, 98, 92, 89, 92]","[31, 78, 85, 93, 86]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2013-2014,8466138,Joe Thornton,SJS,F,93.8,89.4,85.9,99.6,,27.0,34.7,26.7,98.5,61.9,8.2,61.6,76.2,98.3,93.3,26,44,58,2.0,,296,264,297,7,155,372,156,97,8,28,404,267,188,First Line,82.0,1552.35,11.0,65.0,76.0,13.96,60.19,60.41,C,76.0,220.0,1979-07-02,CAN,1997.0,1.0,1.0,L,34,"[93, 93, 96, 86, 93]","[91, 69, 83, 81, 94]","[36, 86, 71, 84, 88]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2013-2014,8471856,Joe Vitale,PIT,F,13.1,6.9,72.3,,,19.6,6.4,11.1,28.0,32.9,75.0,13.6,21.3,44.6,25.0,352,377,113,,,326,375,360,291,271,102,350,319,225,304,404,267,188,Fourth Line,53.0,581.63,1.0,13.0,14.0,3.26,48.48,45.35,C,71.0,205.0,1985-08-20,USA,2005.0,7.0,195.0,R,28,"[None, None, 21, 15, 16]","[None, None, 12, 13, 6]","[None, None, 73, 57, 81]","[None, None, 'PIT', 'PIT', 'PIT']"
2013-2014,8468208,Joel Ward,WSH,F,71.0,40.3,94.1,14.2,46.8,72.8,55.0,43.6,45.5,36.9,41.8,10.9,92.8,13.1,29.0,118,242,25,230.0,101.0,111,182,229,221,255,236,361,30,352,288,404,267,188,Second Line,82.0,1317.83,24.0,25.0,49.0,16.83,54.02,49.02,R,73.0,225.0,1980-12-02,CAN,,,,R,32,"[47, 36, 53, 73, 76]","[31, 55, 29, 42, 50]","[81, 98, 92, 96, 87]","['NSH', 'NSH', 'WSH', 'WSH', 'WSH']"
2013-2014,8470207,Joffrey Lupul,TOR,F,52.2,53.7,1.2,72.3,,95.5,99.0,88.6,88.9,74.5,82.9,22.8,98.8,10.4,46.8,194,188,400,75.0,,19,5,47,46,104,70,313,6,363,216,404,267,188,First Line,69.0,1273.25,22.0,22.0,44.0,21.51,43.18,40.77,L,73.0,206.0,1983-09-23,CAN,2002.0,1.0,7.0,R,29,"[75, 41, 41, 90, 16]","[25, 20, 70, 58, 41]","[47, 3, 1, 2, 1]","['ANA', 'TOR', 'TOR', 'TOR', 'TOR']"
2013-2014,8471309,Johan Franzen,DET,F,83.7,60.4,88.6,78.3,,84.4,71.0,70.5,83.2,22.5,39.9,81.4,93.1,84.9,73.3,67,161,47,59.0,,64,118,120,69,313,244,76,29,62,109,404,267,188,Second Line,54.0,953.52,16.0,25.0,41.0,13.4,51.85,48.68,R,76.0,232.0,1979-12-23,SWE,2004.0,3.0,97.0,L,33,"[60, 60, 93, 84, 64]","[71, 53, 72, 60, 51]","[79, 81, 93, 86, 81]","['DET', 'DET', 'DET', 'DET', 'DET']"
2013-2014,8475728,Johan Larsson,BUF,F,17.1,15.1,72.0,,39.9,17.1,0.2,6.2,25.5,31.7,85.6,29.5,57.2,0.7,31.9,336,344,114,,114.0,336,400,380,301,276,59,286,174,402,276,404,267,188,Fourth Line,28.0,376.68,0.0,4.0,4.0,2.07,46.15,39.34,L,71.0,206.0,1992-07-25,SWE,2010.0,2.0,56.0,L,21,"[None, None, None, None, 21]","[None, None, None, None, 16]","[None, None, None, None, 70]","[None, None, None, None, 'BUF']"
2013-2014,8473562,John McCarthy,SJS,F,12.9,25.5,61.1,,71.8,5.9,3.2,26.2,3.0,37.7,29.0,56.2,0.7,85.6,3.0,353,302,158,,54.0,381,388,299,392,252,288,178,402,59,393,404,267,188,Fourth Line,36.0,398.05,1.0,1.0,2.0,3.71,25.0,53.72,C,73.0,195.0,1986-08-09,USA,2006.0,7.0,202.0,L,27,"[None, 19, None, None, 17]","[None, 30, None, None, 28]","[None, 40, None, None, 58]","[None, 'SJS', None, None, 'SJS']"
2013-2014,8470750,John Mitchell,COL,F,29.2,4.7,73.8,31.1,16.0,56.2,42.3,32.4,52.7,52.7,69.8,21.0,91.1,13.6,43.1,287,386,107,185.0,159.0,178,233,274,192,192,123,320,37,350,231,404,267,188,Second Line,75.0,1220.37,11.0,21.0,32.0,11.53,58.06,42.34,C,73.0,204.0,1985-01-22,CAN,2003.0,5.0,158.0,L,28,"[7, None, 17, 68, 13]","[1, None, 20, 14, 2]","[48, None, 72, 77, 68]","['TOR', None, 'NYR', 'COL', 'COL']"
2013-2014,8473722,John Scott,BUF,F,5.4,7.7,60.9,,,44.3,0.7,0.2,0.2,1.2,54.5,68.8,3.2,6.9,11.6,383,374,159,,,226,398,404,403,399,185,127,392,377,358,404,267,188,Fringe,56.0,378.27,1.0,0.0,1.0,1.09,25.0,33.03,L,80.0,260.0,1982-09-26,CAN,,,,L,30,"[None, None, None, 19, 3]","[None, None, None, 14, 7]","[None, None, None, 68, 47]","[None, None, None, 'BUF', 'BUF']"
2013-2014,8475166,John Tavares,NYI,F,94.6,99.8,1.0,98.1,,68.3,98.3,99.5,97.3,97.3,25.5,96.0,54.5,71.3,88.1,23,2,401,6.0,,129,8,3,12,12,302,17,185,117,49,404,267,188,First Line,59.0,1253.27,24.0,42.0,66.0,23.73,53.85,49.39,C,73.0,217.0,1990-09-20,CAN,2009.0,1.0,1.0,L,22,"[46, 25, 83, 99, 89]","[82, 90, 99, 98, 99]","[2, 0, 0, 2, 0]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2013-2014,8476456,Jonathan Huberdeau,FLA,F,79.2,75.0,19.1,46.1,,62.1,70.0,66.1,45.0,97.5,41.6,90.1,12.6,52.0,59.4,85,102,328,145.0,,154,122,138,223,11,237,41,354,195,165,404,267,188,Second Line,69.0,1080.88,9.0,19.0,28.0,10.79,47.37,50.1,L,73.0,200.0,1993-06-04,CAN,2011.0,1.0,3.0,L,20,"[None, None, None, 88, 61]","[None, None, None, 73, 74]","[None, None, None, 25, 17]","[None, None, None, 'FLA', 'FLA']"
2013-2014,8473604,Jonathan Toews,CHI,F,100.0,99.5,96.8,90.6,87.2,98.8,99.8,97.0,92.6,92.6,28.0,82.2,84.9,97.3,94.8,1,3,14,26.0,25.0,6,2,13,31,31,292,73,62,12,22,404,267,188,First Line,76.0,1555.47,28.0,40.0,68.0,22.76,58.93,60.56,C,74.0,201.0,1988-04-29,CAN,2006.0,1.0,3.0,L,25,"[96, 99, 99, 100, 99]","[85, 97, 98, 99, 99]","[98, 82, 91, 98, 93]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2013-2014,8475150,Jordan Caron,BOS,F,5.2,12.4,43.3,,,30.2,20.0,23.5,23.0,5.4,62.1,54.0,13.1,66.1,0.5,384,355,230,,,283,320,310,311,382,154,187,352,138,403,404,267,188,Fourth Line,35.0,382.35,1.0,2.0,3.0,3.67,33.33,44.36,R,75.0,204.0,1990-11-02,CAN,2009.0,1.0,25.0,L,22,"[None, None, 50, None, 1]","[None, None, 14, None, 17]","[None, None, 64, None, 30]","[None, None, 'BOS', None, 'BOS']"
2013-2014,8474586,Jordan Eberle,EDM,F,89.9,95.8,1.5,67.8,,95.8,94.1,89.1,94.8,91.8,34.4,50.2,66.3,10.6,93.8,42,18,399,87.0,,18,25,45,22,34,266,202,137,362,26,404,267,188,First Line,80.0,1563.78,28.0,37.0,65.0,24.31,47.17,46.1,R,71.0,180.0,1990-05-15,CAN,2008.0,1.0,22.0,R,23,"[None, 47, 92, 94, 80]","[None, 80, 85, 98, 94]","[None, 12, 1, 10, 0]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2013-2014,8475325,Jordan Nolan,LAK,F,27.5,9.2,51.0,,,57.7,17.3,6.4,5.9,47.8,74.5,97.8,34.7,76.7,19.8,294,368,199,,,172,331,379,380,212,104,10,265,95,325,404,267,188,Fourth Line,64.0,576.02,6.0,4.0,10.0,4.42,50.0,50.25,C,75.0,219.0,1989-06-23,CAN,2009.0,7.0,186.0,L,24,"[None, None, None, 6, 53]","[None, None, None, 15, 9]","[None, None, None, 33, 65]","[None, None, None, 'LAK', 'LAK']"
2013-2014,8475147,Jordan Schroeder,VAN,F,35.4,30.0,45.5,29.2,,58.9,29.0,10.6,24.8,34.4,14.4,79.7,11.4,42.3,13.9,262,284,221,190.0,,167,285,362,304,265,347,83,359,234,349,404,267,188,Fourth Line,25.0,300.28,3.0,3.0,6.0,2.25,37.5,47.56,C,69.0,170.0,1990-09-29,USA,2009.0,1.0,22.0,R,22,"[None, None, None, 32, 44]","[None, None, None, 36, 23]","[None, None, None, 43, 46]","[None, None, None, 'VAN', 'VAN']"
2013-2014,8473533,Jordan Staal,CAR,F,86.4,93.1,63.9,7.5,95.7,34.4,70.8,80.7,73.0,65.6,84.9,38.4,21.8,34.4,75.7,56,29,147,248.0,9.0,266,119,79,110,140,62,250,317,266,99,404,267,188,First Line,82.0,1553.88,15.0,25.0,40.0,21.09,53.33,53.17,C,76.0,220.0,1988-09-10,CAN,2006.0,1.0,2.0,L,24,"[76, 51, 89, 81, 82]","[71, 35, 77, 94, 96]","[75, 65, 69, 33, 81]","['PIT', 'PIT', 'PIT', 'CAR', 'CAR']"
2013-2014,8474573,Josh Bailey,NYI,F,49.5,67.1,26.2,62.5,,42.1,61.1,70.0,62.1,47.0,21.5,25.7,53.2,69.1,54.7,205,134,299,101.0,,235,158,122,154,215,318,301,190,126,184,404,267,188,Second Line,77.0,1219.78,8.0,30.0,38.0,12.85,48.72,55.89,R,73.0,200.0,1989-10-02,CAN,2008.0,1.0,9.0,L,23,"[44, 18, 5, 83, 51]","[26, 55, 36, 76, 70]","[31, 6, 6, 15, 68]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2013-2014,8469638,Jussi Jokinen,PIT,F,81.7,59.4,31.4,86.9,,90.8,68.1,35.6,48.3,32.4,7.4,71.5,51.2,55.9,40.8,75,165,278,36.0,,38,130,261,210,273,375,116,198,179,240,404,267,188,Second Line,81.0,1271.77,21.0,36.0,57.0,13.86,56.67,53.67,L,72.0,191.0,1983-04-01,FIN,2001.0,6.0,192.0,L,30,"[90, 76, 20, 88, 87]","[42, 67, 57, 63, 56]","[21, 17, 7, 47, 49]","['CAR', 'CAR', 'CAR', 'PIT', 'PIT']"
2013-2014,8471716,Justin Abdelkader,DET,F,57.4,38.6,88.4,18.0,,23.0,52.2,69.3,44.3,90.1,93.3,67.6,74.0,81.4,58.7,173,249,48,220.0,,312,193,125,226,41,28,132,106,76,168,404,267,188,Third Line,70.0,1069.87,10.0,18.0,28.0,13.46,53.52,49.86,L,74.0,213.0,1987-02-25,USA,2005.0,2.0,42.0,L,26,"[21, 47, 52, 77, 49]","[32, 50, 38, 45, 36]","[65, 89, 70, 92, 83]","['DET', 'DET', 'DET', 'DET', 'DET']"
2013-2014,8476235,Justin Fontaine,MIN,F,57.2,15.6,59.2,12.7,,95.3,72.5,18.6,23.5,20.3,0.5,14.6,94.6,45.8,49.3,174,342,166,234.0,,20,112,330,309,322,403,346,23,220,206,404,267,188,Fourth Line,66.0,809.02,13.0,8.0,21.0,7.48,56.1,46.03,R,70.0,174.0,1987-11-06,CAN,,,,R,25,"[None, None, None, None, 61]","[None, None, None, None, 16]","[None, None, None, None, 55]","[None, None, None, None, 'MIN']"
2013-2014,8468508,Justin Williams,LAK,F,86.9,95.5,86.6,76.0,,3.0,64.1,89.6,79.7,67.1,38.4,66.3,47.3,97.5,88.4,54,19,55,65.0,,393,146,43,83,134,250,137,214,11,48,404,267,188,Second Line,82.0,1390.25,19.0,24.0,43.0,24.02,56.76,59.0,R,73.0,184.0,1981-10-04,CAN,2000.0,1.0,28.0,R,31,"[52, 87, 76, 91, 81]","[70, 93, 95, 97, 93]","[69, 67, 54, 90, 85]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2013-2014,8473908,Kevin Westgarth,CGY,F,9.2,21.5,40.8,,,52.0,19.1,8.7,8.9,1.5,32.4,59.4,60.9,9.9,9.2,368,318,240,,,195,324,370,368,398,274,165,159,365,368,404,267,188,Fringe,48.0,311.68,4.0,3.0,7.0,3.58,41.67,39.93,R,76.0,234.0,1984-02-07,CAN,,,,R,29,"[None, 11, None, 17, 8]","[None, 32, None, 23, 23]","[None, 46, None, 47, 35]","[None, 'LAK', None, 'CAR', 'CGY']"
2013-2014,8471346,Kris Versteeg,CHI,F,54.2,45.0,87.6,1.1,,42.8,44.1,53.5,55.9,69.3,27.2,96.3,39.9,56.7,26.0,186,223,51,265.0,,232,226,189,179,125,295,16,244,176,300,404,267,188,Third Line,81.0,1171.48,12.0,24.0,36.0,14.01,48.68,51.16,R,71.0,176.0,1986-05-13,CAN,2004.0,5.0,134.0,R,27,"[56, 65, 76, None, 44]","[84, 59, 63, None, 37]","[34, 71, 94, None, 74]","['CHI', 'PHI', 'FLA', None, 'CHI']"
2013-2014,8467428,Krys Barch,FLA,F,4.0,3.7,50.7,,,40.1,1.5,1.0,4.2,4.0,45.8,37.1,5.4,11.9,0.2,389,390,200,,,243,395,401,387,388,220,255,383,357,404,404,267,188,Fringe,55.0,328.75,0.0,4.0,4.0,1.41,21.05,36.75,R,74.0,225.0,1980-03-26,CAN,1998.0,4.0,106.0,L,33,"[2, None, 5, None, 9]","[2, None, 6, None, 6]","[49, None, 60, None, 41]","['DAL', None, 'FLA', None, 'FLA']"
2013-2014,8470803,Kyle Brodziak,MIN,F,45.5,34.7,88.1,,99.5,33.7,37.4,44.6,16.3,12.1,37.6,5.7,24.0,32.9,68.1,221,265,49,,2.0,269,253,225,338,355,253,382,308,272,130,404,267,188,Second Line,81.0,1313.82,8.0,16.0,24.0,10.44,47.37,44.03,C,74.0,205.0,1984-05-25,CAN,2003.0,7.0,214.0,R,29,"[42, 53, 74, 66, 16]","[59, 57, 59, 28, 27]","[65, 68, 62, 92, 84]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2013-2014,8471231,Kyle Chipchura,PHX,F,37.4,28.2,34.2,,,47.0,16.3,8.2,69.3,82.2,67.1,38.9,69.1,22.0,27.0,254,291,267,,,215,335,372,125,73,134,248,126,316,296,404,267,188,Fourth Line,80.0,777.45,5.0,15.0,20.0,4.72,53.7,45.52,C,74.0,203.0,1986-02-19,CAN,2004.0,1.0,18.0,L,27,"[31, 16, 28, 47, 41]","[40, 36, 43, 31, 23]","[38, 24, 39, 35, 34]","['ANA', 'ANA', 'PHX', 'PHX', 'PHX']"
2013-2014,8475160,Kyle Clifford,LAK,F,10.9,15.3,69.3,,,30.9,23.0,20.5,13.9,3.7,97.5,86.6,55.2,76.0,17.3,361,343,125,,,280,309,322,348,389,11,55,182,98,335,404,267,188,Fourth Line,71.0,721.43,3.0,5.0,8.0,5.59,59.38,49.89,L,74.0,218.0,1991-01-13,CAN,2009.0,2.0,35.0,L,22,"[None, 33, 14, 43, 4]","[None, 19, 16, 34, 10]","[None, 70, 67, 68, 69]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2013-2014,8473449,Kyle Okposo,NYI,F,82.9,87.4,17.8,78.7,,62.6,87.9,90.8,95.5,73.5,46.8,77.7,54.2,69.3,85.9,70,52,333,58.0,,152,50,38,19,108,216,91,186,125,58,404,267,188,First Line,71.0,1450.77,27.0,42.0,69.0,23.78,51.75,49.38,R,72.0,216.0,1988-04-16,USA,2006.0,1.0,7.0,R,25,"[38, 54, 87, 24, 91]","[67, 84, 80, 88, 89]","[47, 64, 44, 32, 9]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2013-2014,8475151,Kyle Palmieri,ANA,F,56.7,58.4,27.2,53.9,,64.1,81.9,80.9,50.2,71.8,60.4,69.8,91.6,72.0,61.4,176,169,295,124.0,,146,74,78,202,115,161,123,35,114,157,404,267,188,Fourth Line,71.0,847.9,14.0,17.0,31.0,14.07,57.58,48.8,C,72.0,192.0,1991-02-01,USA,2009.0,1.0,26.0,R,22,"[None, None, None, 62, 55]","[None, None, None, 55, 57]","[None, None, None, 53, 17]","[None, None, None, 'ANA', 'ANA']"
